time_captured,std_6_sub_9_rotationRate.z
1970-01-01 00:00:00.000000045,0.103042
1970-01-01 00:00:00.000000046,0.096509
1970-01-01 00:00:00.000000047,0.095542
1970-01-01 00:00:00.000000048,0.0784059999999999
1970-01-01 00:00:00.000000049,0.077502
1970-01-01 00:00:00.000000050,0.060585
1970-01-01 00:00:00.000000051,0.04482
1970-01-01 00:00:00.000000052,0.039556
1970-01-01 00:00:00.000000053,0.033162
1970-01-01 00:00:00.000000054,0.027832
1970-01-01 00:00:00.000000055,-0.006595
1970-01-01 00:00:00.000000056,-0.030094
1970-01-01 00:00:00.000000057,-0.083452
1970-01-01 00:00:00.000000058,-0.103653
1970-01-01 00:00:00.000000059,-0.045879
1970-01-01 00:00:00.000000060,0.0614759999999999
1970-01-01 00:00:00.000000061,0.121262
1970-01-01 00:00:00.000000062,0.173176
1970-01-01 00:00:00.000000063,0.2078699999999999
1970-01-01 00:00:00.000000064,0.17562
1970-01-01 00:00:00.000000065,0.119715
1970-01-01 00:00:00.000000066,0.060386
1970-01-01 00:00:00.000000067,0.020283
1970-01-01 00:00:00.000000068,0.012409
1970-01-01 00:00:00.000000069,-0.017708
1970-01-01 00:00:00.000000070,-0.041406
1970-01-01 00:00:00.000000071,-0.039048
1970-01-01 00:00:00.000000072,-0.0295149999999999
1970-01-01 00:00:00.000000073,0.053464
1970-01-01 00:00:00.000000074,0.063825
1970-01-01 00:00:00.000000075,-0.1096829999999999
1970-01-01 00:00:00.000000076,-0.268291
1970-01-01 00:00:00.000000077,-0.347292
1970-01-01 00:00:00.000000078,-0.255535
1970-01-01 00:00:00.000000079,-0.096323
1970-01-01 00:00:00.000000080,-0.065184
1970-01-01 00:00:00.000000081,-0.0587009999999999
1970-01-01 00:00:00.000000082,-0.07846
1970-01-01 00:00:00.000000083,-0.016363
1970-01-01 00:00:00.000000084,0.0614549999999999
1970-01-01 00:00:00.000000085,0.1028309999999999
1970-01-01 00:00:00.000000086,0.118373
1970-01-01 00:00:00.000000087,0.070247
1970-01-01 00:00:00.000000088,0.025561
1970-01-01 00:00:00.000000089,-0.010666
1970-01-01 00:00:00.000000090,-0.034122
1970-01-01 00:00:00.000000091,-0.035124
1970-01-01 00:00:00.000000092,-0.024578
1970-01-01 00:00:00.000000093,-0.019102
1970-01-01 00:00:00.000000094,-0.0380029999999999
1970-01-01 00:00:00.000000095,-0.047244
1970-01-01 00:00:00.000000096,-0.068341
1970-01-01 00:00:00.000000097,-0.058816
1970-01-01 00:00:00.000000098,-0.022807
1970-01-01 00:00:00.000000099,-0.013307
1970-01-01 00:00:00.000000100,-0.0249889999999999
1970-01-01 00:00:00.000000101,-0.030174
1970-01-01 00:00:00.000000102,0.011826
1970-01-01 00:00:00.000000103,0.0161669999999999
1970-01-01 00:00:00.000000104,0.042031
1970-01-01 00:00:00.000000105,0.062798
1970-01-01 00:00:00.000000106,0.075098
1970-01-01 00:00:00.000000107,0.114039
1970-01-01 00:00:00.000000108,0.0873309999999999
1970-01-01 00:00:00.000000109,0.089712
1970-01-01 00:00:00.000000110,0.104695
1970-01-01 00:00:00.000000111,0.103215
1970-01-01 00:00:00.000000112,0.0785179999999999
1970-01-01 00:00:00.000000113,0.044174
1970-01-01 00:00:00.000000114,0.025711
1970-01-01 00:00:00.000000115,0.00183
1970-01-01 00:00:00.000000116,-0.047651
1970-01-01 00:00:00.000000117,-0.086371
1970-01-01 00:00:00.000000118,-0.053309
1970-01-01 00:00:00.000000119,-0.134578
1970-01-01 00:00:00.000000120,-0.123527
1970-01-01 00:00:00.000000121,-0.041535
1970-01-01 00:00:00.000000122,-0.020761
1970-01-01 00:00:00.000000123,0.094357
1970-01-01 00:00:00.000000124,0.185268
1970-01-01 00:00:00.000000125,0.2524349999999999
1970-01-01 00:00:00.000000126,0.1679109999999999
1970-01-01 00:00:00.000000127,0.062784
1970-01-01 00:00:00.000000128,0.002437
1970-01-01 00:00:00.000000129,-0.052807
1970-01-01 00:00:00.000000130,-0.084489
1970-01-01 00:00:00.000000131,-0.064986
1970-01-01 00:00:00.000000132,-0.019057
1970-01-01 00:00:00.000000133,0.014077
1970-01-01 00:00:00.000000134,0.047288
1970-01-01 00:00:00.000000135,0.082724
1970-01-01 00:00:00.000000136,0.118018
1970-01-01 00:00:00.000000137,0.137017
1970-01-01 00:00:00.000000138,0.104898
1970-01-01 00:00:00.000000139,0.0915899999999999
1970-01-01 00:00:00.000000140,0.091082
1970-01-01 00:00:00.000000141,0.0831
1970-01-01 00:00:00.000000142,0.072733
1970-01-01 00:00:00.000000143,0.041982
1970-01-01 00:00:00.000000144,-0.03511
1970-01-01 00:00:00.000000145,-0.055064
1970-01-01 00:00:00.000000146,3.3e-05
1970-01-01 00:00:00.000000147,0.008262
1970-01-01 00:00:00.000000148,-0.01065
1970-01-01 00:00:00.000000149,-0.003819
1970-01-01 00:00:00.000000150,-0.012722
1970-01-01 00:00:00.000000151,-0.017071
1970-01-01 00:00:00.000000152,-0.015004
1970-01-01 00:00:00.000000153,-0.01066
1970-01-01 00:00:00.000000154,-0.006134
1970-01-01 00:00:00.000000155,-0.000608
1970-01-01 00:00:00.000000156,-0.002807
1970-01-01 00:00:00.000000157,-0.010279
1970-01-01 00:00:00.000000158,-0.01255
1970-01-01 00:00:00.000000159,-0.012836
1970-01-01 00:00:00.000000160,-0.004541
1970-01-01 00:00:00.000000161,-0.0145759999999999
1970-01-01 00:00:00.000000162,-0.049294
1970-01-01 00:00:00.000000163,-0.092416
1970-01-01 00:00:00.000000164,-0.115309
1970-01-01 00:00:00.000000165,-0.134915
1970-01-01 00:00:00.000000166,-0.143548
1970-01-01 00:00:00.000000167,-0.123747
1970-01-01 00:00:00.000000168,-0.094485
1970-01-01 00:00:00.000000169,-0.07531
1970-01-01 00:00:00.000000170,-0.073332
1970-01-01 00:00:00.000000171,-0.08118
1970-01-01 00:00:00.000000172,-0.085543
1970-01-01 00:00:00.000000173,-0.047302
1970-01-01 00:00:00.000000174,-0.020411
1970-01-01 00:00:00.000000175,-0.002341
1970-01-01 00:00:00.000000176,0.020077
1970-01-01 00:00:00.000000177,0.008872
1970-01-01 00:00:00.000000178,-0.028362
1970-01-01 00:00:00.000000179,-0.0547659999999999
1970-01-01 00:00:00.000000180,-0.0596919999999999
1970-01-01 00:00:00.000000181,-0.022032
1970-01-01 00:00:00.000000182,-0.00066
1970-01-01 00:00:00.000000183,-0.034929
1970-01-01 00:00:00.000000184,-0.069221
1970-01-01 00:00:00.000000185,-0.062359
1970-01-01 00:00:00.000000186,-0.026872
1970-01-01 00:00:00.000000187,0.000904
1970-01-01 00:00:00.000000188,0.020217
1970-01-01 00:00:00.000000189,0.0138729999999999
1970-01-01 00:00:00.000000190,-0.008389
1970-01-01 00:00:00.000000191,-0.019998
1970-01-01 00:00:00.000000192,-0.018867
1970-01-01 00:00:00.000000193,-0.006144
1970-01-01 00:00:00.000000194,-0.01153
1970-01-01 00:00:00.000000195,-0.02112
1970-01-01 00:00:00.000000196,-0.021096
1970-01-01 00:00:00.000000197,-0.020052
1970-01-01 00:00:00.000000198,-0.0072299999999999
1970-01-01 00:00:00.000000199,0.008762
1970-01-01 00:00:00.000000200,0.011925
1970-01-01 00:00:00.000000201,0.003472
1970-01-01 00:00:00.000000202,-0.0017699999999999
1970-01-01 00:00:00.000000203,-0.003895
1970-01-01 00:00:00.000000204,-0.0038759999999999
1970-01-01 00:00:00.000000205,0.004683
1970-01-01 00:00:00.000000206,0.0142449999999999
1970-01-01 00:00:00.000000207,0.012103
1970-01-01 00:00:00.000000208,0.006756
1970-01-01 00:00:00.000000209,0.00562
1970-01-01 00:00:00.000000210,0.006586
1970-01-01 00:00:00.000000211,-0.00206
1970-01-01 00:00:00.000000212,-0.006498
1970-01-01 00:00:00.000000213,-0.005588
1970-01-01 00:00:00.000000214,0.00498
1970-01-01 00:00:00.000000215,0.019831
1970-01-01 00:00:00.000000216,0.029368
1970-01-01 00:00:00.000000217,0.034768
1970-01-01 00:00:00.000000218,0.037011
1970-01-01 00:00:00.000000219,0.046685
1970-01-01 00:00:00.000000220,0.058403
1970-01-01 00:00:00.000000221,0.0658059999999999
1970-01-01 00:00:00.000000222,0.066811
1970-01-01 00:00:00.000000223,0.065697
1970-01-01 00:00:00.000000224,0.065585
1970-01-01 00:00:00.000000225,0.056953
1970-01-01 00:00:00.000000226,0.044036
1970-01-01 00:00:00.000000227,0.030029
1970-01-01 00:00:00.000000228,0.027792
1970-01-01 00:00:00.000000229,0.034086
1970-01-01 00:00:00.000000230,0.03829
1970-01-01 00:00:00.000000231,0.0309029999999999
1970-01-01 00:00:00.000000232,0.0203889999999999
1970-01-01 00:00:00.000000233,0.004503
1970-01-01 00:00:00.000000234,-0.008225
1970-01-01 00:00:00.000000235,-0.00398
1970-01-01 00:00:00.000000236,-0.001963
1970-01-01 00:00:00.000000237,0.029017
1970-01-01 00:00:00.000000238,0.029102
1970-01-01 00:00:00.000000239,0.027065
1970-01-01 00:00:00.000000240,0.018613
1970-01-01 00:00:00.000000241,0.0133419999999999
1970-01-01 00:00:00.000000242,0.010151
1970-01-01 00:00:00.000000243,0.014393
1970-01-01 00:00:00.000000244,0.013319
1970-01-01 00:00:00.000000245,0.006964
1970-01-01 00:00:00.000000246,0.004848
1970-01-01 00:00:00.000000247,0.000569
1970-01-01 00:00:00.000000248,-0.008022
1970-01-01 00:00:00.000000249,-0.016595
1970-01-01 00:00:00.000000250,-0.016596
1970-01-01 00:00:00.000000251,-0.0101549999999999
1970-01-01 00:00:00.000000252,-0.00376
1970-01-01 00:00:00.000000253,0.007988
1970-01-01 00:00:00.000000254,0.01223
1970-01-01 00:00:00.000000255,0.005855
1970-01-01 00:00:00.000000256,0.000629
1970-01-01 00:00:00.000000257,-0.005697
1970-01-01 00:00:00.000000258,-0.001414
1970-01-01 00:00:00.000000259,0.022097
1970-01-01 00:00:00.000000260,0.008244
1970-01-01 00:00:00.000000261,0.023237
1970-01-01 00:00:00.000000262,0.043616
1970-01-01 00:00:00.000000263,0.015827
1970-01-01 00:00:00.000000264,0.039302
1970-01-01 00:00:00.000000265,0.022249
1970-01-01 00:00:00.000000266,0.017906
1970-01-01 00:00:00.000000267,0.01045
1970-01-01 00:00:00.000000268,0.010525
1970-01-01 00:00:00.000000269,-0.00224
1970-01-01 00:00:00.000000270,-0.002312
1970-01-01 00:00:00.000000271,-0.002386
1970-01-01 00:00:00.000000272,0.007161
1970-01-01 00:00:00.000000273,0.0082329999999999
1970-01-01 00:00:00.000000274,0.004006
1970-01-01 00:00:00.000000275,0.028705
1970-01-01 00:00:00.000000276,0.005247
1970-01-01 00:00:00.000000277,0.014783
1970-01-01 00:00:00.000000278,0.014769
1970-01-01 00:00:00.000000279,0.02019
1970-01-01 00:00:00.000000280,0.022358
1970-01-01 00:00:00.000000281,0.014888
1970-01-01 00:00:00.000000282,-0.001146
1970-01-01 00:00:00.000000283,-0.01395
1970-01-01 00:00:00.000000284,-0.013966
1970-01-01 00:00:00.000000285,-0.018312
1970-01-01 00:00:00.000000286,-0.02159
1970-01-01 00:00:00.000000287,-0.020561
1970-01-01 00:00:00.000000288,-0.022687
1970-01-01 00:00:00.000000289,-0.024799
1970-01-01 00:00:00.000000290,-0.021551
1970-01-01 00:00:00.000000291,-0.016171
1970-01-01 00:00:00.000000292,-0.017185
1970-01-01 00:00:00.000000293,-0.015082
1970-01-01 00:00:00.000000294,-0.01515
1970-01-01 00:00:00.000000295,-0.017314
1970-01-01 00:00:00.000000296,-0.014062
1970-01-01 00:00:00.000000297,-0.010902
1970-01-01 00:00:00.000000298,-0.010935
1970-01-01 00:00:00.000000299,-0.010934
1970-01-01 00:00:00.000000300,-0.005558
1970-01-01 00:00:00.000000301,-0.002305
1970-01-01 00:00:00.000000302,0.002028
1970-01-01 00:00:00.000000303,0.002089
1970-01-01 00:00:00.000000304,-0.004296
1970-01-01 00:00:00.000000305,-0.003231
1970-01-01 00:00:00.000000306,0.00422
1970-01-01 00:00:00.000000307,0.0126959999999999
1970-01-01 00:00:00.000000308,0.015783
1970-01-01 00:00:00.000000309,0.00925
1970-01-01 00:00:00.000000310,-0.002771
1970-01-01 00:00:00.000000311,0.002094
1970-01-01 00:00:00.000000312,0.0068189999999999
1970-01-01 00:00:00.000000313,-0.012519
1970-01-01 00:00:00.000000314,-0.031445
1970-01-01 00:00:00.000000315,-0.041824
1970-01-01 00:00:00.000000316,-0.04878
1970-01-01 00:00:00.000000317,-0.038656
1970-01-01 00:00:00.000000318,-0.022188
1970-01-01 00:00:00.000000319,-0.001652
1970-01-01 00:00:00.000000320,0.0142479999999999
1970-01-01 00:00:00.000000321,0.015402
1970-01-01 00:00:00.000000322,0.011133
1970-01-01 00:00:00.000000323,0.000371
1970-01-01 00:00:00.000000324,-0.009359
1970-01-01 00:00:00.000000325,-0.006363
1970-01-01 00:00:00.000000326,-0.001249
1970-01-01 00:00:00.000000327,-0.002427
1970-01-01 00:00:00.000000328,-0.0056359999999999
1970-01-01 00:00:00.000000329,-0.00237
1970-01-01 00:00:00.000000330,-0.003414
1970-01-01 00:00:00.000000331,-0.0065769999999999
1970-01-01 00:00:00.000000332,-0.00763
1970-01-01 00:00:00.000000333,-0.003456
1970-01-01 00:00:00.000000334,-0.002501
1970-01-01 00:00:00.000000335,-0.000316
1970-01-01 00:00:00.000000336,0.011367
1970-01-01 00:00:00.000000337,0.011294
1970-01-01 00:00:00.000000338,0.001648
1970-01-01 00:00:00.000000339,-0.0016129999999999
1970-01-01 00:00:00.000000340,-0.000551
1970-01-01 00:00:00.000000341,-0.001619
1970-01-01 00:00:00.000000342,0.00801
1970-01-01 00:00:00.000000343,0.0155889999999999
1970-01-01 00:00:00.000000344,0.018869
1970-01-01 00:00:00.000000345,0.01893
1970-01-01 00:00:00.000000346,0.024285
1970-01-01 00:00:00.000000347,0.029585
1970-01-01 00:00:00.000000348,0.029564
1970-01-01 00:00:00.000000349,0.028482
1970-01-01 00:00:00.000000350,0.031694
1970-01-01 00:00:00.000000351,0.03383
1970-01-01 00:00:00.000000352,0.034
1970-01-01 00:00:00.000000353,0.0339519999999999
1970-01-01 00:00:00.000000354,0.03394
1970-01-01 00:00:00.000000355,0.029671
1970-01-01 00:00:00.000000356,0.027571
1970-01-01 00:00:00.000000357,0.027612
1970-01-01 00:00:00.000000358,0.025505
1970-01-01 00:00:00.000000359,0.019251
1970-01-01 00:00:00.000000360,0.020321
1970-01-01 00:00:00.000000361,0.025664
1970-01-01 00:00:00.000000362,0.022456
1970-01-01 00:00:00.000000363,0.018223
1970-01-01 00:00:00.000000364,0.024703
1970-01-01 00:00:00.000000365,0.028983
1970-01-01 00:00:00.000000366,0.022537
1970-01-01 00:00:00.000000367,0.013935
1970-01-01 00:00:00.000000368,0.009668
1970-01-01 00:00:00.000000369,0.008589
1970-01-01 00:00:00.000000370,0.007511
1970-01-01 00:00:00.000000371,-0.001063
1970-01-01 00:00:00.000000372,-0.005362
1970-01-01 00:00:00.000000373,-0.002184
1970-01-01 00:00:00.000000374,-0.002204
1970-01-01 00:00:00.000000375,-8e-05
1970-01-01 00:00:00.000000376,-0.001108
1970-01-01 00:00:00.000000377,-0.001104
1970-01-01 00:00:00.000000378,-0.006412
1970-01-01 00:00:00.000000379,-0.00533
1970-01-01 00:00:00.000000380,-0.004281
1970-01-01 00:00:00.000000381,-0.004277
1970-01-01 00:00:00.000000382,-8e-06
1970-01-01 00:00:00.000000383,2.6e-05
1970-01-01 00:00:00.000000384,-0.001
1970-01-01 00:00:00.000000385,0.001196
1970-01-01 00:00:00.000000386,0.007654
1970-01-01 00:00:00.000000387,0.0066269999999999
1970-01-01 00:00:00.000000388,0.00772
1970-01-01 00:00:00.000000389,0.0151759999999999
1970-01-01 00:00:00.000000390,0.0216
1970-01-01 00:00:00.000000391,0.022668
1970-01-01 00:00:00.000000392,0.025923
1970-01-01 00:00:00.000000393,0.033525
1970-01-01 00:00:00.000000394,0.03797
1970-01-01 00:00:00.000000395,0.049943
1970-01-01 00:00:00.000000396,0.068359
1970-01-01 00:00:00.000000397,0.088959
1970-01-01 00:00:00.000000398,0.092719
1970-01-01 00:00:00.000000399,0.1010139999999999
1970-01-01 00:00:00.000000400,0.0746
1970-01-01 00:00:00.000000401,0.142754
1970-01-01 00:00:00.000000402,0.143679
1970-01-01 00:00:00.000000403,0.122226
1970-01-01 00:00:00.000000404,0.099753
1970-01-01 00:00:00.000000405,0.081355
1970-01-01 00:00:00.000000406,0.082929
1970-01-01 00:00:00.000000407,0.046782
1970-01-01 00:00:00.000000408,-0.0514279999999999
1970-01-01 00:00:00.000000409,-0.0759529999999999
1970-01-01 00:00:00.000000410,-0.087498
1970-01-01 00:00:00.000000411,-0.09246
1970-01-01 00:00:00.000000412,-0.118184
1970-01-01 00:00:00.000000413,-0.144735
1970-01-01 00:00:00.000000414,-0.165422
1970-01-01 00:00:00.000000415,-0.189248
1970-01-01 00:00:00.000000416,-0.2161809999999999
1970-01-01 00:00:00.000000417,-0.224802
1970-01-01 00:00:00.000000418,-0.196242
1970-01-01 00:00:00.000000419,-0.144117
1970-01-01 00:00:00.000000420,-0.09976
1970-01-01 00:00:00.000000421,-0.056652
1970-01-01 00:00:00.000000422,-0.006711
1970-01-01 00:00:00.000000423,0.029013
1970-01-01 00:00:00.000000424,0.059496
1970-01-01 00:00:00.000000425,0.082808
1970-01-01 00:00:00.000000426,0.07086
1970-01-01 00:00:00.000000427,0.039789
1970-01-01 00:00:00.000000428,0.005314
1970-01-01 00:00:00.000000429,-0.021805
1970-01-01 00:00:00.000000430,-0.021225
1970-01-01 00:00:00.000000431,0.000947
1970-01-01 00:00:00.000000432,0.025442
1970-01-01 00:00:00.000000433,0.026708
1970-01-01 00:00:00.000000434,0.0145919999999999
1970-01-01 00:00:00.000000435,-4.3e-05
1970-01-01 00:00:00.000000436,0.013869
1970-01-01 00:00:00.000000437,0.034656
1970-01-01 00:00:00.000000438,0.0413
1970-01-01 00:00:00.000000439,0.018075
1970-01-01 00:00:00.000000440,-0.0200139999999999
1970-01-01 00:00:00.000000441,-0.025266
1970-01-01 00:00:00.000000442,-0.021175
1970-01-01 00:00:00.000000443,-0.01499
1970-01-01 00:00:00.000000444,-0.008647
1970-01-01 00:00:00.000000445,-0.0085469999999999
1970-01-01 00:00:00.000000446,-0.006303
1970-01-01 00:00:00.000000447,0.000151
1970-01-01 00:00:00.000000448,0.010748
1970-01-01 00:00:00.000000449,0.019061
1970-01-01 00:00:00.000000450,0.024319
1970-01-01 00:00:00.000000451,0.0308449999999999
1970-01-01 00:00:00.000000452,0.033171
1970-01-01 00:00:00.000000453,0.024788
1970-01-01 00:00:00.000000454,0.0025629999999999
1970-01-01 00:00:00.000000455,-0.0186889999999999
1970-01-01 00:00:00.000000456,-0.030608
1970-01-01 00:00:00.000000457,-0.037394
1970-01-01 00:00:00.000000458,-0.040889
1970-01-01 00:00:00.000000459,-0.049574
1970-01-01 00:00:00.000000460,-0.053869
1970-01-01 00:00:00.000000461,-0.047326
1970-01-01 00:00:00.000000462,-0.030056
1970-01-01 00:00:00.000000463,-0.010723
1970-01-01 00:00:00.000000464,0.00639
1970-01-01 00:00:00.000000465,0.0246
1970-01-01 00:00:00.000000466,0.027755
1970-01-01 00:00:00.000000467,0.020316
1970-01-01 00:00:00.000000468,0.011845
1970-01-01 00:00:00.000000469,0.002304
1970-01-01 00:00:00.000000470,-0.002918
1970-01-01 00:00:00.000000471,-0.007112
1970-01-01 00:00:00.000000472,-0.009319
1970-01-01 00:00:00.000000473,-0.0136969999999999
1970-01-01 00:00:00.000000474,-0.020124
1970-01-01 00:00:00.000000475,-0.0275639999999999
1970-01-01 00:00:00.000000476,-0.025421
1970-01-01 00:00:00.000000477,-0.026481
1970-01-01 00:00:00.000000478,-0.0274589999999999
1970-01-01 00:00:00.000000479,-0.024237
1970-01-01 00:00:00.000000480,-0.014699
1970-01-01 00:00:00.000000481,-0.0073
1970-01-01 00:00:00.000000482,-0.00627
1970-01-01 00:00:00.000000483,-0.003051
1970-01-01 00:00:00.000000484,0.000161
1970-01-01 00:00:00.000000485,0.0012619999999999
1970-01-01 00:00:00.000000486,-0.001905
1970-01-01 00:00:00.000000487,-0.0009019999999999
1970-01-01 00:00:00.000000488,-0.0009789999999999
1970-01-01 00:00:00.000000489,6.2e-05
1970-01-01 00:00:00.000000490,0.002266
1970-01-01 00:00:00.000000491,0.005521
1970-01-01 00:00:00.000000492,0.006617
1970-01-01 00:00:00.000000493,0.004523
1970-01-01 00:00:00.000000494,0.003515
1970-01-01 00:00:00.000000495,0.0077469999999999
1970-01-01 00:00:00.000000496,0.013061
1970-01-01 00:00:00.000000497,0.013041
1970-01-01 00:00:00.000000498,0.009853
1970-01-01 00:00:00.000000499,0.007728
1970-01-01 00:00:00.000000500,0.0034159999999999
1970-01-01 00:00:00.000000501,0.002264
1970-01-01 00:00:00.000000502,-0.002088
1970-01-01 00:00:00.000000503,-0.0129
1970-01-01 00:00:00.000000504,-0.03129
1970-01-01 00:00:00.000000505,-0.052882
1970-01-01 00:00:00.000000506,-0.069108
1970-01-01 00:00:00.000000507,-0.070292
1970-01-01 00:00:00.000000508,-0.063836
1970-01-01 00:00:00.000000509,-0.047553
1970-01-01 00:00:00.000000510,-0.02159
1970-01-01 00:00:00.000000511,-0.0030399999999999
1970-01-01 00:00:00.000000512,0.004813
1970-01-01 00:00:00.000000513,0.005033
1970-01-01 00:00:00.000000514,0.005204
1970-01-01 00:00:00.000000515,0.007695
1970-01-01 00:00:00.000000516,0.020641
1970-01-01 00:00:00.000000517,0.0261759999999999
1970-01-01 00:00:00.000000518,0.014572
1970-01-01 00:00:00.000000519,0.003835
1970-01-01 00:00:00.000000520,-0.000685
1970-01-01 00:00:00.000000521,-0.002156
1970-01-01 00:00:00.000000522,-0.01744
1970-01-01 00:00:00.000000523,-0.022981
1970-01-01 00:00:00.000000524,-0.028366
1970-01-01 00:00:00.000000525,-0.0389529999999999
1970-01-01 00:00:00.000000526,-0.043967
1970-01-01 00:00:00.000000527,-0.029538
1970-01-01 00:00:00.000000528,0.002084
1970-01-01 00:00:00.000000529,0.039681
1970-01-01 00:00:00.000000530,0.0383279999999999
1970-01-01 00:00:00.000000531,0.056188
1970-01-01 00:00:00.000000532,-0.0049619999999999
1970-01-01 00:00:00.000000533,-0.049232
1970-01-01 00:00:00.000000534,-0.063779
1970-01-01 00:00:00.000000535,-0.041023
1970-01-01 00:00:00.000000536,-0.0128659999999999
1970-01-01 00:00:00.000000537,-0.001546
1970-01-01 00:00:00.000000538,-0.003914
1970-01-01 00:00:00.000000539,-0.005886
1970-01-01 00:00:00.000000540,0.000864
1970-01-01 00:00:00.000000541,0.01733
1970-01-01 00:00:00.000000542,0.02748
1970-01-01 00:00:00.000000543,0.034421
1970-01-01 00:00:00.000000544,0.043372
1970-01-01 00:00:00.000000545,0.049022
1970-01-01 00:00:00.000000546,0.049173
1970-01-01 00:00:00.000000547,0.042765
1970-01-01 00:00:00.000000548,0.036263
1970-01-01 00:00:00.000000549,0.024344
1970-01-01 00:00:00.000000550,0.022137
1970-01-01 00:00:00.000000551,0.032693
1970-01-01 00:00:00.000000552,0.041172
1970-01-01 00:00:00.000000553,0.039042
1970-01-01 00:00:00.000000554,0.03367
1970-01-01 00:00:00.000000555,0.035733
1970-01-01 00:00:00.000000556,0.035643
1970-01-01 00:00:00.000000557,0.038854
1970-01-01 00:00:00.000000558,0.02159
1970-01-01 00:00:00.000000559,0.003142
1970-01-01 00:00:00.000000560,-0.003464
1970-01-01 00:00:00.000000561,0.002898
1970-01-01 00:00:00.000000562,0.009358
1970-01-01 00:00:00.000000563,0.000956
1970-01-01 00:00:00.000000564,-0.000964
1970-01-01 00:00:00.000000565,0.000252
1970-01-01 00:00:00.000000566,0.002425
1970-01-01 00:00:00.000000567,-0.001864
1970-01-01 00:00:00.000000568,-0.0072109999999999
1970-01-01 00:00:00.000000569,-0.01585
1970-01-01 00:00:00.000000570,-0.019136
1970-01-01 00:00:00.000000571,-0.016027
1970-01-01 00:00:00.000000572,-0.006437
1970-01-01 00:00:00.000000573,0.005371
1970-01-01 00:00:00.000000574,0.00757
1970-01-01 00:00:00.000000575,0.004407
1970-01-01 00:00:00.000000576,0.001145
1970-01-01 00:00:00.000000577,-0.008602
1970-01-01 00:00:00.000000578,-0.019377
1970-01-01 00:00:00.000000579,-0.015156
1970-01-01 00:00:00.000000580,-0.009793
1970-01-01 00:00:00.000000581,-0.010813
1970-01-01 00:00:00.000000582,-0.010762
1970-01-01 00:00:00.000000583,-0.011821
1970-01-01 00:00:00.000000584,-0.019347
1970-01-01 00:00:00.000000585,-0.026798
1970-01-01 00:00:00.000000586,-0.030023
1970-01-01 00:00:00.000000587,-0.025854
1970-01-01 00:00:00.000000588,-0.028049
1970-01-01 00:00:00.000000589,-0.023766
1970-01-01 00:00:00.000000590,-0.015229
1970-01-01 00:00:00.000000591,-0.010909
1970-01-01 00:00:00.000000592,-0.006995
1970-01-01 00:00:00.000000593,-0.002614
1970-01-01 00:00:00.000000594,0.008119
1970-01-01 00:00:00.000000595,0.011326
1970-01-01 00:00:00.000000596,0.012471
1970-01-01 00:00:00.000000597,0.003993
1970-01-01 00:00:00.000000598,-0.006666
1970-01-01 00:00:00.000000599,-0.010961
1970-01-01 00:00:00.000000600,-0.01315
1970-01-01 00:00:00.000000601,-0.015704
1970-01-01 00:00:00.000000602,-0.013596
1970-01-01 00:00:00.000000603,-0.010352
1970-01-01 00:00:00.000000604,-0.010313
1970-01-01 00:00:00.000000605,-0.0071099999999999
1970-01-01 00:00:00.000000606,-0.004959
