time_captured,dws_1_sub_8_rotationRate.z
1970-01-01 00:00:00.000000157,0.018516
1970-01-01 00:00:00.000000158,0.200978
1970-01-01 00:00:00.000000159,-0.079856
1970-01-01 00:00:00.000000160,-0.273438
1970-01-01 00:00:00.000000161,-0.011035
1970-01-01 00:00:00.000000162,0.14631
1970-01-01 00:00:00.000000163,0.031138
1970-01-01 00:00:00.000000164,-0.296382
1970-01-01 00:00:00.000000165,-0.706565
1970-01-01 00:00:00.000000166,-0.849984
1970-01-01 00:00:00.000000167,-0.903897
1970-01-01 00:00:00.000000168,-0.558843
1970-01-01 00:00:00.000000169,-0.427763
1970-01-01 00:00:00.000000170,-0.6186470000000001
1970-01-01 00:00:00.000000171,-0.636844
1970-01-01 00:00:00.000000172,-0.635037
1970-01-01 00:00:00.000000173,-0.345273
1970-01-01 00:00:00.000000174,0.0930899999999999
1970-01-01 00:00:00.000000175,0.411621
1970-01-01 00:00:00.000000176,0.509077
1970-01-01 00:00:00.000000177,0.681579
1970-01-01 00:00:00.000000178,0.973817
1970-01-01 00:00:00.000000179,1.17713
1970-01-01 00:00:00.000000180,1.011426
1970-01-01 00:00:00.000000181,0.598692
1970-01-01 00:00:00.000000182,0.436189
1970-01-01 00:00:00.000000183,0.57211
1970-01-01 00:00:00.000000184,0.682343
1970-01-01 00:00:00.000000185,0.8509969999999999
1970-01-01 00:00:00.000000186,1.015535
1970-01-01 00:00:00.000000187,1.0437299999999998
1970-01-01 00:00:00.000000188,0.768645
1970-01-01 00:00:00.000000189,0.299319
1970-01-01 00:00:00.000000190,0.2039109999999999
1970-01-01 00:00:00.000000191,0.263198
1970-01-01 00:00:00.000000192,0.310226
1970-01-01 00:00:00.000000193,0.353653
1970-01-01 00:00:00.000000194,0.424516
1970-01-01 00:00:00.000000195,0.326764
1970-01-01 00:00:00.000000196,0.295344
1970-01-01 00:00:00.000000197,0.31458
1970-01-01 00:00:00.000000198,0.448347
1970-01-01 00:00:00.000000199,0.551403
1970-01-01 00:00:00.000000200,0.634901
1970-01-01 00:00:00.000000201,0.869815
1970-01-01 00:00:00.000000202,1.033827
1970-01-01 00:00:00.000000203,1.011233
1970-01-01 00:00:00.000000204,0.96904
1970-01-01 00:00:00.000000205,0.459887
1970-01-01 00:00:00.000000206,-0.227946
1970-01-01 00:00:00.000000207,0.212623
1970-01-01 00:00:00.000000208,0.937898
1970-01-01 00:00:00.000000209,0.641818
1970-01-01 00:00:00.000000210,0.3935079999999999
1970-01-01 00:00:00.000000211,0.2881559999999999
1970-01-01 00:00:00.000000212,0.220573
1970-01-01 00:00:00.000000213,0.0802799999999999
1970-01-01 00:00:00.000000214,-0.256567
1970-01-01 00:00:00.000000215,-0.365571
1970-01-01 00:00:00.000000216,-0.064787
1970-01-01 00:00:00.000000217,0.210236
1970-01-01 00:00:00.000000218,0.216337
1970-01-01 00:00:00.000000219,0.0606919999999999
1970-01-01 00:00:00.000000220,0.016151
1970-01-01 00:00:00.000000221,0.0097
1970-01-01 00:00:00.000000222,-0.1171109999999999
1970-01-01 00:00:00.000000223,-0.180267
1970-01-01 00:00:00.000000224,-0.172158
1970-01-01 00:00:00.000000225,-0.174024
1970-01-01 00:00:00.000000226,-0.196696
1970-01-01 00:00:00.000000227,-0.1230779999999999
1970-01-01 00:00:00.000000228,0.343138
1970-01-01 00:00:00.000000229,0.360935
1970-01-01 00:00:00.000000230,0.475893
1970-01-01 00:00:00.000000231,0.5987020000000001
1970-01-01 00:00:00.000000232,0.654091
1970-01-01 00:00:00.000000233,0.769193
1970-01-01 00:00:00.000000234,0.8147770000000001
1970-01-01 00:00:00.000000235,0.781691
1970-01-01 00:00:00.000000236,0.944236
1970-01-01 00:00:00.000000237,1.175501
1970-01-01 00:00:00.000000238,1.102283
1970-01-01 00:00:00.000000239,0.667222
1970-01-01 00:00:00.000000240,0.2462099999999999
1970-01-01 00:00:00.000000241,0.199131
1970-01-01 00:00:00.000000242,0.144672
1970-01-01 00:00:00.000000243,0.127132
1970-01-01 00:00:00.000000244,0.173392
1970-01-01 00:00:00.000000245,0.091764
1970-01-01 00:00:00.000000246,0.049899
1970-01-01 00:00:00.000000247,0.091322
1970-01-01 00:00:00.000000248,0.177554
1970-01-01 00:00:00.000000249,0.264411
1970-01-01 00:00:00.000000250,0.15792
1970-01-01 00:00:00.000000251,0.187049
1970-01-01 00:00:00.000000252,0.625728
1970-01-01 00:00:00.000000253,0.8782610000000001
1970-01-01 00:00:00.000000254,0.852583
1970-01-01 00:00:00.000000255,0.59729
1970-01-01 00:00:00.000000256,-0.014458
1970-01-01 00:00:00.000000257,-0.106153
1970-01-01 00:00:00.000000258,-0.232594
1970-01-01 00:00:00.000000259,0.106153
1970-01-01 00:00:00.000000260,0.434899
1970-01-01 00:00:00.000000261,0.469258
1970-01-01 00:00:00.000000262,0.219764
1970-01-01 00:00:00.000000263,-0.190959
1970-01-01 00:00:00.000000264,-0.357275
1970-01-01 00:00:00.000000265,-0.30864
1970-01-01 00:00:00.000000266,-0.2064869999999999
1970-01-01 00:00:00.000000267,-0.408486
1970-01-01 00:00:00.000000268,-0.706331
1970-01-01 00:00:00.000000269,-0.798211
1970-01-01 00:00:00.000000270,-0.490254
1970-01-01 00:00:00.000000271,-0.353652
1970-01-01 00:00:00.000000272,-0.174219
1970-01-01 00:00:00.000000273,0.044851
1970-01-01 00:00:00.000000274,0.339946
1970-01-01 00:00:00.000000275,0.802975
1970-01-01 00:00:00.000000276,0.18816
1970-01-01 00:00:00.000000277,0.4811899999999999
1970-01-01 00:00:00.000000278,1.296726
1970-01-01 00:00:00.000000279,1.053531
1970-01-01 00:00:00.000000280,0.368365
1970-01-01 00:00:00.000000281,0.176666
1970-01-01 00:00:00.000000282,-0.027975
1970-01-01 00:00:00.000000283,-0.2448179999999999
1970-01-01 00:00:00.000000284,-0.305141
1970-01-01 00:00:00.000000285,-0.281918
1970-01-01 00:00:00.000000286,-0.329835
1970-01-01 00:00:00.000000287,-0.312767
1970-01-01 00:00:00.000000288,-0.425853
1970-01-01 00:00:00.000000289,-0.370569
1970-01-01 00:00:00.000000290,-0.02512
1970-01-01 00:00:00.000000291,0.458304
1970-01-01 00:00:00.000000292,0.957113
1970-01-01 00:00:00.000000293,0.965279
1970-01-01 00:00:00.000000294,0.158148
1970-01-01 00:00:00.000000295,-0.418768
1970-01-01 00:00:00.000000296,-0.07811
1970-01-01 00:00:00.000000297,0.378046
1970-01-01 00:00:00.000000298,-0.2077
1970-01-01 00:00:00.000000299,-0.431204
1970-01-01 00:00:00.000000300,0.178976
1970-01-01 00:00:00.000000301,0.38398
1970-01-01 00:00:00.000000302,0.119755
1970-01-01 00:00:00.000000303,0.019613
1970-01-01 00:00:00.000000304,-0.087504
1970-01-01 00:00:00.000000305,-0.165437
1970-01-01 00:00:00.000000306,-0.443043
1970-01-01 00:00:00.000000307,-0.5343359999999999
1970-01-01 00:00:00.000000308,-0.3813829999999999
1970-01-01 00:00:00.000000309,-0.055585
1970-01-01 00:00:00.000000310,0.146192
1970-01-01 00:00:00.000000311,0.709307
1970-01-01 00:00:00.000000312,0.8770030000000001
1970-01-01 00:00:00.000000313,0.6420939999999999
1970-01-01 00:00:00.000000314,1.116778
1970-01-01 00:00:00.000000315,1.159594
1970-01-01 00:00:00.000000316,0.49653
1970-01-01 00:00:00.000000317,0.1187109999999999
1970-01-01 00:00:00.000000318,0.021179
1970-01-01 00:00:00.000000319,0.015252
1970-01-01 00:00:00.000000320,-0.210913
1970-01-01 00:00:00.000000321,-0.562787
1970-01-01 00:00:00.000000322,-0.8220709999999999
1970-01-01 00:00:00.000000323,-1.008017
1970-01-01 00:00:00.000000324,-1.081221
1970-01-01 00:00:00.000000325,-1.116463
1970-01-01 00:00:00.000000326,-0.7112539999999999
1970-01-01 00:00:00.000000327,-0.032178
1970-01-01 00:00:00.000000328,0.647022
1970-01-01 00:00:00.000000329,0.717882
1970-01-01 00:00:00.000000330,0.5789569999999999
1970-01-01 00:00:00.000000331,0.116995
1970-01-01 00:00:00.000000332,-0.068869
1970-01-01 00:00:00.000000333,0.2681699999999999
1970-01-01 00:00:00.000000334,0.543199
1970-01-01 00:00:00.000000335,0.704993
1970-01-01 00:00:00.000000336,0.400777
1970-01-01 00:00:00.000000337,-0.241454
1970-01-01 00:00:00.000000338,-0.228651
1970-01-01 00:00:00.000000339,-0.001519
1970-01-01 00:00:00.000000340,0.256772
1970-01-01 00:00:00.000000341,0.040923
1970-01-01 00:00:00.000000342,-0.250282
1970-01-01 00:00:00.000000343,-0.209887
1970-01-01 00:00:00.000000344,-0.079605
1970-01-01 00:00:00.000000345,-0.1028849999999999
1970-01-01 00:00:00.000000346,-0.3871449999999999
1970-01-01 00:00:00.000000347,-0.588647
1970-01-01 00:00:00.000000348,-0.608247
1970-01-01 00:00:00.000000349,-0.486222
1970-01-01 00:00:00.000000350,-0.4398979999999999
1970-01-01 00:00:00.000000351,-0.544589
1970-01-01 00:00:00.000000352,-0.529458
1970-01-01 00:00:00.000000353,-0.283555
1970-01-01 00:00:00.000000354,0.102266
1970-01-01 00:00:00.000000355,0.6181979999999999
1970-01-01 00:00:00.000000356,0.5663060000000001
1970-01-01 00:00:00.000000357,0.539291
1970-01-01 00:00:00.000000358,0.605162
1970-01-01 00:00:00.000000359,0.777366
1970-01-01 00:00:00.000000360,0.467454
1970-01-01 00:00:00.000000361,0.2090139999999999
1970-01-01 00:00:00.000000362,0.059881
1970-01-01 00:00:00.000000363,-0.176627
1970-01-01 00:00:00.000000364,-0.28193
1970-01-01 00:00:00.000000365,-0.280622
1970-01-01 00:00:00.000000366,-0.402432
1970-01-01 00:00:00.000000367,-0.495597
1970-01-01 00:00:00.000000368,-0.628927
1970-01-01 00:00:00.000000369,-0.813222
1970-01-01 00:00:00.000000370,-0.719763
1970-01-01 00:00:00.000000371,-0.223794
1970-01-01 00:00:00.000000372,0.087103
1970-01-01 00:00:00.000000373,0.6209939999999999
1970-01-01 00:00:00.000000374,0.923708
1970-01-01 00:00:00.000000375,0.664694
1970-01-01 00:00:00.000000376,-0.207749
1970-01-01 00:00:00.000000377,-0.11231
1970-01-01 00:00:00.000000378,0.670555
1970-01-01 00:00:00.000000379,0.187989
1970-01-01 00:00:00.000000380,-0.56514
1970-01-01 00:00:00.000000381,-0.080127
1970-01-01 00:00:00.000000382,0.002643
1970-01-01 00:00:00.000000383,-0.01168
1970-01-01 00:00:00.000000384,-0.158085
1970-01-01 00:00:00.000000385,-0.157676
1970-01-01 00:00:00.000000386,-0.0318339999999999
1970-01-01 00:00:00.000000387,-0.162515
1970-01-01 00:00:00.000000388,-0.372654
1970-01-01 00:00:00.000000389,-0.445509
1970-01-01 00:00:00.000000390,-0.406933
1970-01-01 00:00:00.000000391,-0.263084
1970-01-01 00:00:00.000000392,0.04888
1970-01-01 00:00:00.000000393,0.365761
1970-01-01 00:00:00.000000394,0.469563
1970-01-01 00:00:00.000000395,-0.0320509999999999
1970-01-01 00:00:00.000000396,0.544723
1970-01-01 00:00:00.000000397,0.793876
1970-01-01 00:00:00.000000398,0.621715
1970-01-01 00:00:00.000000399,0.067639
1970-01-01 00:00:00.000000400,0.18175
1970-01-01 00:00:00.000000401,-0.021143
1970-01-01 00:00:00.000000402,-0.193549
1970-01-01 00:00:00.000000403,-0.3820199999999999
1970-01-01 00:00:00.000000404,-0.662651
1970-01-01 00:00:00.000000405,-0.718394
1970-01-01 00:00:00.000000406,-0.516864
1970-01-01 00:00:00.000000407,-0.20151
1970-01-01 00:00:00.000000408,0.176821
1970-01-01 00:00:00.000000409,0.400856
1970-01-01 00:00:00.000000410,0.640918
1970-01-01 00:00:00.000000411,0.574897
1970-01-01 00:00:00.000000412,0.347571
1970-01-01 00:00:00.000000413,0.582331
1970-01-01 00:00:00.000000414,0.5132909999999999
1970-01-01 00:00:00.000000415,0.119419
1970-01-01 00:00:00.000000416,0.2888429999999999
1970-01-01 00:00:00.000000417,-1.215711
1970-01-01 00:00:00.000000418,-0.346396
1970-01-01 00:00:00.000000419,0.459057
1970-01-01 00:00:00.000000420,0.49023
1970-01-01 00:00:00.000000421,0.0153979999999999
1970-01-01 00:00:00.000000422,-0.2929489999999999
1970-01-01 00:00:00.000000423,-0.489914
1970-01-01 00:00:00.000000424,-0.478921
1970-01-01 00:00:00.000000425,-0.572832
1970-01-01 00:00:00.000000426,-0.475206
1970-01-01 00:00:00.000000427,-0.306492
1970-01-01 00:00:00.000000428,0.394633
1970-01-01 00:00:00.000000429,0.949544
1970-01-01 00:00:00.000000430,0.993308
1970-01-01 00:00:00.000000431,0.561609
1970-01-01 00:00:00.000000432,0.4398399999999999
1970-01-01 00:00:00.000000433,0.248011
1970-01-01 00:00:00.000000434,-0.015936
1970-01-01 00:00:00.000000435,-0.257917
1970-01-01 00:00:00.000000436,-0.562585
1970-01-01 00:00:00.000000437,-0.6172880000000001
1970-01-01 00:00:00.000000438,-0.610807
1970-01-01 00:00:00.000000439,-0.537273
1970-01-01 00:00:00.000000440,-0.469242
1970-01-01 00:00:00.000000441,-0.507393
1970-01-01 00:00:00.000000442,-0.072197
1970-01-01 00:00:00.000000443,0.5945520000000001
1970-01-01 00:00:00.000000444,0.655816
1970-01-01 00:00:00.000000445,0.572963
1970-01-01 00:00:00.000000446,0.60729
1970-01-01 00:00:00.000000447,0.411268
1970-01-01 00:00:00.000000448,0.8280360000000001
1970-01-01 00:00:00.000000449,-0.110608
1970-01-01 00:00:00.000000450,0.11447
1970-01-01 00:00:00.000000451,-0.319373
1970-01-01 00:00:00.000000452,-0.369408
1970-01-01 00:00:00.000000453,0.020659
1970-01-01 00:00:00.000000454,0.262561
1970-01-01 00:00:00.000000455,-0.01074
1970-01-01 00:00:00.000000456,-0.354465
1970-01-01 00:00:00.000000457,-0.352692
1970-01-01 00:00:00.000000458,-0.234678
1970-01-01 00:00:00.000000459,-0.159515
1970-01-01 00:00:00.000000460,-0.199164
1970-01-01 00:00:00.000000461,-0.202323
1970-01-01 00:00:00.000000462,-0.124471
1970-01-01 00:00:00.000000463,-0.1977529999999999
1970-01-01 00:00:00.000000464,-0.1582339999999999
1970-01-01 00:00:00.000000465,0.020765
1970-01-01 00:00:00.000000466,0.349809
1970-01-01 00:00:00.000000467,0.259994
1970-01-01 00:00:00.000000468,0.286563
1970-01-01 00:00:00.000000469,0.515176
1970-01-01 00:00:00.000000470,0.537697
1970-01-01 00:00:00.000000471,0.044761
1970-01-01 00:00:00.000000472,-0.099639
1970-01-01 00:00:00.000000473,-0.224185
1970-01-01 00:00:00.000000474,-0.694708
1970-01-01 00:00:00.000000475,-0.916631
1970-01-01 00:00:00.000000476,-1.010097
1970-01-01 00:00:00.000000477,-1.0641459999999998
1970-01-01 00:00:00.000000478,-0.986155
1970-01-01 00:00:00.000000479,-0.82365
1970-01-01 00:00:00.000000480,-0.508464
1970-01-01 00:00:00.000000481,-0.2093699999999999
1970-01-01 00:00:00.000000482,-0.0555159999999999
1970-01-01 00:00:00.000000483,0.02331
1970-01-01 00:00:00.000000484,-0.040817
1970-01-01 00:00:00.000000485,-0.201648
1970-01-01 00:00:00.000000486,-0.259854
1970-01-01 00:00:00.000000487,-0.146084
1970-01-01 00:00:00.000000488,0.013862
1970-01-01 00:00:00.000000489,0.059101
1970-01-01 00:00:00.000000490,0.058301
1970-01-01 00:00:00.000000491,0.098718
1970-01-01 00:00:00.000000492,-0.387901
1970-01-01 00:00:00.000000493,-0.024233
1970-01-01 00:00:00.000000494,0.785357
1970-01-01 00:00:00.000000495,1.073756
1970-01-01 00:00:00.000000496,0.640904
1970-01-01 00:00:00.000000497,-0.11417
1970-01-01 00:00:00.000000498,-0.014059
1970-01-01 00:00:00.000000499,0.084684
1970-01-01 00:00:00.000000500,-0.129113
1970-01-01 00:00:00.000000501,-0.237443
1970-01-01 00:00:00.000000502,-0.13927
1970-01-01 00:00:00.000000503,-0.315825
1970-01-01 00:00:00.000000504,-0.607279
1970-01-01 00:00:00.000000505,-0.684589
1970-01-01 00:00:00.000000506,-0.574167
1970-01-01 00:00:00.000000507,-0.5371859999999999
1970-01-01 00:00:00.000000508,-0.507107
1970-01-01 00:00:00.000000509,-0.382483
1970-01-01 00:00:00.000000510,-0.234363
1970-01-01 00:00:00.000000511,-0.313292
1970-01-01 00:00:00.000000512,-0.677189
1970-01-01 00:00:00.000000513,-0.633201
1970-01-01 00:00:00.000000514,-0.225518
1970-01-01 00:00:00.000000515,0.156394
1970-01-01 00:00:00.000000516,0.4989449999999999
1970-01-01 00:00:00.000000517,0.8117439999999999
1970-01-01 00:00:00.000000518,1.173446
1970-01-01 00:00:00.000000519,1.12629
1970-01-01 00:00:00.000000520,0.832149
1970-01-01 00:00:00.000000521,0.683994
1970-01-01 00:00:00.000000522,0.724751
1970-01-01 00:00:00.000000523,0.7728149999999999
1970-01-01 00:00:00.000000524,0.979725
1970-01-01 00:00:00.000000525,1.158375
1970-01-01 00:00:00.000000526,1.091596
1970-01-01 00:00:00.000000527,0.8544430000000001
1970-01-01 00:00:00.000000528,0.634791
1970-01-01 00:00:00.000000529,0.4738189999999999
1970-01-01 00:00:00.000000530,0.354187
1970-01-01 00:00:00.000000531,0.320627
1970-01-01 00:00:00.000000532,0.266123
1970-01-01 00:00:00.000000533,0.155145
1970-01-01 00:00:00.000000534,0.089728
1970-01-01 00:00:00.000000535,0.044996
1970-01-01 00:00:00.000000536,0.152566
1970-01-01 00:00:00.000000537,0.357656
1970-01-01 00:00:00.000000538,0.753259
1970-01-01 00:00:00.000000539,0.919853
1970-01-01 00:00:00.000000540,1.091554
1970-01-01 00:00:00.000000541,1.27049
1970-01-01 00:00:00.000000542,1.311266
1970-01-01 00:00:00.000000543,0.584232
1970-01-01 00:00:00.000000544,-0.037437
1970-01-01 00:00:00.000000545,0.177148
1970-01-01 00:00:00.000000546,0.587462
1970-01-01 00:00:00.000000547,0.764305
1970-01-01 00:00:00.000000548,0.690666
1970-01-01 00:00:00.000000549,0.193081
1970-01-01 00:00:00.000000550,-0.153979
1970-01-01 00:00:00.000000551,-0.323889
1970-01-01 00:00:00.000000552,-0.2716449999999999
1970-01-01 00:00:00.000000553,-0.041785
1970-01-01 00:00:00.000000554,0.266348
1970-01-01 00:00:00.000000555,0.188373
1970-01-01 00:00:00.000000556,-0.07791
1970-01-01 00:00:00.000000557,-0.196492
1970-01-01 00:00:00.000000558,-0.2585639999999999
1970-01-01 00:00:00.000000559,-0.4988329999999999
1970-01-01 00:00:00.000000560,-0.717499
1970-01-01 00:00:00.000000561,-0.6467890000000001
1970-01-01 00:00:00.000000562,-0.412311
1970-01-01 00:00:00.000000563,-0.090464
1970-01-01 00:00:00.000000564,0.2284199999999999
1970-01-01 00:00:00.000000565,0.536092
1970-01-01 00:00:00.000000566,0.665992
1970-01-01 00:00:00.000000567,0.7177979999999999
1970-01-01 00:00:00.000000568,0.714775
1970-01-01 00:00:00.000000569,0.8328709999999999
1970-01-01 00:00:00.000000570,0.882703
1970-01-01 00:00:00.000000571,0.668784
1970-01-01 00:00:00.000000572,0.354069
1970-01-01 00:00:00.000000573,0.294624
1970-01-01 00:00:00.000000574,0.480377
1970-01-01 00:00:00.000000575,0.536245
1970-01-01 00:00:00.000000576,0.503887
1970-01-01 00:00:00.000000577,0.407559
1970-01-01 00:00:00.000000578,0.3398469999999999
1970-01-01 00:00:00.000000579,0.235694
1970-01-01 00:00:00.000000580,0.100579
1970-01-01 00:00:00.000000581,0.008477
1970-01-01 00:00:00.000000582,0.041504
1970-01-01 00:00:00.000000583,0.035422
1970-01-01 00:00:00.000000584,0.052733
1970-01-01 00:00:00.000000585,-0.011727
1970-01-01 00:00:00.000000586,-0.060805
1970-01-01 00:00:00.000000587,0.063408
1970-01-01 00:00:00.000000588,0.562063
1970-01-01 00:00:00.000000589,0.8709879999999999
1970-01-01 00:00:00.000000590,0.896768
1970-01-01 00:00:00.000000591,0.500762
1970-01-01 00:00:00.000000592,-0.141593
1970-01-01 00:00:00.000000593,-0.417006
1970-01-01 00:00:00.000000594,0.185803
1970-01-01 00:00:00.000000595,0.701919
1970-01-01 00:00:00.000000596,0.758694
1970-01-01 00:00:00.000000597,0.016584
1970-01-01 00:00:00.000000598,-0.429575
1970-01-01 00:00:00.000000599,0.331979
1970-01-01 00:00:00.000000600,0.6413409999999999
1970-01-01 00:00:00.000000601,0.348569
1970-01-01 00:00:00.000000602,-0.192159
1970-01-01 00:00:00.000000603,-0.269347
1970-01-01 00:00:00.000000604,0.088082
