time_captured,sit_13_sub_13_attitude.pitch
1970-01-01 00:00:00.000000220,-0.343775
1970-01-01 00:00:00.000000221,-0.343647
1970-01-01 00:00:00.000000222,-0.34351
1970-01-01 00:00:00.000000223,-0.343419
1970-01-01 00:00:00.000000224,-0.343383
1970-01-01 00:00:00.000000225,-0.3433989999999999
1970-01-01 00:00:00.000000226,-0.343411
1970-01-01 00:00:00.000000227,-0.34346
1970-01-01 00:00:00.000000228,-0.3435539999999999
1970-01-01 00:00:00.000000229,-0.343603
1970-01-01 00:00:00.000000230,-0.343567
1970-01-01 00:00:00.000000231,-0.343545
1970-01-01 00:00:00.000000232,-0.343457
1970-01-01 00:00:00.000000233,-0.343388
1970-01-01 00:00:00.000000234,-0.3433179999999999
1970-01-01 00:00:00.000000235,-0.34321
1970-01-01 00:00:00.000000236,-0.343113
1970-01-01 00:00:00.000000237,-0.343077
1970-01-01 00:00:00.000000238,-0.343034
1970-01-01 00:00:00.000000239,-0.343044
1970-01-01 00:00:00.000000240,-0.342997
1970-01-01 00:00:00.000000241,-0.342937
1970-01-01 00:00:00.000000242,-0.342928
1970-01-01 00:00:00.000000243,-0.342943
1970-01-01 00:00:00.000000244,-0.342938
1970-01-01 00:00:00.000000245,-0.342955
1970-01-01 00:00:00.000000246,-0.343001
1970-01-01 00:00:00.000000247,-0.343025
1970-01-01 00:00:00.000000248,-0.343123
1970-01-01 00:00:00.000000249,-0.343186
1970-01-01 00:00:00.000000250,-0.343177
1970-01-01 00:00:00.000000251,-0.3431639999999999
1970-01-01 00:00:00.000000252,-0.34314
1970-01-01 00:00:00.000000253,-0.34308
1970-01-01 00:00:00.000000254,-0.343024
1970-01-01 00:00:00.000000255,-0.342974
1970-01-01 00:00:00.000000256,-0.342968
1970-01-01 00:00:00.000000257,-0.342951
1970-01-01 00:00:00.000000258,-0.342949
1970-01-01 00:00:00.000000259,-0.342929
1970-01-01 00:00:00.000000260,-0.342916
1970-01-01 00:00:00.000000261,-0.342894
1970-01-01 00:00:00.000000262,-0.34289
1970-01-01 00:00:00.000000263,-0.342864
1970-01-01 00:00:00.000000264,-0.34289
1970-01-01 00:00:00.000000265,-0.342869
1970-01-01 00:00:00.000000266,-0.3428
1970-01-01 00:00:00.000000267,-0.3427409999999999
1970-01-01 00:00:00.000000268,-0.3426889999999999
1970-01-01 00:00:00.000000269,-0.342688
1970-01-01 00:00:00.000000270,-0.342734
1970-01-01 00:00:00.000000271,-0.342763
1970-01-01 00:00:00.000000272,-0.342754
1970-01-01 00:00:00.000000273,-0.342751
1970-01-01 00:00:00.000000274,-0.3427389999999999
1970-01-01 00:00:00.000000275,-0.3427
1970-01-01 00:00:00.000000276,-0.342674
1970-01-01 00:00:00.000000277,-0.342642
1970-01-01 00:00:00.000000278,-0.342567
1970-01-01 00:00:00.000000279,-0.342537
1970-01-01 00:00:00.000000280,-0.342526
1970-01-01 00:00:00.000000281,-0.34255
1970-01-01 00:00:00.000000282,-0.342561
1970-01-01 00:00:00.000000283,-0.342537
1970-01-01 00:00:00.000000284,-0.342534
1970-01-01 00:00:00.000000285,-0.342496
1970-01-01 00:00:00.000000286,-0.342448
1970-01-01 00:00:00.000000287,-0.3424239999999999
1970-01-01 00:00:00.000000288,-0.342426
1970-01-01 00:00:00.000000289,-0.342438
1970-01-01 00:00:00.000000290,-0.342461
1970-01-01 00:00:00.000000291,-0.342501
1970-01-01 00:00:00.000000292,-0.342476
1970-01-01 00:00:00.000000293,-0.342427
1970-01-01 00:00:00.000000294,-0.3423989999999999
1970-01-01 00:00:00.000000295,-0.342335
1970-01-01 00:00:00.000000296,-0.342289
1970-01-01 00:00:00.000000297,-0.342281
1970-01-01 00:00:00.000000298,-0.342234
1970-01-01 00:00:00.000000299,-0.342226
1970-01-01 00:00:00.000000300,-0.342251
1970-01-01 00:00:00.000000301,-0.34225
1970-01-01 00:00:00.000000302,-0.3422949999999999
1970-01-01 00:00:00.000000303,-0.342346
1970-01-01 00:00:00.000000304,-0.342379
1970-01-01 00:00:00.000000305,-0.3423719999999999
1970-01-01 00:00:00.000000306,-0.342359
1970-01-01 00:00:00.000000307,-0.342311
1970-01-01 00:00:00.000000308,-0.34224
1970-01-01 00:00:00.000000309,-0.342206
1970-01-01 00:00:00.000000310,-0.342175
1970-01-01 00:00:00.000000311,-0.342163
1970-01-01 00:00:00.000000312,-0.342148
1970-01-01 00:00:00.000000313,-0.342142
1970-01-01 00:00:00.000000314,-0.342144
1970-01-01 00:00:00.000000315,-0.342142
1970-01-01 00:00:00.000000316,-0.342145
1970-01-01 00:00:00.000000317,-0.342122
1970-01-01 00:00:00.000000318,-0.342138
1970-01-01 00:00:00.000000319,-0.342144
1970-01-01 00:00:00.000000320,-0.342121
1970-01-01 00:00:00.000000321,-0.342098
1970-01-01 00:00:00.000000322,-0.342043
1970-01-01 00:00:00.000000323,-0.342035
1970-01-01 00:00:00.000000324,-0.3420539999999999
1970-01-01 00:00:00.000000325,-0.342105
1970-01-01 00:00:00.000000326,-0.3421869999999999
1970-01-01 00:00:00.000000327,-0.34225
1970-01-01 00:00:00.000000328,-0.342317
1970-01-01 00:00:00.000000329,-0.342391
1970-01-01 00:00:00.000000330,-0.342472
1970-01-01 00:00:00.000000331,-0.342509
1970-01-01 00:00:00.000000332,-0.342547
1970-01-01 00:00:00.000000333,-0.342569
1970-01-01 00:00:00.000000334,-0.342605
1970-01-01 00:00:00.000000335,-0.342673
1970-01-01 00:00:00.000000336,-0.342756
1970-01-01 00:00:00.000000337,-0.342816
1970-01-01 00:00:00.000000338,-0.342891
1970-01-01 00:00:00.000000339,-0.342943
1970-01-01 00:00:00.000000340,-0.342965
1970-01-01 00:00:00.000000341,-0.343047
1970-01-01 00:00:00.000000342,-0.343175
1970-01-01 00:00:00.000000343,-0.343284
1970-01-01 00:00:00.000000344,-0.343383
1970-01-01 00:00:00.000000345,-0.343507
1970-01-01 00:00:00.000000346,-0.3435539999999999
1970-01-01 00:00:00.000000347,-0.343643
1970-01-01 00:00:00.000000348,-0.343713
1970-01-01 00:00:00.000000349,-0.343812
1970-01-01 00:00:00.000000350,-0.343898
1970-01-01 00:00:00.000000351,-0.343955
1970-01-01 00:00:00.000000352,-0.344032
1970-01-01 00:00:00.000000353,-0.344107
1970-01-01 00:00:00.000000354,-0.344147
1970-01-01 00:00:00.000000355,-0.34418
1970-01-01 00:00:00.000000356,-0.344253
1970-01-01 00:00:00.000000357,-0.344337
1970-01-01 00:00:00.000000358,-0.344437
1970-01-01 00:00:00.000000359,-0.344524
1970-01-01 00:00:00.000000360,-0.344647
1970-01-01 00:00:00.000000361,-0.344758
1970-01-01 00:00:00.000000362,-0.344884
1970-01-01 00:00:00.000000363,-0.344978
1970-01-01 00:00:00.000000364,-0.345058
1970-01-01 00:00:00.000000365,-0.345104
1970-01-01 00:00:00.000000366,-0.34513
1970-01-01 00:00:00.000000367,-0.345169
1970-01-01 00:00:00.000000368,-0.345194
1970-01-01 00:00:00.000000369,-0.345265
1970-01-01 00:00:00.000000370,-0.345326
1970-01-01 00:00:00.000000371,-0.345396
1970-01-01 00:00:00.000000372,-0.345494
1970-01-01 00:00:00.000000373,-0.345588
1970-01-01 00:00:00.000000374,-0.345702
1970-01-01 00:00:00.000000375,-0.345809
1970-01-01 00:00:00.000000376,-0.3459
1970-01-01 00:00:00.000000377,-0.346006
1970-01-01 00:00:00.000000378,-0.346087
1970-01-01 00:00:00.000000379,-0.346211
1970-01-01 00:00:00.000000380,-0.346317
1970-01-01 00:00:00.000000381,-0.346377
1970-01-01 00:00:00.000000382,-0.346467
1970-01-01 00:00:00.000000383,-0.346554
1970-01-01 00:00:00.000000384,-0.346602
1970-01-01 00:00:00.000000385,-0.346671
1970-01-01 00:00:00.000000386,-0.346754
1970-01-01 00:00:00.000000387,-0.3467679999999999
1970-01-01 00:00:00.000000388,-0.346782
1970-01-01 00:00:00.000000389,-0.34681
1970-01-01 00:00:00.000000390,-0.3467989999999999
1970-01-01 00:00:00.000000391,-0.346728
1970-01-01 00:00:00.000000392,-0.346678
1970-01-01 00:00:00.000000393,-0.346614
1970-01-01 00:00:00.000000394,-0.346533
1970-01-01 00:00:00.000000395,-0.3464239999999999
1970-01-01 00:00:00.000000396,-0.34628
1970-01-01 00:00:00.000000397,-0.3460809999999999
1970-01-01 00:00:00.000000398,-0.345894
1970-01-01 00:00:00.000000399,-0.345737
1970-01-01 00:00:00.000000400,-0.345607
1970-01-01 00:00:00.000000401,-0.34553
1970-01-01 00:00:00.000000402,-0.34548
1970-01-01 00:00:00.000000403,-0.345459
1970-01-01 00:00:00.000000404,-0.345439
1970-01-01 00:00:00.000000405,-0.345369
1970-01-01 00:00:00.000000406,-0.345263
1970-01-01 00:00:00.000000407,-0.345181
1970-01-01 00:00:00.000000408,-0.345117
1970-01-01 00:00:00.000000409,-0.3450539999999999
1970-01-01 00:00:00.000000410,-0.34495
1970-01-01 00:00:00.000000411,-0.34489
1970-01-01 00:00:00.000000412,-0.344827
1970-01-01 00:00:00.000000413,-0.344771
1970-01-01 00:00:00.000000414,-0.344734
1970-01-01 00:00:00.000000415,-0.3446889999999999
1970-01-01 00:00:00.000000416,-0.3446099999999999
1970-01-01 00:00:00.000000417,-0.344555
1970-01-01 00:00:00.000000418,-0.344469
1970-01-01 00:00:00.000000419,-0.3443489999999999
1970-01-01 00:00:00.000000420,-0.3442699999999999
1970-01-01 00:00:00.000000421,-0.3442409999999999
1970-01-01 00:00:00.000000422,-0.3442429999999999
1970-01-01 00:00:00.000000423,-0.344202
1970-01-01 00:00:00.000000424,-0.344176
1970-01-01 00:00:00.000000425,-0.3441659999999999
1970-01-01 00:00:00.000000426,-0.34415
1970-01-01 00:00:00.000000427,-0.344077
1970-01-01 00:00:00.000000428,-0.343981
1970-01-01 00:00:00.000000429,-0.343905
1970-01-01 00:00:00.000000430,-0.343787
1970-01-01 00:00:00.000000431,-0.343711
1970-01-01 00:00:00.000000432,-0.343647
1970-01-01 00:00:00.000000433,-0.3435829999999999
1970-01-01 00:00:00.000000434,-0.343567
1970-01-01 00:00:00.000000435,-0.343547
1970-01-01 00:00:00.000000436,-0.343532
1970-01-01 00:00:00.000000437,-0.343503
1970-01-01 00:00:00.000000438,-0.343467
1970-01-01 00:00:00.000000439,-0.34339
1970-01-01 00:00:00.000000440,-0.34336
1970-01-01 00:00:00.000000441,-0.343348
1970-01-01 00:00:00.000000442,-0.3432969999999999
1970-01-01 00:00:00.000000443,-0.343252
1970-01-01 00:00:00.000000444,-0.343221
1970-01-01 00:00:00.000000445,-0.343186
1970-01-01 00:00:00.000000446,-0.34313
1970-01-01 00:00:00.000000447,-0.343072
1970-01-01 00:00:00.000000448,-0.343
1970-01-01 00:00:00.000000449,-0.342921
1970-01-01 00:00:00.000000450,-0.342862
1970-01-01 00:00:00.000000451,-0.3427719999999999
1970-01-01 00:00:00.000000452,-0.342685
1970-01-01 00:00:00.000000453,-0.342623
1970-01-01 00:00:00.000000454,-0.342567
1970-01-01 00:00:00.000000455,-0.342498
1970-01-01 00:00:00.000000456,-0.342454
1970-01-01 00:00:00.000000457,-0.342431
1970-01-01 00:00:00.000000458,-0.342413
1970-01-01 00:00:00.000000459,-0.34237
1970-01-01 00:00:00.000000460,-0.342304
1970-01-01 00:00:00.000000461,-0.342237
1970-01-01 00:00:00.000000462,-0.3421599999999999
1970-01-01 00:00:00.000000463,-0.342089
1970-01-01 00:00:00.000000464,-0.342031
1970-01-01 00:00:00.000000465,-0.34197
1970-01-01 00:00:00.000000466,-0.341902
1970-01-01 00:00:00.000000467,-0.34188
1970-01-01 00:00:00.000000468,-0.341857
1970-01-01 00:00:00.000000469,-0.341828
1970-01-01 00:00:00.000000470,-0.341787
1970-01-01 00:00:00.000000471,-0.3417679999999999
1970-01-01 00:00:00.000000472,-0.341746
1970-01-01 00:00:00.000000473,-0.341751
1970-01-01 00:00:00.000000474,-0.34176
1970-01-01 00:00:00.000000475,-0.341732
1970-01-01 00:00:00.000000476,-0.341711
1970-01-01 00:00:00.000000477,-0.3416929999999999
1970-01-01 00:00:00.000000478,-0.341627
1970-01-01 00:00:00.000000479,-0.341579
1970-01-01 00:00:00.000000480,-0.34156
1970-01-01 00:00:00.000000481,-0.341495
1970-01-01 00:00:00.000000482,-0.341427
1970-01-01 00:00:00.000000483,-0.34138
1970-01-01 00:00:00.000000484,-0.341317
1970-01-01 00:00:00.000000485,-0.3412719999999999
1970-01-01 00:00:00.000000486,-0.341264
1970-01-01 00:00:00.000000487,-0.341257
1970-01-01 00:00:00.000000488,-0.341258
1970-01-01 00:00:00.000000489,-0.341267
1970-01-01 00:00:00.000000490,-0.341288
1970-01-01 00:00:00.000000491,-0.341305
1970-01-01 00:00:00.000000492,-0.3412969999999999
1970-01-01 00:00:00.000000493,-0.341246
1970-01-01 00:00:00.000000494,-0.341174
1970-01-01 00:00:00.000000495,-0.341131
1970-01-01 00:00:00.000000496,-0.341078
1970-01-01 00:00:00.000000497,-0.34103
1970-01-01 00:00:00.000000498,-0.340972
1970-01-01 00:00:00.000000499,-0.340916
1970-01-01 00:00:00.000000500,-0.340887
1970-01-01 00:00:00.000000501,-0.340925
1970-01-01 00:00:00.000000502,-0.340964
1970-01-01 00:00:00.000000503,-0.341013
1970-01-01 00:00:00.000000504,-0.341031
1970-01-01 00:00:00.000000505,-0.341012
1970-01-01 00:00:00.000000506,-0.340957
1970-01-01 00:00:00.000000507,-0.340897
1970-01-01 00:00:00.000000508,-0.340818
1970-01-01 00:00:00.000000509,-0.340796
1970-01-01 00:00:00.000000510,-0.340761
1970-01-01 00:00:00.000000511,-0.3407409999999999
1970-01-01 00:00:00.000000512,-0.340739
1970-01-01 00:00:00.000000513,-0.3407429999999999
1970-01-01 00:00:00.000000514,-0.340756
1970-01-01 00:00:00.000000515,-0.340755
1970-01-01 00:00:00.000000516,-0.3407409999999999
1970-01-01 00:00:00.000000517,-0.3407239999999999
1970-01-01 00:00:00.000000518,-0.340703
1970-01-01 00:00:00.000000519,-0.340673
1970-01-01 00:00:00.000000520,-0.340673
1970-01-01 00:00:00.000000521,-0.340698
1970-01-01 00:00:00.000000522,-0.3407179999999999
1970-01-01 00:00:00.000000523,-0.340688
1970-01-01 00:00:00.000000524,-0.340685
1970-01-01 00:00:00.000000525,-0.340721
1970-01-01 00:00:00.000000526,-0.340715
1970-01-01 00:00:00.000000527,-0.3407
1970-01-01 00:00:00.000000528,-0.340644
1970-01-01 00:00:00.000000529,-0.340587
1970-01-01 00:00:00.000000530,-0.340559
1970-01-01 00:00:00.000000531,-0.340559
1970-01-01 00:00:00.000000532,-0.340545
1970-01-01 00:00:00.000000533,-0.340518
1970-01-01 00:00:00.000000534,-0.340471
1970-01-01 00:00:00.000000535,-0.340434
1970-01-01 00:00:00.000000536,-0.340434
1970-01-01 00:00:00.000000537,-0.340426
1970-01-01 00:00:00.000000538,-0.340436
1970-01-01 00:00:00.000000539,-0.340421
1970-01-01 00:00:00.000000540,-0.340404
1970-01-01 00:00:00.000000541,-0.340402
1970-01-01 00:00:00.000000542,-0.340395
1970-01-01 00:00:00.000000543,-0.340392
1970-01-01 00:00:00.000000544,-0.340382
1970-01-01 00:00:00.000000545,-0.340368
1970-01-01 00:00:00.000000546,-0.340373
1970-01-01 00:00:00.000000547,-0.3403739999999999
1970-01-01 00:00:00.000000548,-0.34038
1970-01-01 00:00:00.000000549,-0.3403739999999999
1970-01-01 00:00:00.000000550,-0.34038
1970-01-01 00:00:00.000000551,-0.340389
1970-01-01 00:00:00.000000552,-0.340401
1970-01-01 00:00:00.000000553,-0.340414
1970-01-01 00:00:00.000000554,-0.340389
1970-01-01 00:00:00.000000555,-0.340379
1970-01-01 00:00:00.000000556,-0.340364
1970-01-01 00:00:00.000000557,-0.34035
1970-01-01 00:00:00.000000558,-0.3403239999999999
1970-01-01 00:00:00.000000559,-0.340302
1970-01-01 00:00:00.000000560,-0.340341
1970-01-01 00:00:00.000000561,-0.340394
1970-01-01 00:00:00.000000562,-0.340484
1970-01-01 00:00:00.000000563,-0.340567
1970-01-01 00:00:00.000000564,-0.34059
1970-01-01 00:00:00.000000565,-0.340594
1970-01-01 00:00:00.000000566,-0.340611
1970-01-01 00:00:00.000000567,-0.340658
1970-01-01 00:00:00.000000568,-0.3407239999999999
1970-01-01 00:00:00.000000569,-0.3407969999999999
1970-01-01 00:00:00.000000570,-0.340877
1970-01-01 00:00:00.000000571,-0.340971
1970-01-01 00:00:00.000000572,-0.3410829999999999
1970-01-01 00:00:00.000000573,-0.341185
1970-01-01 00:00:00.000000574,-0.3412989999999999
1970-01-01 00:00:00.000000575,-0.341406
1970-01-01 00:00:00.000000576,-0.341506
1970-01-01 00:00:00.000000577,-0.3415829999999999
1970-01-01 00:00:00.000000578,-0.34167
1970-01-01 00:00:00.000000579,-0.341739
1970-01-01 00:00:00.000000580,-0.341802
1970-01-01 00:00:00.000000581,-0.341887
1970-01-01 00:00:00.000000582,-0.341993
1970-01-01 00:00:00.000000583,-0.342107
1970-01-01 00:00:00.000000584,-0.342233
1970-01-01 00:00:00.000000585,-0.342365
1970-01-01 00:00:00.000000586,-0.342489
1970-01-01 00:00:00.000000587,-0.342573
1970-01-01 00:00:00.000000588,-0.342615
1970-01-01 00:00:00.000000589,-0.342705
1970-01-01 00:00:00.000000590,-0.342813
1970-01-01 00:00:00.000000591,-0.342931
1970-01-01 00:00:00.000000592,-0.343025
