time_captured,dws_11_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000062,0.450042
1970-01-01 00:00:00.000000063,0.500084
1970-01-01 00:00:00.000000064,0.464475
1970-01-01 00:00:00.000000065,0.206059
1970-01-01 00:00:00.000000066,0.08244
1970-01-01 00:00:00.000000067,0.086449
1970-01-01 00:00:00.000000068,0.095448
1970-01-01 00:00:00.000000069,0.155499
1970-01-01 00:00:00.000000070,0.367507
1970-01-01 00:00:00.000000071,0.290064
1970-01-01 00:00:00.000000072,0.1937
1970-01-01 00:00:00.000000073,0.100048
1970-01-01 00:00:00.000000074,-0.131827
1970-01-01 00:00:00.000000075,-0.554421
1970-01-01 00:00:00.000000076,-0.5370020000000001
1970-01-01 00:00:00.000000077,-0.444691
1970-01-01 00:00:00.000000078,-0.348022
1970-01-01 00:00:00.000000079,-0.200844
1970-01-01 00:00:00.000000080,-0.178674
1970-01-01 00:00:00.000000081,-0.209894
1970-01-01 00:00:00.000000082,-0.334665
1970-01-01 00:00:00.000000083,-0.413847
1970-01-01 00:00:00.000000084,-0.39224
1970-01-01 00:00:00.000000085,-0.263675
1970-01-01 00:00:00.000000086,-0.016372
1970-01-01 00:00:00.000000087,-0.063596
1970-01-01 00:00:00.000000088,-0.391251
1970-01-01 00:00:00.000000089,-0.7462880000000001
1970-01-01 00:00:00.000000090,-0.7337319999999999
1970-01-01 00:00:00.000000091,-0.719816
1970-01-01 00:00:00.000000092,-0.8199110000000001
1970-01-01 00:00:00.000000093,-0.621499
1970-01-01 00:00:00.000000094,-0.190333
1970-01-01 00:00:00.000000095,0.138598
1970-01-01 00:00:00.000000096,2.799212
1970-01-01 00:00:00.000000097,0.10235
1970-01-01 00:00:00.000000098,-0.40687
1970-01-01 00:00:00.000000099,-0.351562
1970-01-01 00:00:00.000000100,0.605626
1970-01-01 00:00:00.000000101,3.621952
1970-01-01 00:00:00.000000102,2.908872
1970-01-01 00:00:00.000000103,-0.117362
1970-01-01 00:00:00.000000104,-0.723661
1970-01-01 00:00:00.000000105,-0.373792
1970-01-01 00:00:00.000000106,0.4144989999999999
1970-01-01 00:00:00.000000107,-0.273968
1970-01-01 00:00:00.000000108,-0.263678
1970-01-01 00:00:00.000000109,-0.38264
1970-01-01 00:00:00.000000110,-0.369679
1970-01-01 00:00:00.000000111,-0.6342909999999999
1970-01-01 00:00:00.000000112,-1.003279
1970-01-01 00:00:00.000000113,-1.06634
1970-01-01 00:00:00.000000114,-0.597769
1970-01-01 00:00:00.000000115,0.208589
1970-01-01 00:00:00.000000116,0.072216
1970-01-01 00:00:00.000000117,-0.4388649999999999
1970-01-01 00:00:00.000000118,-0.60588
1970-01-01 00:00:00.000000119,-0.2322489999999999
1970-01-01 00:00:00.000000120,1.055785
1970-01-01 00:00:00.000000121,1.006675
1970-01-01 00:00:00.000000122,0.130322
1970-01-01 00:00:00.000000123,0.1576509999999999
1970-01-01 00:00:00.000000124,0.353046
1970-01-01 00:00:00.000000125,1.7467970000000002
1970-01-01 00:00:00.000000126,2.134701
1970-01-01 00:00:00.000000127,0.491316
1970-01-01 00:00:00.000000128,-0.425882
1970-01-01 00:00:00.000000129,-0.200595
1970-01-01 00:00:00.000000130,0.276692
1970-01-01 00:00:00.000000131,0.175264
1970-01-01 00:00:00.000000132,-0.017672
1970-01-01 00:00:00.000000133,-0.273852
1970-01-01 00:00:00.000000134,-0.3095739999999999
1970-01-01 00:00:00.000000135,-0.367155
1970-01-01 00:00:00.000000136,-0.74579
1970-01-01 00:00:00.000000137,-0.8585780000000001
1970-01-01 00:00:00.000000138,-0.8425469999999999
1970-01-01 00:00:00.000000139,-0.366115
1970-01-01 00:00:00.000000140,-0.128737
1970-01-01 00:00:00.000000141,-0.573697
1970-01-01 00:00:00.000000142,-0.679281
1970-01-01 00:00:00.000000143,-0.017359
1970-01-01 00:00:00.000000144,3.267646
1970-01-01 00:00:00.000000145,0.579745
1970-01-01 00:00:00.000000146,-0.624071
1970-01-01 00:00:00.000000147,-0.77127
1970-01-01 00:00:00.000000148,-0.130737
1970-01-01 00:00:00.000000149,0.610691
1970-01-01 00:00:00.000000150,2.149507
1970-01-01 00:00:00.000000151,0.6861520000000001
1970-01-01 00:00:00.000000152,0.668425
1970-01-01 00:00:00.000000153,0.6432720000000001
1970-01-01 00:00:00.000000154,-0.369631
1970-01-01 00:00:00.000000155,-0.325698
1970-01-01 00:00:00.000000156,-0.2244789999999999
1970-01-01 00:00:00.000000157,-0.204723
1970-01-01 00:00:00.000000158,-0.2186
1970-01-01 00:00:00.000000159,-0.225568
1970-01-01 00:00:00.000000160,-0.2293639999999999
1970-01-01 00:00:00.000000161,-0.564126
1970-01-01 00:00:00.000000162,-0.69429
1970-01-01 00:00:00.000000163,-0.774562
1970-01-01 00:00:00.000000164,-0.5028729999999999
1970-01-01 00:00:00.000000165,-0.250317
1970-01-01 00:00:00.000000166,-0.305002
1970-01-01 00:00:00.000000167,-0.573734
1970-01-01 00:00:00.000000168,-0.8191579999999999
1970-01-01 00:00:00.000000169,-0.566973
1970-01-01 00:00:00.000000170,1.536191
1970-01-01 00:00:00.000000171,2.243303
1970-01-01 00:00:00.000000172,-0.102766
1970-01-01 00:00:00.000000173,-0.874351
1970-01-01 00:00:00.000000174,-0.664239
1970-01-01 00:00:00.000000175,0.112298
1970-01-01 00:00:00.000000176,3.115359
1970-01-01 00:00:00.000000177,1.6275110000000002
1970-01-01 00:00:00.000000178,0.618292
1970-01-01 00:00:00.000000179,0.479722
1970-01-01 00:00:00.000000180,0.2057989999999999
1970-01-01 00:00:00.000000181,-0.140167
1970-01-01 00:00:00.000000182,-0.084212
1970-01-01 00:00:00.000000183,-0.136152
1970-01-01 00:00:00.000000184,-0.168444
1970-01-01 00:00:00.000000185,-0.190032
1970-01-01 00:00:00.000000186,-0.212169
1970-01-01 00:00:00.000000187,-0.439909
1970-01-01 00:00:00.000000188,-0.593435
1970-01-01 00:00:00.000000189,-0.622102
1970-01-01 00:00:00.000000190,-0.5872569999999999
1970-01-01 00:00:00.000000191,-0.549149
1970-01-01 00:00:00.000000192,-0.659445
1970-01-01 00:00:00.000000193,-0.344617
1970-01-01 00:00:00.000000194,-0.802351
1970-01-01 00:00:00.000000195,-0.70401
1970-01-01 00:00:00.000000196,-0.044548
1970-01-01 00:00:00.000000197,0.807434
1970-01-01 00:00:00.000000198,1.8284080000000005
1970-01-01 00:00:00.000000199,0.7676189999999999
1970-01-01 00:00:00.000000200,0.369291
1970-01-01 00:00:00.000000201,0.183475
1970-01-01 00:00:00.000000202,0.233474
1970-01-01 00:00:00.000000203,1.055721
1970-01-01 00:00:00.000000204,1.218143
1970-01-01 00:00:00.000000205,1.198653
1970-01-01 00:00:00.000000206,1.122208
1970-01-01 00:00:00.000000207,0.983175
1970-01-01 00:00:00.000000208,0.885165
1970-01-01 00:00:00.000000209,0.56507
1970-01-01 00:00:00.000000210,0.943157
1970-01-01 00:00:00.000000211,0.802146
1970-01-01 00:00:00.000000212,0.305483
1970-01-01 00:00:00.000000213,-0.14585
1970-01-01 00:00:00.000000214,-0.365532
1970-01-01 00:00:00.000000215,-0.480456
1970-01-01 00:00:00.000000216,-0.576196
1970-01-01 00:00:00.000000217,-0.596924
1970-01-01 00:00:00.000000218,-0.637109
1970-01-01 00:00:00.000000219,-0.661981
1970-01-01 00:00:00.000000220,-0.559433
1970-01-01 00:00:00.000000221,-0.174508
1970-01-01 00:00:00.000000222,0.522702
1970-01-01 00:00:00.000000223,1.031611
1970-01-01 00:00:00.000000224,-0.174165
1970-01-01 00:00:00.000000225,-0.377453
1970-01-01 00:00:00.000000226,-0.536809
1970-01-01 00:00:00.000000227,-0.4621689999999999
1970-01-01 00:00:00.000000228,-0.268844
1970-01-01 00:00:00.000000229,3.915077
1970-01-01 00:00:00.000000230,3.356324
1970-01-01 00:00:00.000000231,-1.427791
1970-01-01 00:00:00.000000232,-1.270293
1970-01-01 00:00:00.000000233,-0.754953
1970-01-01 00:00:00.000000234,0.8074
1970-01-01 00:00:00.000000235,3.661232
1970-01-01 00:00:00.000000236,0.470062
1970-01-01 00:00:00.000000237,-0.220021
1970-01-01 00:00:00.000000238,-0.390361
1970-01-01 00:00:00.000000239,-0.502804
1970-01-01 00:00:00.000000240,-0.4131399999999999
1970-01-01 00:00:00.000000241,-0.078952
1970-01-01 00:00:00.000000242,-0.034229
1970-01-01 00:00:00.000000243,-0.165732
1970-01-01 00:00:00.000000244,-0.108542
1970-01-01 00:00:00.000000245,-0.014835
1970-01-01 00:00:00.000000246,0.143508
1970-01-01 00:00:00.000000247,0.263136
1970-01-01 00:00:00.000000248,0.291049
1970-01-01 00:00:00.000000249,0.322439
1970-01-01 00:00:00.000000250,0.298512
1970-01-01 00:00:00.000000251,0.356083
1970-01-01 00:00:00.000000252,0.4556489999999999
1970-01-01 00:00:00.000000253,0.698023
1970-01-01 00:00:00.000000254,0.553221
1970-01-01 00:00:00.000000255,0.4823989999999999
1970-01-01 00:00:00.000000256,0.365876
1970-01-01 00:00:00.000000257,0.4534979999999999
1970-01-01 00:00:00.000000258,0.408531
1970-01-01 00:00:00.000000259,0.4682739999999999
1970-01-01 00:00:00.000000260,0.4124939999999999
1970-01-01 00:00:00.000000261,0.421141
1970-01-01 00:00:00.000000262,0.349871
1970-01-01 00:00:00.000000263,0.418838
1970-01-01 00:00:00.000000264,0.4318939999999999
1970-01-01 00:00:00.000000265,0.207152
1970-01-01 00:00:00.000000266,-0.3506829999999999
1970-01-01 00:00:00.000000267,-0.318578
1970-01-01 00:00:00.000000268,-0.192753
1970-01-01 00:00:00.000000269,-0.1221
1970-01-01 00:00:00.000000270,-0.083567
1970-01-01 00:00:00.000000271,-0.251315
1970-01-01 00:00:00.000000272,-0.348129
1970-01-01 00:00:00.000000273,-0.442812
1970-01-01 00:00:00.000000274,-0.49093
1970-01-01 00:00:00.000000275,-0.491853
1970-01-01 00:00:00.000000276,-0.463651
1970-01-01 00:00:00.000000277,-0.182576
1970-01-01 00:00:00.000000278,-0.0625049999999999
1970-01-01 00:00:00.000000279,0.242143
1970-01-01 00:00:00.000000280,0.6743560000000001
1970-01-01 00:00:00.000000281,0.206536
1970-01-01 00:00:00.000000282,-0.05416
1970-01-01 00:00:00.000000283,-0.171067
1970-01-01 00:00:00.000000284,-0.039146
1970-01-01 00:00:00.000000285,0.589809
1970-01-01 00:00:00.000000286,1.841814
1970-01-01 00:00:00.000000287,-2.029009
1970-01-01 00:00:00.000000288,-1.508802
1970-01-01 00:00:00.000000289,-0.981214
1970-01-01 00:00:00.000000290,0.130601
1970-01-01 00:00:00.000000291,2.044611
1970-01-01 00:00:00.000000292,0.5952649999999999
1970-01-01 00:00:00.000000293,-0.004463
1970-01-01 00:00:00.000000294,-0.620308
1970-01-01 00:00:00.000000295,-0.4176189999999999
1970-01-01 00:00:00.000000296,-0.208256
1970-01-01 00:00:00.000000297,-0.1890619999999999
1970-01-01 00:00:00.000000298,-0.197514
1970-01-01 00:00:00.000000299,-0.265341
1970-01-01 00:00:00.000000300,-0.339288
1970-01-01 00:00:00.000000301,-0.351339
1970-01-01 00:00:00.000000302,-0.315525
1970-01-01 00:00:00.000000303,-0.373007
1970-01-01 00:00:00.000000304,-0.389625
1970-01-01 00:00:00.000000305,-0.349066
1970-01-01 00:00:00.000000306,-0.18455
1970-01-01 00:00:00.000000307,-0.071875
1970-01-01 00:00:00.000000308,-0.0485019999999999
1970-01-01 00:00:00.000000309,-0.017152
1970-01-01 00:00:00.000000310,0.223316
1970-01-01 00:00:00.000000311,1.225793
1970-01-01 00:00:00.000000312,1.167202
1970-01-01 00:00:00.000000313,0.5804560000000001
1970-01-01 00:00:00.000000314,0.156296
1970-01-01 00:00:00.000000315,-0.136697
1970-01-01 00:00:00.000000316,0.38068
1970-01-01 00:00:00.000000317,0.313352
1970-01-01 00:00:00.000000318,0.07152
1970-01-01 00:00:00.000000319,-0.268755
1970-01-01 00:00:00.000000320,-0.327633
1970-01-01 00:00:00.000000321,-0.403901
1970-01-01 00:00:00.000000322,-0.816675
1970-01-01 00:00:00.000000323,-1.122758
1970-01-01 00:00:00.000000324,-1.155478
1970-01-01 00:00:00.000000325,-0.90735
1970-01-01 00:00:00.000000326,-0.287556
1970-01-01 00:00:00.000000327,-0.177066
1970-01-01 00:00:00.000000328,-0.3191219999999999
1970-01-01 00:00:00.000000329,-1.137485
1970-01-01 00:00:00.000000330,-0.877192
1970-01-01 00:00:00.000000331,0.07267
1970-01-01 00:00:00.000000332,0.8283379999999999
1970-01-01 00:00:00.000000333,1.5107959999999998
1970-01-01 00:00:00.000000334,0.6688270000000001
1970-01-01 00:00:00.000000335,0.218361
1970-01-01 00:00:00.000000336,1.28475
1970-01-01 00:00:00.000000337,2.55362
1970-01-01 00:00:00.000000338,1.022141
1970-01-01 00:00:00.000000339,0.441596
1970-01-01 00:00:00.000000340,-0.0259819999999999
1970-01-01 00:00:00.000000341,0.5860380000000001
1970-01-01 00:00:00.000000342,0.083973
1970-01-01 00:00:00.000000343,-0.275092
1970-01-01 00:00:00.000000344,-0.580196
1970-01-01 00:00:00.000000345,-0.8309209999999999
1970-01-01 00:00:00.000000346,-1.023173
1970-01-01 00:00:00.000000347,-1.2251379999999998
1970-01-01 00:00:00.000000348,-1.398114
1970-01-01 00:00:00.000000349,-1.308693
1970-01-01 00:00:00.000000350,-0.557248
1970-01-01 00:00:00.000000351,0.3501849999999999
1970-01-01 00:00:00.000000352,0.389319
1970-01-01 00:00:00.000000353,-0.721002
1970-01-01 00:00:00.000000354,-0.585249
1970-01-01 00:00:00.000000355,0.110292
1970-01-01 00:00:00.000000356,1.374368
1970-01-01 00:00:00.000000357,0.228804
1970-01-01 00:00:00.000000358,0.0677379999999999
1970-01-01 00:00:00.000000359,0.733761
1970-01-01 00:00:00.000000360,1.888307
1970-01-01 00:00:00.000000361,1.541193
1970-01-01 00:00:00.000000362,0.949285
1970-01-01 00:00:00.000000363,0.428762
1970-01-01 00:00:00.000000364,0.2097139999999999
1970-01-01 00:00:00.000000365,-0.078784
1970-01-01 00:00:00.000000366,-0.199066
1970-01-01 00:00:00.000000367,-0.418337
1970-01-01 00:00:00.000000368,-0.566814
1970-01-01 00:00:00.000000369,-0.869554
1970-01-01 00:00:00.000000370,-1.203114
1970-01-01 00:00:00.000000371,-1.402339
1970-01-01 00:00:00.000000372,-1.257096
1970-01-01 00:00:00.000000373,-0.879923
1970-01-01 00:00:00.000000374,-0.5563140000000001
1970-01-01 00:00:00.000000375,0.83635
1970-01-01 00:00:00.000000376,-0.128058
1970-01-01 00:00:00.000000377,-0.703244
1970-01-01 00:00:00.000000378,-0.251085
1970-01-01 00:00:00.000000379,1.136596
1970-01-01 00:00:00.000000380,0.495029
1970-01-01 00:00:00.000000381,0.212811
1970-01-01 00:00:00.000000382,2.093098
1970-01-01 00:00:00.000000383,2.920114
1970-01-01 00:00:00.000000384,0.838659
1970-01-01 00:00:00.000000385,-0.068862
1970-01-01 00:00:00.000000386,-0.3820179999999999
1970-01-01 00:00:00.000000387,0.21463
1970-01-01 00:00:00.000000388,0.120103
1970-01-01 00:00:00.000000389,-0.409252
1970-01-01 00:00:00.000000390,-0.516069
1970-01-01 00:00:00.000000391,-0.596797
1970-01-01 00:00:00.000000392,-1.020716
1970-01-01 00:00:00.000000393,-1.230998
1970-01-01 00:00:00.000000394,-1.335913
1970-01-01 00:00:00.000000395,-0.819378
1970-01-01 00:00:00.000000396,0.062861
1970-01-01 00:00:00.000000397,0.395565
1970-01-01 00:00:00.000000398,-0.6493
1970-01-01 00:00:00.000000399,-0.968255
1970-01-01 00:00:00.000000400,-0.429705
1970-01-01 00:00:00.000000401,2.912771
1970-01-01 00:00:00.000000402,2.071784
1970-01-01 00:00:00.000000403,0.057922
1970-01-01 00:00:00.000000404,0.082797
1970-01-01 00:00:00.000000405,1.7309880000000002
1970-01-01 00:00:00.000000406,1.5656370000000002
1970-01-01 00:00:00.000000407,1.175576
1970-01-01 00:00:00.000000408,0.245657
1970-01-01 00:00:00.000000409,0.198933
1970-01-01 00:00:00.000000410,-0.094998
1970-01-01 00:00:00.000000411,-0.5051800000000001
1970-01-01 00:00:00.000000412,-0.319362
1970-01-01 00:00:00.000000413,-0.378707
1970-01-01 00:00:00.000000414,-0.680747
1970-01-01 00:00:00.000000415,-0.7904770000000001
1970-01-01 00:00:00.000000416,-0.6746949999999999
1970-01-01 00:00:00.000000417,0.267577
1970-01-01 00:00:00.000000418,1.164725
1970-01-01 00:00:00.000000419,1.0349389999999998
1970-01-01 00:00:00.000000420,0.4718
1970-01-01 00:00:00.000000421,0.072142
1970-01-01 00:00:00.000000422,0.1495119999999999
1970-01-01 00:00:00.000000423,0.070735
1970-01-01 00:00:00.000000424,2.866594
1970-01-01 00:00:00.000000425,2.488422
1970-01-01 00:00:00.000000426,-0.25332
1970-01-01 00:00:00.000000427,-0.131234
1970-01-01 00:00:00.000000428,0.1262349999999999
1970-01-01 00:00:00.000000429,0.587956
1970-01-01 00:00:00.000000430,0.4842909999999999
1970-01-01 00:00:00.000000431,0.052398
1970-01-01 00:00:00.000000432,-0.078606
1970-01-01 00:00:00.000000433,-0.204629
1970-01-01 00:00:00.000000434,-0.294896
1970-01-01 00:00:00.000000435,-0.285757
1970-01-01 00:00:00.000000436,-0.211718
1970-01-01 00:00:00.000000437,-0.319311
1970-01-01 00:00:00.000000438,-0.225421
1970-01-01 00:00:00.000000439,0.045748
1970-01-01 00:00:00.000000440,0.288079
1970-01-01 00:00:00.000000441,0.304294
1970-01-01 00:00:00.000000442,0.560919
1970-01-01 00:00:00.000000443,0.791017
1970-01-01 00:00:00.000000444,0.8106770000000001
1970-01-01 00:00:00.000000445,0.690717
1970-01-01 00:00:00.000000446,0.444118
1970-01-01 00:00:00.000000447,0.341064
1970-01-01 00:00:00.000000448,0.382286
1970-01-01 00:00:00.000000449,0.388694
1970-01-01 00:00:00.000000450,0.402597
1970-01-01 00:00:00.000000451,0.572462
1970-01-01 00:00:00.000000452,0.599086
1970-01-01 00:00:00.000000453,0.393278
1970-01-01 00:00:00.000000454,0.004989
1970-01-01 00:00:00.000000455,-0.303642
1970-01-01 00:00:00.000000456,-0.325991
1970-01-01 00:00:00.000000457,-0.252382
1970-01-01 00:00:00.000000458,-0.066906
1970-01-01 00:00:00.000000459,0.129485
1970-01-01 00:00:00.000000460,0.220426
1970-01-01 00:00:00.000000461,0.189167
1970-01-01 00:00:00.000000462,-0.08026
1970-01-01 00:00:00.000000463,-0.246665
1970-01-01 00:00:00.000000464,-0.3049739999999999
1970-01-01 00:00:00.000000465,-0.315794
1970-01-01 00:00:00.000000466,-0.270599
1970-01-01 00:00:00.000000467,-0.178733
1970-01-01 00:00:00.000000468,-0.05754
1970-01-01 00:00:00.000000469,0.04367
1970-01-01 00:00:00.000000470,0.260641
1970-01-01 00:00:00.000000471,0.422641
1970-01-01 00:00:00.000000472,0.428849
1970-01-01 00:00:00.000000473,-0.028516
1970-01-01 00:00:00.000000474,-0.104902
1970-01-01 00:00:00.000000475,0.05799
1970-01-01 00:00:00.000000476,1.412421
1970-01-01 00:00:00.000000477,2.025307
1970-01-01 00:00:00.000000478,0.150399
1970-01-01 00:00:00.000000479,-1.207244
1970-01-01 00:00:00.000000480,-1.129906
1970-01-01 00:00:00.000000481,-0.976709
1970-01-01 00:00:00.000000482,-0.508885
1970-01-01 00:00:00.000000483,0.401669
1970-01-01 00:00:00.000000484,1.7842189999999998
1970-01-01 00:00:00.000000485,1.01027
1970-01-01 00:00:00.000000486,0.026576
1970-01-01 00:00:00.000000487,-0.317054
1970-01-01 00:00:00.000000488,-0.471947
1970-01-01 00:00:00.000000489,-0.363068
1970-01-01 00:00:00.000000490,-0.079443
1970-01-01 00:00:00.000000491,0.076746
1970-01-01 00:00:00.000000492,-0.01481
1970-01-01 00:00:00.000000493,-0.152929
1970-01-01 00:00:00.000000494,-0.128887
1970-01-01 00:00:00.000000495,-0.013479
1970-01-01 00:00:00.000000496,0.231444
1970-01-01 00:00:00.000000497,0.200414
1970-01-01 00:00:00.000000498,0.247667
1970-01-01 00:00:00.000000499,0.281382
1970-01-01 00:00:00.000000500,0.3443
1970-01-01 00:00:00.000000501,0.436569
1970-01-01 00:00:00.000000502,0.633482
1970-01-01 00:00:00.000000503,0.625237
1970-01-01 00:00:00.000000504,0.59823
1970-01-01 00:00:00.000000505,0.5909
1970-01-01 00:00:00.000000506,0.520904
1970-01-01 00:00:00.000000507,0.450467
1970-01-01 00:00:00.000000508,0.1120309999999999
1970-01-01 00:00:00.000000509,-0.088661
1970-01-01 00:00:00.000000510,-0.0826529999999999
1970-01-01 00:00:00.000000511,0.259581
1970-01-01 00:00:00.000000512,0.427262
1970-01-01 00:00:00.000000513,0.249525
1970-01-01 00:00:00.000000514,-0.331041
1970-01-01 00:00:00.000000515,-0.488501
1970-01-01 00:00:00.000000516,-0.436318
1970-01-01 00:00:00.000000517,-0.4557609999999999
1970-01-01 00:00:00.000000518,-0.484728
1970-01-01 00:00:00.000000519,-0.531159
1970-01-01 00:00:00.000000520,-0.459085
1970-01-01 00:00:00.000000521,-0.378402
1970-01-01 00:00:00.000000522,-0.290216
1970-01-01 00:00:00.000000523,-0.246952
1970-01-01 00:00:00.000000524,-0.062921
1970-01-01 00:00:00.000000525,0.061833
1970-01-01 00:00:00.000000526,0.180061
1970-01-01 00:00:00.000000527,0.427434
1970-01-01 00:00:00.000000528,0.583307
1970-01-01 00:00:00.000000529,0.287644
1970-01-01 00:00:00.000000530,-0.1309529999999999
1970-01-01 00:00:00.000000531,-0.412333
1970-01-01 00:00:00.000000532,-0.642271
1970-01-01 00:00:00.000000533,-0.868128
1970-01-01 00:00:00.000000534,-0.968807
1970-01-01 00:00:00.000000535,-0.935677
1970-01-01 00:00:00.000000536,-0.744687
1970-01-01 00:00:00.000000537,-0.082382
1970-01-01 00:00:00.000000538,2.415048
1970-01-01 00:00:00.000000539,2.835569
1970-01-01 00:00:00.000000540,0.323267
1970-01-01 00:00:00.000000541,-0.743527
1970-01-01 00:00:00.000000542,-0.373121
1970-01-01 00:00:00.000000543,0.029794
