time_captured,std_14_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000199,0.0229669999999999
1970-01-01 00:00:00.000000200,0.0395839999999999
1970-01-01 00:00:00.000000201,0.033276
1970-01-01 00:00:00.000000202,0.032888
1970-01-01 00:00:00.000000203,0.023697
1970-01-01 00:00:00.000000204,0.023675
1970-01-01 00:00:00.000000205,0.021988
1970-01-01 00:00:00.000000206,0.021572
1970-01-01 00:00:00.000000207,0.016649
1970-01-01 00:00:00.000000208,0.008276
1970-01-01 00:00:00.000000209,-0.004108
1970-01-01 00:00:00.000000210,0.001389
1970-01-01 00:00:00.000000211,0.0127459999999999
1970-01-01 00:00:00.000000212,0.004003
1970-01-01 00:00:00.000000213,-0.008731
1970-01-01 00:00:00.000000214,-0.006116
1970-01-01 00:00:00.000000215,0.01057
1970-01-01 00:00:00.000000216,0.023042
1970-01-01 00:00:00.000000217,0.01585
1970-01-01 00:00:00.000000218,0.007368
1970-01-01 00:00:00.000000219,0.0143629999999999
1970-01-01 00:00:00.000000220,0.018389
1970-01-01 00:00:00.000000221,0.01517
1970-01-01 00:00:00.000000222,0.015444
1970-01-01 00:00:00.000000223,0.014861
1970-01-01 00:00:00.000000224,0.005787
1970-01-01 00:00:00.000000225,0.001363
1970-01-01 00:00:00.000000226,0.002257
1970-01-01 00:00:00.000000227,1.9e-05
1970-01-01 00:00:00.000000228,-0.004273
1970-01-01 00:00:00.000000229,0.010569
1970-01-01 00:00:00.000000230,0.022944
1970-01-01 00:00:00.000000231,0.022102
1970-01-01 00:00:00.000000232,0.011026
1970-01-01 00:00:00.000000233,0.016658
1970-01-01 00:00:00.000000234,0.013751
1970-01-01 00:00:00.000000235,0.001032
1970-01-01 00:00:00.000000236,-0.009676
1970-01-01 00:00:00.000000237,0.002752
1970-01-01 00:00:00.000000238,0.019029
1970-01-01 00:00:00.000000239,0.015128
1970-01-01 00:00:00.000000240,0.010014
1970-01-01 00:00:00.000000241,0.014225
1970-01-01 00:00:00.000000242,0.007543
1970-01-01 00:00:00.000000243,-0.000357
1970-01-01 00:00:00.000000244,0.023583
1970-01-01 00:00:00.000000245,0.030715
1970-01-01 00:00:00.000000246,0.023761
1970-01-01 00:00:00.000000247,0.01245
1970-01-01 00:00:00.000000248,0.00982
1970-01-01 00:00:00.000000249,-0.0096879999999999
1970-01-01 00:00:00.000000250,-0.0014789999999999
1970-01-01 00:00:00.000000251,-0.003449
1970-01-01 00:00:00.000000252,0.006288
1970-01-01 00:00:00.000000253,0.021153
1970-01-01 00:00:00.000000254,0.009751
1970-01-01 00:00:00.000000255,0.0092909999999999
1970-01-01 00:00:00.000000256,0.023001
1970-01-01 00:00:00.000000257,0.014753
1970-01-01 00:00:00.000000258,0.006293
1970-01-01 00:00:00.000000259,0.020311
1970-01-01 00:00:00.000000260,0.031536
1970-01-01 00:00:00.000000261,0.010545
1970-01-01 00:00:00.000000262,0.0073129999999999
1970-01-01 00:00:00.000000263,0.007148
1970-01-01 00:00:00.000000264,0.01145
1970-01-01 00:00:00.000000265,0.010794
1970-01-01 00:00:00.000000266,0.0070569999999999
1970-01-01 00:00:00.000000267,0.005102
1970-01-01 00:00:00.000000268,0.021055
1970-01-01 00:00:00.000000269,0.021627
1970-01-01 00:00:00.000000270,0.027946
1970-01-01 00:00:00.000000271,0.030398
1970-01-01 00:00:00.000000272,0.02242
1970-01-01 00:00:00.000000273,0.029545
1970-01-01 00:00:00.000000274,0.029174
1970-01-01 00:00:00.000000275,0.011987
1970-01-01 00:00:00.000000276,-0.006254
1970-01-01 00:00:00.000000277,-0.02256
1970-01-01 00:00:00.000000278,-0.019581
1970-01-01 00:00:00.000000279,-0.006215
1970-01-01 00:00:00.000000280,-0.021235
1970-01-01 00:00:00.000000281,-0.017276
1970-01-01 00:00:00.000000282,-0.006056
1970-01-01 00:00:00.000000283,-0.000977
1970-01-01 00:00:00.000000284,-0.006614
1970-01-01 00:00:00.000000285,0.003073
1970-01-01 00:00:00.000000286,0.000165
1970-01-01 00:00:00.000000287,-0.004734
1970-01-01 00:00:00.000000288,-0.000717
1970-01-01 00:00:00.000000289,-0.001717
1970-01-01 00:00:00.000000290,-0.000202
1970-01-01 00:00:00.000000291,0.007556
1970-01-01 00:00:00.000000292,0.021226
1970-01-01 00:00:00.000000293,0.020279
1970-01-01 00:00:00.000000294,0.018547
1970-01-01 00:00:00.000000295,0.031899
1970-01-01 00:00:00.000000296,0.030741
1970-01-01 00:00:00.000000297,0.028219
1970-01-01 00:00:00.000000298,0.003152
1970-01-01 00:00:00.000000299,0.004913
1970-01-01 00:00:00.000000300,0.0179229999999999
1970-01-01 00:00:00.000000301,0.021077
1970-01-01 00:00:00.000000302,0.017775
1970-01-01 00:00:00.000000303,0.017665
1970-01-01 00:00:00.000000304,0.016161
1970-01-01 00:00:00.000000305,0.009866
1970-01-01 00:00:00.000000306,0.009031
1970-01-01 00:00:00.000000307,0.001206
1970-01-01 00:00:00.000000308,0.001825
1970-01-01 00:00:00.000000309,0.016112
1970-01-01 00:00:00.000000310,0.01163
1970-01-01 00:00:00.000000311,-0.00062
1970-01-01 00:00:00.000000312,-0.012893
1970-01-01 00:00:00.000000313,-0.0145979999999999
1970-01-01 00:00:00.000000314,-0.000785
1970-01-01 00:00:00.000000315,0.010359
1970-01-01 00:00:00.000000316,0.0171039999999999
1970-01-01 00:00:00.000000317,0.025687
1970-01-01 00:00:00.000000318,0.023648
1970-01-01 00:00:00.000000319,0.022265
1970-01-01 00:00:00.000000320,0.0224469999999999
1970-01-01 00:00:00.000000321,0.013053
1970-01-01 00:00:00.000000322,0.0068049999999999
1970-01-01 00:00:00.000000323,0.00536
1970-01-01 00:00:00.000000324,0.013587
1970-01-01 00:00:00.000000325,0.018866
1970-01-01 00:00:00.000000326,0.002647
1970-01-01 00:00:00.000000327,0.012461
1970-01-01 00:00:00.000000328,0.026
1970-01-01 00:00:00.000000329,0.026698
1970-01-01 00:00:00.000000330,0.01217
1970-01-01 00:00:00.000000331,0.006873
1970-01-01 00:00:00.000000332,0.0086319999999999
1970-01-01 00:00:00.000000333,-0.001253
1970-01-01 00:00:00.000000334,-0.0140039999999999
1970-01-01 00:00:00.000000335,-0.006904
1970-01-01 00:00:00.000000336,0.012688
1970-01-01 00:00:00.000000337,0.013159
1970-01-01 00:00:00.000000338,0.014652
1970-01-01 00:00:00.000000339,0.012126
1970-01-01 00:00:00.000000340,0.008237
1970-01-01 00:00:00.000000341,0.012162
1970-01-01 00:00:00.000000342,0.0291699999999999
1970-01-01 00:00:00.000000343,0.034338
1970-01-01 00:00:00.000000344,0.028736
1970-01-01 00:00:00.000000345,-0.001846
1970-01-01 00:00:00.000000346,-0.0064269999999999
1970-01-01 00:00:00.000000347,-0.002737
1970-01-01 00:00:00.000000348,0.024544
1970-01-01 00:00:00.000000349,0.034813
1970-01-01 00:00:00.000000350,0.033261
1970-01-01 00:00:00.000000351,0.011529
1970-01-01 00:00:00.000000352,0.007712
1970-01-01 00:00:00.000000353,0.006624
1970-01-01 00:00:00.000000354,0.005705
1970-01-01 00:00:00.000000355,0.003907
1970-01-01 00:00:00.000000356,0.004343
1970-01-01 00:00:00.000000357,-0.005741
1970-01-01 00:00:00.000000358,-0.011814
1970-01-01 00:00:00.000000359,-0.00179
1970-01-01 00:00:00.000000360,0.003503
1970-01-01 00:00:00.000000361,-0.0030399999999999
1970-01-01 00:00:00.000000362,-0.0128669999999999
1970-01-01 00:00:00.000000363,0.002523
1970-01-01 00:00:00.000000364,0.016983
1970-01-01 00:00:00.000000365,0.018029
1970-01-01 00:00:00.000000366,0.028843
1970-01-01 00:00:00.000000367,0.028734
1970-01-01 00:00:00.000000368,0.017108
1970-01-01 00:00:00.000000369,0.004428
1970-01-01 00:00:00.000000370,0.005108
1970-01-01 00:00:00.000000371,0.0129729999999999
1970-01-01 00:00:00.000000372,0.023892
1970-01-01 00:00:00.000000373,0.005124
1970-01-01 00:00:00.000000374,0.004919
1970-01-01 00:00:00.000000375,0.001035
1970-01-01 00:00:00.000000376,0.019301
1970-01-01 00:00:00.000000377,0.012586
1970-01-01 00:00:00.000000378,0.021407
1970-01-01 00:00:00.000000379,0.012042
1970-01-01 00:00:00.000000380,0.004896
1970-01-01 00:00:00.000000381,-0.000394
1970-01-01 00:00:00.000000382,-0.001026
1970-01-01 00:00:00.000000383,-0.00139
1970-01-01 00:00:00.000000384,-0.0026149999999999
1970-01-01 00:00:00.000000385,0.0074319999999999
1970-01-01 00:00:00.000000386,0.014852
1970-01-01 00:00:00.000000387,0.010804
1970-01-01 00:00:00.000000388,0.009668
1970-01-01 00:00:00.000000389,0.007522
1970-01-01 00:00:00.000000390,0.007006
1970-01-01 00:00:00.000000391,0.003234
1970-01-01 00:00:00.000000392,0.001302
1970-01-01 00:00:00.000000393,0.006492
1970-01-01 00:00:00.000000394,0.012825
1970-01-01 00:00:00.000000395,0.0067319999999999
1970-01-01 00:00:00.000000396,-0.0066989999999999
1970-01-01 00:00:00.000000397,-0.002175
1970-01-01 00:00:00.000000398,0.003285
1970-01-01 00:00:00.000000399,0.006765
1970-01-01 00:00:00.000000400,0.011075
1970-01-01 00:00:00.000000401,0.0112
1970-01-01 00:00:00.000000402,0.006957
1970-01-01 00:00:00.000000403,0.009396
1970-01-01 00:00:00.000000404,0.012315
1970-01-01 00:00:00.000000405,0.015413
1970-01-01 00:00:00.000000406,0.024556
1970-01-01 00:00:00.000000407,0.027037
1970-01-01 00:00:00.000000408,0.013942
1970-01-01 00:00:00.000000409,0.011864
1970-01-01 00:00:00.000000410,0.009477
1970-01-01 00:00:00.000000411,0.027191
1970-01-01 00:00:00.000000412,0.009336
1970-01-01 00:00:00.000000413,0.007035
1970-01-01 00:00:00.000000414,0.0132909999999999
1970-01-01 00:00:00.000000415,0.020773
1970-01-01 00:00:00.000000416,0.018983
1970-01-01 00:00:00.000000417,0.007677
1970-01-01 00:00:00.000000418,-0.002379
1970-01-01 00:00:00.000000419,-0.020926
1970-01-01 00:00:00.000000420,-0.018415
1970-01-01 00:00:00.000000421,0.014019
1970-01-01 00:00:00.000000422,0.0336
1970-01-01 00:00:00.000000423,0.032225
1970-01-01 00:00:00.000000424,0.023295
1970-01-01 00:00:00.000000425,0.014162
1970-01-01 00:00:00.000000426,0.003243
1970-01-01 00:00:00.000000427,-0.00133
1970-01-01 00:00:00.000000428,0.016131
1970-01-01 00:00:00.000000429,0.018316
1970-01-01 00:00:00.000000430,0.014469
1970-01-01 00:00:00.000000431,0.015888
1970-01-01 00:00:00.000000432,-0.001998
1970-01-01 00:00:00.000000433,-0.006055
1970-01-01 00:00:00.000000434,-0.010881
1970-01-01 00:00:00.000000435,-0.006964
1970-01-01 00:00:00.000000436,-0.009458
1970-01-01 00:00:00.000000437,-0.0176449999999999
1970-01-01 00:00:00.000000438,-0.020094
1970-01-01 00:00:00.000000439,-0.001292
1970-01-01 00:00:00.000000440,0.009856
1970-01-01 00:00:00.000000441,0.015847
1970-01-01 00:00:00.000000442,0.013158
1970-01-01 00:00:00.000000443,0.017275
1970-01-01 00:00:00.000000444,0.0411459999999999
1970-01-01 00:00:00.000000445,0.043759
1970-01-01 00:00:00.000000446,0.036634
1970-01-01 00:00:00.000000447,0.034852
1970-01-01 00:00:00.000000448,0.0315149999999999
1970-01-01 00:00:00.000000449,0.030924
1970-01-01 00:00:00.000000450,0.003367
1970-01-01 00:00:00.000000451,-0.0051189999999999
1970-01-01 00:00:00.000000452,-0.007458
1970-01-01 00:00:00.000000453,-0.00456
1970-01-01 00:00:00.000000454,-0.006372
1970-01-01 00:00:00.000000455,-0.016821
1970-01-01 00:00:00.000000456,-0.013077
1970-01-01 00:00:00.000000457,-0.00705
1970-01-01 00:00:00.000000458,0.0094069999999999
1970-01-01 00:00:00.000000459,0.007765
1970-01-01 00:00:00.000000460,0.006046
1970-01-01 00:00:00.000000461,0.007361
1970-01-01 00:00:00.000000462,0.012419
1970-01-01 00:00:00.000000463,0.014909
1970-01-01 00:00:00.000000464,0.006018
1970-01-01 00:00:00.000000465,0.000731
1970-01-01 00:00:00.000000466,0.006309
1970-01-01 00:00:00.000000467,0.010884
1970-01-01 00:00:00.000000468,0.022129
1970-01-01 00:00:00.000000469,0.027973
1970-01-01 00:00:00.000000470,0.028671
1970-01-01 00:00:00.000000471,0.0199419999999999
1970-01-01 00:00:00.000000472,0.0250069999999999
1970-01-01 00:00:00.000000473,0.0284759999999999
1970-01-01 00:00:00.000000474,0.032747
1970-01-01 00:00:00.000000475,-0.003227
1970-01-01 00:00:00.000000476,-0.005898
1970-01-01 00:00:00.000000477,-0.003686
1970-01-01 00:00:00.000000478,-0.011824
1970-01-01 00:00:00.000000479,-0.017509
1970-01-01 00:00:00.000000480,-0.012849
1970-01-01 00:00:00.000000481,-0.010684
1970-01-01 00:00:00.000000482,-0.0104099999999999
1970-01-01 00:00:00.000000483,-0.007351
1970-01-01 00:00:00.000000484,-0.006725
1970-01-01 00:00:00.000000485,-0.006894
1970-01-01 00:00:00.000000486,0.0071849999999999
1970-01-01 00:00:00.000000487,0.007633
1970-01-01 00:00:00.000000488,0.007445
1970-01-01 00:00:00.000000489,0.00602
1970-01-01 00:00:00.000000490,0.001372
1970-01-01 00:00:00.000000491,-0.010952
1970-01-01 00:00:00.000000492,0.010296
1970-01-01 00:00:00.000000493,0.019554
1970-01-01 00:00:00.000000494,0.020697
1970-01-01 00:00:00.000000495,0.020992
1970-01-01 00:00:00.000000496,0.024187
1970-01-01 00:00:00.000000497,0.025923
1970-01-01 00:00:00.000000498,0.013992
1970-01-01 00:00:00.000000499,0.007265
1970-01-01 00:00:00.000000500,-0.009234
1970-01-01 00:00:00.000000501,0.01413
1970-01-01 00:00:00.000000502,0.015536
1970-01-01 00:00:00.000000503,0.012152
1970-01-01 00:00:00.000000504,0.009234
1970-01-01 00:00:00.000000505,0.005419
1970-01-01 00:00:00.000000506,0.009783
1970-01-01 00:00:00.000000507,0.016906
1970-01-01 00:00:00.000000508,0.0149629999999999
1970-01-01 00:00:00.000000509,0.00798
1970-01-01 00:00:00.000000510,0.004974
1970-01-01 00:00:00.000000511,0.012038
1970-01-01 00:00:00.000000512,0.027565
1970-01-01 00:00:00.000000513,0.029107
1970-01-01 00:00:00.000000514,0.012443
1970-01-01 00:00:00.000000515,-0.001567
1970-01-01 00:00:00.000000516,-0.00673
1970-01-01 00:00:00.000000517,-0.0149909999999999
1970-01-01 00:00:00.000000518,-0.010348
1970-01-01 00:00:00.000000519,0.007495
1970-01-01 00:00:00.000000520,0.03085
1970-01-01 00:00:00.000000521,0.0352079999999999
1970-01-01 00:00:00.000000522,0.035646
1970-01-01 00:00:00.000000523,0.027698
1970-01-01 00:00:00.000000524,0.025802
1970-01-01 00:00:00.000000525,0.0248259999999999
1970-01-01 00:00:00.000000526,0.0202889999999999
1970-01-01 00:00:00.000000527,0.016216
1970-01-01 00:00:00.000000528,0.027285
1970-01-01 00:00:00.000000529,0.001753
1970-01-01 00:00:00.000000530,-0.004824
1970-01-01 00:00:00.000000531,-0.009699
1970-01-01 00:00:00.000000532,-0.026768
1970-01-01 00:00:00.000000533,-0.027636
1970-01-01 00:00:00.000000534,-0.011238
1970-01-01 00:00:00.000000535,0.006525
1970-01-01 00:00:00.000000536,0.00814
1970-01-01 00:00:00.000000537,0.01878
1970-01-01 00:00:00.000000538,0.0147319999999999
1970-01-01 00:00:00.000000539,0.014321
1970-01-01 00:00:00.000000540,0.00433
1970-01-01 00:00:00.000000541,0.000572
1970-01-01 00:00:00.000000542,-0.002951
1970-01-01 00:00:00.000000543,-0.001263
1970-01-01 00:00:00.000000544,0.008952
1970-01-01 00:00:00.000000545,0.0058189999999999
1970-01-01 00:00:00.000000546,0.012222
1970-01-01 00:00:00.000000547,0.017175
1970-01-01 00:00:00.000000548,0.017263
1970-01-01 00:00:00.000000549,0.001264
1970-01-01 00:00:00.000000550,0.0083349999999999
1970-01-01 00:00:00.000000551,0.016174
1970-01-01 00:00:00.000000552,0.008536
1970-01-01 00:00:00.000000553,0.0009279999999999
1970-01-01 00:00:00.000000554,0.008536
1970-01-01 00:00:00.000000555,0.022796
1970-01-01 00:00:00.000000556,0.03223
1970-01-01 00:00:00.000000557,0.034746
1970-01-01 00:00:00.000000558,0.040006
1970-01-01 00:00:00.000000559,0.0232509999999999
1970-01-01 00:00:00.000000560,0.013833
1970-01-01 00:00:00.000000561,0.009351
1970-01-01 00:00:00.000000562,0.011284
1970-01-01 00:00:00.000000563,0.01104
1970-01-01 00:00:00.000000564,0.003343
1970-01-01 00:00:00.000000565,-0.004991
1970-01-01 00:00:00.000000566,-0.0087879999999999
1970-01-01 00:00:00.000000567,-0.005994
1970-01-01 00:00:00.000000568,0.002151
1970-01-01 00:00:00.000000569,0.00489
1970-01-01 00:00:00.000000570,0.000727
1970-01-01 00:00:00.000000571,-0.000463
1970-01-01 00:00:00.000000572,-0.004729
1970-01-01 00:00:00.000000573,-0.006919
1970-01-01 00:00:00.000000574,0.008618
1970-01-01 00:00:00.000000575,0.014755
1970-01-01 00:00:00.000000576,0.01389
1970-01-01 00:00:00.000000577,0.008135
1970-01-01 00:00:00.000000578,0.0117209999999999
1970-01-01 00:00:00.000000579,0.01564
1970-01-01 00:00:00.000000580,0.015627
1970-01-01 00:00:00.000000581,0.015205
1970-01-01 00:00:00.000000582,0.009423
1970-01-01 00:00:00.000000583,-0.002555
1970-01-01 00:00:00.000000584,0.005617
1970-01-01 00:00:00.000000585,0.013322
1970-01-01 00:00:00.000000586,0.016329
1970-01-01 00:00:00.000000587,0.010971
1970-01-01 00:00:00.000000588,0.013082
1970-01-01 00:00:00.000000589,0.029588
1970-01-01 00:00:00.000000590,0.031127
1970-01-01 00:00:00.000000591,0.0141129999999999
1970-01-01 00:00:00.000000592,0.006498
1970-01-01 00:00:00.000000593,0.012525
1970-01-01 00:00:00.000000594,0.01585
1970-01-01 00:00:00.000000595,0.003069
1970-01-01 00:00:00.000000596,0.0031579999999999
1970-01-01 00:00:00.000000597,0.000294
1970-01-01 00:00:00.000000598,0.0015609999999999
1970-01-01 00:00:00.000000599,0.0018629999999999
1970-01-01 00:00:00.000000600,-0.004423
1970-01-01 00:00:00.000000601,-0.00015
1970-01-01 00:00:00.000000602,0.004736
1970-01-01 00:00:00.000000603,0.023083
1970-01-01 00:00:00.000000604,0.0267589999999999
1970-01-01 00:00:00.000000605,0.0153599999999999
1970-01-01 00:00:00.000000606,0.008703
1970-01-01 00:00:00.000000607,0.005718
1970-01-01 00:00:00.000000608,0.004925
1970-01-01 00:00:00.000000609,0.00499
1970-01-01 00:00:00.000000610,0.005621
1970-01-01 00:00:00.000000611,0.009514
1970-01-01 00:00:00.000000612,0.005975
1970-01-01 00:00:00.000000613,0.00345
