time_captured,std_14_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000121,0.001233
1970-01-01 00:00:00.000000122,-0.021283
1970-01-01 00:00:00.000000123,-0.046607
1970-01-01 00:00:00.000000124,-0.055494
1970-01-01 00:00:00.000000125,-0.0595039999999999
1970-01-01 00:00:00.000000126,-0.051825
1970-01-01 00:00:00.000000127,-0.034091
1970-01-01 00:00:00.000000128,-0.031904
1970-01-01 00:00:00.000000129,-0.022603
1970-01-01 00:00:00.000000130,-0.021494
1970-01-01 00:00:00.000000131,-0.007343
1970-01-01 00:00:00.000000132,-0.005781
1970-01-01 00:00:00.000000133,0.003119
1970-01-01 00:00:00.000000134,0.0035479999999999
1970-01-01 00:00:00.000000135,0.0114989999999999
1970-01-01 00:00:00.000000136,0.030151
1970-01-01 00:00:00.000000137,0.025555
1970-01-01 00:00:00.000000138,0.031738
1970-01-01 00:00:00.000000139,0.025098
1970-01-01 00:00:00.000000140,0.006139
1970-01-01 00:00:00.000000141,-0.002951
1970-01-01 00:00:00.000000142,0.037142
1970-01-01 00:00:00.000000143,0.026657
1970-01-01 00:00:00.000000144,0.040368
1970-01-01 00:00:00.000000145,0.031802
1970-01-01 00:00:00.000000146,0.075436
1970-01-01 00:00:00.000000147,0.0616429999999999
1970-01-01 00:00:00.000000148,0.0187729999999999
1970-01-01 00:00:00.000000149,0.039477
1970-01-01 00:00:00.000000150,0.027125
1970-01-01 00:00:00.000000151,0.036174
1970-01-01 00:00:00.000000152,0.033861
1970-01-01 00:00:00.000000153,-0.009472
1970-01-01 00:00:00.000000154,-0.005803
1970-01-01 00:00:00.000000155,0.089317
1970-01-01 00:00:00.000000156,0.158167
1970-01-01 00:00:00.000000157,0.215383
1970-01-01 00:00:00.000000158,0.300053
1970-01-01 00:00:00.000000159,0.278794
1970-01-01 00:00:00.000000160,0.146616
1970-01-01 00:00:00.000000161,0.10028
1970-01-01 00:00:00.000000162,0.1071569999999999
1970-01-01 00:00:00.000000163,0.101944
1970-01-01 00:00:00.000000164,0.082839
1970-01-01 00:00:00.000000165,0.048801
1970-01-01 00:00:00.000000166,-0.00584
1970-01-01 00:00:00.000000167,-0.041638
1970-01-01 00:00:00.000000168,-0.098027
1970-01-01 00:00:00.000000169,-0.095698
1970-01-01 00:00:00.000000170,-0.0179889999999999
1970-01-01 00:00:00.000000171,0.03993
1970-01-01 00:00:00.000000172,0.022403
1970-01-01 00:00:00.000000173,-0.012426
1970-01-01 00:00:00.000000174,-0.019853
1970-01-01 00:00:00.000000175,-0.016593
1970-01-01 00:00:00.000000176,0.043059
1970-01-01 00:00:00.000000177,-0.012121
1970-01-01 00:00:00.000000178,-0.083884
1970-01-01 00:00:00.000000179,-0.082963
1970-01-01 00:00:00.000000180,-0.060117
1970-01-01 00:00:00.000000181,0.037149
1970-01-01 00:00:00.000000182,0.110593
1970-01-01 00:00:00.000000183,0.110707
1970-01-01 00:00:00.000000184,0.04375
1970-01-01 00:00:00.000000185,0.010448
1970-01-01 00:00:00.000000186,-0.006184
1970-01-01 00:00:00.000000187,0.04641
1970-01-01 00:00:00.000000188,0.064867
1970-01-01 00:00:00.000000189,0.080334
1970-01-01 00:00:00.000000190,0.0575679999999999
1970-01-01 00:00:00.000000191,0.036503
1970-01-01 00:00:00.000000192,0.0342639999999999
1970-01-01 00:00:00.000000193,0.0442139999999999
1970-01-01 00:00:00.000000194,0.067912
1970-01-01 00:00:00.000000195,0.090273
1970-01-01 00:00:00.000000196,0.082316
1970-01-01 00:00:00.000000197,0.082911
1970-01-01 00:00:00.000000198,0.1061859999999999
1970-01-01 00:00:00.000000199,0.1086099999999999
1970-01-01 00:00:00.000000200,0.084628
1970-01-01 00:00:00.000000201,0.0596289999999999
1970-01-01 00:00:00.000000202,0.0495699999999999
1970-01-01 00:00:00.000000203,0.015119
1970-01-01 00:00:00.000000204,0.010532
1970-01-01 00:00:00.000000205,-0.000888
1970-01-01 00:00:00.000000206,-0.056074
1970-01-01 00:00:00.000000207,-0.082447
1970-01-01 00:00:00.000000208,-0.100736
1970-01-01 00:00:00.000000209,-0.045103
1970-01-01 00:00:00.000000210,-0.022671
1970-01-01 00:00:00.000000211,-0.01201
1970-01-01 00:00:00.000000212,0.005645
1970-01-01 00:00:00.000000213,-0.05586
1970-01-01 00:00:00.000000214,-0.087418
1970-01-01 00:00:00.000000215,-0.078168
1970-01-01 00:00:00.000000216,-0.03873
1970-01-01 00:00:00.000000217,-0.017621
1970-01-01 00:00:00.000000218,0.012234
1970-01-01 00:00:00.000000219,0.009837
1970-01-01 00:00:00.000000220,0.001553
1970-01-01 00:00:00.000000221,0.00555
1970-01-01 00:00:00.000000222,-0.000121
1970-01-01 00:00:00.000000223,-0.038822
1970-01-01 00:00:00.000000224,-0.073685
1970-01-01 00:00:00.000000225,-0.068263
1970-01-01 00:00:00.000000226,-0.072823
1970-01-01 00:00:00.000000227,-0.06034
1970-01-01 00:00:00.000000228,0.000823
1970-01-01 00:00:00.000000229,0.064701
1970-01-01 00:00:00.000000230,0.036899
1970-01-01 00:00:00.000000231,-0.006185
1970-01-01 00:00:00.000000232,0.007714
1970-01-01 00:00:00.000000233,0.000478
1970-01-01 00:00:00.000000234,0.009298
1970-01-01 00:00:00.000000235,0.033092
1970-01-01 00:00:00.000000236,0.025742
1970-01-01 00:00:00.000000237,0.015782
1970-01-01 00:00:00.000000238,0.022585
1970-01-01 00:00:00.000000239,0.041394
1970-01-01 00:00:00.000000240,0.067657
1970-01-01 00:00:00.000000241,0.060714
1970-01-01 00:00:00.000000242,0.059821
1970-01-01 00:00:00.000000243,0.064191
1970-01-01 00:00:00.000000244,0.074862
1970-01-01 00:00:00.000000245,0.0874279999999999
1970-01-01 00:00:00.000000246,0.08436
1970-01-01 00:00:00.000000247,0.060141
1970-01-01 00:00:00.000000248,0.05969
1970-01-01 00:00:00.000000249,0.064376
1970-01-01 00:00:00.000000250,0.0642809999999999
1970-01-01 00:00:00.000000251,0.057751
1970-01-01 00:00:00.000000252,0.050822
1970-01-01 00:00:00.000000253,0.047562
1970-01-01 00:00:00.000000254,0.030168
1970-01-01 00:00:00.000000255,0.013933
1970-01-01 00:00:00.000000256,0.018135
1970-01-01 00:00:00.000000257,0.037047
1970-01-01 00:00:00.000000258,0.047654
1970-01-01 00:00:00.000000259,0.0494519999999999
1970-01-01 00:00:00.000000260,-0.006131
1970-01-01 00:00:00.000000261,0.003872
1970-01-01 00:00:00.000000262,0.014223
1970-01-01 00:00:00.000000263,0.027225
1970-01-01 00:00:00.000000264,0.045079
1970-01-01 00:00:00.000000265,0.036204
1970-01-01 00:00:00.000000266,0.035274
1970-01-01 00:00:00.000000267,0.017546
1970-01-01 00:00:00.000000268,0.019177
1970-01-01 00:00:00.000000269,0.027342
1970-01-01 00:00:00.000000270,0.037866
1970-01-01 00:00:00.000000271,0.0237509999999999
1970-01-01 00:00:00.000000272,0.019804
1970-01-01 00:00:00.000000273,0.0129
1970-01-01 00:00:00.000000274,0.015937
1970-01-01 00:00:00.000000275,0.0144669999999999
1970-01-01 00:00:00.000000276,0.039693
1970-01-01 00:00:00.000000277,0.062113
1970-01-01 00:00:00.000000278,0.046999
1970-01-01 00:00:00.000000279,0.033419
1970-01-01 00:00:00.000000280,0.012248
1970-01-01 00:00:00.000000281,0.001743
1970-01-01 00:00:00.000000282,0.009038
1970-01-01 00:00:00.000000283,0.039223
1970-01-01 00:00:00.000000284,0.054307
1970-01-01 00:00:00.000000285,0.063061
1970-01-01 00:00:00.000000286,0.047788
1970-01-01 00:00:00.000000287,0.027388
1970-01-01 00:00:00.000000288,0.010681
1970-01-01 00:00:00.000000289,-0.0008439999999999
1970-01-01 00:00:00.000000290,-0.003439
1970-01-01 00:00:00.000000291,0.006143
1970-01-01 00:00:00.000000292,0.025774
1970-01-01 00:00:00.000000293,0.036469
1970-01-01 00:00:00.000000294,0.046145
1970-01-01 00:00:00.000000295,0.0522169999999999
1970-01-01 00:00:00.000000296,0.0461899999999999
1970-01-01 00:00:00.000000297,0.0247389999999999
1970-01-01 00:00:00.000000298,0.029394
1970-01-01 00:00:00.000000299,0.032888
1970-01-01 00:00:00.000000300,0.031442
1970-01-01 00:00:00.000000301,0.020399
1970-01-01 00:00:00.000000302,0.000125
1970-01-01 00:00:00.000000303,0.0014119999999999
1970-01-01 00:00:00.000000304,0.005146
1970-01-01 00:00:00.000000305,0.025522
1970-01-01 00:00:00.000000306,0.043788
1970-01-01 00:00:00.000000307,0.0524419999999999
1970-01-01 00:00:00.000000308,0.0706649999999999
1970-01-01 00:00:00.000000309,0.069761
1970-01-01 00:00:00.000000310,0.058532
1970-01-01 00:00:00.000000311,0.055102
1970-01-01 00:00:00.000000312,0.053457
1970-01-01 00:00:00.000000313,0.051117
1970-01-01 00:00:00.000000314,0.05092
1970-01-01 00:00:00.000000315,0.041614
1970-01-01 00:00:00.000000316,0.015777
1970-01-01 00:00:00.000000317,0.004281
1970-01-01 00:00:00.000000318,-0.024556
1970-01-01 00:00:00.000000319,-0.017202
1970-01-01 00:00:00.000000320,0.067508
1970-01-01 00:00:00.000000321,0.084651
1970-01-01 00:00:00.000000322,0.0535929999999999
1970-01-01 00:00:00.000000323,0.011029
1970-01-01 00:00:00.000000324,-0.1226119999999999
1970-01-01 00:00:00.000000325,-0.064854
1970-01-01 00:00:00.000000326,0.023513
1970-01-01 00:00:00.000000327,0.041267
1970-01-01 00:00:00.000000328,0.0247849999999999
1970-01-01 00:00:00.000000329,-0.015377
1970-01-01 00:00:00.000000330,-0.01371
1970-01-01 00:00:00.000000331,0.0220789999999999
1970-01-01 00:00:00.000000332,0.032835
1970-01-01 00:00:00.000000333,0.035738
1970-01-01 00:00:00.000000334,0.029914
1970-01-01 00:00:00.000000335,0.023197
1970-01-01 00:00:00.000000336,0.028856
1970-01-01 00:00:00.000000337,0.010073
1970-01-01 00:00:00.000000338,-0.0261529999999999
1970-01-01 00:00:00.000000339,-0.049546
1970-01-01 00:00:00.000000340,-0.047365
1970-01-01 00:00:00.000000341,-0.014318
1970-01-01 00:00:00.000000342,0.0234319999999999
1970-01-01 00:00:00.000000343,0.046527
1970-01-01 00:00:00.000000344,0.041759
1970-01-01 00:00:00.000000345,0.012556
1970-01-01 00:00:00.000000346,-0.015744
1970-01-01 00:00:00.000000347,-0.052719
1970-01-01 00:00:00.000000348,-0.030886
1970-01-01 00:00:00.000000349,-0.010957
1970-01-01 00:00:00.000000350,0.019371
1970-01-01 00:00:00.000000351,0.02861
1970-01-01 00:00:00.000000352,0.058873
1970-01-01 00:00:00.000000353,0.021816
1970-01-01 00:00:00.000000354,0.012655
1970-01-01 00:00:00.000000355,0.007486
1970-01-01 00:00:00.000000356,0.0213159999999999
1970-01-01 00:00:00.000000357,0.045469
1970-01-01 00:00:00.000000358,0.033523
1970-01-01 00:00:00.000000359,0.015493
1970-01-01 00:00:00.000000360,0.0119569999999999
1970-01-01 00:00:00.000000361,0.006509
1970-01-01 00:00:00.000000362,0.019056
1970-01-01 00:00:00.000000363,0.040116
1970-01-01 00:00:00.000000364,0.069178
1970-01-01 00:00:00.000000365,0.081719
1970-01-01 00:00:00.000000366,0.083913
1970-01-01 00:00:00.000000367,0.0575539999999999
1970-01-01 00:00:00.000000368,0.05268
1970-01-01 00:00:00.000000369,0.024263
1970-01-01 00:00:00.000000370,0.016145
1970-01-01 00:00:00.000000371,0.009876
1970-01-01 00:00:00.000000372,-0.014554
1970-01-01 00:00:00.000000373,0.008014
1970-01-01 00:00:00.000000374,0.025743
1970-01-01 00:00:00.000000375,0.071241
1970-01-01 00:00:00.000000376,0.055432
1970-01-01 00:00:00.000000377,0.030744
1970-01-01 00:00:00.000000378,0.038463
1970-01-01 00:00:00.000000379,0.04627
1970-01-01 00:00:00.000000380,0.069413
1970-01-01 00:00:00.000000381,0.069661
1970-01-01 00:00:00.000000382,0.061386
1970-01-01 00:00:00.000000383,0.047
1970-01-01 00:00:00.000000384,0.016956
1970-01-01 00:00:00.000000385,-0.0046159999999999
1970-01-01 00:00:00.000000386,-0.008009
1970-01-01 00:00:00.000000387,0.003139
1970-01-01 00:00:00.000000388,0.023986
1970-01-01 00:00:00.000000389,0.032115
1970-01-01 00:00:00.000000390,0.027091
1970-01-01 00:00:00.000000391,-0.003245
1970-01-01 00:00:00.000000392,-0.01166
1970-01-01 00:00:00.000000393,-0.003603
1970-01-01 00:00:00.000000394,0.003006
1970-01-01 00:00:00.000000395,0.022868
1970-01-01 00:00:00.000000396,0.046986
1970-01-01 00:00:00.000000397,0.062485
1970-01-01 00:00:00.000000398,0.047112
1970-01-01 00:00:00.000000399,0.0434019999999999
1970-01-01 00:00:00.000000400,0.043717
1970-01-01 00:00:00.000000401,0.034258
1970-01-01 00:00:00.000000402,0.031996
1970-01-01 00:00:00.000000403,0.029749
1970-01-01 00:00:00.000000404,0.030517
1970-01-01 00:00:00.000000405,0.027721
1970-01-01 00:00:00.000000406,0.017057
1970-01-01 00:00:00.000000407,0.01756
1970-01-01 00:00:00.000000408,0.0183289999999999
1970-01-01 00:00:00.000000409,0.016321
1970-01-01 00:00:00.000000410,0.018093
1970-01-01 00:00:00.000000411,0.020013
1970-01-01 00:00:00.000000412,0.023319
1970-01-01 00:00:00.000000413,0.033544
1970-01-01 00:00:00.000000414,0.035112
1970-01-01 00:00:00.000000415,0.012053
1970-01-01 00:00:00.000000416,-0.001607
1970-01-01 00:00:00.000000417,-0.003546
1970-01-01 00:00:00.000000418,0.004123
1970-01-01 00:00:00.000000419,0.004574
1970-01-01 00:00:00.000000420,-0.036974
1970-01-01 00:00:00.000000421,-0.048947
1970-01-01 00:00:00.000000422,-0.087087
1970-01-01 00:00:00.000000423,-0.084012
1970-01-01 00:00:00.000000424,-0.010134
1970-01-01 00:00:00.000000425,-0.018044
1970-01-01 00:00:00.000000426,-0.03877
1970-01-01 00:00:00.000000427,-0.0763539999999999
1970-01-01 00:00:00.000000428,0.006351
1970-01-01 00:00:00.000000429,0.090724
1970-01-01 00:00:00.000000430,0.099877
1970-01-01 00:00:00.000000431,0.064458
1970-01-01 00:00:00.000000432,0.0252389999999999
1970-01-01 00:00:00.000000433,0.028629
1970-01-01 00:00:00.000000434,0.015599
1970-01-01 00:00:00.000000435,0.012843
1970-01-01 00:00:00.000000436,0.0078319999999999
1970-01-01 00:00:00.000000437,0.0646149999999999
1970-01-01 00:00:00.000000438,0.066718
1970-01-01 00:00:00.000000439,0.071983
1970-01-01 00:00:00.000000440,0.11198
1970-01-01 00:00:00.000000441,0.11729
1970-01-01 00:00:00.000000442,0.13873
1970-01-01 00:00:00.000000443,0.154828
1970-01-01 00:00:00.000000444,0.182621
1970-01-01 00:00:00.000000445,0.183631
1970-01-01 00:00:00.000000446,0.163714
1970-01-01 00:00:00.000000447,0.13524
1970-01-01 00:00:00.000000448,0.104379
1970-01-01 00:00:00.000000449,0.048817
1970-01-01 00:00:00.000000450,-0.004342
1970-01-01 00:00:00.000000451,-0.010033
1970-01-01 00:00:00.000000452,0.010608
1970-01-01 00:00:00.000000453,-0.0133699999999999
1970-01-01 00:00:00.000000454,-0.0003819999999999
1970-01-01 00:00:00.000000455,0.0275569999999999
1970-01-01 00:00:00.000000456,0.098475
1970-01-01 00:00:00.000000457,0.056436
1970-01-01 00:00:00.000000458,0.026861
1970-01-01 00:00:00.000000459,0.054734
1970-01-01 00:00:00.000000460,0.070425
1970-01-01 00:00:00.000000461,0.069927
1970-01-01 00:00:00.000000462,0.0136569999999999
1970-01-01 00:00:00.000000463,-0.018672
1970-01-01 00:00:00.000000464,0.022275
1970-01-01 00:00:00.000000465,0.026475
1970-01-01 00:00:00.000000466,0.031089
1970-01-01 00:00:00.000000467,0.029169
1970-01-01 00:00:00.000000468,0.025153
1970-01-01 00:00:00.000000469,0.0161539999999999
1970-01-01 00:00:00.000000470,0.021317
1970-01-01 00:00:00.000000471,0.011555
1970-01-01 00:00:00.000000472,0.006309
1970-01-01 00:00:00.000000473,0.018406
1970-01-01 00:00:00.000000474,0.0355339999999999
1970-01-01 00:00:00.000000475,0.039395
1970-01-01 00:00:00.000000476,0.035283
1970-01-01 00:00:00.000000477,0.0368089999999999
1970-01-01 00:00:00.000000478,0.038245
1970-01-01 00:00:00.000000479,0.0419029999999999
1970-01-01 00:00:00.000000480,0.0468209999999999
1970-01-01 00:00:00.000000481,0.046738
1970-01-01 00:00:00.000000482,0.034276
1970-01-01 00:00:00.000000483,0.023862
1970-01-01 00:00:00.000000484,0.015305
1970-01-01 00:00:00.000000485,0.010449
1970-01-01 00:00:00.000000486,0.0135919999999999
1970-01-01 00:00:00.000000487,0.020431
1970-01-01 00:00:00.000000488,0.0333399999999999
1970-01-01 00:00:00.000000489,0.045617
1970-01-01 00:00:00.000000490,0.0417
1970-01-01 00:00:00.000000491,0.027724
1970-01-01 00:00:00.000000492,0.009774
1970-01-01 00:00:00.000000493,0.0065209999999999
1970-01-01 00:00:00.000000494,0.0152909999999999
1970-01-01 00:00:00.000000495,0.022634
1970-01-01 00:00:00.000000496,0.032656
1970-01-01 00:00:00.000000497,0.033054
1970-01-01 00:00:00.000000498,0.0359779999999999
1970-01-01 00:00:00.000000499,0.039632
1970-01-01 00:00:00.000000500,0.041175
1970-01-01 00:00:00.000000501,0.041279
1970-01-01 00:00:00.000000502,0.044824
1970-01-01 00:00:00.000000503,0.047937
1970-01-01 00:00:00.000000504,0.056485
1970-01-01 00:00:00.000000505,0.052233
1970-01-01 00:00:00.000000506,0.0290339999999999
1970-01-01 00:00:00.000000507,0.041988
1970-01-01 00:00:00.000000508,0.071112
1970-01-01 00:00:00.000000509,0.028856
1970-01-01 00:00:00.000000510,0.047288
1970-01-01 00:00:00.000000511,0.044711
1970-01-01 00:00:00.000000512,0.040069
1970-01-01 00:00:00.000000513,0.020215
1970-01-01 00:00:00.000000514,-0.033437
1970-01-01 00:00:00.000000515,-0.000849
1970-01-01 00:00:00.000000516,0.0218389999999999
1970-01-01 00:00:00.000000517,0.05088
1970-01-01 00:00:00.000000518,0.067928
1970-01-01 00:00:00.000000519,0.062214
1970-01-01 00:00:00.000000520,0.039491
1970-01-01 00:00:00.000000521,0.0169
1970-01-01 00:00:00.000000522,0.022443
1970-01-01 00:00:00.000000523,0.02624
1970-01-01 00:00:00.000000524,0.051183
1970-01-01 00:00:00.000000525,0.0559919999999999
1970-01-01 00:00:00.000000526,0.055899
1970-01-01 00:00:00.000000527,0.043523
1970-01-01 00:00:00.000000528,0.0295899999999999
1970-01-01 00:00:00.000000529,0.018642
1970-01-01 00:00:00.000000530,0.020112
1970-01-01 00:00:00.000000531,0.033922
1970-01-01 00:00:00.000000532,0.0380449999999999
1970-01-01 00:00:00.000000533,0.042732
1970-01-01 00:00:00.000000534,0.052369
1970-01-01 00:00:00.000000535,0.054362
1970-01-01 00:00:00.000000536,0.056241
1970-01-01 00:00:00.000000537,0.057635
1970-01-01 00:00:00.000000538,0.058485
1970-01-01 00:00:00.000000539,0.054933
1970-01-01 00:00:00.000000540,0.0582309999999999
1970-01-01 00:00:00.000000541,0.064926
1970-01-01 00:00:00.000000542,0.0748409999999999
1970-01-01 00:00:00.000000543,0.076173
1970-01-01 00:00:00.000000544,0.074255
1970-01-01 00:00:00.000000545,0.063364
1970-01-01 00:00:00.000000546,0.04393
1970-01-01 00:00:00.000000547,0.041618
1970-01-01 00:00:00.000000548,0.03273
1970-01-01 00:00:00.000000549,0.015983
1970-01-01 00:00:00.000000550,0.008034
1970-01-01 00:00:00.000000551,0.001463
1970-01-01 00:00:00.000000552,0.001574
1970-01-01 00:00:00.000000553,0.0023899999999999
1970-01-01 00:00:00.000000554,0.003582
1970-01-01 00:00:00.000000555,0.000999
1970-01-01 00:00:00.000000556,0.001544
1970-01-01 00:00:00.000000557,0.009404
1970-01-01 00:00:00.000000558,0.025374
1970-01-01 00:00:00.000000559,0.034524
1970-01-01 00:00:00.000000560,0.051614
1970-01-01 00:00:00.000000561,0.055812
1970-01-01 00:00:00.000000562,0.040785
1970-01-01 00:00:00.000000563,0.0570049999999999
1970-01-01 00:00:00.000000564,0.066781
1970-01-01 00:00:00.000000565,0.088418
1970-01-01 00:00:00.000000566,0.080086
1970-01-01 00:00:00.000000567,0.0718159999999999
1970-01-01 00:00:00.000000568,0.059921
1970-01-01 00:00:00.000000569,0.042316
1970-01-01 00:00:00.000000570,0.03112
1970-01-01 00:00:00.000000571,0.036402
1970-01-01 00:00:00.000000572,0.017655
1970-01-01 00:00:00.000000573,0.008471
1970-01-01 00:00:00.000000574,0.02076
1970-01-01 00:00:00.000000575,0.021844
1970-01-01 00:00:00.000000576,0.034624
1970-01-01 00:00:00.000000577,0.024572
1970-01-01 00:00:00.000000578,0.018793
1970-01-01 00:00:00.000000579,0.013005
1970-01-01 00:00:00.000000580,0.032075
1970-01-01 00:00:00.000000581,0.019174
1970-01-01 00:00:00.000000582,-0.000298
1970-01-01 00:00:00.000000583,-0.006917
1970-01-01 00:00:00.000000584,0.009219
1970-01-01 00:00:00.000000585,0.009452
1970-01-01 00:00:00.000000586,0.001429
1970-01-01 00:00:00.000000587,-0.0071819999999999
1970-01-01 00:00:00.000000588,0.057012
1970-01-01 00:00:00.000000589,-0.004487
1970-01-01 00:00:00.000000590,-0.004912
1970-01-01 00:00:00.000000591,0.026391
1970-01-01 00:00:00.000000592,0.0924
1970-01-01 00:00:00.000000593,0.0414779999999999
1970-01-01 00:00:00.000000594,0.0319
1970-01-01 00:00:00.000000595,0.001946
1970-01-01 00:00:00.000000596,-0.025051
1970-01-01 00:00:00.000000597,-0.016531
1970-01-01 00:00:00.000000598,-0.011151
1970-01-01 00:00:00.000000599,-0.0555
1970-01-01 00:00:00.000000600,-0.029973
1970-01-01 00:00:00.000000601,0.006157
1970-01-01 00:00:00.000000602,-0.008079
1970-01-01 00:00:00.000000603,0.037145
1970-01-01 00:00:00.000000604,0.107682
1970-01-01 00:00:00.000000605,0.1210779999999999
1970-01-01 00:00:00.000000606,0.0886
1970-01-01 00:00:00.000000607,0.109189
1970-01-01 00:00:00.000000608,0.079647
1970-01-01 00:00:00.000000609,0.01199
1970-01-01 00:00:00.000000610,-0.062403
