time_captured,wlk_15_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000166,0.2590639999999999
1970-01-01 00:00:00.000000167,0.181701
1970-01-01 00:00:00.000000168,0.148596
1970-01-01 00:00:00.000000169,0.077987
1970-01-01 00:00:00.000000170,0.1504339999999999
1970-01-01 00:00:00.000000171,0.277727
1970-01-01 00:00:00.000000172,0.330543
1970-01-01 00:00:00.000000173,0.27414
1970-01-01 00:00:00.000000174,0.2645099999999999
1970-01-01 00:00:00.000000175,0.2452119999999999
1970-01-01 00:00:00.000000176,0.3310639999999999
1970-01-01 00:00:00.000000177,0.350088
1970-01-01 00:00:00.000000178,0.378639
1970-01-01 00:00:00.000000179,-0.084683
1970-01-01 00:00:00.000000180,-0.86908
1970-01-01 00:00:00.000000181,-0.742797
1970-01-01 00:00:00.000000182,-0.52068
1970-01-01 00:00:00.000000183,0.052532
1970-01-01 00:00:00.000000184,0.160129
1970-01-01 00:00:00.000000185,0.551564
1970-01-01 00:00:00.000000186,0.448489
1970-01-01 00:00:00.000000187,0.494664
1970-01-01 00:00:00.000000188,0.4125149999999999
1970-01-01 00:00:00.000000189,0.3265119999999999
1970-01-01 00:00:00.000000190,0.79855
1970-01-01 00:00:00.000000191,0.603436
1970-01-01 00:00:00.000000192,-0.038254
1970-01-01 00:00:00.000000193,0.314496
1970-01-01 00:00:00.000000194,0.2496519999999999
1970-01-01 00:00:00.000000195,0.2033839999999999
1970-01-01 00:00:00.000000196,0.086967
1970-01-01 00:00:00.000000197,0.039119
1970-01-01 00:00:00.000000198,0.151302
1970-01-01 00:00:00.000000199,0.160477
1970-01-01 00:00:00.000000200,0.205706
1970-01-01 00:00:00.000000201,-0.2161539999999999
1970-01-01 00:00:00.000000202,-0.2403449999999999
1970-01-01 00:00:00.000000203,-0.243995
1970-01-01 00:00:00.000000204,-0.03845
1970-01-01 00:00:00.000000205,0.00428
1970-01-01 00:00:00.000000206,-0.248937
1970-01-01 00:00:00.000000207,-0.392302
1970-01-01 00:00:00.000000208,-0.2041
1970-01-01 00:00:00.000000209,-0.119873
1970-01-01 00:00:00.000000210,0.069599
1970-01-01 00:00:00.000000211,0.320668
1970-01-01 00:00:00.000000212,0.16567
1970-01-01 00:00:00.000000213,-0.024178
1970-01-01 00:00:00.000000214,0.055225
1970-01-01 00:00:00.000000215,0.166285
1970-01-01 00:00:00.000000216,0.14907
1970-01-01 00:00:00.000000217,-0.019802
1970-01-01 00:00:00.000000218,0.168793
1970-01-01 00:00:00.000000219,0.289373
1970-01-01 00:00:00.000000220,0.217369
1970-01-01 00:00:00.000000221,0.144042
1970-01-01 00:00:00.000000222,0.136145
1970-01-01 00:00:00.000000223,0.183603
1970-01-01 00:00:00.000000224,0.279974
1970-01-01 00:00:00.000000225,0.325273
1970-01-01 00:00:00.000000226,0.253032
1970-01-01 00:00:00.000000227,0.148451
1970-01-01 00:00:00.000000228,0.197103
1970-01-01 00:00:00.000000229,0.274851
1970-01-01 00:00:00.000000230,0.427943
1970-01-01 00:00:00.000000231,0.39633
1970-01-01 00:00:00.000000232,0.165024
1970-01-01 00:00:00.000000233,-0.898241
1970-01-01 00:00:00.000000234,-0.852324
1970-01-01 00:00:00.000000235,-0.4068199999999999
1970-01-01 00:00:00.000000236,-0.185526
1970-01-01 00:00:00.000000237,0.767728
1970-01-01 00:00:00.000000238,0.4568149999999999
1970-01-01 00:00:00.000000239,0.580043
1970-01-01 00:00:00.000000240,0.527325
1970-01-01 00:00:00.000000241,0.463524
1970-01-01 00:00:00.000000242,0.373707
1970-01-01 00:00:00.000000243,0.610835
1970-01-01 00:00:00.000000244,0.1802089999999999
1970-01-01 00:00:00.000000245,0.201843
1970-01-01 00:00:00.000000246,0.278466
1970-01-01 00:00:00.000000247,0.1652829999999999
1970-01-01 00:00:00.000000248,0.187079
1970-01-01 00:00:00.000000249,0.079191
1970-01-01 00:00:00.000000250,0.029226
1970-01-01 00:00:00.000000251,0.215586
1970-01-01 00:00:00.000000252,0.134444
1970-01-01 00:00:00.000000253,0.1688619999999999
1970-01-01 00:00:00.000000254,-0.16875
1970-01-01 00:00:00.000000255,-0.228502
1970-01-01 00:00:00.000000256,-0.079944
1970-01-01 00:00:00.000000257,-0.0139699999999999
1970-01-01 00:00:00.000000258,-0.033879
1970-01-01 00:00:00.000000259,-0.076899
1970-01-01 00:00:00.000000260,-0.232044
1970-01-01 00:00:00.000000261,-0.247244
1970-01-01 00:00:00.000000262,-0.106868
1970-01-01 00:00:00.000000263,0.009176
1970-01-01 00:00:00.000000264,0.136104
1970-01-01 00:00:00.000000265,0.252676
1970-01-01 00:00:00.000000266,-0.09126
1970-01-01 00:00:00.000000267,-0.171999
1970-01-01 00:00:00.000000268,-0.060547
1970-01-01 00:00:00.000000269,0.054581
1970-01-01 00:00:00.000000270,-0.007351
1970-01-01 00:00:00.000000271,-0.011346
1970-01-01 00:00:00.000000272,0.335275
1970-01-01 00:00:00.000000273,0.330973
1970-01-01 00:00:00.000000274,0.320628
1970-01-01 00:00:00.000000275,0.105611
1970-01-01 00:00:00.000000276,0.062611
1970-01-01 00:00:00.000000277,0.135788
1970-01-01 00:00:00.000000278,0.243835
1970-01-01 00:00:00.000000279,0.25186
1970-01-01 00:00:00.000000280,0.241363
1970-01-01 00:00:00.000000281,0.284983
1970-01-01 00:00:00.000000282,0.399212
1970-01-01 00:00:00.000000283,0.4473859999999999
1970-01-01 00:00:00.000000284,0.268074
1970-01-01 00:00:00.000000285,-0.225404
1970-01-01 00:00:00.000000286,-0.770155
1970-01-01 00:00:00.000000287,-0.7207720000000001
1970-01-01 00:00:00.000000288,-0.442428
1970-01-01 00:00:00.000000289,0.301115
1970-01-01 00:00:00.000000290,0.639521
1970-01-01 00:00:00.000000291,0.3486329999999999
1970-01-01 00:00:00.000000292,0.406209
1970-01-01 00:00:00.000000293,0.311527
1970-01-01 00:00:00.000000294,0.4478569999999999
1970-01-01 00:00:00.000000295,0.4490399999999999
1970-01-01 00:00:00.000000296,0.631559
1970-01-01 00:00:00.000000297,0.238511
1970-01-01 00:00:00.000000298,0.183428
1970-01-01 00:00:00.000000299,0.293109
1970-01-01 00:00:00.000000300,0.142717
1970-01-01 00:00:00.000000301,0.173617
1970-01-01 00:00:00.000000302,0.172726
1970-01-01 00:00:00.000000303,0.1424099999999999
1970-01-01 00:00:00.000000304,0.168379
1970-01-01 00:00:00.000000305,0.194359
1970-01-01 00:00:00.000000306,0.11324
1970-01-01 00:00:00.000000307,-0.076311
1970-01-01 00:00:00.000000308,-0.225469
1970-01-01 00:00:00.000000309,-0.235566
1970-01-01 00:00:00.000000310,-0.207813
1970-01-01 00:00:00.000000311,0.017085
1970-01-01 00:00:00.000000312,-0.043286
1970-01-01 00:00:00.000000313,-0.158057
1970-01-01 00:00:00.000000314,-0.296709
1970-01-01 00:00:00.000000315,-0.163464
1970-01-01 00:00:00.000000316,-0.116119
1970-01-01 00:00:00.000000317,0.162369
1970-01-01 00:00:00.000000318,0.28718
1970-01-01 00:00:00.000000319,0.228285
1970-01-01 00:00:00.000000320,0.0352769999999999
1970-01-01 00:00:00.000000321,0.181593
1970-01-01 00:00:00.000000322,0.227309
1970-01-01 00:00:00.000000323,-0.049738
1970-01-01 00:00:00.000000324,-0.060554
1970-01-01 00:00:00.000000325,0.195421
1970-01-01 00:00:00.000000326,0.134245
1970-01-01 00:00:00.000000327,0.1264549999999999
1970-01-01 00:00:00.000000328,0.145232
1970-01-01 00:00:00.000000329,0.22161
1970-01-01 00:00:00.000000330,0.321532
1970-01-01 00:00:00.000000331,0.264625
1970-01-01 00:00:00.000000332,0.145125
1970-01-01 00:00:00.000000333,0.135462
1970-01-01 00:00:00.000000334,0.397732
1970-01-01 00:00:00.000000335,0.542507
1970-01-01 00:00:00.000000336,0.575442
1970-01-01 00:00:00.000000337,0.454842
1970-01-01 00:00:00.000000338,-0.303852
1970-01-01 00:00:00.000000339,-0.862951
1970-01-01 00:00:00.000000340,-0.780614
1970-01-01 00:00:00.000000341,-0.563683
1970-01-01 00:00:00.000000342,-0.1420539999999999
1970-01-01 00:00:00.000000343,0.310714
1970-01-01 00:00:00.000000344,0.923392
1970-01-01 00:00:00.000000345,0.241836
1970-01-01 00:00:00.000000346,0.396635
1970-01-01 00:00:00.000000347,0.383334
1970-01-01 00:00:00.000000348,0.429116
1970-01-01 00:00:00.000000349,0.684361
1970-01-01 00:00:00.000000350,0.788658
1970-01-01 00:00:00.000000351,0.341174
1970-01-01 00:00:00.000000352,0.197001
1970-01-01 00:00:00.000000353,0.196352
1970-01-01 00:00:00.000000354,0.2129739999999999
1970-01-01 00:00:00.000000355,0.2349909999999999
1970-01-01 00:00:00.000000356,0.177218
1970-01-01 00:00:00.000000357,0.1973589999999999
1970-01-01 00:00:00.000000358,0.271289
1970-01-01 00:00:00.000000359,-0.035156
1970-01-01 00:00:00.000000360,-0.189407
1970-01-01 00:00:00.000000361,-0.355412
1970-01-01 00:00:00.000000362,-0.2028859999999999
1970-01-01 00:00:00.000000363,-0.064442
1970-01-01 00:00:00.000000364,0.07946
1970-01-01 00:00:00.000000365,-0.00025
1970-01-01 00:00:00.000000366,-0.252265
1970-01-01 00:00:00.000000367,-0.376772
1970-01-01 00:00:00.000000368,-0.169159
1970-01-01 00:00:00.000000369,-0.04799
1970-01-01 00:00:00.000000370,0.269573
1970-01-01 00:00:00.000000371,0.340511
1970-01-01 00:00:00.000000372,0.122306
1970-01-01 00:00:00.000000373,0.03968
1970-01-01 00:00:00.000000374,0.162866
1970-01-01 00:00:00.000000375,0.168446
1970-01-01 00:00:00.000000376,-0.09399
1970-01-01 00:00:00.000000377,-0.094395
1970-01-01 00:00:00.000000378,0.327002
1970-01-01 00:00:00.000000379,0.254852
1970-01-01 00:00:00.000000380,0.222678
1970-01-01 00:00:00.000000381,0.178549
1970-01-01 00:00:00.000000382,0.207765
1970-01-01 00:00:00.000000383,0.283205
1970-01-01 00:00:00.000000384,0.281219
1970-01-01 00:00:00.000000385,0.2103469999999999
1970-01-01 00:00:00.000000386,0.154639
1970-01-01 00:00:00.000000387,0.217283
1970-01-01 00:00:00.000000388,0.386559
1970-01-01 00:00:00.000000389,0.483064
1970-01-01 00:00:00.000000390,0.477256
1970-01-01 00:00:00.000000391,0.015636
1970-01-01 00:00:00.000000392,-0.8033060000000001
1970-01-01 00:00:00.000000393,-0.759116
1970-01-01 00:00:00.000000394,-0.519522
1970-01-01 00:00:00.000000395,0.0373589999999999
1970-01-01 00:00:00.000000396,0.604613
1970-01-01 00:00:00.000000397,0.42638
1970-01-01 00:00:00.000000398,0.326107
1970-01-01 00:00:00.000000399,0.411351
1970-01-01 00:00:00.000000400,0.367435
1970-01-01 00:00:00.000000401,0.338803
1970-01-01 00:00:00.000000402,0.704557
1970-01-01 00:00:00.000000403,0.656713
1970-01-01 00:00:00.000000404,0.077051
1970-01-01 00:00:00.000000405,0.26199
1970-01-01 00:00:00.000000406,0.284173
1970-01-01 00:00:00.000000407,0.179802
1970-01-01 00:00:00.000000408,0.1799849999999999
1970-01-01 00:00:00.000000409,0.1522069999999999
1970-01-01 00:00:00.000000410,0.109373
1970-01-01 00:00:00.000000411,0.132366
1970-01-01 00:00:00.000000412,0.135467
1970-01-01 00:00:00.000000413,0.071219
1970-01-01 00:00:00.000000414,-0.094639
1970-01-01 00:00:00.000000415,-0.369552
1970-01-01 00:00:00.000000416,-0.336959
1970-01-01 00:00:00.000000417,-0.098034
1970-01-01 00:00:00.000000418,0.0607679999999999
1970-01-01 00:00:00.000000419,-0.0616419999999999
1970-01-01 00:00:00.000000420,-0.3067809999999999
1970-01-01 00:00:00.000000421,-0.197065
1970-01-01 00:00:00.000000422,0.035917
1970-01-01 00:00:00.000000423,0.157356
1970-01-01 00:00:00.000000424,0.202487
1970-01-01 00:00:00.000000425,-0.096218
1970-01-01 00:00:00.000000426,-0.064286
1970-01-01 00:00:00.000000427,0.172693
1970-01-01 00:00:00.000000428,0.167051
1970-01-01 00:00:00.000000429,0.044804
1970-01-01 00:00:00.000000430,-0.019759
1970-01-01 00:00:00.000000431,0.249369
1970-01-01 00:00:00.000000432,0.169625
1970-01-01 00:00:00.000000433,0.109383
1970-01-01 00:00:00.000000434,0.091228
1970-01-01 00:00:00.000000435,0.200147
1970-01-01 00:00:00.000000436,0.359046
1970-01-01 00:00:00.000000437,0.39242
1970-01-01 00:00:00.000000438,0.384621
1970-01-01 00:00:00.000000439,0.215709
1970-01-01 00:00:00.000000440,0.289366
1970-01-01 00:00:00.000000441,0.385422
1970-01-01 00:00:00.000000442,0.4537029999999999
1970-01-01 00:00:00.000000443,0.466053
1970-01-01 00:00:00.000000444,0.075636
1970-01-01 00:00:00.000000445,-0.564531
1970-01-01 00:00:00.000000446,-1.050014
1970-01-01 00:00:00.000000447,-0.8729379999999999
1970-01-01 00:00:00.000000448,0.167514
1970-01-01 00:00:00.000000449,0.8467319999999999
1970-01-01 00:00:00.000000450,0.51574
1970-01-01 00:00:00.000000451,0.5203479999999999
1970-01-01 00:00:00.000000452,0.6565479999999999
1970-01-01 00:00:00.000000453,0.556606
1970-01-01 00:00:00.000000454,0.583817
1970-01-01 00:00:00.000000455,0.486374
1970-01-01 00:00:00.000000456,0.2262699999999999
1970-01-01 00:00:00.000000457,0.292421
1970-01-01 00:00:00.000000458,0.199943
1970-01-01 00:00:00.000000459,0.159991
1970-01-01 00:00:00.000000460,0.229512
1970-01-01 00:00:00.000000461,0.2171699999999999
1970-01-01 00:00:00.000000462,0.191907
1970-01-01 00:00:00.000000463,0.199963
1970-01-01 00:00:00.000000464,0.17737
1970-01-01 00:00:00.000000465,0.108976
1970-01-01 00:00:00.000000466,-0.13463
1970-01-01 00:00:00.000000467,-0.1972269999999999
1970-01-01 00:00:00.000000468,-0.2340829999999999
1970-01-01 00:00:00.000000469,-0.138469
1970-01-01 00:00:00.000000470,-0.007126
1970-01-01 00:00:00.000000471,-0.09756
1970-01-01 00:00:00.000000472,-0.246203
1970-01-01 00:00:00.000000473,-0.191601
1970-01-01 00:00:00.000000474,-0.138938
1970-01-01 00:00:00.000000475,-0.037574
1970-01-01 00:00:00.000000476,0.140513
1970-01-01 00:00:00.000000477,0.131492
1970-01-01 00:00:00.000000478,0.040419
1970-01-01 00:00:00.000000479,0.146094
1970-01-01 00:00:00.000000480,0.213493
1970-01-01 00:00:00.000000481,0.244901
1970-01-01 00:00:00.000000482,0.02935
1970-01-01 00:00:00.000000483,0.013678
1970-01-01 00:00:00.000000484,0.2923969999999999
1970-01-01 00:00:00.000000485,0.223836
1970-01-01 00:00:00.000000486,0.110869
1970-01-01 00:00:00.000000487,0.085506
1970-01-01 00:00:00.000000488,0.206319
1970-01-01 00:00:00.000000489,0.31101
1970-01-01 00:00:00.000000490,0.398511
1970-01-01 00:00:00.000000491,0.264081
1970-01-01 00:00:00.000000492,0.2115469999999999
1970-01-01 00:00:00.000000493,0.232944
1970-01-01 00:00:00.000000494,0.4285989999999999
1970-01-01 00:00:00.000000495,0.4723529999999999
1970-01-01 00:00:00.000000496,0.527091
1970-01-01 00:00:00.000000497,-0.419338
1970-01-01 00:00:00.000000498,-0.900744
1970-01-01 00:00:00.000000499,-1.029157
1970-01-01 00:00:00.000000500,-0.185061
1970-01-01 00:00:00.000000501,0.125605
1970-01-01 00:00:00.000000502,0.955735
1970-01-01 00:00:00.000000503,0.340706
1970-01-01 00:00:00.000000504,0.4539859999999999
1970-01-01 00:00:00.000000505,0.47795
1970-01-01 00:00:00.000000506,0.450579
1970-01-01 00:00:00.000000507,0.5184770000000001
1970-01-01 00:00:00.000000508,0.5993310000000001
1970-01-01 00:00:00.000000509,0.084022
1970-01-01 00:00:00.000000510,0.203676
1970-01-01 00:00:00.000000511,0.270331
1970-01-01 00:00:00.000000512,0.2332489999999999
1970-01-01 00:00:00.000000513,0.192049
1970-01-01 00:00:00.000000514,-0.005725
1970-01-01 00:00:00.000000515,-0.048052
1970-01-01 00:00:00.000000516,0.097764
1970-01-01 00:00:00.000000517,0.097081
1970-01-01 00:00:00.000000518,0.092598
1970-01-01 00:00:00.000000519,-0.178053
1970-01-01 00:00:00.000000520,-0.180504
1970-01-01 00:00:00.000000521,-0.02626
1970-01-01 00:00:00.000000522,-0.052929
1970-01-01 00:00:00.000000523,-0.258056
1970-01-01 00:00:00.000000524,-0.243497
1970-01-01 00:00:00.000000525,-0.154472
1970-01-01 00:00:00.000000526,-0.022413
1970-01-01 00:00:00.000000527,0.2651449999999999
1970-01-01 00:00:00.000000528,0.21759
1970-01-01 00:00:00.000000529,-0.0515169999999999
1970-01-01 00:00:00.000000530,0.013685
1970-01-01 00:00:00.000000531,0.14886
1970-01-01 00:00:00.000000532,0.2119619999999999
1970-01-01 00:00:00.000000533,0.029726
1970-01-01 00:00:00.000000534,-0.022792
1970-01-01 00:00:00.000000535,0.200232
1970-01-01 00:00:00.000000536,0.126573
1970-01-01 00:00:00.000000537,0.1228869999999999
1970-01-01 00:00:00.000000538,0.119346
1970-01-01 00:00:00.000000539,0.258293
1970-01-01 00:00:00.000000540,0.3359789999999999
1970-01-01 00:00:00.000000541,0.3769119999999999
1970-01-01 00:00:00.000000542,0.2430719999999999
1970-01-01 00:00:00.000000543,0.22553
1970-01-01 00:00:00.000000544,0.209134
1970-01-01 00:00:00.000000545,0.4515729999999999
1970-01-01 00:00:00.000000546,0.52835
1970-01-01 00:00:00.000000547,0.604934
1970-01-01 00:00:00.000000548,-0.340707
1970-01-01 00:00:00.000000549,-0.909052
1970-01-01 00:00:00.000000550,-0.916531
1970-01-01 00:00:00.000000551,-0.331949
1970-01-01 00:00:00.000000552,0.011872
1970-01-01 00:00:00.000000553,-0.204544
1970-01-01 00:00:00.000000554,1.554952
1970-01-01 00:00:00.000000555,-0.012888
1970-01-01 00:00:00.000000556,0.515092
1970-01-01 00:00:00.000000557,0.5176270000000001
1970-01-01 00:00:00.000000558,0.548583
1970-01-01 00:00:00.000000559,0.629083
1970-01-01 00:00:00.000000560,0.8967940000000001
1970-01-01 00:00:00.000000561,0.44718
1970-01-01 00:00:00.000000562,0.188398
1970-01-01 00:00:00.000000563,0.292873
1970-01-01 00:00:00.000000564,0.192482
1970-01-01 00:00:00.000000565,0.196382
1970-01-01 00:00:00.000000566,0.115668
1970-01-01 00:00:00.000000567,0.097116
1970-01-01 00:00:00.000000568,0.219606
1970-01-01 00:00:00.000000569,0.181132
1970-01-01 00:00:00.000000570,0.2336369999999999
1970-01-01 00:00:00.000000571,-0.192965
1970-01-01 00:00:00.000000572,-0.212667
1970-01-01 00:00:00.000000573,-0.197197
1970-01-01 00:00:00.000000574,-0.017105
1970-01-01 00:00:00.000000575,0.076071
1970-01-01 00:00:00.000000576,-0.1233799999999999
1970-01-01 00:00:00.000000577,-0.2397699999999999
1970-01-01 00:00:00.000000578,-0.15102
1970-01-01 00:00:00.000000579,-0.032851
1970-01-01 00:00:00.000000580,0.166682
1970-01-01 00:00:00.000000581,0.220004
1970-01-01 00:00:00.000000582,0.137286
1970-01-01 00:00:00.000000583,0.055396
1970-01-01 00:00:00.000000584,0.0552389999999999
1970-01-01 00:00:00.000000585,0.085775
1970-01-01 00:00:00.000000586,-0.120976
1970-01-01 00:00:00.000000587,-0.1224099999999999
1970-01-01 00:00:00.000000588,0.192604
1970-01-01 00:00:00.000000589,0.2987329999999999
1970-01-01 00:00:00.000000590,0.1816019999999999
1970-01-01 00:00:00.000000591,0.161791
1970-01-01 00:00:00.000000592,0.1348849999999999
1970-01-01 00:00:00.000000593,0.350336
1970-01-01 00:00:00.000000594,0.426192
1970-01-01 00:00:00.000000595,0.4797109999999999
1970-01-01 00:00:00.000000596,0.360671
1970-01-01 00:00:00.000000597,0.303419
1970-01-01 00:00:00.000000598,0.360746
1970-01-01 00:00:00.000000599,0.420127
1970-01-01 00:00:00.000000600,0.393159
1970-01-01 00:00:00.000000601,-0.078141
1970-01-01 00:00:00.000000602,-0.7008300000000001
1970-01-01 00:00:00.000000603,-0.7938850000000001
1970-01-01 00:00:00.000000604,-0.367417
1970-01-01 00:00:00.000000605,0.542555
