time_captured,std_6_sub_10_rotationRate.x
1970-01-01 00:00:00.000000196,0.074534
1970-01-01 00:00:00.000000197,0.07276
1970-01-01 00:00:00.000000198,0.058514
1970-01-01 00:00:00.000000199,0.019601
1970-01-01 00:00:00.000000200,-0.049539
1970-01-01 00:00:00.000000201,-0.05805
1970-01-01 00:00:00.000000202,-0.035713
1970-01-01 00:00:00.000000203,-0.07586
1970-01-01 00:00:00.000000204,-0.123529
1970-01-01 00:00:00.000000205,-0.1248069999999999
1970-01-01 00:00:00.000000206,-0.080367
1970-01-01 00:00:00.000000207,-0.0334779999999999
1970-01-01 00:00:00.000000208,-0.029077
1970-01-01 00:00:00.000000209,-0.036338
1970-01-01 00:00:00.000000210,-0.033219
1970-01-01 00:00:00.000000211,-0.014375
1970-01-01 00:00:00.000000212,0.033288
1970-01-01 00:00:00.000000213,0.0534
1970-01-01 00:00:00.000000214,0.038445
1970-01-01 00:00:00.000000215,0.019429
1970-01-01 00:00:00.000000216,0.020615
1970-01-01 00:00:00.000000217,-0.006138
1970-01-01 00:00:00.000000218,-0.032843
1970-01-01 00:00:00.000000219,-0.01684
1970-01-01 00:00:00.000000220,0.008947
1970-01-01 00:00:00.000000221,0.006967
1970-01-01 00:00:00.000000222,-0.015452
1970-01-01 00:00:00.000000223,-0.0060799999999999
1970-01-01 00:00:00.000000224,0.024734
1970-01-01 00:00:00.000000225,0.026973
1970-01-01 00:00:00.000000226,0.008966
1970-01-01 00:00:00.000000227,-0.000712
1970-01-01 00:00:00.000000228,-0.001923
1970-01-01 00:00:00.000000229,0.016127
1970-01-01 00:00:00.000000230,0.021586
1970-01-01 00:00:00.000000231,0.009904
1970-01-01 00:00:00.000000232,0.002388
1970-01-01 00:00:00.000000233,0.001297
1970-01-01 00:00:00.000000234,0.010927
1970-01-01 00:00:00.000000235,0.013109
1970-01-01 00:00:00.000000236,0.011047
1970-01-01 00:00:00.000000237,0.001369
1970-01-01 00:00:00.000000238,-0.009501
1970-01-01 00:00:00.000000239,0.0117019999999999
1970-01-01 00:00:00.000000240,0.034115
1970-01-01 00:00:00.000000241,0.031006
1970-01-01 00:00:00.000000242,0.022562
1970-01-01 00:00:00.000000243,0.0257389999999999
1970-01-01 00:00:00.000000244,0.036307
1970-01-01 00:00:00.000000245,0.037306
1970-01-01 00:00:00.000000246,0.031987
1970-01-01 00:00:00.000000247,0.023466
1970-01-01 00:00:00.000000248,0.011731
1970-01-01 00:00:00.000000249,0.019223
1970-01-01 00:00:00.000000250,0.027805
1970-01-01 00:00:00.000000251,0.029958
1970-01-01 00:00:00.000000252,0.0267579999999999
1970-01-01 00:00:00.000000253,0.018194
1970-01-01 00:00:00.000000254,0.01286
1970-01-01 00:00:00.000000255,0.014018
1970-01-01 00:00:00.000000256,0.015142
1970-01-01 00:00:00.000000257,0.011927
1970-01-01 00:00:00.000000258,0.00443
1970-01-01 00:00:00.000000259,0.0002009999999999
1970-01-01 00:00:00.000000260,-0.005124
1970-01-01 00:00:00.000000261,0.000297
1970-01-01 00:00:00.000000262,-0.0060799999999999
1970-01-01 00:00:00.000000263,-0.010386
1970-01-01 00:00:00.000000264,-0.001895
1970-01-01 00:00:00.000000265,0.0087549999999999
1970-01-01 00:00:00.000000266,0.016261
1970-01-01 00:00:00.000000267,0.010927
1970-01-01 00:00:00.000000268,0.00454
1970-01-01 00:00:00.000000269,0.001287
1970-01-01 00:00:00.000000270,0.007645
1970-01-01 00:00:00.000000271,0.018333
1970-01-01 00:00:00.000000272,0.01729
1970-01-01 00:00:00.000000273,0.014022
1970-01-01 00:00:00.000000274,0.015022
1970-01-01 00:00:00.000000275,0.02138
1970-01-01 00:00:00.000000276,0.020299
1970-01-01 00:00:00.000000277,0.012821
1970-01-01 00:00:00.000000278,0.0117349999999999
1970-01-01 00:00:00.000000279,0.014936
1970-01-01 00:00:00.000000280,0.019261
1970-01-01 00:00:00.000000281,0.020366
1970-01-01 00:00:00.000000282,0.02149
1970-01-01 00:00:00.000000283,0.025729
1970-01-01 00:00:00.000000284,0.0331819999999999
1970-01-01 00:00:00.000000285,0.031087
1970-01-01 00:00:00.000000286,0.018376
1970-01-01 00:00:00.000000287,0.0130419999999999
1970-01-01 00:00:00.000000288,0.001249
1970-01-01 00:00:00.000000289,0.005444
1970-01-01 00:00:00.000000290,0.0393779999999999
1970-01-01 00:00:00.000000291,0.0575139999999999
1970-01-01 00:00:00.000000292,0.0555149999999999
1970-01-01 00:00:00.000000293,0.04486
1970-01-01 00:00:00.000000294,0.0298
1970-01-01 00:00:00.000000295,0.034981
1970-01-01 00:00:00.000000296,0.038124
1970-01-01 00:00:00.000000297,0.0381569999999999
1970-01-01 00:00:00.000000298,0.018983
1970-01-01 00:00:00.000000299,0.004104
1970-01-01 00:00:00.000000300,-0.008617
1970-01-01 00:00:00.000000301,-0.004273
1970-01-01 00:00:00.000000302,0.004478
1970-01-01 00:00:00.000000303,0.0068319999999999
1970-01-01 00:00:00.000000304,0.011076
1970-01-01 00:00:00.000000305,0.013142
1970-01-01 00:00:00.000000306,0.002454
1970-01-01 00:00:00.000000307,-0.0006219999999999
1970-01-01 00:00:00.000000308,0.000666
1970-01-01 00:00:00.000000309,-0.006601
1970-01-01 00:00:00.000000310,-0.018221
1970-01-01 00:00:00.000000311,-0.026751
1970-01-01 00:00:00.000000312,-0.0246419999999999
1970-01-01 00:00:00.000000313,-0.01615
1970-01-01 00:00:00.000000314,-0.015208
1970-01-01 00:00:00.000000315,-0.000569
1970-01-01 00:00:00.000000316,0.0300199999999999
1970-01-01 00:00:00.000000317,0.045764
1970-01-01 00:00:00.000000318,0.040372
1970-01-01 00:00:00.000000319,0.03512
1970-01-01 00:00:00.000000320,0.036369
1970-01-01 00:00:00.000000321,0.011994
1970-01-01 00:00:00.000000322,-0.024222
1970-01-01 00:00:00.000000323,-0.027461
1970-01-01 00:00:00.000000324,-0.010453
1970-01-01 00:00:00.000000325,-0.007195
1970-01-01 00:00:00.000000326,-0.022031
1970-01-01 00:00:00.000000327,-0.031589
1970-01-01 00:00:00.000000328,-0.028485
1970-01-01 00:00:00.000000329,-0.022136
1970-01-01 00:00:00.000000330,-0.0167639999999999
1970-01-01 00:00:00.000000331,-0.016725
1970-01-01 00:00:00.000000332,-0.031652
1970-01-01 00:00:00.000000333,-0.039177
1970-01-01 00:00:00.000000334,-0.029623
1970-01-01 00:00:00.000000335,-0.021041
1970-01-01 00:00:00.000000336,-0.0273269999999999
1970-01-01 00:00:00.000000337,-0.041095
1970-01-01 00:00:00.000000338,-0.050692
1970-01-01 00:00:00.000000339,-0.047501
1970-01-01 00:00:00.000000340,-0.046386
1970-01-01 00:00:00.000000341,-0.0485149999999999
1970-01-01 00:00:00.000000342,-0.068738
1970-01-01 00:00:00.000000343,-0.091089
1970-01-01 00:00:00.000000344,-0.108101
1970-01-01 00:00:00.000000345,-0.10592
1970-01-01 00:00:00.000000346,-0.097299
1970-01-01 00:00:00.000000347,-0.096083
1970-01-01 00:00:00.000000348,-0.112
1970-01-01 00:00:00.000000349,-0.115128
1970-01-01 00:00:00.000000350,-0.097044
1970-01-01 00:00:00.000000351,-0.069421
1970-01-01 00:00:00.000000352,-0.051294
1970-01-01 00:00:00.000000353,-0.03532
1970-01-01 00:00:00.000000354,-0.021527
1970-01-01 00:00:00.000000355,-0.017365
1970-01-01 00:00:00.000000356,-0.019542
1970-01-01 00:00:00.000000357,-0.026996
1970-01-01 00:00:00.000000358,-0.037602
1970-01-01 00:00:00.000000359,-0.054653
1970-01-01 00:00:00.000000360,-0.051495
1970-01-01 00:00:00.000000361,-0.033421
1970-01-01 00:00:00.000000362,-0.019619
1970-01-01 00:00:00.000000363,-0.03457
1970-01-01 00:00:00.000000364,-0.0527299999999999
1970-01-01 00:00:00.000000365,-0.054902
1970-01-01 00:00:00.000000366,-0.036814
1970-01-01 00:00:00.000000367,-0.02405
1970-01-01 00:00:00.000000368,-0.042182
1970-01-01 00:00:00.000000369,-0.076364
1970-01-01 00:00:00.000000370,-0.083871
1970-01-01 00:00:00.000000371,-0.06781
1970-01-01 00:00:00.000000372,-0.052769
1970-01-01 00:00:00.000000373,-0.065499
1970-01-01 00:00:00.000000374,-0.071977
1970-01-01 00:00:00.000000375,-0.039053
1970-01-01 00:00:00.000000376,0.0204759999999999
1970-01-01 00:00:00.000000377,0.041779
1970-01-01 00:00:00.000000378,0.042602
1970-01-01 00:00:00.000000379,0.048711
1970-01-01 00:00:00.000000380,0.04639
1970-01-01 00:00:00.000000381,0.047519
1970-01-01 00:00:00.000000382,0.058245
1970-01-01 00:00:00.000000383,0.0645169999999999
1970-01-01 00:00:00.000000384,0.104693
1970-01-01 00:00:00.000000385,0.142794
1970-01-01 00:00:00.000000386,0.148051
1970-01-01 00:00:00.000000387,0.1472
1970-01-01 00:00:00.000000388,0.129183
1970-01-01 00:00:00.000000389,0.10799
1970-01-01 00:00:00.000000390,0.1027849999999999
1970-01-01 00:00:00.000000391,0.096561
1970-01-01 00:00:00.000000392,0.07332
1970-01-01 00:00:00.000000393,0.045702
1970-01-01 00:00:00.000000394,0.0147479999999999
1970-01-01 00:00:00.000000395,-0.0299639999999999
1970-01-01 00:00:00.000000396,-0.076484
1970-01-01 00:00:00.000000397,-0.111278
1970-01-01 00:00:00.000000398,-0.1620079999999999
1970-01-01 00:00:00.000000399,-0.229708
1970-01-01 00:00:00.000000400,-0.213733
1970-01-01 00:00:00.000000401,-0.145694
1970-01-01 00:00:00.000000402,-0.076554
1970-01-01 00:00:00.000000403,-0.0384199999999999
1970-01-01 00:00:00.000000404,-0.026924
1970-01-01 00:00:00.000000405,-0.0259149999999999
1970-01-01 00:00:00.000000406,-0.036564
1970-01-01 00:00:00.000000407,-0.041966
1970-01-01 00:00:00.000000408,-0.032551
1970-01-01 00:00:00.000000409,-0.012587
1970-01-01 00:00:00.000000410,0.013931
1970-01-01 00:00:00.000000411,0.056447
1970-01-01 00:00:00.000000412,0.097762
1970-01-01 00:00:00.000000413,0.092409
1970-01-01 00:00:00.000000414,0.064771
1970-01-01 00:00:00.000000415,0.042472
1970-01-01 00:00:00.000000416,0.040434
1970-01-01 00:00:00.000000417,0.033043
1970-01-01 00:00:00.000000418,3.7e-05
1970-01-01 00:00:00.000000419,-0.026519
1970-01-01 00:00:00.000000420,-0.024318
1970-01-01 00:00:00.000000421,-0.022094
1970-01-01 00:00:00.000000422,-0.029432
1970-01-01 00:00:00.000000423,-0.028298
1970-01-01 00:00:00.000000424,-0.023007
1970-01-01 00:00:00.000000425,0.001387
1970-01-01 00:00:00.000000426,0.031091
1970-01-01 00:00:00.000000427,0.037444
1970-01-01 00:00:00.000000428,0.028775
1970-01-01 00:00:00.000000429,0.015762
1970-01-01 00:00:00.000000430,0.0294639999999999
1970-01-01 00:00:00.000000431,0.039113
1970-01-01 00:00:00.000000432,0.040276
1970-01-01 00:00:00.000000433,0.043448
1970-01-01 00:00:00.000000434,0.03166
1970-01-01 00:00:00.000000435,0.023086
1970-01-01 00:00:00.000000436,0.007256
1970-01-01 00:00:00.000000437,-0.012712
1970-01-01 00:00:00.000000438,-0.026356
1970-01-01 00:00:00.000000439,-0.034829
1970-01-01 00:00:00.000000440,-0.042244
1970-01-01 00:00:00.000000441,-0.0379139999999999
1970-01-01 00:00:00.000000442,-0.035723
1970-01-01 00:00:00.000000443,-0.0431
1970-01-01 00:00:00.000000444,-0.0623559999999999
1970-01-01 00:00:00.000000445,-0.048569
1970-01-01 00:00:00.000000446,-0.011286
1970-01-01 00:00:00.000000447,-0.006975
1970-01-01 00:00:00.000000448,-0.025031
1970-01-01 00:00:00.000000449,-0.039991
1970-01-01 00:00:00.000000450,-0.039962
1970-01-01 00:00:00.000000451,-0.048358
1970-01-01 00:00:00.000000452,-0.053587
1970-01-01 00:00:00.000000453,-0.0568059999999999
1970-01-01 00:00:00.000000454,-0.043124
1970-01-01 00:00:00.000000455,-0.030451
1970-01-01 00:00:00.000000456,-0.019811
1970-01-01 00:00:00.000000457,-0.017639
1970-01-01 00:00:00.000000458,-0.031504
1970-01-01 00:00:00.000000459,-0.027332
1970-01-01 00:00:00.000000460,0.003468
1970-01-01 00:00:00.000000461,0.0248
1970-01-01 00:00:00.000000462,0.011027
1970-01-01 00:00:00.000000463,0.004587
1970-01-01 00:00:00.000000464,0.012983
1970-01-01 00:00:00.000000465,0.026858
1970-01-01 00:00:00.000000466,0.024887
1970-01-01 00:00:00.000000467,-0.009142
1970-01-01 00:00:00.000000468,-0.0209689999999999
1970-01-01 00:00:00.000000469,-0.0136879999999999
1970-01-01 00:00:00.000000470,0.002296
1970-01-01 00:00:00.000000471,0.003583
1970-01-01 00:00:00.000000472,-0.014438
1970-01-01 00:00:00.000000473,-0.024122
1970-01-01 00:00:00.000000474,-0.021089
1970-01-01 00:00:00.000000475,-0.004091
1970-01-01 00:00:00.000000476,0.009903
1970-01-01 00:00:00.000000477,0.006817
1970-01-01 00:00:00.000000478,-0.001818
1970-01-01 00:00:00.000000479,0.007611
1970-01-01 00:00:00.000000480,0.020375
1970-01-01 00:00:00.000000481,0.024734
1970-01-01 00:00:00.000000482,0.023729
1970-01-01 00:00:00.000000483,0.022561
1970-01-01 00:00:00.000000484,0.029799
1970-01-01 00:00:00.000000485,0.042472
1970-01-01 00:00:00.000000486,0.04575
1970-01-01 00:00:00.000000487,0.0362959999999999
1970-01-01 00:00:00.000000488,0.036272
1970-01-01 00:00:00.000000489,0.047879
1970-01-01 00:00:00.000000490,0.057519
1970-01-01 00:00:00.000000491,0.045893
1970-01-01 00:00:00.000000492,0.0374209999999999
1970-01-01 00:00:00.000000493,0.02037
1970-01-01 00:00:00.000000494,0.022466
1970-01-01 00:00:00.000000495,0.025757
1970-01-01 00:00:00.000000496,0.021634
1970-01-01 00:00:00.000000497,0.0045829999999999
1970-01-01 00:00:00.000000498,-0.0073349999999999
1970-01-01 00:00:00.000000499,0.023369
1970-01-01 00:00:00.000000500,0.051041
1970-01-01 00:00:00.000000501,0.051204
1970-01-01 00:00:00.000000502,0.020428
1970-01-01 00:00:00.000000503,-0.009473
1970-01-01 00:00:00.000000504,0.010634
1970-01-01 00:00:00.000000505,0.040415
1970-01-01 00:00:00.000000506,0.053333
1970-01-01 00:00:00.000000507,0.034201
1970-01-01 00:00:00.000000508,0.006396
1970-01-01 00:00:00.000000509,0.007338
1970-01-01 00:00:00.000000510,0.037162
1970-01-01 00:00:00.000000511,0.041592
1970-01-01 00:00:00.000000512,0.021533
1970-01-01 00:00:00.000000513,0.006568
1970-01-01 00:00:00.000000514,0.021236
1970-01-01 00:00:00.000000515,0.045606
1970-01-01 00:00:00.000000516,0.05426
1970-01-01 00:00:00.000000517,0.049089
1970-01-01 00:00:00.000000518,0.03522
1970-01-01 00:00:00.000000519,0.03621
1970-01-01 00:00:00.000000520,0.038252
1970-01-01 00:00:00.000000521,0.047811
1970-01-01 00:00:00.000000522,0.079712
1970-01-01 00:00:00.000000523,0.081826
1970-01-01 00:00:00.000000524,0.094408
1970-01-01 00:00:00.000000525,0.089026
1970-01-01 00:00:00.000000526,0.096359
1970-01-01 00:00:00.000000527,0.098565
1970-01-01 00:00:00.000000528,0.066804
1970-01-01 00:00:00.000000529,0.0446579999999999
1970-01-01 00:00:00.000000530,0.041573
1970-01-01 00:00:00.000000531,0.035296
1970-01-01 00:00:00.000000532,0.0130979999999999
1970-01-01 00:00:00.000000533,-0.0016699999999999
1970-01-01 00:00:00.000000534,-0.021859
1970-01-01 00:00:00.000000535,-0.031547
1970-01-01 00:00:00.000000536,-0.0103439999999999
1970-01-01 00:00:00.000000537,0.000205
1970-01-01 00:00:00.000000538,0.002329
1970-01-01 00:00:00.000000539,0.00974
1970-01-01 00:00:00.000000540,0.024652
1970-01-01 00:00:00.000000541,0.036258
1970-01-01 00:00:00.000000542,0.042664
1970-01-01 00:00:00.000000543,0.03953
1970-01-01 00:00:00.000000544,0.0448649999999999
1970-01-01 00:00:00.000000545,0.04275
1970-01-01 00:00:00.000000546,0.036349
1970-01-01 00:00:00.000000547,0.0171979999999999
1970-01-01 00:00:00.000000548,0.008797
1970-01-01 00:00:00.000000549,0.0035399999999999
1970-01-01 00:00:00.000000550,0.004564
1970-01-01 00:00:00.000000551,0.016083
1970-01-01 00:00:00.000000552,0.034052
1970-01-01 00:00:00.000000553,0.037176
1970-01-01 00:00:00.000000554,0.032957
1970-01-01 00:00:00.000000555,0.031928
1970-01-01 00:00:00.000000556,0.023417
1970-01-01 00:00:00.000000557,0.005232
1970-01-01 00:00:00.000000558,-0.011933
1970-01-01 00:00:00.000000559,-0.019286
1970-01-01 00:00:00.000000560,-0.019133
1970-01-01 00:00:00.000000561,-0.022137
1970-01-01 00:00:00.000000562,-0.031595
1970-01-01 00:00:00.000000563,-0.045373
1970-01-01 00:00:00.000000564,-0.023993
1970-01-01 00:00:00.000000565,-0.0014449999999999
1970-01-01 00:00:00.000000566,-0.010936
1970-01-01 00:00:00.000000567,-0.024763
1970-01-01 00:00:00.000000568,-0.031236
1970-01-01 00:00:00.000000569,-0.028026
1970-01-01 00:00:00.000000570,-0.018338
1970-01-01 00:00:00.000000571,-0.008717
1970-01-01 00:00:00.000000572,-0.0087549999999999
1970-01-01 00:00:00.000000573,-0.0131139999999999
1970-01-01 00:00:00.000000574,-0.019625
1970-01-01 00:00:00.000000575,-0.012138
1970-01-01 00:00:00.000000576,-0.019673
1970-01-01 00:00:00.000000577,-0.010215
1970-01-01 00:00:00.000000578,0.006634
1970-01-01 00:00:00.000000579,0.0129729999999999
1970-01-01 00:00:00.000000580,0.018259
1970-01-01 00:00:00.000000581,0.01503
1970-01-01 00:00:00.000000582,0.01182
1970-01-01 00:00:00.000000583,0.000108
1970-01-01 00:00:00.000000584,-0.003035
1970-01-01 00:00:00.000000585,0.002333
1970-01-01 00:00:00.000000586,-0.006188
1970-01-01 00:00:00.000000587,-0.0040869999999999
1970-01-01 00:00:00.000000588,0.002242
1970-01-01 00:00:00.000000589,0.004366
1970-01-01 00:00:00.000000590,0.00229
1970-01-01 00:00:00.000000591,-0.009436
1970-01-01 00:00:00.000000592,0.002189
1970-01-01 00:00:00.000000593,0.019139
1970-01-01 00:00:00.000000594,0.0201919999999999
1970-01-01 00:00:00.000000595,0.0148379999999999
1970-01-01 00:00:00.000000596,0.018019
1970-01-01 00:00:00.000000597,0.018077
1970-01-01 00:00:00.000000598,0.013894
1970-01-01 00:00:00.000000599,0.009675
1970-01-01 00:00:00.000000600,-0.000999
1970-01-01 00:00:00.000000601,-0.015877
1970-01-01 00:00:00.000000602,-0.027541
1970-01-01 00:00:00.000000603,-0.023187
1970-01-01 00:00:00.000000604,-0.022043
1970-01-01 00:00:00.000000605,-0.019862
