time_captured,wlk_15_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000069,0.8287399999999999
1970-01-01 00:00:00.000000070,0.8787149999999999
1970-01-01 00:00:00.000000071,0.881252
1970-01-01 00:00:00.000000072,0.195549
1970-01-01 00:00:00.000000073,0.773019
1970-01-01 00:00:00.000000074,0.633599
1970-01-01 00:00:00.000000075,0.11057
1970-01-01 00:00:00.000000076,0.0291209999999999
1970-01-01 00:00:00.000000077,0.152265
1970-01-01 00:00:00.000000078,0.240594
1970-01-01 00:00:00.000000079,0.21589
1970-01-01 00:00:00.000000080,0.067444
1970-01-01 00:00:00.000000081,-0.104651
1970-01-01 00:00:00.000000082,-0.125887
1970-01-01 00:00:00.000000083,-0.088443
1970-01-01 00:00:00.000000084,-0.089176
1970-01-01 00:00:00.000000085,-0.095884
1970-01-01 00:00:00.000000086,-0.113043
1970-01-01 00:00:00.000000087,-0.253707
1970-01-01 00:00:00.000000088,-0.361194
1970-01-01 00:00:00.000000089,-0.378479
1970-01-01 00:00:00.000000090,-0.31951
1970-01-01 00:00:00.000000091,-0.140522
1970-01-01 00:00:00.000000092,-0.204515
1970-01-01 00:00:00.000000093,-0.481936
1970-01-01 00:00:00.000000094,-0.312346
1970-01-01 00:00:00.000000095,-0.279018
1970-01-01 00:00:00.000000096,0.045597
1970-01-01 00:00:00.000000097,0.067958
1970-01-01 00:00:00.000000098,0.291663
1970-01-01 00:00:00.000000099,0.188175
1970-01-01 00:00:00.000000100,0.242278
1970-01-01 00:00:00.000000101,0.066653
1970-01-01 00:00:00.000000102,0.024262
1970-01-01 00:00:00.000000103,0.347247
1970-01-01 00:00:00.000000104,0.457262
1970-01-01 00:00:00.000000105,0.4981819999999999
1970-01-01 00:00:00.000000106,0.396326
1970-01-01 00:00:00.000000107,0.390657
1970-01-01 00:00:00.000000108,0.407303
1970-01-01 00:00:00.000000109,0.552016
1970-01-01 00:00:00.000000110,0.559114
1970-01-01 00:00:00.000000111,0.498864
1970-01-01 00:00:00.000000112,0.361809
1970-01-01 00:00:00.000000113,0.289984
1970-01-01 00:00:00.000000114,0.161081
1970-01-01 00:00:00.000000115,-0.3538219999999999
1970-01-01 00:00:00.000000116,-0.541578
1970-01-01 00:00:00.000000117,-0.771489
1970-01-01 00:00:00.000000118,-0.784808
1970-01-01 00:00:00.000000119,-1.168267
1970-01-01 00:00:00.000000120,-0.810651
1970-01-01 00:00:00.000000121,0.091446
1970-01-01 00:00:00.000000122,0.947571
1970-01-01 00:00:00.000000123,0.3017309999999999
1970-01-01 00:00:00.000000124,0.68137
1970-01-01 00:00:00.000000125,0.179195
1970-01-01 00:00:00.000000126,0.58586
1970-01-01 00:00:00.000000127,0.55078
1970-01-01 00:00:00.000000128,0.380997
1970-01-01 00:00:00.000000129,0.190004
1970-01-01 00:00:00.000000130,0.223514
1970-01-01 00:00:00.000000131,0.270277
1970-01-01 00:00:00.000000132,0.2376909999999999
1970-01-01 00:00:00.000000133,0.192637
1970-01-01 00:00:00.000000134,0.087812
1970-01-01 00:00:00.000000135,-0.014163
1970-01-01 00:00:00.000000136,-0.134875
1970-01-01 00:00:00.000000137,-0.155438
1970-01-01 00:00:00.000000138,-0.091119
1970-01-01 00:00:00.000000139,-0.074208
1970-01-01 00:00:00.000000140,-0.1905349999999999
1970-01-01 00:00:00.000000141,-0.288679
1970-01-01 00:00:00.000000142,-0.311065
1970-01-01 00:00:00.000000143,-0.4561989999999999
1970-01-01 00:00:00.000000144,-0.392381
1970-01-01 00:00:00.000000145,-0.040929
1970-01-01 00:00:00.000000146,-0.342853
1970-01-01 00:00:00.000000147,-0.369977
1970-01-01 00:00:00.000000148,-0.030335
1970-01-01 00:00:00.000000149,-0.018493
1970-01-01 00:00:00.000000150,-0.16084
1970-01-01 00:00:00.000000151,0.090642
1970-01-01 00:00:00.000000152,0.173433
1970-01-01 00:00:00.000000153,0.382862
1970-01-01 00:00:00.000000154,0.192333
1970-01-01 00:00:00.000000155,0.232498
1970-01-01 00:00:00.000000156,0.44045
1970-01-01 00:00:00.000000157,0.450845
1970-01-01 00:00:00.000000158,0.493222
1970-01-01 00:00:00.000000159,0.42993
1970-01-01 00:00:00.000000160,0.4989699999999999
1970-01-01 00:00:00.000000161,0.529018
1970-01-01 00:00:00.000000162,0.4839239999999999
1970-01-01 00:00:00.000000163,0.444343
1970-01-01 00:00:00.000000164,0.438863
1970-01-01 00:00:00.000000165,0.417145
1970-01-01 00:00:00.000000166,0.328119
1970-01-01 00:00:00.000000167,0.2360949999999999
1970-01-01 00:00:00.000000168,-0.054587
1970-01-01 00:00:00.000000169,-0.475512
1970-01-01 00:00:00.000000170,-0.779808
1970-01-01 00:00:00.000000171,-0.524727
1970-01-01 00:00:00.000000172,-0.752596
1970-01-01 00:00:00.000000173,-0.817418
1970-01-01 00:00:00.000000174,-0.412081
1970-01-01 00:00:00.000000175,0.076451
1970-01-01 00:00:00.000000176,1.176725
1970-01-01 00:00:00.000000177,1.017562
1970-01-01 00:00:00.000000178,-0.1358089999999999
1970-01-01 00:00:00.000000179,0.702378
1970-01-01 00:00:00.000000180,0.236977
1970-01-01 00:00:00.000000181,0.7066560000000001
1970-01-01 00:00:00.000000182,0.658486
1970-01-01 00:00:00.000000183,0.400851
1970-01-01 00:00:00.000000184,0.248656
1970-01-01 00:00:00.000000185,0.0916039999999999
1970-01-01 00:00:00.000000186,0.173177
1970-01-01 00:00:00.000000187,0.208875
1970-01-01 00:00:00.000000188,0.130437
1970-01-01 00:00:00.000000189,0.006365
1970-01-01 00:00:00.000000190,-0.093459
1970-01-01 00:00:00.000000191,-0.171447
1970-01-01 00:00:00.000000192,-0.14922
1970-01-01 00:00:00.000000193,-0.016742
1970-01-01 00:00:00.000000194,-0.054772
1970-01-01 00:00:00.000000195,-0.28112
1970-01-01 00:00:00.000000196,-0.541132
1970-01-01 00:00:00.000000197,-0.530313
1970-01-01 00:00:00.000000198,-0.239942
1970-01-01 00:00:00.000000199,-0.18913
1970-01-01 00:00:00.000000200,-0.337283
1970-01-01 00:00:00.000000201,-0.196051
1970-01-01 00:00:00.000000202,-0.041592
1970-01-01 00:00:00.000000203,0.03858
1970-01-01 00:00:00.000000204,0.192028
1970-01-01 00:00:00.000000205,0.241181
1970-01-01 00:00:00.000000206,0.271092
1970-01-01 00:00:00.000000207,0.285724
1970-01-01 00:00:00.000000208,0.060424
1970-01-01 00:00:00.000000209,0.4159069999999999
1970-01-01 00:00:00.000000210,0.622554
1970-01-01 00:00:00.000000211,0.474416
1970-01-01 00:00:00.000000212,0.517892
1970-01-01 00:00:00.000000213,0.337738
1970-01-01 00:00:00.000000214,0.469797
1970-01-01 00:00:00.000000215,0.528794
1970-01-01 00:00:00.000000216,0.608479
1970-01-01 00:00:00.000000217,0.514988
1970-01-01 00:00:00.000000218,0.40209
1970-01-01 00:00:00.000000219,0.31725
1970-01-01 00:00:00.000000220,0.238742
1970-01-01 00:00:00.000000221,-0.0298079999999999
1970-01-01 00:00:00.000000222,-0.458219
1970-01-01 00:00:00.000000223,-0.7738189999999999
1970-01-01 00:00:00.000000224,-0.512188
1970-01-01 00:00:00.000000225,-0.6526890000000001
1970-01-01 00:00:00.000000226,-0.876767
1970-01-01 00:00:00.000000227,-0.181692
1970-01-01 00:00:00.000000228,0.031406
1970-01-01 00:00:00.000000229,0.330554
1970-01-01 00:00:00.000000230,0.4116939999999999
1970-01-01 00:00:00.000000231,1.146842
1970-01-01 00:00:00.000000232,0.181388
1970-01-01 00:00:00.000000233,0.401242
1970-01-01 00:00:00.000000234,0.777868
1970-01-01 00:00:00.000000235,0.4565899999999999
1970-01-01 00:00:00.000000236,0.204901
1970-01-01 00:00:00.000000237,0.130646
1970-01-01 00:00:00.000000238,0.164715
1970-01-01 00:00:00.000000239,0.135319
1970-01-01 00:00:00.000000240,0.131392
1970-01-01 00:00:00.000000241,-0.105236
1970-01-01 00:00:00.000000242,-0.154948
1970-01-01 00:00:00.000000243,-0.2277969999999999
1970-01-01 00:00:00.000000244,-0.14778
1970-01-01 00:00:00.000000245,-0.074765
1970-01-01 00:00:00.000000246,-0.038207
1970-01-01 00:00:00.000000247,-0.3194059999999999
1970-01-01 00:00:00.000000248,-0.391707
1970-01-01 00:00:00.000000249,-0.3680219999999999
1970-01-01 00:00:00.000000250,-0.2417139999999999
1970-01-01 00:00:00.000000251,-0.135189
1970-01-01 00:00:00.000000252,-0.316128
1970-01-01 00:00:00.000000253,-0.41783
1970-01-01 00:00:00.000000254,-0.160244
1970-01-01 00:00:00.000000255,0.019365
1970-01-01 00:00:00.000000256,0.033392
1970-01-01 00:00:00.000000257,0.171846
1970-01-01 00:00:00.000000258,0.287025
1970-01-01 00:00:00.000000259,0.372763
1970-01-01 00:00:00.000000260,0.18317
1970-01-01 00:00:00.000000261,0.134856
1970-01-01 00:00:00.000000262,0.405961
1970-01-01 00:00:00.000000263,0.575815
1970-01-01 00:00:00.000000264,0.5285350000000001
1970-01-01 00:00:00.000000265,0.4811
1970-01-01 00:00:00.000000266,0.561358
1970-01-01 00:00:00.000000267,0.485489
1970-01-01 00:00:00.000000268,0.57207
1970-01-01 00:00:00.000000269,0.574303
1970-01-01 00:00:00.000000270,0.4610859999999999
1970-01-01 00:00:00.000000271,0.301737
1970-01-01 00:00:00.000000272,0.2178989999999999
1970-01-01 00:00:00.000000273,0.063323
1970-01-01 00:00:00.000000274,-0.2442349999999999
1970-01-01 00:00:00.000000275,-0.684449
1970-01-01 00:00:00.000000276,-0.861245
1970-01-01 00:00:00.000000277,-0.569872
1970-01-01 00:00:00.000000278,-1.013408
1970-01-01 00:00:00.000000279,-0.667279
1970-01-01 00:00:00.000000280,0.100725
1970-01-01 00:00:00.000000281,0.8083520000000001
1970-01-01 00:00:00.000000282,0.783224
1970-01-01 00:00:00.000000283,0.463643
1970-01-01 00:00:00.000000284,0.096148
1970-01-01 00:00:00.000000285,0.4906399999999999
1970-01-01 00:00:00.000000286,0.709846
1970-01-01 00:00:00.000000287,0.513249
1970-01-01 00:00:00.000000288,0.2529349999999999
1970-01-01 00:00:00.000000289,0.240594
1970-01-01 00:00:00.000000290,0.234871
1970-01-01 00:00:00.000000291,0.16809
1970-01-01 00:00:00.000000292,0.156001
1970-01-01 00:00:00.000000293,0.1488
1970-01-01 00:00:00.000000294,-0.120139
1970-01-01 00:00:00.000000295,-0.205657
1970-01-01 00:00:00.000000296,-0.194522
1970-01-01 00:00:00.000000297,-0.057809
1970-01-01 00:00:00.000000298,-0.141298
1970-01-01 00:00:00.000000299,-0.305705
1970-01-01 00:00:00.000000300,-0.329355
1970-01-01 00:00:00.000000301,-0.366688
1970-01-01 00:00:00.000000302,-0.342702
1970-01-01 00:00:00.000000303,-0.184883
1970-01-01 00:00:00.000000304,-0.272719
1970-01-01 00:00:00.000000305,-0.183819
1970-01-01 00:00:00.000000306,0.068845
1970-01-01 00:00:00.000000307,-0.122441
1970-01-01 00:00:00.000000308,-0.121941
1970-01-01 00:00:00.000000309,-0.005715
1970-01-01 00:00:00.000000310,0.33034
1970-01-01 00:00:00.000000311,0.258784
1970-01-01 00:00:00.000000312,0.1814859999999999
1970-01-01 00:00:00.000000313,0.355507
1970-01-01 00:00:00.000000314,0.47512
1970-01-01 00:00:00.000000315,0.437935
1970-01-01 00:00:00.000000316,0.373248
1970-01-01 00:00:00.000000317,0.3789079999999999
1970-01-01 00:00:00.000000318,0.52341
1970-01-01 00:00:00.000000319,0.449309
1970-01-01 00:00:00.000000320,0.50613
1970-01-01 00:00:00.000000321,0.493357
1970-01-01 00:00:00.000000322,0.4694819999999999
1970-01-01 00:00:00.000000323,0.3533199999999999
1970-01-01 00:00:00.000000324,0.2352
1970-01-01 00:00:00.000000325,0.106727
1970-01-01 00:00:00.000000326,-0.238366
1970-01-01 00:00:00.000000327,-0.6765909999999999
1970-01-01 00:00:00.000000328,-0.699958
1970-01-01 00:00:00.000000329,-0.711267
1970-01-01 00:00:00.000000330,-0.8545020000000001
1970-01-01 00:00:00.000000331,-0.3461599999999999
1970-01-01 00:00:00.000000332,0.00064
1970-01-01 00:00:00.000000333,0.298078
1970-01-01 00:00:00.000000334,0.91701
1970-01-01 00:00:00.000000335,1.312537
1970-01-01 00:00:00.000000336,0.150918
1970-01-01 00:00:00.000000337,0.183475
1970-01-01 00:00:00.000000338,0.649807
1970-01-01 00:00:00.000000339,0.252314
1970-01-01 00:00:00.000000340,0.092689
1970-01-01 00:00:00.000000341,0.1229109999999999
1970-01-01 00:00:00.000000342,0.207787
1970-01-01 00:00:00.000000343,0.184368
1970-01-01 00:00:00.000000344,0.171746
1970-01-01 00:00:00.000000345,0.175031
1970-01-01 00:00:00.000000346,-0.0261779999999999
1970-01-01 00:00:00.000000347,-0.1524829999999999
1970-01-01 00:00:00.000000348,-0.180295
1970-01-01 00:00:00.000000349,-0.091775
1970-01-01 00:00:00.000000350,-0.01544
1970-01-01 00:00:00.000000351,-0.1133349999999999
1970-01-01 00:00:00.000000352,-0.3075469999999999
1970-01-01 00:00:00.000000353,-0.395817
1970-01-01 00:00:00.000000354,-0.4308869999999999
1970-01-01 00:00:00.000000355,-0.183065
1970-01-01 00:00:00.000000356,-0.030531
1970-01-01 00:00:00.000000357,-0.404175
1970-01-01 00:00:00.000000358,-0.368399
1970-01-01 00:00:00.000000359,-0.142613
1970-01-01 00:00:00.000000360,-0.0452529999999999
1970-01-01 00:00:00.000000361,0.151256
1970-01-01 00:00:00.000000362,0.265606
1970-01-01 00:00:00.000000363,0.270837
1970-01-01 00:00:00.000000364,0.25359
1970-01-01 00:00:00.000000365,0.137758
1970-01-01 00:00:00.000000366,0.223934
1970-01-01 00:00:00.000000367,0.508685
1970-01-01 00:00:00.000000368,0.407935
1970-01-01 00:00:00.000000369,0.451933
1970-01-01 00:00:00.000000370,0.499375
1970-01-01 00:00:00.000000371,0.501359
1970-01-01 00:00:00.000000372,0.555183
1970-01-01 00:00:00.000000373,0.523879
1970-01-01 00:00:00.000000374,0.543241
1970-01-01 00:00:00.000000375,0.429764
1970-01-01 00:00:00.000000376,0.35788
1970-01-01 00:00:00.000000377,0.18381
1970-01-01 00:00:00.000000378,0.033666
1970-01-01 00:00:00.000000379,-0.49911
1970-01-01 00:00:00.000000380,-0.887258
1970-01-01 00:00:00.000000381,-0.711539
1970-01-01 00:00:00.000000382,-0.557812
1970-01-01 00:00:00.000000383,-0.705904
1970-01-01 00:00:00.000000384,-0.417276
1970-01-01 00:00:00.000000385,0.025346
1970-01-01 00:00:00.000000386,0.629163
1970-01-01 00:00:00.000000387,0.8986649999999999
1970-01-01 00:00:00.000000388,1.328999
1970-01-01 00:00:00.000000389,0.670562
1970-01-01 00:00:00.000000390,0.00086
1970-01-01 00:00:00.000000391,0.69612
1970-01-01 00:00:00.000000392,0.447366
1970-01-01 00:00:00.000000393,0.217466
1970-01-01 00:00:00.000000394,0.1705799999999999
1970-01-01 00:00:00.000000395,0.268967
1970-01-01 00:00:00.000000396,0.2177599999999999
1970-01-01 00:00:00.000000397,0.260845
1970-01-01 00:00:00.000000398,0.2455139999999999
1970-01-01 00:00:00.000000399,0.150363
1970-01-01 00:00:00.000000400,-0.071743
1970-01-01 00:00:00.000000401,-0.108917
1970-01-01 00:00:00.000000402,-0.094266
1970-01-01 00:00:00.000000403,-0.138588
1970-01-01 00:00:00.000000404,-0.195774
1970-01-01 00:00:00.000000405,-0.210006
1970-01-01 00:00:00.000000406,-0.165496
1970-01-01 00:00:00.000000407,-0.309481
1970-01-01 00:00:00.000000408,-0.580512
1970-01-01 00:00:00.000000409,-0.267599
1970-01-01 00:00:00.000000410,-0.047633
1970-01-01 00:00:00.000000411,-0.215334
1970-01-01 00:00:00.000000412,-0.3008369999999999
1970-01-01 00:00:00.000000413,-0.192659
1970-01-01 00:00:00.000000414,-0.039972
1970-01-01 00:00:00.000000415,0.167903
1970-01-01 00:00:00.000000416,0.371293
1970-01-01 00:00:00.000000417,0.381524
1970-01-01 00:00:00.000000418,0.264551
1970-01-01 00:00:00.000000419,0.199234
1970-01-01 00:00:00.000000420,0.375661
1970-01-01 00:00:00.000000421,0.594042
1970-01-01 00:00:00.000000422,0.42502
1970-01-01 00:00:00.000000423,0.425703
1970-01-01 00:00:00.000000424,0.4850649999999999
1970-01-01 00:00:00.000000425,0.511914
1970-01-01 00:00:00.000000426,0.52298
1970-01-01 00:00:00.000000427,0.539223
1970-01-01 00:00:00.000000428,0.471475
1970-01-01 00:00:00.000000429,0.454165
1970-01-01 00:00:00.000000430,0.402008
1970-01-01 00:00:00.000000431,0.270103
1970-01-01 00:00:00.000000432,0.18571
1970-01-01 00:00:00.000000433,0.0545299999999999
1970-01-01 00:00:00.000000434,-0.8245450000000001
1970-01-01 00:00:00.000000435,-0.913324
1970-01-01 00:00:00.000000436,-0.428564
1970-01-01 00:00:00.000000437,-0.810243
1970-01-01 00:00:00.000000438,-0.696157
1970-01-01 00:00:00.000000439,-0.370201
1970-01-01 00:00:00.000000440,0.145756
1970-01-01 00:00:00.000000441,0.727805
1970-01-01 00:00:00.000000442,1.005208
1970-01-01 00:00:00.000000443,0.758734
1970-01-01 00:00:00.000000444,0.446321
1970-01-01 00:00:00.000000445,0.2519409999999999
1970-01-01 00:00:00.000000446,0.68378
1970-01-01 00:00:00.000000447,0.492446
1970-01-01 00:00:00.000000448,0.116131
1970-01-01 00:00:00.000000449,0.098019
1970-01-01 00:00:00.000000450,0.1135619999999999
1970-01-01 00:00:00.000000451,0.221266
1970-01-01 00:00:00.000000452,0.236051
1970-01-01 00:00:00.000000453,0.233116
1970-01-01 00:00:00.000000454,0.102239
1970-01-01 00:00:00.000000455,-0.085021
1970-01-01 00:00:00.000000456,-0.141005
1970-01-01 00:00:00.000000457,-0.090509
1970-01-01 00:00:00.000000458,-0.115641
1970-01-01 00:00:00.000000459,-0.137546
1970-01-01 00:00:00.000000460,-0.1587049999999999
1970-01-01 00:00:00.000000461,-0.2468679999999999
1970-01-01 00:00:00.000000462,-0.503542
1970-01-01 00:00:00.000000463,-0.386392
1970-01-01 00:00:00.000000464,-0.109019
1970-01-01 00:00:00.000000465,-0.400703
1970-01-01 00:00:00.000000466,-0.39835
1970-01-01 00:00:00.000000467,-0.2292
1970-01-01 00:00:00.000000468,0.022722
1970-01-01 00:00:00.000000469,0.165193
1970-01-01 00:00:00.000000470,0.599508
1970-01-01 00:00:00.000000471,0.398495
1970-01-01 00:00:00.000000472,0.30475
1970-01-01 00:00:00.000000473,-0.067815
1970-01-01 00:00:00.000000474,0.137427
1970-01-01 00:00:00.000000475,0.434755
1970-01-01 00:00:00.000000476,0.470261
1970-01-01 00:00:00.000000477,0.533042
1970-01-01 00:00:00.000000478,0.435881
1970-01-01 00:00:00.000000479,0.460974
1970-01-01 00:00:00.000000480,0.562368
1970-01-01 00:00:00.000000481,0.612993
1970-01-01 00:00:00.000000482,0.4877689999999999
1970-01-01 00:00:00.000000483,0.467509
1970-01-01 00:00:00.000000484,0.4388979999999999
1970-01-01 00:00:00.000000485,0.240675
1970-01-01 00:00:00.000000486,-0.103102
1970-01-01 00:00:00.000000487,-0.493518
1970-01-01 00:00:00.000000488,-0.8765
1970-01-01 00:00:00.000000489,-0.6914560000000001
1970-01-01 00:00:00.000000490,-0.498413
1970-01-01 00:00:00.000000491,-0.8409629999999999
1970-01-01 00:00:00.000000492,-0.453182
1970-01-01 00:00:00.000000493,0.727111
1970-01-01 00:00:00.000000494,1.619991
1970-01-01 00:00:00.000000495,0.620696
1970-01-01 00:00:00.000000496,0.912766
1970-01-01 00:00:00.000000497,-0.123057
1970-01-01 00:00:00.000000498,0.560763
1970-01-01 00:00:00.000000499,0.718877
1970-01-01 00:00:00.000000500,0.490767
1970-01-01 00:00:00.000000501,0.163392
1970-01-01 00:00:00.000000502,0.108518
1970-01-01 00:00:00.000000503,0.141295
1970-01-01 00:00:00.000000504,0.198211
1970-01-01 00:00:00.000000505,0.198941
1970-01-01 00:00:00.000000506,0.204226
1970-01-01 00:00:00.000000507,0.086117
1970-01-01 00:00:00.000000508,-0.312243
1970-01-01 00:00:00.000000509,-0.340018
1970-01-01 00:00:00.000000510,-0.274073
1970-01-01 00:00:00.000000511,-0.188249
1970-01-01 00:00:00.000000512,-0.276182
1970-01-01 00:00:00.000000513,-0.496803
1970-01-01 00:00:00.000000514,-0.294943
1970-01-01 00:00:00.000000515,-0.0536669999999999
1970-01-01 00:00:00.000000516,-0.124969
1970-01-01 00:00:00.000000517,-0.120183
1970-01-01 00:00:00.000000518,0.023656
1970-01-01 00:00:00.000000519,0.009773
1970-01-01 00:00:00.000000520,0.031786
1970-01-01 00:00:00.000000521,0.325827
1970-01-01 00:00:00.000000522,0.360546
1970-01-01 00:00:00.000000523,0.373394
1970-01-01 00:00:00.000000524,0.301105
1970-01-01 00:00:00.000000525,0.45228
1970-01-01 00:00:00.000000526,0.616203
1970-01-01 00:00:00.000000527,0.5152770000000001
1970-01-01 00:00:00.000000528,0.554377
1970-01-01 00:00:00.000000529,0.580381
1970-01-01 00:00:00.000000530,0.464156
1970-01-01 00:00:00.000000531,0.4593689999999999
1970-01-01 00:00:00.000000532,0.457517
1970-01-01 00:00:00.000000533,0.458704
1970-01-01 00:00:00.000000534,0.449755
1970-01-01 00:00:00.000000535,0.361579
1970-01-01 00:00:00.000000536,0.221436
1970-01-01 00:00:00.000000537,-0.1150349999999999
1970-01-01 00:00:00.000000538,-0.716889
1970-01-01 00:00:00.000000539,-0.945053
1970-01-01 00:00:00.000000540,-0.500406
1970-01-01 00:00:00.000000541,-0.770746
1970-01-01 00:00:00.000000542,-0.642904
1970-01-01 00:00:00.000000543,-0.239948
1970-01-01 00:00:00.000000544,1.190889
1970-01-01 00:00:00.000000545,1.2575889999999998
1970-01-01 00:00:00.000000546,0.4921689999999999
1970-01-01 00:00:00.000000547,1.224992
1970-01-01 00:00:00.000000548,0.607934
1970-01-01 00:00:00.000000549,0.505943
1970-01-01 00:00:00.000000550,0.773274
1970-01-01 00:00:00.000000551,0.563657
1970-01-01 00:00:00.000000552,0.255229
1970-01-01 00:00:00.000000553,0.120348
1970-01-01 00:00:00.000000554,0.171847
1970-01-01 00:00:00.000000555,0.261397
1970-01-01 00:00:00.000000556,0.195855
1970-01-01 00:00:00.000000557,0.069147
1970-01-01 00:00:00.000000558,-0.06961
1970-01-01 00:00:00.000000559,-0.313521
1970-01-01 00:00:00.000000560,-0.231435
1970-01-01 00:00:00.000000561,-0.11929
1970-01-01 00:00:00.000000562,-0.134596
1970-01-01 00:00:00.000000563,-0.372085
1970-01-01 00:00:00.000000564,-0.4298939999999999
1970-01-01 00:00:00.000000565,-0.468976
1970-01-01 00:00:00.000000566,-0.334545
1970-01-01 00:00:00.000000567,-0.12449
1970-01-01 00:00:00.000000568,-0.3568469999999999
1970-01-01 00:00:00.000000569,-0.276146
1970-01-01 00:00:00.000000570,-0.135265
1970-01-01 00:00:00.000000571,0.068202
1970-01-01 00:00:00.000000572,0.411401
1970-01-01 00:00:00.000000573,0.482912
1970-01-01 00:00:00.000000574,0.5190170000000001
1970-01-01 00:00:00.000000575,0.183747
1970-01-01 00:00:00.000000576,0.175295
1970-01-01 00:00:00.000000577,0.2803449999999999
1970-01-01 00:00:00.000000578,0.529048
1970-01-01 00:00:00.000000579,0.509026
1970-01-01 00:00:00.000000580,0.486535
1970-01-01 00:00:00.000000581,0.495616
1970-01-01 00:00:00.000000582,0.460591
1970-01-01 00:00:00.000000583,0.60985
1970-01-01 00:00:00.000000584,0.584316
1970-01-01 00:00:00.000000585,0.4444649999999999
1970-01-01 00:00:00.000000586,0.367674
1970-01-01 00:00:00.000000587,0.262344
1970-01-01 00:00:00.000000588,0.218106
1970-01-01 00:00:00.000000589,-0.160919
1970-01-01 00:00:00.000000590,-0.514757
1970-01-01 00:00:00.000000591,-0.8005720000000001
1970-01-01 00:00:00.000000592,-0.407841
1970-01-01 00:00:00.000000593,-0.581392
1970-01-01 00:00:00.000000594,-0.642796
1970-01-01 00:00:00.000000595,-0.055327
1970-01-01 00:00:00.000000596,-0.1410809999999999
1970-01-01 00:00:00.000000597,0.902775
1970-01-01 00:00:00.000000598,1.344646
1970-01-01 00:00:00.000000599,0.938699
1970-01-01 00:00:00.000000600,-0.09114
1970-01-01 00:00:00.000000601,0.447774
1970-01-01 00:00:00.000000602,0.572108
1970-01-01 00:00:00.000000603,0.3643639999999999
1970-01-01 00:00:00.000000604,0.142868
1970-01-01 00:00:00.000000605,0.12977
1970-01-01 00:00:00.000000606,0.184916
1970-01-01 00:00:00.000000607,0.211403
