time_captured,std_6_sub_1_attitude.roll
1970-01-01 00:00:00.000000121,2.376979
1970-01-01 00:00:00.000000122,2.375376
1970-01-01 00:00:00.000000123,2.372795
1970-01-01 00:00:00.000000124,2.368793
1970-01-01 00:00:00.000000125,2.366488
1970-01-01 00:00:00.000000126,2.363525
1970-01-01 00:00:00.000000127,2.362108
1970-01-01 00:00:00.000000128,2.361715
1970-01-01 00:00:00.000000129,2.359324
1970-01-01 00:00:00.000000130,2.356005
1970-01-01 00:00:00.000000131,2.353091
1970-01-01 00:00:00.000000132,2.352357
1970-01-01 00:00:00.000000133,2.352754
1970-01-01 00:00:00.000000134,2.3523810000000003
1970-01-01 00:00:00.000000135,2.350752
1970-01-01 00:00:00.000000136,2.349137
1970-01-01 00:00:00.000000137,2.349555
1970-01-01 00:00:00.000000138,2.351903
1970-01-01 00:00:00.000000139,2.355205
1970-01-01 00:00:00.000000140,2.356416
1970-01-01 00:00:00.000000141,2.35851
1970-01-01 00:00:00.000000142,2.361628
1970-01-01 00:00:00.000000143,2.359805
1970-01-01 00:00:00.000000144,2.357239
1970-01-01 00:00:00.000000145,2.353956
1970-01-01 00:00:00.000000146,2.3503700000000003
1970-01-01 00:00:00.000000147,2.347451
1970-01-01 00:00:00.000000148,2.347577
1970-01-01 00:00:00.000000149,2.347523
1970-01-01 00:00:00.000000150,2.348732
1970-01-01 00:00:00.000000151,2.351917
1970-01-01 00:00:00.000000152,2.353605
1970-01-01 00:00:00.000000153,2.354593
1970-01-01 00:00:00.000000154,2.355595
1970-01-01 00:00:00.000000155,2.356634
1970-01-01 00:00:00.000000156,2.357151
1970-01-01 00:00:00.000000157,2.359125
1970-01-01 00:00:00.000000158,2.364638
1970-01-01 00:00:00.000000159,2.370953
1970-01-01 00:00:00.000000160,2.376977
1970-01-01 00:00:00.000000161,2.38425
1970-01-01 00:00:00.000000162,2.391866
1970-01-01 00:00:00.000000163,2.398012
1970-01-01 00:00:00.000000164,2.402992
1970-01-01 00:00:00.000000165,2.405786
1970-01-01 00:00:00.000000166,2.40932
1970-01-01 00:00:00.000000167,2.411111
1970-01-01 00:00:00.000000168,2.40872
1970-01-01 00:00:00.000000169,2.405558
1970-01-01 00:00:00.000000170,2.40002
1970-01-01 00:00:00.000000171,2.3909860000000003
1970-01-01 00:00:00.000000172,2.379825
1970-01-01 00:00:00.000000173,2.376504
1970-01-01 00:00:00.000000174,2.369249
1970-01-01 00:00:00.000000175,2.364706
1970-01-01 00:00:00.000000176,2.36451
1970-01-01 00:00:00.000000177,2.364169
1970-01-01 00:00:00.000000178,2.3652330000000004
1970-01-01 00:00:00.000000179,2.3696040000000003
1970-01-01 00:00:00.000000180,2.376293
1970-01-01 00:00:00.000000181,2.380211
1970-01-01 00:00:00.000000182,2.380562
1970-01-01 00:00:00.000000183,2.379152
1970-01-01 00:00:00.000000184,2.3791130000000003
1970-01-01 00:00:00.000000185,2.376731
1970-01-01 00:00:00.000000186,2.373302
1970-01-01 00:00:00.000000187,2.367779
1970-01-01 00:00:00.000000188,2.365441
1970-01-01 00:00:00.000000189,2.365723
1970-01-01 00:00:00.000000190,2.365944
1970-01-01 00:00:00.000000191,2.365934
1970-01-01 00:00:00.000000192,2.365804
1970-01-01 00:00:00.000000193,2.365926
1970-01-01 00:00:00.000000194,2.366991
1970-01-01 00:00:00.000000195,2.368618
1970-01-01 00:00:00.000000196,2.370041
1970-01-01 00:00:00.000000197,2.3713040000000003
1970-01-01 00:00:00.000000198,2.369588
1970-01-01 00:00:00.000000199,2.368881
1970-01-01 00:00:00.000000200,2.367778
1970-01-01 00:00:00.000000201,2.367712
1970-01-01 00:00:00.000000202,2.364628
1970-01-01 00:00:00.000000203,2.3605
1970-01-01 00:00:00.000000204,2.356363
1970-01-01 00:00:00.000000205,2.351328
1970-01-01 00:00:00.000000206,2.350547
1970-01-01 00:00:00.000000207,2.351262
1970-01-01 00:00:00.000000208,2.344501
1970-01-01 00:00:00.000000209,2.341685
1970-01-01 00:00:00.000000210,2.338523
1970-01-01 00:00:00.000000211,2.330613
1970-01-01 00:00:00.000000212,2.327931
1970-01-01 00:00:00.000000213,2.326257
1970-01-01 00:00:00.000000214,2.317324
1970-01-01 00:00:00.000000215,2.315092
1970-01-01 00:00:00.000000216,2.31456
1970-01-01 00:00:00.000000217,2.3118830000000004
1970-01-01 00:00:00.000000218,2.313458
1970-01-01 00:00:00.000000219,2.314096
1970-01-01 00:00:00.000000220,2.313966
1970-01-01 00:00:00.000000221,2.32159
1970-01-01 00:00:00.000000222,2.3331470000000003
1970-01-01 00:00:00.000000223,2.345543
1970-01-01 00:00:00.000000224,2.3629830000000003
1970-01-01 00:00:00.000000225,2.371761
1970-01-01 00:00:00.000000226,2.385455
1970-01-01 00:00:00.000000227,2.385738
1970-01-01 00:00:00.000000228,2.392516
1970-01-01 00:00:00.000000229,2.38335
1970-01-01 00:00:00.000000230,2.381919
1970-01-01 00:00:00.000000231,2.36696
1970-01-01 00:00:00.000000232,2.363858
1970-01-01 00:00:00.000000233,2.352134
1970-01-01 00:00:00.000000234,2.338161
1970-01-01 00:00:00.000000235,2.332316
1970-01-01 00:00:00.000000236,2.3305990000000003
1970-01-01 00:00:00.000000237,2.328152
1970-01-01 00:00:00.000000238,2.326807
1970-01-01 00:00:00.000000239,2.329138
1970-01-01 00:00:00.000000240,2.327927
1970-01-01 00:00:00.000000241,2.323792
1970-01-01 00:00:00.000000242,2.32232
1970-01-01 00:00:00.000000243,2.319074
1970-01-01 00:00:00.000000244,2.316527
1970-01-01 00:00:00.000000245,2.315554
1970-01-01 00:00:00.000000246,2.31553
1970-01-01 00:00:00.000000247,2.321643
1970-01-01 00:00:00.000000248,2.330189
1970-01-01 00:00:00.000000249,2.337939
1970-01-01 00:00:00.000000250,2.34628
1970-01-01 00:00:00.000000251,2.358839
1970-01-01 00:00:00.000000252,2.3736330000000003
1970-01-01 00:00:00.000000253,2.389296
1970-01-01 00:00:00.000000254,2.403059
1970-01-01 00:00:00.000000255,2.414
1970-01-01 00:00:00.000000256,2.421216
1970-01-01 00:00:00.000000257,2.426258
1970-01-01 00:00:00.000000258,2.428901
1970-01-01 00:00:00.000000259,2.429832
1970-01-01 00:00:00.000000260,2.430612
1970-01-01 00:00:00.000000261,2.432248
1970-01-01 00:00:00.000000262,2.434905
1970-01-01 00:00:00.000000263,2.437942
1970-01-01 00:00:00.000000264,2.43766
1970-01-01 00:00:00.000000265,2.435788
1970-01-01 00:00:00.000000266,2.435522
1970-01-01 00:00:00.000000267,2.433421
1970-01-01 00:00:00.000000268,2.425879
1970-01-01 00:00:00.000000269,2.423151
1970-01-01 00:00:00.000000270,2.420989
1970-01-01 00:00:00.000000271,2.418709
1970-01-01 00:00:00.000000272,2.4141060000000003
1970-01-01 00:00:00.000000273,2.405586
1970-01-01 00:00:00.000000274,2.401345
1970-01-01 00:00:00.000000275,2.398362
1970-01-01 00:00:00.000000276,2.399428
1970-01-01 00:00:00.000000277,2.404162
1970-01-01 00:00:00.000000278,2.401882
1970-01-01 00:00:00.000000279,2.4024810000000003
1970-01-01 00:00:00.000000280,2.408856
1970-01-01 00:00:00.000000281,2.41135
1970-01-01 00:00:00.000000282,2.4155900000000003
1970-01-01 00:00:00.000000283,2.422467
1970-01-01 00:00:00.000000284,2.4245490000000003
1970-01-01 00:00:00.000000285,2.4282060000000003
1970-01-01 00:00:00.000000286,2.426069
1970-01-01 00:00:00.000000287,2.429958
1970-01-01 00:00:00.000000288,2.430037
1970-01-01 00:00:00.000000289,2.43228
1970-01-01 00:00:00.000000290,2.433275
1970-01-01 00:00:00.000000291,2.437606
1970-01-01 00:00:00.000000292,2.442747
1970-01-01 00:00:00.000000293,2.445921
1970-01-01 00:00:00.000000294,2.449518
1970-01-01 00:00:00.000000295,2.451553
1970-01-01 00:00:00.000000296,2.4523650000000004
1970-01-01 00:00:00.000000297,2.452962
1970-01-01 00:00:00.000000298,2.453813
1970-01-01 00:00:00.000000299,2.45384
1970-01-01 00:00:00.000000300,2.451545
1970-01-01 00:00:00.000000301,2.450352
1970-01-01 00:00:00.000000302,2.450512
1970-01-01 00:00:00.000000303,2.448545
1970-01-01 00:00:00.000000304,2.44745
1970-01-01 00:00:00.000000305,2.443644
1970-01-01 00:00:00.000000306,2.438658
1970-01-01 00:00:00.000000307,2.434414
1970-01-01 00:00:00.000000308,2.430455
1970-01-01 00:00:00.000000309,2.425313
1970-01-01 00:00:00.000000310,2.422736
1970-01-01 00:00:00.000000311,2.426937
1970-01-01 00:00:00.000000312,2.432449
1970-01-01 00:00:00.000000313,2.436584
1970-01-01 00:00:00.000000314,2.43785
1970-01-01 00:00:00.000000315,2.4335400000000003
1970-01-01 00:00:00.000000316,2.425694
1970-01-01 00:00:00.000000317,2.417667
1970-01-01 00:00:00.000000318,2.409056
1970-01-01 00:00:00.000000319,2.399411
1970-01-01 00:00:00.000000320,2.39143
1970-01-01 00:00:00.000000321,2.38262
1970-01-01 00:00:00.000000322,2.37377
1970-01-01 00:00:00.000000323,2.371159
1970-01-01 00:00:00.000000324,2.369241
1970-01-01 00:00:00.000000325,2.361652
1970-01-01 00:00:00.000000326,2.358044
1970-01-01 00:00:00.000000327,2.348644
1970-01-01 00:00:00.000000328,2.339221
1970-01-01 00:00:00.000000329,2.329714
1970-01-01 00:00:00.000000330,2.324182
1970-01-01 00:00:00.000000331,2.323361
1970-01-01 00:00:00.000000332,2.322976
1970-01-01 00:00:00.000000333,2.321661
1970-01-01 00:00:00.000000334,2.320817
1970-01-01 00:00:00.000000335,2.319986
1970-01-01 00:00:00.000000336,2.331128
1970-01-01 00:00:00.000000337,2.331987
1970-01-01 00:00:00.000000338,2.332709
1970-01-01 00:00:00.000000339,2.332056
1970-01-01 00:00:00.000000340,2.330891
1970-01-01 00:00:00.000000341,2.332917
1970-01-01 00:00:00.000000342,2.332348
1970-01-01 00:00:00.000000343,2.33142
1970-01-01 00:00:00.000000344,2.332796
1970-01-01 00:00:00.000000345,2.328305
1970-01-01 00:00:00.000000346,2.326258
1970-01-01 00:00:00.000000347,2.320361
1970-01-01 00:00:00.000000348,2.31568
1970-01-01 00:00:00.000000349,2.312655
1970-01-01 00:00:00.000000350,2.308338
1970-01-01 00:00:00.000000351,2.30294
1970-01-01 00:00:00.000000352,2.297942
1970-01-01 00:00:00.000000353,2.296666
1970-01-01 00:00:00.000000354,2.299139
1970-01-01 00:00:00.000000355,2.308121
1970-01-01 00:00:00.000000356,2.319807
1970-01-01 00:00:00.000000357,2.335343
1970-01-01 00:00:00.000000358,2.351227
1970-01-01 00:00:00.000000359,2.360231
1970-01-01 00:00:00.000000360,2.366082
1970-01-01 00:00:00.000000361,2.369842
1970-01-01 00:00:00.000000362,2.370329
1970-01-01 00:00:00.000000363,2.367695
1970-01-01 00:00:00.000000364,2.361659
1970-01-01 00:00:00.000000365,2.359844
1970-01-01 00:00:00.000000366,2.355787
1970-01-01 00:00:00.000000367,2.352604
1970-01-01 00:00:00.000000368,2.3508880000000003
1970-01-01 00:00:00.000000369,2.347798
1970-01-01 00:00:00.000000370,2.343791
1970-01-01 00:00:00.000000371,2.339773
1970-01-01 00:00:00.000000372,2.341802
1970-01-01 00:00:00.000000373,2.343614
1970-01-01 00:00:00.000000374,2.346932
1970-01-01 00:00:00.000000375,2.350416
1970-01-01 00:00:00.000000376,2.354378
1970-01-01 00:00:00.000000377,2.358911
1970-01-01 00:00:00.000000378,2.370667
1970-01-01 00:00:00.000000379,2.37743
1970-01-01 00:00:00.000000380,2.384825
1970-01-01 00:00:00.000000381,2.392294
1970-01-01 00:00:00.000000382,2.398868
1970-01-01 00:00:00.000000383,2.406296
1970-01-01 00:00:00.000000384,2.410615
1970-01-01 00:00:00.000000385,2.415519
1970-01-01 00:00:00.000000386,2.416289
1970-01-01 00:00:00.000000387,2.416568
1970-01-01 00:00:00.000000388,2.420689
1970-01-01 00:00:00.000000389,2.41914
1970-01-01 00:00:00.000000390,2.416701
1970-01-01 00:00:00.000000391,2.4181470000000003
1970-01-01 00:00:00.000000392,2.414414
1970-01-01 00:00:00.000000393,2.409795
1970-01-01 00:00:00.000000394,2.407966
1970-01-01 00:00:00.000000395,2.40447
1970-01-01 00:00:00.000000396,2.403635
1970-01-01 00:00:00.000000397,2.4031740000000004
1970-01-01 00:00:00.000000398,2.40367
1970-01-01 00:00:00.000000399,2.404051
1970-01-01 00:00:00.000000400,2.40455
1970-01-01 00:00:00.000000401,2.405162
1970-01-01 00:00:00.000000402,2.408829
1970-01-01 00:00:00.000000403,2.412033
1970-01-01 00:00:00.000000404,2.412346
1970-01-01 00:00:00.000000405,2.414257
1970-01-01 00:00:00.000000406,2.41811
1970-01-01 00:00:00.000000407,2.417464
1970-01-01 00:00:00.000000408,2.4178040000000003
1970-01-01 00:00:00.000000409,2.422217
1970-01-01 00:00:00.000000410,2.420098
1970-01-01 00:00:00.000000411,2.42417
1970-01-01 00:00:00.000000412,2.433829
1970-01-01 00:00:00.000000413,2.436305
1970-01-01 00:00:00.000000414,2.441828
1970-01-01 00:00:00.000000415,2.455823
1970-01-01 00:00:00.000000416,2.465932
1970-01-01 00:00:00.000000417,2.476097
1970-01-01 00:00:00.000000418,2.487204
1970-01-01 00:00:00.000000419,2.495864
1970-01-01 00:00:00.000000420,2.502282
1970-01-01 00:00:00.000000421,2.504467
1970-01-01 00:00:00.000000422,2.508721
1970-01-01 00:00:00.000000423,2.509344
1970-01-01 00:00:00.000000424,2.507207
1970-01-01 00:00:00.000000425,2.507818
1970-01-01 00:00:00.000000426,2.505605
1970-01-01 00:00:00.000000427,2.507416
1970-01-01 00:00:00.000000428,2.507904
1970-01-01 00:00:00.000000429,2.505865
1970-01-01 00:00:00.000000430,2.502705
1970-01-01 00:00:00.000000431,2.497882
1970-01-01 00:00:00.000000432,2.491533
1970-01-01 00:00:00.000000433,2.488306
1970-01-01 00:00:00.000000434,2.486961
1970-01-01 00:00:00.000000435,2.485662
1970-01-01 00:00:00.000000436,2.486739
1970-01-01 00:00:00.000000437,2.490422
1970-01-01 00:00:00.000000438,2.4933
1970-01-01 00:00:00.000000439,2.494422
1970-01-01 00:00:00.000000440,2.493148
1970-01-01 00:00:00.000000441,2.490662
1970-01-01 00:00:00.000000442,2.490073
1970-01-01 00:00:00.000000443,2.4902
1970-01-01 00:00:00.000000444,2.489297
1970-01-01 00:00:00.000000445,2.486605
1970-01-01 00:00:00.000000446,2.484548
1970-01-01 00:00:00.000000447,2.477707
1970-01-01 00:00:00.000000448,2.476874
1970-01-01 00:00:00.000000449,2.475991
1970-01-01 00:00:00.000000450,2.475812
1970-01-01 00:00:00.000000451,2.477746
1970-01-01 00:00:00.000000452,2.477594
1970-01-01 00:00:00.000000453,2.4783150000000003
1970-01-01 00:00:00.000000454,2.480828
1970-01-01 00:00:00.000000455,2.482124
1970-01-01 00:00:00.000000456,2.4798560000000003
1970-01-01 00:00:00.000000457,2.475657
1970-01-01 00:00:00.000000458,2.470545
1970-01-01 00:00:00.000000459,2.465817
1970-01-01 00:00:00.000000460,2.466953
1970-01-01 00:00:00.000000461,2.466892
1970-01-01 00:00:00.000000462,2.468766
1970-01-01 00:00:00.000000463,2.464588
1970-01-01 00:00:00.000000464,2.4610540000000003
1970-01-01 00:00:00.000000465,2.458528
1970-01-01 00:00:00.000000466,2.457963
1970-01-01 00:00:00.000000467,2.459219
1970-01-01 00:00:00.000000468,2.459712
1970-01-01 00:00:00.000000469,2.461032
1970-01-01 00:00:00.000000470,2.459817
1970-01-01 00:00:00.000000471,2.462521
1970-01-01 00:00:00.000000472,2.465434
1970-01-01 00:00:00.000000473,2.46687
1970-01-01 00:00:00.000000474,2.470607
1970-01-01 00:00:00.000000475,2.476873
1970-01-01 00:00:00.000000476,2.479858
1970-01-01 00:00:00.000000477,2.482768
1970-01-01 00:00:00.000000478,2.484645
1970-01-01 00:00:00.000000479,2.487156
1970-01-01 00:00:00.000000480,2.490738
1970-01-01 00:00:00.000000481,2.495145
1970-01-01 00:00:00.000000482,2.499401
1970-01-01 00:00:00.000000483,2.505788
1970-01-01 00:00:00.000000484,2.515439
1970-01-01 00:00:00.000000485,2.525134
1970-01-01 00:00:00.000000486,2.530656
1970-01-01 00:00:00.000000487,2.533959
1970-01-01 00:00:00.000000488,2.533623
1970-01-01 00:00:00.000000489,2.531059
1970-01-01 00:00:00.000000490,2.527139
1970-01-01 00:00:00.000000491,2.519003
1970-01-01 00:00:00.000000492,2.508008
1970-01-01 00:00:00.000000493,2.499484
1970-01-01 00:00:00.000000494,2.490213
1970-01-01 00:00:00.000000495,2.478041
1970-01-01 00:00:00.000000496,2.470953
1970-01-01 00:00:00.000000497,2.464729
1970-01-01 00:00:00.000000498,2.463871
1970-01-01 00:00:00.000000499,2.465098
1970-01-01 00:00:00.000000500,2.468567
1970-01-01 00:00:00.000000501,2.4733
1970-01-01 00:00:00.000000502,2.4769080000000003
1970-01-01 00:00:00.000000503,2.477774
1970-01-01 00:00:00.000000504,2.476225
1970-01-01 00:00:00.000000505,2.474488
1970-01-01 00:00:00.000000506,2.473125
1970-01-01 00:00:00.000000507,2.472077
1970-01-01 00:00:00.000000508,2.467587
1970-01-01 00:00:00.000000509,2.468467
1970-01-01 00:00:00.000000510,2.466862
1970-01-01 00:00:00.000000511,2.467633
1970-01-01 00:00:00.000000512,2.471767
1970-01-01 00:00:00.000000513,2.476861
1970-01-01 00:00:00.000000514,2.479706
1970-01-01 00:00:00.000000515,2.4784080000000004
1970-01-01 00:00:00.000000516,2.474924
1970-01-01 00:00:00.000000517,2.469295
1970-01-01 00:00:00.000000518,2.4660490000000004
1970-01-01 00:00:00.000000519,2.462604
1970-01-01 00:00:00.000000520,2.459492
1970-01-01 00:00:00.000000521,2.457801
1970-01-01 00:00:00.000000522,2.455405
1970-01-01 00:00:00.000000523,2.450226
1970-01-01 00:00:00.000000524,2.44905
1970-01-01 00:00:00.000000525,2.447408
1970-01-01 00:00:00.000000526,2.446816
1970-01-01 00:00:00.000000527,2.447314
1970-01-01 00:00:00.000000528,2.44727
1970-01-01 00:00:00.000000529,2.4461150000000003
1970-01-01 00:00:00.000000530,2.444492
1970-01-01 00:00:00.000000531,2.44307
1970-01-01 00:00:00.000000532,2.44307
1970-01-01 00:00:00.000000533,2.442059
1970-01-01 00:00:00.000000534,2.440759
1970-01-01 00:00:00.000000535,2.441392
1970-01-01 00:00:00.000000536,2.443457
1970-01-01 00:00:00.000000537,2.450366
1970-01-01 00:00:00.000000538,2.46211
1970-01-01 00:00:00.000000539,2.4763330000000003
1970-01-01 00:00:00.000000540,2.491592
1970-01-01 00:00:00.000000541,2.506312
1970-01-01 00:00:00.000000542,2.519447
1970-01-01 00:00:00.000000543,2.522098
1970-01-01 00:00:00.000000544,2.5246180000000003
1970-01-01 00:00:00.000000545,2.5313
1970-01-01 00:00:00.000000546,2.53251
1970-01-01 00:00:00.000000547,2.5285040000000003
1970-01-01 00:00:00.000000548,2.522448
1970-01-01 00:00:00.000000549,2.512098
1970-01-01 00:00:00.000000550,2.5052790000000003
1970-01-01 00:00:00.000000551,2.502384
1970-01-01 00:00:00.000000552,2.506937
1970-01-01 00:00:00.000000553,2.519458
1970-01-01 00:00:00.000000554,2.5286310000000003
1970-01-01 00:00:00.000000555,2.536871
1970-01-01 00:00:00.000000556,2.545722
1970-01-01 00:00:00.000000557,2.552037
1970-01-01 00:00:00.000000558,2.553414
1970-01-01 00:00:00.000000559,2.547717
1970-01-01 00:00:00.000000560,2.54262
1970-01-01 00:00:00.000000561,2.539666
1970-01-01 00:00:00.000000562,2.531041
1970-01-01 00:00:00.000000563,2.525879
1970-01-01 00:00:00.000000564,2.51664
1970-01-01 00:00:00.000000565,2.515718
1970-01-01 00:00:00.000000566,2.51113
1970-01-01 00:00:00.000000567,2.515931
1970-01-01 00:00:00.000000568,2.513419
1970-01-01 00:00:00.000000569,2.511905
1970-01-01 00:00:00.000000570,2.510351
1970-01-01 00:00:00.000000571,2.508718
1970-01-01 00:00:00.000000572,2.520148
1970-01-01 00:00:00.000000573,2.517994
1970-01-01 00:00:00.000000574,2.516564
1970-01-01 00:00:00.000000575,2.527965
1970-01-01 00:00:00.000000576,2.531372
1970-01-01 00:00:00.000000577,2.538522
1970-01-01 00:00:00.000000578,2.543626
1970-01-01 00:00:00.000000579,2.545955
1970-01-01 00:00:00.000000580,2.550557
1970-01-01 00:00:00.000000581,2.555327
1970-01-01 00:00:00.000000582,2.55674
1970-01-01 00:00:00.000000583,2.562251
1970-01-01 00:00:00.000000584,2.564833
1970-01-01 00:00:00.000000585,2.565341
1970-01-01 00:00:00.000000586,2.56572
1970-01-01 00:00:00.000000587,2.565689
1970-01-01 00:00:00.000000588,2.564461
1970-01-01 00:00:00.000000589,2.563487
1970-01-01 00:00:00.000000590,2.5628900000000003
1970-01-01 00:00:00.000000591,2.562271
1970-01-01 00:00:00.000000592,2.561795
1970-01-01 00:00:00.000000593,2.563052
1970-01-01 00:00:00.000000594,2.565738
1970-01-01 00:00:00.000000595,2.567625
1970-01-01 00:00:00.000000596,2.560881
1970-01-01 00:00:00.000000597,2.55999
1970-01-01 00:00:00.000000598,2.574414
1970-01-01 00:00:00.000000599,2.580648
1970-01-01 00:00:00.000000600,2.592457
1970-01-01 00:00:00.000000601,2.605125
1970-01-01 00:00:00.000000602,2.61273
1970-01-01 00:00:00.000000603,2.62089
1970-01-01 00:00:00.000000604,2.628385
1970-01-01 00:00:00.000000605,2.633573
1970-01-01 00:00:00.000000606,2.641692
1970-01-01 00:00:00.000000607,2.640119
1970-01-01 00:00:00.000000608,2.642497
1970-01-01 00:00:00.000000609,2.635003
1970-01-01 00:00:00.000000610,2.630163
1970-01-01 00:00:00.000000611,2.6194330000000003
1970-01-01 00:00:00.000000612,2.6111020000000003
1970-01-01 00:00:00.000000613,2.603468
1970-01-01 00:00:00.000000614,2.596855
1970-01-01 00:00:00.000000615,2.586957
1970-01-01 00:00:00.000000616,2.583415
1970-01-01 00:00:00.000000617,2.581075
1970-01-01 00:00:00.000000618,2.5868580000000003
1970-01-01 00:00:00.000000619,2.584222
1970-01-01 00:00:00.000000620,2.583164
1970-01-01 00:00:00.000000621,2.58922
1970-01-01 00:00:00.000000622,2.590363
1970-01-01 00:00:00.000000623,2.592361
