time_captured,sit_13_sub_24_rotationRate.y
1970-01-01 00:00:00.000000053,-0.001001
1970-01-01 00:00:00.000000054,0.001499
1970-01-01 00:00:00.000000055,-0.089385
1970-01-01 00:00:00.000000056,-0.222042
1970-01-01 00:00:00.000000057,-0.3086239999999999
1970-01-01 00:00:00.000000058,-0.39602
1970-01-01 00:00:00.000000059,-0.509685
1970-01-01 00:00:00.000000060,-0.619946
1970-01-01 00:00:00.000000061,-0.8416049999999999
1970-01-01 00:00:00.000000062,-0.8267620000000001
1970-01-01 00:00:00.000000063,-0.646389
1970-01-01 00:00:00.000000064,-0.371435
1970-01-01 00:00:00.000000065,-0.250801
1970-01-01 00:00:00.000000066,-0.101664
1970-01-01 00:00:00.000000067,0.012291
1970-01-01 00:00:00.000000068,0.143378
1970-01-01 00:00:00.000000069,0.293438
1970-01-01 00:00:00.000000070,0.345387
1970-01-01 00:00:00.000000071,0.335727
1970-01-01 00:00:00.000000072,0.294179
1970-01-01 00:00:00.000000073,0.218502
1970-01-01 00:00:00.000000074,0.158829
1970-01-01 00:00:00.000000075,0.113098
1970-01-01 00:00:00.000000076,0.19629
1970-01-01 00:00:00.000000077,0.317666
1970-01-01 00:00:00.000000078,0.383673
1970-01-01 00:00:00.000000079,0.477618
1970-01-01 00:00:00.000000080,0.373689
1970-01-01 00:00:00.000000081,0.089908
1970-01-01 00:00:00.000000082,-0.067413
1970-01-01 00:00:00.000000083,-0.059015
1970-01-01 00:00:00.000000084,-0.0540519999999999
1970-01-01 00:00:00.000000085,-0.088506
1970-01-01 00:00:00.000000086,-0.135464
1970-01-01 00:00:00.000000087,-0.359838
1970-01-01 00:00:00.000000088,-0.418772
1970-01-01 00:00:00.000000089,-0.37716
1970-01-01 00:00:00.000000090,-0.16856
1970-01-01 00:00:00.000000091,0.001151
1970-01-01 00:00:00.000000092,-0.0017739999999999
1970-01-01 00:00:00.000000093,0.12204
1970-01-01 00:00:00.000000094,0.211825
1970-01-01 00:00:00.000000095,0.15578
1970-01-01 00:00:00.000000096,0.1400559999999999
1970-01-01 00:00:00.000000097,0.064076
1970-01-01 00:00:00.000000098,0.104367
1970-01-01 00:00:00.000000099,0.07116
1970-01-01 00:00:00.000000100,0.0262449999999999
1970-01-01 00:00:00.000000101,0.011323
1970-01-01 00:00:00.000000102,-0.010025
1970-01-01 00:00:00.000000103,0.012324
1970-01-01 00:00:00.000000104,0.09006
1970-01-01 00:00:00.000000105,0.120944
1970-01-01 00:00:00.000000106,0.103957
1970-01-01 00:00:00.000000107,0.112553
1970-01-01 00:00:00.000000108,0.1051329999999999
1970-01-01 00:00:00.000000109,0.087057
1970-01-01 00:00:00.000000110,0.108421
1970-01-01 00:00:00.000000111,0.147787
1970-01-01 00:00:00.000000112,0.1723
1970-01-01 00:00:00.000000113,0.194711
1970-01-01 00:00:00.000000114,0.177713
1970-01-01 00:00:00.000000115,0.117092
1970-01-01 00:00:00.000000116,0.086259
1970-01-01 00:00:00.000000117,0.075645
1970-01-01 00:00:00.000000118,0.059695
1970-01-01 00:00:00.000000119,0.049041
1970-01-01 00:00:00.000000120,0.023559
1970-01-01 00:00:00.000000121,-0.032838
1970-01-01 00:00:00.000000122,-0.080784
1970-01-01 00:00:00.000000123,-0.076626
1970-01-01 00:00:00.000000124,-0.073526
1970-01-01 00:00:00.000000125,-0.093829
1970-01-01 00:00:00.000000126,-0.092812
1970-01-01 00:00:00.000000127,-0.104477
1970-01-01 00:00:00.000000128,-0.102416
1970-01-01 00:00:00.000000129,-0.05994
1970-01-01 00:00:00.000000130,-0.054773
1970-01-01 00:00:00.000000131,-0.0176419999999999
1970-01-01 00:00:00.000000132,0.027056
1970-01-01 00:00:00.000000133,0.006842
1970-01-01 00:00:00.000000134,-0.005835
1970-01-01 00:00:00.000000135,0.0070799999999999
1970-01-01 00:00:00.000000136,0.009311
1970-01-01 00:00:00.000000137,0.007258
1970-01-01 00:00:00.000000138,-0.003335
1970-01-01 00:00:00.000000139,-0.0075629999999999
1970-01-01 00:00:00.000000140,-0.03205
1970-01-01 00:00:00.000000141,-0.046991
1970-01-01 00:00:00.000000142,-0.04704
1970-01-01 00:00:00.000000143,-0.035423
1970-01-01 00:00:00.000000144,-0.020604
1970-01-01 00:00:00.000000145,-0.00148
1970-01-01 00:00:00.000000146,0.0133689999999999
1970-01-01 00:00:00.000000147,0.020798
1970-01-01 00:00:00.000000148,0.025096
1970-01-01 00:00:00.000000149,0.027294
1970-01-01 00:00:00.000000150,0.01245
1970-01-01 00:00:00.000000151,0.000797
1970-01-01 00:00:00.000000152,0.01894
1970-01-01 00:00:00.000000153,0.022137
1970-01-01 00:00:00.000000154,0.026391
1970-01-01 00:00:00.000000155,0.0466269999999999
1970-01-01 00:00:00.000000156,0.045578
1970-01-01 00:00:00.000000157,0.026409
1970-01-01 00:00:00.000000158,0.026416
1970-01-01 00:00:00.000000159,0.031684
1970-01-01 00:00:00.000000160,0.035906
1970-01-01 00:00:00.000000161,0.03912
1970-01-01 00:00:00.000000162,0.01783
1970-01-01 00:00:00.000000163,-0.0066599999999999
1970-01-01 00:00:00.000000164,-0.013049
1970-01-01 00:00:00.000000165,-0.0237199999999999
1970-01-01 00:00:00.000000166,-0.046073
1970-01-01 00:00:00.000000167,-0.052451
1970-01-01 00:00:00.000000168,-0.050302
1970-01-01 00:00:00.000000169,-0.043911
1970-01-01 00:00:00.000000170,-0.034332
1970-01-01 00:00:00.000000171,-0.027933
1970-01-01 00:00:00.000000172,-0.021525
1970-01-01 00:00:00.000000173,-0.01617
1970-01-01 00:00:00.000000174,-0.014019
1970-01-01 00:00:00.000000175,-0.0172009999999999
1970-01-01 00:00:00.000000176,-0.018231
1970-01-01 00:00:00.000000177,-0.020344
1970-01-01 00:00:00.000000178,-0.017148
1970-01-01 00:00:00.000000179,-0.0001419999999999
1970-01-01 00:00:00.000000180,0.021109
1970-01-01 00:00:00.000000181,0.038122
1970-01-01 00:00:00.000000182,0.048737
1970-01-01 00:00:00.000000183,0.055122
1970-01-01 00:00:00.000000184,0.0615309999999999
1970-01-01 00:00:00.000000185,0.04557
1970-01-01 00:00:00.000000186,0.036018
1970-01-01 00:00:00.000000187,0.028649
1970-01-01 00:00:00.000000188,0.020156
1970-01-01 00:00:00.000000189,0.008425
1970-01-01 00:00:00.000000190,-0.010712
1970-01-01 00:00:00.000000191,-0.009632
1970-01-01 00:00:00.000000192,0.018047
1970-01-01 00:00:00.000000193,0.028744
1970-01-01 00:00:00.000000194,0.002238
1970-01-01 00:00:00.000000195,-0.033859
1970-01-01 00:00:00.000000196,-0.040218
1970-01-01 00:00:00.000000197,-0.026452
1970-01-01 00:00:00.000000198,-0.00424
1970-01-01 00:00:00.000000199,0.0393149999999999
1970-01-01 00:00:00.000000200,0.014835
1970-01-01 00:00:00.000000201,-0.016036
1970-01-01 00:00:00.000000202,-0.018295
1970-01-01 00:00:00.000000203,-0.002252
1970-01-01 00:00:00.000000204,0.017879
1970-01-01 00:00:00.000000205,0.017796
1970-01-01 00:00:00.000000206,-0.003535
1970-01-01 00:00:00.000000207,-0.002509
1970-01-01 00:00:00.000000208,0.024178
1970-01-01 00:00:00.000000209,0.0147
1970-01-01 00:00:00.000000210,-0.006556
1970-01-01 00:00:00.000000211,0.026498
1970-01-01 00:00:00.000000212,0.045654
1970-01-01 00:00:00.000000213,0.065811
1970-01-01 00:00:00.000000214,0.072257
1970-01-01 00:00:00.000000215,0.032928
1970-01-01 00:00:00.000000216,0.002133
1970-01-01 00:00:00.000000217,0.007556
1970-01-01 00:00:00.000000218,-0.023286
1970-01-01 00:00:00.000000219,-0.0094819999999999
1970-01-01 00:00:00.000000220,0.0010869999999999
1970-01-01 00:00:00.000000221,0.00419
1970-01-01 00:00:00.000000222,-0.000134
1970-01-01 00:00:00.000000223,-0.015082
1970-01-01 00:00:00.000000224,-0.00656
1970-01-01 00:00:00.000000225,-0.002293
1970-01-01 00:00:00.000000226,-0.000157
1970-01-01 00:00:00.000000227,-0.012946
1970-01-01 00:00:00.000000228,-0.020408
1970-01-01 00:00:00.000000229,-0.021454
1970-01-01 00:00:00.000000230,-0.0257459999999999
1970-01-01 00:00:00.000000231,-0.014074
1970-01-01 00:00:00.000000232,0.0040079999999999
1970-01-01 00:00:00.000000233,0.0008269999999999
1970-01-01 00:00:00.000000234,-0.0044859999999999
1970-01-01 00:00:00.000000235,-0.004476
1970-01-01 00:00:00.000000236,-0.00874
1970-01-01 00:00:00.000000237,-0.006603
1970-01-01 00:00:00.000000238,-0.004478
1970-01-01 00:00:00.000000239,-0.006624
1970-01-01 00:00:00.000000240,-0.013015
1970-01-01 00:00:00.000000241,-0.0130389999999999
1970-01-01 00:00:00.000000242,-0.010916
1970-01-01 00:00:00.000000243,-0.014122
1970-01-01 00:00:00.000000244,-0.0141139999999999
1970-01-01 00:00:00.000000245,-0.013052
1970-01-01 00:00:00.000000246,-0.018396
1970-01-01 00:00:00.000000247,-0.0226759999999999
1970-01-01 00:00:00.000000248,-0.025885
1970-01-01 00:00:00.000000249,-0.021612
1970-01-01 00:00:00.000000250,-0.020534
1970-01-01 00:00:00.000000251,-0.018389
1970-01-01 00:00:00.000000252,-0.011999
1970-01-01 00:00:00.000000253,-0.014109
1970-01-01 00:00:00.000000254,-0.026873
1970-01-01 00:00:00.000000255,-0.018371
1970-01-01 00:00:00.000000256,-0.001366
1970-01-01 00:00:00.000000257,0.008184
1970-01-01 00:00:00.000000258,0.008195
1970-01-01 00:00:00.000000259,0.0082069999999999
1970-01-01 00:00:00.000000260,0.0007769999999999
1970-01-01 00:00:00.000000261,0.002915
1970-01-01 00:00:00.000000262,0.003993
1970-01-01 00:00:00.000000263,-0.013084
1970-01-01 00:00:00.000000264,-0.0258589999999999
1970-01-01 00:00:00.000000265,-0.020537
1970-01-01 00:00:00.000000266,-0.018399
1970-01-01 00:00:00.000000267,-0.015194
1970-01-01 00:00:00.000000268,-0.018379
1970-01-01 00:00:00.000000269,-0.0194319999999999
1970-01-01 00:00:00.000000270,-0.024774
1970-01-01 00:00:00.000000271,-0.0258639999999999
1970-01-01 00:00:00.000000272,-0.029122
1970-01-01 00:00:00.000000273,-0.023868
1970-01-01 00:00:00.000000274,-0.020763
1970-01-01 00:00:00.000000275,-0.029379
1970-01-01 00:00:00.000000276,-0.036881
1970-01-01 00:00:00.000000277,-0.0422019999999999
1970-01-01 00:00:00.000000278,-0.050642
1970-01-01 00:00:00.000000279,-0.051609
1970-01-01 00:00:00.000000280,-0.031361
1970-01-01 00:00:00.000000281,0.0187
1970-01-01 00:00:00.000000282,0.050634
1970-01-01 00:00:00.000000283,0.0580559999999999
1970-01-01 00:00:00.000000284,0.043193
1970-01-01 00:00:00.000000285,0.026186
1970-01-01 00:00:00.000000286,0.020915
1970-01-01 00:00:00.000000287,0.000679
1970-01-01 00:00:00.000000288,0.001704
1970-01-01 00:00:00.000000289,0.000662
1970-01-01 00:00:00.000000290,-0.015253
1970-01-01 00:00:00.000000291,-0.034377
1970-01-01 00:00:00.000000292,-0.034386
1970-01-01 00:00:00.000000293,-0.0258699999999999
1970-01-01 00:00:00.000000294,-0.01949
1970-01-01 00:00:00.000000295,-0.026935
1970-01-01 00:00:00.000000296,-0.015247
1970-01-01 00:00:00.000000297,-0.002471
1970-01-01 00:00:00.000000298,0.014552
1970-01-01 00:00:00.000000299,0.025214
1970-01-01 00:00:00.000000300,0.017781
1970-01-01 00:00:00.000000301,0.025233
1970-01-01 00:00:00.000000302,0.018869
1970-01-01 00:00:00.000000303,0.00078
1970-01-01 00:00:00.000000304,0.003948
1970-01-01 00:00:00.000000305,0.008213
1970-01-01 00:00:00.000000306,0.000771
1970-01-01 00:00:00.000000307,-0.003479
1970-01-01 00:00:00.000000308,-0.004548
1970-01-01 00:00:00.000000309,-0.005627
1970-01-01 00:00:00.000000310,-0.001387
1970-01-01 00:00:00.000000311,-0.00246
1970-01-01 00:00:00.000000312,-0.00777
1970-01-01 00:00:00.000000313,-0.010898
1970-01-01 00:00:00.000000314,-0.0098459999999999
1970-01-01 00:00:00.000000315,-0.0055899999999999
1970-01-01 00:00:00.000000316,-0.003454
1970-01-01 00:00:00.000000317,-0.00237
1970-01-01 00:00:00.000000318,-0.002351
1970-01-01 00:00:00.000000319,0.0008439999999999
1970-01-01 00:00:00.000000320,0.008276
1970-01-01 00:00:00.000000321,0.011517
1970-01-01 00:00:00.000000322,0.010453
1970-01-01 00:00:00.000000323,0.0093969999999999
1970-01-01 00:00:00.000000324,0.000869
1970-01-01 00:00:00.000000325,-0.007659
1970-01-01 00:00:00.000000326,0.000852
1970-01-01 00:00:00.000000327,0.001926
1970-01-01 00:00:00.000000328,-0.0076849999999999
1970-01-01 00:00:00.000000329,-0.0054859999999999
1970-01-01 00:00:00.000000330,0.0009
1970-01-01 00:00:00.000000331,0.008359
1970-01-01 00:00:00.000000332,0.014737
1970-01-01 00:00:00.000000333,0.008373
1970-01-01 00:00:00.000000334,-0.002258
1970-01-01 00:00:00.000000335,-0.003311
1970-01-01 00:00:00.000000336,-0.004372
1970-01-01 00:00:00.000000337,-0.006431
1970-01-01 00:00:00.000000338,-0.012833
1970-01-01 00:00:00.000000339,-0.019228
1970-01-01 00:00:00.000000340,-0.024555
1970-01-01 00:00:00.000000341,-0.029841
1970-01-01 00:00:00.000000342,-0.0138699999999999
1970-01-01 00:00:00.000000343,-0.00855
1970-01-01 00:00:00.000000344,-0.01281
1970-01-01 00:00:00.000000345,0.0064459999999999
1970-01-01 00:00:00.000000346,0.006465
1970-01-01 00:00:00.000000347,0.004327
1970-01-01 00:00:00.000000348,0.016023
1970-01-01 00:00:00.000000349,0.022417
1970-01-01 00:00:00.000000350,0.011767
1970-01-01 00:00:00.000000351,0.010694
1970-01-01 00:00:00.000000352,0.005385
1970-01-01 00:00:00.000000353,-0.01053
1970-01-01 00:00:00.000000354,-0.00205
1970-01-01 00:00:00.000000355,0.008587
1970-01-01 00:00:00.000000356,0.007529
1970-01-01 00:00:00.000000357,0.00221
1970-01-01 00:00:00.000000358,-0.00203
1970-01-01 00:00:00.000000359,-0.000972
1970-01-01 00:00:00.000000360,0.00329
1970-01-01 00:00:00.000000361,0.002302
1970-01-01 00:00:00.000000362,-0.0072569999999999
1970-01-01 00:00:00.000000363,-0.005108
1970-01-01 00:00:00.000000364,-0.000848
1970-01-01 00:00:00.000000365,0.001285
1970-01-01 00:00:00.000000366,0.005548
1970-01-01 00:00:00.000000367,0.009785
1970-01-01 00:00:00.000000368,0.008713
1970-01-01 00:00:00.000000369,0.010889
1970-01-01 00:00:00.000000370,0.011935
1970-01-01 00:00:00.000000371,0.0076709999999999
1970-01-01 00:00:00.000000372,0.004476
1970-01-01 00:00:00.000000373,0.005553
1970-01-01 00:00:00.000000374,0.000234
1970-01-01 00:00:00.000000375,-0.009358
1970-01-01 00:00:00.000000376,-0.00617
1970-01-01 00:00:00.000000377,-0.007176
1970-01-01 00:00:00.000000378,-0.015713
1970-01-01 00:00:00.000000379,-0.002949
1970-01-01 00:00:00.000000380,0.008767
1970-01-01 00:00:00.000000381,0.007722
1970-01-01 00:00:00.000000382,0.010928
1970-01-01 00:00:00.000000383,0.007753
1970-01-01 00:00:00.000000384,-0.001828
1970-01-01 00:00:00.000000385,0.0003799999999999
1970-01-01 00:00:00.000000386,-0.006004
1970-01-01 00:00:00.000000387,-0.011308
1970-01-01 00:00:00.000000388,-0.005998
1970-01-01 00:00:00.000000389,0.002528
1970-01-01 00:00:00.000000390,0.0067769999999999
1970-01-01 00:00:00.000000391,0.012103
1970-01-01 00:00:00.000000392,0.011013
1970-01-01 00:00:00.000000393,0.007854
1970-01-01 00:00:00.000000394,0.008888
1970-01-01 00:00:00.000000395,0.0046159999999999
1970-01-01 00:00:00.000000396,0.0035399999999999
1970-01-01 00:00:00.000000397,0.000361
1970-01-01 00:00:00.000000398,-0.0049689999999999
1970-01-01 00:00:00.000000399,-0.002838
1970-01-01 00:00:00.000000400,-0.0070959999999999
1970-01-01 00:00:00.000000401,-0.007054
1970-01-01 00:00:00.000000402,-0.003859
1970-01-01 00:00:00.000000403,-0.011311
1970-01-01 00:00:00.000000404,-0.004956
1970-01-01 00:00:00.000000405,0.011007
1970-01-01 00:00:00.000000406,0.00994
1970-01-01 00:00:00.000000407,0.0099519999999999
1970-01-01 00:00:00.000000408,0.008922
1970-01-01 00:00:00.000000409,0.003643
1970-01-01 00:00:00.000000410,0.001518
1970-01-01 00:00:00.000000411,0.002604
1970-01-01 00:00:00.000000412,-0.002723
1970-01-01 00:00:00.000000413,-0.0037689999999999
1970-01-01 00:00:00.000000414,-0.001652
1970-01-01 00:00:00.000000415,0.000478
1970-01-01 00:00:00.000000416,0.003669
1970-01-01 00:00:00.000000417,0.009026
1970-01-01 00:00:00.000000418,0.009026
1970-01-01 00:00:00.000000419,0.007943
1970-01-01 00:00:00.000000420,0.008998
1970-01-01 00:00:00.000000421,0.005802
1970-01-01 00:00:00.000000422,0.00261
1970-01-01 00:00:00.000000423,-0.002724
1970-01-01 00:00:00.000000424,-0.0027199999999999
1970-01-01 00:00:00.000000425,-0.005874
1970-01-01 00:00:00.000000426,-0.014371
1970-01-01 00:00:00.000000427,-0.00584
1970-01-01 00:00:00.000000428,-0.006894
1970-01-01 00:00:00.000000429,-0.012227
1970-01-01 00:00:00.000000430,0.00161
1970-01-01 00:00:00.000000431,0.009065
1970-01-01 00:00:00.000000432,0.005876
1970-01-01 00:00:00.000000433,0.008018
1970-01-01 00:00:00.000000434,0.005908
1970-01-01 00:00:00.000000435,0.0048439999999999
1970-01-01 00:00:00.000000436,0.008059
1970-01-01 00:00:00.000000437,0.001676
1970-01-01 00:00:00.000000438,-0.003646
1970-01-01 00:00:00.000000439,-0.003638
1970-01-01 00:00:00.000000440,0.000602
1970-01-01 00:00:00.000000441,0.0070079999999999
1970-01-01 00:00:00.000000442,0.003828
1970-01-01 00:00:00.000000443,0.005943
1970-01-01 00:00:00.000000444,0.004862
1970-01-01 00:00:00.000000445,0.003785
1970-01-01 00:00:00.000000446,0.002705
1970-01-01 00:00:00.000000447,-0.000482
1970-01-01 00:00:00.000000448,-0.002605
1970-01-01 00:00:00.000000449,0.000583
1970-01-01 00:00:00.000000450,0.004854
1970-01-01 00:00:00.000000451,-0.000452
1970-01-01 00:00:00.000000452,-0.0036479999999999
1970-01-01 00:00:00.000000453,-0.002574
1970-01-01 00:00:00.000000454,-0.010027
1970-01-01 00:00:00.000000455,-0.007927
1970-01-01 00:00:00.000000456,0.006954
1970-01-01 00:00:00.000000457,0.011236
1970-01-01 00:00:00.000000458,0.011236
1970-01-01 00:00:00.000000459,0.0123209999999999
1970-01-01 00:00:00.000000460,0.002745
1970-01-01 00:00:00.000000461,0.003811
1970-01-01 00:00:00.000000462,0.003822
1970-01-01 00:00:00.000000463,-0.00255
1970-01-01 00:00:00.000000464,-0.005731
1970-01-01 00:00:00.000000465,-0.001464
1970-01-01 00:00:00.000000466,0.003858
1970-01-01 00:00:00.000000467,0.007042
1970-01-01 00:00:00.000000468,0.01236
1970-01-01 00:00:00.000000469,0.0197919999999999
1970-01-01 00:00:00.000000470,0.019752
1970-01-01 00:00:00.000000471,0.017622
1970-01-01 00:00:00.000000472,0.008067
1970-01-01 00:00:00.000000473,-0.007856
1970-01-01 00:00:00.000000474,-0.016358
1970-01-01 00:00:00.000000475,-0.01316
1970-01-01 00:00:00.000000476,-0.017419
1970-01-01 00:00:00.000000477,-0.022728
1970-01-01 00:00:00.000000478,-0.023814
1970-01-01 00:00:00.000000479,-0.013201
1970-01-01 00:00:00.000000480,0.005928
1970-01-01 00:00:00.000000481,0.028197
1970-01-01 00:00:00.000000482,0.040929
1970-01-01 00:00:00.000000483,0.031332
1970-01-01 00:00:00.000000484,0.036629
1970-01-01 00:00:00.000000485,0.027076
1970-01-01 00:00:00.000000486,0.0260089999999999
1970-01-01 00:00:00.000000487,0.026047
1970-01-01 00:00:00.000000488,0.017599
1970-01-01 00:00:00.000000489,0.009125
1970-01-01 00:00:00.000000490,-0.000384
1970-01-01 00:00:00.000000491,-0.009913
1970-01-01 00:00:00.000000492,0.008209
1970-01-01 00:00:00.000000493,-0.026854
1970-01-01 00:00:00.000000494,-0.019431
1970-01-01 00:00:00.000000495,0.005063
1970-01-01 00:00:00.000000496,-0.000303
1970-01-01 00:00:00.000000497,0.000731
1970-01-01 00:00:00.000000498,-0.001411
1970-01-01 00:00:00.000000499,-0.015294
1970-01-01 00:00:00.000000500,-0.006827
1970-01-01 00:00:00.000000501,-0.002632
1970-01-01 00:00:00.000000502,-0.005886
1970-01-01 00:00:00.000000503,-0.005926
1970-01-01 00:00:00.000000504,0.008922
1970-01-01 00:00:00.000000505,0.005732
1970-01-01 00:00:00.000000506,-0.016612
1970-01-01 00:00:00.000000507,-0.0144889999999999
1970-01-01 00:00:00.000000508,0.00149
1970-01-01 00:00:00.000000509,-0.00488
1970-01-01 00:00:00.000000510,0.0004849999999999
1970-01-01 00:00:00.000000511,0.001615
1970-01-01 00:00:00.000000512,-0.005761
1970-01-01 00:00:00.000000513,-0.0152729999999999
1970-01-01 00:00:00.000000514,-0.015211
1970-01-01 00:00:00.000000515,-0.02157
1970-01-01 00:00:00.000000516,-0.024751
1970-01-01 00:00:00.000000517,-0.0162509999999999
1970-01-01 00:00:00.000000518,-0.000291
1970-01-01 00:00:00.000000519,0.0029059999999999
1970-01-01 00:00:00.000000520,0.002895
1970-01-01 00:00:00.000000521,0.0070989999999999
1970-01-01 00:00:00.000000522,0.00811
1970-01-01 00:00:00.000000523,0.015509
1970-01-01 00:00:00.000000524,0.018688
1970-01-01 00:00:00.000000525,0.016523
1970-01-01 00:00:00.000000526,0.018633
1970-01-01 00:00:00.000000527,0.01651
1970-01-01 00:00:00.000000528,0.008005
1970-01-01 00:00:00.000000529,-0.0005139999999999
1970-01-01 00:00:00.000000530,0.005854
1970-01-01 00:00:00.000000531,0.0112
1970-01-01 00:00:00.000000532,-0.0068569999999999
1970-01-01 00:00:00.000000533,-0.011109
1970-01-01 00:00:00.000000534,0.0016649999999999
1970-01-01 00:00:00.000000535,0.009093
1970-01-01 00:00:00.000000536,0.014399
1970-01-01 00:00:00.000000537,0.011204
1970-01-01 00:00:00.000000538,-0.002627
1970-01-01 00:00:00.000000539,-0.001566
1970-01-01 00:00:00.000000540,0.003764
1970-01-01 00:00:00.000000541,-0.003689
1970-01-01 00:00:00.000000542,-0.008992
1970-01-01 00:00:00.000000543,-0.010059
1970-01-01 00:00:00.000000544,-0.006855
1970-01-01 00:00:00.000000545,-0.000494
1970-01-01 00:00:00.000000546,0.009078
1970-01-01 00:00:00.000000547,0.012274
1970-01-01 00:00:00.000000548,0.01121
1970-01-01 00:00:00.000000549,0.005888
1970-01-01 00:00:00.000000550,-0.002614
1970-01-01 00:00:00.000000551,-0.003688
1970-01-01 00:00:00.000000552,0.0005809999999999
1970-01-01 00:00:00.000000553,0.001605
1970-01-01 00:00:00.000000554,0.001582
1970-01-01 00:00:00.000000555,-0.011197
1970-01-01 00:00:00.000000556,0.00584
1970-01-01 00:00:00.000000557,0.010121
1970-01-01 00:00:00.000000558,0.001602
1970-01-01 00:00:00.000000559,-0.001615
1970-01-01 00:00:00.000000560,0.0090099999999999
1970-01-01 00:00:00.000000561,0.018562
1970-01-01 00:00:00.000000562,0.010058
1970-01-01 00:00:00.000000563,-0.000583
1970-01-01 00:00:00.000000564,-0.00697
1970-01-01 00:00:00.000000565,-0.0048579999999999
1970-01-01 00:00:00.000000566,0.010061
1970-01-01 00:00:00.000000567,0.006893
1970-01-01 00:00:00.000000568,-0.004801
1970-01-01 00:00:00.000000569,-0.001626
1970-01-01 00:00:00.000000570,0.0026219999999999
1970-01-01 00:00:00.000000571,0.005796
1970-01-01 00:00:00.000000572,0.010061
1970-01-01 00:00:00.000000573,0.00793
1970-01-01 00:00:00.000000574,0.012177
1970-01-01 00:00:00.000000575,0.019614
1970-01-01 00:00:00.000000576,0.023877
1970-01-01 00:00:00.000000577,0.019605
1970-01-01 00:00:00.000000578,0.010026
1970-01-01 00:00:00.000000579,0.006827
1970-01-01 00:00:00.000000580,0.00895
1970-01-01 00:00:00.000000581,0.000415
1970-01-01 00:00:00.000000582,-0.004903
1970-01-01 00:00:00.000000583,-0.0016829999999999
1970-01-01 00:00:00.000000584,-0.0059229999999999
1970-01-01 00:00:00.000000585,-0.009131
1970-01-01 00:00:00.000000586,0.001478
1970-01-01 00:00:00.000000587,0.013174
1970-01-01 00:00:00.000000588,0.011042
1970-01-01 00:00:00.000000589,0.0131849999999999
1970-01-01 00:00:00.000000590,0.01109
1970-01-01 00:00:00.000000591,0.0004509999999999
1970-01-01 00:00:00.000000592,0.002582
1970-01-01 00:00:00.000000593,0.008959
1970-01-01 00:00:00.000000594,0.002572
1970-01-01 00:00:00.000000595,-0.0038159999999999
1970-01-01 00:00:00.000000596,-0.003821
1970-01-01 00:00:00.000000597,-0.001702
1970-01-01 00:00:00.000000598,-0.002766
1970-01-01 00:00:00.000000599,0.002564
1970-01-01 00:00:00.000000600,0.0004379999999999
1970-01-01 00:00:00.000000601,-0.002773
1970-01-01 00:00:00.000000602,-0.008091
1970-01-01 00:00:00.000000603,-0.01023
1970-01-01 00:00:00.000000604,-0.010226
