time_captured,dws_1_sub_9_rotationRate.y
1970-01-01 00:00:00.000000184,-0.359456
1970-01-01 00:00:00.000000185,0.059801
1970-01-01 00:00:00.000000186,0.014958
1970-01-01 00:00:00.000000187,0.443209
1970-01-01 00:00:00.000000188,0.073763
1970-01-01 00:00:00.000000189,-1.045762
1970-01-01 00:00:00.000000190,-0.998014
1970-01-01 00:00:00.000000191,0.021108
1970-01-01 00:00:00.000000192,-0.470182
1970-01-01 00:00:00.000000193,-1.316203
1970-01-01 00:00:00.000000194,-1.006853
1970-01-01 00:00:00.000000195,-0.337771
1970-01-01 00:00:00.000000196,-0.191042
1970-01-01 00:00:00.000000197,0.43504
1970-01-01 00:00:00.000000198,0.8212139999999999
1970-01-01 00:00:00.000000199,0.646317
1970-01-01 00:00:00.000000200,0.200627
1970-01-01 00:00:00.000000201,0.649195
1970-01-01 00:00:00.000000202,1.729167
1970-01-01 00:00:00.000000203,1.328891
1970-01-01 00:00:00.000000204,1.106901
1970-01-01 00:00:00.000000205,1.389335
1970-01-01 00:00:00.000000206,0.811016
1970-01-01 00:00:00.000000207,-0.120236
1970-01-01 00:00:00.000000208,-1.961921
1970-01-01 00:00:00.000000209,-1.468238
1970-01-01 00:00:00.000000210,-0.450725
1970-01-01 00:00:00.000000211,0.350038
1970-01-01 00:00:00.000000212,0.439349
1970-01-01 00:00:00.000000213,0.3955579999999999
1970-01-01 00:00:00.000000214,0.574254
1970-01-01 00:00:00.000000215,0.611875
1970-01-01 00:00:00.000000216,0.385826
1970-01-01 00:00:00.000000217,-0.0483769999999999
1970-01-01 00:00:00.000000218,-0.22449
1970-01-01 00:00:00.000000219,-0.896659
1970-01-01 00:00:00.000000220,-2.678273
1970-01-01 00:00:00.000000221,-3.703755
1970-01-01 00:00:00.000000222,-2.769704
1970-01-01 00:00:00.000000223,0.407448
1970-01-01 00:00:00.000000224,2.6374150000000003
1970-01-01 00:00:00.000000225,1.764234
1970-01-01 00:00:00.000000226,0.420183
1970-01-01 00:00:00.000000227,0.203879
1970-01-01 00:00:00.000000228,-0.342143
1970-01-01 00:00:00.000000229,-0.842958
1970-01-01 00:00:00.000000230,-0.555913
1970-01-01 00:00:00.000000231,0.405466
1970-01-01 00:00:00.000000232,0.187396
1970-01-01 00:00:00.000000233,-0.366696
1970-01-01 00:00:00.000000234,-0.448639
1970-01-01 00:00:00.000000235,0.026608
1970-01-01 00:00:00.000000236,0.275416
1970-01-01 00:00:00.000000237,1.136668
1970-01-01 00:00:00.000000238,1.206126
1970-01-01 00:00:00.000000239,1.516715
1970-01-01 00:00:00.000000240,1.543719
1970-01-01 00:00:00.000000241,1.247347
1970-01-01 00:00:00.000000242,0.808686
1970-01-01 00:00:00.000000243,-0.196177
1970-01-01 00:00:00.000000244,-1.852769
1970-01-01 00:00:00.000000245,-1.387499
1970-01-01 00:00:00.000000246,-0.864408
1970-01-01 00:00:00.000000247,0.2254239999999999
1970-01-01 00:00:00.000000248,0.59102
1970-01-01 00:00:00.000000249,1.1187280000000002
1970-01-01 00:00:00.000000250,1.317779
1970-01-01 00:00:00.000000251,1.098086
1970-01-01 00:00:00.000000252,0.449977
1970-01-01 00:00:00.000000253,-0.434693
1970-01-01 00:00:00.000000254,-0.866607
1970-01-01 00:00:00.000000255,-1.608764
1970-01-01 00:00:00.000000256,-2.844777
1970-01-01 00:00:00.000000257,-3.478503
1970-01-01 00:00:00.000000258,-1.428867
1970-01-01 00:00:00.000000259,2.939509
1970-01-01 00:00:00.000000260,4.057036
1970-01-01 00:00:00.000000261,-0.109025
1970-01-01 00:00:00.000000262,0.629384
1970-01-01 00:00:00.000000263,1.147155
1970-01-01 00:00:00.000000264,-0.83693
1970-01-01 00:00:00.000000265,0.356162
1970-01-01 00:00:00.000000266,-1.317173
1970-01-01 00:00:00.000000267,-0.894266
1970-01-01 00:00:00.000000268,-0.414102
1970-01-01 00:00:00.000000269,-0.393996
1970-01-01 00:00:00.000000270,-0.358078
1970-01-01 00:00:00.000000271,0.404064
1970-01-01 00:00:00.000000272,0.902611
1970-01-01 00:00:00.000000273,0.39481
1970-01-01 00:00:00.000000274,0.26098
1970-01-01 00:00:00.000000275,0.6877340000000001
1970-01-01 00:00:00.000000276,0.947747
1970-01-01 00:00:00.000000277,0.935813
1970-01-01 00:00:00.000000278,1.305566
1970-01-01 00:00:00.000000279,1.191663
1970-01-01 00:00:00.000000280,0.1441079999999999
1970-01-01 00:00:00.000000281,-1.067491
1970-01-01 00:00:00.000000282,-2.800611
1970-01-01 00:00:00.000000283,-1.334504
1970-01-01 00:00:00.000000284,-0.041136
1970-01-01 00:00:00.000000285,1.146446
1970-01-01 00:00:00.000000286,1.477878
1970-01-01 00:00:00.000000287,1.587215
1970-01-01 00:00:00.000000288,1.170411
1970-01-01 00:00:00.000000289,0.716025
1970-01-01 00:00:00.000000290,0.27018
1970-01-01 00:00:00.000000291,-0.253264
1970-01-01 00:00:00.000000292,-1.344609
1970-01-01 00:00:00.000000293,-2.970678
1970-01-01 00:00:00.000000294,-4.276694
1970-01-01 00:00:00.000000295,-3.251704
1970-01-01 00:00:00.000000296,-0.2510429999999999
1970-01-01 00:00:00.000000297,2.708194
1970-01-01 00:00:00.000000298,3.079918
1970-01-01 00:00:00.000000299,-1.7248150000000002
1970-01-01 00:00:00.000000300,1.443488
1970-01-01 00:00:00.000000301,0.296869
1970-01-01 00:00:00.000000302,1.010008
1970-01-01 00:00:00.000000303,0.787116
1970-01-01 00:00:00.000000304,-1.148051
1970-01-01 00:00:00.000000305,-0.814182
1970-01-01 00:00:00.000000306,-0.565589
1970-01-01 00:00:00.000000307,0.04407
1970-01-01 00:00:00.000000308,0.367821
1970-01-01 00:00:00.000000309,0.486192
1970-01-01 00:00:00.000000310,1.298835
1970-01-01 00:00:00.000000311,1.1202219999999998
1970-01-01 00:00:00.000000312,1.001113
1970-01-01 00:00:00.000000313,1.030456
1970-01-01 00:00:00.000000314,0.7713720000000001
1970-01-01 00:00:00.000000315,0.957503
1970-01-01 00:00:00.000000316,0.658776
1970-01-01 00:00:00.000000317,-0.305304
1970-01-01 00:00:00.000000318,-0.071135
1970-01-01 00:00:00.000000319,-0.965314
1970-01-01 00:00:00.000000320,-1.724482
1970-01-01 00:00:00.000000321,-1.132197
1970-01-01 00:00:00.000000322,0.02298
1970-01-01 00:00:00.000000323,1.004413
1970-01-01 00:00:00.000000324,1.1669770000000002
1970-01-01 00:00:00.000000325,1.326472
1970-01-01 00:00:00.000000326,1.381806
1970-01-01 00:00:00.000000327,0.8937120000000001
1970-01-01 00:00:00.000000328,0.283616
1970-01-01 00:00:00.000000329,-0.741512
1970-01-01 00:00:00.000000330,-1.869226
1970-01-01 00:00:00.000000331,-3.235567
1970-01-01 00:00:00.000000332,-4.376304
1970-01-01 00:00:00.000000333,-3.869544
1970-01-01 00:00:00.000000334,-0.546521
1970-01-01 00:00:00.000000335,3.006805
1970-01-01 00:00:00.000000336,3.467554
1970-01-01 00:00:00.000000337,-3.653247
1970-01-01 00:00:00.000000338,1.684836
1970-01-01 00:00:00.000000339,1.262051
1970-01-01 00:00:00.000000340,1.527626
1970-01-01 00:00:00.000000341,0.296631
1970-01-01 00:00:00.000000342,-2.0478810000000003
1970-01-01 00:00:00.000000343,-1.208082
1970-01-01 00:00:00.000000344,-0.1153339999999999
1970-01-01 00:00:00.000000345,0.6908340000000001
1970-01-01 00:00:00.000000346,0.251866
1970-01-01 00:00:00.000000347,0.4851439999999999
1970-01-01 00:00:00.000000348,0.764116
1970-01-01 00:00:00.000000349,0.7711359999999999
1970-01-01 00:00:00.000000350,0.667954
1970-01-01 00:00:00.000000351,0.836051
1970-01-01 00:00:00.000000352,1.267459
1970-01-01 00:00:00.000000353,0.34301
1970-01-01 00:00:00.000000354,-0.457342
1970-01-01 00:00:00.000000355,-0.653297
1970-01-01 00:00:00.000000356,-1.112635
1970-01-01 00:00:00.000000357,0.356344
1970-01-01 00:00:00.000000358,-0.167398
1970-01-01 00:00:00.000000359,0.137425
1970-01-01 00:00:00.000000360,0.223289
1970-01-01 00:00:00.000000361,0.8070470000000001
1970-01-01 00:00:00.000000362,0.686769
1970-01-01 00:00:00.000000363,0.299652
1970-01-01 00:00:00.000000364,0.059186
1970-01-01 00:00:00.000000365,-0.040686
1970-01-01 00:00:00.000000366,-0.101866
1970-01-01 00:00:00.000000367,-0.184694
1970-01-01 00:00:00.000000368,-0.294202
1970-01-01 00:00:00.000000369,-0.722255
1970-01-01 00:00:00.000000370,-1.612477
1970-01-01 00:00:00.000000371,-2.889024
1970-01-01 00:00:00.000000372,-3.883394
1970-01-01 00:00:00.000000373,-4.349781
1970-01-01 00:00:00.000000374,-2.197861
1970-01-01 00:00:00.000000375,3.002799
1970-01-01 00:00:00.000000376,3.830093
1970-01-01 00:00:00.000000377,-2.312075
1970-01-01 00:00:00.000000378,1.209253
1970-01-01 00:00:00.000000379,1.60192
1970-01-01 00:00:00.000000380,2.175958
1970-01-01 00:00:00.000000381,-1.314214
1970-01-01 00:00:00.000000382,-1.7478779999999998
1970-01-01 00:00:00.000000383,-1.222318
1970-01-01 00:00:00.000000384,-0.533492
1970-01-01 00:00:00.000000385,0.376559
1970-01-01 00:00:00.000000386,-0.083027
1970-01-01 00:00:00.000000387,-0.203419
1970-01-01 00:00:00.000000388,0.501141
1970-01-01 00:00:00.000000389,0.598255
1970-01-01 00:00:00.000000390,0.6912739999999999
1970-01-01 00:00:00.000000391,0.474821
1970-01-01 00:00:00.000000392,-0.1340309999999999
1970-01-01 00:00:00.000000393,-0.792936
1970-01-01 00:00:00.000000394,-0.744537
1970-01-01 00:00:00.000000395,-1.066051
1970-01-01 00:00:00.000000396,-0.904707
1970-01-01 00:00:00.000000397,-0.478885
1970-01-01 00:00:00.000000398,-0.8830040000000001
1970-01-01 00:00:00.000000399,-1.11105
1970-01-01 00:00:00.000000400,-0.767897
1970-01-01 00:00:00.000000401,-0.084242
1970-01-01 00:00:00.000000402,1.397512
1970-01-01 00:00:00.000000403,1.0914780000000002
1970-01-01 00:00:00.000000404,0.796295
1970-01-01 00:00:00.000000405,0.019157
1970-01-01 00:00:00.000000406,-0.854914
1970-01-01 00:00:00.000000407,-1.227437
1970-01-01 00:00:00.000000408,-1.4096959999999998
1970-01-01 00:00:00.000000409,-1.33917
1970-01-01 00:00:00.000000410,-1.272778
1970-01-01 00:00:00.000000411,-1.731037
1970-01-01 00:00:00.000000412,-2.524672
1970-01-01 00:00:00.000000413,-2.446812
1970-01-01 00:00:00.000000414,-2.951955
1970-01-01 00:00:00.000000415,-0.402424
1970-01-01 00:00:00.000000416,2.312687
1970-01-01 00:00:00.000000417,2.135611
1970-01-01 00:00:00.000000418,1.873354
1970-01-01 00:00:00.000000419,2.229887
1970-01-01 00:00:00.000000420,-0.100467
1970-01-01 00:00:00.000000421,-1.123509
1970-01-01 00:00:00.000000422,-0.952822
1970-01-01 00:00:00.000000423,2.379725
1970-01-01 00:00:00.000000424,-0.5090020000000001
1970-01-01 00:00:00.000000425,-4.6421410000000005
1970-01-01 00:00:00.000000426,-3.4250190000000003
1970-01-01 00:00:00.000000427,-1.139458
1970-01-01 00:00:00.000000428,0.622272
1970-01-01 00:00:00.000000429,-0.3627869999999999
1970-01-01 00:00:00.000000430,-0.278311
1970-01-01 00:00:00.000000431,0.002739
1970-01-01 00:00:00.000000432,-0.37125
1970-01-01 00:00:00.000000433,-0.5905630000000001
1970-01-01 00:00:00.000000434,-0.451908
1970-01-01 00:00:00.000000435,-0.664148
1970-01-01 00:00:00.000000436,-0.974584
1970-01-01 00:00:00.000000437,-1.267289
1970-01-01 00:00:00.000000438,-1.016202
1970-01-01 00:00:00.000000439,-1.032897
1970-01-01 00:00:00.000000440,-1.117314
1970-01-01 00:00:00.000000441,-0.492204
1970-01-01 00:00:00.000000442,-0.551926
1970-01-01 00:00:00.000000443,-1.622246
1970-01-01 00:00:00.000000444,-1.089774
1970-01-01 00:00:00.000000445,-1.778372
1970-01-01 00:00:00.000000446,-1.517198
1970-01-01 00:00:00.000000447,-0.790195
1970-01-01 00:00:00.000000448,-0.3365849999999999
1970-01-01 00:00:00.000000449,0.126824
1970-01-01 00:00:00.000000450,0.015706
1970-01-01 00:00:00.000000451,-0.407908
1970-01-01 00:00:00.000000452,-0.854667
1970-01-01 00:00:00.000000453,-1.460414
1970-01-01 00:00:00.000000454,-2.463095
1970-01-01 00:00:00.000000455,-3.105302
1970-01-01 00:00:00.000000456,-3.673429
1970-01-01 00:00:00.000000457,-3.559271
1970-01-01 00:00:00.000000458,-3.176626
1970-01-01 00:00:00.000000459,-2.833702
1970-01-01 00:00:00.000000460,-2.419497
1970-01-01 00:00:00.000000461,-2.0232650000000003
1970-01-01 00:00:00.000000462,-1.820996
1970-01-01 00:00:00.000000463,-1.620142
1970-01-01 00:00:00.000000464,-1.315146
1970-01-01 00:00:00.000000465,-1.840893
1970-01-01 00:00:00.000000466,-2.556162
1970-01-01 00:00:00.000000467,-0.848751
1970-01-01 00:00:00.000000468,0.368192
1970-01-01 00:00:00.000000469,-0.94936
1970-01-01 00:00:00.000000470,-1.183076
1970-01-01 00:00:00.000000471,-0.944727
1970-01-01 00:00:00.000000472,-2.247036
1970-01-01 00:00:00.000000473,-4.173356
1970-01-01 00:00:00.000000474,-3.168244
1970-01-01 00:00:00.000000475,-2.920735
1970-01-01 00:00:00.000000476,-3.872503
1970-01-01 00:00:00.000000477,-3.27085
1970-01-01 00:00:00.000000478,-2.433441
1970-01-01 00:00:00.000000479,-1.424736
1970-01-01 00:00:00.000000480,-1.467048
1970-01-01 00:00:00.000000481,-1.103693
1970-01-01 00:00:00.000000482,-0.74475
1970-01-01 00:00:00.000000483,-0.649652
1970-01-01 00:00:00.000000484,-1.02725
1970-01-01 00:00:00.000000485,-1.234821
1970-01-01 00:00:00.000000486,-1.321516
1970-01-01 00:00:00.000000487,-1.62568
1970-01-01 00:00:00.000000488,-1.703554
1970-01-01 00:00:00.000000489,-1.443983
1970-01-01 00:00:00.000000490,-0.8456030000000001
1970-01-01 00:00:00.000000491,-1.052401
1970-01-01 00:00:00.000000492,-1.369537
1970-01-01 00:00:00.000000493,-1.151667
1970-01-01 00:00:00.000000494,-1.282466
1970-01-01 00:00:00.000000495,-1.665834
1970-01-01 00:00:00.000000496,-0.535038
1970-01-01 00:00:00.000000497,-0.156068
1970-01-01 00:00:00.000000498,-0.951366
1970-01-01 00:00:00.000000499,-0.573101
1970-01-01 00:00:00.000000500,-0.329293
1970-01-01 00:00:00.000000501,0.644246
1970-01-01 00:00:00.000000502,1.171571
1970-01-01 00:00:00.000000503,0.160002
1970-01-01 00:00:00.000000504,0.111981
1970-01-01 00:00:00.000000505,-0.34848
1970-01-01 00:00:00.000000506,-1.236843
1970-01-01 00:00:00.000000507,-1.754263
1970-01-01 00:00:00.000000508,-1.886552
1970-01-01 00:00:00.000000509,-1.601275
1970-01-01 00:00:00.000000510,-1.112175
1970-01-01 00:00:00.000000511,-0.5159239999999999
1970-01-01 00:00:00.000000512,-0.065594
1970-01-01 00:00:00.000000513,0.199363
1970-01-01 00:00:00.000000514,0.4568109999999999
1970-01-01 00:00:00.000000515,-0.196699
1970-01-01 00:00:00.000000516,-1.625824
1970-01-01 00:00:00.000000517,-2.644914
1970-01-01 00:00:00.000000518,-2.612371
1970-01-01 00:00:00.000000519,-1.734401
1970-01-01 00:00:00.000000520,-0.067676
1970-01-01 00:00:00.000000521,0.562135
1970-01-01 00:00:00.000000522,-0.264463
1970-01-01 00:00:00.000000523,0.947926
1970-01-01 00:00:00.000000524,0.241114
1970-01-01 00:00:00.000000525,-2.230146
1970-01-01 00:00:00.000000526,4.085643
1970-01-01 00:00:00.000000527,2.425504
1970-01-01 00:00:00.000000528,-0.233884
1970-01-01 00:00:00.000000529,-0.807678
1970-01-01 00:00:00.000000530,-1.590358
1970-01-01 00:00:00.000000531,-0.212031
1970-01-01 00:00:00.000000532,0.198494
1970-01-01 00:00:00.000000533,-0.164048
1970-01-01 00:00:00.000000534,-0.395239
1970-01-01 00:00:00.000000535,0.114801
1970-01-01 00:00:00.000000536,0.498484
1970-01-01 00:00:00.000000537,-0.317042
1970-01-01 00:00:00.000000538,0.384368
1970-01-01 00:00:00.000000539,0.6156560000000001
1970-01-01 00:00:00.000000540,1.342899
1970-01-01 00:00:00.000000541,2.10174
1970-01-01 00:00:00.000000542,1.533457
1970-01-01 00:00:00.000000543,1.158411
1970-01-01 00:00:00.000000544,0.587236
1970-01-01 00:00:00.000000545,-0.298716
1970-01-01 00:00:00.000000546,-2.125712
1970-01-01 00:00:00.000000547,-1.937032
1970-01-01 00:00:00.000000548,-0.2246989999999999
1970-01-01 00:00:00.000000549,0.197271
1970-01-01 00:00:00.000000550,0.545112
1970-01-01 00:00:00.000000551,0.651578
1970-01-01 00:00:00.000000552,0.433376
1970-01-01 00:00:00.000000553,-0.118519
1970-01-01 00:00:00.000000554,-0.953466
1970-01-01 00:00:00.000000555,-1.56011
1970-01-01 00:00:00.000000556,-2.576871
1970-01-01 00:00:00.000000557,-3.753703
1970-01-01 00:00:00.000000558,-4.765289
1970-01-01 00:00:00.000000559,-4.903571
1970-01-01 00:00:00.000000560,-1.7235669999999998
1970-01-01 00:00:00.000000561,2.403532
1970-01-01 00:00:00.000000562,3.82496
1970-01-01 00:00:00.000000563,-1.223144
1970-01-01 00:00:00.000000564,1.38742
1970-01-01 00:00:00.000000565,1.137156
1970-01-01 00:00:00.000000566,0.785157
1970-01-01 00:00:00.000000567,2.106701
1970-01-01 00:00:00.000000568,-1.35897
1970-01-01 00:00:00.000000569,-1.523885
1970-01-01 00:00:00.000000570,-1.124012
1970-01-01 00:00:00.000000571,-0.486116
1970-01-01 00:00:00.000000572,0.313563
1970-01-01 00:00:00.000000573,0.631075
1970-01-01 00:00:00.000000574,1.479897
1970-01-01 00:00:00.000000575,0.777302
1970-01-01 00:00:00.000000576,0.800002
1970-01-01 00:00:00.000000577,1.281978
1970-01-01 00:00:00.000000578,0.814484
1970-01-01 00:00:00.000000579,0.909541
1970-01-01 00:00:00.000000580,1.575792
1970-01-01 00:00:00.000000581,0.487882
1970-01-01 00:00:00.000000582,0.900674
1970-01-01 00:00:00.000000583,0.956121
1970-01-01 00:00:00.000000584,0.013199
1970-01-01 00:00:00.000000585,-1.547924
1970-01-01 00:00:00.000000586,-1.865975
1970-01-01 00:00:00.000000587,-0.1302819999999999
1970-01-01 00:00:00.000000588,0.582551
1970-01-01 00:00:00.000000589,0.8358270000000001
1970-01-01 00:00:00.000000590,0.735985
1970-01-01 00:00:00.000000591,0.598862
1970-01-01 00:00:00.000000592,0.457505
1970-01-01 00:00:00.000000593,0.133392
1970-01-01 00:00:00.000000594,-0.29372
1970-01-01 00:00:00.000000595,-0.731069
1970-01-01 00:00:00.000000596,-1.28201
1970-01-01 00:00:00.000000597,-2.401627
1970-01-01 00:00:00.000000598,-3.376918
1970-01-01 00:00:00.000000599,-2.5654060000000003
1970-01-01 00:00:00.000000600,-0.4319199999999999
1970-01-01 00:00:00.000000601,1.654035
1970-01-01 00:00:00.000000602,2.869342
1970-01-01 00:00:00.000000603,-1.41229
1970-01-01 00:00:00.000000604,0.635285
