time_captured,ups_3_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000071,0.124102
1970-01-01 00:00:00.000000072,0.207476
1970-01-01 00:00:00.000000073,0.294184
1970-01-01 00:00:00.000000074,0.095332
1970-01-01 00:00:00.000000075,0.0364699999999999
1970-01-01 00:00:00.000000076,-0.015837
1970-01-01 00:00:00.000000077,-0.17219
1970-01-01 00:00:00.000000078,-0.166055
1970-01-01 00:00:00.000000079,-0.197072
1970-01-01 00:00:00.000000080,-0.19172
1970-01-01 00:00:00.000000081,-0.1857589999999999
1970-01-01 00:00:00.000000082,-0.08042
1970-01-01 00:00:00.000000083,-0.073725
1970-01-01 00:00:00.000000084,-0.096811
1970-01-01 00:00:00.000000085,-0.269034
1970-01-01 00:00:00.000000086,-0.214407
1970-01-01 00:00:00.000000087,-0.055121
1970-01-01 00:00:00.000000088,0.095347
1970-01-01 00:00:00.000000089,0.0773129999999999
1970-01-01 00:00:00.000000090,-0.076349
1970-01-01 00:00:00.000000091,-0.303249
1970-01-01 00:00:00.000000092,-0.1740529999999999
1970-01-01 00:00:00.000000093,0.007979
1970-01-01 00:00:00.000000094,0.362305
1970-01-01 00:00:00.000000095,0.29877
1970-01-01 00:00:00.000000096,-0.031795
1970-01-01 00:00:00.000000097,-0.0855269999999999
1970-01-01 00:00:00.000000098,-0.077176
1970-01-01 00:00:00.000000099,-0.181307
1970-01-01 00:00:00.000000100,-0.088146
1970-01-01 00:00:00.000000101,0.116952
1970-01-01 00:00:00.000000102,0.1176869999999999
1970-01-01 00:00:00.000000103,-0.078349
1970-01-01 00:00:00.000000104,-0.199968
1970-01-01 00:00:00.000000105,-0.13595
1970-01-01 00:00:00.000000106,0.034192
1970-01-01 00:00:00.000000107,0.105977
1970-01-01 00:00:00.000000108,0.0898539999999999
1970-01-01 00:00:00.000000109,-0.131956
1970-01-01 00:00:00.000000110,-0.097111
1970-01-01 00:00:00.000000111,-0.044144
1970-01-01 00:00:00.000000112,0.086775
1970-01-01 00:00:00.000000113,0.12009
1970-01-01 00:00:00.000000114,0.133884
1970-01-01 00:00:00.000000115,0.140649
1970-01-01 00:00:00.000000116,0.141311
1970-01-01 00:00:00.000000117,0.084871
1970-01-01 00:00:00.000000118,-0.006289
1970-01-01 00:00:00.000000119,0.0892029999999999
1970-01-01 00:00:00.000000120,0.226921
1970-01-01 00:00:00.000000121,0.367357
1970-01-01 00:00:00.000000122,0.2258119999999999
1970-01-01 00:00:00.000000123,0.181127
1970-01-01 00:00:00.000000124,0.14652
1970-01-01 00:00:00.000000125,0.163672
1970-01-01 00:00:00.000000126,0.206444
1970-01-01 00:00:00.000000127,0.181901
1970-01-01 00:00:00.000000128,0.157263
1970-01-01 00:00:00.000000129,0.134349
1970-01-01 00:00:00.000000130,-0.040123
1970-01-01 00:00:00.000000131,-0.064635
1970-01-01 00:00:00.000000132,-0.058614
1970-01-01 00:00:00.000000133,-0.025917
1970-01-01 00:00:00.000000134,-0.228282
1970-01-01 00:00:00.000000135,-0.2232579999999999
1970-01-01 00:00:00.000000136,-0.260285
1970-01-01 00:00:00.000000137,-0.203577
1970-01-01 00:00:00.000000138,-0.198515
1970-01-01 00:00:00.000000139,-0.2143219999999999
1970-01-01 00:00:00.000000140,-0.233696
1970-01-01 00:00:00.000000141,-0.151176
1970-01-01 00:00:00.000000142,0.004248
1970-01-01 00:00:00.000000143,0.075095
1970-01-01 00:00:00.000000144,-0.048242
1970-01-01 00:00:00.000000145,-0.158148
1970-01-01 00:00:00.000000146,-0.362721
1970-01-01 00:00:00.000000147,-0.447834
1970-01-01 00:00:00.000000148,-0.166578
1970-01-01 00:00:00.000000149,0.977741
1970-01-01 00:00:00.000000150,1.221775
1970-01-01 00:00:00.000000151,-0.303965
1970-01-01 00:00:00.000000152,-0.230033
1970-01-01 00:00:00.000000153,-0.186246
1970-01-01 00:00:00.000000154,-0.0778789999999999
1970-01-01 00:00:00.000000155,0.09145
1970-01-01 00:00:00.000000156,0.173422
1970-01-01 00:00:00.000000157,0.16677
1970-01-01 00:00:00.000000158,0.07666
1970-01-01 00:00:00.000000159,-0.107805
1970-01-01 00:00:00.000000160,-0.080934
1970-01-01 00:00:00.000000161,0.069928
1970-01-01 00:00:00.000000162,0.134848
1970-01-01 00:00:00.000000163,0.0792669999999999
1970-01-01 00:00:00.000000164,-0.079982
1970-01-01 00:00:00.000000165,-0.12841
1970-01-01 00:00:00.000000166,-0.297732
1970-01-01 00:00:00.000000167,-0.25379
1970-01-01 00:00:00.000000168,-0.215734
1970-01-01 00:00:00.000000169,-0.120065
1970-01-01 00:00:00.000000170,-0.064792
1970-01-01 00:00:00.000000171,-0.075461
1970-01-01 00:00:00.000000172,-0.18654
1970-01-01 00:00:00.000000173,-0.14633
1970-01-01 00:00:00.000000174,-0.06405
1970-01-01 00:00:00.000000175,0.0343329999999999
1970-01-01 00:00:00.000000176,-0.017421
1970-01-01 00:00:00.000000177,0.08735
1970-01-01 00:00:00.000000178,0.471135
1970-01-01 00:00:00.000000179,0.543528
1970-01-01 00:00:00.000000180,0.473344
1970-01-01 00:00:00.000000181,0.3673099999999999
1970-01-01 00:00:00.000000182,0.338485
1970-01-01 00:00:00.000000183,0.360386
1970-01-01 00:00:00.000000184,0.35361
1970-01-01 00:00:00.000000185,0.240294
1970-01-01 00:00:00.000000186,0.153014
1970-01-01 00:00:00.000000187,-0.17665
1970-01-01 00:00:00.000000188,-0.196961
1970-01-01 00:00:00.000000189,0.064222
1970-01-01 00:00:00.000000190,0.22073
1970-01-01 00:00:00.000000191,0.071882
1970-01-01 00:00:00.000000192,-0.1295329999999999
1970-01-01 00:00:00.000000193,-0.152296
1970-01-01 00:00:00.000000194,-0.02283
1970-01-01 00:00:00.000000195,0.052339
1970-01-01 00:00:00.000000196,0.024808
1970-01-01 00:00:00.000000197,-0.106179
1970-01-01 00:00:00.000000198,-0.171726
1970-01-01 00:00:00.000000199,-0.2403739999999999
1970-01-01 00:00:00.000000200,-0.370227
1970-01-01 00:00:00.000000201,-0.434514
1970-01-01 00:00:00.000000202,-0.483231
1970-01-01 00:00:00.000000203,-0.417147
1970-01-01 00:00:00.000000204,-0.326813
1970-01-01 00:00:00.000000205,-0.2951
1970-01-01 00:00:00.000000206,-0.277604
1970-01-01 00:00:00.000000207,-0.257772
1970-01-01 00:00:00.000000208,-0.268658
1970-01-01 00:00:00.000000209,-0.219625
1970-01-01 00:00:00.000000210,-0.195929
1970-01-01 00:00:00.000000211,0.282827
1970-01-01 00:00:00.000000212,0.584547
1970-01-01 00:00:00.000000213,0.5227539999999999
1970-01-01 00:00:00.000000214,0.073121
1970-01-01 00:00:00.000000215,0.279648
1970-01-01 00:00:00.000000216,0.42205
1970-01-01 00:00:00.000000217,-0.167374
1970-01-01 00:00:00.000000218,-0.335336
1970-01-01 00:00:00.000000219,-0.271648
1970-01-01 00:00:00.000000220,0.611794
1970-01-01 00:00:00.000000221,0.458424
1970-01-01 00:00:00.000000222,-0.236139
1970-01-01 00:00:00.000000223,-0.233655
1970-01-01 00:00:00.000000224,-0.131396
1970-01-01 00:00:00.000000225,-0.066251
1970-01-01 00:00:00.000000226,-0.0293389999999999
1970-01-01 00:00:00.000000227,-0.081325
1970-01-01 00:00:00.000000228,-0.081135
1970-01-01 00:00:00.000000229,-0.217798
1970-01-01 00:00:00.000000230,-0.029975
1970-01-01 00:00:00.000000231,-0.026381
1970-01-01 00:00:00.000000232,-0.082868
1970-01-01 00:00:00.000000233,-0.194746
1970-01-01 00:00:00.000000234,-0.136519
1970-01-01 00:00:00.000000235,-0.0602399999999999
1970-01-01 00:00:00.000000236,0.090997
1970-01-01 00:00:00.000000237,0.090773
1970-01-01 00:00:00.000000238,0.154213
1970-01-01 00:00:00.000000239,0.112196
1970-01-01 00:00:00.000000240,0.093024
1970-01-01 00:00:00.000000241,0.192192
1970-01-01 00:00:00.000000242,0.27228
1970-01-01 00:00:00.000000243,0.420671
1970-01-01 00:00:00.000000244,0.20751
1970-01-01 00:00:00.000000245,0.083811
1970-01-01 00:00:00.000000246,0.068187
1970-01-01 00:00:00.000000247,0.196917
1970-01-01 00:00:00.000000248,0.27145
1970-01-01 00:00:00.000000249,0.346334
1970-01-01 00:00:00.000000250,0.341231
1970-01-01 00:00:00.000000251,0.098125
1970-01-01 00:00:00.000000252,0.063663
1970-01-01 00:00:00.000000253,-0.044716
1970-01-01 00:00:00.000000254,-0.048119
1970-01-01 00:00:00.000000255,-0.0766559999999999
1970-01-01 00:00:00.000000256,-0.155686
1970-01-01 00:00:00.000000257,-0.2119219999999999
1970-01-01 00:00:00.000000258,-0.271583
1970-01-01 00:00:00.000000259,-0.488397
1970-01-01 00:00:00.000000260,-0.503396
1970-01-01 00:00:00.000000261,-0.4969909999999999
1970-01-01 00:00:00.000000262,-0.3393219999999999
1970-01-01 00:00:00.000000263,-0.172146
1970-01-01 00:00:00.000000264,-0.172993
1970-01-01 00:00:00.000000265,0.017563
1970-01-01 00:00:00.000000266,0.127818
1970-01-01 00:00:00.000000267,0.2263659999999999
1970-01-01 00:00:00.000000268,0.333518
1970-01-01 00:00:00.000000269,0.405632
1970-01-01 00:00:00.000000270,0.542311
1970-01-01 00:00:00.000000271,0.523641
1970-01-01 00:00:00.000000272,-0.049254
1970-01-01 00:00:00.000000273,-0.245633
1970-01-01 00:00:00.000000274,0.071658
1970-01-01 00:00:00.000000275,0.148925
1970-01-01 00:00:00.000000276,0.14909
1970-01-01 00:00:00.000000277,0.007798
1970-01-01 00:00:00.000000278,-0.078233
1970-01-01 00:00:00.000000279,-0.099507
1970-01-01 00:00:00.000000280,-0.115826
1970-01-01 00:00:00.000000281,0.080541
1970-01-01 00:00:00.000000282,0.078034
1970-01-01 00:00:00.000000283,-0.120333
1970-01-01 00:00:00.000000284,-0.230451
1970-01-01 00:00:00.000000285,-0.2190239999999999
1970-01-01 00:00:00.000000286,-0.190987
1970-01-01 00:00:00.000000287,-0.183499
1970-01-01 00:00:00.000000288,-0.206259
1970-01-01 00:00:00.000000289,-0.3165239999999999
1970-01-01 00:00:00.000000290,-0.3141989999999999
1970-01-01 00:00:00.000000291,-0.10447
1970-01-01 00:00:00.000000292,0.21204
1970-01-01 00:00:00.000000293,0.182716
1970-01-01 00:00:00.000000294,0.219746
1970-01-01 00:00:00.000000295,0.212015
1970-01-01 00:00:00.000000296,0.135223
1970-01-01 00:00:00.000000297,0.151491
1970-01-01 00:00:00.000000298,0.356823
1970-01-01 00:00:00.000000299,0.2427389999999999
1970-01-01 00:00:00.000000300,0.1458559999999999
1970-01-01 00:00:00.000000301,0.0546669999999999
1970-01-01 00:00:00.000000302,0.173281
1970-01-01 00:00:00.000000303,0.251145
1970-01-01 00:00:00.000000304,0.243883
1970-01-01 00:00:00.000000305,0.229683
1970-01-01 00:00:00.000000306,0.232623
1970-01-01 00:00:00.000000307,0.010323
1970-01-01 00:00:00.000000308,-0.100165
1970-01-01 00:00:00.000000309,-0.096195
1970-01-01 00:00:00.000000310,-0.169602
1970-01-01 00:00:00.000000311,-0.08816
1970-01-01 00:00:00.000000312,-0.084723
1970-01-01 00:00:00.000000313,-0.227356
1970-01-01 00:00:00.000000314,-0.297095
1970-01-01 00:00:00.000000315,-0.295826
1970-01-01 00:00:00.000000316,-0.294563
1970-01-01 00:00:00.000000317,-0.270923
1970-01-01 00:00:00.000000318,-0.245975
1970-01-01 00:00:00.000000319,-0.147983
1970-01-01 00:00:00.000000320,-0.082273
1970-01-01 00:00:00.000000321,0.087951
1970-01-01 00:00:00.000000322,0.251605
1970-01-01 00:00:00.000000323,0.322415
1970-01-01 00:00:00.000000324,0.144288
1970-01-01 00:00:00.000000325,0.371504
1970-01-01 00:00:00.000000326,0.582329
1970-01-01 00:00:00.000000327,0.374137
1970-01-01 00:00:00.000000328,-0.176838
1970-01-01 00:00:00.000000329,0.003739
1970-01-01 00:00:00.000000330,-0.0151479999999999
1970-01-01 00:00:00.000000331,-0.018462
1970-01-01 00:00:00.000000332,0.018682
1970-01-01 00:00:00.000000333,0.039649
1970-01-01 00:00:00.000000334,-0.04768
1970-01-01 00:00:00.000000335,-0.184318
1970-01-01 00:00:00.000000336,-0.193951
1970-01-01 00:00:00.000000337,-0.051738
1970-01-01 00:00:00.000000338,-0.091621
1970-01-01 00:00:00.000000339,-0.141414
1970-01-01 00:00:00.000000340,-0.231748
1970-01-01 00:00:00.000000341,-0.252602
1970-01-01 00:00:00.000000342,-0.245882
1970-01-01 00:00:00.000000343,-0.104816
1970-01-01 00:00:00.000000344,-0.039368
1970-01-01 00:00:00.000000345,0.022377
1970-01-01 00:00:00.000000346,0.115152
1970-01-01 00:00:00.000000347,0.195518
1970-01-01 00:00:00.000000348,0.250975
1970-01-01 00:00:00.000000349,0.261912
1970-01-01 00:00:00.000000350,0.097095
1970-01-01 00:00:00.000000351,0.080299
1970-01-01 00:00:00.000000352,0.133042
1970-01-01 00:00:00.000000353,-0.013455
1970-01-01 00:00:00.000000354,-0.014021
1970-01-01 00:00:00.000000355,0.3586
1970-01-01 00:00:00.000000356,0.502654
1970-01-01 00:00:00.000000357,0.505163
1970-01-01 00:00:00.000000358,0.48091
1970-01-01 00:00:00.000000359,0.2045789999999999
1970-01-01 00:00:00.000000360,0.208376
1970-01-01 00:00:00.000000361,-0.064999
1970-01-01 00:00:00.000000362,-0.088021
1970-01-01 00:00:00.000000363,-0.077936
1970-01-01 00:00:00.000000364,-0.083596
1970-01-01 00:00:00.000000365,-0.331362
1970-01-01 00:00:00.000000366,-0.454233
1970-01-01 00:00:00.000000367,-0.670545
1970-01-01 00:00:00.000000368,-0.630408
1970-01-01 00:00:00.000000369,-0.505219
1970-01-01 00:00:00.000000370,-0.323555
1970-01-01 00:00:00.000000371,-0.280917
1970-01-01 00:00:00.000000372,-0.215295
1970-01-01 00:00:00.000000373,0.214384
1970-01-01 00:00:00.000000374,0.491542
1970-01-01 00:00:00.000000375,0.533183
1970-01-01 00:00:00.000000376,0.212903
1970-01-01 00:00:00.000000377,0.324391
1970-01-01 00:00:00.000000378,0.4575109999999999
1970-01-01 00:00:00.000000379,0.062581
1970-01-01 00:00:00.000000380,0.092206
1970-01-01 00:00:00.000000381,0.232611
1970-01-01 00:00:00.000000382,0.14286
1970-01-01 00:00:00.000000383,-0.14544
1970-01-01 00:00:00.000000384,-0.177359
1970-01-01 00:00:00.000000385,-0.117627
1970-01-01 00:00:00.000000386,0.060271
1970-01-01 00:00:00.000000387,0.0566659999999999
1970-01-01 00:00:00.000000388,-0.089275
1970-01-01 00:00:00.000000389,-0.164712
1970-01-01 00:00:00.000000390,-0.19288
1970-01-01 00:00:00.000000391,-0.186925
1970-01-01 00:00:00.000000392,-0.088242
1970-01-01 00:00:00.000000393,-0.079458
1970-01-01 00:00:00.000000394,-0.2268929999999999
1970-01-01 00:00:00.000000395,-0.3015
1970-01-01 00:00:00.000000396,-0.2897929999999999
1970-01-01 00:00:00.000000397,0.001279
1970-01-01 00:00:00.000000398,0.100224
1970-01-01 00:00:00.000000399,0.122588
1970-01-01 00:00:00.000000400,0.093624
1970-01-01 00:00:00.000000401,0.116006
1970-01-01 00:00:00.000000402,0.175551
1970-01-01 00:00:00.000000403,0.158548
1970-01-01 00:00:00.000000404,0.181147
1970-01-01 00:00:00.000000405,0.362609
1970-01-01 00:00:00.000000406,0.159069
1970-01-01 00:00:00.000000407,-0.118218
1970-01-01 00:00:00.000000408,-0.007939
1970-01-01 00:00:00.000000409,0.5016390000000001
1970-01-01 00:00:00.000000410,0.879236
1970-01-01 00:00:00.000000411,0.8791610000000001
1970-01-01 00:00:00.000000412,0.516501
1970-01-01 00:00:00.000000413,0.24977
1970-01-01 00:00:00.000000414,0.256957
1970-01-01 00:00:00.000000415,-0.091097
1970-01-01 00:00:00.000000416,-0.1037859999999999
1970-01-01 00:00:00.000000417,-0.028935
1970-01-01 00:00:00.000000418,-0.284258
1970-01-01 00:00:00.000000419,-0.295111
1970-01-01 00:00:00.000000420,-0.346666
1970-01-01 00:00:00.000000421,-0.43121
1970-01-01 00:00:00.000000422,-0.343128
1970-01-01 00:00:00.000000423,-0.245584
1970-01-01 00:00:00.000000424,0.009823
1970-01-01 00:00:00.000000425,0.094871
1970-01-01 00:00:00.000000426,0.111554
1970-01-01 00:00:00.000000427,0.058339
1970-01-01 00:00:00.000000428,-0.067747
1970-01-01 00:00:00.000000429,-0.194745
1970-01-01 00:00:00.000000430,0.138208
1970-01-01 00:00:00.000000431,0.327415
1970-01-01 00:00:00.000000432,0.70755
1970-01-01 00:00:00.000000433,0.321329
1970-01-01 00:00:00.000000434,-0.001621
1970-01-01 00:00:00.000000435,0.012564
1970-01-01 00:00:00.000000436,0.020174
1970-01-01 00:00:00.000000437,-0.03485
1970-01-01 00:00:00.000000438,-0.051387
1970-01-01 00:00:00.000000439,-0.060545
1970-01-01 00:00:00.000000440,-0.1079779999999999
1970-01-01 00:00:00.000000441,-0.1243599999999999
1970-01-01 00:00:00.000000442,-0.195593
1970-01-01 00:00:00.000000443,-0.218815
1970-01-01 00:00:00.000000444,-0.126226
1970-01-01 00:00:00.000000445,0.00101
1970-01-01 00:00:00.000000446,0.069096
1970-01-01 00:00:00.000000447,0.08622
1970-01-01 00:00:00.000000448,0.130292
1970-01-01 00:00:00.000000449,0.170573
1970-01-01 00:00:00.000000450,0.143118
1970-01-01 00:00:00.000000451,0.08088
1970-01-01 00:00:00.000000452,0.168751
1970-01-01 00:00:00.000000453,0.25163
1970-01-01 00:00:00.000000454,0.156775
1970-01-01 00:00:00.000000455,0.034631
1970-01-01 00:00:00.000000456,0.033367
1970-01-01 00:00:00.000000457,0.134479
1970-01-01 00:00:00.000000458,0.374202
1970-01-01 00:00:00.000000459,0.37322
1970-01-01 00:00:00.000000460,0.211687
1970-01-01 00:00:00.000000461,0.117781
1970-01-01 00:00:00.000000462,0.068022
1970-01-01 00:00:00.000000463,0.14084
1970-01-01 00:00:00.000000464,0.174467
1970-01-01 00:00:00.000000465,0.1259289999999999
1970-01-01 00:00:00.000000466,0.040875
1970-01-01 00:00:00.000000467,-0.011385
1970-01-01 00:00:00.000000468,-0.056634
1970-01-01 00:00:00.000000469,-0.151502
1970-01-01 00:00:00.000000470,-0.138346
1970-01-01 00:00:00.000000471,-0.16287
1970-01-01 00:00:00.000000472,-0.268763
1970-01-01 00:00:00.000000473,-0.104448
1970-01-01 00:00:00.000000474,-0.006349
1970-01-01 00:00:00.000000475,0.089941
1970-01-01 00:00:00.000000476,0.019319
1970-01-01 00:00:00.000000477,-0.034291
1970-01-01 00:00:00.000000478,-0.111024
1970-01-01 00:00:00.000000479,0.027794
1970-01-01 00:00:00.000000480,0.009982
1970-01-01 00:00:00.000000481,-0.093845
1970-01-01 00:00:00.000000482,-0.199196
1970-01-01 00:00:00.000000483,-0.2090429999999999
1970-01-01 00:00:00.000000484,-0.047256
1970-01-01 00:00:00.000000485,0.128441
1970-01-01 00:00:00.000000486,0.430675
1970-01-01 00:00:00.000000487,0.1670839999999999
1970-01-01 00:00:00.000000488,-0.13043
1970-01-01 00:00:00.000000489,-0.137798
1970-01-01 00:00:00.000000490,-0.0794309999999999
1970-01-01 00:00:00.000000491,-0.085597
1970-01-01 00:00:00.000000492,-0.107025
1970-01-01 00:00:00.000000493,0.095801
1970-01-01 00:00:00.000000494,0.050134
1970-01-01 00:00:00.000000495,0.003514
1970-01-01 00:00:00.000000496,-0.1259809999999999
1970-01-01 00:00:00.000000497,-0.060007
1970-01-01 00:00:00.000000498,0.034047
1970-01-01 00:00:00.000000499,0.062337
1970-01-01 00:00:00.000000500,-0.102243
1970-01-01 00:00:00.000000501,-0.117813
1970-01-01 00:00:00.000000502,0.000547
1970-01-01 00:00:00.000000503,0.203509
1970-01-01 00:00:00.000000504,0.229626
1970-01-01 00:00:00.000000505,0.2093679999999999
1970-01-01 00:00:00.000000506,0.076639
1970-01-01 00:00:00.000000507,0.004007
1970-01-01 00:00:00.000000508,-0.126753
1970-01-01 00:00:00.000000509,-0.050199
1970-01-01 00:00:00.000000510,0.0922549999999999
1970-01-01 00:00:00.000000511,0.377163
1970-01-01 00:00:00.000000512,0.2006
1970-01-01 00:00:00.000000513,0.075138
1970-01-01 00:00:00.000000514,0.046103
1970-01-01 00:00:00.000000515,0.204961
1970-01-01 00:00:00.000000516,0.26344
1970-01-01 00:00:00.000000517,0.09327
1970-01-01 00:00:00.000000518,0.030325
1970-01-01 00:00:00.000000519,0.0030789999999999
1970-01-01 00:00:00.000000520,-0.0616539999999999
1970-01-01 00:00:00.000000521,-0.02003
1970-01-01 00:00:00.000000522,-0.022643
1970-01-01 00:00:00.000000523,-0.111594
1970-01-01 00:00:00.000000524,-0.225316
1970-01-01 00:00:00.000000525,-0.241366
1970-01-01 00:00:00.000000526,-0.0708049999999999
1970-01-01 00:00:00.000000527,-0.021967
1970-01-01 00:00:00.000000528,-0.032276
1970-01-01 00:00:00.000000529,-0.155947
1970-01-01 00:00:00.000000530,-0.16316
1970-01-01 00:00:00.000000531,-0.145345
1970-01-01 00:00:00.000000532,0.083837
1970-01-01 00:00:00.000000533,0.010749
1970-01-01 00:00:00.000000534,-0.085537
1970-01-01 00:00:00.000000535,-0.260932
1970-01-01 00:00:00.000000536,-0.0183139999999999
1970-01-01 00:00:00.000000537,-0.021896
1970-01-01 00:00:00.000000538,0.339073
1970-01-01 00:00:00.000000539,0.214465
1970-01-01 00:00:00.000000540,0.035168
1970-01-01 00:00:00.000000541,-0.041387
1970-01-01 00:00:00.000000542,-0.064899
1970-01-01 00:00:00.000000543,-0.1005269999999999
1970-01-01 00:00:00.000000544,0.094001
1970-01-01 00:00:00.000000545,0.164543
1970-01-01 00:00:00.000000546,0.10319
1970-01-01 00:00:00.000000547,-0.109115
1970-01-01 00:00:00.000000548,-0.198403
1970-01-01 00:00:00.000000549,-0.199202
1970-01-01 00:00:00.000000550,-0.048052
1970-01-01 00:00:00.000000551,0.023367
1970-01-01 00:00:00.000000552,0.0075159999999999
1970-01-01 00:00:00.000000553,-0.030224
1970-01-01 00:00:00.000000554,0.0270209999999999
1970-01-01 00:00:00.000000555,0.044647
1970-01-01 00:00:00.000000556,0.035869
1970-01-01 00:00:00.000000557,0.044636
1970-01-01 00:00:00.000000558,0.043772
1970-01-01 00:00:00.000000559,0.136615
1970-01-01 00:00:00.000000560,0.232459
1970-01-01 00:00:00.000000561,0.18182
1970-01-01 00:00:00.000000562,0.048649
1970-01-01 00:00:00.000000563,0.060738
1970-01-01 00:00:00.000000564,0.155628
1970-01-01 00:00:00.000000565,0.233615
1970-01-01 00:00:00.000000566,0.2122639999999999
1970-01-01 00:00:00.000000567,0.221757
1970-01-01 00:00:00.000000568,0.072542
1970-01-01 00:00:00.000000569,-0.015109
1970-01-01 00:00:00.000000570,-0.024499
1970-01-01 00:00:00.000000571,0.008109
1970-01-01 00:00:00.000000572,0.07812
1970-01-01 00:00:00.000000573,0.066437
1970-01-01 00:00:00.000000574,-0.048606
1970-01-01 00:00:00.000000575,-0.051139
1970-01-01 00:00:00.000000576,-0.084134
1970-01-01 00:00:00.000000577,0.190517
1970-01-01 00:00:00.000000578,0.133021
1970-01-01 00:00:00.000000579,-0.039229
1970-01-01 00:00:00.000000580,-0.1524839999999999
1970-01-01 00:00:00.000000581,-0.1004169999999999
1970-01-01 00:00:00.000000582,-0.0442759999999999
1970-01-01 00:00:00.000000583,-0.063692
1970-01-01 00:00:00.000000584,-0.115979
1970-01-01 00:00:00.000000585,-0.136508
1970-01-01 00:00:00.000000586,-0.048086
1970-01-01 00:00:00.000000587,-0.016865
1970-01-01 00:00:00.000000588,-0.006049
1970-01-01 00:00:00.000000589,-0.140674
1970-01-01 00:00:00.000000590,-0.329073
1970-01-01 00:00:00.000000591,-0.367704
1970-01-01 00:00:00.000000592,0.022688
1970-01-01 00:00:00.000000593,0.19046
1970-01-01 00:00:00.000000594,0.4258689999999999
1970-01-01 00:00:00.000000595,0.064449
1970-01-01 00:00:00.000000596,-0.0851
1970-01-01 00:00:00.000000597,-0.088001
1970-01-01 00:00:00.000000598,-0.138221
1970-01-01 00:00:00.000000599,-0.135191
1970-01-01 00:00:00.000000600,-0.138717
1970-01-01 00:00:00.000000601,0.087045
1970-01-01 00:00:00.000000602,-0.068814
1970-01-01 00:00:00.000000603,-0.144368
1970-01-01 00:00:00.000000604,-0.187237
1970-01-01 00:00:00.000000605,-0.150723
1970-01-01 00:00:00.000000606,-0.100069
