time_captured,jog_16_sub_19_rotationRate.z
1970-01-01 00:00:00.000000189,1.533823
1970-01-01 00:00:00.000000190,1.145239
1970-01-01 00:00:00.000000191,0.130444
1970-01-01 00:00:00.000000192,-0.200425
1970-01-01 00:00:00.000000193,-0.532667
1970-01-01 00:00:00.000000194,-0.817616
1970-01-01 00:00:00.000000195,-0.997912
1970-01-01 00:00:00.000000196,-0.945168
1970-01-01 00:00:00.000000197,-0.940892
1970-01-01 00:00:00.000000198,-0.838251
1970-01-01 00:00:00.000000199,-0.3936929999999999
1970-01-01 00:00:00.000000200,0.191964
1970-01-01 00:00:00.000000201,0.015934
1970-01-01 00:00:00.000000202,-0.587925
1970-01-01 00:00:00.000000203,-0.688385
1970-01-01 00:00:00.000000204,-0.025279
1970-01-01 00:00:00.000000205,0.862117
1970-01-01 00:00:00.000000206,1.094973
1970-01-01 00:00:00.000000207,0.379478
1970-01-01 00:00:00.000000208,-1.054501
1970-01-01 00:00:00.000000209,-1.2068530000000002
1970-01-01 00:00:00.000000210,0.484997
1970-01-01 00:00:00.000000211,0.526875
1970-01-01 00:00:00.000000212,-0.280511
1970-01-01 00:00:00.000000213,0.061923
1970-01-01 00:00:00.000000214,0.578596
1970-01-01 00:00:00.000000215,0.874556
1970-01-01 00:00:00.000000216,1.3532540000000002
1970-01-01 00:00:00.000000217,1.402225
1970-01-01 00:00:00.000000218,1.123726
1970-01-01 00:00:00.000000219,0.48326
1970-01-01 00:00:00.000000220,-0.6371439999999999
1970-01-01 00:00:00.000000221,-1.567892
1970-01-01 00:00:00.000000222,-1.602792
1970-01-01 00:00:00.000000223,-1.130016
1970-01-01 00:00:00.000000224,0.7893899999999999
1970-01-01 00:00:00.000000225,2.019894
1970-01-01 00:00:00.000000226,1.297269
1970-01-01 00:00:00.000000227,0.474739
1970-01-01 00:00:00.000000228,-0.288954
1970-01-01 00:00:00.000000229,-0.380974
1970-01-01 00:00:00.000000230,-0.2136179999999999
1970-01-01 00:00:00.000000231,0.021744
1970-01-01 00:00:00.000000232,-0.04005
1970-01-01 00:00:00.000000233,-0.269904
1970-01-01 00:00:00.000000234,-0.670624
1970-01-01 00:00:00.000000235,-0.932565
1970-01-01 00:00:00.000000236,-0.5745520000000001
1970-01-01 00:00:00.000000237,-0.137509
1970-01-01 00:00:00.000000238,-0.371959
1970-01-01 00:00:00.000000239,-0.676401
1970-01-01 00:00:00.000000240,-0.634738
1970-01-01 00:00:00.000000241,-0.382959
1970-01-01 00:00:00.000000242,0.272516
1970-01-01 00:00:00.000000243,0.7613770000000001
1970-01-01 00:00:00.000000244,0.875692
1970-01-01 00:00:00.000000245,0.540665
1970-01-01 00:00:00.000000246,1.037074
1970-01-01 00:00:00.000000247,0.8830790000000001
1970-01-01 00:00:00.000000248,0.030286
1970-01-01 00:00:00.000000249,-0.2182849999999999
1970-01-01 00:00:00.000000250,0.340497
1970-01-01 00:00:00.000000251,1.042669
1970-01-01 00:00:00.000000252,1.245924
1970-01-01 00:00:00.000000253,1.50394
1970-01-01 00:00:00.000000254,1.440906
1970-01-01 00:00:00.000000255,1.025734
1970-01-01 00:00:00.000000256,0.058663
1970-01-01 00:00:00.000000257,-1.121943
1970-01-01 00:00:00.000000258,-1.432649
1970-01-01 00:00:00.000000259,-0.920296
1970-01-01 00:00:00.000000260,1.069519
1970-01-01 00:00:00.000000261,2.487449
1970-01-01 00:00:00.000000262,1.474091
1970-01-01 00:00:00.000000263,0.272796
1970-01-01 00:00:00.000000264,-0.015936
1970-01-01 00:00:00.000000265,-0.081694
1970-01-01 00:00:00.000000266,-0.462101
1970-01-01 00:00:00.000000267,-1.087685
1970-01-01 00:00:00.000000268,-1.2166860000000002
1970-01-01 00:00:00.000000269,-1.066563
1970-01-01 00:00:00.000000270,-0.96999
1970-01-01 00:00:00.000000271,-0.969397
1970-01-01 00:00:00.000000272,-1.0270549999999998
1970-01-01 00:00:00.000000273,-0.95125
1970-01-01 00:00:00.000000274,-0.720513
1970-01-01 00:00:00.000000275,0.324873
1970-01-01 00:00:00.000000276,-0.381308
1970-01-01 00:00:00.000000277,-0.3104119999999999
1970-01-01 00:00:00.000000278,0.4951279999999999
1970-01-01 00:00:00.000000279,0.672774
1970-01-01 00:00:00.000000280,-0.364685
1970-01-01 00:00:00.000000281,-1.642007
1970-01-01 00:00:00.000000282,-1.463941
1970-01-01 00:00:00.000000283,-0.022265
1970-01-01 00:00:00.000000284,0.230407
1970-01-01 00:00:00.000000285,0.066889
1970-01-01 00:00:00.000000286,0.314423
1970-01-01 00:00:00.000000287,0.866742
1970-01-01 00:00:00.000000288,1.114766
1970-01-01 00:00:00.000000289,1.1150209999999998
1970-01-01 00:00:00.000000290,1.412859
1970-01-01 00:00:00.000000291,1.189578
1970-01-01 00:00:00.000000292,0.407386
1970-01-01 00:00:00.000000293,-0.425703
1970-01-01 00:00:00.000000294,-1.677588
1970-01-01 00:00:00.000000295,-2.247706
1970-01-01 00:00:00.000000296,-1.720086
1970-01-01 00:00:00.000000297,-1.00007
1970-01-01 00:00:00.000000298,1.653762
1970-01-01 00:00:00.000000299,2.914652
1970-01-01 00:00:00.000000300,1.072734
1970-01-01 00:00:00.000000301,-0.071801
1970-01-01 00:00:00.000000302,-1.009166
1970-01-01 00:00:00.000000303,-1.282195
1970-01-01 00:00:00.000000304,-0.577348
1970-01-01 00:00:00.000000305,0.095971
1970-01-01 00:00:00.000000306,0.6538189999999999
1970-01-01 00:00:00.000000307,0.014476
1970-01-01 00:00:00.000000308,-0.979985
1970-01-01 00:00:00.000000309,-1.435723
1970-01-01 00:00:00.000000310,-1.4897200000000002
1970-01-01 00:00:00.000000311,-0.770841
1970-01-01 00:00:00.000000312,-0.094147
1970-01-01 00:00:00.000000313,-0.102292
1970-01-01 00:00:00.000000314,-0.463103
1970-01-01 00:00:00.000000315,-0.484012
1970-01-01 00:00:00.000000316,0.169905
1970-01-01 00:00:00.000000317,0.81311
1970-01-01 00:00:00.000000318,0.490141
1970-01-01 00:00:00.000000319,-0.234275
1970-01-01 00:00:00.000000320,-1.49563
1970-01-01 00:00:00.000000321,-1.531941
1970-01-01 00:00:00.000000322,-0.049362
1970-01-01 00:00:00.000000323,0.120448
1970-01-01 00:00:00.000000324,-0.107514
1970-01-01 00:00:00.000000325,0.483361
1970-01-01 00:00:00.000000326,1.178651
1970-01-01 00:00:00.000000327,1.581834
1970-01-01 00:00:00.000000328,1.2324190000000002
1970-01-01 00:00:00.000000329,1.272324
1970-01-01 00:00:00.000000330,1.249552
1970-01-01 00:00:00.000000331,0.7550819999999999
1970-01-01 00:00:00.000000332,-0.397981
1970-01-01 00:00:00.000000333,-1.644467
1970-01-01 00:00:00.000000334,-1.722982
1970-01-01 00:00:00.000000335,-1.1391440000000002
1970-01-01 00:00:00.000000336,0.1917
1970-01-01 00:00:00.000000337,2.608027
1970-01-01 00:00:00.000000338,1.749659
1970-01-01 00:00:00.000000339,0.66381
1970-01-01 00:00:00.000000340,-0.367239
1970-01-01 00:00:00.000000341,-0.91035
1970-01-01 00:00:00.000000342,-0.840456
1970-01-01 00:00:00.000000343,-0.146334
1970-01-01 00:00:00.000000344,-0.069162
1970-01-01 00:00:00.000000345,-0.496684
1970-01-01 00:00:00.000000346,-0.968787
1970-01-01 00:00:00.000000347,-1.234369
1970-01-01 00:00:00.000000348,-1.088604
1970-01-01 00:00:00.000000349,-0.5575060000000001
1970-01-01 00:00:00.000000350,-0.466543
1970-01-01 00:00:00.000000351,-0.850935
1970-01-01 00:00:00.000000352,-0.492876
1970-01-01 00:00:00.000000353,-0.4327689999999999
1970-01-01 00:00:00.000000354,0.370908
1970-01-01 00:00:00.000000355,0.402163
1970-01-01 00:00:00.000000356,-0.208227
1970-01-01 00:00:00.000000357,-1.002397
1970-01-01 00:00:00.000000358,-0.607119
1970-01-01 00:00:00.000000359,0.163552
1970-01-01 00:00:00.000000360,-0.382463
1970-01-01 00:00:00.000000361,-0.385164
1970-01-01 00:00:00.000000362,0.280593
1970-01-01 00:00:00.000000363,1.253395
1970-01-01 00:00:00.000000364,1.6777380000000002
1970-01-01 00:00:00.000000365,1.856874
1970-01-01 00:00:00.000000366,1.528907
1970-01-01 00:00:00.000000367,0.602842
1970-01-01 00:00:00.000000368,-0.251303
1970-01-01 00:00:00.000000369,-1.223837
1970-01-01 00:00:00.000000370,-1.98831
1970-01-01 00:00:00.000000371,-1.501096
1970-01-01 00:00:00.000000372,-0.480633
1970-01-01 00:00:00.000000373,2.303282
1970-01-01 00:00:00.000000374,2.492491
1970-01-01 00:00:00.000000375,0.634007
1970-01-01 00:00:00.000000376,0.116342
1970-01-01 00:00:00.000000377,-0.609029
1970-01-01 00:00:00.000000378,-0.8820479999999999
1970-01-01 00:00:00.000000379,-0.563445
1970-01-01 00:00:00.000000380,-0.185851
1970-01-01 00:00:00.000000381,0.148571
1970-01-01 00:00:00.000000382,-0.057858
1970-01-01 00:00:00.000000383,-0.444113
1970-01-01 00:00:00.000000384,-0.485468
1970-01-01 00:00:00.000000385,-0.317722
1970-01-01 00:00:00.000000386,-0.055257
1970-01-01 00:00:00.000000387,-0.260738
1970-01-01 00:00:00.000000388,-0.762713
1970-01-01 00:00:00.000000389,-0.586144
1970-01-01 00:00:00.000000390,0.1574819999999999
1970-01-01 00:00:00.000000391,1.020729
1970-01-01 00:00:00.000000392,0.5298649999999999
1970-01-01 00:00:00.000000393,-0.631655
1970-01-01 00:00:00.000000394,-1.383576
1970-01-01 00:00:00.000000395,-0.43821
1970-01-01 00:00:00.000000396,-0.155382
1970-01-01 00:00:00.000000397,-0.427577
1970-01-01 00:00:00.000000398,-0.432364
1970-01-01 00:00:00.000000399,0.337478
1970-01-01 00:00:00.000000400,1.557748
1970-01-01 00:00:00.000000401,1.756189
1970-01-01 00:00:00.000000402,1.428598
1970-01-01 00:00:00.000000403,0.909901
1970-01-01 00:00:00.000000404,0.2217469999999999
1970-01-01 00:00:00.000000405,-0.326802
1970-01-01 00:00:00.000000406,-1.258176
1970-01-01 00:00:00.000000407,-1.994308
1970-01-01 00:00:00.000000408,-1.403751
1970-01-01 00:00:00.000000409,-0.525166
1970-01-01 00:00:00.000000410,1.777993
1970-01-01 00:00:00.000000411,2.724221
1970-01-01 00:00:00.000000412,0.600557
1970-01-01 00:00:00.000000413,0.117914
1970-01-01 00:00:00.000000414,-0.5352899999999999
1970-01-01 00:00:00.000000415,-0.808566
1970-01-01 00:00:00.000000416,-0.542979
1970-01-01 00:00:00.000000417,-0.072489
1970-01-01 00:00:00.000000418,-0.005108
1970-01-01 00:00:00.000000419,-0.296862
1970-01-01 00:00:00.000000420,-0.5591520000000001
1970-01-01 00:00:00.000000421,-0.656833
1970-01-01 00:00:00.000000422,-0.2187349999999999
1970-01-01 00:00:00.000000423,0.332656
1970-01-01 00:00:00.000000424,0.3734909999999999
1970-01-01 00:00:00.000000425,-0.188878
1970-01-01 00:00:00.000000426,-0.5290630000000001
1970-01-01 00:00:00.000000427,0.055232
1970-01-01 00:00:00.000000428,1.042006
1970-01-01 00:00:00.000000429,1.125043
1970-01-01 00:00:00.000000430,0.116628
1970-01-01 00:00:00.000000431,-0.70519
1970-01-01 00:00:00.000000432,-1.029279
1970-01-01 00:00:00.000000433,-0.290772
1970-01-01 00:00:00.000000434,-0.92591
1970-01-01 00:00:00.000000435,-1.023948
1970-01-01 00:00:00.000000436,-0.299793
1970-01-01 00:00:00.000000437,1.018301
1970-01-01 00:00:00.000000438,2.2363150000000003
1970-01-01 00:00:00.000000439,2.217531
1970-01-01 00:00:00.000000440,1.428177
1970-01-01 00:00:00.000000441,0.251299
1970-01-01 00:00:00.000000442,-0.666396
1970-01-01 00:00:00.000000443,-1.129883
1970-01-01 00:00:00.000000444,-1.794374
1970-01-01 00:00:00.000000445,-1.7217220000000002
1970-01-01 00:00:00.000000446,-0.90245
1970-01-01 00:00:00.000000447,0.943139
1970-01-01 00:00:00.000000448,2.330459
1970-01-01 00:00:00.000000449,1.455211
1970-01-01 00:00:00.000000450,0.867834
1970-01-01 00:00:00.000000451,-0.269712
1970-01-01 00:00:00.000000452,-0.970675
1970-01-01 00:00:00.000000453,-0.688896
1970-01-01 00:00:00.000000454,-0.306467
1970-01-01 00:00:00.000000455,-0.279157
1970-01-01 00:00:00.000000456,-0.521897
1970-01-01 00:00:00.000000457,-0.7565270000000001
1970-01-01 00:00:00.000000458,-0.708572
1970-01-01 00:00:00.000000459,-0.26237
1970-01-01 00:00:00.000000460,0.1368609999999999
1970-01-01 00:00:00.000000461,0.139324
1970-01-01 00:00:00.000000462,-0.256032
1970-01-01 00:00:00.000000463,-0.721487
1970-01-01 00:00:00.000000464,-0.373481
1970-01-01 00:00:00.000000465,0.402314
1970-01-01 00:00:00.000000466,0.95934
1970-01-01 00:00:00.000000467,0.178317
1970-01-01 00:00:00.000000468,-0.518708
1970-01-01 00:00:00.000000469,-1.113512
1970-01-01 00:00:00.000000470,0.361536
1970-01-01 00:00:00.000000471,-0.02561
1970-01-01 00:00:00.000000472,-0.554634
1970-01-01 00:00:00.000000473,-0.061729
1970-01-01 00:00:00.000000474,0.271051
1970-01-01 00:00:00.000000475,1.222133
1970-01-01 00:00:00.000000476,1.955116
1970-01-01 00:00:00.000000477,1.683945
1970-01-01 00:00:00.000000478,1.0537450000000002
1970-01-01 00:00:00.000000479,0.558898
1970-01-01 00:00:00.000000480,0.118444
1970-01-01 00:00:00.000000481,-0.7162850000000001
1970-01-01 00:00:00.000000482,-1.83411
1970-01-01 00:00:00.000000483,-1.623594
1970-01-01 00:00:00.000000484,-1.1450790000000002
1970-01-01 00:00:00.000000485,-0.163512
1970-01-01 00:00:00.000000486,1.276687
1970-01-01 00:00:00.000000487,1.353477
1970-01-01 00:00:00.000000488,0.779787
1970-01-01 00:00:00.000000489,0.242705
1970-01-01 00:00:00.000000490,-0.0676529999999999
1970-01-01 00:00:00.000000491,-0.471546
1970-01-01 00:00:00.000000492,-0.34426
1970-01-01 00:00:00.000000493,-0.100739
1970-01-01 00:00:00.000000494,-0.288551
1970-01-01 00:00:00.000000495,-0.4514039999999999
1970-01-01 00:00:00.000000496,-0.8418610000000001
1970-01-01 00:00:00.000000497,-0.8025869999999999
1970-01-01 00:00:00.000000498,-0.5209199999999999
1970-01-01 00:00:00.000000499,0.152077
1970-01-01 00:00:00.000000500,0.463422
1970-01-01 00:00:00.000000501,0.369998
1970-01-01 00:00:00.000000502,-0.273626
1970-01-01 00:00:00.000000503,-0.096573
1970-01-01 00:00:00.000000504,0.683138
1970-01-01 00:00:00.000000505,0.57208
1970-01-01 00:00:00.000000506,-0.630919
1970-01-01 00:00:00.000000507,-1.594026
1970-01-01 00:00:00.000000508,-1.351802
1970-01-01 00:00:00.000000509,-0.1123849999999999
1970-01-01 00:00:00.000000510,-0.533698
1970-01-01 00:00:00.000000511,-0.540912
1970-01-01 00:00:00.000000512,0.123625
1970-01-01 00:00:00.000000513,1.012159
1970-01-01 00:00:00.000000514,1.393597
1970-01-01 00:00:00.000000515,1.610591
1970-01-01 00:00:00.000000516,1.188567
1970-01-01 00:00:00.000000517,0.508365
1970-01-01 00:00:00.000000518,0.1154579999999999
1970-01-01 00:00:00.000000519,-0.222254
1970-01-01 00:00:00.000000520,-0.836407
1970-01-01 00:00:00.000000521,-1.391114
1970-01-01 00:00:00.000000522,-1.071248
1970-01-01 00:00:00.000000523,-0.219612
1970-01-01 00:00:00.000000524,0.805804
1970-01-01 00:00:00.000000525,1.440712
1970-01-01 00:00:00.000000526,0.689001
1970-01-01 00:00:00.000000527,8.4e-05
1970-01-01 00:00:00.000000528,-0.568304
1970-01-01 00:00:00.000000529,-0.555941
1970-01-01 00:00:00.000000530,-0.14051
1970-01-01 00:00:00.000000531,0.311176
1970-01-01 00:00:00.000000532,0.542859
1970-01-01 00:00:00.000000533,0.2485659999999999
1970-01-01 00:00:00.000000534,-0.32119
1970-01-01 00:00:00.000000535,-0.8129770000000001
1970-01-01 00:00:00.000000536,-1.019521
1970-01-01 00:00:00.000000537,-0.8494430000000001
1970-01-01 00:00:00.000000538,-0.324053
1970-01-01 00:00:00.000000539,0.241603
1970-01-01 00:00:00.000000540,0.4120359999999999
1970-01-01 00:00:00.000000541,0.466734
1970-01-01 00:00:00.000000542,0.6356069999999999
1970-01-01 00:00:00.000000543,0.911485
1970-01-01 00:00:00.000000544,0.967038
1970-01-01 00:00:00.000000545,0.124715
1970-01-01 00:00:00.000000546,-1.189474
1970-01-01 00:00:00.000000547,-2.368651
1970-01-01 00:00:00.000000548,-1.454653
1970-01-01 00:00:00.000000549,-0.372934
1970-01-01 00:00:00.000000550,-0.103102
1970-01-01 00:00:00.000000551,0.3976929999999999
1970-01-01 00:00:00.000000552,0.8673719999999999
1970-01-01 00:00:00.000000553,0.920478
1970-01-01 00:00:00.000000554,0.904515
1970-01-01 00:00:00.000000555,0.8672700000000001
1970-01-01 00:00:00.000000556,0.811759
1970-01-01 00:00:00.000000557,0.539132
1970-01-01 00:00:00.000000558,0.345547
1970-01-01 00:00:00.000000559,0.176885
1970-01-01 00:00:00.000000560,-0.003725
1970-01-01 00:00:00.000000561,-0.048967
1970-01-01 00:00:00.000000562,0.001222
1970-01-01 00:00:00.000000563,0.188819
1970-01-01 00:00:00.000000564,0.8439540000000001
1970-01-01 00:00:00.000000565,1.78669
1970-01-01 00:00:00.000000566,1.560181
1970-01-01 00:00:00.000000567,0.4745279999999999
1970-01-01 00:00:00.000000568,-0.111588
1970-01-01 00:00:00.000000569,-0.31223
1970-01-01 00:00:00.000000570,-0.252444
1970-01-01 00:00:00.000000571,-0.203397
1970-01-01 00:00:00.000000572,-0.031659
1970-01-01 00:00:00.000000573,0.0357829999999999
1970-01-01 00:00:00.000000574,0.208713
1970-01-01 00:00:00.000000575,0.179883
1970-01-01 00:00:00.000000576,0.168207
1970-01-01 00:00:00.000000577,0.051673
1970-01-01 00:00:00.000000578,0.138758
1970-01-01 00:00:00.000000579,0.493997
1970-01-01 00:00:00.000000580,0.8400049999999999
1970-01-01 00:00:00.000000581,0.912857
1970-01-01 00:00:00.000000582,0.740534
1970-01-01 00:00:00.000000583,0.8660260000000001
1970-01-01 00:00:00.000000584,0.8713110000000001
1970-01-01 00:00:00.000000585,0.3069469999999999
1970-01-01 00:00:00.000000586,-0.20706
1970-01-01 00:00:00.000000587,-0.478307
1970-01-01 00:00:00.000000588,-0.302521
1970-01-01 00:00:00.000000589,0.069164
1970-01-01 00:00:00.000000590,0.252936
1970-01-01 00:00:00.000000591,0.555796
1970-01-01 00:00:00.000000592,0.952676
1970-01-01 00:00:00.000000593,1.470972
1970-01-01 00:00:00.000000594,1.449445
1970-01-01 00:00:00.000000595,1.136398
1970-01-01 00:00:00.000000596,0.992325
1970-01-01 00:00:00.000000597,0.541567
1970-01-01 00:00:00.000000598,-0.394802
1970-01-01 00:00:00.000000599,-1.036268
1970-01-01 00:00:00.000000600,-1.390484
1970-01-01 00:00:00.000000601,-1.415945
