time_captured,wlk_8_sub_4_attitude.yaw
1970-01-01 00:00:00.000000305,-1.863337
1970-01-01 00:00:00.000000306,-1.774207
1970-01-01 00:00:00.000000307,-1.704753
1970-01-01 00:00:00.000000308,-1.674497
1970-01-01 00:00:00.000000309,-1.731432
1970-01-01 00:00:00.000000310,-1.837416
1970-01-01 00:00:00.000000311,-1.872011
1970-01-01 00:00:00.000000312,-1.878095
1970-01-01 00:00:00.000000313,-1.93944
1970-01-01 00:00:00.000000314,-2.055951
1970-01-01 00:00:00.000000315,-2.245055
1970-01-01 00:00:00.000000316,-2.431325
1970-01-01 00:00:00.000000317,-2.544219
1970-01-01 00:00:00.000000318,-2.626417
1970-01-01 00:00:00.000000319,-2.672788
1970-01-01 00:00:00.000000320,-2.7751810000000003
1970-01-01 00:00:00.000000321,-3.023289
1970-01-01 00:00:00.000000322,3.0600650000000003
1970-01-01 00:00:00.000000323,2.911459
1970-01-01 00:00:00.000000324,2.775199
1970-01-01 00:00:00.000000325,2.636902
1970-01-01 00:00:00.000000326,2.490736
1970-01-01 00:00:00.000000327,2.372437
1970-01-01 00:00:00.000000328,2.351666
1970-01-01 00:00:00.000000329,2.364916
1970-01-01 00:00:00.000000330,2.3700650000000003
1970-01-01 00:00:00.000000331,2.364696
1970-01-01 00:00:00.000000332,2.34727
1970-01-01 00:00:00.000000333,2.332495
1970-01-01 00:00:00.000000334,2.336382
1970-01-01 00:00:00.000000335,2.345298
1970-01-01 00:00:00.000000336,2.366586
1970-01-01 00:00:00.000000337,2.402079
1970-01-01 00:00:00.000000338,2.4733080000000003
1970-01-01 00:00:00.000000339,2.595322
1970-01-01 00:00:00.000000340,2.804167
1970-01-01 00:00:00.000000341,3.082249
1970-01-01 00:00:00.000000342,-2.8629330000000004
1970-01-01 00:00:00.000000343,-2.559019
1970-01-01 00:00:00.000000344,-2.396621
1970-01-01 00:00:00.000000345,-2.289877
1970-01-01 00:00:00.000000346,-2.07773
1970-01-01 00:00:00.000000347,-1.889782
1970-01-01 00:00:00.000000348,-1.7734310000000002
1970-01-01 00:00:00.000000349,-1.645096
1970-01-01 00:00:00.000000350,-1.548029
1970-01-01 00:00:00.000000351,-1.478947
1970-01-01 00:00:00.000000352,-1.43267
1970-01-01 00:00:00.000000353,-1.403965
1970-01-01 00:00:00.000000354,-1.3838780000000002
1970-01-01 00:00:00.000000355,-1.377076
1970-01-01 00:00:00.000000356,-1.387391
1970-01-01 00:00:00.000000357,-1.422767
1970-01-01 00:00:00.000000358,-1.485409
1970-01-01 00:00:00.000000359,-1.5695290000000002
1970-01-01 00:00:00.000000360,-1.583038
1970-01-01 00:00:00.000000361,-1.516207
1970-01-01 00:00:00.000000362,-1.446675
1970-01-01 00:00:00.000000363,-1.429878
1970-01-01 00:00:00.000000364,-1.5121129999999998
1970-01-01 00:00:00.000000365,-1.593461
1970-01-01 00:00:00.000000366,-1.607718
1970-01-01 00:00:00.000000367,-1.614202
1970-01-01 00:00:00.000000368,-1.650424
1970-01-01 00:00:00.000000369,-1.7404
1970-01-01 00:00:00.000000370,-1.927756
1970-01-01 00:00:00.000000371,-2.146752
1970-01-01 00:00:00.000000372,-2.334204
1970-01-01 00:00:00.000000373,-2.47928
1970-01-01 00:00:00.000000374,-2.512633
1970-01-01 00:00:00.000000375,-2.544662
1970-01-01 00:00:00.000000376,-2.801456
1970-01-01 00:00:00.000000377,3.12357
1970-01-01 00:00:00.000000378,2.846874
1970-01-01 00:00:00.000000379,2.644863
1970-01-01 00:00:00.000000380,2.475142
1970-01-01 00:00:00.000000381,2.355773
1970-01-01 00:00:00.000000382,2.322419
1970-01-01 00:00:00.000000383,2.331132
1970-01-01 00:00:00.000000384,2.340167
1970-01-01 00:00:00.000000385,2.341943
1970-01-01 00:00:00.000000386,2.328933
1970-01-01 00:00:00.000000387,2.32052
1970-01-01 00:00:00.000000388,2.329102
1970-01-01 00:00:00.000000389,2.338988
1970-01-01 00:00:00.000000390,2.3544240000000003
1970-01-01 00:00:00.000000391,2.3691
1970-01-01 00:00:00.000000392,2.392952
1970-01-01 00:00:00.000000393,2.436995
1970-01-01 00:00:00.000000394,2.512118
1970-01-01 00:00:00.000000395,2.662004
1970-01-01 00:00:00.000000396,2.932829
1970-01-01 00:00:00.000000397,-2.985486
1970-01-01 00:00:00.000000398,-2.528685
1970-01-01 00:00:00.000000399,-2.2167380000000003
1970-01-01 00:00:00.000000400,-2.101086
1970-01-01 00:00:00.000000401,-2.05237
1970-01-01 00:00:00.000000402,-1.868852
1970-01-01 00:00:00.000000403,-1.718216
1970-01-01 00:00:00.000000404,-1.603327
1970-01-01 00:00:00.000000405,-1.501142
1970-01-01 00:00:00.000000406,-1.420983
1970-01-01 00:00:00.000000407,-1.360285
1970-01-01 00:00:00.000000408,-1.3132469999999998
1970-01-01 00:00:00.000000409,-1.275252
1970-01-01 00:00:00.000000410,-1.246098
1970-01-01 00:00:00.000000411,-1.231323
1970-01-01 00:00:00.000000412,-1.23848
1970-01-01 00:00:00.000000413,-1.270048
1970-01-01 00:00:00.000000414,-1.329487
1970-01-01 00:00:00.000000415,-1.417422
1970-01-01 00:00:00.000000416,-1.426555
1970-01-01 00:00:00.000000417,-1.366032
1970-01-01 00:00:00.000000418,-1.306384
1970-01-01 00:00:00.000000419,-1.332244
1970-01-01 00:00:00.000000420,-1.44315
1970-01-01 00:00:00.000000421,-1.497801
1970-01-01 00:00:00.000000422,-1.52694
1970-01-01 00:00:00.000000423,-1.578473
1970-01-01 00:00:00.000000424,-1.6885580000000002
1970-01-01 00:00:00.000000425,-1.900813
1970-01-01 00:00:00.000000426,-2.176211
1970-01-01 00:00:00.000000427,-2.4123240000000004
1970-01-01 00:00:00.000000428,-2.593212
1970-01-01 00:00:00.000000429,-2.6854720000000003
1970-01-01 00:00:00.000000430,-2.747316
1970-01-01 00:00:00.000000431,-2.987009
1970-01-01 00:00:00.000000432,2.891485
1970-01-01 00:00:00.000000433,2.6250310000000003
1970-01-01 00:00:00.000000434,2.475775
1970-01-01 00:00:00.000000435,2.370147
1970-01-01 00:00:00.000000436,2.273018
1970-01-01 00:00:00.000000437,2.191608
1970-01-01 00:00:00.000000438,2.179907
1970-01-01 00:00:00.000000439,2.184448
1970-01-01 00:00:00.000000440,2.179443
1970-01-01 00:00:00.000000441,2.172382
1970-01-01 00:00:00.000000442,2.171175
1970-01-01 00:00:00.000000443,2.180851
1970-01-01 00:00:00.000000444,2.185616
1970-01-01 00:00:00.000000445,2.185552
1970-01-01 00:00:00.000000446,2.19349
1970-01-01 00:00:00.000000447,2.209941
1970-01-01 00:00:00.000000448,2.237805
1970-01-01 00:00:00.000000449,2.292048
1970-01-01 00:00:00.000000450,2.402146
1970-01-01 00:00:00.000000451,2.630616
1970-01-01 00:00:00.000000452,2.954005
1970-01-01 00:00:00.000000453,-2.882216
1970-01-01 00:00:00.000000454,-2.475273
1970-01-01 00:00:00.000000455,-2.291461
1970-01-01 00:00:00.000000456,-2.210007
1970-01-01 00:00:00.000000457,-2.085312
1970-01-01 00:00:00.000000458,-1.922872
1970-01-01 00:00:00.000000459,-1.809437
1970-01-01 00:00:00.000000460,-1.712606
1970-01-01 00:00:00.000000461,-1.633338
1970-01-01 00:00:00.000000462,-1.567167
1970-01-01 00:00:00.000000463,-1.516911
1970-01-01 00:00:00.000000464,-1.477652
1970-01-01 00:00:00.000000465,-1.444765
1970-01-01 00:00:00.000000466,-1.424936
1970-01-01 00:00:00.000000467,-1.42603
1970-01-01 00:00:00.000000468,-1.454357
1970-01-01 00:00:00.000000469,-1.519817
1970-01-01 00:00:00.000000470,-1.612065
1970-01-01 00:00:00.000000471,-1.611399
1970-01-01 00:00:00.000000472,-1.54686
1970-01-01 00:00:00.000000473,-1.477498
1970-01-01 00:00:00.000000474,-1.469097
1970-01-01 00:00:00.000000475,-1.540078
1970-01-01 00:00:00.000000476,-1.570669
1970-01-01 00:00:00.000000477,-1.557872
1970-01-01 00:00:00.000000478,-1.560268
1970-01-01 00:00:00.000000479,-1.582042
1970-01-01 00:00:00.000000480,-1.675259
1970-01-01 00:00:00.000000481,-1.932688
1970-01-01 00:00:00.000000482,-2.287639
1970-01-01 00:00:00.000000483,-2.574317
1970-01-01 00:00:00.000000484,-2.794323
1970-01-01 00:00:00.000000485,-2.879441
1970-01-01 00:00:00.000000486,-2.849798
1970-01-01 00:00:00.000000487,-3.022061
1970-01-01 00:00:00.000000488,2.925436
1970-01-01 00:00:00.000000489,2.712667
1970-01-01 00:00:00.000000490,2.562438
1970-01-01 00:00:00.000000491,2.425264
1970-01-01 00:00:00.000000492,2.293651
1970-01-01 00:00:00.000000493,2.177827
1970-01-01 00:00:00.000000494,2.159691
1970-01-01 00:00:00.000000495,2.181675
1970-01-01 00:00:00.000000496,2.188686
1970-01-01 00:00:00.000000497,2.185863
1970-01-01 00:00:00.000000498,2.181956
1970-01-01 00:00:00.000000499,2.195336
1970-01-01 00:00:00.000000500,2.207175
1970-01-01 00:00:00.000000501,2.210839
1970-01-01 00:00:00.000000502,2.222798
1970-01-01 00:00:00.000000503,2.242722
1970-01-01 00:00:00.000000504,2.285129
1970-01-01 00:00:00.000000505,2.365443
1970-01-01 00:00:00.000000506,2.520581
1970-01-01 00:00:00.000000507,2.791094
1970-01-01 00:00:00.000000508,-3.092398
1970-01-01 00:00:00.000000509,-2.6347720000000003
1970-01-01 00:00:00.000000510,-2.346578
1970-01-01 00:00:00.000000511,-2.222869
1970-01-01 00:00:00.000000512,-2.157427
1970-01-01 00:00:00.000000513,-1.97702
1970-01-01 00:00:00.000000514,-1.824022
1970-01-01 00:00:00.000000515,-1.693197
1970-01-01 00:00:00.000000516,-1.597034
1970-01-01 00:00:00.000000517,-1.524567
1970-01-01 00:00:00.000000518,-1.459455
1970-01-01 00:00:00.000000519,-1.406397
1970-01-01 00:00:00.000000520,-1.36513
1970-01-01 00:00:00.000000521,-1.3373389999999998
1970-01-01 00:00:00.000000522,-1.332913
1970-01-01 00:00:00.000000523,-1.358507
1970-01-01 00:00:00.000000524,-1.422602
1970-01-01 00:00:00.000000525,-1.519677
1970-01-01 00:00:00.000000526,-1.52656
1970-01-01 00:00:00.000000527,-1.455278
1970-01-01 00:00:00.000000528,-1.382103
1970-01-01 00:00:00.000000529,-1.356177
1970-01-01 00:00:00.000000530,-1.432504
1970-01-01 00:00:00.000000531,-1.629592
1970-01-01 00:00:00.000000532,-1.727611
1970-01-01 00:00:00.000000533,-1.774268
1970-01-01 00:00:00.000000534,-1.792658
1970-01-01 00:00:00.000000535,-1.859744
1970-01-01 00:00:00.000000536,-2.048586
1970-01-01 00:00:00.000000537,-2.337028
1970-01-01 00:00:00.000000538,-2.598201
1970-01-01 00:00:00.000000539,-2.688201
1970-01-01 00:00:00.000000540,-2.661387
1970-01-01 00:00:00.000000541,-2.775619
1970-01-01 00:00:00.000000542,3.062635
1970-01-01 00:00:00.000000543,2.735579
1970-01-01 00:00:00.000000544,2.611933
1970-01-01 00:00:00.000000545,2.513168
1970-01-01 00:00:00.000000546,2.399915
1970-01-01 00:00:00.000000547,2.335873
1970-01-01 00:00:00.000000548,2.324673
1970-01-01 00:00:00.000000549,2.327568
1970-01-01 00:00:00.000000550,2.334634
1970-01-01 00:00:00.000000551,2.337288
1970-01-01 00:00:00.000000552,2.334735
1970-01-01 00:00:00.000000553,2.339469
1970-01-01 00:00:00.000000554,2.348186
1970-01-01 00:00:00.000000555,2.368697
1970-01-01 00:00:00.000000556,2.400473
1970-01-01 00:00:00.000000557,2.442686
1970-01-01 00:00:00.000000558,2.5189630000000003
1970-01-01 00:00:00.000000559,2.647925
1970-01-01 00:00:00.000000560,2.873244
1970-01-01 00:00:00.000000561,-3.099632
1970-01-01 00:00:00.000000562,-2.676209
1970-01-01 00:00:00.000000563,-2.312245
1970-01-01 00:00:00.000000564,-2.128256
1970-01-01 00:00:00.000000565,-2.018967
1970-01-01 00:00:00.000000566,-1.78676
1970-01-01 00:00:00.000000567,-1.649037
1970-01-01 00:00:00.000000568,-1.535025
1970-01-01 00:00:00.000000569,-1.413103
1970-01-01 00:00:00.000000570,-1.324432
1970-01-01 00:00:00.000000571,-1.25404
1970-01-01 00:00:00.000000572,-1.20139
1970-01-01 00:00:00.000000573,-1.162402
1970-01-01 00:00:00.000000574,-1.134872
1970-01-01 00:00:00.000000575,-1.124274
1970-01-01 00:00:00.000000576,-1.14017
1970-01-01 00:00:00.000000577,-1.196483
1970-01-01 00:00:00.000000578,-1.294732
1970-01-01 00:00:00.000000579,-1.377018
1970-01-01 00:00:00.000000580,-1.290109
1970-01-01 00:00:00.000000581,-1.182834
1970-01-01 00:00:00.000000582,-1.134116
1970-01-01 00:00:00.000000583,-1.210691
1970-01-01 00:00:00.000000584,-1.357638
1970-01-01 00:00:00.000000585,-1.410285
1970-01-01 00:00:00.000000586,-1.424916
1970-01-01 00:00:00.000000587,-1.444793
1970-01-01 00:00:00.000000588,-1.513266
1970-01-01 00:00:00.000000589,-1.7047279999999998
1970-01-01 00:00:00.000000590,-1.983031
1970-01-01 00:00:00.000000591,-2.301667
1970-01-01 00:00:00.000000592,-2.548189
1970-01-01 00:00:00.000000593,-2.595222
1970-01-01 00:00:00.000000594,-2.5512650000000003
1970-01-01 00:00:00.000000595,-2.747357
1970-01-01 00:00:00.000000596,-3.13493
1970-01-01 00:00:00.000000597,2.877211
1970-01-01 00:00:00.000000598,2.697135
1970-01-01 00:00:00.000000599,2.539121
1970-01-01 00:00:00.000000600,2.4238310000000003
1970-01-01 00:00:00.000000601,2.376058
1970-01-01 00:00:00.000000602,2.3750400000000003
1970-01-01 00:00:00.000000603,2.3808740000000004
1970-01-01 00:00:00.000000604,2.391087
1970-01-01 00:00:00.000000605,2.379468
1970-01-01 00:00:00.000000606,2.363167
1970-01-01 00:00:00.000000607,2.3760830000000004
