time_captured,wlk_7_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000062,-0.243071
1970-01-01 00:00:00.000000063,-0.276306
1970-01-01 00:00:00.000000064,-0.029726
1970-01-01 00:00:00.000000065,0.087062
1970-01-01 00:00:00.000000066,0.142887
1970-01-01 00:00:00.000000067,0.200289
1970-01-01 00:00:00.000000068,0.042249
1970-01-01 00:00:00.000000069,0.008511
1970-01-01 00:00:00.000000070,0.016857
1970-01-01 00:00:00.000000071,0.0211979999999999
1970-01-01 00:00:00.000000072,-0.0415209999999999
1970-01-01 00:00:00.000000073,-0.187042
1970-01-01 00:00:00.000000074,-0.2424079999999999
1970-01-01 00:00:00.000000075,-0.154177
1970-01-01 00:00:00.000000076,-0.071296
1970-01-01 00:00:00.000000077,-0.048494
1970-01-01 00:00:00.000000078,-0.032412
1970-01-01 00:00:00.000000079,0.024886
1970-01-01 00:00:00.000000080,0.049765
1970-01-01 00:00:00.000000081,0.035512
1970-01-01 00:00:00.000000082,0.019349
1970-01-01 00:00:00.000000083,-0.024621
1970-01-01 00:00:00.000000084,-0.031528
1970-01-01 00:00:00.000000085,-0.050135
1970-01-01 00:00:00.000000086,-0.150606
1970-01-01 00:00:00.000000087,-0.182202
1970-01-01 00:00:00.000000088,-0.2610389999999999
1970-01-01 00:00:00.000000089,-0.288544
1970-01-01 00:00:00.000000090,-0.305996
1970-01-01 00:00:00.000000091,-0.285848
1970-01-01 00:00:00.000000092,-0.264117
1970-01-01 00:00:00.000000093,-0.049029
1970-01-01 00:00:00.000000094,0.183402
1970-01-01 00:00:00.000000095,0.117623
1970-01-01 00:00:00.000000096,0.155185
1970-01-01 00:00:00.000000097,0.345151
1970-01-01 00:00:00.000000098,0.316607
1970-01-01 00:00:00.000000099,0.146718
1970-01-01 00:00:00.000000100,-0.0398699999999999
1970-01-01 00:00:00.000000101,-0.135588
1970-01-01 00:00:00.000000102,-0.111897
1970-01-01 00:00:00.000000103,0.079972
1970-01-01 00:00:00.000000104,0.11204
1970-01-01 00:00:00.000000105,0.134917
1970-01-01 00:00:00.000000106,0.0803379999999999
1970-01-01 00:00:00.000000107,0.0565049999999999
1970-01-01 00:00:00.000000108,0.073657
1970-01-01 00:00:00.000000109,0.129593
1970-01-01 00:00:00.000000110,0.0587899999999999
1970-01-01 00:00:00.000000111,0.036215
1970-01-01 00:00:00.000000112,0.010848
1970-01-01 00:00:00.000000113,0.046852
1970-01-01 00:00:00.000000114,0.089556
1970-01-01 00:00:00.000000115,0.1176369999999999
1970-01-01 00:00:00.000000116,0.15192
1970-01-01 00:00:00.000000117,0.203695
1970-01-01 00:00:00.000000118,0.180246
1970-01-01 00:00:00.000000119,0.097089
1970-01-01 00:00:00.000000120,0.114204
1970-01-01 00:00:00.000000121,0.226632
1970-01-01 00:00:00.000000122,0.307954
1970-01-01 00:00:00.000000123,0.32097
1970-01-01 00:00:00.000000124,0.269996
1970-01-01 00:00:00.000000125,0.168865
1970-01-01 00:00:00.000000126,0.053245
1970-01-01 00:00:00.000000127,-0.03315
1970-01-01 00:00:00.000000128,-0.001049
1970-01-01 00:00:00.000000129,0.049895
1970-01-01 00:00:00.000000130,0.16301
1970-01-01 00:00:00.000000131,0.07971
1970-01-01 00:00:00.000000132,0.037194
1970-01-01 00:00:00.000000133,0.130201
1970-01-01 00:00:00.000000134,0.157908
1970-01-01 00:00:00.000000135,0.098373
1970-01-01 00:00:00.000000136,0.051093
1970-01-01 00:00:00.000000137,0.030017
1970-01-01 00:00:00.000000138,0.085569
1970-01-01 00:00:00.000000139,0.06515
1970-01-01 00:00:00.000000140,0.056583
1970-01-01 00:00:00.000000141,-0.002546
1970-01-01 00:00:00.000000142,-0.1485109999999999
1970-01-01 00:00:00.000000143,-0.304697
1970-01-01 00:00:00.000000144,-0.279711
1970-01-01 00:00:00.000000145,-0.163922
1970-01-01 00:00:00.000000146,-0.141193
1970-01-01 00:00:00.000000147,-0.022438
1970-01-01 00:00:00.000000148,-0.007755
1970-01-01 00:00:00.000000149,0.002505
1970-01-01 00:00:00.000000150,0.0179
1970-01-01 00:00:00.000000151,0.007109
1970-01-01 00:00:00.000000152,-0.03185
1970-01-01 00:00:00.000000153,-0.047347
1970-01-01 00:00:00.000000154,-0.045935
1970-01-01 00:00:00.000000155,0.029199
1970-01-01 00:00:00.000000156,0.047707
1970-01-01 00:00:00.000000157,0.040279
1970-01-01 00:00:00.000000158,-0.017439
1970-01-01 00:00:00.000000159,-0.046778
1970-01-01 00:00:00.000000160,-0.105083
1970-01-01 00:00:00.000000161,-0.172377
1970-01-01 00:00:00.000000162,-0.264745
1970-01-01 00:00:00.000000163,-0.259285
1970-01-01 00:00:00.000000164,-0.1072029999999999
1970-01-01 00:00:00.000000165,-0.107073
1970-01-01 00:00:00.000000166,-0.153171
1970-01-01 00:00:00.000000167,-0.043702
1970-01-01 00:00:00.000000168,0.222635
1970-01-01 00:00:00.000000169,0.321493
1970-01-01 00:00:00.000000170,0.019359
1970-01-01 00:00:00.000000171,-0.045729
1970-01-01 00:00:00.000000172,-0.114899
1970-01-01 00:00:00.000000173,0.098395
1970-01-01 00:00:00.000000174,0.155366
1970-01-01 00:00:00.000000175,0.186128
1970-01-01 00:00:00.000000176,0.112232
1970-01-01 00:00:00.000000177,0.110825
1970-01-01 00:00:00.000000178,0.1597579999999999
1970-01-01 00:00:00.000000179,0.139783
1970-01-01 00:00:00.000000180,0.0311779999999999
1970-01-01 00:00:00.000000181,-0.047521
1970-01-01 00:00:00.000000182,0.00759
1970-01-01 00:00:00.000000183,0.1003299999999999
1970-01-01 00:00:00.000000184,0.165464
1970-01-01 00:00:00.000000185,0.2197
1970-01-01 00:00:00.000000186,0.2100659999999999
1970-01-01 00:00:00.000000187,0.113773
1970-01-01 00:00:00.000000188,0.046543
1970-01-01 00:00:00.000000189,0.021213
1970-01-01 00:00:00.000000190,0.037173
1970-01-01 00:00:00.000000191,0.07968
1970-01-01 00:00:00.000000192,0.12272
1970-01-01 00:00:00.000000193,0.179898
1970-01-01 00:00:00.000000194,0.261676
1970-01-01 00:00:00.000000195,0.245046
1970-01-01 00:00:00.000000196,0.137883
1970-01-01 00:00:00.000000197,-0.038593
1970-01-01 00:00:00.000000198,-0.051342
1970-01-01 00:00:00.000000199,0.018486
1970-01-01 00:00:00.000000200,0.047162
1970-01-01 00:00:00.000000201,0.143348
1970-01-01 00:00:00.000000202,0.243548
1970-01-01 00:00:00.000000203,0.246717
1970-01-01 00:00:00.000000204,0.198801
1970-01-01 00:00:00.000000205,0.157084
1970-01-01 00:00:00.000000206,0.092212
1970-01-01 00:00:00.000000207,0.12499
1970-01-01 00:00:00.000000208,0.173088
1970-01-01 00:00:00.000000209,0.157246
1970-01-01 00:00:00.000000210,0.0938799999999999
1970-01-01 00:00:00.000000211,0.003117
1970-01-01 00:00:00.000000212,-0.133374
1970-01-01 00:00:00.000000213,-0.2862119999999999
1970-01-01 00:00:00.000000214,-0.245964
1970-01-01 00:00:00.000000215,-0.1174119999999999
1970-01-01 00:00:00.000000216,-0.140453
1970-01-01 00:00:00.000000217,-0.145618
1970-01-01 00:00:00.000000218,-0.12317
1970-01-01 00:00:00.000000219,-0.139294
1970-01-01 00:00:00.000000220,-0.113409
1970-01-01 00:00:00.000000221,-0.09101
1970-01-01 00:00:00.000000222,-0.1094579999999999
1970-01-01 00:00:00.000000223,-0.091225
1970-01-01 00:00:00.000000224,-0.070549
1970-01-01 00:00:00.000000225,0.114644
1970-01-01 00:00:00.000000226,0.358556
1970-01-01 00:00:00.000000227,0.26697
1970-01-01 00:00:00.000000228,-0.027776
1970-01-01 00:00:00.000000229,-0.135424
1970-01-01 00:00:00.000000230,-0.215362
1970-01-01 00:00:00.000000231,-0.4357149999999999
1970-01-01 00:00:00.000000232,-0.538466
1970-01-01 00:00:00.000000233,-0.3659679999999999
1970-01-01 00:00:00.000000234,0.056487
1970-01-01 00:00:00.000000235,0.186332
1970-01-01 00:00:00.000000236,0.2401309999999999
1970-01-01 00:00:00.000000237,0.247952
1970-01-01 00:00:00.000000238,0.06482
1970-01-01 00:00:00.000000239,-0.168338
1970-01-01 00:00:00.000000240,-0.301761
1970-01-01 00:00:00.000000241,-0.5208020000000001
1970-01-01 00:00:00.000000242,-0.273404
1970-01-01 00:00:00.000000243,-0.120364
1970-01-01 00:00:00.000000244,0.146162
1970-01-01 00:00:00.000000245,0.151264
1970-01-01 00:00:00.000000246,0.022887
1970-01-01 00:00:00.000000247,0.03233
1970-01-01 00:00:00.000000248,0.0717759999999999
1970-01-01 00:00:00.000000249,0.019573
1970-01-01 00:00:00.000000250,-0.131986
1970-01-01 00:00:00.000000251,-0.118029
1970-01-01 00:00:00.000000252,-0.1028
1970-01-01 00:00:00.000000253,-0.087118
1970-01-01 00:00:00.000000254,-0.04403
1970-01-01 00:00:00.000000255,0.038593
1970-01-01 00:00:00.000000256,0.075287
1970-01-01 00:00:00.000000257,-0.061622
1970-01-01 00:00:00.000000258,-0.00557
1970-01-01 00:00:00.000000259,0.209499
1970-01-01 00:00:00.000000260,0.292532
1970-01-01 00:00:00.000000261,0.2404659999999999
1970-01-01 00:00:00.000000262,0.145969
1970-01-01 00:00:00.000000263,0.078457
1970-01-01 00:00:00.000000264,0.054951
1970-01-01 00:00:00.000000265,-0.105789
1970-01-01 00:00:00.000000266,-0.1058279999999999
1970-01-01 00:00:00.000000267,-0.165963
1970-01-01 00:00:00.000000268,-0.192314
1970-01-01 00:00:00.000000269,-0.289879
1970-01-01 00:00:00.000000270,-0.419326
1970-01-01 00:00:00.000000271,-0.3735949999999999
1970-01-01 00:00:00.000000272,-0.372781
1970-01-01 00:00:00.000000273,-0.315734
1970-01-01 00:00:00.000000274,-0.15606
1970-01-01 00:00:00.000000275,-0.016687
1970-01-01 00:00:00.000000276,-0.002412
1970-01-01 00:00:00.000000277,-0.049567
1970-01-01 00:00:00.000000278,-0.101894
1970-01-01 00:00:00.000000279,-0.078719
1970-01-01 00:00:00.000000280,-0.136998
1970-01-01 00:00:00.000000281,-0.1670829999999999
1970-01-01 00:00:00.000000282,-0.17147
1970-01-01 00:00:00.000000283,-0.1441059999999999
1970-01-01 00:00:00.000000284,-0.024871
1970-01-01 00:00:00.000000285,0.06632
1970-01-01 00:00:00.000000286,0.092218
1970-01-01 00:00:00.000000287,0.066508
1970-01-01 00:00:00.000000288,-0.042594
1970-01-01 00:00:00.000000289,-0.12393
1970-01-01 00:00:00.000000290,0.009361
1970-01-01 00:00:00.000000291,-0.0594539999999999
1970-01-01 00:00:00.000000292,-0.365908
1970-01-01 00:00:00.000000293,-0.46948
1970-01-01 00:00:00.000000294,-0.536469
1970-01-01 00:00:00.000000295,-0.5909409999999999
1970-01-01 00:00:00.000000296,-0.647487
1970-01-01 00:00:00.000000297,-0.356135
1970-01-01 00:00:00.000000298,0.034015
1970-01-01 00:00:00.000000299,-0.082973
1970-01-01 00:00:00.000000300,-0.053165
1970-01-01 00:00:00.000000301,0.172901
1970-01-01 00:00:00.000000302,0.229969
1970-01-01 00:00:00.000000303,0.138565
1970-01-01 00:00:00.000000304,0.0132979999999999
1970-01-01 00:00:00.000000305,-0.252744
1970-01-01 00:00:00.000000306,-0.405165
1970-01-01 00:00:00.000000307,-0.191323
1970-01-01 00:00:00.000000308,0.005542
1970-01-01 00:00:00.000000309,0.2173659999999999
1970-01-01 00:00:00.000000310,0.173115
1970-01-01 00:00:00.000000311,-0.000441
1970-01-01 00:00:00.000000312,0.011564
1970-01-01 00:00:00.000000313,0.1140279999999999
1970-01-01 00:00:00.000000314,0.144032
1970-01-01 00:00:00.000000315,0.089386
1970-01-01 00:00:00.000000316,-0.028794
1970-01-01 00:00:00.000000317,0.109847
1970-01-01 00:00:00.000000318,0.216875
1970-01-01 00:00:00.000000319,0.240153
1970-01-01 00:00:00.000000320,0.182283
1970-01-01 00:00:00.000000321,0.2524099999999999
1970-01-01 00:00:00.000000322,0.206581
1970-01-01 00:00:00.000000323,0.123448
1970-01-01 00:00:00.000000324,0.071314
1970-01-01 00:00:00.000000325,0.171697
1970-01-01 00:00:00.000000326,0.312791
1970-01-01 00:00:00.000000327,0.35455
1970-01-01 00:00:00.000000328,0.1056579999999999
1970-01-01 00:00:00.000000329,-0.13643
1970-01-01 00:00:00.000000330,-0.271729
1970-01-01 00:00:00.000000331,-0.412132
1970-01-01 00:00:00.000000332,-0.411983
1970-01-01 00:00:00.000000333,-0.199227
1970-01-01 00:00:00.000000334,0.02188
1970-01-01 00:00:00.000000335,0.053438
1970-01-01 00:00:00.000000336,0.107022
1970-01-01 00:00:00.000000337,0.078067
1970-01-01 00:00:00.000000338,-0.026801
1970-01-01 00:00:00.000000339,-0.14999
1970-01-01 00:00:00.000000340,-0.225696
1970-01-01 00:00:00.000000341,-0.3321719999999999
1970-01-01 00:00:00.000000342,-0.3587639999999999
1970-01-01 00:00:00.000000343,-0.364803
1970-01-01 00:00:00.000000344,-0.304274
1970-01-01 00:00:00.000000345,-0.259889
1970-01-01 00:00:00.000000346,-0.194904
1970-01-01 00:00:00.000000347,0.001995
1970-01-01 00:00:00.000000348,-0.270681
1970-01-01 00:00:00.000000349,0.008281
1970-01-01 00:00:00.000000350,0.113342
1970-01-01 00:00:00.000000351,-0.025071
1970-01-01 00:00:00.000000352,-0.26104
1970-01-01 00:00:00.000000353,-0.392889
1970-01-01 00:00:00.000000354,-0.433437
1970-01-01 00:00:00.000000355,-0.245655
1970-01-01 00:00:00.000000356,-0.359574
1970-01-01 00:00:00.000000357,-0.453467
1970-01-01 00:00:00.000000358,-0.298409
1970-01-01 00:00:00.000000359,0.276977
1970-01-01 00:00:00.000000360,0.372766
1970-01-01 00:00:00.000000361,0.172732
1970-01-01 00:00:00.000000362,0.047288
1970-01-01 00:00:00.000000363,-0.313458
1970-01-01 00:00:00.000000364,-0.456879
1970-01-01 00:00:00.000000365,-0.358505
1970-01-01 00:00:00.000000366,0.063759
1970-01-01 00:00:00.000000367,0.255971
1970-01-01 00:00:00.000000368,0.280213
1970-01-01 00:00:00.000000369,0.033995
1970-01-01 00:00:00.000000370,0.032185
1970-01-01 00:00:00.000000371,0.116016
1970-01-01 00:00:00.000000372,0.097524
1970-01-01 00:00:00.000000373,-0.035956
1970-01-01 00:00:00.000000374,-0.113564
1970-01-01 00:00:00.000000375,0.056888
1970-01-01 00:00:00.000000376,0.250254
1970-01-01 00:00:00.000000377,0.268592
1970-01-01 00:00:00.000000378,0.2066
1970-01-01 00:00:00.000000379,0.285506
1970-01-01 00:00:00.000000380,0.338636
1970-01-01 00:00:00.000000381,0.309859
1970-01-01 00:00:00.000000382,0.181941
1970-01-01 00:00:00.000000383,0.132198
1970-01-01 00:00:00.000000384,0.098197
1970-01-01 00:00:00.000000385,0.073684
1970-01-01 00:00:00.000000386,0.082911
1970-01-01 00:00:00.000000387,-0.0009279999999999
1970-01-01 00:00:00.000000388,-0.212373
1970-01-01 00:00:00.000000389,-0.35739
1970-01-01 00:00:00.000000390,-0.405672
1970-01-01 00:00:00.000000391,-0.396551
1970-01-01 00:00:00.000000392,-0.243107
1970-01-01 00:00:00.000000393,0.013165
1970-01-01 00:00:00.000000394,0.089412
1970-01-01 00:00:00.000000395,0.060938
1970-01-01 00:00:00.000000396,0.025008
1970-01-01 00:00:00.000000397,0.002508
1970-01-01 00:00:00.000000398,-0.155055
1970-01-01 00:00:00.000000399,-0.2098679999999999
1970-01-01 00:00:00.000000400,-0.27653
1970-01-01 00:00:00.000000401,-0.2862719999999999
1970-01-01 00:00:00.000000402,-0.2599579999999999
1970-01-01 00:00:00.000000403,-0.145038
1970-01-01 00:00:00.000000404,-0.011921
1970-01-01 00:00:00.000000405,-0.047392
1970-01-01 00:00:00.000000406,-0.23689
1970-01-01 00:00:00.000000407,-0.284428
1970-01-01 00:00:00.000000408,-0.009701
1970-01-01 00:00:00.000000409,0.274521
1970-01-01 00:00:00.000000410,0.010775
1970-01-01 00:00:00.000000411,-0.417734
1970-01-01 00:00:00.000000412,-0.4101869999999999
1970-01-01 00:00:00.000000413,-0.173035
1970-01-01 00:00:00.000000414,-0.056623
1970-01-01 00:00:00.000000415,-0.299174
1970-01-01 00:00:00.000000416,-0.392952
1970-01-01 00:00:00.000000417,-0.404821
1970-01-01 00:00:00.000000418,0.070315
1970-01-01 00:00:00.000000419,0.227657
1970-01-01 00:00:00.000000420,0.2861039999999999
1970-01-01 00:00:00.000000421,0.257476
1970-01-01 00:00:00.000000422,0.0373589999999999
1970-01-01 00:00:00.000000423,-0.0855549999999999
1970-01-01 00:00:00.000000424,-0.243633
1970-01-01 00:00:00.000000425,-0.035729
1970-01-01 00:00:00.000000426,0.039826
1970-01-01 00:00:00.000000427,0.162673
1970-01-01 00:00:00.000000428,0.032484
1970-01-01 00:00:00.000000429,0.012401
1970-01-01 00:00:00.000000430,0.026565
1970-01-01 00:00:00.000000431,0.09367
1970-01-01 00:00:00.000000432,0.083259
1970-01-01 00:00:00.000000433,-0.029608
1970-01-01 00:00:00.000000434,-0.115752
1970-01-01 00:00:00.000000435,-0.027186
1970-01-01 00:00:00.000000436,0.254521
1970-01-01 00:00:00.000000437,0.385661
1970-01-01 00:00:00.000000438,0.330462
1970-01-01 00:00:00.000000439,0.396948
1970-01-01 00:00:00.000000440,0.375652
1970-01-01 00:00:00.000000441,0.2872099999999999
1970-01-01 00:00:00.000000442,0.153963
1970-01-01 00:00:00.000000443,0.017515
1970-01-01 00:00:00.000000444,-0.053399
1970-01-01 00:00:00.000000445,0.016579
1970-01-01 00:00:00.000000446,-0.07831
1970-01-01 00:00:00.000000447,-0.176925
1970-01-01 00:00:00.000000448,-0.271935
1970-01-01 00:00:00.000000449,-0.376658
1970-01-01 00:00:00.000000450,-0.363102
1970-01-01 00:00:00.000000451,-0.0510689999999999
1970-01-01 00:00:00.000000452,0.069146
1970-01-01 00:00:00.000000453,0.160406
1970-01-01 00:00:00.000000454,0.122694
1970-01-01 00:00:00.000000455,0.0768549999999999
1970-01-01 00:00:00.000000456,-0.100723
1970-01-01 00:00:00.000000457,-0.205988
1970-01-01 00:00:00.000000458,-0.248054
1970-01-01 00:00:00.000000459,-0.257646
1970-01-01 00:00:00.000000460,-0.2304679999999999
1970-01-01 00:00:00.000000461,-0.208981
1970-01-01 00:00:00.000000462,-0.01988
1970-01-01 00:00:00.000000463,-0.034852
1970-01-01 00:00:00.000000464,-0.127513
1970-01-01 00:00:00.000000465,-0.329017
1970-01-01 00:00:00.000000466,-0.435033
1970-01-01 00:00:00.000000467,0.511206
1970-01-01 00:00:00.000000468,0.0174409999999999
1970-01-01 00:00:00.000000469,-0.3733579999999999
1970-01-01 00:00:00.000000470,-0.178633
1970-01-01 00:00:00.000000471,-0.068129
1970-01-01 00:00:00.000000472,-0.194106
1970-01-01 00:00:00.000000473,-0.551569
1970-01-01 00:00:00.000000474,-0.460674
1970-01-01 00:00:00.000000475,-0.058668
1970-01-01 00:00:00.000000476,-0.265738
1970-01-01 00:00:00.000000477,-0.221165
1970-01-01 00:00:00.000000478,0.032164
1970-01-01 00:00:00.000000479,0.186049
1970-01-01 00:00:00.000000480,0.255208
1970-01-01 00:00:00.000000481,0.099611
1970-01-01 00:00:00.000000482,-0.151498
1970-01-01 00:00:00.000000483,-0.060197
1970-01-01 00:00:00.000000484,0.067176
1970-01-01 00:00:00.000000485,0.081576
1970-01-01 00:00:00.000000486,0.095164
1970-01-01 00:00:00.000000487,0.05505
1970-01-01 00:00:00.000000488,0.037137
1970-01-01 00:00:00.000000489,0.087382
1970-01-01 00:00:00.000000490,0.103976
1970-01-01 00:00:00.000000491,0.054822
1970-01-01 00:00:00.000000492,0.016313
1970-01-01 00:00:00.000000493,0.035956
1970-01-01 00:00:00.000000494,0.206186
1970-01-01 00:00:00.000000495,0.36395
1970-01-01 00:00:00.000000496,0.478197
1970-01-01 00:00:00.000000497,0.423468
1970-01-01 00:00:00.000000498,0.24301
1970-01-01 00:00:00.000000499,0.1302829999999999
1970-01-01 00:00:00.000000500,0.157006
1970-01-01 00:00:00.000000501,0.148755
1970-01-01 00:00:00.000000502,0.046639
1970-01-01 00:00:00.000000503,0.023048
1970-01-01 00:00:00.000000504,0.010826
1970-01-01 00:00:00.000000505,-0.216979
1970-01-01 00:00:00.000000506,-0.285785
1970-01-01 00:00:00.000000507,-0.341707
1970-01-01 00:00:00.000000508,-0.40055
1970-01-01 00:00:00.000000509,-0.1744089999999999
1970-01-01 00:00:00.000000510,0.051321
1970-01-01 00:00:00.000000511,0.137132
1970-01-01 00:00:00.000000512,0.10759
1970-01-01 00:00:00.000000513,0.036375
1970-01-01 00:00:00.000000514,-0.1052369999999999
1970-01-01 00:00:00.000000515,-0.170658
1970-01-01 00:00:00.000000516,-0.256876
1970-01-01 00:00:00.000000517,-0.23931
1970-01-01 00:00:00.000000518,-0.229303
1970-01-01 00:00:00.000000519,-0.138737
1970-01-01 00:00:00.000000520,-0.011529
1970-01-01 00:00:00.000000521,-0.122022
1970-01-01 00:00:00.000000522,-0.234996
1970-01-01 00:00:00.000000523,-0.451949
1970-01-01 00:00:00.000000524,-0.268051
1970-01-01 00:00:00.000000525,0.324215
1970-01-01 00:00:00.000000526,-0.11069
1970-01-01 00:00:00.000000527,-0.509167
1970-01-01 00:00:00.000000528,-0.457532
1970-01-01 00:00:00.000000529,-0.121242
1970-01-01 00:00:00.000000530,-0.459459
1970-01-01 00:00:00.000000531,-0.554579
1970-01-01 00:00:00.000000532,-0.302912
1970-01-01 00:00:00.000000533,0.03791
1970-01-01 00:00:00.000000534,0.154311
1970-01-01 00:00:00.000000535,0.307919
1970-01-01 00:00:00.000000536,0.173296
1970-01-01 00:00:00.000000537,0.115935
1970-01-01 00:00:00.000000538,-0.221767
1970-01-01 00:00:00.000000539,-0.309629
1970-01-01 00:00:00.000000540,-0.263502
1970-01-01 00:00:00.000000541,0.095205
1970-01-01 00:00:00.000000542,0.185245
1970-01-01 00:00:00.000000543,0.206877
1970-01-01 00:00:00.000000544,-0.008419
1970-01-01 00:00:00.000000545,-0.034927
1970-01-01 00:00:00.000000546,0.044572
1970-01-01 00:00:00.000000547,0.101261
1970-01-01 00:00:00.000000548,-0.0599009999999999
1970-01-01 00:00:00.000000549,-0.103522
1970-01-01 00:00:00.000000550,0.157868
1970-01-01 00:00:00.000000551,0.393493
1970-01-01 00:00:00.000000552,0.392194
1970-01-01 00:00:00.000000553,0.303742
1970-01-01 00:00:00.000000554,0.216025
1970-01-01 00:00:00.000000555,0.093894
1970-01-01 00:00:00.000000556,-0.000493
1970-01-01 00:00:00.000000557,0.0036149999999999
1970-01-01 00:00:00.000000558,0.085207
1970-01-01 00:00:00.000000559,0.179216
1970-01-01 00:00:00.000000560,0.024837
1970-01-01 00:00:00.000000561,-0.096778
1970-01-01 00:00:00.000000562,-0.2174449999999999
1970-01-01 00:00:00.000000563,-0.32365
1970-01-01 00:00:00.000000564,-0.367826
1970-01-01 00:00:00.000000565,-0.284337
1970-01-01 00:00:00.000000566,-0.165647
1970-01-01 00:00:00.000000567,0.030822
1970-01-01 00:00:00.000000568,0.1102609999999999
1970-01-01 00:00:00.000000569,0.073812
1970-01-01 00:00:00.000000570,-0.002744
1970-01-01 00:00:00.000000571,-0.126833
1970-01-01 00:00:00.000000572,-0.200461
1970-01-01 00:00:00.000000573,-0.175967
1970-01-01 00:00:00.000000574,-0.147422
1970-01-01 00:00:00.000000575,-0.1356099999999999
1970-01-01 00:00:00.000000576,-0.043262
1970-01-01 00:00:00.000000577,-0.005421
1970-01-01 00:00:00.000000578,-0.1179279999999999
1970-01-01 00:00:00.000000579,-0.43008
1970-01-01 00:00:00.000000580,-0.5151479999999999
1970-01-01 00:00:00.000000581,0.2247849999999999
1970-01-01 00:00:00.000000582,0.024959
1970-01-01 00:00:00.000000583,-0.383659
1970-01-01 00:00:00.000000584,-0.4123199999999999
1970-01-01 00:00:00.000000585,-0.168688
1970-01-01 00:00:00.000000586,-0.326771
1970-01-01 00:00:00.000000587,-0.437612
1970-01-01 00:00:00.000000588,-0.04506
1970-01-01 00:00:00.000000589,0.001288
1970-01-01 00:00:00.000000590,0.046307
1970-01-01 00:00:00.000000591,0.066959
1970-01-01 00:00:00.000000592,0.158898
1970-01-01 00:00:00.000000593,0.130545
1970-01-01 00:00:00.000000594,0.083785
1970-01-01 00:00:00.000000595,-0.266621
1970-01-01 00:00:00.000000596,-0.07239
1970-01-01 00:00:00.000000597,0.011489
1970-01-01 00:00:00.000000598,0.16221
1970-01-01 00:00:00.000000599,0.203263
1970-01-01 00:00:00.000000600,0.154584
1970-01-01 00:00:00.000000601,0.023353
1970-01-01 00:00:00.000000602,0.030372
1970-01-01 00:00:00.000000603,0.006643
1970-01-01 00:00:00.000000604,-0.0832519999999999
1970-01-01 00:00:00.000000605,-0.071162
1970-01-01 00:00:00.000000606,0.146176
1970-01-01 00:00:00.000000607,0.3063369999999999
