time_captured,jog_9_sub_6_rotationRate.x
1970-01-01 00:00:00.000000101,-1.294063
1970-01-01 00:00:00.000000102,-1.666554
1970-01-01 00:00:00.000000103,-1.074616
1970-01-01 00:00:00.000000104,0.140667
1970-01-01 00:00:00.000000105,1.6696369999999998
1970-01-01 00:00:00.000000106,1.76935
1970-01-01 00:00:00.000000107,0.120395
1970-01-01 00:00:00.000000108,1.508106
1970-01-01 00:00:00.000000109,-2.470981
1970-01-01 00:00:00.000000110,-1.584646
1970-01-01 00:00:00.000000111,-3.293447
1970-01-01 00:00:00.000000112,-3.028139
1970-01-01 00:00:00.000000113,-2.490225
1970-01-01 00:00:00.000000114,-1.679631
1970-01-01 00:00:00.000000115,-2.77361
1970-01-01 00:00:00.000000116,-3.672351
1970-01-01 00:00:00.000000117,-3.4939480000000005
1970-01-01 00:00:00.000000118,-3.001637
1970-01-01 00:00:00.000000119,-2.541461
1970-01-01 00:00:00.000000120,-1.975107
1970-01-01 00:00:00.000000121,-0.776215
1970-01-01 00:00:00.000000122,-0.0035009999999999
1970-01-01 00:00:00.000000123,0.71233
1970-01-01 00:00:00.000000124,1.598824
1970-01-01 00:00:00.000000125,2.24898
1970-01-01 00:00:00.000000126,2.3248450000000003
1970-01-01 00:00:00.000000127,2.425994
1970-01-01 00:00:00.000000128,3.157322
1970-01-01 00:00:00.000000129,3.875952
1970-01-01 00:00:00.000000130,3.932638
1970-01-01 00:00:00.000000131,2.192282
1970-01-01 00:00:00.000000132,2.1160080000000003
1970-01-01 00:00:00.000000133,3.48316
1970-01-01 00:00:00.000000134,3.344325
1970-01-01 00:00:00.000000135,1.950445
1970-01-01 00:00:00.000000136,1.715159
1970-01-01 00:00:00.000000137,1.276479
1970-01-01 00:00:00.000000138,0.691068
1970-01-01 00:00:00.000000139,-0.533468
1970-01-01 00:00:00.000000140,-1.916675
1970-01-01 00:00:00.000000141,-2.003077
1970-01-01 00:00:00.000000142,-1.91785
1970-01-01 00:00:00.000000143,-1.4032209999999998
1970-01-01 00:00:00.000000144,-0.148208
1970-01-01 00:00:00.000000145,1.534323
1970-01-01 00:00:00.000000146,2.132398
1970-01-01 00:00:00.000000147,-0.562384
1970-01-01 00:00:00.000000148,2.453056
1970-01-01 00:00:00.000000149,-2.258364
1970-01-01 00:00:00.000000150,-2.04947
1970-01-01 00:00:00.000000151,-4.398527
1970-01-01 00:00:00.000000152,-2.5827150000000003
1970-01-01 00:00:00.000000153,-3.00343
1970-01-01 00:00:00.000000154,-2.771447
1970-01-01 00:00:00.000000155,-3.650419
1970-01-01 00:00:00.000000156,-2.914396
1970-01-01 00:00:00.000000157,-2.499271
1970-01-01 00:00:00.000000158,-1.182794
1970-01-01 00:00:00.000000159,-0.446114
1970-01-01 00:00:00.000000160,0.158885
1970-01-01 00:00:00.000000161,-0.007959
1970-01-01 00:00:00.000000162,0.818674
1970-01-01 00:00:00.000000163,1.179492
1970-01-01 00:00:00.000000164,1.7277360000000002
1970-01-01 00:00:00.000000165,2.456899
1970-01-01 00:00:00.000000166,2.825652
1970-01-01 00:00:00.000000167,3.214011
1970-01-01 00:00:00.000000168,4.049928
1970-01-01 00:00:00.000000169,3.704301
1970-01-01 00:00:00.000000170,2.046589
1970-01-01 00:00:00.000000171,1.692943
1970-01-01 00:00:00.000000172,3.785992
1970-01-01 00:00:00.000000173,3.054408
1970-01-01 00:00:00.000000174,1.961438
1970-01-01 00:00:00.000000175,1.580159
1970-01-01 00:00:00.000000176,1.200968
1970-01-01 00:00:00.000000177,0.492938
1970-01-01 00:00:00.000000178,-1.355395
1970-01-01 00:00:00.000000179,-2.386156
1970-01-01 00:00:00.000000180,-2.410561
1970-01-01 00:00:00.000000181,-2.027822
1970-01-01 00:00:00.000000182,-0.928888
1970-01-01 00:00:00.000000183,0.6449560000000001
1970-01-01 00:00:00.000000184,1.845
1970-01-01 00:00:00.000000185,-0.8329469999999999
1970-01-01 00:00:00.000000186,-1.631083
1970-01-01 00:00:00.000000187,-0.54342
1970-01-01 00:00:00.000000188,-4.463785
1970-01-01 00:00:00.000000189,-2.367436
1970-01-01 00:00:00.000000190,-3.32128
1970-01-01 00:00:00.000000191,-3.168034
1970-01-01 00:00:00.000000192,-2.713142
1970-01-01 00:00:00.000000193,-3.2067330000000003
1970-01-01 00:00:00.000000194,-3.501326
1970-01-01 00:00:00.000000195,-2.902439
1970-01-01 00:00:00.000000196,-1.865906
1970-01-01 00:00:00.000000197,-0.1133609999999999
1970-01-01 00:00:00.000000198,0.083819
1970-01-01 00:00:00.000000199,0.179499
1970-01-01 00:00:00.000000200,1.081576
1970-01-01 00:00:00.000000201,1.583318
1970-01-01 00:00:00.000000202,2.023489
1970-01-01 00:00:00.000000203,2.575357
1970-01-01 00:00:00.000000204,2.839687
1970-01-01 00:00:00.000000205,3.366963
1970-01-01 00:00:00.000000206,4.596924
1970-01-01 00:00:00.000000207,3.33618
1970-01-01 00:00:00.000000208,2.233965
1970-01-01 00:00:00.000000209,1.628292
1970-01-01 00:00:00.000000210,1.521965
1970-01-01 00:00:00.000000211,2.494419
1970-01-01 00:00:00.000000212,2.352562
1970-01-01 00:00:00.000000213,1.496833
1970-01-01 00:00:00.000000214,0.894652
1970-01-01 00:00:00.000000215,-0.627671
1970-01-01 00:00:00.000000216,-2.044937
1970-01-01 00:00:00.000000217,-2.400369
1970-01-01 00:00:00.000000218,-2.333477
1970-01-01 00:00:00.000000219,-1.248007
1970-01-01 00:00:00.000000220,0.270696
1970-01-01 00:00:00.000000221,1.967925
1970-01-01 00:00:00.000000222,2.276937
1970-01-01 00:00:00.000000223,0.405234
1970-01-01 00:00:00.000000224,1.219841
1970-01-01 00:00:00.000000225,-1.983187
1970-01-01 00:00:00.000000226,-3.2342310000000003
1970-01-01 00:00:00.000000227,-4.366937
1970-01-01 00:00:00.000000228,-2.530602
1970-01-01 00:00:00.000000229,-2.769286
1970-01-01 00:00:00.000000230,-3.074018
1970-01-01 00:00:00.000000231,-3.711588
1970-01-01 00:00:00.000000232,-3.009514
1970-01-01 00:00:00.000000233,-2.2374650000000003
1970-01-01 00:00:00.000000234,-1.204193
1970-01-01 00:00:00.000000235,-0.193275
1970-01-01 00:00:00.000000236,0.044226
1970-01-01 00:00:00.000000237,0.780001
1970-01-01 00:00:00.000000238,1.130215
1970-01-01 00:00:00.000000239,1.772256
1970-01-01 00:00:00.000000240,2.467034
1970-01-01 00:00:00.000000241,2.80246
1970-01-01 00:00:00.000000242,2.9159740000000003
1970-01-01 00:00:00.000000243,3.689307
1970-01-01 00:00:00.000000244,4.974839
1970-01-01 00:00:00.000000245,3.2033810000000003
1970-01-01 00:00:00.000000246,1.434251
1970-01-01 00:00:00.000000247,2.468448
1970-01-01 00:00:00.000000248,3.437702
1970-01-01 00:00:00.000000249,2.565472
1970-01-01 00:00:00.000000250,1.897352
1970-01-01 00:00:00.000000251,0.94191
1970-01-01 00:00:00.000000252,0.464555
1970-01-01 00:00:00.000000253,-0.639238
1970-01-01 00:00:00.000000254,-2.559855
1970-01-01 00:00:00.000000255,-2.674044
1970-01-01 00:00:00.000000256,-2.240267
1970-01-01 00:00:00.000000257,-1.356109
1970-01-01 00:00:00.000000258,-0.268456
1970-01-01 00:00:00.000000259,1.324979
1970-01-01 00:00:00.000000260,2.248292
1970-01-01 00:00:00.000000261,-0.455682
1970-01-01 00:00:00.000000262,1.950708
1970-01-01 00:00:00.000000263,-3.317539
1970-01-01 00:00:00.000000264,-2.006436
1970-01-01 00:00:00.000000265,-4.461715
1970-01-01 00:00:00.000000266,-2.034133
1970-01-01 00:00:00.000000267,-2.740746
1970-01-01 00:00:00.000000268,-3.471178
1970-01-01 00:00:00.000000269,-4.153235
1970-01-01 00:00:00.000000270,-3.43719
1970-01-01 00:00:00.000000271,-2.929405
1970-01-01 00:00:00.000000272,-1.692836
1970-01-01 00:00:00.000000273,-0.1932849999999999
1970-01-01 00:00:00.000000274,0.131995
1970-01-01 00:00:00.000000275,0.617683
1970-01-01 00:00:00.000000276,1.624159
1970-01-01 00:00:00.000000277,1.8541330000000005
1970-01-01 00:00:00.000000278,2.254444
1970-01-01 00:00:00.000000279,2.499769
1970-01-01 00:00:00.000000280,2.888009
1970-01-01 00:00:00.000000281,3.6835
1970-01-01 00:00:00.000000282,5.328636
1970-01-01 00:00:00.000000283,3.155494
1970-01-01 00:00:00.000000284,1.646794
1970-01-01 00:00:00.000000285,2.895165
1970-01-01 00:00:00.000000286,3.11212
1970-01-01 00:00:00.000000287,2.372823
1970-01-01 00:00:00.000000288,1.862749
1970-01-01 00:00:00.000000289,1.331932
1970-01-01 00:00:00.000000290,0.539366
1970-01-01 00:00:00.000000291,-1.006307
1970-01-01 00:00:00.000000292,-2.938403
1970-01-01 00:00:00.000000293,-2.807101
1970-01-01 00:00:00.000000294,-2.312412
1970-01-01 00:00:00.000000295,-1.337367
1970-01-01 00:00:00.000000296,0.178306
1970-01-01 00:00:00.000000297,1.795841
1970-01-01 00:00:00.000000298,3.414028
1970-01-01 00:00:00.000000299,1.337504
1970-01-01 00:00:00.000000300,-0.52857
1970-01-01 00:00:00.000000301,-3.952737
1970-01-01 00:00:00.000000302,-4.967375
1970-01-01 00:00:00.000000303,-3.08956
1970-01-01 00:00:00.000000304,-2.479551
1970-01-01 00:00:00.000000305,-1.94663
1970-01-01 00:00:00.000000306,-3.885844
1970-01-01 00:00:00.000000307,-3.417149
1970-01-01 00:00:00.000000308,-2.991061
1970-01-01 00:00:00.000000309,-2.1765060000000003
1970-01-01 00:00:00.000000310,-1.309813
1970-01-01 00:00:00.000000311,-0.061452
1970-01-01 00:00:00.000000312,0.209853
1970-01-01 00:00:00.000000313,1.010965
1970-01-01 00:00:00.000000314,1.589667
1970-01-01 00:00:00.000000315,2.017991
1970-01-01 00:00:00.000000316,2.5477830000000004
1970-01-01 00:00:00.000000317,3.028593
1970-01-01 00:00:00.000000318,3.938785
1970-01-01 00:00:00.000000319,4.479644
1970-01-01 00:00:00.000000320,4.423086
1970-01-01 00:00:00.000000321,2.872468
1970-01-01 00:00:00.000000322,3.756306
1970-01-01 00:00:00.000000323,4.285926
1970-01-01 00:00:00.000000324,3.838567
1970-01-01 00:00:00.000000325,3.045424
1970-01-01 00:00:00.000000326,1.828553
1970-01-01 00:00:00.000000327,1.015241
1970-01-01 00:00:00.000000328,-0.441659
1970-01-01 00:00:00.000000329,-2.498951
1970-01-01 00:00:00.000000330,-3.336835
1970-01-01 00:00:00.000000331,-3.206018
1970-01-01 00:00:00.000000332,-2.574676
1970-01-01 00:00:00.000000333,-0.800928
1970-01-01 00:00:00.000000334,1.253826
1970-01-01 00:00:00.000000335,1.737193
1970-01-01 00:00:00.000000336,-0.4189279999999999
1970-01-01 00:00:00.000000337,1.355774
1970-01-01 00:00:00.000000338,-2.999643
1970-01-01 00:00:00.000000339,-3.294193
1970-01-01 00:00:00.000000340,-5.241831
1970-01-01 00:00:00.000000341,-3.732706
1970-01-01 00:00:00.000000342,-2.575842
1970-01-01 00:00:00.000000343,-2.612995
1970-01-01 00:00:00.000000344,-3.970864
1970-01-01 00:00:00.000000345,-3.44982
1970-01-01 00:00:00.000000346,-3.14766
1970-01-01 00:00:00.000000347,-2.447696
1970-01-01 00:00:00.000000348,-0.790275
1970-01-01 00:00:00.000000349,-0.01457
1970-01-01 00:00:00.000000350,0.288618
1970-01-01 00:00:00.000000351,0.989924
1970-01-01 00:00:00.000000352,1.603898
1970-01-01 00:00:00.000000353,1.928595
1970-01-01 00:00:00.000000354,2.582311
1970-01-01 00:00:00.000000355,3.141889
1970-01-01 00:00:00.000000356,4.005357
1970-01-01 00:00:00.000000357,4.745231
1970-01-01 00:00:00.000000358,4.227201999999999
1970-01-01 00:00:00.000000359,2.480378
1970-01-01 00:00:00.000000360,3.2164650000000004
1970-01-01 00:00:00.000000361,3.358483
1970-01-01 00:00:00.000000362,2.958518
1970-01-01 00:00:00.000000363,1.770307
1970-01-01 00:00:00.000000364,1.462538
1970-01-01 00:00:00.000000365,1.01932
1970-01-01 00:00:00.000000366,-0.593348
1970-01-01 00:00:00.000000367,-2.817542
1970-01-01 00:00:00.000000368,-3.285872
1970-01-01 00:00:00.000000369,-2.774413
1970-01-01 00:00:00.000000370,-1.554032
1970-01-01 00:00:00.000000371,0.348704
1970-01-01 00:00:00.000000372,2.143517
1970-01-01 00:00:00.000000373,2.415287
1970-01-01 00:00:00.000000374,-0.5319619999999999
1970-01-01 00:00:00.000000375,0.634603
1970-01-01 00:00:00.000000376,-3.070746
1970-01-01 00:00:00.000000377,-2.960876
1970-01-01 00:00:00.000000378,-5.878521
1970-01-01 00:00:00.000000379,-2.450477
1970-01-01 00:00:00.000000380,-2.619844
1970-01-01 00:00:00.000000381,-4.019444999999999
1970-01-01 00:00:00.000000382,-4.450687
1970-01-01 00:00:00.000000383,-3.193151
1970-01-01 00:00:00.000000384,-2.744638
1970-01-01 00:00:00.000000385,-0.5915520000000001
1970-01-01 00:00:00.000000386,0.14558
1970-01-01 00:00:00.000000387,0.253129
1970-01-01 00:00:00.000000388,0.7353430000000001
1970-01-01 00:00:00.000000389,1.13116
1970-01-01 00:00:00.000000390,1.841424
1970-01-01 00:00:00.000000391,2.667938
1970-01-01 00:00:00.000000392,2.90743
1970-01-01 00:00:00.000000393,3.252451
1970-01-01 00:00:00.000000394,4.283217
1970-01-01 00:00:00.000000395,5.523191000000001
1970-01-01 00:00:00.000000396,3.576664
1970-01-01 00:00:00.000000397,2.565614
1970-01-01 00:00:00.000000398,3.3466089999999995
1970-01-01 00:00:00.000000399,3.073741
1970-01-01 00:00:00.000000400,2.97044
1970-01-01 00:00:00.000000401,1.7850009999999998
1970-01-01 00:00:00.000000402,1.00129
1970-01-01 00:00:00.000000403,0.075832
1970-01-01 00:00:00.000000404,-1.696684
1970-01-01 00:00:00.000000405,-3.224036
1970-01-01 00:00:00.000000406,-2.857125
1970-01-01 00:00:00.000000407,-2.09904
1970-01-01 00:00:00.000000408,-0.949949
1970-01-01 00:00:00.000000409,-0.085998
1970-01-01 00:00:00.000000410,1.0389
1970-01-01 00:00:00.000000411,1.629532
1970-01-01 00:00:00.000000412,-0.551621
1970-01-01 00:00:00.000000413,0.7176
1970-01-01 00:00:00.000000414,-2.522109
1970-01-01 00:00:00.000000415,-3.90002
1970-01-01 00:00:00.000000416,-5.587178
1970-01-01 00:00:00.000000417,-3.045246
1970-01-01 00:00:00.000000418,-2.94145
1970-01-01 00:00:00.000000419,-3.703307
1970-01-01 00:00:00.000000420,-3.910277
1970-01-01 00:00:00.000000421,-2.949445
1970-01-01 00:00:00.000000422,-1.800436
1970-01-01 00:00:00.000000423,-0.30049
1970-01-01 00:00:00.000000424,0.08038
1970-01-01 00:00:00.000000425,0.5306649999999999
1970-01-01 00:00:00.000000426,1.027883
1970-01-01 00:00:00.000000427,1.620543
1970-01-01 00:00:00.000000428,1.967874
1970-01-01 00:00:00.000000429,2.572447
1970-01-01 00:00:00.000000430,2.87266
1970-01-01 00:00:00.000000431,3.342421
1970-01-01 00:00:00.000000432,4.40482
1970-01-01 00:00:00.000000433,4.283762
1970-01-01 00:00:00.000000434,2.889197
1970-01-01 00:00:00.000000435,2.186305
1970-01-01 00:00:00.000000436,3.41329
1970-01-01 00:00:00.000000437,2.998684
1970-01-01 00:00:00.000000438,2.246557
1970-01-01 00:00:00.000000439,1.099429
1970-01-01 00:00:00.000000440,0.315081
1970-01-01 00:00:00.000000441,-0.695052
1970-01-01 00:00:00.000000442,-2.335634
1970-01-01 00:00:00.000000443,-2.654636
1970-01-01 00:00:00.000000444,-1.991357
1970-01-01 00:00:00.000000445,-0.905686
1970-01-01 00:00:00.000000446,0.028627
1970-01-01 00:00:00.000000447,1.092428
1970-01-01 00:00:00.000000448,2.511609
1970-01-01 00:00:00.000000449,0.153624
1970-01-01 00:00:00.000000450,1.985371
1970-01-01 00:00:00.000000451,-2.003766
1970-01-01 00:00:00.000000452,-4.449552
1970-01-01 00:00:00.000000453,-6.463523
1970-01-01 00:00:00.000000454,-3.350508
1970-01-01 00:00:00.000000455,-2.099478
1970-01-01 00:00:00.000000456,-3.942348
1970-01-01 00:00:00.000000457,-4.485585
1970-01-01 00:00:00.000000458,-2.9768060000000003
1970-01-01 00:00:00.000000459,-2.359628
1970-01-01 00:00:00.000000460,-0.177396
1970-01-01 00:00:00.000000461,0.316131
1970-01-01 00:00:00.000000462,0.5882609999999999
1970-01-01 00:00:00.000000463,1.072
1970-01-01 00:00:00.000000464,1.345688
1970-01-01 00:00:00.000000465,1.951984
1970-01-01 00:00:00.000000466,2.590153
1970-01-01 00:00:00.000000467,2.840082
1970-01-01 00:00:00.000000468,3.247213
1970-01-01 00:00:00.000000469,4.396827
1970-01-01 00:00:00.000000470,4.430952
1970-01-01 00:00:00.000000471,2.5584
1970-01-01 00:00:00.000000472,1.585818
1970-01-01 00:00:00.000000473,3.075088
1970-01-01 00:00:00.000000474,2.679437
1970-01-01 00:00:00.000000475,1.990279
1970-01-01 00:00:00.000000476,1.109641
1970-01-01 00:00:00.000000477,0.672337
1970-01-01 00:00:00.000000478,-0.241803
1970-01-01 00:00:00.000000479,-2.313831
1970-01-01 00:00:00.000000480,-2.733556
1970-01-01 00:00:00.000000481,-2.1496630000000003
1970-01-01 00:00:00.000000482,-0.764472
1970-01-01 00:00:00.000000483,0.623138
1970-01-01 00:00:00.000000484,1.768382
1970-01-01 00:00:00.000000485,2.54522
1970-01-01 00:00:00.000000486,0.733236
1970-01-01 00:00:00.000000487,1.58723
1970-01-01 00:00:00.000000488,-3.04779
1970-01-01 00:00:00.000000489,-5.144426
1970-01-01 00:00:00.000000490,-6.213324
1970-01-01 00:00:00.000000491,-2.733802
1970-01-01 00:00:00.000000492,-2.09189
1970-01-01 00:00:00.000000493,-3.695111
1970-01-01 00:00:00.000000494,-3.663553
1970-01-01 00:00:00.000000495,-2.784477
1970-01-01 00:00:00.000000496,-1.722877
1970-01-01 00:00:00.000000497,-0.4312359999999999
1970-01-01 00:00:00.000000498,-0.021498
1970-01-01 00:00:00.000000499,0.378193
1970-01-01 00:00:00.000000500,0.8220149999999999
1970-01-01 00:00:00.000000501,1.270702
1970-01-01 00:00:00.000000502,1.875597
1970-01-01 00:00:00.000000503,2.431092
1970-01-01 00:00:00.000000504,2.792622
1970-01-01 00:00:00.000000505,3.203779
1970-01-01 00:00:00.000000506,4.1116220000000006
1970-01-01 00:00:00.000000507,5.076269
1970-01-01 00:00:00.000000508,2.862793
1970-01-01 00:00:00.000000509,1.752977
1970-01-01 00:00:00.000000510,3.36712
1970-01-01 00:00:00.000000511,2.896099
1970-01-01 00:00:00.000000512,2.029258
1970-01-01 00:00:00.000000513,1.050794
1970-01-01 00:00:00.000000514,0.2057989999999999
1970-01-01 00:00:00.000000515,-0.279506
1970-01-01 00:00:00.000000516,-1.799263
1970-01-01 00:00:00.000000517,-2.434561
1970-01-01 00:00:00.000000518,-1.998285
1970-01-01 00:00:00.000000519,-1.230251
1970-01-01 00:00:00.000000520,-0.4256399999999999
1970-01-01 00:00:00.000000521,0.279031
1970-01-01 00:00:00.000000522,1.759324
1970-01-01 00:00:00.000000523,0.599091
1970-01-01 00:00:00.000000524,1.845127
1970-01-01 00:00:00.000000525,-2.086268
1970-01-01 00:00:00.000000526,-3.145323
1970-01-01 00:00:00.000000527,-4.988726
1970-01-01 00:00:00.000000528,-3.305288
1970-01-01 00:00:00.000000529,-2.711862
1970-01-01 00:00:00.000000530,-3.192615
1970-01-01 00:00:00.000000531,-4.375483
1970-01-01 00:00:00.000000532,-2.934614
1970-01-01 00:00:00.000000533,-2.520458
1970-01-01 00:00:00.000000534,-1.227459
1970-01-01 00:00:00.000000535,-0.04776
1970-01-01 00:00:00.000000536,0.325318
1970-01-01 00:00:00.000000537,1.047131
1970-01-01 00:00:00.000000538,1.570737
1970-01-01 00:00:00.000000539,1.71259
1970-01-01 00:00:00.000000540,2.280593
1970-01-01 00:00:00.000000541,2.701541
1970-01-01 00:00:00.000000542,2.880921
1970-01-01 00:00:00.000000543,3.4062870000000003
1970-01-01 00:00:00.000000544,4.313122
1970-01-01 00:00:00.000000545,3.860264
1970-01-01 00:00:00.000000546,2.409018
1970-01-01 00:00:00.000000547,2.432742
1970-01-01 00:00:00.000000548,3.372327
1970-01-01 00:00:00.000000549,2.6015
1970-01-01 00:00:00.000000550,1.5771620000000002
1970-01-01 00:00:00.000000551,0.387078
1970-01-01 00:00:00.000000552,-0.079494
1970-01-01 00:00:00.000000553,-0.70715
1970-01-01 00:00:00.000000554,-2.171211
1970-01-01 00:00:00.000000555,-2.559389
1970-01-01 00:00:00.000000556,-1.908444
1970-01-01 00:00:00.000000557,-0.984002
1970-01-01 00:00:00.000000558,-0.387131
1970-01-01 00:00:00.000000559,0.6588390000000001
1970-01-01 00:00:00.000000560,1.810305
1970-01-01 00:00:00.000000561,-0.927553
1970-01-01 00:00:00.000000562,0.0080159999999999
1970-01-01 00:00:00.000000563,-3.5785339999999994
1970-01-01 00:00:00.000000564,-1.084354
1970-01-01 00:00:00.000000565,-2.398647
1970-01-01 00:00:00.000000566,-4.036321
1970-01-01 00:00:00.000000567,-3.706565
1970-01-01 00:00:00.000000568,-3.015023
1970-01-01 00:00:00.000000569,-3.604343
1970-01-01 00:00:00.000000570,-3.981721
1970-01-01 00:00:00.000000571,-3.2826
1970-01-01 00:00:00.000000572,-2.433753
1970-01-01 00:00:00.000000573,-1.228042
1970-01-01 00:00:00.000000574,0.035213
1970-01-01 00:00:00.000000575,0.218563
1970-01-01 00:00:00.000000576,1.044122
1970-01-01 00:00:00.000000577,1.836772
1970-01-01 00:00:00.000000578,2.30003
1970-01-01 00:00:00.000000579,2.606949
1970-01-01 00:00:00.000000580,2.921347
1970-01-01 00:00:00.000000581,3.3530330000000004
1970-01-01 00:00:00.000000582,4.51171
1970-01-01 00:00:00.000000583,4.332008999999999
1970-01-01 00:00:00.000000584,2.786096
1970-01-01 00:00:00.000000585,2.52477
1970-01-01 00:00:00.000000586,2.803914
1970-01-01 00:00:00.000000587,2.293083
1970-01-01 00:00:00.000000588,2.172917
1970-01-01 00:00:00.000000589,1.207941
1970-01-01 00:00:00.000000590,0.310084
1970-01-01 00:00:00.000000591,-0.544097
1970-01-01 00:00:00.000000592,-2.357725
1970-01-01 00:00:00.000000593,-3.011127
1970-01-01 00:00:00.000000594,-2.354971
1970-01-01 00:00:00.000000595,-1.123949
1970-01-01 00:00:00.000000596,0.098264
1970-01-01 00:00:00.000000597,0.469149
1970-01-01 00:00:00.000000598,1.673334
1970-01-01 00:00:00.000000599,0.951383
1970-01-01 00:00:00.000000600,-0.404204
1970-01-01 00:00:00.000000601,1.039919
1970-01-01 00:00:00.000000602,-1.975393
1970-01-01 00:00:00.000000603,-2.74497
1970-01-01 00:00:00.000000604,-4.119786
1970-01-01 00:00:00.000000605,-2.729562
1970-01-01 00:00:00.000000606,-3.370007
1970-01-01 00:00:00.000000607,-3.799267
1970-01-01 00:00:00.000000608,-4.027019999999999
