time_captured,jog_16_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000158,-0.5011260000000001
1970-01-01 00:00:00.000000159,-0.472415
1970-01-01 00:00:00.000000160,-0.086886
1970-01-01 00:00:00.000000161,-0.151158
1970-01-01 00:00:00.000000162,-0.008218
1970-01-01 00:00:00.000000163,0.078651
1970-01-01 00:00:00.000000164,0.08336
1970-01-01 00:00:00.000000165,0.122655
1970-01-01 00:00:00.000000166,0.339901
1970-01-01 00:00:00.000000167,-0.072799
1970-01-01 00:00:00.000000168,-0.042571
1970-01-01 00:00:00.000000169,-0.052162
1970-01-01 00:00:00.000000170,0.290624
1970-01-01 00:00:00.000000171,0.7193649999999999
1970-01-01 00:00:00.000000172,0.132639
1970-01-01 00:00:00.000000173,-0.061952
1970-01-01 00:00:00.000000174,-0.6804680000000001
1970-01-01 00:00:00.000000175,-0.6279560000000001
1970-01-01 00:00:00.000000176,-0.27336
1970-01-01 00:00:00.000000177,-0.125113
1970-01-01 00:00:00.000000178,-0.0117489999999999
1970-01-01 00:00:00.000000179,-0.007889
1970-01-01 00:00:00.000000180,0.191462
1970-01-01 00:00:00.000000181,0.2279389999999999
1970-01-01 00:00:00.000000182,0.190367
1970-01-01 00:00:00.000000183,0.4299729999999999
1970-01-01 00:00:00.000000184,0.66981
1970-01-01 00:00:00.000000185,0.272866
1970-01-01 00:00:00.000000186,-0.468684
1970-01-01 00:00:00.000000187,-0.011633
1970-01-01 00:00:00.000000188,0.253321
1970-01-01 00:00:00.000000189,0.8618819999999999
1970-01-01 00:00:00.000000190,0.186325
1970-01-01 00:00:00.000000191,-0.7728689999999999
1970-01-01 00:00:00.000000192,0.153924
1970-01-01 00:00:00.000000193,0.308286
1970-01-01 00:00:00.000000194,0.021378
1970-01-01 00:00:00.000000195,-0.255884
1970-01-01 00:00:00.000000196,-0.321084
1970-01-01 00:00:00.000000197,-0.280074
1970-01-01 00:00:00.000000198,-0.298554
1970-01-01 00:00:00.000000199,-0.165266
1970-01-01 00:00:00.000000200,-0.146537
1970-01-01 00:00:00.000000201,-0.146243
1970-01-01 00:00:00.000000202,-0.069118
1970-01-01 00:00:00.000000203,0.007947
1970-01-01 00:00:00.000000204,0.095411
1970-01-01 00:00:00.000000205,0.257726
1970-01-01 00:00:00.000000206,0.17379
1970-01-01 00:00:00.000000207,0.156997
1970-01-01 00:00:00.000000208,0.190403
1970-01-01 00:00:00.000000209,0.220959
1970-01-01 00:00:00.000000210,0.6347189999999999
1970-01-01 00:00:00.000000211,-0.080437
1970-01-01 00:00:00.000000212,-0.1378599999999999
1970-01-01 00:00:00.000000213,-0.442542
1970-01-01 00:00:00.000000214,-0.637683
1970-01-01 00:00:00.000000215,-0.472803
1970-01-01 00:00:00.000000216,-0.278068
1970-01-01 00:00:00.000000217,-0.058912
1970-01-01 00:00:00.000000218,0.001717
1970-01-01 00:00:00.000000219,0.089912
1970-01-01 00:00:00.000000220,0.225132
1970-01-01 00:00:00.000000221,0.244423
1970-01-01 00:00:00.000000222,0.19062
1970-01-01 00:00:00.000000223,0.384902
1970-01-01 00:00:00.000000224,0.254778
1970-01-01 00:00:00.000000225,0.138049
1970-01-01 00:00:00.000000226,0.0657919999999999
1970-01-01 00:00:00.000000227,0.414147
1970-01-01 00:00:00.000000228,0.54896
1970-01-01 00:00:00.000000229,0.8547239999999999
1970-01-01 00:00:00.000000230,-0.245288
1970-01-01 00:00:00.000000231,-0.310093
1970-01-01 00:00:00.000000232,0.0178009999999999
1970-01-01 00:00:00.000000233,0.038546
1970-01-01 00:00:00.000000234,-0.2650889999999999
1970-01-01 00:00:00.000000235,-0.425849
1970-01-01 00:00:00.000000236,-0.275806
1970-01-01 00:00:00.000000237,-0.243759
1970-01-01 00:00:00.000000238,-0.253594
1970-01-01 00:00:00.000000239,-0.323427
1970-01-01 00:00:00.000000240,-0.316469
1970-01-01 00:00:00.000000241,-0.151398
1970-01-01 00:00:00.000000242,-0.050831
1970-01-01 00:00:00.000000243,0.269992
1970-01-01 00:00:00.000000244,0.406659
1970-01-01 00:00:00.000000245,0.359648
1970-01-01 00:00:00.000000246,0.060346
1970-01-01 00:00:00.000000247,0.105199
1970-01-01 00:00:00.000000248,0.155426
1970-01-01 00:00:00.000000249,0.108669
1970-01-01 00:00:00.000000250,-0.0460029999999999
1970-01-01 00:00:00.000000251,-0.242896
1970-01-01 00:00:00.000000252,-0.523838
1970-01-01 00:00:00.000000253,-0.497876
1970-01-01 00:00:00.000000254,-0.448086
1970-01-01 00:00:00.000000255,-0.316143
1970-01-01 00:00:00.000000256,-0.140536
1970-01-01 00:00:00.000000257,-0.092926
1970-01-01 00:00:00.000000258,-0.021541
1970-01-01 00:00:00.000000259,0.076534
1970-01-01 00:00:00.000000260,0.074701
1970-01-01 00:00:00.000000261,0.4654899999999999
1970-01-01 00:00:00.000000262,0.5477569999999999
1970-01-01 00:00:00.000000263,0.267978
1970-01-01 00:00:00.000000264,-0.015105
1970-01-01 00:00:00.000000265,0.7444149999999999
1970-01-01 00:00:00.000000266,0.3089739999999999
1970-01-01 00:00:00.000000267,-0.219809
1970-01-01 00:00:00.000000268,-0.1316109999999999
1970-01-01 00:00:00.000000269,-0.067353
1970-01-01 00:00:00.000000270,0.18924
1970-01-01 00:00:00.000000271,-0.156545
1970-01-01 00:00:00.000000272,-0.417612
1970-01-01 00:00:00.000000273,-0.4273909999999999
1970-01-01 00:00:00.000000274,-0.341802
1970-01-01 00:00:00.000000275,-0.144999
1970-01-01 00:00:00.000000276,0.149095
1970-01-01 00:00:00.000000277,0.052945
1970-01-01 00:00:00.000000278,-0.048921
1970-01-01 00:00:00.000000279,-0.077247
1970-01-01 00:00:00.000000280,0.008484
1970-01-01 00:00:00.000000281,0.2191789999999999
1970-01-01 00:00:00.000000282,0.212313
1970-01-01 00:00:00.000000283,-0.14952
1970-01-01 00:00:00.000000284,-0.0063
1970-01-01 00:00:00.000000285,0.258586
1970-01-01 00:00:00.000000286,0.529151
1970-01-01 00:00:00.000000287,0.406423
1970-01-01 00:00:00.000000288,-0.052153
1970-01-01 00:00:00.000000289,-0.243842
1970-01-01 00:00:00.000000290,-0.353431
1970-01-01 00:00:00.000000291,-0.311589
1970-01-01 00:00:00.000000292,-0.208392
1970-01-01 00:00:00.000000293,-0.373825
1970-01-01 00:00:00.000000294,-0.199288
1970-01-01 00:00:00.000000295,0.032331
1970-01-01 00:00:00.000000296,0.319218
1970-01-01 00:00:00.000000297,0.399821
1970-01-01 00:00:00.000000298,0.169962
1970-01-01 00:00:00.000000299,0.279275
1970-01-01 00:00:00.000000300,0.485282
1970-01-01 00:00:00.000000301,0.147982
1970-01-01 00:00:00.000000302,0.0748559999999999
1970-01-01 00:00:00.000000303,0.282327
1970-01-01 00:00:00.000000304,0.4047719999999999
1970-01-01 00:00:00.000000305,0.538553
1970-01-01 00:00:00.000000306,-0.2570429999999999
1970-01-01 00:00:00.000000307,0.033291
1970-01-01 00:00:00.000000308,0.194146
1970-01-01 00:00:00.000000309,0.074266
1970-01-01 00:00:00.000000310,-0.490581
1970-01-01 00:00:00.000000311,-0.567025
1970-01-01 00:00:00.000000312,-0.284614
1970-01-01 00:00:00.000000313,-0.1170349999999999
1970-01-01 00:00:00.000000314,-0.135767
1970-01-01 00:00:00.000000315,-0.043023
1970-01-01 00:00:00.000000316,-0.012727
1970-01-01 00:00:00.000000317,0.006215
1970-01-01 00:00:00.000000318,-0.175923
1970-01-01 00:00:00.000000319,-0.006219
1970-01-01 00:00:00.000000320,0.361167
1970-01-01 00:00:00.000000321,0.37895
1970-01-01 00:00:00.000000322,0.2691719999999999
1970-01-01 00:00:00.000000323,0.2293059999999999
1970-01-01 00:00:00.000000324,0.275777
1970-01-01 00:00:00.000000325,0.1418849999999999
1970-01-01 00:00:00.000000326,-0.041426
1970-01-01 00:00:00.000000327,-0.130813
1970-01-01 00:00:00.000000328,-0.215337
1970-01-01 00:00:00.000000329,-0.3307199999999999
1970-01-01 00:00:00.000000330,-0.382616
1970-01-01 00:00:00.000000331,-0.321877
1970-01-01 00:00:00.000000332,-0.337518
1970-01-01 00:00:00.000000333,-0.2496969999999999
1970-01-01 00:00:00.000000334,0.20874
1970-01-01 00:00:00.000000335,0.486218
1970-01-01 00:00:00.000000336,0.482127
1970-01-01 00:00:00.000000337,0.3467739999999999
1970-01-01 00:00:00.000000338,0.497353
1970-01-01 00:00:00.000000339,0.208443
1970-01-01 00:00:00.000000340,-0.244781
1970-01-01 00:00:00.000000341,0.506807
1970-01-01 00:00:00.000000342,0.467271
1970-01-01 00:00:00.000000343,-0.251406
1970-01-01 00:00:00.000000344,-0.1189359999999999
1970-01-01 00:00:00.000000345,-0.175393
1970-01-01 00:00:00.000000346,0.369817
1970-01-01 00:00:00.000000347,0.4688779999999999
1970-01-01 00:00:00.000000348,-0.043173
1970-01-01 00:00:00.000000349,-0.35964
1970-01-01 00:00:00.000000350,-0.50498
1970-01-01 00:00:00.000000351,-0.112019
1970-01-01 00:00:00.000000352,0.0093239999999999
1970-01-01 00:00:00.000000353,-0.076168
1970-01-01 00:00:00.000000354,-0.108358
1970-01-01 00:00:00.000000355,-0.07531
1970-01-01 00:00:00.000000356,-0.060411
1970-01-01 00:00:00.000000357,0.030808
1970-01-01 00:00:00.000000358,0.120404
1970-01-01 00:00:00.000000359,0.014524
1970-01-01 00:00:00.000000360,0.119323
1970-01-01 00:00:00.000000361,0.372031
1970-01-01 00:00:00.000000362,0.5964229999999999
1970-01-01 00:00:00.000000363,0.0872169999999999
1970-01-01 00:00:00.000000364,0.0651429999999999
1970-01-01 00:00:00.000000365,-0.192648
1970-01-01 00:00:00.000000366,-0.278111
1970-01-01 00:00:00.000000367,-0.229331
1970-01-01 00:00:00.000000368,-0.159662
1970-01-01 00:00:00.000000369,-0.084394
1970-01-01 00:00:00.000000370,0.066119
1970-01-01 00:00:00.000000371,0.127248
1970-01-01 00:00:00.000000372,0.053714
1970-01-01 00:00:00.000000373,0.194273
1970-01-01 00:00:00.000000374,0.251755
1970-01-01 00:00:00.000000375,0.426875
1970-01-01 00:00:00.000000376,0.615576
1970-01-01 00:00:00.000000377,0.16612
1970-01-01 00:00:00.000000378,-0.330128
1970-01-01 00:00:00.000000379,0.280935
1970-01-01 00:00:00.000000380,0.6231220000000001
1970-01-01 00:00:00.000000381,0.6619430000000001
1970-01-01 00:00:00.000000382,-0.297038
1970-01-01 00:00:00.000000383,-0.11517
1970-01-01 00:00:00.000000384,0.170212
1970-01-01 00:00:00.000000385,0.050126
1970-01-01 00:00:00.000000386,-0.271611
1970-01-01 00:00:00.000000387,-0.494339
1970-01-01 00:00:00.000000388,-0.406178
1970-01-01 00:00:00.000000389,-0.325884
1970-01-01 00:00:00.000000390,-0.086813
1970-01-01 00:00:00.000000391,0.062927
1970-01-01 00:00:00.000000392,-0.024939
1970-01-01 00:00:00.000000393,0.0283529999999999
1970-01-01 00:00:00.000000394,0.156958
1970-01-01 00:00:00.000000395,0.09911
1970-01-01 00:00:00.000000396,0.204823
1970-01-01 00:00:00.000000397,0.109896
1970-01-01 00:00:00.000000398,0.014044
1970-01-01 00:00:00.000000399,0.156317
1970-01-01 00:00:00.000000400,0.425438
1970-01-01 00:00:00.000000401,0.391631
1970-01-01 00:00:00.000000402,0.178348
1970-01-01 00:00:00.000000403,-0.086974
1970-01-01 00:00:00.000000404,-0.378656
1970-01-01 00:00:00.000000405,-0.495246
1970-01-01 00:00:00.000000406,-0.443275
1970-01-01 00:00:00.000000407,-0.324354
1970-01-01 00:00:00.000000408,-0.238979
1970-01-01 00:00:00.000000409,-0.028946
1970-01-01 00:00:00.000000410,0.212282
1970-01-01 00:00:00.000000411,0.093832
1970-01-01 00:00:00.000000412,0.165461
1970-01-01 00:00:00.000000413,0.154042
1970-01-01 00:00:00.000000414,0.433695
1970-01-01 00:00:00.000000415,0.77244
1970-01-01 00:00:00.000000416,0.321054
1970-01-01 00:00:00.000000417,-0.123326
1970-01-01 00:00:00.000000418,0.852074
1970-01-01 00:00:00.000000419,0.315352
1970-01-01 00:00:00.000000420,-0.5195960000000001
1970-01-01 00:00:00.000000421,-0.061216
1970-01-01 00:00:00.000000422,0.052076
1970-01-01 00:00:00.000000423,0.241056
1970-01-01 00:00:00.000000424,-0.002236
1970-01-01 00:00:00.000000425,-0.496828
1970-01-01 00:00:00.000000426,-0.390391
1970-01-01 00:00:00.000000427,-0.205438
1970-01-01 00:00:00.000000428,-0.152811
1970-01-01 00:00:00.000000429,-0.099645
1970-01-01 00:00:00.000000430,0.115994
1970-01-01 00:00:00.000000431,0.097635
1970-01-01 00:00:00.000000432,-0.077408
1970-01-01 00:00:00.000000433,0.006131
1970-01-01 00:00:00.000000434,0.322336
1970-01-01 00:00:00.000000435,0.354467
1970-01-01 00:00:00.000000436,0.125352
1970-01-01 00:00:00.000000437,0.314252
1970-01-01 00:00:00.000000438,0.371607
1970-01-01 00:00:00.000000439,0.301815
1970-01-01 00:00:00.000000440,0.091547
1970-01-01 00:00:00.000000441,-0.1951099999999999
1970-01-01 00:00:00.000000442,-0.094849
1970-01-01 00:00:00.000000443,-0.178982
1970-01-01 00:00:00.000000444,-0.4641729999999999
1970-01-01 00:00:00.000000445,-0.348637
1970-01-01 00:00:00.000000446,-0.39898
1970-01-01 00:00:00.000000447,-0.336911
1970-01-01 00:00:00.000000448,0.012411
1970-01-01 00:00:00.000000449,0.052756
1970-01-01 00:00:00.000000450,0.23544
1970-01-01 00:00:00.000000451,0.451227
1970-01-01 00:00:00.000000452,0.377663
1970-01-01 00:00:00.000000453,0.481886
1970-01-01 00:00:00.000000454,0.131173
1970-01-01 00:00:00.000000455,-0.0954
1970-01-01 00:00:00.000000456,0.252608
1970-01-01 00:00:00.000000457,0.904929
1970-01-01 00:00:00.000000458,0.481702
1970-01-01 00:00:00.000000459,-0.177681
1970-01-01 00:00:00.000000460,-0.201344
1970-01-01 00:00:00.000000461,-0.005406
1970-01-01 00:00:00.000000462,0.193725
1970-01-01 00:00:00.000000463,-0.273263
1970-01-01 00:00:00.000000464,-0.591176
1970-01-01 00:00:00.000000465,-0.220727
1970-01-01 00:00:00.000000466,-0.291258
1970-01-01 00:00:00.000000467,-0.110797
1970-01-01 00:00:00.000000468,-0.065909
1970-01-01 00:00:00.000000469,-0.059886
1970-01-01 00:00:00.000000470,0.024275
1970-01-01 00:00:00.000000471,0.140512
1970-01-01 00:00:00.000000472,0.223852
1970-01-01 00:00:00.000000473,0.276028
1970-01-01 00:00:00.000000474,0.1170829999999999
1970-01-01 00:00:00.000000475,-0.010648
1970-01-01 00:00:00.000000476,0.018436
1970-01-01 00:00:00.000000477,0.259244
1970-01-01 00:00:00.000000478,0.450002
1970-01-01 00:00:00.000000479,0.379838
1970-01-01 00:00:00.000000480,-0.078649
1970-01-01 00:00:00.000000481,-0.116339
1970-01-01 00:00:00.000000482,-0.3703849999999999
1970-01-01 00:00:00.000000483,-0.488481
1970-01-01 00:00:00.000000484,-0.3492139999999999
1970-01-01 00:00:00.000000485,-0.128824
1970-01-01 00:00:00.000000486,-0.055707
1970-01-01 00:00:00.000000487,0.135338
1970-01-01 00:00:00.000000488,0.137059
1970-01-01 00:00:00.000000489,0.154555
1970-01-01 00:00:00.000000490,0.243583
1970-01-01 00:00:00.000000491,0.312584
1970-01-01 00:00:00.000000492,0.711137
1970-01-01 00:00:00.000000493,0.12315
1970-01-01 00:00:00.000000494,-0.139131
1970-01-01 00:00:00.000000495,0.013296
1970-01-01 00:00:00.000000496,0.8555389999999999
1970-01-01 00:00:00.000000497,0.583196
1970-01-01 00:00:00.000000498,-0.308785
1970-01-01 00:00:00.000000499,0.078171
1970-01-01 00:00:00.000000500,0.231246
1970-01-01 00:00:00.000000501,0.151546
1970-01-01 00:00:00.000000502,-0.401051
1970-01-01 00:00:00.000000503,-0.596398
1970-01-01 00:00:00.000000504,-0.323365
1970-01-01 00:00:00.000000505,-0.257737
1970-01-01 00:00:00.000000506,-0.175353
1970-01-01 00:00:00.000000507,-0.125024
1970-01-01 00:00:00.000000508,-0.0120489999999999
1970-01-01 00:00:00.000000509,0.006851
1970-01-01 00:00:00.000000510,0.176308
1970-01-01 00:00:00.000000511,0.182902
1970-01-01 00:00:00.000000512,0.242779
1970-01-01 00:00:00.000000513,0.042804
1970-01-01 00:00:00.000000514,0.207286
1970-01-01 00:00:00.000000515,0.264611
1970-01-01 00:00:00.000000516,0.351537
1970-01-01 00:00:00.000000517,0.224923
1970-01-01 00:00:00.000000518,-0.165098
1970-01-01 00:00:00.000000519,-0.179305
1970-01-01 00:00:00.000000520,-0.411365
1970-01-01 00:00:00.000000521,-0.578619
1970-01-01 00:00:00.000000522,-0.387569
1970-01-01 00:00:00.000000523,-0.280253
1970-01-01 00:00:00.000000524,-0.3023889999999999
1970-01-01 00:00:00.000000525,0.054784
1970-01-01 00:00:00.000000526,0.191013
1970-01-01 00:00:00.000000527,0.453974
1970-01-01 00:00:00.000000528,0.6729149999999999
1970-01-01 00:00:00.000000529,0.372875
1970-01-01 00:00:00.000000530,0.3114369999999999
1970-01-01 00:00:00.000000531,0.35861
1970-01-01 00:00:00.000000532,0.084601
1970-01-01 00:00:00.000000533,0.386734
1970-01-01 00:00:00.000000534,0.962573
1970-01-01 00:00:00.000000535,0.4432939999999999
1970-01-01 00:00:00.000000536,-0.454914
1970-01-01 00:00:00.000000537,-0.323677
1970-01-01 00:00:00.000000538,-0.030369
1970-01-01 00:00:00.000000539,0.130738
1970-01-01 00:00:00.000000540,-0.094213
1970-01-01 00:00:00.000000541,-0.234337
1970-01-01 00:00:00.000000542,-0.096356
1970-01-01 00:00:00.000000543,-0.080446
1970-01-01 00:00:00.000000544,0.018283
1970-01-01 00:00:00.000000545,-0.006071
1970-01-01 00:00:00.000000546,-0.09072
1970-01-01 00:00:00.000000547,0.0277329999999999
1970-01-01 00:00:00.000000548,0.110956
1970-01-01 00:00:00.000000549,0.136258
1970-01-01 00:00:00.000000550,0.151554
1970-01-01 00:00:00.000000551,0.078865
1970-01-01 00:00:00.000000552,-0.010749
1970-01-01 00:00:00.000000553,0.303177
1970-01-01 00:00:00.000000554,0.5419510000000001
1970-01-01 00:00:00.000000555,0.622974
1970-01-01 00:00:00.000000556,0.239642
1970-01-01 00:00:00.000000557,-0.1022629999999999
1970-01-01 00:00:00.000000558,-0.313178
1970-01-01 00:00:00.000000559,-0.32139
1970-01-01 00:00:00.000000560,-0.328256
1970-01-01 00:00:00.000000561,-0.174972
1970-01-01 00:00:00.000000562,-0.2060969999999999
1970-01-01 00:00:00.000000563,-0.109537
1970-01-01 00:00:00.000000564,-0.017785
1970-01-01 00:00:00.000000565,0.2188699999999999
1970-01-01 00:00:00.000000566,0.238959
1970-01-01 00:00:00.000000567,0.275035
1970-01-01 00:00:00.000000568,0.549133
1970-01-01 00:00:00.000000569,0.6178319999999999
1970-01-01 00:00:00.000000570,0.193317
1970-01-01 00:00:00.000000571,-0.041878
1970-01-01 00:00:00.000000572,0.62715
1970-01-01 00:00:00.000000573,0.474885
1970-01-01 00:00:00.000000574,0.0715929999999999
1970-01-01 00:00:00.000000575,-0.191437
1970-01-01 00:00:00.000000576,-0.2213119999999999
1970-01-01 00:00:00.000000577,0.268256
1970-01-01 00:00:00.000000578,0.18473
1970-01-01 00:00:00.000000579,-0.353441
1970-01-01 00:00:00.000000580,-0.38101
1970-01-01 00:00:00.000000581,-0.3552329999999999
1970-01-01 00:00:00.000000582,-0.151859
1970-01-01 00:00:00.000000583,-0.174862
1970-01-01 00:00:00.000000584,-0.009989
1970-01-01 00:00:00.000000585,-0.14142
1970-01-01 00:00:00.000000586,0.135321
1970-01-01 00:00:00.000000587,0.181896
1970-01-01 00:00:00.000000588,0.259822
1970-01-01 00:00:00.000000589,0.040899
1970-01-01 00:00:00.000000590,-0.029841
1970-01-01 00:00:00.000000591,0.281367
1970-01-01 00:00:00.000000592,0.309535
1970-01-01 00:00:00.000000593,0.581774
1970-01-01 00:00:00.000000594,0.476404
1970-01-01 00:00:00.000000595,-0.093694
1970-01-01 00:00:00.000000596,-0.084393
1970-01-01 00:00:00.000000597,-0.45866
1970-01-01 00:00:00.000000598,-0.458236
1970-01-01 00:00:00.000000599,-0.362296
1970-01-01 00:00:00.000000600,-0.297581
1970-01-01 00:00:00.000000601,-0.010312
1970-01-01 00:00:00.000000602,0.308139
1970-01-01 00:00:00.000000603,0.138723
