time_captured,dws_2_sub_13_attitude.roll
1970-01-01 00:00:00.000000151,-2.172879
1970-01-01 00:00:00.000000152,-2.173589
1970-01-01 00:00:00.000000153,-2.133259
1970-01-01 00:00:00.000000154,-2.049894
1970-01-01 00:00:00.000000155,-1.999905
1970-01-01 00:00:00.000000156,-1.996233
1970-01-01 00:00:00.000000157,-2.038758
1970-01-01 00:00:00.000000158,-2.067965
1970-01-01 00:00:00.000000159,-2.1068830000000003
1970-01-01 00:00:00.000000160,-2.162999
1970-01-01 00:00:00.000000161,-2.212356
1970-01-01 00:00:00.000000162,-2.255552
1970-01-01 00:00:00.000000163,-2.289721
1970-01-01 00:00:00.000000164,-2.302895
1970-01-01 00:00:00.000000165,-2.293466
1970-01-01 00:00:00.000000166,-2.29593
1970-01-01 00:00:00.000000167,-2.307786
1970-01-01 00:00:00.000000168,-2.326957
1970-01-01 00:00:00.000000169,-2.353945
1970-01-01 00:00:00.000000170,-2.391267
1970-01-01 00:00:00.000000171,-2.44866
1970-01-01 00:00:00.000000172,-2.527507
1970-01-01 00:00:00.000000173,-2.597255
1970-01-01 00:00:00.000000174,-2.622709
1970-01-01 00:00:00.000000175,-2.650129
1970-01-01 00:00:00.000000176,-2.678161
1970-01-01 00:00:00.000000177,-2.672585
1970-01-01 00:00:00.000000178,-2.653771
1970-01-01 00:00:00.000000179,-2.630932
1970-01-01 00:00:00.000000180,-2.606288
1970-01-01 00:00:00.000000181,-2.5915060000000003
1970-01-01 00:00:00.000000182,-2.603232
1970-01-01 00:00:00.000000183,-2.6110130000000003
1970-01-01 00:00:00.000000184,-2.563701
1970-01-01 00:00:00.000000185,-2.442492
1970-01-01 00:00:00.000000186,-2.394653
1970-01-01 00:00:00.000000187,-2.3960790000000003
1970-01-01 00:00:00.000000188,-2.4260490000000003
1970-01-01 00:00:00.000000189,-2.43475
1970-01-01 00:00:00.000000190,-2.482848
1970-01-01 00:00:00.000000191,-2.530398
1970-01-01 00:00:00.000000192,-2.57669
1970-01-01 00:00:00.000000193,-2.624076
1970-01-01 00:00:00.000000194,-2.61436
1970-01-01 00:00:00.000000195,-2.566194
1970-01-01 00:00:00.000000196,-2.52877
1970-01-01 00:00:00.000000197,-2.51619
1970-01-01 00:00:00.000000198,-2.501253
1970-01-01 00:00:00.000000199,-2.440403
1970-01-01 00:00:00.000000200,-2.36903
1970-01-01 00:00:00.000000201,-2.326517
1970-01-01 00:00:00.000000202,-2.303676
1970-01-01 00:00:00.000000203,-2.300495
1970-01-01 00:00:00.000000204,-2.317177
1970-01-01 00:00:00.000000205,-2.354556
1970-01-01 00:00:00.000000206,-2.421894
1970-01-01 00:00:00.000000207,-2.514236
1970-01-01 00:00:00.000000208,-2.615546
1970-01-01 00:00:00.000000209,-2.724561
1970-01-01 00:00:00.000000210,-2.851778
1970-01-01 00:00:00.000000211,-2.941371
1970-01-01 00:00:00.000000212,-2.957069
1970-01-01 00:00:00.000000213,-2.924131
1970-01-01 00:00:00.000000214,-2.872223
1970-01-01 00:00:00.000000215,-2.81276
1970-01-01 00:00:00.000000216,-2.775282
1970-01-01 00:00:00.000000217,-2.773057
1970-01-01 00:00:00.000000218,-2.780456
1970-01-01 00:00:00.000000219,-2.786683
1970-01-01 00:00:00.000000220,-2.808879
1970-01-01 00:00:00.000000221,-2.762211
1970-01-01 00:00:00.000000222,-2.732456
1970-01-01 00:00:00.000000223,-2.743534
1970-01-01 00:00:00.000000224,-2.769874
1970-01-01 00:00:00.000000225,-2.804954
1970-01-01 00:00:00.000000226,-2.88121
1970-01-01 00:00:00.000000227,-3.012292
1970-01-01 00:00:00.000000228,3.074375
1970-01-01 00:00:00.000000229,2.7594830000000004
1970-01-01 00:00:00.000000230,2.349297
1970-01-01 00:00:00.000000231,2.068803
1970-01-01 00:00:00.000000232,1.979203
1970-01-01 00:00:00.000000233,1.972172
1970-01-01 00:00:00.000000234,1.998109
1970-01-01 00:00:00.000000235,2.031223
1970-01-01 00:00:00.000000236,2.108444
1970-01-01 00:00:00.000000237,2.321067
1970-01-01 00:00:00.000000238,2.730824
1970-01-01 00:00:00.000000239,-3.0887130000000003
1970-01-01 00:00:00.000000240,-2.841381
1970-01-01 00:00:00.000000241,-2.759983
1970-01-01 00:00:00.000000242,-2.72043
1970-01-01 00:00:00.000000243,-2.678855
1970-01-01 00:00:00.000000244,-2.627619
1970-01-01 00:00:00.000000245,-2.559804
1970-01-01 00:00:00.000000246,-2.507868
1970-01-01 00:00:00.000000247,-2.485282
1970-01-01 00:00:00.000000248,-2.48127
1970-01-01 00:00:00.000000249,-2.492038
1970-01-01 00:00:00.000000250,-2.5071220000000003
1970-01-01 00:00:00.000000251,-2.520868
1970-01-01 00:00:00.000000252,-2.529332
1970-01-01 00:00:00.000000253,-2.5329900000000003
1970-01-01 00:00:00.000000254,-2.534043
1970-01-01 00:00:00.000000255,-2.536138
1970-01-01 00:00:00.000000256,-2.542768
1970-01-01 00:00:00.000000257,-2.590999
1970-01-01 00:00:00.000000258,-2.637378
1970-01-01 00:00:00.000000259,-2.606735
1970-01-01 00:00:00.000000260,-2.529312
1970-01-01 00:00:00.000000261,-2.422842
1970-01-01 00:00:00.000000262,-2.26936
1970-01-01 00:00:00.000000263,-2.277805
1970-01-01 00:00:00.000000264,-2.388271
1970-01-01 00:00:00.000000265,-2.469161
1970-01-01 00:00:00.000000266,-2.5476490000000003
1970-01-01 00:00:00.000000267,-2.605091
1970-01-01 00:00:00.000000268,-2.645337
1970-01-01 00:00:00.000000269,-2.630788
1970-01-01 00:00:00.000000270,-2.456285
1970-01-01 00:00:00.000000271,-2.157714
1970-01-01 00:00:00.000000272,-2.080657
1970-01-01 00:00:00.000000273,-1.911871
1970-01-01 00:00:00.000000274,-1.503363
1970-01-01 00:00:00.000000275,-1.0236459999999998
1970-01-01 00:00:00.000000276,-0.507858
1970-01-01 00:00:00.000000277,-0.126466
1970-01-01 00:00:00.000000278,0.068488
1970-01-01 00:00:00.000000279,0.155333
1970-01-01 00:00:00.000000280,0.18572
1970-01-01 00:00:00.000000281,0.185633
1970-01-01 00:00:00.000000282,0.167843
1970-01-01 00:00:00.000000283,0.136602
1970-01-01 00:00:00.000000284,0.095258
1970-01-01 00:00:00.000000285,0.023803
1970-01-01 00:00:00.000000286,-0.105744
1970-01-01 00:00:00.000000287,-0.311282
1970-01-01 00:00:00.000000288,-0.563591
1970-01-01 00:00:00.000000289,-0.910224
1970-01-01 00:00:00.000000290,-1.330124
1970-01-01 00:00:00.000000291,-1.552358
1970-01-01 00:00:00.000000292,-1.679471
1970-01-01 00:00:00.000000293,-1.743832
1970-01-01 00:00:00.000000294,-1.7820349999999998
1970-01-01 00:00:00.000000295,-1.819659
1970-01-01 00:00:00.000000296,-1.844546
1970-01-01 00:00:00.000000297,-1.865263
1970-01-01 00:00:00.000000298,-1.883331
1970-01-01 00:00:00.000000299,-1.895716
1970-01-01 00:00:00.000000300,-1.904092
1970-01-01 00:00:00.000000301,-1.909652
1970-01-01 00:00:00.000000302,-1.912065
1970-01-01 00:00:00.000000303,-1.908409
1970-01-01 00:00:00.000000304,-1.897886
1970-01-01 00:00:00.000000305,-1.877837
1970-01-01 00:00:00.000000306,-1.846122
1970-01-01 00:00:00.000000307,-1.812114
1970-01-01 00:00:00.000000308,-1.770852
1970-01-01 00:00:00.000000309,-1.719291
1970-01-01 00:00:00.000000310,-1.661689
1970-01-01 00:00:00.000000311,-1.610872
1970-01-01 00:00:00.000000312,-1.579212
1970-01-01 00:00:00.000000313,-1.549575
1970-01-01 00:00:00.000000314,-1.514661
1970-01-01 00:00:00.000000315,-1.483278
1970-01-01 00:00:00.000000316,-1.474491
1970-01-01 00:00:00.000000317,-1.444261
1970-01-01 00:00:00.000000318,-1.376449
1970-01-01 00:00:00.000000319,-1.30824
1970-01-01 00:00:00.000000320,-1.351
1970-01-01 00:00:00.000000321,-1.343471
1970-01-01 00:00:00.000000322,-1.366
1970-01-01 00:00:00.000000323,-1.385463
1970-01-01 00:00:00.000000324,-1.434473
1970-01-01 00:00:00.000000325,-1.438055
1970-01-01 00:00:00.000000326,-1.38557
1970-01-01 00:00:00.000000327,-1.316448
1970-01-01 00:00:00.000000328,-1.293316
1970-01-01 00:00:00.000000329,-1.310101
1970-01-01 00:00:00.000000330,-1.37355
1970-01-01 00:00:00.000000331,-1.496369
1970-01-01 00:00:00.000000332,-1.636698
1970-01-01 00:00:00.000000333,-1.74442
1970-01-01 00:00:00.000000334,-1.783449
1970-01-01 00:00:00.000000335,-1.783033
1970-01-01 00:00:00.000000336,-1.7807110000000002
1970-01-01 00:00:00.000000337,-1.7692419999999998
1970-01-01 00:00:00.000000338,-1.7535169999999998
1970-01-01 00:00:00.000000339,-1.7382240000000002
1970-01-01 00:00:00.000000340,-1.720806
1970-01-01 00:00:00.000000341,-1.7011900000000002
1970-01-01 00:00:00.000000342,-1.674643
1970-01-01 00:00:00.000000343,-1.635283
1970-01-01 00:00:00.000000344,-1.577356
1970-01-01 00:00:00.000000345,-1.502028
1970-01-01 00:00:00.000000346,-1.443808
1970-01-01 00:00:00.000000347,-1.410048
1970-01-01 00:00:00.000000348,-1.384725
1970-01-01 00:00:00.000000349,-1.371363
1970-01-01 00:00:00.000000350,-1.372508
1970-01-01 00:00:00.000000351,-1.378645
1970-01-01 00:00:00.000000352,-1.390922
1970-01-01 00:00:00.000000353,-1.362332
1970-01-01 00:00:00.000000354,-1.303977
1970-01-01 00:00:00.000000355,-1.256414
1970-01-01 00:00:00.000000356,-1.301862
1970-01-01 00:00:00.000000357,-1.372679
1970-01-01 00:00:00.000000358,-1.4087459999999998
1970-01-01 00:00:00.000000359,-1.403351
1970-01-01 00:00:00.000000360,-1.362985
1970-01-01 00:00:00.000000361,-1.321163
1970-01-01 00:00:00.000000362,-1.2988110000000002
1970-01-01 00:00:00.000000363,-1.336054
1970-01-01 00:00:00.000000364,-1.412438
1970-01-01 00:00:00.000000365,-1.52542
1970-01-01 00:00:00.000000366,-1.6390360000000002
1970-01-01 00:00:00.000000367,-1.718474
1970-01-01 00:00:00.000000368,-1.735197
1970-01-01 00:00:00.000000369,-1.727384
1970-01-01 00:00:00.000000370,-1.7196220000000002
1970-01-01 00:00:00.000000371,-1.7094330000000002
1970-01-01 00:00:00.000000372,-1.6954060000000002
1970-01-01 00:00:00.000000373,-1.677945
1970-01-01 00:00:00.000000374,-1.6569599999999998
1970-01-01 00:00:00.000000375,-1.634741
1970-01-01 00:00:00.000000376,-1.595718
1970-01-01 00:00:00.000000377,-1.525672
1970-01-01 00:00:00.000000378,-1.439933
1970-01-01 00:00:00.000000379,-1.367055
1970-01-01 00:00:00.000000380,-1.324225
1970-01-01 00:00:00.000000381,-1.289886
1970-01-01 00:00:00.000000382,-1.265363
1970-01-01 00:00:00.000000383,-1.254416
1970-01-01 00:00:00.000000384,-1.247485
1970-01-01 00:00:00.000000385,-1.255883
1970-01-01 00:00:00.000000386,-1.239436
1970-01-01 00:00:00.000000387,-1.218249
1970-01-01 00:00:00.000000388,-1.206068
1970-01-01 00:00:00.000000389,-1.187209
1970-01-01 00:00:00.000000390,-1.235303
1970-01-01 00:00:00.000000391,-1.289039
1970-01-01 00:00:00.000000392,-1.320617
1970-01-01 00:00:00.000000393,-1.323035
1970-01-01 00:00:00.000000394,-1.277924
1970-01-01 00:00:00.000000395,-1.214781
1970-01-01 00:00:00.000000396,-1.2073969999999998
1970-01-01 00:00:00.000000397,-1.262973
1970-01-01 00:00:00.000000398,-1.369049
1970-01-01 00:00:00.000000399,-1.507418
1970-01-01 00:00:00.000000400,-1.61869
1970-01-01 00:00:00.000000401,-1.657749
1970-01-01 00:00:00.000000402,-1.665027
1970-01-01 00:00:00.000000403,-1.667766
1970-01-01 00:00:00.000000404,-1.651847
1970-01-01 00:00:00.000000405,-1.6285
1970-01-01 00:00:00.000000406,-1.600962
1970-01-01 00:00:00.000000407,-1.564586
1970-01-01 00:00:00.000000408,-1.520875
1970-01-01 00:00:00.000000409,-1.464033
1970-01-01 00:00:00.000000410,-1.395964
1970-01-01 00:00:00.000000411,-1.331765
1970-01-01 00:00:00.000000412,-1.265775
1970-01-01 00:00:00.000000413,-1.204383
1970-01-01 00:00:00.000000414,-1.163879
1970-01-01 00:00:00.000000415,-1.14541
1970-01-01 00:00:00.000000416,-1.139994
1970-01-01 00:00:00.000000417,-1.148123
1970-01-01 00:00:00.000000418,-1.168765
1970-01-01 00:00:00.000000419,-1.20309
1970-01-01 00:00:00.000000420,-1.2030299999999998
1970-01-01 00:00:00.000000421,-1.15578
1970-01-01 00:00:00.000000422,-1.1355110000000002
1970-01-01 00:00:00.000000423,-1.087226
1970-01-01 00:00:00.000000424,-1.099469
1970-01-01 00:00:00.000000425,-1.148931
1970-01-01 00:00:00.000000426,-1.192662
1970-01-01 00:00:00.000000427,-1.223428
1970-01-01 00:00:00.000000428,-1.204634
1970-01-01 00:00:00.000000429,-1.19902
1970-01-01 00:00:00.000000430,-1.221373
1970-01-01 00:00:00.000000431,-1.2726
1970-01-01 00:00:00.000000432,-1.365053
1970-01-01 00:00:00.000000433,-1.471563
1970-01-01 00:00:00.000000434,-1.574127
1970-01-01 00:00:00.000000435,-1.641881
1970-01-01 00:00:00.000000436,-1.6452939999999998
1970-01-01 00:00:00.000000437,-1.625526
1970-01-01 00:00:00.000000438,-1.609324
1970-01-01 00:00:00.000000439,-1.597642
1970-01-01 00:00:00.000000440,-1.5932540000000002
1970-01-01 00:00:00.000000441,-1.599036
1970-01-01 00:00:00.000000442,-1.607363
1970-01-01 00:00:00.000000443,-1.6076290000000002
1970-01-01 00:00:00.000000444,-1.60212
1970-01-01 00:00:00.000000445,-1.584804
1970-01-01 00:00:00.000000446,-1.55799
1970-01-01 00:00:00.000000447,-1.5284719999999998
1970-01-01 00:00:00.000000448,-1.49414
1970-01-01 00:00:00.000000449,-1.447864
1970-01-01 00:00:00.000000450,-1.397989
1970-01-01 00:00:00.000000451,-1.352689
1970-01-01 00:00:00.000000452,-1.334693
1970-01-01 00:00:00.000000453,-1.327021
1970-01-01 00:00:00.000000454,-1.305509
1970-01-01 00:00:00.000000455,-1.276649
1970-01-01 00:00:00.000000456,-1.236723
1970-01-01 00:00:00.000000457,-1.162106
1970-01-01 00:00:00.000000458,-1.104254
1970-01-01 00:00:00.000000459,-1.036494
1970-01-01 00:00:00.000000460,-1.073775
1970-01-01 00:00:00.000000461,-1.184376
1970-01-01 00:00:00.000000462,-1.237888
1970-01-01 00:00:00.000000463,-1.274676
1970-01-01 00:00:00.000000464,-1.265118
1970-01-01 00:00:00.000000465,-1.233765
1970-01-01 00:00:00.000000466,-1.206469
1970-01-01 00:00:00.000000467,-1.265249
1970-01-01 00:00:00.000000468,-1.425003
1970-01-01 00:00:00.000000469,-1.602854
1970-01-01 00:00:00.000000470,-1.7380639999999998
1970-01-01 00:00:00.000000471,-1.785551
1970-01-01 00:00:00.000000472,-1.780431
1970-01-01 00:00:00.000000473,-1.770532
1970-01-01 00:00:00.000000474,-1.754977
1970-01-01 00:00:00.000000475,-1.737709
1970-01-01 00:00:00.000000476,-1.737959
1970-01-01 00:00:00.000000477,-1.756168
1970-01-01 00:00:00.000000478,-1.786173
1970-01-01 00:00:00.000000479,-1.821054
1970-01-01 00:00:00.000000480,-1.842574
1970-01-01 00:00:00.000000481,-1.858528
1970-01-01 00:00:00.000000482,-1.884508
1970-01-01 00:00:00.000000483,-1.927661
1970-01-01 00:00:00.000000484,-1.989733
1970-01-01 00:00:00.000000485,-2.0593
1970-01-01 00:00:00.000000486,-2.115112
1970-01-01 00:00:00.000000487,-2.1448270000000003
1970-01-01 00:00:00.000000488,-2.1521630000000003
1970-01-01 00:00:00.000000489,-2.135335
1970-01-01 00:00:00.000000490,-2.102024
1970-01-01 00:00:00.000000491,-2.03704
1970-01-01 00:00:00.000000492,-1.958115
1970-01-01 00:00:00.000000493,-1.874202
1970-01-01 00:00:00.000000494,-1.787146
1970-01-01 00:00:00.000000495,-1.7899509999999998
1970-01-01 00:00:00.000000496,-1.803104
1970-01-01 00:00:00.000000497,-1.801575
1970-01-01 00:00:00.000000498,-1.782161
1970-01-01 00:00:00.000000499,-1.744305
1970-01-01 00:00:00.000000500,-1.7031619999999998
1970-01-01 00:00:00.000000501,-1.664565
1970-01-01 00:00:00.000000502,-1.635728
1970-01-01 00:00:00.000000503,-1.613728
1970-01-01 00:00:00.000000504,-1.584745
1970-01-01 00:00:00.000000505,-1.530392
1970-01-01 00:00:00.000000506,-1.443986
1970-01-01 00:00:00.000000507,-1.345394
1970-01-01 00:00:00.000000508,-1.2479
1970-01-01 00:00:00.000000509,-1.20494
1970-01-01 00:00:00.000000510,-1.241909
1970-01-01 00:00:00.000000511,-1.332258
1970-01-01 00:00:00.000000512,-1.485376
1970-01-01 00:00:00.000000513,-1.6706990000000002
1970-01-01 00:00:00.000000514,-1.7663970000000002
1970-01-01 00:00:00.000000515,-1.854747
1970-01-01 00:00:00.000000516,-1.950151
1970-01-01 00:00:00.000000517,-1.975839
1970-01-01 00:00:00.000000518,-1.968403
1970-01-01 00:00:00.000000519,-1.999285
1970-01-01 00:00:00.000000520,-2.042424
1970-01-01 00:00:00.000000521,-2.070242
1970-01-01 00:00:00.000000522,-2.097584
1970-01-01 00:00:00.000000523,-2.13393
1970-01-01 00:00:00.000000524,-2.177999
1970-01-01 00:00:00.000000525,-2.224341
1970-01-01 00:00:00.000000526,-2.270196
1970-01-01 00:00:00.000000527,-2.311136
1970-01-01 00:00:00.000000528,-2.3363560000000003
1970-01-01 00:00:00.000000529,-2.351943
1970-01-01 00:00:00.000000530,-2.370696
1970-01-01 00:00:00.000000531,-2.400093
1970-01-01 00:00:00.000000532,-2.424313
1970-01-01 00:00:00.000000533,-2.410928
1970-01-01 00:00:00.000000534,-2.368029
1970-01-01 00:00:00.000000535,-2.339062
1970-01-01 00:00:00.000000536,-2.378429
1970-01-01 00:00:00.000000537,-2.427616
1970-01-01 00:00:00.000000538,-2.457432
1970-01-01 00:00:00.000000539,-2.462821
1970-01-01 00:00:00.000000540,-2.456814
1970-01-01 00:00:00.000000541,-2.47196
1970-01-01 00:00:00.000000542,-2.480321
1970-01-01 00:00:00.000000543,-2.46599
1970-01-01 00:00:00.000000544,-2.455032
1970-01-01 00:00:00.000000545,-2.459292
1970-01-01 00:00:00.000000546,-2.459857
1970-01-01 00:00:00.000000547,-2.453637
1970-01-01 00:00:00.000000548,-2.453929
1970-01-01 00:00:00.000000549,-2.465475
1970-01-01 00:00:00.000000550,-2.477464
1970-01-01 00:00:00.000000551,-2.480596
1970-01-01 00:00:00.000000552,-2.489426
1970-01-01 00:00:00.000000553,-2.505717
1970-01-01 00:00:00.000000554,-2.523918
1970-01-01 00:00:00.000000555,-2.545907
1970-01-01 00:00:00.000000556,-2.558317
1970-01-01 00:00:00.000000557,-2.555111
1970-01-01 00:00:00.000000558,-2.532418
1970-01-01 00:00:00.000000559,-2.501614
1970-01-01 00:00:00.000000560,-2.472686
1970-01-01 00:00:00.000000561,-2.445877
1970-01-01 00:00:00.000000562,-2.412209
1970-01-01 00:00:00.000000563,-2.396273
1970-01-01 00:00:00.000000564,-2.392876
1970-01-01 00:00:00.000000565,-2.409771
1970-01-01 00:00:00.000000566,-2.417306
1970-01-01 00:00:00.000000567,-2.379412
1970-01-01 00:00:00.000000568,-2.3495630000000003
1970-01-01 00:00:00.000000569,-2.331056
1970-01-01 00:00:00.000000570,-2.328773
1970-01-01 00:00:00.000000571,-2.330743
1970-01-01 00:00:00.000000572,-2.336785
1970-01-01 00:00:00.000000573,-2.3489310000000003
1970-01-01 00:00:00.000000574,-2.369235
1970-01-01 00:00:00.000000575,-2.397211
1970-01-01 00:00:00.000000576,-2.423285
1970-01-01 00:00:00.000000577,-2.449369
1970-01-01 00:00:00.000000578,-2.478532
1970-01-01 00:00:00.000000579,-2.507725
1970-01-01 00:00:00.000000580,-2.547431
1970-01-01 00:00:00.000000581,-2.585135
1970-01-01 00:00:00.000000582,-2.583171
1970-01-01 00:00:00.000000583,-2.557821
1970-01-01 00:00:00.000000584,-2.5428040000000003
1970-01-01 00:00:00.000000585,-2.550912
1970-01-01 00:00:00.000000586,-2.561971
1970-01-01 00:00:00.000000587,-2.542806
1970-01-01 00:00:00.000000588,-2.505184
1970-01-01 00:00:00.000000589,-2.448546
1970-01-01 00:00:00.000000590,-2.375792
1970-01-01 00:00:00.000000591,-2.329212
1970-01-01 00:00:00.000000592,-2.306775
1970-01-01 00:00:00.000000593,-2.294486
1970-01-01 00:00:00.000000594,-2.306896
1970-01-01 00:00:00.000000595,-2.301152
1970-01-01 00:00:00.000000596,-2.273584
1970-01-01 00:00:00.000000597,-2.241738
