time_captured,wlk_15_sub_4_attitude.roll
1970-01-01 00:00:00.000000072,-1.671607
1970-01-01 00:00:00.000000073,-1.722694
1970-01-01 00:00:00.000000074,-1.813477
1970-01-01 00:00:00.000000075,-1.874006
1970-01-01 00:00:00.000000076,-1.906252
1970-01-01 00:00:00.000000077,-1.944636
1970-01-01 00:00:00.000000078,-1.985151
1970-01-01 00:00:00.000000079,-1.996573
1970-01-01 00:00:00.000000080,-2.011335
1970-01-01 00:00:00.000000081,-2.012515
1970-01-01 00:00:00.000000082,-2.001294
1970-01-01 00:00:00.000000083,-2.012184
1970-01-01 00:00:00.000000084,-2.0777400000000004
1970-01-01 00:00:00.000000085,-2.122957
1970-01-01 00:00:00.000000086,-2.107691
1970-01-01 00:00:00.000000087,-2.096545
1970-01-01 00:00:00.000000088,-2.072057
1970-01-01 00:00:00.000000089,-2.0384830000000003
1970-01-01 00:00:00.000000090,-1.978788
1970-01-01 00:00:00.000000091,-1.907561
1970-01-01 00:00:00.000000092,-1.812747
1970-01-01 00:00:00.000000093,-1.709482
1970-01-01 00:00:00.000000094,-1.574411
1970-01-01 00:00:00.000000095,-1.465567
1970-01-01 00:00:00.000000096,-1.421362
1970-01-01 00:00:00.000000097,-1.392575
1970-01-01 00:00:00.000000098,-1.2615299999999998
1970-01-01 00:00:00.000000099,-1.162895
1970-01-01 00:00:00.000000100,-1.096638
1970-01-01 00:00:00.000000101,-1.022344
1970-01-01 00:00:00.000000102,-0.954074
1970-01-01 00:00:00.000000103,-0.8897290000000001
1970-01-01 00:00:00.000000104,-0.84046
1970-01-01 00:00:00.000000105,-0.812854
1970-01-01 00:00:00.000000106,-0.8075359999999999
1970-01-01 00:00:00.000000107,-0.823102
1970-01-01 00:00:00.000000108,-0.8550639999999999
1970-01-01 00:00:00.000000109,-0.914598
1970-01-01 00:00:00.000000110,-1.009372
1970-01-01 00:00:00.000000111,-1.05856
1970-01-01 00:00:00.000000112,-1.061939
1970-01-01 00:00:00.000000113,-1.069142
1970-01-01 00:00:00.000000114,-1.069967
1970-01-01 00:00:00.000000115,-1.09722
1970-01-01 00:00:00.000000116,-1.218648
1970-01-01 00:00:00.000000117,-1.280911
1970-01-01 00:00:00.000000118,-1.260699
1970-01-01 00:00:00.000000119,-1.342386
1970-01-01 00:00:00.000000120,-1.447805
1970-01-01 00:00:00.000000121,-1.550571
1970-01-01 00:00:00.000000122,-1.607723
1970-01-01 00:00:00.000000123,-1.594959
1970-01-01 00:00:00.000000124,-1.56625
1970-01-01 00:00:00.000000125,-1.571265
1970-01-01 00:00:00.000000126,-1.6436240000000002
1970-01-01 00:00:00.000000127,-1.820576
1970-01-01 00:00:00.000000128,-1.900952
1970-01-01 00:00:00.000000129,-1.909455
1970-01-01 00:00:00.000000130,-1.939166
1970-01-01 00:00:00.000000131,-1.959153
1970-01-01 00:00:00.000000132,-1.967677
1970-01-01 00:00:00.000000133,-1.979517
1970-01-01 00:00:00.000000134,-1.975422
1970-01-01 00:00:00.000000135,-1.975283
1970-01-01 00:00:00.000000136,-2.002929
1970-01-01 00:00:00.000000137,-2.076144
1970-01-01 00:00:00.000000138,-2.0972
1970-01-01 00:00:00.000000139,-2.092484
1970-01-01 00:00:00.000000140,-2.072441
1970-01-01 00:00:00.000000141,-2.051407
1970-01-01 00:00:00.000000142,-2.029015
1970-01-01 00:00:00.000000143,-1.978038
1970-01-01 00:00:00.000000144,-1.912568
1970-01-01 00:00:00.000000145,-1.815369
1970-01-01 00:00:00.000000146,-1.7094779999999998
1970-01-01 00:00:00.000000147,-1.5779
1970-01-01 00:00:00.000000148,-1.448782
1970-01-01 00:00:00.000000149,-1.378403
1970-01-01 00:00:00.000000150,-1.368048
1970-01-01 00:00:00.000000151,-1.249458
1970-01-01 00:00:00.000000152,-1.136307
1970-01-01 00:00:00.000000153,-1.056054
1970-01-01 00:00:00.000000154,-0.971524
1970-01-01 00:00:00.000000155,-0.900658
1970-01-01 00:00:00.000000156,-0.8419209999999999
1970-01-01 00:00:00.000000157,-0.789493
1970-01-01 00:00:00.000000158,-0.755443
1970-01-01 00:00:00.000000159,-0.747115
1970-01-01 00:00:00.000000160,-0.764081
1970-01-01 00:00:00.000000161,-0.800624
1970-01-01 00:00:00.000000162,-0.847979
1970-01-01 00:00:00.000000163,-0.912546
1970-01-01 00:00:00.000000164,-0.980298
1970-01-01 00:00:00.000000165,-0.985985
1970-01-01 00:00:00.000000166,-0.978498
1970-01-01 00:00:00.000000167,-0.970164
1970-01-01 00:00:00.000000168,-1.006759
1970-01-01 00:00:00.000000169,-1.072067
1970-01-01 00:00:00.000000170,-1.119743
1970-01-01 00:00:00.000000171,-1.119948
1970-01-01 00:00:00.000000172,-1.146838
1970-01-01 00:00:00.000000173,-1.217865
1970-01-01 00:00:00.000000174,-1.352158
1970-01-01 00:00:00.000000175,-1.535073
1970-01-01 00:00:00.000000176,-1.6822009999999998
1970-01-01 00:00:00.000000177,-1.7267849999999998
1970-01-01 00:00:00.000000178,-1.693087
1970-01-01 00:00:00.000000179,-1.649682
1970-01-01 00:00:00.000000180,-1.6643880000000002
1970-01-01 00:00:00.000000181,-1.7642520000000002
1970-01-01 00:00:00.000000182,-1.822063
1970-01-01 00:00:00.000000183,-1.837389
1970-01-01 00:00:00.000000184,-1.859421
1970-01-01 00:00:00.000000185,-1.904971
1970-01-01 00:00:00.000000186,-1.965413
1970-01-01 00:00:00.000000187,-1.997512
1970-01-01 00:00:00.000000188,-1.998074
1970-01-01 00:00:00.000000189,-1.994041
1970-01-01 00:00:00.000000190,-2.002964
1970-01-01 00:00:00.000000191,-2.041344
1970-01-01 00:00:00.000000192,-2.098216
1970-01-01 00:00:00.000000193,-2.102685
1970-01-01 00:00:00.000000194,-2.092151
1970-01-01 00:00:00.000000195,-2.074815
1970-01-01 00:00:00.000000196,-2.059137
1970-01-01 00:00:00.000000197,-2.04266
1970-01-01 00:00:00.000000198,-2.003673
1970-01-01 00:00:00.000000199,-1.945249
1970-01-01 00:00:00.000000200,-1.863863
1970-01-01 00:00:00.000000201,-1.7650439999999998
1970-01-01 00:00:00.000000202,-1.662802
1970-01-01 00:00:00.000000203,-1.528657
1970-01-01 00:00:00.000000204,-1.4205020000000002
1970-01-01 00:00:00.000000205,-1.385408
1970-01-01 00:00:00.000000206,-1.354097
1970-01-01 00:00:00.000000207,-1.224882
1970-01-01 00:00:00.000000208,-1.138103
1970-01-01 00:00:00.000000209,-1.064814
1970-01-01 00:00:00.000000210,-0.990972
1970-01-01 00:00:00.000000211,-0.926793
1970-01-01 00:00:00.000000212,-0.865051
1970-01-01 00:00:00.000000213,-0.8149069999999999
1970-01-01 00:00:00.000000214,-0.785502
1970-01-01 00:00:00.000000215,-0.780942
1970-01-01 00:00:00.000000216,-0.797925
1970-01-01 00:00:00.000000217,-0.8312139999999999
1970-01-01 00:00:00.000000218,-0.883763
1970-01-01 00:00:00.000000219,-0.961363
1970-01-01 00:00:00.000000220,-1.016364
1970-01-01 00:00:00.000000221,-1.027056
1970-01-01 00:00:00.000000222,-1.039116
1970-01-01 00:00:00.000000223,-1.048306
1970-01-01 00:00:00.000000224,-1.085412
1970-01-01 00:00:00.000000225,-1.099313
1970-01-01 00:00:00.000000226,-1.112925
1970-01-01 00:00:00.000000227,-1.146795
1970-01-01 00:00:00.000000228,-1.230056
1970-01-01 00:00:00.000000229,-1.358537
1970-01-01 00:00:00.000000230,-1.516563
1970-01-01 00:00:00.000000231,-1.6146120000000002
1970-01-01 00:00:00.000000232,-1.618693
1970-01-01 00:00:00.000000233,-1.5891620000000002
1970-01-01 00:00:00.000000234,-1.5825049999999998
1970-01-01 00:00:00.000000235,-1.65315
1970-01-01 00:00:00.000000236,-1.729302
1970-01-01 00:00:00.000000237,-1.784102
1970-01-01 00:00:00.000000238,-1.821587
1970-01-01 00:00:00.000000239,-1.853349
1970-01-01 00:00:00.000000240,-1.900093
1970-01-01 00:00:00.000000241,-1.953026
1970-01-01 00:00:00.000000242,-1.974909
1970-01-01 00:00:00.000000243,-1.981779
1970-01-01 00:00:00.000000244,-1.981342
1970-01-01 00:00:00.000000245,-1.977731
1970-01-01 00:00:00.000000246,-2.010638
1970-01-01 00:00:00.000000247,-2.066119
1970-01-01 00:00:00.000000248,-2.059279
1970-01-01 00:00:00.000000249,-2.04886
1970-01-01 00:00:00.000000250,-2.028909
1970-01-01 00:00:00.000000251,-2.004083
1970-01-01 00:00:00.000000252,-1.96748
1970-01-01 00:00:00.000000253,-1.911263
1970-01-01 00:00:00.000000254,-1.831344
1970-01-01 00:00:00.000000255,-1.722805
1970-01-01 00:00:00.000000256,-1.60123
1970-01-01 00:00:00.000000257,-1.465622
1970-01-01 00:00:00.000000258,-1.371238
1970-01-01 00:00:00.000000259,-1.35054
1970-01-01 00:00:00.000000260,-1.300942
1970-01-01 00:00:00.000000261,-1.171797
1970-01-01 00:00:00.000000262,-1.0887209999999998
1970-01-01 00:00:00.000000263,-1.018257
1970-01-01 00:00:00.000000264,-0.951833
1970-01-01 00:00:00.000000265,-0.891858
1970-01-01 00:00:00.000000266,-0.837643
1970-01-01 00:00:00.000000267,-0.7952859999999999
1970-01-01 00:00:00.000000268,-0.777738
1970-01-01 00:00:00.000000269,-0.786668
1970-01-01 00:00:00.000000270,-0.816051
1970-01-01 00:00:00.000000271,-0.862657
1970-01-01 00:00:00.000000272,-0.932743
1970-01-01 00:00:00.000000273,-1.037983
1970-01-01 00:00:00.000000274,-1.071423
1970-01-01 00:00:00.000000275,-1.061914
1970-01-01 00:00:00.000000276,-1.040185
1970-01-01 00:00:00.000000277,-1.038914
1970-01-01 00:00:00.000000278,-1.091916
1970-01-01 00:00:00.000000279,-1.177361
1970-01-01 00:00:00.000000280,-1.187862
1970-01-01 00:00:00.000000281,-1.234132
1970-01-01 00:00:00.000000282,-1.309916
1970-01-01 00:00:00.000000283,-1.43201
1970-01-01 00:00:00.000000284,-1.575512
1970-01-01 00:00:00.000000285,-1.6600099999999998
1970-01-01 00:00:00.000000286,-1.661068
1970-01-01 00:00:00.000000287,-1.626146
1970-01-01 00:00:00.000000288,-1.612756
1970-01-01 00:00:00.000000289,-1.6731470000000002
1970-01-01 00:00:00.000000290,-1.823784
1970-01-01 00:00:00.000000291,-1.890451
1970-01-01 00:00:00.000000292,-1.894866
1970-01-01 00:00:00.000000293,-1.926946
1970-01-01 00:00:00.000000294,-1.980633
1970-01-01 00:00:00.000000295,-2.002732
1970-01-01 00:00:00.000000296,-2.014378
1970-01-01 00:00:00.000000297,-2.012739
1970-01-01 00:00:00.000000298,-2.005202
1970-01-01 00:00:00.000000299,-2.020559
1970-01-01 00:00:00.000000300,-2.07249
1970-01-01 00:00:00.000000301,-2.110195
1970-01-01 00:00:00.000000302,-2.100149
1970-01-01 00:00:00.000000303,-2.09092
1970-01-01 00:00:00.000000304,-2.072522
1970-01-01 00:00:00.000000305,-2.042697
1970-01-01 00:00:00.000000306,-1.981349
1970-01-01 00:00:00.000000307,-1.898522
1970-01-01 00:00:00.000000308,-1.798456
1970-01-01 00:00:00.000000309,-1.696453
1970-01-01 00:00:00.000000310,-1.566106
1970-01-01 00:00:00.000000311,-1.423185
1970-01-01 00:00:00.000000312,-1.3398450000000002
1970-01-01 00:00:00.000000313,-1.3330799999999998
1970-01-01 00:00:00.000000314,-1.24678
1970-01-01 00:00:00.000000315,-1.129246
1970-01-01 00:00:00.000000316,-1.055995
1970-01-01 00:00:00.000000317,-0.982615
1970-01-01 00:00:00.000000318,-0.921706
1970-01-01 00:00:00.000000319,-0.8742129999999999
1970-01-01 00:00:00.000000320,-0.833132
1970-01-01 00:00:00.000000321,-0.8067350000000001
1970-01-01 00:00:00.000000322,-0.8008390000000001
1970-01-01 00:00:00.000000323,-0.814787
1970-01-01 00:00:00.000000324,-0.844881
1970-01-01 00:00:00.000000325,-0.9002180000000001
1970-01-01 00:00:00.000000326,-0.999319
1970-01-01 00:00:00.000000327,-1.086689
1970-01-01 00:00:00.000000328,-1.070689
1970-01-01 00:00:00.000000329,-1.058649
1970-01-01 00:00:00.000000330,-1.044565
1970-01-01 00:00:00.000000331,-1.060072
1970-01-01 00:00:00.000000332,-1.131184
1970-01-01 00:00:00.000000333,-1.190693
1970-01-01 00:00:00.000000334,-1.163721
1970-01-01 00:00:00.000000335,-1.186012
1970-01-01 00:00:00.000000336,-1.262482
1970-01-01 00:00:00.000000337,-1.379807
1970-01-01 00:00:00.000000338,-1.5039
1970-01-01 00:00:00.000000339,-1.568423
1970-01-01 00:00:00.000000340,-1.55359
1970-01-01 00:00:00.000000341,-1.519121
1970-01-01 00:00:00.000000342,-1.527374
1970-01-01 00:00:00.000000343,-1.649371
1970-01-01 00:00:00.000000344,-1.751262
1970-01-01 00:00:00.000000345,-1.790097
1970-01-01 00:00:00.000000346,-1.826374
1970-01-01 00:00:00.000000347,-1.887134
1970-01-01 00:00:00.000000348,-1.931539
1970-01-01 00:00:00.000000349,-1.922662
1970-01-01 00:00:00.000000350,-1.935406
1970-01-01 00:00:00.000000351,-1.931507
1970-01-01 00:00:00.000000352,-1.92428
1970-01-01 00:00:00.000000353,-1.944803
1970-01-01 00:00:00.000000354,-2.0068580000000003
1970-01-01 00:00:00.000000355,-2.069651
1970-01-01 00:00:00.000000356,-2.060161
1970-01-01 00:00:00.000000357,-2.0430580000000003
1970-01-01 00:00:00.000000358,-2.027645
1970-01-01 00:00:00.000000359,-2.008518
1970-01-01 00:00:00.000000360,-1.964352
1970-01-01 00:00:00.000000361,-1.900538
1970-01-01 00:00:00.000000362,-1.81184
1970-01-01 00:00:00.000000363,-1.697564
1970-01-01 00:00:00.000000364,-1.575925
1970-01-01 00:00:00.000000365,-1.43156
1970-01-01 00:00:00.000000366,-1.324008
1970-01-01 00:00:00.000000367,-1.301097
1970-01-01 00:00:00.000000368,-1.268317
1970-01-01 00:00:00.000000369,-1.140148
1970-01-01 00:00:00.000000370,-1.056725
1970-01-01 00:00:00.000000371,-0.985188
1970-01-01 00:00:00.000000372,-0.909432
1970-01-01 00:00:00.000000373,-0.848735
1970-01-01 00:00:00.000000374,-0.798906
1970-01-01 00:00:00.000000375,-0.760361
1970-01-01 00:00:00.000000376,-0.738114
1970-01-01 00:00:00.000000377,-0.739378
1970-01-01 00:00:00.000000378,-0.759571
1970-01-01 00:00:00.000000379,-0.7982640000000001
1970-01-01 00:00:00.000000380,-0.8576729999999999
1970-01-01 00:00:00.000000381,-0.938806
1970-01-01 00:00:00.000000382,-0.971536
1970-01-01 00:00:00.000000383,-0.957794
1970-01-01 00:00:00.000000384,-0.944096
1970-01-01 00:00:00.000000385,-0.937831
1970-01-01 00:00:00.000000386,-0.947202
1970-01-01 00:00:00.000000387,-1.036327
1970-01-01 00:00:00.000000388,-1.074124
1970-01-01 00:00:00.000000389,-1.069404
1970-01-01 00:00:00.000000390,-1.1165459999999998
1970-01-01 00:00:00.000000391,-1.167289
1970-01-01 00:00:00.000000392,-1.257185
1970-01-01 00:00:00.000000393,-1.408842
1970-01-01 00:00:00.000000394,-1.566007
1970-01-01 00:00:00.000000395,-1.6410169999999995
1970-01-01 00:00:00.000000396,-1.627918
1970-01-01 00:00:00.000000397,-1.588241
1970-01-01 00:00:00.000000398,-1.589882
1970-01-01 00:00:00.000000399,-1.687466
1970-01-01 00:00:00.000000400,-1.768521
1970-01-01 00:00:00.000000401,-1.808864
1970-01-01 00:00:00.000000402,-1.838974
1970-01-01 00:00:00.000000403,-1.876445
1970-01-01 00:00:00.000000404,-1.934542
1970-01-01 00:00:00.000000405,-1.962165
1970-01-01 00:00:00.000000406,-1.968673
1970-01-01 00:00:00.000000407,-1.960279
1970-01-01 00:00:00.000000408,-1.96983
1970-01-01 00:00:00.000000409,-2.029306
1970-01-01 00:00:00.000000410,-2.07804
1970-01-01 00:00:00.000000411,-2.063558
1970-01-01 00:00:00.000000412,-2.045474
1970-01-01 00:00:00.000000413,-2.020537
1970-01-01 00:00:00.000000414,-1.997073
1970-01-01 00:00:00.000000415,-1.941076
1970-01-01 00:00:00.000000416,-1.854781
1970-01-01 00:00:00.000000417,-1.7403400000000002
1970-01-01 00:00:00.000000418,-1.624357
1970-01-01 00:00:00.000000419,-1.486503
1970-01-01 00:00:00.000000420,-1.351644
1970-01-01 00:00:00.000000421,-1.280057
1970-01-01 00:00:00.000000422,-1.281341
1970-01-01 00:00:00.000000423,-1.204268
1970-01-01 00:00:00.000000424,-1.075866
1970-01-01 00:00:00.000000425,-0.996699
1970-01-01 00:00:00.000000426,-0.93128
1970-01-01 00:00:00.000000427,-0.868661
1970-01-01 00:00:00.000000428,-0.81575
1970-01-01 00:00:00.000000429,-0.772409
1970-01-01 00:00:00.000000430,-0.7460760000000001
1970-01-01 00:00:00.000000431,-0.743053
1970-01-01 00:00:00.000000432,-0.76244
1970-01-01 00:00:00.000000433,-0.797014
1970-01-01 00:00:00.000000434,-0.8520790000000001
1970-01-01 00:00:00.000000435,-0.940433
1970-01-01 00:00:00.000000436,-1.005008
1970-01-01 00:00:00.000000437,-0.998193
1970-01-01 00:00:00.000000438,-0.992182
1970-01-01 00:00:00.000000439,-0.986632
1970-01-01 00:00:00.000000440,-1.006717
1970-01-01 00:00:00.000000441,-1.074965
1970-01-01 00:00:00.000000442,-1.135919
1970-01-01 00:00:00.000000443,-1.119627
1970-01-01 00:00:00.000000444,-1.1501860000000002
1970-01-01 00:00:00.000000445,-1.222467
1970-01-01 00:00:00.000000446,-1.331755
1970-01-01 00:00:00.000000447,-1.486017
1970-01-01 00:00:00.000000448,-1.620613
1970-01-01 00:00:00.000000449,-1.6587759999999998
1970-01-01 00:00:00.000000450,-1.629921
1970-01-01 00:00:00.000000451,-1.5974549999999998
1970-01-01 00:00:00.000000452,-1.626085
1970-01-01 00:00:00.000000453,-1.714423
1970-01-01 00:00:00.000000454,-1.753054
1970-01-01 00:00:00.000000455,-1.773022
1970-01-01 00:00:00.000000456,-1.814066
1970-01-01 00:00:00.000000457,-1.86485
1970-01-01 00:00:00.000000458,-1.920926
1970-01-01 00:00:00.000000459,-1.954583
1970-01-01 00:00:00.000000460,-1.953475
1970-01-01 00:00:00.000000461,-1.9496
1970-01-01 00:00:00.000000462,-1.956869
1970-01-01 00:00:00.000000463,-2.0093240000000003
1970-01-01 00:00:00.000000464,-2.046811
1970-01-01 00:00:00.000000465,-2.030138
1970-01-01 00:00:00.000000466,-2.01931
1970-01-01 00:00:00.000000467,-1.997201
1970-01-01 00:00:00.000000468,-1.976784
1970-01-01 00:00:00.000000469,-1.941179
1970-01-01 00:00:00.000000470,-1.876429
1970-01-01 00:00:00.000000471,-1.790749
1970-01-01 00:00:00.000000472,-1.67932
1970-01-01 00:00:00.000000473,-1.559193
1970-01-01 00:00:00.000000474,-1.420994
1970-01-01 00:00:00.000000475,-1.321765
1970-01-01 00:00:00.000000476,-1.295678
1970-01-01 00:00:00.000000477,-1.259588
1970-01-01 00:00:00.000000478,-1.130193
1970-01-01 00:00:00.000000479,-1.046638
1970-01-01 00:00:00.000000480,-0.97934
1970-01-01 00:00:00.000000481,-0.913649
1970-01-01 00:00:00.000000482,-0.85841
1970-01-01 00:00:00.000000483,-0.809078
1970-01-01 00:00:00.000000484,-0.7701
1970-01-01 00:00:00.000000485,-0.7490220000000001
1970-01-01 00:00:00.000000486,-0.75241
1970-01-01 00:00:00.000000487,-0.776886
1970-01-01 00:00:00.000000488,-0.820865
1970-01-01 00:00:00.000000489,-0.887999
1970-01-01 00:00:00.000000490,-0.978242
1970-01-01 00:00:00.000000491,-1.014873
1970-01-01 00:00:00.000000492,-0.999268
1970-01-01 00:00:00.000000493,-0.990259
1970-01-01 00:00:00.000000494,-0.989343
1970-01-01 00:00:00.000000495,-1.012405
1970-01-01 00:00:00.000000496,-1.103259
1970-01-01 00:00:00.000000497,-1.13201
1970-01-01 00:00:00.000000498,-1.110637
1970-01-01 00:00:00.000000499,-1.15312
1970-01-01 00:00:00.000000500,-1.245319
1970-01-01 00:00:00.000000501,-1.388046
1970-01-01 00:00:00.000000502,-1.549359
1970-01-01 00:00:00.000000503,-1.643889
1970-01-01 00:00:00.000000504,-1.633586
1970-01-01 00:00:00.000000505,-1.582946
1970-01-01 00:00:00.000000506,-1.563351
1970-01-01 00:00:00.000000507,-1.656579
1970-01-01 00:00:00.000000508,-1.743613
1970-01-01 00:00:00.000000509,-1.783102
1970-01-01 00:00:00.000000510,-1.817151
1970-01-01 00:00:00.000000511,-1.863821
1970-01-01 00:00:00.000000512,-1.932323
1970-01-01 00:00:00.000000513,-1.972476
1970-01-01 00:00:00.000000514,-1.970501
1970-01-01 00:00:00.000000515,-1.967813
1970-01-01 00:00:00.000000516,-1.963067
1970-01-01 00:00:00.000000517,-2.000438
1970-01-01 00:00:00.000000518,-2.063485
1970-01-01 00:00:00.000000519,-2.053999
1970-01-01 00:00:00.000000520,-2.043178
1970-01-01 00:00:00.000000521,-2.026828
1970-01-01 00:00:00.000000522,-2.01704
1970-01-01 00:00:00.000000523,-1.990024
1970-01-01 00:00:00.000000524,-1.9354240000000005
1970-01-01 00:00:00.000000525,-1.860973
1970-01-01 00:00:00.000000526,-1.754616
1970-01-01 00:00:00.000000527,-1.646902
1970-01-01 00:00:00.000000528,-1.514918
1970-01-01 00:00:00.000000529,-1.374917
1970-01-01 00:00:00.000000530,-1.296172
1970-01-01 00:00:00.000000531,-1.30388
1970-01-01 00:00:00.000000532,-1.202723
1970-01-01 00:00:00.000000533,-1.079647
1970-01-01 00:00:00.000000534,-1.0161440000000002
1970-01-01 00:00:00.000000535,-0.94239
1970-01-01 00:00:00.000000536,-0.871534
1970-01-01 00:00:00.000000537,-0.811495
1970-01-01 00:00:00.000000538,-0.764146
1970-01-01 00:00:00.000000539,-0.731792
1970-01-01 00:00:00.000000540,-0.720895
1970-01-01 00:00:00.000000541,-0.7354069999999999
1970-01-01 00:00:00.000000542,-0.772112
1970-01-01 00:00:00.000000543,-0.826161
1970-01-01 00:00:00.000000544,-0.904978
1970-01-01 00:00:00.000000545,-0.984411
1970-01-01 00:00:00.000000546,-0.989451
1970-01-01 00:00:00.000000547,-0.977744
1970-01-01 00:00:00.000000548,-0.961401
1970-01-01 00:00:00.000000549,-0.965995
1970-01-01 00:00:00.000000550,-1.033995
1970-01-01 00:00:00.000000551,-1.111236
1970-01-01 00:00:00.000000552,-1.096031
1970-01-01 00:00:00.000000553,-1.125959
1970-01-01 00:00:00.000000554,-1.181437
1970-01-01 00:00:00.000000555,-1.288593
1970-01-01 00:00:00.000000556,-1.453003
1970-01-01 00:00:00.000000557,-1.606015
1970-01-01 00:00:00.000000558,-1.650739
1970-01-01 00:00:00.000000559,-1.607434
1970-01-01 00:00:00.000000560,-1.565311
1970-01-01 00:00:00.000000561,-1.592709
1970-01-01 00:00:00.000000562,-1.697602
1970-01-01 00:00:00.000000563,-1.749829
1970-01-01 00:00:00.000000564,-1.771096
1970-01-01 00:00:00.000000565,-1.803973
1970-01-01 00:00:00.000000566,-1.861078
1970-01-01 00:00:00.000000567,-1.919678
1970-01-01 00:00:00.000000568,-1.929518
1970-01-01 00:00:00.000000569,-1.932863
1970-01-01 00:00:00.000000570,-1.931813
1970-01-01 00:00:00.000000571,-1.953448
1970-01-01 00:00:00.000000572,-2.017749
1970-01-01 00:00:00.000000573,-2.031227
1970-01-01 00:00:00.000000574,-2.028255
1970-01-01 00:00:00.000000575,-2.017902
1970-01-01 00:00:00.000000576,-2.002769
1970-01-01 00:00:00.000000577,-1.96632
1970-01-01 00:00:00.000000578,-1.895231
1970-01-01 00:00:00.000000579,-1.810298
1970-01-01 00:00:00.000000580,-1.70744
1970-01-01 00:00:00.000000581,-1.598382
1970-01-01 00:00:00.000000582,-1.455816
1970-01-01 00:00:00.000000583,-1.354393
1970-01-01 00:00:00.000000584,-1.328273
1970-01-01 00:00:00.000000585,-1.279248
1970-01-01 00:00:00.000000586,-1.139529
1970-01-01 00:00:00.000000587,-1.052882
1970-01-01 00:00:00.000000588,-0.993373
1970-01-01 00:00:00.000000589,-0.921184
1970-01-01 00:00:00.000000590,-0.8625729999999999
1970-01-01 00:00:00.000000591,-0.8123640000000001
1970-01-01 00:00:00.000000592,-0.77483
1970-01-01 00:00:00.000000593,-0.756225
1970-01-01 00:00:00.000000594,-0.7596189999999999
1970-01-01 00:00:00.000000595,-0.77981
