time_captured,jog_9_sub_4_attitude.pitch
1970-01-01 00:00:00.000000102,-1.098089
1970-01-01 00:00:00.000000103,-1.124997
1970-01-01 00:00:00.000000104,-1.18238
1970-01-01 00:00:00.000000105,-1.253486
1970-01-01 00:00:00.000000106,-1.320304
1970-01-01 00:00:00.000000107,-1.369638
1970-01-01 00:00:00.000000108,-1.39227
1970-01-01 00:00:00.000000109,-1.423764
1970-01-01 00:00:00.000000110,-1.450082
1970-01-01 00:00:00.000000111,-1.460722
1970-01-01 00:00:00.000000112,-1.466353
1970-01-01 00:00:00.000000113,-1.508926
1970-01-01 00:00:00.000000114,-1.541341
1970-01-01 00:00:00.000000115,-1.562132
1970-01-01 00:00:00.000000116,-1.52267
1970-01-01 00:00:00.000000117,-1.47321
1970-01-01 00:00:00.000000118,-1.4517799999999998
1970-01-01 00:00:00.000000119,-1.40794
1970-01-01 00:00:00.000000120,-1.315004
1970-01-01 00:00:00.000000121,-1.204343
1970-01-01 00:00:00.000000122,-1.155468
1970-01-01 00:00:00.000000123,-1.123106
1970-01-01 00:00:00.000000124,-1.098166
1970-01-01 00:00:00.000000125,-1.096429
1970-01-01 00:00:00.000000126,-1.121029
1970-01-01 00:00:00.000000127,-1.172505
1970-01-01 00:00:00.000000128,-1.242207
1970-01-01 00:00:00.000000129,-1.304438
1970-01-01 00:00:00.000000130,-1.356423
1970-01-01 00:00:00.000000131,-1.402813
1970-01-01 00:00:00.000000132,-1.429433
1970-01-01 00:00:00.000000133,-1.4227530000000002
1970-01-01 00:00:00.000000134,-1.374583
1970-01-01 00:00:00.000000135,-1.335696
1970-01-01 00:00:00.000000136,-1.308974
1970-01-01 00:00:00.000000137,-1.271221
1970-01-01 00:00:00.000000138,-1.224759
1970-01-01 00:00:00.000000139,-1.162731
1970-01-01 00:00:00.000000140,-1.095007
1970-01-01 00:00:00.000000141,-1.052301
1970-01-01 00:00:00.000000142,-1.061942
1970-01-01 00:00:00.000000143,-1.112663
1970-01-01 00:00:00.000000144,-1.18355
1970-01-01 00:00:00.000000145,-1.263991
1970-01-01 00:00:00.000000146,-1.3324200000000002
1970-01-01 00:00:00.000000147,-1.368301
1970-01-01 00:00:00.000000148,-1.377864
1970-01-01 00:00:00.000000149,-1.396805
1970-01-01 00:00:00.000000150,-1.403715
1970-01-01 00:00:00.000000151,-1.407657
1970-01-01 00:00:00.000000152,-1.391077
1970-01-01 00:00:00.000000153,-1.390675
1970-01-01 00:00:00.000000154,-1.431027
1970-01-01 00:00:00.000000155,-1.475378
1970-01-01 00:00:00.000000156,-1.49564
1970-01-01 00:00:00.000000157,-1.472524
1970-01-01 00:00:00.000000158,-1.427581
1970-01-01 00:00:00.000000159,-1.337721
1970-01-01 00:00:00.000000160,-1.235758
1970-01-01 00:00:00.000000161,-1.189036
1970-01-01 00:00:00.000000162,-1.139651
1970-01-01 00:00:00.000000163,-1.104754
1970-01-01 00:00:00.000000164,-1.0868520000000002
1970-01-01 00:00:00.000000165,-1.094486
1970-01-01 00:00:00.000000166,-1.128878
1970-01-01 00:00:00.000000167,-1.173136
1970-01-01 00:00:00.000000168,-1.212711
1970-01-01 00:00:00.000000169,-1.250984
1970-01-01 00:00:00.000000170,-1.307034
1970-01-01 00:00:00.000000171,-1.367321
1970-01-01 00:00:00.000000172,-1.408745
1970-01-01 00:00:00.000000173,-1.423548
1970-01-01 00:00:00.000000174,-1.400478
1970-01-01 00:00:00.000000175,-1.355942
1970-01-01 00:00:00.000000176,-1.330445
1970-01-01 00:00:00.000000177,-1.312643
1970-01-01 00:00:00.000000178,-1.27348
1970-01-01 00:00:00.000000179,-1.225297
1970-01-01 00:00:00.000000180,-1.186043
1970-01-01 00:00:00.000000181,-1.159375
1970-01-01 00:00:00.000000182,-1.159857
1970-01-01 00:00:00.000000183,-1.195992
1970-01-01 00:00:00.000000184,-1.259528
1970-01-01 00:00:00.000000185,-1.337191
1970-01-01 00:00:00.000000186,-1.407966
1970-01-01 00:00:00.000000187,-1.429773
1970-01-01 00:00:00.000000188,-1.42837
1970-01-01 00:00:00.000000189,-1.444397
1970-01-01 00:00:00.000000190,-1.457796
1970-01-01 00:00:00.000000191,-1.484996
1970-01-01 00:00:00.000000192,-1.463974
1970-01-01 00:00:00.000000193,-1.444763
1970-01-01 00:00:00.000000194,-1.449793
1970-01-01 00:00:00.000000195,-1.478275
1970-01-01 00:00:00.000000196,-1.510104
1970-01-01 00:00:00.000000197,-1.486537
1970-01-01 00:00:00.000000198,-1.443611
1970-01-01 00:00:00.000000199,-1.375123
1970-01-01 00:00:00.000000200,-1.238389
1970-01-01 00:00:00.000000201,-1.1778959999999998
1970-01-01 00:00:00.000000202,-1.131965
1970-01-01 00:00:00.000000203,-1.0904049999999998
1970-01-01 00:00:00.000000204,-1.0658
1970-01-01 00:00:00.000000205,-1.076929
1970-01-01 00:00:00.000000206,-1.124248
1970-01-01 00:00:00.000000207,-1.183884
1970-01-01 00:00:00.000000208,-1.238436
1970-01-01 00:00:00.000000209,-1.290841
1970-01-01 00:00:00.000000210,-1.342525
1970-01-01 00:00:00.000000211,-1.380798
1970-01-01 00:00:00.000000212,-1.406709
1970-01-01 00:00:00.000000213,-1.415331
1970-01-01 00:00:00.000000214,-1.413467
1970-01-01 00:00:00.000000215,-1.392772
1970-01-01 00:00:00.000000216,-1.381104
1970-01-01 00:00:00.000000217,-1.3651799999999998
1970-01-01 00:00:00.000000218,-1.323009
1970-01-01 00:00:00.000000219,-1.2755610000000002
1970-01-01 00:00:00.000000220,-1.23386
1970-01-01 00:00:00.000000221,-1.196859
1970-01-01 00:00:00.000000222,-1.194361
1970-01-01 00:00:00.000000223,-1.237482
1970-01-01 00:00:00.000000224,-1.304926
1970-01-01 00:00:00.000000225,-1.371161
1970-01-01 00:00:00.000000226,-1.4153209999999998
1970-01-01 00:00:00.000000227,-1.438451
1970-01-01 00:00:00.000000228,-1.456425
1970-01-01 00:00:00.000000229,-1.478037
1970-01-01 00:00:00.000000230,-1.491308
1970-01-01 00:00:00.000000231,-1.501248
1970-01-01 00:00:00.000000232,-1.514904
1970-01-01 00:00:00.000000233,-1.514705
1970-01-01 00:00:00.000000234,-1.495916
1970-01-01 00:00:00.000000235,-1.469248
1970-01-01 00:00:00.000000236,-1.437869
1970-01-01 00:00:00.000000237,-1.414642
1970-01-01 00:00:00.000000238,-1.375076
1970-01-01 00:00:00.000000239,-1.273845
1970-01-01 00:00:00.000000240,-1.156369
1970-01-01 00:00:00.000000241,-1.116902
1970-01-01 00:00:00.000000242,-1.072736
1970-01-01 00:00:00.000000243,-1.043901
1970-01-01 00:00:00.000000244,-1.035656
1970-01-01 00:00:00.000000245,-1.052611
1970-01-01 00:00:00.000000246,-1.081045
1970-01-01 00:00:00.000000247,-1.126864
1970-01-01 00:00:00.000000248,-1.178733
1970-01-01 00:00:00.000000249,-1.230723
1970-01-01 00:00:00.000000250,-1.285708
1970-01-01 00:00:00.000000251,-1.342924
1970-01-01 00:00:00.000000252,-1.384109
1970-01-01 00:00:00.000000253,-1.399747
1970-01-01 00:00:00.000000254,-1.3675959999999998
1970-01-01 00:00:00.000000255,-1.3332389999999998
1970-01-01 00:00:00.000000256,-1.301022
1970-01-01 00:00:00.000000257,-1.249031
1970-01-01 00:00:00.000000258,-1.193318
1970-01-01 00:00:00.000000259,-1.151031
1970-01-01 00:00:00.000000260,-1.147619
1970-01-01 00:00:00.000000261,-1.185196
1970-01-01 00:00:00.000000262,-1.250265
1970-01-01 00:00:00.000000263,-1.314396
1970-01-01 00:00:00.000000264,-1.3557549999999998
1970-01-01 00:00:00.000000265,-1.358057
1970-01-01 00:00:00.000000266,-1.340707
1970-01-01 00:00:00.000000267,-1.376336
1970-01-01 00:00:00.000000268,-1.426279
1970-01-01 00:00:00.000000269,-1.451849
1970-01-01 00:00:00.000000270,-1.41283
1970-01-01 00:00:00.000000271,-1.403987
1970-01-01 00:00:00.000000272,-1.439729
1970-01-01 00:00:00.000000273,-1.436802
1970-01-01 00:00:00.000000274,-1.424181
1970-01-01 00:00:00.000000275,-1.390352
1970-01-01 00:00:00.000000276,-1.409478
1970-01-01 00:00:00.000000277,-1.443262
1970-01-01 00:00:00.000000278,-1.411674
1970-01-01 00:00:00.000000279,-1.28441
1970-01-01 00:00:00.000000280,-1.247
1970-01-01 00:00:00.000000281,-1.201168
1970-01-01 00:00:00.000000282,-1.169763
1970-01-01 00:00:00.000000283,-1.160633
1970-01-01 00:00:00.000000284,-1.165308
1970-01-01 00:00:00.000000285,-1.192684
1970-01-01 00:00:00.000000286,-1.227841
1970-01-01 00:00:00.000000287,-1.2611139999999998
1970-01-01 00:00:00.000000288,-1.289462
1970-01-01 00:00:00.000000289,-1.32788
1970-01-01 00:00:00.000000290,-1.372588
1970-01-01 00:00:00.000000291,-1.404979
1970-01-01 00:00:00.000000292,-1.421732
1970-01-01 00:00:00.000000293,-1.408405
1970-01-01 00:00:00.000000294,-1.372695
1970-01-01 00:00:00.000000295,-1.3253549999999998
1970-01-01 00:00:00.000000296,-1.281319
1970-01-01 00:00:00.000000297,-1.246268
1970-01-01 00:00:00.000000298,-1.196078
1970-01-01 00:00:00.000000299,-1.164555
1970-01-01 00:00:00.000000300,-1.15687
1970-01-01 00:00:00.000000301,-1.163446
1970-01-01 00:00:00.000000302,-1.177169
1970-01-01 00:00:00.000000303,-1.192941
1970-01-01 00:00:00.000000304,-1.2057129999999998
1970-01-01 00:00:00.000000305,-1.219284
1970-01-01 00:00:00.000000306,-1.266339
1970-01-01 00:00:00.000000307,-1.307118
1970-01-01 00:00:00.000000308,-1.333402
1970-01-01 00:00:00.000000309,-1.34568
1970-01-01 00:00:00.000000310,-1.379406
1970-01-01 00:00:00.000000311,-1.397942
1970-01-01 00:00:00.000000312,-1.420001
1970-01-01 00:00:00.000000313,-1.44759
1970-01-01 00:00:00.000000314,-1.529974
1970-01-01 00:00:00.000000315,-1.44157
1970-01-01 00:00:00.000000316,-1.368703
1970-01-01 00:00:00.000000317,-1.281961
1970-01-01 00:00:00.000000318,-1.236948
1970-01-01 00:00:00.000000319,-1.196623
1970-01-01 00:00:00.000000320,-1.186747
1970-01-01 00:00:00.000000321,-1.208624
1970-01-01 00:00:00.000000322,-1.251745
1970-01-01 00:00:00.000000323,-1.297138
1970-01-01 00:00:00.000000324,-1.338927
1970-01-01 00:00:00.000000325,-1.373741
1970-01-01 00:00:00.000000326,-1.393626
1970-01-01 00:00:00.000000327,-1.401974
1970-01-01 00:00:00.000000328,-1.396324
1970-01-01 00:00:00.000000329,-1.374459
1970-01-01 00:00:00.000000330,-1.336662
1970-01-01 00:00:00.000000331,-1.309779
1970-01-01 00:00:00.000000332,-1.295593
1970-01-01 00:00:00.000000333,-1.266171
1970-01-01 00:00:00.000000334,-1.22371
1970-01-01 00:00:00.000000335,-1.182873
1970-01-01 00:00:00.000000336,-1.154279
1970-01-01 00:00:00.000000337,-1.14079
1970-01-01 00:00:00.000000338,-1.152914
1970-01-01 00:00:00.000000339,-1.189007
1970-01-01 00:00:00.000000340,-1.232892
1970-01-01 00:00:00.000000341,-1.268916
1970-01-01 00:00:00.000000342,-1.281305
1970-01-01 00:00:00.000000343,-1.287222
1970-01-01 00:00:00.000000344,-1.310937
1970-01-01 00:00:00.000000345,-1.336249
1970-01-01 00:00:00.000000346,-1.358638
1970-01-01 00:00:00.000000347,-1.365707
1970-01-01 00:00:00.000000348,-1.373108
1970-01-01 00:00:00.000000349,-1.402222
1970-01-01 00:00:00.000000350,-1.471874
1970-01-01 00:00:00.000000351,-1.463591
1970-01-01 00:00:00.000000352,-1.4581879999999998
1970-01-01 00:00:00.000000353,-1.4518950000000002
1970-01-01 00:00:00.000000354,-1.419386
1970-01-01 00:00:00.000000355,-1.392803
1970-01-01 00:00:00.000000356,-1.390537
1970-01-01 00:00:00.000000357,-1.369248
1970-01-01 00:00:00.000000358,-1.291924
1970-01-01 00:00:00.000000359,-1.232616
1970-01-01 00:00:00.000000360,-1.191805
1970-01-01 00:00:00.000000361,-1.150798
1970-01-01 00:00:00.000000362,-1.130383
1970-01-01 00:00:00.000000363,-1.1370559999999998
1970-01-01 00:00:00.000000364,-1.172453
1970-01-01 00:00:00.000000365,-1.21997
1970-01-01 00:00:00.000000366,-1.276742
1970-01-01 00:00:00.000000367,-1.326307
1970-01-01 00:00:00.000000368,-1.360175
1970-01-01 00:00:00.000000369,-1.370556
1970-01-01 00:00:00.000000370,-1.356786
1970-01-01 00:00:00.000000371,-1.322654
1970-01-01 00:00:00.000000372,-1.276777
1970-01-01 00:00:00.000000373,-1.233843
1970-01-01 00:00:00.000000374,-1.222285
1970-01-01 00:00:00.000000375,-1.188615
1970-01-01 00:00:00.000000376,-1.133191
1970-01-01 00:00:00.000000377,-1.076825
1970-01-01 00:00:00.000000378,-1.025591
1970-01-01 00:00:00.000000379,-0.995141
1970-01-01 00:00:00.000000380,-0.999728
1970-01-01 00:00:00.000000381,-1.036618
1970-01-01 00:00:00.000000382,-1.0939299999999998
1970-01-01 00:00:00.000000383,-1.160607
1970-01-01 00:00:00.000000384,-1.210462
1970-01-01 00:00:00.000000385,-1.229805
1970-01-01 00:00:00.000000386,-1.227428
1970-01-01 00:00:00.000000387,-1.263394
1970-01-01 00:00:00.000000388,-1.323803
1970-01-01 00:00:00.000000389,-1.371888
1970-01-01 00:00:00.000000390,-1.431135
1970-01-01 00:00:00.000000391,-1.478376
1970-01-01 00:00:00.000000392,-1.466333
1970-01-01 00:00:00.000000393,-1.443265
1970-01-01 00:00:00.000000394,-1.395883
1970-01-01 00:00:00.000000395,-1.367154
1970-01-01 00:00:00.000000396,-1.360726
1970-01-01 00:00:00.000000397,-1.321658
1970-01-01 00:00:00.000000398,-1.259138
1970-01-01 00:00:00.000000399,-1.223509
1970-01-01 00:00:00.000000400,-1.181556
1970-01-01 00:00:00.000000401,-1.149361
1970-01-01 00:00:00.000000402,-1.135293
1970-01-01 00:00:00.000000403,-1.149973
1970-01-01 00:00:00.000000404,-1.185639
1970-01-01 00:00:00.000000405,-1.233215
1970-01-01 00:00:00.000000406,-1.277408
1970-01-01 00:00:00.000000407,-1.317002
1970-01-01 00:00:00.000000408,-1.355882
1970-01-01 00:00:00.000000409,-1.382826
1970-01-01 00:00:00.000000410,-1.384559
1970-01-01 00:00:00.000000411,-1.361053
1970-01-01 00:00:00.000000412,-1.3355
1970-01-01 00:00:00.000000413,-1.301631
1970-01-01 00:00:00.000000414,-1.266863
1970-01-01 00:00:00.000000415,-1.225717
1970-01-01 00:00:00.000000416,-1.181184
1970-01-01 00:00:00.000000417,-1.132998
1970-01-01 00:00:00.000000418,-1.084935
1970-01-01 00:00:00.000000419,-1.0485870000000002
1970-01-01 00:00:00.000000420,-1.048591
1970-01-01 00:00:00.000000421,-1.087132
1970-01-01 00:00:00.000000422,-1.153911
1970-01-01 00:00:00.000000423,-1.230754
1970-01-01 00:00:00.000000424,-1.294566
1970-01-01 00:00:00.000000425,-1.332863
1970-01-01 00:00:00.000000426,-1.346932
1970-01-01 00:00:00.000000427,-1.368675
1970-01-01 00:00:00.000000428,-1.39644
1970-01-01 00:00:00.000000429,-1.423937
1970-01-01 00:00:00.000000430,-1.444616
1970-01-01 00:00:00.000000431,-1.440863
1970-01-01 00:00:00.000000432,-1.436118
1970-01-01 00:00:00.000000433,-1.445468
1970-01-01 00:00:00.000000434,-1.442894
1970-01-01 00:00:00.000000435,-1.41587
1970-01-01 00:00:00.000000436,-1.409656
1970-01-01 00:00:00.000000437,-1.420307
1970-01-01 00:00:00.000000438,-1.382206
1970-01-01 00:00:00.000000439,-1.2803719999999998
1970-01-01 00:00:00.000000440,-1.227195
1970-01-01 00:00:00.000000441,-1.177853
1970-01-01 00:00:00.000000442,-1.136118
1970-01-01 00:00:00.000000443,-1.10491
1970-01-01 00:00:00.000000444,-1.099329
1970-01-01 00:00:00.000000445,-1.124681
1970-01-01 00:00:00.000000446,-1.154257
1970-01-01 00:00:00.000000447,-1.184009
1970-01-01 00:00:00.000000448,-1.214782
1970-01-01 00:00:00.000000449,-1.262412
1970-01-01 00:00:00.000000450,-1.320708
1970-01-01 00:00:00.000000451,-1.373782
1970-01-01 00:00:00.000000452,-1.412158
1970-01-01 00:00:00.000000453,-1.421116
1970-01-01 00:00:00.000000454,-1.392902
1970-01-01 00:00:00.000000455,-1.353452
1970-01-01 00:00:00.000000456,-1.303348
1970-01-01 00:00:00.000000457,-1.264895
1970-01-01 00:00:00.000000458,-1.223002
1970-01-01 00:00:00.000000459,-1.168487
1970-01-01 00:00:00.000000460,-1.12699
1970-01-01 00:00:00.000000461,-1.104719
1970-01-01 00:00:00.000000462,-1.1153110000000002
1970-01-01 00:00:00.000000463,-1.161791
1970-01-01 00:00:00.000000464,-1.232464
1970-01-01 00:00:00.000000465,-1.309111
1970-01-01 00:00:00.000000466,-1.3657
1970-01-01 00:00:00.000000467,-1.362857
1970-01-01 00:00:00.000000468,-1.369637
1970-01-01 00:00:00.000000469,-1.382341
1970-01-01 00:00:00.000000470,-1.383044
1970-01-01 00:00:00.000000471,-1.391284
1970-01-01 00:00:00.000000472,-1.3827040000000002
1970-01-01 00:00:00.000000473,-1.386202
1970-01-01 00:00:00.000000474,-1.40716
1970-01-01 00:00:00.000000475,-1.4173
1970-01-01 00:00:00.000000476,-1.420469
1970-01-01 00:00:00.000000477,-1.433892
1970-01-01 00:00:00.000000478,-1.449157
1970-01-01 00:00:00.000000479,-1.406515
1970-01-01 00:00:00.000000480,-1.318485
1970-01-01 00:00:00.000000481,-1.26053
1970-01-01 00:00:00.000000482,-1.209806
1970-01-01 00:00:00.000000483,-1.174052
1970-01-01 00:00:00.000000484,-1.150075
1970-01-01 00:00:00.000000485,-1.14713
1970-01-01 00:00:00.000000486,-1.175568
1970-01-01 00:00:00.000000487,-1.212708
1970-01-01 00:00:00.000000488,-1.247088
1970-01-01 00:00:00.000000489,-1.282907
1970-01-01 00:00:00.000000490,-1.33188
1970-01-01 00:00:00.000000491,-1.37535
1970-01-01 00:00:00.000000492,-1.396572
1970-01-01 00:00:00.000000493,-1.384073
1970-01-01 00:00:00.000000494,-1.353178
1970-01-01 00:00:00.000000495,-1.321805
1970-01-01 00:00:00.000000496,-1.272971
1970-01-01 00:00:00.000000497,-1.2345700000000002
1970-01-01 00:00:00.000000498,-1.2102959999999998
1970-01-01 00:00:00.000000499,-1.172628
1970-01-01 00:00:00.000000500,-1.136681
1970-01-01 00:00:00.000000501,-1.114389
1970-01-01 00:00:00.000000502,-1.125643
1970-01-01 00:00:00.000000503,-1.169989
1970-01-01 00:00:00.000000504,-1.236896
1970-01-01 00:00:00.000000505,-1.315713
1970-01-01 00:00:00.000000506,-1.386425
1970-01-01 00:00:00.000000507,-1.409047
1970-01-01 00:00:00.000000508,-1.388501
1970-01-01 00:00:00.000000509,-1.389124
1970-01-01 00:00:00.000000510,-1.407948
1970-01-01 00:00:00.000000511,-1.429748
1970-01-01 00:00:00.000000512,-1.415058
1970-01-01 00:00:00.000000513,-1.414075
1970-01-01 00:00:00.000000514,-1.438242
1970-01-01 00:00:00.000000515,-1.467896
1970-01-01 00:00:00.000000516,-1.475229
1970-01-01 00:00:00.000000517,-1.437895
1970-01-01 00:00:00.000000518,-1.3989280000000002
1970-01-01 00:00:00.000000519,-1.320599
1970-01-01 00:00:00.000000520,-1.219078
1970-01-01 00:00:00.000000521,-1.189891
1970-01-01 00:00:00.000000522,-1.157282
1970-01-01 00:00:00.000000523,-1.123956
1970-01-01 00:00:00.000000524,-1.102375
1970-01-01 00:00:00.000000525,-1.097544
1970-01-01 00:00:00.000000526,-1.116184
1970-01-01 00:00:00.000000527,-1.140917
1970-01-01 00:00:00.000000528,-1.168146
1970-01-01 00:00:00.000000529,-1.202885
1970-01-01 00:00:00.000000530,-1.251108
1970-01-01 00:00:00.000000531,-1.307331
1970-01-01 00:00:00.000000532,-1.373626
1970-01-01 00:00:00.000000533,-1.444512
1970-01-01 00:00:00.000000534,-1.476063
1970-01-01 00:00:00.000000535,-1.443864
1970-01-01 00:00:00.000000536,-1.370497
1970-01-01 00:00:00.000000537,-1.310302
1970-01-01 00:00:00.000000538,-1.276506
1970-01-01 00:00:00.000000539,-1.215587
1970-01-01 00:00:00.000000540,-1.157319
1970-01-01 00:00:00.000000541,-1.119832
1970-01-01 00:00:00.000000542,-1.109791
1970-01-01 00:00:00.000000543,-1.137464
1970-01-01 00:00:00.000000544,-1.205512
1970-01-01 00:00:00.000000545,-1.288671
1970-01-01 00:00:00.000000546,-1.358286
1970-01-01 00:00:00.000000547,-1.3764459999999998
1970-01-01 00:00:00.000000548,-1.346183
1970-01-01 00:00:00.000000549,-1.371862
1970-01-01 00:00:00.000000550,-1.406066
1970-01-01 00:00:00.000000551,-1.420578
1970-01-01 00:00:00.000000552,-1.421641
1970-01-01 00:00:00.000000553,-1.412708
1970-01-01 00:00:00.000000554,-1.423611
1970-01-01 00:00:00.000000555,-1.439764
1970-01-01 00:00:00.000000556,-1.426089
1970-01-01 00:00:00.000000557,-1.405991
1970-01-01 00:00:00.000000558,-1.421037
1970-01-01 00:00:00.000000559,-1.43645
1970-01-01 00:00:00.000000560,-1.370009
1970-01-01 00:00:00.000000561,-1.253694
1970-01-01 00:00:00.000000562,-1.206433
1970-01-01 00:00:00.000000563,-1.152181
1970-01-01 00:00:00.000000564,-1.116505
1970-01-01 00:00:00.000000565,-1.105229
1970-01-01 00:00:00.000000566,-1.128259
1970-01-01 00:00:00.000000567,-1.1743370000000002
1970-01-01 00:00:00.000000568,-1.224869
1970-01-01 00:00:00.000000569,-1.277993
1970-01-01 00:00:00.000000570,-1.330462
1970-01-01 00:00:00.000000571,-1.369248
1970-01-01 00:00:00.000000572,-1.3872719999999998
1970-01-01 00:00:00.000000573,-1.397425
1970-01-01 00:00:00.000000574,-1.39459
1970-01-01 00:00:00.000000575,-1.357237
1970-01-01 00:00:00.000000576,-1.307913
1970-01-01 00:00:00.000000577,-1.275062
1970-01-01 00:00:00.000000578,-1.255967
1970-01-01 00:00:00.000000579,-1.217244
1970-01-01 00:00:00.000000580,-1.172858
1970-01-01 00:00:00.000000581,-1.143778
1970-01-01 00:00:00.000000582,-1.134566
1970-01-01 00:00:00.000000583,-1.155694
1970-01-01 00:00:00.000000584,-1.209224
1970-01-01 00:00:00.000000585,-1.280099
1970-01-01 00:00:00.000000586,-1.349741
1970-01-01 00:00:00.000000587,-1.390567
1970-01-01 00:00:00.000000588,-1.385465
1970-01-01 00:00:00.000000589,-1.386966
1970-01-01 00:00:00.000000590,-1.393728
1970-01-01 00:00:00.000000591,-1.39287
1970-01-01 00:00:00.000000592,-1.408064
1970-01-01 00:00:00.000000593,-1.416784
1970-01-01 00:00:00.000000594,-1.429489
1970-01-01 00:00:00.000000595,-1.456108
1970-01-01 00:00:00.000000596,-1.471886
1970-01-01 00:00:00.000000597,-1.465962
1970-01-01 00:00:00.000000598,-1.461674
