time_captured,sit_13_sub_14_attitude.pitch
1970-01-01 00:00:00.000000066,-0.203996
1970-01-01 00:00:00.000000067,-0.20398
1970-01-01 00:00:00.000000068,-0.203932
1970-01-01 00:00:00.000000069,-0.203842
1970-01-01 00:00:00.000000070,-0.20376
1970-01-01 00:00:00.000000071,-0.203625
1970-01-01 00:00:00.000000072,-0.203487
1970-01-01 00:00:00.000000073,-0.2033579999999999
1970-01-01 00:00:00.000000074,-0.203285
1970-01-01 00:00:00.000000075,-0.203324
1970-01-01 00:00:00.000000076,-0.203362
1970-01-01 00:00:00.000000077,-0.2033849999999999
1970-01-01 00:00:00.000000078,-0.203459
1970-01-01 00:00:00.000000079,-0.203514
1970-01-01 00:00:00.000000080,-0.203605
1970-01-01 00:00:00.000000081,-0.203747
1970-01-01 00:00:00.000000082,-0.203821
1970-01-01 00:00:00.000000083,-0.203907
1970-01-01 00:00:00.000000084,-0.203955
1970-01-01 00:00:00.000000085,-0.20394
1970-01-01 00:00:00.000000086,-0.20395
1970-01-01 00:00:00.000000087,-0.203965
1970-01-01 00:00:00.000000088,-0.20397
1970-01-01 00:00:00.000000089,-0.204033
1970-01-01 00:00:00.000000090,-0.2040529999999999
1970-01-01 00:00:00.000000091,-0.204052
1970-01-01 00:00:00.000000092,-0.204024
1970-01-01 00:00:00.000000093,-0.204043
1970-01-01 00:00:00.000000094,-0.204049
1970-01-01 00:00:00.000000095,-0.204078
1970-01-01 00:00:00.000000096,-0.204149
1970-01-01 00:00:00.000000097,-0.204153
1970-01-01 00:00:00.000000098,-0.204123
1970-01-01 00:00:00.000000099,-0.204112
1970-01-01 00:00:00.000000100,-0.20414
1970-01-01 00:00:00.000000101,-0.204247
1970-01-01 00:00:00.000000102,-0.204396
1970-01-01 00:00:00.000000103,-0.204442
1970-01-01 00:00:00.000000104,-0.20444
1970-01-01 00:00:00.000000105,-0.204446
1970-01-01 00:00:00.000000106,-0.204456
1970-01-01 00:00:00.000000107,-0.204448
1970-01-01 00:00:00.000000108,-0.204434
1970-01-01 00:00:00.000000109,-0.204367
1970-01-01 00:00:00.000000110,-0.20424
1970-01-01 00:00:00.000000111,-0.204138
1970-01-01 00:00:00.000000112,-0.204096
1970-01-01 00:00:00.000000113,-0.2041339999999999
1970-01-01 00:00:00.000000114,-0.204196
1970-01-01 00:00:00.000000115,-0.204235
1970-01-01 00:00:00.000000116,-0.204224
1970-01-01 00:00:00.000000117,-0.204194
1970-01-01 00:00:00.000000118,-0.204171
1970-01-01 00:00:00.000000119,-0.204194
1970-01-01 00:00:00.000000120,-0.204253
1970-01-01 00:00:00.000000121,-0.2043309999999999
1970-01-01 00:00:00.000000122,-0.2043869999999999
1970-01-01 00:00:00.000000123,-0.204393
1970-01-01 00:00:00.000000124,-0.204405
1970-01-01 00:00:00.000000125,-0.204413
1970-01-01 00:00:00.000000126,-0.204381
1970-01-01 00:00:00.000000127,-0.204306
1970-01-01 00:00:00.000000128,-0.204246
1970-01-01 00:00:00.000000129,-0.20419
1970-01-01 00:00:00.000000130,-0.204198
1970-01-01 00:00:00.000000131,-0.204237
1970-01-01 00:00:00.000000132,-0.204267
1970-01-01 00:00:00.000000133,-0.204307
1970-01-01 00:00:00.000000134,-0.204355
1970-01-01 00:00:00.000000135,-0.204392
1970-01-01 00:00:00.000000136,-0.2044089999999999
1970-01-01 00:00:00.000000137,-0.204449
1970-01-01 00:00:00.000000138,-0.204416
1970-01-01 00:00:00.000000139,-0.204366
1970-01-01 00:00:00.000000140,-0.2043839999999999
1970-01-01 00:00:00.000000141,-0.204501
1970-01-01 00:00:00.000000142,-0.204549
1970-01-01 00:00:00.000000143,-0.204576
1970-01-01 00:00:00.000000144,-0.2046059999999999
1970-01-01 00:00:00.000000145,-0.204571
1970-01-01 00:00:00.000000146,-0.204505
1970-01-01 00:00:00.000000147,-0.204463
1970-01-01 00:00:00.000000148,-0.204407
1970-01-01 00:00:00.000000149,-0.204352
1970-01-01 00:00:00.000000150,-0.204284
1970-01-01 00:00:00.000000151,-0.204283
1970-01-01 00:00:00.000000152,-0.204321
1970-01-01 00:00:00.000000153,-0.2043599999999999
1970-01-01 00:00:00.000000154,-0.204378
1970-01-01 00:00:00.000000155,-0.204416
1970-01-01 00:00:00.000000156,-0.204418
1970-01-01 00:00:00.000000157,-0.204415
1970-01-01 00:00:00.000000158,-0.204444
1970-01-01 00:00:00.000000159,-0.204499
1970-01-01 00:00:00.000000160,-0.204596
1970-01-01 00:00:00.000000161,-0.204684
1970-01-01 00:00:00.000000162,-0.204747
1970-01-01 00:00:00.000000163,-0.204789
1970-01-01 00:00:00.000000164,-0.204803
1970-01-01 00:00:00.000000165,-0.2048179999999999
1970-01-01 00:00:00.000000166,-0.204806
1970-01-01 00:00:00.000000167,-0.204803
1970-01-01 00:00:00.000000168,-0.204839
1970-01-01 00:00:00.000000169,-0.204903
1970-01-01 00:00:00.000000170,-0.205006
1970-01-01 00:00:00.000000171,-0.205091
1970-01-01 00:00:00.000000172,-0.2051849999999999
1970-01-01 00:00:00.000000173,-0.2053219999999999
1970-01-01 00:00:00.000000174,-0.205394
1970-01-01 00:00:00.000000175,-0.205418
1970-01-01 00:00:00.000000176,-0.2054679999999999
1970-01-01 00:00:00.000000177,-0.205509
1970-01-01 00:00:00.000000178,-0.2055519999999999
1970-01-01 00:00:00.000000179,-0.205594
1970-01-01 00:00:00.000000180,-0.205621
1970-01-01 00:00:00.000000181,-0.205648
1970-01-01 00:00:00.000000182,-0.205761
1970-01-01 00:00:00.000000183,-0.2059119999999999
1970-01-01 00:00:00.000000184,-0.205916
1970-01-01 00:00:00.000000185,-0.205891
1970-01-01 00:00:00.000000186,-0.205871
1970-01-01 00:00:00.000000187,-0.205841
1970-01-01 00:00:00.000000188,-0.205781
1970-01-01 00:00:00.000000189,-0.205717
1970-01-01 00:00:00.000000190,-0.205582
1970-01-01 00:00:00.000000191,-0.205444
1970-01-01 00:00:00.000000192,-0.2053469999999999
1970-01-01 00:00:00.000000193,-0.2052969999999999
1970-01-01 00:00:00.000000194,-0.205263
1970-01-01 00:00:00.000000195,-0.2052119999999999
1970-01-01 00:00:00.000000196,-0.205177
1970-01-01 00:00:00.000000197,-0.205167
1970-01-01 00:00:00.000000198,-0.205163
1970-01-01 00:00:00.000000199,-0.2051909999999999
1970-01-01 00:00:00.000000200,-0.205242
1970-01-01 00:00:00.000000201,-0.205304
1970-01-01 00:00:00.000000202,-0.205321
1970-01-01 00:00:00.000000203,-0.20526
1970-01-01 00:00:00.000000204,-0.205188
1970-01-01 00:00:00.000000205,-0.205227
1970-01-01 00:00:00.000000206,-0.205259
1970-01-01 00:00:00.000000207,-0.205317
1970-01-01 00:00:00.000000208,-0.205544
1970-01-01 00:00:00.000000209,-0.205948
1970-01-01 00:00:00.000000210,-0.206348
1970-01-01 00:00:00.000000211,-0.206581
1970-01-01 00:00:00.000000212,-0.206546
1970-01-01 00:00:00.000000213,-0.206188
1970-01-01 00:00:00.000000214,-0.2055929999999999
1970-01-01 00:00:00.000000215,-0.205001
1970-01-01 00:00:00.000000216,-0.204603
1970-01-01 00:00:00.000000217,-0.204589
1970-01-01 00:00:00.000000218,-0.204959
1970-01-01 00:00:00.000000219,-0.205477
1970-01-01 00:00:00.000000220,-0.205943
1970-01-01 00:00:00.000000221,-0.206394
1970-01-01 00:00:00.000000222,-0.206722
1970-01-01 00:00:00.000000223,-0.206994
1970-01-01 00:00:00.000000224,-0.2070789999999999
1970-01-01 00:00:00.000000225,-0.206918
1970-01-01 00:00:00.000000226,-0.206607
1970-01-01 00:00:00.000000227,-0.206254
1970-01-01 00:00:00.000000228,-0.2059349999999999
1970-01-01 00:00:00.000000229,-0.205641
1970-01-01 00:00:00.000000230,-0.205386
1970-01-01 00:00:00.000000231,-0.205143
1970-01-01 00:00:00.000000232,-0.20492
1970-01-01 00:00:00.000000233,-0.204751
1970-01-01 00:00:00.000000234,-0.20468
1970-01-01 00:00:00.000000235,-0.204694
1970-01-01 00:00:00.000000236,-0.204678
1970-01-01 00:00:00.000000237,-0.204645
1970-01-01 00:00:00.000000238,-0.204616
1970-01-01 00:00:00.000000239,-0.2046
1970-01-01 00:00:00.000000240,-0.2046589999999999
1970-01-01 00:00:00.000000241,-0.204741
1970-01-01 00:00:00.000000242,-0.204805
1970-01-01 00:00:00.000000243,-0.204862
1970-01-01 00:00:00.000000244,-0.204857
1970-01-01 00:00:00.000000245,-0.204826
1970-01-01 00:00:00.000000246,-0.204797
1970-01-01 00:00:00.000000247,-0.204812
1970-01-01 00:00:00.000000248,-0.204832
1970-01-01 00:00:00.000000249,-0.204841
1970-01-01 00:00:00.000000250,-0.204839
1970-01-01 00:00:00.000000251,-0.2048449999999999
1970-01-01 00:00:00.000000252,-0.204898
1970-01-01 00:00:00.000000253,-0.2049639999999999
1970-01-01 00:00:00.000000254,-0.2050449999999999
1970-01-01 00:00:00.000000255,-0.205136
1970-01-01 00:00:00.000000256,-0.205222
1970-01-01 00:00:00.000000257,-0.2052929999999999
1970-01-01 00:00:00.000000258,-0.205337
1970-01-01 00:00:00.000000259,-0.205348
1970-01-01 00:00:00.000000260,-0.2053019999999999
1970-01-01 00:00:00.000000261,-0.2052389999999999
1970-01-01 00:00:00.000000262,-0.205223
1970-01-01 00:00:00.000000263,-0.2052909999999999
1970-01-01 00:00:00.000000264,-0.20549
1970-01-01 00:00:00.000000265,-0.205607
1970-01-01 00:00:00.000000266,-0.205645
1970-01-01 00:00:00.000000267,-0.205692
1970-01-01 00:00:00.000000268,-0.205748
1970-01-01 00:00:00.000000269,-0.205789
1970-01-01 00:00:00.000000270,-0.205753
1970-01-01 00:00:00.000000271,-0.205646
1970-01-01 00:00:00.000000272,-0.205503
1970-01-01 00:00:00.000000273,-0.20535
1970-01-01 00:00:00.000000274,-0.2052179999999999
1970-01-01 00:00:00.000000275,-0.205127
1970-01-01 00:00:00.000000276,-0.205056
1970-01-01 00:00:00.000000277,-0.204971
1970-01-01 00:00:00.000000278,-0.2048989999999999
1970-01-01 00:00:00.000000279,-0.204879
1970-01-01 00:00:00.000000280,-0.2048849999999999
1970-01-01 00:00:00.000000281,-0.204911
1970-01-01 00:00:00.000000282,-0.204929
1970-01-01 00:00:00.000000283,-0.204975
1970-01-01 00:00:00.000000284,-0.2050199999999999
1970-01-01 00:00:00.000000285,-0.205023
1970-01-01 00:00:00.000000286,-0.205044
1970-01-01 00:00:00.000000287,-0.205064
1970-01-01 00:00:00.000000288,-0.2051
1970-01-01 00:00:00.000000289,-0.205169
1970-01-01 00:00:00.000000290,-0.2052469999999999
1970-01-01 00:00:00.000000291,-0.2053019999999999
1970-01-01 00:00:00.000000292,-0.205307
1970-01-01 00:00:00.000000293,-0.205261
1970-01-01 00:00:00.000000294,-0.205168
1970-01-01 00:00:00.000000295,-0.2050429999999999
1970-01-01 00:00:00.000000296,-0.204913
1970-01-01 00:00:00.000000297,-0.204803
1970-01-01 00:00:00.000000298,-0.204739
1970-01-01 00:00:00.000000299,-0.204689
1970-01-01 00:00:00.000000300,-0.204648
1970-01-01 00:00:00.000000301,-0.2045819999999999
1970-01-01 00:00:00.000000302,-0.204564
1970-01-01 00:00:00.000000303,-0.204597
1970-01-01 00:00:00.000000304,-0.20471
1970-01-01 00:00:00.000000305,-0.2048739999999999
1970-01-01 00:00:00.000000306,-0.2049349999999999
1970-01-01 00:00:00.000000307,-0.204923
1970-01-01 00:00:00.000000308,-0.204938
1970-01-01 00:00:00.000000309,-0.204961
1970-01-01 00:00:00.000000310,-0.204985
1970-01-01 00:00:00.000000311,-0.204975
1970-01-01 00:00:00.000000312,-0.204925
1970-01-01 00:00:00.000000313,-0.204893
1970-01-01 00:00:00.000000314,-0.204896
1970-01-01 00:00:00.000000315,-0.2049239999999999
1970-01-01 00:00:00.000000316,-0.204927
1970-01-01 00:00:00.000000317,-0.2048849999999999
1970-01-01 00:00:00.000000318,-0.204803
1970-01-01 00:00:00.000000319,-0.2046859999999999
1970-01-01 00:00:00.000000320,-0.204594
1970-01-01 00:00:00.000000321,-0.20451
1970-01-01 00:00:00.000000322,-0.204428
1970-01-01 00:00:00.000000323,-0.2044109999999999
1970-01-01 00:00:00.000000324,-0.204443
1970-01-01 00:00:00.000000325,-0.204425
1970-01-01 00:00:00.000000326,-0.204373
1970-01-01 00:00:00.000000327,-0.20432
1970-01-01 00:00:00.000000328,-0.204256
1970-01-01 00:00:00.000000329,-0.204206
1970-01-01 00:00:00.000000330,-0.20415
1970-01-01 00:00:00.000000331,-0.204115
1970-01-01 00:00:00.000000332,-0.204071
1970-01-01 00:00:00.000000333,-0.204064
1970-01-01 00:00:00.000000334,-0.204032
1970-01-01 00:00:00.000000335,-0.203981
1970-01-01 00:00:00.000000336,-0.203942
1970-01-01 00:00:00.000000337,-0.203868
1970-01-01 00:00:00.000000338,-0.2038
1970-01-01 00:00:00.000000339,-0.203735
1970-01-01 00:00:00.000000340,-0.203692
1970-01-01 00:00:00.000000341,-0.203653
1970-01-01 00:00:00.000000342,-0.203596
1970-01-01 00:00:00.000000343,-0.203538
1970-01-01 00:00:00.000000344,-0.203492
1970-01-01 00:00:00.000000345,-0.203473
1970-01-01 00:00:00.000000346,-0.203487
1970-01-01 00:00:00.000000347,-0.2035799999999999
1970-01-01 00:00:00.000000348,-0.203617
1970-01-01 00:00:00.000000349,-0.203618
1970-01-01 00:00:00.000000350,-0.203679
1970-01-01 00:00:00.000000351,-0.203718
1970-01-01 00:00:00.000000352,-0.203749
1970-01-01 00:00:00.000000353,-0.203726
1970-01-01 00:00:00.000000354,-0.2036349999999999
1970-01-01 00:00:00.000000355,-0.203479
1970-01-01 00:00:00.000000356,-0.2033299999999999
1970-01-01 00:00:00.000000357,-0.203231
1970-01-01 00:00:00.000000358,-0.203215
1970-01-01 00:00:00.000000359,-0.203257
1970-01-01 00:00:00.000000360,-0.203281
1970-01-01 00:00:00.000000361,-0.203307
1970-01-01 00:00:00.000000362,-0.20332
1970-01-01 00:00:00.000000363,-0.203324
1970-01-01 00:00:00.000000364,-0.2033299999999999
1970-01-01 00:00:00.000000365,-0.203343
1970-01-01 00:00:00.000000366,-0.203394
1970-01-01 00:00:00.000000367,-0.203426
1970-01-01 00:00:00.000000368,-0.20344
1970-01-01 00:00:00.000000369,-0.203428
1970-01-01 00:00:00.000000370,-0.203414
1970-01-01 00:00:00.000000371,-0.2034
1970-01-01 00:00:00.000000372,-0.203389
1970-01-01 00:00:00.000000373,-0.203375
1970-01-01 00:00:00.000000374,-0.2033589999999999
1970-01-01 00:00:00.000000375,-0.203341
1970-01-01 00:00:00.000000376,-0.203339
1970-01-01 00:00:00.000000377,-0.203338
1970-01-01 00:00:00.000000378,-0.203355
1970-01-01 00:00:00.000000379,-0.203368
1970-01-01 00:00:00.000000380,-0.203405
1970-01-01 00:00:00.000000381,-0.203429
1970-01-01 00:00:00.000000382,-0.2034619999999999
1970-01-01 00:00:00.000000383,-0.203509
1970-01-01 00:00:00.000000384,-0.203561
1970-01-01 00:00:00.000000385,-0.2036349999999999
1970-01-01 00:00:00.000000386,-0.203692
1970-01-01 00:00:00.000000387,-0.20373
1970-01-01 00:00:00.000000388,-0.20372
1970-01-01 00:00:00.000000389,-0.203689
1970-01-01 00:00:00.000000390,-0.203689
1970-01-01 00:00:00.000000391,-0.203736
1970-01-01 00:00:00.000000392,-0.203867
1970-01-01 00:00:00.000000393,-0.203929
1970-01-01 00:00:00.000000394,-0.203938
1970-01-01 00:00:00.000000395,-0.203994
1970-01-01 00:00:00.000000396,-0.20404
1970-01-01 00:00:00.000000397,-0.204043
1970-01-01 00:00:00.000000398,-0.204049
1970-01-01 00:00:00.000000399,-0.204028
1970-01-01 00:00:00.000000400,-0.203996
1970-01-01 00:00:00.000000401,-0.203985
1970-01-01 00:00:00.000000402,-0.203975
1970-01-01 00:00:00.000000403,-0.203983
1970-01-01 00:00:00.000000404,-0.204019
1970-01-01 00:00:00.000000405,-0.204065
1970-01-01 00:00:00.000000406,-0.204103
1970-01-01 00:00:00.000000407,-0.204148
1970-01-01 00:00:00.000000408,-0.204195
1970-01-01 00:00:00.000000409,-0.20426
1970-01-01 00:00:00.000000410,-0.2043319999999999
1970-01-01 00:00:00.000000411,-0.204419
1970-01-01 00:00:00.000000412,-0.204479
1970-01-01 00:00:00.000000413,-0.204521
1970-01-01 00:00:00.000000414,-0.204541
1970-01-01 00:00:00.000000415,-0.204558
1970-01-01 00:00:00.000000416,-0.204559
1970-01-01 00:00:00.000000417,-0.204558
1970-01-01 00:00:00.000000418,-0.204531
1970-01-01 00:00:00.000000419,-0.20452
1970-01-01 00:00:00.000000420,-0.204513
1970-01-01 00:00:00.000000421,-0.204481
1970-01-01 00:00:00.000000422,-0.204452
1970-01-01 00:00:00.000000423,-0.2044109999999999
1970-01-01 00:00:00.000000424,-0.2043589999999999
1970-01-01 00:00:00.000000425,-0.204348
1970-01-01 00:00:00.000000426,-0.20432
1970-01-01 00:00:00.000000427,-0.20428
1970-01-01 00:00:00.000000428,-0.20424
1970-01-01 00:00:00.000000429,-0.2041849999999999
1970-01-01 00:00:00.000000430,-0.2041339999999999
1970-01-01 00:00:00.000000431,-0.204088
1970-01-01 00:00:00.000000432,-0.204077
1970-01-01 00:00:00.000000433,-0.204149
1970-01-01 00:00:00.000000434,-0.2041869999999999
1970-01-01 00:00:00.000000435,-0.20413
1970-01-01 00:00:00.000000436,-0.204075
1970-01-01 00:00:00.000000437,-0.204033
1970-01-01 00:00:00.000000438,-0.203982
1970-01-01 00:00:00.000000439,-0.203917
1970-01-01 00:00:00.000000440,-0.203841
1970-01-01 00:00:00.000000441,-0.203709
1970-01-01 00:00:00.000000442,-0.2035819999999999
1970-01-01 00:00:00.000000443,-0.203498
1970-01-01 00:00:00.000000444,-0.203477
1970-01-01 00:00:00.000000445,-0.203427
1970-01-01 00:00:00.000000446,-0.203381
1970-01-01 00:00:00.000000447,-0.203328
1970-01-01 00:00:00.000000448,-0.203312
1970-01-01 00:00:00.000000449,-0.203343
1970-01-01 00:00:00.000000450,-0.203402
1970-01-01 00:00:00.000000451,-0.203453
1970-01-01 00:00:00.000000452,-0.20351
1970-01-01 00:00:00.000000453,-0.203526
1970-01-01 00:00:00.000000454,-0.203503
1970-01-01 00:00:00.000000455,-0.203461
1970-01-01 00:00:00.000000456,-0.203422
1970-01-01 00:00:00.000000457,-0.203406
1970-01-01 00:00:00.000000458,-0.20338
1970-01-01 00:00:00.000000459,-0.2033589999999999
1970-01-01 00:00:00.000000460,-0.203341
1970-01-01 00:00:00.000000461,-0.203348
1970-01-01 00:00:00.000000462,-0.2033559999999999
1970-01-01 00:00:00.000000463,-0.2033579999999999
1970-01-01 00:00:00.000000464,-0.203341
1970-01-01 00:00:00.000000465,-0.203321
1970-01-01 00:00:00.000000466,-0.2033049999999999
1970-01-01 00:00:00.000000467,-0.203287
1970-01-01 00:00:00.000000468,-0.203286
1970-01-01 00:00:00.000000469,-0.203278
1970-01-01 00:00:00.000000470,-0.203247
1970-01-01 00:00:00.000000471,-0.203226
1970-01-01 00:00:00.000000472,-0.203224
1970-01-01 00:00:00.000000473,-0.203221
1970-01-01 00:00:00.000000474,-0.203314
1970-01-01 00:00:00.000000475,-0.203371
1970-01-01 00:00:00.000000476,-0.203353
1970-01-01 00:00:00.000000477,-0.2033039999999999
1970-01-01 00:00:00.000000478,-0.203286
1970-01-01 00:00:00.000000479,-0.203234
1970-01-01 00:00:00.000000480,-0.203181
1970-01-01 00:00:00.000000481,-0.2031069999999999
1970-01-01 00:00:00.000000482,-0.203
1970-01-01 00:00:00.000000483,-0.20288
1970-01-01 00:00:00.000000484,-0.202827
1970-01-01 00:00:00.000000485,-0.2028049999999999
1970-01-01 00:00:00.000000486,-0.202786
1970-01-01 00:00:00.000000487,-0.202764
1970-01-01 00:00:00.000000488,-0.202727
1970-01-01 00:00:00.000000489,-0.202719
1970-01-01 00:00:00.000000490,-0.202721
1970-01-01 00:00:00.000000491,-0.202751
1970-01-01 00:00:00.000000492,-0.202799
1970-01-01 00:00:00.000000493,-0.202822
1970-01-01 00:00:00.000000494,-0.202853
1970-01-01 00:00:00.000000495,-0.202864
1970-01-01 00:00:00.000000496,-0.2028589999999999
1970-01-01 00:00:00.000000497,-0.202853
1970-01-01 00:00:00.000000498,-0.202821
1970-01-01 00:00:00.000000499,-0.202754
1970-01-01 00:00:00.000000500,-0.202696
1970-01-01 00:00:00.000000501,-0.202666
1970-01-01 00:00:00.000000502,-0.202651
1970-01-01 00:00:00.000000503,-0.202642
1970-01-01 00:00:00.000000504,-0.202653
1970-01-01 00:00:00.000000505,-0.202677
1970-01-01 00:00:00.000000506,-0.202694
1970-01-01 00:00:00.000000507,-0.202711
1970-01-01 00:00:00.000000508,-0.202719
1970-01-01 00:00:00.000000509,-0.202707
1970-01-01 00:00:00.000000510,-0.202706
1970-01-01 00:00:00.000000511,-0.202707
1970-01-01 00:00:00.000000512,-0.202691
1970-01-01 00:00:00.000000513,-0.202652
1970-01-01 00:00:00.000000514,-0.2026089999999999
1970-01-01 00:00:00.000000515,-0.202574
1970-01-01 00:00:00.000000516,-0.202602
1970-01-01 00:00:00.000000517,-0.202645
1970-01-01 00:00:00.000000518,-0.202641
1970-01-01 00:00:00.000000519,-0.20264
1970-01-01 00:00:00.000000520,-0.202646
1970-01-01 00:00:00.000000521,-0.202623
1970-01-01 00:00:00.000000522,-0.202602
1970-01-01 00:00:00.000000523,-0.2025539999999999
1970-01-01 00:00:00.000000524,-0.202473
1970-01-01 00:00:00.000000525,-0.2023829999999999
1970-01-01 00:00:00.000000526,-0.202355
1970-01-01 00:00:00.000000527,-0.202374
1970-01-01 00:00:00.000000528,-0.202402
1970-01-01 00:00:00.000000529,-0.202401
1970-01-01 00:00:00.000000530,-0.202407
1970-01-01 00:00:00.000000531,-0.202407
1970-01-01 00:00:00.000000532,-0.202434
1970-01-01 00:00:00.000000533,-0.202459
1970-01-01 00:00:00.000000534,-0.202496
1970-01-01 00:00:00.000000535,-0.202541
1970-01-01 00:00:00.000000536,-0.202595
1970-01-01 00:00:00.000000537,-0.20265
1970-01-01 00:00:00.000000538,-0.202663
1970-01-01 00:00:00.000000539,-0.202664
1970-01-01 00:00:00.000000540,-0.202663
1970-01-01 00:00:00.000000541,-0.202645
1970-01-01 00:00:00.000000542,-0.202646
1970-01-01 00:00:00.000000543,-0.202685
1970-01-01 00:00:00.000000544,-0.202734
1970-01-01 00:00:00.000000545,-0.202802
1970-01-01 00:00:00.000000546,-0.202855
1970-01-01 00:00:00.000000547,-0.202893
1970-01-01 00:00:00.000000548,-0.202923
1970-01-01 00:00:00.000000549,-0.202964
1970-01-01 00:00:00.000000550,-0.203
1970-01-01 00:00:00.000000551,-0.2030269999999999
1970-01-01 00:00:00.000000552,-0.203068
1970-01-01 00:00:00.000000553,-0.203105
1970-01-01 00:00:00.000000554,-0.203142
1970-01-01 00:00:00.000000555,-0.2031869999999999
1970-01-01 00:00:00.000000556,-0.203195
1970-01-01 00:00:00.000000557,-0.203169
1970-01-01 00:00:00.000000558,-0.203174
1970-01-01 00:00:00.000000559,-0.203165
1970-01-01 00:00:00.000000560,-0.203223
1970-01-01 00:00:00.000000561,-0.203341
1970-01-01 00:00:00.000000562,-0.203406
1970-01-01 00:00:00.000000563,-0.203425
1970-01-01 00:00:00.000000564,-0.203479
1970-01-01 00:00:00.000000565,-0.203517
1970-01-01 00:00:00.000000566,-0.203535
1970-01-01 00:00:00.000000567,-0.203579
1970-01-01 00:00:00.000000568,-0.203568
1970-01-01 00:00:00.000000569,-0.203531
1970-01-01 00:00:00.000000570,-0.203505
1970-01-01 00:00:00.000000571,-0.203504
1970-01-01 00:00:00.000000572,-0.203522
1970-01-01 00:00:00.000000573,-0.203537
1970-01-01 00:00:00.000000574,-0.203574
1970-01-01 00:00:00.000000575,-0.203623
1970-01-01 00:00:00.000000576,-0.203703
1970-01-01 00:00:00.000000577,-0.2037769999999999
1970-01-01 00:00:00.000000578,-0.203827
1970-01-01 00:00:00.000000579,-0.203889
1970-01-01 00:00:00.000000580,-0.2039359999999999
1970-01-01 00:00:00.000000581,-0.203955
1970-01-01 00:00:00.000000582,-0.203942
1970-01-01 00:00:00.000000583,-0.203941
1970-01-01 00:00:00.000000584,-0.203942
1970-01-01 00:00:00.000000585,-0.203941
1970-01-01 00:00:00.000000586,-0.203932
1970-01-01 00:00:00.000000587,-0.203939
1970-01-01 00:00:00.000000588,-0.203927
1970-01-01 00:00:00.000000589,-0.203922
1970-01-01 00:00:00.000000590,-0.203907
1970-01-01 00:00:00.000000591,-0.203896
1970-01-01 00:00:00.000000592,-0.2038849999999999
