time_captured,ups_12_sub_9_gravity.y
1970-01-01 00:00:00.000000065,0.976212
1970-01-01 00:00:00.000000066,0.9592
1970-01-01 00:00:00.000000067,0.944379
1970-01-01 00:00:00.000000068,0.936698
1970-01-01 00:00:00.000000069,0.927851
1970-01-01 00:00:00.000000070,0.912339
1970-01-01 00:00:00.000000071,0.888366
1970-01-01 00:00:00.000000072,0.8581059999999999
1970-01-01 00:00:00.000000073,0.822926
1970-01-01 00:00:00.000000074,0.785025
1970-01-01 00:00:00.000000075,0.74802
1970-01-01 00:00:00.000000076,0.711022
1970-01-01 00:00:00.000000077,0.674165
1970-01-01 00:00:00.000000078,0.6414850000000001
1970-01-01 00:00:00.000000079,0.61845
1970-01-01 00:00:00.000000080,0.609154
1970-01-01 00:00:00.000000081,0.614907
1970-01-01 00:00:00.000000082,0.6376729999999999
1970-01-01 00:00:00.000000083,0.6738529999999999
1970-01-01 00:00:00.000000084,0.704516
1970-01-01 00:00:00.000000085,0.729722
1970-01-01 00:00:00.000000086,0.7633439999999999
1970-01-01 00:00:00.000000087,0.790432
1970-01-01 00:00:00.000000088,0.813359
1970-01-01 00:00:00.000000089,0.838291
1970-01-01 00:00:00.000000090,0.861575
1970-01-01 00:00:00.000000091,0.883601
1970-01-01 00:00:00.000000092,0.903786
1970-01-01 00:00:00.000000093,0.922119
1970-01-01 00:00:00.000000094,0.939276
1970-01-01 00:00:00.000000095,0.954979
1970-01-01 00:00:00.000000096,0.967994
1970-01-01 00:00:00.000000097,0.977216
1970-01-01 00:00:00.000000098,0.984641
1970-01-01 00:00:00.000000099,0.991298
1970-01-01 00:00:00.000000100,0.996323
1970-01-01 00:00:00.000000101,0.998915
1970-01-01 00:00:00.000000102,0.999691
1970-01-01 00:00:00.000000103,0.999695
1970-01-01 00:00:00.000000104,0.999293
1970-01-01 00:00:00.000000105,0.998266
1970-01-01 00:00:00.000000106,0.997222
1970-01-01 00:00:00.000000107,0.996191
1970-01-01 00:00:00.000000108,0.994496
1970-01-01 00:00:00.000000109,0.992288
1970-01-01 00:00:00.000000110,0.989514
1970-01-01 00:00:00.000000111,0.986193
1970-01-01 00:00:00.000000112,0.982827
1970-01-01 00:00:00.000000113,0.979085
1970-01-01 00:00:00.000000114,0.974652
1970-01-01 00:00:00.000000115,0.970611
1970-01-01 00:00:00.000000116,0.967279
1970-01-01 00:00:00.000000117,0.965529
1970-01-01 00:00:00.000000118,0.965177
1970-01-01 00:00:00.000000119,0.96582
1970-01-01 00:00:00.000000120,0.967562
1970-01-01 00:00:00.000000121,0.971039
1970-01-01 00:00:00.000000122,0.976942
1970-01-01 00:00:00.000000123,0.984367
1970-01-01 00:00:00.000000124,0.992254
1970-01-01 00:00:00.000000125,0.997924
1970-01-01 00:00:00.000000126,0.999019
1970-01-01 00:00:00.000000127,0.996225
1970-01-01 00:00:00.000000128,0.990011
1970-01-01 00:00:00.000000129,0.980247
1970-01-01 00:00:00.000000130,0.96696
1970-01-01 00:00:00.000000131,0.951976
1970-01-01 00:00:00.000000132,0.936899
1970-01-01 00:00:00.000000133,0.922056
1970-01-01 00:00:00.000000134,0.906385
1970-01-01 00:00:00.000000135,0.8890370000000001
1970-01-01 00:00:00.000000136,0.8705950000000001
1970-01-01 00:00:00.000000137,0.8536219999999999
1970-01-01 00:00:00.000000138,0.840311
1970-01-01 00:00:00.000000139,0.832276
1970-01-01 00:00:00.000000140,0.831614
1970-01-01 00:00:00.000000141,0.8388700000000001
1970-01-01 00:00:00.000000142,0.853426
1970-01-01 00:00:00.000000143,0.872776
1970-01-01 00:00:00.000000144,0.894544
1970-01-01 00:00:00.000000145,0.91671
1970-01-01 00:00:00.000000146,0.936411
1970-01-01 00:00:00.000000147,0.952703
1970-01-01 00:00:00.000000148,0.963927
1970-01-01 00:00:00.000000149,0.96946
1970-01-01 00:00:00.000000150,0.970241
1970-01-01 00:00:00.000000151,0.969327
1970-01-01 00:00:00.000000152,0.969966
1970-01-01 00:00:00.000000153,0.970572
1970-01-01 00:00:00.000000154,0.971536
1970-01-01 00:00:00.000000155,0.971459
1970-01-01 00:00:00.000000156,0.970521
1970-01-01 00:00:00.000000157,0.97046
1970-01-01 00:00:00.000000158,0.97283
1970-01-01 00:00:00.000000159,0.977724
1970-01-01 00:00:00.000000160,0.982692
1970-01-01 00:00:00.000000161,0.983591
1970-01-01 00:00:00.000000162,0.981281
1970-01-01 00:00:00.000000163,0.978973
1970-01-01 00:00:00.000000164,0.975807
1970-01-01 00:00:00.000000165,0.970075
1970-01-01 00:00:00.000000166,0.963807
1970-01-01 00:00:00.000000167,0.957945
1970-01-01 00:00:00.000000168,0.952274
1970-01-01 00:00:00.000000169,0.946545
1970-01-01 00:00:00.000000170,0.942601
1970-01-01 00:00:00.000000171,0.940009
1970-01-01 00:00:00.000000172,0.937631
1970-01-01 00:00:00.000000173,0.935961
1970-01-01 00:00:00.000000174,0.933978
1970-01-01 00:00:00.000000175,0.931471
1970-01-01 00:00:00.000000176,0.928756
1970-01-01 00:00:00.000000177,0.926158
1970-01-01 00:00:00.000000178,0.923589
1970-01-01 00:00:00.000000179,0.921771
1970-01-01 00:00:00.000000180,0.920164
1970-01-01 00:00:00.000000181,0.917013
1970-01-01 00:00:00.000000182,0.913949
1970-01-01 00:00:00.000000183,0.911834
1970-01-01 00:00:00.000000184,0.910741
1970-01-01 00:00:00.000000185,0.913344
1970-01-01 00:00:00.000000186,0.921272
1970-01-01 00:00:00.000000187,0.937408
1970-01-01 00:00:00.000000188,0.958927
1970-01-01 00:00:00.000000189,0.977371
1970-01-01 00:00:00.000000190,0.988866
1970-01-01 00:00:00.000000191,0.992772
1970-01-01 00:00:00.000000192,0.989467
1970-01-01 00:00:00.000000193,0.981849
1970-01-01 00:00:00.000000194,0.971288
1970-01-01 00:00:00.000000195,0.956165
1970-01-01 00:00:00.000000196,0.934346
1970-01-01 00:00:00.000000197,0.904239
1970-01-01 00:00:00.000000198,0.8664629999999999
1970-01-01 00:00:00.000000199,0.825744
1970-01-01 00:00:00.000000200,0.786489
1970-01-01 00:00:00.000000201,0.749777
1970-01-01 00:00:00.000000202,0.718005
1970-01-01 00:00:00.000000203,0.697687
1970-01-01 00:00:00.000000204,0.688401
1970-01-01 00:00:00.000000205,0.686926
1970-01-01 00:00:00.000000206,0.692221
1970-01-01 00:00:00.000000207,0.702059
1970-01-01 00:00:00.000000208,0.7172229999999999
1970-01-01 00:00:00.000000209,0.737218
1970-01-01 00:00:00.000000210,0.762343
1970-01-01 00:00:00.000000211,0.7944979999999999
1970-01-01 00:00:00.000000212,0.818959
1970-01-01 00:00:00.000000213,0.838498
1970-01-01 00:00:00.000000214,0.8648899999999999
1970-01-01 00:00:00.000000215,0.8827709999999999
1970-01-01 00:00:00.000000216,0.9002700000000001
1970-01-01 00:00:00.000000217,0.922002
1970-01-01 00:00:00.000000218,0.940219
1970-01-01 00:00:00.000000219,0.955483
1970-01-01 00:00:00.000000220,0.968612
1970-01-01 00:00:00.000000221,0.978048
1970-01-01 00:00:00.000000222,0.984605
1970-01-01 00:00:00.000000223,0.989163
1970-01-01 00:00:00.000000224,0.992643
1970-01-01 00:00:00.000000225,0.995394
1970-01-01 00:00:00.000000226,0.996935
1970-01-01 00:00:00.000000227,0.997097
1970-01-01 00:00:00.000000228,0.996382
1970-01-01 00:00:00.000000229,0.994988
1970-01-01 00:00:00.000000230,0.99309
1970-01-01 00:00:00.000000231,0.990448
1970-01-01 00:00:00.000000232,0.987583
1970-01-01 00:00:00.000000233,0.985595
1970-01-01 00:00:00.000000234,0.983706
1970-01-01 00:00:00.000000235,0.981613
1970-01-01 00:00:00.000000236,0.9796
1970-01-01 00:00:00.000000237,0.977547
1970-01-01 00:00:00.000000238,0.97505
1970-01-01 00:00:00.000000239,0.971862
1970-01-01 00:00:00.000000240,0.96758
1970-01-01 00:00:00.000000241,0.96206
1970-01-01 00:00:00.000000242,0.958123
1970-01-01 00:00:00.000000243,0.957908
1970-01-01 00:00:00.000000244,0.962249
1970-01-01 00:00:00.000000245,0.970404
1970-01-01 00:00:00.000000246,0.98132
1970-01-01 00:00:00.000000247,0.991773
1970-01-01 00:00:00.000000248,0.998109
1970-01-01 00:00:00.000000249,0.999992
1970-01-01 00:00:00.000000250,0.998965
1970-01-01 00:00:00.000000251,0.996299
1970-01-01 00:00:00.000000252,0.992846
1970-01-01 00:00:00.000000253,0.988149
1970-01-01 00:00:00.000000254,0.981561
1970-01-01 00:00:00.000000255,0.972047
1970-01-01 00:00:00.000000256,0.959159
1970-01-01 00:00:00.000000257,0.942705
1970-01-01 00:00:00.000000258,0.924103
1970-01-01 00:00:00.000000259,0.902368
1970-01-01 00:00:00.000000260,0.877666
1970-01-01 00:00:00.000000261,0.8526469999999999
1970-01-01 00:00:00.000000262,0.829571
1970-01-01 00:00:00.000000263,0.810081
1970-01-01 00:00:00.000000264,0.796525
1970-01-01 00:00:00.000000265,0.790832
1970-01-01 00:00:00.000000266,0.792417
1970-01-01 00:00:00.000000267,0.8025760000000001
1970-01-01 00:00:00.000000268,0.822633
1970-01-01 00:00:00.000000269,0.850175
1970-01-01 00:00:00.000000270,0.868395
1970-01-01 00:00:00.000000271,0.887548
1970-01-01 00:00:00.000000272,0.905032
1970-01-01 00:00:00.000000273,0.917978
1970-01-01 00:00:00.000000274,0.931565
1970-01-01 00:00:00.000000275,0.944419
1970-01-01 00:00:00.000000276,0.957789
1970-01-01 00:00:00.000000277,0.970464
1970-01-01 00:00:00.000000278,0.980323
1970-01-01 00:00:00.000000279,0.987172
1970-01-01 00:00:00.000000280,0.991485
1970-01-01 00:00:00.000000281,0.994228
1970-01-01 00:00:00.000000282,0.996005
1970-01-01 00:00:00.000000283,0.997481
1970-01-01 00:00:00.000000284,0.998573
1970-01-01 00:00:00.000000285,0.998999
1970-01-01 00:00:00.000000286,0.998641
1970-01-01 00:00:00.000000287,0.997949
1970-01-01 00:00:00.000000288,0.996782
1970-01-01 00:00:00.000000289,0.994715
1970-01-01 00:00:00.000000290,0.992444
1970-01-01 00:00:00.000000291,0.990372
1970-01-01 00:00:00.000000292,0.988247
1970-01-01 00:00:00.000000293,0.986651
1970-01-01 00:00:00.000000294,0.98599
1970-01-01 00:00:00.000000295,0.985314
1970-01-01 00:00:00.000000296,0.985246
1970-01-01 00:00:00.000000297,0.985065
1970-01-01 00:00:00.000000298,0.984167
1970-01-01 00:00:00.000000299,0.981126
1970-01-01 00:00:00.000000300,0.977573
1970-01-01 00:00:00.000000301,0.975245
1970-01-01 00:00:00.000000302,0.974842
1970-01-01 00:00:00.000000303,0.976529
1970-01-01 00:00:00.000000304,0.979816
1970-01-01 00:00:00.000000305,0.985088
1970-01-01 00:00:00.000000306,0.991425
1970-01-01 00:00:00.000000307,0.99671
1970-01-01 00:00:00.000000308,0.99966
1970-01-01 00:00:00.000000309,0.999318
1970-01-01 00:00:00.000000310,0.995643
1970-01-01 00:00:00.000000311,0.989982
1970-01-01 00:00:00.000000312,0.984182
1970-01-01 00:00:00.000000313,0.978467
1970-01-01 00:00:00.000000314,0.972066
1970-01-01 00:00:00.000000315,0.963409
1970-01-01 00:00:00.000000316,0.950628
1970-01-01 00:00:00.000000317,0.931011
1970-01-01 00:00:00.000000318,0.907525
1970-01-01 00:00:00.000000319,0.884225
1970-01-01 00:00:00.000000320,0.858574
1970-01-01 00:00:00.000000321,0.8300489999999999
1970-01-01 00:00:00.000000322,0.80182
1970-01-01 00:00:00.000000323,0.77694
1970-01-01 00:00:00.000000324,0.758158
1970-01-01 00:00:00.000000325,0.748355
1970-01-01 00:00:00.000000326,0.748566
1970-01-01 00:00:00.000000327,0.760432
1970-01-01 00:00:00.000000328,0.7838350000000001
1970-01-01 00:00:00.000000329,0.807793
1970-01-01 00:00:00.000000330,0.8339139999999999
1970-01-01 00:00:00.000000331,0.867382
1970-01-01 00:00:00.000000332,0.885078
1970-01-01 00:00:00.000000333,0.899336
1970-01-01 00:00:00.000000334,0.912615
1970-01-01 00:00:00.000000335,0.926251
1970-01-01 00:00:00.000000336,0.938373
1970-01-01 00:00:00.000000337,0.95179
1970-01-01 00:00:00.000000338,0.964975
1970-01-01 00:00:00.000000339,0.975466
1970-01-01 00:00:00.000000340,0.982296
1970-01-01 00:00:00.000000341,0.986594
1970-01-01 00:00:00.000000342,0.989777
1970-01-01 00:00:00.000000343,0.992672
1970-01-01 00:00:00.000000344,0.995214
1970-01-01 00:00:00.000000345,0.997017
1970-01-01 00:00:00.000000346,0.997681
1970-01-01 00:00:00.000000347,0.997735
1970-01-01 00:00:00.000000348,0.997414
1970-01-01 00:00:00.000000349,0.996025
1970-01-01 00:00:00.000000350,0.99384
1970-01-01 00:00:00.000000351,0.991793
1970-01-01 00:00:00.000000352,0.989919
1970-01-01 00:00:00.000000353,0.987981
1970-01-01 00:00:00.000000354,0.986029
1970-01-01 00:00:00.000000355,0.984033
1970-01-01 00:00:00.000000356,0.981987
1970-01-01 00:00:00.000000357,0.979805
1970-01-01 00:00:00.000000358,0.978331
1970-01-01 00:00:00.000000359,0.976178
1970-01-01 00:00:00.000000360,0.973537
1970-01-01 00:00:00.000000361,0.972266
1970-01-01 00:00:00.000000362,0.973881
1970-01-01 00:00:00.000000363,0.977829
1970-01-01 00:00:00.000000364,0.983143
1970-01-01 00:00:00.000000365,0.989437
1970-01-01 00:00:00.000000366,0.99536
1970-01-01 00:00:00.000000367,0.998955
1970-01-01 00:00:00.000000368,0.998684
1970-01-01 00:00:00.000000369,0.994114
1970-01-01 00:00:00.000000370,0.986969
1970-01-01 00:00:00.000000371,0.980084
1970-01-01 00:00:00.000000372,0.973582
1970-01-01 00:00:00.000000373,0.964899
1970-01-01 00:00:00.000000374,0.9521
1970-01-01 00:00:00.000000375,0.937164
1970-01-01 00:00:00.000000376,0.916703
1970-01-01 00:00:00.000000377,0.893227
1970-01-01 00:00:00.000000378,0.867592
1970-01-01 00:00:00.000000379,0.841015
1970-01-01 00:00:00.000000380,0.814721
1970-01-01 00:00:00.000000381,0.78945
1970-01-01 00:00:00.000000382,0.766949
1970-01-01 00:00:00.000000383,0.749286
1970-01-01 00:00:00.000000384,0.739182
1970-01-01 00:00:00.000000385,0.738171
1970-01-01 00:00:00.000000386,0.74836
1970-01-01 00:00:00.000000387,0.769473
1970-01-01 00:00:00.000000388,0.797588
1970-01-01 00:00:00.000000389,0.813916
1970-01-01 00:00:00.000000390,0.838543
1970-01-01 00:00:00.000000391,0.8613040000000001
1970-01-01 00:00:00.000000392,0.875717
1970-01-01 00:00:00.000000393,0.891331
1970-01-01 00:00:00.000000394,0.906467
1970-01-01 00:00:00.000000395,0.922035
1970-01-01 00:00:00.000000396,0.937981
1970-01-01 00:00:00.000000397,0.95241
1970-01-01 00:00:00.000000398,0.964441
1970-01-01 00:00:00.000000399,0.973156
1970-01-01 00:00:00.000000400,0.979004
1970-01-01 00:00:00.000000401,0.982957
1970-01-01 00:00:00.000000402,0.986507
1970-01-01 00:00:00.000000403,0.990201
1970-01-01 00:00:00.000000404,0.993729
1970-01-01 00:00:00.000000405,0.996053
1970-01-01 00:00:00.000000406,0.997187
1970-01-01 00:00:00.000000407,0.99767
1970-01-01 00:00:00.000000408,0.997127
1970-01-01 00:00:00.000000409,0.995989
1970-01-01 00:00:00.000000410,0.994969
1970-01-01 00:00:00.000000411,0.994283
1970-01-01 00:00:00.000000412,0.993558
1970-01-01 00:00:00.000000413,0.99256
1970-01-01 00:00:00.000000414,0.991417
1970-01-01 00:00:00.000000415,0.990507
1970-01-01 00:00:00.000000416,0.988766
1970-01-01 00:00:00.000000417,0.986723
1970-01-01 00:00:00.000000418,0.983594
1970-01-01 00:00:00.000000419,0.980573
1970-01-01 00:00:00.000000420,0.97886
1970-01-01 00:00:00.000000421,0.979217
1970-01-01 00:00:00.000000422,0.981384
1970-01-01 00:00:00.000000423,0.985106
1970-01-01 00:00:00.000000424,0.990381
1970-01-01 00:00:00.000000425,0.995761
1970-01-01 00:00:00.000000426,0.999205
1970-01-01 00:00:00.000000427,0.999549
1970-01-01 00:00:00.000000428,0.996404
1970-01-01 00:00:00.000000429,0.990669
1970-01-01 00:00:00.000000430,0.98454
1970-01-01 00:00:00.000000431,0.978561
1970-01-01 00:00:00.000000432,0.971072
1970-01-01 00:00:00.000000433,0.960322
1970-01-01 00:00:00.000000434,0.945608
1970-01-01 00:00:00.000000435,0.924792
1970-01-01 00:00:00.000000436,0.898684
1970-01-01 00:00:00.000000437,0.8704729999999999
1970-01-01 00:00:00.000000438,0.8397690000000001
1970-01-01 00:00:00.000000439,0.80679
1970-01-01 00:00:00.000000440,0.7741520000000001
1970-01-01 00:00:00.000000441,0.744954
1970-01-01 00:00:00.000000442,0.7219260000000001
1970-01-01 00:00:00.000000443,0.708222
1970-01-01 00:00:00.000000444,0.70733
1970-01-01 00:00:00.000000445,0.720396
1970-01-01 00:00:00.000000446,0.747165
1970-01-01 00:00:00.000000447,0.785574
1970-01-01 00:00:00.000000448,0.8206379999999999
1970-01-01 00:00:00.000000449,0.8510120000000001
1970-01-01 00:00:00.000000450,0.877292
1970-01-01 00:00:00.000000451,0.8885770000000001
1970-01-01 00:00:00.000000452,0.899324
1970-01-01 00:00:00.000000453,0.910762
1970-01-01 00:00:00.000000454,0.922771
1970-01-01 00:00:00.000000455,0.939106
1970-01-01 00:00:00.000000456,0.956048
1970-01-01 00:00:00.000000457,0.969221
1970-01-01 00:00:00.000000458,0.976945
1970-01-01 00:00:00.000000459,0.981842
1970-01-01 00:00:00.000000460,0.985748
1970-01-01 00:00:00.000000461,0.989195
1970-01-01 00:00:00.000000462,0.991999
1970-01-01 00:00:00.000000463,0.994023
1970-01-01 00:00:00.000000464,0.994708
1970-01-01 00:00:00.000000465,0.994568
1970-01-01 00:00:00.000000466,0.993736
1970-01-01 00:00:00.000000467,0.99152
1970-01-01 00:00:00.000000468,0.98903
1970-01-01 00:00:00.000000469,0.986728
1970-01-01 00:00:00.000000470,0.983902
1970-01-01 00:00:00.000000471,0.981372
1970-01-01 00:00:00.000000472,0.979481
1970-01-01 00:00:00.000000473,0.978331
1970-01-01 00:00:00.000000474,0.97759
1970-01-01 00:00:00.000000475,0.977414
1970-01-01 00:00:00.000000476,0.977117
1970-01-01 00:00:00.000000477,0.97629
1970-01-01 00:00:00.000000478,0.974632
1970-01-01 00:00:00.000000479,0.972489
1970-01-01 00:00:00.000000480,0.971686
1970-01-01 00:00:00.000000481,0.972558
1970-01-01 00:00:00.000000482,0.974884
1970-01-01 00:00:00.000000483,0.979092
1970-01-01 00:00:00.000000484,0.985317
1970-01-01 00:00:00.000000485,0.991968
1970-01-01 00:00:00.000000486,0.996812
1970-01-01 00:00:00.000000487,0.998782
1970-01-01 00:00:00.000000488,0.997636
1970-01-01 00:00:00.000000489,0.994132
1970-01-01 00:00:00.000000490,0.98912
1970-01-01 00:00:00.000000491,0.983772
1970-01-01 00:00:00.000000492,0.977832
1970-01-01 00:00:00.000000493,0.972258
1970-01-01 00:00:00.000000494,0.967011
1970-01-01 00:00:00.000000495,0.958581
1970-01-01 00:00:00.000000496,0.947136
1970-01-01 00:00:00.000000497,0.935171
1970-01-01 00:00:00.000000498,0.922938
1970-01-01 00:00:00.000000499,0.911175
1970-01-01 00:00:00.000000500,0.902423
1970-01-01 00:00:00.000000501,0.896967
1970-01-01 00:00:00.000000502,0.894343
1970-01-01 00:00:00.000000503,0.894027
1970-01-01 00:00:00.000000504,0.896236
1970-01-01 00:00:00.000000505,0.902058
1970-01-01 00:00:00.000000506,0.91175
1970-01-01 00:00:00.000000507,0.924124
1970-01-01 00:00:00.000000508,0.937511
1970-01-01 00:00:00.000000509,0.951588
1970-01-01 00:00:00.000000510,0.964556
1970-01-01 00:00:00.000000511,0.972614
1970-01-01 00:00:00.000000512,0.974522
1970-01-01 00:00:00.000000513,0.973089
1970-01-01 00:00:00.000000514,0.970559
1970-01-01 00:00:00.000000515,0.969198
1970-01-01 00:00:00.000000516,0.970602
1970-01-01 00:00:00.000000517,0.974467
1970-01-01 00:00:00.000000518,0.980045
1970-01-01 00:00:00.000000519,0.985363
1970-01-01 00:00:00.000000520,0.987005
1970-01-01 00:00:00.000000521,0.98726
1970-01-01 00:00:00.000000522,0.986539
1970-01-01 00:00:00.000000523,0.986387
1970-01-01 00:00:00.000000524,0.986907
1970-01-01 00:00:00.000000525,0.987404
1970-01-01 00:00:00.000000526,0.988145
1970-01-01 00:00:00.000000527,0.988571
1970-01-01 00:00:00.000000528,0.987888
1970-01-01 00:00:00.000000529,0.985967
1970-01-01 00:00:00.000000530,0.982315
1970-01-01 00:00:00.000000531,0.977622
1970-01-01 00:00:00.000000532,0.973028
1970-01-01 00:00:00.000000533,0.969311
1970-01-01 00:00:00.000000534,0.965955
1970-01-01 00:00:00.000000535,0.962421
1970-01-01 00:00:00.000000536,0.958534
1970-01-01 00:00:00.000000537,0.955297
1970-01-01 00:00:00.000000538,0.952588
1970-01-01 00:00:00.000000539,0.949266
1970-01-01 00:00:00.000000540,0.945927
1970-01-01 00:00:00.000000541,0.942224
1970-01-01 00:00:00.000000542,0.937964
1970-01-01 00:00:00.000000543,0.93372
1970-01-01 00:00:00.000000544,0.92974
1970-01-01 00:00:00.000000545,0.927074
1970-01-01 00:00:00.000000546,0.926536
1970-01-01 00:00:00.000000547,0.926196
1970-01-01 00:00:00.000000548,0.92455
1970-01-01 00:00:00.000000549,0.92338
1970-01-01 00:00:00.000000550,0.923673
1970-01-01 00:00:00.000000551,0.925595
1970-01-01 00:00:00.000000552,0.93377
1970-01-01 00:00:00.000000553,0.946796
1970-01-01 00:00:00.000000554,0.960641
1970-01-01 00:00:00.000000555,0.973804
1970-01-01 00:00:00.000000556,0.983925
1970-01-01 00:00:00.000000557,0.990033
1970-01-01 00:00:00.000000558,0.991536
1970-01-01 00:00:00.000000559,0.987752
1970-01-01 00:00:00.000000560,0.981394
1970-01-01 00:00:00.000000561,0.973068
1970-01-01 00:00:00.000000562,0.962244
1970-01-01 00:00:00.000000563,0.950522
1970-01-01 00:00:00.000000564,0.939678
1970-01-01 00:00:00.000000565,0.928524
1970-01-01 00:00:00.000000566,0.917223
1970-01-01 00:00:00.000000567,0.907006
1970-01-01 00:00:00.000000568,0.900042
1970-01-01 00:00:00.000000569,0.897948
1970-01-01 00:00:00.000000570,0.901872
1970-01-01 00:00:00.000000571,0.912637
1970-01-01 00:00:00.000000572,0.929154
1970-01-01 00:00:00.000000573,0.948101
1970-01-01 00:00:00.000000574,0.96591
1970-01-01 00:00:00.000000575,0.9791
1970-01-01 00:00:00.000000576,0.987192
1970-01-01 00:00:00.000000577,0.991575
1970-01-01 00:00:00.000000578,0.993932
1970-01-01 00:00:00.000000579,0.995453
1970-01-01 00:00:00.000000580,0.996239
1970-01-01 00:00:00.000000581,0.996309
1970-01-01 00:00:00.000000582,0.996553
1970-01-01 00:00:00.000000583,0.99638
1970-01-01 00:00:00.000000584,0.996149
1970-01-01 00:00:00.000000585,0.996429
1970-01-01 00:00:00.000000586,0.9973
1970-01-01 00:00:00.000000587,0.997698
1970-01-01 00:00:00.000000588,0.997006
1970-01-01 00:00:00.000000589,0.99632
1970-01-01 00:00:00.000000590,0.995598
1970-01-01 00:00:00.000000591,0.993742
1970-01-01 00:00:00.000000592,0.990948
1970-01-01 00:00:00.000000593,0.988246
1970-01-01 00:00:00.000000594,0.986776
1970-01-01 00:00:00.000000595,0.985698
1970-01-01 00:00:00.000000596,0.98462
1970-01-01 00:00:00.000000597,0.983232
1970-01-01 00:00:00.000000598,0.98172
1970-01-01 00:00:00.000000599,0.980587
1970-01-01 00:00:00.000000600,0.979664
1970-01-01 00:00:00.000000601,0.978549
1970-01-01 00:00:00.000000602,0.976967
1970-01-01 00:00:00.000000603,0.975086
1970-01-01 00:00:00.000000604,0.972202
1970-01-01 00:00:00.000000605,0.968999
1970-01-01 00:00:00.000000606,0.966687
1970-01-01 00:00:00.000000607,0.964894
1970-01-01 00:00:00.000000608,0.964345
1970-01-01 00:00:00.000000609,0.966838
1970-01-01 00:00:00.000000610,0.971014
1970-01-01 00:00:00.000000611,0.976438
1970-01-01 00:00:00.000000612,0.983552
1970-01-01 00:00:00.000000613,0.990883
1970-01-01 00:00:00.000000614,0.996312
1970-01-01 00:00:00.000000615,0.998239
1970-01-01 00:00:00.000000616,0.996399
1970-01-01 00:00:00.000000617,0.98954
1970-01-01 00:00:00.000000618,0.97921
1970-01-01 00:00:00.000000619,0.968617
1970-01-01 00:00:00.000000620,0.95891
1970-01-01 00:00:00.000000621,0.949077
1970-01-01 00:00:00.000000622,0.93722
1970-01-01 00:00:00.000000623,0.919942
1970-01-01 00:00:00.000000624,0.898028
1970-01-01 00:00:00.000000625,0.8749459999999999
1970-01-01 00:00:00.000000626,0.8493569999999999
1970-01-01 00:00:00.000000627,0.820808
