time_captured,wlk_7_sub_23_gravity.z
1970-01-01 00:00:00.000000065,-0.32015
1970-01-01 00:00:00.000000066,-0.298274
1970-01-01 00:00:00.000000067,-0.2949739999999999
1970-01-01 00:00:00.000000068,-0.307473
1970-01-01 00:00:00.000000069,-0.3251409999999999
1970-01-01 00:00:00.000000070,-0.337872
1970-01-01 00:00:00.000000071,-0.339916
1970-01-01 00:00:00.000000072,-0.338889
1970-01-01 00:00:00.000000073,-0.342276
1970-01-01 00:00:00.000000074,-0.34238
1970-01-01 00:00:00.000000075,-0.336154
1970-01-01 00:00:00.000000076,-0.323744
1970-01-01 00:00:00.000000077,-0.301585
1970-01-01 00:00:00.000000078,-0.266018
1970-01-01 00:00:00.000000079,-0.225906
1970-01-01 00:00:00.000000080,-0.185354
1970-01-01 00:00:00.000000081,-0.143537
1970-01-01 00:00:00.000000082,-0.099829
1970-01-01 00:00:00.000000083,-0.060564
1970-01-01 00:00:00.000000084,-0.031704
1970-01-01 00:00:00.000000085,-0.010971
1970-01-01 00:00:00.000000086,0.005828
1970-01-01 00:00:00.000000087,0.024992
1970-01-01 00:00:00.000000088,0.047501
1970-01-01 00:00:00.000000089,0.068427
1970-01-01 00:00:00.000000090,0.08589
1970-01-01 00:00:00.000000091,0.098954
1970-01-01 00:00:00.000000092,0.110548
1970-01-01 00:00:00.000000093,0.122418
1970-01-01 00:00:00.000000094,0.135932
1970-01-01 00:00:00.000000095,0.147455
1970-01-01 00:00:00.000000096,0.1542349999999999
1970-01-01 00:00:00.000000097,0.1551799999999999
1970-01-01 00:00:00.000000098,0.153391
1970-01-01 00:00:00.000000099,0.150415
1970-01-01 00:00:00.000000100,0.139463
1970-01-01 00:00:00.000000101,0.1146799999999999
1970-01-01 00:00:00.000000102,0.076646
1970-01-01 00:00:00.000000103,0.028467
1970-01-01 00:00:00.000000104,-0.028656
1970-01-01 00:00:00.000000105,-0.092153
1970-01-01 00:00:00.000000106,-0.154661
1970-01-01 00:00:00.000000107,-0.2072179999999999
1970-01-01 00:00:00.000000108,-0.249127
1970-01-01 00:00:00.000000109,-0.284529
1970-01-01 00:00:00.000000110,-0.317867
1970-01-01 00:00:00.000000111,-0.351363
1970-01-01 00:00:00.000000112,-0.383426
1970-01-01 00:00:00.000000113,-0.409344
1970-01-01 00:00:00.000000114,-0.429904
1970-01-01 00:00:00.000000115,-0.444238
1970-01-01 00:00:00.000000116,-0.451902
1970-01-01 00:00:00.000000117,-0.45481
1970-01-01 00:00:00.000000118,-0.4516409999999999
1970-01-01 00:00:00.000000119,-0.439339
1970-01-01 00:00:00.000000120,-0.41751
1970-01-01 00:00:00.000000121,-0.388036
1970-01-01 00:00:00.000000122,-0.359038
1970-01-01 00:00:00.000000123,-0.339974
1970-01-01 00:00:00.000000124,-0.334429
1970-01-01 00:00:00.000000125,-0.341309
1970-01-01 00:00:00.000000126,-0.357493
1970-01-01 00:00:00.000000127,-0.370954
1970-01-01 00:00:00.000000128,-0.37014
1970-01-01 00:00:00.000000129,-0.36486
1970-01-01 00:00:00.000000130,-0.358905
1970-01-01 00:00:00.000000131,-0.350321
1970-01-01 00:00:00.000000132,-0.346801
1970-01-01 00:00:00.000000133,-0.342463
1970-01-01 00:00:00.000000134,-0.33085
1970-01-01 00:00:00.000000135,-0.304025
1970-01-01 00:00:00.000000136,-0.270392
1970-01-01 00:00:00.000000137,-0.234706
1970-01-01 00:00:00.000000138,-0.195089
1970-01-01 00:00:00.000000139,-0.153479
1970-01-01 00:00:00.000000140,-0.115593
1970-01-01 00:00:00.000000141,-0.086708
1970-01-01 00:00:00.000000142,-0.06534
1970-01-01 00:00:00.000000143,-0.04493
1970-01-01 00:00:00.000000144,-0.02362
1970-01-01 00:00:00.000000145,-0.001877
1970-01-01 00:00:00.000000146,0.019185
1970-01-01 00:00:00.000000147,0.041477
1970-01-01 00:00:00.000000148,0.064098
1970-01-01 00:00:00.000000149,0.084133
1970-01-01 00:00:00.000000150,0.102463
1970-01-01 00:00:00.000000151,0.116617
1970-01-01 00:00:00.000000152,0.1282599999999999
1970-01-01 00:00:00.000000153,0.13725
1970-01-01 00:00:00.000000154,0.141971
1970-01-01 00:00:00.000000155,0.144214
1970-01-01 00:00:00.000000156,0.144224
1970-01-01 00:00:00.000000157,0.140489
1970-01-01 00:00:00.000000158,0.129154
1970-01-01 00:00:00.000000159,0.104924
1970-01-01 00:00:00.000000160,0.065607
1970-01-01 00:00:00.000000161,0.0140069999999999
1970-01-01 00:00:00.000000162,-0.049658
1970-01-01 00:00:00.000000163,-0.1220869999999999
1970-01-01 00:00:00.000000164,-0.193751
1970-01-01 00:00:00.000000165,-0.243337
1970-01-01 00:00:00.000000166,-0.278954
1970-01-01 00:00:00.000000167,-0.307896
1970-01-01 00:00:00.000000168,-0.333415
1970-01-01 00:00:00.000000169,-0.3603989999999999
1970-01-01 00:00:00.000000170,-0.387926
1970-01-01 00:00:00.000000171,-0.410591
1970-01-01 00:00:00.000000172,-0.4282579999999999
1970-01-01 00:00:00.000000173,-0.4415979999999999
1970-01-01 00:00:00.000000174,-0.448414
1970-01-01 00:00:00.000000175,-0.447347
1970-01-01 00:00:00.000000176,-0.4381229999999999
1970-01-01 00:00:00.000000177,-0.421039
1970-01-01 00:00:00.000000178,-0.39833
1970-01-01 00:00:00.000000179,-0.3713889999999999
1970-01-01 00:00:00.000000180,-0.343981
1970-01-01 00:00:00.000000181,-0.324233
1970-01-01 00:00:00.000000182,-0.322841
1970-01-01 00:00:00.000000183,-0.337734
1970-01-01 00:00:00.000000184,-0.354896
1970-01-01 00:00:00.000000185,-0.363883
1970-01-01 00:00:00.000000186,-0.364306
1970-01-01 00:00:00.000000187,-0.363746
1970-01-01 00:00:00.000000188,-0.367562
1970-01-01 00:00:00.000000189,-0.369169
1970-01-01 00:00:00.000000190,-0.364659
1970-01-01 00:00:00.000000191,-0.354364
1970-01-01 00:00:00.000000192,-0.33926
1970-01-01 00:00:00.000000193,-0.313284
1970-01-01 00:00:00.000000194,-0.279365
1970-01-01 00:00:00.000000195,-0.242988
1970-01-01 00:00:00.000000196,-0.205446
1970-01-01 00:00:00.000000197,-0.165776
1970-01-01 00:00:00.000000198,-0.12729
1970-01-01 00:00:00.000000199,-0.095389
1970-01-01 00:00:00.000000200,-0.071878
1970-01-01 00:00:00.000000201,-0.054437
1970-01-01 00:00:00.000000202,-0.037591
1970-01-01 00:00:00.000000203,-0.0180509999999999
1970-01-01 00:00:00.000000204,0.0043479999999999
1970-01-01 00:00:00.000000205,0.027696
1970-01-01 00:00:00.000000206,0.051085
1970-01-01 00:00:00.000000207,0.071864
1970-01-01 00:00:00.000000208,0.090382
1970-01-01 00:00:00.000000209,0.105374
1970-01-01 00:00:00.000000210,0.1182049999999999
1970-01-01 00:00:00.000000211,0.127805
1970-01-01 00:00:00.000000212,0.1327559999999999
1970-01-01 00:00:00.000000213,0.133511
1970-01-01 00:00:00.000000214,0.132421
1970-01-01 00:00:00.000000215,0.1292859999999999
1970-01-01 00:00:00.000000216,0.1203109999999999
1970-01-01 00:00:00.000000217,0.099527
1970-01-01 00:00:00.000000218,0.067122
1970-01-01 00:00:00.000000219,0.023068
1970-01-01 00:00:00.000000220,-0.033805
1970-01-01 00:00:00.000000221,-0.0986
1970-01-01 00:00:00.000000222,-0.1637549999999999
1970-01-01 00:00:00.000000223,-0.2134
1970-01-01 00:00:00.000000224,-0.250347
1970-01-01 00:00:00.000000225,-0.282628
1970-01-01 00:00:00.000000226,-0.313283
1970-01-01 00:00:00.000000227,-0.347645
1970-01-01 00:00:00.000000228,-0.3835739999999999
1970-01-01 00:00:00.000000229,-0.4117619999999999
1970-01-01 00:00:00.000000230,-0.4314909999999999
1970-01-01 00:00:00.000000231,-0.4453819999999999
1970-01-01 00:00:00.000000232,-0.451163
1970-01-01 00:00:00.000000233,-0.449635
1970-01-01 00:00:00.000000234,-0.442458
1970-01-01 00:00:00.000000235,-0.427733
1970-01-01 00:00:00.000000236,-0.406473
1970-01-01 00:00:00.000000237,-0.380668
1970-01-01 00:00:00.000000238,-0.353573
1970-01-01 00:00:00.000000239,-0.333286
1970-01-01 00:00:00.000000240,-0.332335
1970-01-01 00:00:00.000000241,-0.35105
1970-01-01 00:00:00.000000242,-0.372863
1970-01-01 00:00:00.000000243,-0.380254
1970-01-01 00:00:00.000000244,-0.369984
1970-01-01 00:00:00.000000245,-0.358699
1970-01-01 00:00:00.000000246,-0.352286
1970-01-01 00:00:00.000000247,-0.347979
1970-01-01 00:00:00.000000248,-0.336913
1970-01-01 00:00:00.000000249,-0.330011
1970-01-01 00:00:00.000000250,-0.322759
1970-01-01 00:00:00.000000251,-0.305672
1970-01-01 00:00:00.000000252,-0.274345
1970-01-01 00:00:00.000000253,-0.2389949999999999
1970-01-01 00:00:00.000000254,-0.203216
1970-01-01 00:00:00.000000255,-0.164966
1970-01-01 00:00:00.000000256,-0.126645
1970-01-01 00:00:00.000000257,-0.094842
1970-01-01 00:00:00.000000258,-0.072315
1970-01-01 00:00:00.000000259,-0.054013
1970-01-01 00:00:00.000000260,-0.034983
1970-01-01 00:00:00.000000261,-0.013347
1970-01-01 00:00:00.000000262,0.010053
1970-01-01 00:00:00.000000263,0.033967
1970-01-01 00:00:00.000000264,0.056538
1970-01-01 00:00:00.000000265,0.075541
1970-01-01 00:00:00.000000266,0.092027
1970-01-01 00:00:00.000000267,0.1065079999999999
1970-01-01 00:00:00.000000268,0.118689
1970-01-01 00:00:00.000000269,0.127249
1970-01-01 00:00:00.000000270,0.131088
1970-01-01 00:00:00.000000271,0.130715
1970-01-01 00:00:00.000000272,0.129153
1970-01-01 00:00:00.000000273,0.128013
1970-01-01 00:00:00.000000274,0.12211
1970-01-01 00:00:00.000000275,0.103881
1970-01-01 00:00:00.000000276,0.073683
1970-01-01 00:00:00.000000277,0.030449
1970-01-01 00:00:00.000000278,-0.027264
1970-01-01 00:00:00.000000279,-0.092234
1970-01-01 00:00:00.000000280,-0.154416
1970-01-01 00:00:00.000000281,-0.203092
1970-01-01 00:00:00.000000282,-0.243077
1970-01-01 00:00:00.000000283,-0.278547
1970-01-01 00:00:00.000000284,-0.314227
1970-01-01 00:00:00.000000285,-0.351419
1970-01-01 00:00:00.000000286,-0.385243
1970-01-01 00:00:00.000000287,-0.41234
1970-01-01 00:00:00.000000288,-0.4325489999999999
1970-01-01 00:00:00.000000289,-0.4456229999999999
1970-01-01 00:00:00.000000290,-0.4509149999999999
1970-01-01 00:00:00.000000291,-0.449202
1970-01-01 00:00:00.000000292,-0.441057
1970-01-01 00:00:00.000000293,-0.425702
1970-01-01 00:00:00.000000294,-0.402548
1970-01-01 00:00:00.000000295,-0.374155
1970-01-01 00:00:00.000000296,-0.347088
1970-01-01 00:00:00.000000297,-0.330973
1970-01-01 00:00:00.000000298,-0.333266
1970-01-01 00:00:00.000000299,-0.348024
1970-01-01 00:00:00.000000300,-0.363211
1970-01-01 00:00:00.000000301,-0.369369
1970-01-01 00:00:00.000000302,-0.368332
1970-01-01 00:00:00.000000303,-0.369636
1970-01-01 00:00:00.000000304,-0.367976
1970-01-01 00:00:00.000000305,-0.357513
1970-01-01 00:00:00.000000306,-0.3489739999999999
1970-01-01 00:00:00.000000307,-0.339627
1970-01-01 00:00:00.000000308,-0.322711
1970-01-01 00:00:00.000000309,-0.29166
1970-01-01 00:00:00.000000310,-0.255131
1970-01-01 00:00:00.000000311,-0.21609
1970-01-01 00:00:00.000000312,-0.1749079999999999
1970-01-01 00:00:00.000000313,-0.133166
1970-01-01 00:00:00.000000314,-0.09733
1970-01-01 00:00:00.000000315,-0.070276
1970-01-01 00:00:00.000000316,-0.049727
1970-01-01 00:00:00.000000317,-0.0306959999999999
1970-01-01 00:00:00.000000318,-0.010475
1970-01-01 00:00:00.000000319,0.011783
1970-01-01 00:00:00.000000320,0.034117
1970-01-01 00:00:00.000000321,0.056733
1970-01-01 00:00:00.000000322,0.078049
1970-01-01 00:00:00.000000323,0.0964049999999999
1970-01-01 00:00:00.000000324,0.113508
1970-01-01 00:00:00.000000325,0.129369
1970-01-01 00:00:00.000000326,0.144119
1970-01-01 00:00:00.000000327,0.156007
1970-01-01 00:00:00.000000328,0.161552
1970-01-01 00:00:00.000000329,0.162765
1970-01-01 00:00:00.000000330,0.161261
1970-01-01 00:00:00.000000331,0.156015
1970-01-01 00:00:00.000000332,0.139284
1970-01-01 00:00:00.000000333,0.1095109999999999
1970-01-01 00:00:00.000000334,0.068183
1970-01-01 00:00:00.000000335,0.014819
1970-01-01 00:00:00.000000336,-0.046574
1970-01-01 00:00:00.000000337,-0.114179
1970-01-01 00:00:00.000000338,-0.1721339999999999
1970-01-01 00:00:00.000000339,-0.215782
1970-01-01 00:00:00.000000340,-0.252763
1970-01-01 00:00:00.000000341,-0.287493
1970-01-01 00:00:00.000000342,-0.325631
1970-01-01 00:00:00.000000343,-0.363857
1970-01-01 00:00:00.000000344,-0.3965579999999999
1970-01-01 00:00:00.000000345,-0.421155
1970-01-01 00:00:00.000000346,-0.4384909999999999
1970-01-01 00:00:00.000000347,-0.447748
1970-01-01 00:00:00.000000348,-0.449413
1970-01-01 00:00:00.000000349,-0.443531
1970-01-01 00:00:00.000000350,-0.4304479999999999
1970-01-01 00:00:00.000000351,-0.411492
1970-01-01 00:00:00.000000352,-0.388984
1970-01-01 00:00:00.000000353,-0.368537
1970-01-01 00:00:00.000000354,-0.356336
1970-01-01 00:00:00.000000355,-0.355776
1970-01-01 00:00:00.000000356,-0.364471
1970-01-01 00:00:00.000000357,-0.378189
1970-01-01 00:00:00.000000358,-0.395613
1970-01-01 00:00:00.000000359,-0.409418
1970-01-01 00:00:00.000000360,-0.40789
1970-01-01 00:00:00.000000361,-0.399159
1970-01-01 00:00:00.000000362,-0.385427
1970-01-01 00:00:00.000000363,-0.362813
1970-01-01 00:00:00.000000364,-0.323248
1970-01-01 00:00:00.000000365,-0.27754
1970-01-01 00:00:00.000000366,-0.233692
1970-01-01 00:00:00.000000367,-0.196545
1970-01-01 00:00:00.000000368,-0.1640309999999999
1970-01-01 00:00:00.000000369,-0.131923
1970-01-01 00:00:00.000000370,-0.100654
1970-01-01 00:00:00.000000371,-0.072621
1970-01-01 00:00:00.000000372,-0.047525
1970-01-01 00:00:00.000000373,-0.023943
1970-01-01 00:00:00.000000374,0.001247
1970-01-01 00:00:00.000000375,0.026087
1970-01-01 00:00:00.000000376,0.050702
1970-01-01 00:00:00.000000377,0.075859
1970-01-01 00:00:00.000000378,0.09841
1970-01-01 00:00:00.000000379,0.117629
1970-01-01 00:00:00.000000380,0.136019
1970-01-01 00:00:00.000000381,0.153186
1970-01-01 00:00:00.000000382,0.168248
1970-01-01 00:00:00.000000383,0.17889
1970-01-01 00:00:00.000000384,0.181501
1970-01-01 00:00:00.000000385,0.17997
1970-01-01 00:00:00.000000386,0.174985
1970-01-01 00:00:00.000000387,0.161604
1970-01-01 00:00:00.000000388,0.135543
1970-01-01 00:00:00.000000389,0.101999
1970-01-01 00:00:00.000000390,0.059982
1970-01-01 00:00:00.000000391,0.00685
1970-01-01 00:00:00.000000392,-0.055888
1970-01-01 00:00:00.000000393,-0.122141
1970-01-01 00:00:00.000000394,-0.177012
1970-01-01 00:00:00.000000395,-0.221632
1970-01-01 00:00:00.000000396,-0.261334
1970-01-01 00:00:00.000000397,-0.300859
1970-01-01 00:00:00.000000398,-0.341883
1970-01-01 00:00:00.000000399,-0.380501
1970-01-01 00:00:00.000000400,-0.4127619999999999
1970-01-01 00:00:00.000000401,-0.43653
1970-01-01 00:00:00.000000402,-0.451711
1970-01-01 00:00:00.000000403,-0.459045
1970-01-01 00:00:00.000000404,-0.459187
1970-01-01 00:00:00.000000405,-0.451906
1970-01-01 00:00:00.000000406,-0.438625
1970-01-01 00:00:00.000000407,-0.421519
1970-01-01 00:00:00.000000408,-0.402634
1970-01-01 00:00:00.000000409,-0.387914
1970-01-01 00:00:00.000000410,-0.383873
1970-01-01 00:00:00.000000411,-0.39094
1970-01-01 00:00:00.000000412,-0.3976409999999999
1970-01-01 00:00:00.000000413,-0.40026
1970-01-01 00:00:00.000000414,-0.407464
1970-01-01 00:00:00.000000415,-0.424434
1970-01-01 00:00:00.000000416,-0.434959
1970-01-01 00:00:00.000000417,-0.433274
1970-01-01 00:00:00.000000418,-0.425098
1970-01-01 00:00:00.000000419,-0.405092
1970-01-01 00:00:00.000000420,-0.368352
1970-01-01 00:00:00.000000421,-0.326963
1970-01-01 00:00:00.000000422,-0.285779
1970-01-01 00:00:00.000000423,-0.2482199999999999
1970-01-01 00:00:00.000000424,-0.213463
1970-01-01 00:00:00.000000425,-0.182396
1970-01-01 00:00:00.000000426,-0.154979
1970-01-01 00:00:00.000000427,-0.129643
1970-01-01 00:00:00.000000428,-0.10569
1970-01-01 00:00:00.000000429,-0.083092
1970-01-01 00:00:00.000000430,-0.062294
1970-01-01 00:00:00.000000431,-0.042823
1970-01-01 00:00:00.000000432,-0.022383
1970-01-01 00:00:00.000000433,0.000293
1970-01-01 00:00:00.000000434,0.023184
1970-01-01 00:00:00.000000435,0.044622
1970-01-01 00:00:00.000000436,0.06141
1970-01-01 00:00:00.000000437,0.073844
1970-01-01 00:00:00.000000438,0.084377
1970-01-01 00:00:00.000000439,0.090755
1970-01-01 00:00:00.000000440,0.092936
1970-01-01 00:00:00.000000441,0.092509
1970-01-01 00:00:00.000000442,0.083407
1970-01-01 00:00:00.000000443,0.062026
1970-01-01 00:00:00.000000444,0.028555
1970-01-01 00:00:00.000000445,-0.014306
1970-01-01 00:00:00.000000446,-0.068205
1970-01-01 00:00:00.000000447,-0.1300079999999999
1970-01-01 00:00:00.000000448,-0.189675
1970-01-01 00:00:00.000000449,-0.235048
1970-01-01 00:00:00.000000450,-0.269633
1970-01-01 00:00:00.000000451,-0.297097
1970-01-01 00:00:00.000000452,-0.320258
1970-01-01 00:00:00.000000453,-0.345034
1970-01-01 00:00:00.000000454,-0.372951
1970-01-01 00:00:00.000000455,-0.399023
1970-01-01 00:00:00.000000456,-0.4198409999999999
1970-01-01 00:00:00.000000457,-0.437106
1970-01-01 00:00:00.000000458,-0.449555
1970-01-01 00:00:00.000000459,-0.453942
1970-01-01 00:00:00.000000460,-0.451505
1970-01-01 00:00:00.000000461,-0.4430229999999999
1970-01-01 00:00:00.000000462,-0.427209
1970-01-01 00:00:00.000000463,-0.405158
1970-01-01 00:00:00.000000464,-0.382367
1970-01-01 00:00:00.000000465,-0.365656
1970-01-01 00:00:00.000000466,-0.361466
1970-01-01 00:00:00.000000467,-0.372012
1970-01-01 00:00:00.000000468,-0.384381
1970-01-01 00:00:00.000000469,-0.390767
1970-01-01 00:00:00.000000470,-0.393388
1970-01-01 00:00:00.000000471,-0.4041369999999999
1970-01-01 00:00:00.000000472,-0.417831
1970-01-01 00:00:00.000000473,-0.418831
1970-01-01 00:00:00.000000474,-0.411168
1970-01-01 00:00:00.000000475,-0.401913
1970-01-01 00:00:00.000000476,-0.38223
1970-01-01 00:00:00.000000477,-0.344936
1970-01-01 00:00:00.000000478,-0.301442
1970-01-01 00:00:00.000000479,-0.259642
1970-01-01 00:00:00.000000480,-0.21983
1970-01-01 00:00:00.000000481,-0.177138
1970-01-01 00:00:00.000000482,-0.136352
1970-01-01 00:00:00.000000483,-0.102477
1970-01-01 00:00:00.000000484,-0.074643
1970-01-01 00:00:00.000000485,-0.0507899999999999
1970-01-01 00:00:00.000000486,-0.030501
1970-01-01 00:00:00.000000487,-0.010022
1970-01-01 00:00:00.000000488,0.01223
1970-01-01 00:00:00.000000489,0.036077
1970-01-01 00:00:00.000000490,0.061363
1970-01-01 00:00:00.000000491,0.0839159999999999
1970-01-01 00:00:00.000000492,0.102571
1970-01-01 00:00:00.000000493,0.117692
1970-01-01 00:00:00.000000494,0.1304
1970-01-01 00:00:00.000000495,0.140944
1970-01-01 00:00:00.000000496,0.146244
1970-01-01 00:00:00.000000497,0.147517
1970-01-01 00:00:00.000000498,0.146625
1970-01-01 00:00:00.000000499,0.140842
1970-01-01 00:00:00.000000500,0.124844
1970-01-01 00:00:00.000000501,0.096747
1970-01-01 00:00:00.000000502,0.055075
1970-01-01 00:00:00.000000503,-0.000695
1970-01-01 00:00:00.000000504,-0.065735
1970-01-01 00:00:00.000000505,-0.136506
1970-01-01 00:00:00.000000506,-0.197389
1970-01-01 00:00:00.000000507,-0.24161
1970-01-01 00:00:00.000000508,-0.276446
1970-01-01 00:00:00.000000509,-0.30638
1970-01-01 00:00:00.000000510,-0.339444
1970-01-01 00:00:00.000000511,-0.376456
1970-01-01 00:00:00.000000512,-0.4105939999999999
1970-01-01 00:00:00.000000513,-0.436056
1970-01-01 00:00:00.000000514,-0.453991
1970-01-01 00:00:00.000000515,-0.4657159999999999
1970-01-01 00:00:00.000000516,-0.472208
1970-01-01 00:00:00.000000517,-0.4736069999999999
1970-01-01 00:00:00.000000518,-0.467618
1970-01-01 00:00:00.000000519,-0.453114
1970-01-01 00:00:00.000000520,-0.4302649999999999
1970-01-01 00:00:00.000000521,-0.402414
1970-01-01 00:00:00.000000522,-0.377354
1970-01-01 00:00:00.000000523,-0.36124
1970-01-01 00:00:00.000000524,-0.363459
1970-01-01 00:00:00.000000525,-0.376889
1970-01-01 00:00:00.000000526,-0.386644
1970-01-01 00:00:00.000000527,-0.385798
1970-01-01 00:00:00.000000528,-0.383361
1970-01-01 00:00:00.000000529,-0.387517
1970-01-01 00:00:00.000000530,-0.388837
1970-01-01 00:00:00.000000531,-0.382173
1970-01-01 00:00:00.000000532,-0.372796
1970-01-01 00:00:00.000000533,-0.359582
1970-01-01 00:00:00.000000534,-0.3311199999999999
1970-01-01 00:00:00.000000535,-0.292477
1970-01-01 00:00:00.000000536,-0.252831
1970-01-01 00:00:00.000000537,-0.2130099999999999
1970-01-01 00:00:00.000000538,-0.16983
1970-01-01 00:00:00.000000539,-0.126675
1970-01-01 00:00:00.000000540,-0.091149
1970-01-01 00:00:00.000000541,-0.064515
1970-01-01 00:00:00.000000542,-0.042532
1970-01-01 00:00:00.000000543,-0.0230259999999999
1970-01-01 00:00:00.000000544,-0.004311
1970-01-01 00:00:00.000000545,0.016152
1970-01-01 00:00:00.000000546,0.039061
1970-01-01 00:00:00.000000547,0.062936
1970-01-01 00:00:00.000000548,0.084837
1970-01-01 00:00:00.000000549,0.104169
1970-01-01 00:00:00.000000550,0.118819
1970-01-01 00:00:00.000000551,0.131155
1970-01-01 00:00:00.000000552,0.142843
1970-01-01 00:00:00.000000553,0.147811
1970-01-01 00:00:00.000000554,0.147356
1970-01-01 00:00:00.000000555,0.145117
1970-01-01 00:00:00.000000556,0.139564
1970-01-01 00:00:00.000000557,0.1241299999999999
1970-01-01 00:00:00.000000558,0.095733
1970-01-01 00:00:00.000000559,0.056114
1970-01-01 00:00:00.000000560,0.002147
1970-01-01 00:00:00.000000561,-0.061903
1970-01-01 00:00:00.000000562,-0.13021
1970-01-01 00:00:00.000000563,-0.189926
1970-01-01 00:00:00.000000564,-0.235636
1970-01-01 00:00:00.000000565,-0.272892
1970-01-01 00:00:00.000000566,-0.308619
1970-01-01 00:00:00.000000567,-0.347777
1970-01-01 00:00:00.000000568,-0.386956
1970-01-01 00:00:00.000000569,-0.420531
1970-01-01 00:00:00.000000570,-0.447446
1970-01-01 00:00:00.000000571,-0.466844
1970-01-01 00:00:00.000000572,-0.479389
1970-01-01 00:00:00.000000573,-0.48657
1970-01-01 00:00:00.000000574,-0.4875529999999999
1970-01-01 00:00:00.000000575,-0.47962
1970-01-01 00:00:00.000000576,-0.461937
1970-01-01 00:00:00.000000577,-0.437847
1970-01-01 00:00:00.000000578,-0.416381
1970-01-01 00:00:00.000000579,-0.403186
1970-01-01 00:00:00.000000580,-0.402429
1970-01-01 00:00:00.000000581,-0.41173
1970-01-01 00:00:00.000000582,-0.421083
1970-01-01 00:00:00.000000583,-0.429347
1970-01-01 00:00:00.000000584,-0.444287
1970-01-01 00:00:00.000000585,-0.459238
1970-01-01 00:00:00.000000586,-0.458956
1970-01-01 00:00:00.000000587,-0.450561
1970-01-01 00:00:00.000000588,-0.442853
1970-01-01 00:00:00.000000589,-0.426962
1970-01-01 00:00:00.000000590,-0.390411
1970-01-01 00:00:00.000000591,-0.347694
1970-01-01 00:00:00.000000592,-0.306846
1970-01-01 00:00:00.000000593,-0.270124
1970-01-01 00:00:00.000000594,-0.234533
1970-01-01 00:00:00.000000595,-0.199691
1970-01-01 00:00:00.000000596,-0.167413
1970-01-01 00:00:00.000000597,-0.138016
1970-01-01 00:00:00.000000598,-0.109849
1970-01-01 00:00:00.000000599,-0.082185
1970-01-01 00:00:00.000000600,-0.05772
