time_captured,wlk_7_sub_12_gravity.y
1970-01-01 00:00:00.000000150,0.929416
1970-01-01 00:00:00.000000151,0.93549
1970-01-01 00:00:00.000000152,0.939673
1970-01-01 00:00:00.000000153,0.938848
1970-01-01 00:00:00.000000154,0.935982
1970-01-01 00:00:00.000000155,0.935007
1970-01-01 00:00:00.000000156,0.937466
1970-01-01 00:00:00.000000157,0.939896
1970-01-01 00:00:00.000000158,0.936088
1970-01-01 00:00:00.000000159,0.936194
1970-01-01 00:00:00.000000160,0.947441
1970-01-01 00:00:00.000000161,0.962294
1970-01-01 00:00:00.000000162,0.974655
1970-01-01 00:00:00.000000163,0.983884
1970-01-01 00:00:00.000000164,0.989369
1970-01-01 00:00:00.000000165,0.992747
1970-01-01 00:00:00.000000166,0.994659
1970-01-01 00:00:00.000000167,0.995096
1970-01-01 00:00:00.000000168,0.996004
1970-01-01 00:00:00.000000169,0.997109
1970-01-01 00:00:00.000000170,0.996975
1970-01-01 00:00:00.000000171,0.996412
1970-01-01 00:00:00.000000172,0.995832
1970-01-01 00:00:00.000000173,0.994886
1970-01-01 00:00:00.000000174,0.993662
1970-01-01 00:00:00.000000175,0.991995
1970-01-01 00:00:00.000000176,0.989502
1970-01-01 00:00:00.000000177,0.98569
1970-01-01 00:00:00.000000178,0.98025
1970-01-01 00:00:00.000000179,0.973415
1970-01-01 00:00:00.000000180,0.966058
1970-01-01 00:00:00.000000181,0.958146
1970-01-01 00:00:00.000000182,0.950683
1970-01-01 00:00:00.000000183,0.946755
1970-01-01 00:00:00.000000184,0.94731
1970-01-01 00:00:00.000000185,0.946516
1970-01-01 00:00:00.000000186,0.943005
1970-01-01 00:00:00.000000187,0.94368
1970-01-01 00:00:00.000000188,0.952565
1970-01-01 00:00:00.000000189,0.96455
1970-01-01 00:00:00.000000190,0.976646
1970-01-01 00:00:00.000000191,0.987544
1970-01-01 00:00:00.000000192,0.994944
1970-01-01 00:00:00.000000193,0.997235
1970-01-01 00:00:00.000000194,0.995082
1970-01-01 00:00:00.000000195,0.991125
1970-01-01 00:00:00.000000196,0.984837
1970-01-01 00:00:00.000000197,0.973903
1970-01-01 00:00:00.000000198,0.964344
1970-01-01 00:00:00.000000199,0.954636
1970-01-01 00:00:00.000000200,0.939958
1970-01-01 00:00:00.000000201,0.921303
1970-01-01 00:00:00.000000202,0.901365
1970-01-01 00:00:00.000000203,0.882501
1970-01-01 00:00:00.000000204,0.868007
1970-01-01 00:00:00.000000205,0.861294
1970-01-01 00:00:00.000000206,0.8635649999999999
1970-01-01 00:00:00.000000207,0.8749680000000001
1970-01-01 00:00:00.000000208,0.8950959999999999
1970-01-01 00:00:00.000000209,0.921135
1970-01-01 00:00:00.000000210,0.943651
1970-01-01 00:00:00.000000211,0.954351
1970-01-01 00:00:00.000000212,0.953872
1970-01-01 00:00:00.000000213,0.943484
1970-01-01 00:00:00.000000214,0.934812
1970-01-01 00:00:00.000000215,0.937463
1970-01-01 00:00:00.000000216,0.945246
1970-01-01 00:00:00.000000217,0.936105
1970-01-01 00:00:00.000000218,0.931167
1970-01-01 00:00:00.000000219,0.941073
1970-01-01 00:00:00.000000220,0.958213
1970-01-01 00:00:00.000000221,0.976746
1970-01-01 00:00:00.000000222,0.991409
1970-01-01 00:00:00.000000223,0.99703
1970-01-01 00:00:00.000000224,0.998314
1970-01-01 00:00:00.000000225,0.998982
1970-01-01 00:00:00.000000226,0.999244
1970-01-01 00:00:00.000000227,0.997286
1970-01-01 00:00:00.000000228,0.993709
1970-01-01 00:00:00.000000229,0.989179
1970-01-01 00:00:00.000000230,0.983981
1970-01-01 00:00:00.000000231,0.978916
1970-01-01 00:00:00.000000232,0.973055
1970-01-01 00:00:00.000000233,0.966522
1970-01-01 00:00:00.000000234,0.960086
1970-01-01 00:00:00.000000235,0.952373
1970-01-01 00:00:00.000000236,0.939012
1970-01-01 00:00:00.000000237,0.923386
1970-01-01 00:00:00.000000238,0.919511
1970-01-01 00:00:00.000000239,0.9213
1970-01-01 00:00:00.000000240,0.921094
1970-01-01 00:00:00.000000241,0.921917
1970-01-01 00:00:00.000000242,0.933841
1970-01-01 00:00:00.000000243,0.953425
1970-01-01 00:00:00.000000244,0.974565
1970-01-01 00:00:00.000000245,0.989814
1970-01-01 00:00:00.000000246,0.997044
1970-01-01 00:00:00.000000247,0.99871
1970-01-01 00:00:00.000000248,0.996169
1970-01-01 00:00:00.000000249,0.992848
1970-01-01 00:00:00.000000250,0.988681
1970-01-01 00:00:00.000000251,0.978979
1970-01-01 00:00:00.000000252,0.963837
1970-01-01 00:00:00.000000253,0.946269
1970-01-01 00:00:00.000000254,0.927338
1970-01-01 00:00:00.000000255,0.907353
1970-01-01 00:00:00.000000256,0.8899459999999999
1970-01-01 00:00:00.000000257,0.87831
1970-01-01 00:00:00.000000258,0.875114
1970-01-01 00:00:00.000000259,0.880969
1970-01-01 00:00:00.000000260,0.8945270000000001
1970-01-01 00:00:00.000000261,0.914021
1970-01-01 00:00:00.000000262,0.937656
1970-01-01 00:00:00.000000263,0.951901
1970-01-01 00:00:00.000000264,0.950249
1970-01-01 00:00:00.000000265,0.94196
1970-01-01 00:00:00.000000266,0.929955
1970-01-01 00:00:00.000000267,0.921721
1970-01-01 00:00:00.000000268,0.923369
1970-01-01 00:00:00.000000269,0.919233
1970-01-01 00:00:00.000000270,0.912363
1970-01-01 00:00:00.000000271,0.922968
1970-01-01 00:00:00.000000272,0.943676
1970-01-01 00:00:00.000000273,0.963906
1970-01-01 00:00:00.000000274,0.9819
1970-01-01 00:00:00.000000275,0.992231
1970-01-01 00:00:00.000000276,0.997145
1970-01-01 00:00:00.000000277,0.998607
1970-01-01 00:00:00.000000278,0.998962
1970-01-01 00:00:00.000000279,0.998509
1970-01-01 00:00:00.000000280,0.996143
1970-01-01 00:00:00.000000281,0.992859
1970-01-01 00:00:00.000000282,0.989303
1970-01-01 00:00:00.000000283,0.984696
1970-01-01 00:00:00.000000284,0.97985
1970-01-01 00:00:00.000000285,0.975264
1970-01-01 00:00:00.000000286,0.968821
1970-01-01 00:00:00.000000287,0.960647
1970-01-01 00:00:00.000000288,0.950317
1970-01-01 00:00:00.000000289,0.93573
1970-01-01 00:00:00.000000290,0.926353
1970-01-01 00:00:00.000000291,0.923395
1970-01-01 00:00:00.000000292,0.922659
1970-01-01 00:00:00.000000293,0.921023
1970-01-01 00:00:00.000000294,0.918203
1970-01-01 00:00:00.000000295,0.923943
1970-01-01 00:00:00.000000296,0.939883
1970-01-01 00:00:00.000000297,0.959766
1970-01-01 00:00:00.000000298,0.977736
1970-01-01 00:00:00.000000299,0.989645
1970-01-01 00:00:00.000000300,0.996129
1970-01-01 00:00:00.000000301,0.997784
1970-01-01 00:00:00.000000302,0.996572
1970-01-01 00:00:00.000000303,0.995016
1970-01-01 00:00:00.000000304,0.9915
1970-01-01 00:00:00.000000305,0.981543
1970-01-01 00:00:00.000000306,0.966657
1970-01-01 00:00:00.000000307,0.949536
1970-01-01 00:00:00.000000308,0.929526
1970-01-01 00:00:00.000000309,0.910098
1970-01-01 00:00:00.000000310,0.893919
1970-01-01 00:00:00.000000311,0.884491
1970-01-01 00:00:00.000000312,0.883129
1970-01-01 00:00:00.000000313,0.890309
1970-01-01 00:00:00.000000314,0.905745
1970-01-01 00:00:00.000000315,0.926779
1970-01-01 00:00:00.000000316,0.946146
1970-01-01 00:00:00.000000317,0.951271
1970-01-01 00:00:00.000000318,0.947508
1970-01-01 00:00:00.000000319,0.940408
1970-01-01 00:00:00.000000320,0.931799
1970-01-01 00:00:00.000000321,0.925515
1970-01-01 00:00:00.000000322,0.918896
1970-01-01 00:00:00.000000323,0.914383
1970-01-01 00:00:00.000000324,0.926892
1970-01-01 00:00:00.000000325,0.945165
1970-01-01 00:00:00.000000326,0.963735
1970-01-01 00:00:00.000000327,0.981231
1970-01-01 00:00:00.000000328,0.992712
1970-01-01 00:00:00.000000329,0.99684
1970-01-01 00:00:00.000000330,0.99749
1970-01-01 00:00:00.000000331,0.997482
1970-01-01 00:00:00.000000332,0.997124
1970-01-01 00:00:00.000000333,0.995141
1970-01-01 00:00:00.000000334,0.991827
1970-01-01 00:00:00.000000335,0.987743
1970-01-01 00:00:00.000000336,0.983438
1970-01-01 00:00:00.000000337,0.979602
1970-01-01 00:00:00.000000338,0.974716
1970-01-01 00:00:00.000000339,0.968259
1970-01-01 00:00:00.000000340,0.961075
1970-01-01 00:00:00.000000341,0.952678
1970-01-01 00:00:00.000000342,0.937849
1970-01-01 00:00:00.000000343,0.922394
1970-01-01 00:00:00.000000344,0.918171
1970-01-01 00:00:00.000000345,0.918091
1970-01-01 00:00:00.000000346,0.915591
1970-01-01 00:00:00.000000347,0.915719
1970-01-01 00:00:00.000000348,0.928107
1970-01-01 00:00:00.000000349,0.946809
1970-01-01 00:00:00.000000350,0.968044
1970-01-01 00:00:00.000000351,0.984085
1970-01-01 00:00:00.000000352,0.992933
1970-01-01 00:00:00.000000353,0.99596
1970-01-01 00:00:00.000000354,0.994449
1970-01-01 00:00:00.000000355,0.992234
1970-01-01 00:00:00.000000356,0.990509
1970-01-01 00:00:00.000000357,0.985625
1970-01-01 00:00:00.000000358,0.974439
1970-01-01 00:00:00.000000359,0.959821
1970-01-01 00:00:00.000000360,0.943049
1970-01-01 00:00:00.000000361,0.924398
1970-01-01 00:00:00.000000362,0.906719
1970-01-01 00:00:00.000000363,0.892483
1970-01-01 00:00:00.000000364,0.884426
1970-01-01 00:00:00.000000365,0.884542
1970-01-01 00:00:00.000000366,0.8930100000000001
1970-01-01 00:00:00.000000367,0.909905
1970-01-01 00:00:00.000000368,0.933866
1970-01-01 00:00:00.000000369,0.952206
1970-01-01 00:00:00.000000370,0.950694
1970-01-01 00:00:00.000000371,0.943742
1970-01-01 00:00:00.000000372,0.934888
1970-01-01 00:00:00.000000373,0.927341
1970-01-01 00:00:00.000000374,0.930634
1970-01-01 00:00:00.000000375,0.939347
1970-01-01 00:00:00.000000376,0.934599
1970-01-01 00:00:00.000000377,0.929167
1970-01-01 00:00:00.000000378,0.934651
1970-01-01 00:00:00.000000379,0.949065
1970-01-01 00:00:00.000000380,0.965573
1970-01-01 00:00:00.000000381,0.982701
1970-01-01 00:00:00.000000382,0.992741
1970-01-01 00:00:00.000000383,0.995237
1970-01-01 00:00:00.000000384,0.995219
1970-01-01 00:00:00.000000385,0.995112
1970-01-01 00:00:00.000000386,0.994289
1970-01-01 00:00:00.000000387,0.992548
1970-01-01 00:00:00.000000388,0.990436
1970-01-01 00:00:00.000000389,0.987755
1970-01-01 00:00:00.000000390,0.984626
1970-01-01 00:00:00.000000391,0.981063
1970-01-01 00:00:00.000000392,0.976426
1970-01-01 00:00:00.000000393,0.970956
1970-01-01 00:00:00.000000394,0.963561
1970-01-01 00:00:00.000000395,0.952703
1970-01-01 00:00:00.000000396,0.934549
1970-01-01 00:00:00.000000397,0.922797
1970-01-01 00:00:00.000000398,0.923587
1970-01-01 00:00:00.000000399,0.925393
1970-01-01 00:00:00.000000400,0.923221
1970-01-01 00:00:00.000000401,0.923101
1970-01-01 00:00:00.000000402,0.934301
1970-01-01 00:00:00.000000403,0.951283
1970-01-01 00:00:00.000000404,0.970102
1970-01-01 00:00:00.000000405,0.984193
1970-01-01 00:00:00.000000406,0.992631
1970-01-01 00:00:00.000000407,0.995322
1970-01-01 00:00:00.000000408,0.993504
1970-01-01 00:00:00.000000409,0.991425
1970-01-01 00:00:00.000000410,0.988934
1970-01-01 00:00:00.000000411,0.982163
1970-01-01 00:00:00.000000412,0.9703
1970-01-01 00:00:00.000000413,0.955234
1970-01-01 00:00:00.000000414,0.938534
1970-01-01 00:00:00.000000415,0.920773
1970-01-01 00:00:00.000000416,0.904168
1970-01-01 00:00:00.000000417,0.889558
1970-01-01 00:00:00.000000418,0.8804360000000001
1970-01-01 00:00:00.000000419,0.8790030000000001
1970-01-01 00:00:00.000000420,0.8857360000000001
1970-01-01 00:00:00.000000421,0.901334
1970-01-01 00:00:00.000000422,0.926359
1970-01-01 00:00:00.000000423,0.94945
1970-01-01 00:00:00.000000424,0.95276
1970-01-01 00:00:00.000000425,0.945477
1970-01-01 00:00:00.000000426,0.936102
1970-01-01 00:00:00.000000427,0.928469
1970-01-01 00:00:00.000000428,0.930117
1970-01-01 00:00:00.000000429,0.936457
1970-01-01 00:00:00.000000430,0.925366
1970-01-01 00:00:00.000000431,0.921167
1970-01-01 00:00:00.000000432,0.933813
1970-01-01 00:00:00.000000433,0.951324
1970-01-01 00:00:00.000000434,0.968528
1970-01-01 00:00:00.000000435,0.985076
1970-01-01 00:00:00.000000436,0.993869
1970-01-01 00:00:00.000000437,0.995635
1970-01-01 00:00:00.000000438,0.995246
1970-01-01 00:00:00.000000439,0.994923
1970-01-01 00:00:00.000000440,0.994404
1970-01-01 00:00:00.000000441,0.992592
1970-01-01 00:00:00.000000442,0.990247
1970-01-01 00:00:00.000000443,0.987364
1970-01-01 00:00:00.000000444,0.983846
1970-01-01 00:00:00.000000445,0.979803
1970-01-01 00:00:00.000000446,0.974355
1970-01-01 00:00:00.000000447,0.96752
1970-01-01 00:00:00.000000448,0.959614
1970-01-01 00:00:00.000000449,0.947887
1970-01-01 00:00:00.000000450,0.932279
1970-01-01 00:00:00.000000451,0.924563
1970-01-01 00:00:00.000000452,0.925296
1970-01-01 00:00:00.000000453,0.925288
1970-01-01 00:00:00.000000454,0.925431
1970-01-01 00:00:00.000000455,0.93393
1970-01-01 00:00:00.000000456,0.94913
1970-01-01 00:00:00.000000457,0.9673
1970-01-01 00:00:00.000000458,0.982464
1970-01-01 00:00:00.000000459,0.992086
1970-01-01 00:00:00.000000460,0.995762
1970-01-01 00:00:00.000000461,0.994131
1970-01-01 00:00:00.000000462,0.991032
1970-01-01 00:00:00.000000463,0.987665
1970-01-01 00:00:00.000000464,0.983626
1970-01-01 00:00:00.000000465,0.975588
1970-01-01 00:00:00.000000466,0.961456
1970-01-01 00:00:00.000000467,0.946061
1970-01-01 00:00:00.000000468,0.927804
1970-01-01 00:00:00.000000469,0.908873
1970-01-01 00:00:00.000000470,0.892231
1970-01-01 00:00:00.000000471,0.880985
1970-01-01 00:00:00.000000472,0.8776129999999999
1970-01-01 00:00:00.000000473,0.882936
1970-01-01 00:00:00.000000474,0.89766
1970-01-01 00:00:00.000000475,0.921972
1970-01-01 00:00:00.000000476,0.945887
1970-01-01 00:00:00.000000477,0.952394
1970-01-01 00:00:00.000000478,0.947088
1970-01-01 00:00:00.000000479,0.939788
1970-01-01 00:00:00.000000480,0.93222
1970-01-01 00:00:00.000000481,0.931722
1970-01-01 00:00:00.000000482,0.940085
1970-01-01 00:00:00.000000483,0.933027
1970-01-01 00:00:00.000000484,0.923192
1970-01-01 00:00:00.000000485,0.925967
1970-01-01 00:00:00.000000486,0.938895
1970-01-01 00:00:00.000000487,0.948412
1970-01-01 00:00:00.000000488,0.963813
1970-01-01 00:00:00.000000489,0.976776
1970-01-01 00:00:00.000000490,0.984638
1970-01-01 00:00:00.000000491,0.989296
1970-01-01 00:00:00.000000492,0.992287
1970-01-01 00:00:00.000000493,0.994429
1970-01-01 00:00:00.000000494,0.994609
1970-01-01 00:00:00.000000495,0.990419
1970-01-01 00:00:00.000000496,0.985063
1970-01-01 00:00:00.000000497,0.981635
1970-01-01 00:00:00.000000498,0.977679
1970-01-01 00:00:00.000000499,0.970922
1970-01-01 00:00:00.000000500,0.963761
1970-01-01 00:00:00.000000501,0.956767
1970-01-01 00:00:00.000000502,0.944041
1970-01-01 00:00:00.000000503,0.93027
1970-01-01 00:00:00.000000504,0.9261
1970-01-01 00:00:00.000000505,0.926677
1970-01-01 00:00:00.000000506,0.924638
1970-01-01 00:00:00.000000507,0.928646
1970-01-01 00:00:00.000000508,0.940769
1970-01-01 00:00:00.000000509,0.958742
1970-01-01 00:00:00.000000510,0.977782
1970-01-01 00:00:00.000000511,0.990417
1970-01-01 00:00:00.000000512,0.995795
1970-01-01 00:00:00.000000513,0.994562
1970-01-01 00:00:00.000000514,0.988418
1970-01-01 00:00:00.000000515,0.982312
1970-01-01 00:00:00.000000516,0.976828
1970-01-01 00:00:00.000000517,0.970651
1970-01-01 00:00:00.000000518,0.955607
1970-01-01 00:00:00.000000519,0.936383
1970-01-01 00:00:00.000000520,0.919156
1970-01-01 00:00:00.000000521,0.901991
1970-01-01 00:00:00.000000522,0.8866799999999999
1970-01-01 00:00:00.000000523,0.8757809999999999
1970-01-01 00:00:00.000000524,0.870516
1970-01-01 00:00:00.000000525,0.872901
1970-01-01 00:00:00.000000526,0.883581
1970-01-01 00:00:00.000000527,0.900544
1970-01-01 00:00:00.000000528,0.921227
1970-01-01 00:00:00.000000529,0.936673
1970-01-01 00:00:00.000000530,0.936645
1970-01-01 00:00:00.000000531,0.931047
1970-01-01 00:00:00.000000532,0.921366
1970-01-01 00:00:00.000000533,0.91118
1970-01-01 00:00:00.000000534,0.911473
1970-01-01 00:00:00.000000535,0.912128
1970-01-01 00:00:00.000000536,0.8940389999999999
1970-01-01 00:00:00.000000537,0.894972
1970-01-01 00:00:00.000000538,0.917377
1970-01-01 00:00:00.000000539,0.940072
1970-01-01 00:00:00.000000540,0.959121
1970-01-01 00:00:00.000000541,0.973314
1970-01-01 00:00:00.000000542,0.979431
1970-01-01 00:00:00.000000543,0.981504
1970-01-01 00:00:00.000000544,0.982196
1970-01-01 00:00:00.000000545,0.985001
1970-01-01 00:00:00.000000546,0.988899
1970-01-01 00:00:00.000000547,0.990973
1970-01-01 00:00:00.000000548,0.990964
1970-01-01 00:00:00.000000549,0.989813
1970-01-01 00:00:00.000000550,0.986803
1970-01-01 00:00:00.000000551,0.983226
1970-01-01 00:00:00.000000552,0.977502
1970-01-01 00:00:00.000000553,0.970849
1970-01-01 00:00:00.000000554,0.96473
1970-01-01 00:00:00.000000555,0.956711
1970-01-01 00:00:00.000000556,0.947527
1970-01-01 00:00:00.000000557,0.943056
1970-01-01 00:00:00.000000558,0.940865
1970-01-01 00:00:00.000000559,0.938216
1970-01-01 00:00:00.000000560,0.935111
1970-01-01 00:00:00.000000561,0.938459
1970-01-01 00:00:00.000000562,0.948354
1970-01-01 00:00:00.000000563,0.963034
1970-01-01 00:00:00.000000564,0.978281
1970-01-01 00:00:00.000000565,0.988942
1970-01-01 00:00:00.000000566,0.994018
1970-01-01 00:00:00.000000567,0.993713
1970-01-01 00:00:00.000000568,0.989126
1970-01-01 00:00:00.000000569,0.98372
1970-01-01 00:00:00.000000570,0.978053
1970-01-01 00:00:00.000000571,0.970693
1970-01-01 00:00:00.000000572,0.960069
1970-01-01 00:00:00.000000573,0.944736
1970-01-01 00:00:00.000000574,0.926983
1970-01-01 00:00:00.000000575,0.907673
1970-01-01 00:00:00.000000576,0.888318
1970-01-01 00:00:00.000000577,0.8727469999999999
1970-01-01 00:00:00.000000578,0.8633860000000001
1970-01-01 00:00:00.000000579,0.862618
1970-01-01 00:00:00.000000580,0.870999
1970-01-01 00:00:00.000000581,0.888631
1970-01-01 00:00:00.000000582,0.914016
1970-01-01 00:00:00.000000583,0.936644
1970-01-01 00:00:00.000000584,0.943146
1970-01-01 00:00:00.000000585,0.936512
1970-01-01 00:00:00.000000586,0.923812
1970-01-01 00:00:00.000000587,0.914546
1970-01-01 00:00:00.000000588,0.915026
1970-01-01 00:00:00.000000589,0.919691
1970-01-01 00:00:00.000000590,0.906531
1970-01-01 00:00:00.000000591,0.900559
1970-01-01 00:00:00.000000592,0.917285
1970-01-01 00:00:00.000000593,0.940977
1970-01-01 00:00:00.000000594,0.96064
1970-01-01 00:00:00.000000595,0.977733
1970-01-01 00:00:00.000000596,0.985298
1970-01-01 00:00:00.000000597,0.98663
1970-01-01 00:00:00.000000598,0.987537
1970-01-01 00:00:00.000000599,0.990561
1970-01-01 00:00:00.000000600,0.994303
1970-01-01 00:00:00.000000601,0.995273
1970-01-01 00:00:00.000000602,0.993631
1970-01-01 00:00:00.000000603,0.990813
1970-01-01 00:00:00.000000604,0.986602
1970-01-01 00:00:00.000000605,0.982399
1970-01-01 00:00:00.000000606,0.976737
1970-01-01 00:00:00.000000607,0.969118
1970-01-01 00:00:00.000000608,0.961201
1970-01-01 00:00:00.000000609,0.950676
1970-01-01 00:00:00.000000610,0.937426
1970-01-01 00:00:00.000000611,0.929978
1970-01-01 00:00:00.000000612,0.927478
1970-01-01 00:00:00.000000613,0.923691
1970-01-01 00:00:00.000000614,0.922702
1970-01-01 00:00:00.000000615,0.931997
1970-01-01 00:00:00.000000616,0.946618
1970-01-01 00:00:00.000000617,0.966147
1970-01-01 00:00:00.000000618,0.982414
1970-01-01 00:00:00.000000619,0.991988
1970-01-01 00:00:00.000000620,0.996514
1970-01-01 00:00:00.000000621,0.995887
1970-01-01 00:00:00.000000622,0.992653
1970-01-01 00:00:00.000000623,0.990538
1970-01-01 00:00:00.000000624,0.985964
1970-01-01 00:00:00.000000625,0.9756
1970-01-01 00:00:00.000000626,0.960444
1970-01-01 00:00:00.000000627,0.944492
1970-01-01 00:00:00.000000628,0.928539
1970-01-01 00:00:00.000000629,0.910951
1970-01-01 00:00:00.000000630,0.8957459999999999
