time_captured,jog_16_sub_19_gravity.z
1970-01-01 00:00:00.000000195,-0.14631
1970-01-01 00:00:00.000000196,-0.195445
1970-01-01 00:00:00.000000197,-0.231064
1970-01-01 00:00:00.000000198,-0.249121
1970-01-01 00:00:00.000000199,-0.256858
1970-01-01 00:00:00.000000200,-0.26477
1970-01-01 00:00:00.000000201,-0.26404
1970-01-01 00:00:00.000000202,-0.248007
1970-01-01 00:00:00.000000203,-0.223582
1970-01-01 00:00:00.000000204,-0.20701
1970-01-01 00:00:00.000000205,-0.209064
1970-01-01 00:00:00.000000206,-0.209402
1970-01-01 00:00:00.000000207,-0.194759
1970-01-01 00:00:00.000000208,-0.1605089999999999
1970-01-01 00:00:00.000000209,-0.133973
1970-01-01 00:00:00.000000210,-0.139152
1970-01-01 00:00:00.000000211,-0.148218
1970-01-01 00:00:00.000000212,-0.121846
1970-01-01 00:00:00.000000213,-0.073394
1970-01-01 00:00:00.000000214,-0.062068
1970-01-01 00:00:00.000000215,-0.076487
1970-01-01 00:00:00.000000216,-0.087469
1970-01-01 00:00:00.000000217,-0.092951
1970-01-01 00:00:00.000000218,-0.098187
1970-01-01 00:00:00.000000219,-0.091839
1970-01-01 00:00:00.000000220,-0.074789
1970-01-01 00:00:00.000000221,-0.057196
1970-01-01 00:00:00.000000222,-0.045533
1970-01-01 00:00:00.000000223,-0.055294
1970-01-01 00:00:00.000000224,-0.033364
1970-01-01 00:00:00.000000225,0.0333
1970-01-01 00:00:00.000000226,0.048878
1970-01-01 00:00:00.000000227,0.05393
1970-01-01 00:00:00.000000228,0.034937
1970-01-01 00:00:00.000000229,-0.002498
1970-01-01 00:00:00.000000230,-0.035207
1970-01-01 00:00:00.000000231,-0.0482089999999999
1970-01-01 00:00:00.000000232,-0.059537
1970-01-01 00:00:00.000000233,-0.086306
1970-01-01 00:00:00.000000234,-0.1105329999999999
1970-01-01 00:00:00.000000235,-0.132971
1970-01-01 00:00:00.000000236,-0.160262
1970-01-01 00:00:00.000000237,-0.187434
1970-01-01 00:00:00.000000238,-0.198424
1970-01-01 00:00:00.000000239,-0.183799
1970-01-01 00:00:00.000000240,-0.1504049999999999
1970-01-01 00:00:00.000000241,-0.125067
1970-01-01 00:00:00.000000242,-0.110992
1970-01-01 00:00:00.000000243,-0.080047
1970-01-01 00:00:00.000000244,-0.031552
1970-01-01 00:00:00.000000245,0.008818
1970-01-01 00:00:00.000000246,0.017834
1970-01-01 00:00:00.000000247,0.021508
1970-01-01 00:00:00.000000248,0.031281
1970-01-01 00:00:00.000000249,0.035554
1970-01-01 00:00:00.000000250,0.028193
1970-01-01 00:00:00.000000251,0.012879
1970-01-01 00:00:00.000000252,-0.000737
1970-01-01 00:00:00.000000253,-0.009529
1970-01-01 00:00:00.000000254,-0.022226
1970-01-01 00:00:00.000000255,-0.040463
1970-01-01 00:00:00.000000256,-0.054456
1970-01-01 00:00:00.000000257,-0.055297
1970-01-01 00:00:00.000000258,-0.0462529999999999
1970-01-01 00:00:00.000000259,-0.027411
1970-01-01 00:00:00.000000260,0.010223
1970-01-01 00:00:00.000000261,0.051282
1970-01-01 00:00:00.000000262,0.078349
1970-01-01 00:00:00.000000263,0.0892179999999999
1970-01-01 00:00:00.000000264,0.063538
1970-01-01 00:00:00.000000265,0.0172699999999999
1970-01-01 00:00:00.000000266,-0.031004
1970-01-01 00:00:00.000000267,-0.05694
1970-01-01 00:00:00.000000268,-0.070168
1970-01-01 00:00:00.000000269,-0.083105
1970-01-01 00:00:00.000000270,-0.095659
1970-01-01 00:00:00.000000271,-0.115565
1970-01-01 00:00:00.000000272,-0.1484869999999999
1970-01-01 00:00:00.000000273,-0.184319
1970-01-01 00:00:00.000000274,-0.208771
1970-01-01 00:00:00.000000275,-0.215653
1970-01-01 00:00:00.000000276,-0.198175
1970-01-01 00:00:00.000000277,-0.173957
1970-01-01 00:00:00.000000278,-0.161345
1970-01-01 00:00:00.000000279,-0.148242
1970-01-01 00:00:00.000000280,-0.122218
1970-01-01 00:00:00.000000281,-0.081854
1970-01-01 00:00:00.000000282,-0.0496259999999999
1970-01-01 00:00:00.000000283,-0.0425339999999999
1970-01-01 00:00:00.000000284,-0.033676
1970-01-01 00:00:00.000000285,-0.0069319999999999
1970-01-01 00:00:00.000000286,0.0308029999999999
1970-01-01 00:00:00.000000287,0.036946
1970-01-01 00:00:00.000000288,0.0172699999999999
1970-01-01 00:00:00.000000289,-0.002287
1970-01-01 00:00:00.000000290,-0.011991
1970-01-01 00:00:00.000000291,-0.020708
1970-01-01 00:00:00.000000292,-0.035319
1970-01-01 00:00:00.000000293,-0.047277
1970-01-01 00:00:00.000000294,-0.042114
1970-01-01 00:00:00.000000295,-0.020121
1970-01-01 00:00:00.000000296,0.0060149999999999
1970-01-01 00:00:00.000000297,0.014207
1970-01-01 00:00:00.000000298,0.019991
1970-01-01 00:00:00.000000299,0.0995429999999999
1970-01-01 00:00:00.000000300,0.137641
1970-01-01 00:00:00.000000301,0.1484329999999999
1970-01-01 00:00:00.000000302,0.123442
1970-01-01 00:00:00.000000303,0.076776
1970-01-01 00:00:00.000000304,0.02331
1970-01-01 00:00:00.000000305,-0.026974
1970-01-01 00:00:00.000000306,-0.075186
1970-01-01 00:00:00.000000307,-0.116031
1970-01-01 00:00:00.000000308,-0.143018
1970-01-01 00:00:00.000000309,-0.166926
1970-01-01 00:00:00.000000310,-0.197757
1970-01-01 00:00:00.000000311,-0.234502
1970-01-01 00:00:00.000000312,-0.258424
1970-01-01 00:00:00.000000313,-0.2503849999999999
1970-01-01 00:00:00.000000314,-0.2198659999999999
1970-01-01 00:00:00.000000315,-0.19028
1970-01-01 00:00:00.000000316,-0.186318
1970-01-01 00:00:00.000000317,-0.196351
1970-01-01 00:00:00.000000318,-0.20227
1970-01-01 00:00:00.000000319,-0.195419
1970-01-01 00:00:00.000000320,-0.160931
1970-01-01 00:00:00.000000321,-0.128261
1970-01-01 00:00:00.000000322,-0.125826
1970-01-01 00:00:00.000000323,-0.1293099999999999
1970-01-01 00:00:00.000000324,-0.100965
1970-01-01 00:00:00.000000325,-0.0722889999999999
1970-01-01 00:00:00.000000326,-0.0861649999999999
1970-01-01 00:00:00.000000327,-0.1182599999999999
1970-01-01 00:00:00.000000328,-0.137533
1970-01-01 00:00:00.000000329,-0.136315
1970-01-01 00:00:00.000000330,-0.129224
1970-01-01 00:00:00.000000331,-0.135275
1970-01-01 00:00:00.000000332,-0.139931
1970-01-01 00:00:00.000000333,-0.126048
1970-01-01 00:00:00.000000334,-0.101063
1970-01-01 00:00:00.000000335,-0.089237
1970-01-01 00:00:00.000000336,-0.092974
1970-01-01 00:00:00.000000337,-0.031437
1970-01-01 00:00:00.000000338,0.024911
1970-01-01 00:00:00.000000339,0.0580809999999999
1970-01-01 00:00:00.000000340,0.055437
1970-01-01 00:00:00.000000341,0.009176
1970-01-01 00:00:00.000000342,-0.050108
1970-01-01 00:00:00.000000343,-0.089385
1970-01-01 00:00:00.000000344,-0.117727
1970-01-01 00:00:00.000000345,-0.151968
1970-01-01 00:00:00.000000346,-0.177314
1970-01-01 00:00:00.000000347,-0.194929
1970-01-01 00:00:00.000000348,-0.216698
1970-01-01 00:00:00.000000349,-0.212454
1970-01-01 00:00:00.000000350,-0.194235
1970-01-01 00:00:00.000000351,-0.209825
1970-01-01 00:00:00.000000352,-0.218094
1970-01-01 00:00:00.000000353,-0.2195599999999999
1970-01-01 00:00:00.000000354,-0.208164
1970-01-01 00:00:00.000000355,-0.1755789999999999
1970-01-01 00:00:00.000000356,-0.145264
1970-01-01 00:00:00.000000357,-0.125192
1970-01-01 00:00:00.000000358,-0.112774
1970-01-01 00:00:00.000000359,-0.099513
1970-01-01 00:00:00.000000360,-0.072312
1970-01-01 00:00:00.000000361,-0.0374699999999999
1970-01-01 00:00:00.000000362,-0.014246
1970-01-01 00:00:00.000000363,-0.027277
1970-01-01 00:00:00.000000364,-0.060211
1970-01-01 00:00:00.000000365,-0.087124
1970-01-01 00:00:00.000000366,-0.102175
1970-01-01 00:00:00.000000367,-0.118891
1970-01-01 00:00:00.000000368,-0.134997
1970-01-01 00:00:00.000000369,-0.133114
1970-01-01 00:00:00.000000370,-0.10853
1970-01-01 00:00:00.000000371,-0.088505
1970-01-01 00:00:00.000000372,-0.0986679999999999
1970-01-01 00:00:00.000000373,-0.066816
1970-01-01 00:00:00.000000374,-0.008519
1970-01-01 00:00:00.000000375,0.023936
1970-01-01 00:00:00.000000376,0.0316959999999999
1970-01-01 00:00:00.000000377,0.002394
1970-01-01 00:00:00.000000378,-0.0532889999999999
1970-01-01 00:00:00.000000379,-0.103624
1970-01-01 00:00:00.000000380,-0.140578
1970-01-01 00:00:00.000000381,-0.178168
1970-01-01 00:00:00.000000382,-0.207833
1970-01-01 00:00:00.000000383,-0.220803
1970-01-01 00:00:00.000000384,-0.2314989999999999
1970-01-01 00:00:00.000000385,-0.252105
1970-01-01 00:00:00.000000386,-0.2842929999999999
1970-01-01 00:00:00.000000387,-0.30413
1970-01-01 00:00:00.000000388,-0.2924219999999999
1970-01-01 00:00:00.000000389,-0.260027
1970-01-01 00:00:00.000000390,-0.24386
1970-01-01 00:00:00.000000391,-0.249886
1970-01-01 00:00:00.000000392,-0.248396
1970-01-01 00:00:00.000000393,-0.2225059999999999
1970-01-01 00:00:00.000000394,-0.176561
1970-01-01 00:00:00.000000395,-0.157076
1970-01-01 00:00:00.000000396,-0.1587
1970-01-01 00:00:00.000000397,-0.141744
1970-01-01 00:00:00.000000398,-0.098754
1970-01-01 00:00:00.000000399,-0.081455
1970-01-01 00:00:00.000000400,-0.100759
1970-01-01 00:00:00.000000401,-0.129544
1970-01-01 00:00:00.000000402,-0.139163
1970-01-01 00:00:00.000000403,-0.12703
1970-01-01 00:00:00.000000404,-0.111271
1970-01-01 00:00:00.000000405,-0.104115
1970-01-01 00:00:00.000000406,-0.096526
1970-01-01 00:00:00.000000407,-0.0779059999999999
1970-01-01 00:00:00.000000408,-0.0581029999999999
1970-01-01 00:00:00.000000409,-0.065736
1970-01-01 00:00:00.000000410,-0.0349029999999999
1970-01-01 00:00:00.000000411,0.04008
1970-01-01 00:00:00.000000412,0.059815
1970-01-01 00:00:00.000000413,0.061832
1970-01-01 00:00:00.000000414,0.030304
1970-01-01 00:00:00.000000415,-0.0153
1970-01-01 00:00:00.000000416,-0.055984
1970-01-01 00:00:00.000000417,-0.088771
1970-01-01 00:00:00.000000418,-0.123767
1970-01-01 00:00:00.000000419,-0.152651
1970-01-01 00:00:00.000000420,-0.168001
1970-01-01 00:00:00.000000421,-0.178807
1970-01-01 00:00:00.000000422,-0.192853
1970-01-01 00:00:00.000000423,-0.2129349999999999
1970-01-01 00:00:00.000000424,-0.224482
1970-01-01 00:00:00.000000425,-0.209251
1970-01-01 00:00:00.000000426,-0.171771
1970-01-01 00:00:00.000000427,-0.139221
1970-01-01 00:00:00.000000428,-0.126986
1970-01-01 00:00:00.000000429,-0.1193029999999999
1970-01-01 00:00:00.000000430,-0.1112359999999999
1970-01-01 00:00:00.000000431,-0.085584
1970-01-01 00:00:00.000000432,-0.0619889999999999
1970-01-01 00:00:00.000000433,-0.058091
1970-01-01 00:00:00.000000434,-0.0535309999999999
1970-01-01 00:00:00.000000435,-0.033657
1970-01-01 00:00:00.000000436,-0.0115819999999999
1970-01-01 00:00:00.000000437,-0.020486
1970-01-01 00:00:00.000000438,-0.0540919999999999
1970-01-01 00:00:00.000000439,-0.090325
1970-01-01 00:00:00.000000440,-0.110893
1970-01-01 00:00:00.000000441,-0.1161099999999999
1970-01-01 00:00:00.000000442,-0.109244
1970-01-01 00:00:00.000000443,-0.0948799999999999
1970-01-01 00:00:00.000000444,-0.0728
1970-01-01 00:00:00.000000445,-0.05779
1970-01-01 00:00:00.000000446,-0.057299
1970-01-01 00:00:00.000000447,-0.022827
1970-01-01 00:00:00.000000448,0.062855
1970-01-01 00:00:00.000000449,0.097955
1970-01-01 00:00:00.000000450,0.106416
1970-01-01 00:00:00.000000451,0.077969
1970-01-01 00:00:00.000000452,0.024009
1970-01-01 00:00:00.000000453,-0.022675
1970-01-01 00:00:00.000000454,-0.049758
1970-01-01 00:00:00.000000455,-0.076585
1970-01-01 00:00:00.000000456,-0.103762
1970-01-01 00:00:00.000000457,-0.119156
1970-01-01 00:00:00.000000458,-0.129723
1970-01-01 00:00:00.000000459,-0.146031
1970-01-01 00:00:00.000000460,-0.165201
1970-01-01 00:00:00.000000461,-0.172118
1970-01-01 00:00:00.000000462,-0.1575069999999999
1970-01-01 00:00:00.000000463,-0.12822
1970-01-01 00:00:00.000000464,-0.098587
1970-01-01 00:00:00.000000465,-0.089229
1970-01-01 00:00:00.000000466,-0.0924909999999999
1970-01-01 00:00:00.000000467,-0.093995
1970-01-01 00:00:00.000000468,-0.074501
1970-01-01 00:00:00.000000469,-0.036399
1970-01-01 00:00:00.000000470,-0.03474
1970-01-01 00:00:00.000000471,-0.052459
1970-01-01 00:00:00.000000472,-0.043064
1970-01-01 00:00:00.000000473,-0.004735
1970-01-01 00:00:00.000000474,0.013484
1970-01-01 00:00:00.000000475,-0.001984
1970-01-01 00:00:00.000000476,-0.0284
1970-01-01 00:00:00.000000477,-0.043177
1970-01-01 00:00:00.000000478,-0.0420699999999999
1970-01-01 00:00:00.000000479,-0.0363589999999999
1970-01-01 00:00:00.000000480,-0.033783
1970-01-01 00:00:00.000000481,-0.036239
1970-01-01 00:00:00.000000482,-0.034867
1970-01-01 00:00:00.000000483,-0.025689
1970-01-01 00:00:00.000000484,-0.019341
1970-01-01 00:00:00.000000485,0.016043
1970-01-01 00:00:00.000000486,0.103876
1970-01-01 00:00:00.000000487,0.142044
1970-01-01 00:00:00.000000488,0.149572
1970-01-01 00:00:00.000000489,0.1250359999999999
1970-01-01 00:00:00.000000490,0.073225
1970-01-01 00:00:00.000000491,0.022348
1970-01-01 00:00:00.000000492,-0.017615
1970-01-01 00:00:00.000000493,-0.0514909999999999
1970-01-01 00:00:00.000000494,-0.086107
1970-01-01 00:00:00.000000495,-0.1129609999999999
1970-01-01 00:00:00.000000496,-0.119649
1970-01-01 00:00:00.000000497,-0.121674
1970-01-01 00:00:00.000000498,-0.137936
1970-01-01 00:00:00.000000499,-0.1691109999999999
1970-01-01 00:00:00.000000500,-0.191667
1970-01-01 00:00:00.000000501,-0.186193
1970-01-01 00:00:00.000000502,-0.157542
1970-01-01 00:00:00.000000503,-0.133207
1970-01-01 00:00:00.000000504,-0.121988
1970-01-01 00:00:00.000000505,-0.105778
1970-01-01 00:00:00.000000506,-0.08466
1970-01-01 00:00:00.000000507,-0.054048
1970-01-01 00:00:00.000000508,-0.026572
1970-01-01 00:00:00.000000509,-0.0128539999999999
1970-01-01 00:00:00.000000510,-0.008939
1970-01-01 00:00:00.000000511,0.004039
1970-01-01 00:00:00.000000512,0.018049
1970-01-01 00:00:00.000000513,0.019351
1970-01-01 00:00:00.000000514,0.012986
1970-01-01 00:00:00.000000515,0.006987
1970-01-01 00:00:00.000000516,0.007599
1970-01-01 00:00:00.000000517,0.010817
1970-01-01 00:00:00.000000518,0.010296
1970-01-01 00:00:00.000000519,0.003229
1970-01-01 00:00:00.000000520,-0.006263
1970-01-01 00:00:00.000000521,-0.006381
1970-01-01 00:00:00.000000522,-0.000254
1970-01-01 00:00:00.000000523,0.007334
1970-01-01 00:00:00.000000524,0.075838
1970-01-01 00:00:00.000000525,0.184715
1970-01-01 00:00:00.000000526,0.241831
1970-01-01 00:00:00.000000527,0.239744
1970-01-01 00:00:00.000000528,0.195152
1970-01-01 00:00:00.000000529,0.149097
1970-01-01 00:00:00.000000530,0.111016
1970-01-01 00:00:00.000000531,0.083237
1970-01-01 00:00:00.000000532,0.067573
1970-01-01 00:00:00.000000533,0.0544399999999999
1970-01-01 00:00:00.000000534,0.042589
1970-01-01 00:00:00.000000535,0.033216
1970-01-01 00:00:00.000000536,0.019239
1970-01-01 00:00:00.000000537,0.000725
1970-01-01 00:00:00.000000538,-0.018004
1970-01-01 00:00:00.000000539,-0.029032
1970-01-01 00:00:00.000000540,-0.023455
1970-01-01 00:00:00.000000541,-0.006509
1970-01-01 00:00:00.000000542,0.0036
1970-01-01 00:00:00.000000543,0.008364
1970-01-01 00:00:00.000000544,0.014006
1970-01-01 00:00:00.000000545,0.020555
1970-01-01 00:00:00.000000546,0.0282089999999999
1970-01-01 00:00:00.000000547,0.03302
1970-01-01 00:00:00.000000548,0.035988
1970-01-01 00:00:00.000000549,0.043388
1970-01-01 00:00:00.000000550,0.054521
1970-01-01 00:00:00.000000551,0.076886
1970-01-01 00:00:00.000000552,0.101453
1970-01-01 00:00:00.000000553,0.109596
1970-01-01 00:00:00.000000554,0.10116
1970-01-01 00:00:00.000000555,0.091234
1970-01-01 00:00:00.000000556,0.088811
1970-01-01 00:00:00.000000557,0.09087
1970-01-01 00:00:00.000000558,0.090399
1970-01-01 00:00:00.000000559,0.0810169999999999
1970-01-01 00:00:00.000000560,0.063595
1970-01-01 00:00:00.000000561,0.046394
1970-01-01 00:00:00.000000562,0.037569
1970-01-01 00:00:00.000000563,0.033082
1970-01-01 00:00:00.000000564,0.021457
1970-01-01 00:00:00.000000565,0.042658
1970-01-01 00:00:00.000000566,0.091642
1970-01-01 00:00:00.000000567,0.09152
1970-01-01 00:00:00.000000568,0.073136
1970-01-01 00:00:00.000000569,0.04891
1970-01-01 00:00:00.000000570,0.017068
1970-01-01 00:00:00.000000571,-0.008671
1970-01-01 00:00:00.000000572,-0.027032
1970-01-01 00:00:00.000000573,-0.03983
1970-01-01 00:00:00.000000574,-0.054297
1970-01-01 00:00:00.000000575,-0.0741049999999999
1970-01-01 00:00:00.000000576,-0.0897879999999999
1970-01-01 00:00:00.000000577,-0.096698
1970-01-01 00:00:00.000000578,-0.099145
1970-01-01 00:00:00.000000579,-0.105023
1970-01-01 00:00:00.000000580,-0.115691
1970-01-01 00:00:00.000000581,-0.125388
1970-01-01 00:00:00.000000582,-0.132926
1970-01-01 00:00:00.000000583,-0.143257
1970-01-01 00:00:00.000000584,-0.154668
1970-01-01 00:00:00.000000585,-0.160402
1970-01-01 00:00:00.000000586,-0.152141
1970-01-01 00:00:00.000000587,-0.13408
1970-01-01 00:00:00.000000588,-0.129386
1970-01-01 00:00:00.000000589,-0.136691
1970-01-01 00:00:00.000000590,-0.136429
1970-01-01 00:00:00.000000591,-0.127273
1970-01-01 00:00:00.000000592,-0.1157869999999999
1970-01-01 00:00:00.000000593,-0.118263
1970-01-01 00:00:00.000000594,-0.135866
1970-01-01 00:00:00.000000595,-0.154301
