time_captured,sit_13_sub_18_gravity.x
1970-01-01 00:00:00.000000170,0.14043
1970-01-01 00:00:00.000000171,0.140182
1970-01-01 00:00:00.000000172,0.140364
1970-01-01 00:00:00.000000173,0.142236
1970-01-01 00:00:00.000000174,0.145447
1970-01-01 00:00:00.000000175,0.148125
1970-01-01 00:00:00.000000176,0.150899
1970-01-01 00:00:00.000000177,0.151448
1970-01-01 00:00:00.000000178,0.151903
1970-01-01 00:00:00.000000179,0.152578
1970-01-01 00:00:00.000000180,0.153725
1970-01-01 00:00:00.000000181,0.15447
1970-01-01 00:00:00.000000182,0.154553
1970-01-01 00:00:00.000000183,0.154583
1970-01-01 00:00:00.000000184,0.154868
1970-01-01 00:00:00.000000185,0.154453
1970-01-01 00:00:00.000000186,0.154697
1970-01-01 00:00:00.000000187,0.156501
1970-01-01 00:00:00.000000188,0.1577039999999999
1970-01-01 00:00:00.000000189,0.158667
1970-01-01 00:00:00.000000190,0.159579
1970-01-01 00:00:00.000000191,0.160541
1970-01-01 00:00:00.000000192,0.1617299999999999
1970-01-01 00:00:00.000000193,0.162767
1970-01-01 00:00:00.000000194,0.1636119999999999
1970-01-01 00:00:00.000000195,0.163672
1970-01-01 00:00:00.000000196,0.163133
1970-01-01 00:00:00.000000197,0.161853
1970-01-01 00:00:00.000000198,0.15937
1970-01-01 00:00:00.000000199,0.157754
1970-01-01 00:00:00.000000200,0.157821
1970-01-01 00:00:00.000000201,0.15768
1970-01-01 00:00:00.000000202,0.156421
1970-01-01 00:00:00.000000203,0.154392
1970-01-01 00:00:00.000000204,0.152727
1970-01-01 00:00:00.000000205,0.151029
1970-01-01 00:00:00.000000206,0.149327
1970-01-01 00:00:00.000000207,0.147556
1970-01-01 00:00:00.000000208,0.145444
1970-01-01 00:00:00.000000209,0.142569
1970-01-01 00:00:00.000000210,0.139693
1970-01-01 00:00:00.000000211,0.137993
1970-01-01 00:00:00.000000212,0.136461
1970-01-01 00:00:00.000000213,0.134693
1970-01-01 00:00:00.000000214,0.132675
1970-01-01 00:00:00.000000215,0.1305319999999999
1970-01-01 00:00:00.000000216,0.128077
1970-01-01 00:00:00.000000217,0.125657
1970-01-01 00:00:00.000000218,0.123672
1970-01-01 00:00:00.000000219,0.122163
1970-01-01 00:00:00.000000220,0.121254
1970-01-01 00:00:00.000000221,0.1206859999999999
1970-01-01 00:00:00.000000222,0.120031
1970-01-01 00:00:00.000000223,0.119042
1970-01-01 00:00:00.000000224,0.118664
1970-01-01 00:00:00.000000225,0.118425
1970-01-01 00:00:00.000000226,0.118254
1970-01-01 00:00:00.000000227,0.118226
1970-01-01 00:00:00.000000228,0.118339
1970-01-01 00:00:00.000000229,0.11854
1970-01-01 00:00:00.000000230,0.119144
1970-01-01 00:00:00.000000231,0.11987
1970-01-01 00:00:00.000000232,0.120699
1970-01-01 00:00:00.000000233,0.121464
1970-01-01 00:00:00.000000234,0.122306
1970-01-01 00:00:00.000000235,0.1232359999999999
1970-01-01 00:00:00.000000236,0.124055
1970-01-01 00:00:00.000000237,0.124787
1970-01-01 00:00:00.000000238,0.125586
1970-01-01 00:00:00.000000239,0.126411
1970-01-01 00:00:00.000000240,0.127252
1970-01-01 00:00:00.000000241,0.128068
1970-01-01 00:00:00.000000242,0.128779
1970-01-01 00:00:00.000000243,0.129548
1970-01-01 00:00:00.000000244,0.130503
1970-01-01 00:00:00.000000245,0.130971
1970-01-01 00:00:00.000000246,0.1309799999999999
1970-01-01 00:00:00.000000247,0.130748
1970-01-01 00:00:00.000000248,0.130384
1970-01-01 00:00:00.000000249,0.130031
1970-01-01 00:00:00.000000250,0.129776
1970-01-01 00:00:00.000000251,0.129557
1970-01-01 00:00:00.000000252,0.129402
1970-01-01 00:00:00.000000253,0.129433
1970-01-01 00:00:00.000000254,0.129617
1970-01-01 00:00:00.000000255,0.129875
1970-01-01 00:00:00.000000256,0.130149
1970-01-01 00:00:00.000000257,0.1305069999999999
1970-01-01 00:00:00.000000258,0.130939
1970-01-01 00:00:00.000000259,0.131375
1970-01-01 00:00:00.000000260,0.131763
1970-01-01 00:00:00.000000261,0.132262
1970-01-01 00:00:00.000000262,0.1328369999999999
1970-01-01 00:00:00.000000263,0.133314
1970-01-01 00:00:00.000000264,0.133524
1970-01-01 00:00:00.000000265,0.133482
1970-01-01 00:00:00.000000266,0.13334
1970-01-01 00:00:00.000000267,0.133054
1970-01-01 00:00:00.000000268,0.132609
1970-01-01 00:00:00.000000269,0.132036
1970-01-01 00:00:00.000000270,0.131392
1970-01-01 00:00:00.000000271,0.130677
1970-01-01 00:00:00.000000272,0.130068
1970-01-01 00:00:00.000000273,0.129551
1970-01-01 00:00:00.000000274,0.129079
1970-01-01 00:00:00.000000275,0.12857
1970-01-01 00:00:00.000000276,0.127993
1970-01-01 00:00:00.000000277,0.127659
1970-01-01 00:00:00.000000278,0.127502
1970-01-01 00:00:00.000000279,0.127295
1970-01-01 00:00:00.000000280,0.127171
1970-01-01 00:00:00.000000281,0.127163
1970-01-01 00:00:00.000000282,0.127167
1970-01-01 00:00:00.000000283,0.127274
1970-01-01 00:00:00.000000284,0.127339
1970-01-01 00:00:00.000000285,0.127219
1970-01-01 00:00:00.000000286,0.126832
1970-01-01 00:00:00.000000287,0.1264009999999999
1970-01-01 00:00:00.000000288,0.1260869999999999
1970-01-01 00:00:00.000000289,0.125923
1970-01-01 00:00:00.000000290,0.125875
1970-01-01 00:00:00.000000291,0.125698
1970-01-01 00:00:00.000000292,0.1254019999999999
1970-01-01 00:00:00.000000293,0.125139
1970-01-01 00:00:00.000000294,0.124946
1970-01-01 00:00:00.000000295,0.1247809999999999
1970-01-01 00:00:00.000000296,0.124725
1970-01-01 00:00:00.000000297,0.124823
1970-01-01 00:00:00.000000298,0.12498
1970-01-01 00:00:00.000000299,0.125056
1970-01-01 00:00:00.000000300,0.125139
1970-01-01 00:00:00.000000301,0.1251789999999999
1970-01-01 00:00:00.000000302,0.125038
1970-01-01 00:00:00.000000303,0.124866
1970-01-01 00:00:00.000000304,0.1247829999999999
1970-01-01 00:00:00.000000305,0.124764
1970-01-01 00:00:00.000000306,0.124804
1970-01-01 00:00:00.000000307,0.124847
1970-01-01 00:00:00.000000308,0.1248349999999999
1970-01-01 00:00:00.000000309,0.124779
1970-01-01 00:00:00.000000310,0.124719
1970-01-01 00:00:00.000000311,0.124592
1970-01-01 00:00:00.000000312,0.124553
1970-01-01 00:00:00.000000313,0.124707
1970-01-01 00:00:00.000000314,0.124677
1970-01-01 00:00:00.000000315,0.12457
1970-01-01 00:00:00.000000316,0.124569
1970-01-01 00:00:00.000000317,0.124664
1970-01-01 00:00:00.000000318,0.124815
1970-01-01 00:00:00.000000319,0.12502
1970-01-01 00:00:00.000000320,0.125256
1970-01-01 00:00:00.000000321,0.1254569999999999
1970-01-01 00:00:00.000000322,0.125527
1970-01-01 00:00:00.000000323,0.125448
1970-01-01 00:00:00.000000324,0.1252579999999999
1970-01-01 00:00:00.000000325,0.125222
1970-01-01 00:00:00.000000326,0.1252599999999999
1970-01-01 00:00:00.000000327,0.12536
1970-01-01 00:00:00.000000328,0.125474
1970-01-01 00:00:00.000000329,0.125573
1970-01-01 00:00:00.000000330,0.125634
1970-01-01 00:00:00.000000331,0.125644
1970-01-01 00:00:00.000000332,0.125668
1970-01-01 00:00:00.000000333,0.1257339999999999
1970-01-01 00:00:00.000000334,0.125835
1970-01-01 00:00:00.000000335,0.125884
1970-01-01 00:00:00.000000336,0.125871
1970-01-01 00:00:00.000000337,0.125854
1970-01-01 00:00:00.000000338,0.12585
1970-01-01 00:00:00.000000339,0.12587
1970-01-01 00:00:00.000000340,0.125863
1970-01-01 00:00:00.000000341,0.125827
1970-01-01 00:00:00.000000342,0.125805
1970-01-01 00:00:00.000000343,0.125801
1970-01-01 00:00:00.000000344,0.125781
1970-01-01 00:00:00.000000345,0.125815
1970-01-01 00:00:00.000000346,0.12588
1970-01-01 00:00:00.000000347,0.125964
1970-01-01 00:00:00.000000348,0.126043
1970-01-01 00:00:00.000000349,0.126161
1970-01-01 00:00:00.000000350,0.126476
1970-01-01 00:00:00.000000351,0.1265619999999999
1970-01-01 00:00:00.000000352,0.126444
1970-01-01 00:00:00.000000353,0.126369
1970-01-01 00:00:00.000000354,0.126386
1970-01-01 00:00:00.000000355,0.126495
1970-01-01 00:00:00.000000356,0.1267049999999999
1970-01-01 00:00:00.000000357,0.126881
1970-01-01 00:00:00.000000358,0.126993
1970-01-01 00:00:00.000000359,0.127003
1970-01-01 00:00:00.000000360,0.126953
1970-01-01 00:00:00.000000361,0.126921
1970-01-01 00:00:00.000000362,0.126935
1970-01-01 00:00:00.000000363,0.1269819999999999
1970-01-01 00:00:00.000000364,0.127055
1970-01-01 00:00:00.000000365,0.127131
1970-01-01 00:00:00.000000366,0.127153
1970-01-01 00:00:00.000000367,0.127117
1970-01-01 00:00:00.000000368,0.127116
1970-01-01 00:00:00.000000369,0.127113
1970-01-01 00:00:00.000000370,0.127057
1970-01-01 00:00:00.000000371,0.127016
1970-01-01 00:00:00.000000372,0.126958
1970-01-01 00:00:00.000000373,0.126949
1970-01-01 00:00:00.000000374,0.126945
1970-01-01 00:00:00.000000375,0.126939
1970-01-01 00:00:00.000000376,0.126978
1970-01-01 00:00:00.000000377,0.127041
1970-01-01 00:00:00.000000378,0.127078
1970-01-01 00:00:00.000000379,0.127151
1970-01-01 00:00:00.000000380,0.127103
1970-01-01 00:00:00.000000381,0.127039
1970-01-01 00:00:00.000000382,0.127081
1970-01-01 00:00:00.000000383,0.12719
1970-01-01 00:00:00.000000384,0.127478
1970-01-01 00:00:00.000000385,0.127817
1970-01-01 00:00:00.000000386,0.128094
1970-01-01 00:00:00.000000387,0.128523
1970-01-01 00:00:00.000000388,0.1292849999999999
1970-01-01 00:00:00.000000389,0.129878
1970-01-01 00:00:00.000000390,0.13034
1970-01-01 00:00:00.000000391,0.130796
1970-01-01 00:00:00.000000392,0.131348
1970-01-01 00:00:00.000000393,0.132184
1970-01-01 00:00:00.000000394,0.133192
1970-01-01 00:00:00.000000395,0.134217
1970-01-01 00:00:00.000000396,0.135142
1970-01-01 00:00:00.000000397,0.135891
1970-01-01 00:00:00.000000398,0.136631
1970-01-01 00:00:00.000000399,0.137276
1970-01-01 00:00:00.000000400,0.1380559999999999
1970-01-01 00:00:00.000000401,0.138905
1970-01-01 00:00:00.000000402,0.139631
1970-01-01 00:00:00.000000403,0.140427
1970-01-01 00:00:00.000000404,0.141248
1970-01-01 00:00:00.000000405,0.141976
1970-01-01 00:00:00.000000406,0.142746
1970-01-01 00:00:00.000000407,0.143654
1970-01-01 00:00:00.000000408,0.144655
1970-01-01 00:00:00.000000409,0.145824
1970-01-01 00:00:00.000000410,0.147114
1970-01-01 00:00:00.000000411,0.1484069999999999
1970-01-01 00:00:00.000000412,0.149569
1970-01-01 00:00:00.000000413,0.150523
1970-01-01 00:00:00.000000414,0.15125
1970-01-01 00:00:00.000000415,0.151631
1970-01-01 00:00:00.000000416,0.151677
1970-01-01 00:00:00.000000417,0.151503
1970-01-01 00:00:00.000000418,0.151123
1970-01-01 00:00:00.000000419,0.150869
1970-01-01 00:00:00.000000420,0.151049
1970-01-01 00:00:00.000000421,0.151634
1970-01-01 00:00:00.000000422,0.152179
1970-01-01 00:00:00.000000423,0.1525
1970-01-01 00:00:00.000000424,0.152634
1970-01-01 00:00:00.000000425,0.152333
1970-01-01 00:00:00.000000426,0.151652
1970-01-01 00:00:00.000000427,0.150698
1970-01-01 00:00:00.000000428,0.149528
1970-01-01 00:00:00.000000429,0.148588
1970-01-01 00:00:00.000000430,0.148518
1970-01-01 00:00:00.000000431,0.149453
1970-01-01 00:00:00.000000432,0.151366
1970-01-01 00:00:00.000000433,0.153989
1970-01-01 00:00:00.000000434,0.156949
1970-01-01 00:00:00.000000435,0.1597309999999999
1970-01-01 00:00:00.000000436,0.161772
1970-01-01 00:00:00.000000437,0.163259
1970-01-01 00:00:00.000000438,0.164163
1970-01-01 00:00:00.000000439,0.164299
1970-01-01 00:00:00.000000440,0.163956
1970-01-01 00:00:00.000000441,0.163817
1970-01-01 00:00:00.000000442,0.164164
1970-01-01 00:00:00.000000443,0.164735
1970-01-01 00:00:00.000000444,0.165155
1970-01-01 00:00:00.000000445,0.165206
1970-01-01 00:00:00.000000446,0.165021
1970-01-01 00:00:00.000000447,0.164629
1970-01-01 00:00:00.000000448,0.164165
1970-01-01 00:00:00.000000449,0.163656
1970-01-01 00:00:00.000000450,0.163223
1970-01-01 00:00:00.000000451,0.162902
1970-01-01 00:00:00.000000452,0.162608
1970-01-01 00:00:00.000000453,0.162288
1970-01-01 00:00:00.000000454,0.162122
1970-01-01 00:00:00.000000455,0.162145
1970-01-01 00:00:00.000000456,0.162233
1970-01-01 00:00:00.000000457,0.162526
1970-01-01 00:00:00.000000458,0.162843
1970-01-01 00:00:00.000000459,0.162898
1970-01-01 00:00:00.000000460,0.16291
1970-01-01 00:00:00.000000461,0.1630069999999999
1970-01-01 00:00:00.000000462,0.163163
1970-01-01 00:00:00.000000463,0.163398
1970-01-01 00:00:00.000000464,0.163682
1970-01-01 00:00:00.000000465,0.1639509999999999
1970-01-01 00:00:00.000000466,0.164163
1970-01-01 00:00:00.000000467,0.164251
1970-01-01 00:00:00.000000468,0.164274
1970-01-01 00:00:00.000000469,0.164242
1970-01-01 00:00:00.000000470,0.164287
1970-01-01 00:00:00.000000471,0.16441
1970-01-01 00:00:00.000000472,0.164527
1970-01-01 00:00:00.000000473,0.164563
1970-01-01 00:00:00.000000474,0.1644509999999999
1970-01-01 00:00:00.000000475,0.16434
1970-01-01 00:00:00.000000476,0.164184
1970-01-01 00:00:00.000000477,0.163995
1970-01-01 00:00:00.000000478,0.163833
1970-01-01 00:00:00.000000479,0.163605
1970-01-01 00:00:00.000000480,0.163426
1970-01-01 00:00:00.000000481,0.163262
1970-01-01 00:00:00.000000482,0.163134
1970-01-01 00:00:00.000000483,0.16309
1970-01-01 00:00:00.000000484,0.163149
1970-01-01 00:00:00.000000485,0.163266
1970-01-01 00:00:00.000000486,0.163316
1970-01-01 00:00:00.000000487,0.163236
1970-01-01 00:00:00.000000488,0.163142
1970-01-01 00:00:00.000000489,0.163379
1970-01-01 00:00:00.000000490,0.163854
1970-01-01 00:00:00.000000491,0.164096
1970-01-01 00:00:00.000000492,0.1642279999999999
1970-01-01 00:00:00.000000493,0.164422
1970-01-01 00:00:00.000000494,0.1643859999999999
1970-01-01 00:00:00.000000495,0.164338
1970-01-01 00:00:00.000000496,0.164416
1970-01-01 00:00:00.000000497,0.1643599999999999
1970-01-01 00:00:00.000000498,0.164294
1970-01-01 00:00:00.000000499,0.164219
1970-01-01 00:00:00.000000500,0.164088
1970-01-01 00:00:00.000000501,0.163778
1970-01-01 00:00:00.000000502,0.163458
1970-01-01 00:00:00.000000503,0.163295
1970-01-01 00:00:00.000000504,0.163353
1970-01-01 00:00:00.000000505,0.163627
1970-01-01 00:00:00.000000506,0.164125
1970-01-01 00:00:00.000000507,0.164883
1970-01-01 00:00:00.000000508,0.1655829999999999
1970-01-01 00:00:00.000000509,0.165817
1970-01-01 00:00:00.000000510,0.165663
1970-01-01 00:00:00.000000511,0.165402
1970-01-01 00:00:00.000000512,0.1651109999999999
1970-01-01 00:00:00.000000513,0.1645829999999999
1970-01-01 00:00:00.000000514,0.164013
1970-01-01 00:00:00.000000515,0.16364
1970-01-01 00:00:00.000000516,0.16343
1970-01-01 00:00:00.000000517,0.163355
1970-01-01 00:00:00.000000518,0.163265
1970-01-01 00:00:00.000000519,0.163066
1970-01-01 00:00:00.000000520,0.16286
1970-01-01 00:00:00.000000521,0.163013
1970-01-01 00:00:00.000000522,0.163375
1970-01-01 00:00:00.000000523,0.1637539999999999
1970-01-01 00:00:00.000000524,0.164095
1970-01-01 00:00:00.000000525,0.164142
1970-01-01 00:00:00.000000526,0.163569
1970-01-01 00:00:00.000000527,0.162471
1970-01-01 00:00:00.000000528,0.161764
1970-01-01 00:00:00.000000529,0.161748
1970-01-01 00:00:00.000000530,0.161857
1970-01-01 00:00:00.000000531,0.161717
1970-01-01 00:00:00.000000532,0.16146
1970-01-01 00:00:00.000000533,0.161055
1970-01-01 00:00:00.000000534,0.160644
1970-01-01 00:00:00.000000535,0.160412
1970-01-01 00:00:00.000000536,0.160344
1970-01-01 00:00:00.000000537,0.160264
1970-01-01 00:00:00.000000538,0.160165
1970-01-01 00:00:00.000000539,0.159957
1970-01-01 00:00:00.000000540,0.159669
1970-01-01 00:00:00.000000541,0.159356
1970-01-01 00:00:00.000000542,0.15893
1970-01-01 00:00:00.000000543,0.158543
1970-01-01 00:00:00.000000544,0.158373
1970-01-01 00:00:00.000000545,0.158344
1970-01-01 00:00:00.000000546,0.158274
1970-01-01 00:00:00.000000547,0.158144
1970-01-01 00:00:00.000000548,0.158019
1970-01-01 00:00:00.000000549,0.157911
1970-01-01 00:00:00.000000550,0.157739
1970-01-01 00:00:00.000000551,0.157488
1970-01-01 00:00:00.000000552,0.157281
1970-01-01 00:00:00.000000553,0.157136
1970-01-01 00:00:00.000000554,0.1569289999999999
1970-01-01 00:00:00.000000555,0.156782
1970-01-01 00:00:00.000000556,0.156855
1970-01-01 00:00:00.000000557,0.15724
1970-01-01 00:00:00.000000558,0.157842
1970-01-01 00:00:00.000000559,0.158493
1970-01-01 00:00:00.000000560,0.158849
1970-01-01 00:00:00.000000561,0.1587589999999999
1970-01-01 00:00:00.000000562,0.158512
1970-01-01 00:00:00.000000563,0.158307
1970-01-01 00:00:00.000000564,0.158251
1970-01-01 00:00:00.000000565,0.158254
1970-01-01 00:00:00.000000566,0.158335
1970-01-01 00:00:00.000000567,0.158401
1970-01-01 00:00:00.000000568,0.1584819999999999
1970-01-01 00:00:00.000000569,0.158573
1970-01-01 00:00:00.000000570,0.158565
1970-01-01 00:00:00.000000571,0.158439
1970-01-01 00:00:00.000000572,0.158321
1970-01-01 00:00:00.000000573,0.157996
1970-01-01 00:00:00.000000574,0.15741
1970-01-01 00:00:00.000000575,0.156865
1970-01-01 00:00:00.000000576,0.156344
1970-01-01 00:00:00.000000577,0.1557059999999999
1970-01-01 00:00:00.000000578,0.15504
1970-01-01 00:00:00.000000579,0.154317
1970-01-01 00:00:00.000000580,0.153522
1970-01-01 00:00:00.000000581,0.152724
1970-01-01 00:00:00.000000582,0.152065
1970-01-01 00:00:00.000000583,0.151632
1970-01-01 00:00:00.000000584,0.151429
1970-01-01 00:00:00.000000585,0.151319
1970-01-01 00:00:00.000000586,0.151198
1970-01-01 00:00:00.000000587,0.1511559999999999
1970-01-01 00:00:00.000000588,0.151114
1970-01-01 00:00:00.000000589,0.151065
1970-01-01 00:00:00.000000590,0.150963
1970-01-01 00:00:00.000000591,0.150875
1970-01-01 00:00:00.000000592,0.150871
1970-01-01 00:00:00.000000593,0.151171
1970-01-01 00:00:00.000000594,0.151885
1970-01-01 00:00:00.000000595,0.153047
1970-01-01 00:00:00.000000596,0.15456
1970-01-01 00:00:00.000000597,0.1562359999999999
1970-01-01 00:00:00.000000598,0.157569
1970-01-01 00:00:00.000000599,0.158052
1970-01-01 00:00:00.000000600,0.157891
1970-01-01 00:00:00.000000601,0.1575079999999999
1970-01-01 00:00:00.000000602,0.157063
1970-01-01 00:00:00.000000603,0.156645
1970-01-01 00:00:00.000000604,0.156046
1970-01-01 00:00:00.000000605,0.155143
1970-01-01 00:00:00.000000606,0.154003
1970-01-01 00:00:00.000000607,0.152636
1970-01-01 00:00:00.000000608,0.151221
1970-01-01 00:00:00.000000609,0.149988
1970-01-01 00:00:00.000000610,0.148981
1970-01-01 00:00:00.000000611,0.148065
1970-01-01 00:00:00.000000612,0.147323
1970-01-01 00:00:00.000000613,0.147191
1970-01-01 00:00:00.000000614,0.147549
1970-01-01 00:00:00.000000615,0.147963
1970-01-01 00:00:00.000000616,0.148289
1970-01-01 00:00:00.000000617,0.148396
1970-01-01 00:00:00.000000618,0.148342
1970-01-01 00:00:00.000000619,0.148386
1970-01-01 00:00:00.000000620,0.148312
1970-01-01 00:00:00.000000621,0.147904
