time_captured,sit_5_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000070,0.022788
1970-01-01 00:00:00.000000071,0.0242919999999999
1970-01-01 00:00:00.000000072,0.029273
1970-01-01 00:00:00.000000073,0.061222
1970-01-01 00:00:00.000000074,0.057599
1970-01-01 00:00:00.000000075,0.058058
1970-01-01 00:00:00.000000076,0.033967
1970-01-01 00:00:00.000000077,0.034854
1970-01-01 00:00:00.000000078,0.004856
1970-01-01 00:00:00.000000079,-0.005254
1970-01-01 00:00:00.000000080,-0.035462
1970-01-01 00:00:00.000000081,-0.046094
1970-01-01 00:00:00.000000082,-0.006861
1970-01-01 00:00:00.000000083,-0.021342
1970-01-01 00:00:00.000000084,-0.039757
1970-01-01 00:00:00.000000085,-0.048887
1970-01-01 00:00:00.000000086,-0.0205039999999999
1970-01-01 00:00:00.000000087,-0.017581
1970-01-01 00:00:00.000000088,-0.016707
1970-01-01 00:00:00.000000089,-0.017947
1970-01-01 00:00:00.000000090,-0.00928
1970-01-01 00:00:00.000000091,0.015381
1970-01-01 00:00:00.000000092,-0.022645
1970-01-01 00:00:00.000000093,-0.040113
1970-01-01 00:00:00.000000094,-0.023098
1970-01-01 00:00:00.000000095,-0.004944
1970-01-01 00:00:00.000000096,-0.004946
1970-01-01 00:00:00.000000097,-0.014656
1970-01-01 00:00:00.000000098,0.038843
1970-01-01 00:00:00.000000099,0.0464759999999999
1970-01-01 00:00:00.000000100,0.0899399999999999
1970-01-01 00:00:00.000000101,0.101149
1970-01-01 00:00:00.000000102,0.081646
1970-01-01 00:00:00.000000103,0.051969
1970-01-01 00:00:00.000000104,0.052824
1970-01-01 00:00:00.000000105,0.061937
1970-01-01 00:00:00.000000106,0.077648
1970-01-01 00:00:00.000000107,0.053577
1970-01-01 00:00:00.000000108,0.020812
1970-01-01 00:00:00.000000109,0.007387
1970-01-01 00:00:00.000000110,0.012019
1970-01-01 00:00:00.000000111,0.013955
1970-01-01 00:00:00.000000112,0.008392
1970-01-01 00:00:00.000000113,-0.001361
1970-01-01 00:00:00.000000114,-0.008258
1970-01-01 00:00:00.000000115,-0.013216
1970-01-01 00:00:00.000000116,-0.022171
1970-01-01 00:00:00.000000117,-0.023428
1970-01-01 00:00:00.000000118,0.00231
1970-01-01 00:00:00.000000119,-0.003534
1970-01-01 00:00:00.000000120,-0.008345
1970-01-01 00:00:00.000000121,0.0002279999999999
1970-01-01 00:00:00.000000122,0.01063
1970-01-01 00:00:00.000000123,0.02633
1970-01-01 00:00:00.000000124,-0.025433
1970-01-01 00:00:00.000000125,-0.008562
1970-01-01 00:00:00.000000126,-0.0627279999999999
1970-01-01 00:00:00.000000127,-0.0550909999999999
1970-01-01 00:00:00.000000128,-0.058883
1970-01-01 00:00:00.000000129,-0.059276
1970-01-01 00:00:00.000000130,-0.05388
1970-01-01 00:00:00.000000131,-0.033356
1970-01-01 00:00:00.000000132,-0.02481
1970-01-01 00:00:00.000000133,-0.00945
1970-01-01 00:00:00.000000134,0.014216
1970-01-01 00:00:00.000000135,0.037082
1970-01-01 00:00:00.000000136,0.051708
1970-01-01 00:00:00.000000137,0.040454
1970-01-01 00:00:00.000000138,0.021462
1970-01-01 00:00:00.000000139,0.015931
1970-01-01 00:00:00.000000140,-0.003827
1970-01-01 00:00:00.000000141,-0.015562
1970-01-01 00:00:00.000000142,-0.013134
1970-01-01 00:00:00.000000143,-0.012314
1970-01-01 00:00:00.000000144,-0.027089
1970-01-01 00:00:00.000000145,-0.034672
1970-01-01 00:00:00.000000146,-0.033981
1970-01-01 00:00:00.000000147,-0.017536
1970-01-01 00:00:00.000000148,0.006728
1970-01-01 00:00:00.000000149,0.031763
1970-01-01 00:00:00.000000150,0.04156
1970-01-01 00:00:00.000000151,0.04765
1970-01-01 00:00:00.000000152,0.030813
1970-01-01 00:00:00.000000153,0.0204379999999999
1970-01-01 00:00:00.000000154,-0.000315
1970-01-01 00:00:00.000000155,-0.007912
1970-01-01 00:00:00.000000156,-0.003553
1970-01-01 00:00:00.000000157,0.004169
1970-01-01 00:00:00.000000158,0.019841
1970-01-01 00:00:00.000000159,0.014563
1970-01-01 00:00:00.000000160,-0.0142099999999999
1970-01-01 00:00:00.000000161,-0.041253
1970-01-01 00:00:00.000000162,-0.043718
1970-01-01 00:00:00.000000163,0.007609
1970-01-01 00:00:00.000000164,0.008542
1970-01-01 00:00:00.000000165,0.002012
1970-01-01 00:00:00.000000166,0.002738
1970-01-01 00:00:00.000000167,0.0305819999999999
1970-01-01 00:00:00.000000168,0.045881
1970-01-01 00:00:00.000000169,0.034491
1970-01-01 00:00:00.000000170,-0.005181
1970-01-01 00:00:00.000000171,-0.025195
1970-01-01 00:00:00.000000172,-0.056173
1970-01-01 00:00:00.000000173,-0.030326
1970-01-01 00:00:00.000000174,-0.015839
1970-01-01 00:00:00.000000175,0.0132729999999999
1970-01-01 00:00:00.000000176,0.0209789999999999
1970-01-01 00:00:00.000000177,0.005147
1970-01-01 00:00:00.000000178,-0.006072
1970-01-01 00:00:00.000000179,-0.0161919999999999
1970-01-01 00:00:00.000000180,-0.013858
1970-01-01 00:00:00.000000181,0.009811
1970-01-01 00:00:00.000000182,0.013314
1970-01-01 00:00:00.000000183,0.0078319999999999
1970-01-01 00:00:00.000000184,0.008993
1970-01-01 00:00:00.000000185,0.010883
1970-01-01 00:00:00.000000186,0.018119
1970-01-01 00:00:00.000000187,0.019955
1970-01-01 00:00:00.000000188,0.016868
1970-01-01 00:00:00.000000189,0.006155
1970-01-01 00:00:00.000000190,-0.005794
1970-01-01 00:00:00.000000191,-0.016706
1970-01-01 00:00:00.000000192,-0.018325
1970-01-01 00:00:00.000000193,-0.015044
1970-01-01 00:00:00.000000194,-0.0087879999999999
1970-01-01 00:00:00.000000195,-0.007667
1970-01-01 00:00:00.000000196,-0.003142
1970-01-01 00:00:00.000000197,-0.002625
1970-01-01 00:00:00.000000198,-0.00719
1970-01-01 00:00:00.000000199,-0.004707
1970-01-01 00:00:00.000000200,0.000312
1970-01-01 00:00:00.000000201,0.006536
1970-01-01 00:00:00.000000202,0.0056479999999999
1970-01-01 00:00:00.000000203,0.00452
1970-01-01 00:00:00.000000204,0.00273
1970-01-01 00:00:00.000000205,0.002669
1970-01-01 00:00:00.000000206,0.003021
1970-01-01 00:00:00.000000207,0.0026079999999999
1970-01-01 00:00:00.000000208,0.001637
1970-01-01 00:00:00.000000209,-0.002453
1970-01-01 00:00:00.000000210,-0.006978
1970-01-01 00:00:00.000000211,-0.007776
1970-01-01 00:00:00.000000212,-0.007847
1970-01-01 00:00:00.000000213,-0.009117
1970-01-01 00:00:00.000000214,-0.010144
1970-01-01 00:00:00.000000215,-0.003258
1970-01-01 00:00:00.000000216,0.001036
1970-01-01 00:00:00.000000217,0.000343
1970-01-01 00:00:00.000000218,-0.001506
1970-01-01 00:00:00.000000219,0.001205
1970-01-01 00:00:00.000000220,0.002842
1970-01-01 00:00:00.000000221,-0.001009
1970-01-01 00:00:00.000000222,0.002356
1970-01-01 00:00:00.000000223,0.002838
1970-01-01 00:00:00.000000224,-0.000658
1970-01-01 00:00:00.000000225,-0.001271
1970-01-01 00:00:00.000000226,-0.002806
1970-01-01 00:00:00.000000227,-0.003229
1970-01-01 00:00:00.000000228,-0.001224
1970-01-01 00:00:00.000000229,-0.004893
1970-01-01 00:00:00.000000230,-0.006447
1970-01-01 00:00:00.000000231,-0.005785
1970-01-01 00:00:00.000000232,-0.003792
1970-01-01 00:00:00.000000233,-0.0033229999999999
1970-01-01 00:00:00.000000234,-0.003559
1970-01-01 00:00:00.000000235,-0.0020629999999999
1970-01-01 00:00:00.000000236,-0.001082
1970-01-01 00:00:00.000000237,-0.00134
1970-01-01 00:00:00.000000238,0.001098
1970-01-01 00:00:00.000000239,-0.000493
1970-01-01 00:00:00.000000240,-0.00541
1970-01-01 00:00:00.000000241,-0.004795
1970-01-01 00:00:00.000000242,-0.001795
1970-01-01 00:00:00.000000243,-0.003133
1970-01-01 00:00:00.000000244,-0.004303
1970-01-01 00:00:00.000000245,-0.005391
1970-01-01 00:00:00.000000246,-0.0070019999999999
1970-01-01 00:00:00.000000247,-0.007108
1970-01-01 00:00:00.000000248,-0.004996
1970-01-01 00:00:00.000000249,-0.005036
1970-01-01 00:00:00.000000250,-0.004057
1970-01-01 00:00:00.000000251,-0.006305
1970-01-01 00:00:00.000000252,-0.002696
1970-01-01 00:00:00.000000253,-0.004088
1970-01-01 00:00:00.000000254,-0.005487
1970-01-01 00:00:00.000000255,-0.003481
1970-01-01 00:00:00.000000256,-0.002648
1970-01-01 00:00:00.000000257,-0.004748
1970-01-01 00:00:00.000000258,-0.00454
1970-01-01 00:00:00.000000259,-0.003052
1970-01-01 00:00:00.000000260,-0.004395
1970-01-01 00:00:00.000000261,-0.00947
1970-01-01 00:00:00.000000262,-0.006065
1970-01-01 00:00:00.000000263,-0.005023
1970-01-01 00:00:00.000000264,-0.006317
1970-01-01 00:00:00.000000265,-0.004794
1970-01-01 00:00:00.000000266,-0.004197
1970-01-01 00:00:00.000000267,-0.00373
1970-01-01 00:00:00.000000268,-0.006795
1970-01-01 00:00:00.000000269,-0.008554
1970-01-01 00:00:00.000000270,-0.00698
1970-01-01 00:00:00.000000271,-0.006909
1970-01-01 00:00:00.000000272,-0.005118
1970-01-01 00:00:00.000000273,-0.0042
1970-01-01 00:00:00.000000274,-0.008912
1970-01-01 00:00:00.000000275,-0.007329
1970-01-01 00:00:00.000000276,-0.0069879999999999
1970-01-01 00:00:00.000000277,-0.0059039999999999
1970-01-01 00:00:00.000000278,-0.008676
1970-01-01 00:00:00.000000279,-0.008036
1970-01-01 00:00:00.000000280,-0.0064909999999999
1970-01-01 00:00:00.000000281,-0.007959
1970-01-01 00:00:00.000000282,-0.006865
1970-01-01 00:00:00.000000283,-0.007044
1970-01-01 00:00:00.000000284,-0.008515
1970-01-01 00:00:00.000000285,-0.007018
1970-01-01 00:00:00.000000286,-0.008874
1970-01-01 00:00:00.000000287,-0.008059
1970-01-01 00:00:00.000000288,-0.008633
1970-01-01 00:00:00.000000289,-0.0070319999999999
1970-01-01 00:00:00.000000290,-0.00767
1970-01-01 00:00:00.000000291,-0.007812
1970-01-01 00:00:00.000000292,-0.005838
1970-01-01 00:00:00.000000293,-0.007487
1970-01-01 00:00:00.000000294,-0.0071099999999999
1970-01-01 00:00:00.000000295,-0.007935
1970-01-01 00:00:00.000000296,-0.0102239999999999
1970-01-01 00:00:00.000000297,-0.009187
1970-01-01 00:00:00.000000298,-0.0078599999999999
1970-01-01 00:00:00.000000299,-0.009633
1970-01-01 00:00:00.000000300,-0.009365
1970-01-01 00:00:00.000000301,-0.00834
1970-01-01 00:00:00.000000302,-0.007459
1970-01-01 00:00:00.000000303,-0.008917
1970-01-01 00:00:00.000000304,-0.009718
1970-01-01 00:00:00.000000305,-0.010481
1970-01-01 00:00:00.000000306,-0.008657
1970-01-01 00:00:00.000000307,-0.009483
1970-01-01 00:00:00.000000308,-0.007908
1970-01-01 00:00:00.000000309,-0.009022
1970-01-01 00:00:00.000000310,-0.008957
1970-01-01 00:00:00.000000311,-0.009993
1970-01-01 00:00:00.000000312,-0.009098
1970-01-01 00:00:00.000000313,-0.009822
1970-01-01 00:00:00.000000314,-0.010356
1970-01-01 00:00:00.000000315,-0.011128
1970-01-01 00:00:00.000000316,-0.012641
1970-01-01 00:00:00.000000317,-0.011365
1970-01-01 00:00:00.000000318,-0.012453
1970-01-01 00:00:00.000000319,-0.008631
1970-01-01 00:00:00.000000320,-0.00838
1970-01-01 00:00:00.000000321,-0.008515
1970-01-01 00:00:00.000000322,-0.0131539999999999
1970-01-01 00:00:00.000000323,-0.011186
1970-01-01 00:00:00.000000324,-0.011739
1970-01-01 00:00:00.000000325,-0.010594
1970-01-01 00:00:00.000000326,-0.009844
1970-01-01 00:00:00.000000327,-0.009162
1970-01-01 00:00:00.000000328,-0.011065
1970-01-01 00:00:00.000000329,-0.01235
1970-01-01 00:00:00.000000330,-0.012101
1970-01-01 00:00:00.000000331,-0.011385
1970-01-01 00:00:00.000000332,-0.012393
1970-01-01 00:00:00.000000333,-0.011278
1970-01-01 00:00:00.000000334,-0.012161
1970-01-01 00:00:00.000000335,-0.011837
1970-01-01 00:00:00.000000336,-0.01232
1970-01-01 00:00:00.000000337,-0.014718
1970-01-01 00:00:00.000000338,-0.012261
1970-01-01 00:00:00.000000339,-0.011221
1970-01-01 00:00:00.000000340,-0.011409
1970-01-01 00:00:00.000000341,-0.0089
1970-01-01 00:00:00.000000342,-0.010684
1970-01-01 00:00:00.000000343,-0.013222
1970-01-01 00:00:00.000000344,-0.013231
1970-01-01 00:00:00.000000345,-0.013463
1970-01-01 00:00:00.000000346,-0.012293
1970-01-01 00:00:00.000000347,-0.012789
1970-01-01 00:00:00.000000348,-0.010687
1970-01-01 00:00:00.000000349,-0.01254
1970-01-01 00:00:00.000000350,-0.015737
1970-01-01 00:00:00.000000351,-0.011639
1970-01-01 00:00:00.000000352,-0.0129909999999999
1970-01-01 00:00:00.000000353,-0.015745
1970-01-01 00:00:00.000000354,-0.012605
1970-01-01 00:00:00.000000355,-0.012646
1970-01-01 00:00:00.000000356,-0.015429
1970-01-01 00:00:00.000000357,-0.012401
1970-01-01 00:00:00.000000358,-0.010967
1970-01-01 00:00:00.000000359,-0.011936
1970-01-01 00:00:00.000000360,-0.011123
1970-01-01 00:00:00.000000361,-0.013624
1970-01-01 00:00:00.000000362,-0.014065
1970-01-01 00:00:00.000000363,-0.016008
1970-01-01 00:00:00.000000364,-0.0154419999999999
1970-01-01 00:00:00.000000365,-0.01013
1970-01-01 00:00:00.000000366,-0.012708
1970-01-01 00:00:00.000000367,-0.0110239999999999
1970-01-01 00:00:00.000000368,-0.012201
1970-01-01 00:00:00.000000369,-0.019333
1970-01-01 00:00:00.000000370,-0.02545
1970-01-01 00:00:00.000000371,-0.013256
1970-01-01 00:00:00.000000372,-0.004028
1970-01-01 00:00:00.000000373,-0.00283
1970-01-01 00:00:00.000000374,-0.007692
1970-01-01 00:00:00.000000375,-0.013104
1970-01-01 00:00:00.000000376,-0.0153789999999999
1970-01-01 00:00:00.000000377,-0.0149349999999999
1970-01-01 00:00:00.000000378,-0.015199
1970-01-01 00:00:00.000000379,-0.022083
1970-01-01 00:00:00.000000380,-0.02182
1970-01-01 00:00:00.000000381,-0.016895
1970-01-01 00:00:00.000000382,-0.016208
1970-01-01 00:00:00.000000383,-0.0159349999999999
1970-01-01 00:00:00.000000384,-0.013187
1970-01-01 00:00:00.000000385,-0.011218
1970-01-01 00:00:00.000000386,-0.010104
1970-01-01 00:00:00.000000387,-0.014387
1970-01-01 00:00:00.000000388,-0.012114
1970-01-01 00:00:00.000000389,-0.013701
1970-01-01 00:00:00.000000390,-0.012137
1970-01-01 00:00:00.000000391,-0.00972
1970-01-01 00:00:00.000000392,-0.01821
1970-01-01 00:00:00.000000393,-0.023967
1970-01-01 00:00:00.000000394,-0.019272
1970-01-01 00:00:00.000000395,-0.000599
1970-01-01 00:00:00.000000396,-0.002269
1970-01-01 00:00:00.000000397,-0.01067
1970-01-01 00:00:00.000000398,-0.0103959999999999
1970-01-01 00:00:00.000000399,-0.008002
1970-01-01 00:00:00.000000400,-0.002373
1970-01-01 00:00:00.000000401,-0.013866
1970-01-01 00:00:00.000000402,-0.0140889999999999
1970-01-01 00:00:00.000000403,-0.020891
1970-01-01 00:00:00.000000404,-0.021108
1970-01-01 00:00:00.000000405,-0.021728
1970-01-01 00:00:00.000000406,-0.026274
1970-01-01 00:00:00.000000407,-0.031148
1970-01-01 00:00:00.000000408,-0.0290379999999999
1970-01-01 00:00:00.000000409,-0.027912
1970-01-01 00:00:00.000000410,-0.027666
1970-01-01 00:00:00.000000411,-0.017616
1970-01-01 00:00:00.000000412,-0.017653
1970-01-01 00:00:00.000000413,-0.019435
1970-01-01 00:00:00.000000414,-0.0173919999999999
1970-01-01 00:00:00.000000415,-0.019511
1970-01-01 00:00:00.000000416,-0.020416
1970-01-01 00:00:00.000000417,-0.02076
1970-01-01 00:00:00.000000418,-0.020717
1970-01-01 00:00:00.000000419,-0.020725
1970-01-01 00:00:00.000000420,-0.016063
1970-01-01 00:00:00.000000421,-0.012879
1970-01-01 00:00:00.000000422,-0.007558
1970-01-01 00:00:00.000000423,-0.003853
1970-01-01 00:00:00.000000424,-0.003542
1970-01-01 00:00:00.000000425,-0.004789
1970-01-01 00:00:00.000000426,-0.009303
1970-01-01 00:00:00.000000427,-0.004768
1970-01-01 00:00:00.000000428,0.000379
1970-01-01 00:00:00.000000429,0.002005
1970-01-01 00:00:00.000000430,0.001704
1970-01-01 00:00:00.000000431,-0.006937
1970-01-01 00:00:00.000000432,-0.013739
1970-01-01 00:00:00.000000433,-0.0125329999999999
1970-01-01 00:00:00.000000434,-0.0013189999999999
1970-01-01 00:00:00.000000435,-0.002786
1970-01-01 00:00:00.000000436,0.005208
1970-01-01 00:00:00.000000437,-0.014202
1970-01-01 00:00:00.000000438,-0.019931
1970-01-01 00:00:00.000000439,-0.018992
1970-01-01 00:00:00.000000440,-0.020347
1970-01-01 00:00:00.000000441,-0.022173
1970-01-01 00:00:00.000000442,-0.0247
1970-01-01 00:00:00.000000443,-0.0232509999999999
1970-01-01 00:00:00.000000444,-0.01994
1970-01-01 00:00:00.000000445,-0.019131
1970-01-01 00:00:00.000000446,-0.019941
1970-01-01 00:00:00.000000447,-0.014849
1970-01-01 00:00:00.000000448,-0.010684
1970-01-01 00:00:00.000000449,-0.008704
1970-01-01 00:00:00.000000450,-0.007511
1970-01-01 00:00:00.000000451,-0.004207
1970-01-01 00:00:00.000000452,-0.006561
1970-01-01 00:00:00.000000453,-0.014782
1970-01-01 00:00:00.000000454,-0.018803
1970-01-01 00:00:00.000000455,-0.018989
1970-01-01 00:00:00.000000456,-0.021566
1970-01-01 00:00:00.000000457,-0.023137
1970-01-01 00:00:00.000000458,-0.021904
1970-01-01 00:00:00.000000459,-0.020978
1970-01-01 00:00:00.000000460,-0.016825
1970-01-01 00:00:00.000000461,-0.014661
1970-01-01 00:00:00.000000462,-0.016618
1970-01-01 00:00:00.000000463,-0.011084
1970-01-01 00:00:00.000000464,-0.013496
1970-01-01 00:00:00.000000465,-0.012215
1970-01-01 00:00:00.000000466,-0.0136569999999999
1970-01-01 00:00:00.000000467,-0.01019
1970-01-01 00:00:00.000000468,-0.0077859999999999
1970-01-01 00:00:00.000000469,-0.011649
1970-01-01 00:00:00.000000470,-0.0131759999999999
1970-01-01 00:00:00.000000471,-0.020188
1970-01-01 00:00:00.000000472,-0.014383
1970-01-01 00:00:00.000000473,-0.009386
1970-01-01 00:00:00.000000474,-0.01157
1970-01-01 00:00:00.000000475,-0.01951
1970-01-01 00:00:00.000000476,-0.019249
1970-01-01 00:00:00.000000477,-0.021219
1970-01-01 00:00:00.000000478,-0.022636
1970-01-01 00:00:00.000000479,-0.023458
1970-01-01 00:00:00.000000480,-0.024622
1970-01-01 00:00:00.000000481,-0.015709
1970-01-01 00:00:00.000000482,-0.01313
1970-01-01 00:00:00.000000483,-0.014415
1970-01-01 00:00:00.000000484,-0.01345
1970-01-01 00:00:00.000000485,-0.01236
1970-01-01 00:00:00.000000486,-0.010151
1970-01-01 00:00:00.000000487,-0.011553
1970-01-01 00:00:00.000000488,-0.0176729999999999
1970-01-01 00:00:00.000000489,-0.0174479999999999
1970-01-01 00:00:00.000000490,-0.017677
1970-01-01 00:00:00.000000491,-0.023069
1970-01-01 00:00:00.000000492,-0.0269879999999999
1970-01-01 00:00:00.000000493,-0.0201569999999999
1970-01-01 00:00:00.000000494,-0.020719
1970-01-01 00:00:00.000000495,-0.0239729999999999
1970-01-01 00:00:00.000000496,-0.019913
1970-01-01 00:00:00.000000497,-0.0142289999999999
1970-01-01 00:00:00.000000498,-0.006942
1970-01-01 00:00:00.000000499,-0.014368
1970-01-01 00:00:00.000000500,-0.0155039999999999
1970-01-01 00:00:00.000000501,-0.009734
1970-01-01 00:00:00.000000502,-0.013012
1970-01-01 00:00:00.000000503,-0.01844
1970-01-01 00:00:00.000000504,-0.0202229999999999
1970-01-01 00:00:00.000000505,-0.020252
1970-01-01 00:00:00.000000506,-0.022088
1970-01-01 00:00:00.000000507,-0.023082
1970-01-01 00:00:00.000000508,-0.015297
1970-01-01 00:00:00.000000509,-0.017915
1970-01-01 00:00:00.000000510,-0.020674
1970-01-01 00:00:00.000000511,-0.014438
1970-01-01 00:00:00.000000512,-0.0118409999999999
1970-01-01 00:00:00.000000513,-0.003257
1970-01-01 00:00:00.000000514,0.002698
1970-01-01 00:00:00.000000515,-0.000459
1970-01-01 00:00:00.000000516,-0.010013
1970-01-01 00:00:00.000000517,-0.010976
1970-01-01 00:00:00.000000518,-0.009327
1970-01-01 00:00:00.000000519,-0.00882
1970-01-01 00:00:00.000000520,-0.017194
1970-01-01 00:00:00.000000521,-0.019593
1970-01-01 00:00:00.000000522,-0.0194599999999999
1970-01-01 00:00:00.000000523,-0.01581
1970-01-01 00:00:00.000000524,-0.0143349999999999
1970-01-01 00:00:00.000000525,-0.015743
1970-01-01 00:00:00.000000526,-0.012009
1970-01-01 00:00:00.000000527,-0.008906
1970-01-01 00:00:00.000000528,-0.017956
1970-01-01 00:00:00.000000529,-0.022892
1970-01-01 00:00:00.000000530,-0.01918
1970-01-01 00:00:00.000000531,-0.014602
1970-01-01 00:00:00.000000532,-0.0172289999999999
1970-01-01 00:00:00.000000533,-0.0189879999999999
1970-01-01 00:00:00.000000534,-0.017313
1970-01-01 00:00:00.000000535,-0.014053
1970-01-01 00:00:00.000000536,-0.014882
1970-01-01 00:00:00.000000537,-0.019021
1970-01-01 00:00:00.000000538,-0.022889
1970-01-01 00:00:00.000000539,-0.0252009999999999
1970-01-01 00:00:00.000000540,-0.019578
1970-01-01 00:00:00.000000541,-0.021241
1970-01-01 00:00:00.000000542,-0.021924
1970-01-01 00:00:00.000000543,-0.016751
1970-01-01 00:00:00.000000544,-0.013097
1970-01-01 00:00:00.000000545,-0.0136569999999999
1970-01-01 00:00:00.000000546,-0.013265
1970-01-01 00:00:00.000000547,-0.014211
1970-01-01 00:00:00.000000548,-0.0142259999999999
1970-01-01 00:00:00.000000549,-0.015334
1970-01-01 00:00:00.000000550,-0.015434
1970-01-01 00:00:00.000000551,-0.017421
1970-01-01 00:00:00.000000552,-0.015151
1970-01-01 00:00:00.000000553,-0.017993
1970-01-01 00:00:00.000000554,-0.01821
1970-01-01 00:00:00.000000555,-0.019234
1970-01-01 00:00:00.000000556,-0.015725
1970-01-01 00:00:00.000000557,-0.01668
1970-01-01 00:00:00.000000558,-0.016983
1970-01-01 00:00:00.000000559,-0.01465
1970-01-01 00:00:00.000000560,-0.015425
1970-01-01 00:00:00.000000561,-0.014562
1970-01-01 00:00:00.000000562,-0.017985
1970-01-01 00:00:00.000000563,-0.017406
1970-01-01 00:00:00.000000564,-0.015922
1970-01-01 00:00:00.000000565,-0.017397
1970-01-01 00:00:00.000000566,-0.016833
1970-01-01 00:00:00.000000567,-0.014282
1970-01-01 00:00:00.000000568,-0.014959
1970-01-01 00:00:00.000000569,-0.0163689999999999
1970-01-01 00:00:00.000000570,-0.019482
1970-01-01 00:00:00.000000571,-0.016281
1970-01-01 00:00:00.000000572,-0.0172189999999999
1970-01-01 00:00:00.000000573,-0.022823
1970-01-01 00:00:00.000000574,-0.019323
1970-01-01 00:00:00.000000575,-0.01813
1970-01-01 00:00:00.000000576,-0.017174
1970-01-01 00:00:00.000000577,-0.015175
1970-01-01 00:00:00.000000578,-0.016082
1970-01-01 00:00:00.000000579,-0.015936
1970-01-01 00:00:00.000000580,-0.017394
1970-01-01 00:00:00.000000581,-0.018195
1970-01-01 00:00:00.000000582,-0.018876
1970-01-01 00:00:00.000000583,-0.015203
1970-01-01 00:00:00.000000584,-0.0119569999999999
1970-01-01 00:00:00.000000585,-0.012579
1970-01-01 00:00:00.000000586,-0.018476
1970-01-01 00:00:00.000000587,-0.019898
1970-01-01 00:00:00.000000588,-0.016597
1970-01-01 00:00:00.000000589,-0.017611
1970-01-01 00:00:00.000000590,-0.01673
1970-01-01 00:00:00.000000591,-0.017531
1970-01-01 00:00:00.000000592,-0.019875
1970-01-01 00:00:00.000000593,-0.0205629999999999
1970-01-01 00:00:00.000000594,-0.021753
1970-01-01 00:00:00.000000595,-0.020208
1970-01-01 00:00:00.000000596,-0.018281
1970-01-01 00:00:00.000000597,-0.017127
1970-01-01 00:00:00.000000598,-0.015707
