time_captured,jog_9_sub_23_attitude.roll
1970-01-01 00:00:00.000000083,0.202836
1970-01-01 00:00:00.000000084,0.216298
1970-01-01 00:00:00.000000085,0.275377
1970-01-01 00:00:00.000000086,0.381053
1970-01-01 00:00:00.000000087,0.490908
1970-01-01 00:00:00.000000088,0.5614899999999999
1970-01-01 00:00:00.000000089,0.564842
1970-01-01 00:00:00.000000090,0.563037
1970-01-01 00:00:00.000000091,0.6308729999999999
1970-01-01 00:00:00.000000092,0.7029989999999999
1970-01-01 00:00:00.000000093,0.612008
1970-01-01 00:00:00.000000094,-2.11032
1970-01-01 00:00:00.000000095,-2.501936
1970-01-01 00:00:00.000000096,-2.462856
1970-01-01 00:00:00.000000097,-2.46363
1970-01-01 00:00:00.000000098,-2.450085
1970-01-01 00:00:00.000000099,-2.409749
1970-01-01 00:00:00.000000100,-2.397114
1970-01-01 00:00:00.000000101,-2.399157
1970-01-01 00:00:00.000000102,-2.360555
1970-01-01 00:00:00.000000103,-2.050562
1970-01-01 00:00:00.000000104,-0.4648029999999999
1970-01-01 00:00:00.000000105,0.036697
1970-01-01 00:00:00.000000106,0.036203
1970-01-01 00:00:00.000000107,0.080803
1970-01-01 00:00:00.000000108,0.1363869999999999
1970-01-01 00:00:00.000000109,0.220018
1970-01-01 00:00:00.000000110,0.315189
1970-01-01 00:00:00.000000111,0.361906
1970-01-01 00:00:00.000000112,0.378265
1970-01-01 00:00:00.000000113,0.418872
1970-01-01 00:00:00.000000114,0.458251
1970-01-01 00:00:00.000000115,0.448085
1970-01-01 00:00:00.000000116,0.428216
1970-01-01 00:00:00.000000117,0.441945
1970-01-01 00:00:00.000000118,0.486724
1970-01-01 00:00:00.000000119,0.552076
1970-01-01 00:00:00.000000120,0.659316
1970-01-01 00:00:00.000000121,0.717164
1970-01-01 00:00:00.000000122,0.690516
1970-01-01 00:00:00.000000123,0.676477
1970-01-01 00:00:00.000000124,0.802201
1970-01-01 00:00:00.000000125,1.015857
1970-01-01 00:00:00.000000126,1.221103
1970-01-01 00:00:00.000000127,1.6419580000000005
1970-01-01 00:00:00.000000128,2.66258
1970-01-01 00:00:00.000000129,-3.019133
1970-01-01 00:00:00.000000130,-2.820688
1970-01-01 00:00:00.000000131,-2.721264
1970-01-01 00:00:00.000000132,-2.6401
1970-01-01 00:00:00.000000133,-2.579403
1970-01-01 00:00:00.000000134,-2.575586
1970-01-01 00:00:00.000000135,-2.592143
1970-01-01 00:00:00.000000136,-2.542727
1970-01-01 00:00:00.000000137,0.2131239999999999
1970-01-01 00:00:00.000000138,0.353958
1970-01-01 00:00:00.000000139,0.269331
1970-01-01 00:00:00.000000140,0.20869
1970-01-01 00:00:00.000000141,0.197906
1970-01-01 00:00:00.000000142,0.212827
1970-01-01 00:00:00.000000143,0.253064
1970-01-01 00:00:00.000000144,0.275542
1970-01-01 00:00:00.000000145,0.269893
1970-01-01 00:00:00.000000146,0.275773
1970-01-01 00:00:00.000000147,0.304707
1970-01-01 00:00:00.000000148,0.315208
1970-01-01 00:00:00.000000149,0.303533
1970-01-01 00:00:00.000000150,0.314034
1970-01-01 00:00:00.000000151,0.37024
1970-01-01 00:00:00.000000152,0.4653989999999999
1970-01-01 00:00:00.000000153,0.601125
1970-01-01 00:00:00.000000154,0.740643
1970-01-01 00:00:00.000000155,0.7510140000000001
1970-01-01 00:00:00.000000156,0.7336090000000001
1970-01-01 00:00:00.000000157,0.740187
1970-01-01 00:00:00.000000158,0.905602
1970-01-01 00:00:00.000000159,1.098971
1970-01-01 00:00:00.000000160,1.290058
1970-01-01 00:00:00.000000161,2.066388
1970-01-01 00:00:00.000000162,-2.9015880000000003
1970-01-01 00:00:00.000000163,-2.737771
1970-01-01 00:00:00.000000164,-2.671328
1970-01-01 00:00:00.000000165,-2.605036
1970-01-01 00:00:00.000000166,-2.530168
1970-01-01 00:00:00.000000167,-2.481583
1970-01-01 00:00:00.000000168,-2.478686
1970-01-01 00:00:00.000000169,-2.4573150000000004
1970-01-01 00:00:00.000000170,-2.305862
1970-01-01 00:00:00.000000171,-0.487818
1970-01-01 00:00:00.000000172,0.176561
1970-01-01 00:00:00.000000173,0.134011
1970-01-01 00:00:00.000000174,0.120903
1970-01-01 00:00:00.000000175,0.1307839999999999
1970-01-01 00:00:00.000000176,0.169564
1970-01-01 00:00:00.000000177,0.235057
1970-01-01 00:00:00.000000178,0.238749
1970-01-01 00:00:00.000000179,0.222597
1970-01-01 00:00:00.000000180,0.230719
1970-01-01 00:00:00.000000181,0.240373
1970-01-01 00:00:00.000000182,0.231194
1970-01-01 00:00:00.000000183,0.2266989999999999
1970-01-01 00:00:00.000000184,0.252573
1970-01-01 00:00:00.000000185,0.304746
1970-01-01 00:00:00.000000186,0.3877239999999999
1970-01-01 00:00:00.000000187,0.5163939999999999
1970-01-01 00:00:00.000000188,0.66943
1970-01-01 00:00:00.000000189,0.664391
1970-01-01 00:00:00.000000190,0.635143
1970-01-01 00:00:00.000000191,0.70781
1970-01-01 00:00:00.000000192,0.8350049999999999
1970-01-01 00:00:00.000000193,0.961377
1970-01-01 00:00:00.000000194,1.120431
1970-01-01 00:00:00.000000195,2.828812
1970-01-01 00:00:00.000000196,-2.675851
1970-01-01 00:00:00.000000197,-2.642038
1970-01-01 00:00:00.000000198,-2.569348
1970-01-01 00:00:00.000000199,-2.507978
1970-01-01 00:00:00.000000200,-2.420306
1970-01-01 00:00:00.000000201,-2.371687
1970-01-01 00:00:00.000000202,-2.350675
1970-01-01 00:00:00.000000203,-2.278407
1970-01-01 00:00:00.000000204,-1.958791
1970-01-01 00:00:00.000000205,-0.563129
1970-01-01 00:00:00.000000206,0.070795
1970-01-01 00:00:00.000000207,0.094573
1970-01-01 00:00:00.000000208,0.106227
1970-01-01 00:00:00.000000209,0.134576
1970-01-01 00:00:00.000000210,0.179161
1970-01-01 00:00:00.000000211,0.244292
1970-01-01 00:00:00.000000212,0.263362
1970-01-01 00:00:00.000000213,0.276048
1970-01-01 00:00:00.000000214,0.302589
1970-01-01 00:00:00.000000215,0.323855
1970-01-01 00:00:00.000000216,0.301587
1970-01-01 00:00:00.000000217,0.268885
1970-01-01 00:00:00.000000218,0.2767739999999999
1970-01-01 00:00:00.000000219,0.322497
1970-01-01 00:00:00.000000220,0.396117
1970-01-01 00:00:00.000000221,0.508921
1970-01-01 00:00:00.000000222,0.6407689999999999
1970-01-01 00:00:00.000000223,0.6552939999999999
1970-01-01 00:00:00.000000224,0.626794
1970-01-01 00:00:00.000000225,0.7041390000000001
1970-01-01 00:00:00.000000226,0.783188
1970-01-01 00:00:00.000000227,0.8203790000000001
1970-01-01 00:00:00.000000228,0.861294
1970-01-01 00:00:00.000000229,2.151915
1970-01-01 00:00:00.000000230,-2.687094
1970-01-01 00:00:00.000000231,-2.625303
1970-01-01 00:00:00.000000232,-2.575518
1970-01-01 00:00:00.000000233,-2.530092
1970-01-01 00:00:00.000000234,-2.444405
1970-01-01 00:00:00.000000235,-2.363999
1970-01-01 00:00:00.000000236,-2.271356
1970-01-01 00:00:00.000000237,-2.114664
1970-01-01 00:00:00.000000238,-1.630552
1970-01-01 00:00:00.000000239,-0.686716
1970-01-01 00:00:00.000000240,-0.200707
1970-01-01 00:00:00.000000241,-0.058348
1970-01-01 00:00:00.000000242,-0.042194
1970-01-01 00:00:00.000000243,0.030632
1970-01-01 00:00:00.000000244,0.0916889999999999
1970-01-01 00:00:00.000000245,0.162761
1970-01-01 00:00:00.000000246,0.232055
1970-01-01 00:00:00.000000247,0.25173
1970-01-01 00:00:00.000000248,0.27669
1970-01-01 00:00:00.000000249,0.323388
1970-01-01 00:00:00.000000250,0.351054
1970-01-01 00:00:00.000000251,0.32459
1970-01-01 00:00:00.000000252,0.297628
1970-01-01 00:00:00.000000253,0.318434
1970-01-01 00:00:00.000000254,0.387033
1970-01-01 00:00:00.000000255,0.498393
1970-01-01 00:00:00.000000256,0.631446
1970-01-01 00:00:00.000000257,0.620804
1970-01-01 00:00:00.000000258,0.585979
1970-01-01 00:00:00.000000259,0.65993
1970-01-01 00:00:00.000000260,0.8305440000000001
1970-01-01 00:00:00.000000261,0.965535
1970-01-01 00:00:00.000000262,1.083911
1970-01-01 00:00:00.000000263,1.977236
1970-01-01 00:00:00.000000264,-2.880125
1970-01-01 00:00:00.000000265,-2.708211
1970-01-01 00:00:00.000000266,-2.615149
1970-01-01 00:00:00.000000267,-2.542061
1970-01-01 00:00:00.000000268,-2.456175
1970-01-01 00:00:00.000000269,-2.399856
1970-01-01 00:00:00.000000270,-2.3580650000000003
1970-01-01 00:00:00.000000271,-2.273495
1970-01-01 00:00:00.000000272,-1.953028
1970-01-01 00:00:00.000000273,-0.789574
1970-01-01 00:00:00.000000274,-0.075861
1970-01-01 00:00:00.000000275,0.057748
1970-01-01 00:00:00.000000276,0.039663
1970-01-01 00:00:00.000000277,0.1141359999999999
1970-01-01 00:00:00.000000278,0.176584
1970-01-01 00:00:00.000000279,0.241556
1970-01-01 00:00:00.000000280,0.296455
1970-01-01 00:00:00.000000281,0.295967
1970-01-01 00:00:00.000000282,0.295585
1970-01-01 00:00:00.000000283,0.307789
1970-01-01 00:00:00.000000284,0.299189
1970-01-01 00:00:00.000000285,0.263792
1970-01-01 00:00:00.000000286,0.266679
1970-01-01 00:00:00.000000287,0.329662
1970-01-01 00:00:00.000000288,0.433712
1970-01-01 00:00:00.000000289,0.562245
1970-01-01 00:00:00.000000290,0.631139
1970-01-01 00:00:00.000000291,0.658675
1970-01-01 00:00:00.000000292,0.666204
1970-01-01 00:00:00.000000293,0.7169770000000001
1970-01-01 00:00:00.000000294,0.80574
1970-01-01 00:00:00.000000295,0.89625
1970-01-01 00:00:00.000000296,1.169683
1970-01-01 00:00:00.000000297,-2.676819
1970-01-01 00:00:00.000000298,-2.670227
1970-01-01 00:00:00.000000299,-2.597465
1970-01-01 00:00:00.000000300,-2.563962
1970-01-01 00:00:00.000000301,-2.505218
1970-01-01 00:00:00.000000302,-2.448868
1970-01-01 00:00:00.000000303,-2.443457
1970-01-01 00:00:00.000000304,-2.446914
1970-01-01 00:00:00.000000305,-2.405845
1970-01-01 00:00:00.000000306,-2.054688
1970-01-01 00:00:00.000000307,-0.229913
1970-01-01 00:00:00.000000308,0.095605
1970-01-01 00:00:00.000000309,0.063235
1970-01-01 00:00:00.000000310,0.135202
1970-01-01 00:00:00.000000311,0.205234
1970-01-01 00:00:00.000000312,0.29314
1970-01-01 00:00:00.000000313,0.360656
1970-01-01 00:00:00.000000314,0.3774119999999999
1970-01-01 00:00:00.000000315,0.37758
1970-01-01 00:00:00.000000316,0.394097
1970-01-01 00:00:00.000000317,0.392182
1970-01-01 00:00:00.000000318,0.342931
1970-01-01 00:00:00.000000319,0.312792
1970-01-01 00:00:00.000000320,0.335955
1970-01-01 00:00:00.000000321,0.392558
1970-01-01 00:00:00.000000322,0.477778
1970-01-01 00:00:00.000000323,0.5844189999999999
1970-01-01 00:00:00.000000324,0.6594409999999999
1970-01-01 00:00:00.000000325,0.680858
1970-01-01 00:00:00.000000326,0.718014
1970-01-01 00:00:00.000000327,0.7913560000000001
1970-01-01 00:00:00.000000328,0.8688879999999999
1970-01-01 00:00:00.000000329,0.8981129999999999
1970-01-01 00:00:00.000000330,-3.018068
1970-01-01 00:00:00.000000331,-2.753838
1970-01-01 00:00:00.000000332,-2.633763
1970-01-01 00:00:00.000000333,-2.579592
1970-01-01 00:00:00.000000334,-2.535822
1970-01-01 00:00:00.000000335,-2.463218
1970-01-01 00:00:00.000000336,-2.425294
1970-01-01 00:00:00.000000337,-2.416187
1970-01-01 00:00:00.000000338,-2.378144
1970-01-01 00:00:00.000000339,-2.10014
1970-01-01 00:00:00.000000340,-0.48995
1970-01-01 00:00:00.000000341,0.07173
1970-01-01 00:00:00.000000342,0.0578539999999999
1970-01-01 00:00:00.000000343,0.086707
1970-01-01 00:00:00.000000344,0.147573
1970-01-01 00:00:00.000000345,0.225811
1970-01-01 00:00:00.000000346,0.29173
1970-01-01 00:00:00.000000347,0.306749
1970-01-01 00:00:00.000000348,0.289759
1970-01-01 00:00:00.000000349,0.283173
1970-01-01 00:00:00.000000350,0.272325
1970-01-01 00:00:00.000000351,0.237059
1970-01-01 00:00:00.000000352,0.203276
1970-01-01 00:00:00.000000353,0.217585
1970-01-01 00:00:00.000000354,0.2767969999999999
1970-01-01 00:00:00.000000355,0.375673
1970-01-01 00:00:00.000000356,0.5279010000000001
1970-01-01 00:00:00.000000357,0.6134649999999999
1970-01-01 00:00:00.000000358,0.641575
1970-01-01 00:00:00.000000359,0.633666
1970-01-01 00:00:00.000000360,0.682775
1970-01-01 00:00:00.000000361,0.769299
1970-01-01 00:00:00.000000362,0.806207
1970-01-01 00:00:00.000000363,0.7680020000000001
1970-01-01 00:00:00.000000364,-2.480931
1970-01-01 00:00:00.000000365,-2.60325
1970-01-01 00:00:00.000000366,-2.556604
1970-01-01 00:00:00.000000367,-2.529717
1970-01-01 00:00:00.000000368,-2.449288
1970-01-01 00:00:00.000000369,-2.367626
1970-01-01 00:00:00.000000370,-2.328455
1970-01-01 00:00:00.000000371,-2.282816
1970-01-01 00:00:00.000000372,-2.095607
1970-01-01 00:00:00.000000373,-1.244197
1970-01-01 00:00:00.000000374,-0.167446
1970-01-01 00:00:00.000000375,0.062275
1970-01-01 00:00:00.000000376,0.048145
1970-01-01 00:00:00.000000377,0.109786
1970-01-01 00:00:00.000000378,0.17145
1970-01-01 00:00:00.000000379,0.245446
1970-01-01 00:00:00.000000380,0.303672
1970-01-01 00:00:00.000000381,0.317695
1970-01-01 00:00:00.000000382,0.315895
1970-01-01 00:00:00.000000383,0.32185
1970-01-01 00:00:00.000000384,0.307506
1970-01-01 00:00:00.000000385,0.2702489999999999
1970-01-01 00:00:00.000000386,0.246854
1970-01-01 00:00:00.000000387,0.274969
1970-01-01 00:00:00.000000388,0.339633
1970-01-01 00:00:00.000000389,0.429886
1970-01-01 00:00:00.000000390,0.54695
1970-01-01 00:00:00.000000391,0.596152
1970-01-01 00:00:00.000000392,0.60509
1970-01-01 00:00:00.000000393,0.644931
1970-01-01 00:00:00.000000394,0.717795
1970-01-01 00:00:00.000000395,0.77998
1970-01-01 00:00:00.000000396,0.764587
1970-01-01 00:00:00.000000397,0.4274739999999999
1970-01-01 00:00:00.000000398,-2.564033
1970-01-01 00:00:00.000000399,-2.560442
1970-01-01 00:00:00.000000400,-2.529205
1970-01-01 00:00:00.000000401,-2.496479
1970-01-01 00:00:00.000000402,-2.421897
1970-01-01 00:00:00.000000403,-2.368462
1970-01-01 00:00:00.000000404,-2.31832
1970-01-01 00:00:00.000000405,-2.215049
1970-01-01 00:00:00.000000406,-1.722075
1970-01-01 00:00:00.000000407,-0.433192
1970-01-01 00:00:00.000000408,0.00168
1970-01-01 00:00:00.000000409,0.035199
1970-01-01 00:00:00.000000410,0.046682
1970-01-01 00:00:00.000000411,0.095292
1970-01-01 00:00:00.000000412,0.152096
1970-01-01 00:00:00.000000413,0.2225219999999999
1970-01-01 00:00:00.000000414,0.28023
1970-01-01 00:00:00.000000415,0.280488
1970-01-01 00:00:00.000000416,0.2878449999999999
1970-01-01 00:00:00.000000417,0.301523
1970-01-01 00:00:00.000000418,0.290991
1970-01-01 00:00:00.000000419,0.254451
1970-01-01 00:00:00.000000420,0.244008
1970-01-01 00:00:00.000000421,0.277475
1970-01-01 00:00:00.000000422,0.344976
1970-01-01 00:00:00.000000423,0.448468
1970-01-01 00:00:00.000000424,0.5505869999999999
1970-01-01 00:00:00.000000425,0.541046
1970-01-01 00:00:00.000000426,0.536
1970-01-01 00:00:00.000000427,0.618418
1970-01-01 00:00:00.000000428,0.7455
1970-01-01 00:00:00.000000429,0.814906
1970-01-01 00:00:00.000000430,0.8386129999999999
1970-01-01 00:00:00.000000431,0.8457549999999999
1970-01-01 00:00:00.000000432,-2.547135
1970-01-01 00:00:00.000000433,-2.575044
1970-01-01 00:00:00.000000434,-2.52979
1970-01-01 00:00:00.000000435,-2.499234
1970-01-01 00:00:00.000000436,-2.41392
1970-01-01 00:00:00.000000437,-2.339074
1970-01-01 00:00:00.000000438,-2.271183
1970-01-01 00:00:00.000000439,-2.1354990000000003
1970-01-01 00:00:00.000000440,-1.558959
1970-01-01 00:00:00.000000441,-0.380706
1970-01-01 00:00:00.000000442,0.013267
1970-01-01 00:00:00.000000443,0.067771
1970-01-01 00:00:00.000000444,0.045236
1970-01-01 00:00:00.000000445,0.091407
1970-01-01 00:00:00.000000446,0.144939
1970-01-01 00:00:00.000000447,0.212271
1970-01-01 00:00:00.000000448,0.274503
1970-01-01 00:00:00.000000449,0.296383
1970-01-01 00:00:00.000000450,0.319102
1970-01-01 00:00:00.000000451,0.351594
1970-01-01 00:00:00.000000452,0.352334
1970-01-01 00:00:00.000000453,0.314426
1970-01-01 00:00:00.000000454,0.290282
1970-01-01 00:00:00.000000455,0.313638
1970-01-01 00:00:00.000000456,0.368704
1970-01-01 00:00:00.000000457,0.45331
1970-01-01 00:00:00.000000458,0.569859
1970-01-01 00:00:00.000000459,0.592513
1970-01-01 00:00:00.000000460,0.579069
1970-01-01 00:00:00.000000461,0.6649970000000001
1970-01-01 00:00:00.000000462,0.816498
1970-01-01 00:00:00.000000463,0.921136
1970-01-01 00:00:00.000000464,0.959025
1970-01-01 00:00:00.000000465,1.10805
1970-01-01 00:00:00.000000466,-2.944579
1970-01-01 00:00:00.000000467,-2.671179
1970-01-01 00:00:00.000000468,-2.591831
1970-01-01 00:00:00.000000469,-2.549193
1970-01-01 00:00:00.000000470,-2.457896
1970-01-01 00:00:00.000000471,-2.371166
1970-01-01 00:00:00.000000472,-2.326722
1970-01-01 00:00:00.000000473,-2.294611
1970-01-01 00:00:00.000000474,-2.064022
1970-01-01 00:00:00.000000475,-0.5680470000000001
1970-01-01 00:00:00.000000476,0.12451
1970-01-01 00:00:00.000000477,0.210064
1970-01-01 00:00:00.000000478,0.148273
1970-01-01 00:00:00.000000479,0.182316
1970-01-01 00:00:00.000000480,0.229007
1970-01-01 00:00:00.000000481,0.291728
1970-01-01 00:00:00.000000482,0.350352
1970-01-01 00:00:00.000000483,0.3819
1970-01-01 00:00:00.000000484,0.3774889999999999
1970-01-01 00:00:00.000000485,0.384596
1970-01-01 00:00:00.000000486,0.370242
1970-01-01 00:00:00.000000487,0.320803
1970-01-01 00:00:00.000000488,0.2882389999999999
1970-01-01 00:00:00.000000489,0.309254
1970-01-01 00:00:00.000000490,0.370456
1970-01-01 00:00:00.000000491,0.468593
1970-01-01 00:00:00.000000492,0.601639
1970-01-01 00:00:00.000000493,0.670194
1970-01-01 00:00:00.000000494,0.668938
1970-01-01 00:00:00.000000495,0.737246
1970-01-01 00:00:00.000000496,0.835676
1970-01-01 00:00:00.000000497,0.927347
1970-01-01 00:00:00.000000498,0.957937
1970-01-01 00:00:00.000000499,1.066388
1970-01-01 00:00:00.000000500,3.115471
1970-01-01 00:00:00.000000501,-2.730182
1970-01-01 00:00:00.000000502,-2.64106
1970-01-01 00:00:00.000000503,-2.604997
1970-01-01 00:00:00.000000504,-2.543051
1970-01-01 00:00:00.000000505,-2.463365
1970-01-01 00:00:00.000000506,-2.430549
1970-01-01 00:00:00.000000507,-2.443001
1970-01-01 00:00:00.000000508,-2.42425
1970-01-01 00:00:00.000000509,-2.074051
1970-01-01 00:00:00.000000510,-0.078319
1970-01-01 00:00:00.000000511,0.192538
1970-01-01 00:00:00.000000512,0.13036
1970-01-01 00:00:00.000000513,0.12009
1970-01-01 00:00:00.000000514,0.1512089999999999
1970-01-01 00:00:00.000000515,0.210638
1970-01-01 00:00:00.000000516,0.284644
1970-01-01 00:00:00.000000517,0.34714
1970-01-01 00:00:00.000000518,0.363792
1970-01-01 00:00:00.000000519,0.378454
1970-01-01 00:00:00.000000520,0.386438
1970-01-01 00:00:00.000000521,0.356081
1970-01-01 00:00:00.000000522,0.305015
1970-01-01 00:00:00.000000523,0.294063
1970-01-01 00:00:00.000000524,0.33538
1970-01-01 00:00:00.000000525,0.4181609999999999
1970-01-01 00:00:00.000000526,0.524991
1970-01-01 00:00:00.000000527,0.600823
1970-01-01 00:00:00.000000528,0.684036
1970-01-01 00:00:00.000000529,0.73574
1970-01-01 00:00:00.000000530,0.810972
1970-01-01 00:00:00.000000531,0.897849
1970-01-01 00:00:00.000000532,0.959689
1970-01-01 00:00:00.000000533,1.149835
1970-01-01 00:00:00.000000534,-3.083031
1970-01-01 00:00:00.000000535,-2.764418
1970-01-01 00:00:00.000000536,-2.626821
1970-01-01 00:00:00.000000537,-2.577665
1970-01-01 00:00:00.000000538,-2.515212
1970-01-01 00:00:00.000000539,-2.477966
1970-01-01 00:00:00.000000540,-2.480864
1970-01-01 00:00:00.000000541,-2.503393
1970-01-01 00:00:00.000000542,-2.491309
1970-01-01 00:00:00.000000543,-1.864686
1970-01-01 00:00:00.000000544,0.102974
1970-01-01 00:00:00.000000545,0.152697
1970-01-01 00:00:00.000000546,0.066069
1970-01-01 00:00:00.000000547,0.111769
1970-01-01 00:00:00.000000548,0.167986
1970-01-01 00:00:00.000000549,0.260603
1970-01-01 00:00:00.000000550,0.345416
1970-01-01 00:00:00.000000551,0.374755
1970-01-01 00:00:00.000000552,0.363189
1970-01-01 00:00:00.000000553,0.368973
1970-01-01 00:00:00.000000554,0.366962
1970-01-01 00:00:00.000000555,0.335454
1970-01-01 00:00:00.000000556,0.290364
1970-01-01 00:00:00.000000557,0.289004
1970-01-01 00:00:00.000000558,0.3316389999999999
1970-01-01 00:00:00.000000559,0.4124239999999999
1970-01-01 00:00:00.000000560,0.531794
1970-01-01 00:00:00.000000561,0.610937
1970-01-01 00:00:00.000000562,0.52315
1970-01-01 00:00:00.000000563,0.496777
1970-01-01 00:00:00.000000564,0.583233
1970-01-01 00:00:00.000000565,0.715188
1970-01-01 00:00:00.000000566,0.795596
1970-01-01 00:00:00.000000567,0.877267
1970-01-01 00:00:00.000000568,1.080784
1970-01-01 00:00:00.000000569,-2.684509
1970-01-01 00:00:00.000000570,-2.618546
1970-01-01 00:00:00.000000571,-2.546471
1970-01-01 00:00:00.000000572,-2.490557
1970-01-01 00:00:00.000000573,-2.394635
1970-01-01 00:00:00.000000574,-2.301755
1970-01-01 00:00:00.000000575,-2.1895580000000003
1970-01-01 00:00:00.000000576,-1.924231
1970-01-01 00:00:00.000000577,-0.90222
1970-01-01 00:00:00.000000578,-0.136374
1970-01-01 00:00:00.000000579,0.092086
1970-01-01 00:00:00.000000580,0.091151
1970-01-01 00:00:00.000000581,0.07305
1970-01-01 00:00:00.000000582,0.100104
1970-01-01 00:00:00.000000583,0.142863
1970-01-01 00:00:00.000000584,0.198607
1970-01-01 00:00:00.000000585,0.237771
1970-01-01 00:00:00.000000586,0.240321
1970-01-01 00:00:00.000000587,0.242466
1970-01-01 00:00:00.000000588,0.256702
1970-01-01 00:00:00.000000589,0.247083
1970-01-01 00:00:00.000000590,0.220828
1970-01-01 00:00:00.000000591,0.219705
1970-01-01 00:00:00.000000592,0.263015
1970-01-01 00:00:00.000000593,0.35108
1970-01-01 00:00:00.000000594,0.481629
1970-01-01 00:00:00.000000595,0.594936
1970-01-01 00:00:00.000000596,0.592532
1970-01-01 00:00:00.000000597,0.655355
1970-01-01 00:00:00.000000598,0.73059
1970-01-01 00:00:00.000000599,0.8604370000000001
1970-01-01 00:00:00.000000600,0.951653
1970-01-01 00:00:00.000000601,1.00026
1970-01-01 00:00:00.000000602,1.174139
1970-01-01 00:00:00.000000603,-2.952076
1970-01-01 00:00:00.000000604,-2.674411
1970-01-01 00:00:00.000000605,-2.589152
1970-01-01 00:00:00.000000606,-2.544617
1970-01-01 00:00:00.000000607,-2.476069
1970-01-01 00:00:00.000000608,-2.427413
1970-01-01 00:00:00.000000609,-2.411989
1970-01-01 00:00:00.000000610,-2.388777
1970-01-01 00:00:00.000000611,-2.252332
1970-01-01 00:00:00.000000612,-1.121706
