time_captured,jog_16_sub_23_attitude.pitch
1970-01-01 00:00:00.000000113,-1.346116
1970-01-01 00:00:00.000000114,-1.371022
1970-01-01 00:00:00.000000115,-1.400226
1970-01-01 00:00:00.000000116,-1.44311
1970-01-01 00:00:00.000000117,-1.494134
1970-01-01 00:00:00.000000118,-1.496984
1970-01-01 00:00:00.000000119,-1.4253870000000002
1970-01-01 00:00:00.000000120,-1.31074
1970-01-01 00:00:00.000000121,-1.153044
1970-01-01 00:00:00.000000122,-1.023339
1970-01-01 00:00:00.000000123,-0.930025
1970-01-01 00:00:00.000000124,-0.8618110000000001
1970-01-01 00:00:00.000000125,-0.812858
1970-01-01 00:00:00.000000126,-0.8070689999999999
1970-01-01 00:00:00.000000127,-0.844563
1970-01-01 00:00:00.000000128,-0.899357
1970-01-01 00:00:00.000000129,-0.957059
1970-01-01 00:00:00.000000130,-0.997478
1970-01-01 00:00:00.000000131,-1.025547
1970-01-01 00:00:00.000000132,-1.051972
1970-01-01 00:00:00.000000133,-1.06597
1970-01-01 00:00:00.000000134,-1.0592780000000002
1970-01-01 00:00:00.000000135,-1.041026
1970-01-01 00:00:00.000000136,-1.035081
1970-01-01 00:00:00.000000137,-1.022107
1970-01-01 00:00:00.000000138,-1.055992
1970-01-01 00:00:00.000000139,-1.120059
1970-01-01 00:00:00.000000140,-1.211012
1970-01-01 00:00:00.000000141,-1.303403
1970-01-01 00:00:00.000000142,-1.406942
1970-01-01 00:00:00.000000143,-1.484043
1970-01-01 00:00:00.000000144,-1.442785
1970-01-01 00:00:00.000000145,-1.370562
1970-01-01 00:00:00.000000146,-1.32595
1970-01-01 00:00:00.000000147,-1.299985
1970-01-01 00:00:00.000000148,-1.310499
1970-01-01 00:00:00.000000149,-1.336145
1970-01-01 00:00:00.000000150,-1.385028
1970-01-01 00:00:00.000000151,-1.452081
1970-01-01 00:00:00.000000152,-1.514102
1970-01-01 00:00:00.000000153,-1.489611
1970-01-01 00:00:00.000000154,-1.369989
1970-01-01 00:00:00.000000155,-1.201352
1970-01-01 00:00:00.000000156,-1.077206
1970-01-01 00:00:00.000000157,-0.985912
1970-01-01 00:00:00.000000158,-0.917435
1970-01-01 00:00:00.000000159,-0.877076
1970-01-01 00:00:00.000000160,-0.870419
1970-01-01 00:00:00.000000161,-0.88846
1970-01-01 00:00:00.000000162,-0.921003
1970-01-01 00:00:00.000000163,-0.957258
1970-01-01 00:00:00.000000164,-0.993992
1970-01-01 00:00:00.000000165,-1.032949
1970-01-01 00:00:00.000000166,-1.075497
1970-01-01 00:00:00.000000167,-1.108482
1970-01-01 00:00:00.000000168,-1.113065
1970-01-01 00:00:00.000000169,-1.098168
1970-01-01 00:00:00.000000170,-1.095436
1970-01-01 00:00:00.000000171,-1.094226
1970-01-01 00:00:00.000000172,-1.152317
1970-01-01 00:00:00.000000173,-1.195369
1970-01-01 00:00:00.000000174,-1.269496
1970-01-01 00:00:00.000000175,-1.347832
1970-01-01 00:00:00.000000176,-1.406228
1970-01-01 00:00:00.000000177,-1.3877549999999998
1970-01-01 00:00:00.000000178,-1.339773
1970-01-01 00:00:00.000000179,-1.314462
1970-01-01 00:00:00.000000180,-1.300774
1970-01-01 00:00:00.000000181,-1.316368
1970-01-01 00:00:00.000000182,-1.334759
1970-01-01 00:00:00.000000183,-1.371771
1970-01-01 00:00:00.000000184,-1.434962
1970-01-01 00:00:00.000000185,-1.477917
1970-01-01 00:00:00.000000186,-1.439192
1970-01-01 00:00:00.000000187,-1.313491
1970-01-01 00:00:00.000000188,-1.166495
1970-01-01 00:00:00.000000189,-1.044212
1970-01-01 00:00:00.000000190,-0.944412
1970-01-01 00:00:00.000000191,-0.8605700000000001
1970-01-01 00:00:00.000000192,-0.78904
1970-01-01 00:00:00.000000193,-0.7668189999999999
1970-01-01 00:00:00.000000194,-0.784858
1970-01-01 00:00:00.000000195,-0.834434
1970-01-01 00:00:00.000000196,-0.894291
1970-01-01 00:00:00.000000197,-0.942714
1970-01-01 00:00:00.000000198,-0.974866
1970-01-01 00:00:00.000000199,-1.008708
1970-01-01 00:00:00.000000200,-1.046229
1970-01-01 00:00:00.000000201,-1.079763
1970-01-01 00:00:00.000000202,-1.083392
1970-01-01 00:00:00.000000203,-1.047244
1970-01-01 00:00:00.000000204,-1.011205
1970-01-01 00:00:00.000000205,-1.053457
1970-01-01 00:00:00.000000206,-1.1010799999999998
1970-01-01 00:00:00.000000207,-1.171949
1970-01-01 00:00:00.000000208,-1.263115
1970-01-01 00:00:00.000000209,-1.360672
1970-01-01 00:00:00.000000210,-1.454878
1970-01-01 00:00:00.000000211,-1.454674
1970-01-01 00:00:00.000000212,-1.399055
1970-01-01 00:00:00.000000213,-1.361433
1970-01-01 00:00:00.000000214,-1.334331
1970-01-01 00:00:00.000000215,-1.342512
1970-01-01 00:00:00.000000216,-1.36294
1970-01-01 00:00:00.000000217,-1.406203
1970-01-01 00:00:00.000000218,-1.477514
1970-01-01 00:00:00.000000219,-1.55229
1970-01-01 00:00:00.000000220,-1.491953
1970-01-01 00:00:00.000000221,-1.388375
1970-01-01 00:00:00.000000222,-1.238421
1970-01-01 00:00:00.000000223,-1.085126
1970-01-01 00:00:00.000000224,-0.979083
1970-01-01 00:00:00.000000225,-0.902465
1970-01-01 00:00:00.000000226,-0.8484280000000001
1970-01-01 00:00:00.000000227,-0.831317
1970-01-01 00:00:00.000000228,-0.855449
1970-01-01 00:00:00.000000229,-0.888576
1970-01-01 00:00:00.000000230,-0.924213
1970-01-01 00:00:00.000000231,-0.957192
1970-01-01 00:00:00.000000232,-0.991816
1970-01-01 00:00:00.000000233,-1.030106
1970-01-01 00:00:00.000000234,-1.064139
1970-01-01 00:00:00.000000235,-1.088193
1970-01-01 00:00:00.000000236,-1.08331
1970-01-01 00:00:00.000000237,-1.080314
1970-01-01 00:00:00.000000238,-1.077283
1970-01-01 00:00:00.000000239,-1.081479
1970-01-01 00:00:00.000000240,-1.155581
1970-01-01 00:00:00.000000241,-1.1949040000000002
1970-01-01 00:00:00.000000242,-1.256745
1970-01-01 00:00:00.000000243,-1.340611
1970-01-01 00:00:00.000000244,-1.419431
1970-01-01 00:00:00.000000245,-1.4417
1970-01-01 00:00:00.000000246,-1.398109
1970-01-01 00:00:00.000000247,-1.359938
1970-01-01 00:00:00.000000248,-1.335126
1970-01-01 00:00:00.000000249,-1.347802
1970-01-01 00:00:00.000000250,-1.371686
1970-01-01 00:00:00.000000251,-1.417638
1970-01-01 00:00:00.000000252,-1.484821
1970-01-01 00:00:00.000000253,-1.53762
1970-01-01 00:00:00.000000254,-1.4668290000000002
1970-01-01 00:00:00.000000255,-1.342909
1970-01-01 00:00:00.000000256,-1.168245
1970-01-01 00:00:00.000000257,-1.035944
1970-01-01 00:00:00.000000258,-0.935435
1970-01-01 00:00:00.000000259,-0.862065
1970-01-01 00:00:00.000000260,-0.81001
1970-01-01 00:00:00.000000261,-0.792844
1970-01-01 00:00:00.000000262,-0.820212
1970-01-01 00:00:00.000000263,-0.870743
1970-01-01 00:00:00.000000264,-0.924723
1970-01-01 00:00:00.000000265,-0.96218
1970-01-01 00:00:00.000000266,-0.992211
1970-01-01 00:00:00.000000267,-1.022266
1970-01-01 00:00:00.000000268,-1.039377
1970-01-01 00:00:00.000000269,-1.030861
1970-01-01 00:00:00.000000270,-1.0124799999999998
1970-01-01 00:00:00.000000271,-1.00952
1970-01-01 00:00:00.000000272,-1.003073
1970-01-01 00:00:00.000000273,-1.118505
1970-01-01 00:00:00.000000274,-1.176726
1970-01-01 00:00:00.000000275,-1.238731
1970-01-01 00:00:00.000000276,-1.3152
1970-01-01 00:00:00.000000277,-1.40447
1970-01-01 00:00:00.000000278,-1.43079
1970-01-01 00:00:00.000000279,-1.388787
1970-01-01 00:00:00.000000280,-1.349716
1970-01-01 00:00:00.000000281,-1.318459
1970-01-01 00:00:00.000000282,-1.315843
1970-01-01 00:00:00.000000283,-1.3338290000000002
1970-01-01 00:00:00.000000284,-1.363936
1970-01-01 00:00:00.000000285,-1.417898
1970-01-01 00:00:00.000000286,-1.464634
1970-01-01 00:00:00.000000287,-1.45397
1970-01-01 00:00:00.000000288,-1.371765
1970-01-01 00:00:00.000000289,-1.228992
1970-01-01 00:00:00.000000290,-1.082199
1970-01-01 00:00:00.000000291,-0.96527
1970-01-01 00:00:00.000000292,-0.8745569999999999
1970-01-01 00:00:00.000000293,-0.8023170000000001
1970-01-01 00:00:00.000000294,-0.7610979999999999
1970-01-01 00:00:00.000000295,-0.7742
1970-01-01 00:00:00.000000296,-0.809203
1970-01-01 00:00:00.000000297,-0.8580469999999999
1970-01-01 00:00:00.000000298,-0.904905
1970-01-01 00:00:00.000000299,-0.936153
1970-01-01 00:00:00.000000300,-0.960827
1970-01-01 00:00:00.000000301,-0.981503
1970-01-01 00:00:00.000000302,-0.995441
1970-01-01 00:00:00.000000303,-0.976342
1970-01-01 00:00:00.000000304,-0.907791
1970-01-01 00:00:00.000000305,-0.894913
1970-01-01 00:00:00.000000306,-0.928992
1970-01-01 00:00:00.000000307,-0.987322
1970-01-01 00:00:00.000000308,-1.066838
1970-01-01 00:00:00.000000309,-1.147323
1970-01-01 00:00:00.000000310,-1.243096
1970-01-01 00:00:00.000000311,-1.335133
1970-01-01 00:00:00.000000312,-1.3636629999999998
1970-01-01 00:00:00.000000313,-1.370422
1970-01-01 00:00:00.000000314,-1.354341
1970-01-01 00:00:00.000000315,-1.32585
1970-01-01 00:00:00.000000316,-1.321199
1970-01-01 00:00:00.000000317,-1.333687
1970-01-01 00:00:00.000000318,-1.363694
1970-01-01 00:00:00.000000319,-1.412728
1970-01-01 00:00:00.000000320,-1.450492
1970-01-01 00:00:00.000000321,-1.441013
1970-01-01 00:00:00.000000322,-1.366529
1970-01-01 00:00:00.000000323,-1.233891
1970-01-01 00:00:00.000000324,-1.085876
1970-01-01 00:00:00.000000325,-0.973118
1970-01-01 00:00:00.000000326,-0.886048
1970-01-01 00:00:00.000000327,-0.8086840000000001
1970-01-01 00:00:00.000000328,-0.751664
1970-01-01 00:00:00.000000329,-0.7463350000000001
1970-01-01 00:00:00.000000330,-0.782468
1970-01-01 00:00:00.000000331,-0.8448450000000001
1970-01-01 00:00:00.000000332,-0.907422
1970-01-01 00:00:00.000000333,-0.945577
1970-01-01 00:00:00.000000334,-0.9649
1970-01-01 00:00:00.000000335,-0.98105
1970-01-01 00:00:00.000000336,-0.995903
1970-01-01 00:00:00.000000337,-1.00048
1970-01-01 00:00:00.000000338,-0.991795
1970-01-01 00:00:00.000000339,-0.965255
1970-01-01 00:00:00.000000340,-0.968381
1970-01-01 00:00:00.000000341,-1.029773
1970-01-01 00:00:00.000000342,-1.087821
1970-01-01 00:00:00.000000343,-1.157497
1970-01-01 00:00:00.000000344,-1.230534
1970-01-01 00:00:00.000000345,-1.32619
1970-01-01 00:00:00.000000346,-1.395302
1970-01-01 00:00:00.000000347,-1.395281
1970-01-01 00:00:00.000000348,-1.377362
1970-01-01 00:00:00.000000349,-1.34885
1970-01-01 00:00:00.000000350,-1.336087
1970-01-01 00:00:00.000000351,-1.346438
1970-01-01 00:00:00.000000352,-1.3693799999999998
1970-01-01 00:00:00.000000353,-1.40852
1970-01-01 00:00:00.000000354,-1.452374
1970-01-01 00:00:00.000000355,-1.464775
1970-01-01 00:00:00.000000356,-1.417496
1970-01-01 00:00:00.000000357,-1.310808
1970-01-01 00:00:00.000000358,-1.158796
1970-01-01 00:00:00.000000359,-1.035308
1970-01-01 00:00:00.000000360,-0.942497
1970-01-01 00:00:00.000000361,-0.8761639999999999
1970-01-01 00:00:00.000000362,-0.822378
1970-01-01 00:00:00.000000363,-0.8006949999999999
1970-01-01 00:00:00.000000364,-0.823779
1970-01-01 00:00:00.000000365,-0.8699
1970-01-01 00:00:00.000000366,-0.915782
1970-01-01 00:00:00.000000367,-0.948916
1970-01-01 00:00:00.000000368,-0.974667
1970-01-01 00:00:00.000000369,-1.005056
1970-01-01 00:00:00.000000370,-1.036374
1970-01-01 00:00:00.000000371,-1.055414
1970-01-01 00:00:00.000000372,-1.044953
1970-01-01 00:00:00.000000373,-1.010355
1970-01-01 00:00:00.000000374,-0.975592
1970-01-01 00:00:00.000000375,-1.012535
1970-01-01 00:00:00.000000376,-1.053892
1970-01-01 00:00:00.000000377,-1.104926
1970-01-01 00:00:00.000000378,-1.178358
1970-01-01 00:00:00.000000379,-1.273809
1970-01-01 00:00:00.000000380,-1.375381
1970-01-01 00:00:00.000000381,-1.427812
1970-01-01 00:00:00.000000382,-1.43266
1970-01-01 00:00:00.000000383,-1.407286
1970-01-01 00:00:00.000000384,-1.376241
1970-01-01 00:00:00.000000385,-1.384044
1970-01-01 00:00:00.000000386,-1.405933
1970-01-01 00:00:00.000000387,-1.443462
1970-01-01 00:00:00.000000388,-1.494726
1970-01-01 00:00:00.000000389,-1.511441
1970-01-01 00:00:00.000000390,-1.44792
1970-01-01 00:00:00.000000391,-1.342598
1970-01-01 00:00:00.000000392,-1.197028
1970-01-01 00:00:00.000000393,-1.062117
1970-01-01 00:00:00.000000394,-0.959743
1970-01-01 00:00:00.000000395,-0.8825709999999999
1970-01-01 00:00:00.000000396,-0.822816
1970-01-01 00:00:00.000000397,-0.790671
1970-01-01 00:00:00.000000398,-0.799868
1970-01-01 00:00:00.000000399,-0.837189
1970-01-01 00:00:00.000000400,-0.893069
1970-01-01 00:00:00.000000401,-0.948401
1970-01-01 00:00:00.000000402,-0.988103
1970-01-01 00:00:00.000000403,-1.017403
1970-01-01 00:00:00.000000404,-1.044795
1970-01-01 00:00:00.000000405,-1.071134
1970-01-01 00:00:00.000000406,-1.08887
1970-01-01 00:00:00.000000407,-1.091427
1970-01-01 00:00:00.000000408,-1.069231
1970-01-01 00:00:00.000000409,-1.055472
1970-01-01 00:00:00.000000410,-1.109017
1970-01-01 00:00:00.000000411,-1.1536959999999998
1970-01-01 00:00:00.000000412,-1.213651
1970-01-01 00:00:00.000000413,-1.278548
1970-01-01 00:00:00.000000414,-1.360258
1970-01-01 00:00:00.000000415,-1.414491
1970-01-01 00:00:00.000000416,-1.4067120000000002
1970-01-01 00:00:00.000000417,-1.38883
1970-01-01 00:00:00.000000418,-1.366712
1970-01-01 00:00:00.000000419,-1.371572
1970-01-01 00:00:00.000000420,-1.396361
1970-01-01 00:00:00.000000421,-1.427172
1970-01-01 00:00:00.000000422,-1.467449
1970-01-01 00:00:00.000000423,-1.491459
1970-01-01 00:00:00.000000424,-1.45884
1970-01-01 00:00:00.000000425,-1.381276
1970-01-01 00:00:00.000000426,-1.262745
1970-01-01 00:00:00.000000427,-1.119661
1970-01-01 00:00:00.000000428,-1.010564
1970-01-01 00:00:00.000000429,-0.927739
1970-01-01 00:00:00.000000430,-0.870549
1970-01-01 00:00:00.000000431,-0.8380139999999999
1970-01-01 00:00:00.000000432,-0.831823
1970-01-01 00:00:00.000000433,-0.84286
1970-01-01 00:00:00.000000434,-0.862124
1970-01-01 00:00:00.000000435,-0.892076
1970-01-01 00:00:00.000000436,-0.928568
1970-01-01 00:00:00.000000437,-0.964363
1970-01-01 00:00:00.000000438,-0.998647
1970-01-01 00:00:00.000000439,-1.028841
1970-01-01 00:00:00.000000440,-1.046593
1970-01-01 00:00:00.000000441,-1.044808
1970-01-01 00:00:00.000000442,-0.999097
1970-01-01 00:00:00.000000443,-1.021545
1970-01-01 00:00:00.000000444,-1.0740120000000002
1970-01-01 00:00:00.000000445,-1.128269
1970-01-01 00:00:00.000000446,-1.186718
1970-01-01 00:00:00.000000447,-1.260256
1970-01-01 00:00:00.000000448,-1.345849
1970-01-01 00:00:00.000000449,-1.393253
1970-01-01 00:00:00.000000450,-1.386239
1970-01-01 00:00:00.000000451,-1.378834
1970-01-01 00:00:00.000000452,-1.361902
1970-01-01 00:00:00.000000453,-1.35764
1970-01-01 00:00:00.000000454,-1.371564
1970-01-01 00:00:00.000000455,-1.395096
1970-01-01 00:00:00.000000456,-1.425732
1970-01-01 00:00:00.000000457,-1.441921
1970-01-01 00:00:00.000000458,-1.420815
1970-01-01 00:00:00.000000459,-1.355767
1970-01-01 00:00:00.000000460,-1.24053
1970-01-01 00:00:00.000000461,-1.102367
1970-01-01 00:00:00.000000462,-0.993182
1970-01-01 00:00:00.000000463,-0.914588
1970-01-01 00:00:00.000000464,-0.8537870000000001
1970-01-01 00:00:00.000000465,-0.810392
1970-01-01 00:00:00.000000466,-0.799183
1970-01-01 00:00:00.000000467,-0.820881
1970-01-01 00:00:00.000000468,-0.864951
1970-01-01 00:00:00.000000469,-0.914915
1970-01-01 00:00:00.000000470,-0.955108
1970-01-01 00:00:00.000000471,-0.985775
1970-01-01 00:00:00.000000472,-1.01417
1970-01-01 00:00:00.000000473,-1.041711
1970-01-01 00:00:00.000000474,-1.062412
1970-01-01 00:00:00.000000475,-1.063674
1970-01-01 00:00:00.000000476,-1.0461049999999998
1970-01-01 00:00:00.000000477,-1.014115
1970-01-01 00:00:00.000000478,-1.0611469999999998
1970-01-01 00:00:00.000000479,-1.088859
1970-01-01 00:00:00.000000480,-1.142605
1970-01-01 00:00:00.000000481,-1.208535
1970-01-01 00:00:00.000000482,-1.293517
1970-01-01 00:00:00.000000483,-1.37149
1970-01-01 00:00:00.000000484,-1.393129
1970-01-01 00:00:00.000000485,-1.383273
1970-01-01 00:00:00.000000486,-1.368158
1970-01-01 00:00:00.000000487,-1.363268
1970-01-01 00:00:00.000000488,-1.3860860000000002
1970-01-01 00:00:00.000000489,-1.416767
1970-01-01 00:00:00.000000490,-1.443118
1970-01-01 00:00:00.000000491,-1.449922
1970-01-01 00:00:00.000000492,-1.4214440000000002
1970-01-01 00:00:00.000000493,-1.353345
1970-01-01 00:00:00.000000494,-1.240524
1970-01-01 00:00:00.000000495,-1.092944
1970-01-01 00:00:00.000000496,-0.98226
1970-01-01 00:00:00.000000497,-0.90373
1970-01-01 00:00:00.000000498,-0.849873
1970-01-01 00:00:00.000000499,-0.820434
1970-01-01 00:00:00.000000500,-0.813844
1970-01-01 00:00:00.000000501,-0.823426
1970-01-01 00:00:00.000000502,-0.846138
1970-01-01 00:00:00.000000503,-0.8799629999999999
1970-01-01 00:00:00.000000504,-0.920211
1970-01-01 00:00:00.000000505,-0.961157
1970-01-01 00:00:00.000000506,-0.996769
1970-01-01 00:00:00.000000507,-1.024152
1970-01-01 00:00:00.000000508,-1.038346
1970-01-01 00:00:00.000000509,-1.044748
1970-01-01 00:00:00.000000510,-1.050804
1970-01-01 00:00:00.000000511,-1.009431
1970-01-01 00:00:00.000000512,-1.074748
1970-01-01 00:00:00.000000513,-1.1089
1970-01-01 00:00:00.000000514,-1.139156
1970-01-01 00:00:00.000000515,-1.184871
1970-01-01 00:00:00.000000516,-1.251567
1970-01-01 00:00:00.000000517,-1.317238
1970-01-01 00:00:00.000000518,-1.349294
1970-01-01 00:00:00.000000519,-1.347907
1970-01-01 00:00:00.000000520,-1.350672
1970-01-01 00:00:00.000000521,-1.350033
1970-01-01 00:00:00.000000522,-1.366413
1970-01-01 00:00:00.000000523,-1.38794
1970-01-01 00:00:00.000000524,-1.411464
1970-01-01 00:00:00.000000525,-1.43369
1970-01-01 00:00:00.000000526,-1.436482
1970-01-01 00:00:00.000000527,-1.397733
1970-01-01 00:00:00.000000528,-1.312835
1970-01-01 00:00:00.000000529,-1.178824
1970-01-01 00:00:00.000000530,-1.0664870000000002
1970-01-01 00:00:00.000000531,-0.977163
1970-01-01 00:00:00.000000532,-0.911392
1970-01-01 00:00:00.000000533,-0.861346
1970-01-01 00:00:00.000000534,-0.8285379999999999
1970-01-01 00:00:00.000000535,-0.824471
1970-01-01 00:00:00.000000536,-0.833824
1970-01-01 00:00:00.000000537,-0.8637020000000001
1970-01-01 00:00:00.000000538,-0.905306
1970-01-01 00:00:00.000000539,-0.946644
1970-01-01 00:00:00.000000540,-0.98324
1970-01-01 00:00:00.000000541,-1.017121
1970-01-01 00:00:00.000000542,-1.0481120000000002
1970-01-01 00:00:00.000000543,-1.060495
1970-01-01 00:00:00.000000544,-1.025863
1970-01-01 00:00:00.000000545,-0.957218
1970-01-01 00:00:00.000000546,-0.972842
1970-01-01 00:00:00.000000547,-1.017501
1970-01-01 00:00:00.000000548,-1.06444
1970-01-01 00:00:00.000000549,-1.128518
1970-01-01 00:00:00.000000550,-1.217364
1970-01-01 00:00:00.000000551,-1.313654
1970-01-01 00:00:00.000000552,-1.3792209999999998
1970-01-01 00:00:00.000000553,-1.416825
1970-01-01 00:00:00.000000554,-1.43841
1970-01-01 00:00:00.000000555,-1.442269
1970-01-01 00:00:00.000000556,-1.4577
1970-01-01 00:00:00.000000557,-1.488389
1970-01-01 00:00:00.000000558,-1.507186
1970-01-01 00:00:00.000000559,-1.489025
1970-01-01 00:00:00.000000560,-1.435259
1970-01-01 00:00:00.000000561,-1.364649
1970-01-01 00:00:00.000000562,-1.2733139999999998
1970-01-01 00:00:00.000000563,-1.147679
1970-01-01 00:00:00.000000564,-1.020879
1970-01-01 00:00:00.000000565,-0.928007
1970-01-01 00:00:00.000000566,-0.857625
1970-01-01 00:00:00.000000567,-0.808942
1970-01-01 00:00:00.000000568,-0.779094
1970-01-01 00:00:00.000000569,-0.771883
1970-01-01 00:00:00.000000570,-0.7833220000000001
1970-01-01 00:00:00.000000571,-0.820224
1970-01-01 00:00:00.000000572,-0.867974
1970-01-01 00:00:00.000000573,-0.911487
1970-01-01 00:00:00.000000574,-0.952488
1970-01-01 00:00:00.000000575,-0.987258
1970-01-01 00:00:00.000000576,-1.00262
1970-01-01 00:00:00.000000577,-0.98519
1970-01-01 00:00:00.000000578,-0.94617
1970-01-01 00:00:00.000000579,-0.901576
1970-01-01 00:00:00.000000580,-0.919029
1970-01-01 00:00:00.000000581,-0.948569
1970-01-01 00:00:00.000000582,-1.011485
1970-01-01 00:00:00.000000583,-1.098869
1970-01-01 00:00:00.000000584,-1.208944
1970-01-01 00:00:00.000000585,-1.303112
1970-01-01 00:00:00.000000586,-1.378178
1970-01-01 00:00:00.000000587,-1.433417
1970-01-01 00:00:00.000000588,-1.444201
1970-01-01 00:00:00.000000589,-1.429716
1970-01-01 00:00:00.000000590,-1.3926690000000002
1970-01-01 00:00:00.000000591,-1.349324
1970-01-01 00:00:00.000000592,-1.307953
1970-01-01 00:00:00.000000593,-1.264939
1970-01-01 00:00:00.000000594,-1.211509
1970-01-01 00:00:00.000000595,-1.140666
1970-01-01 00:00:00.000000596,-1.050416
