time_captured,sit_13_sub_13_rotationRate.x
1970-01-01 00:00:00.000000062,0.009151
1970-01-01 00:00:00.000000063,0.010218
1970-01-01 00:00:00.000000064,0.010203
1970-01-01 00:00:00.000000065,0.00685
1970-01-01 00:00:00.000000066,0.005778
1970-01-01 00:00:00.000000067,0.004707
1970-01-01 00:00:00.000000068,0.005788
1970-01-01 00:00:00.000000069,0.004716
1970-01-01 00:00:00.000000070,0.002573
1970-01-01 00:00:00.000000071,0.002578
1970-01-01 00:00:00.000000072,0.005783
1970-01-01 00:00:00.000000073,0.007758
1970-01-01 00:00:00.000000074,0.007753
1970-01-01 00:00:00.000000075,0.006695
1970-01-01 00:00:00.000000076,0.006681
1970-01-01 00:00:00.000000077,0.004552
1970-01-01 00:00:00.000000078,0.0077819999999999
1970-01-01 00:00:00.000000079,0.006729
1970-01-01 00:00:00.000000080,0.005629
1970-01-01 00:00:00.000000081,0.005614
1970-01-01 00:00:00.000000082,0.005439
1970-01-01 00:00:00.000000083,0.005444
1970-01-01 00:00:00.000000084,0.007587
1970-01-01 00:00:00.000000085,0.0076019999999999
1970-01-01 00:00:00.000000086,0.007592
1970-01-01 00:00:00.000000087,0.006516
1970-01-01 00:00:00.000000088,0.004382
1970-01-01 00:00:00.000000089,0.002041
1970-01-01 00:00:00.000000090,0.003104
1970-01-01 00:00:00.000000091,0.004175
1970-01-01 00:00:00.000000092,0.0073849999999999
1970-01-01 00:00:00.000000093,0.006304
1970-01-01 00:00:00.000000094,0.0030989999999999
1970-01-01 00:00:00.000000095,0.0041659999999999
1970-01-01 00:00:00.000000096,0.00417
1970-01-01 00:00:00.000000097,0.008438
1970-01-01 00:00:00.000000098,0.008246
1970-01-01 00:00:00.000000099,0.005045
1970-01-01 00:00:00.000000100,0.003978
1970-01-01 00:00:00.000000101,0.003964
1970-01-01 00:00:00.000000102,0.0060979999999999
1970-01-01 00:00:00.000000103,0.006107
1970-01-01 00:00:00.000000104,0.008236
1970-01-01 00:00:00.000000105,0.00826
1970-01-01 00:00:00.000000106,0.005924
1970-01-01 00:00:00.000000107,0.003786
1970-01-01 00:00:00.000000108,0.003781
1970-01-01 00:00:00.000000109,0.00381
1970-01-01 00:00:00.000000110,0.004881
1970-01-01 00:00:00.000000111,0.004877
1970-01-01 00:00:00.000000112,0.005929
1970-01-01 00:00:00.000000113,0.005929
1970-01-01 00:00:00.000000114,0.004671
1970-01-01 00:00:00.000000115,0.003604
1970-01-01 00:00:00.000000116,0.0068049999999999
1970-01-01 00:00:00.000000117,0.007881
1970-01-01 00:00:00.000000118,0.005733
1970-01-01 00:00:00.000000119,0.004661
1970-01-01 00:00:00.000000120,0.002523
1970-01-01 00:00:00.000000121,0.001261
1970-01-01 00:00:00.000000122,0.001247
1970-01-01 00:00:00.000000123,0.0033759999999999
1970-01-01 00:00:00.000000124,0.0044329999999999
1970-01-01 00:00:00.000000125,0.004443
1970-01-01 00:00:00.000000126,0.0055049999999999
1970-01-01 00:00:00.000000127,0.005495
1970-01-01 00:00:00.000000128,0.003352
1970-01-01 00:00:00.000000129,0.0022949999999999
1970-01-01 00:00:00.000000130,0.006393
1970-01-01 00:00:00.000000131,0.00534
1970-01-01 00:00:00.000000132,0.006398
1970-01-01 00:00:00.000000133,0.0031829999999999
1970-01-01 00:00:00.000000134,0.004264
1970-01-01 00:00:00.000000135,0.005336
1970-01-01 00:00:00.000000136,0.00534
1970-01-01 00:00:00.000000137,0.005161
1970-01-01 00:00:00.000000138,0.005152
1970-01-01 00:00:00.000000139,0.0040939999999999
1970-01-01 00:00:00.000000140,0.008395
1970-01-01 00:00:00.000000141,0.007328
1970-01-01 00:00:00.000000142,0.007309
1970-01-01 00:00:00.000000143,0.006204
1970-01-01 00:00:00.000000144,0.005137
1970-01-01 00:00:00.000000145,0.002836
1970-01-01 00:00:00.000000146,0.003922
1970-01-01 00:00:00.000000147,0.0060799999999999
1970-01-01 00:00:00.000000148,0.00607
1970-01-01 00:00:00.000000149,0.003918
1970-01-01 00:00:00.000000150,-0.00035
1970-01-01 00:00:00.000000151,0.000717
1970-01-01 00:00:00.000000152,0.003922
1970-01-01 00:00:00.000000153,0.006046
1970-01-01 00:00:00.000000154,0.004825
1970-01-01 00:00:00.000000155,0.004825
1970-01-01 00:00:00.000000156,0.002691
1970-01-01 00:00:00.000000157,0.004825
1970-01-01 00:00:00.000000158,0.00483
1970-01-01 00:00:00.000000159,0.00483
1970-01-01 00:00:00.000000160,0.00482
1970-01-01 00:00:00.000000161,0.005906
1970-01-01 00:00:00.000000162,0.005751
1970-01-01 00:00:00.000000163,0.003613
1970-01-01 00:00:00.000000164,0.003603
1970-01-01 00:00:00.000000165,0.0036079999999999
1970-01-01 00:00:00.000000166,0.0035979999999999
1970-01-01 00:00:00.000000167,0.00147
1970-01-01 00:00:00.000000168,0.005775
1970-01-01 00:00:00.000000169,0.006697
1970-01-01 00:00:00.000000170,0.008811
1970-01-01 00:00:00.000000171,0.004539
1970-01-01 00:00:00.000000172,0.001334
1970-01-01 00:00:00.000000173,-0.000771
1970-01-01 00:00:00.000000174,0.000329
1970-01-01 00:00:00.000000175,0.002468
1970-01-01 00:00:00.000000176,0.000305
1970-01-01 00:00:00.000000177,-0.003991
1970-01-01 00:00:00.000000178,0.001206
1970-01-01 00:00:00.000000179,0.004407
1970-01-01 00:00:00.000000180,0.009732
1970-01-01 00:00:00.000000181,0.007579
1970-01-01 00:00:00.000000182,0.005431
1970-01-01 00:00:00.000000183,0.00112
1970-01-01 00:00:00.000000184,-0.001042
1970-01-01 00:00:00.000000185,0.0020109999999999
1970-01-01 00:00:00.000000186,0.00525
1970-01-01 00:00:00.000000187,0.004203
1970-01-01 00:00:00.000000188,-9.8e-05
1970-01-01 00:00:00.000000189,-0.001161
1970-01-01 00:00:00.000000190,0.003145
1970-01-01 00:00:00.000000191,0.004222
1970-01-01 00:00:00.000000192,0.002093
1970-01-01 00:00:00.000000193,0.0019489999999999
1970-01-01 00:00:00.000000194,-0.000156
1970-01-01 00:00:00.000000195,-0.0054859999999999
1970-01-01 00:00:00.000000196,-0.003338
1970-01-01 00:00:00.000000197,0.0009539999999999
1970-01-01 00:00:00.000000198,0.003059
1970-01-01 00:00:00.000000199,0.00625
1970-01-01 00:00:00.000000200,0.006259
1970-01-01 00:00:00.000000201,0.007312
1970-01-01 00:00:00.000000202,0.007174
1970-01-01 00:00:00.000000203,0.003979
1970-01-01 00:00:00.000000204,0.000773
1970-01-01 00:00:00.000000205,-0.002437
1970-01-01 00:00:00.000000206,-0.004599
1970-01-01 00:00:00.000000207,-0.004609
1970-01-01 00:00:00.000000208,-0.002456
1970-01-01 00:00:00.000000209,0.0007639999999999
1970-01-01 00:00:00.000000210,0.001715
1970-01-01 00:00:00.000000211,0.003839
1970-01-01 00:00:00.000000212,0.002762
1970-01-01 00:00:00.000000213,0.002762
1970-01-01 00:00:00.000000214,0.005968
1970-01-01 00:00:00.000000215,0.007039
1970-01-01 00:00:00.000000216,0.004906
1970-01-01 00:00:00.000000217,0.0015869999999999
1970-01-01 00:00:00.000000218,0.000515
1970-01-01 00:00:00.000000219,-0.001633
1970-01-01 00:00:00.000000220,-0.000552
1970-01-01 00:00:00.000000221,-0.002681
1970-01-01 00:00:00.000000222,-0.000537
1970-01-01 00:00:00.000000223,0.001573
1970-01-01 00:00:00.000000224,0.001573
1970-01-01 00:00:00.000000225,0.005859
1970-01-01 00:00:00.000000226,0.004702
1970-01-01 00:00:00.000000227,0.006821
1970-01-01 00:00:00.000000228,0.005745
1970-01-01 00:00:00.000000229,0.004682
1970-01-01 00:00:00.000000230,0.002558
1970-01-01 00:00:00.000000231,0.003654
1970-01-01 00:00:00.000000232,0.002606
1970-01-01 00:00:00.000000233,0.002516
1970-01-01 00:00:00.000000234,0.000372
1970-01-01 00:00:00.000000235,-0.0028469999999999
1970-01-01 00:00:00.000000236,-0.002857
1970-01-01 00:00:00.000000237,-0.000714
1970-01-01 00:00:00.000000238,0.003554
1970-01-01 00:00:00.000000239,0.004621
1970-01-01 00:00:00.000000240,0.001406
1970-01-01 00:00:00.000000241,0.002408
1970-01-01 00:00:00.000000242,0.003484
1970-01-01 00:00:00.000000243,0.0045509999999999
1970-01-01 00:00:00.000000244,0.00347
1970-01-01 00:00:00.000000245,0.002403
1970-01-01 00:00:00.000000246,0.003475
1970-01-01 00:00:00.000000247,0.003484
1970-01-01 00:00:00.000000248,0.003489
1970-01-01 00:00:00.000000249,0.002418
1970-01-01 00:00:00.000000250,0.001284
1970-01-01 00:00:00.000000251,0.001279
1970-01-01 00:00:00.000000252,0.00236
1970-01-01 00:00:00.000000253,0.002355
1970-01-01 00:00:00.000000254,-0.000864
1970-01-01 00:00:00.000000255,0.000212
1970-01-01 00:00:00.000000256,0.00558
1970-01-01 00:00:00.000000257,0.0034409999999999
1970-01-01 00:00:00.000000258,0.004437
1970-01-01 00:00:00.000000259,0.003351
1970-01-01 00:00:00.000000260,0.005494
1970-01-01 00:00:00.000000261,0.004422
1970-01-01 00:00:00.000000262,0.003365
1970-01-01 00:00:00.000000263,0.004461
1970-01-01 00:00:00.000000264,0.004465
1970-01-01 00:00:00.000000265,9.8e-05
1970-01-01 00:00:00.000000266,-0.000988
1970-01-01 00:00:00.000000267,-0.003117
1970-01-01 00:00:00.000000268,-0.00205
1970-01-01 00:00:00.000000269,0.001141
1970-01-01 00:00:00.000000270,0.003285
1970-01-01 00:00:00.000000271,0.004351
1970-01-01 00:00:00.000000272,0.002208
1970-01-01 00:00:00.000000273,0.0022129999999999
1970-01-01 00:00:00.000000274,0.001073
1970-01-01 00:00:00.000000275,0.003221
1970-01-01 00:00:00.000000276,0.002159
1970-01-01 00:00:00.000000277,0.001088
1970-01-01 00:00:00.000000278,3.5e-05
1970-01-01 00:00:00.000000279,0.002169
1970-01-01 00:00:00.000000280,0.001097
1970-01-01 00:00:00.000000281,0.0032359999999999
1970-01-01 00:00:00.000000282,0.003157
1970-01-01 00:00:00.000000283,0.004214
1970-01-01 00:00:00.000000284,0.003152
1970-01-01 00:00:00.000000285,0.001019
1970-01-01 00:00:00.000000286,0.001009
1970-01-01 00:00:00.000000287,-6.7e-05
1970-01-01 00:00:00.000000288,0.0053
1970-01-01 00:00:00.000000289,0.006314
1970-01-01 00:00:00.000000290,0.004161
1970-01-01 00:00:00.000000291,0.00307
1970-01-01 00:00:00.000000292,0.000931
1970-01-01 00:00:00.000000293,-0.000131
1970-01-01 00:00:00.000000294,0.002027
1970-01-01 00:00:00.000000295,0.0031079999999999
1970-01-01 00:00:00.000000296,0.0030989999999999
1970-01-01 00:00:00.000000297,0.000946
1970-01-01 00:00:00.000000298,0.000859
1970-01-01 00:00:00.000000299,0.000849
1970-01-01 00:00:00.000000300,-0.000213
1970-01-01 00:00:00.000000301,0.001916
1970-01-01 00:00:00.000000302,0.001907
1970-01-01 00:00:00.000000303,0.005117
1970-01-01 00:00:00.000000304,0.004064
1970-01-01 00:00:00.000000305,0.00292
1970-01-01 00:00:00.000000306,0.000787
1970-01-01 00:00:00.000000307,0.000791
1970-01-01 00:00:00.000000308,0.000796
1970-01-01 00:00:00.000000309,0.000791
1970-01-01 00:00:00.000000310,0.0018679999999999
1970-01-01 00:00:00.000000311,0.0018579999999999
1970-01-01 00:00:00.000000312,0.0018579999999999
1970-01-01 00:00:00.000000313,0.001801
1970-01-01 00:00:00.000000314,0.001801
1970-01-01 00:00:00.000000315,0.002863
1970-01-01 00:00:00.000000316,0.002863
1970-01-01 00:00:00.000000317,0.0028539999999999
1970-01-01 00:00:00.000000318,0.0028539999999999
1970-01-01 00:00:00.000000319,0.002858
1970-01-01 00:00:00.000000320,0.001787
1970-01-01 00:00:00.000000321,-0.001414
1970-01-01 00:00:00.000000322,-0.002547
1970-01-01 00:00:00.000000323,0.003878
1970-01-01 00:00:00.000000324,0.003878
1970-01-01 00:00:00.000000325,0.004921
1970-01-01 00:00:00.000000326,0.0038299999999999
1970-01-01 00:00:00.000000327,0.003835
1970-01-01 00:00:00.000000328,0.002777
1970-01-01 00:00:00.000000329,0.006016
1970-01-01 00:00:00.000000330,0.005951
1970-01-01 00:00:00.000000331,0.003803
1970-01-01 00:00:00.000000332,0.000569
1970-01-01 00:00:00.000000333,-0.000503
1970-01-01 00:00:00.000000334,-0.000493
1970-01-01 00:00:00.000000335,0.000569
1970-01-01 00:00:00.000000336,0.002712
1970-01-01 00:00:00.000000337,0.001573
1970-01-01 00:00:00.000000338,0.001563
1970-01-01 00:00:00.000000339,0.001563
1970-01-01 00:00:00.000000340,0.0026449999999999
1970-01-01 00:00:00.000000341,0.0036969999999999
1970-01-01 00:00:00.000000342,0.004769
1970-01-01 00:00:00.000000343,0.004778
1970-01-01 00:00:00.000000344,0.0037159999999999
1970-01-01 00:00:00.000000345,0.001578
1970-01-01 00:00:00.000000346,0.002582
1970-01-01 00:00:00.000000347,0.001515
1970-01-01 00:00:00.000000348,0.000443
1970-01-01 00:00:00.000000349,0.0015199999999999
1970-01-01 00:00:00.000000350,0.002587
1970-01-01 00:00:00.000000351,0.001515
1970-01-01 00:00:00.000000352,0.0025629999999999
1970-01-01 00:00:00.000000353,0.002577
1970-01-01 00:00:00.000000354,0.0025239999999999
1970-01-01 00:00:00.000000355,0.002505
1970-01-01 00:00:00.000000356,0.000376
1970-01-01 00:00:00.000000357,0.000386
1970-01-01 00:00:00.000000358,0.004672
1970-01-01 00:00:00.000000359,0.004658
1970-01-01 00:00:00.000000360,0.0057009999999999
1970-01-01 00:00:00.000000361,0.00242
1970-01-01 00:00:00.000000362,0.004564
1970-01-01 00:00:00.000000363,0.0045969999999999
1970-01-01 00:00:00.000000364,0.004621
1970-01-01 00:00:00.000000365,0.004621
1970-01-01 00:00:00.000000366,0.001387
1970-01-01 00:00:00.000000367,-0.000761
1970-01-01 00:00:00.000000368,-0.000766
1970-01-01 00:00:00.000000369,-0.000761
1970-01-01 00:00:00.000000370,0.000235
1970-01-01 00:00:00.000000371,0.00234
1970-01-01 00:00:00.000000372,0.002345
1970-01-01 00:00:00.000000373,0.00235
1970-01-01 00:00:00.000000374,0.003426
1970-01-01 00:00:00.000000375,0.00235
1970-01-01 00:00:00.000000376,0.003431
1970-01-01 00:00:00.000000377,0.003431
1970-01-01 00:00:00.000000378,0.004436
1970-01-01 00:00:00.000000379,0.004436
1970-01-01 00:00:00.000000380,0.002302
1970-01-01 00:00:00.000000381,0.000159
1970-01-01 00:00:00.000000382,0.0012259999999999
1970-01-01 00:00:00.000000383,0.002307
1970-01-01 00:00:00.000000384,0.000159
1970-01-01 00:00:00.000000385,0.004349
1970-01-01 00:00:00.000000386,0.002211
1970-01-01 00:00:00.000000387,0.003297
1970-01-01 00:00:00.000000388,0.003282
1970-01-01 00:00:00.000000389,8.2e-05
1970-01-01 00:00:00.000000390,-0.0009609999999999
1970-01-01 00:00:00.000000391,0.000111
1970-01-01 00:00:00.000000392,0.001168
1970-01-01 00:00:00.000000393,0.001163
1970-01-01 00:00:00.000000394,0.001084
1970-01-01 00:00:00.000000395,4.1e-05
1970-01-01 00:00:00.000000396,-0.002073
1970-01-01 00:00:00.000000397,-0.001001
1970-01-01 00:00:00.000000398,5.6000000000000006e-05
1970-01-01 00:00:00.000000399,4.6e-05
1970-01-01 00:00:00.000000400,-0.002116
1970-01-01 00:00:00.000000401,2.2e-05
1970-01-01 00:00:00.000000402,-5.6000000000000006e-05
1970-01-01 00:00:00.000000403,0.002078
1970-01-01 00:00:00.000000404,0.003154
1970-01-01 00:00:00.000000405,-5.6000000000000006e-05
1970-01-01 00:00:00.000000406,-0.001133
1970-01-01 00:00:00.000000407,-0.001137
1970-01-01 00:00:00.000000408,-7.5e-05
1970-01-01 00:00:00.000000409,0.001001
1970-01-01 00:00:00.000000410,0.00094
1970-01-01 00:00:00.000000411,0.002002
1970-01-01 00:00:00.000000412,0.000935
1970-01-01 00:00:00.000000413,0.003083
1970-01-01 00:00:00.000000414,0.002012
1970-01-01 00:00:00.000000415,0.002021
1970-01-01 00:00:00.000000416,0.00095
1970-01-01 00:00:00.000000417,-0.000122
1970-01-01 00:00:00.000000418,-0.001268
1970-01-01 00:00:00.000000419,-0.001277
1970-01-01 00:00:00.000000420,0.000847
1970-01-01 00:00:00.000000421,-0.0002299999999999
1970-01-01 00:00:00.000000422,0.003
1970-01-01 00:00:00.000000423,0.004081
1970-01-01 00:00:00.000000424,0.004067
1970-01-01 00:00:00.000000425,0.003994
1970-01-01 00:00:00.000000426,0.002913
1970-01-01 00:00:00.000000427,0.0008029999999999
1970-01-01 00:00:00.000000428,-0.000254
1970-01-01 00:00:00.000000429,0.0008269999999999
1970-01-01 00:00:00.000000430,0.000832
1970-01-01 00:00:00.000000431,0.0008179999999999
1970-01-01 00:00:00.000000432,-0.00134
1970-01-01 00:00:00.000000433,-0.000316
1970-01-01 00:00:00.000000434,0.0007599999999999
1970-01-01 00:00:00.000000435,0.001836
1970-01-01 00:00:00.000000436,0.002894
1970-01-01 00:00:00.000000437,0.000741
1970-01-01 00:00:00.000000438,0.000741
1970-01-01 00:00:00.000000439,-0.000312
1970-01-01 00:00:00.000000440,0.00075
1970-01-01 00:00:00.000000441,0.001827
1970-01-01 00:00:00.000000442,0.001803
1970-01-01 00:00:00.000000443,0.001803
1970-01-01 00:00:00.000000444,0.001803
1970-01-01 00:00:00.000000445,0.0007509999999999
1970-01-01 00:00:00.000000446,-0.0003259999999999
1970-01-01 00:00:00.000000447,-0.001397
1970-01-01 00:00:00.000000448,-0.0003259999999999
1970-01-01 00:00:00.000000449,-0.0003259999999999
1970-01-01 00:00:00.000000450,0.000707
1970-01-01 00:00:00.000000451,-0.00037
1970-01-01 00:00:00.000000452,0.000688
1970-01-01 00:00:00.000000453,-0.001446
1970-01-01 00:00:00.000000454,-0.00036
1970-01-01 00:00:00.000000455,0.001798
1970-01-01 00:00:00.000000456,0.002864
1970-01-01 00:00:00.000000457,0.003867
1970-01-01 00:00:00.000000458,0.0017239999999999
1970-01-01 00:00:00.000000459,-0.000405
1970-01-01 00:00:00.000000460,-0.000395
1970-01-01 00:00:00.000000461,-0.000376
1970-01-01 00:00:00.000000462,0.000705
1970-01-01 00:00:00.000000463,0.0017579999999999
1970-01-01 00:00:00.000000464,-0.000405
1970-01-01 00:00:00.000000465,-0.001481
1970-01-01 00:00:00.000000466,-0.001508
1970-01-01 00:00:00.000000467,-0.000432
1970-01-01 00:00:00.000000468,0.000625
1970-01-01 00:00:00.000000469,0.000611
1970-01-01 00:00:00.000000470,-0.0004509999999999
1970-01-01 00:00:00.000000471,0.000625
1970-01-01 00:00:00.000000472,0.001692
1970-01-01 00:00:00.000000473,0.0016539999999999
1970-01-01 00:00:00.000000474,0.001663
1970-01-01 00:00:00.000000475,0.0027199999999999
1970-01-01 00:00:00.000000476,-0.000466
1970-01-01 00:00:00.000000477,0.0016579999999999
1970-01-01 00:00:00.000000478,0.000601
1970-01-01 00:00:00.000000479,-0.000461
1970-01-01 00:00:00.000000480,0.001663
1970-01-01 00:00:00.000000481,-0.000484
1970-01-01 00:00:00.000000482,0.000569
1970-01-01 00:00:00.000000483,-0.000508
1970-01-01 00:00:00.000000484,-0.000503
1970-01-01 00:00:00.000000485,0.0016309999999999
1970-01-01 00:00:00.000000486,0.0005639999999999
1970-01-01 00:00:00.000000487,-0.001575
1970-01-01 00:00:00.000000488,0.00165
1970-01-01 00:00:00.000000489,0.00165
1970-01-01 00:00:00.000000490,0.0026829999999999
1970-01-01 00:00:00.000000491,0.001607
1970-01-01 00:00:00.000000492,0.001612
1970-01-01 00:00:00.000000493,0.00055
1970-01-01 00:00:00.000000494,0.000559
1970-01-01 00:00:00.000000495,0.0016359999999999
1970-01-01 00:00:00.000000496,0.001626
1970-01-01 00:00:00.000000497,-0.001594
1970-01-01 00:00:00.000000498,-0.003757
1970-01-01 00:00:00.000000499,-0.00268
1970-01-01 00:00:00.000000500,0.000535
1970-01-01 00:00:00.000000501,0.00374
1970-01-01 00:00:00.000000502,0.002659
1970-01-01 00:00:00.000000503,0.002649
1970-01-01 00:00:00.000000504,0.0015869999999999
1970-01-01 00:00:00.000000505,-0.000573
1970-01-01 00:00:00.000000506,-0.00164
1970-01-01 00:00:00.000000507,-0.000578
1970-01-01 00:00:00.000000508,-0.0005639999999999
1970-01-01 00:00:00.000000509,0.000503
1970-01-01 00:00:00.000000510,0.002642
1970-01-01 00:00:00.000000511,0.00157
1970-01-01 00:00:00.000000512,0.002637
1970-01-01 00:00:00.000000513,0.000508
1970-01-01 00:00:00.000000514,0.000488
1970-01-01 00:00:00.000000515,0.000488
1970-01-01 00:00:00.000000516,0.000488
1970-01-01 00:00:00.000000517,-0.000583
1970-01-01 00:00:00.000000518,-0.001641
1970-01-01 00:00:00.000000519,0.000493
1970-01-01 00:00:00.000000520,0.001546
1970-01-01 00:00:00.000000521,0.0004559999999999
1970-01-01 00:00:00.000000522,-0.000601
1970-01-01 00:00:00.000000523,0.001557
1970-01-01 00:00:00.000000524,0.0026089999999999
1970-01-01 00:00:00.000000525,0.004733
1970-01-01 00:00:00.000000526,0.0004559999999999
1970-01-01 00:00:00.000000527,0.000461
1970-01-01 00:00:00.000000528,-0.001678
1970-01-01 00:00:00.000000529,-0.000616
1970-01-01 00:00:00.000000530,0.000465
1970-01-01 00:00:00.000000531,0.0025989999999999
1970-01-01 00:00:00.000000532,0.001518
1970-01-01 00:00:00.000000533,-0.0016829999999999
1970-01-01 00:00:00.000000534,-0.00275
1970-01-01 00:00:00.000000535,-0.001673
1970-01-01 00:00:00.000000536,0.0004599999999999
1970-01-01 00:00:00.000000537,0.001518
1970-01-01 00:00:00.000000538,0.001499
1970-01-01 00:00:00.000000539,-0.000645
1970-01-01 00:00:00.000000540,-0.0006349999999999
1970-01-01 00:00:00.000000541,0.000432
1970-01-01 00:00:00.000000542,0.0004269999999999
1970-01-01 00:00:00.000000543,0.0004219999999999
1970-01-01 00:00:00.000000544,0.000432
1970-01-01 00:00:00.000000545,0.0004219999999999
1970-01-01 00:00:00.000000546,0.001473
1970-01-01 00:00:00.000000547,0.000392
1970-01-01 00:00:00.000000548,0.000397
1970-01-01 00:00:00.000000549,0.000397
1970-01-01 00:00:00.000000550,0.001469
1970-01-01 00:00:00.000000551,0.001483
1970-01-01 00:00:00.000000552,0.001478
1970-01-01 00:00:00.000000553,0.000394
1970-01-01 00:00:00.000000554,0.000408
1970-01-01 00:00:00.000000555,0.001446
1970-01-01 00:00:00.000000556,-0.001745
1970-01-01 00:00:00.000000557,0.000408
1970-01-01 00:00:00.000000558,0.00149
1970-01-01 00:00:00.000000559,0.00147
1970-01-01 00:00:00.000000560,0.001446
1970-01-01 00:00:00.000000561,0.001442
1970-01-01 00:00:00.000000562,0.003557
1970-01-01 00:00:00.000000563,0.003567
1970-01-01 00:00:00.000000564,0.001438
1970-01-01 00:00:00.000000565,0.00039
1970-01-01 00:00:00.000000566,0.000376
1970-01-01 00:00:00.000000567,0.000366
1970-01-01 00:00:00.000000568,0.001423
1970-01-01 00:00:00.000000569,-0.0007059999999999
1970-01-01 00:00:00.000000570,0.000348
1970-01-01 00:00:00.000000571,0.000343
1970-01-01 00:00:00.000000572,0.0014
1970-01-01 00:00:00.000000573,0.002472
1970-01-01 00:00:00.000000574,0.002467
1970-01-01 00:00:00.000000575,0.002467
1970-01-01 00:00:00.000000576,0.002472
1970-01-01 00:00:00.000000577,0.001397
1970-01-01 00:00:00.000000578,0.002464
1970-01-01 00:00:00.000000579,0.001397
1970-01-01 00:00:00.000000580,0.001393
1970-01-01 00:00:00.000000581,0.001402
1970-01-01 00:00:00.000000582,0.002464
1970-01-01 00:00:00.000000583,0.001407
1970-01-01 00:00:00.000000584,0.002469
1970-01-01 00:00:00.000000585,0.001397
1970-01-01 00:00:00.000000586,0.001376
1970-01-01 00:00:00.000000587,0.001381
1970-01-01 00:00:00.000000588,0.000314
1970-01-01 00:00:00.000000589,0.001376
1970-01-01 00:00:00.000000590,0.00031
1970-01-01 00:00:00.000000591,0.002453
1970-01-01 00:00:00.000000592,0.001391
1970-01-01 00:00:00.000000593,0.001372
1970-01-01 00:00:00.000000594,0.003464
1970-01-01 00:00:00.000000595,0.004536
1970-01-01 00:00:00.000000596,0.005622
1970-01-01 00:00:00.000000597,0.003512
1970-01-01 00:00:00.000000598,0.003532
1970-01-01 00:00:00.000000599,0.00245
1970-01-01 00:00:00.000000600,0.000293
1970-01-01 00:00:00.000000601,-0.000806
1970-01-01 00:00:00.000000602,-0.0018679999999999
1970-01-01 00:00:00.000000603,0.000265
1970-01-01 00:00:00.000000604,0.002385
1970-01-01 00:00:00.000000605,0.001308
1970-01-01 00:00:00.000000606,0.000251
1970-01-01 00:00:00.000000607,0.001323
1970-01-01 00:00:00.000000608,0.001327
1970-01-01 00:00:00.000000609,0.001327
1970-01-01 00:00:00.000000610,0.002359
1970-01-01 00:00:00.000000611,0.002359
1970-01-01 00:00:00.000000612,0.002364
