time_captured,wlk_15_sub_16_rotationRate.x
1970-01-01 00:00:00.000000082,-1.915935
1970-01-01 00:00:00.000000083,-2.451663
1970-01-01 00:00:00.000000084,-2.216869
1970-01-01 00:00:00.000000085,-1.877408
1970-01-01 00:00:00.000000086,-1.535854
1970-01-01 00:00:00.000000087,-1.084131
1970-01-01 00:00:00.000000088,-0.781678
1970-01-01 00:00:00.000000089,-0.675809
1970-01-01 00:00:00.000000090,-0.6523899999999999
1970-01-01 00:00:00.000000091,-0.939699
1970-01-01 00:00:00.000000092,-1.396678
1970-01-01 00:00:00.000000093,-1.274946
1970-01-01 00:00:00.000000094,-0.914314
1970-01-01 00:00:00.000000095,-0.6274029999999999
1970-01-01 00:00:00.000000096,-0.267017
1970-01-01 00:00:00.000000097,-0.042087
1970-01-01 00:00:00.000000098,-0.200725
1970-01-01 00:00:00.000000099,-0.192645
1970-01-01 00:00:00.000000100,-0.1794869999999999
1970-01-01 00:00:00.000000101,-0.0309529999999999
1970-01-01 00:00:00.000000102,0.197939
1970-01-01 00:00:00.000000103,0.416125
1970-01-01 00:00:00.000000104,0.8926709999999999
1970-01-01 00:00:00.000000105,1.550094
1970-01-01 00:00:00.000000106,2.06465
1970-01-01 00:00:00.000000107,2.1852
1970-01-01 00:00:00.000000108,2.07844
1970-01-01 00:00:00.000000109,1.820922
1970-01-01 00:00:00.000000110,1.743734
1970-01-01 00:00:00.000000111,1.699065
1970-01-01 00:00:00.000000112,1.851119
1970-01-01 00:00:00.000000113,1.746736
1970-01-01 00:00:00.000000114,1.361803
1970-01-01 00:00:00.000000115,1.07692
1970-01-01 00:00:00.000000116,0.7329479999999999
1970-01-01 00:00:00.000000117,0.520995
1970-01-01 00:00:00.000000118,0.33954
1970-01-01 00:00:00.000000119,0.078101
1970-01-01 00:00:00.000000120,-0.0366579999999999
1970-01-01 00:00:00.000000121,-0.111645
1970-01-01 00:00:00.000000122,-0.31761
1970-01-01 00:00:00.000000123,-0.635624
1970-01-01 00:00:00.000000124,-1.4515280000000002
1970-01-01 00:00:00.000000125,-1.719612
1970-01-01 00:00:00.000000126,-1.541411
1970-01-01 00:00:00.000000127,0.19162
1970-01-01 00:00:00.000000128,0.71504
1970-01-01 00:00:00.000000129,0.342161
1970-01-01 00:00:00.000000130,0.0258459999999999
1970-01-01 00:00:00.000000131,-1.251036
1970-01-01 00:00:00.000000132,-0.35433
1970-01-01 00:00:00.000000133,0.596292
1970-01-01 00:00:00.000000134,0.0003129999999999
1970-01-01 00:00:00.000000135,-0.715449
1970-01-01 00:00:00.000000136,-1.221012
1970-01-01 00:00:00.000000137,-2.420436
1970-01-01 00:00:00.000000138,-2.65237
1970-01-01 00:00:00.000000139,-1.818674
1970-01-01 00:00:00.000000140,-1.6537970000000002
1970-01-01 00:00:00.000000141,-1.104113
1970-01-01 00:00:00.000000142,-0.744115
1970-01-01 00:00:00.000000143,-0.6657109999999999
1970-01-01 00:00:00.000000144,-0.710938
1970-01-01 00:00:00.000000145,-1.154319
1970-01-01 00:00:00.000000146,-1.593743
1970-01-01 00:00:00.000000147,-1.412631
1970-01-01 00:00:00.000000148,-0.66714
1970-01-01 00:00:00.000000149,-0.159225
1970-01-01 00:00:00.000000150,0.078706
1970-01-01 00:00:00.000000151,-0.168473
1970-01-01 00:00:00.000000152,-0.3645199999999999
1970-01-01 00:00:00.000000153,-0.243654
1970-01-01 00:00:00.000000154,-0.004686
1970-01-01 00:00:00.000000155,0.453499
1970-01-01 00:00:00.000000156,0.552305
1970-01-01 00:00:00.000000157,0.8432069999999999
1970-01-01 00:00:00.000000158,1.530119
1970-01-01 00:00:00.000000159,2.095108
1970-01-01 00:00:00.000000160,2.364374
1970-01-01 00:00:00.000000161,2.42268
1970-01-01 00:00:00.000000162,2.189107
1970-01-01 00:00:00.000000163,1.814745
1970-01-01 00:00:00.000000164,1.762603
1970-01-01 00:00:00.000000165,1.47334
1970-01-01 00:00:00.000000166,1.347321
1970-01-01 00:00:00.000000167,1.1528770000000002
1970-01-01 00:00:00.000000168,0.935106
1970-01-01 00:00:00.000000169,0.7545029999999999
1970-01-01 00:00:00.000000170,0.701561
1970-01-01 00:00:00.000000171,0.5304220000000001
1970-01-01 00:00:00.000000172,0.186253
1970-01-01 00:00:00.000000173,-0.198652
1970-01-01 00:00:00.000000174,-0.397957
1970-01-01 00:00:00.000000175,-0.445085
1970-01-01 00:00:00.000000176,-0.793437
1970-01-01 00:00:00.000000177,-1.518415
1970-01-01 00:00:00.000000178,-2.563998
1970-01-01 00:00:00.000000179,-2.398247
1970-01-01 00:00:00.000000180,-0.089207
1970-01-01 00:00:00.000000181,0.662838
1970-01-01 00:00:00.000000182,0.767536
1970-01-01 00:00:00.000000183,0.515756
1970-01-01 00:00:00.000000184,-1.389487
1970-01-01 00:00:00.000000185,-1.431144
1970-01-01 00:00:00.000000186,0.866944
1970-01-01 00:00:00.000000187,0.427691
1970-01-01 00:00:00.000000188,-0.783147
1970-01-01 00:00:00.000000189,-0.970164
1970-01-01 00:00:00.000000190,-2.125096
1970-01-01 00:00:00.000000191,-3.26521
1970-01-01 00:00:00.000000192,-2.165091
1970-01-01 00:00:00.000000193,-1.4709450000000002
1970-01-01 00:00:00.000000194,-0.925028
1970-01-01 00:00:00.000000195,-0.762622
1970-01-01 00:00:00.000000196,-0.795298
1970-01-01 00:00:00.000000197,-0.937224
1970-01-01 00:00:00.000000198,-1.220652
1970-01-01 00:00:00.000000199,-1.207352
1970-01-01 00:00:00.000000200,-0.8804639999999999
1970-01-01 00:00:00.000000201,-0.282201
1970-01-01 00:00:00.000000202,0.064176
1970-01-01 00:00:00.000000203,-0.002566
1970-01-01 00:00:00.000000204,-0.326101
1970-01-01 00:00:00.000000205,-0.459605
1970-01-01 00:00:00.000000206,-0.403638
1970-01-01 00:00:00.000000207,0.02343
1970-01-01 00:00:00.000000208,0.311802
1970-01-01 00:00:00.000000209,0.337952
1970-01-01 00:00:00.000000210,0.919249
1970-01-01 00:00:00.000000211,1.714494
1970-01-01 00:00:00.000000212,2.229851
1970-01-01 00:00:00.000000213,2.324596
1970-01-01 00:00:00.000000214,2.317899
1970-01-01 00:00:00.000000215,2.075387
1970-01-01 00:00:00.000000216,1.820972
1970-01-01 00:00:00.000000217,1.837236
1970-01-01 00:00:00.000000218,1.711985
1970-01-01 00:00:00.000000219,1.6769580000000002
1970-01-01 00:00:00.000000220,1.554005
1970-01-01 00:00:00.000000221,1.262813
1970-01-01 00:00:00.000000222,0.86082
1970-01-01 00:00:00.000000223,0.560193
1970-01-01 00:00:00.000000224,0.356385
1970-01-01 00:00:00.000000225,0.080173
1970-01-01 00:00:00.000000226,-0.191082
1970-01-01 00:00:00.000000227,-0.154635
1970-01-01 00:00:00.000000228,-0.103092
1970-01-01 00:00:00.000000229,-0.464819
1970-01-01 00:00:00.000000230,-1.278843
1970-01-01 00:00:00.000000231,-2.540555
1970-01-01 00:00:00.000000232,-2.581379
1970-01-01 00:00:00.000000233,-0.38494
1970-01-01 00:00:00.000000234,0.667505
1970-01-01 00:00:00.000000235,0.922258
1970-01-01 00:00:00.000000236,0.686389
1970-01-01 00:00:00.000000237,-1.187308
1970-01-01 00:00:00.000000238,-0.300148
1970-01-01 00:00:00.000000239,0.843791
1970-01-01 00:00:00.000000240,-0.276598
1970-01-01 00:00:00.000000241,-1.242392
1970-01-01 00:00:00.000000242,-1.507328
1970-01-01 00:00:00.000000243,-2.301083
1970-01-01 00:00:00.000000244,-2.494307
1970-01-01 00:00:00.000000245,-1.845842
1970-01-01 00:00:00.000000246,-1.537128
1970-01-01 00:00:00.000000247,-0.858966
1970-01-01 00:00:00.000000248,-0.705078
1970-01-01 00:00:00.000000249,-0.676315
1970-01-01 00:00:00.000000250,-0.865017
1970-01-01 00:00:00.000000251,-1.583538
1970-01-01 00:00:00.000000252,-1.638193
1970-01-01 00:00:00.000000253,-1.034544
1970-01-01 00:00:00.000000254,-0.483605
1970-01-01 00:00:00.000000255,-0.1184
1970-01-01 00:00:00.000000256,-0.0054979999999999
1970-01-01 00:00:00.000000257,-0.28808
1970-01-01 00:00:00.000000258,-0.4327069999999999
1970-01-01 00:00:00.000000259,-0.258824
1970-01-01 00:00:00.000000260,0.109025
1970-01-01 00:00:00.000000261,0.4725359999999999
1970-01-01 00:00:00.000000262,0.372551
1970-01-01 00:00:00.000000263,0.54589
1970-01-01 00:00:00.000000264,0.980909
1970-01-01 00:00:00.000000265,1.403337
1970-01-01 00:00:00.000000266,1.801033
1970-01-01 00:00:00.000000267,2.060908
1970-01-01 00:00:00.000000268,2.3125
1970-01-01 00:00:00.000000269,2.170625
1970-01-01 00:00:00.000000270,2.088421
1970-01-01 00:00:00.000000271,2.052338
1970-01-01 00:00:00.000000272,1.974444
1970-01-01 00:00:00.000000273,1.810651
1970-01-01 00:00:00.000000274,1.484916
1970-01-01 00:00:00.000000275,1.17632
1970-01-01 00:00:00.000000276,1.04643
1970-01-01 00:00:00.000000277,0.8709969999999999
1970-01-01 00:00:00.000000278,0.527772
1970-01-01 00:00:00.000000279,0.19645
1970-01-01 00:00:00.000000280,-0.215411
1970-01-01 00:00:00.000000281,-0.611215
1970-01-01 00:00:00.000000282,-0.94693
1970-01-01 00:00:00.000000283,-1.542232
1970-01-01 00:00:00.000000284,-2.2259740000000003
1970-01-01 00:00:00.000000285,-2.372477
1970-01-01 00:00:00.000000286,-1.543319
1970-01-01 00:00:00.000000287,0.117418
1970-01-01 00:00:00.000000288,0.4904779999999999
1970-01-01 00:00:00.000000289,0.070891
1970-01-01 00:00:00.000000290,-1.471942
1970-01-01 00:00:00.000000291,-0.097162
1970-01-01 00:00:00.000000292,0.845234
1970-01-01 00:00:00.000000293,-0.344952
1970-01-01 00:00:00.000000294,-1.295726
1970-01-01 00:00:00.000000295,-1.337978
1970-01-01 00:00:00.000000296,-2.184894
1970-01-01 00:00:00.000000297,-2.467512
1970-01-01 00:00:00.000000298,-1.636877
1970-01-01 00:00:00.000000299,-1.292713
1970-01-01 00:00:00.000000300,-0.799136
1970-01-01 00:00:00.000000301,-0.61565
1970-01-01 00:00:00.000000302,-0.583605
1970-01-01 00:00:00.000000303,-0.685855
1970-01-01 00:00:00.000000304,-1.12283
1970-01-01 00:00:00.000000305,-1.594107
1970-01-01 00:00:00.000000306,-1.459719
1970-01-01 00:00:00.000000307,-0.8721620000000001
1970-01-01 00:00:00.000000308,-0.313287
1970-01-01 00:00:00.000000309,-0.144068
1970-01-01 00:00:00.000000310,-0.012794
1970-01-01 00:00:00.000000311,-0.12103
1970-01-01 00:00:00.000000312,-0.494167
1970-01-01 00:00:00.000000313,-0.320246
1970-01-01 00:00:00.000000314,0.1439109999999999
1970-01-01 00:00:00.000000315,0.460151
1970-01-01 00:00:00.000000316,0.7209720000000001
1970-01-01 00:00:00.000000317,1.474197
1970-01-01 00:00:00.000000318,2.005491
1970-01-01 00:00:00.000000319,2.339364
1970-01-01 00:00:00.000000320,2.48077
1970-01-01 00:00:00.000000321,2.471859
1970-01-01 00:00:00.000000322,2.212133
1970-01-01 00:00:00.000000323,2.178564
1970-01-01 00:00:00.000000324,1.905299
1970-01-01 00:00:00.000000325,1.649471
1970-01-01 00:00:00.000000326,1.531009
1970-01-01 00:00:00.000000327,1.401313
1970-01-01 00:00:00.000000328,1.113803
1970-01-01 00:00:00.000000329,0.834628
1970-01-01 00:00:00.000000330,0.5717899999999999
1970-01-01 00:00:00.000000331,0.2398559999999999
1970-01-01 00:00:00.000000332,0.050587
1970-01-01 00:00:00.000000333,0.31226
1970-01-01 00:00:00.000000334,0.368102
1970-01-01 00:00:00.000000335,-0.092461
1970-01-01 00:00:00.000000336,-1.149876
1970-01-01 00:00:00.000000337,-2.4044830000000004
1970-01-01 00:00:00.000000338,-2.783648
1970-01-01 00:00:00.000000339,-1.652554
1970-01-01 00:00:00.000000340,0.535856
1970-01-01 00:00:00.000000341,1.147243
1970-01-01 00:00:00.000000342,-0.0610039999999999
1970-01-01 00:00:00.000000343,-2.016421
1970-01-01 00:00:00.000000344,-3.730277
1970-01-01 00:00:00.000000345,0.454484
1970-01-01 00:00:00.000000346,1.655086
1970-01-01 00:00:00.000000347,-0.051186
1970-01-01 00:00:00.000000348,-0.620454
1970-01-01 00:00:00.000000349,-1.062027
1970-01-01 00:00:00.000000350,-3.032795
1970-01-01 00:00:00.000000351,-2.7887150000000003
1970-01-01 00:00:00.000000352,-1.834523
1970-01-01 00:00:00.000000353,-1.2083700000000002
1970-01-01 00:00:00.000000354,-0.6417069999999999
1970-01-01 00:00:00.000000355,-0.67961
1970-01-01 00:00:00.000000356,-0.761343
1970-01-01 00:00:00.000000357,-1.137583
1970-01-01 00:00:00.000000358,-1.641084
1970-01-01 00:00:00.000000359,-1.616809
1970-01-01 00:00:00.000000360,-1.011067
1970-01-01 00:00:00.000000361,-0.1688309999999999
1970-01-01 00:00:00.000000362,0.291464
1970-01-01 00:00:00.000000363,0.030799
1970-01-01 00:00:00.000000364,-0.4770939999999999
1970-01-01 00:00:00.000000365,-0.5845819999999999
1970-01-01 00:00:00.000000366,-0.241223
1970-01-01 00:00:00.000000367,0.2938679999999999
1970-01-01 00:00:00.000000368,0.43275
1970-01-01 00:00:00.000000369,0.603775
1970-01-01 00:00:00.000000370,1.16427
1970-01-01 00:00:00.000000371,1.761997
1970-01-01 00:00:00.000000372,2.235705
1970-01-01 00:00:00.000000373,2.380757
1970-01-01 00:00:00.000000374,2.411834
1970-01-01 00:00:00.000000375,2.320032
1970-01-01 00:00:00.000000376,2.133485
1970-01-01 00:00:00.000000377,1.83849
1970-01-01 00:00:00.000000378,1.822542
1970-01-01 00:00:00.000000379,1.671273
1970-01-01 00:00:00.000000380,1.468323
1970-01-01 00:00:00.000000381,1.074079
1970-01-01 00:00:00.000000382,0.764104
1970-01-01 00:00:00.000000383,0.53167
1970-01-01 00:00:00.000000384,0.363518
1970-01-01 00:00:00.000000385,0.201973
1970-01-01 00:00:00.000000386,-0.023715
1970-01-01 00:00:00.000000387,-0.105195
1970-01-01 00:00:00.000000388,-0.417326
1970-01-01 00:00:00.000000389,-1.078986
1970-01-01 00:00:00.000000390,-2.115917
1970-01-01 00:00:00.000000391,-2.690166
1970-01-01 00:00:00.000000392,-1.645631
1970-01-01 00:00:00.000000393,0.755067
1970-01-01 00:00:00.000000394,1.299871
1970-01-01 00:00:00.000000395,-0.115742
1970-01-01 00:00:00.000000396,-1.872258
1970-01-01 00:00:00.000000397,-1.948024
1970-01-01 00:00:00.000000398,0.617153
1970-01-01 00:00:00.000000399,0.7563439999999999
1970-01-01 00:00:00.000000400,-0.3698639999999999
1970-01-01 00:00:00.000000401,-0.5427489999999999
1970-01-01 00:00:00.000000402,-1.397979
1970-01-01 00:00:00.000000403,-2.946821
1970-01-01 00:00:00.000000404,-2.542481
1970-01-01 00:00:00.000000405,-1.7167130000000002
1970-01-01 00:00:00.000000406,-1.255002
1970-01-01 00:00:00.000000407,-0.706952
1970-01-01 00:00:00.000000408,-0.621835
1970-01-01 00:00:00.000000409,-0.6852199999999999
1970-01-01 00:00:00.000000410,-0.797586
1970-01-01 00:00:00.000000411,-1.024376
1970-01-01 00:00:00.000000412,-1.19143
1970-01-01 00:00:00.000000413,-1.158224
1970-01-01 00:00:00.000000414,-0.803288
1970-01-01 00:00:00.000000415,-0.438745
1970-01-01 00:00:00.000000416,-0.158397
1970-01-01 00:00:00.000000417,0.069454
1970-01-01 00:00:00.000000418,-0.187181
1970-01-01 00:00:00.000000419,-0.387135
1970-01-01 00:00:00.000000420,0.021972
1970-01-01 00:00:00.000000421,0.462501
1970-01-01 00:00:00.000000422,0.8956860000000001
1970-01-01 00:00:00.000000423,1.6480290000000002
1970-01-01 00:00:00.000000424,2.10417
1970-01-01 00:00:00.000000425,2.383737
1970-01-01 00:00:00.000000426,2.466714
1970-01-01 00:00:00.000000427,2.241014
1970-01-01 00:00:00.000000428,2.07127
1970-01-01 00:00:00.000000429,2.069373
1970-01-01 00:00:00.000000430,1.837738
1970-01-01 00:00:00.000000431,1.7225720000000002
1970-01-01 00:00:00.000000432,1.426689
1970-01-01 00:00:00.000000433,1.354265
1970-01-01 00:00:00.000000434,1.216116
1970-01-01 00:00:00.000000435,1.049576
1970-01-01 00:00:00.000000436,0.757099
1970-01-01 00:00:00.000000437,0.297967
1970-01-01 00:00:00.000000438,-0.401363
1970-01-01 00:00:00.000000439,-0.8393360000000001
1970-01-01 00:00:00.000000440,-0.621901
1970-01-01 00:00:00.000000441,-0.535697
1970-01-01 00:00:00.000000442,-0.877864
1970-01-01 00:00:00.000000443,-1.713267
1970-01-01 00:00:00.000000444,-2.322396
1970-01-01 00:00:00.000000445,-1.833829
1970-01-01 00:00:00.000000446,0.185278
1970-01-01 00:00:00.000000447,0.961084
1970-01-01 00:00:00.000000448,0.6429630000000001
1970-01-01 00:00:00.000000449,-0.257084
1970-01-01 00:00:00.000000450,0.517841
1970-01-01 00:00:00.000000451,0.192893
1970-01-01 00:00:00.000000452,-1.238944
1970-01-01 00:00:00.000000453,-1.972641
1970-01-01 00:00:00.000000454,-2.171571
1970-01-01 00:00:00.000000455,-2.261247
1970-01-01 00:00:00.000000456,-1.93346
1970-01-01 00:00:00.000000457,-1.71534
1970-01-01 00:00:00.000000458,-1.329388
1970-01-01 00:00:00.000000459,-0.8338049999999999
1970-01-01 00:00:00.000000460,-0.59904
1970-01-01 00:00:00.000000461,-0.5783520000000001
1970-01-01 00:00:00.000000462,-0.7944979999999999
1970-01-01 00:00:00.000000463,-1.39574
1970-01-01 00:00:00.000000464,-1.705348
1970-01-01 00:00:00.000000465,-1.28214
1970-01-01 00:00:00.000000466,-0.660189
1970-01-01 00:00:00.000000467,-0.301244
1970-01-01 00:00:00.000000468,0.041247
1970-01-01 00:00:00.000000469,-0.102724
1970-01-01 00:00:00.000000470,-0.219406
1970-01-01 00:00:00.000000471,-0.217401
1970-01-01 00:00:00.000000472,0.050699
1970-01-01 00:00:00.000000473,0.275068
1970-01-01 00:00:00.000000474,0.363096
1970-01-01 00:00:00.000000475,0.654053
1970-01-01 00:00:00.000000476,1.433237
1970-01-01 00:00:00.000000477,2.080637
1970-01-01 00:00:00.000000478,2.357082
1970-01-01 00:00:00.000000479,2.547094
1970-01-01 00:00:00.000000480,2.333034
1970-01-01 00:00:00.000000481,2.336859
1970-01-01 00:00:00.000000482,2.3285150000000003
1970-01-01 00:00:00.000000483,1.995643
1970-01-01 00:00:00.000000484,1.616044
1970-01-01 00:00:00.000000485,1.329833
1970-01-01 00:00:00.000000486,1.086021
1970-01-01 00:00:00.000000487,0.8283870000000001
1970-01-01 00:00:00.000000488,0.773858
1970-01-01 00:00:00.000000489,0.592464
1970-01-01 00:00:00.000000490,0.290494
1970-01-01 00:00:00.000000491,-0.137527
1970-01-01 00:00:00.000000492,-0.394138
1970-01-01 00:00:00.000000493,-0.246878
1970-01-01 00:00:00.000000494,-0.442117
1970-01-01 00:00:00.000000495,-1.105459
1970-01-01 00:00:00.000000496,-2.478697
1970-01-01 00:00:00.000000497,-2.891248
1970-01-01 00:00:00.000000498,-1.307195
1970-01-01 00:00:00.000000499,0.682764
1970-01-01 00:00:00.000000500,0.558537
1970-01-01 00:00:00.000000501,-0.990695
1970-01-01 00:00:00.000000502,-1.719581
1970-01-01 00:00:00.000000503,0.4703529999999999
1970-01-01 00:00:00.000000504,0.793901
1970-01-01 00:00:00.000000505,-0.947317
1970-01-01 00:00:00.000000506,-1.1689969999999998
1970-01-01 00:00:00.000000507,-1.396149
1970-01-01 00:00:00.000000508,-2.65024
1970-01-01 00:00:00.000000509,-2.175322
1970-01-01 00:00:00.000000510,-1.60902
1970-01-01 00:00:00.000000511,-1.236219
1970-01-01 00:00:00.000000512,-1.021392
1970-01-01 00:00:00.000000513,-0.8909540000000001
1970-01-01 00:00:00.000000514,-1.011173
1970-01-01 00:00:00.000000515,-1.319257
1970-01-01 00:00:00.000000516,-1.343531
1970-01-01 00:00:00.000000517,-0.917972
1970-01-01 00:00:00.000000518,-0.385654
1970-01-01 00:00:00.000000519,0.086287
1970-01-01 00:00:00.000000520,0.165536
1970-01-01 00:00:00.000000521,-0.031998
1970-01-01 00:00:00.000000522,-0.364318
1970-01-01 00:00:00.000000523,-0.393244
1970-01-01 00:00:00.000000524,0.007017
1970-01-01 00:00:00.000000525,0.37642
1970-01-01 00:00:00.000000526,0.483579
1970-01-01 00:00:00.000000527,0.953884
1970-01-01 00:00:00.000000528,1.7046310000000002
1970-01-01 00:00:00.000000529,2.222179
1970-01-01 00:00:00.000000530,2.4385220000000003
1970-01-01 00:00:00.000000531,2.488359
1970-01-01 00:00:00.000000532,2.359063
1970-01-01 00:00:00.000000533,2.361256
1970-01-01 00:00:00.000000534,2.266999
1970-01-01 00:00:00.000000535,2.10662
1970-01-01 00:00:00.000000536,1.766604
1970-01-01 00:00:00.000000537,1.487577
1970-01-01 00:00:00.000000538,1.050159
1970-01-01 00:00:00.000000539,0.618136
1970-01-01 00:00:00.000000540,0.376556
1970-01-01 00:00:00.000000541,0.1955299999999999
1970-01-01 00:00:00.000000542,0.1162619999999999
1970-01-01 00:00:00.000000543,0.125029
1970-01-01 00:00:00.000000544,0.079213
1970-01-01 00:00:00.000000545,-0.198343
1970-01-01 00:00:00.000000546,-0.768127
1970-01-01 00:00:00.000000547,-1.849897
1970-01-01 00:00:00.000000548,-2.988507
1970-01-01 00:00:00.000000549,-2.505515
1970-01-01 00:00:00.000000550,-0.225207
1970-01-01 00:00:00.000000551,1.067134
1970-01-01 00:00:00.000000552,0.420877
1970-01-01 00:00:00.000000553,-0.6886329999999999
1970-01-01 00:00:00.000000554,-3.530327
1970-01-01 00:00:00.000000555,-1.123481
1970-01-01 00:00:00.000000556,1.040013
1970-01-01 00:00:00.000000557,0.583109
1970-01-01 00:00:00.000000558,-0.541629
1970-01-01 00:00:00.000000559,-0.707587
1970-01-01 00:00:00.000000560,-1.620315
1970-01-01 00:00:00.000000561,-3.166135
1970-01-01 00:00:00.000000562,-2.363705
1970-01-01 00:00:00.000000563,-1.401864
1970-01-01 00:00:00.000000564,-0.911318
1970-01-01 00:00:00.000000565,-0.7174470000000001
1970-01-01 00:00:00.000000566,-0.734217
1970-01-01 00:00:00.000000567,-0.740981
1970-01-01 00:00:00.000000568,-0.8652639999999999
1970-01-01 00:00:00.000000569,-1.005016
1970-01-01 00:00:00.000000570,-0.8860319999999999
1970-01-01 00:00:00.000000571,-0.7090890000000001
1970-01-01 00:00:00.000000572,-0.336064
1970-01-01 00:00:00.000000573,-0.099614
1970-01-01 00:00:00.000000574,-0.0762429999999999
1970-01-01 00:00:00.000000575,-0.140855
1970-01-01 00:00:00.000000576,-0.128031
1970-01-01 00:00:00.000000577,0.2504989999999999
1970-01-01 00:00:00.000000578,0.664991
1970-01-01 00:00:00.000000579,0.780038
1970-01-01 00:00:00.000000580,1.2880459999999998
1970-01-01 00:00:00.000000581,1.750641
1970-01-01 00:00:00.000000582,2.057442
1970-01-01 00:00:00.000000583,2.280484
1970-01-01 00:00:00.000000584,2.363175
1970-01-01 00:00:00.000000585,2.136922
1970-01-01 00:00:00.000000586,1.886681
1970-01-01 00:00:00.000000587,1.721397
1970-01-01 00:00:00.000000588,1.343386
1970-01-01 00:00:00.000000589,1.164335
1970-01-01 00:00:00.000000590,0.933285
1970-01-01 00:00:00.000000591,0.884366
1970-01-01 00:00:00.000000592,0.8645299999999999
1970-01-01 00:00:00.000000593,0.785883
1970-01-01 00:00:00.000000594,0.478445
1970-01-01 00:00:00.000000595,-0.147575
1970-01-01 00:00:00.000000596,-0.699883
1970-01-01 00:00:00.000000597,-0.800203
1970-01-01 00:00:00.000000598,-0.726947
1970-01-01 00:00:00.000000599,-0.91437
1970-01-01 00:00:00.000000600,-1.467468
1970-01-01 00:00:00.000000601,-2.262091
1970-01-01 00:00:00.000000602,-2.290157
1970-01-01 00:00:00.000000603,-0.397068
1970-01-01 00:00:00.000000604,0.605324
