time_captured,std_6_sub_19_rotationRate.z
1970-01-01 00:00:00.000000095,-0.002993
1970-01-01 00:00:00.000000096,-0.012603
1970-01-01 00:00:00.000000097,-0.023266
1970-01-01 00:00:00.000000098,-0.037153
1970-01-01 00:00:00.000000099,-0.043576
1970-01-01 00:00:00.000000100,-0.044695
1970-01-01 00:00:00.000000101,-0.040414
1970-01-01 00:00:00.000000102,-0.032523
1970-01-01 00:00:00.000000103,-0.026125
1970-01-01 00:00:00.000000104,-0.020786
1970-01-01 00:00:00.000000105,-0.019783
1970-01-01 00:00:00.000000106,-0.0252
1970-01-01 00:00:00.000000107,-0.033845
1970-01-01 00:00:00.000000108,-0.0402939999999999
1970-01-01 00:00:00.000000109,-0.041489
1970-01-01 00:00:00.000000110,-0.040594
1970-01-01 00:00:00.000000111,-0.042905
1970-01-01 00:00:00.000000112,-0.043051
1970-01-01 00:00:00.000000113,-0.037747
1970-01-01 00:00:00.000000114,-0.0303009999999999
1970-01-01 00:00:00.000000115,-0.024988
1970-01-01 00:00:00.000000116,-0.021808
1970-01-01 00:00:00.000000117,-0.020663
1970-01-01 00:00:00.000000118,-0.022759
1970-01-01 00:00:00.000000119,-0.016356
1970-01-01 00:00:00.000000120,-0.015309
1970-01-01 00:00:00.000000121,-0.0142379999999999
1970-01-01 00:00:00.000000122,-0.016349
1970-01-01 00:00:00.000000123,-0.0130169999999999
1970-01-01 00:00:00.000000124,-0.0075769999999999
1970-01-01 00:00:00.000000125,-0.008706
1970-01-01 00:00:00.000000126,-0.007675
1970-01-01 00:00:00.000000127,-0.010891
1970-01-01 00:00:00.000000128,-0.013041
1970-01-01 00:00:00.000000129,-0.018377
1970-01-01 00:00:00.000000130,-0.021577
1970-01-01 00:00:00.000000131,-0.022624
1970-01-01 00:00:00.000000132,-0.02366
1970-01-01 00:00:00.000000133,-0.023637
1970-01-01 00:00:00.000000134,-0.019351
1970-01-01 00:00:00.000000135,-0.011852
1970-01-01 00:00:00.000000136,-0.006519
1970-01-01 00:00:00.000000137,-0.005448
1970-01-01 00:00:00.000000138,-0.007571
1970-01-01 00:00:00.000000139,-0.008653
1970-01-01 00:00:00.000000140,-0.008657
1970-01-01 00:00:00.000000141,-0.005438
1970-01-01 00:00:00.000000142,-0.002234
1970-01-01 00:00:00.000000143,-8.2e-05
1970-01-01 00:00:00.000000144,-0.001149
1970-01-01 00:00:00.000000145,-9e-05
1970-01-01 00:00:00.000000146,0.0019649999999999
1970-01-01 00:00:00.000000147,0.001911
1970-01-01 00:00:00.000000148,-0.003471
1970-01-01 00:00:00.000000149,-0.009916
1970-01-01 00:00:00.000000150,-0.011309
1970-01-01 00:00:00.000000151,-0.015552
1970-01-01 00:00:00.000000152,-0.019791
1970-01-01 00:00:00.000000153,-0.0242
1970-01-01 00:00:00.000000154,-0.019931
1970-01-01 00:00:00.000000155,-0.013418
1970-01-01 00:00:00.000000156,-0.0026899999999999
1970-01-01 00:00:00.000000157,0.005887
1970-01-01 00:00:00.000000158,0.01346
1970-01-01 00:00:00.000000159,0.018888
1970-01-01 00:00:00.000000160,0.0232379999999999
1970-01-01 00:00:00.000000161,0.026469
1970-01-01 00:00:00.000000162,0.025449
1970-01-01 00:00:00.000000163,0.020161
1970-01-01 00:00:00.000000164,0.01485
1970-01-01 00:00:00.000000165,0.003092
1970-01-01 00:00:00.000000166,-0.005488
1970-01-01 00:00:00.000000167,-0.0130229999999999
1970-01-01 00:00:00.000000168,-0.018401
1970-01-01 00:00:00.000000169,-0.018414
1970-01-01 00:00:00.000000170,-0.016291
1970-01-01 00:00:00.000000171,-0.012018
1970-01-01 00:00:00.000000172,-0.005618
1970-01-01 00:00:00.000000173,-0.000266
1970-01-01 00:00:00.000000174,0.00294
1970-01-01 00:00:00.000000175,0.005211
1970-01-01 00:00:00.000000176,0.006286
1970-01-01 00:00:00.000000177,0.0041719999999999
1970-01-01 00:00:00.000000178,0.002039
1970-01-01 00:00:00.000000179,-0.000123
1970-01-01 00:00:00.000000180,0.0008759999999999
1970-01-01 00:00:00.000000181,0.000801
1970-01-01 00:00:00.000000182,0.002943
1970-01-01 00:00:00.000000183,0.001923
1970-01-01 00:00:00.000000184,0.000877
1970-01-01 00:00:00.000000185,-0.000236
1970-01-01 00:00:00.000000186,-0.001349
1970-01-01 00:00:00.000000187,-0.005663
1970-01-01 00:00:00.000000188,-0.012055
1970-01-01 00:00:00.000000189,-0.0184919999999999
1970-01-01 00:00:00.000000190,-0.021724
1970-01-01 00:00:00.000000191,-0.023879
1970-01-01 00:00:00.000000192,-0.027105
1970-01-01 00:00:00.000000193,-0.0271129999999999
1970-01-01 00:00:00.000000194,-0.024913
1970-01-01 00:00:00.000000195,-0.02171
1970-01-01 00:00:00.000000196,-0.0153419999999999
1970-01-01 00:00:00.000000197,-0.012121
1970-01-01 00:00:00.000000198,-0.011931
1970-01-01 00:00:00.000000199,-0.010836
1970-01-01 00:00:00.000000200,-0.010812
1970-01-01 00:00:00.000000201,-0.010822
1970-01-01 00:00:00.000000202,-0.0087
1970-01-01 00:00:00.000000203,-0.005499
1970-01-01 00:00:00.000000204,-0.004424
1970-01-01 00:00:00.000000205,-0.002282
1970-01-01 00:00:00.000000206,0.002175
1970-01-01 00:00:00.000000207,0.001092
1970-01-01 00:00:00.000000208,-0.001027
1970-01-01 00:00:00.000000209,-0.002084
1970-01-01 00:00:00.000000210,0.003297
1970-01-01 00:00:00.000000211,0.005471
1970-01-01 00:00:00.000000212,0.009723
1970-01-01 00:00:00.000000213,0.0086579999999999
1970-01-01 00:00:00.000000214,0.008777
1970-01-01 00:00:00.000000215,0.005557
1970-01-01 00:00:00.000000216,0.002369
1970-01-01 00:00:00.000000217,0.000249
1970-01-01 00:00:00.000000218,-0.000792
1970-01-01 00:00:00.000000219,0.002414
1970-01-01 00:00:00.000000220,0.00347
1970-01-01 00:00:00.000000221,0.007753
1970-01-01 00:00:00.000000222,0.011163
1970-01-01 00:00:00.000000223,0.018715
1970-01-01 00:00:00.000000224,0.019798
1970-01-01 00:00:00.000000225,0.018716
1970-01-01 00:00:00.000000226,0.01976
1970-01-01 00:00:00.000000227,0.018683
1970-01-01 00:00:00.000000228,0.016603
1970-01-01 00:00:00.000000229,0.011267
1970-01-01 00:00:00.000000230,0.007279
1970-01-01 00:00:00.000000231,0.005138
1970-01-01 00:00:00.000000232,0.000852
1970-01-01 00:00:00.000000233,-0.002314
1970-01-01 00:00:00.000000234,-0.004424
1970-01-01 00:00:00.000000235,-0.006578
1970-01-01 00:00:00.000000236,-0.006578
1970-01-01 00:00:00.000000237,-0.009854
1970-01-01 00:00:00.000000238,-0.0160289999999999
1970-01-01 00:00:00.000000239,-0.025712
1970-01-01 00:00:00.000000240,-0.036402
1970-01-01 00:00:00.000000241,-0.0439149999999999
1970-01-01 00:00:00.000000242,-0.045024
1970-01-01 00:00:00.000000243,-0.041841
1970-01-01 00:00:00.000000244,-0.036614
1970-01-01 00:00:00.000000245,-0.031339
1970-01-01 00:00:00.000000246,-0.026929
1970-01-01 00:00:00.000000247,-0.024783
1970-01-01 00:00:00.000000248,-0.024725
1970-01-01 00:00:00.000000249,-0.021499
1970-01-01 00:00:00.000000250,-0.011863
1970-01-01 00:00:00.000000251,-7.3e-05
1970-01-01 00:00:00.000000252,0.008471
1970-01-01 00:00:00.000000253,0.018091
1970-01-01 00:00:00.000000254,0.020253
1970-01-01 00:00:00.000000255,0.0127689999999999
1970-01-01 00:00:00.000000256,0.0074719999999999
1970-01-01 00:00:00.000000257,-0.003153
1970-01-01 00:00:00.000000258,-0.011614
1970-01-01 00:00:00.000000259,-0.016874
1970-01-01 00:00:00.000000260,-0.0252669999999999
1970-01-01 00:00:00.000000261,-0.037915
1970-01-01 00:00:00.000000262,-0.047576
1970-01-01 00:00:00.000000263,-0.060313
1970-01-01 00:00:00.000000264,-0.076235
1970-01-01 00:00:00.000000265,-0.091137
1970-01-01 00:00:00.000000266,-0.1081589999999999
1970-01-01 00:00:00.000000267,-0.146539
1970-01-01 00:00:00.000000268,-0.224593
1970-01-01 00:00:00.000000269,-0.286509
1970-01-01 00:00:00.000000270,-0.325965
1970-01-01 00:00:00.000000271,-0.347149
1970-01-01 00:00:00.000000272,-0.351258
1970-01-01 00:00:00.000000273,-0.322159
1970-01-01 00:00:00.000000274,-0.296022
1970-01-01 00:00:00.000000275,-0.277354
1970-01-01 00:00:00.000000276,-0.265229
1970-01-01 00:00:00.000000277,-0.25525
1970-01-01 00:00:00.000000278,-0.225688
1970-01-01 00:00:00.000000279,-0.181673
1970-01-01 00:00:00.000000280,-0.131551
1970-01-01 00:00:00.000000281,-0.0997
1970-01-01 00:00:00.000000282,-0.063519
1970-01-01 00:00:00.000000283,-0.030498
1970-01-01 00:00:00.000000284,-0.0017079999999999
1970-01-01 00:00:00.000000285,0.004475
1970-01-01 00:00:00.000000286,0.001929
1970-01-01 00:00:00.000000287,0.001628
1970-01-01 00:00:00.000000288,-0.01266
1970-01-01 00:00:00.000000289,-0.036725
1970-01-01 00:00:00.000000290,-0.0736309999999999
1970-01-01 00:00:00.000000291,-0.0974889999999999
1970-01-01 00:00:00.000000292,-0.1167579999999999
1970-01-01 00:00:00.000000293,-0.130334
1970-01-01 00:00:00.000000294,-0.155592
1970-01-01 00:00:00.000000295,-0.164936
1970-01-01 00:00:00.000000296,-0.145652
1970-01-01 00:00:00.000000297,-0.110555
1970-01-01 00:00:00.000000298,-0.071137
1970-01-01 00:00:00.000000299,-0.0360329999999999
1970-01-01 00:00:00.000000300,0.005229
1970-01-01 00:00:00.000000301,0.0217599999999999
1970-01-01 00:00:00.000000302,-0.001016
1970-01-01 00:00:00.000000303,-0.040629
1970-01-01 00:00:00.000000304,-0.0512419999999999
1970-01-01 00:00:00.000000305,-0.033034
1970-01-01 00:00:00.000000306,0.000997
1970-01-01 00:00:00.000000307,0.036944
1970-01-01 00:00:00.000000308,0.065412
1970-01-01 00:00:00.000000309,0.081215
1970-01-01 00:00:00.000000310,0.071511
1970-01-01 00:00:00.000000311,0.0575669999999999
1970-01-01 00:00:00.000000312,0.054387
1970-01-01 00:00:00.000000313,0.0586289999999999
1970-01-01 00:00:00.000000314,0.077653
1970-01-01 00:00:00.000000315,0.094453
1970-01-01 00:00:00.000000316,0.094173
1970-01-01 00:00:00.000000317,0.078986
1970-01-01 00:00:00.000000318,0.0606679999999999
1970-01-01 00:00:00.000000319,0.048929
1970-01-01 00:00:00.000000320,0.051176
1970-01-01 00:00:00.000000321,0.073482
1970-01-01 00:00:00.000000322,0.097823
1970-01-01 00:00:00.000000323,0.110545
1970-01-01 00:00:00.000000324,0.109588
1970-01-01 00:00:00.000000325,0.1108799999999999
1970-01-01 00:00:00.000000326,0.119523
1970-01-01 00:00:00.000000327,0.1398869999999999
1970-01-01 00:00:00.000000328,0.150753
1970-01-01 00:00:00.000000329,0.147675
1970-01-01 00:00:00.000000330,0.149725
1970-01-01 00:00:00.000000331,0.144277
1970-01-01 00:00:00.000000332,0.126191
1970-01-01 00:00:00.000000333,0.097738
1970-01-01 00:00:00.000000334,0.068339
1970-01-01 00:00:00.000000335,0.053911
1970-01-01 00:00:00.000000336,0.061885
1970-01-01 00:00:00.000000337,0.098769
1970-01-01 00:00:00.000000338,0.138951
1970-01-01 00:00:00.000000339,0.168395
1970-01-01 00:00:00.000000340,0.216954
1970-01-01 00:00:00.000000341,0.2791599999999999
1970-01-01 00:00:00.000000342,0.328378
1970-01-01 00:00:00.000000343,0.347507
1970-01-01 00:00:00.000000344,0.340844
1970-01-01 00:00:00.000000345,0.310659
1970-01-01 00:00:00.000000346,0.261184
1970-01-01 00:00:00.000000347,0.184924
1970-01-01 00:00:00.000000348,0.119155
1970-01-01 00:00:00.000000349,0.067161
1970-01-01 00:00:00.000000350,0.050759
1970-01-01 00:00:00.000000351,0.065758
1970-01-01 00:00:00.000000352,0.094859
1970-01-01 00:00:00.000000353,0.117664
1970-01-01 00:00:00.000000354,0.126395
1970-01-01 00:00:00.000000355,0.121999
1970-01-01 00:00:00.000000356,0.108124
1970-01-01 00:00:00.000000357,0.090199
1970-01-01 00:00:00.000000358,0.074279
1970-01-01 00:00:00.000000359,0.065566
1970-01-01 00:00:00.000000360,0.076983
1970-01-01 00:00:00.000000361,0.092799
1970-01-01 00:00:00.000000362,0.108871
1970-01-01 00:00:00.000000363,0.1111099999999999
1970-01-01 00:00:00.000000364,0.101439
1970-01-01 00:00:00.000000365,0.082052
1970-01-01 00:00:00.000000366,0.056325
1970-01-01 00:00:00.000000367,0.035055
1970-01-01 00:00:00.000000368,0.028888
1970-01-01 00:00:00.000000369,0.025943
1970-01-01 00:00:00.000000370,0.027319
1970-01-01 00:00:00.000000371,0.021217
1970-01-01 00:00:00.000000372,0.013796
1970-01-01 00:00:00.000000373,0.009368
1970-01-01 00:00:00.000000374,-0.001478
1970-01-01 00:00:00.000000375,-0.008054
1970-01-01 00:00:00.000000376,-0.017771
1970-01-01 00:00:00.000000377,-0.028461
1970-01-01 00:00:00.000000378,-0.021078
1970-01-01 00:00:00.000000379,-0.007291
1970-01-01 00:00:00.000000380,0.01087
1970-01-01 00:00:00.000000381,0.024749
1970-01-01 00:00:00.000000382,0.020483
1970-01-01 00:00:00.000000383,0.005521
1970-01-01 00:00:00.000000384,-0.012722
1970-01-01 00:00:00.000000385,-0.024682
1970-01-01 00:00:00.000000386,-0.030363
1970-01-01 00:00:00.000000387,-0.04138
1970-01-01 00:00:00.000000388,-0.050191
1970-01-01 00:00:00.000000389,-0.063196
1970-01-01 00:00:00.000000390,-0.079304
1970-01-01 00:00:00.000000391,-0.092054
1970-01-01 00:00:00.000000392,-0.101483
1970-01-01 00:00:00.000000393,-0.094887
1970-01-01 00:00:00.000000394,-0.086268
1970-01-01 00:00:00.000000395,-0.073425
1970-01-01 00:00:00.000000396,-0.048737
1970-01-01 00:00:00.000000397,-0.015403
1970-01-01 00:00:00.000000398,0.013727
1970-01-01 00:00:00.000000399,0.0385589999999999
1970-01-01 00:00:00.000000400,0.046313
1970-01-01 00:00:00.000000401,0.048658
1970-01-01 00:00:00.000000402,0.048859
1970-01-01 00:00:00.000000403,0.045798
1970-01-01 00:00:00.000000404,0.038289
1970-01-01 00:00:00.000000405,0.030614
1970-01-01 00:00:00.000000406,0.020819
1970-01-01 00:00:00.000000407,0.008958
1970-01-01 00:00:00.000000408,-0.00506
1970-01-01 00:00:00.000000409,-0.015847
1970-01-01 00:00:00.000000410,-0.025571
1970-01-01 00:00:00.000000411,-0.03418
1970-01-01 00:00:00.000000412,-0.036329
1970-01-01 00:00:00.000000413,-0.035207
1970-01-01 00:00:00.000000414,-0.042606
1970-01-01 00:00:00.000000415,-0.044662
1970-01-01 00:00:00.000000416,-0.036075
1970-01-01 00:00:00.000000417,-0.028564
1970-01-01 00:00:00.000000418,-0.022139
1970-01-01 00:00:00.000000419,-0.015728
1970-01-01 00:00:00.000000420,-0.013561
1970-01-01 00:00:00.000000421,-0.01134
1970-01-01 00:00:00.000000422,-0.008017
1970-01-01 00:00:00.000000423,-0.007895
1970-01-01 00:00:00.000000424,-0.0056689999999999
1970-01-01 00:00:00.000000425,-0.002416
1970-01-01 00:00:00.000000426,0.007225
1970-01-01 00:00:00.000000427,0.014694
1970-01-01 00:00:00.000000428,0.021018
1970-01-01 00:00:00.000000429,0.020952
1970-01-01 00:00:00.000000430,0.018802
1970-01-01 00:00:00.000000431,0.015603
1970-01-01 00:00:00.000000432,0.011404
1970-01-01 00:00:00.000000433,0.012516
1970-01-01 00:00:00.000000434,0.009359
1970-01-01 00:00:00.000000435,0.005156
1970-01-01 00:00:00.000000436,0.000938
1970-01-01 00:00:00.000000437,-0.005546
1970-01-01 00:00:00.000000438,-0.013128
1970-01-01 00:00:00.000000439,-0.015371
1970-01-01 00:00:00.000000440,-0.022928
1970-01-01 00:00:00.000000441,-0.025082
1970-01-01 00:00:00.000000442,-0.026143
1970-01-01 00:00:00.000000443,-0.022881
1970-01-01 00:00:00.000000444,-0.023948
1970-01-01 00:00:00.000000445,-0.0261449999999999
1970-01-01 00:00:00.000000446,-0.024056
1970-01-01 00:00:00.000000447,-0.017731
1970-01-01 00:00:00.000000448,-0.01035
1970-01-01 00:00:00.000000449,-0.008354
1970-01-01 00:00:00.000000450,-0.021137
1970-01-01 00:00:00.000000451,-0.0350269999999999
1970-01-01 00:00:00.000000452,-0.042545
1970-01-01 00:00:00.000000453,-0.0468
1970-01-01 00:00:00.000000454,-0.043622
1970-01-01 00:00:00.000000455,-0.035166
1970-01-01 00:00:00.000000456,-0.051036
1970-01-01 00:00:00.000000457,-0.023296
1970-01-01 00:00:00.000000458,-0.026442
1970-01-01 00:00:00.000000459,-0.024366
1970-01-01 00:00:00.000000460,-0.026476
1970-01-01 00:00:00.000000461,-0.027524
1970-01-01 00:00:00.000000462,-0.023284
1970-01-01 00:00:00.000000463,-0.014731
1970-01-01 00:00:00.000000464,-0.003974
1970-01-01 00:00:00.000000465,-0.000726
1970-01-01 00:00:00.000000466,-0.000697
1970-01-01 00:00:00.000000467,-0.005006
1970-01-01 00:00:00.000000468,-0.0071049999999999
1970-01-01 00:00:00.000000469,-0.006043
1970-01-01 00:00:00.000000470,-0.0028309999999999
1970-01-01 00:00:00.000000471,-0.001773
1970-01-01 00:00:00.000000472,-0.001787
1970-01-01 00:00:00.000000473,-0.0018039999999999
1970-01-01 00:00:00.000000474,-0.003901
1970-01-01 00:00:00.000000475,-0.004893
1970-01-01 00:00:00.000000476,-0.007018
1970-01-01 00:00:00.000000477,-0.010196
1970-01-01 00:00:00.000000478,-0.014462
1970-01-01 00:00:00.000000479,-0.012323
1970-01-01 00:00:00.000000480,-0.011214
1970-01-01 00:00:00.000000481,-0.009048
1970-01-01 00:00:00.000000482,-0.005842
1970-01-01 00:00:00.000000483,-0.002686
1970-01-01 00:00:00.000000484,-0.0005639999999999
1970-01-01 00:00:00.000000485,0.002653
1970-01-01 00:00:00.000000486,0.0037259999999999
1970-01-01 00:00:00.000000487,0.003724
1970-01-01 00:00:00.000000488,0.002676
1970-01-01 00:00:00.000000489,0.000524
1970-01-01 00:00:00.000000490,0.000525
1970-01-01 00:00:00.000000491,-0.000539
1970-01-01 00:00:00.000000492,-0.001605
1970-01-01 00:00:00.000000493,-0.002691
1970-01-01 00:00:00.000000494,-0.0016079999999999
1970-01-01 00:00:00.000000495,-0.0048049999999999
1970-01-01 00:00:00.000000496,-0.00801
1970-01-01 00:00:00.000000497,-0.008015
1970-01-01 00:00:00.000000498,-0.010133
1970-01-01 00:00:00.000000499,-0.010117
1970-01-01 00:00:00.000000500,-0.00904
1970-01-01 00:00:00.000000501,-0.0079709999999999
1970-01-01 00:00:00.000000502,-0.009055
1970-01-01 00:00:00.000000503,-0.007977
1970-01-01 00:00:00.000000504,-0.005814
1970-01-01 00:00:00.000000505,-0.00261
1970-01-01 00:00:00.000000506,-0.002627
1970-01-01 00:00:00.000000507,-0.000498
1970-01-01 00:00:00.000000508,-0.002655
1970-01-01 00:00:00.000000509,-0.005847
1970-01-01 00:00:00.000000510,-0.0069099999999999
1970-01-01 00:00:00.000000511,-0.009075
1970-01-01 00:00:00.000000512,-0.009065
1970-01-01 00:00:00.000000513,-0.005875
1970-01-01 00:00:00.000000514,-0.002688
1970-01-01 00:00:00.000000515,-0.003811
1970-01-01 00:00:00.000000516,-0.0017329999999999
1970-01-01 00:00:00.000000517,0.0004219999999999
1970-01-01 00:00:00.000000518,0.006862
1970-01-01 00:00:00.000000519,0.0079659999999999
1970-01-01 00:00:00.000000520,0.007974
1970-01-01 00:00:00.000000521,0.006887
1970-01-01 00:00:00.000000522,0.003671
1970-01-01 00:00:00.000000523,-0.000537
1970-01-01 00:00:00.000000524,-0.004722
1970-01-01 00:00:00.000000525,-0.00569
1970-01-01 00:00:00.000000526,-0.0023769999999999
1970-01-01 00:00:00.000000527,0.007318
1970-01-01 00:00:00.000000528,0.015922
1970-01-01 00:00:00.000000529,0.022417
1970-01-01 00:00:00.000000530,0.022522
1970-01-01 00:00:00.000000531,0.021445
1970-01-01 00:00:00.000000532,0.0160879999999999
1970-01-01 00:00:00.000000533,0.010748
1970-01-01 00:00:00.000000534,0.006502
1970-01-01 00:00:00.000000535,0.004377
1970-01-01 00:00:00.000000536,0.0022199999999999
1970-01-01 00:00:00.000000537,0.002187
1970-01-01 00:00:00.000000538,0.001346
1970-01-01 00:00:00.000000539,-0.000841
1970-01-01 00:00:00.000000540,0.00021
1970-01-01 00:00:00.000000541,0.001285
1970-01-01 00:00:00.000000542,0.003434
1970-01-01 00:00:00.000000543,0.008751
1970-01-01 00:00:00.000000544,0.0140639999999999
1970-01-01 00:00:00.000000545,0.016165
1970-01-01 00:00:00.000000546,0.017449
1970-01-01 00:00:00.000000547,0.019553
1970-01-01 00:00:00.000000548,0.022722
1970-01-01 00:00:00.000000549,0.025898
1970-01-01 00:00:00.000000550,0.029049
1970-01-01 00:00:00.000000551,0.031143
1970-01-01 00:00:00.000000552,0.030019
1970-01-01 00:00:00.000000553,0.024604
1970-01-01 00:00:00.000000554,0.025762
1970-01-01 00:00:00.000000555,0.025698
1970-01-01 00:00:00.000000556,0.025639
1970-01-01 00:00:00.000000557,0.023441
1970-01-01 00:00:00.000000558,0.022331
1970-01-01 00:00:00.000000559,0.020149
1970-01-01 00:00:00.000000560,0.019066
1970-01-01 00:00:00.000000561,0.01908
1970-01-01 00:00:00.000000562,0.019135
1970-01-01 00:00:00.000000563,0.01704
1970-01-01 00:00:00.000000564,0.010698
1970-01-01 00:00:00.000000565,0.006499
1970-01-01 00:00:00.000000566,0.0044399999999999
1970-01-01 00:00:00.000000567,0.007663
1970-01-01 00:00:00.000000568,0.010843
1970-01-01 00:00:00.000000569,0.014002
1970-01-01 00:00:00.000000570,0.015957
1970-01-01 00:00:00.000000571,0.0116
1970-01-01 00:00:00.000000572,0.0019079999999999
1970-01-01 00:00:00.000000573,-0.0055899999999999
1970-01-01 00:00:00.000000574,-0.009839
1970-01-01 00:00:00.000000575,-0.011961
1970-01-01 00:00:00.000000576,-0.011978
1970-01-01 00:00:00.000000577,-0.014125
1970-01-01 00:00:00.000000578,-0.015286
1970-01-01 00:00:00.000000579,-0.013109
1970-01-01 00:00:00.000000580,-0.012032
1970-01-01 00:00:00.000000581,-0.005619
1970-01-01 00:00:00.000000582,0.002933
1970-01-01 00:00:00.000000583,0.01039
1970-01-01 00:00:00.000000584,0.011437
1970-01-01 00:00:00.000000585,0.009301
1970-01-01 00:00:00.000000586,0.005746
1970-01-01 00:00:00.000000587,0.00147
1970-01-01 00:00:00.000000588,-0.002811
1970-01-01 00:00:00.000000589,-0.002789
1970-01-01 00:00:00.000000590,-0.002776
1970-01-01 00:00:00.000000591,-0.001663
1970-01-01 00:00:00.000000592,0.001559
1970-01-01 00:00:00.000000593,0.0037049999999999
1970-01-01 00:00:00.000000594,0.004321
1970-01-01 00:00:00.000000595,0.005417
1970-01-01 00:00:00.000000596,0.005435
1970-01-01 00:00:00.000000597,0.005442
1970-01-01 00:00:00.000000598,0.002234
1970-01-01 00:00:00.000000599,7.099999999999999e-05
1970-01-01 00:00:00.000000600,-0.0020469999999999
1970-01-01 00:00:00.000000601,-0.0009339999999999
1970-01-01 00:00:00.000000602,-0.004595
1970-01-01 00:00:00.000000603,-0.005665
