time_captured,ups_4_sub_3_attitude.pitch
1970-01-01 00:00:00.000000180,-1.427212
1970-01-01 00:00:00.000000181,-1.432633
1970-01-01 00:00:00.000000182,-1.432213
1970-01-01 00:00:00.000000183,-1.42693
1970-01-01 00:00:00.000000184,-1.420112
1970-01-01 00:00:00.000000185,-1.41992
1970-01-01 00:00:00.000000186,-1.4227299999999998
1970-01-01 00:00:00.000000187,-1.426636
1970-01-01 00:00:00.000000188,-1.434784
1970-01-01 00:00:00.000000189,-1.447734
1970-01-01 00:00:00.000000190,-1.466651
1970-01-01 00:00:00.000000191,-1.486938
1970-01-01 00:00:00.000000192,-1.498772
1970-01-01 00:00:00.000000193,-1.482918
1970-01-01 00:00:00.000000194,-1.444851
1970-01-01 00:00:00.000000195,-1.410173
1970-01-01 00:00:00.000000196,-1.391479
1970-01-01 00:00:00.000000197,-1.380262
1970-01-01 00:00:00.000000198,-1.363486
1970-01-01 00:00:00.000000199,-1.339691
1970-01-01 00:00:00.000000200,-1.314298
1970-01-01 00:00:00.000000201,-1.288922
1970-01-01 00:00:00.000000202,-1.2615610000000002
1970-01-01 00:00:00.000000203,-1.23382
1970-01-01 00:00:00.000000204,-1.208764
1970-01-01 00:00:00.000000205,-1.192008
1970-01-01 00:00:00.000000206,-1.182715
1970-01-01 00:00:00.000000207,-1.172648
1970-01-01 00:00:00.000000208,-1.162421
1970-01-01 00:00:00.000000209,-1.156456
1970-01-01 00:00:00.000000210,-1.158632
1970-01-01 00:00:00.000000211,-1.166721
1970-01-01 00:00:00.000000212,-1.170916
1970-01-01 00:00:00.000000213,-1.182163
1970-01-01 00:00:00.000000214,-1.214235
1970-01-01 00:00:00.000000215,-1.253013
1970-01-01 00:00:00.000000216,-1.29003
1970-01-01 00:00:00.000000217,-1.323534
1970-01-01 00:00:00.000000218,-1.352537
1970-01-01 00:00:00.000000219,-1.379291
1970-01-01 00:00:00.000000220,-1.40304
1970-01-01 00:00:00.000000221,-1.420577
1970-01-01 00:00:00.000000222,-1.430192
1970-01-01 00:00:00.000000223,-1.4348299999999998
1970-01-01 00:00:00.000000224,-1.437522
1970-01-01 00:00:00.000000225,-1.440496
1970-01-01 00:00:00.000000226,-1.443885
1970-01-01 00:00:00.000000227,-1.446417
1970-01-01 00:00:00.000000228,-1.446846
1970-01-01 00:00:00.000000229,-1.442168
1970-01-01 00:00:00.000000230,-1.435648
1970-01-01 00:00:00.000000231,-1.430987
1970-01-01 00:00:00.000000232,-1.430144
1970-01-01 00:00:00.000000233,-1.432887
1970-01-01 00:00:00.000000234,-1.439799
1970-01-01 00:00:00.000000235,-1.449255
1970-01-01 00:00:00.000000236,-1.4555870000000002
1970-01-01 00:00:00.000000237,-1.456056
1970-01-01 00:00:00.000000238,-1.4516
1970-01-01 00:00:00.000000239,-1.448432
1970-01-01 00:00:00.000000240,-1.447065
1970-01-01 00:00:00.000000241,-1.450109
1970-01-01 00:00:00.000000242,-1.456557
1970-01-01 00:00:00.000000243,-1.468556
1970-01-01 00:00:00.000000244,-1.486831
1970-01-01 00:00:00.000000245,-1.506951
1970-01-01 00:00:00.000000246,-1.517792
1970-01-01 00:00:00.000000247,-1.498838
1970-01-01 00:00:00.000000248,-1.461303
1970-01-01 00:00:00.000000249,-1.427052
1970-01-01 00:00:00.000000250,-1.405463
1970-01-01 00:00:00.000000251,-1.38724
1970-01-01 00:00:00.000000252,-1.3624
1970-01-01 00:00:00.000000253,-1.331733
1970-01-01 00:00:00.000000254,-1.299023
1970-01-01 00:00:00.000000255,-1.264134
1970-01-01 00:00:00.000000256,-1.229795
1970-01-01 00:00:00.000000257,-1.199464
1970-01-01 00:00:00.000000258,-1.174949
1970-01-01 00:00:00.000000259,-1.155798
1970-01-01 00:00:00.000000260,-1.143894
1970-01-01 00:00:00.000000261,-1.139578
1970-01-01 00:00:00.000000262,-1.140608
1970-01-01 00:00:00.000000263,-1.150595
1970-01-01 00:00:00.000000264,-1.169067
1970-01-01 00:00:00.000000265,-1.189025
1970-01-01 00:00:00.000000266,-1.2165549999999998
1970-01-01 00:00:00.000000267,-1.252794
1970-01-01 00:00:00.000000268,-1.292916
1970-01-01 00:00:00.000000269,-1.328571
1970-01-01 00:00:00.000000270,-1.355669
1970-01-01 00:00:00.000000271,-1.375738
1970-01-01 00:00:00.000000272,-1.39232
1970-01-01 00:00:00.000000273,-1.410257
1970-01-01 00:00:00.000000274,-1.427458
1970-01-01 00:00:00.000000275,-1.439707
1970-01-01 00:00:00.000000276,-1.444793
1970-01-01 00:00:00.000000277,-1.444238
1970-01-01 00:00:00.000000278,-1.441712
1970-01-01 00:00:00.000000279,-1.44089
1970-01-01 00:00:00.000000280,-1.441292
1970-01-01 00:00:00.000000281,-1.437649
1970-01-01 00:00:00.000000282,-1.431808
1970-01-01 00:00:00.000000283,-1.4278959999999998
1970-01-01 00:00:00.000000284,-1.426822
1970-01-01 00:00:00.000000285,-1.42901
1970-01-01 00:00:00.000000286,-1.433977
1970-01-01 00:00:00.000000287,-1.44033
1970-01-01 00:00:00.000000288,-1.444306
1970-01-01 00:00:00.000000289,-1.4440540000000002
1970-01-01 00:00:00.000000290,-1.441335
1970-01-01 00:00:00.000000291,-1.444009
1970-01-01 00:00:00.000000292,-1.446625
1970-01-01 00:00:00.000000293,-1.448274
1970-01-01 00:00:00.000000294,-1.452532
1970-01-01 00:00:00.000000295,-1.463517
1970-01-01 00:00:00.000000296,-1.481101
1970-01-01 00:00:00.000000297,-1.499329
1970-01-01 00:00:00.000000298,-1.511503
1970-01-01 00:00:00.000000299,-1.495829
1970-01-01 00:00:00.000000300,-1.45509
1970-01-01 00:00:00.000000301,-1.414202
1970-01-01 00:00:00.000000302,-1.389095
1970-01-01 00:00:00.000000303,-1.372406
1970-01-01 00:00:00.000000304,-1.350695
1970-01-01 00:00:00.000000305,-1.322195
1970-01-01 00:00:00.000000306,-1.289413
1970-01-01 00:00:00.000000307,-1.256599
1970-01-01 00:00:00.000000308,-1.225135
1970-01-01 00:00:00.000000309,-1.196649
1970-01-01 00:00:00.000000310,-1.1712870000000002
1970-01-01 00:00:00.000000311,-1.147766
1970-01-01 00:00:00.000000312,-1.128484
1970-01-01 00:00:00.000000313,-1.117019
1970-01-01 00:00:00.000000314,-1.11612
1970-01-01 00:00:00.000000315,-1.123378
1970-01-01 00:00:00.000000316,-1.1385809999999998
1970-01-01 00:00:00.000000317,-1.160534
1970-01-01 00:00:00.000000318,-1.189
1970-01-01 00:00:00.000000319,-1.226352
1970-01-01 00:00:00.000000320,-1.265998
1970-01-01 00:00:00.000000321,-1.303577
1970-01-01 00:00:00.000000322,-1.336165
1970-01-01 00:00:00.000000323,-1.362591
1970-01-01 00:00:00.000000324,-1.383451
1970-01-01 00:00:00.000000325,-1.401871
1970-01-01 00:00:00.000000326,-1.420023
1970-01-01 00:00:00.000000327,-1.435189
1970-01-01 00:00:00.000000328,-1.444366
1970-01-01 00:00:00.000000329,-1.448093
1970-01-01 00:00:00.000000330,-1.448652
1970-01-01 00:00:00.000000331,-1.449562
1970-01-01 00:00:00.000000332,-1.4521700000000002
1970-01-01 00:00:00.000000333,-1.455474
1970-01-01 00:00:00.000000334,-1.455457
1970-01-01 00:00:00.000000335,-1.452501
1970-01-01 00:00:00.000000336,-1.448812
1970-01-01 00:00:00.000000337,-1.446673
1970-01-01 00:00:00.000000338,-1.449129
1970-01-01 00:00:00.000000339,-1.4575360000000002
1970-01-01 00:00:00.000000340,-1.467
1970-01-01 00:00:00.000000341,-1.469614
1970-01-01 00:00:00.000000342,-1.4661620000000002
1970-01-01 00:00:00.000000343,-1.461035
1970-01-01 00:00:00.000000344,-1.460076
1970-01-01 00:00:00.000000345,-1.461842
1970-01-01 00:00:00.000000346,-1.463557
1970-01-01 00:00:00.000000347,-1.46788
1970-01-01 00:00:00.000000348,-1.4755120000000002
1970-01-01 00:00:00.000000349,-1.489445
1970-01-01 00:00:00.000000350,-1.505564
1970-01-01 00:00:00.000000351,-1.513705
1970-01-01 00:00:00.000000352,-1.497386
1970-01-01 00:00:00.000000353,-1.466136
1970-01-01 00:00:00.000000354,-1.436013
1970-01-01 00:00:00.000000355,-1.40974
1970-01-01 00:00:00.000000356,-1.385563
1970-01-01 00:00:00.000000357,-1.361558
1970-01-01 00:00:00.000000358,-1.3361120000000002
1970-01-01 00:00:00.000000359,-1.308989
1970-01-01 00:00:00.000000360,-1.281699
1970-01-01 00:00:00.000000361,-1.253923
1970-01-01 00:00:00.000000362,-1.225148
1970-01-01 00:00:00.000000363,-1.194621
1970-01-01 00:00:00.000000364,-1.1644450000000002
1970-01-01 00:00:00.000000365,-1.142261
1970-01-01 00:00:00.000000366,-1.130289
1970-01-01 00:00:00.000000367,-1.123673
1970-01-01 00:00:00.000000368,-1.122454
1970-01-01 00:00:00.000000369,-1.126786
1970-01-01 00:00:00.000000370,-1.1381059999999998
1970-01-01 00:00:00.000000371,-1.154499
1970-01-01 00:00:00.000000372,-1.169445
1970-01-01 00:00:00.000000373,-1.197924
1970-01-01 00:00:00.000000374,-1.238731
1970-01-01 00:00:00.000000375,-1.280023
1970-01-01 00:00:00.000000376,-1.315823
1970-01-01 00:00:00.000000377,-1.346454
1970-01-01 00:00:00.000000378,-1.370867
1970-01-01 00:00:00.000000379,-1.389913
1970-01-01 00:00:00.000000380,-1.40535
1970-01-01 00:00:00.000000381,-1.41761
1970-01-01 00:00:00.000000382,-1.425714
1970-01-01 00:00:00.000000383,-1.429307
1970-01-01 00:00:00.000000384,-1.430256
1970-01-01 00:00:00.000000385,-1.430343
1970-01-01 00:00:00.000000386,-1.432213
1970-01-01 00:00:00.000000387,-1.434766
1970-01-01 00:00:00.000000388,-1.433581
1970-01-01 00:00:00.000000389,-1.426905
1970-01-01 00:00:00.000000390,-1.4185299999999998
1970-01-01 00:00:00.000000391,-1.412018
1970-01-01 00:00:00.000000392,-1.408001
1970-01-01 00:00:00.000000393,-1.407182
1970-01-01 00:00:00.000000394,-1.409047
1970-01-01 00:00:00.000000395,-1.413717
1970-01-01 00:00:00.000000396,-1.418157
1970-01-01 00:00:00.000000397,-1.418626
1970-01-01 00:00:00.000000398,-1.414447
1970-01-01 00:00:00.000000399,-1.407982
1970-01-01 00:00:00.000000400,-1.400016
1970-01-01 00:00:00.000000401,-1.39241
1970-01-01 00:00:00.000000402,-1.383819
1970-01-01 00:00:00.000000403,-1.37578
1970-01-01 00:00:00.000000404,-1.370744
1970-01-01 00:00:00.000000405,-1.368725
1970-01-01 00:00:00.000000406,-1.376497
1970-01-01 00:00:00.000000407,-1.389464
1970-01-01 00:00:00.000000408,-1.40097
1970-01-01 00:00:00.000000409,-1.408162
1970-01-01 00:00:00.000000410,-1.414328
1970-01-01 00:00:00.000000411,-1.424562
1970-01-01 00:00:00.000000412,-1.441091
1970-01-01 00:00:00.000000413,-1.455738
1970-01-01 00:00:00.000000414,-1.466894
1970-01-01 00:00:00.000000415,-1.474887
1970-01-01 00:00:00.000000416,-1.4762959999999998
1970-01-01 00:00:00.000000417,-1.465399
1970-01-01 00:00:00.000000418,-1.4447709999999998
1970-01-01 00:00:00.000000419,-1.420567
1970-01-01 00:00:00.000000420,-1.398413
1970-01-01 00:00:00.000000421,-1.381575
1970-01-01 00:00:00.000000422,-1.370676
1970-01-01 00:00:00.000000423,-1.365731
1970-01-01 00:00:00.000000424,-1.365699
1970-01-01 00:00:00.000000425,-1.37032
1970-01-01 00:00:00.000000426,-1.3802530000000002
1970-01-01 00:00:00.000000427,-1.397033
1970-01-01 00:00:00.000000428,-1.416569
1970-01-01 00:00:00.000000429,-1.432929
1970-01-01 00:00:00.000000430,-1.440188
1970-01-01 00:00:00.000000431,-1.435272
1970-01-01 00:00:00.000000432,-1.423049
1970-01-01 00:00:00.000000433,-1.407462
1970-01-01 00:00:00.000000434,-1.387373
1970-01-01 00:00:00.000000435,-1.368067
1970-01-01 00:00:00.000000436,-1.353857
1970-01-01 00:00:00.000000437,-1.358771
1970-01-01 00:00:00.000000438,-1.371949
1970-01-01 00:00:00.000000439,-1.377716
1970-01-01 00:00:00.000000440,-1.382397
1970-01-01 00:00:00.000000441,-1.389022
1970-01-01 00:00:00.000000442,-1.393218
1970-01-01 00:00:00.000000443,-1.3911870000000002
1970-01-01 00:00:00.000000444,-1.386778
1970-01-01 00:00:00.000000445,-1.383162
1970-01-01 00:00:00.000000446,-1.379533
1970-01-01 00:00:00.000000447,-1.376296
1970-01-01 00:00:00.000000448,-1.372281
1970-01-01 00:00:00.000000449,-1.36627
1970-01-01 00:00:00.000000450,-1.359389
1970-01-01 00:00:00.000000451,-1.355886
1970-01-01 00:00:00.000000452,-1.356768
1970-01-01 00:00:00.000000453,-1.361151
1970-01-01 00:00:00.000000454,-1.368661
1970-01-01 00:00:00.000000455,-1.379375
1970-01-01 00:00:00.000000456,-1.392457
1970-01-01 00:00:00.000000457,-1.40641
1970-01-01 00:00:00.000000458,-1.41782
1970-01-01 00:00:00.000000459,-1.422631
1970-01-01 00:00:00.000000460,-1.4236950000000002
1970-01-01 00:00:00.000000461,-1.421075
1970-01-01 00:00:00.000000462,-1.415443
1970-01-01 00:00:00.000000463,-1.408153
1970-01-01 00:00:00.000000464,-1.397951
1970-01-01 00:00:00.000000465,-1.381491
1970-01-01 00:00:00.000000466,-1.361935
1970-01-01 00:00:00.000000467,-1.345451
1970-01-01 00:00:00.000000468,-1.331166
1970-01-01 00:00:00.000000469,-1.3104209999999998
1970-01-01 00:00:00.000000470,-1.277959
1970-01-01 00:00:00.000000471,-1.240505
1970-01-01 00:00:00.000000472,-1.207584
1970-01-01 00:00:00.000000473,-1.180658
1970-01-01 00:00:00.000000474,-1.154027
1970-01-01 00:00:00.000000475,-1.128822
1970-01-01 00:00:00.000000476,-1.109131
1970-01-01 00:00:00.000000477,-1.092682
1970-01-01 00:00:00.000000478,-1.078126
1970-01-01 00:00:00.000000479,-1.06519
1970-01-01 00:00:00.000000480,-1.0531700000000002
1970-01-01 00:00:00.000000481,-1.040261
1970-01-01 00:00:00.000000482,-1.028227
1970-01-01 00:00:00.000000483,-1.018128
1970-01-01 00:00:00.000000484,-1.0057120000000002
1970-01-01 00:00:00.000000485,-0.990523
1970-01-01 00:00:00.000000486,-0.982397
1970-01-01 00:00:00.000000487,-0.986214
1970-01-01 00:00:00.000000488,-0.99841
1970-01-01 00:00:00.000000489,-1.00386
1970-01-01 00:00:00.000000490,-1.019901
1970-01-01 00:00:00.000000491,-1.0570389999999998
1970-01-01 00:00:00.000000492,-1.093583
1970-01-01 00:00:00.000000493,-1.125856
1970-01-01 00:00:00.000000494,-1.154044
1970-01-01 00:00:00.000000495,-1.17944
1970-01-01 00:00:00.000000496,-1.205494
1970-01-01 00:00:00.000000497,-1.231527
1970-01-01 00:00:00.000000498,-1.252649
1970-01-01 00:00:00.000000499,-1.267403
1970-01-01 00:00:00.000000500,-1.280301
1970-01-01 00:00:00.000000501,-1.293528
1970-01-01 00:00:00.000000502,-1.305485
1970-01-01 00:00:00.000000503,-1.316382
1970-01-01 00:00:00.000000504,-1.3234549999999998
1970-01-01 00:00:00.000000505,-1.321225
1970-01-01 00:00:00.000000506,-1.312989
1970-01-01 00:00:00.000000507,-1.3044360000000002
1970-01-01 00:00:00.000000508,-1.298414
1970-01-01 00:00:00.000000509,-1.295599
1970-01-01 00:00:00.000000510,-1.296443
1970-01-01 00:00:00.000000511,-1.298943
1970-01-01 00:00:00.000000512,-1.302124
1970-01-01 00:00:00.000000513,-1.308093
1970-01-01 00:00:00.000000514,-1.317282
1970-01-01 00:00:00.000000515,-1.333359
1970-01-01 00:00:00.000000516,-1.351567
1970-01-01 00:00:00.000000517,-1.369118
1970-01-01 00:00:00.000000518,-1.384899
1970-01-01 00:00:00.000000519,-1.400502
1970-01-01 00:00:00.000000520,-1.411021
1970-01-01 00:00:00.000000521,-1.41143
1970-01-01 00:00:00.000000522,-1.398155
1970-01-01 00:00:00.000000523,-1.368034
1970-01-01 00:00:00.000000524,-1.3257
1970-01-01 00:00:00.000000525,-1.2864520000000002
1970-01-01 00:00:00.000000526,-1.260605
1970-01-01 00:00:00.000000527,-1.243241
1970-01-01 00:00:00.000000528,-1.222875
1970-01-01 00:00:00.000000529,-1.195344
1970-01-01 00:00:00.000000530,-1.164195
1970-01-01 00:00:00.000000531,-1.132013
1970-01-01 00:00:00.000000532,-1.097856
1970-01-01 00:00:00.000000533,-1.063992
1970-01-01 00:00:00.000000534,-1.035303
1970-01-01 00:00:00.000000535,-1.013559
1970-01-01 00:00:00.000000536,-0.996308
1970-01-01 00:00:00.000000537,-0.98321
1970-01-01 00:00:00.000000538,-0.9772
1970-01-01 00:00:00.000000539,-0.978281
1970-01-01 00:00:00.000000540,-0.987812
1970-01-01 00:00:00.000000541,-0.995328
1970-01-01 00:00:00.000000542,-1.0125540000000002
1970-01-01 00:00:00.000000543,-1.049475
1970-01-01 00:00:00.000000544,-1.093203
1970-01-01 00:00:00.000000545,-1.13431
1970-01-01 00:00:00.000000546,-1.17123
1970-01-01 00:00:00.000000547,-1.203808
1970-01-01 00:00:00.000000548,-1.232261
1970-01-01 00:00:00.000000549,-1.256075
1970-01-01 00:00:00.000000550,-1.275863
1970-01-01 00:00:00.000000551,-1.291755
1970-01-01 00:00:00.000000552,-1.304186
1970-01-01 00:00:00.000000553,-1.314987
1970-01-01 00:00:00.000000554,-1.325416
1970-01-01 00:00:00.000000555,-1.335317
1970-01-01 00:00:00.000000556,-1.343513
1970-01-01 00:00:00.000000557,-1.348347
1970-01-01 00:00:00.000000558,-1.346252
1970-01-01 00:00:00.000000559,-1.341553
1970-01-01 00:00:00.000000560,-1.339483
1970-01-01 00:00:00.000000561,-1.341954
1970-01-01 00:00:00.000000562,-1.347838
1970-01-01 00:00:00.000000563,-1.355741
1970-01-01 00:00:00.000000564,-1.362668
1970-01-01 00:00:00.000000565,-1.367085
1970-01-01 00:00:00.000000566,-1.374002
1970-01-01 00:00:00.000000567,-1.38534
1970-01-01 00:00:00.000000568,-1.398291
1970-01-01 00:00:00.000000569,-1.409855
1970-01-01 00:00:00.000000570,-1.421655
1970-01-01 00:00:00.000000571,-1.429863
1970-01-01 00:00:00.000000572,-1.427915
1970-01-01 00:00:00.000000573,-1.415823
1970-01-01 00:00:00.000000574,-1.38954
1970-01-01 00:00:00.000000575,-1.350602
1970-01-01 00:00:00.000000576,-1.303735
1970-01-01 00:00:00.000000577,-1.265754
1970-01-01 00:00:00.000000578,-1.245345
1970-01-01 00:00:00.000000579,-1.230387
1970-01-01 00:00:00.000000580,-1.209326
1970-01-01 00:00:00.000000581,-1.181095
1970-01-01 00:00:00.000000582,-1.151371
1970-01-01 00:00:00.000000583,-1.119883
1970-01-01 00:00:00.000000584,-1.08736
1970-01-01 00:00:00.000000585,-1.058994
1970-01-01 00:00:00.000000586,-1.036031
1970-01-01 00:00:00.000000587,-1.016823
1970-01-01 00:00:00.000000588,-1.002257
1970-01-01 00:00:00.000000589,-0.994709
1970-01-01 00:00:00.000000590,-0.996848
1970-01-01 00:00:00.000000591,-1.0065110000000002
1970-01-01 00:00:00.000000592,-1.02117
1970-01-01 00:00:00.000000593,-1.038606
1970-01-01 00:00:00.000000594,-1.069476
1970-01-01 00:00:00.000000595,-1.10749
1970-01-01 00:00:00.000000596,-1.146585
1970-01-01 00:00:00.000000597,-1.182335
