time_captured,sit_13_sub_22_attitude.pitch
1970-01-01 00:00:00.000000157,0.0316899999999999
1970-01-01 00:00:00.000000158,0.031723
1970-01-01 00:00:00.000000159,0.031605
1970-01-01 00:00:00.000000160,0.031445
1970-01-01 00:00:00.000000161,0.031355
1970-01-01 00:00:00.000000162,0.031343
1970-01-01 00:00:00.000000163,0.0313
1970-01-01 00:00:00.000000164,0.0311959999999999
1970-01-01 00:00:00.000000165,0.031137
1970-01-01 00:00:00.000000166,0.0311259999999999
1970-01-01 00:00:00.000000167,0.031093
1970-01-01 00:00:00.000000168,0.0310329999999999
1970-01-01 00:00:00.000000169,0.030942
1970-01-01 00:00:00.000000170,0.030788
1970-01-01 00:00:00.000000171,0.030647
1970-01-01 00:00:00.000000172,0.030485
1970-01-01 00:00:00.000000173,0.0303459999999999
1970-01-01 00:00:00.000000174,0.030255
1970-01-01 00:00:00.000000175,0.030185
1970-01-01 00:00:00.000000176,0.030099
1970-01-01 00:00:00.000000177,0.029981
1970-01-01 00:00:00.000000178,0.029795
1970-01-01 00:00:00.000000179,0.029601
1970-01-01 00:00:00.000000180,0.029381
1970-01-01 00:00:00.000000181,0.0291139999999999
1970-01-01 00:00:00.000000182,0.0289329999999999
1970-01-01 00:00:00.000000183,0.028788
1970-01-01 00:00:00.000000184,0.028711
1970-01-01 00:00:00.000000185,0.028556
1970-01-01 00:00:00.000000186,0.0284069999999999
1970-01-01 00:00:00.000000187,0.02831
1970-01-01 00:00:00.000000188,0.028116
1970-01-01 00:00:00.000000189,0.027985
1970-01-01 00:00:00.000000190,0.027953
1970-01-01 00:00:00.000000191,0.0278379999999999
1970-01-01 00:00:00.000000192,0.027769
1970-01-01 00:00:00.000000193,0.027766
1970-01-01 00:00:00.000000194,0.027726
1970-01-01 00:00:00.000000195,0.0277779999999999
1970-01-01 00:00:00.000000196,0.0278379999999999
1970-01-01 00:00:00.000000197,0.027877
1970-01-01 00:00:00.000000198,0.027774
1970-01-01 00:00:00.000000199,0.027701
1970-01-01 00:00:00.000000200,0.027683
1970-01-01 00:00:00.000000201,0.0275769999999999
1970-01-01 00:00:00.000000202,0.027522
1970-01-01 00:00:00.000000203,0.027406
1970-01-01 00:00:00.000000204,0.027308
1970-01-01 00:00:00.000000205,0.027221
1970-01-01 00:00:00.000000206,0.0270899999999999
1970-01-01 00:00:00.000000207,0.026909
1970-01-01 00:00:00.000000208,0.026757
1970-01-01 00:00:00.000000209,0.026617
1970-01-01 00:00:00.000000210,0.02645
1970-01-01 00:00:00.000000211,0.026246
1970-01-01 00:00:00.000000212,0.026114
1970-01-01 00:00:00.000000213,0.026081
1970-01-01 00:00:00.000000214,0.026064
1970-01-01 00:00:00.000000215,0.025998
1970-01-01 00:00:00.000000216,0.025955
1970-01-01 00:00:00.000000217,0.025865
1970-01-01 00:00:00.000000218,0.025772
1970-01-01 00:00:00.000000219,0.025669
1970-01-01 00:00:00.000000220,0.025605
1970-01-01 00:00:00.000000221,0.02557
1970-01-01 00:00:00.000000222,0.025527
1970-01-01 00:00:00.000000223,0.025403
1970-01-01 00:00:00.000000224,0.025323
1970-01-01 00:00:00.000000225,0.025177
1970-01-01 00:00:00.000000226,0.024977
1970-01-01 00:00:00.000000227,0.0247919999999999
1970-01-01 00:00:00.000000228,0.024631
1970-01-01 00:00:00.000000229,0.024547
1970-01-01 00:00:00.000000230,0.024481
1970-01-01 00:00:00.000000231,0.024425
1970-01-01 00:00:00.000000232,0.024447
1970-01-01 00:00:00.000000233,0.024486
1970-01-01 00:00:00.000000234,0.024505
1970-01-01 00:00:00.000000235,0.024511
1970-01-01 00:00:00.000000236,0.0245
1970-01-01 00:00:00.000000237,0.024408
1970-01-01 00:00:00.000000238,0.024397
1970-01-01 00:00:00.000000239,0.02434
1970-01-01 00:00:00.000000240,0.024224
1970-01-01 00:00:00.000000241,0.024173
1970-01-01 00:00:00.000000242,0.024162
1970-01-01 00:00:00.000000243,0.024026
1970-01-01 00:00:00.000000244,0.023867
1970-01-01 00:00:00.000000245,0.02373
1970-01-01 00:00:00.000000246,0.023527
1970-01-01 00:00:00.000000247,0.023309
1970-01-01 00:00:00.000000248,0.023258
1970-01-01 00:00:00.000000249,0.023259
1970-01-01 00:00:00.000000250,0.023266
1970-01-01 00:00:00.000000251,0.023311
1970-01-01 00:00:00.000000252,0.023363
1970-01-01 00:00:00.000000253,0.023461
1970-01-01 00:00:00.000000254,0.023495
1970-01-01 00:00:00.000000255,0.023398
1970-01-01 00:00:00.000000256,0.023246
1970-01-01 00:00:00.000000257,0.0232099999999999
1970-01-01 00:00:00.000000258,0.0231229999999999
1970-01-01 00:00:00.000000259,0.022985
1970-01-01 00:00:00.000000260,0.0228629999999999
1970-01-01 00:00:00.000000261,0.022751
1970-01-01 00:00:00.000000262,0.022627
1970-01-01 00:00:00.000000263,0.0225539999999999
1970-01-01 00:00:00.000000264,0.022583
1970-01-01 00:00:00.000000265,0.02263
1970-01-01 00:00:00.000000266,0.022631
1970-01-01 00:00:00.000000267,0.02259
1970-01-01 00:00:00.000000268,0.022517
1970-01-01 00:00:00.000000269,0.022406
1970-01-01 00:00:00.000000270,0.022312
1970-01-01 00:00:00.000000271,0.022308
1970-01-01 00:00:00.000000272,0.0223289999999999
1970-01-01 00:00:00.000000273,0.022378
1970-01-01 00:00:00.000000274,0.022433
1970-01-01 00:00:00.000000275,0.022452
1970-01-01 00:00:00.000000276,0.022454
1970-01-01 00:00:00.000000277,0.022441
1970-01-01 00:00:00.000000278,0.022513
1970-01-01 00:00:00.000000279,0.022595
1970-01-01 00:00:00.000000280,0.022504
1970-01-01 00:00:00.000000281,0.022308
1970-01-01 00:00:00.000000282,0.022207
1970-01-01 00:00:00.000000283,0.022169
1970-01-01 00:00:00.000000284,0.022108
1970-01-01 00:00:00.000000285,0.022086
1970-01-01 00:00:00.000000286,0.0220479999999999
1970-01-01 00:00:00.000000287,0.022032
1970-01-01 00:00:00.000000288,0.021925
1970-01-01 00:00:00.000000289,0.02181
1970-01-01 00:00:00.000000290,0.021749
1970-01-01 00:00:00.000000291,0.021708
1970-01-01 00:00:00.000000292,0.021716
1970-01-01 00:00:00.000000293,0.021733
1970-01-01 00:00:00.000000294,0.021756
1970-01-01 00:00:00.000000295,0.021778
1970-01-01 00:00:00.000000296,0.021791
1970-01-01 00:00:00.000000297,0.021772
1970-01-01 00:00:00.000000298,0.021747
1970-01-01 00:00:00.000000299,0.02166
1970-01-01 00:00:00.000000300,0.02157
1970-01-01 00:00:00.000000301,0.021496
1970-01-01 00:00:00.000000302,0.0214409999999999
1970-01-01 00:00:00.000000303,0.02141
1970-01-01 00:00:00.000000304,0.021384
1970-01-01 00:00:00.000000305,0.021307
1970-01-01 00:00:00.000000306,0.021218
1970-01-01 00:00:00.000000307,0.021126
1970-01-01 00:00:00.000000308,0.021053
1970-01-01 00:00:00.000000309,0.020936
1970-01-01 00:00:00.000000310,0.020828
1970-01-01 00:00:00.000000311,0.020724
1970-01-01 00:00:00.000000312,0.020604
1970-01-01 00:00:00.000000313,0.020439
1970-01-01 00:00:00.000000314,0.020247
1970-01-01 00:00:00.000000315,0.020047
1970-01-01 00:00:00.000000316,0.019862
1970-01-01 00:00:00.000000317,0.019732
1970-01-01 00:00:00.000000318,0.019619
1970-01-01 00:00:00.000000319,0.01953
1970-01-01 00:00:00.000000320,0.019377
1970-01-01 00:00:00.000000321,0.019291
1970-01-01 00:00:00.000000322,0.0192789999999999
1970-01-01 00:00:00.000000323,0.0192759999999999
1970-01-01 00:00:00.000000324,0.019233
1970-01-01 00:00:00.000000325,0.019171
1970-01-01 00:00:00.000000326,0.019138
1970-01-01 00:00:00.000000327,0.019109
1970-01-01 00:00:00.000000328,0.019089
1970-01-01 00:00:00.000000329,0.01909
1970-01-01 00:00:00.000000330,0.01914
1970-01-01 00:00:00.000000331,0.01918
1970-01-01 00:00:00.000000332,0.019162
1970-01-01 00:00:00.000000333,0.019101
1970-01-01 00:00:00.000000334,0.019004
1970-01-01 00:00:00.000000335,0.018962
1970-01-01 00:00:00.000000336,0.018928
1970-01-01 00:00:00.000000337,0.0188699999999999
1970-01-01 00:00:00.000000338,0.018825
1970-01-01 00:00:00.000000339,0.018785
1970-01-01 00:00:00.000000340,0.018761
1970-01-01 00:00:00.000000341,0.018702
1970-01-01 00:00:00.000000342,0.018666
1970-01-01 00:00:00.000000343,0.018597
1970-01-01 00:00:00.000000344,0.018502
1970-01-01 00:00:00.000000345,0.018425
1970-01-01 00:00:00.000000346,0.01832
1970-01-01 00:00:00.000000347,0.0182729999999999
1970-01-01 00:00:00.000000348,0.018233
1970-01-01 00:00:00.000000349,0.01822
1970-01-01 00:00:00.000000350,0.018237
1970-01-01 00:00:00.000000351,0.018259
1970-01-01 00:00:00.000000352,0.018282
1970-01-01 00:00:00.000000353,0.01833
1970-01-01 00:00:00.000000354,0.018411
1970-01-01 00:00:00.000000355,0.0185229999999999
1970-01-01 00:00:00.000000356,0.018601
1970-01-01 00:00:00.000000357,0.018637
1970-01-01 00:00:00.000000358,0.018736
1970-01-01 00:00:00.000000359,0.0188389999999999
1970-01-01 00:00:00.000000360,0.018922
1970-01-01 00:00:00.000000361,0.018972
1970-01-01 00:00:00.000000362,0.018954
1970-01-01 00:00:00.000000363,0.018908
1970-01-01 00:00:00.000000364,0.01889
1970-01-01 00:00:00.000000365,0.01888
1970-01-01 00:00:00.000000366,0.01888
1970-01-01 00:00:00.000000367,0.018885
1970-01-01 00:00:00.000000368,0.018903
1970-01-01 00:00:00.000000369,0.018958
1970-01-01 00:00:00.000000370,0.019039
1970-01-01 00:00:00.000000371,0.0190849999999999
1970-01-01 00:00:00.000000372,0.019154
1970-01-01 00:00:00.000000373,0.0192
1970-01-01 00:00:00.000000374,0.0192449999999999
1970-01-01 00:00:00.000000375,0.01929
1970-01-01 00:00:00.000000376,0.019281
1970-01-01 00:00:00.000000377,0.0193039999999999
1970-01-01 00:00:00.000000378,0.0193169999999999
1970-01-01 00:00:00.000000379,0.019269
1970-01-01 00:00:00.000000380,0.01919
1970-01-01 00:00:00.000000381,0.019104
1970-01-01 00:00:00.000000382,0.019088
1970-01-01 00:00:00.000000383,0.019069
1970-01-01 00:00:00.000000384,0.019058
1970-01-01 00:00:00.000000385,0.019049
1970-01-01 00:00:00.000000386,0.019084
1970-01-01 00:00:00.000000387,0.0190849999999999
1970-01-01 00:00:00.000000388,0.019093
1970-01-01 00:00:00.000000389,0.019138
1970-01-01 00:00:00.000000390,0.01917
1970-01-01 00:00:00.000000391,0.019174
1970-01-01 00:00:00.000000392,0.019154
1970-01-01 00:00:00.000000393,0.019106
1970-01-01 00:00:00.000000394,0.019002
1970-01-01 00:00:00.000000395,0.018922
1970-01-01 00:00:00.000000396,0.018841
1970-01-01 00:00:00.000000397,0.018731
1970-01-01 00:00:00.000000398,0.018634
1970-01-01 00:00:00.000000399,0.018544
1970-01-01 00:00:00.000000400,0.018468
1970-01-01 00:00:00.000000401,0.018408
1970-01-01 00:00:00.000000402,0.0183289999999999
1970-01-01 00:00:00.000000403,0.018252
1970-01-01 00:00:00.000000404,0.018147
1970-01-01 00:00:00.000000405,0.018063
1970-01-01 00:00:00.000000406,0.017991
1970-01-01 00:00:00.000000407,0.017897
1970-01-01 00:00:00.000000408,0.017805
1970-01-01 00:00:00.000000409,0.017748
1970-01-01 00:00:00.000000410,0.017664
1970-01-01 00:00:00.000000411,0.0175759999999999
1970-01-01 00:00:00.000000412,0.0174889999999999
1970-01-01 00:00:00.000000413,0.017368
1970-01-01 00:00:00.000000414,0.017215
1970-01-01 00:00:00.000000415,0.0171389999999999
1970-01-01 00:00:00.000000416,0.01709
1970-01-01 00:00:00.000000417,0.016977
1970-01-01 00:00:00.000000418,0.016836
1970-01-01 00:00:00.000000419,0.0166569999999999
1970-01-01 00:00:00.000000420,0.016487
1970-01-01 00:00:00.000000421,0.016322
1970-01-01 00:00:00.000000422,0.01614
1970-01-01 00:00:00.000000423,0.01602
1970-01-01 00:00:00.000000424,0.015998
1970-01-01 00:00:00.000000425,0.015986
1970-01-01 00:00:00.000000426,0.016009
1970-01-01 00:00:00.000000427,0.016031
1970-01-01 00:00:00.000000428,0.016015
1970-01-01 00:00:00.000000429,0.015983
1970-01-01 00:00:00.000000430,0.015931
1970-01-01 00:00:00.000000431,0.015833
1970-01-01 00:00:00.000000432,0.015717
1970-01-01 00:00:00.000000433,0.015728
1970-01-01 00:00:00.000000434,0.015703
1970-01-01 00:00:00.000000435,0.01547
1970-01-01 00:00:00.000000436,0.0152389999999999
1970-01-01 00:00:00.000000437,0.015111
1970-01-01 00:00:00.000000438,0.015015
1970-01-01 00:00:00.000000439,0.01491
1970-01-01 00:00:00.000000440,0.01484
1970-01-01 00:00:00.000000441,0.014717
1970-01-01 00:00:00.000000442,0.0145889999999999
1970-01-01 00:00:00.000000443,0.014473
1970-01-01 00:00:00.000000444,0.014378
1970-01-01 00:00:00.000000445,0.014322
1970-01-01 00:00:00.000000446,0.014303
1970-01-01 00:00:00.000000447,0.014283
1970-01-01 00:00:00.000000448,0.014237
1970-01-01 00:00:00.000000449,0.014146
1970-01-01 00:00:00.000000450,0.014046
1970-01-01 00:00:00.000000451,0.013926
1970-01-01 00:00:00.000000452,0.013825
1970-01-01 00:00:00.000000453,0.01377
1970-01-01 00:00:00.000000454,0.013709
1970-01-01 00:00:00.000000455,0.013611
1970-01-01 00:00:00.000000456,0.01348
1970-01-01 00:00:00.000000457,0.013344
1970-01-01 00:00:00.000000458,0.0132039999999999
1970-01-01 00:00:00.000000459,0.013085
1970-01-01 00:00:00.000000460,0.013019
1970-01-01 00:00:00.000000461,0.012925
1970-01-01 00:00:00.000000462,0.012776
1970-01-01 00:00:00.000000463,0.012646
1970-01-01 00:00:00.000000464,0.01255
1970-01-01 00:00:00.000000465,0.012477
1970-01-01 00:00:00.000000466,0.0123489999999999
1970-01-01 00:00:00.000000467,0.012166
1970-01-01 00:00:00.000000468,0.012015
1970-01-01 00:00:00.000000469,0.011913
1970-01-01 00:00:00.000000470,0.011823
1970-01-01 00:00:00.000000471,0.011737
1970-01-01 00:00:00.000000472,0.011669
1970-01-01 00:00:00.000000473,0.011552
1970-01-01 00:00:00.000000474,0.011398
1970-01-01 00:00:00.000000475,0.011181
1970-01-01 00:00:00.000000476,0.010964
1970-01-01 00:00:00.000000477,0.0108209999999999
1970-01-01 00:00:00.000000478,0.010793
1970-01-01 00:00:00.000000479,0.01077
1970-01-01 00:00:00.000000480,0.010697
1970-01-01 00:00:00.000000481,0.010533
1970-01-01 00:00:00.000000482,0.010375
1970-01-01 00:00:00.000000483,0.010276
1970-01-01 00:00:00.000000484,0.010234
1970-01-01 00:00:00.000000485,0.010212
1970-01-01 00:00:00.000000486,0.010145
1970-01-01 00:00:00.000000487,0.010103
1970-01-01 00:00:00.000000488,0.01001
1970-01-01 00:00:00.000000489,0.009875
1970-01-01 00:00:00.000000490,0.009843
1970-01-01 00:00:00.000000491,0.009916
1970-01-01 00:00:00.000000492,0.00998
1970-01-01 00:00:00.000000493,0.009969
1970-01-01 00:00:00.000000494,0.010005
1970-01-01 00:00:00.000000495,0.010176
1970-01-01 00:00:00.000000496,0.010477
1970-01-01 00:00:00.000000497,0.010751
1970-01-01 00:00:00.000000498,0.010955
1970-01-01 00:00:00.000000499,0.011099
1970-01-01 00:00:00.000000500,0.011223
1970-01-01 00:00:00.000000501,0.011335
1970-01-01 00:00:00.000000502,0.011466
1970-01-01 00:00:00.000000503,0.011549
1970-01-01 00:00:00.000000504,0.011601
1970-01-01 00:00:00.000000505,0.011643
1970-01-01 00:00:00.000000506,0.0116569999999999
1970-01-01 00:00:00.000000507,0.011686
1970-01-01 00:00:00.000000508,0.011786
1970-01-01 00:00:00.000000509,0.011879
1970-01-01 00:00:00.000000510,0.011956
1970-01-01 00:00:00.000000511,0.012098
1970-01-01 00:00:00.000000512,0.012229
1970-01-01 00:00:00.000000513,0.012318
1970-01-01 00:00:00.000000514,0.012419
1970-01-01 00:00:00.000000515,0.0125379999999999
1970-01-01 00:00:00.000000516,0.0126299999999999
1970-01-01 00:00:00.000000517,0.012692
1970-01-01 00:00:00.000000518,0.012756
1970-01-01 00:00:00.000000519,0.0128469999999999
1970-01-01 00:00:00.000000520,0.012948
1970-01-01 00:00:00.000000521,0.013035
1970-01-01 00:00:00.000000522,0.013149
1970-01-01 00:00:00.000000523,0.013237
1970-01-01 00:00:00.000000524,0.013305
1970-01-01 00:00:00.000000525,0.01339
1970-01-01 00:00:00.000000526,0.013471
1970-01-01 00:00:00.000000527,0.013535
1970-01-01 00:00:00.000000528,0.013618
1970-01-01 00:00:00.000000529,0.013683
1970-01-01 00:00:00.000000530,0.013771
1970-01-01 00:00:00.000000531,0.013943
1970-01-01 00:00:00.000000532,0.0140629999999999
1970-01-01 00:00:00.000000533,0.0141669999999999
1970-01-01 00:00:00.000000534,0.01432
1970-01-01 00:00:00.000000535,0.014464
1970-01-01 00:00:00.000000536,0.0145479999999999
1970-01-01 00:00:00.000000537,0.014631
1970-01-01 00:00:00.000000538,0.014761
1970-01-01 00:00:00.000000539,0.014849
1970-01-01 00:00:00.000000540,0.014884
1970-01-01 00:00:00.000000541,0.014958
1970-01-01 00:00:00.000000542,0.015031
1970-01-01 00:00:00.000000543,0.01508
1970-01-01 00:00:00.000000544,0.015081
1970-01-01 00:00:00.000000545,0.015111
1970-01-01 00:00:00.000000546,0.015115
1970-01-01 00:00:00.000000547,0.0150949999999999
1970-01-01 00:00:00.000000548,0.015065
1970-01-01 00:00:00.000000549,0.0150509999999999
1970-01-01 00:00:00.000000550,0.015066
1970-01-01 00:00:00.000000551,0.015161
1970-01-01 00:00:00.000000552,0.015318
1970-01-01 00:00:00.000000553,0.015429
1970-01-01 00:00:00.000000554,0.015527
1970-01-01 00:00:00.000000555,0.015623
1970-01-01 00:00:00.000000556,0.015703
1970-01-01 00:00:00.000000557,0.015783
1970-01-01 00:00:00.000000558,0.015875
1970-01-01 00:00:00.000000559,0.015905
1970-01-01 00:00:00.000000560,0.015878
1970-01-01 00:00:00.000000561,0.015881
1970-01-01 00:00:00.000000562,0.015933
1970-01-01 00:00:00.000000563,0.015993
1970-01-01 00:00:00.000000564,0.016041
1970-01-01 00:00:00.000000565,0.016086
1970-01-01 00:00:00.000000566,0.016142
1970-01-01 00:00:00.000000567,0.016163
1970-01-01 00:00:00.000000568,0.016198
1970-01-01 00:00:00.000000569,0.016241
1970-01-01 00:00:00.000000570,0.016314
1970-01-01 00:00:00.000000571,0.01635
1970-01-01 00:00:00.000000572,0.016354
1970-01-01 00:00:00.000000573,0.016378
1970-01-01 00:00:00.000000574,0.016404
1970-01-01 00:00:00.000000575,0.016421
1970-01-01 00:00:00.000000576,0.016431
1970-01-01 00:00:00.000000577,0.016409
1970-01-01 00:00:00.000000578,0.016403
1970-01-01 00:00:00.000000579,0.016402
1970-01-01 00:00:00.000000580,0.01642
1970-01-01 00:00:00.000000581,0.016423
1970-01-01 00:00:00.000000582,0.016427
1970-01-01 00:00:00.000000583,0.016436
1970-01-01 00:00:00.000000584,0.016443
1970-01-01 00:00:00.000000585,0.016413
1970-01-01 00:00:00.000000586,0.01638
1970-01-01 00:00:00.000000587,0.016338
1970-01-01 00:00:00.000000588,0.016322
1970-01-01 00:00:00.000000589,0.016343
1970-01-01 00:00:00.000000590,0.016386
1970-01-01 00:00:00.000000591,0.01642
1970-01-01 00:00:00.000000592,0.016443
1970-01-01 00:00:00.000000593,0.016483
1970-01-01 00:00:00.000000594,0.016531
1970-01-01 00:00:00.000000595,0.0165729999999999
1970-01-01 00:00:00.000000596,0.016616
1970-01-01 00:00:00.000000597,0.016617
1970-01-01 00:00:00.000000598,0.0165909999999999
1970-01-01 00:00:00.000000599,0.016549
1970-01-01 00:00:00.000000600,0.016537
1970-01-01 00:00:00.000000601,0.016537
1970-01-01 00:00:00.000000602,0.0165419999999999
1970-01-01 00:00:00.000000603,0.016537
1970-01-01 00:00:00.000000604,0.016554
1970-01-01 00:00:00.000000605,0.016549
1970-01-01 00:00:00.000000606,0.016511
1970-01-01 00:00:00.000000607,0.016472
1970-01-01 00:00:00.000000608,0.016443
1970-01-01 00:00:00.000000609,0.016424
1970-01-01 00:00:00.000000610,0.016388
1970-01-01 00:00:00.000000611,0.016355
1970-01-01 00:00:00.000000612,0.016297
1970-01-01 00:00:00.000000613,0.01628
1970-01-01 00:00:00.000000614,0.016245
1970-01-01 00:00:00.000000615,0.016181
1970-01-01 00:00:00.000000616,0.016121
1970-01-01 00:00:00.000000617,0.016053
