time_captured,sit_5_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000063,-0.0064329999999999
1970-01-01 00:00:00.000000064,0.013517
1970-01-01 00:00:00.000000065,0.048065
1970-01-01 00:00:00.000000066,0.055299
1970-01-01 00:00:00.000000067,0.023895
1970-01-01 00:00:00.000000068,0.039925
1970-01-01 00:00:00.000000069,0.004877
1970-01-01 00:00:00.000000070,-0.06504
1970-01-01 00:00:00.000000071,-0.11082
1970-01-01 00:00:00.000000072,-0.073555
1970-01-01 00:00:00.000000073,-0.033359
1970-01-01 00:00:00.000000074,0.086077
1970-01-01 00:00:00.000000075,0.115977
1970-01-01 00:00:00.000000076,0.058784
1970-01-01 00:00:00.000000077,0.032611
1970-01-01 00:00:00.000000078,0.0035
1970-01-01 00:00:00.000000079,0.015316
1970-01-01 00:00:00.000000080,0.0641279999999999
1970-01-01 00:00:00.000000081,0.068924
1970-01-01 00:00:00.000000082,0.075318
1970-01-01 00:00:00.000000083,0.1138329999999999
1970-01-01 00:00:00.000000084,0.086854
1970-01-01 00:00:00.000000085,0.07475
1970-01-01 00:00:00.000000086,0.041004
1970-01-01 00:00:00.000000087,0.009477
1970-01-01 00:00:00.000000088,-0.017133
1970-01-01 00:00:00.000000089,-0.008467
1970-01-01 00:00:00.000000090,-0.186154
1970-01-01 00:00:00.000000091,-0.682757
1970-01-01 00:00:00.000000092,-0.6931970000000001
1970-01-01 00:00:00.000000093,-0.225608
1970-01-01 00:00:00.000000094,-0.0411819999999999
1970-01-01 00:00:00.000000095,-0.009373
1970-01-01 00:00:00.000000096,-0.1090039999999999
1970-01-01 00:00:00.000000097,-0.145213
1970-01-01 00:00:00.000000098,-0.129539
1970-01-01 00:00:00.000000099,-0.024134
1970-01-01 00:00:00.000000100,0.0449699999999999
1970-01-01 00:00:00.000000101,0.091775
1970-01-01 00:00:00.000000102,0.086631
1970-01-01 00:00:00.000000103,0.052554
1970-01-01 00:00:00.000000104,-0.0002399999999999
1970-01-01 00:00:00.000000105,-0.040574
1970-01-01 00:00:00.000000106,-0.0547919999999999
1970-01-01 00:00:00.000000107,-0.016876
1970-01-01 00:00:00.000000108,0.051585
1970-01-01 00:00:00.000000109,0.064465
1970-01-01 00:00:00.000000110,0.074406
1970-01-01 00:00:00.000000111,0.067335
1970-01-01 00:00:00.000000112,0.0583929999999999
1970-01-01 00:00:00.000000113,0.026527
1970-01-01 00:00:00.000000114,-0.049421
1970-01-01 00:00:00.000000115,-0.083239
1970-01-01 00:00:00.000000116,-0.092949
1970-01-01 00:00:00.000000117,-0.082871
1970-01-01 00:00:00.000000118,-0.028642
1970-01-01 00:00:00.000000119,0.027696
1970-01-01 00:00:00.000000120,0.05778
1970-01-01 00:00:00.000000121,0.073818
1970-01-01 00:00:00.000000122,0.132268
1970-01-01 00:00:00.000000123,0.0707049999999999
1970-01-01 00:00:00.000000124,0.0527889999999999
1970-01-01 00:00:00.000000125,0.041488
1970-01-01 00:00:00.000000126,-0.018848
1970-01-01 00:00:00.000000127,-0.071616
1970-01-01 00:00:00.000000128,-0.087381
1970-01-01 00:00:00.000000129,-0.069208
1970-01-01 00:00:00.000000130,-0.008862
1970-01-01 00:00:00.000000131,0.005447
1970-01-01 00:00:00.000000132,0.027469
1970-01-01 00:00:00.000000133,0.044405
1970-01-01 00:00:00.000000134,0.05806
1970-01-01 00:00:00.000000135,0.151838
1970-01-01 00:00:00.000000136,-0.015346
1970-01-01 00:00:00.000000137,-0.17417
1970-01-01 00:00:00.000000138,-0.312247
1970-01-01 00:00:00.000000139,-0.248766
1970-01-01 00:00:00.000000140,-0.095499
1970-01-01 00:00:00.000000141,0.065484
1970-01-01 00:00:00.000000142,0.109895
1970-01-01 00:00:00.000000143,0.135368
1970-01-01 00:00:00.000000144,0.148891
1970-01-01 00:00:00.000000145,0.130846
1970-01-01 00:00:00.000000146,0.028411
1970-01-01 00:00:00.000000147,-0.011747
1970-01-01 00:00:00.000000148,-0.0232509999999999
1970-01-01 00:00:00.000000149,-0.030581
1970-01-01 00:00:00.000000150,-0.0073849999999999
1970-01-01 00:00:00.000000151,0.004619
1970-01-01 00:00:00.000000152,0.024049
1970-01-01 00:00:00.000000153,0.075844
1970-01-01 00:00:00.000000154,0.062672
1970-01-01 00:00:00.000000155,0.049184
1970-01-01 00:00:00.000000156,0.023291
1970-01-01 00:00:00.000000157,0.001049
1970-01-01 00:00:00.000000158,-0.008406
1970-01-01 00:00:00.000000159,-0.023509
1970-01-01 00:00:00.000000160,-0.02199
1970-01-01 00:00:00.000000161,-0.01281
1970-01-01 00:00:00.000000162,0.007905
1970-01-01 00:00:00.000000163,0.019523
1970-01-01 00:00:00.000000164,0.015736
1970-01-01 00:00:00.000000165,0.006148
1970-01-01 00:00:00.000000166,-0.002062
1970-01-01 00:00:00.000000167,-0.009594
1970-01-01 00:00:00.000000168,-0.00917
1970-01-01 00:00:00.000000169,-0.003942
1970-01-01 00:00:00.000000170,0.00163
1970-01-01 00:00:00.000000171,0.005206
1970-01-01 00:00:00.000000172,-0.0019309999999999
1970-01-01 00:00:00.000000173,-0.009274
1970-01-01 00:00:00.000000174,-0.013267
1970-01-01 00:00:00.000000175,-0.009071
1970-01-01 00:00:00.000000176,-0.005513
1970-01-01 00:00:00.000000177,0.019267
1970-01-01 00:00:00.000000178,0.0415839999999999
1970-01-01 00:00:00.000000179,0.028886
1970-01-01 00:00:00.000000180,0.029153
1970-01-01 00:00:00.000000181,0.010964
1970-01-01 00:00:00.000000182,0.004718
1970-01-01 00:00:00.000000183,0.006706
1970-01-01 00:00:00.000000184,0.003967
1970-01-01 00:00:00.000000185,-0.008833
1970-01-01 00:00:00.000000186,-0.016712
1970-01-01 00:00:00.000000187,-0.020009
1970-01-01 00:00:00.000000188,-0.02358
1970-01-01 00:00:00.000000189,-0.02532
1970-01-01 00:00:00.000000190,-0.0169969999999999
1970-01-01 00:00:00.000000191,-0.008793
1970-01-01 00:00:00.000000192,-0.004053
1970-01-01 00:00:00.000000193,0.003392
1970-01-01 00:00:00.000000194,0.0080439999999999
1970-01-01 00:00:00.000000195,0.006648
1970-01-01 00:00:00.000000196,0.0118409999999999
1970-01-01 00:00:00.000000197,0.0135
1970-01-01 00:00:00.000000198,0.011773
1970-01-01 00:00:00.000000199,0.003037
1970-01-01 00:00:00.000000200,0.002941
1970-01-01 00:00:00.000000201,0.013524
1970-01-01 00:00:00.000000202,0.01008
1970-01-01 00:00:00.000000203,0.008264
1970-01-01 00:00:00.000000204,0.001777
1970-01-01 00:00:00.000000205,-0.007097
1970-01-01 00:00:00.000000206,-0.006837
1970-01-01 00:00:00.000000207,-0.004043
1970-01-01 00:00:00.000000208,-0.00331
1970-01-01 00:00:00.000000209,-0.004746
1970-01-01 00:00:00.000000210,-0.005868
1970-01-01 00:00:00.000000211,-0.003658
1970-01-01 00:00:00.000000212,-0.004809
1970-01-01 00:00:00.000000213,-0.007845
1970-01-01 00:00:00.000000214,-0.003614
1970-01-01 00:00:00.000000215,2.1e-05
1970-01-01 00:00:00.000000216,0.007595
1970-01-01 00:00:00.000000217,0.007787
1970-01-01 00:00:00.000000218,0.00806
1970-01-01 00:00:00.000000219,0.0102069999999999
1970-01-01 00:00:00.000000220,0.005199
1970-01-01 00:00:00.000000221,0.005246
1970-01-01 00:00:00.000000222,0.007248
1970-01-01 00:00:00.000000223,0.0098459999999999
1970-01-01 00:00:00.000000224,0.012527
1970-01-01 00:00:00.000000225,0.010053
1970-01-01 00:00:00.000000226,0.004367
1970-01-01 00:00:00.000000227,0.002085
1970-01-01 00:00:00.000000228,0.002378
1970-01-01 00:00:00.000000229,0.00316
1970-01-01 00:00:00.000000230,0.004192
1970-01-01 00:00:00.000000231,0.002531
1970-01-01 00:00:00.000000232,0.002581
1970-01-01 00:00:00.000000233,0.001541
1970-01-01 00:00:00.000000234,0.001171
1970-01-01 00:00:00.000000235,-0.003964
1970-01-01 00:00:00.000000236,-0.002941
1970-01-01 00:00:00.000000237,-0.003339
1970-01-01 00:00:00.000000238,-0.004117
1970-01-01 00:00:00.000000239,-0.000592
1970-01-01 00:00:00.000000240,-0.000176
1970-01-01 00:00:00.000000241,-0.001712
1970-01-01 00:00:00.000000242,0.005691
1970-01-01 00:00:00.000000243,0.00329
1970-01-01 00:00:00.000000244,0.004052
1970-01-01 00:00:00.000000245,0.001772
1970-01-01 00:00:00.000000246,0.001902
1970-01-01 00:00:00.000000247,0.0017579999999999
1970-01-01 00:00:00.000000248,0.002659
1970-01-01 00:00:00.000000249,0.0049299999999999
1970-01-01 00:00:00.000000250,0.003714
1970-01-01 00:00:00.000000251,0.003961
1970-01-01 00:00:00.000000252,0.0016879999999999
1970-01-01 00:00:00.000000253,0.005012
1970-01-01 00:00:00.000000254,0.004017
1970-01-01 00:00:00.000000255,0.001963
1970-01-01 00:00:00.000000256,0.0037119999999999
1970-01-01 00:00:00.000000257,0.001199
1970-01-01 00:00:00.000000258,0.000324
1970-01-01 00:00:00.000000259,0.000753
1970-01-01 00:00:00.000000260,0.001929
1970-01-01 00:00:00.000000261,0.00145
1970-01-01 00:00:00.000000262,0.0009369999999999
1970-01-01 00:00:00.000000263,0.000562
1970-01-01 00:00:00.000000264,0.001334
1970-01-01 00:00:00.000000265,0.0020239999999999
1970-01-01 00:00:00.000000266,0.002859
1970-01-01 00:00:00.000000267,0.003279
1970-01-01 00:00:00.000000268,0.002043
1970-01-01 00:00:00.000000269,0.002054
1970-01-01 00:00:00.000000270,0.001014
1970-01-01 00:00:00.000000271,0.000277
1970-01-01 00:00:00.000000272,0.00347
1970-01-01 00:00:00.000000273,0.003266
1970-01-01 00:00:00.000000274,0.0039
1970-01-01 00:00:00.000000275,0.0019089999999999
1970-01-01 00:00:00.000000276,0.001037
1970-01-01 00:00:00.000000277,0.000377
1970-01-01 00:00:00.000000278,0.001307
1970-01-01 00:00:00.000000279,0.003083
1970-01-01 00:00:00.000000280,0.004354
1970-01-01 00:00:00.000000281,-0.000496
1970-01-01 00:00:00.000000282,0.000263
1970-01-01 00:00:00.000000283,0.000999
1970-01-01 00:00:00.000000284,0.001663
1970-01-01 00:00:00.000000285,0.0026149999999999
1970-01-01 00:00:00.000000286,0.0032
1970-01-01 00:00:00.000000287,0.004384
1970-01-01 00:00:00.000000288,0.001285
1970-01-01 00:00:00.000000289,0.001601
1970-01-01 00:00:00.000000290,0.004232
1970-01-01 00:00:00.000000291,0.001932
1970-01-01 00:00:00.000000292,0.001284
1970-01-01 00:00:00.000000293,0.0036
1970-01-01 00:00:00.000000294,0.000881
1970-01-01 00:00:00.000000295,0.002418
1970-01-01 00:00:00.000000296,0.001777
1970-01-01 00:00:00.000000297,0.003453
1970-01-01 00:00:00.000000298,0.003235
1970-01-01 00:00:00.000000299,0.002483
1970-01-01 00:00:00.000000300,0.002835
1970-01-01 00:00:00.000000301,0.003311
1970-01-01 00:00:00.000000302,0.002716
1970-01-01 00:00:00.000000303,0.0033439999999999
1970-01-01 00:00:00.000000304,0.002654
1970-01-01 00:00:00.000000305,0.000782
1970-01-01 00:00:00.000000306,0.0015949999999999
1970-01-01 00:00:00.000000307,0.003047
1970-01-01 00:00:00.000000308,0.0033829999999999
1970-01-01 00:00:00.000000309,0.001085
1970-01-01 00:00:00.000000310,0.00519
1970-01-01 00:00:00.000000311,0.004274
1970-01-01 00:00:00.000000312,0.004728
1970-01-01 00:00:00.000000313,0.001718
1970-01-01 00:00:00.000000314,0.0022949999999999
1970-01-01 00:00:00.000000315,0.002817
1970-01-01 00:00:00.000000316,0.003967
1970-01-01 00:00:00.000000317,0.001971
1970-01-01 00:00:00.000000318,0.003245
1970-01-01 00:00:00.000000319,0.004846
1970-01-01 00:00:00.000000320,0.0015869999999999
1970-01-01 00:00:00.000000321,-0.000433
1970-01-01 00:00:00.000000322,0.001617
1970-01-01 00:00:00.000000323,0.001892
1970-01-01 00:00:00.000000324,0.003338
1970-01-01 00:00:00.000000325,0.003852
1970-01-01 00:00:00.000000326,0.003627
1970-01-01 00:00:00.000000327,0.002992
1970-01-01 00:00:00.000000328,0.000426
1970-01-01 00:00:00.000000329,0.002648
1970-01-01 00:00:00.000000330,0.003988
1970-01-01 00:00:00.000000331,0.003489
1970-01-01 00:00:00.000000332,0.005019
1970-01-01 00:00:00.000000333,0.004944
1970-01-01 00:00:00.000000334,0.003447
1970-01-01 00:00:00.000000335,0.0036899999999999
1970-01-01 00:00:00.000000336,0.0037579999999999
1970-01-01 00:00:00.000000337,0.001898
1970-01-01 00:00:00.000000338,0.004072
1970-01-01 00:00:00.000000339,0.003715
1970-01-01 00:00:00.000000340,0.002705
1970-01-01 00:00:00.000000341,0.002482
1970-01-01 00:00:00.000000342,0.00404
1970-01-01 00:00:00.000000343,0.000106
1970-01-01 00:00:00.000000344,0.0028829999999999
1970-01-01 00:00:00.000000345,0.00288
1970-01-01 00:00:00.000000346,0.004797
1970-01-01 00:00:00.000000347,0.004642
1970-01-01 00:00:00.000000348,0.004385
1970-01-01 00:00:00.000000349,0.005208
1970-01-01 00:00:00.000000350,0.0031739999999999
1970-01-01 00:00:00.000000351,0.0042439999999999
1970-01-01 00:00:00.000000352,0.003065
1970-01-01 00:00:00.000000353,0.002923
1970-01-01 00:00:00.000000354,0.0022949999999999
1970-01-01 00:00:00.000000355,0.0033979999999999
1970-01-01 00:00:00.000000356,0.004315
1970-01-01 00:00:00.000000357,0.005367
1970-01-01 00:00:00.000000358,0.006266
1970-01-01 00:00:00.000000359,0.004556
1970-01-01 00:00:00.000000360,0.004676
1970-01-01 00:00:00.000000361,0.007353
1970-01-01 00:00:00.000000362,0.006333
1970-01-01 00:00:00.000000363,0.003993
1970-01-01 00:00:00.000000364,0.004038
1970-01-01 00:00:00.000000365,0.005043
1970-01-01 00:00:00.000000366,0.002886
1970-01-01 00:00:00.000000367,0.00469
1970-01-01 00:00:00.000000368,0.004405
1970-01-01 00:00:00.000000369,0.0033799999999999
1970-01-01 00:00:00.000000370,0.005174
1970-01-01 00:00:00.000000371,0.0050609999999999
1970-01-01 00:00:00.000000372,-0.000243
1970-01-01 00:00:00.000000373,0.000226
1970-01-01 00:00:00.000000374,0.0023
1970-01-01 00:00:00.000000375,0.00539
1970-01-01 00:00:00.000000376,0.005201
1970-01-01 00:00:00.000000377,0.00571
1970-01-01 00:00:00.000000378,0.006279
1970-01-01 00:00:00.000000379,0.004217
1970-01-01 00:00:00.000000380,0.005407
1970-01-01 00:00:00.000000381,0.003478
1970-01-01 00:00:00.000000382,0.003531
1970-01-01 00:00:00.000000383,0.002227
1970-01-01 00:00:00.000000384,0.001694
1970-01-01 00:00:00.000000385,0.0033159999999999
1970-01-01 00:00:00.000000386,0.0034939999999999
1970-01-01 00:00:00.000000387,0.006243
1970-01-01 00:00:00.000000388,0.00524
1970-01-01 00:00:00.000000389,0.006285
1970-01-01 00:00:00.000000390,0.004213
1970-01-01 00:00:00.000000391,0.002877
1970-01-01 00:00:00.000000392,0.002583
1970-01-01 00:00:00.000000393,0.004706
1970-01-01 00:00:00.000000394,0.00527
1970-01-01 00:00:00.000000395,0.0062759999999999
1970-01-01 00:00:00.000000396,0.006207
1970-01-01 00:00:00.000000397,0.006536
1970-01-01 00:00:00.000000398,0.007159
1970-01-01 00:00:00.000000399,0.005317
1970-01-01 00:00:00.000000400,0.006763
1970-01-01 00:00:00.000000401,0.006953
1970-01-01 00:00:00.000000402,0.005069
1970-01-01 00:00:00.000000403,0.002741
1970-01-01 00:00:00.000000404,0.004152
1970-01-01 00:00:00.000000405,0.005732
1970-01-01 00:00:00.000000406,0.006053
1970-01-01 00:00:00.000000407,0.003468
1970-01-01 00:00:00.000000408,0.0042
1970-01-01 00:00:00.000000409,0.004606
1970-01-01 00:00:00.000000410,0.0062439999999999
1970-01-01 00:00:00.000000411,0.003482
1970-01-01 00:00:00.000000412,0.00442
1970-01-01 00:00:00.000000413,0.00472
1970-01-01 00:00:00.000000414,0.00537
1970-01-01 00:00:00.000000415,0.001809
1970-01-01 00:00:00.000000416,0.004154
1970-01-01 00:00:00.000000417,0.004238
1970-01-01 00:00:00.000000418,0.004117
1970-01-01 00:00:00.000000419,0.003028
1970-01-01 00:00:00.000000420,0.005504
1970-01-01 00:00:00.000000421,0.0051189999999999
1970-01-01 00:00:00.000000422,0.00488
1970-01-01 00:00:00.000000423,0.004057
1970-01-01 00:00:00.000000424,0.004286
1970-01-01 00:00:00.000000425,0.0048049999999999
1970-01-01 00:00:00.000000426,0.006531
1970-01-01 00:00:00.000000427,0.0066849999999999
1970-01-01 00:00:00.000000428,0.006221
1970-01-01 00:00:00.000000429,0.005039
1970-01-01 00:00:00.000000430,0.004459
1970-01-01 00:00:00.000000431,0.004493
1970-01-01 00:00:00.000000432,0.004556
1970-01-01 00:00:00.000000433,0.00208
1970-01-01 00:00:00.000000434,0.004755
1970-01-01 00:00:00.000000435,0.00418
1970-01-01 00:00:00.000000436,0.007042
1970-01-01 00:00:00.000000437,0.00861
1970-01-01 00:00:00.000000438,0.005317
1970-01-01 00:00:00.000000439,0.00275
1970-01-01 00:00:00.000000440,0.006686
1970-01-01 00:00:00.000000441,0.00425
1970-01-01 00:00:00.000000442,0.005704
1970-01-01 00:00:00.000000443,0.004896
1970-01-01 00:00:00.000000444,0.004913
1970-01-01 00:00:00.000000445,0.006809
1970-01-01 00:00:00.000000446,0.004671
1970-01-01 00:00:00.000000447,0.004187
1970-01-01 00:00:00.000000448,0.004745
1970-01-01 00:00:00.000000449,0.004804
1970-01-01 00:00:00.000000450,0.0059409999999999
1970-01-01 00:00:00.000000451,0.004567
1970-01-01 00:00:00.000000452,0.0034219999999999
1970-01-01 00:00:00.000000453,0.004935
1970-01-01 00:00:00.000000454,0.0066319999999999
1970-01-01 00:00:00.000000455,0.005173
1970-01-01 00:00:00.000000456,0.005246
1970-01-01 00:00:00.000000457,0.006488
1970-01-01 00:00:00.000000458,0.006053
1970-01-01 00:00:00.000000459,0.007334
1970-01-01 00:00:00.000000460,0.003864
1970-01-01 00:00:00.000000461,0.004071
1970-01-01 00:00:00.000000462,0.003168
1970-01-01 00:00:00.000000463,0.005248
1970-01-01 00:00:00.000000464,0.0061329999999999
1970-01-01 00:00:00.000000465,0.008163
1970-01-01 00:00:00.000000466,0.010537
1970-01-01 00:00:00.000000467,0.010315
1970-01-01 00:00:00.000000468,0.0086819999999999
1970-01-01 00:00:00.000000469,0.004193
1970-01-01 00:00:00.000000470,0.002696
1970-01-01 00:00:00.000000471,0.0034909999999999
1970-01-01 00:00:00.000000472,0.001289
1970-01-01 00:00:00.000000473,0.003238
1970-01-01 00:00:00.000000474,0.005718
1970-01-01 00:00:00.000000475,0.0071489999999999
1970-01-01 00:00:00.000000476,0.009239
1970-01-01 00:00:00.000000477,0.005625
1970-01-01 00:00:00.000000478,0.007625
1970-01-01 00:00:00.000000479,0.009134
1970-01-01 00:00:00.000000480,0.009452
1970-01-01 00:00:00.000000481,0.009932
1970-01-01 00:00:00.000000482,0.007417
1970-01-01 00:00:00.000000483,0.001482
1970-01-01 00:00:00.000000484,-0.000218
1970-01-01 00:00:00.000000485,0.00126
1970-01-01 00:00:00.000000486,0.003525
1970-01-01 00:00:00.000000487,0.000174
1970-01-01 00:00:00.000000488,0.000703
1970-01-01 00:00:00.000000489,0.0012519999999999
1970-01-01 00:00:00.000000490,0.005935
1970-01-01 00:00:00.000000491,0.008404
1970-01-01 00:00:00.000000492,0.014568
1970-01-01 00:00:00.000000493,0.016381
1970-01-01 00:00:00.000000494,0.017345
1970-01-01 00:00:00.000000495,0.012278
1970-01-01 00:00:00.000000496,0.003838
1970-01-01 00:00:00.000000497,0.002535
1970-01-01 00:00:00.000000498,-0.003162
1970-01-01 00:00:00.000000499,-0.003046
1970-01-01 00:00:00.000000500,-0.0044
1970-01-01 00:00:00.000000501,-0.00025
1970-01-01 00:00:00.000000502,0.00215
1970-01-01 00:00:00.000000503,0.001707
1970-01-01 00:00:00.000000504,0.002551
1970-01-01 00:00:00.000000505,0.005336
1970-01-01 00:00:00.000000506,0.006898
1970-01-01 00:00:00.000000507,0.007309
1970-01-01 00:00:00.000000508,0.008728
1970-01-01 00:00:00.000000509,0.011444
1970-01-01 00:00:00.000000510,0.012662
1970-01-01 00:00:00.000000511,0.011252
1970-01-01 00:00:00.000000512,0.011149
1970-01-01 00:00:00.000000513,0.008535
1970-01-01 00:00:00.000000514,0.005637
1970-01-01 00:00:00.000000515,0.004445
1970-01-01 00:00:00.000000516,0.003117
1970-01-01 00:00:00.000000517,0.003028
1970-01-01 00:00:00.000000518,0.0038369999999999
1970-01-01 00:00:00.000000519,0.004009
1970-01-01 00:00:00.000000520,0.004881
1970-01-01 00:00:00.000000521,0.004688
1970-01-01 00:00:00.000000522,0.0036439999999999
1970-01-01 00:00:00.000000523,0.005685
1970-01-01 00:00:00.000000524,0.007271
1970-01-01 00:00:00.000000525,0.006944
1970-01-01 00:00:00.000000526,0.0073659999999999
1970-01-01 00:00:00.000000527,0.0083579999999999
1970-01-01 00:00:00.000000528,0.007781
1970-01-01 00:00:00.000000529,0.007881
1970-01-01 00:00:00.000000530,0.006021
1970-01-01 00:00:00.000000531,0.003809
1970-01-01 00:00:00.000000532,0.006026
1970-01-01 00:00:00.000000533,0.008605
1970-01-01 00:00:00.000000534,0.008786
1970-01-01 00:00:00.000000535,0.00594
1970-01-01 00:00:00.000000536,0.006142
1970-01-01 00:00:00.000000537,0.004906
1970-01-01 00:00:00.000000538,0.0064329999999999
1970-01-01 00:00:00.000000539,0.0054399999999999
1970-01-01 00:00:00.000000540,0.00554
1970-01-01 00:00:00.000000541,0.004786
1970-01-01 00:00:00.000000542,0.005676
1970-01-01 00:00:00.000000543,0.006697
1970-01-01 00:00:00.000000544,0.007885
1970-01-01 00:00:00.000000545,0.008659
1970-01-01 00:00:00.000000546,0.0088069999999999
1970-01-01 00:00:00.000000547,0.005926
1970-01-01 00:00:00.000000548,0.006306
1970-01-01 00:00:00.000000549,0.005613
1970-01-01 00:00:00.000000550,0.004892
1970-01-01 00:00:00.000000551,0.005555
1970-01-01 00:00:00.000000552,0.005535
1970-01-01 00:00:00.000000553,0.008883
1970-01-01 00:00:00.000000554,0.008244
1970-01-01 00:00:00.000000555,0.008277
1970-01-01 00:00:00.000000556,0.008645
1970-01-01 00:00:00.000000557,0.005251
1970-01-01 00:00:00.000000558,0.003649
1970-01-01 00:00:00.000000559,0.003499
1970-01-01 00:00:00.000000560,0.004565
1970-01-01 00:00:00.000000561,0.0050149999999999
1970-01-01 00:00:00.000000562,0.004975
1970-01-01 00:00:00.000000563,0.005454
1970-01-01 00:00:00.000000564,0.007571
1970-01-01 00:00:00.000000565,0.007498
1970-01-01 00:00:00.000000566,0.007203
1970-01-01 00:00:00.000000567,0.0046619999999999
1970-01-01 00:00:00.000000568,0.007659
1970-01-01 00:00:00.000000569,0.006823
1970-01-01 00:00:00.000000570,0.00745
1970-01-01 00:00:00.000000571,0.00974
1970-01-01 00:00:00.000000572,0.007903
1970-01-01 00:00:00.000000573,0.007908
1970-01-01 00:00:00.000000574,0.0073569999999999
1970-01-01 00:00:00.000000575,0.004181
1970-01-01 00:00:00.000000576,0.0059039999999999
1970-01-01 00:00:00.000000577,0.003434
1970-01-01 00:00:00.000000578,0.006138
1970-01-01 00:00:00.000000579,0.0065959999999999
1970-01-01 00:00:00.000000580,0.00692
1970-01-01 00:00:00.000000581,0.005504
1970-01-01 00:00:00.000000582,0.006264
1970-01-01 00:00:00.000000583,0.006047
1970-01-01 00:00:00.000000584,0.007572
1970-01-01 00:00:00.000000585,0.008203
1970-01-01 00:00:00.000000586,0.006862
1970-01-01 00:00:00.000000587,0.00775
1970-01-01 00:00:00.000000588,0.0056
1970-01-01 00:00:00.000000589,0.0067909999999999
1970-01-01 00:00:00.000000590,0.0044329999999999
1970-01-01 00:00:00.000000591,0.006642
1970-01-01 00:00:00.000000592,0.005608
1970-01-01 00:00:00.000000593,0.0064269999999999
1970-01-01 00:00:00.000000594,0.007968
1970-01-01 00:00:00.000000595,0.010513
1970-01-01 00:00:00.000000596,0.008956
1970-01-01 00:00:00.000000597,0.010867
1970-01-01 00:00:00.000000598,0.005356
1970-01-01 00:00:00.000000599,0.004686
1970-01-01 00:00:00.000000600,0.005343
1970-01-01 00:00:00.000000601,0.006579
1970-01-01 00:00:00.000000602,0.006135
1970-01-01 00:00:00.000000603,0.006043
1970-01-01 00:00:00.000000604,0.006834
1970-01-01 00:00:00.000000605,0.006162
1970-01-01 00:00:00.000000606,0.0073739999999999
1970-01-01 00:00:00.000000607,0.005423
1970-01-01 00:00:00.000000608,0.005441
1970-01-01 00:00:00.000000609,0.006152
1970-01-01 00:00:00.000000610,0.004922
1970-01-01 00:00:00.000000611,0.005313
1970-01-01 00:00:00.000000612,0.0060009999999999
