time_captured,std_14_sub_8_gravity.y
1970-01-01 00:00:00.000000260,0.996524
1970-01-01 00:00:00.000000261,0.996464
1970-01-01 00:00:00.000000262,0.996412
1970-01-01 00:00:00.000000263,0.996362
1970-01-01 00:00:00.000000264,0.996318
1970-01-01 00:00:00.000000265,0.996278
1970-01-01 00:00:00.000000266,0.996233
1970-01-01 00:00:00.000000267,0.996199
1970-01-01 00:00:00.000000268,0.996178
1970-01-01 00:00:00.000000269,0.996169
1970-01-01 00:00:00.000000270,0.996171
1970-01-01 00:00:00.000000271,0.996176
1970-01-01 00:00:00.000000272,0.996179
1970-01-01 00:00:00.000000273,0.996178
1970-01-01 00:00:00.000000274,0.996183
1970-01-01 00:00:00.000000275,0.99619
1970-01-01 00:00:00.000000276,0.996201
1970-01-01 00:00:00.000000277,0.996212
1970-01-01 00:00:00.000000278,0.996215
1970-01-01 00:00:00.000000279,0.996221
1970-01-01 00:00:00.000000280,0.996229
1970-01-01 00:00:00.000000281,0.996227
1970-01-01 00:00:00.000000282,0.996218
1970-01-01 00:00:00.000000283,0.996209
1970-01-01 00:00:00.000000284,0.996188
1970-01-01 00:00:00.000000285,0.996156
1970-01-01 00:00:00.000000286,0.99612
1970-01-01 00:00:00.000000287,0.996083
1970-01-01 00:00:00.000000288,0.996044
1970-01-01 00:00:00.000000289,0.996003
1970-01-01 00:00:00.000000290,0.995959
1970-01-01 00:00:00.000000291,0.995913
1970-01-01 00:00:00.000000292,0.995866
1970-01-01 00:00:00.000000293,0.995827
1970-01-01 00:00:00.000000294,0.995796
1970-01-01 00:00:00.000000295,0.99576
1970-01-01 00:00:00.000000296,0.99572
1970-01-01 00:00:00.000000297,0.995695
1970-01-01 00:00:00.000000298,0.995667
1970-01-01 00:00:00.000000299,0.995627
1970-01-01 00:00:00.000000300,0.995597
1970-01-01 00:00:00.000000301,0.995582
1970-01-01 00:00:00.000000302,0.995574
1970-01-01 00:00:00.000000303,0.995573
1970-01-01 00:00:00.000000304,0.995577
1970-01-01 00:00:00.000000305,0.995604
1970-01-01 00:00:00.000000306,0.995629
1970-01-01 00:00:00.000000307,0.995644
1970-01-01 00:00:00.000000308,0.995668
1970-01-01 00:00:00.000000309,0.995702
1970-01-01 00:00:00.000000310,0.995732
1970-01-01 00:00:00.000000311,0.995772
1970-01-01 00:00:00.000000312,0.995814
1970-01-01 00:00:00.000000313,0.995853
1970-01-01 00:00:00.000000314,0.995878
1970-01-01 00:00:00.000000315,0.9959
1970-01-01 00:00:00.000000316,0.995929
1970-01-01 00:00:00.000000317,0.995963
1970-01-01 00:00:00.000000318,0.996003
1970-01-01 00:00:00.000000319,0.996044
1970-01-01 00:00:00.000000320,0.996077
1970-01-01 00:00:00.000000321,0.996102
1970-01-01 00:00:00.000000322,0.996121
1970-01-01 00:00:00.000000323,0.996127
1970-01-01 00:00:00.000000324,0.996123
1970-01-01 00:00:00.000000325,0.996115
1970-01-01 00:00:00.000000326,0.996104
1970-01-01 00:00:00.000000327,0.996107
1970-01-01 00:00:00.000000328,0.996117
1970-01-01 00:00:00.000000329,0.996127
1970-01-01 00:00:00.000000330,0.996134
1970-01-01 00:00:00.000000331,0.996132
1970-01-01 00:00:00.000000332,0.99611
1970-01-01 00:00:00.000000333,0.996075
1970-01-01 00:00:00.000000334,0.996044
1970-01-01 00:00:00.000000335,0.996033
1970-01-01 00:00:00.000000336,0.996059
1970-01-01 00:00:00.000000337,0.9961
1970-01-01 00:00:00.000000338,0.996142
1970-01-01 00:00:00.000000339,0.996174
1970-01-01 00:00:00.000000340,0.996192
1970-01-01 00:00:00.000000341,0.996189
1970-01-01 00:00:00.000000342,0.996178
1970-01-01 00:00:00.000000343,0.996175
1970-01-01 00:00:00.000000344,0.996176
1970-01-01 00:00:00.000000345,0.996189
1970-01-01 00:00:00.000000346,0.996214
1970-01-01 00:00:00.000000347,0.996247
1970-01-01 00:00:00.000000348,0.996286
1970-01-01 00:00:00.000000349,0.996329
1970-01-01 00:00:00.000000350,0.996374
1970-01-01 00:00:00.000000351,0.996426
1970-01-01 00:00:00.000000352,0.996478
1970-01-01 00:00:00.000000353,0.996532
1970-01-01 00:00:00.000000354,0.996595
1970-01-01 00:00:00.000000355,0.996661
1970-01-01 00:00:00.000000356,0.99672
1970-01-01 00:00:00.000000357,0.996767
1970-01-01 00:00:00.000000358,0.996806
1970-01-01 00:00:00.000000359,0.996828
1970-01-01 00:00:00.000000360,0.996837
1970-01-01 00:00:00.000000361,0.996842
1970-01-01 00:00:00.000000362,0.996843
1970-01-01 00:00:00.000000363,0.996845
1970-01-01 00:00:00.000000364,0.99685
1970-01-01 00:00:00.000000365,0.996863
1970-01-01 00:00:00.000000366,0.99689
1970-01-01 00:00:00.000000367,0.996904
1970-01-01 00:00:00.000000368,0.9969
1970-01-01 00:00:00.000000369,0.996893
1970-01-01 00:00:00.000000370,0.996888
1970-01-01 00:00:00.000000371,0.996889
1970-01-01 00:00:00.000000372,0.996892
1970-01-01 00:00:00.000000373,0.996895
1970-01-01 00:00:00.000000374,0.99689
1970-01-01 00:00:00.000000375,0.996885
1970-01-01 00:00:00.000000376,0.996874
1970-01-01 00:00:00.000000377,0.996861
1970-01-01 00:00:00.000000378,0.996843
1970-01-01 00:00:00.000000379,0.996837
1970-01-01 00:00:00.000000380,0.996836
1970-01-01 00:00:00.000000381,0.996851
1970-01-01 00:00:00.000000382,0.996861
1970-01-01 00:00:00.000000383,0.996874
1970-01-01 00:00:00.000000384,0.996878
1970-01-01 00:00:00.000000385,0.996877
1970-01-01 00:00:00.000000386,0.996868
1970-01-01 00:00:00.000000387,0.996863
1970-01-01 00:00:00.000000388,0.996858
1970-01-01 00:00:00.000000389,0.996863
1970-01-01 00:00:00.000000390,0.996858
1970-01-01 00:00:00.000000391,0.996847
1970-01-01 00:00:00.000000392,0.996823
1970-01-01 00:00:00.000000393,0.996789
1970-01-01 00:00:00.000000394,0.996755
1970-01-01 00:00:00.000000395,0.996724
1970-01-01 00:00:00.000000396,0.996696
1970-01-01 00:00:00.000000397,0.996666
1970-01-01 00:00:00.000000398,0.99664
1970-01-01 00:00:00.000000399,0.996627
1970-01-01 00:00:00.000000400,0.996607
1970-01-01 00:00:00.000000401,0.996594
1970-01-01 00:00:00.000000402,0.996578
1970-01-01 00:00:00.000000403,0.996553
1970-01-01 00:00:00.000000404,0.996521
1970-01-01 00:00:00.000000405,0.996494
1970-01-01 00:00:00.000000406,0.996479
1970-01-01 00:00:00.000000407,0.996477
1970-01-01 00:00:00.000000408,0.99648
1970-01-01 00:00:00.000000409,0.996485
1970-01-01 00:00:00.000000410,0.996488
1970-01-01 00:00:00.000000411,0.996487
1970-01-01 00:00:00.000000412,0.996476
1970-01-01 00:00:00.000000413,0.996462
1970-01-01 00:00:00.000000414,0.996446
1970-01-01 00:00:00.000000415,0.996431
1970-01-01 00:00:00.000000416,0.99641
1970-01-01 00:00:00.000000417,0.996388
1970-01-01 00:00:00.000000418,0.996368
1970-01-01 00:00:00.000000419,0.996355
1970-01-01 00:00:00.000000420,0.996348
1970-01-01 00:00:00.000000421,0.996342
1970-01-01 00:00:00.000000422,0.996343
1970-01-01 00:00:00.000000423,0.996348
1970-01-01 00:00:00.000000424,0.996353
1970-01-01 00:00:00.000000425,0.996359
1970-01-01 00:00:00.000000426,0.996363
1970-01-01 00:00:00.000000427,0.996361
1970-01-01 00:00:00.000000428,0.996363
1970-01-01 00:00:00.000000429,0.996367
1970-01-01 00:00:00.000000430,0.996369
1970-01-01 00:00:00.000000431,0.996364
1970-01-01 00:00:00.000000432,0.996352
1970-01-01 00:00:00.000000433,0.996333
1970-01-01 00:00:00.000000434,0.996303
1970-01-01 00:00:00.000000435,0.996276
1970-01-01 00:00:00.000000436,0.996258
1970-01-01 00:00:00.000000437,0.996248
1970-01-01 00:00:00.000000438,0.996243
1970-01-01 00:00:00.000000439,0.996238
1970-01-01 00:00:00.000000440,0.99623
1970-01-01 00:00:00.000000441,0.996221
1970-01-01 00:00:00.000000442,0.996205
1970-01-01 00:00:00.000000443,0.996185
1970-01-01 00:00:00.000000444,0.996165
1970-01-01 00:00:00.000000445,0.996143
1970-01-01 00:00:00.000000446,0.996123
1970-01-01 00:00:00.000000447,0.996114
1970-01-01 00:00:00.000000448,0.99611
1970-01-01 00:00:00.000000449,0.99611
1970-01-01 00:00:00.000000450,0.996109
1970-01-01 00:00:00.000000451,0.996096
1970-01-01 00:00:00.000000452,0.996074
1970-01-01 00:00:00.000000453,0.996054
1970-01-01 00:00:00.000000454,0.996034
1970-01-01 00:00:00.000000455,0.996016
1970-01-01 00:00:00.000000456,0.996007
1970-01-01 00:00:00.000000457,0.996006
1970-01-01 00:00:00.000000458,0.996008
1970-01-01 00:00:00.000000459,0.996018
1970-01-01 00:00:00.000000460,0.996026
1970-01-01 00:00:00.000000461,0.996027
1970-01-01 00:00:00.000000462,0.99602
1970-01-01 00:00:00.000000463,0.996009
1970-01-01 00:00:00.000000464,0.995997
1970-01-01 00:00:00.000000465,0.995975
1970-01-01 00:00:00.000000466,0.995952
1970-01-01 00:00:00.000000467,0.995932
1970-01-01 00:00:00.000000468,0.995917
1970-01-01 00:00:00.000000469,0.995907
1970-01-01 00:00:00.000000470,0.995906
1970-01-01 00:00:00.000000471,0.995912
1970-01-01 00:00:00.000000472,0.995914
1970-01-01 00:00:00.000000473,0.99591
1970-01-01 00:00:00.000000474,0.9959
1970-01-01 00:00:00.000000475,0.995891
1970-01-01 00:00:00.000000476,0.995887
1970-01-01 00:00:00.000000477,0.995893
1970-01-01 00:00:00.000000478,0.995902
1970-01-01 00:00:00.000000479,0.995891
1970-01-01 00:00:00.000000480,0.99587
1970-01-01 00:00:00.000000481,0.995847
1970-01-01 00:00:00.000000482,0.995828
1970-01-01 00:00:00.000000483,0.995818
1970-01-01 00:00:00.000000484,0.995808
1970-01-01 00:00:00.000000485,0.995798
1970-01-01 00:00:00.000000486,0.99579
1970-01-01 00:00:00.000000487,0.99578
1970-01-01 00:00:00.000000488,0.995772
1970-01-01 00:00:00.000000489,0.995766
1970-01-01 00:00:00.000000490,0.995752
1970-01-01 00:00:00.000000491,0.995733
1970-01-01 00:00:00.000000492,0.995717
1970-01-01 00:00:00.000000493,0.995704
1970-01-01 00:00:00.000000494,0.995688
1970-01-01 00:00:00.000000495,0.995674
1970-01-01 00:00:00.000000496,0.995659
1970-01-01 00:00:00.000000497,0.995645
1970-01-01 00:00:00.000000498,0.995635
1970-01-01 00:00:00.000000499,0.995626
1970-01-01 00:00:00.000000500,0.995616
1970-01-01 00:00:00.000000501,0.995602
1970-01-01 00:00:00.000000502,0.995586
1970-01-01 00:00:00.000000503,0.995569
1970-01-01 00:00:00.000000504,0.995556
1970-01-01 00:00:00.000000505,0.995548
1970-01-01 00:00:00.000000506,0.995542
1970-01-01 00:00:00.000000507,0.995531
1970-01-01 00:00:00.000000508,0.995525
1970-01-01 00:00:00.000000509,0.995516
1970-01-01 00:00:00.000000510,0.995501
1970-01-01 00:00:00.000000511,0.995493
1970-01-01 00:00:00.000000512,0.995489
1970-01-01 00:00:00.000000513,0.995478
1970-01-01 00:00:00.000000514,0.995457
1970-01-01 00:00:00.000000515,0.995433
1970-01-01 00:00:00.000000516,0.995403
1970-01-01 00:00:00.000000517,0.995379
1970-01-01 00:00:00.000000518,0.995354
1970-01-01 00:00:00.000000519,0.995315
1970-01-01 00:00:00.000000520,0.99528
1970-01-01 00:00:00.000000521,0.995228
1970-01-01 00:00:00.000000522,0.995176
1970-01-01 00:00:00.000000523,0.99513
1970-01-01 00:00:00.000000524,0.995085
1970-01-01 00:00:00.000000525,0.995054
1970-01-01 00:00:00.000000526,0.995039
1970-01-01 00:00:00.000000527,0.995021
1970-01-01 00:00:00.000000528,0.994988
1970-01-01 00:00:00.000000529,0.994957
1970-01-01 00:00:00.000000530,0.99494
1970-01-01 00:00:00.000000531,0.99495
1970-01-01 00:00:00.000000532,0.994984
1970-01-01 00:00:00.000000533,0.994985
1970-01-01 00:00:00.000000534,0.994992
1970-01-01 00:00:00.000000535,0.994985
1970-01-01 00:00:00.000000536,0.994961
1970-01-01 00:00:00.000000537,0.99493
1970-01-01 00:00:00.000000538,0.994883
1970-01-01 00:00:00.000000539,0.994807
1970-01-01 00:00:00.000000540,0.994702
1970-01-01 00:00:00.000000541,0.994598
1970-01-01 00:00:00.000000542,0.99449
1970-01-01 00:00:00.000000543,0.994371
1970-01-01 00:00:00.000000544,0.99424
1970-01-01 00:00:00.000000545,0.994099
1970-01-01 00:00:00.000000546,0.993962
1970-01-01 00:00:00.000000547,0.993845
1970-01-01 00:00:00.000000548,0.993756
1970-01-01 00:00:00.000000549,0.993662
1970-01-01 00:00:00.000000550,0.993578
1970-01-01 00:00:00.000000551,0.993497
1970-01-01 00:00:00.000000552,0.993421
1970-01-01 00:00:00.000000553,0.99338
1970-01-01 00:00:00.000000554,0.993371
1970-01-01 00:00:00.000000555,0.993378
1970-01-01 00:00:00.000000556,0.993359
1970-01-01 00:00:00.000000557,0.993243
1970-01-01 00:00:00.000000558,0.993078
1970-01-01 00:00:00.000000559,0.992932
1970-01-01 00:00:00.000000560,0.992836
1970-01-01 00:00:00.000000561,0.992839
1970-01-01 00:00:00.000000562,0.992934
1970-01-01 00:00:00.000000563,0.993096
1970-01-01 00:00:00.000000564,0.993268
1970-01-01 00:00:00.000000565,0.993416
1970-01-01 00:00:00.000000566,0.993514
1970-01-01 00:00:00.000000567,0.993561
1970-01-01 00:00:00.000000568,0.993531
1970-01-01 00:00:00.000000569,0.993424
1970-01-01 00:00:00.000000570,0.993263
1970-01-01 00:00:00.000000571,0.993075
1970-01-01 00:00:00.000000572,0.992871
1970-01-01 00:00:00.000000573,0.99267
1970-01-01 00:00:00.000000574,0.992491
1970-01-01 00:00:00.000000575,0.992346
1970-01-01 00:00:00.000000576,0.992223
1970-01-01 00:00:00.000000577,0.992125
1970-01-01 00:00:00.000000578,0.992017
1970-01-01 00:00:00.000000579,0.991909
1970-01-01 00:00:00.000000580,0.99179
1970-01-01 00:00:00.000000581,0.991673
1970-01-01 00:00:00.000000582,0.991592
1970-01-01 00:00:00.000000583,0.991611
1970-01-01 00:00:00.000000584,0.99174
1970-01-01 00:00:00.000000585,0.991964
1970-01-01 00:00:00.000000586,0.992218
1970-01-01 00:00:00.000000587,0.992453
1970-01-01 00:00:00.000000588,0.992703
1970-01-01 00:00:00.000000589,0.992921
1970-01-01 00:00:00.000000590,0.993087
1970-01-01 00:00:00.000000591,0.993183
1970-01-01 00:00:00.000000592,0.993208
1970-01-01 00:00:00.000000593,0.993162
1970-01-01 00:00:00.000000594,0.993071
1970-01-01 00:00:00.000000595,0.99293
1970-01-01 00:00:00.000000596,0.992776
1970-01-01 00:00:00.000000597,0.992672
1970-01-01 00:00:00.000000598,0.992641
1970-01-01 00:00:00.000000599,0.992679
1970-01-01 00:00:00.000000600,0.992719
1970-01-01 00:00:00.000000601,0.99275
1970-01-01 00:00:00.000000602,0.992778
1970-01-01 00:00:00.000000603,0.992745
1970-01-01 00:00:00.000000604,0.992613
1970-01-01 00:00:00.000000605,0.992387
1970-01-01 00:00:00.000000606,0.992111
1970-01-01 00:00:00.000000607,0.991821
1970-01-01 00:00:00.000000608,0.991585
1970-01-01 00:00:00.000000609,0.991463
1970-01-01 00:00:00.000000610,0.991444
1970-01-01 00:00:00.000000611,0.991522
1970-01-01 00:00:00.000000612,0.991695
1970-01-01 00:00:00.000000613,0.991936
1970-01-01 00:00:00.000000614,0.992146
1970-01-01 00:00:00.000000615,0.992244
1970-01-01 00:00:00.000000616,0.992218
1970-01-01 00:00:00.000000617,0.992195
1970-01-01 00:00:00.000000618,0.992151
1970-01-01 00:00:00.000000619,0.992117
1970-01-01 00:00:00.000000620,0.992094
1970-01-01 00:00:00.000000621,0.992071
1970-01-01 00:00:00.000000622,0.992057
1970-01-01 00:00:00.000000623,0.992055
1970-01-01 00:00:00.000000624,0.992051
1970-01-01 00:00:00.000000625,0.992082
1970-01-01 00:00:00.000000626,0.99212
1970-01-01 00:00:00.000000627,0.992167
1970-01-01 00:00:00.000000628,0.99218
1970-01-01 00:00:00.000000629,0.992161
1970-01-01 00:00:00.000000630,0.992131
1970-01-01 00:00:00.000000631,0.992124
1970-01-01 00:00:00.000000632,0.992164
1970-01-01 00:00:00.000000633,0.992239
