time_captured,ups_4_sub_3_rotationRate.y
1970-01-01 00:00:00.000000045,-0.588801
1970-01-01 00:00:00.000000046,-0.067471
1970-01-01 00:00:00.000000047,0.158916
1970-01-01 00:00:00.000000048,0.183399
1970-01-01 00:00:00.000000049,0.47933
1970-01-01 00:00:00.000000050,1.3121
1970-01-01 00:00:00.000000051,2.075876
1970-01-01 00:00:00.000000052,2.237638
1970-01-01 00:00:00.000000053,2.256709
1970-01-01 00:00:00.000000054,2.10978
1970-01-01 00:00:00.000000055,2.036163
1970-01-01 00:00:00.000000056,2.080669
1970-01-01 00:00:00.000000057,2.130277
1970-01-01 00:00:00.000000058,2.055684
1970-01-01 00:00:00.000000059,2.015534
1970-01-01 00:00:00.000000060,2.228055
1970-01-01 00:00:00.000000061,2.4479610000000003
1970-01-01 00:00:00.000000062,2.668046
1970-01-01 00:00:00.000000063,2.933303
1970-01-01 00:00:00.000000064,3.017157
1970-01-01 00:00:00.000000065,2.970685
1970-01-01 00:00:00.000000066,2.634585
1970-01-01 00:00:00.000000067,2.378112
1970-01-01 00:00:00.000000068,2.088911
1970-01-01 00:00:00.000000069,1.90797
1970-01-01 00:00:00.000000070,1.667287
1970-01-01 00:00:00.000000071,1.685357
1970-01-01 00:00:00.000000072,1.741607
1970-01-01 00:00:00.000000073,1.715859
1970-01-01 00:00:00.000000074,1.622516
1970-01-01 00:00:00.000000075,1.258289
1970-01-01 00:00:00.000000076,1.036334
1970-01-01 00:00:00.000000077,0.94676
1970-01-01 00:00:00.000000078,1.210623
1970-01-01 00:00:00.000000079,1.740525
1970-01-01 00:00:00.000000080,1.766342
1970-01-01 00:00:00.000000081,1.454415
1970-01-01 00:00:00.000000082,1.2090040000000002
1970-01-01 00:00:00.000000083,1.0814629999999998
1970-01-01 00:00:00.000000084,1.265516
1970-01-01 00:00:00.000000085,1.482065
1970-01-01 00:00:00.000000086,1.7524959999999998
1970-01-01 00:00:00.000000087,2.084135
1970-01-01 00:00:00.000000088,2.164529
1970-01-01 00:00:00.000000089,2.218843
1970-01-01 00:00:00.000000090,2.080078
1970-01-01 00:00:00.000000091,1.872198
1970-01-01 00:00:00.000000092,1.7834759999999998
1970-01-01 00:00:00.000000093,1.741536
1970-01-01 00:00:00.000000094,1.6042
1970-01-01 00:00:00.000000095,1.289629
1970-01-01 00:00:00.000000096,1.220297
1970-01-01 00:00:00.000000097,1.1299629999999998
1970-01-01 00:00:00.000000098,0.918305
1970-01-01 00:00:00.000000099,0.317048
1970-01-01 00:00:00.000000100,-0.050498
1970-01-01 00:00:00.000000101,-0.094163
1970-01-01 00:00:00.000000102,0.308751
1970-01-01 00:00:00.000000103,0.731969
1970-01-01 00:00:00.000000104,0.59977
1970-01-01 00:00:00.000000105,0.487514
1970-01-01 00:00:00.000000106,0.390007
1970-01-01 00:00:00.000000107,0.5008670000000001
1970-01-01 00:00:00.000000108,0.573926
1970-01-01 00:00:00.000000109,0.7835260000000001
1970-01-01 00:00:00.000000110,1.0240790000000002
1970-01-01 00:00:00.000000111,1.6402990000000002
1970-01-01 00:00:00.000000112,2.267527
1970-01-01 00:00:00.000000113,2.443829
1970-01-01 00:00:00.000000114,2.331216
1970-01-01 00:00:00.000000115,2.368284
1970-01-01 00:00:00.000000116,2.341338
1970-01-01 00:00:00.000000117,2.488855
1970-01-01 00:00:00.000000118,2.7744560000000003
1970-01-01 00:00:00.000000119,2.617839
1970-01-01 00:00:00.000000120,2.169028
1970-01-01 00:00:00.000000121,1.746989
1970-01-01 00:00:00.000000122,1.747407
1970-01-01 00:00:00.000000123,1.730747
1970-01-01 00:00:00.000000124,1.5274299999999998
1970-01-01 00:00:00.000000125,1.215568
1970-01-01 00:00:00.000000126,1.071177
1970-01-01 00:00:00.000000127,0.904514
1970-01-01 00:00:00.000000128,0.70749
1970-01-01 00:00:00.000000129,0.494558
1970-01-01 00:00:00.000000130,0.76722
1970-01-01 00:00:00.000000131,1.220039
1970-01-01 00:00:00.000000132,1.769473
1970-01-01 00:00:00.000000133,1.536875
1970-01-01 00:00:00.000000134,0.919051
1970-01-01 00:00:00.000000135,0.314614
1970-01-01 00:00:00.000000136,0.740527
1970-01-01 00:00:00.000000137,1.191994
1970-01-01 00:00:00.000000138,1.09701
1970-01-01 00:00:00.000000139,0.2937889999999999
1970-01-01 00:00:00.000000140,-0.006698
1970-01-01 00:00:00.000000141,-0.058273
1970-01-01 00:00:00.000000142,-0.2261659999999999
1970-01-01 00:00:00.000000143,-0.330173
1970-01-01 00:00:00.000000144,-0.230298
1970-01-01 00:00:00.000000145,-0.1045059999999999
1970-01-01 00:00:00.000000146,-0.136486
1970-01-01 00:00:00.000000147,-0.1010799999999999
1970-01-01 00:00:00.000000148,-0.545883
1970-01-01 00:00:00.000000149,-0.961598
1970-01-01 00:00:00.000000150,-0.762679
1970-01-01 00:00:00.000000151,-0.324328
1970-01-01 00:00:00.000000152,0.005578
1970-01-01 00:00:00.000000153,0.098358
1970-01-01 00:00:00.000000154,0.16997
1970-01-01 00:00:00.000000155,0.222762
1970-01-01 00:00:00.000000156,-0.017027
1970-01-01 00:00:00.000000157,-0.2151989999999999
1970-01-01 00:00:00.000000158,-0.646922
1970-01-01 00:00:00.000000159,-1.299839
1970-01-01 00:00:00.000000160,-1.14312
1970-01-01 00:00:00.000000161,-0.319813
1970-01-01 00:00:00.000000162,-0.015778
1970-01-01 00:00:00.000000163,-0.049658
1970-01-01 00:00:00.000000164,0.223755
1970-01-01 00:00:00.000000165,0.5473680000000001
1970-01-01 00:00:00.000000166,0.8609530000000001
1970-01-01 00:00:00.000000167,0.983809
1970-01-01 00:00:00.000000168,1.025363
1970-01-01 00:00:00.000000169,1.00024
1970-01-01 00:00:00.000000170,0.848433
1970-01-01 00:00:00.000000171,0.729745
1970-01-01 00:00:00.000000172,0.543077
1970-01-01 00:00:00.000000173,0.209519
1970-01-01 00:00:00.000000174,-0.060982
1970-01-01 00:00:00.000000175,-0.090109
1970-01-01 00:00:00.000000176,0.152488
1970-01-01 00:00:00.000000177,0.467579
1970-01-01 00:00:00.000000178,0.7170489999999999
1970-01-01 00:00:00.000000179,0.669578
1970-01-01 00:00:00.000000180,0.4071599999999999
1970-01-01 00:00:00.000000181,0.091925
1970-01-01 00:00:00.000000182,-0.026458
1970-01-01 00:00:00.000000183,0.1106849999999999
1970-01-01 00:00:00.000000184,0.290096
1970-01-01 00:00:00.000000185,0.1589269999999999
1970-01-01 00:00:00.000000186,-0.0899669999999999
1970-01-01 00:00:00.000000187,-0.13022
1970-01-01 00:00:00.000000188,0.016247
1970-01-01 00:00:00.000000189,0.126968
1970-01-01 00:00:00.000000190,0.17378
1970-01-01 00:00:00.000000191,0.105469
1970-01-01 00:00:00.000000192,-0.061915
1970-01-01 00:00:00.000000193,-0.274773
1970-01-01 00:00:00.000000194,-0.3169099999999999
1970-01-01 00:00:00.000000195,-1.281517
1970-01-01 00:00:00.000000196,-1.409517
1970-01-01 00:00:00.000000197,-0.70894
1970-01-01 00:00:00.000000198,-0.283844
1970-01-01 00:00:00.000000199,-0.2085489999999999
1970-01-01 00:00:00.000000200,-0.415946
1970-01-01 00:00:00.000000201,-0.421012
1970-01-01 00:00:00.000000202,-0.351365
1970-01-01 00:00:00.000000203,-0.296042
1970-01-01 00:00:00.000000204,-0.257747
1970-01-01 00:00:00.000000205,0.012564
1970-01-01 00:00:00.000000206,0.339816
1970-01-01 00:00:00.000000207,0.608884
1970-01-01 00:00:00.000000208,0.4974439999999999
1970-01-01 00:00:00.000000209,0.108467
1970-01-01 00:00:00.000000210,-0.172092
1970-01-01 00:00:00.000000211,-0.4635479999999999
1970-01-01 00:00:00.000000212,-0.760097
1970-01-01 00:00:00.000000213,-0.47927
1970-01-01 00:00:00.000000214,-0.309811
1970-01-01 00:00:00.000000215,-0.271854
1970-01-01 00:00:00.000000216,-0.404237
1970-01-01 00:00:00.000000217,-0.261273
1970-01-01 00:00:00.000000218,0.398179
1970-01-01 00:00:00.000000219,0.868676
1970-01-01 00:00:00.000000220,0.911789
1970-01-01 00:00:00.000000221,0.8113520000000001
1970-01-01 00:00:00.000000222,0.859915
1970-01-01 00:00:00.000000223,0.7700640000000001
1970-01-01 00:00:00.000000224,0.56609
1970-01-01 00:00:00.000000225,0.395549
1970-01-01 00:00:00.000000226,0.282955
1970-01-01 00:00:00.000000227,0.067052
1970-01-01 00:00:00.000000228,0.067232
1970-01-01 00:00:00.000000229,0.2183449999999999
1970-01-01 00:00:00.000000230,0.321717
1970-01-01 00:00:00.000000231,0.479487
1970-01-01 00:00:00.000000232,0.738714
1970-01-01 00:00:00.000000233,0.84421
1970-01-01 00:00:00.000000234,0.754926
1970-01-01 00:00:00.000000235,0.556541
1970-01-01 00:00:00.000000236,0.380108
1970-01-01 00:00:00.000000237,0.264316
1970-01-01 00:00:00.000000238,-0.111256
1970-01-01 00:00:00.000000239,-0.412054
1970-01-01 00:00:00.000000240,-0.611217
1970-01-01 00:00:00.000000241,-0.414992
1970-01-01 00:00:00.000000242,-0.03879
1970-01-01 00:00:00.000000243,0.247073
1970-01-01 00:00:00.000000244,0.403997
1970-01-01 00:00:00.000000245,0.418129
1970-01-01 00:00:00.000000246,0.0646149999999999
1970-01-01 00:00:00.000000247,-0.168505
1970-01-01 00:00:00.000000248,-0.5552010000000001
1970-01-01 00:00:00.000000249,-1.377917
1970-01-01 00:00:00.000000250,-1.669396
1970-01-01 00:00:00.000000251,-1.052174
1970-01-01 00:00:00.000000252,-0.768887
1970-01-01 00:00:00.000000253,-0.5966060000000001
1970-01-01 00:00:00.000000254,-0.563671
1970-01-01 00:00:00.000000255,-0.529954
1970-01-01 00:00:00.000000256,-0.4876109999999999
1970-01-01 00:00:00.000000257,-0.228528
1970-01-01 00:00:00.000000258,-0.203762
1970-01-01 00:00:00.000000259,-0.277854
1970-01-01 00:00:00.000000260,-0.2713
1970-01-01 00:00:00.000000261,-0.4319659999999999
1970-01-01 00:00:00.000000262,-0.368377
1970-01-01 00:00:00.000000263,-0.166814
1970-01-01 00:00:00.000000264,-0.556175
1970-01-01 00:00:00.000000265,-0.729466
1970-01-01 00:00:00.000000266,-0.689246
1970-01-01 00:00:00.000000267,-0.111889
1970-01-01 00:00:00.000000268,0.167789
1970-01-01 00:00:00.000000269,0.11104
1970-01-01 00:00:00.000000270,0.235894
1970-01-01 00:00:00.000000271,0.5677180000000001
1970-01-01 00:00:00.000000272,0.853188
1970-01-01 00:00:00.000000273,0.8636530000000001
1970-01-01 00:00:00.000000274,0.927411
1970-01-01 00:00:00.000000275,0.882618
1970-01-01 00:00:00.000000276,0.840985
1970-01-01 00:00:00.000000277,0.7380720000000001
1970-01-01 00:00:00.000000278,0.56552
1970-01-01 00:00:00.000000279,0.341145
1970-01-01 00:00:00.000000280,0.225435
1970-01-01 00:00:00.000000281,0.305437
1970-01-01 00:00:00.000000282,0.410543
1970-01-01 00:00:00.000000283,0.589659
1970-01-01 00:00:00.000000284,0.764548
1970-01-01 00:00:00.000000285,0.654199
1970-01-01 00:00:00.000000286,0.327692
1970-01-01 00:00:00.000000287,-0.017757
1970-01-01 00:00:00.000000288,-0.0842
1970-01-01 00:00:00.000000289,0.068819
1970-01-01 00:00:00.000000290,0.303203
1970-01-01 00:00:00.000000291,0.198051
1970-01-01 00:00:00.000000292,-0.091765
1970-01-01 00:00:00.000000293,-0.197942
1970-01-01 00:00:00.000000294,-0.092129
1970-01-01 00:00:00.000000295,-0.00885
1970-01-01 00:00:00.000000296,0.1267839999999999
1970-01-01 00:00:00.000000297,0.211891
1970-01-01 00:00:00.000000298,-0.085773
1970-01-01 00:00:00.000000299,-0.340489
1970-01-01 00:00:00.000000300,-0.712609
1970-01-01 00:00:00.000000301,-1.598342
1970-01-01 00:00:00.000000302,-2.012609
1970-01-01 00:00:00.000000303,-1.184257
1970-01-01 00:00:00.000000304,-0.470555
1970-01-01 00:00:00.000000305,-0.166685
1970-01-01 00:00:00.000000306,-0.2747469999999999
1970-01-01 00:00:00.000000307,-0.375429
1970-01-01 00:00:00.000000308,-0.443071
1970-01-01 00:00:00.000000309,-0.352931
1970-01-01 00:00:00.000000310,-0.219044
1970-01-01 00:00:00.000000311,-0.002257
1970-01-01 00:00:00.000000312,-0.014522
1970-01-01 00:00:00.000000313,0.045117
1970-01-01 00:00:00.000000314,0.02995
1970-01-01 00:00:00.000000315,0.093409
1970-01-01 00:00:00.000000316,-0.198198
1970-01-01 00:00:00.000000317,-0.95473
1970-01-01 00:00:00.000000318,-1.1753360000000002
1970-01-01 00:00:00.000000319,-0.672638
1970-01-01 00:00:00.000000320,-0.109914
1970-01-01 00:00:00.000000321,-0.024858
1970-01-01 00:00:00.000000322,0.035038
1970-01-01 00:00:00.000000323,0.325518
1970-01-01 00:00:00.000000324,0.7729560000000001
1970-01-01 00:00:00.000000325,1.052081
1970-01-01 00:00:00.000000326,1.189844
1970-01-01 00:00:00.000000327,1.251615
1970-01-01 00:00:00.000000328,1.299093
1970-01-01 00:00:00.000000329,1.126655
1970-01-01 00:00:00.000000330,0.907162
1970-01-01 00:00:00.000000331,0.664709
1970-01-01 00:00:00.000000332,0.301869
1970-01-01 00:00:00.000000333,0.135065
1970-01-01 00:00:00.000000334,0.1031339999999999
1970-01-01 00:00:00.000000335,0.272707
1970-01-01 00:00:00.000000336,0.365982
1970-01-01 00:00:00.000000337,0.535126
1970-01-01 00:00:00.000000338,0.6079399999999999
1970-01-01 00:00:00.000000339,0.4271479999999999
1970-01-01 00:00:00.000000340,0.129456
1970-01-01 00:00:00.000000341,-0.052058
1970-01-01 00:00:00.000000342,-0.07421
1970-01-01 00:00:00.000000343,-0.074916
1970-01-01 00:00:00.000000344,0.011907
1970-01-01 00:00:00.000000345,-0.094951
1970-01-01 00:00:00.000000346,-0.166014
1970-01-01 00:00:00.000000347,0.090839
1970-01-01 00:00:00.000000348,0.293518
1970-01-01 00:00:00.000000349,0.435102
1970-01-01 00:00:00.000000350,0.4269239999999999
1970-01-01 00:00:00.000000351,0.05982
1970-01-01 00:00:00.000000352,-0.435268
1970-01-01 00:00:00.000000353,-0.957219
1970-01-01 00:00:00.000000354,-1.165164
1970-01-01 00:00:00.000000355,-1.159072
1970-01-01 00:00:00.000000356,-0.796854
1970-01-01 00:00:00.000000357,-0.124153
1970-01-01 00:00:00.000000358,0.1209819999999999
1970-01-01 00:00:00.000000359,0.122089
1970-01-01 00:00:00.000000360,-0.139844
1970-01-01 00:00:00.000000361,-0.205639
1970-01-01 00:00:00.000000362,-0.161578
1970-01-01 00:00:00.000000363,0.040568
1970-01-01 00:00:00.000000364,0.1177329999999999
1970-01-01 00:00:00.000000365,0.13964
1970-01-01 00:00:00.000000366,0.180516
1970-01-01 00:00:00.000000367,0.404134
1970-01-01 00:00:00.000000368,0.320665
1970-01-01 00:00:00.000000369,0.058577
1970-01-01 00:00:00.000000370,-0.0342149999999999
1970-01-01 00:00:00.000000371,-0.273163
1970-01-01 00:00:00.000000372,-0.418628
1970-01-01 00:00:00.000000373,-0.265545
1970-01-01 00:00:00.000000374,0.246625
1970-01-01 00:00:00.000000375,0.457312
1970-01-01 00:00:00.000000376,0.315865
1970-01-01 00:00:00.000000377,0.419247
1970-01-01 00:00:00.000000378,0.8236530000000001
1970-01-01 00:00:00.000000379,1.255309
1970-01-01 00:00:00.000000380,1.40422
1970-01-01 00:00:00.000000381,1.452583
1970-01-01 00:00:00.000000382,1.442731
1970-01-01 00:00:00.000000383,1.528077
1970-01-01 00:00:00.000000384,1.495182
1970-01-01 00:00:00.000000385,1.382645
1970-01-01 00:00:00.000000386,1.223406
1970-01-01 00:00:00.000000387,0.920942
1970-01-01 00:00:00.000000388,0.939964
1970-01-01 00:00:00.000000389,1.080715
1970-01-01 00:00:00.000000390,1.179581
1970-01-01 00:00:00.000000391,1.188907
1970-01-01 00:00:00.000000392,1.169527
1970-01-01 00:00:00.000000393,1.030726
1970-01-01 00:00:00.000000394,0.871392
1970-01-01 00:00:00.000000395,0.911154
1970-01-01 00:00:00.000000396,0.974203
1970-01-01 00:00:00.000000397,1.052848
1970-01-01 00:00:00.000000398,1.048484
1970-01-01 00:00:00.000000399,0.919003
1970-01-01 00:00:00.000000400,0.729883
1970-01-01 00:00:00.000000401,0.688872
1970-01-01 00:00:00.000000402,0.897401
1970-01-01 00:00:00.000000403,1.106254
1970-01-01 00:00:00.000000404,1.250428
1970-01-01 00:00:00.000000405,1.289284
1970-01-01 00:00:00.000000406,1.428962
1970-01-01 00:00:00.000000407,1.319512
1970-01-01 00:00:00.000000408,0.799621
1970-01-01 00:00:00.000000409,0.097622
1970-01-01 00:00:00.000000410,-0.1776329999999999
1970-01-01 00:00:00.000000411,-0.0230259999999999
1970-01-01 00:00:00.000000412,0.10074
1970-01-01 00:00:00.000000413,-0.030128
1970-01-01 00:00:00.000000414,0.301106
1970-01-01 00:00:00.000000415,0.8442360000000001
1970-01-01 00:00:00.000000416,1.431876
1970-01-01 00:00:00.000000417,1.832147
1970-01-01 00:00:00.000000418,1.928195
1970-01-01 00:00:00.000000419,1.723986
1970-01-01 00:00:00.000000420,1.4805469999999998
1970-01-01 00:00:00.000000421,1.3065950000000002
1970-01-01 00:00:00.000000422,1.137002
1970-01-01 00:00:00.000000423,1.1833280000000002
1970-01-01 00:00:00.000000424,1.457184
1970-01-01 00:00:00.000000425,1.654192
1970-01-01 00:00:00.000000426,1.730107
1970-01-01 00:00:00.000000427,1.647432
1970-01-01 00:00:00.000000428,1.559111
1970-01-01 00:00:00.000000429,1.346983
1970-01-01 00:00:00.000000430,1.140738
1970-01-01 00:00:00.000000431,1.463136
1970-01-01 00:00:00.000000432,1.790547
1970-01-01 00:00:00.000000433,1.621565
1970-01-01 00:00:00.000000434,0.976294
1970-01-01 00:00:00.000000435,0.39005
1970-01-01 00:00:00.000000436,-0.075247
1970-01-01 00:00:00.000000437,0.2363579999999999
1970-01-01 00:00:00.000000438,0.783402
1970-01-01 00:00:00.000000439,1.185339
1970-01-01 00:00:00.000000440,1.429626
1970-01-01 00:00:00.000000441,1.714589
1970-01-01 00:00:00.000000442,2.071453
1970-01-01 00:00:00.000000443,2.364203
1970-01-01 00:00:00.000000444,2.485936
1970-01-01 00:00:00.000000445,2.555499
1970-01-01 00:00:00.000000446,2.648866
1970-01-01 00:00:00.000000447,2.779695
1970-01-01 00:00:00.000000448,2.622374
1970-01-01 00:00:00.000000449,2.415916
1970-01-01 00:00:00.000000450,2.286461
1970-01-01 00:00:00.000000451,2.182996
1970-01-01 00:00:00.000000452,2.061056
1970-01-01 00:00:00.000000453,1.811519
1970-01-01 00:00:00.000000454,1.563929
1970-01-01 00:00:00.000000455,1.419634
1970-01-01 00:00:00.000000456,1.418874
1970-01-01 00:00:00.000000457,1.574087
1970-01-01 00:00:00.000000458,1.597772
1970-01-01 00:00:00.000000459,1.082234
1970-01-01 00:00:00.000000460,0.819622
1970-01-01 00:00:00.000000461,1.009864
1970-01-01 00:00:00.000000462,1.449024
1970-01-01 00:00:00.000000463,1.825456
1970-01-01 00:00:00.000000464,1.614476
1970-01-01 00:00:00.000000465,1.222428
1970-01-01 00:00:00.000000466,1.079417
1970-01-01 00:00:00.000000467,1.648716
1970-01-01 00:00:00.000000468,2.218497
1970-01-01 00:00:00.000000469,2.539726
1970-01-01 00:00:00.000000470,2.125716
1970-01-01 00:00:00.000000471,1.102604
1970-01-01 00:00:00.000000472,0.333715
1970-01-01 00:00:00.000000473,0.194644
1970-01-01 00:00:00.000000474,0.400372
1970-01-01 00:00:00.000000475,0.575142
1970-01-01 00:00:00.000000476,0.809995
1970-01-01 00:00:00.000000477,0.927639
1970-01-01 00:00:00.000000478,0.803335
1970-01-01 00:00:00.000000479,0.5140279999999999
1970-01-01 00:00:00.000000480,0.209651
1970-01-01 00:00:00.000000481,0.121057
1970-01-01 00:00:00.000000482,0.273721
1970-01-01 00:00:00.000000483,0.536656
1970-01-01 00:00:00.000000484,0.55142
1970-01-01 00:00:00.000000485,0.4172979999999999
1970-01-01 00:00:00.000000486,0.016789
1970-01-01 00:00:00.000000487,-0.346983
1970-01-01 00:00:00.000000488,-0.868194
1970-01-01 00:00:00.000000489,-0.805249
1970-01-01 00:00:00.000000490,-0.153222
1970-01-01 00:00:00.000000491,0.29439
1970-01-01 00:00:00.000000492,0.396963
1970-01-01 00:00:00.000000493,0.625871
1970-01-01 00:00:00.000000494,1.069987
1970-01-01 00:00:00.000000495,1.594515
1970-01-01 00:00:00.000000496,1.83751
1970-01-01 00:00:00.000000497,2.022641
1970-01-01 00:00:00.000000498,1.877117
1970-01-01 00:00:00.000000499,1.742747
1970-01-01 00:00:00.000000500,1.6428200000000002
1970-01-01 00:00:00.000000501,1.490815
1970-01-01 00:00:00.000000502,1.2764209999999998
1970-01-01 00:00:00.000000503,1.033203
1970-01-01 00:00:00.000000504,0.8899549999999999
1970-01-01 00:00:00.000000505,1.033164
1970-01-01 00:00:00.000000506,1.077551
1970-01-01 00:00:00.000000507,1.0949719999999998
1970-01-01 00:00:00.000000508,0.973875
1970-01-01 00:00:00.000000509,0.957399
1970-01-01 00:00:00.000000510,0.840426
1970-01-01 00:00:00.000000511,0.510516
1970-01-01 00:00:00.000000512,0.270411
1970-01-01 00:00:00.000000513,0.294047
1970-01-01 00:00:00.000000514,0.381912
1970-01-01 00:00:00.000000515,0.190029
1970-01-01 00:00:00.000000516,-0.004705
1970-01-01 00:00:00.000000517,-0.0338829999999999
1970-01-01 00:00:00.000000518,0.301178
1970-01-01 00:00:00.000000519,0.495417
1970-01-01 00:00:00.000000520,0.532025
1970-01-01 00:00:00.000000521,0.286909
1970-01-01 00:00:00.000000522,0.142576
1970-01-01 00:00:00.000000523,0.054586
1970-01-01 00:00:00.000000524,-0.322789
1970-01-01 00:00:00.000000525,-1.19336
1970-01-01 00:00:00.000000526,-1.59167
1970-01-01 00:00:00.000000527,-1.1324809999999998
1970-01-01 00:00:00.000000528,-0.633463
1970-01-01 00:00:00.000000529,-0.283846
1970-01-01 00:00:00.000000530,-0.135755
1970-01-01 00:00:00.000000531,-0.049772
1970-01-01 00:00:00.000000532,-0.0564559999999999
1970-01-01 00:00:00.000000533,-0.077151
1970-01-01 00:00:00.000000534,-0.034235
1970-01-01 00:00:00.000000535,-0.008354
1970-01-01 00:00:00.000000536,0.139647
1970-01-01 00:00:00.000000537,0.001426
1970-01-01 00:00:00.000000538,-0.113791
1970-01-01 00:00:00.000000539,-0.194147
1970-01-01 00:00:00.000000540,-0.236882
1970-01-01 00:00:00.000000541,-0.592011
1970-01-01 00:00:00.000000542,-0.536986
1970-01-01 00:00:00.000000543,-0.478739
1970-01-01 00:00:00.000000544,-0.402425
1970-01-01 00:00:00.000000545,-0.474377
1970-01-01 00:00:00.000000546,-0.355798
1970-01-01 00:00:00.000000547,0.006258
1970-01-01 00:00:00.000000548,0.539764
1970-01-01 00:00:00.000000549,0.8433709999999999
1970-01-01 00:00:00.000000550,0.8544379999999999
1970-01-01 00:00:00.000000551,0.814198
1970-01-01 00:00:00.000000552,0.8658950000000001
1970-01-01 00:00:00.000000553,0.792427
1970-01-01 00:00:00.000000554,0.695589
1970-01-01 00:00:00.000000555,0.527041
1970-01-01 00:00:00.000000556,0.331397
1970-01-01 00:00:00.000000557,0.174505
1970-01-01 00:00:00.000000558,0.344252
1970-01-01 00:00:00.000000559,0.420855
1970-01-01 00:00:00.000000560,0.462013
1970-01-01 00:00:00.000000561,0.751306
1970-01-01 00:00:00.000000562,0.774389
1970-01-01 00:00:00.000000563,0.510922
1970-01-01 00:00:00.000000564,0.130787
1970-01-01 00:00:00.000000565,-0.09877
1970-01-01 00:00:00.000000566,-0.1082289999999999
1970-01-01 00:00:00.000000567,-0.246098
1970-01-01 00:00:00.000000568,-0.4081329999999999
1970-01-01 00:00:00.000000569,-0.322956
1970-01-01 00:00:00.000000570,-0.177596
1970-01-01 00:00:00.000000571,-0.142314
1970-01-01 00:00:00.000000572,-0.023019
1970-01-01 00:00:00.000000573,-0.012835
1970-01-01 00:00:00.000000574,-0.13198
1970-01-01 00:00:00.000000575,-0.348748
1970-01-01 00:00:00.000000576,-0.712699
1970-01-01 00:00:00.000000577,-1.601779
1970-01-01 00:00:00.000000578,-1.724156
1970-01-01 00:00:00.000000579,-0.978777
1970-01-01 00:00:00.000000580,-0.410225
1970-01-01 00:00:00.000000581,-0.119697
1970-01-01 00:00:00.000000582,-0.22415
1970-01-01 00:00:00.000000583,-0.268276
1970-01-01 00:00:00.000000584,-0.3976639999999999
1970-01-01 00:00:00.000000585,-0.476106
1970-01-01 00:00:00.000000586,-0.3578139999999999
1970-01-01 00:00:00.000000587,-0.2342179999999999
1970-01-01 00:00:00.000000588,-0.170979
1970-01-01 00:00:00.000000589,-0.233357
1970-01-01 00:00:00.000000590,-0.258202
1970-01-01 00:00:00.000000591,-0.084779
1970-01-01 00:00:00.000000592,-0.469714
1970-01-01 00:00:00.000000593,-0.554532
1970-01-01 00:00:00.000000594,-0.596366
1970-01-01 00:00:00.000000595,-0.178021
1970-01-01 00:00:00.000000596,0.201391
1970-01-01 00:00:00.000000597,0.260432
1970-01-01 00:00:00.000000598,0.478847
1970-01-01 00:00:00.000000599,0.906964
1970-01-01 00:00:00.000000600,1.147575
1970-01-01 00:00:00.000000601,1.134291
1970-01-01 00:00:00.000000602,1.171349
1970-01-01 00:00:00.000000603,1.146318
1970-01-01 00:00:00.000000604,1.0713549999999998
1970-01-01 00:00:00.000000605,0.8812709999999999
1970-01-01 00:00:00.000000606,0.678516
1970-01-01 00:00:00.000000607,0.367435
1970-01-01 00:00:00.000000608,0.104466
