time_captured,std_14_sub_7_attitude.pitch
1970-01-01 00:00:00.000000064,-1.384437
1970-01-01 00:00:00.000000065,-1.384361
1970-01-01 00:00:00.000000066,-1.384134
1970-01-01 00:00:00.000000067,-1.3839549999999998
1970-01-01 00:00:00.000000068,-1.383864
1970-01-01 00:00:00.000000069,-1.383917
1970-01-01 00:00:00.000000070,-1.383997
1970-01-01 00:00:00.000000071,-1.384192
1970-01-01 00:00:00.000000072,-1.384374
1970-01-01 00:00:00.000000073,-1.384425
1970-01-01 00:00:00.000000074,-1.384484
1970-01-01 00:00:00.000000075,-1.384557
1970-01-01 00:00:00.000000076,-1.384548
1970-01-01 00:00:00.000000077,-1.384584
1970-01-01 00:00:00.000000078,-1.3846459999999998
1970-01-01 00:00:00.000000079,-1.384996
1970-01-01 00:00:00.000000080,-1.385417
1970-01-01 00:00:00.000000081,-1.385789
1970-01-01 00:00:00.000000082,-1.386219
1970-01-01 00:00:00.000000083,-1.386389
1970-01-01 00:00:00.000000084,-1.386314
1970-01-01 00:00:00.000000085,-1.385895
1970-01-01 00:00:00.000000086,-1.385323
1970-01-01 00:00:00.000000087,-1.384787
1970-01-01 00:00:00.000000088,-1.38441
1970-01-01 00:00:00.000000089,-1.384243
1970-01-01 00:00:00.000000090,-1.384347
1970-01-01 00:00:00.000000091,-1.384731
1970-01-01 00:00:00.000000092,-1.385368
1970-01-01 00:00:00.000000093,-1.386068
1970-01-01 00:00:00.000000094,-1.386651
1970-01-01 00:00:00.000000095,-1.387012
1970-01-01 00:00:00.000000096,-1.387091
1970-01-01 00:00:00.000000097,-1.386838
1970-01-01 00:00:00.000000098,-1.386348
1970-01-01 00:00:00.000000099,-1.385958
1970-01-01 00:00:00.000000100,-1.385691
1970-01-01 00:00:00.000000101,-1.385666
1970-01-01 00:00:00.000000102,-1.385891
1970-01-01 00:00:00.000000103,-1.386326
1970-01-01 00:00:00.000000104,-1.386731
1970-01-01 00:00:00.000000105,-1.387074
1970-01-01 00:00:00.000000106,-1.387311
1970-01-01 00:00:00.000000107,-1.387505
1970-01-01 00:00:00.000000108,-1.38764
1970-01-01 00:00:00.000000109,-1.387737
1970-01-01 00:00:00.000000110,-1.387782
1970-01-01 00:00:00.000000111,-1.387928
1970-01-01 00:00:00.000000112,-1.388202
1970-01-01 00:00:00.000000113,-1.388416
1970-01-01 00:00:00.000000114,-1.388665
1970-01-01 00:00:00.000000115,-1.388878
1970-01-01 00:00:00.000000116,-1.389063
1970-01-01 00:00:00.000000117,-1.389401
1970-01-01 00:00:00.000000118,-1.3897
1970-01-01 00:00:00.000000119,-1.389846
1970-01-01 00:00:00.000000120,-1.389931
1970-01-01 00:00:00.000000121,-1.389975
1970-01-01 00:00:00.000000122,-1.390012
1970-01-01 00:00:00.000000123,-1.389993
1970-01-01 00:00:00.000000124,-1.390076
1970-01-01 00:00:00.000000125,-1.39016
1970-01-01 00:00:00.000000126,-1.39022
1970-01-01 00:00:00.000000127,-1.39026
1970-01-01 00:00:00.000000128,-1.3903
1970-01-01 00:00:00.000000129,-1.390385
1970-01-01 00:00:00.000000130,-1.39038
1970-01-01 00:00:00.000000131,-1.390366
1970-01-01 00:00:00.000000132,-1.390462
1970-01-01 00:00:00.000000133,-1.390593
1970-01-01 00:00:00.000000134,-1.390705
1970-01-01 00:00:00.000000135,-1.390867
1970-01-01 00:00:00.000000136,-1.390992
1970-01-01 00:00:00.000000137,-1.3911
1970-01-01 00:00:00.000000138,-1.391091
1970-01-01 00:00:00.000000139,-1.391017
1970-01-01 00:00:00.000000140,-1.390871
1970-01-01 00:00:00.000000141,-1.390654
1970-01-01 00:00:00.000000142,-1.390211
1970-01-01 00:00:00.000000143,-1.38973
1970-01-01 00:00:00.000000144,-1.389383
1970-01-01 00:00:00.000000145,-1.3891870000000002
1970-01-01 00:00:00.000000146,-1.389128
1970-01-01 00:00:00.000000147,-1.389251
1970-01-01 00:00:00.000000148,-1.3894030000000002
1970-01-01 00:00:00.000000149,-1.389493
1970-01-01 00:00:00.000000150,-1.389577
1970-01-01 00:00:00.000000151,-1.389699
1970-01-01 00:00:00.000000152,-1.389868
1970-01-01 00:00:00.000000153,-1.390142
1970-01-01 00:00:00.000000154,-1.3904530000000002
1970-01-01 00:00:00.000000155,-1.390768
1970-01-01 00:00:00.000000156,-1.391004
1970-01-01 00:00:00.000000157,-1.391158
1970-01-01 00:00:00.000000158,-1.391228
1970-01-01 00:00:00.000000159,-1.39135
1970-01-01 00:00:00.000000160,-1.391618
1970-01-01 00:00:00.000000161,-1.391756
1970-01-01 00:00:00.000000162,-1.391743
1970-01-01 00:00:00.000000163,-1.391583
1970-01-01 00:00:00.000000164,-1.391456
1970-01-01 00:00:00.000000165,-1.391384
1970-01-01 00:00:00.000000166,-1.39135
1970-01-01 00:00:00.000000167,-1.391292
1970-01-01 00:00:00.000000168,-1.391185
1970-01-01 00:00:00.000000169,-1.390988
1970-01-01 00:00:00.000000170,-1.390731
1970-01-01 00:00:00.000000171,-1.390462
1970-01-01 00:00:00.000000172,-1.390205
1970-01-01 00:00:00.000000173,-1.390035
1970-01-01 00:00:00.000000174,-1.389948
1970-01-01 00:00:00.000000175,-1.389913
1970-01-01 00:00:00.000000176,-1.389897
1970-01-01 00:00:00.000000177,-1.3898620000000002
1970-01-01 00:00:00.000000178,-1.389792
1970-01-01 00:00:00.000000179,-1.389668
1970-01-01 00:00:00.000000180,-1.389528
1970-01-01 00:00:00.000000181,-1.3894030000000002
1970-01-01 00:00:00.000000182,-1.389361
1970-01-01 00:00:00.000000183,-1.389369
1970-01-01 00:00:00.000000184,-1.389525
1970-01-01 00:00:00.000000185,-1.389726
1970-01-01 00:00:00.000000186,-1.389908
1970-01-01 00:00:00.000000187,-1.390184
1970-01-01 00:00:00.000000188,-1.390508
1970-01-01 00:00:00.000000189,-1.3907120000000002
1970-01-01 00:00:00.000000190,-1.390771
1970-01-01 00:00:00.000000191,-1.390744
1970-01-01 00:00:00.000000192,-1.390547
1970-01-01 00:00:00.000000193,-1.390318
1970-01-01 00:00:00.000000194,-1.390102
1970-01-01 00:00:00.000000195,-1.390047
1970-01-01 00:00:00.000000196,-1.389903
1970-01-01 00:00:00.000000197,-1.389676
1970-01-01 00:00:00.000000198,-1.389417
1970-01-01 00:00:00.000000199,-1.389212
1970-01-01 00:00:00.000000200,-1.389035
1970-01-01 00:00:00.000000201,-1.388853
1970-01-01 00:00:00.000000202,-1.388632
1970-01-01 00:00:00.000000203,-1.388452
1970-01-01 00:00:00.000000204,-1.388272
1970-01-01 00:00:00.000000205,-1.388168
1970-01-01 00:00:00.000000206,-1.388136
1970-01-01 00:00:00.000000207,-1.388201
1970-01-01 00:00:00.000000208,-1.388257
1970-01-01 00:00:00.000000209,-1.388273
1970-01-01 00:00:00.000000210,-1.388369
1970-01-01 00:00:00.000000211,-1.388566
1970-01-01 00:00:00.000000212,-1.388774
1970-01-01 00:00:00.000000213,-1.388895
1970-01-01 00:00:00.000000214,-1.388975
1970-01-01 00:00:00.000000215,-1.38905
1970-01-01 00:00:00.000000216,-1.38915
1970-01-01 00:00:00.000000217,-1.389191
1970-01-01 00:00:00.000000218,-1.389154
1970-01-01 00:00:00.000000219,-1.389058
1970-01-01 00:00:00.000000220,-1.388922
1970-01-01 00:00:00.000000221,-1.3887770000000002
1970-01-01 00:00:00.000000222,-1.388681
1970-01-01 00:00:00.000000223,-1.388639
1970-01-01 00:00:00.000000224,-1.38868
1970-01-01 00:00:00.000000225,-1.388757
1970-01-01 00:00:00.000000226,-1.388804
1970-01-01 00:00:00.000000227,-1.388773
1970-01-01 00:00:00.000000228,-1.388742
1970-01-01 00:00:00.000000229,-1.388642
1970-01-01 00:00:00.000000230,-1.388488
1970-01-01 00:00:00.000000231,-1.388292
1970-01-01 00:00:00.000000232,-1.388025
1970-01-01 00:00:00.000000233,-1.387833
1970-01-01 00:00:00.000000234,-1.387711
1970-01-01 00:00:00.000000235,-1.387627
1970-01-01 00:00:00.000000236,-1.387481
1970-01-01 00:00:00.000000237,-1.387333
1970-01-01 00:00:00.000000238,-1.387206
1970-01-01 00:00:00.000000239,-1.386965
1970-01-01 00:00:00.000000240,-1.386723
1970-01-01 00:00:00.000000241,-1.386559
1970-01-01 00:00:00.000000242,-1.3865299999999998
1970-01-01 00:00:00.000000243,-1.386614
1970-01-01 00:00:00.000000244,-1.38691
1970-01-01 00:00:00.000000245,-1.387247
1970-01-01 00:00:00.000000246,-1.387305
1970-01-01 00:00:00.000000247,-1.386387
1970-01-01 00:00:00.000000248,-1.38412
1970-01-01 00:00:00.000000249,-1.380498
1970-01-01 00:00:00.000000250,-1.376598
1970-01-01 00:00:00.000000251,-1.3733879999999998
1970-01-01 00:00:00.000000252,-1.371278
1970-01-01 00:00:00.000000253,-1.370254
1970-01-01 00:00:00.000000254,-1.370203
1970-01-01 00:00:00.000000255,-1.371291
1970-01-01 00:00:00.000000256,-1.373156
1970-01-01 00:00:00.000000257,-1.375325
1970-01-01 00:00:00.000000258,-1.377483
1970-01-01 00:00:00.000000259,-1.37975
1970-01-01 00:00:00.000000260,-1.381867
1970-01-01 00:00:00.000000261,-1.383402
1970-01-01 00:00:00.000000262,-1.384188
1970-01-01 00:00:00.000000263,-1.384377
1970-01-01 00:00:00.000000264,-1.384077
1970-01-01 00:00:00.000000265,-1.383249
1970-01-01 00:00:00.000000266,-1.381873
1970-01-01 00:00:00.000000267,-1.380518
1970-01-01 00:00:00.000000268,-1.379469
1970-01-01 00:00:00.000000269,-1.37893
1970-01-01 00:00:00.000000270,-1.379246
1970-01-01 00:00:00.000000271,-1.3805690000000002
1970-01-01 00:00:00.000000272,-1.383095
1970-01-01 00:00:00.000000273,-1.385913
1970-01-01 00:00:00.000000274,-1.38797
1970-01-01 00:00:00.000000275,-1.389018
1970-01-01 00:00:00.000000276,-1.388907
1970-01-01 00:00:00.000000277,-1.387406
1970-01-01 00:00:00.000000278,-1.3852799999999998
1970-01-01 00:00:00.000000279,-1.383285
1970-01-01 00:00:00.000000280,-1.381292
1970-01-01 00:00:00.000000281,-1.379643
1970-01-01 00:00:00.000000282,-1.378606
1970-01-01 00:00:00.000000283,-1.378376
1970-01-01 00:00:00.000000284,-1.378957
1970-01-01 00:00:00.000000285,-1.379899
1970-01-01 00:00:00.000000286,-1.380866
1970-01-01 00:00:00.000000287,-1.381526
1970-01-01 00:00:00.000000288,-1.38173
1970-01-01 00:00:00.000000289,-1.381537
1970-01-01 00:00:00.000000290,-1.381097
1970-01-01 00:00:00.000000291,-1.3805459999999998
1970-01-01 00:00:00.000000292,-1.380172
1970-01-01 00:00:00.000000293,-1.379825
1970-01-01 00:00:00.000000294,-1.379438
1970-01-01 00:00:00.000000295,-1.379451
1970-01-01 00:00:00.000000296,-1.3798700000000002
1970-01-01 00:00:00.000000297,-1.380381
1970-01-01 00:00:00.000000298,-1.380473
1970-01-01 00:00:00.000000299,-1.380323
1970-01-01 00:00:00.000000300,-1.380166
1970-01-01 00:00:00.000000301,-1.380128
1970-01-01 00:00:00.000000302,-1.38013
1970-01-01 00:00:00.000000303,-1.380175
1970-01-01 00:00:00.000000304,-1.380407
1970-01-01 00:00:00.000000305,-1.3807120000000002
1970-01-01 00:00:00.000000306,-1.3810209999999998
1970-01-01 00:00:00.000000307,-1.381239
1970-01-01 00:00:00.000000308,-1.381436
1970-01-01 00:00:00.000000309,-1.381553
1970-01-01 00:00:00.000000310,-1.38164
1970-01-01 00:00:00.000000311,-1.381732
1970-01-01 00:00:00.000000312,-1.381828
1970-01-01 00:00:00.000000313,-1.381915
1970-01-01 00:00:00.000000314,-1.382083
1970-01-01 00:00:00.000000315,-1.3822709999999998
1970-01-01 00:00:00.000000316,-1.382515
1970-01-01 00:00:00.000000317,-1.3828049999999998
1970-01-01 00:00:00.000000318,-1.383055
1970-01-01 00:00:00.000000319,-1.383277
1970-01-01 00:00:00.000000320,-1.383484
1970-01-01 00:00:00.000000321,-1.383704
1970-01-01 00:00:00.000000322,-1.383857
1970-01-01 00:00:00.000000323,-1.383967
1970-01-01 00:00:00.000000324,-1.383976
1970-01-01 00:00:00.000000325,-1.383898
1970-01-01 00:00:00.000000326,-1.383815
1970-01-01 00:00:00.000000327,-1.383715
1970-01-01 00:00:00.000000328,-1.383676
1970-01-01 00:00:00.000000329,-1.383791
1970-01-01 00:00:00.000000330,-1.383967
1970-01-01 00:00:00.000000331,-1.384177
1970-01-01 00:00:00.000000332,-1.384559
1970-01-01 00:00:00.000000333,-1.385025
1970-01-01 00:00:00.000000334,-1.38537
1970-01-01 00:00:00.000000335,-1.385668
1970-01-01 00:00:00.000000336,-1.385953
1970-01-01 00:00:00.000000337,-1.386215
1970-01-01 00:00:00.000000338,-1.386227
1970-01-01 00:00:00.000000339,-1.3860709999999998
1970-01-01 00:00:00.000000340,-1.385968
1970-01-01 00:00:00.000000341,-1.385966
1970-01-01 00:00:00.000000342,-1.386141
1970-01-01 00:00:00.000000343,-1.386437
1970-01-01 00:00:00.000000344,-1.386715
1970-01-01 00:00:00.000000345,-1.386981
1970-01-01 00:00:00.000000346,-1.387244
1970-01-01 00:00:00.000000347,-1.387489
1970-01-01 00:00:00.000000348,-1.387711
1970-01-01 00:00:00.000000349,-1.387907
1970-01-01 00:00:00.000000350,-1.388162
1970-01-01 00:00:00.000000351,-1.388609
1970-01-01 00:00:00.000000352,-1.38959
1970-01-01 00:00:00.000000353,-1.390713
1970-01-01 00:00:00.000000354,-1.391811
1970-01-01 00:00:00.000000355,-1.392682
1970-01-01 00:00:00.000000356,-1.39303
1970-01-01 00:00:00.000000357,-1.392355
1970-01-01 00:00:00.000000358,-1.390686
1970-01-01 00:00:00.000000359,-1.388428
1970-01-01 00:00:00.000000360,-1.386136
1970-01-01 00:00:00.000000361,-1.384208
1970-01-01 00:00:00.000000362,-1.382973
1970-01-01 00:00:00.000000363,-1.382579
1970-01-01 00:00:00.000000364,-1.383394
1970-01-01 00:00:00.000000365,-1.385458
1970-01-01 00:00:00.000000366,-1.388628
1970-01-01 00:00:00.000000367,-1.391939
1970-01-01 00:00:00.000000368,-1.394169
1970-01-01 00:00:00.000000369,-1.395024
1970-01-01 00:00:00.000000370,-1.394217
1970-01-01 00:00:00.000000371,-1.39196
1970-01-01 00:00:00.000000372,-1.3890129999999998
1970-01-01 00:00:00.000000373,-1.385932
1970-01-01 00:00:00.000000374,-1.383378
1970-01-01 00:00:00.000000375,-1.381207
1970-01-01 00:00:00.000000376,-1.380058
1970-01-01 00:00:00.000000377,-1.3801450000000002
1970-01-01 00:00:00.000000378,-1.381705
1970-01-01 00:00:00.000000379,-1.3846040000000002
1970-01-01 00:00:00.000000380,-1.388293
1970-01-01 00:00:00.000000381,-1.391797
1970-01-01 00:00:00.000000382,-1.394169
1970-01-01 00:00:00.000000383,-1.395057
1970-01-01 00:00:00.000000384,-1.394141
1970-01-01 00:00:00.000000385,-1.39174
1970-01-01 00:00:00.000000386,-1.38842
1970-01-01 00:00:00.000000387,-1.3847969999999998
1970-01-01 00:00:00.000000388,-1.381252
1970-01-01 00:00:00.000000389,-1.378411
1970-01-01 00:00:00.000000390,-1.377015
1970-01-01 00:00:00.000000391,-1.377708
1970-01-01 00:00:00.000000392,-1.380236
1970-01-01 00:00:00.000000393,-1.384048
1970-01-01 00:00:00.000000394,-1.387685
1970-01-01 00:00:00.000000395,-1.3901629999999998
1970-01-01 00:00:00.000000396,-1.391031
1970-01-01 00:00:00.000000397,-1.390398
1970-01-01 00:00:00.000000398,-1.388786
1970-01-01 00:00:00.000000399,-1.38667
1970-01-01 00:00:00.000000400,-1.3843219999999998
1970-01-01 00:00:00.000000401,-1.382011
1970-01-01 00:00:00.000000402,-1.380279
1970-01-01 00:00:00.000000403,-1.37978
1970-01-01 00:00:00.000000404,-1.380627
1970-01-01 00:00:00.000000405,-1.382464
1970-01-01 00:00:00.000000406,-1.384681
1970-01-01 00:00:00.000000407,-1.386481
1970-01-01 00:00:00.000000408,-1.387447
1970-01-01 00:00:00.000000409,-1.387269
1970-01-01 00:00:00.000000410,-1.3862139999999998
1970-01-01 00:00:00.000000411,-1.384644
1970-01-01 00:00:00.000000412,-1.382862
1970-01-01 00:00:00.000000413,-1.381198
1970-01-01 00:00:00.000000414,-1.379818
1970-01-01 00:00:00.000000415,-1.378954
1970-01-01 00:00:00.000000416,-1.37873
1970-01-01 00:00:00.000000417,-1.37913
1970-01-01 00:00:00.000000418,-1.379861
1970-01-01 00:00:00.000000419,-1.380642
1970-01-01 00:00:00.000000420,-1.381253
1970-01-01 00:00:00.000000421,-1.381564
1970-01-01 00:00:00.000000422,-1.3817
1970-01-01 00:00:00.000000423,-1.381595
1970-01-01 00:00:00.000000424,-1.381306
1970-01-01 00:00:00.000000425,-1.38093
1970-01-01 00:00:00.000000426,-1.380584
1970-01-01 00:00:00.000000427,-1.380342
1970-01-01 00:00:00.000000428,-1.380183
1970-01-01 00:00:00.000000429,-1.380087
1970-01-01 00:00:00.000000430,-1.379939
1970-01-01 00:00:00.000000431,-1.379678
1970-01-01 00:00:00.000000432,-1.379083
1970-01-01 00:00:00.000000433,-1.378073
1970-01-01 00:00:00.000000434,-1.376792
1970-01-01 00:00:00.000000435,-1.375473
1970-01-01 00:00:00.000000436,-1.374301
1970-01-01 00:00:00.000000437,-1.373274
1970-01-01 00:00:00.000000438,-1.3727
1970-01-01 00:00:00.000000439,-1.372471
1970-01-01 00:00:00.000000440,-1.372466
1970-01-01 00:00:00.000000441,-1.372601
1970-01-01 00:00:00.000000442,-1.37303
1970-01-01 00:00:00.000000443,-1.373457
1970-01-01 00:00:00.000000444,-1.373671
1970-01-01 00:00:00.000000445,-1.373626
1970-01-01 00:00:00.000000446,-1.373362
1970-01-01 00:00:00.000000447,-1.373016
1970-01-01 00:00:00.000000448,-1.372408
1970-01-01 00:00:00.000000449,-1.371834
1970-01-01 00:00:00.000000450,-1.371704
1970-01-01 00:00:00.000000451,-1.371942
1970-01-01 00:00:00.000000452,-1.37256
1970-01-01 00:00:00.000000453,-1.37352
1970-01-01 00:00:00.000000454,-1.374572
1970-01-01 00:00:00.000000455,-1.3757620000000002
1970-01-01 00:00:00.000000456,-1.376437
1970-01-01 00:00:00.000000457,-1.376494
1970-01-01 00:00:00.000000458,-1.376415
1970-01-01 00:00:00.000000459,-1.3763610000000002
1970-01-01 00:00:00.000000460,-1.376647
1970-01-01 00:00:00.000000461,-1.37707
1970-01-01 00:00:00.000000462,-1.377258
1970-01-01 00:00:00.000000463,-1.377332
1970-01-01 00:00:00.000000464,-1.377337
1970-01-01 00:00:00.000000465,-1.377349
1970-01-01 00:00:00.000000466,-1.37763
1970-01-01 00:00:00.000000467,-1.378012
1970-01-01 00:00:00.000000468,-1.378445
1970-01-01 00:00:00.000000469,-1.378863
1970-01-01 00:00:00.000000470,-1.379199
1970-01-01 00:00:00.000000471,-1.379492
1970-01-01 00:00:00.000000472,-1.379644
1970-01-01 00:00:00.000000473,-1.379643
1970-01-01 00:00:00.000000474,-1.379492
1970-01-01 00:00:00.000000475,-1.379257
1970-01-01 00:00:00.000000476,-1.3788790000000002
1970-01-01 00:00:00.000000477,-1.378487
1970-01-01 00:00:00.000000478,-1.378082
1970-01-01 00:00:00.000000479,-1.377819
1970-01-01 00:00:00.000000480,-1.377749
1970-01-01 00:00:00.000000481,-1.37779
1970-01-01 00:00:00.000000482,-1.377799
1970-01-01 00:00:00.000000483,-1.377789
1970-01-01 00:00:00.000000484,-1.377664
1970-01-01 00:00:00.000000485,-1.377466
1970-01-01 00:00:00.000000486,-1.377234
1970-01-01 00:00:00.000000487,-1.376958
1970-01-01 00:00:00.000000488,-1.376644
1970-01-01 00:00:00.000000489,-1.376329
1970-01-01 00:00:00.000000490,-1.376159
1970-01-01 00:00:00.000000491,-1.376083
1970-01-01 00:00:00.000000492,-1.375987
1970-01-01 00:00:00.000000493,-1.375999
1970-01-01 00:00:00.000000494,-1.376083
1970-01-01 00:00:00.000000495,-1.376251
1970-01-01 00:00:00.000000496,-1.376492
1970-01-01 00:00:00.000000497,-1.37671
1970-01-01 00:00:00.000000498,-1.376864
1970-01-01 00:00:00.000000499,-1.376999
1970-01-01 00:00:00.000000500,-1.377201
1970-01-01 00:00:00.000000501,-1.377446
1970-01-01 00:00:00.000000502,-1.37764
1970-01-01 00:00:00.000000503,-1.377788
1970-01-01 00:00:00.000000504,-1.377894
1970-01-01 00:00:00.000000505,-1.377964
1970-01-01 00:00:00.000000506,-1.378042
1970-01-01 00:00:00.000000507,-1.378109
1970-01-01 00:00:00.000000508,-1.378175
1970-01-01 00:00:00.000000509,-1.378241
1970-01-01 00:00:00.000000510,-1.378384
1970-01-01 00:00:00.000000511,-1.378471
1970-01-01 00:00:00.000000512,-1.378576
1970-01-01 00:00:00.000000513,-1.378694
1970-01-01 00:00:00.000000514,-1.378786
1970-01-01 00:00:00.000000515,-1.378855
1970-01-01 00:00:00.000000516,-1.378966
1970-01-01 00:00:00.000000517,-1.379049
1970-01-01 00:00:00.000000518,-1.379101
1970-01-01 00:00:00.000000519,-1.3791
1970-01-01 00:00:00.000000520,-1.379228
1970-01-01 00:00:00.000000521,-1.379484
1970-01-01 00:00:00.000000522,-1.3797549999999998
1970-01-01 00:00:00.000000523,-1.38009
1970-01-01 00:00:00.000000524,-1.380414
1970-01-01 00:00:00.000000525,-1.380662
1970-01-01 00:00:00.000000526,-1.38088
1970-01-01 00:00:00.000000527,-1.381106
1970-01-01 00:00:00.000000528,-1.381418
1970-01-01 00:00:00.000000529,-1.381846
1970-01-01 00:00:00.000000530,-1.38227
1970-01-01 00:00:00.000000531,-1.3826969999999998
1970-01-01 00:00:00.000000532,-1.383077
1970-01-01 00:00:00.000000533,-1.383425
1970-01-01 00:00:00.000000534,-1.38375
1970-01-01 00:00:00.000000535,-1.384045
1970-01-01 00:00:00.000000536,-1.384329
1970-01-01 00:00:00.000000537,-1.384582
1970-01-01 00:00:00.000000538,-1.384751
1970-01-01 00:00:00.000000539,-1.385055
1970-01-01 00:00:00.000000540,-1.385533
1970-01-01 00:00:00.000000541,-1.38619
1970-01-01 00:00:00.000000542,-1.386885
1970-01-01 00:00:00.000000543,-1.387469
1970-01-01 00:00:00.000000544,-1.387875
1970-01-01 00:00:00.000000545,-1.388102
1970-01-01 00:00:00.000000546,-1.38812
1970-01-01 00:00:00.000000547,-1.387981
1970-01-01 00:00:00.000000548,-1.3877700000000002
1970-01-01 00:00:00.000000549,-1.38752
1970-01-01 00:00:00.000000550,-1.387322
1970-01-01 00:00:00.000000551,-1.387244
1970-01-01 00:00:00.000000552,-1.387276
1970-01-01 00:00:00.000000553,-1.387396
1970-01-01 00:00:00.000000554,-1.387678
1970-01-01 00:00:00.000000555,-1.388014
1970-01-01 00:00:00.000000556,-1.388366
1970-01-01 00:00:00.000000557,-1.388633
1970-01-01 00:00:00.000000558,-1.388782
1970-01-01 00:00:00.000000559,-1.388782
1970-01-01 00:00:00.000000560,-1.3885459999999998
1970-01-01 00:00:00.000000561,-1.3879
1970-01-01 00:00:00.000000562,-1.387147
1970-01-01 00:00:00.000000563,-1.386354
1970-01-01 00:00:00.000000564,-1.385715
1970-01-01 00:00:00.000000565,-1.385248
1970-01-01 00:00:00.000000566,-1.385046
1970-01-01 00:00:00.000000567,-1.385057
1970-01-01 00:00:00.000000568,-1.385264
1970-01-01 00:00:00.000000569,-1.385489
1970-01-01 00:00:00.000000570,-1.385604
1970-01-01 00:00:00.000000571,-1.3855959999999998
1970-01-01 00:00:00.000000572,-1.385344
1970-01-01 00:00:00.000000573,-1.3850129999999998
1970-01-01 00:00:00.000000574,-1.384923
1970-01-01 00:00:00.000000575,-1.384983
1970-01-01 00:00:00.000000576,-1.385045
1970-01-01 00:00:00.000000577,-1.384966
1970-01-01 00:00:00.000000578,-1.384911
1970-01-01 00:00:00.000000579,-1.384632
1970-01-01 00:00:00.000000580,-1.38405
1970-01-01 00:00:00.000000581,-1.383294
1970-01-01 00:00:00.000000582,-1.382376
1970-01-01 00:00:00.000000583,-1.38142
1970-01-01 00:00:00.000000584,-1.380605
1970-01-01 00:00:00.000000585,-1.38017
1970-01-01 00:00:00.000000586,-1.380361
1970-01-01 00:00:00.000000587,-1.381186
1970-01-01 00:00:00.000000588,-1.382562
1970-01-01 00:00:00.000000589,-1.384298
1970-01-01 00:00:00.000000590,-1.385906
1970-01-01 00:00:00.000000591,-1.386916
1970-01-01 00:00:00.000000592,-1.386925
1970-01-01 00:00:00.000000593,-1.385877
1970-01-01 00:00:00.000000594,-1.383975
1970-01-01 00:00:00.000000595,-1.381734
1970-01-01 00:00:00.000000596,-1.379894
1970-01-01 00:00:00.000000597,-1.378496
1970-01-01 00:00:00.000000598,-1.377701
