time_captured,ups_4_sub_18_gravity.x
1970-01-01 00:00:00.000000075,0.043514
1970-01-01 00:00:00.000000076,0.035555
1970-01-01 00:00:00.000000077,0.0267379999999999
1970-01-01 00:00:00.000000078,0.015855
1970-01-01 00:00:00.000000079,0.008568
1970-01-01 00:00:00.000000080,0.004489
1970-01-01 00:00:00.000000081,0.000517
1970-01-01 00:00:00.000000082,-0.004146
1970-01-01 00:00:00.000000083,-0.0085519999999999
1970-01-01 00:00:00.000000084,-0.009888
1970-01-01 00:00:00.000000085,-0.008448
1970-01-01 00:00:00.000000086,-0.004288
1970-01-01 00:00:00.000000087,0.000802
1970-01-01 00:00:00.000000088,0.006726
1970-01-01 00:00:00.000000089,0.0126579999999999
1970-01-01 00:00:00.000000090,0.018237
1970-01-01 00:00:00.000000091,0.024283
1970-01-01 00:00:00.000000092,0.0312269999999999
1970-01-01 00:00:00.000000093,0.038413
1970-01-01 00:00:00.000000094,0.044808
1970-01-01 00:00:00.000000095,0.042858
1970-01-01 00:00:00.000000096,0.039756
1970-01-01 00:00:00.000000097,0.043075
1970-01-01 00:00:00.000000098,0.04949
1970-01-01 00:00:00.000000099,0.053786
1970-01-01 00:00:00.000000100,0.0575049999999999
1970-01-01 00:00:00.000000101,0.060141
1970-01-01 00:00:00.000000102,0.065077
1970-01-01 00:00:00.000000103,0.073747
1970-01-01 00:00:00.000000104,0.084533
1970-01-01 00:00:00.000000105,0.095584
1970-01-01 00:00:00.000000106,0.1069349999999999
1970-01-01 00:00:00.000000107,0.1173329999999999
1970-01-01 00:00:00.000000108,0.125159
1970-01-01 00:00:00.000000109,0.131426
1970-01-01 00:00:00.000000110,0.1363349999999999
1970-01-01 00:00:00.000000111,0.140283
1970-01-01 00:00:00.000000112,0.143029
1970-01-01 00:00:00.000000113,0.142877
1970-01-01 00:00:00.000000114,0.139313
1970-01-01 00:00:00.000000115,0.132638
1970-01-01 00:00:00.000000116,0.123851
1970-01-01 00:00:00.000000117,0.112217
1970-01-01 00:00:00.000000118,0.098049
1970-01-01 00:00:00.000000119,0.082047
1970-01-01 00:00:00.000000120,0.065502
1970-01-01 00:00:00.000000121,0.05148
1970-01-01 00:00:00.000000122,0.040608
1970-01-01 00:00:00.000000123,0.032671
1970-01-01 00:00:00.000000124,0.024243
1970-01-01 00:00:00.000000125,0.0139009999999999
1970-01-01 00:00:00.000000126,0.001458
1970-01-01 00:00:00.000000127,-0.0106909999999999
1970-01-01 00:00:00.000000128,-0.023254
1970-01-01 00:00:00.000000129,-0.035244
1970-01-01 00:00:00.000000130,-0.045514
1970-01-01 00:00:00.000000131,-0.056502
1970-01-01 00:00:00.000000132,-0.066926
1970-01-01 00:00:00.000000133,-0.075985
1970-01-01 00:00:00.000000134,-0.084613
1970-01-01 00:00:00.000000135,-0.0912029999999999
1970-01-01 00:00:00.000000136,-0.098357
1970-01-01 00:00:00.000000137,-0.107868
1970-01-01 00:00:00.000000138,-0.116005
1970-01-01 00:00:00.000000139,-0.121406
1970-01-01 00:00:00.000000140,-0.128472
1970-01-01 00:00:00.000000141,-0.13903
1970-01-01 00:00:00.000000142,-0.148973
1970-01-01 00:00:00.000000143,-0.156171
1970-01-01 00:00:00.000000144,-0.161151
1970-01-01 00:00:00.000000145,-0.162703
1970-01-01 00:00:00.000000146,-0.160422
1970-01-01 00:00:00.000000147,-0.154375
1970-01-01 00:00:00.000000148,-0.144245
1970-01-01 00:00:00.000000149,-0.144442
1970-01-01 00:00:00.000000150,-0.142336
1970-01-01 00:00:00.000000151,-0.14135
1970-01-01 00:00:00.000000152,-0.145272
1970-01-01 00:00:00.000000153,-0.145535
1970-01-01 00:00:00.000000154,-0.1436319999999999
1970-01-01 00:00:00.000000155,-0.1416349999999999
1970-01-01 00:00:00.000000156,-0.140096
1970-01-01 00:00:00.000000157,-0.1383309999999999
1970-01-01 00:00:00.000000158,-0.136441
1970-01-01 00:00:00.000000159,-0.1333369999999999
1970-01-01 00:00:00.000000160,-0.128936
1970-01-01 00:00:00.000000161,-0.123904
1970-01-01 00:00:00.000000162,-0.1181779999999999
1970-01-01 00:00:00.000000163,-0.1104349999999999
1970-01-01 00:00:00.000000164,-0.100948
1970-01-01 00:00:00.000000165,-0.092119
1970-01-01 00:00:00.000000166,-0.084333
1970-01-01 00:00:00.000000167,-0.07692
1970-01-01 00:00:00.000000168,-0.070153
1970-01-01 00:00:00.000000169,-0.064623
1970-01-01 00:00:00.000000170,-0.059872
1970-01-01 00:00:00.000000171,-0.0559659999999999
1970-01-01 00:00:00.000000172,-0.053158
1970-01-01 00:00:00.000000173,-0.0525309999999999
1970-01-01 00:00:00.000000174,-0.054307
1970-01-01 00:00:00.000000175,-0.058108
1970-01-01 00:00:00.000000176,-0.065499
1970-01-01 00:00:00.000000177,-0.072905
1970-01-01 00:00:00.000000178,-0.081172
1970-01-01 00:00:00.000000179,-0.089603
1970-01-01 00:00:00.000000180,-0.100019
1970-01-01 00:00:00.000000181,-0.11087
1970-01-01 00:00:00.000000182,-0.121093
1970-01-01 00:00:00.000000183,-0.1299789999999999
1970-01-01 00:00:00.000000184,-0.137899
1970-01-01 00:00:00.000000185,-0.144673
1970-01-01 00:00:00.000000186,-0.15304
1970-01-01 00:00:00.000000187,-0.162319
1970-01-01 00:00:00.000000188,-0.169372
1970-01-01 00:00:00.000000189,-0.177234
1970-01-01 00:00:00.000000190,-0.187771
1970-01-01 00:00:00.000000191,-0.198594
1970-01-01 00:00:00.000000192,-0.2101
1970-01-01 00:00:00.000000193,-0.221423
1970-01-01 00:00:00.000000194,-0.230604
1970-01-01 00:00:00.000000195,-0.237537
1970-01-01 00:00:00.000000196,-0.242301
1970-01-01 00:00:00.000000197,-0.246254
1970-01-01 00:00:00.000000198,-0.250629
1970-01-01 00:00:00.000000199,-0.254305
1970-01-01 00:00:00.000000200,-0.255607
1970-01-01 00:00:00.000000201,-0.253513
1970-01-01 00:00:00.000000202,-0.247799
1970-01-01 00:00:00.000000203,-0.235826
1970-01-01 00:00:00.000000204,-0.228962
1970-01-01 00:00:00.000000205,-0.221167
1970-01-01 00:00:00.000000206,-0.213508
1970-01-01 00:00:00.000000207,-0.208696
1970-01-01 00:00:00.000000208,-0.202254
1970-01-01 00:00:00.000000209,-0.196458
1970-01-01 00:00:00.000000210,-0.190976
1970-01-01 00:00:00.000000211,-0.186143
1970-01-01 00:00:00.000000212,-0.181241
1970-01-01 00:00:00.000000213,-0.175174
1970-01-01 00:00:00.000000214,-0.166639
1970-01-01 00:00:00.000000215,-0.156877
1970-01-01 00:00:00.000000216,-0.146663
1970-01-01 00:00:00.000000217,-0.135733
1970-01-01 00:00:00.000000218,-0.124525
1970-01-01 00:00:00.000000219,-0.112495
1970-01-01 00:00:00.000000220,-0.099471
1970-01-01 00:00:00.000000221,-0.0872
1970-01-01 00:00:00.000000222,-0.077307
1970-01-01 00:00:00.000000223,-0.068664
1970-01-01 00:00:00.000000224,-0.059673
1970-01-01 00:00:00.000000225,-0.05293
1970-01-01 00:00:00.000000226,-0.048644
1970-01-01 00:00:00.000000227,-0.0454959999999999
1970-01-01 00:00:00.000000228,-0.043551
1970-01-01 00:00:00.000000229,-0.04434
1970-01-01 00:00:00.000000230,-0.047303
1970-01-01 00:00:00.000000231,-0.051815
1970-01-01 00:00:00.000000232,-0.057325
1970-01-01 00:00:00.000000233,-0.0599899999999999
1970-01-01 00:00:00.000000234,-0.062579
1970-01-01 00:00:00.000000235,-0.0657389999999999
1970-01-01 00:00:00.000000236,-0.069195
1970-01-01 00:00:00.000000237,-0.073917
1970-01-01 00:00:00.000000238,-0.079716
1970-01-01 00:00:00.000000239,-0.086635
1970-01-01 00:00:00.000000240,-0.0945169999999999
1970-01-01 00:00:00.000000241,-0.102321
1970-01-01 00:00:00.000000242,-0.1120599999999999
1970-01-01 00:00:00.000000243,-0.122662
1970-01-01 00:00:00.000000244,-0.1309789999999999
1970-01-01 00:00:00.000000245,-0.137815
1970-01-01 00:00:00.000000246,-0.1424359999999999
1970-01-01 00:00:00.000000247,-0.147477
1970-01-01 00:00:00.000000248,-0.156057
1970-01-01 00:00:00.000000249,-0.166934
1970-01-01 00:00:00.000000250,-0.177752
1970-01-01 00:00:00.000000251,-0.186628
1970-01-01 00:00:00.000000252,-0.193921
1970-01-01 00:00:00.000000253,-0.200205
1970-01-01 00:00:00.000000254,-0.2061469999999999
1970-01-01 00:00:00.000000255,-0.21222
1970-01-01 00:00:00.000000256,-0.218388
1970-01-01 00:00:00.000000257,-0.222021
1970-01-01 00:00:00.000000258,-0.223996
1970-01-01 00:00:00.000000259,-0.223313
1970-01-01 00:00:00.000000260,-0.220896
1970-01-01 00:00:00.000000261,-0.2163929999999999
1970-01-01 00:00:00.000000262,-0.211003
1970-01-01 00:00:00.000000263,-0.204428
1970-01-01 00:00:00.000000264,-0.2067139999999999
1970-01-01 00:00:00.000000265,-0.208078
1970-01-01 00:00:00.000000266,-0.204697
1970-01-01 00:00:00.000000267,-0.206981
1970-01-01 00:00:00.000000268,-0.20506
1970-01-01 00:00:00.000000269,-0.201267
1970-01-01 00:00:00.000000270,-0.1994369999999999
1970-01-01 00:00:00.000000271,-0.1967549999999999
1970-01-01 00:00:00.000000272,-0.192748
1970-01-01 00:00:00.000000273,-0.187833
1970-01-01 00:00:00.000000274,-0.180952
1970-01-01 00:00:00.000000275,-0.173179
1970-01-01 00:00:00.000000276,-0.162556
1970-01-01 00:00:00.000000277,-0.1522109999999999
1970-01-01 00:00:00.000000278,-0.141545
1970-01-01 00:00:00.000000279,-0.130504
1970-01-01 00:00:00.000000280,-0.118772
1970-01-01 00:00:00.000000281,-0.106943
1970-01-01 00:00:00.000000282,-0.096148
1970-01-01 00:00:00.000000283,-0.0866059999999999
1970-01-01 00:00:00.000000284,-0.078269
1970-01-01 00:00:00.000000285,-0.07098
1970-01-01 00:00:00.000000286,-0.065824
1970-01-01 00:00:00.000000287,-0.0613509999999999
1970-01-01 00:00:00.000000288,-0.0575559999999999
1970-01-01 00:00:00.000000289,-0.055423
1970-01-01 00:00:00.000000290,-0.055576
1970-01-01 00:00:00.000000291,-0.05654
1970-01-01 00:00:00.000000292,-0.0585399999999999
1970-01-01 00:00:00.000000293,-0.0622559999999999
1970-01-01 00:00:00.000000294,-0.064236
1970-01-01 00:00:00.000000295,-0.067768
1970-01-01 00:00:00.000000296,-0.070847
1970-01-01 00:00:00.000000297,-0.076183
1970-01-01 00:00:00.000000298,-0.0845679999999999
1970-01-01 00:00:00.000000299,-0.0945169999999999
1970-01-01 00:00:00.000000300,-0.104889
1970-01-01 00:00:00.000000301,-0.1155349999999999
1970-01-01 00:00:00.000000302,-0.125854
1970-01-01 00:00:00.000000303,-0.134079
1970-01-01 00:00:00.000000304,-0.138678
1970-01-01 00:00:00.000000305,-0.14373
1970-01-01 00:00:00.000000306,-0.148203
1970-01-01 00:00:00.000000307,-0.155359
1970-01-01 00:00:00.000000308,-0.164843
1970-01-01 00:00:00.000000309,-0.174903
1970-01-01 00:00:00.000000310,-0.184696
1970-01-01 00:00:00.000000311,-0.192687
1970-01-01 00:00:00.000000312,-0.199776
1970-01-01 00:00:00.000000313,-0.2064619999999999
1970-01-01 00:00:00.000000314,-0.212772
1970-01-01 00:00:00.000000315,-0.218536
1970-01-01 00:00:00.000000316,-0.223126
1970-01-01 00:00:00.000000317,-0.22562
1970-01-01 00:00:00.000000318,-0.224934
1970-01-01 00:00:00.000000319,-0.219737
1970-01-01 00:00:00.000000320,-0.212255
1970-01-01 00:00:00.000000321,-0.2049119999999999
1970-01-01 00:00:00.000000322,-0.197165
1970-01-01 00:00:00.000000323,-0.190369
1970-01-01 00:00:00.000000324,-0.184133
1970-01-01 00:00:00.000000325,-0.180326
1970-01-01 00:00:00.000000326,-0.187193
1970-01-01 00:00:00.000000327,-0.188076
1970-01-01 00:00:00.000000328,-0.192109
1970-01-01 00:00:00.000000329,-0.196118
1970-01-01 00:00:00.000000330,-0.1955839999999999
1970-01-01 00:00:00.000000331,-0.1940049999999999
1970-01-01 00:00:00.000000332,-0.19084
1970-01-01 00:00:00.000000333,-0.187183
1970-01-01 00:00:00.000000334,-0.183017
1970-01-01 00:00:00.000000335,-0.177502
1970-01-01 00:00:00.000000336,-0.169251
1970-01-01 00:00:00.000000337,-0.15859
1970-01-01 00:00:00.000000338,-0.146155
1970-01-01 00:00:00.000000339,-0.13335
1970-01-01 00:00:00.000000340,-0.120093
1970-01-01 00:00:00.000000341,-0.1059609999999999
1970-01-01 00:00:00.000000342,-0.090616
1970-01-01 00:00:00.000000343,-0.074798
1970-01-01 00:00:00.000000344,-0.061699
1970-01-01 00:00:00.000000345,-0.052258
1970-01-01 00:00:00.000000346,-0.045326
1970-01-01 00:00:00.000000347,-0.040074
1970-01-01 00:00:00.000000348,-0.035707
1970-01-01 00:00:00.000000349,-0.0326329999999999
1970-01-01 00:00:00.000000350,-0.031688
1970-01-01 00:00:00.000000351,-0.032094
1970-01-01 00:00:00.000000352,-0.025861
1970-01-01 00:00:00.000000353,-0.0235569999999999
1970-01-01 00:00:00.000000354,-0.017221
1970-01-01 00:00:00.000000355,-0.022441
1970-01-01 00:00:00.000000356,-0.023097
1970-01-01 00:00:00.000000357,-0.021703
1970-01-01 00:00:00.000000358,-0.021541
1970-01-01 00:00:00.000000359,-0.026516
1970-01-01 00:00:00.000000360,-0.032212
1970-01-01 00:00:00.000000361,-0.037917
1970-01-01 00:00:00.000000362,-0.044121
1970-01-01 00:00:00.000000363,-0.052037
1970-01-01 00:00:00.000000364,-0.061186
1970-01-01 00:00:00.000000365,-0.070898
1970-01-01 00:00:00.000000366,-0.080877
1970-01-01 00:00:00.000000367,-0.08999
1970-01-01 00:00:00.000000368,-0.096448
1970-01-01 00:00:00.000000369,-0.1030349999999999
1970-01-01 00:00:00.000000370,-0.107644
1970-01-01 00:00:00.000000371,-0.116257
1970-01-01 00:00:00.000000372,-0.128305
1970-01-01 00:00:00.000000373,-0.140794
1970-01-01 00:00:00.000000374,-0.153415
1970-01-01 00:00:00.000000375,-0.164943
1970-01-01 00:00:00.000000376,-0.175475
1970-01-01 00:00:00.000000377,-0.187053
1970-01-01 00:00:00.000000378,-0.199641
1970-01-01 00:00:00.000000379,-0.2110929999999999
1970-01-01 00:00:00.000000380,-0.2201469999999999
1970-01-01 00:00:00.000000381,-0.224068
1970-01-01 00:00:00.000000382,-0.223305
1970-01-01 00:00:00.000000383,-0.218554
1970-01-01 00:00:00.000000384,-0.212883
1970-01-01 00:00:00.000000385,-0.207868
1970-01-01 00:00:00.000000386,-0.203317
1970-01-01 00:00:00.000000387,-0.200175
1970-01-01 00:00:00.000000388,-0.195606
1970-01-01 00:00:00.000000389,-0.1971369999999999
1970-01-01 00:00:00.000000390,-0.1998359999999999
1970-01-01 00:00:00.000000391,-0.1942289999999999
1970-01-01 00:00:00.000000392,-0.192603
1970-01-01 00:00:00.000000393,-0.191143
1970-01-01 00:00:00.000000394,-0.185085
1970-01-01 00:00:00.000000395,-0.177924
1970-01-01 00:00:00.000000396,-0.170248
1970-01-01 00:00:00.000000397,-0.161961
1970-01-01 00:00:00.000000398,-0.152836
1970-01-01 00:00:00.000000399,-0.142339
1970-01-01 00:00:00.000000400,-0.1300849999999999
1970-01-01 00:00:00.000000401,-0.115408
1970-01-01 00:00:00.000000402,-0.098837
1970-01-01 00:00:00.000000403,-0.081565
1970-01-01 00:00:00.000000404,-0.063826
1970-01-01 00:00:00.000000405,-0.045751
1970-01-01 00:00:00.000000406,-0.028773
1970-01-01 00:00:00.000000407,-0.013921
1970-01-01 00:00:00.000000408,-0.000796
1970-01-01 00:00:00.000000409,0.010736
1970-01-01 00:00:00.000000410,0.019799
1970-01-01 00:00:00.000000411,0.026975
1970-01-01 00:00:00.000000412,0.031807
1970-01-01 00:00:00.000000413,0.034116
1970-01-01 00:00:00.000000414,0.034615
1970-01-01 00:00:00.000000415,0.033174
1970-01-01 00:00:00.000000416,0.030588
1970-01-01 00:00:00.000000417,0.027412
1970-01-01 00:00:00.000000418,0.023119
1970-01-01 00:00:00.000000419,0.019851
1970-01-01 00:00:00.000000420,0.015862
1970-01-01 00:00:00.000000421,0.00821
1970-01-01 00:00:00.000000422,0.000145
1970-01-01 00:00:00.000000423,-0.004026
1970-01-01 00:00:00.000000424,-0.0073019999999999
1970-01-01 00:00:00.000000425,-0.010817
1970-01-01 00:00:00.000000426,-0.0170729999999999
1970-01-01 00:00:00.000000427,-0.027042
1970-01-01 00:00:00.000000428,-0.038346
1970-01-01 00:00:00.000000429,-0.049887
1970-01-01 00:00:00.000000430,-0.060357
1970-01-01 00:00:00.000000431,-0.068405
1970-01-01 00:00:00.000000432,-0.075757
1970-01-01 00:00:00.000000433,-0.082837
1970-01-01 00:00:00.000000434,-0.089819
1970-01-01 00:00:00.000000435,-0.097435
1970-01-01 00:00:00.000000436,-0.10607
1970-01-01 00:00:00.000000437,-0.115559
1970-01-01 00:00:00.000000438,-0.126681
1970-01-01 00:00:00.000000439,-0.138182
1970-01-01 00:00:00.000000440,-0.149633
1970-01-01 00:00:00.000000441,-0.160791
1970-01-01 00:00:00.000000442,-0.1718579999999999
1970-01-01 00:00:00.000000443,-0.184137
1970-01-01 00:00:00.000000444,-0.195217
1970-01-01 00:00:00.000000445,-0.205362
1970-01-01 00:00:00.000000446,-0.212993
1970-01-01 00:00:00.000000447,-0.218328
1970-01-01 00:00:00.000000448,-0.22232
1970-01-01 00:00:00.000000449,-0.225314
1970-01-01 00:00:00.000000450,-0.227138
1970-01-01 00:00:00.000000451,-0.2278659999999999
1970-01-01 00:00:00.000000452,-0.227764
1970-01-01 00:00:00.000000453,-0.22575
1970-01-01 00:00:00.000000454,-0.221402
1970-01-01 00:00:00.000000455,-0.2147599999999999
1970-01-01 00:00:00.000000456,-0.20663
1970-01-01 00:00:00.000000457,-0.197818
1970-01-01 00:00:00.000000458,-0.188187
1970-01-01 00:00:00.000000459,-0.17798
1970-01-01 00:00:00.000000460,-0.1681369999999999
1970-01-01 00:00:00.000000461,-0.157665
1970-01-01 00:00:00.000000462,-0.1532869999999999
1970-01-01 00:00:00.000000463,-0.158997
1970-01-01 00:00:00.000000464,-0.165983
1970-01-01 00:00:00.000000465,-0.169707
1970-01-01 00:00:00.000000466,-0.163948
1970-01-01 00:00:00.000000467,-0.150475
1970-01-01 00:00:00.000000468,-0.136632
1970-01-01 00:00:00.000000469,-0.122898
1970-01-01 00:00:00.000000470,-0.10959
1970-01-01 00:00:00.000000471,-0.097509
1970-01-01 00:00:00.000000472,-0.088494
1970-01-01 00:00:00.000000473,-0.082046
1970-01-01 00:00:00.000000474,-0.0792
1970-01-01 00:00:00.000000475,-0.0763139999999999
1970-01-01 00:00:00.000000476,-0.07156
1970-01-01 00:00:00.000000477,-0.064468
1970-01-01 00:00:00.000000478,-0.057097
1970-01-01 00:00:00.000000479,-0.050942
1970-01-01 00:00:00.000000480,-0.04651
1970-01-01 00:00:00.000000481,-0.044175
1970-01-01 00:00:00.000000482,-0.044174
1970-01-01 00:00:00.000000483,-0.045258
1970-01-01 00:00:00.000000484,-0.045569
1970-01-01 00:00:00.000000485,-0.044623
1970-01-01 00:00:00.000000486,-0.0448029999999999
1970-01-01 00:00:00.000000487,-0.045762
1970-01-01 00:00:00.000000488,-0.047262
1970-01-01 00:00:00.000000489,-0.0501649999999999
1970-01-01 00:00:00.000000490,-0.052654
1970-01-01 00:00:00.000000491,-0.0522179999999999
1970-01-01 00:00:00.000000492,-0.046929
1970-01-01 00:00:00.000000493,-0.035401
1970-01-01 00:00:00.000000494,-0.018509
1970-01-01 00:00:00.000000495,-0.00539
1970-01-01 00:00:00.000000496,-0.0066319999999999
1970-01-01 00:00:00.000000497,-0.011361
1970-01-01 00:00:00.000000498,-0.017315
1970-01-01 00:00:00.000000499,-0.025199
1970-01-01 00:00:00.000000500,-0.034231
1970-01-01 00:00:00.000000501,-0.042183
1970-01-01 00:00:00.000000502,-0.052376
1970-01-01 00:00:00.000000503,-0.0623409999999999
1970-01-01 00:00:00.000000504,-0.07214
1970-01-01 00:00:00.000000505,-0.081653
1970-01-01 00:00:00.000000506,-0.08938
1970-01-01 00:00:00.000000507,-0.098074
1970-01-01 00:00:00.000000508,-0.109164
1970-01-01 00:00:00.000000509,-0.119896
1970-01-01 00:00:00.000000510,-0.128121
1970-01-01 00:00:00.000000511,-0.133681
1970-01-01 00:00:00.000000512,-0.138105
1970-01-01 00:00:00.000000513,-0.140944
1970-01-01 00:00:00.000000514,-0.141753
1970-01-01 00:00:00.000000515,-0.1428309999999999
1970-01-01 00:00:00.000000516,-0.143798
1970-01-01 00:00:00.000000517,-0.140313
1970-01-01 00:00:00.000000518,-0.142944
1970-01-01 00:00:00.000000519,-0.142226
1970-01-01 00:00:00.000000520,-0.1383569999999999
1970-01-01 00:00:00.000000521,-0.137812
1970-01-01 00:00:00.000000522,-0.133685
1970-01-01 00:00:00.000000523,-0.127684
1970-01-01 00:00:00.000000524,-0.1240619999999999
1970-01-01 00:00:00.000000525,-0.1189
1970-01-01 00:00:00.000000526,-0.111161
1970-01-01 00:00:00.000000527,-0.101813
1970-01-01 00:00:00.000000528,-0.090567
1970-01-01 00:00:00.000000529,-0.077441
1970-01-01 00:00:00.000000530,-0.0631419999999999
1970-01-01 00:00:00.000000531,-0.0487649999999999
1970-01-01 00:00:00.000000532,-0.03396
1970-01-01 00:00:00.000000533,-0.018597
1970-01-01 00:00:00.000000534,-0.00341
1970-01-01 00:00:00.000000535,0.011144
1970-01-01 00:00:00.000000536,0.024745
1970-01-01 00:00:00.000000537,0.037828
1970-01-01 00:00:00.000000538,0.0498889999999999
1970-01-01 00:00:00.000000539,0.060248
1970-01-01 00:00:00.000000540,0.068072
1970-01-01 00:00:00.000000541,0.071769
1970-01-01 00:00:00.000000542,0.071337
1970-01-01 00:00:00.000000543,0.06706
1970-01-01 00:00:00.000000544,0.060869
1970-01-01 00:00:00.000000545,0.054519
1970-01-01 00:00:00.000000546,0.049234
1970-01-01 00:00:00.000000547,0.043195
1970-01-01 00:00:00.000000548,0.037536
1970-01-01 00:00:00.000000549,0.0311639999999999
1970-01-01 00:00:00.000000550,0.022978
1970-01-01 00:00:00.000000551,0.01346
1970-01-01 00:00:00.000000552,0.003311
1970-01-01 00:00:00.000000553,-0.008196
1970-01-01 00:00:00.000000554,-0.019977
1970-01-01 00:00:00.000000555,-0.028475
1970-01-01 00:00:00.000000556,-0.033776
1970-01-01 00:00:00.000000557,-0.039947
1970-01-01 00:00:00.000000558,-0.049793
1970-01-01 00:00:00.000000559,-0.067171
1970-01-01 00:00:00.000000560,-0.086032
1970-01-01 00:00:00.000000561,-0.103788
1970-01-01 00:00:00.000000562,-0.119696
1970-01-01 00:00:00.000000563,-0.13184
1970-01-01 00:00:00.000000564,-0.14115
1970-01-01 00:00:00.000000565,-0.149289
1970-01-01 00:00:00.000000566,-0.157119
1970-01-01 00:00:00.000000567,-0.164919
1970-01-01 00:00:00.000000568,-0.172743
1970-01-01 00:00:00.000000569,-0.180251
1970-01-01 00:00:00.000000570,-0.187082
1970-01-01 00:00:00.000000571,-0.188521
1970-01-01 00:00:00.000000572,-0.1867579999999999
1970-01-01 00:00:00.000000573,-0.18123
1970-01-01 00:00:00.000000574,-0.1728299999999999
1970-01-01 00:00:00.000000575,-0.1731869999999999
1970-01-01 00:00:00.000000576,-0.171
1970-01-01 00:00:00.000000577,-0.158634
1970-01-01 00:00:00.000000578,-0.155032
1970-01-01 00:00:00.000000579,-0.14993
1970-01-01 00:00:00.000000580,-0.1401869999999999
1970-01-01 00:00:00.000000581,-0.131568
1970-01-01 00:00:00.000000582,-0.123581
1970-01-01 00:00:00.000000583,-0.114895
1970-01-01 00:00:00.000000584,-0.104832
1970-01-01 00:00:00.000000585,-0.093358
1970-01-01 00:00:00.000000586,-0.079501
1970-01-01 00:00:00.000000587,-0.0657809999999999
1970-01-01 00:00:00.000000588,-0.052388
1970-01-01 00:00:00.000000589,-0.038761
1970-01-01 00:00:00.000000590,-0.025623
1970-01-01 00:00:00.000000591,-0.013786
1970-01-01 00:00:00.000000592,-0.002443
1970-01-01 00:00:00.000000593,0.008681
1970-01-01 00:00:00.000000594,0.018043
1970-01-01 00:00:00.000000595,0.025501
1970-01-01 00:00:00.000000596,0.032234
