time_captured,jog_16_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000049,0.7022390000000001
1970-01-01 00:00:00.000000050,0.576628
1970-01-01 00:00:00.000000051,0.116742
1970-01-01 00:00:00.000000052,-0.4692439999999999
1970-01-01 00:00:00.000000053,-0.661616
1970-01-01 00:00:00.000000054,-0.501656
1970-01-01 00:00:00.000000055,-0.495929
1970-01-01 00:00:00.000000056,-0.450954
1970-01-01 00:00:00.000000057,-0.258319
1970-01-01 00:00:00.000000058,-0.014943
1970-01-01 00:00:00.000000059,1.025301
1970-01-01 00:00:00.000000060,1.222761
1970-01-01 00:00:00.000000061,-0.2319929999999999
1970-01-01 00:00:00.000000062,-0.447329
1970-01-01 00:00:00.000000063,0.627659
1970-01-01 00:00:00.000000064,-0.722679
1970-01-01 00:00:00.000000065,-0.8062010000000001
1970-01-01 00:00:00.000000066,-0.419099
1970-01-01 00:00:00.000000067,-0.869613
1970-01-01 00:00:00.000000068,-1.0223799999999998
1970-01-01 00:00:00.000000069,0.878172
1970-01-01 00:00:00.000000070,1.247167
1970-01-01 00:00:00.000000071,0.7170920000000001
1970-01-01 00:00:00.000000072,0.737897
1970-01-01 00:00:00.000000073,1.13717
1970-01-01 00:00:00.000000074,0.863425
1970-01-01 00:00:00.000000075,0.426196
1970-01-01 00:00:00.000000076,0.182294
1970-01-01 00:00:00.000000077,0.0830019999999999
1970-01-01 00:00:00.000000078,0.652183
1970-01-01 00:00:00.000000079,0.64053
1970-01-01 00:00:00.000000080,1.064343
1970-01-01 00:00:00.000000081,-0.159244
1970-01-01 00:00:00.000000082,-0.004099
1970-01-01 00:00:00.000000083,0.179363
1970-01-01 00:00:00.000000084,0.7860090000000001
1970-01-01 00:00:00.000000085,0.2321869999999999
1970-01-01 00:00:00.000000086,-0.2205739999999999
1970-01-01 00:00:00.000000087,-0.619429
1970-01-01 00:00:00.000000088,-0.617757
1970-01-01 00:00:00.000000089,-0.592138
1970-01-01 00:00:00.000000090,-0.626979
1970-01-01 00:00:00.000000091,-0.4135279999999999
1970-01-01 00:00:00.000000092,0.036724
1970-01-01 00:00:00.000000093,0.132471
1970-01-01 00:00:00.000000094,1.214854
1970-01-01 00:00:00.000000095,1.044284
1970-01-01 00:00:00.000000096,-0.584262
1970-01-01 00:00:00.000000097,-0.254239
1970-01-01 00:00:00.000000098,0.4821189999999999
1970-01-01 00:00:00.000000099,-0.50743
1970-01-01 00:00:00.000000100,-0.994474
1970-01-01 00:00:00.000000101,-0.6988479999999999
1970-01-01 00:00:00.000000102,-1.064259
1970-01-01 00:00:00.000000103,0.185658
1970-01-01 00:00:00.000000104,1.626782
1970-01-01 00:00:00.000000105,2.088243
1970-01-01 00:00:00.000000106,0.8560200000000001
1970-01-01 00:00:00.000000107,0.890762
1970-01-01 00:00:00.000000108,1.007515
1970-01-01 00:00:00.000000109,1.092322
1970-01-01 00:00:00.000000110,0.412606
1970-01-01 00:00:00.000000111,0.010168
1970-01-01 00:00:00.000000112,0.062432
1970-01-01 00:00:00.000000113,1.003591
1970-01-01 00:00:00.000000114,0.785421
1970-01-01 00:00:00.000000115,-0.269308
1970-01-01 00:00:00.000000116,0.685559
1970-01-01 00:00:00.000000117,0.2041849999999999
1970-01-01 00:00:00.000000118,0.1612
1970-01-01 00:00:00.000000119,0.393234
1970-01-01 00:00:00.000000120,0.70352
1970-01-01 00:00:00.000000121,0.616661
1970-01-01 00:00:00.000000122,0.153043
1970-01-01 00:00:00.000000123,-0.377289
1970-01-01 00:00:00.000000124,-0.483029
1970-01-01 00:00:00.000000125,-0.486447
1970-01-01 00:00:00.000000126,-0.5097430000000001
1970-01-01 00:00:00.000000127,-0.320822
1970-01-01 00:00:00.000000128,-0.163375
1970-01-01 00:00:00.000000129,0.001381
1970-01-01 00:00:00.000000130,0.47747
1970-01-01 00:00:00.000000131,1.2721559999999998
1970-01-01 00:00:00.000000132,0.4109069999999999
1970-01-01 00:00:00.000000133,-0.458102
1970-01-01 00:00:00.000000134,-0.61907
1970-01-01 00:00:00.000000135,-0.182831
1970-01-01 00:00:00.000000136,0.051187
1970-01-01 00:00:00.000000137,-0.041835
1970-01-01 00:00:00.000000138,-0.8377879999999999
1970-01-01 00:00:00.000000139,-1.625231
1970-01-01 00:00:00.000000140,-0.290163
1970-01-01 00:00:00.000000141,1.636829
1970-01-01 00:00:00.000000142,0.916429
1970-01-01 00:00:00.000000143,0.917488
1970-01-01 00:00:00.000000144,0.732233
1970-01-01 00:00:00.000000145,0.946307
1970-01-01 00:00:00.000000146,0.589192
1970-01-01 00:00:00.000000147,0.041711
1970-01-01 00:00:00.000000148,-0.08501
1970-01-01 00:00:00.000000149,0.477801
1970-01-01 00:00:00.000000150,0.734846
1970-01-01 00:00:00.000000151,1.373427
1970-01-01 00:00:00.000000152,0.297734
1970-01-01 00:00:00.000000153,0.286417
1970-01-01 00:00:00.000000154,-0.013844
1970-01-01 00:00:00.000000155,0.108842
1970-01-01 00:00:00.000000156,0.64874
1970-01-01 00:00:00.000000157,0.788736
1970-01-01 00:00:00.000000158,-0.1961119999999999
1970-01-01 00:00:00.000000159,-0.136925
1970-01-01 00:00:00.000000160,-0.401759
1970-01-01 00:00:00.000000161,-0.590558
1970-01-01 00:00:00.000000162,-0.425087
1970-01-01 00:00:00.000000163,-0.354506
1970-01-01 00:00:00.000000164,-0.258548
1970-01-01 00:00:00.000000165,-0.043356
1970-01-01 00:00:00.000000166,-0.031822
1970-01-01 00:00:00.000000167,0.491734
1970-01-01 00:00:00.000000168,0.939204
1970-01-01 00:00:00.000000169,-0.010731
1970-01-01 00:00:00.000000170,-0.797918
1970-01-01 00:00:00.000000171,0.340387
1970-01-01 00:00:00.000000172,-0.8611840000000001
1970-01-01 00:00:00.000000173,-1.027382
1970-01-01 00:00:00.000000174,-0.270392
1970-01-01 00:00:00.000000175,-0.7204020000000001
1970-01-01 00:00:00.000000176,0.325083
1970-01-01 00:00:00.000000177,1.311638
1970-01-01 00:00:00.000000178,0.950029
1970-01-01 00:00:00.000000179,0.8575360000000001
1970-01-01 00:00:00.000000180,0.735428
1970-01-01 00:00:00.000000181,0.826416
1970-01-01 00:00:00.000000182,0.8860389999999999
1970-01-01 00:00:00.000000183,0.495462
1970-01-01 00:00:00.000000184,-0.103172
1970-01-01 00:00:00.000000185,-0.13984
1970-01-01 00:00:00.000000186,0.738437
1970-01-01 00:00:00.000000187,0.1082829999999999
1970-01-01 00:00:00.000000188,0.288702
1970-01-01 00:00:00.000000189,0.497513
1970-01-01 00:00:00.000000190,-0.068252
1970-01-01 00:00:00.000000191,0.204784
1970-01-01 00:00:00.000000192,0.410682
1970-01-01 00:00:00.000000193,0.6721090000000001
1970-01-01 00:00:00.000000194,-0.066557
1970-01-01 00:00:00.000000195,-0.082664
1970-01-01 00:00:00.000000196,-0.37337
1970-01-01 00:00:00.000000197,-0.569857
1970-01-01 00:00:00.000000198,-0.376772
1970-01-01 00:00:00.000000199,-0.384031
1970-01-01 00:00:00.000000200,-0.229942
1970-01-01 00:00:00.000000201,-0.234172
1970-01-01 00:00:00.000000202,-0.178006
1970-01-01 00:00:00.000000203,1.161745
1970-01-01 00:00:00.000000204,1.230231
1970-01-01 00:00:00.000000205,-0.017631
1970-01-01 00:00:00.000000206,-0.062386
1970-01-01 00:00:00.000000207,1.337444
1970-01-01 00:00:00.000000208,-1.066589
1970-01-01 00:00:00.000000209,-0.8444520000000001
1970-01-01 00:00:00.000000210,-0.314881
1970-01-01 00:00:00.000000211,-0.540618
1970-01-01 00:00:00.000000212,-0.664809
1970-01-01 00:00:00.000000213,1.433375
1970-01-01 00:00:00.000000214,0.825672
1970-01-01 00:00:00.000000215,0.738426
1970-01-01 00:00:00.000000216,0.794999
1970-01-01 00:00:00.000000217,0.843549
1970-01-01 00:00:00.000000218,0.649706
1970-01-01 00:00:00.000000219,0.4907579999999999
1970-01-01 00:00:00.000000220,0.5125569999999999
1970-01-01 00:00:00.000000221,0.169298
1970-01-01 00:00:00.000000222,0.192514
1970-01-01 00:00:00.000000223,-0.180299
1970-01-01 00:00:00.000000224,0.372484
1970-01-01 00:00:00.000000225,0.924375
1970-01-01 00:00:00.000000226,0.000292
1970-01-01 00:00:00.000000227,0.158419
1970-01-01 00:00:00.000000228,0.403671
1970-01-01 00:00:00.000000229,0.512886
1970-01-01 00:00:00.000000230,0.235626
1970-01-01 00:00:00.000000231,-0.0172259999999999
1970-01-01 00:00:00.000000232,0.075044
1970-01-01 00:00:00.000000233,0.014875
1970-01-01 00:00:00.000000234,-0.488958
1970-01-01 00:00:00.000000235,-0.642389
1970-01-01 00:00:00.000000236,-0.502432
1970-01-01 00:00:00.000000237,-0.094678
1970-01-01 00:00:00.000000238,0.355096
1970-01-01 00:00:00.000000239,0.891942
1970-01-01 00:00:00.000000240,1.794247
1970-01-01 00:00:00.000000241,-0.437827
1970-01-01 00:00:00.000000242,-0.948851
1970-01-01 00:00:00.000000243,0.577499
1970-01-01 00:00:00.000000244,-0.816519
1970-01-01 00:00:00.000000245,-0.977919
1970-01-01 00:00:00.000000246,-0.147059
1970-01-01 00:00:00.000000247,-1.037131
1970-01-01 00:00:00.000000248,0.7344930000000001
1970-01-01 00:00:00.000000249,0.869131
1970-01-01 00:00:00.000000250,1.011233
1970-01-01 00:00:00.000000251,0.833017
1970-01-01 00:00:00.000000252,0.7197180000000001
1970-01-01 00:00:00.000000253,0.953829
1970-01-01 00:00:00.000000254,0.790695
1970-01-01 00:00:00.000000255,0.45382
1970-01-01 00:00:00.000000256,0.5258609999999999
1970-01-01 00:00:00.000000257,0.2701409999999999
1970-01-01 00:00:00.000000258,0.305902
1970-01-01 00:00:00.000000259,-0.2046359999999999
1970-01-01 00:00:00.000000260,0.32355
1970-01-01 00:00:00.000000261,0.919233
1970-01-01 00:00:00.000000262,0.067862
1970-01-01 00:00:00.000000263,0.2696659999999999
1970-01-01 00:00:00.000000264,0.5418270000000001
1970-01-01 00:00:00.000000265,0.47686
1970-01-01 00:00:00.000000266,0.399931
1970-01-01 00:00:00.000000267,0.075503
1970-01-01 00:00:00.000000268,-0.174497
1970-01-01 00:00:00.000000269,-0.313048
1970-01-01 00:00:00.000000270,-0.544738
1970-01-01 00:00:00.000000271,-0.412997
1970-01-01 00:00:00.000000272,-0.359326
1970-01-01 00:00:00.000000273,-0.150317
1970-01-01 00:00:00.000000274,-0.007654
1970-01-01 00:00:00.000000275,0.95179
1970-01-01 00:00:00.000000276,1.522465
1970-01-01 00:00:00.000000277,-0.364781
1970-01-01 00:00:00.000000278,-0.0992789999999999
1970-01-01 00:00:00.000000279,0.95969
1970-01-01 00:00:00.000000280,-1.426015
1970-01-01 00:00:00.000000281,-0.624143
1970-01-01 00:00:00.000000282,-0.420624
1970-01-01 00:00:00.000000283,-0.598476
1970-01-01 00:00:00.000000284,-1.032424
1970-01-01 00:00:00.000000285,0.270741
1970-01-01 00:00:00.000000286,0.50912
1970-01-01 00:00:00.000000287,1.039354
1970-01-01 00:00:00.000000288,1.001375
1970-01-01 00:00:00.000000289,0.796227
1970-01-01 00:00:00.000000290,0.8903530000000001
1970-01-01 00:00:00.000000291,0.8565860000000001
1970-01-01 00:00:00.000000292,0.51199
1970-01-01 00:00:00.000000293,0.380913
1970-01-01 00:00:00.000000294,0.122088
1970-01-01 00:00:00.000000295,0.11924
1970-01-01 00:00:00.000000296,0.781346
1970-01-01 00:00:00.000000297,0.704789
1970-01-01 00:00:00.000000298,0.2700349999999999
1970-01-01 00:00:00.000000299,0.302213
1970-01-01 00:00:00.000000300,0.006869
1970-01-01 00:00:00.000000301,0.412068
1970-01-01 00:00:00.000000302,0.747235
1970-01-01 00:00:00.000000303,0.783358
1970-01-01 00:00:00.000000304,0.0398839999999999
1970-01-01 00:00:00.000000305,-0.036438
1970-01-01 00:00:00.000000306,-0.30821
1970-01-01 00:00:00.000000307,-0.2927909999999999
1970-01-01 00:00:00.000000308,-0.198227
1970-01-01 00:00:00.000000309,-0.222434
1970-01-01 00:00:00.000000310,-0.26729
1970-01-01 00:00:00.000000311,-0.179623
1970-01-01 00:00:00.000000312,-0.145108
1970-01-01 00:00:00.000000313,0.8329340000000001
1970-01-01 00:00:00.000000314,1.545878
1970-01-01 00:00:00.000000315,-0.49681
1970-01-01 00:00:00.000000316,-1.043228
1970-01-01 00:00:00.000000317,0.480188
1970-01-01 00:00:00.000000318,-0.010404
1970-01-01 00:00:00.000000319,-0.86755
1970-01-01 00:00:00.000000320,-0.274802
1970-01-01 00:00:00.000000321,-0.734421
1970-01-01 00:00:00.000000322,-0.234007
1970-01-01 00:00:00.000000323,0.361216
1970-01-01 00:00:00.000000324,1.260865
1970-01-01 00:00:00.000000325,0.875806
1970-01-01 00:00:00.000000326,0.707348
1970-01-01 00:00:00.000000327,0.655115
1970-01-01 00:00:00.000000328,0.8874569999999999
1970-01-01 00:00:00.000000329,0.503794
1970-01-01 00:00:00.000000330,0.303509
1970-01-01 00:00:00.000000331,0.087848
1970-01-01 00:00:00.000000332,0.369492
1970-01-01 00:00:00.000000333,0.8828530000000001
1970-01-01 00:00:00.000000334,1.145234
1970-01-01 00:00:00.000000335,-0.719498
1970-01-01 00:00:00.000000336,-0.294027
1970-01-01 00:00:00.000000337,0.184753
1970-01-01 00:00:00.000000338,0.696507
1970-01-01 00:00:00.000000339,0.560879
1970-01-01 00:00:00.000000340,0.680345
1970-01-01 00:00:00.000000341,0.009726
1970-01-01 00:00:00.000000342,-0.112439
1970-01-01 00:00:00.000000343,-0.460942
1970-01-01 00:00:00.000000344,-0.444967
1970-01-01 00:00:00.000000345,-0.154275
1970-01-01 00:00:00.000000346,-0.2229489999999999
1970-01-01 00:00:00.000000347,-0.030866
1970-01-01 00:00:00.000000348,0.0255169999999999
1970-01-01 00:00:00.000000349,-0.111875
1970-01-01 00:00:00.000000350,0.508305
1970-01-01 00:00:00.000000351,0.8901629999999999
1970-01-01 00:00:00.000000352,-0.625089
1970-01-01 00:00:00.000000353,-0.7467159999999999
1970-01-01 00:00:00.000000354,-0.577874
1970-01-01 00:00:00.000000355,-2.08997
1970-01-01 00:00:00.000000356,-0.441089
1970-01-01 00:00:00.000000357,-0.558422
1970-01-01 00:00:00.000000358,-0.45569
1970-01-01 00:00:00.000000359,-0.823358
1970-01-01 00:00:00.000000360,0.2883469999999999
1970-01-01 00:00:00.000000361,0.349454
1970-01-01 00:00:00.000000362,0.516999
1970-01-01 00:00:00.000000363,0.839493
1970-01-01 00:00:00.000000364,0.496379
1970-01-01 00:00:00.000000365,0.706691
1970-01-01 00:00:00.000000366,0.6477539999999999
1970-01-01 00:00:00.000000367,0.3850679999999999
1970-01-01 00:00:00.000000368,0.309334
1970-01-01 00:00:00.000000369,0.1950579999999999
1970-01-01 00:00:00.000000370,0.06109
1970-01-01 00:00:00.000000371,0.331734
1970-01-01 00:00:00.000000372,0.517776
1970-01-01 00:00:00.000000373,-0.655328
1970-01-01 00:00:00.000000374,-0.294944
1970-01-01 00:00:00.000000375,-0.496724
1970-01-01 00:00:00.000000376,0.616171
1970-01-01 00:00:00.000000377,0.779337
1970-01-01 00:00:00.000000378,0.628529
1970-01-01 00:00:00.000000379,0.408944
1970-01-01 00:00:00.000000380,-0.029996
1970-01-01 00:00:00.000000381,-0.088774
1970-01-01 00:00:00.000000382,-0.386311
1970-01-01 00:00:00.000000383,-0.614241
1970-01-01 00:00:00.000000384,-0.456172
1970-01-01 00:00:00.000000385,-0.282148
1970-01-01 00:00:00.000000386,-0.109723
1970-01-01 00:00:00.000000387,-0.073189
1970-01-01 00:00:00.000000388,-0.069093
1970-01-01 00:00:00.000000389,0.2305449999999999
1970-01-01 00:00:00.000000390,0.69875
1970-01-01 00:00:00.000000391,0.243205
1970-01-01 00:00:00.000000392,-1.166983
1970-01-01 00:00:00.000000393,0.292031
1970-01-01 00:00:00.000000394,-2.777248
1970-01-01 00:00:00.000000395,-0.941326
1970-01-01 00:00:00.000000396,-0.274853
1970-01-01 00:00:00.000000397,-0.400153
1970-01-01 00:00:00.000000398,-0.300383
1970-01-01 00:00:00.000000399,0.4912829999999999
1970-01-01 00:00:00.000000400,-0.515243
1970-01-01 00:00:00.000000401,0.675103
1970-01-01 00:00:00.000000402,0.6293920000000001
1970-01-01 00:00:00.000000403,0.386365
1970-01-01 00:00:00.000000404,0.386397
1970-01-01 00:00:00.000000405,0.4123439999999999
1970-01-01 00:00:00.000000406,0.358066
1970-01-01 00:00:00.000000407,0.084372
1970-01-01 00:00:00.000000408,0.124573
1970-01-01 00:00:00.000000409,-0.00912
1970-01-01 00:00:00.000000410,-0.2079889999999999
1970-01-01 00:00:00.000000411,0.069598
1970-01-01 00:00:00.000000412,-0.123838
1970-01-01 00:00:00.000000413,-1.04041
1970-01-01 00:00:00.000000414,0.347069
1970-01-01 00:00:00.000000415,-0.428183
1970-01-01 00:00:00.000000416,-0.061924
1970-01-01 00:00:00.000000417,0.12764
1970-01-01 00:00:00.000000418,0.0652669999999999
1970-01-01 00:00:00.000000419,-0.0514
1970-01-01 00:00:00.000000420,-0.340587
1970-01-01 00:00:00.000000421,-0.288434
1970-01-01 00:00:00.000000422,-0.3859869999999999
1970-01-01 00:00:00.000000423,-0.573321
1970-01-01 00:00:00.000000424,-0.8327899999999999
1970-01-01 00:00:00.000000425,-0.806535
1970-01-01 00:00:00.000000426,-0.622204
1970-01-01 00:00:00.000000427,-0.402384
1970-01-01 00:00:00.000000428,-0.414075
1970-01-01 00:00:00.000000429,-0.3109179999999999
1970-01-01 00:00:00.000000430,0.021715
1970-01-01 00:00:00.000000431,0.233341
1970-01-01 00:00:00.000000432,-0.961283
1970-01-01 00:00:00.000000433,-1.021285
1970-01-01 00:00:00.000000434,-0.6092
1970-01-01 00:00:00.000000435,-0.071844
1970-01-01 00:00:00.000000436,-1.455322
1970-01-01 00:00:00.000000437,-0.825838
1970-01-01 00:00:00.000000438,-0.445177
1970-01-01 00:00:00.000000439,-0.190201
1970-01-01 00:00:00.000000440,-0.6893859999999999
1970-01-01 00:00:00.000000441,-0.413706
1970-01-01 00:00:00.000000442,0.161936
1970-01-01 00:00:00.000000443,0.293615
1970-01-01 00:00:00.000000444,0.157184
1970-01-01 00:00:00.000000445,0.0198069999999999
1970-01-01 00:00:00.000000446,-0.0779509999999999
1970-01-01 00:00:00.000000447,-0.586657
1970-01-01 00:00:00.000000448,-0.144205
1970-01-01 00:00:00.000000449,-0.29107
1970-01-01 00:00:00.000000450,-0.537615
1970-01-01 00:00:00.000000451,-0.560512
1970-01-01 00:00:00.000000452,-0.554949
1970-01-01 00:00:00.000000453,-0.926106
1970-01-01 00:00:00.000000454,-0.689766
1970-01-01 00:00:00.000000455,-0.282598
1970-01-01 00:00:00.000000456,-0.531699
1970-01-01 00:00:00.000000457,-0.548145
1970-01-01 00:00:00.000000458,-0.401709
1970-01-01 00:00:00.000000459,0.212976
1970-01-01 00:00:00.000000460,-0.258714
1970-01-01 00:00:00.000000461,-0.457318
1970-01-01 00:00:00.000000462,-0.914972
1970-01-01 00:00:00.000000463,-1.07138
1970-01-01 00:00:00.000000464,-0.990741
1970-01-01 00:00:00.000000465,-0.910282
1970-01-01 00:00:00.000000466,-0.805687
1970-01-01 00:00:00.000000467,-0.611711
1970-01-01 00:00:00.000000468,-0.443958
1970-01-01 00:00:00.000000469,-0.028355
1970-01-01 00:00:00.000000470,-0.010598
1970-01-01 00:00:00.000000471,-0.627625
1970-01-01 00:00:00.000000472,-1.631062
1970-01-01 00:00:00.000000473,-0.308437
1970-01-01 00:00:00.000000474,0.77986
1970-01-01 00:00:00.000000475,-1.890303
1970-01-01 00:00:00.000000476,-0.649297
1970-01-01 00:00:00.000000477,-1.171812
1970-01-01 00:00:00.000000478,-0.7729590000000001
1970-01-01 00:00:00.000000479,-0.779633
1970-01-01 00:00:00.000000480,-0.1635329999999999
1970-01-01 00:00:00.000000481,0.329316
1970-01-01 00:00:00.000000482,0.357915
1970-01-01 00:00:00.000000483,0.392398
1970-01-01 00:00:00.000000484,0.187098
1970-01-01 00:00:00.000000485,-0.129576
1970-01-01 00:00:00.000000486,0.0135039999999999
1970-01-01 00:00:00.000000487,-0.4245939999999999
1970-01-01 00:00:00.000000488,-0.543741
1970-01-01 00:00:00.000000489,-0.260339
1970-01-01 00:00:00.000000490,-0.500541
1970-01-01 00:00:00.000000491,-0.258936
1970-01-01 00:00:00.000000492,0.1312819999999999
1970-01-01 00:00:00.000000493,-0.544257
1970-01-01 00:00:00.000000494,-0.626193
1970-01-01 00:00:00.000000495,-0.099453
1970-01-01 00:00:00.000000496,0.068872
1970-01-01 00:00:00.000000497,-0.2290559999999999
1970-01-01 00:00:00.000000498,-0.3124909999999999
1970-01-01 00:00:00.000000499,-0.392557
1970-01-01 00:00:00.000000500,-0.5574520000000001
1970-01-01 00:00:00.000000501,-0.755293
1970-01-01 00:00:00.000000502,-0.8519209999999999
1970-01-01 00:00:00.000000503,-0.945924
1970-01-01 00:00:00.000000504,-1.136824
1970-01-01 00:00:00.000000505,-0.942837
1970-01-01 00:00:00.000000506,-0.643798
1970-01-01 00:00:00.000000507,0.408256
1970-01-01 00:00:00.000000508,0.829838
1970-01-01 00:00:00.000000509,-0.584029
1970-01-01 00:00:00.000000510,-1.191151
1970-01-01 00:00:00.000000511,0.3169
1970-01-01 00:00:00.000000512,-1.161865
1970-01-01 00:00:00.000000513,-1.359249
1970-01-01 00:00:00.000000514,-1.282874
1970-01-01 00:00:00.000000515,-0.601133
1970-01-01 00:00:00.000000516,-0.631375
1970-01-01 00:00:00.000000517,0.50942
1970-01-01 00:00:00.000000518,0.4136039999999999
1970-01-01 00:00:00.000000519,0.368884
1970-01-01 00:00:00.000000520,0.209057
1970-01-01 00:00:00.000000521,0.152386
1970-01-01 00:00:00.000000522,0.290748
1970-01-01 00:00:00.000000523,-0.010251
1970-01-01 00:00:00.000000524,-0.377563
1970-01-01 00:00:00.000000525,-0.452247
1970-01-01 00:00:00.000000526,-0.4660069999999999
1970-01-01 00:00:00.000000527,-0.0648
1970-01-01 00:00:00.000000528,0.254452
1970-01-01 00:00:00.000000529,-0.692393
1970-01-01 00:00:00.000000530,-0.564914
1970-01-01 00:00:00.000000531,-0.012218
1970-01-01 00:00:00.000000532,0.030976
1970-01-01 00:00:00.000000533,0.041387
1970-01-01 00:00:00.000000534,-0.35703
1970-01-01 00:00:00.000000535,-0.520696
1970-01-01 00:00:00.000000536,-0.745035
1970-01-01 00:00:00.000000537,-0.949784
1970-01-01 00:00:00.000000538,-0.707404
1970-01-01 00:00:00.000000539,-0.636468
1970-01-01 00:00:00.000000540,-0.757729
1970-01-01 00:00:00.000000541,-0.564148
1970-01-01 00:00:00.000000542,-0.062484
1970-01-01 00:00:00.000000543,0.948915
1970-01-01 00:00:00.000000544,-0.157302
1970-01-01 00:00:00.000000545,-0.7594270000000001
1970-01-01 00:00:00.000000546,0.0686799999999999
1970-01-01 00:00:00.000000547,-0.014643
1970-01-01 00:00:00.000000548,-1.229664
1970-01-01 00:00:00.000000549,-1.214593
1970-01-01 00:00:00.000000550,-1.055141
1970-01-01 00:00:00.000000551,-1.152262
1970-01-01 00:00:00.000000552,-0.58612
1970-01-01 00:00:00.000000553,1.548653
1970-01-01 00:00:00.000000554,0.5785710000000001
1970-01-01 00:00:00.000000555,0.388684
1970-01-01 00:00:00.000000556,0.542457
1970-01-01 00:00:00.000000557,0.616159
1970-01-01 00:00:00.000000558,0.578491
1970-01-01 00:00:00.000000559,0.017002
1970-01-01 00:00:00.000000560,-0.415918
1970-01-01 00:00:00.000000561,-0.2364079999999999
1970-01-01 00:00:00.000000562,0.404548
1970-01-01 00:00:00.000000563,-0.185818
1970-01-01 00:00:00.000000564,-0.127514
1970-01-01 00:00:00.000000565,0.256509
1970-01-01 00:00:00.000000566,-0.260495
1970-01-01 00:00:00.000000567,-0.106116
1970-01-01 00:00:00.000000568,0.35631
1970-01-01 00:00:00.000000569,0.4678529999999999
1970-01-01 00:00:00.000000570,-0.414622
1970-01-01 00:00:00.000000571,-0.38195
1970-01-01 00:00:00.000000572,-0.733531
1970-01-01 00:00:00.000000573,-1.10339
1970-01-01 00:00:00.000000574,-0.738807
1970-01-01 00:00:00.000000575,-0.5992
1970-01-01 00:00:00.000000576,-0.8056180000000001
1970-01-01 00:00:00.000000577,-0.62347
1970-01-01 00:00:00.000000578,-0.1284819999999999
1970-01-01 00:00:00.000000579,1.196782
1970-01-01 00:00:00.000000580,0.118958
1970-01-01 00:00:00.000000581,-1.323696
1970-01-01 00:00:00.000000582,0.1560109999999999
1970-01-01 00:00:00.000000583,-0.033613
1970-01-01 00:00:00.000000584,-1.08882
1970-01-01 00:00:00.000000585,-1.15528
1970-01-01 00:00:00.000000586,-1.225585
1970-01-01 00:00:00.000000587,-1.277662
1970-01-01 00:00:00.000000588,-0.7735
1970-01-01 00:00:00.000000589,1.580669
1970-01-01 00:00:00.000000590,0.8665219999999999
1970-01-01 00:00:00.000000591,0.413588
1970-01-01 00:00:00.000000592,0.466914
1970-01-01 00:00:00.000000593,0.496133
1970-01-01 00:00:00.000000594,0.521266
1970-01-01 00:00:00.000000595,-0.069131
1970-01-01 00:00:00.000000596,-0.395074
1970-01-01 00:00:00.000000597,-0.360224
1970-01-01 00:00:00.000000598,0.075753
1970-01-01 00:00:00.000000599,-0.438692
1970-01-01 00:00:00.000000600,0.16802
1970-01-01 00:00:00.000000601,0.355195
1970-01-01 00:00:00.000000602,-0.377104
