time_captured,sit_5_sub_9_rotationRate.z
1970-01-01 00:00:00.000000133,0.0023469999999999
1970-01-01 00:00:00.000000134,-0.006129
1970-01-01 00:00:00.000000135,-0.009191
1970-01-01 00:00:00.000000136,-0.009059
1970-01-01 00:00:00.000000137,-0.011144
1970-01-01 00:00:00.000000138,-0.016625
1970-01-01 00:00:00.000000139,-0.021938
1970-01-01 00:00:00.000000140,-0.02184
1970-01-01 00:00:00.000000141,-0.020712
1970-01-01 00:00:00.000000142,-0.017549
1970-01-01 00:00:00.000000143,-0.012277
1970-01-01 00:00:00.000000144,-0.0134159999999999
1970-01-01 00:00:00.000000145,-0.01029
1970-01-01 00:00:00.000000146,-0.006062
1970-01-01 00:00:00.000000147,0.005418
1970-01-01 00:00:00.000000148,0.018196
1970-01-01 00:00:00.000000149,0.021426
1970-01-01 00:00:00.000000150,0.016163
1970-01-01 00:00:00.000000151,0.008753
1970-01-01 00:00:00.000000152,-0.0018989999999999
1970-01-01 00:00:00.000000153,-0.007239
1970-01-01 00:00:00.000000154,-0.010447
1970-01-01 00:00:00.000000155,-0.010471
1970-01-01 00:00:00.000000156,-0.010449
1970-01-01 00:00:00.000000157,-0.008351
1970-01-01 00:00:00.000000158,-0.008406
1970-01-01 00:00:00.000000159,-0.009523
1970-01-01 00:00:00.000000160,-0.010608
1970-01-01 00:00:00.000000161,-0.012772
1970-01-01 00:00:00.000000162,-0.013956
1970-01-01 00:00:00.000000163,-0.013941
1970-01-01 00:00:00.000000164,-0.016034
1970-01-01 00:00:00.000000165,-0.01814
1970-01-01 00:00:00.000000166,-0.015971
1970-01-01 00:00:00.000000167,-0.015907
1970-01-01 00:00:00.000000168,-0.013789
1970-01-01 00:00:00.000000169,-0.0074
1970-01-01 00:00:00.000000170,-0.003224
1970-01-01 00:00:00.000000171,0.000998
1970-01-01 00:00:00.000000172,0.004148
1970-01-01 00:00:00.000000173,0.0073459999999999
1970-01-01 00:00:00.000000174,0.006267
1970-01-01 00:00:00.000000175,0.0052
1970-01-01 00:00:00.000000176,0.00415
1970-01-01 00:00:00.000000177,0.000974
1970-01-01 00:00:00.000000178,0.001076
1970-01-01 00:00:00.000000179,-0.00105
1970-01-01 00:00:00.000000180,-0.0053159999999999
1970-01-01 00:00:00.000000181,-0.008527
1970-01-01 00:00:00.000000182,-0.007451
1970-01-01 00:00:00.000000183,-0.006346
1970-01-01 00:00:00.000000184,-0.0041909999999999
1970-01-01 00:00:00.000000185,-0.002084
1970-01-01 00:00:00.000000186,-0.004235
1970-01-01 00:00:00.000000187,-0.006401
1970-01-01 00:00:00.000000188,-0.005346
1970-01-01 00:00:00.000000189,-0.0053409999999999
1970-01-01 00:00:00.000000190,-0.0042829999999999
1970-01-01 00:00:00.000000191,-0.003206
1970-01-01 00:00:00.000000192,-0.002147
1970-01-01 00:00:00.000000193,-0.001076
1970-01-01 00:00:00.000000194,-0.003211
1970-01-01 00:00:00.000000195,-0.003085
1970-01-01 00:00:00.000000196,-0.003083
1970-01-01 00:00:00.000000197,-0.000914
1970-01-01 00:00:00.000000198,0.000165
1970-01-01 00:00:00.000000199,0.001234
1970-01-01 00:00:00.000000200,0.001221
1970-01-01 00:00:00.000000201,-0.0030269999999999
1970-01-01 00:00:00.000000202,-0.005167
1970-01-01 00:00:00.000000203,-0.003881
1970-01-01 00:00:00.000000204,-0.004936
1970-01-01 00:00:00.000000205,-0.004958
1970-01-01 00:00:00.000000206,-0.0060409999999999
1970-01-01 00:00:00.000000207,-0.002837
1970-01-01 00:00:00.000000208,-0.002842
1970-01-01 00:00:00.000000209,-0.002822
1970-01-01 00:00:00.000000210,-0.002687
1970-01-01 00:00:00.000000211,-0.003751
1970-01-01 00:00:00.000000212,-0.002706
1970-01-01 00:00:00.000000213,-0.0016589999999999
1970-01-01 00:00:00.000000214,0.000481
1970-01-01 00:00:00.000000215,0.000461
1970-01-01 00:00:00.000000216,0.002582
1970-01-01 00:00:00.000000217,0.001523
1970-01-01 00:00:00.000000218,-0.001558
1970-01-01 00:00:00.000000219,-0.003695
1970-01-01 00:00:00.000000220,-0.002613
1970-01-01 00:00:00.000000221,-0.004721
1970-01-01 00:00:00.000000222,-0.002567
1970-01-01 00:00:00.000000223,-0.003665
1970-01-01 00:00:00.000000224,-0.0036479999999999
1970-01-01 00:00:00.000000225,-0.004709
1970-01-01 00:00:00.000000226,-0.001398
1970-01-01 00:00:00.000000227,-0.002476
1970-01-01 00:00:00.000000228,-0.003568
1970-01-01 00:00:00.000000229,-0.005726
1970-01-01 00:00:00.000000230,-0.005728
1970-01-01 00:00:00.000000231,-0.004606
1970-01-01 00:00:00.000000232,-0.002457
1970-01-01 00:00:00.000000233,-0.003538
1970-01-01 00:00:00.000000234,0.000708
1970-01-01 00:00:00.000000235,0.0018449999999999
1970-01-01 00:00:00.000000236,0.000767
1970-01-01 00:00:00.000000237,0.003974
1970-01-01 00:00:00.000000238,0.005081
1970-01-01 00:00:00.000000239,0.006166
1970-01-01 00:00:00.000000240,0.005113
1970-01-01 00:00:00.000000241,0.004057
1970-01-01 00:00:00.000000242,0.003114
1970-01-01 00:00:00.000000243,-0.000106
1970-01-01 00:00:00.000000244,-0.002239
1970-01-01 00:00:00.000000245,-0.0022329999999999
1970-01-01 00:00:00.000000246,-0.002246
1970-01-01 00:00:00.000000247,-0.002255
1970-01-01 00:00:00.000000248,-0.001202
1970-01-01 00:00:00.000000249,-0.001207
1970-01-01 00:00:00.000000250,-0.000161
1970-01-01 00:00:00.000000251,-0.001134
1970-01-01 00:00:00.000000252,-0.001108
1970-01-01 00:00:00.000000253,-2.3e-05
1970-01-01 00:00:00.000000254,0.001056
1970-01-01 00:00:00.000000255,-1.9e-05
1970-01-01 00:00:00.000000256,0.002114
1970-01-01 00:00:00.000000257,0.002101
1970-01-01 00:00:00.000000258,-0.0010199999999999
1970-01-01 00:00:00.000000259,0.001118
1970-01-01 00:00:00.000000260,0.0011099999999999
1970-01-01 00:00:00.000000261,0.001084
1970-01-01 00:00:00.000000262,2.5e-05
1970-01-01 00:00:00.000000263,-0.001033
1970-01-01 00:00:00.000000264,-0.001045
1970-01-01 00:00:00.000000265,-0.001046
1970-01-01 00:00:00.000000266,3.5e-05
1970-01-01 00:00:00.000000267,0.000117
1970-01-01 00:00:00.000000268,0.0001189999999999
1970-01-01 00:00:00.000000269,-0.002026
1970-01-01 00:00:00.000000270,-0.003101
1970-01-01 00:00:00.000000271,-0.000962
1970-01-01 00:00:00.000000272,0.000132
1970-01-01 00:00:00.000000273,0.002282
1970-01-01 00:00:00.000000274,0.00335
1970-01-01 00:00:00.000000275,0.002257
1970-01-01 00:00:00.000000276,0.003336
1970-01-01 00:00:00.000000277,0.001227
1970-01-01 00:00:00.000000278,-0.000922
1970-01-01 00:00:00.000000279,0.001225
1970-01-01 00:00:00.000000280,-0.000888
1970-01-01 00:00:00.000000281,-0.00088
1970-01-01 00:00:00.000000282,0.0002089999999999
1970-01-01 00:00:00.000000283,0.001286
1970-01-01 00:00:00.000000284,-0.00085
1970-01-01 00:00:00.000000285,-0.001923
1970-01-01 00:00:00.000000286,-0.0019309999999999
1970-01-01 00:00:00.000000287,0.001271
1970-01-01 00:00:00.000000288,0.003378
1970-01-01 00:00:00.000000289,0.004437
1970-01-01 00:00:00.000000290,0.003384
1970-01-01 00:00:00.000000291,0.003379
1970-01-01 00:00:00.000000292,0.000199
1970-01-01 00:00:00.000000293,-0.000863
1970-01-01 00:00:00.000000294,-0.000832
1970-01-01 00:00:00.000000295,-0.000801
1970-01-01 00:00:00.000000296,-0.0007769999999999
1970-01-01 00:00:00.000000297,-0.001854
1970-01-01 00:00:00.000000298,0.00027
1970-01-01 00:00:00.000000299,-0.000821
1970-01-01 00:00:00.000000300,0.001312
1970-01-01 00:00:00.000000301,0.001279
1970-01-01 00:00:00.000000302,0.0034159999999999
1970-01-01 00:00:00.000000303,0.0034159999999999
1970-01-01 00:00:00.000000304,0.003426
1970-01-01 00:00:00.000000305,0.003404
1970-01-01 00:00:00.000000306,0.002337
1970-01-01 00:00:00.000000307,0.001282
1970-01-01 00:00:00.000000308,-0.000856
1970-01-01 00:00:00.000000309,-0.000857
1970-01-01 00:00:00.000000310,-0.0019199999999999
1970-01-01 00:00:00.000000311,-0.001934
1970-01-01 00:00:00.000000312,-0.001924
1970-01-01 00:00:00.000000313,-0.001934
1970-01-01 00:00:00.000000314,-0.000871
1970-01-01 00:00:00.000000315,0.000222
1970-01-01 00:00:00.000000316,0.000227
1970-01-01 00:00:00.000000317,0.001271
1970-01-01 00:00:00.000000318,-0.00086
1970-01-01 00:00:00.000000319,-0.002983
1970-01-01 00:00:00.000000320,-0.0040149999999999
1970-01-01 00:00:00.000000321,-0.00506
1970-01-01 00:00:00.000000322,-0.006152
1970-01-01 00:00:00.000000323,0.002401
1970-01-01 00:00:00.000000324,-0.001913
1970-01-01 00:00:00.000000325,0.001247
1970-01-01 00:00:00.000000326,0.001228
1970-01-01 00:00:00.000000327,0.002313
1970-01-01 00:00:00.000000328,0.003368
1970-01-01 00:00:00.000000329,0.002338
1970-01-01 00:00:00.000000330,0.002379
1970-01-01 00:00:00.000000331,0.000235
1970-01-01 00:00:00.000000332,-0.001906
1970-01-01 00:00:00.000000333,-0.001898
1970-01-01 00:00:00.000000334,-0.0030039999999999
1970-01-01 00:00:00.000000335,-0.003016
1970-01-01 00:00:00.000000336,-0.000895
1970-01-01 00:00:00.000000337,-0.0009109999999999
1970-01-01 00:00:00.000000338,-0.000905
1970-01-01 00:00:00.000000339,-0.003015
1970-01-01 00:00:00.000000340,-0.009264
1970-01-01 00:00:00.000000341,-0.018945
1970-01-01 00:00:00.000000342,-0.022064
1970-01-01 00:00:00.000000343,-0.017685
1970-01-01 00:00:00.000000344,-0.019841
1970-01-01 00:00:00.000000345,-0.018808
1970-01-01 00:00:00.000000346,-0.015691
1970-01-01 00:00:00.000000347,-0.010466
1970-01-01 00:00:00.000000348,-0.002
1970-01-01 00:00:00.000000349,0.009663
1970-01-01 00:00:00.000000350,0.018136
1970-01-01 00:00:00.000000351,0.023388
1970-01-01 00:00:00.000000352,0.025528
1970-01-01 00:00:00.000000353,0.024458
1970-01-01 00:00:00.000000354,0.0202
1970-01-01 00:00:00.000000355,0.018116
1970-01-01 00:00:00.000000356,0.013909
1970-01-01 00:00:00.000000357,0.007561
1970-01-01 00:00:00.000000358,0.000136
1970-01-01 00:00:00.000000359,-0.006217
1970-01-01 00:00:00.000000360,-0.010467
1970-01-01 00:00:00.000000361,-0.009403
1970-01-01 00:00:00.000000362,-0.007247
1970-01-01 00:00:00.000000363,-0.005082
1970-01-01 00:00:00.000000364,-0.007217
1970-01-01 00:00:00.000000365,-0.010453
1970-01-01 00:00:00.000000366,-0.016912
1970-01-01 00:00:00.000000367,-0.019089
1970-01-01 00:00:00.000000368,-0.013748
1970-01-01 00:00:00.000000369,-0.0019309999999999
1970-01-01 00:00:00.000000370,0.00777
1970-01-01 00:00:00.000000371,0.016303
1970-01-01 00:00:00.000000372,0.022683
1970-01-01 00:00:00.000000373,0.025866
1970-01-01 00:00:00.000000374,0.0279209999999999
1970-01-01 00:00:00.000000375,0.031024
1970-01-01 00:00:00.000000376,0.04048
1970-01-01 00:00:00.000000377,0.062618
1970-01-01 00:00:00.000000378,0.070432
1970-01-01 00:00:00.000000379,0.0782419999999999
1970-01-01 00:00:00.000000380,0.089963
1970-01-01 00:00:00.000000381,0.126096
1970-01-01 00:00:00.000000382,0.141615
1970-01-01 00:00:00.000000383,0.156375
1970-01-01 00:00:00.000000384,0.2149
1970-01-01 00:00:00.000000385,0.273974
1970-01-01 00:00:00.000000386,0.340225
1970-01-01 00:00:00.000000387,0.417727
1970-01-01 00:00:00.000000388,0.474381
1970-01-01 00:00:00.000000389,0.5201939999999999
1970-01-01 00:00:00.000000390,0.571707
1970-01-01 00:00:00.000000391,0.588867
1970-01-01 00:00:00.000000392,0.610308
1970-01-01 00:00:00.000000393,0.579518
1970-01-01 00:00:00.000000394,0.417126
1970-01-01 00:00:00.000000395,0.223854
1970-01-01 00:00:00.000000396,0.022556
1970-01-01 00:00:00.000000397,-0.18764
1970-01-01 00:00:00.000000398,-0.340719
1970-01-01 00:00:00.000000399,-0.545212
1970-01-01 00:00:00.000000400,-0.609244
1970-01-01 00:00:00.000000401,-0.634387
1970-01-01 00:00:00.000000402,-0.5006689999999999
1970-01-01 00:00:00.000000403,-0.1497609999999999
1970-01-01 00:00:00.000000404,0.0903419999999999
1970-01-01 00:00:00.000000405,0.1003049999999999
1970-01-01 00:00:00.000000406,-0.002945
1970-01-01 00:00:00.000000407,-0.127467
1970-01-01 00:00:00.000000408,-0.30643
1970-01-01 00:00:00.000000409,-0.576542
1970-01-01 00:00:00.000000410,-0.699407
1970-01-01 00:00:00.000000411,-0.6630119999999999
1970-01-01 00:00:00.000000412,-0.5900479999999999
1970-01-01 00:00:00.000000413,-0.215084
1970-01-01 00:00:00.000000414,-0.426513
1970-01-01 00:00:00.000000415,-0.302261
1970-01-01 00:00:00.000000416,-0.089027
1970-01-01 00:00:00.000000417,0.115799
1970-01-01 00:00:00.000000418,0.0999159999999999
1970-01-01 00:00:00.000000419,-0.006952
1970-01-01 00:00:00.000000420,-0.068887
1970-01-01 00:00:00.000000421,-0.172615
1970-01-01 00:00:00.000000422,-0.16919
1970-01-01 00:00:00.000000423,-0.160111
1970-01-01 00:00:00.000000424,-0.128378
1970-01-01 00:00:00.000000425,-0.079735
1970-01-01 00:00:00.000000426,-0.000607
1970-01-01 00:00:00.000000427,0.082551
1970-01-01 00:00:00.000000428,0.11022
1970-01-01 00:00:00.000000429,0.091781
1970-01-01 00:00:00.000000430,0.072907
1970-01-01 00:00:00.000000431,0.070313
1970-01-01 00:00:00.000000432,0.095827
1970-01-01 00:00:00.000000433,0.04717
1970-01-01 00:00:00.000000434,-0.020508
1970-01-01 00:00:00.000000435,-0.115623
1970-01-01 00:00:00.000000436,-0.162895
1970-01-01 00:00:00.000000437,-0.126239
1970-01-01 00:00:00.000000438,-0.088995
1970-01-01 00:00:00.000000439,-0.046971
1970-01-01 00:00:00.000000440,0.001825
1970-01-01 00:00:00.000000441,0.027256
1970-01-01 00:00:00.000000442,0.052038
1970-01-01 00:00:00.000000443,0.061751
1970-01-01 00:00:00.000000444,0.061649
1970-01-01 00:00:00.000000445,0.057184
1970-01-01 00:00:00.000000446,0.02378
1970-01-01 00:00:00.000000447,-0.008282
1970-01-01 00:00:00.000000448,-0.035626
1970-01-01 00:00:00.000000449,-0.0414649999999999
1970-01-01 00:00:00.000000450,-0.0260089999999999
1970-01-01 00:00:00.000000451,-0.005182
1970-01-01 00:00:00.000000452,0.004685
1970-01-01 00:00:00.000000453,-0.000582
1970-01-01 00:00:00.000000454,-0.020309
1970-01-01 00:00:00.000000455,-0.03278
1970-01-01 00:00:00.000000456,-0.036173
1970-01-01 00:00:00.000000457,-0.032954
1970-01-01 00:00:00.000000458,-0.040483
1970-01-01 00:00:00.000000459,-0.034032
1970-01-01 00:00:00.000000460,-0.023308
1970-01-01 00:00:00.000000461,-0.016911
1970-01-01 00:00:00.000000462,-0.007284
1970-01-01 00:00:00.000000463,-0.001814
1970-01-01 00:00:00.000000464,0.003616
1970-01-01 00:00:00.000000465,0.0047469999999999
1970-01-01 00:00:00.000000466,0.00364
1970-01-01 00:00:00.000000467,0.0068
1970-01-01 00:00:00.000000468,0.004679
1970-01-01 00:00:00.000000469,0.005696
1970-01-01 00:00:00.000000470,0.003471
1970-01-01 00:00:00.000000471,-0.001892
1970-01-01 00:00:00.000000472,-0.004084
1970-01-01 00:00:00.000000473,-0.004105
1970-01-01 00:00:00.000000474,0.000188
1970-01-01 00:00:00.000000475,0.0087
1970-01-01 00:00:00.000000476,0.020412
1970-01-01 00:00:00.000000477,0.026804
1970-01-01 00:00:00.000000478,0.031212
1970-01-01 00:00:00.000000479,0.030271
1970-01-01 00:00:00.000000480,0.022808
1970-01-01 00:00:00.000000481,0.010012
1970-01-01 00:00:00.000000482,-0.005986
1970-01-01 00:00:00.000000483,-0.010203
1970-01-01 00:00:00.000000484,-0.02735
1970-01-01 00:00:00.000000485,-0.029581
1970-01-01 00:00:00.000000486,-0.025401
1970-01-01 00:00:00.000000487,-0.0094069999999999
1970-01-01 00:00:00.000000488,0.00982
1970-01-01 00:00:00.000000489,0.021537
1970-01-01 00:00:00.000000490,0.019367
1970-01-01 00:00:00.000000491,0.004304
1970-01-01 00:00:00.000000492,-0.008641
1970-01-01 00:00:00.000000493,-0.028866
1970-01-01 00:00:00.000000494,-0.031879
1970-01-01 00:00:00.000000495,-0.026412
1970-01-01 00:00:00.000000496,-0.022093
1970-01-01 00:00:00.000000497,-0.0156199999999999
1970-01-01 00:00:00.000000498,-0.013438
1970-01-01 00:00:00.000000499,-0.005989
1970-01-01 00:00:00.000000500,0.002529
1970-01-01 00:00:00.000000501,0.014279
1970-01-01 00:00:00.000000502,0.020696
1970-01-01 00:00:00.000000503,0.017376
1970-01-01 00:00:00.000000504,0.005365
1970-01-01 00:00:00.000000505,-0.000136
1970-01-01 00:00:00.000000506,0.003072
1970-01-01 00:00:00.000000507,0.0084549999999999
1970-01-01 00:00:00.000000508,0.011685
1970-01-01 00:00:00.000000509,0.0063729999999999
1970-01-01 00:00:00.000000510,-0.005312
1970-01-01 00:00:00.000000511,-0.014799
1970-01-01 00:00:00.000000512,-0.019981
1970-01-01 00:00:00.000000513,-0.024093
1970-01-01 00:00:00.000000514,-0.0228909999999999
1970-01-01 00:00:00.000000515,-0.021769
1970-01-01 00:00:00.000000516,-0.014263
1970-01-01 00:00:00.000000517,-0.006749
1970-01-01 00:00:00.000000518,-0.003634
1970-01-01 00:00:00.000000519,-0.0038
1970-01-01 00:00:00.000000520,0.001414
1970-01-01 00:00:00.000000521,0.002801
1970-01-01 00:00:00.000000522,0.000604
1970-01-01 00:00:00.000000523,-0.0037119999999999
1970-01-01 00:00:00.000000524,-0.005892
1970-01-01 00:00:00.000000525,-0.007001
1970-01-01 00:00:00.000000526,-0.009089
1970-01-01 00:00:00.000000527,-0.006938
1970-01-01 00:00:00.000000528,-0.004802
1970-01-01 00:00:00.000000529,-0.001256
1970-01-01 00:00:00.000000530,0.0009019999999999
1970-01-01 00:00:00.000000531,0.005182
1970-01-01 00:00:00.000000532,0.005199
1970-01-01 00:00:00.000000533,0.007349
1970-01-01 00:00:00.000000534,0.009517
1970-01-01 00:00:00.000000535,0.007439
1970-01-01 00:00:00.000000536,0.004245
1970-01-01 00:00:00.000000537,0.001296
1970-01-01 00:00:00.000000538,-0.001916
1970-01-01 00:00:00.000000539,-0.0029879999999999
1970-01-01 00:00:00.000000540,-0.007251
1970-01-01 00:00:00.000000541,-0.00622
1970-01-01 00:00:00.000000542,-0.004108
1970-01-01 00:00:00.000000543,-0.003023
1970-01-01 00:00:00.000000544,-0.001968
1970-01-01 00:00:00.000000545,-0.005193
1970-01-01 00:00:00.000000546,-0.0071489999999999
1970-01-01 00:00:00.000000547,-0.006075
1970-01-01 00:00:00.000000548,-0.004997
1970-01-01 00:00:00.000000549,-0.001821
1970-01-01 00:00:00.000000550,-0.00077
1970-01-01 00:00:00.000000551,0.003514
1970-01-01 00:00:00.000000552,0.007838
1970-01-01 00:00:00.000000553,0.008043
1970-01-01 00:00:00.000000554,0.006947
1970-01-01 00:00:00.000000555,0.0026829999999999
1970-01-01 00:00:00.000000556,0.004831
1970-01-01 00:00:00.000000557,0.004849
1970-01-01 00:00:00.000000558,0.0069879999999999
1970-01-01 00:00:00.000000559,0.004808
1970-01-01 00:00:00.000000560,0.003691
1970-01-01 00:00:00.000000561,0.0038469999999999
1970-01-01 00:00:00.000000562,0.002825
1970-01-01 00:00:00.000000563,0.003901
1970-01-01 00:00:00.000000564,0.002811
1970-01-01 00:00:00.000000565,0.0028079999999999
1970-01-01 00:00:00.000000566,0.002816
1970-01-01 00:00:00.000000567,0.002839
1970-01-01 00:00:00.000000568,0.003944
1970-01-01 00:00:00.000000569,0.004012
1970-01-01 00:00:00.000000570,0.003984
1970-01-01 00:00:00.000000571,0.003992
1970-01-01 00:00:00.000000572,0.005086
1970-01-01 00:00:00.000000573,0.000802
1970-01-01 00:00:00.000000574,0.000786
1970-01-01 00:00:00.000000575,-0.000266
1970-01-01 00:00:00.000000576,-0.000239
1970-01-01 00:00:00.000000577,-0.0012259999999999
1970-01-01 00:00:00.000000578,-0.00123
1970-01-01 00:00:00.000000579,-0.003384
1970-01-01 00:00:00.000000580,-0.0044469999999999
1970-01-01 00:00:00.000000581,-0.005536
1970-01-01 00:00:00.000000582,-0.005527
1970-01-01 00:00:00.000000583,-0.003368
1970-01-01 00:00:00.000000584,-0.002293
1970-01-01 00:00:00.000000585,-0.001201
1970-01-01 00:00:00.000000586,-0.00015
1970-01-01 00:00:00.000000587,0.003089
1970-01-01 00:00:00.000000588,0.003091
1970-01-01 00:00:00.000000589,0.0019809999999999
1970-01-01 00:00:00.000000590,0.00089
1970-01-01 00:00:00.000000591,0.001983
1970-01-01 00:00:00.000000592,0.000923
1970-01-01 00:00:00.000000593,0.00197
1970-01-01 00:00:00.000000594,0.000908
1970-01-01 00:00:00.000000595,0.000939
1970-01-01 00:00:00.000000596,-0.000126
1970-01-01 00:00:00.000000597,-0.000139
1970-01-01 00:00:00.000000598,-0.000123
1970-01-01 00:00:00.000000599,-0.000144
1970-01-01 00:00:00.000000600,-0.000161
1970-01-01 00:00:00.000000601,-0.001221
1970-01-01 00:00:00.000000602,-0.002275
1970-01-01 00:00:00.000000603,-0.00336
1970-01-01 00:00:00.000000604,-0.002291
1970-01-01 00:00:00.000000605,-0.000158
