time_captured,wlk_8_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000049,-0.1181349999999999
1970-01-01 00:00:00.000000050,-0.215285
1970-01-01 00:00:00.000000051,0.042945
1970-01-01 00:00:00.000000052,0.017246
1970-01-01 00:00:00.000000053,-0.048117
1970-01-01 00:00:00.000000054,0.104251
1970-01-01 00:00:00.000000055,0.225842
1970-01-01 00:00:00.000000056,0.2313059999999999
1970-01-01 00:00:00.000000057,0.13237
1970-01-01 00:00:00.000000058,0.38591
1970-01-01 00:00:00.000000059,0.609506
1970-01-01 00:00:00.000000060,0.609476
1970-01-01 00:00:00.000000061,0.53198
1970-01-01 00:00:00.000000062,0.450655
1970-01-01 00:00:00.000000063,0.411439
1970-01-01 00:00:00.000000064,0.039787
1970-01-01 00:00:00.000000065,-0.031858
1970-01-01 00:00:00.000000066,-0.213903
1970-01-01 00:00:00.000000067,-0.605089
1970-01-01 00:00:00.000000068,-0.914785
1970-01-01 00:00:00.000000069,-0.8858950000000001
1970-01-01 00:00:00.000000070,-0.28679
1970-01-01 00:00:00.000000071,0.00613
1970-01-01 00:00:00.000000072,0.302789
1970-01-01 00:00:00.000000073,0.603428
1970-01-01 00:00:00.000000074,0.374348
1970-01-01 00:00:00.000000075,0.0648919999999999
1970-01-01 00:00:00.000000076,0.023913
1970-01-01 00:00:00.000000077,-0.064598
1970-01-01 00:00:00.000000078,-0.127366
1970-01-01 00:00:00.000000079,-0.11474
1970-01-01 00:00:00.000000080,-0.092792
1970-01-01 00:00:00.000000081,-0.107968
1970-01-01 00:00:00.000000082,-0.1128859999999999
1970-01-01 00:00:00.000000083,0.23289
1970-01-01 00:00:00.000000084,0.276332
1970-01-01 00:00:00.000000085,0.246373
1970-01-01 00:00:00.000000086,-0.075548
1970-01-01 00:00:00.000000087,-0.572046
1970-01-01 00:00:00.000000088,-0.5052409999999999
1970-01-01 00:00:00.000000089,-1.157691
1970-01-01 00:00:00.000000090,-0.778575
1970-01-01 00:00:00.000000091,-0.430418
1970-01-01 00:00:00.000000092,-0.351078
1970-01-01 00:00:00.000000093,-0.301698
1970-01-01 00:00:00.000000094,-0.0254919999999999
1970-01-01 00:00:00.000000095,0.179861
1970-01-01 00:00:00.000000096,0.4331
1970-01-01 00:00:00.000000097,0.546331
1970-01-01 00:00:00.000000098,0.38336
1970-01-01 00:00:00.000000099,0.160106
1970-01-01 00:00:00.000000100,0.1784369999999999
1970-01-01 00:00:00.000000101,-0.037097
1970-01-01 00:00:00.000000102,-0.168566
1970-01-01 00:00:00.000000103,-0.075358
1970-01-01 00:00:00.000000104,-0.1935609999999999
1970-01-01 00:00:00.000000105,-0.227613
1970-01-01 00:00:00.000000106,0.062538
1970-01-01 00:00:00.000000107,0.228154
1970-01-01 00:00:00.000000108,0.289802
1970-01-01 00:00:00.000000109,0.166159
1970-01-01 00:00:00.000000110,0.515836
1970-01-01 00:00:00.000000111,0.657287
1970-01-01 00:00:00.000000112,0.576105
1970-01-01 00:00:00.000000113,0.358163
1970-01-01 00:00:00.000000114,0.2540699999999999
1970-01-01 00:00:00.000000115,0.09356
1970-01-01 00:00:00.000000116,0.111051
1970-01-01 00:00:00.000000117,0.174896
1970-01-01 00:00:00.000000118,-0.282878
1970-01-01 00:00:00.000000119,-0.29719
1970-01-01 00:00:00.000000120,-0.969978
1970-01-01 00:00:00.000000121,-0.934274
1970-01-01 00:00:00.000000122,-0.478512
1970-01-01 00:00:00.000000123,0.062758
1970-01-01 00:00:00.000000124,0.234788
1970-01-01 00:00:00.000000125,0.769898
1970-01-01 00:00:00.000000126,0.403355
1970-01-01 00:00:00.000000127,0.126417
1970-01-01 00:00:00.000000128,-0.001892
1970-01-01 00:00:00.000000129,-0.175171
1970-01-01 00:00:00.000000130,-0.252203
1970-01-01 00:00:00.000000131,-0.260928
1970-01-01 00:00:00.000000132,-0.447393
1970-01-01 00:00:00.000000133,-0.2135099999999999
1970-01-01 00:00:00.000000134,-0.009762
1970-01-01 00:00:00.000000135,0.1063549999999999
1970-01-01 00:00:00.000000136,0.117702
1970-01-01 00:00:00.000000137,0.1036329999999999
1970-01-01 00:00:00.000000138,-0.03331
1970-01-01 00:00:00.000000139,-0.52774
1970-01-01 00:00:00.000000140,-0.536751
1970-01-01 00:00:00.000000141,-0.695076
1970-01-01 00:00:00.000000142,-0.41596
1970-01-01 00:00:00.000000143,-0.479883
1970-01-01 00:00:00.000000144,-0.501211
1970-01-01 00:00:00.000000145,-0.544502
1970-01-01 00:00:00.000000146,-0.105498
1970-01-01 00:00:00.000000147,0.36513
1970-01-01 00:00:00.000000148,0.456236
1970-01-01 00:00:00.000000149,0.83141
1970-01-01 00:00:00.000000150,0.533829
1970-01-01 00:00:00.000000151,0.290115
1970-01-01 00:00:00.000000152,0.159058
1970-01-01 00:00:00.000000153,-0.135197
1970-01-01 00:00:00.000000154,-0.012697
1970-01-01 00:00:00.000000155,-0.066776
1970-01-01 00:00:00.000000156,-0.269734
1970-01-01 00:00:00.000000157,-0.057462
1970-01-01 00:00:00.000000158,0.1355309999999999
1970-01-01 00:00:00.000000159,0.293206
1970-01-01 00:00:00.000000160,0.2180949999999999
1970-01-01 00:00:00.000000161,0.4005
1970-01-01 00:00:00.000000162,0.685291
1970-01-01 00:00:00.000000163,0.6461819999999999
1970-01-01 00:00:00.000000164,0.4408399999999999
1970-01-01 00:00:00.000000165,0.382894
1970-01-01 00:00:00.000000166,0.304804
1970-01-01 00:00:00.000000167,-0.084616
1970-01-01 00:00:00.000000168,-0.133933
1970-01-01 00:00:00.000000169,-0.475289
1970-01-01 00:00:00.000000170,-0.7035140000000001
1970-01-01 00:00:00.000000171,-0.952789
1970-01-01 00:00:00.000000172,-0.840333
1970-01-01 00:00:00.000000173,-0.458451
1970-01-01 00:00:00.000000174,0.017764
1970-01-01 00:00:00.000000175,0.392871
1970-01-01 00:00:00.000000176,0.7676069999999999
1970-01-01 00:00:00.000000177,0.299562
1970-01-01 00:00:00.000000178,0.148645
1970-01-01 00:00:00.000000179,0.0484459999999999
1970-01-01 00:00:00.000000180,-0.103539
1970-01-01 00:00:00.000000181,-0.1572349999999999
1970-01-01 00:00:00.000000182,-0.072999
1970-01-01 00:00:00.000000183,-0.122451
1970-01-01 00:00:00.000000184,-0.18142
1970-01-01 00:00:00.000000185,-0.074184
1970-01-01 00:00:00.000000186,0.132434
1970-01-01 00:00:00.000000187,0.184635
1970-01-01 00:00:00.000000188,0.055764
1970-01-01 00:00:00.000000189,-0.444431
1970-01-01 00:00:00.000000190,-0.478681
1970-01-01 00:00:00.000000191,-0.687538
1970-01-01 00:00:00.000000192,-1.120838
1970-01-01 00:00:00.000000193,-0.370826
1970-01-01 00:00:00.000000194,-0.203654
1970-01-01 00:00:00.000000195,-0.292078
1970-01-01 00:00:00.000000196,-0.154546
1970-01-01 00:00:00.000000197,0.138808
1970-01-01 00:00:00.000000198,0.217811
1970-01-01 00:00:00.000000199,0.511257
1970-01-01 00:00:00.000000200,0.4194859999999999
1970-01-01 00:00:00.000000201,0.2376079999999999
1970-01-01 00:00:00.000000202,0.1129569999999999
1970-01-01 00:00:00.000000203,0.020021
1970-01-01 00:00:00.000000204,-0.105902
1970-01-01 00:00:00.000000205,-0.065211
1970-01-01 00:00:00.000000206,-0.147265
1970-01-01 00:00:00.000000207,-0.072094
1970-01-01 00:00:00.000000208,0.168234
1970-01-01 00:00:00.000000209,0.338321
1970-01-01 00:00:00.000000210,0.134687
1970-01-01 00:00:00.000000211,0.268903
1970-01-01 00:00:00.000000212,0.406477
1970-01-01 00:00:00.000000213,0.497522
1970-01-01 00:00:00.000000214,0.3366889999999999
1970-01-01 00:00:00.000000215,0.197146
1970-01-01 00:00:00.000000216,0.35013
1970-01-01 00:00:00.000000217,0.26415
1970-01-01 00:00:00.000000218,0.0069019999999999
1970-01-01 00:00:00.000000219,-0.1194829999999999
1970-01-01 00:00:00.000000220,-0.376652
1970-01-01 00:00:00.000000221,-0.7094630000000001
1970-01-01 00:00:00.000000222,-0.873948
1970-01-01 00:00:00.000000223,-0.822098
1970-01-01 00:00:00.000000224,-0.426957
1970-01-01 00:00:00.000000225,-0.017404
1970-01-01 00:00:00.000000226,0.316698
1970-01-01 00:00:00.000000227,0.791289
1970-01-01 00:00:00.000000228,0.33682
1970-01-01 00:00:00.000000229,0.138595
1970-01-01 00:00:00.000000230,0.011141
1970-01-01 00:00:00.000000231,-0.0833309999999999
1970-01-01 00:00:00.000000232,-0.146089
1970-01-01 00:00:00.000000233,-0.1426369999999999
1970-01-01 00:00:00.000000234,-0.199399
1970-01-01 00:00:00.000000235,-0.2146739999999999
1970-01-01 00:00:00.000000236,-0.216667
1970-01-01 00:00:00.000000237,0.2010549999999999
1970-01-01 00:00:00.000000238,0.245166
1970-01-01 00:00:00.000000239,0.180078
1970-01-01 00:00:00.000000240,-0.285363
1970-01-01 00:00:00.000000241,-0.708548
1970-01-01 00:00:00.000000242,-0.5883520000000001
1970-01-01 00:00:00.000000243,-0.379164
1970-01-01 00:00:00.000000244,-0.649016
1970-01-01 00:00:00.000000245,-0.55391
1970-01-01 00:00:00.000000246,-0.3533409999999999
1970-01-01 00:00:00.000000247,-0.338385
1970-01-01 00:00:00.000000248,0.1008
1970-01-01 00:00:00.000000249,0.324486
1970-01-01 00:00:00.000000250,0.428327
1970-01-01 00:00:00.000000251,0.645946
1970-01-01 00:00:00.000000252,0.2588789999999999
1970-01-01 00:00:00.000000253,0.160743
1970-01-01 00:00:00.000000254,0.062847
1970-01-01 00:00:00.000000255,-0.280721
1970-01-01 00:00:00.000000256,-0.180881
1970-01-01 00:00:00.000000257,-0.099437
1970-01-01 00:00:00.000000258,-0.184331
1970-01-01 00:00:00.000000259,-0.117172
1970-01-01 00:00:00.000000260,0.035666
1970-01-01 00:00:00.000000261,0.3246239999999999
1970-01-01 00:00:00.000000262,0.179288
1970-01-01 00:00:00.000000263,0.0675429999999999
1970-01-01 00:00:00.000000264,0.376627
1970-01-01 00:00:00.000000265,0.4354159999999999
1970-01-01 00:00:00.000000266,0.4334149999999999
1970-01-01 00:00:00.000000267,0.394881
1970-01-01 00:00:00.000000268,0.3790719999999999
1970-01-01 00:00:00.000000269,0.170427
1970-01-01 00:00:00.000000270,-0.056338
1970-01-01 00:00:00.000000271,-0.032519
1970-01-01 00:00:00.000000272,-0.341665
1970-01-01 00:00:00.000000273,-0.6901510000000001
1970-01-01 00:00:00.000000274,-0.798691
1970-01-01 00:00:00.000000275,-0.713824
1970-01-01 00:00:00.000000276,-0.271716
1970-01-01 00:00:00.000000277,0.050404
1970-01-01 00:00:00.000000278,0.317089
1970-01-01 00:00:00.000000279,0.571725
1970-01-01 00:00:00.000000280,0.234605
1970-01-01 00:00:00.000000281,0.070109
1970-01-01 00:00:00.000000282,0.006046
1970-01-01 00:00:00.000000283,-0.052724
1970-01-01 00:00:00.000000284,-0.128051
1970-01-01 00:00:00.000000285,-0.090455
1970-01-01 00:00:00.000000286,-0.111046
1970-01-01 00:00:00.000000287,-0.115443
1970-01-01 00:00:00.000000288,-0.084023
1970-01-01 00:00:00.000000289,0.270698
1970-01-01 00:00:00.000000290,0.16297
1970-01-01 00:00:00.000000291,-0.062449
1970-01-01 00:00:00.000000292,-0.458604
1970-01-01 00:00:00.000000293,-0.666536
1970-01-01 00:00:00.000000294,-0.491338
1970-01-01 00:00:00.000000295,-0.603747
1970-01-01 00:00:00.000000296,-0.656171
1970-01-01 00:00:00.000000297,-0.163421
1970-01-01 00:00:00.000000298,-0.2968699999999999
1970-01-01 00:00:00.000000299,-0.117921
1970-01-01 00:00:00.000000300,0.236759
1970-01-01 00:00:00.000000301,0.35661
1970-01-01 00:00:00.000000302,0.4510229999999999
1970-01-01 00:00:00.000000303,0.532803
1970-01-01 00:00:00.000000304,0.248592
1970-01-01 00:00:00.000000305,0.180349
1970-01-01 00:00:00.000000306,-0.008046
1970-01-01 00:00:00.000000307,-0.187801
1970-01-01 00:00:00.000000308,-0.187113
1970-01-01 00:00:00.000000309,0.007117
1970-01-01 00:00:00.000000310,-0.111324
1970-01-01 00:00:00.000000311,-0.164209
1970-01-01 00:00:00.000000312,0.09835
1970-01-01 00:00:00.000000313,0.172125
1970-01-01 00:00:00.000000314,0.176368
1970-01-01 00:00:00.000000315,0.20729
1970-01-01 00:00:00.000000316,0.408755
1970-01-01 00:00:00.000000317,0.398814
1970-01-01 00:00:00.000000318,0.342252
1970-01-01 00:00:00.000000319,0.279047
1970-01-01 00:00:00.000000320,0.445326
1970-01-01 00:00:00.000000321,0.330031
1970-01-01 00:00:00.000000322,0.202381
1970-01-01 00:00:00.000000323,0.231388
1970-01-01 00:00:00.000000324,0.042563
1970-01-01 00:00:00.000000325,-0.445168
1970-01-01 00:00:00.000000326,-0.736966
1970-01-01 00:00:00.000000327,-0.788503
1970-01-01 00:00:00.000000328,-0.685154
1970-01-01 00:00:00.000000329,-0.240232
1970-01-01 00:00:00.000000330,0.24541
1970-01-01 00:00:00.000000331,0.725713
1970-01-01 00:00:00.000000332,0.51976
1970-01-01 00:00:00.000000333,0.195081
1970-01-01 00:00:00.000000334,-0.008185
1970-01-01 00:00:00.000000335,-0.044923
1970-01-01 00:00:00.000000336,-0.212139
1970-01-01 00:00:00.000000337,-0.214914
1970-01-01 00:00:00.000000338,-0.164428
1970-01-01 00:00:00.000000339,-0.135182
1970-01-01 00:00:00.000000340,-0.099599
1970-01-01 00:00:00.000000341,-0.0181759999999999
1970-01-01 00:00:00.000000342,0.106346
1970-01-01 00:00:00.000000343,0.175718
1970-01-01 00:00:00.000000344,0.119979
1970-01-01 00:00:00.000000345,-0.742793
1970-01-01 00:00:00.000000346,-0.829598
1970-01-01 00:00:00.000000347,-0.920353
1970-01-01 00:00:00.000000348,-0.352705
1970-01-01 00:00:00.000000349,-0.2938159999999999
1970-01-01 00:00:00.000000350,-0.349317
1970-01-01 00:00:00.000000351,-0.404562
1970-01-01 00:00:00.000000352,-0.037031
1970-01-01 00:00:00.000000353,0.358965
1970-01-01 00:00:00.000000354,0.656664
1970-01-01 00:00:00.000000355,0.5312600000000001
1970-01-01 00:00:00.000000356,0.373911
1970-01-01 00:00:00.000000357,0.203501
1970-01-01 00:00:00.000000358,0.060633
1970-01-01 00:00:00.000000359,-0.117697
1970-01-01 00:00:00.000000360,-0.2236119999999999
1970-01-01 00:00:00.000000361,-0.112403
1970-01-01 00:00:00.000000362,-0.155352
1970-01-01 00:00:00.000000363,-0.066769
1970-01-01 00:00:00.000000364,0.184783
1970-01-01 00:00:00.000000365,0.264094
1970-01-01 00:00:00.000000366,0.12895
1970-01-01 00:00:00.000000367,0.201746
1970-01-01 00:00:00.000000368,0.5252100000000001
1970-01-01 00:00:00.000000369,0.573697
1970-01-01 00:00:00.000000370,0.492266
1970-01-01 00:00:00.000000371,0.2467219999999999
1970-01-01 00:00:00.000000372,0.323968
1970-01-01 00:00:00.000000373,0.125347
1970-01-01 00:00:00.000000374,0.034857
1970-01-01 00:00:00.000000375,0.011667
1970-01-01 00:00:00.000000376,-0.249551
1970-01-01 00:00:00.000000377,-0.6337510000000001
1970-01-01 00:00:00.000000378,-0.90247
1970-01-01 00:00:00.000000379,-0.861125
1970-01-01 00:00:00.000000380,-0.4166689999999999
1970-01-01 00:00:00.000000381,0.164133
1970-01-01 00:00:00.000000382,0.279096
1970-01-01 00:00:00.000000383,0.689334
1970-01-01 00:00:00.000000384,0.164453
1970-01-01 00:00:00.000000385,0.132236
1970-01-01 00:00:00.000000386,0.08296
1970-01-01 00:00:00.000000387,-0.081523
1970-01-01 00:00:00.000000388,-0.1185359999999999
1970-01-01 00:00:00.000000389,-0.144723
1970-01-01 00:00:00.000000390,-0.213327
1970-01-01 00:00:00.000000391,-0.143453
1970-01-01 00:00:00.000000392,0.01902
1970-01-01 00:00:00.000000393,-0.091687
1970-01-01 00:00:00.000000394,-0.05209
1970-01-01 00:00:00.000000395,-0.082953
1970-01-01 00:00:00.000000396,-0.42295
1970-01-01 00:00:00.000000397,-0.604669
1970-01-01 00:00:00.000000398,-0.6165229999999999
1970-01-01 00:00:00.000000399,-0.877576
1970-01-01 00:00:00.000000400,-0.2235469999999999
1970-01-01 00:00:00.000000401,-0.2413679999999999
1970-01-01 00:00:00.000000402,-0.2198969999999999
1970-01-01 00:00:00.000000403,-0.066119
1970-01-01 00:00:00.000000404,0.1492119999999999
1970-01-01 00:00:00.000000405,0.3529719999999999
1970-01-01 00:00:00.000000406,0.648925
1970-01-01 00:00:00.000000407,0.445425
1970-01-01 00:00:00.000000408,0.136705
1970-01-01 00:00:00.000000409,0.189831
1970-01-01 00:00:00.000000410,-0.070295
1970-01-01 00:00:00.000000411,-0.187746
1970-01-01 00:00:00.000000412,-0.168799
1970-01-01 00:00:00.000000413,-0.127651
1970-01-01 00:00:00.000000414,-0.249853
1970-01-01 00:00:00.000000415,0.0023989999999999
1970-01-01 00:00:00.000000416,0.227409
1970-01-01 00:00:00.000000417,0.3086
1970-01-01 00:00:00.000000418,0.280491
1970-01-01 00:00:00.000000419,0.4606369999999999
1970-01-01 00:00:00.000000420,0.4839
1970-01-01 00:00:00.000000421,0.348586
1970-01-01 00:00:00.000000422,0.367038
1970-01-01 00:00:00.000000423,0.220377
1970-01-01 00:00:00.000000424,0.066272
1970-01-01 00:00:00.000000425,-0.130225
1970-01-01 00:00:00.000000426,-0.06047
1970-01-01 00:00:00.000000427,-0.229606
1970-01-01 00:00:00.000000428,-0.844051
1970-01-01 00:00:00.000000429,-0.805797
1970-01-01 00:00:00.000000430,-0.744889
1970-01-01 00:00:00.000000431,-0.102545
1970-01-01 00:00:00.000000432,0.157555
1970-01-01 00:00:00.000000433,0.563944
1970-01-01 00:00:00.000000434,0.6246649999999999
1970-01-01 00:00:00.000000435,0.211628
1970-01-01 00:00:00.000000436,0.085346
1970-01-01 00:00:00.000000437,-0.003609
1970-01-01 00:00:00.000000438,-0.113916
1970-01-01 00:00:00.000000439,-0.136589
1970-01-01 00:00:00.000000440,-0.126047
1970-01-01 00:00:00.000000441,-0.133382
1970-01-01 00:00:00.000000442,-0.091918
1970-01-01 00:00:00.000000443,-0.030224
1970-01-01 00:00:00.000000444,0.345493
1970-01-01 00:00:00.000000445,0.247268
1970-01-01 00:00:00.000000446,0.059881
1970-01-01 00:00:00.000000447,-0.825009
1970-01-01 00:00:00.000000448,-0.271235
1970-01-01 00:00:00.000000449,-0.494281
1970-01-01 00:00:00.000000450,-0.783249
1970-01-01 00:00:00.000000451,-0.653296
1970-01-01 00:00:00.000000452,-0.473337
1970-01-01 00:00:00.000000453,-0.651374
1970-01-01 00:00:00.000000454,-0.161818
1970-01-01 00:00:00.000000455,0.348616
1970-01-01 00:00:00.000000456,0.673358
1970-01-01 00:00:00.000000457,1.124631
1970-01-01 00:00:00.000000458,0.643207
1970-01-01 00:00:00.000000459,0.253611
1970-01-01 00:00:00.000000460,0.14992
1970-01-01 00:00:00.000000461,-0.239894
1970-01-01 00:00:00.000000462,-0.297177
1970-01-01 00:00:00.000000463,-0.131801
1970-01-01 00:00:00.000000464,-0.126769
1970-01-01 00:00:00.000000465,-0.127802
1970-01-01 00:00:00.000000466,0.105116
1970-01-01 00:00:00.000000467,0.287682
1970-01-01 00:00:00.000000468,0.375678
1970-01-01 00:00:00.000000469,0.075288
1970-01-01 00:00:00.000000470,0.161356
1970-01-01 00:00:00.000000471,0.393626
1970-01-01 00:00:00.000000472,0.545063
1970-01-01 00:00:00.000000473,0.7639090000000001
1970-01-01 00:00:00.000000474,0.64202
1970-01-01 00:00:00.000000475,0.026579
1970-01-01 00:00:00.000000476,-0.228714
1970-01-01 00:00:00.000000477,0.053974
1970-01-01 00:00:00.000000478,-0.214272
1970-01-01 00:00:00.000000479,-0.521029
1970-01-01 00:00:00.000000480,-0.788525
1970-01-01 00:00:00.000000481,-0.779187
1970-01-01 00:00:00.000000482,-0.720997
1970-01-01 00:00:00.000000483,-0.015959
1970-01-01 00:00:00.000000484,0.460305
1970-01-01 00:00:00.000000485,0.6547609999999999
1970-01-01 00:00:00.000000486,0.314686
1970-01-01 00:00:00.000000487,0.126621
1970-01-01 00:00:00.000000488,0.042055
1970-01-01 00:00:00.000000489,-0.089835
1970-01-01 00:00:00.000000490,-0.129886
1970-01-01 00:00:00.000000491,-0.240188
1970-01-01 00:00:00.000000492,-0.133481
1970-01-01 00:00:00.000000493,-0.104327
1970-01-01 00:00:00.000000494,0.060382
1970-01-01 00:00:00.000000495,0.1419099999999999
1970-01-01 00:00:00.000000496,-0.037572
1970-01-01 00:00:00.000000497,0.079711
1970-01-01 00:00:00.000000498,0.126707
1970-01-01 00:00:00.000000499,0.099096
1970-01-01 00:00:00.000000500,-0.597851
1970-01-01 00:00:00.000000501,-0.590533
1970-01-01 00:00:00.000000502,-1.596331
1970-01-01 00:00:00.000000503,-0.748214
1970-01-01 00:00:00.000000504,-0.155832
1970-01-01 00:00:00.000000505,-0.159409
1970-01-01 00:00:00.000000506,0.043348
1970-01-01 00:00:00.000000507,0.1416
1970-01-01 00:00:00.000000508,0.377265
1970-01-01 00:00:00.000000509,0.360555
1970-01-01 00:00:00.000000510,0.630953
1970-01-01 00:00:00.000000511,0.215357
1970-01-01 00:00:00.000000512,0.062148
1970-01-01 00:00:00.000000513,-0.195116
1970-01-01 00:00:00.000000514,-0.30875
1970-01-01 00:00:00.000000515,-0.162098
1970-01-01 00:00:00.000000516,-0.2079389999999999
1970-01-01 00:00:00.000000517,-0.2329139999999999
1970-01-01 00:00:00.000000518,-0.017816
1970-01-01 00:00:00.000000519,0.46348
1970-01-01 00:00:00.000000520,0.579454
1970-01-01 00:00:00.000000521,0.439755
1970-01-01 00:00:00.000000522,0.380628
1970-01-01 00:00:00.000000523,0.56224
1970-01-01 00:00:00.000000524,0.588172
1970-01-01 00:00:00.000000525,0.583979
1970-01-01 00:00:00.000000526,0.360256
1970-01-01 00:00:00.000000527,-0.2161809999999999
1970-01-01 00:00:00.000000528,-0.077844
1970-01-01 00:00:00.000000529,0.018
1970-01-01 00:00:00.000000530,-0.49867
1970-01-01 00:00:00.000000531,-0.775301
1970-01-01 00:00:00.000000532,-0.772645
1970-01-01 00:00:00.000000533,-0.730126
1970-01-01 00:00:00.000000534,0.033483
1970-01-01 00:00:00.000000535,0.240503
1970-01-01 00:00:00.000000536,0.462892
1970-01-01 00:00:00.000000537,0.558481
1970-01-01 00:00:00.000000538,0.240431
1970-01-01 00:00:00.000000539,0.050352
1970-01-01 00:00:00.000000540,-0.119653
1970-01-01 00:00:00.000000541,-0.165204
1970-01-01 00:00:00.000000542,-0.196312
1970-01-01 00:00:00.000000543,-0.128799
1970-01-01 00:00:00.000000544,-0.200717
1970-01-01 00:00:00.000000545,-0.208636
1970-01-01 00:00:00.000000546,0.0964899999999999
1970-01-01 00:00:00.000000547,0.292547
1970-01-01 00:00:00.000000548,0.261061
1970-01-01 00:00:00.000000549,-0.4274159999999999
1970-01-01 00:00:00.000000550,-0.836476
1970-01-01 00:00:00.000000551,-0.66898
1970-01-01 00:00:00.000000552,-0.593691
1970-01-01 00:00:00.000000553,-0.84577
1970-01-01 00:00:00.000000554,-0.681718
1970-01-01 00:00:00.000000555,-0.561718
1970-01-01 00:00:00.000000556,-0.604151
1970-01-01 00:00:00.000000557,-0.068259
1970-01-01 00:00:00.000000558,0.4758439999999999
1970-01-01 00:00:00.000000559,0.818013
1970-01-01 00:00:00.000000560,0.8380280000000001
1970-01-01 00:00:00.000000561,0.501981
1970-01-01 00:00:00.000000562,0.221079
1970-01-01 00:00:00.000000563,0.192525
1970-01-01 00:00:00.000000564,-0.176346
1970-01-01 00:00:00.000000565,-0.176822
1970-01-01 00:00:00.000000566,-0.024935
1970-01-01 00:00:00.000000567,-0.127102
1970-01-01 00:00:00.000000568,-0.22115
1970-01-01 00:00:00.000000569,-0.128334
1970-01-01 00:00:00.000000570,0.104078
1970-01-01 00:00:00.000000571,0.146594
1970-01-01 00:00:00.000000572,0.2180409999999999
1970-01-01 00:00:00.000000573,0.578235
1970-01-01 00:00:00.000000574,0.583905
1970-01-01 00:00:00.000000575,0.49776
1970-01-01 00:00:00.000000576,0.37667
1970-01-01 00:00:00.000000577,0.34208
1970-01-01 00:00:00.000000578,0.0318
1970-01-01 00:00:00.000000579,0.026347
1970-01-01 00:00:00.000000580,-0.0524419999999999
1970-01-01 00:00:00.000000581,-0.252842
1970-01-01 00:00:00.000000582,-0.763229
1970-01-01 00:00:00.000000583,-0.8700049999999999
1970-01-01 00:00:00.000000584,-0.8891370000000001
1970-01-01 00:00:00.000000585,-0.175555
1970-01-01 00:00:00.000000586,0.168052
1970-01-01 00:00:00.000000587,0.259321
1970-01-01 00:00:00.000000588,0.654475
1970-01-01 00:00:00.000000589,0.436967
1970-01-01 00:00:00.000000590,0.206031
1970-01-01 00:00:00.000000591,-0.055135
1970-01-01 00:00:00.000000592,-0.107771
1970-01-01 00:00:00.000000593,-0.2215469999999999
1970-01-01 00:00:00.000000594,-0.254202
1970-01-01 00:00:00.000000595,-0.281821
1970-01-01 00:00:00.000000596,-0.1285859999999999
1970-01-01 00:00:00.000000597,0.223361
1970-01-01 00:00:00.000000598,0.078812
1970-01-01 00:00:00.000000599,-0.033024
1970-01-01 00:00:00.000000600,-0.003975
1970-01-01 00:00:00.000000601,-0.08565
1970-01-01 00:00:00.000000602,-0.742822
1970-01-01 00:00:00.000000603,-0.770951
1970-01-01 00:00:00.000000604,-0.834857
