time_captured,ups_3_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000564,0.2388949999999999
1970-01-01 00:00:00.000000565,0.218865
1970-01-01 00:00:00.000000566,0.343402
1970-01-01 00:00:00.000000567,0.48191
1970-01-01 00:00:00.000000568,0.549736
1970-01-01 00:00:00.000000569,0.492123
1970-01-01 00:00:00.000000570,0.532428
1970-01-01 00:00:00.000000571,0.583292
1970-01-01 00:00:00.000000572,0.572339
1970-01-01 00:00:00.000000573,0.414608
1970-01-01 00:00:00.000000574,0.3289559999999999
1970-01-01 00:00:00.000000575,0.139734
1970-01-01 00:00:00.000000576,-0.19513
1970-01-01 00:00:00.000000577,-0.268
1970-01-01 00:00:00.000000578,0.7073659999999999
1970-01-01 00:00:00.000000579,-0.189119
1970-01-01 00:00:00.000000580,0.018036
1970-01-01 00:00:00.000000581,0.1713589999999999
1970-01-01 00:00:00.000000582,0.194379
1970-01-01 00:00:00.000000583,0.24219
1970-01-01 00:00:00.000000584,0.214536
1970-01-01 00:00:00.000000585,0.175167
1970-01-01 00:00:00.000000586,0.144973
1970-01-01 00:00:00.000000587,-0.005487
1970-01-01 00:00:00.000000588,-0.062026
1970-01-01 00:00:00.000000589,-0.042386
1970-01-01 00:00:00.000000590,0.034942
1970-01-01 00:00:00.000000591,-0.0143419999999999
1970-01-01 00:00:00.000000592,0.021578
1970-01-01 00:00:00.000000593,-0.0154659999999999
1970-01-01 00:00:00.000000594,-0.087991
1970-01-01 00:00:00.000000595,-0.026855
1970-01-01 00:00:00.000000596,0.0569289999999999
1970-01-01 00:00:00.000000597,0.218094
1970-01-01 00:00:00.000000598,-0.2731429999999999
1970-01-01 00:00:00.000000599,-0.358277
1970-01-01 00:00:00.000000600,-0.305765
1970-01-01 00:00:00.000000601,-0.3019699999999999
1970-01-01 00:00:00.000000602,-0.338933
