time_captured,wlk_7_sub_7_gravity.z
1970-01-01 00:00:00.000000059,-0.035926
1970-01-01 00:00:00.000000060,-0.003304
1970-01-01 00:00:00.000000061,0.022379
1970-01-01 00:00:00.000000062,0.047262
1970-01-01 00:00:00.000000063,0.07147
1970-01-01 00:00:00.000000064,0.091115
1970-01-01 00:00:00.000000065,0.1073349999999999
1970-01-01 00:00:00.000000066,0.123057
1970-01-01 00:00:00.000000067,0.1387
1970-01-01 00:00:00.000000068,0.147205
1970-01-01 00:00:00.000000069,0.147978
1970-01-01 00:00:00.000000070,0.15294
1970-01-01 00:00:00.000000071,0.157001
1970-01-01 00:00:00.000000072,0.157341
1970-01-01 00:00:00.000000073,0.15696
1970-01-01 00:00:00.000000074,0.148448
1970-01-01 00:00:00.000000075,0.127573
1970-01-01 00:00:00.000000076,0.084925
1970-01-01 00:00:00.000000077,0.038321
1970-01-01 00:00:00.000000078,0.002587
1970-01-01 00:00:00.000000079,-0.022305
1970-01-01 00:00:00.000000080,-0.046373
1970-01-01 00:00:00.000000081,-0.0701519999999999
1970-01-01 00:00:00.000000082,-0.091478
1970-01-01 00:00:00.000000083,-0.115314
1970-01-01 00:00:00.000000084,-0.1441309999999999
1970-01-01 00:00:00.000000085,-0.172667
1970-01-01 00:00:00.000000086,-0.197841
1970-01-01 00:00:00.000000087,-0.219373
1970-01-01 00:00:00.000000088,-0.240596
1970-01-01 00:00:00.000000089,-0.258382
1970-01-01 00:00:00.000000090,-0.270393
1970-01-01 00:00:00.000000091,-0.275251
1970-01-01 00:00:00.000000092,-0.272013
1970-01-01 00:00:00.000000093,-0.262698
1970-01-01 00:00:00.000000094,-0.2499429999999999
1970-01-01 00:00:00.000000095,-0.231878
1970-01-01 00:00:00.000000096,-0.212292
1970-01-01 00:00:00.000000097,-0.221438
1970-01-01 00:00:00.000000098,-0.240134
1970-01-01 00:00:00.000000099,-0.24431
1970-01-01 00:00:00.000000100,-0.244305
1970-01-01 00:00:00.000000101,-0.241276
1970-01-01 00:00:00.000000102,-0.2408219999999999
1970-01-01 00:00:00.000000103,-0.235625
1970-01-01 00:00:00.000000104,-0.228088
1970-01-01 00:00:00.000000105,-0.226638
1970-01-01 00:00:00.000000106,-0.221586
1970-01-01 00:00:00.000000107,-0.208759
1970-01-01 00:00:00.000000108,-0.192067
1970-01-01 00:00:00.000000109,-0.175932
1970-01-01 00:00:00.000000110,-0.161012
1970-01-01 00:00:00.000000111,-0.141493
1970-01-01 00:00:00.000000112,-0.12009
1970-01-01 00:00:00.000000113,-0.100498
1970-01-01 00:00:00.000000114,-0.080202
1970-01-01 00:00:00.000000115,-0.058761
1970-01-01 00:00:00.000000116,-0.0400779999999999
1970-01-01 00:00:00.000000117,-0.023036
1970-01-01 00:00:00.000000118,-0.008328
1970-01-01 00:00:00.000000119,0.002359
1970-01-01 00:00:00.000000120,0.010812
1970-01-01 00:00:00.000000121,0.016241
1970-01-01 00:00:00.000000122,0.017706
1970-01-01 00:00:00.000000123,0.018349
1970-01-01 00:00:00.000000124,0.015643
1970-01-01 00:00:00.000000125,0.00909
1970-01-01 00:00:00.000000126,0.002364
1970-01-01 00:00:00.000000127,-0.005253
1970-01-01 00:00:00.000000128,-0.025555
1970-01-01 00:00:00.000000129,-0.058147
1970-01-01 00:00:00.000000130,-0.091526
1970-01-01 00:00:00.000000131,-0.1193549999999999
1970-01-01 00:00:00.000000132,-0.138591
1970-01-01 00:00:00.000000133,-0.14869
1970-01-01 00:00:00.000000134,-0.155446
1970-01-01 00:00:00.000000135,-0.164679
1970-01-01 00:00:00.000000136,-0.174922
1970-01-01 00:00:00.000000137,-0.185875
1970-01-01 00:00:00.000000138,-0.1958339999999999
1970-01-01 00:00:00.000000139,-0.202341
1970-01-01 00:00:00.000000140,-0.2074949999999999
1970-01-01 00:00:00.000000141,-0.211664
1970-01-01 00:00:00.000000142,-0.212294
1970-01-01 00:00:00.000000143,-0.210486
1970-01-01 00:00:00.000000144,-0.207521
1970-01-01 00:00:00.000000145,-0.204548
1970-01-01 00:00:00.000000146,-0.200264
1970-01-01 00:00:00.000000147,-0.195974
1970-01-01 00:00:00.000000148,-0.193907
1970-01-01 00:00:00.000000149,-0.195976
1970-01-01 00:00:00.000000150,-0.201542
1970-01-01 00:00:00.000000151,-0.207985
1970-01-01 00:00:00.000000152,-0.213292
1970-01-01 00:00:00.000000153,-0.214846
1970-01-01 00:00:00.000000154,-0.212945
1970-01-01 00:00:00.000000155,-0.208218
1970-01-01 00:00:00.000000156,-0.201723
1970-01-01 00:00:00.000000157,-0.1937289999999999
1970-01-01 00:00:00.000000158,-0.186305
1970-01-01 00:00:00.000000159,-0.181289
1970-01-01 00:00:00.000000160,-0.179252
1970-01-01 00:00:00.000000161,-0.178775
1970-01-01 00:00:00.000000162,-0.17648
1970-01-01 00:00:00.000000163,-0.1753549999999999
1970-01-01 00:00:00.000000164,-0.17364
1970-01-01 00:00:00.000000165,-0.162591
1970-01-01 00:00:00.000000166,-0.152369
1970-01-01 00:00:00.000000167,-0.148957
1970-01-01 00:00:00.000000168,-0.144769
1970-01-01 00:00:00.000000169,-0.14231
1970-01-01 00:00:00.000000170,-0.142646
1970-01-01 00:00:00.000000171,-0.131588
1970-01-01 00:00:00.000000172,-0.10944
1970-01-01 00:00:00.000000173,-0.086616
1970-01-01 00:00:00.000000174,-0.065314
1970-01-01 00:00:00.000000175,-0.03979
1970-01-01 00:00:00.000000176,-0.014778
1970-01-01 00:00:00.000000177,0.0077379999999999
1970-01-01 00:00:00.000000178,0.030647
1970-01-01 00:00:00.000000179,0.052187
1970-01-01 00:00:00.000000180,0.06776
1970-01-01 00:00:00.000000181,0.082013
1970-01-01 00:00:00.000000182,0.097546
1970-01-01 00:00:00.000000183,0.11089
1970-01-01 00:00:00.000000184,0.120522
1970-01-01 00:00:00.000000185,0.130011
1970-01-01 00:00:00.000000186,0.136646
1970-01-01 00:00:00.000000187,0.143811
1970-01-01 00:00:00.000000188,0.15178
1970-01-01 00:00:00.000000189,0.15727
1970-01-01 00:00:00.000000190,0.161107
1970-01-01 00:00:00.000000191,0.163491
1970-01-01 00:00:00.000000192,0.1653599999999999
1970-01-01 00:00:00.000000193,0.164399
1970-01-01 00:00:00.000000194,0.161441
1970-01-01 00:00:00.000000195,0.156726
1970-01-01 00:00:00.000000196,0.150382
1970-01-01 00:00:00.000000197,0.146062
1970-01-01 00:00:00.000000198,0.137346
1970-01-01 00:00:00.000000199,0.11719
1970-01-01 00:00:00.000000200,0.089675
1970-01-01 00:00:00.000000201,0.06217
1970-01-01 00:00:00.000000202,0.032559
1970-01-01 00:00:00.000000203,0.000976
1970-01-01 00:00:00.000000204,-0.028697
1970-01-01 00:00:00.000000205,-0.056387
1970-01-01 00:00:00.000000206,-0.087243
1970-01-01 00:00:00.000000207,-0.1149819999999999
1970-01-01 00:00:00.000000208,-0.1409359999999999
1970-01-01 00:00:00.000000209,-0.16973
1970-01-01 00:00:00.000000210,-0.197251
1970-01-01 00:00:00.000000211,-0.221003
1970-01-01 00:00:00.000000212,-0.240378
1970-01-01 00:00:00.000000213,-0.255387
1970-01-01 00:00:00.000000214,-0.266488
1970-01-01 00:00:00.000000215,-0.274712
1970-01-01 00:00:00.000000216,-0.279301
1970-01-01 00:00:00.000000217,-0.279873
1970-01-01 00:00:00.000000218,-0.279022
1970-01-01 00:00:00.000000219,-0.281884
1970-01-01 00:00:00.000000220,-0.285906
1970-01-01 00:00:00.000000221,-0.288132
1970-01-01 00:00:00.000000222,-0.2909469999999999
1970-01-01 00:00:00.000000223,-0.296138
1970-01-01 00:00:00.000000224,-0.3017869999999999
1970-01-01 00:00:00.000000225,-0.305284
1970-01-01 00:00:00.000000226,-0.303957
1970-01-01 00:00:00.000000227,-0.297609
1970-01-01 00:00:00.000000228,-0.298374
1970-01-01 00:00:00.000000229,-0.30148
1970-01-01 00:00:00.000000230,-0.300239
1970-01-01 00:00:00.000000231,-0.302458
1970-01-01 00:00:00.000000232,-0.301523
1970-01-01 00:00:00.000000233,-0.299261
1970-01-01 00:00:00.000000234,-0.291959
1970-01-01 00:00:00.000000235,-0.277804
1970-01-01 00:00:00.000000236,-0.259297
1970-01-01 00:00:00.000000237,-0.239581
1970-01-01 00:00:00.000000238,-0.2172239999999999
1970-01-01 00:00:00.000000239,-0.1952009999999999
1970-01-01 00:00:00.000000240,-0.173599
1970-01-01 00:00:00.000000241,-0.149937
1970-01-01 00:00:00.000000242,-0.1262839999999999
1970-01-01 00:00:00.000000243,-0.102676
1970-01-01 00:00:00.000000244,-0.075371
1970-01-01 00:00:00.000000245,-0.0488829999999999
1970-01-01 00:00:00.000000246,-0.026831
1970-01-01 00:00:00.000000247,-0.0087239999999999
1970-01-01 00:00:00.000000248,0.003327
1970-01-01 00:00:00.000000249,0.010793
1970-01-01 00:00:00.000000250,0.0168229999999999
1970-01-01 00:00:00.000000251,0.022362
1970-01-01 00:00:00.000000252,0.025702
1970-01-01 00:00:00.000000253,0.030417
1970-01-01 00:00:00.000000254,0.038856
1970-01-01 00:00:00.000000255,0.044891
1970-01-01 00:00:00.000000256,0.047537
1970-01-01 00:00:00.000000257,0.052884
1970-01-01 00:00:00.000000258,0.0608549999999999
1970-01-01 00:00:00.000000259,0.067073
1970-01-01 00:00:00.000000260,0.070741
1970-01-01 00:00:00.000000261,0.073277
1970-01-01 00:00:00.000000262,0.0777289999999999
1970-01-01 00:00:00.000000263,0.083637
1970-01-01 00:00:00.000000264,0.088662
1970-01-01 00:00:00.000000265,0.093798
1970-01-01 00:00:00.000000266,0.097451
1970-01-01 00:00:00.000000267,0.1011799999999999
1970-01-01 00:00:00.000000268,0.104573
1970-01-01 00:00:00.000000269,0.107796
1970-01-01 00:00:00.000000270,0.109599
1970-01-01 00:00:00.000000271,0.1119859999999999
1970-01-01 00:00:00.000000272,0.115873
1970-01-01 00:00:00.000000273,0.1200069999999999
1970-01-01 00:00:00.000000274,0.124976
1970-01-01 00:00:00.000000275,0.130043
1970-01-01 00:00:00.000000276,0.134293
1970-01-01 00:00:00.000000277,0.138818
1970-01-01 00:00:00.000000278,0.144304
1970-01-01 00:00:00.000000279,0.149513
1970-01-01 00:00:00.000000280,0.155697
1970-01-01 00:00:00.000000281,0.163091
1970-01-01 00:00:00.000000282,0.171101
1970-01-01 00:00:00.000000283,0.17941
1970-01-01 00:00:00.000000284,0.186635
1970-01-01 00:00:00.000000285,0.192139
1970-01-01 00:00:00.000000286,0.196641
1970-01-01 00:00:00.000000287,0.200167
1970-01-01 00:00:00.000000288,0.203252
1970-01-01 00:00:00.000000289,0.206262
1970-01-01 00:00:00.000000290,0.20754
1970-01-01 00:00:00.000000291,0.208497
1970-01-01 00:00:00.000000292,0.209859
1970-01-01 00:00:00.000000293,0.210657
1970-01-01 00:00:00.000000294,0.211002
1970-01-01 00:00:00.000000295,0.211417
1970-01-01 00:00:00.000000296,0.210907
1970-01-01 00:00:00.000000297,0.209792
1970-01-01 00:00:00.000000298,0.208932
1970-01-01 00:00:00.000000299,0.208078
1970-01-01 00:00:00.000000300,0.207244
1970-01-01 00:00:00.000000301,0.206442
1970-01-01 00:00:00.000000302,0.205463
1970-01-01 00:00:00.000000303,0.2046589999999999
1970-01-01 00:00:00.000000304,0.204368
1970-01-01 00:00:00.000000305,0.204927
1970-01-01 00:00:00.000000306,0.206303
1970-01-01 00:00:00.000000307,0.206751
1970-01-01 00:00:00.000000308,0.20368
1970-01-01 00:00:00.000000309,0.196891
1970-01-01 00:00:00.000000310,0.1901
1970-01-01 00:00:00.000000311,0.182561
1970-01-01 00:00:00.000000312,0.1723599999999999
1970-01-01 00:00:00.000000313,0.159254
1970-01-01 00:00:00.000000314,0.144227
1970-01-01 00:00:00.000000315,0.12649
1970-01-01 00:00:00.000000316,0.106003
1970-01-01 00:00:00.000000317,0.082857
1970-01-01 00:00:00.000000318,0.05801
1970-01-01 00:00:00.000000319,0.033691
1970-01-01 00:00:00.000000320,0.010911
1970-01-01 00:00:00.000000321,-0.0097819999999999
1970-01-01 00:00:00.000000322,-0.028424
1970-01-01 00:00:00.000000323,-0.045317
1970-01-01 00:00:00.000000324,-0.060647
1970-01-01 00:00:00.000000325,-0.074117
1970-01-01 00:00:00.000000326,-0.086654
1970-01-01 00:00:00.000000327,-0.097332
1970-01-01 00:00:00.000000328,-0.104318
1970-01-01 00:00:00.000000329,-0.1097089999999999
1970-01-01 00:00:00.000000330,-0.114824
1970-01-01 00:00:00.000000331,-0.118488
1970-01-01 00:00:00.000000332,-0.1207039999999999
1970-01-01 00:00:00.000000333,-0.122029
1970-01-01 00:00:00.000000334,-0.122669
1970-01-01 00:00:00.000000335,-0.121068
1970-01-01 00:00:00.000000336,-0.117583
1970-01-01 00:00:00.000000337,-0.1152079999999999
1970-01-01 00:00:00.000000338,-0.115946
1970-01-01 00:00:00.000000339,-0.12088
1970-01-01 00:00:00.000000340,-0.126968
1970-01-01 00:00:00.000000341,-0.131824
1970-01-01 00:00:00.000000342,-0.135212
1970-01-01 00:00:00.000000343,-0.136024
1970-01-01 00:00:00.000000344,-0.1343329999999999
1970-01-01 00:00:00.000000345,-0.131917
1970-01-01 00:00:00.000000346,-0.129858
1970-01-01 00:00:00.000000347,-0.127793
1970-01-01 00:00:00.000000348,-0.123063
1970-01-01 00:00:00.000000349,-0.11656
1970-01-01 00:00:00.000000350,-0.109233
1970-01-01 00:00:00.000000351,-0.099642
1970-01-01 00:00:00.000000352,-0.086111
1970-01-01 00:00:00.000000353,-0.07569
1970-01-01 00:00:00.000000354,-0.069299
1970-01-01 00:00:00.000000355,-0.063614
1970-01-01 00:00:00.000000356,-0.0592769999999999
1970-01-01 00:00:00.000000357,-0.054147
1970-01-01 00:00:00.000000358,-0.0483
1970-01-01 00:00:00.000000359,-0.042316
1970-01-01 00:00:00.000000360,-0.035712
1970-01-01 00:00:00.000000361,-0.028006
1970-01-01 00:00:00.000000362,-0.0183669999999999
1970-01-01 00:00:00.000000363,-0.006038
1970-01-01 00:00:00.000000364,0.007045
1970-01-01 00:00:00.000000365,0.018593
1970-01-01 00:00:00.000000366,0.0270779999999999
1970-01-01 00:00:00.000000367,0.0349839999999999
1970-01-01 00:00:00.000000368,0.043472
1970-01-01 00:00:00.000000369,0.0514919999999999
1970-01-01 00:00:00.000000370,0.05873
1970-01-01 00:00:00.000000371,0.0642529999999999
1970-01-01 00:00:00.000000372,0.069185
1970-01-01 00:00:00.000000373,0.0755059999999999
1970-01-01 00:00:00.000000374,0.08076
1970-01-01 00:00:00.000000375,0.086741
1970-01-01 00:00:00.000000376,0.092849
1970-01-01 00:00:00.000000377,0.096605
1970-01-01 00:00:00.000000378,0.101977
1970-01-01 00:00:00.000000379,0.107954
1970-01-01 00:00:00.000000380,0.114949
1970-01-01 00:00:00.000000381,0.1205609999999999
1970-01-01 00:00:00.000000382,0.1262849999999999
1970-01-01 00:00:00.000000383,0.132821
1970-01-01 00:00:00.000000384,0.139629
1970-01-01 00:00:00.000000385,0.1456299999999999
1970-01-01 00:00:00.000000386,0.1497339999999999
1970-01-01 00:00:00.000000387,0.152669
1970-01-01 00:00:00.000000388,0.1526809999999999
1970-01-01 00:00:00.000000389,0.146841
1970-01-01 00:00:00.000000390,0.130333
1970-01-01 00:00:00.000000391,0.1044
1970-01-01 00:00:00.000000392,0.073597
1970-01-01 00:00:00.000000393,0.040097
1970-01-01 00:00:00.000000394,0.006243
1970-01-01 00:00:00.000000395,-0.025516
1970-01-01 00:00:00.000000396,-0.050922
1970-01-01 00:00:00.000000397,-0.071508
1970-01-01 00:00:00.000000398,-0.091904
1970-01-01 00:00:00.000000399,-0.112867
1970-01-01 00:00:00.000000400,-0.134955
1970-01-01 00:00:00.000000401,-0.156385
1970-01-01 00:00:00.000000402,-0.177007
1970-01-01 00:00:00.000000403,-0.195688
1970-01-01 00:00:00.000000404,-0.209882
1970-01-01 00:00:00.000000405,-0.2201219999999999
1970-01-01 00:00:00.000000406,-0.227317
1970-01-01 00:00:00.000000407,-0.2301679999999999
1970-01-01 00:00:00.000000408,-0.226559
1970-01-01 00:00:00.000000409,-0.217602
1970-01-01 00:00:00.000000410,-0.205193
1970-01-01 00:00:00.000000411,-0.191343
1970-01-01 00:00:00.000000412,-0.177107
1970-01-01 00:00:00.000000413,-0.164554
1970-01-01 00:00:00.000000414,-0.156375
1970-01-01 00:00:00.000000415,-0.155238
1970-01-01 00:00:00.000000416,-0.162125
1970-01-01 00:00:00.000000417,-0.16799
1970-01-01 00:00:00.000000418,-0.165375
1970-01-01 00:00:00.000000419,-0.158026
1970-01-01 00:00:00.000000420,-0.148646
1970-01-01 00:00:00.000000421,-0.135002
1970-01-01 00:00:00.000000422,-0.1260609999999999
1970-01-01 00:00:00.000000423,-0.120728
1970-01-01 00:00:00.000000424,-0.11515
1970-01-01 00:00:00.000000425,-0.100732
1970-01-01 00:00:00.000000426,-0.073237
1970-01-01 00:00:00.000000427,-0.039498
1970-01-01 00:00:00.000000428,-0.011303
1970-01-01 00:00:00.000000429,0.013332
1970-01-01 00:00:00.000000430,0.0341879999999999
1970-01-01 00:00:00.000000431,0.054569
1970-01-01 00:00:00.000000432,0.078178
1970-01-01 00:00:00.000000433,0.102779
1970-01-01 00:00:00.000000434,0.126181
1970-01-01 00:00:00.000000435,0.145952
1970-01-01 00:00:00.000000436,0.161663
1970-01-01 00:00:00.000000437,0.175603
1970-01-01 00:00:00.000000438,0.188547
1970-01-01 00:00:00.000000439,0.198456
1970-01-01 00:00:00.000000440,0.207257
1970-01-01 00:00:00.000000441,0.216848
1970-01-01 00:00:00.000000442,0.2222989999999999
1970-01-01 00:00:00.000000443,0.223721
1970-01-01 00:00:00.000000444,0.223628
1970-01-01 00:00:00.000000445,0.222243
1970-01-01 00:00:00.000000446,0.2180929999999999
1970-01-01 00:00:00.000000447,0.212894
1970-01-01 00:00:00.000000448,0.196899
1970-01-01 00:00:00.000000449,0.173036
1970-01-01 00:00:00.000000450,0.1378619999999999
1970-01-01 00:00:00.000000451,0.095805
1970-01-01 00:00:00.000000452,0.061136
1970-01-01 00:00:00.000000453,0.037999
1970-01-01 00:00:00.000000454,0.017124
1970-01-01 00:00:00.000000455,-0.005973
1970-01-01 00:00:00.000000456,-0.0300529999999999
1970-01-01 00:00:00.000000457,-0.056663
1970-01-01 00:00:00.000000458,-0.081065
1970-01-01 00:00:00.000000459,-0.105222
1970-01-01 00:00:00.000000460,-0.130909
1970-01-01 00:00:00.000000461,-0.155922
1970-01-01 00:00:00.000000462,-0.17745
1970-01-01 00:00:00.000000463,-0.195568
1970-01-01 00:00:00.000000464,-0.209015
1970-01-01 00:00:00.000000465,-0.213716
1970-01-01 00:00:00.000000466,-0.208771
1970-01-01 00:00:00.000000467,-0.196445
1970-01-01 00:00:00.000000468,-0.181026
1970-01-01 00:00:00.000000469,-0.16722
1970-01-01 00:00:00.000000470,-0.158078
1970-01-01 00:00:00.000000471,-0.16324
1970-01-01 00:00:00.000000472,-0.180413
1970-01-01 00:00:00.000000473,-0.193658
1970-01-01 00:00:00.000000474,-0.196841
1970-01-01 00:00:00.000000475,-0.198538
1970-01-01 00:00:00.000000476,-0.185186
1970-01-01 00:00:00.000000477,-0.165738
1970-01-01 00:00:00.000000478,-0.165097
1970-01-01 00:00:00.000000479,-0.168484
1970-01-01 00:00:00.000000480,-0.153214
1970-01-01 00:00:00.000000481,-0.122333
1970-01-01 00:00:00.000000482,-0.086488
1970-01-01 00:00:00.000000483,-0.063598
1970-01-01 00:00:00.000000484,-0.049006
1970-01-01 00:00:00.000000485,-0.0288019999999999
1970-01-01 00:00:00.000000486,0.001159
1970-01-01 00:00:00.000000487,0.033193
1970-01-01 00:00:00.000000488,0.062408
1970-01-01 00:00:00.000000489,0.086603
1970-01-01 00:00:00.000000490,0.103683
1970-01-01 00:00:00.000000491,0.1166589999999999
1970-01-01 00:00:00.000000492,0.126395
1970-01-01 00:00:00.000000493,0.134351
1970-01-01 00:00:00.000000494,0.144892
1970-01-01 00:00:00.000000495,0.1559549999999999
1970-01-01 00:00:00.000000496,0.166328
1970-01-01 00:00:00.000000497,0.174207
1970-01-01 00:00:00.000000498,0.177359
1970-01-01 00:00:00.000000499,0.178589
1970-01-01 00:00:00.000000500,0.18172
1970-01-01 00:00:00.000000501,0.180971
1970-01-01 00:00:00.000000502,0.169739
1970-01-01 00:00:00.000000503,0.146504
1970-01-01 00:00:00.000000504,0.117775
1970-01-01 00:00:00.000000505,0.086138
1970-01-01 00:00:00.000000506,0.057496
1970-01-01 00:00:00.000000507,0.0336589999999999
1970-01-01 00:00:00.000000508,0.009126
1970-01-01 00:00:00.000000509,-0.015181
1970-01-01 00:00:00.000000510,-0.04103
1970-01-01 00:00:00.000000511,-0.0687909999999999
1970-01-01 00:00:00.000000512,-0.093849
1970-01-01 00:00:00.000000513,-0.120117
1970-01-01 00:00:00.000000514,-0.146498
1970-01-01 00:00:00.000000515,-0.170163
1970-01-01 00:00:00.000000516,-0.188408
1970-01-01 00:00:00.000000517,-0.202303
1970-01-01 00:00:00.000000518,-0.2128239999999999
1970-01-01 00:00:00.000000519,-0.217752
1970-01-01 00:00:00.000000520,-0.213668
1970-01-01 00:00:00.000000521,-0.202704
1970-01-01 00:00:00.000000522,-0.191125
1970-01-01 00:00:00.000000523,-0.180229
1970-01-01 00:00:00.000000524,-0.176759
1970-01-01 00:00:00.000000525,-0.189251
1970-01-01 00:00:00.000000526,-0.210087
1970-01-01 00:00:00.000000527,-0.2122369999999999
1970-01-01 00:00:00.000000528,-0.210986
1970-01-01 00:00:00.000000529,-0.209982
1970-01-01 00:00:00.000000530,-0.197508
1970-01-01 00:00:00.000000531,-0.1849559999999999
1970-01-01 00:00:00.000000532,-0.178476
1970-01-01 00:00:00.000000533,-0.182168
1970-01-01 00:00:00.000000534,-0.176242
1970-01-01 00:00:00.000000535,-0.151554
1970-01-01 00:00:00.000000536,-0.1164119999999999
1970-01-01 00:00:00.000000537,-0.093028
1970-01-01 00:00:00.000000538,-0.083535
1970-01-01 00:00:00.000000539,-0.067927
1970-01-01 00:00:00.000000540,-0.042393
1970-01-01 00:00:00.000000541,-0.010673
1970-01-01 00:00:00.000000542,0.021307
1970-01-01 00:00:00.000000543,0.050674
1970-01-01 00:00:00.000000544,0.074183
1970-01-01 00:00:00.000000545,0.090623
1970-01-01 00:00:00.000000546,0.104628
1970-01-01 00:00:00.000000547,0.118328
1970-01-01 00:00:00.000000548,0.131646
1970-01-01 00:00:00.000000549,0.141284
1970-01-01 00:00:00.000000550,0.148745
1970-01-01 00:00:00.000000551,0.15684
1970-01-01 00:00:00.000000552,0.164654
1970-01-01 00:00:00.000000553,0.170031
1970-01-01 00:00:00.000000554,0.174035
1970-01-01 00:00:00.000000555,0.175611
1970-01-01 00:00:00.000000556,0.167868
1970-01-01 00:00:00.000000557,0.149965
1970-01-01 00:00:00.000000558,0.124792
1970-01-01 00:00:00.000000559,0.096062
1970-01-01 00:00:00.000000560,0.0699
1970-01-01 00:00:00.000000561,0.044843
1970-01-01 00:00:00.000000562,0.017674
1970-01-01 00:00:00.000000563,-0.003918
1970-01-01 00:00:00.000000564,-0.027461
1970-01-01 00:00:00.000000565,-0.050224
1970-01-01 00:00:00.000000566,-0.074094
1970-01-01 00:00:00.000000567,-0.100144
1970-01-01 00:00:00.000000568,-0.128333
1970-01-01 00:00:00.000000569,-0.1570069999999999
1970-01-01 00:00:00.000000570,-0.179875
1970-01-01 00:00:00.000000571,-0.196348
1970-01-01 00:00:00.000000572,-0.207203
1970-01-01 00:00:00.000000573,-0.212187
1970-01-01 00:00:00.000000574,-0.210473
1970-01-01 00:00:00.000000575,-0.202446
1970-01-01 00:00:00.000000576,-0.193466
1970-01-01 00:00:00.000000577,-0.185924
1970-01-01 00:00:00.000000578,-0.1812619999999999
1970-01-01 00:00:00.000000579,-0.188023
1970-01-01 00:00:00.000000580,-0.20523
1970-01-01 00:00:00.000000581,-0.218942
1970-01-01 00:00:00.000000582,-0.215157
1970-01-01 00:00:00.000000583,-0.2133719999999999
1970-01-01 00:00:00.000000584,-0.206401
1970-01-01 00:00:00.000000585,-0.192353
1970-01-01 00:00:00.000000586,-0.183908
1970-01-01 00:00:00.000000587,-0.1838
1970-01-01 00:00:00.000000588,-0.17305
1970-01-01 00:00:00.000000589,-0.149241
1970-01-01 00:00:00.000000590,-0.118272
1970-01-01 00:00:00.000000591,-0.093001
1970-01-01 00:00:00.000000592,-0.074758
1970-01-01 00:00:00.000000593,-0.053395
1970-01-01 00:00:00.000000594,-0.023214
1970-01-01 00:00:00.000000595,0.01011
1970-01-01 00:00:00.000000596,0.04059
1970-01-01 00:00:00.000000597,0.068861
1970-01-01 00:00:00.000000598,0.093166
1970-01-01 00:00:00.000000599,0.1129839999999999
1970-01-01 00:00:00.000000600,0.130403
1970-01-01 00:00:00.000000601,0.144059
1970-01-01 00:00:00.000000602,0.154694
1970-01-01 00:00:00.000000603,0.164121
