time_captured,ups_3_sub_18_rotationRate.x
1970-01-01 00:00:00.000000280,-0.5893079999999999
1970-01-01 00:00:00.000000281,-0.960315
1970-01-01 00:00:00.000000282,-0.896926
1970-01-01 00:00:00.000000283,-0.563661
1970-01-01 00:00:00.000000284,-0.491141
1970-01-01 00:00:00.000000285,-0.729626
1970-01-01 00:00:00.000000286,-0.991268
1970-01-01 00:00:00.000000287,-1.004807
1970-01-01 00:00:00.000000288,-0.862936
1970-01-01 00:00:00.000000289,-0.9000889999999999
1970-01-01 00:00:00.000000290,-0.962986
1970-01-01 00:00:00.000000291,-0.7401300000000001
1970-01-01 00:00:00.000000292,-0.50648
1970-01-01 00:00:00.000000293,-0.361873
1970-01-01 00:00:00.000000294,-0.332512
1970-01-01 00:00:00.000000295,-0.277469
1970-01-01 00:00:00.000000296,-0.367708
1970-01-01 00:00:00.000000297,-0.401685
1970-01-01 00:00:00.000000298,-0.249409
1970-01-01 00:00:00.000000299,-0.180145
1970-01-01 00:00:00.000000300,-0.0174509999999999
1970-01-01 00:00:00.000000301,0.238708
1970-01-01 00:00:00.000000302,0.510375
1970-01-01 00:00:00.000000303,0.6590689999999999
1970-01-01 00:00:00.000000304,0.92976
1970-01-01 00:00:00.000000305,1.142065
1970-01-01 00:00:00.000000306,1.287079
1970-01-01 00:00:00.000000307,1.519485
1970-01-01 00:00:00.000000308,1.606019
1970-01-01 00:00:00.000000309,1.520909
1970-01-01 00:00:00.000000310,1.331167
1970-01-01 00:00:00.000000311,1.179483
1970-01-01 00:00:00.000000312,1.19091
1970-01-01 00:00:00.000000313,1.003965
1970-01-01 00:00:00.000000314,0.726224
1970-01-01 00:00:00.000000315,0.576976
1970-01-01 00:00:00.000000316,0.479604
1970-01-01 00:00:00.000000317,0.264225
1970-01-01 00:00:00.000000318,-0.073417
1970-01-01 00:00:00.000000319,-0.357638
1970-01-01 00:00:00.000000320,-0.521271
1970-01-01 00:00:00.000000321,-0.638935
1970-01-01 00:00:00.000000322,-0.371431
1970-01-01 00:00:00.000000323,0.003314
1970-01-01 00:00:00.000000324,-0.121721
1970-01-01 00:00:00.000000325,-0.160808
1970-01-01 00:00:00.000000326,0.360159
1970-01-01 00:00:00.000000327,0.891075
1970-01-01 00:00:00.000000328,0.581613
1970-01-01 00:00:00.000000329,0.242307
1970-01-01 00:00:00.000000330,-0.243813
1970-01-01 00:00:00.000000331,-0.54122
1970-01-01 00:00:00.000000332,-0.612695
1970-01-01 00:00:00.000000333,-0.574098
1970-01-01 00:00:00.000000334,-0.69889
1970-01-01 00:00:00.000000335,-0.8385030000000001
1970-01-01 00:00:00.000000336,-0.978571
1970-01-01 00:00:00.000000337,-0.943853
1970-01-01 00:00:00.000000338,-0.678886
1970-01-01 00:00:00.000000339,-0.502674
1970-01-01 00:00:00.000000340,-0.564298
1970-01-01 00:00:00.000000341,-0.574808
1970-01-01 00:00:00.000000342,-0.573473
1970-01-01 00:00:00.000000343,-0.554953
1970-01-01 00:00:00.000000344,-0.4700189999999999
1970-01-01 00:00:00.000000345,-0.450211
1970-01-01 00:00:00.000000346,-0.4946359999999999
1970-01-01 00:00:00.000000347,-0.590973
1970-01-01 00:00:00.000000348,-0.620732
1970-01-01 00:00:00.000000349,-0.557488
1970-01-01 00:00:00.000000350,-0.460977
1970-01-01 00:00:00.000000351,-0.380579
1970-01-01 00:00:00.000000352,-0.257281
1970-01-01 00:00:00.000000353,-0.145332
1970-01-01 00:00:00.000000354,-0.0891769999999999
1970-01-01 00:00:00.000000355,-0.022343
1970-01-01 00:00:00.000000356,0.241702
1970-01-01 00:00:00.000000357,0.700716
1970-01-01 00:00:00.000000358,1.025355
1970-01-01 00:00:00.000000359,1.201685
1970-01-01 00:00:00.000000360,1.183728
1970-01-01 00:00:00.000000361,1.238416
1970-01-01 00:00:00.000000362,1.4688370000000002
1970-01-01 00:00:00.000000363,1.74822
1970-01-01 00:00:00.000000364,1.684575
1970-01-01 00:00:00.000000365,1.526685
1970-01-01 00:00:00.000000366,1.34207
1970-01-01 00:00:00.000000367,1.130765
1970-01-01 00:00:00.000000368,1.10008
1970-01-01 00:00:00.000000369,1.023547
1970-01-01 00:00:00.000000370,0.964639
1970-01-01 00:00:00.000000371,0.7994600000000001
1970-01-01 00:00:00.000000372,0.514107
1970-01-01 00:00:00.000000373,0.173862
1970-01-01 00:00:00.000000374,-0.052708
1970-01-01 00:00:00.000000375,-0.213769
1970-01-01 00:00:00.000000376,-0.30276
1970-01-01 00:00:00.000000377,0.026205
1970-01-01 00:00:00.000000378,0.2616969999999999
1970-01-01 00:00:00.000000379,0.203098
1970-01-01 00:00:00.000000380,0.242284
1970-01-01 00:00:00.000000381,0.486105
1970-01-01 00:00:00.000000382,0.921152
1970-01-01 00:00:00.000000383,1.025401
1970-01-01 00:00:00.000000384,0.851289
1970-01-01 00:00:00.000000385,-0.110499
1970-01-01 00:00:00.000000386,-1.26672
1970-01-01 00:00:00.000000387,-0.700961
1970-01-01 00:00:00.000000388,0.0502569999999999
1970-01-01 00:00:00.000000389,-0.083282
1970-01-01 00:00:00.000000390,-0.683135
1970-01-01 00:00:00.000000391,-1.352507
1970-01-01 00:00:00.000000392,-1.048868
1970-01-01 00:00:00.000000393,-0.4530479999999999
1970-01-01 00:00:00.000000394,-0.38973
1970-01-01 00:00:00.000000395,-0.755057
1970-01-01 00:00:00.000000396,-0.987594
1970-01-01 00:00:00.000000397,-1.011749
1970-01-01 00:00:00.000000398,-0.854376
1970-01-01 00:00:00.000000399,-0.694731
1970-01-01 00:00:00.000000400,-0.772317
1970-01-01 00:00:00.000000401,-0.8659020000000001
1970-01-01 00:00:00.000000402,-0.768465
1970-01-01 00:00:00.000000403,-0.736745
1970-01-01 00:00:00.000000404,-0.7696350000000001
1970-01-01 00:00:00.000000405,-0.600718
1970-01-01 00:00:00.000000406,-0.53282
1970-01-01 00:00:00.000000407,-0.4661109999999999
1970-01-01 00:00:00.000000408,-0.264484
1970-01-01 00:00:00.000000409,0.054885
1970-01-01 00:00:00.000000410,0.507249
1970-01-01 00:00:00.000000411,0.980089
1970-01-01 00:00:00.000000412,1.155177
1970-01-01 00:00:00.000000413,1.4157
1970-01-01 00:00:00.000000414,1.497685
1970-01-01 00:00:00.000000415,1.413815
1970-01-01 00:00:00.000000416,1.532227
1970-01-01 00:00:00.000000417,1.676233
1970-01-01 00:00:00.000000418,1.42216
1970-01-01 00:00:00.000000419,1.325448
1970-01-01 00:00:00.000000420,1.285048
1970-01-01 00:00:00.000000421,1.11137
1970-01-01 00:00:00.000000422,0.8661200000000001
1970-01-01 00:00:00.000000423,0.602441
1970-01-01 00:00:00.000000424,0.301869
1970-01-01 00:00:00.000000425,-0.0549179999999999
1970-01-01 00:00:00.000000426,-0.422827
1970-01-01 00:00:00.000000427,-0.6582
1970-01-01 00:00:00.000000428,-0.751895
1970-01-01 00:00:00.000000429,-0.522536
1970-01-01 00:00:00.000000430,-0.035035
1970-01-01 00:00:00.000000431,0.286887
1970-01-01 00:00:00.000000432,-0.08664
1970-01-01 00:00:00.000000433,-0.025738
1970-01-01 00:00:00.000000434,0.5455439999999999
1970-01-01 00:00:00.000000435,1.001897
1970-01-01 00:00:00.000000436,0.845094
1970-01-01 00:00:00.000000437,-0.04291
1970-01-01 00:00:00.000000438,-0.48417
1970-01-01 00:00:00.000000439,-0.260615
1970-01-01 00:00:00.000000440,-0.416811
1970-01-01 00:00:00.000000441,-0.525986
1970-01-01 00:00:00.000000442,-0.791683
1970-01-01 00:00:00.000000443,-1.152019
1970-01-01 00:00:00.000000444,-1.008923
1970-01-01 00:00:00.000000445,-0.709338
1970-01-01 00:00:00.000000446,-0.6274390000000001
1970-01-01 00:00:00.000000447,-0.7329680000000001
1970-01-01 00:00:00.000000448,-0.941804
1970-01-01 00:00:00.000000449,-0.994716
1970-01-01 00:00:00.000000450,-1.026974
1970-01-01 00:00:00.000000451,-1.073312
1970-01-01 00:00:00.000000452,-1.087912
1970-01-01 00:00:00.000000453,-1.027478
1970-01-01 00:00:00.000000454,-0.8995139999999999
1970-01-01 00:00:00.000000455,-0.8039310000000001
1970-01-01 00:00:00.000000456,-0.6339060000000001
1970-01-01 00:00:00.000000457,-0.439613
1970-01-01 00:00:00.000000458,-0.360605
1970-01-01 00:00:00.000000459,-0.397729
1970-01-01 00:00:00.000000460,-0.242745
1970-01-01 00:00:00.000000461,0.067088
1970-01-01 00:00:00.000000462,0.35263
1970-01-01 00:00:00.000000463,0.754104
1970-01-01 00:00:00.000000464,1.056324
1970-01-01 00:00:00.000000465,1.212573
1970-01-01 00:00:00.000000466,1.290001
1970-01-01 00:00:00.000000467,1.600531
1970-01-01 00:00:00.000000468,1.745389
1970-01-01 00:00:00.000000469,1.7800939999999998
1970-01-01 00:00:00.000000470,1.624491
1970-01-01 00:00:00.000000471,1.2442950000000002
1970-01-01 00:00:00.000000472,1.1058
1970-01-01 00:00:00.000000473,1.065243
1970-01-01 00:00:00.000000474,0.925019
1970-01-01 00:00:00.000000475,0.759351
1970-01-01 00:00:00.000000476,0.69709
1970-01-01 00:00:00.000000477,0.470064
1970-01-01 00:00:00.000000478,0.108014
1970-01-01 00:00:00.000000479,-0.2887889999999999
1970-01-01 00:00:00.000000480,-0.531029
1970-01-01 00:00:00.000000481,-0.644155
1970-01-01 00:00:00.000000482,-0.475946
1970-01-01 00:00:00.000000483,-0.168159
1970-01-01 00:00:00.000000484,0.132065
1970-01-01 00:00:00.000000485,0.11441
1970-01-01 00:00:00.000000486,0.154268
1970-01-01 00:00:00.000000487,0.477846
1970-01-01 00:00:00.000000488,1.069434
1970-01-01 00:00:00.000000489,1.198366
1970-01-01 00:00:00.000000490,0.979664
1970-01-01 00:00:00.000000491,-0.019094
1970-01-01 00:00:00.000000492,-0.5928180000000001
1970-01-01 00:00:00.000000493,-0.295892
1970-01-01 00:00:00.000000494,-0.248644
1970-01-01 00:00:00.000000495,-0.471714
1970-01-01 00:00:00.000000496,-0.973365
1970-01-01 00:00:00.000000497,-1.265925
1970-01-01 00:00:00.000000498,-1.154386
1970-01-01 00:00:00.000000499,-0.938187
1970-01-01 00:00:00.000000500,-0.930623
1970-01-01 00:00:00.000000501,-0.963115
1970-01-01 00:00:00.000000502,-1.09154
1970-01-01 00:00:00.000000503,-1.112745
1970-01-01 00:00:00.000000504,-1.00856
1970-01-01 00:00:00.000000505,-0.816321
1970-01-01 00:00:00.000000506,-0.600434
1970-01-01 00:00:00.000000507,-0.7070960000000001
1970-01-01 00:00:00.000000508,-0.7298720000000001
1970-01-01 00:00:00.000000509,-0.6694760000000001
1970-01-01 00:00:00.000000510,-0.6400710000000001
1970-01-01 00:00:00.000000511,-0.5964229999999999
1970-01-01 00:00:00.000000512,-0.546638
1970-01-01 00:00:00.000000513,-0.484199
1970-01-01 00:00:00.000000514,-0.272924
1970-01-01 00:00:00.000000515,0.025369
1970-01-01 00:00:00.000000516,0.2119
1970-01-01 00:00:00.000000517,0.6372270000000001
1970-01-01 00:00:00.000000518,0.901332
1970-01-01 00:00:00.000000519,1.131429
1970-01-01 00:00:00.000000520,1.286893
1970-01-01 00:00:00.000000521,1.24185
1970-01-01 00:00:00.000000522,1.447275
1970-01-01 00:00:00.000000523,1.624491
1970-01-01 00:00:00.000000524,1.61744
1970-01-01 00:00:00.000000525,1.625386
1970-01-01 00:00:00.000000526,1.661016
1970-01-01 00:00:00.000000527,1.757698
1970-01-01 00:00:00.000000528,1.911034
1970-01-01 00:00:00.000000529,1.793281
1970-01-01 00:00:00.000000530,1.51004
1970-01-01 00:00:00.000000531,1.304438
1970-01-01 00:00:00.000000532,1.043136
1970-01-01 00:00:00.000000533,0.784833
1970-01-01 00:00:00.000000534,0.4829859999999999
1970-01-01 00:00:00.000000535,0.352093
1970-01-01 00:00:00.000000536,0.374152
1970-01-01 00:00:00.000000537,0.151415
1970-01-01 00:00:00.000000538,0.006909
1970-01-01 00:00:00.000000539,0.03238
1970-01-01 00:00:00.000000540,-0.1609529999999999
1970-01-01 00:00:00.000000541,-0.291201
1970-01-01 00:00:00.000000542,-0.209719
1970-01-01 00:00:00.000000543,0.012227
1970-01-01 00:00:00.000000544,0.654217
1970-01-01 00:00:00.000000545,0.42212
1970-01-01 00:00:00.000000546,-0.581467
1970-01-01 00:00:00.000000547,-0.786949
1970-01-01 00:00:00.000000548,-0.706184
1970-01-01 00:00:00.000000549,-0.8380549999999999
1970-01-01 00:00:00.000000550,-1.103522
1970-01-01 00:00:00.000000551,-1.217911
1970-01-01 00:00:00.000000552,-1.185596
1970-01-01 00:00:00.000000553,-1.110427
1970-01-01 00:00:00.000000554,-1.07097
1970-01-01 00:00:00.000000555,-0.964032
1970-01-01 00:00:00.000000556,-0.960129
1970-01-01 00:00:00.000000557,-1.075877
1970-01-01 00:00:00.000000558,-1.11795
1970-01-01 00:00:00.000000559,-1.071301
1970-01-01 00:00:00.000000560,-1.062231
1970-01-01 00:00:00.000000561,-1.107886
1970-01-01 00:00:00.000000562,-1.105598
1970-01-01 00:00:00.000000563,-0.910246
1970-01-01 00:00:00.000000564,-0.724959
1970-01-01 00:00:00.000000565,-0.571149
1970-01-01 00:00:00.000000566,-0.546812
1970-01-01 00:00:00.000000567,-0.534341
1970-01-01 00:00:00.000000568,-0.6003470000000001
1970-01-01 00:00:00.000000569,-0.653508
1970-01-01 00:00:00.000000570,-0.6262949999999999
1970-01-01 00:00:00.000000571,-0.274998
1970-01-01 00:00:00.000000572,0.022105
1970-01-01 00:00:00.000000573,0.109968
1970-01-01 00:00:00.000000574,0.1411349999999999
1970-01-01 00:00:00.000000575,-0.088242
1970-01-01 00:00:00.000000576,0.097205
1970-01-01 00:00:00.000000577,0.253556
1970-01-01 00:00:00.000000578,0.140282
1970-01-01 00:00:00.000000579,0.0587059999999999
1970-01-01 00:00:00.000000580,0.480292
1970-01-01 00:00:00.000000581,1.2814530000000002
1970-01-01 00:00:00.000000582,1.459683
1970-01-01 00:00:00.000000583,1.79266
1970-01-01 00:00:00.000000584,2.090501
1970-01-01 00:00:00.000000585,2.05141
1970-01-01 00:00:00.000000586,1.6941099999999998
1970-01-01 00:00:00.000000587,1.312526
1970-01-01 00:00:00.000000588,1.524861
1970-01-01 00:00:00.000000589,1.600919
1970-01-01 00:00:00.000000590,1.316918
1970-01-01 00:00:00.000000591,1.157157
1970-01-01 00:00:00.000000592,0.949889
1970-01-01 00:00:00.000000593,0.683783
1970-01-01 00:00:00.000000594,0.35366
1970-01-01 00:00:00.000000595,0.258
1970-01-01 00:00:00.000000596,0.234648
1970-01-01 00:00:00.000000597,0.077043
1970-01-01 00:00:00.000000598,-0.0484029999999999
1970-01-01 00:00:00.000000599,-0.137451
1970-01-01 00:00:00.000000600,-0.411778
