time_captured,sit_5_sub_19_attitude.roll
1970-01-01 00:00:00.000000134,-2.432542
1970-01-01 00:00:00.000000135,-2.432867
1970-01-01 00:00:00.000000136,-2.433166
1970-01-01 00:00:00.000000137,-2.43346
1970-01-01 00:00:00.000000138,-2.43385
1970-01-01 00:00:00.000000139,-2.434319
1970-01-01 00:00:00.000000140,-2.434765
1970-01-01 00:00:00.000000141,-2.435028
1970-01-01 00:00:00.000000142,-2.435161
1970-01-01 00:00:00.000000143,-2.435239
1970-01-01 00:00:00.000000144,-2.435309
1970-01-01 00:00:00.000000145,-2.435425
1970-01-01 00:00:00.000000146,-2.435619
1970-01-01 00:00:00.000000147,-2.4358310000000003
1970-01-01 00:00:00.000000148,-2.436068
1970-01-01 00:00:00.000000149,-2.436321
1970-01-01 00:00:00.000000150,-2.436538
1970-01-01 00:00:00.000000151,-2.4366950000000003
1970-01-01 00:00:00.000000152,-2.436832
1970-01-01 00:00:00.000000153,-2.437005
1970-01-01 00:00:00.000000154,-2.4372130000000003
1970-01-01 00:00:00.000000155,-2.437433
1970-01-01 00:00:00.000000156,-2.437681
1970-01-01 00:00:00.000000157,-2.437868
1970-01-01 00:00:00.000000158,-2.437993
1970-01-01 00:00:00.000000159,-2.438096
1970-01-01 00:00:00.000000160,-2.438239
1970-01-01 00:00:00.000000161,-2.438383
1970-01-01 00:00:00.000000162,-2.43848
1970-01-01 00:00:00.000000163,-2.43855
1970-01-01 00:00:00.000000164,-2.438631
1970-01-01 00:00:00.000000165,-2.438687
1970-01-01 00:00:00.000000166,-2.438789
1970-01-01 00:00:00.000000167,-2.4388970000000003
1970-01-01 00:00:00.000000168,-2.438974
1970-01-01 00:00:00.000000169,-2.438981
1970-01-01 00:00:00.000000170,-2.438906
1970-01-01 00:00:00.000000171,-2.438775
1970-01-01 00:00:00.000000172,-2.438557
1970-01-01 00:00:00.000000173,-2.438317
1970-01-01 00:00:00.000000174,-2.438098
1970-01-01 00:00:00.000000175,-2.4378740000000003
1970-01-01 00:00:00.000000176,-2.437654
1970-01-01 00:00:00.000000177,-2.437417
1970-01-01 00:00:00.000000178,-2.437182
1970-01-01 00:00:00.000000179,-2.436957
1970-01-01 00:00:00.000000180,-2.436783
1970-01-01 00:00:00.000000181,-2.436561
1970-01-01 00:00:00.000000182,-2.436237
1970-01-01 00:00:00.000000183,-2.435876
1970-01-01 00:00:00.000000184,-2.4354880000000003
1970-01-01 00:00:00.000000185,-2.435053
1970-01-01 00:00:00.000000186,-2.434616
1970-01-01 00:00:00.000000187,-2.434166
1970-01-01 00:00:00.000000188,-2.433685
1970-01-01 00:00:00.000000189,-2.43324
1970-01-01 00:00:00.000000190,-2.432805
1970-01-01 00:00:00.000000191,-2.43236
1970-01-01 00:00:00.000000192,-2.43186
1970-01-01 00:00:00.000000193,-2.431315
1970-01-01 00:00:00.000000194,-2.430773
1970-01-01 00:00:00.000000195,-2.430311
1970-01-01 00:00:00.000000196,-2.42988
1970-01-01 00:00:00.000000197,-2.4294290000000003
1970-01-01 00:00:00.000000198,-2.4289560000000003
1970-01-01 00:00:00.000000199,-2.428444
1970-01-01 00:00:00.000000200,-2.427925
1970-01-01 00:00:00.000000201,-2.427381
1970-01-01 00:00:00.000000202,-2.4267540000000003
1970-01-01 00:00:00.000000203,-2.4261470000000003
1970-01-01 00:00:00.000000204,-2.425533
1970-01-01 00:00:00.000000205,-2.424976
1970-01-01 00:00:00.000000206,-2.424502
1970-01-01 00:00:00.000000207,-2.424138
1970-01-01 00:00:00.000000208,-2.423861
1970-01-01 00:00:00.000000209,-2.4236470000000003
1970-01-01 00:00:00.000000210,-2.423447
1970-01-01 00:00:00.000000211,-2.423225
1970-01-01 00:00:00.000000212,-2.423073
1970-01-01 00:00:00.000000213,-2.423062
1970-01-01 00:00:00.000000214,-2.423311
1970-01-01 00:00:00.000000215,-2.4238310000000003
1970-01-01 00:00:00.000000216,-2.424573
1970-01-01 00:00:00.000000217,-2.425523
1970-01-01 00:00:00.000000218,-2.426561
1970-01-01 00:00:00.000000219,-2.42753
1970-01-01 00:00:00.000000220,-2.428369
1970-01-01 00:00:00.000000221,-2.429206
1970-01-01 00:00:00.000000222,-2.430083
1970-01-01 00:00:00.000000223,-2.430933
1970-01-01 00:00:00.000000224,-2.43161
1970-01-01 00:00:00.000000225,-2.432093
1970-01-01 00:00:00.000000226,-2.432494
1970-01-01 00:00:00.000000227,-2.432843
1970-01-01 00:00:00.000000228,-2.433168
1970-01-01 00:00:00.000000229,-2.433512
1970-01-01 00:00:00.000000230,-2.433888
1970-01-01 00:00:00.000000231,-2.434365
1970-01-01 00:00:00.000000232,-2.434861
1970-01-01 00:00:00.000000233,-2.435268
1970-01-01 00:00:00.000000234,-2.435618
1970-01-01 00:00:00.000000235,-2.435938
1970-01-01 00:00:00.000000236,-2.436252
1970-01-01 00:00:00.000000237,-2.436582
1970-01-01 00:00:00.000000238,-2.436882
1970-01-01 00:00:00.000000239,-2.437157
1970-01-01 00:00:00.000000240,-2.437383
1970-01-01 00:00:00.000000241,-2.437617
1970-01-01 00:00:00.000000242,-2.437875
1970-01-01 00:00:00.000000243,-2.438143
1970-01-01 00:00:00.000000244,-2.438398
1970-01-01 00:00:00.000000245,-2.438543
1970-01-01 00:00:00.000000246,-2.438593
1970-01-01 00:00:00.000000247,-2.4386
1970-01-01 00:00:00.000000248,-2.438713
1970-01-01 00:00:00.000000249,-2.438889
1970-01-01 00:00:00.000000250,-2.4391130000000003
1970-01-01 00:00:00.000000251,-2.439381
1970-01-01 00:00:00.000000252,-2.43963
1970-01-01 00:00:00.000000253,-2.439858
1970-01-01 00:00:00.000000254,-2.440019
1970-01-01 00:00:00.000000255,-2.440084
1970-01-01 00:00:00.000000256,-2.440132
1970-01-01 00:00:00.000000257,-2.4403200000000003
1970-01-01 00:00:00.000000258,-2.440598
1970-01-01 00:00:00.000000259,-2.440841
1970-01-01 00:00:00.000000260,-2.441019
1970-01-01 00:00:00.000000261,-2.441204
1970-01-01 00:00:00.000000262,-2.441528
1970-01-01 00:00:00.000000263,-2.441924
1970-01-01 00:00:00.000000264,-2.442357
1970-01-01 00:00:00.000000265,-2.44283
1970-01-01 00:00:00.000000266,-2.443325
1970-01-01 00:00:00.000000267,-2.443814
1970-01-01 00:00:00.000000268,-2.4441580000000003
1970-01-01 00:00:00.000000269,-2.444445
1970-01-01 00:00:00.000000270,-2.444763
1970-01-01 00:00:00.000000271,-2.445125
1970-01-01 00:00:00.000000272,-2.445472
1970-01-01 00:00:00.000000273,-2.445796
1970-01-01 00:00:00.000000274,-2.446066
1970-01-01 00:00:00.000000275,-2.446302
1970-01-01 00:00:00.000000276,-2.44652
1970-01-01 00:00:00.000000277,-2.446683
1970-01-01 00:00:00.000000278,-2.446816
1970-01-01 00:00:00.000000279,-2.446898
1970-01-01 00:00:00.000000280,-2.446959
1970-01-01 00:00:00.000000281,-2.44702
1970-01-01 00:00:00.000000282,-2.447174
1970-01-01 00:00:00.000000283,-2.447362
1970-01-01 00:00:00.000000284,-2.447483
1970-01-01 00:00:00.000000285,-2.447535
1970-01-01 00:00:00.000000286,-2.44758
1970-01-01 00:00:00.000000287,-2.447563
1970-01-01 00:00:00.000000288,-2.447573
1970-01-01 00:00:00.000000289,-2.447635
1970-01-01 00:00:00.000000290,-2.447646
1970-01-01 00:00:00.000000291,-2.447561
1970-01-01 00:00:00.000000292,-2.447441
1970-01-01 00:00:00.000000293,-2.4472970000000003
1970-01-01 00:00:00.000000294,-2.44711
1970-01-01 00:00:00.000000295,-2.446886
1970-01-01 00:00:00.000000296,-2.44662
1970-01-01 00:00:00.000000297,-2.446312
1970-01-01 00:00:00.000000298,-2.445935
1970-01-01 00:00:00.000000299,-2.44549
1970-01-01 00:00:00.000000300,-2.445044
1970-01-01 00:00:00.000000301,-2.444505
1970-01-01 00:00:00.000000302,-2.444002
1970-01-01 00:00:00.000000303,-2.443523
1970-01-01 00:00:00.000000304,-2.443118
1970-01-01 00:00:00.000000305,-2.44273
1970-01-01 00:00:00.000000306,-2.442371
1970-01-01 00:00:00.000000307,-2.442065
1970-01-01 00:00:00.000000308,-2.441786
1970-01-01 00:00:00.000000309,-2.441304
1970-01-01 00:00:00.000000310,-2.440644
1970-01-01 00:00:00.000000311,-2.439911
1970-01-01 00:00:00.000000312,-2.439184
1970-01-01 00:00:00.000000313,-2.438529
1970-01-01 00:00:00.000000314,-2.437885
1970-01-01 00:00:00.000000315,-2.437248
1970-01-01 00:00:00.000000316,-2.436641
1970-01-01 00:00:00.000000317,-2.436086
1970-01-01 00:00:00.000000318,-2.435511
1970-01-01 00:00:00.000000319,-2.434917
1970-01-01 00:00:00.000000320,-2.434278
1970-01-01 00:00:00.000000321,-2.433643
1970-01-01 00:00:00.000000322,-2.433117
1970-01-01 00:00:00.000000323,-2.4327080000000003
1970-01-01 00:00:00.000000324,-2.432338
1970-01-01 00:00:00.000000325,-2.431962
1970-01-01 00:00:00.000000326,-2.431534
1970-01-01 00:00:00.000000327,-2.431122
1970-01-01 00:00:00.000000328,-2.430829
1970-01-01 00:00:00.000000329,-2.430556
1970-01-01 00:00:00.000000330,-2.430294
1970-01-01 00:00:00.000000331,-2.430047
1970-01-01 00:00:00.000000332,-2.429742
1970-01-01 00:00:00.000000333,-2.429475
1970-01-01 00:00:00.000000334,-2.429278
1970-01-01 00:00:00.000000335,-2.429113
1970-01-01 00:00:00.000000336,-2.429018
1970-01-01 00:00:00.000000337,-2.429007
1970-01-01 00:00:00.000000338,-2.4290990000000003
1970-01-01 00:00:00.000000339,-2.429355
1970-01-01 00:00:00.000000340,-2.429719
1970-01-01 00:00:00.000000341,-2.430141
1970-01-01 00:00:00.000000342,-2.430619
1970-01-01 00:00:00.000000343,-2.431114
1970-01-01 00:00:00.000000344,-2.431603
1970-01-01 00:00:00.000000345,-2.432142
1970-01-01 00:00:00.000000346,-2.432699
1970-01-01 00:00:00.000000347,-2.433355
1970-01-01 00:00:00.000000348,-2.434054
1970-01-01 00:00:00.000000349,-2.434782
1970-01-01 00:00:00.000000350,-2.435471
1970-01-01 00:00:00.000000351,-2.436122
1970-01-01 00:00:00.000000352,-2.436792
1970-01-01 00:00:00.000000353,-2.437507
1970-01-01 00:00:00.000000354,-2.438188
1970-01-01 00:00:00.000000355,-2.438802
1970-01-01 00:00:00.000000356,-2.439371
1970-01-01 00:00:00.000000357,-2.439978
1970-01-01 00:00:00.000000358,-2.4406380000000003
1970-01-01 00:00:00.000000359,-2.441224
1970-01-01 00:00:00.000000360,-2.441601
1970-01-01 00:00:00.000000361,-2.441735
1970-01-01 00:00:00.000000362,-2.442048
1970-01-01 00:00:00.000000363,-2.441831
1970-01-01 00:00:00.000000364,-2.441497
1970-01-01 00:00:00.000000365,-2.44105
1970-01-01 00:00:00.000000366,-2.440793
1970-01-01 00:00:00.000000367,-2.4408950000000003
1970-01-01 00:00:00.000000368,-2.441062
1970-01-01 00:00:00.000000369,-2.441105
1970-01-01 00:00:00.000000370,-2.441211
1970-01-01 00:00:00.000000371,-2.441357
1970-01-01 00:00:00.000000372,-2.441354
1970-01-01 00:00:00.000000373,-2.441245
1970-01-01 00:00:00.000000374,-2.441305
1970-01-01 00:00:00.000000375,-2.441739
1970-01-01 00:00:00.000000376,-2.44238
1970-01-01 00:00:00.000000377,-2.443
1970-01-01 00:00:00.000000378,-2.44359
1970-01-01 00:00:00.000000379,-2.444197
1970-01-01 00:00:00.000000380,-2.444885
1970-01-01 00:00:00.000000381,-2.445604
1970-01-01 00:00:00.000000382,-2.446141
1970-01-01 00:00:00.000000383,-2.446386
1970-01-01 00:00:00.000000384,-2.446374
1970-01-01 00:00:00.000000385,-2.446229
1970-01-01 00:00:00.000000386,-2.446096
1970-01-01 00:00:00.000000387,-2.44594
1970-01-01 00:00:00.000000388,-2.445797
1970-01-01 00:00:00.000000389,-2.445744
1970-01-01 00:00:00.000000390,-2.445783
1970-01-01 00:00:00.000000391,-2.4458450000000003
1970-01-01 00:00:00.000000392,-2.445954
1970-01-01 00:00:00.000000393,-2.446029
1970-01-01 00:00:00.000000394,-2.446125
1970-01-01 00:00:00.000000395,-2.446333
1970-01-01 00:00:00.000000396,-2.446656
1970-01-01 00:00:00.000000397,-2.446944
1970-01-01 00:00:00.000000398,-2.447123
1970-01-01 00:00:00.000000399,-2.447161
1970-01-01 00:00:00.000000400,-2.447023
1970-01-01 00:00:00.000000401,-2.446682
1970-01-01 00:00:00.000000402,-2.446243
1970-01-01 00:00:00.000000403,-2.445803
1970-01-01 00:00:00.000000404,-2.445411
1970-01-01 00:00:00.000000405,-2.445074
1970-01-01 00:00:00.000000406,-2.444808
1970-01-01 00:00:00.000000407,-2.444619
1970-01-01 00:00:00.000000408,-2.444467
1970-01-01 00:00:00.000000409,-2.44427
1970-01-01 00:00:00.000000410,-2.444012
1970-01-01 00:00:00.000000411,-2.443648
1970-01-01 00:00:00.000000412,-2.443141
1970-01-01 00:00:00.000000413,-2.442537
1970-01-01 00:00:00.000000414,-2.441929
1970-01-01 00:00:00.000000415,-2.441359
1970-01-01 00:00:00.000000416,-2.440848
1970-01-01 00:00:00.000000417,-2.440392
1970-01-01 00:00:00.000000418,-2.439951
1970-01-01 00:00:00.000000419,-2.439478
1970-01-01 00:00:00.000000420,-2.438985
1970-01-01 00:00:00.000000421,-2.438467
1970-01-01 00:00:00.000000422,-2.437949
1970-01-01 00:00:00.000000423,-2.437462
1970-01-01 00:00:00.000000424,-2.436987
1970-01-01 00:00:00.000000425,-2.436522
1970-01-01 00:00:00.000000426,-2.436058
1970-01-01 00:00:00.000000427,-2.4355860000000003
1970-01-01 00:00:00.000000428,-2.4351540000000003
1970-01-01 00:00:00.000000429,-2.434751
1970-01-01 00:00:00.000000430,-2.434335
1970-01-01 00:00:00.000000431,-2.433895
1970-01-01 00:00:00.000000432,-2.433433
1970-01-01 00:00:00.000000433,-2.432937
1970-01-01 00:00:00.000000434,-2.432425
1970-01-01 00:00:00.000000435,-2.431951
1970-01-01 00:00:00.000000436,-2.431653
1970-01-01 00:00:00.000000437,-2.431518
1970-01-01 00:00:00.000000438,-2.431465
1970-01-01 00:00:00.000000439,-2.431406
1970-01-01 00:00:00.000000440,-2.431343
1970-01-01 00:00:00.000000441,-2.4314
1970-01-01 00:00:00.000000442,-2.431616
1970-01-01 00:00:00.000000443,-2.431977
1970-01-01 00:00:00.000000444,-2.432355
1970-01-01 00:00:00.000000445,-2.432848
1970-01-01 00:00:00.000000446,-2.433475
1970-01-01 00:00:00.000000447,-2.434119
1970-01-01 00:00:00.000000448,-2.434721
1970-01-01 00:00:00.000000449,-2.4352970000000003
1970-01-01 00:00:00.000000450,-2.435863
1970-01-01 00:00:00.000000451,-2.436437
1970-01-01 00:00:00.000000452,-2.436945
1970-01-01 00:00:00.000000453,-2.437378
1970-01-01 00:00:00.000000454,-2.43774
1970-01-01 00:00:00.000000455,-2.438109
1970-01-01 00:00:00.000000456,-2.438492
1970-01-01 00:00:00.000000457,-2.4389
1970-01-01 00:00:00.000000458,-2.439316
1970-01-01 00:00:00.000000459,-2.439723
1970-01-01 00:00:00.000000460,-2.440111
1970-01-01 00:00:00.000000461,-2.440411
1970-01-01 00:00:00.000000462,-2.440629
1970-01-01 00:00:00.000000463,-2.440783
1970-01-01 00:00:00.000000464,-2.440951
1970-01-01 00:00:00.000000465,-2.44111
1970-01-01 00:00:00.000000466,-2.441302
1970-01-01 00:00:00.000000467,-2.441472
1970-01-01 00:00:00.000000468,-2.441624
1970-01-01 00:00:00.000000469,-2.441741
1970-01-01 00:00:00.000000470,-2.441842
1970-01-01 00:00:00.000000471,-2.441912
1970-01-01 00:00:00.000000472,-2.441918
1970-01-01 00:00:00.000000473,-2.441938
1970-01-01 00:00:00.000000474,-2.441977
1970-01-01 00:00:00.000000475,-2.442003
1970-01-01 00:00:00.000000476,-2.442046
1970-01-01 00:00:00.000000477,-2.4420490000000004
1970-01-01 00:00:00.000000478,-2.442021
1970-01-01 00:00:00.000000479,-2.441971
1970-01-01 00:00:00.000000480,-2.441939
1970-01-01 00:00:00.000000481,-2.44188
1970-01-01 00:00:00.000000482,-2.441864
1970-01-01 00:00:00.000000483,-2.441879
1970-01-01 00:00:00.000000484,-2.441943
1970-01-01 00:00:00.000000485,-2.4420740000000003
1970-01-01 00:00:00.000000486,-2.442207
1970-01-01 00:00:00.000000487,-2.442366
1970-01-01 00:00:00.000000488,-2.442575
1970-01-01 00:00:00.000000489,-2.442791
1970-01-01 00:00:00.000000490,-2.44292
1970-01-01 00:00:00.000000491,-2.443003
1970-01-01 00:00:00.000000492,-2.4430810000000003
1970-01-01 00:00:00.000000493,-2.443129
1970-01-01 00:00:00.000000494,-2.4431830000000003
1970-01-01 00:00:00.000000495,-2.443258
1970-01-01 00:00:00.000000496,-2.443419
1970-01-01 00:00:00.000000497,-2.4435740000000004
1970-01-01 00:00:00.000000498,-2.443609
1970-01-01 00:00:00.000000499,-2.443612
1970-01-01 00:00:00.000000500,-2.443569
1970-01-01 00:00:00.000000501,-2.44349
1970-01-01 00:00:00.000000502,-2.443427
1970-01-01 00:00:00.000000503,-2.443366
1970-01-01 00:00:00.000000504,-2.443265
1970-01-01 00:00:00.000000505,-2.443066
1970-01-01 00:00:00.000000506,-2.44276
1970-01-01 00:00:00.000000507,-2.442342
1970-01-01 00:00:00.000000508,-2.441782
1970-01-01 00:00:00.000000509,-2.441034
1970-01-01 00:00:00.000000510,-2.4402
1970-01-01 00:00:00.000000511,-2.439363
1970-01-01 00:00:00.000000512,-2.438555
1970-01-01 00:00:00.000000513,-2.437763
1970-01-01 00:00:00.000000514,-2.437059
1970-01-01 00:00:00.000000515,-2.436337
1970-01-01 00:00:00.000000516,-2.435561
1970-01-01 00:00:00.000000517,-2.434797
1970-01-01 00:00:00.000000518,-2.434018
1970-01-01 00:00:00.000000519,-2.433238
1970-01-01 00:00:00.000000520,-2.432451
1970-01-01 00:00:00.000000521,-2.431622
1970-01-01 00:00:00.000000522,-2.4309380000000003
1970-01-01 00:00:00.000000523,-2.430582
1970-01-01 00:00:00.000000524,-2.430158
1970-01-01 00:00:00.000000525,-2.42925
1970-01-01 00:00:00.000000526,-2.428559
1970-01-01 00:00:00.000000527,-2.42875
1970-01-01 00:00:00.000000528,-2.429129
1970-01-01 00:00:00.000000529,-2.428297
1970-01-01 00:00:00.000000530,-2.4255310000000003
1970-01-01 00:00:00.000000531,-2.422026
1970-01-01 00:00:00.000000532,-2.419238
1970-01-01 00:00:00.000000533,-2.417435
1970-01-01 00:00:00.000000534,-2.416281
1970-01-01 00:00:00.000000535,-2.4152720000000003
1970-01-01 00:00:00.000000536,-2.414079
1970-01-01 00:00:00.000000537,-2.412855
1970-01-01 00:00:00.000000538,-2.411903
1970-01-01 00:00:00.000000539,-2.411251
1970-01-01 00:00:00.000000540,-2.411233
1970-01-01 00:00:00.000000541,-2.410835
1970-01-01 00:00:00.000000542,-2.409898
1970-01-01 00:00:00.000000543,-2.408276
1970-01-01 00:00:00.000000544,-2.406667
1970-01-01 00:00:00.000000545,-2.405218
1970-01-01 00:00:00.000000546,-2.404084
1970-01-01 00:00:00.000000547,-2.403179
1970-01-01 00:00:00.000000548,-2.40226
1970-01-01 00:00:00.000000549,-2.401335
1970-01-01 00:00:00.000000550,-2.400885
1970-01-01 00:00:00.000000551,-2.401081
1970-01-01 00:00:00.000000552,-2.401774
1970-01-01 00:00:00.000000553,-2.402586
1970-01-01 00:00:00.000000554,-2.403039
1970-01-01 00:00:00.000000555,-2.40296
1970-01-01 00:00:00.000000556,-2.402765
1970-01-01 00:00:00.000000557,-2.40285
1970-01-01 00:00:00.000000558,-2.403073
1970-01-01 00:00:00.000000559,-2.403318
1970-01-01 00:00:00.000000560,-2.403396
1970-01-01 00:00:00.000000561,-2.403334
1970-01-01 00:00:00.000000562,-2.403171
1970-01-01 00:00:00.000000563,-2.40295
1970-01-01 00:00:00.000000564,-2.402733
1970-01-01 00:00:00.000000565,-2.402578
1970-01-01 00:00:00.000000566,-2.402491
1970-01-01 00:00:00.000000567,-2.402569
1970-01-01 00:00:00.000000568,-2.402705
1970-01-01 00:00:00.000000569,-2.4028560000000003
1970-01-01 00:00:00.000000570,-2.403055
1970-01-01 00:00:00.000000571,-2.4032880000000003
1970-01-01 00:00:00.000000572,-2.403537
1970-01-01 00:00:00.000000573,-2.403682
1970-01-01 00:00:00.000000574,-2.403734
1970-01-01 00:00:00.000000575,-2.403824
1970-01-01 00:00:00.000000576,-2.403922
1970-01-01 00:00:00.000000577,-2.403931
1970-01-01 00:00:00.000000578,-2.403872
1970-01-01 00:00:00.000000579,-2.403805
1970-01-01 00:00:00.000000580,-2.403809
1970-01-01 00:00:00.000000581,-2.40405
1970-01-01 00:00:00.000000582,-2.404532
1970-01-01 00:00:00.000000583,-2.405276
1970-01-01 00:00:00.000000584,-2.406247
1970-01-01 00:00:00.000000585,-2.407328
1970-01-01 00:00:00.000000586,-2.40838
1970-01-01 00:00:00.000000587,-2.409344
1970-01-01 00:00:00.000000588,-2.410167
1970-01-01 00:00:00.000000589,-2.411028
1970-01-01 00:00:00.000000590,-2.411877
1970-01-01 00:00:00.000000591,-2.412582
1970-01-01 00:00:00.000000592,-2.413028
1970-01-01 00:00:00.000000593,-2.41325
1970-01-01 00:00:00.000000594,-2.413253
1970-01-01 00:00:00.000000595,-2.413216
1970-01-01 00:00:00.000000596,-2.413227
1970-01-01 00:00:00.000000597,-2.413334
1970-01-01 00:00:00.000000598,-2.413567
