time_captured,dws_11_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000047,-0.160275
1970-01-01 00:00:00.000000048,-0.1524049999999999
1970-01-01 00:00:00.000000049,-0.183353
1970-01-01 00:00:00.000000050,-0.2365949999999999
1970-01-01 00:00:00.000000051,-0.266252
1970-01-01 00:00:00.000000052,-0.109415
1970-01-01 00:00:00.000000053,0.077635
1970-01-01 00:00:00.000000054,0.1063349999999999
1970-01-01 00:00:00.000000055,-0.082966
1970-01-01 00:00:00.000000056,-0.039881
1970-01-01 00:00:00.000000057,0.532762
1970-01-01 00:00:00.000000058,0.54143
1970-01-01 00:00:00.000000059,-0.168328
1970-01-01 00:00:00.000000060,-0.866658
1970-01-01 00:00:00.000000061,-0.4705899999999999
1970-01-01 00:00:00.000000062,-0.176324
1970-01-01 00:00:00.000000063,-0.040619
1970-01-01 00:00:00.000000064,-0.006919
1970-01-01 00:00:00.000000065,0.022587
1970-01-01 00:00:00.000000066,0.0240419999999999
1970-01-01 00:00:00.000000067,-0.011739
1970-01-01 00:00:00.000000068,-0.037034
1970-01-01 00:00:00.000000069,-0.071953
1970-01-01 00:00:00.000000070,-0.138654
1970-01-01 00:00:00.000000071,-0.163702
1970-01-01 00:00:00.000000072,-0.179773
1970-01-01 00:00:00.000000073,-0.189603
1970-01-01 00:00:00.000000074,-0.170713
1970-01-01 00:00:00.000000075,-0.110423
1970-01-01 00:00:00.000000076,-0.140627
1970-01-01 00:00:00.000000077,-0.171122
1970-01-01 00:00:00.000000078,-0.2258639999999999
1970-01-01 00:00:00.000000079,-0.255256
1970-01-01 00:00:00.000000080,-0.239812
1970-01-01 00:00:00.000000081,-0.222219
1970-01-01 00:00:00.000000082,-0.272065
1970-01-01 00:00:00.000000083,-0.289706
1970-01-01 00:00:00.000000084,-0.286025
1970-01-01 00:00:00.000000085,-0.4709
1970-01-01 00:00:00.000000086,-0.465351
1970-01-01 00:00:00.000000087,-0.396629
1970-01-01 00:00:00.000000088,-0.288328
1970-01-01 00:00:00.000000089,-0.099308
1970-01-01 00:00:00.000000090,0.011873
1970-01-01 00:00:00.000000091,0.122842
1970-01-01 00:00:00.000000092,0.200837
1970-01-01 00:00:00.000000093,0.190491
1970-01-01 00:00:00.000000094,-0.234764
1970-01-01 00:00:00.000000095,-0.355398
1970-01-01 00:00:00.000000096,-0.173622
1970-01-01 00:00:00.000000097,-0.031119
1970-01-01 00:00:00.000000098,0.044344
1970-01-01 00:00:00.000000099,0.069859
1970-01-01 00:00:00.000000100,0.095552
1970-01-01 00:00:00.000000101,0.076941
1970-01-01 00:00:00.000000102,0.132814
1970-01-01 00:00:00.000000103,0.185388
1970-01-01 00:00:00.000000104,0.167348
1970-01-01 00:00:00.000000105,0.1247009999999999
1970-01-01 00:00:00.000000106,0.1000409999999999
1970-01-01 00:00:00.000000107,0.126363
1970-01-01 00:00:00.000000108,0.083163
1970-01-01 00:00:00.000000109,0.01229
1970-01-01 00:00:00.000000110,0.0154639999999999
1970-01-01 00:00:00.000000111,0.0412839999999999
1970-01-01 00:00:00.000000112,0.065251
1970-01-01 00:00:00.000000113,-0.051298
1970-01-01 00:00:00.000000114,-0.140499
1970-01-01 00:00:00.000000115,-0.26045
1970-01-01 00:00:00.000000116,-0.1865119999999999
1970-01-01 00:00:00.000000117,-0.136786
1970-01-01 00:00:00.000000118,-0.101113
1970-01-01 00:00:00.000000119,-0.110297
1970-01-01 00:00:00.000000120,-0.018275
1970-01-01 00:00:00.000000121,-0.187523
1970-01-01 00:00:00.000000122,-0.049141
1970-01-01 00:00:00.000000123,-0.0173
1970-01-01 00:00:00.000000124,0.78295
1970-01-01 00:00:00.000000125,0.70353
1970-01-01 00:00:00.000000126,0.243467
1970-01-01 00:00:00.000000127,-0.6834060000000001
1970-01-01 00:00:00.000000128,-0.364456
1970-01-01 00:00:00.000000129,-0.152901
1970-01-01 00:00:00.000000130,0.092508
1970-01-01 00:00:00.000000131,0.280215
1970-01-01 00:00:00.000000132,0.331732
1970-01-01 00:00:00.000000133,0.434985
1970-01-01 00:00:00.000000134,0.213071
1970-01-01 00:00:00.000000135,0.072298
1970-01-01 00:00:00.000000136,-0.2386309999999999
1970-01-01 00:00:00.000000137,-0.389112
1970-01-01 00:00:00.000000138,-0.394038
1970-01-01 00:00:00.000000139,-0.182615
1970-01-01 00:00:00.000000140,-0.016222
1970-01-01 00:00:00.000000141,0.042303
1970-01-01 00:00:00.000000142,-0.1066609999999999
1970-01-01 00:00:00.000000143,-0.041631
1970-01-01 00:00:00.000000144,0.110776
1970-01-01 00:00:00.000000145,-0.039094
1970-01-01 00:00:00.000000146,-0.134883
1970-01-01 00:00:00.000000147,-0.0487019999999999
1970-01-01 00:00:00.000000148,0.004007
1970-01-01 00:00:00.000000149,-0.173955
1970-01-01 00:00:00.000000150,-0.327391
1970-01-01 00:00:00.000000151,-0.457712
1970-01-01 00:00:00.000000152,-0.424801
1970-01-01 00:00:00.000000153,-0.2525929999999999
1970-01-01 00:00:00.000000154,0.037298
1970-01-01 00:00:00.000000155,0.467394
1970-01-01 00:00:00.000000156,0.594807
1970-01-01 00:00:00.000000157,0.519007
1970-01-01 00:00:00.000000158,0.152869
1970-01-01 00:00:00.000000159,-0.02866
1970-01-01 00:00:00.000000160,0.020057
1970-01-01 00:00:00.000000161,0.233923
1970-01-01 00:00:00.000000162,0.270973
1970-01-01 00:00:00.000000163,0.256081
1970-01-01 00:00:00.000000164,0.24403
1970-01-01 00:00:00.000000165,0.160079
1970-01-01 00:00:00.000000166,0.219657
1970-01-01 00:00:00.000000167,0.2059389999999999
1970-01-01 00:00:00.000000168,0.121799
1970-01-01 00:00:00.000000169,-0.049128
1970-01-01 00:00:00.000000170,-0.210444
1970-01-01 00:00:00.000000171,-0.232812
1970-01-01 00:00:00.000000172,-0.036762
1970-01-01 00:00:00.000000173,-0.085315
1970-01-01 00:00:00.000000174,-0.131402
1970-01-01 00:00:00.000000175,0.138563
1970-01-01 00:00:00.000000176,0.389254
1970-01-01 00:00:00.000000177,0.42805
1970-01-01 00:00:00.000000178,0.4531989999999999
1970-01-01 00:00:00.000000179,-0.287058
1970-01-01 00:00:00.000000180,-0.592985
1970-01-01 00:00:00.000000181,-0.4938659999999999
1970-01-01 00:00:00.000000182,-0.703008
1970-01-01 00:00:00.000000183,0.004748
1970-01-01 00:00:00.000000184,0.502359
1970-01-01 00:00:00.000000185,0.292095
1970-01-01 00:00:00.000000186,0.233876
1970-01-01 00:00:00.000000187,-0.15928
1970-01-01 00:00:00.000000188,0.031338
1970-01-01 00:00:00.000000189,0.071644
1970-01-01 00:00:00.000000190,-0.1024559999999999
1970-01-01 00:00:00.000000191,-0.233744
1970-01-01 00:00:00.000000192,-0.25887
1970-01-01 00:00:00.000000193,-0.158864
1970-01-01 00:00:00.000000194,-0.235196
1970-01-01 00:00:00.000000195,-0.297462
1970-01-01 00:00:00.000000196,-0.3164369999999999
1970-01-01 00:00:00.000000197,-0.32861
1970-01-01 00:00:00.000000198,-0.286663
1970-01-01 00:00:00.000000199,-0.146222
1970-01-01 00:00:00.000000200,0.045524
1970-01-01 00:00:00.000000201,0.139802
1970-01-01 00:00:00.000000202,0.239951
1970-01-01 00:00:00.000000203,0.262855
1970-01-01 00:00:00.000000204,0.153132
1970-01-01 00:00:00.000000205,0.092638
1970-01-01 00:00:00.000000206,0.120555
1970-01-01 00:00:00.000000207,0.306977
1970-01-01 00:00:00.000000208,0.4615899999999999
1970-01-01 00:00:00.000000209,0.471778
1970-01-01 00:00:00.000000210,0.427971
1970-01-01 00:00:00.000000211,0.334423
1970-01-01 00:00:00.000000212,0.300903
1970-01-01 00:00:00.000000213,0.1185819999999999
1970-01-01 00:00:00.000000214,-0.03703
1970-01-01 00:00:00.000000215,-0.131442
1970-01-01 00:00:00.000000216,-0.1655829999999999
1970-01-01 00:00:00.000000217,-0.083424
1970-01-01 00:00:00.000000218,-0.091808
1970-01-01 00:00:00.000000219,-0.053362
1970-01-01 00:00:00.000000220,0.0487
1970-01-01 00:00:00.000000221,0.033035
1970-01-01 00:00:00.000000222,0.064632
1970-01-01 00:00:00.000000223,0.322975
1970-01-01 00:00:00.000000224,0.281598
1970-01-01 00:00:00.000000225,0.080242
1970-01-01 00:00:00.000000226,-0.200681
1970-01-01 00:00:00.000000227,-0.514641
1970-01-01 00:00:00.000000228,-0.285271
1970-01-01 00:00:00.000000229,-0.060086
1970-01-01 00:00:00.000000230,-0.223404
1970-01-01 00:00:00.000000231,-0.202355
1970-01-01 00:00:00.000000232,-0.007962
1970-01-01 00:00:00.000000233,0.186579
1970-01-01 00:00:00.000000234,0.244141
1970-01-01 00:00:00.000000235,0.078008
1970-01-01 00:00:00.000000236,0.001707
1970-01-01 00:00:00.000000237,-0.100162
1970-01-01 00:00:00.000000238,-0.184673
1970-01-01 00:00:00.000000239,-0.172097
1970-01-01 00:00:00.000000240,-0.195618
1970-01-01 00:00:00.000000241,-0.341199
1970-01-01 00:00:00.000000242,-0.444621
1970-01-01 00:00:00.000000243,-0.3502909999999999
1970-01-01 00:00:00.000000244,-0.232892
1970-01-01 00:00:00.000000245,0.0363529999999999
1970-01-01 00:00:00.000000246,0.124482
1970-01-01 00:00:00.000000247,0.326074
1970-01-01 00:00:00.000000248,0.530487
1970-01-01 00:00:00.000000249,0.548982
1970-01-01 00:00:00.000000250,0.412211
1970-01-01 00:00:00.000000251,0.0221889999999999
1970-01-01 00:00:00.000000252,-0.023669
1970-01-01 00:00:00.000000253,0.156975
1970-01-01 00:00:00.000000254,0.205984
1970-01-01 00:00:00.000000255,0.314246
1970-01-01 00:00:00.000000256,0.3493949999999999
1970-01-01 00:00:00.000000257,0.316245
1970-01-01 00:00:00.000000258,0.2374659999999999
1970-01-01 00:00:00.000000259,0.087394
1970-01-01 00:00:00.000000260,-0.07022
1970-01-01 00:00:00.000000261,-0.292905
1970-01-01 00:00:00.000000262,-0.176585
1970-01-01 00:00:00.000000263,-0.047643
1970-01-01 00:00:00.000000264,0.062246
1970-01-01 00:00:00.000000265,-0.017255
1970-01-01 00:00:00.000000266,-0.013576
1970-01-01 00:00:00.000000267,0.092907
1970-01-01 00:00:00.000000268,0.162564
1970-01-01 00:00:00.000000269,0.387266
1970-01-01 00:00:00.000000270,0.572705
1970-01-01 00:00:00.000000271,0.0715
1970-01-01 00:00:00.000000272,-0.506883
1970-01-01 00:00:00.000000273,-0.529986
1970-01-01 00:00:00.000000274,-1.142645
1970-01-01 00:00:00.000000275,-0.012027
1970-01-01 00:00:00.000000276,0.45741
1970-01-01 00:00:00.000000277,0.4204569999999999
1970-01-01 00:00:00.000000278,0.445606
1970-01-01 00:00:00.000000279,0.3472159999999999
1970-01-01 00:00:00.000000280,0.090784
1970-01-01 00:00:00.000000281,-0.10027
1970-01-01 00:00:00.000000282,-0.2279
1970-01-01 00:00:00.000000283,-0.238334
1970-01-01 00:00:00.000000284,-0.165527
1970-01-01 00:00:00.000000285,-0.101292
1970-01-01 00:00:00.000000286,0.006293
1970-01-01 00:00:00.000000287,-0.157247
1970-01-01 00:00:00.000000288,-0.211981
1970-01-01 00:00:00.000000289,-0.360097
1970-01-01 00:00:00.000000290,-0.4554539999999999
1970-01-01 00:00:00.000000291,-0.277589
1970-01-01 00:00:00.000000292,-0.151426
1970-01-01 00:00:00.000000293,-0.017348
1970-01-01 00:00:00.000000294,0.159313
1970-01-01 00:00:00.000000295,0.3280099999999999
1970-01-01 00:00:00.000000296,0.4663739999999999
1970-01-01 00:00:00.000000297,0.486955
1970-01-01 00:00:00.000000298,0.27171
1970-01-01 00:00:00.000000299,0.044431
1970-01-01 00:00:00.000000300,-0.027884
1970-01-01 00:00:00.000000301,0.066311
1970-01-01 00:00:00.000000302,0.206496
1970-01-01 00:00:00.000000303,0.23679
1970-01-01 00:00:00.000000304,0.253678
1970-01-01 00:00:00.000000305,0.236534
1970-01-01 00:00:00.000000306,0.129325
1970-01-01 00:00:00.000000307,-0.002963
1970-01-01 00:00:00.000000308,-0.0269319999999999
1970-01-01 00:00:00.000000309,-0.066975
1970-01-01 00:00:00.000000310,-0.102974
1970-01-01 00:00:00.000000311,-0.126066
1970-01-01 00:00:00.000000312,-0.068951
1970-01-01 00:00:00.000000313,0.146261
1970-01-01 00:00:00.000000314,0.342613
1970-01-01 00:00:00.000000315,0.348224
1970-01-01 00:00:00.000000316,0.123025
1970-01-01 00:00:00.000000317,0.046127
1970-01-01 00:00:00.000000318,0.10201
1970-01-01 00:00:00.000000319,-0.172333
1970-01-01 00:00:00.000000320,-0.4712729999999999
1970-01-01 00:00:00.000000321,-0.32853
1970-01-01 00:00:00.000000322,-0.3033349999999999
1970-01-01 00:00:00.000000323,-0.573562
1970-01-01 00:00:00.000000324,-0.17583
1970-01-01 00:00:00.000000325,0.476289
1970-01-01 00:00:00.000000326,0.048341
1970-01-01 00:00:00.000000327,0.03512
1970-01-01 00:00:00.000000328,0.144602
1970-01-01 00:00:00.000000329,0.021167
1970-01-01 00:00:00.000000330,-0.1131279999999999
1970-01-01 00:00:00.000000331,-0.2536489999999999
1970-01-01 00:00:00.000000332,-0.236123
1970-01-01 00:00:00.000000333,-0.236684
1970-01-01 00:00:00.000000334,-0.226469
1970-01-01 00:00:00.000000335,-0.162159
1970-01-01 00:00:00.000000336,-0.175974
1970-01-01 00:00:00.000000337,-0.231647
1970-01-01 00:00:00.000000338,-0.2923219999999999
1970-01-01 00:00:00.000000339,-0.3672289999999999
1970-01-01 00:00:00.000000340,-0.502119
1970-01-01 00:00:00.000000341,-0.461591
1970-01-01 00:00:00.000000342,-0.005762
1970-01-01 00:00:00.000000343,0.0958929999999999
1970-01-01 00:00:00.000000344,0.2038829999999999
1970-01-01 00:00:00.000000345,0.238707
1970-01-01 00:00:00.000000346,0.207643
1970-01-01 00:00:00.000000347,0.0819059999999999
1970-01-01 00:00:00.000000348,-0.00935
1970-01-01 00:00:00.000000349,-0.144439
1970-01-01 00:00:00.000000350,-0.145096
1970-01-01 00:00:00.000000351,-0.025632
1970-01-01 00:00:00.000000352,0.053818
1970-01-01 00:00:00.000000353,0.254504
1970-01-01 00:00:00.000000354,0.32835
1970-01-01 00:00:00.000000355,0.392948
1970-01-01 00:00:00.000000356,0.279402
1970-01-01 00:00:00.000000357,0.257243
1970-01-01 00:00:00.000000358,0.227763
1970-01-01 00:00:00.000000359,0.202618
1970-01-01 00:00:00.000000360,0.054121
1970-01-01 00:00:00.000000361,-0.01917
1970-01-01 00:00:00.000000362,-0.092809
1970-01-01 00:00:00.000000363,-0.14219
1970-01-01 00:00:00.000000364,-0.192623
1970-01-01 00:00:00.000000365,-0.173074
1970-01-01 00:00:00.000000366,-0.00482
1970-01-01 00:00:00.000000367,-0.183114
1970-01-01 00:00:00.000000368,-0.111926
1970-01-01 00:00:00.000000369,-0.184574
1970-01-01 00:00:00.000000370,-0.655352
1970-01-01 00:00:00.000000371,-0.391582
1970-01-01 00:00:00.000000372,-0.207236
1970-01-01 00:00:00.000000373,0.520767
1970-01-01 00:00:00.000000374,0.467993
1970-01-01 00:00:00.000000375,0.401054
1970-01-01 00:00:00.000000376,-0.094648
1970-01-01 00:00:00.000000377,-0.0280009999999999
1970-01-01 00:00:00.000000378,0.0035039999999999
1970-01-01 00:00:00.000000379,-0.015575
1970-01-01 00:00:00.000000380,-0.116017
1970-01-01 00:00:00.000000381,-0.171602
1970-01-01 00:00:00.000000382,-0.146402
1970-01-01 00:00:00.000000383,-0.151402
1970-01-01 00:00:00.000000384,-0.167373
1970-01-01 00:00:00.000000385,-0.171827
1970-01-01 00:00:00.000000386,-0.11646
1970-01-01 00:00:00.000000387,-0.2601239999999999
1970-01-01 00:00:00.000000388,-0.373745
1970-01-01 00:00:00.000000389,-0.302425
1970-01-01 00:00:00.000000390,-0.123971
1970-01-01 00:00:00.000000391,-0.129996
1970-01-01 00:00:00.000000392,-0.341564
1970-01-01 00:00:00.000000393,-0.477104
1970-01-01 00:00:00.000000394,-0.547298
1970-01-01 00:00:00.000000395,-0.604143
1970-01-01 00:00:00.000000396,-0.527772
1970-01-01 00:00:00.000000397,-0.248277
1970-01-01 00:00:00.000000398,-0.16692
1970-01-01 00:00:00.000000399,-0.128057
1970-01-01 00:00:00.000000400,-0.095694
1970-01-01 00:00:00.000000401,0.014806
1970-01-01 00:00:00.000000402,-0.00694
1970-01-01 00:00:00.000000403,-0.21161
1970-01-01 00:00:00.000000404,-0.347058
1970-01-01 00:00:00.000000405,-0.4489619999999999
1970-01-01 00:00:00.000000406,-0.28881
1970-01-01 00:00:00.000000407,-0.2169
1970-01-01 00:00:00.000000408,0.0011279999999999
1970-01-01 00:00:00.000000409,0.04867
1970-01-01 00:00:00.000000410,0.064801
1970-01-01 00:00:00.000000411,-0.004081
1970-01-01 00:00:00.000000412,-0.10468
1970-01-01 00:00:00.000000413,-0.1034799999999999
1970-01-01 00:00:00.000000414,0.040746
1970-01-01 00:00:00.000000415,0.1802079999999999
1970-01-01 00:00:00.000000416,0.220523
1970-01-01 00:00:00.000000417,0.162039
1970-01-01 00:00:00.000000418,0.098562
1970-01-01 00:00:00.000000419,0.112956
1970-01-01 00:00:00.000000420,0.108341
1970-01-01 00:00:00.000000421,-0.0299399999999999
1970-01-01 00:00:00.000000422,-0.176292
1970-01-01 00:00:00.000000423,-0.295878
1970-01-01 00:00:00.000000424,-0.621513
1970-01-01 00:00:00.000000425,-0.625264
1970-01-01 00:00:00.000000426,-0.60232
1970-01-01 00:00:00.000000427,-0.443564
1970-01-01 00:00:00.000000428,-0.20047
1970-01-01 00:00:00.000000429,0.250696
1970-01-01 00:00:00.000000430,0.5204489999999999
1970-01-01 00:00:00.000000431,0.502699
1970-01-01 00:00:00.000000432,0.300554
1970-01-01 00:00:00.000000433,0.32695
1970-01-01 00:00:00.000000434,0.51097
1970-01-01 00:00:00.000000435,-0.161717
1970-01-01 00:00:00.000000436,-0.8404959999999999
1970-01-01 00:00:00.000000437,-0.60237
1970-01-01 00:00:00.000000438,-0.231503
1970-01-01 00:00:00.000000439,0.215981
1970-01-01 00:00:00.000000440,0.286182
1970-01-01 00:00:00.000000441,0.2222199999999999
1970-01-01 00:00:00.000000442,0.148635
1970-01-01 00:00:00.000000443,-0.051846
1970-01-01 00:00:00.000000444,-0.103808
1970-01-01 00:00:00.000000445,-0.177483
1970-01-01 00:00:00.000000446,-0.202053
1970-01-01 00:00:00.000000447,-0.194163
1970-01-01 00:00:00.000000448,-0.218882
1970-01-01 00:00:00.000000449,-0.261997
1970-01-01 00:00:00.000000450,-0.270023
1970-01-01 00:00:00.000000451,-0.262332
1970-01-01 00:00:00.000000452,-0.28891
1970-01-01 00:00:00.000000453,-0.301628
1970-01-01 00:00:00.000000454,-0.17893
1970-01-01 00:00:00.000000455,-0.005582
1970-01-01 00:00:00.000000456,0.088181
1970-01-01 00:00:00.000000457,0.058939
1970-01-01 00:00:00.000000458,0.012269
1970-01-01 00:00:00.000000459,-0.0395029999999999
1970-01-01 00:00:00.000000460,-0.225444
1970-01-01 00:00:00.000000461,-0.277782
1970-01-01 00:00:00.000000462,-0.276675
1970-01-01 00:00:00.000000463,-0.131325
1970-01-01 00:00:00.000000464,0.126421
1970-01-01 00:00:00.000000465,0.267891
1970-01-01 00:00:00.000000466,0.312633
1970-01-01 00:00:00.000000467,0.058539
1970-01-01 00:00:00.000000468,-0.069319
1970-01-01 00:00:00.000000469,-0.40316
1970-01-01 00:00:00.000000470,0.1177059999999999
1970-01-01 00:00:00.000000471,0.129646
1970-01-01 00:00:00.000000472,0.259114
1970-01-01 00:00:00.000000473,0.171795
1970-01-01 00:00:00.000000474,0.1781049999999999
1970-01-01 00:00:00.000000475,0.117558
1970-01-01 00:00:00.000000476,0.090803
1970-01-01 00:00:00.000000477,0.079958
1970-01-01 00:00:00.000000478,0.198024
1970-01-01 00:00:00.000000479,0.285414
1970-01-01 00:00:00.000000480,0.264612
1970-01-01 00:00:00.000000481,0.0472389999999999
1970-01-01 00:00:00.000000482,-0.058525
1970-01-01 00:00:00.000000483,0.016953
1970-01-01 00:00:00.000000484,0.1522869999999999
1970-01-01 00:00:00.000000485,0.197954
1970-01-01 00:00:00.000000486,0.169647
1970-01-01 00:00:00.000000487,-0.033569
1970-01-01 00:00:00.000000488,-0.091245
1970-01-01 00:00:00.000000489,-0.1997789999999999
1970-01-01 00:00:00.000000490,-0.189576
1970-01-01 00:00:00.000000491,-0.124892
1970-01-01 00:00:00.000000492,-0.176575
1970-01-01 00:00:00.000000493,0.130914
1970-01-01 00:00:00.000000494,0.594182
1970-01-01 00:00:00.000000495,0.404616
1970-01-01 00:00:00.000000496,-0.087243
1970-01-01 00:00:00.000000497,-0.6422399999999999
1970-01-01 00:00:00.000000498,-0.51653
1970-01-01 00:00:00.000000499,-0.277525
1970-01-01 00:00:00.000000500,0.133955
1970-01-01 00:00:00.000000501,0.158104
1970-01-01 00:00:00.000000502,0.007728
1970-01-01 00:00:00.000000503,0.159428
1970-01-01 00:00:00.000000504,0.496652
1970-01-01 00:00:00.000000505,0.130177
1970-01-01 00:00:00.000000506,-0.024623
1970-01-01 00:00:00.000000507,-0.324791
1970-01-01 00:00:00.000000508,-0.3908
1970-01-01 00:00:00.000000509,-0.395611
1970-01-01 00:00:00.000000510,-0.4931689999999999
1970-01-01 00:00:00.000000511,-0.009124
1970-01-01 00:00:00.000000512,0.564761
1970-01-01 00:00:00.000000513,0.757681
1970-01-01 00:00:00.000000514,0.486735
1970-01-01 00:00:00.000000515,0.066454
1970-01-01 00:00:00.000000516,-0.035513
1970-01-01 00:00:00.000000517,0.153272
1970-01-01 00:00:00.000000518,0.427874
1970-01-01 00:00:00.000000519,0.380869
1970-01-01 00:00:00.000000520,0.277976
1970-01-01 00:00:00.000000521,0.2382679999999999
1970-01-01 00:00:00.000000522,0.135653
1970-01-01 00:00:00.000000523,0.040243
1970-01-01 00:00:00.000000524,-0.018645
1970-01-01 00:00:00.000000525,-0.0506449999999999
1970-01-01 00:00:00.000000526,-0.0518929999999999
1970-01-01 00:00:00.000000527,0.1175809999999999
1970-01-01 00:00:00.000000528,0.158554
1970-01-01 00:00:00.000000529,0.14198
1970-01-01 00:00:00.000000530,-0.1444619999999999
1970-01-01 00:00:00.000000531,0.019087
1970-01-01 00:00:00.000000532,0.174696
1970-01-01 00:00:00.000000533,0.222613
1970-01-01 00:00:00.000000534,0.4203939999999999
1970-01-01 00:00:00.000000535,0.450187
1970-01-01 00:00:00.000000536,-0.368199
1970-01-01 00:00:00.000000537,-0.295479
1970-01-01 00:00:00.000000538,-0.468066
1970-01-01 00:00:00.000000539,0.0117159999999999
1970-01-01 00:00:00.000000540,0.193155
1970-01-01 00:00:00.000000541,0.048917
1970-01-01 00:00:00.000000542,0.238617
1970-01-01 00:00:00.000000543,0.232173
1970-01-01 00:00:00.000000544,0.149744
1970-01-01 00:00:00.000000545,-0.201736
1970-01-01 00:00:00.000000546,-0.2200349999999999
1970-01-01 00:00:00.000000547,-0.085881
1970-01-01 00:00:00.000000548,-0.027379
1970-01-01 00:00:00.000000549,-0.052951
1970-01-01 00:00:00.000000550,-0.046447
1970-01-01 00:00:00.000000551,-0.3008409999999999
1970-01-01 00:00:00.000000552,-0.405151
1970-01-01 00:00:00.000000553,-0.578231
1970-01-01 00:00:00.000000554,-0.486977
1970-01-01 00:00:00.000000555,-0.162732
1970-01-01 00:00:00.000000556,0.063441
1970-01-01 00:00:00.000000557,0.2585989999999999
1970-01-01 00:00:00.000000558,0.550092
1970-01-01 00:00:00.000000559,0.848
1970-01-01 00:00:00.000000560,0.350226
1970-01-01 00:00:00.000000561,0.2174199999999999
1970-01-01 00:00:00.000000562,0.086395
1970-01-01 00:00:00.000000563,0.144613
1970-01-01 00:00:00.000000564,0.33907
1970-01-01 00:00:00.000000565,0.378637
1970-01-01 00:00:00.000000566,0.372317
1970-01-01 00:00:00.000000567,0.336276
1970-01-01 00:00:00.000000568,0.238692
1970-01-01 00:00:00.000000569,0.140123
1970-01-01 00:00:00.000000570,-0.0571179999999999
1970-01-01 00:00:00.000000571,-0.172791
1970-01-01 00:00:00.000000572,-0.148136
1970-01-01 00:00:00.000000573,-0.061298
1970-01-01 00:00:00.000000574,0.034613
1970-01-01 00:00:00.000000575,0.112607
1970-01-01 00:00:00.000000576,0.324103
1970-01-01 00:00:00.000000577,0.394001
1970-01-01 00:00:00.000000578,0.408302
1970-01-01 00:00:00.000000579,0.017251
1970-01-01 00:00:00.000000580,-0.198863
1970-01-01 00:00:00.000000581,-0.232354
1970-01-01 00:00:00.000000582,-0.548798
1970-01-01 00:00:00.000000583,0.043087
1970-01-01 00:00:00.000000584,0.082508
1970-01-01 00:00:00.000000585,-0.011119
1970-01-01 00:00:00.000000586,-0.079933
1970-01-01 00:00:00.000000587,0.121431
1970-01-01 00:00:00.000000588,0.2508869999999999
1970-01-01 00:00:00.000000589,0.111093
1970-01-01 00:00:00.000000590,-0.015025
1970-01-01 00:00:00.000000591,-0.016814
1970-01-01 00:00:00.000000592,-0.026626
1970-01-01 00:00:00.000000593,0.016077
1970-01-01 00:00:00.000000594,-0.006527
1970-01-01 00:00:00.000000595,-0.194056
1970-01-01 00:00:00.000000596,-0.395178
1970-01-01 00:00:00.000000597,-0.4261859999999999
1970-01-01 00:00:00.000000598,-0.245284
1970-01-01 00:00:00.000000599,-0.138489
1970-01-01 00:00:00.000000600,-0.013036
1970-01-01 00:00:00.000000601,0.155147
1970-01-01 00:00:00.000000602,0.402888
