time_captured,sit_13_sub_13_attitude.roll
1970-01-01 00:00:00.000000110,-2.270306
1970-01-01 00:00:00.000000111,-2.270195
1970-01-01 00:00:00.000000112,-2.270103
1970-01-01 00:00:00.000000113,-2.270021
1970-01-01 00:00:00.000000114,-2.269935
1970-01-01 00:00:00.000000115,-2.269907
1970-01-01 00:00:00.000000116,-2.269845
1970-01-01 00:00:00.000000117,-2.269733
1970-01-01 00:00:00.000000118,-2.269633
1970-01-01 00:00:00.000000119,-2.269567
1970-01-01 00:00:00.000000120,-2.269525
1970-01-01 00:00:00.000000121,-2.269468
1970-01-01 00:00:00.000000122,-2.269422
1970-01-01 00:00:00.000000123,-2.26941
1970-01-01 00:00:00.000000124,-2.269399
1970-01-01 00:00:00.000000125,-2.269351
1970-01-01 00:00:00.000000126,-2.269326
1970-01-01 00:00:00.000000127,-2.269348
1970-01-01 00:00:00.000000128,-2.269479
1970-01-01 00:00:00.000000129,-2.269567
1970-01-01 00:00:00.000000130,-2.269573
1970-01-01 00:00:00.000000131,-2.269536
1970-01-01 00:00:00.000000132,-2.269473
1970-01-01 00:00:00.000000133,-2.269492
1970-01-01 00:00:00.000000134,-2.269504
1970-01-01 00:00:00.000000135,-2.269464
1970-01-01 00:00:00.000000136,-2.2694650000000003
1970-01-01 00:00:00.000000137,-2.2694970000000003
1970-01-01 00:00:00.000000138,-2.269469
1970-01-01 00:00:00.000000139,-2.269419
1970-01-01 00:00:00.000000140,-2.269304
1970-01-01 00:00:00.000000141,-2.269055
1970-01-01 00:00:00.000000142,-2.268896
1970-01-01 00:00:00.000000143,-2.268907
1970-01-01 00:00:00.000000144,-2.2689630000000003
1970-01-01 00:00:00.000000145,-2.269069
1970-01-01 00:00:00.000000146,-2.269077
1970-01-01 00:00:00.000000147,-2.268999
1970-01-01 00:00:00.000000148,-2.268961
1970-01-01 00:00:00.000000149,-2.268965
1970-01-01 00:00:00.000000150,-2.268994
1970-01-01 00:00:00.000000151,-2.268983
1970-01-01 00:00:00.000000152,-2.268945
1970-01-01 00:00:00.000000153,-2.268955
1970-01-01 00:00:00.000000154,-2.268914
1970-01-01 00:00:00.000000155,-2.268878
1970-01-01 00:00:00.000000156,-2.268856
1970-01-01 00:00:00.000000157,-2.268827
1970-01-01 00:00:00.000000158,-2.268782
1970-01-01 00:00:00.000000159,-2.268742
1970-01-01 00:00:00.000000160,-2.26871
1970-01-01 00:00:00.000000161,-2.2686330000000003
1970-01-01 00:00:00.000000162,-2.268525
1970-01-01 00:00:00.000000163,-2.26848
1970-01-01 00:00:00.000000164,-2.268446
1970-01-01 00:00:00.000000165,-2.268448
1970-01-01 00:00:00.000000166,-2.268519
1970-01-01 00:00:00.000000167,-2.268527
1970-01-01 00:00:00.000000168,-2.268386
1970-01-01 00:00:00.000000169,-2.268271
1970-01-01 00:00:00.000000170,-2.268225
1970-01-01 00:00:00.000000171,-2.268267
1970-01-01 00:00:00.000000172,-2.268373
1970-01-01 00:00:00.000000173,-2.268431
1970-01-01 00:00:00.000000174,-2.268393
1970-01-01 00:00:00.000000175,-2.268323
1970-01-01 00:00:00.000000176,-2.268383
1970-01-01 00:00:00.000000177,-2.2684900000000003
1970-01-01 00:00:00.000000178,-2.268571
1970-01-01 00:00:00.000000179,-2.268476
1970-01-01 00:00:00.000000180,-2.268306
1970-01-01 00:00:00.000000181,-2.268205
1970-01-01 00:00:00.000000182,-2.268167
1970-01-01 00:00:00.000000183,-2.268221
1970-01-01 00:00:00.000000184,-2.268512
1970-01-01 00:00:00.000000185,-2.268928
1970-01-01 00:00:00.000000186,-2.269207
1970-01-01 00:00:00.000000187,-2.269388
1970-01-01 00:00:00.000000188,-2.269672
1970-01-01 00:00:00.000000189,-2.270017
1970-01-01 00:00:00.000000190,-2.270305
1970-01-01 00:00:00.000000191,-2.270372
1970-01-01 00:00:00.000000192,-2.270412
1970-01-01 00:00:00.000000193,-2.27053
1970-01-01 00:00:00.000000194,-2.270513
1970-01-01 00:00:00.000000195,-2.2704560000000003
1970-01-01 00:00:00.000000196,-2.270407
1970-01-01 00:00:00.000000197,-2.270287
1970-01-01 00:00:00.000000198,-2.270153
1970-01-01 00:00:00.000000199,-2.270098
1970-01-01 00:00:00.000000200,-2.270028
1970-01-01 00:00:00.000000201,-2.269926
1970-01-01 00:00:00.000000202,-2.269801
1970-01-01 00:00:00.000000203,-2.269712
1970-01-01 00:00:00.000000204,-2.26968
1970-01-01 00:00:00.000000205,-2.269724
1970-01-01 00:00:00.000000206,-2.269885
1970-01-01 00:00:00.000000207,-2.270108
1970-01-01 00:00:00.000000208,-2.270237
1970-01-01 00:00:00.000000209,-2.270238
1970-01-01 00:00:00.000000210,-2.270194
1970-01-01 00:00:00.000000211,-2.2701580000000003
1970-01-01 00:00:00.000000212,-2.270173
1970-01-01 00:00:00.000000213,-2.27021
1970-01-01 00:00:00.000000214,-2.270193
1970-01-01 00:00:00.000000215,-2.270151
1970-01-01 00:00:00.000000216,-2.270037
1970-01-01 00:00:00.000000217,-2.270011
1970-01-01 00:00:00.000000218,-2.27007
1970-01-01 00:00:00.000000219,-2.270131
1970-01-01 00:00:00.000000220,-2.270207
1970-01-01 00:00:00.000000221,-2.270308
1970-01-01 00:00:00.000000222,-2.270339
1970-01-01 00:00:00.000000223,-2.270436
1970-01-01 00:00:00.000000224,-2.270534
1970-01-01 00:00:00.000000225,-2.270517
1970-01-01 00:00:00.000000226,-2.270467
1970-01-01 00:00:00.000000227,-2.270429
1970-01-01 00:00:00.000000228,-2.270404
1970-01-01 00:00:00.000000229,-2.270444
1970-01-01 00:00:00.000000230,-2.270491
1970-01-01 00:00:00.000000231,-2.270432
1970-01-01 00:00:00.000000232,-2.270396
1970-01-01 00:00:00.000000233,-2.270275
1970-01-01 00:00:00.000000234,-2.270206
1970-01-01 00:00:00.000000235,-2.270274
1970-01-01 00:00:00.000000236,-2.2703290000000003
1970-01-01 00:00:00.000000237,-2.270318
1970-01-01 00:00:00.000000238,-2.270312
1970-01-01 00:00:00.000000239,-2.270279
1970-01-01 00:00:00.000000240,-2.270337
1970-01-01 00:00:00.000000241,-2.270438
1970-01-01 00:00:00.000000242,-2.270477
1970-01-01 00:00:00.000000243,-2.270462
1970-01-01 00:00:00.000000244,-2.270529
1970-01-01 00:00:00.000000245,-2.270571
1970-01-01 00:00:00.000000246,-2.270584
1970-01-01 00:00:00.000000247,-2.270577
1970-01-01 00:00:00.000000248,-2.270499
1970-01-01 00:00:00.000000249,-2.27045
1970-01-01 00:00:00.000000250,-2.270466
1970-01-01 00:00:00.000000251,-2.270464
1970-01-01 00:00:00.000000252,-2.270466
1970-01-01 00:00:00.000000253,-2.270502
1970-01-01 00:00:00.000000254,-2.270594
1970-01-01 00:00:00.000000255,-2.270683
1970-01-01 00:00:00.000000256,-2.270664
1970-01-01 00:00:00.000000257,-2.270546
1970-01-01 00:00:00.000000258,-2.270477
1970-01-01 00:00:00.000000259,-2.270503
1970-01-01 00:00:00.000000260,-2.270551
1970-01-01 00:00:00.000000261,-2.2705740000000003
1970-01-01 00:00:00.000000262,-2.270593
1970-01-01 00:00:00.000000263,-2.270542
1970-01-01 00:00:00.000000264,-2.270408
1970-01-01 00:00:00.000000265,-2.270349
1970-01-01 00:00:00.000000266,-2.270413
1970-01-01 00:00:00.000000267,-2.270446
1970-01-01 00:00:00.000000268,-2.270474
1970-01-01 00:00:00.000000269,-2.270516
1970-01-01 00:00:00.000000270,-2.270515
1970-01-01 00:00:00.000000271,-2.27052
1970-01-01 00:00:00.000000272,-2.270552
1970-01-01 00:00:00.000000273,-2.27057
1970-01-01 00:00:00.000000274,-2.270637
1970-01-01 00:00:00.000000275,-2.270709
1970-01-01 00:00:00.000000276,-2.270697
1970-01-01 00:00:00.000000277,-2.270724
1970-01-01 00:00:00.000000278,-2.270762
1970-01-01 00:00:00.000000279,-2.270755
1970-01-01 00:00:00.000000280,-2.270728
1970-01-01 00:00:00.000000281,-2.270669
1970-01-01 00:00:00.000000282,-2.270626
1970-01-01 00:00:00.000000283,-2.270626
1970-01-01 00:00:00.000000284,-2.270634
1970-01-01 00:00:00.000000285,-2.270639
1970-01-01 00:00:00.000000286,-2.270737
1970-01-01 00:00:00.000000287,-2.27082
1970-01-01 00:00:00.000000288,-2.270783
1970-01-01 00:00:00.000000289,-2.270668
1970-01-01 00:00:00.000000290,-2.270563
1970-01-01 00:00:00.000000291,-2.270532
1970-01-01 00:00:00.000000292,-2.270617
1970-01-01 00:00:00.000000293,-2.270684
1970-01-01 00:00:00.000000294,-2.270673
1970-01-01 00:00:00.000000295,-2.270643
1970-01-01 00:00:00.000000296,-2.270589
1970-01-01 00:00:00.000000297,-2.270543
1970-01-01 00:00:00.000000298,-2.270577
1970-01-01 00:00:00.000000299,-2.270614
1970-01-01 00:00:00.000000300,-2.2706
1970-01-01 00:00:00.000000301,-2.270632
1970-01-01 00:00:00.000000302,-2.270665
1970-01-01 00:00:00.000000303,-2.2707
1970-01-01 00:00:00.000000304,-2.270702
1970-01-01 00:00:00.000000305,-2.270741
1970-01-01 00:00:00.000000306,-2.270768
1970-01-01 00:00:00.000000307,-2.270851
1970-01-01 00:00:00.000000308,-2.270916
1970-01-01 00:00:00.000000309,-2.2709490000000003
1970-01-01 00:00:00.000000310,-2.2709490000000003
1970-01-01 00:00:00.000000311,-2.270968
1970-01-01 00:00:00.000000312,-2.270989
1970-01-01 00:00:00.000000313,-2.270981
1970-01-01 00:00:00.000000314,-2.270963
1970-01-01 00:00:00.000000315,-2.270948
1970-01-01 00:00:00.000000316,-2.270963
1970-01-01 00:00:00.000000317,-2.27098
1970-01-01 00:00:00.000000318,-2.270998
1970-01-01 00:00:00.000000319,-2.270976
1970-01-01 00:00:00.000000320,-2.271045
1970-01-01 00:00:00.000000321,-2.271094
1970-01-01 00:00:00.000000322,-2.271162
1970-01-01 00:00:00.000000323,-2.271118
1970-01-01 00:00:00.000000324,-2.270999
1970-01-01 00:00:00.000000325,-2.270946
1970-01-01 00:00:00.000000326,-2.27098
1970-01-01 00:00:00.000000327,-2.271042
1970-01-01 00:00:00.000000328,-2.27106
1970-01-01 00:00:00.000000329,-2.270983
1970-01-01 00:00:00.000000330,-2.270821
1970-01-01 00:00:00.000000331,-2.270685
1970-01-01 00:00:00.000000332,-2.270665
1970-01-01 00:00:00.000000333,-2.270722
1970-01-01 00:00:00.000000334,-2.270757
1970-01-01 00:00:00.000000335,-2.270732
1970-01-01 00:00:00.000000336,-2.2706880000000003
1970-01-01 00:00:00.000000337,-2.270692
1970-01-01 00:00:00.000000338,-2.270699
1970-01-01 00:00:00.000000339,-2.27074
1970-01-01 00:00:00.000000340,-2.270789
1970-01-01 00:00:00.000000341,-2.270801
1970-01-01 00:00:00.000000342,-2.270784
1970-01-01 00:00:00.000000343,-2.270768
1970-01-01 00:00:00.000000344,-2.270715
1970-01-01 00:00:00.000000345,-2.270644
1970-01-01 00:00:00.000000346,-2.270658
1970-01-01 00:00:00.000000347,-2.270634
1970-01-01 00:00:00.000000348,-2.270596
1970-01-01 00:00:00.000000349,-2.270529
1970-01-01 00:00:00.000000350,-2.270467
1970-01-01 00:00:00.000000351,-2.270432
1970-01-01 00:00:00.000000352,-2.270424
1970-01-01 00:00:00.000000353,-2.270443
1970-01-01 00:00:00.000000354,-2.270457
1970-01-01 00:00:00.000000355,-2.270499
1970-01-01 00:00:00.000000356,-2.270527
1970-01-01 00:00:00.000000357,-2.2705
1970-01-01 00:00:00.000000358,-2.2704020000000003
1970-01-01 00:00:00.000000359,-2.270285
1970-01-01 00:00:00.000000360,-2.2702720000000003
1970-01-01 00:00:00.000000361,-2.270324
1970-01-01 00:00:00.000000362,-2.27035
1970-01-01 00:00:00.000000363,-2.27027
1970-01-01 00:00:00.000000364,-2.270112
1970-01-01 00:00:00.000000365,-2.269956
1970-01-01 00:00:00.000000366,-2.269866
1970-01-01 00:00:00.000000367,-2.2698720000000003
1970-01-01 00:00:00.000000368,-2.269922
1970-01-01 00:00:00.000000369,-2.269885
1970-01-01 00:00:00.000000370,-2.269866
1970-01-01 00:00:00.000000371,-2.269922
1970-01-01 00:00:00.000000372,-2.269965
1970-01-01 00:00:00.000000373,-2.270014
1970-01-01 00:00:00.000000374,-2.270022
1970-01-01 00:00:00.000000375,-2.270048
1970-01-01 00:00:00.000000376,-2.270087
1970-01-01 00:00:00.000000377,-2.270057
1970-01-01 00:00:00.000000378,-2.270043
1970-01-01 00:00:00.000000379,-2.269984
1970-01-01 00:00:00.000000380,-2.26991
1970-01-01 00:00:00.000000381,-2.269899
1970-01-01 00:00:00.000000382,-2.269855
1970-01-01 00:00:00.000000383,-2.269794
1970-01-01 00:00:00.000000384,-2.26978
1970-01-01 00:00:00.000000385,-2.269768
1970-01-01 00:00:00.000000386,-2.269788
1970-01-01 00:00:00.000000387,-2.269838
1970-01-01 00:00:00.000000388,-2.269899
1970-01-01 00:00:00.000000389,-2.269951
1970-01-01 00:00:00.000000390,-2.269967
1970-01-01 00:00:00.000000391,-2.270006
1970-01-01 00:00:00.000000392,-2.270041
1970-01-01 00:00:00.000000393,-2.270114
1970-01-01 00:00:00.000000394,-2.270259
1970-01-01 00:00:00.000000395,-2.270323
1970-01-01 00:00:00.000000396,-2.270321
1970-01-01 00:00:00.000000397,-2.270328
1970-01-01 00:00:00.000000398,-2.270336
1970-01-01 00:00:00.000000399,-2.270376
1970-01-01 00:00:00.000000400,-2.27044
1970-01-01 00:00:00.000000401,-2.270506
1970-01-01 00:00:00.000000402,-2.270547
1970-01-01 00:00:00.000000403,-2.270524
1970-01-01 00:00:00.000000404,-2.270519
1970-01-01 00:00:00.000000405,-2.270597
1970-01-01 00:00:00.000000406,-2.270709
1970-01-01 00:00:00.000000407,-2.270827
1970-01-01 00:00:00.000000408,-2.2709330000000003
1970-01-01 00:00:00.000000409,-2.2710220000000003
1970-01-01 00:00:00.000000410,-2.271112
1970-01-01 00:00:00.000000411,-2.271166
1970-01-01 00:00:00.000000412,-2.27121
1970-01-01 00:00:00.000000413,-2.271228
1970-01-01 00:00:00.000000414,-2.271212
1970-01-01 00:00:00.000000415,-2.271197
1970-01-01 00:00:00.000000416,-2.271209
1970-01-01 00:00:00.000000417,-2.271198
1970-01-01 00:00:00.000000418,-2.271248
1970-01-01 00:00:00.000000419,-2.271348
1970-01-01 00:00:00.000000420,-2.271469
1970-01-01 00:00:00.000000421,-2.2715650000000003
1970-01-01 00:00:00.000000422,-2.271571
1970-01-01 00:00:00.000000423,-2.271538
1970-01-01 00:00:00.000000424,-2.271498
1970-01-01 00:00:00.000000425,-2.2715080000000003
1970-01-01 00:00:00.000000426,-2.271609
1970-01-01 00:00:00.000000427,-2.271681
1970-01-01 00:00:00.000000428,-2.2717
1970-01-01 00:00:00.000000429,-2.271665
1970-01-01 00:00:00.000000430,-2.271649
1970-01-01 00:00:00.000000431,-2.271613
1970-01-01 00:00:00.000000432,-2.271633
1970-01-01 00:00:00.000000433,-2.271723
1970-01-01 00:00:00.000000434,-2.271736
1970-01-01 00:00:00.000000435,-2.271673
1970-01-01 00:00:00.000000436,-2.271681
1970-01-01 00:00:00.000000437,-2.271747
1970-01-01 00:00:00.000000438,-2.271842
1970-01-01 00:00:00.000000439,-2.271955
1970-01-01 00:00:00.000000440,-2.2720130000000003
1970-01-01 00:00:00.000000441,-2.27203
1970-01-01 00:00:00.000000442,-2.272059
1970-01-01 00:00:00.000000443,-2.2720830000000003
1970-01-01 00:00:00.000000444,-2.272059
1970-01-01 00:00:00.000000445,-2.272034
1970-01-01 00:00:00.000000446,-2.272014
1970-01-01 00:00:00.000000447,-2.272033
1970-01-01 00:00:00.000000448,-2.272048
1970-01-01 00:00:00.000000449,-2.272069
1970-01-01 00:00:00.000000450,-2.272108
1970-01-01 00:00:00.000000451,-2.272165
1970-01-01 00:00:00.000000452,-2.272252
1970-01-01 00:00:00.000000453,-2.272328
1970-01-01 00:00:00.000000454,-2.2724
1970-01-01 00:00:00.000000455,-2.272394
1970-01-01 00:00:00.000000456,-2.272306
1970-01-01 00:00:00.000000457,-2.2722860000000003
1970-01-01 00:00:00.000000458,-2.272344
1970-01-01 00:00:00.000000459,-2.2724
1970-01-01 00:00:00.000000460,-2.272448
1970-01-01 00:00:00.000000461,-2.272421
1970-01-01 00:00:00.000000462,-2.272333
1970-01-01 00:00:00.000000463,-2.272297
1970-01-01 00:00:00.000000464,-2.272297
1970-01-01 00:00:00.000000465,-2.272371
1970-01-01 00:00:00.000000466,-2.272447
1970-01-01 00:00:00.000000467,-2.272457
1970-01-01 00:00:00.000000468,-2.272471
1970-01-01 00:00:00.000000469,-2.272552
1970-01-01 00:00:00.000000470,-2.272621
1970-01-01 00:00:00.000000471,-2.2726740000000003
1970-01-01 00:00:00.000000472,-2.272725
1970-01-01 00:00:00.000000473,-2.272743
1970-01-01 00:00:00.000000474,-2.272741
1970-01-01 00:00:00.000000475,-2.272777
1970-01-01 00:00:00.000000476,-2.272801
1970-01-01 00:00:00.000000477,-2.272816
1970-01-01 00:00:00.000000478,-2.2728740000000003
1970-01-01 00:00:00.000000479,-2.2728900000000003
1970-01-01 00:00:00.000000480,-2.27287
1970-01-01 00:00:00.000000481,-2.272896
1970-01-01 00:00:00.000000482,-2.272929
1970-01-01 00:00:00.000000483,-2.272987
1970-01-01 00:00:00.000000484,-2.273051
1970-01-01 00:00:00.000000485,-2.273088
1970-01-01 00:00:00.000000486,-2.273139
1970-01-01 00:00:00.000000487,-2.273204
1970-01-01 00:00:00.000000488,-2.273183
1970-01-01 00:00:00.000000489,-2.273102
1970-01-01 00:00:00.000000490,-2.273054
1970-01-01 00:00:00.000000491,-2.2730740000000003
1970-01-01 00:00:00.000000492,-2.273114
1970-01-01 00:00:00.000000493,-2.273133
1970-01-01 00:00:00.000000494,-2.273133
1970-01-01 00:00:00.000000495,-2.2730810000000004
1970-01-01 00:00:00.000000496,-2.273041
1970-01-01 00:00:00.000000497,-2.27307
1970-01-01 00:00:00.000000498,-2.273167
1970-01-01 00:00:00.000000499,-2.273261
1970-01-01 00:00:00.000000500,-2.2732650000000003
1970-01-01 00:00:00.000000501,-2.27319
1970-01-01 00:00:00.000000502,-2.273141
1970-01-01 00:00:00.000000503,-2.273135
1970-01-01 00:00:00.000000504,-2.273139
1970-01-01 00:00:00.000000505,-2.273189
1970-01-01 00:00:00.000000506,-2.273261
1970-01-01 00:00:00.000000507,-2.27338
1970-01-01 00:00:00.000000508,-2.273482
1970-01-01 00:00:00.000000509,-2.273521
1970-01-01 00:00:00.000000510,-2.273533
1970-01-01 00:00:00.000000511,-2.273557
1970-01-01 00:00:00.000000512,-2.273585
1970-01-01 00:00:00.000000513,-2.273587
1970-01-01 00:00:00.000000514,-2.273566
1970-01-01 00:00:00.000000515,-2.273566
1970-01-01 00:00:00.000000516,-2.27357
1970-01-01 00:00:00.000000517,-2.273596
1970-01-01 00:00:00.000000518,-2.2736110000000003
1970-01-01 00:00:00.000000519,-2.273602
1970-01-01 00:00:00.000000520,-2.2736490000000003
1970-01-01 00:00:00.000000521,-2.273677
1970-01-01 00:00:00.000000522,-2.273673
1970-01-01 00:00:00.000000523,-2.273655
1970-01-01 00:00:00.000000524,-2.273605
1970-01-01 00:00:00.000000525,-2.273571
1970-01-01 00:00:00.000000526,-2.273632
1970-01-01 00:00:00.000000527,-2.273694
1970-01-01 00:00:00.000000528,-2.273762
1970-01-01 00:00:00.000000529,-2.27382
1970-01-01 00:00:00.000000530,-2.273793
1970-01-01 00:00:00.000000531,-2.273732
1970-01-01 00:00:00.000000532,-2.273725
1970-01-01 00:00:00.000000533,-2.273766
1970-01-01 00:00:00.000000534,-2.273801
1970-01-01 00:00:00.000000535,-2.273803
1970-01-01 00:00:00.000000536,-2.273767
1970-01-01 00:00:00.000000537,-2.273759
1970-01-01 00:00:00.000000538,-2.273744
1970-01-01 00:00:00.000000539,-2.273766
1970-01-01 00:00:00.000000540,-2.273786
1970-01-01 00:00:00.000000541,-2.273802
1970-01-01 00:00:00.000000542,-2.273821
1970-01-01 00:00:00.000000543,-2.273847
1970-01-01 00:00:00.000000544,-2.273868
1970-01-01 00:00:00.000000545,-2.273891
1970-01-01 00:00:00.000000546,-2.273927
1970-01-01 00:00:00.000000547,-2.273987
1970-01-01 00:00:00.000000548,-2.274063
1970-01-01 00:00:00.000000549,-2.274109
1970-01-01 00:00:00.000000550,-2.274133
1970-01-01 00:00:00.000000551,-2.274131
1970-01-01 00:00:00.000000552,-2.274115
1970-01-01 00:00:00.000000553,-2.274117
1970-01-01 00:00:00.000000554,-2.2741130000000003
1970-01-01 00:00:00.000000555,-2.274155
1970-01-01 00:00:00.000000556,-2.274177
1970-01-01 00:00:00.000000557,-2.274171
1970-01-01 00:00:00.000000558,-2.27409
1970-01-01 00:00:00.000000559,-2.274035
1970-01-01 00:00:00.000000560,-2.274023
1970-01-01 00:00:00.000000561,-2.27407
1970-01-01 00:00:00.000000562,-2.274054
1970-01-01 00:00:00.000000563,-2.273994
1970-01-01 00:00:00.000000564,-2.2739830000000003
1970-01-01 00:00:00.000000565,-2.273928
1970-01-01 00:00:00.000000566,-2.273878
1970-01-01 00:00:00.000000567,-2.273859
1970-01-01 00:00:00.000000568,-2.273854
1970-01-01 00:00:00.000000569,-2.2738
1970-01-01 00:00:00.000000570,-2.273757
1970-01-01 00:00:00.000000571,-2.273727
1970-01-01 00:00:00.000000572,-2.273732
1970-01-01 00:00:00.000000573,-2.273757
1970-01-01 00:00:00.000000574,-2.273762
1970-01-01 00:00:00.000000575,-2.273776
1970-01-01 00:00:00.000000576,-2.2737580000000004
1970-01-01 00:00:00.000000577,-2.273778
1970-01-01 00:00:00.000000578,-2.273774
1970-01-01 00:00:00.000000579,-2.273757
1970-01-01 00:00:00.000000580,-2.273795
1970-01-01 00:00:00.000000581,-2.273782
1970-01-01 00:00:00.000000582,-2.273748
1970-01-01 00:00:00.000000583,-2.273672
1970-01-01 00:00:00.000000584,-2.2735990000000004
1970-01-01 00:00:00.000000585,-2.273526
1970-01-01 00:00:00.000000586,-2.273502
1970-01-01 00:00:00.000000587,-2.2735
1970-01-01 00:00:00.000000588,-2.273503
1970-01-01 00:00:00.000000589,-2.273504
1970-01-01 00:00:00.000000590,-2.273478
1970-01-01 00:00:00.000000591,-2.273429
1970-01-01 00:00:00.000000592,-2.273356
1970-01-01 00:00:00.000000593,-2.273316
1970-01-01 00:00:00.000000594,-2.273377
1970-01-01 00:00:00.000000595,-2.27343
1970-01-01 00:00:00.000000596,-2.273406
1970-01-01 00:00:00.000000597,-2.273302
1970-01-01 00:00:00.000000598,-2.27318
