time_captured,wlk_15_sub_18_attitude.yaw
1970-01-01 00:00:00.000000124,0.535664
1970-01-01 00:00:00.000000125,0.733486
1970-01-01 00:00:00.000000126,0.7148140000000001
1970-01-01 00:00:00.000000127,0.542966
1970-01-01 00:00:00.000000128,0.338541
1970-01-01 00:00:00.000000129,0.163958
1970-01-01 00:00:00.000000130,0.0259889999999999
1970-01-01 00:00:00.000000131,-0.06507
1970-01-01 00:00:00.000000132,-0.132424
1970-01-01 00:00:00.000000133,-0.1904819999999999
1970-01-01 00:00:00.000000134,-0.248239
1970-01-01 00:00:00.000000135,-0.30605
1970-01-01 00:00:00.000000136,-0.3522699999999999
1970-01-01 00:00:00.000000137,-0.3937989999999999
1970-01-01 00:00:00.000000138,-0.4294449999999999
1970-01-01 00:00:00.000000139,-0.450087
1970-01-01 00:00:00.000000140,-0.4619859999999999
1970-01-01 00:00:00.000000141,-0.470627
1970-01-01 00:00:00.000000142,-0.473983
1970-01-01 00:00:00.000000143,-0.467813
1970-01-01 00:00:00.000000144,-0.447856
1970-01-01 00:00:00.000000145,-0.4273109999999999
1970-01-01 00:00:00.000000146,-0.41248
1970-01-01 00:00:00.000000147,-0.4182399999999999
1970-01-01 00:00:00.000000148,-0.439067
1970-01-01 00:00:00.000000149,-0.452054
1970-01-01 00:00:00.000000150,-0.446054
1970-01-01 00:00:00.000000151,-0.420141
1970-01-01 00:00:00.000000152,-0.406936
1970-01-01 00:00:00.000000153,-0.426958
1970-01-01 00:00:00.000000154,-0.456704
1970-01-01 00:00:00.000000155,-0.4702199999999999
1970-01-01 00:00:00.000000156,-0.468072
1970-01-01 00:00:00.000000157,-0.4523609999999999
1970-01-01 00:00:00.000000158,-0.43427
1970-01-01 00:00:00.000000159,-0.4227439999999999
1970-01-01 00:00:00.000000160,-0.401979
1970-01-01 00:00:00.000000161,-0.38078
1970-01-01 00:00:00.000000162,-0.358485
1970-01-01 00:00:00.000000163,-0.334861
1970-01-01 00:00:00.000000164,-0.314152
1970-01-01 00:00:00.000000165,-0.290218
1970-01-01 00:00:00.000000166,-0.269842
1970-01-01 00:00:00.000000167,-0.274748
1970-01-01 00:00:00.000000168,-0.317158
1970-01-01 00:00:00.000000169,-0.38904
1970-01-01 00:00:00.000000170,-0.4816439999999999
1970-01-01 00:00:00.000000171,-0.569671
1970-01-01 00:00:00.000000172,-0.608156
1970-01-01 00:00:00.000000173,-0.556269
1970-01-01 00:00:00.000000174,-0.4155779999999999
1970-01-01 00:00:00.000000175,-0.218521
1970-01-01 00:00:00.000000176,-0.037945
1970-01-01 00:00:00.000000177,0.027537
1970-01-01 00:00:00.000000178,0.011236
1970-01-01 00:00:00.000000179,-0.065348
1970-01-01 00:00:00.000000180,-0.137849
1970-01-01 00:00:00.000000181,-0.181227
1970-01-01 00:00:00.000000182,-0.2163389999999999
1970-01-01 00:00:00.000000183,-0.256389
1970-01-01 00:00:00.000000184,-0.297603
1970-01-01 00:00:00.000000185,-0.329268
1970-01-01 00:00:00.000000186,-0.355534
1970-01-01 00:00:00.000000187,-0.382752
1970-01-01 00:00:00.000000188,-0.405209
1970-01-01 00:00:00.000000189,-0.419431
1970-01-01 00:00:00.000000190,-0.4223189999999999
1970-01-01 00:00:00.000000191,-0.418326
1970-01-01 00:00:00.000000192,-0.410552
1970-01-01 00:00:00.000000193,-0.4001429999999999
1970-01-01 00:00:00.000000194,-0.385613
1970-01-01 00:00:00.000000195,-0.365989
1970-01-01 00:00:00.000000196,-0.347336
1970-01-01 00:00:00.000000197,-0.341091
1970-01-01 00:00:00.000000198,-0.358198
1970-01-01 00:00:00.000000199,-0.372762
1970-01-01 00:00:00.000000200,-0.372444
1970-01-01 00:00:00.000000201,-0.361394
1970-01-01 00:00:00.000000202,-0.354432
1970-01-01 00:00:00.000000203,-0.367962
1970-01-01 00:00:00.000000204,-0.379079
1970-01-01 00:00:00.000000205,-0.37163
1970-01-01 00:00:00.000000206,-0.358975
1970-01-01 00:00:00.000000207,-0.348954
1970-01-01 00:00:00.000000208,-0.348312
1970-01-01 00:00:00.000000209,-0.354082
1970-01-01 00:00:00.000000210,-0.3452929999999999
1970-01-01 00:00:00.000000211,-0.319988
1970-01-01 00:00:00.000000212,-0.288461
1970-01-01 00:00:00.000000213,-0.260732
1970-01-01 00:00:00.000000214,-0.239319
1970-01-01 00:00:00.000000215,-0.220189
1970-01-01 00:00:00.000000216,-0.210168
1970-01-01 00:00:00.000000217,-0.219342
1970-01-01 00:00:00.000000218,-0.2485119999999999
1970-01-01 00:00:00.000000219,-0.29745
1970-01-01 00:00:00.000000220,-0.366556
1970-01-01 00:00:00.000000221,-0.43009
1970-01-01 00:00:00.000000222,-0.4576409999999999
1970-01-01 00:00:00.000000223,-0.436508
1970-01-01 00:00:00.000000224,-0.389163
1970-01-01 00:00:00.000000225,-0.334027
1970-01-01 00:00:00.000000226,-0.23822
1970-01-01 00:00:00.000000227,-0.141591
1970-01-01 00:00:00.000000228,-0.08607
1970-01-01 00:00:00.000000229,-0.065558
1970-01-01 00:00:00.000000230,-0.071875
1970-01-01 00:00:00.000000231,-0.095769
1970-01-01 00:00:00.000000232,-0.104773
1970-01-01 00:00:00.000000233,-0.116118
1970-01-01 00:00:00.000000234,-0.1423569999999999
1970-01-01 00:00:00.000000235,-0.176309
1970-01-01 00:00:00.000000236,-0.2081889999999999
1970-01-01 00:00:00.000000237,-0.235082
1970-01-01 00:00:00.000000238,-0.258154
1970-01-01 00:00:00.000000239,-0.278061
1970-01-01 00:00:00.000000240,-0.291207
1970-01-01 00:00:00.000000241,-0.296629
1970-01-01 00:00:00.000000242,-0.296429
1970-01-01 00:00:00.000000243,-0.290043
1970-01-01 00:00:00.000000244,-0.281053
1970-01-01 00:00:00.000000245,-0.2696389999999999
1970-01-01 00:00:00.000000246,-0.253222
1970-01-01 00:00:00.000000247,-0.237913
1970-01-01 00:00:00.000000248,-0.230396
1970-01-01 00:00:00.000000249,-0.242108
1970-01-01 00:00:00.000000250,-0.266519
1970-01-01 00:00:00.000000251,-0.280567
1970-01-01 00:00:00.000000252,-0.2748219999999999
1970-01-01 00:00:00.000000253,-0.251207
1970-01-01 00:00:00.000000254,-0.2316369999999999
1970-01-01 00:00:00.000000255,-0.225581
1970-01-01 00:00:00.000000256,-0.223267
1970-01-01 00:00:00.000000257,-0.220625
1970-01-01 00:00:00.000000258,-0.2251369999999999
1970-01-01 00:00:00.000000259,-0.229736
1970-01-01 00:00:00.000000260,-0.2382639999999999
1970-01-01 00:00:00.000000261,-0.242885
1970-01-01 00:00:00.000000262,-0.231841
1970-01-01 00:00:00.000000263,-0.210247
1970-01-01 00:00:00.000000264,-0.183333
1970-01-01 00:00:00.000000265,-0.156108
1970-01-01 00:00:00.000000266,-0.134553
1970-01-01 00:00:00.000000267,-0.1173829999999999
1970-01-01 00:00:00.000000268,-0.1093
1970-01-01 00:00:00.000000269,-0.112497
1970-01-01 00:00:00.000000270,-0.131771
1970-01-01 00:00:00.000000271,-0.178744
1970-01-01 00:00:00.000000272,-0.258721
1970-01-01 00:00:00.000000273,-0.354892
1970-01-01 00:00:00.000000274,-0.4217109999999999
1970-01-01 00:00:00.000000275,-0.44504
1970-01-01 00:00:00.000000276,-0.430533
1970-01-01 00:00:00.000000277,-0.384758
1970-01-01 00:00:00.000000278,-0.288927
1970-01-01 00:00:00.000000279,-0.124297
1970-01-01 00:00:00.000000280,0.021292
1970-01-01 00:00:00.000000281,0.081528
1970-01-01 00:00:00.000000282,0.056803
1970-01-01 00:00:00.000000283,0.0153599999999999
1970-01-01 00:00:00.000000284,-0.017313
1970-01-01 00:00:00.000000285,-0.053021
1970-01-01 00:00:00.000000286,-0.094832
1970-01-01 00:00:00.000000287,-0.138853
1970-01-01 00:00:00.000000288,-0.174588
1970-01-01 00:00:00.000000289,-0.203495
1970-01-01 00:00:00.000000290,-0.227762
1970-01-01 00:00:00.000000291,-0.249533
1970-01-01 00:00:00.000000292,-0.265852
1970-01-01 00:00:00.000000293,-0.273383
1970-01-01 00:00:00.000000294,-0.272753
1970-01-01 00:00:00.000000295,-0.271065
1970-01-01 00:00:00.000000296,-0.268082
1970-01-01 00:00:00.000000297,-0.262552
1970-01-01 00:00:00.000000298,-0.247953
1970-01-01 00:00:00.000000299,-0.2225059999999999
1970-01-01 00:00:00.000000300,-0.194501
1970-01-01 00:00:00.000000301,-0.193655
1970-01-01 00:00:00.000000302,-0.2061059999999999
1970-01-01 00:00:00.000000303,-0.2196489999999999
1970-01-01 00:00:00.000000304,-0.224632
1970-01-01 00:00:00.000000305,-0.222121
1970-01-01 00:00:00.000000306,-0.230312
1970-01-01 00:00:00.000000307,-0.242439
1970-01-01 00:00:00.000000308,-0.2491989999999999
1970-01-01 00:00:00.000000309,-0.258507
1970-01-01 00:00:00.000000310,-0.261998
1970-01-01 00:00:00.000000311,-0.264165
1970-01-01 00:00:00.000000312,-0.267581
1970-01-01 00:00:00.000000313,-0.263129
1970-01-01 00:00:00.000000314,-0.245075
1970-01-01 00:00:00.000000315,-0.221277
1970-01-01 00:00:00.000000316,-0.19822
1970-01-01 00:00:00.000000317,-0.178453
1970-01-01 00:00:00.000000318,-0.15879
1970-01-01 00:00:00.000000319,-0.140927
1970-01-01 00:00:00.000000320,-0.138436
1970-01-01 00:00:00.000000321,-0.156863
1970-01-01 00:00:00.000000322,-0.193949
1970-01-01 00:00:00.000000323,-0.245166
1970-01-01 00:00:00.000000324,-0.319087
1970-01-01 00:00:00.000000325,-0.368092
1970-01-01 00:00:00.000000326,-0.359669
1970-01-01 00:00:00.000000327,-0.315846
1970-01-01 00:00:00.000000328,-0.270881
1970-01-01 00:00:00.000000329,-0.1977539999999999
1970-01-01 00:00:00.000000330,-0.12124
1970-01-01 00:00:00.000000331,-0.06543
1970-01-01 00:00:00.000000332,-0.032789
1970-01-01 00:00:00.000000333,-0.029751
1970-01-01 00:00:00.000000334,-0.044962
1970-01-01 00:00:00.000000335,-0.0543679999999999
1970-01-01 00:00:00.000000336,-0.0810029999999999
1970-01-01 00:00:00.000000337,-0.117903
1970-01-01 00:00:00.000000338,-0.156363
1970-01-01 00:00:00.000000339,-0.186149
1970-01-01 00:00:00.000000340,-0.207941
1970-01-01 00:00:00.000000341,-0.2255599999999999
1970-01-01 00:00:00.000000342,-0.236369
1970-01-01 00:00:00.000000343,-0.245633
1970-01-01 00:00:00.000000344,-0.2539679999999999
1970-01-01 00:00:00.000000345,-0.251785
1970-01-01 00:00:00.000000346,-0.244375
1970-01-01 00:00:00.000000347,-0.236038
1970-01-01 00:00:00.000000348,-0.227411
1970-01-01 00:00:00.000000349,-0.213229
1970-01-01 00:00:00.000000350,-0.195323
1970-01-01 00:00:00.000000351,-0.1799079999999999
1970-01-01 00:00:00.000000352,-0.187593
1970-01-01 00:00:00.000000353,-0.203047
1970-01-01 00:00:00.000000354,-0.21664
1970-01-01 00:00:00.000000355,-0.214576
1970-01-01 00:00:00.000000356,-0.215452
1970-01-01 00:00:00.000000357,-0.212761
1970-01-01 00:00:00.000000358,-0.204251
1970-01-01 00:00:00.000000359,-0.202453
1970-01-01 00:00:00.000000360,-0.203927
1970-01-01 00:00:00.000000361,-0.207225
1970-01-01 00:00:00.000000362,-0.215951
1970-01-01 00:00:00.000000363,-0.220462
1970-01-01 00:00:00.000000364,-0.2080429999999999
1970-01-01 00:00:00.000000365,-0.185045
1970-01-01 00:00:00.000000366,-0.161147
1970-01-01 00:00:00.000000367,-0.145813
1970-01-01 00:00:00.000000368,-0.138745
1970-01-01 00:00:00.000000369,-0.129165
1970-01-01 00:00:00.000000370,-0.128542
1970-01-01 00:00:00.000000371,-0.147321
1970-01-01 00:00:00.000000372,-0.18573
1970-01-01 00:00:00.000000373,-0.2436289999999999
1970-01-01 00:00:00.000000374,-0.324163
1970-01-01 00:00:00.000000375,-0.391533
1970-01-01 00:00:00.000000376,-0.40478
1970-01-01 00:00:00.000000377,-0.3815989999999999
1970-01-01 00:00:00.000000378,-0.331617
1970-01-01 00:00:00.000000379,-0.220882
1970-01-01 00:00:00.000000380,-0.109395
1970-01-01 00:00:00.000000381,-0.039404
1970-01-01 00:00:00.000000382,-0.0254889999999999
1970-01-01 00:00:00.000000383,-0.05074
1970-01-01 00:00:00.000000384,-0.074305
1970-01-01 00:00:00.000000385,-0.097634
1970-01-01 00:00:00.000000386,-0.131943
1970-01-01 00:00:00.000000387,-0.172871
1970-01-01 00:00:00.000000388,-0.212561
1970-01-01 00:00:00.000000389,-0.248557
1970-01-01 00:00:00.000000390,-0.278959
1970-01-01 00:00:00.000000391,-0.303317
1970-01-01 00:00:00.000000392,-0.3201699999999999
1970-01-01 00:00:00.000000393,-0.330098
1970-01-01 00:00:00.000000394,-0.33214
1970-01-01 00:00:00.000000395,-0.325657
1970-01-01 00:00:00.000000396,-0.317796
1970-01-01 00:00:00.000000397,-0.309429
1970-01-01 00:00:00.000000398,-0.293296
1970-01-01 00:00:00.000000399,-0.269417
1970-01-01 00:00:00.000000400,-0.2433679999999999
1970-01-01 00:00:00.000000401,-0.23836
1970-01-01 00:00:00.000000402,-0.253585
1970-01-01 00:00:00.000000403,-0.265297
1970-01-01 00:00:00.000000404,-0.269477
1970-01-01 00:00:00.000000405,-0.267847
1970-01-01 00:00:00.000000406,-0.281435
1970-01-01 00:00:00.000000407,-0.3000219999999999
1970-01-01 00:00:00.000000408,-0.303528
1970-01-01 00:00:00.000000409,-0.299464
1970-01-01 00:00:00.000000410,-0.292223
1970-01-01 00:00:00.000000411,-0.28711
1970-01-01 00:00:00.000000412,-0.288632
1970-01-01 00:00:00.000000413,-0.287915
1970-01-01 00:00:00.000000414,-0.27662
1970-01-01 00:00:00.000000415,-0.257307
1970-01-01 00:00:00.000000416,-0.23649
1970-01-01 00:00:00.000000417,-0.221463
1970-01-01 00:00:00.000000418,-0.2054409999999999
1970-01-01 00:00:00.000000419,-0.1839569999999999
1970-01-01 00:00:00.000000420,-0.1769329999999999
1970-01-01 00:00:00.000000421,-0.191635
1970-01-01 00:00:00.000000422,-0.218077
1970-01-01 00:00:00.000000423,-0.261718
1970-01-01 00:00:00.000000424,-0.330575
1970-01-01 00:00:00.000000425,-0.394336
1970-01-01 00:00:00.000000426,-0.418785
1970-01-01 00:00:00.000000427,-0.413387
1970-01-01 00:00:00.000000428,-0.392822
1970-01-01 00:00:00.000000429,-0.317089
1970-01-01 00:00:00.000000430,-0.213634
1970-01-01 00:00:00.000000431,-0.124253
1970-01-01 00:00:00.000000432,-0.077566
1970-01-01 00:00:00.000000433,-0.076568
1970-01-01 00:00:00.000000434,-0.0887559999999999
1970-01-01 00:00:00.000000435,-0.103527
1970-01-01 00:00:00.000000436,-0.132493
1970-01-01 00:00:00.000000437,-0.174313
1970-01-01 00:00:00.000000438,-0.2199809999999999
1970-01-01 00:00:00.000000439,-0.2551449999999999
1970-01-01 00:00:00.000000440,-0.2792469999999999
1970-01-01 00:00:00.000000441,-0.300822
1970-01-01 00:00:00.000000442,-0.318769
1970-01-01 00:00:00.000000443,-0.330505
1970-01-01 00:00:00.000000444,-0.335629
1970-01-01 00:00:00.000000445,-0.337041
1970-01-01 00:00:00.000000446,-0.336557
1970-01-01 00:00:00.000000447,-0.332432
1970-01-01 00:00:00.000000448,-0.3260639999999999
1970-01-01 00:00:00.000000449,-0.313818
1970-01-01 00:00:00.000000450,-0.295326
1970-01-01 00:00:00.000000451,-0.27154
1970-01-01 00:00:00.000000452,-0.2671719999999999
1970-01-01 00:00:00.000000453,-0.2732969999999999
1970-01-01 00:00:00.000000454,-0.277586
1970-01-01 00:00:00.000000455,-0.2812449999999999
1970-01-01 00:00:00.000000456,-0.28204
1970-01-01 00:00:00.000000457,-0.30117
1970-01-01 00:00:00.000000458,-0.326375
1970-01-01 00:00:00.000000459,-0.3273
1970-01-01 00:00:00.000000460,-0.320423
1970-01-01 00:00:00.000000461,-0.311446
1970-01-01 00:00:00.000000462,-0.304001
1970-01-01 00:00:00.000000463,-0.301539
1970-01-01 00:00:00.000000464,-0.295161
1970-01-01 00:00:00.000000465,-0.276727
1970-01-01 00:00:00.000000466,-0.2499699999999999
1970-01-01 00:00:00.000000467,-0.225264
1970-01-01 00:00:00.000000468,-0.208468
1970-01-01 00:00:00.000000469,-0.195845
1970-01-01 00:00:00.000000470,-0.181452
1970-01-01 00:00:00.000000471,-0.180672
1970-01-01 00:00:00.000000472,-0.202899
1970-01-01 00:00:00.000000473,-0.246238
1970-01-01 00:00:00.000000474,-0.31024
1970-01-01 00:00:00.000000475,-0.3905949999999999
1970-01-01 00:00:00.000000476,-0.453324
1970-01-01 00:00:00.000000477,-0.461124
1970-01-01 00:00:00.000000478,-0.429304
1970-01-01 00:00:00.000000479,-0.392214
1970-01-01 00:00:00.000000480,-0.317749
1970-01-01 00:00:00.000000481,-0.226988
1970-01-01 00:00:00.000000482,-0.14981
1970-01-01 00:00:00.000000483,-0.102691
1970-01-01 00:00:00.000000484,-0.1094349999999999
1970-01-01 00:00:00.000000485,-0.121647
1970-01-01 00:00:00.000000486,-0.125667
1970-01-01 00:00:00.000000487,-0.132149
1970-01-01 00:00:00.000000488,-0.154117
1970-01-01 00:00:00.000000489,-0.185491
1970-01-01 00:00:00.000000490,-0.216989
1970-01-01 00:00:00.000000491,-0.240983
1970-01-01 00:00:00.000000492,-0.256857
1970-01-01 00:00:00.000000493,-0.270502
1970-01-01 00:00:00.000000494,-0.282388
1970-01-01 00:00:00.000000495,-0.291827
1970-01-01 00:00:00.000000496,-0.2947079999999999
1970-01-01 00:00:00.000000497,-0.290068
1970-01-01 00:00:00.000000498,-0.280898
1970-01-01 00:00:00.000000499,-0.267287
1970-01-01 00:00:00.000000500,-0.248861
1970-01-01 00:00:00.000000501,-0.23179
1970-01-01 00:00:00.000000502,-0.2169739999999999
1970-01-01 00:00:00.000000503,-0.219962
1970-01-01 00:00:00.000000504,-0.240671
1970-01-01 00:00:00.000000505,-0.263083
1970-01-01 00:00:00.000000506,-0.270022
1970-01-01 00:00:00.000000507,-0.259606
1970-01-01 00:00:00.000000508,-0.260426
1970-01-01 00:00:00.000000509,-0.271795
1970-01-01 00:00:00.000000510,-0.268742
1970-01-01 00:00:00.000000511,-0.262781
1970-01-01 00:00:00.000000512,-0.263011
1970-01-01 00:00:00.000000513,-0.258662
1970-01-01 00:00:00.000000514,-0.261466
1970-01-01 00:00:00.000000515,-0.2611489999999999
1970-01-01 00:00:00.000000516,-0.2423699999999999
1970-01-01 00:00:00.000000517,-0.212088
1970-01-01 00:00:00.000000518,-0.1802609999999999
1970-01-01 00:00:00.000000519,-0.148017
1970-01-01 00:00:00.000000520,-0.115784
1970-01-01 00:00:00.000000521,-0.084244
1970-01-01 00:00:00.000000522,-0.063874
1970-01-01 00:00:00.000000523,-0.052733
1970-01-01 00:00:00.000000524,-0.05476
1970-01-01 00:00:00.000000525,-0.072135
1970-01-01 00:00:00.000000526,-0.099266
1970-01-01 00:00:00.000000527,-0.117007
1970-01-01 00:00:00.000000528,-0.109577
1970-01-01 00:00:00.000000529,-0.078412
1970-01-01 00:00:00.000000530,-0.033485
1970-01-01 00:00:00.000000531,0.02516
1970-01-01 00:00:00.000000532,0.088602
1970-01-01 00:00:00.000000533,0.1059069999999999
1970-01-01 00:00:00.000000534,0.086662
1970-01-01 00:00:00.000000535,0.036045
1970-01-01 00:00:00.000000536,-0.015802
1970-01-01 00:00:00.000000537,-0.058208
1970-01-01 00:00:00.000000538,-0.105056
1970-01-01 00:00:00.000000539,-0.151527
1970-01-01 00:00:00.000000540,-0.19355
1970-01-01 00:00:00.000000541,-0.225894
1970-01-01 00:00:00.000000542,-0.256351
1970-01-01 00:00:00.000000543,-0.286276
1970-01-01 00:00:00.000000544,-0.313291
1970-01-01 00:00:00.000000545,-0.333362
1970-01-01 00:00:00.000000546,-0.344469
1970-01-01 00:00:00.000000547,-0.345113
1970-01-01 00:00:00.000000548,-0.337757
1970-01-01 00:00:00.000000549,-0.326664
1970-01-01 00:00:00.000000550,-0.3129099999999999
1970-01-01 00:00:00.000000551,-0.293551
1970-01-01 00:00:00.000000552,-0.274027
1970-01-01 00:00:00.000000553,-0.262123
1970-01-01 00:00:00.000000554,-0.273768
1970-01-01 00:00:00.000000555,-0.290413
1970-01-01 00:00:00.000000556,-0.300004
1970-01-01 00:00:00.000000557,-0.3038909999999999
1970-01-01 00:00:00.000000558,-0.309145
1970-01-01 00:00:00.000000559,-0.320053
1970-01-01 00:00:00.000000560,-0.32773
1970-01-01 00:00:00.000000561,-0.330317
1970-01-01 00:00:00.000000562,-0.332628
1970-01-01 00:00:00.000000563,-0.329077
1970-01-01 00:00:00.000000564,-0.323867
1970-01-01 00:00:00.000000565,-0.319807
1970-01-01 00:00:00.000000566,-0.307243
1970-01-01 00:00:00.000000567,-0.28567
1970-01-01 00:00:00.000000568,-0.259058
1970-01-01 00:00:00.000000569,-0.23183
1970-01-01 00:00:00.000000570,-0.207119
1970-01-01 00:00:00.000000571,-0.182302
1970-01-01 00:00:00.000000572,-0.158105
1970-01-01 00:00:00.000000573,-0.148102
1970-01-01 00:00:00.000000574,-0.153676
1970-01-01 00:00:00.000000575,-0.171001
1970-01-01 00:00:00.000000576,-0.207132
1970-01-01 00:00:00.000000577,-0.266702
1970-01-01 00:00:00.000000578,-0.306838
1970-01-01 00:00:00.000000579,-0.300909
1970-01-01 00:00:00.000000580,-0.2535429999999999
1970-01-01 00:00:00.000000581,-0.194241
1970-01-01 00:00:00.000000582,-0.130478
1970-01-01 00:00:00.000000583,-0.045763
1970-01-01 00:00:00.000000584,0.009189
1970-01-01 00:00:00.000000585,0.041206
1970-01-01 00:00:00.000000586,0.02196
1970-01-01 00:00:00.000000587,-0.022425
1970-01-01 00:00:00.000000588,-0.057032
1970-01-01 00:00:00.000000589,-0.0914669999999999
1970-01-01 00:00:00.000000590,-0.133908
1970-01-01 00:00:00.000000591,-0.178903
