time_captured,ups_12_sub_11_rotationRate.y
1970-01-01 00:00:00.000000168,-0.144903
1970-01-01 00:00:00.000000169,-0.18928
1970-01-01 00:00:00.000000170,-0.496591
1970-01-01 00:00:00.000000171,-0.525077
1970-01-01 00:00:00.000000172,0.008903
1970-01-01 00:00:00.000000173,0.54204
1970-01-01 00:00:00.000000174,0.2436829999999999
1970-01-01 00:00:00.000000175,-0.506545
1970-01-01 00:00:00.000000176,0.606961
1970-01-01 00:00:00.000000177,1.655623
1970-01-01 00:00:00.000000178,1.927935
1970-01-01 00:00:00.000000179,1.2148219999999998
1970-01-01 00:00:00.000000180,0.8912399999999999
1970-01-01 00:00:00.000000181,1.551365
1970-01-01 00:00:00.000000182,2.131681
1970-01-01 00:00:00.000000183,2.070048
1970-01-01 00:00:00.000000184,1.7365580000000005
1970-01-01 00:00:00.000000185,1.315531
1970-01-01 00:00:00.000000186,0.873708
1970-01-01 00:00:00.000000187,0.5660310000000001
1970-01-01 00:00:00.000000188,0.8222370000000001
1970-01-01 00:00:00.000000189,0.988319
1970-01-01 00:00:00.000000190,1.295926
1970-01-01 00:00:00.000000191,1.698339
1970-01-01 00:00:00.000000192,1.538784
1970-01-01 00:00:00.000000193,1.176759
1970-01-01 00:00:00.000000194,0.8486809999999999
1970-01-01 00:00:00.000000195,0.775817
1970-01-01 00:00:00.000000196,0.8431049999999999
1970-01-01 00:00:00.000000197,0.286363
1970-01-01 00:00:00.000000198,-0.153095
1970-01-01 00:00:00.000000199,0.37556
1970-01-01 00:00:00.000000200,0.314638
1970-01-01 00:00:00.000000201,0.865978
1970-01-01 00:00:00.000000202,0.874668
1970-01-01 00:00:00.000000203,0.780697
1970-01-01 00:00:00.000000204,1.026613
1970-01-01 00:00:00.000000205,1.329979
1970-01-01 00:00:00.000000206,1.7366669999999995
1970-01-01 00:00:00.000000207,1.938707
1970-01-01 00:00:00.000000208,1.126462
1970-01-01 00:00:00.000000209,0.911749
1970-01-01 00:00:00.000000210,0.801804
1970-01-01 00:00:00.000000211,-0.082337
1970-01-01 00:00:00.000000212,-0.188196
1970-01-01 00:00:00.000000213,-0.658956
1970-01-01 00:00:00.000000214,-0.418512
1970-01-01 00:00:00.000000215,-0.529542
1970-01-01 00:00:00.000000216,-0.5842579999999999
1970-01-01 00:00:00.000000217,-0.8839870000000001
1970-01-01 00:00:00.000000218,-1.132244
1970-01-01 00:00:00.000000219,-1.280206
1970-01-01 00:00:00.000000220,-1.4094870000000002
1970-01-01 00:00:00.000000221,-1.176781
1970-01-01 00:00:00.000000222,-0.818713
1970-01-01 00:00:00.000000223,-0.317481
1970-01-01 00:00:00.000000224,-0.041656
1970-01-01 00:00:00.000000225,-0.083941
1970-01-01 00:00:00.000000226,1.491228
1970-01-01 00:00:00.000000227,-0.1907039999999999
1970-01-01 00:00:00.000000228,-1.615341
1970-01-01 00:00:00.000000229,-0.4206569999999999
1970-01-01 00:00:00.000000230,-0.065342
1970-01-01 00:00:00.000000231,1.0060129999999998
1970-01-01 00:00:00.000000232,1.175159
1970-01-01 00:00:00.000000233,1.328156
1970-01-01 00:00:00.000000234,1.496737
1970-01-01 00:00:00.000000235,0.960661
1970-01-01 00:00:00.000000236,0.673805
1970-01-01 00:00:00.000000237,0.4508359999999999
1970-01-01 00:00:00.000000238,0.103528
1970-01-01 00:00:00.000000239,-0.307905
1970-01-01 00:00:00.000000240,-0.714644
1970-01-01 00:00:00.000000241,-0.524351
1970-01-01 00:00:00.000000242,0.0925059999999999
1970-01-01 00:00:00.000000243,0.4119239999999999
1970-01-01 00:00:00.000000244,0.140368
1970-01-01 00:00:00.000000245,0.15952
1970-01-01 00:00:00.000000246,0.2114219999999999
1970-01-01 00:00:00.000000247,0.09879
1970-01-01 00:00:00.000000248,-0.343868
1970-01-01 00:00:00.000000249,0.094574
1970-01-01 00:00:00.000000250,-0.236066
1970-01-01 00:00:00.000000251,-0.440805
1970-01-01 00:00:00.000000252,-0.296846
1970-01-01 00:00:00.000000253,-0.005875
1970-01-01 00:00:00.000000254,0.14402
1970-01-01 00:00:00.000000255,-0.0822659999999999
1970-01-01 00:00:00.000000256,0.166845
1970-01-01 00:00:00.000000257,0.480189
1970-01-01 00:00:00.000000258,0.68584
1970-01-01 00:00:00.000000259,1.285664
1970-01-01 00:00:00.000000260,1.908614
1970-01-01 00:00:00.000000261,0.924478
1970-01-01 00:00:00.000000262,0.1031609999999999
1970-01-01 00:00:00.000000263,0.548391
1970-01-01 00:00:00.000000264,0.604594
1970-01-01 00:00:00.000000265,0.259533
1970-01-01 00:00:00.000000266,0.264493
1970-01-01 00:00:00.000000267,-0.115175
1970-01-01 00:00:00.000000268,-0.142421
1970-01-01 00:00:00.000000269,-0.491826
1970-01-01 00:00:00.000000270,-0.949326
1970-01-01 00:00:00.000000271,-1.096789
1970-01-01 00:00:00.000000272,-1.1394030000000002
1970-01-01 00:00:00.000000273,-1.221665
1970-01-01 00:00:00.000000274,-1.190809
1970-01-01 00:00:00.000000275,-1.105977
1970-01-01 00:00:00.000000276,-0.964867
1970-01-01 00:00:00.000000277,-0.690238
1970-01-01 00:00:00.000000278,-0.292884
1970-01-01 00:00:00.000000279,0.118267
1970-01-01 00:00:00.000000280,0.317982
1970-01-01 00:00:00.000000281,0.642741
1970-01-01 00:00:00.000000282,-0.7526109999999999
1970-01-01 00:00:00.000000283,-0.938874
1970-01-01 00:00:00.000000284,0.107222
1970-01-01 00:00:00.000000285,0.758662
1970-01-01 00:00:00.000000286,0.943962
1970-01-01 00:00:00.000000287,1.031693
1970-01-01 00:00:00.000000288,0.7479180000000001
1970-01-01 00:00:00.000000289,0.713491
1970-01-01 00:00:00.000000290,0.449402
1970-01-01 00:00:00.000000291,0.162301
1970-01-01 00:00:00.000000292,0.218482
1970-01-01 00:00:00.000000293,0.237988
1970-01-01 00:00:00.000000294,0.009708
1970-01-01 00:00:00.000000295,-0.139283
1970-01-01 00:00:00.000000296,0.002501
1970-01-01 00:00:00.000000297,0.452949
1970-01-01 00:00:00.000000298,0.249604
1970-01-01 00:00:00.000000299,0.4329409999999999
1970-01-01 00:00:00.000000300,0.352756
1970-01-01 00:00:00.000000301,0.111243
1970-01-01 00:00:00.000000302,0.192892
1970-01-01 00:00:00.000000303,0.055848
1970-01-01 00:00:00.000000304,0.036371
1970-01-01 00:00:00.000000305,-0.05873
1970-01-01 00:00:00.000000306,-0.026048
1970-01-01 00:00:00.000000307,0.103255
1970-01-01 00:00:00.000000308,0.224578
1970-01-01 00:00:00.000000309,0.0532789999999999
1970-01-01 00:00:00.000000310,-0.152615
1970-01-01 00:00:00.000000311,-0.056196
1970-01-01 00:00:00.000000312,0.373699
1970-01-01 00:00:00.000000313,0.172091
1970-01-01 00:00:00.000000314,0.013144
1970-01-01 00:00:00.000000315,0.7435229999999999
1970-01-01 00:00:00.000000316,1.978682
1970-01-01 00:00:00.000000317,2.309059
1970-01-01 00:00:00.000000318,1.701222
1970-01-01 00:00:00.000000319,0.019811
1970-01-01 00:00:00.000000320,-1.0788950000000002
1970-01-01 00:00:00.000000321,-0.894741
1970-01-01 00:00:00.000000322,-0.550299
1970-01-01 00:00:00.000000323,0.146414
1970-01-01 00:00:00.000000324,0.596647
1970-01-01 00:00:00.000000325,0.2115739999999999
1970-01-01 00:00:00.000000326,-0.334726
1970-01-01 00:00:00.000000327,-0.802215
1970-01-01 00:00:00.000000328,-1.012222
1970-01-01 00:00:00.000000329,-1.129038
1970-01-01 00:00:00.000000330,-1.031009
1970-01-01 00:00:00.000000331,-0.945748
1970-01-01 00:00:00.000000332,-1.1444450000000002
1970-01-01 00:00:00.000000333,-1.1940309999999998
1970-01-01 00:00:00.000000334,-1.105614
1970-01-01 00:00:00.000000335,-0.773219
1970-01-01 00:00:00.000000336,-0.282934
1970-01-01 00:00:00.000000337,0.384654
1970-01-01 00:00:00.000000338,0.877727
1970-01-01 00:00:00.000000339,-0.0903809999999999
1970-01-01 00:00:00.000000340,-0.6168359999999999
1970-01-01 00:00:00.000000341,-0.726823
1970-01-01 00:00:00.000000342,-0.484375
1970-01-01 00:00:00.000000343,0.002526
1970-01-01 00:00:00.000000344,0.13687
1970-01-01 00:00:00.000000345,0.534475
1970-01-01 00:00:00.000000346,1.009608
1970-01-01 00:00:00.000000347,1.136885
1970-01-01 00:00:00.000000348,1.055822
1970-01-01 00:00:00.000000349,0.8935709999999999
1970-01-01 00:00:00.000000350,0.330286
1970-01-01 00:00:00.000000351,0.071234
1970-01-01 00:00:00.000000352,0.103863
1970-01-01 00:00:00.000000353,-0.071497
1970-01-01 00:00:00.000000354,-0.1014
1970-01-01 00:00:00.000000355,-0.04916
1970-01-01 00:00:00.000000356,0.180927
1970-01-01 00:00:00.000000357,0.483527
1970-01-01 00:00:00.000000358,0.3109449999999999
1970-01-01 00:00:00.000000359,0.179566
1970-01-01 00:00:00.000000360,0.251591
1970-01-01 00:00:00.000000361,0.142531
1970-01-01 00:00:00.000000362,0.076812
1970-01-01 00:00:00.000000363,-0.035024
1970-01-01 00:00:00.000000364,-0.10985
1970-01-01 00:00:00.000000365,-0.1557599999999999
1970-01-01 00:00:00.000000366,0.049233
1970-01-01 00:00:00.000000367,0.248325
1970-01-01 00:00:00.000000368,0.508026
1970-01-01 00:00:00.000000369,0.326265
1970-01-01 00:00:00.000000370,0.327757
1970-01-01 00:00:00.000000371,0.696642
1970-01-01 00:00:00.000000372,0.674072
1970-01-01 00:00:00.000000373,0.961406
1970-01-01 00:00:00.000000374,1.334781
1970-01-01 00:00:00.000000375,1.4666370000000002
1970-01-01 00:00:00.000000376,1.418538
1970-01-01 00:00:00.000000377,0.8372450000000001
1970-01-01 00:00:00.000000378,0.089019
1970-01-01 00:00:00.000000379,-0.293557
1970-01-01 00:00:00.000000380,-0.704525
1970-01-01 00:00:00.000000381,0.224656
1970-01-01 00:00:00.000000382,0.215504
1970-01-01 00:00:00.000000383,-0.399557
1970-01-01 00:00:00.000000384,-0.918267
1970-01-01 00:00:00.000000385,-1.604998
1970-01-01 00:00:00.000000386,-1.99494
1970-01-01 00:00:00.000000387,-1.619954
1970-01-01 00:00:00.000000388,-1.055238
1970-01-01 00:00:00.000000389,-0.900851
1970-01-01 00:00:00.000000390,-0.799646
1970-01-01 00:00:00.000000391,-0.570678
1970-01-01 00:00:00.000000392,-0.318411
1970-01-01 00:00:00.000000393,-0.0284
1970-01-01 00:00:00.000000394,-0.007954
1970-01-01 00:00:00.000000395,0.0081409999999999
1970-01-01 00:00:00.000000396,0.394125
1970-01-01 00:00:00.000000397,1.200988
1970-01-01 00:00:00.000000398,-1.042771
1970-01-01 00:00:00.000000399,-0.402947
1970-01-01 00:00:00.000000400,-0.811535
1970-01-01 00:00:00.000000401,-0.25065
1970-01-01 00:00:00.000000402,0.556998
1970-01-01 00:00:00.000000403,0.590612
1970-01-01 00:00:00.000000404,1.216528
1970-01-01 00:00:00.000000405,1.556952
1970-01-01 00:00:00.000000406,1.6515650000000002
1970-01-01 00:00:00.000000407,1.304181
1970-01-01 00:00:00.000000408,1.040868
1970-01-01 00:00:00.000000409,0.537032
1970-01-01 00:00:00.000000410,0.310144
1970-01-01 00:00:00.000000411,0.253378
1970-01-01 00:00:00.000000412,-0.1744109999999999
1970-01-01 00:00:00.000000413,-0.172791
1970-01-01 00:00:00.000000414,0.230626
1970-01-01 00:00:00.000000415,0.641373
1970-01-01 00:00:00.000000416,0.6993550000000001
1970-01-01 00:00:00.000000417,0.697681
1970-01-01 00:00:00.000000418,0.8916569999999999
1970-01-01 00:00:00.000000419,0.690738
1970-01-01 00:00:00.000000420,0.486588
1970-01-01 00:00:00.000000421,0.5421229999999999
1970-01-01 00:00:00.000000422,0.422479
1970-01-01 00:00:00.000000423,0.127143
1970-01-01 00:00:00.000000424,0.042779
1970-01-01 00:00:00.000000425,0.101676
1970-01-01 00:00:00.000000426,0.2331349999999999
1970-01-01 00:00:00.000000427,0.360048
1970-01-01 00:00:00.000000428,0.566616
1970-01-01 00:00:00.000000429,0.323254
1970-01-01 00:00:00.000000430,0.132991
1970-01-01 00:00:00.000000431,0.110689
1970-01-01 00:00:00.000000432,0.494267
1970-01-01 00:00:00.000000433,0.674618
1970-01-01 00:00:00.000000434,0.685134
1970-01-01 00:00:00.000000435,0.980543
1970-01-01 00:00:00.000000436,1.256238
1970-01-01 00:00:00.000000437,0.8228120000000001
1970-01-01 00:00:00.000000438,0.493635
1970-01-01 00:00:00.000000439,-0.212884
1970-01-01 00:00:00.000000440,-0.823617
1970-01-01 00:00:00.000000441,-0.868814
1970-01-01 00:00:00.000000442,-0.7978149999999999
1970-01-01 00:00:00.000000443,-0.780729
1970-01-01 00:00:00.000000444,-0.721662
1970-01-01 00:00:00.000000445,-0.915127
1970-01-01 00:00:00.000000446,-1.054283
1970-01-01 00:00:00.000000447,-0.8940809999999999
1970-01-01 00:00:00.000000448,-0.923704
1970-01-01 00:00:00.000000449,-0.8877860000000001
1970-01-01 00:00:00.000000450,-0.620536
1970-01-01 00:00:00.000000451,-0.327394
1970-01-01 00:00:00.000000452,-0.093362
1970-01-01 00:00:00.000000453,0.108275
1970-01-01 00:00:00.000000454,0.264683
1970-01-01 00:00:00.000000455,0.196268
1970-01-01 00:00:00.000000456,0.1161369999999999
1970-01-01 00:00:00.000000457,0.165465
1970-01-01 00:00:00.000000458,0.124884
1970-01-01 00:00:00.000000459,0.06466
1970-01-01 00:00:00.000000460,0.185445
1970-01-01 00:00:00.000000461,0.446275
1970-01-01 00:00:00.000000462,0.467377
1970-01-01 00:00:00.000000463,0.405555
1970-01-01 00:00:00.000000464,0.294324
1970-01-01 00:00:00.000000465,0.6516029999999999
1970-01-01 00:00:00.000000466,0.719071
1970-01-01 00:00:00.000000467,1.664121
1970-01-01 00:00:00.000000468,2.136682
1970-01-01 00:00:00.000000469,0.837424
1970-01-01 00:00:00.000000470,1.683115
1970-01-01 00:00:00.000000471,2.162618
1970-01-01 00:00:00.000000472,1.801653
1970-01-01 00:00:00.000000473,0.8728790000000001
1970-01-01 00:00:00.000000474,1.5307959999999998
1970-01-01 00:00:00.000000475,2.447647
1970-01-01 00:00:00.000000476,2.638923
1970-01-01 00:00:00.000000477,2.246102
1970-01-01 00:00:00.000000478,2.328633
1970-01-01 00:00:00.000000479,2.361014
1970-01-01 00:00:00.000000480,2.11683
1970-01-01 00:00:00.000000481,1.731747
1970-01-01 00:00:00.000000482,1.6513810000000002
1970-01-01 00:00:00.000000483,1.649284
1970-01-01 00:00:00.000000484,1.607809
1970-01-01 00:00:00.000000485,1.23732
1970-01-01 00:00:00.000000486,1.017408
1970-01-01 00:00:00.000000487,0.871367
1970-01-01 00:00:00.000000488,0.76258
1970-01-01 00:00:00.000000489,0.683735
1970-01-01 00:00:00.000000490,0.769165
1970-01-01 00:00:00.000000491,1.022373
1970-01-01 00:00:00.000000492,1.089309
1970-01-01 00:00:00.000000493,1.00036
1970-01-01 00:00:00.000000494,0.8610450000000001
1970-01-01 00:00:00.000000495,1.025123
1970-01-01 00:00:00.000000496,1.163506
1970-01-01 00:00:00.000000497,1.226293
1970-01-01 00:00:00.000000498,1.315295
1970-01-01 00:00:00.000000499,1.61416
1970-01-01 00:00:00.000000500,2.003475
1970-01-01 00:00:00.000000501,2.166875
1970-01-01 00:00:00.000000502,2.7606740000000003
1970-01-01 00:00:00.000000503,3.337801
1970-01-01 00:00:00.000000504,4.28656
1970-01-01 00:00:00.000000505,3.017904
1970-01-01 00:00:00.000000506,2.01214
1970-01-01 00:00:00.000000507,1.979798
1970-01-01 00:00:00.000000508,1.8012400000000002
1970-01-01 00:00:00.000000509,1.228647
1970-01-01 00:00:00.000000510,0.486467
1970-01-01 00:00:00.000000511,0.144698
1970-01-01 00:00:00.000000512,-0.100102
1970-01-01 00:00:00.000000513,-0.395052
1970-01-01 00:00:00.000000514,-0.149089
1970-01-01 00:00:00.000000515,0.043112
1970-01-01 00:00:00.000000516,0.1488
1970-01-01 00:00:00.000000517,0.374071
1970-01-01 00:00:00.000000518,0.663726
1970-01-01 00:00:00.000000519,0.707279
1970-01-01 00:00:00.000000520,0.51982
1970-01-01 00:00:00.000000521,0.301811
1970-01-01 00:00:00.000000522,0.61303
1970-01-01 00:00:00.000000523,0.8284959999999999
1970-01-01 00:00:00.000000524,1.426586
1970-01-01 00:00:00.000000525,1.300227
1970-01-01 00:00:00.000000526,0.311919
1970-01-01 00:00:00.000000527,-0.116598
1970-01-01 00:00:00.000000528,0.186223
1970-01-01 00:00:00.000000529,1.065619
1970-01-01 00:00:00.000000530,1.0853389999999998
1970-01-01 00:00:00.000000531,1.690388
1970-01-01 00:00:00.000000532,3.29197
1970-01-01 00:00:00.000000533,2.02714
1970-01-01 00:00:00.000000534,1.765456
1970-01-01 00:00:00.000000535,2.973712
1970-01-01 00:00:00.000000536,3.233179
1970-01-01 00:00:00.000000537,1.853797
1970-01-01 00:00:00.000000538,0.53494
1970-01-01 00:00:00.000000539,0.8839090000000001
1970-01-01 00:00:00.000000540,1.910949
1970-01-01 00:00:00.000000541,2.002795
1970-01-01 00:00:00.000000542,1.7669130000000002
1970-01-01 00:00:00.000000543,2.1666
1970-01-01 00:00:00.000000544,2.275789
1970-01-01 00:00:00.000000545,1.7891119999999998
1970-01-01 00:00:00.000000546,1.506783
1970-01-01 00:00:00.000000547,1.337618
1970-01-01 00:00:00.000000548,1.455259
1970-01-01 00:00:00.000000549,1.233572
1970-01-01 00:00:00.000000550,0.997699
1970-01-01 00:00:00.000000551,0.910622
1970-01-01 00:00:00.000000552,1.015484
1970-01-01 00:00:00.000000553,1.080419
1970-01-01 00:00:00.000000554,1.214398
1970-01-01 00:00:00.000000555,1.304918
1970-01-01 00:00:00.000000556,1.053195
1970-01-01 00:00:00.000000557,0.848324
1970-01-01 00:00:00.000000558,0.561405
1970-01-01 00:00:00.000000559,0.012822
1970-01-01 00:00:00.000000560,0.282173
1970-01-01 00:00:00.000000561,1.286812
1970-01-01 00:00:00.000000562,2.033374
1970-01-01 00:00:00.000000563,1.944704
1970-01-01 00:00:00.000000564,2.039258
1970-01-01 00:00:00.000000565,1.640535
1970-01-01 00:00:00.000000566,1.31046
1970-01-01 00:00:00.000000567,1.374492
1970-01-01 00:00:00.000000568,0.9798
1970-01-01 00:00:00.000000569,1.047995
1970-01-01 00:00:00.000000570,1.080678
1970-01-01 00:00:00.000000571,0.436204
1970-01-01 00:00:00.000000572,-0.349361
1970-01-01 00:00:00.000000573,-1.272453
1970-01-01 00:00:00.000000574,-1.763535
1970-01-01 00:00:00.000000575,-1.472376
1970-01-01 00:00:00.000000576,-1.099924
1970-01-01 00:00:00.000000577,-0.841425
1970-01-01 00:00:00.000000578,-0.538999
1970-01-01 00:00:00.000000579,-0.645604
1970-01-01 00:00:00.000000580,-1.002904
1970-01-01 00:00:00.000000581,-1.10283
1970-01-01 00:00:00.000000582,-0.770251
1970-01-01 00:00:00.000000583,-0.2124989999999999
1970-01-01 00:00:00.000000584,0.015561
1970-01-01 00:00:00.000000585,0.105945
1970-01-01 00:00:00.000000586,0.7782899999999999
1970-01-01 00:00:00.000000587,0.4826399999999999
1970-01-01 00:00:00.000000588,-1.178497
1970-01-01 00:00:00.000000589,-0.4993899999999999
1970-01-01 00:00:00.000000590,-0.3119139999999999
1970-01-01 00:00:00.000000591,0.496806
1970-01-01 00:00:00.000000592,0.507369
1970-01-01 00:00:00.000000593,1.080977
1970-01-01 00:00:00.000000594,1.863678
1970-01-01 00:00:00.000000595,1.989229
1970-01-01 00:00:00.000000596,1.572905
1970-01-01 00:00:00.000000597,1.052714
1970-01-01 00:00:00.000000598,0.4689279999999999
1970-01-01 00:00:00.000000599,0.212404
1970-01-01 00:00:00.000000600,0.2139989999999999
1970-01-01 00:00:00.000000601,0.227203
1970-01-01 00:00:00.000000602,0.123323
1970-01-01 00:00:00.000000603,0.2364659999999999
1970-01-01 00:00:00.000000604,0.574183
1970-01-01 00:00:00.000000605,0.512921
1970-01-01 00:00:00.000000606,0.42522
1970-01-01 00:00:00.000000607,0.638039
1970-01-01 00:00:00.000000608,0.616002
