time_captured,std_14_sub_5_attitude.roll
1970-01-01 00:00:00.000000082,-3.049531
1970-01-01 00:00:00.000000083,-3.026704
1970-01-01 00:00:00.000000084,-3.006216
1970-01-01 00:00:00.000000085,-2.991404
1970-01-01 00:00:00.000000086,-2.983446
1970-01-01 00:00:00.000000087,-2.980186
1970-01-01 00:00:00.000000088,-2.985385
1970-01-01 00:00:00.000000089,-2.994891
1970-01-01 00:00:00.000000090,-2.998879
1970-01-01 00:00:00.000000091,-3.000876
1970-01-01 00:00:00.000000092,-3.000053
1970-01-01 00:00:00.000000093,-2.993342
1970-01-01 00:00:00.000000094,-2.988486
1970-01-01 00:00:00.000000095,-2.983673
1970-01-01 00:00:00.000000096,-2.98373
1970-01-01 00:00:00.000000097,-2.987668
1970-01-01 00:00:00.000000098,-2.991633
1970-01-01 00:00:00.000000099,-3.000371
1970-01-01 00:00:00.000000100,-3.008274
1970-01-01 00:00:00.000000101,-3.016148
1970-01-01 00:00:00.000000102,-3.028531
1970-01-01 00:00:00.000000103,-3.046134
1970-01-01 00:00:00.000000104,-3.0664580000000004
1970-01-01 00:00:00.000000105,-3.087202
1970-01-01 00:00:00.000000106,-3.105326
1970-01-01 00:00:00.000000107,-3.120132
1970-01-01 00:00:00.000000108,-3.134024
1970-01-01 00:00:00.000000109,-3.141191
1970-01-01 00:00:00.000000110,3.140562
1970-01-01 00:00:00.000000111,3.138729
1970-01-01 00:00:00.000000112,3.135154
1970-01-01 00:00:00.000000113,3.132257
1970-01-01 00:00:00.000000114,3.133747
1970-01-01 00:00:00.000000115,3.138143
1970-01-01 00:00:00.000000116,3.1379330000000003
1970-01-01 00:00:00.000000117,3.129968
1970-01-01 00:00:00.000000118,3.118848
1970-01-01 00:00:00.000000119,3.109623
1970-01-01 00:00:00.000000120,3.102573
1970-01-01 00:00:00.000000121,3.094309
1970-01-01 00:00:00.000000122,3.082735
1970-01-01 00:00:00.000000123,3.070074
1970-01-01 00:00:00.000000124,3.060392
1970-01-01 00:00:00.000000125,3.05575
1970-01-01 00:00:00.000000126,3.053588
1970-01-01 00:00:00.000000127,3.049219
1970-01-01 00:00:00.000000128,3.042456
1970-01-01 00:00:00.000000129,3.033959
1970-01-01 00:00:00.000000130,3.025758
1970-01-01 00:00:00.000000131,3.016137
1970-01-01 00:00:00.000000132,3.008538
1970-01-01 00:00:00.000000133,3.006861
1970-01-01 00:00:00.000000134,3.006746
1970-01-01 00:00:00.000000135,3.008299
1970-01-01 00:00:00.000000136,3.017214
1970-01-01 00:00:00.000000137,3.03535
1970-01-01 00:00:00.000000138,3.052825
1970-01-01 00:00:00.000000139,3.066012
1970-01-01 00:00:00.000000140,3.079392
1970-01-01 00:00:00.000000141,3.085327
1970-01-01 00:00:00.000000142,3.079981
1970-01-01 00:00:00.000000143,3.073017
1970-01-01 00:00:00.000000144,3.068838
1970-01-01 00:00:00.000000145,3.06387
1970-01-01 00:00:00.000000146,3.061004
1970-01-01 00:00:00.000000147,3.058373
1970-01-01 00:00:00.000000148,3.0569900000000003
1970-01-01 00:00:00.000000149,3.056932
1970-01-01 00:00:00.000000150,3.06131
1970-01-01 00:00:00.000000151,3.063029
1970-01-01 00:00:00.000000152,3.062233
1970-01-01 00:00:00.000000153,3.061048
1970-01-01 00:00:00.000000154,3.06297
1970-01-01 00:00:00.000000155,3.0642080000000003
1970-01-01 00:00:00.000000156,3.062215
1970-01-01 00:00:00.000000157,3.060301
1970-01-01 00:00:00.000000158,3.0622
1970-01-01 00:00:00.000000159,3.067493
1970-01-01 00:00:00.000000160,3.069313
1970-01-01 00:00:00.000000161,3.0671060000000003
1970-01-01 00:00:00.000000162,3.065297
1970-01-01 00:00:00.000000163,3.067784
1970-01-01 00:00:00.000000164,3.068282
1970-01-01 00:00:00.000000165,3.066848
1970-01-01 00:00:00.000000166,3.065715
1970-01-01 00:00:00.000000167,3.064387
1970-01-01 00:00:00.000000168,3.064659
1970-01-01 00:00:00.000000169,3.06428
1970-01-01 00:00:00.000000170,3.062033
1970-01-01 00:00:00.000000171,3.059014
1970-01-01 00:00:00.000000172,3.055395
1970-01-01 00:00:00.000000173,3.051484
1970-01-01 00:00:00.000000174,3.047471
1970-01-01 00:00:00.000000175,3.043596
1970-01-01 00:00:00.000000176,3.040406
1970-01-01 00:00:00.000000177,3.0366720000000003
1970-01-01 00:00:00.000000178,3.033693
1970-01-01 00:00:00.000000179,3.03155
1970-01-01 00:00:00.000000180,3.029737
1970-01-01 00:00:00.000000181,3.027772
1970-01-01 00:00:00.000000182,3.024367
1970-01-01 00:00:00.000000183,3.021266
1970-01-01 00:00:00.000000184,3.018598
1970-01-01 00:00:00.000000185,3.014916
1970-01-01 00:00:00.000000186,3.010021
1970-01-01 00:00:00.000000187,3.006676
1970-01-01 00:00:00.000000188,3.004706
1970-01-01 00:00:00.000000189,3.002691
1970-01-01 00:00:00.000000190,3.001378
1970-01-01 00:00:00.000000191,3.001314
1970-01-01 00:00:00.000000192,3.002228
1970-01-01 00:00:00.000000193,3.003188
1970-01-01 00:00:00.000000194,3.001603
1970-01-01 00:00:00.000000195,2.99925
1970-01-01 00:00:00.000000196,2.997489
1970-01-01 00:00:00.000000197,2.995193
1970-01-01 00:00:00.000000198,2.993171
1970-01-01 00:00:00.000000199,2.992592
1970-01-01 00:00:00.000000200,2.991705
1970-01-01 00:00:00.000000201,2.989143
1970-01-01 00:00:00.000000202,2.98471
1970-01-01 00:00:00.000000203,2.982022
1970-01-01 00:00:00.000000204,2.979346
1970-01-01 00:00:00.000000205,2.976402
1970-01-01 00:00:00.000000206,2.974643
1970-01-01 00:00:00.000000207,2.975417
1970-01-01 00:00:00.000000208,2.975659
1970-01-01 00:00:00.000000209,2.972885
1970-01-01 00:00:00.000000210,2.967748
1970-01-01 00:00:00.000000211,2.965696
1970-01-01 00:00:00.000000212,2.970182
1970-01-01 00:00:00.000000213,2.970637
1970-01-01 00:00:00.000000214,2.964738
1970-01-01 00:00:00.000000215,2.959216
1970-01-01 00:00:00.000000216,2.9570540000000003
1970-01-01 00:00:00.000000217,2.9576580000000003
1970-01-01 00:00:00.000000218,2.957891
1970-01-01 00:00:00.000000219,2.959406
1970-01-01 00:00:00.000000220,2.962703
1970-01-01 00:00:00.000000221,2.965617
1970-01-01 00:00:00.000000222,2.968095
1970-01-01 00:00:00.000000223,2.96966
1970-01-01 00:00:00.000000224,2.969865
1970-01-01 00:00:00.000000225,2.969787
1970-01-01 00:00:00.000000226,2.968254
1970-01-01 00:00:00.000000227,2.965834
1970-01-01 00:00:00.000000228,2.963396
1970-01-01 00:00:00.000000229,2.96309
1970-01-01 00:00:00.000000230,2.964427
1970-01-01 00:00:00.000000231,2.967093
1970-01-01 00:00:00.000000232,2.969595
1970-01-01 00:00:00.000000233,2.970575
1970-01-01 00:00:00.000000234,2.970953
1970-01-01 00:00:00.000000235,2.970051
1970-01-01 00:00:00.000000236,2.967454
1970-01-01 00:00:00.000000237,2.964173
1970-01-01 00:00:00.000000238,2.961261
1970-01-01 00:00:00.000000239,2.963163
1970-01-01 00:00:00.000000240,2.966187
1970-01-01 00:00:00.000000241,2.9667
1970-01-01 00:00:00.000000242,2.968868
1970-01-01 00:00:00.000000243,2.972963
1970-01-01 00:00:00.000000244,2.975813
1970-01-01 00:00:00.000000245,2.978068
1970-01-01 00:00:00.000000246,2.980024
1970-01-01 00:00:00.000000247,2.980731
1970-01-01 00:00:00.000000248,2.98
1970-01-01 00:00:00.000000249,2.978254
1970-01-01 00:00:00.000000250,2.976192
1970-01-01 00:00:00.000000251,2.975169
1970-01-01 00:00:00.000000252,2.975753
1970-01-01 00:00:00.000000253,2.976821
1970-01-01 00:00:00.000000254,2.978813
1970-01-01 00:00:00.000000255,2.982595
1970-01-01 00:00:00.000000256,2.987954
1970-01-01 00:00:00.000000257,2.993106
1970-01-01 00:00:00.000000258,2.996346
1970-01-01 00:00:00.000000259,2.996938
1970-01-01 00:00:00.000000260,2.994464
1970-01-01 00:00:00.000000261,2.99037
1970-01-01 00:00:00.000000262,2.98658
1970-01-01 00:00:00.000000263,2.98469
1970-01-01 00:00:00.000000264,2.985338
1970-01-01 00:00:00.000000265,2.9870490000000003
1970-01-01 00:00:00.000000266,2.989052
1970-01-01 00:00:00.000000267,2.992315
1970-01-01 00:00:00.000000268,2.995775
1970-01-01 00:00:00.000000269,2.999828
1970-01-01 00:00:00.000000270,3.003264
1970-01-01 00:00:00.000000271,3.004424
1970-01-01 00:00:00.000000272,3.005138
1970-01-01 00:00:00.000000273,3.006613
1970-01-01 00:00:00.000000274,3.009056
1970-01-01 00:00:00.000000275,3.0122310000000003
1970-01-01 00:00:00.000000276,3.01637
1970-01-01 00:00:00.000000277,3.018888
1970-01-01 00:00:00.000000278,3.02175
1970-01-01 00:00:00.000000279,3.025849
1970-01-01 00:00:00.000000280,3.029702
1970-01-01 00:00:00.000000281,3.0346
1970-01-01 00:00:00.000000282,3.038728
1970-01-01 00:00:00.000000283,3.0416380000000003
1970-01-01 00:00:00.000000284,3.047687
1970-01-01 00:00:00.000000285,3.056305
1970-01-01 00:00:00.000000286,3.0654790000000003
1970-01-01 00:00:00.000000287,3.074932
1970-01-01 00:00:00.000000288,3.082722
1970-01-01 00:00:00.000000289,3.090678
1970-01-01 00:00:00.000000290,3.099723
1970-01-01 00:00:00.000000291,3.109084
1970-01-01 00:00:00.000000292,3.115375
1970-01-01 00:00:00.000000293,3.119943
1970-01-01 00:00:00.000000294,3.123466
1970-01-01 00:00:00.000000295,3.123279
1970-01-01 00:00:00.000000296,3.12151
1970-01-01 00:00:00.000000297,3.120891
1970-01-01 00:00:00.000000298,3.121363
1970-01-01 00:00:00.000000299,3.12062
1970-01-01 00:00:00.000000300,3.11862
1970-01-01 00:00:00.000000301,3.116165
1970-01-01 00:00:00.000000302,3.113367
1970-01-01 00:00:00.000000303,3.109864
1970-01-01 00:00:00.000000304,3.106228
1970-01-01 00:00:00.000000305,3.102932
1970-01-01 00:00:00.000000306,3.102808
1970-01-01 00:00:00.000000307,3.104991
1970-01-01 00:00:00.000000308,3.10623
1970-01-01 00:00:00.000000309,3.106702
1970-01-01 00:00:00.000000310,3.108145
1970-01-01 00:00:00.000000311,3.1095770000000003
1970-01-01 00:00:00.000000312,3.110175
1970-01-01 00:00:00.000000313,3.109947
1970-01-01 00:00:00.000000314,3.109726
1970-01-01 00:00:00.000000315,3.111907
1970-01-01 00:00:00.000000316,3.111896
1970-01-01 00:00:00.000000317,3.110013
1970-01-01 00:00:00.000000318,3.108908
1970-01-01 00:00:00.000000319,3.109618
1970-01-01 00:00:00.000000320,3.110007
1970-01-01 00:00:00.000000321,3.109321
1970-01-01 00:00:00.000000322,3.108064
1970-01-01 00:00:00.000000323,3.108394
1970-01-01 00:00:00.000000324,3.108792
1970-01-01 00:00:00.000000325,3.107583
1970-01-01 00:00:00.000000326,3.106253
1970-01-01 00:00:00.000000327,3.106392
1970-01-01 00:00:00.000000328,3.106225
1970-01-01 00:00:00.000000329,3.104896
1970-01-01 00:00:00.000000330,3.102651
1970-01-01 00:00:00.000000331,3.10134
1970-01-01 00:00:00.000000332,3.101611
1970-01-01 00:00:00.000000333,3.100412
1970-01-01 00:00:00.000000334,3.0978790000000003
1970-01-01 00:00:00.000000335,3.096368
1970-01-01 00:00:00.000000336,3.09617
1970-01-01 00:00:00.000000337,3.095468
1970-01-01 00:00:00.000000338,3.093918
1970-01-01 00:00:00.000000339,3.091999
1970-01-01 00:00:00.000000340,3.090752
1970-01-01 00:00:00.000000341,3.08995
1970-01-01 00:00:00.000000342,3.090021
1970-01-01 00:00:00.000000343,3.088705
1970-01-01 00:00:00.000000344,3.086866
1970-01-01 00:00:00.000000345,3.086107
1970-01-01 00:00:00.000000346,3.085363
1970-01-01 00:00:00.000000347,3.083809
1970-01-01 00:00:00.000000348,3.08193
1970-01-01 00:00:00.000000349,3.080748
1970-01-01 00:00:00.000000350,3.080202
1970-01-01 00:00:00.000000351,3.079046
1970-01-01 00:00:00.000000352,3.078106
1970-01-01 00:00:00.000000353,3.077342
1970-01-01 00:00:00.000000354,3.075508
1970-01-01 00:00:00.000000355,3.073657
1970-01-01 00:00:00.000000356,3.070383
1970-01-01 00:00:00.000000357,3.067537
1970-01-01 00:00:00.000000358,3.065519
1970-01-01 00:00:00.000000359,3.06242
1970-01-01 00:00:00.000000360,3.059213
1970-01-01 00:00:00.000000361,3.057143
1970-01-01 00:00:00.000000362,3.056191
1970-01-01 00:00:00.000000363,3.055577
1970-01-01 00:00:00.000000364,3.054732
1970-01-01 00:00:00.000000365,3.054252
1970-01-01 00:00:00.000000366,3.054455
1970-01-01 00:00:00.000000367,3.053335
1970-01-01 00:00:00.000000368,3.0505720000000003
1970-01-01 00:00:00.000000369,3.048667
1970-01-01 00:00:00.000000370,3.046265
1970-01-01 00:00:00.000000371,3.043174
1970-01-01 00:00:00.000000372,3.041696
1970-01-01 00:00:00.000000373,3.041388
1970-01-01 00:00:00.000000374,3.042209
1970-01-01 00:00:00.000000375,3.04246
1970-01-01 00:00:00.000000376,3.0416060000000003
1970-01-01 00:00:00.000000377,3.04106
1970-01-01 00:00:00.000000378,3.04109
1970-01-01 00:00:00.000000379,3.040221
1970-01-01 00:00:00.000000380,3.038631
1970-01-01 00:00:00.000000381,3.037299
1970-01-01 00:00:00.000000382,3.0367040000000003
1970-01-01 00:00:00.000000383,3.036607
1970-01-01 00:00:00.000000384,3.036695
1970-01-01 00:00:00.000000385,3.036074
1970-01-01 00:00:00.000000386,3.034501
1970-01-01 00:00:00.000000387,3.034347
1970-01-01 00:00:00.000000388,3.034781
1970-01-01 00:00:00.000000389,3.034799
1970-01-01 00:00:00.000000390,3.034438
1970-01-01 00:00:00.000000391,3.035082
1970-01-01 00:00:00.000000392,3.035312
1970-01-01 00:00:00.000000393,3.034472
1970-01-01 00:00:00.000000394,3.03337
1970-01-01 00:00:00.000000395,3.033257
1970-01-01 00:00:00.000000396,3.033116
1970-01-01 00:00:00.000000397,3.031931
1970-01-01 00:00:00.000000398,3.031123
1970-01-01 00:00:00.000000399,3.031355
1970-01-01 00:00:00.000000400,3.031453
1970-01-01 00:00:00.000000401,3.030878
1970-01-01 00:00:00.000000402,3.030724
1970-01-01 00:00:00.000000403,3.030585
1970-01-01 00:00:00.000000404,3.030053
1970-01-01 00:00:00.000000405,3.02877
1970-01-01 00:00:00.000000406,3.02758
1970-01-01 00:00:00.000000407,3.027802
1970-01-01 00:00:00.000000408,3.028557
1970-01-01 00:00:00.000000409,3.028361
1970-01-01 00:00:00.000000410,3.028077
1970-01-01 00:00:00.000000411,3.027798
1970-01-01 00:00:00.000000412,3.026839
1970-01-01 00:00:00.000000413,3.026279
1970-01-01 00:00:00.000000414,3.024948
1970-01-01 00:00:00.000000415,3.023489
1970-01-01 00:00:00.000000416,3.023555
1970-01-01 00:00:00.000000417,3.024385
1970-01-01 00:00:00.000000418,3.025405
1970-01-01 00:00:00.000000419,3.02742
1970-01-01 00:00:00.000000420,3.029286
1970-01-01 00:00:00.000000421,3.030089
1970-01-01 00:00:00.000000422,3.031359
1970-01-01 00:00:00.000000423,3.031371
1970-01-01 00:00:00.000000424,3.029435
1970-01-01 00:00:00.000000425,3.027923
1970-01-01 00:00:00.000000426,3.02718
1970-01-01 00:00:00.000000427,3.026615
1970-01-01 00:00:00.000000428,3.025487
1970-01-01 00:00:00.000000429,3.024595
1970-01-01 00:00:00.000000430,3.024065
1970-01-01 00:00:00.000000431,3.023566
1970-01-01 00:00:00.000000432,3.0235380000000003
1970-01-01 00:00:00.000000433,3.024125
1970-01-01 00:00:00.000000434,3.023976
1970-01-01 00:00:00.000000435,3.02369
1970-01-01 00:00:00.000000436,3.023119
1970-01-01 00:00:00.000000437,3.02252
1970-01-01 00:00:00.000000438,3.023361
1970-01-01 00:00:00.000000439,3.024809
1970-01-01 00:00:00.000000440,3.02563
1970-01-01 00:00:00.000000441,3.02575
1970-01-01 00:00:00.000000442,3.025275
1970-01-01 00:00:00.000000443,3.025364
1970-01-01 00:00:00.000000444,3.024856
1970-01-01 00:00:00.000000445,3.024087
1970-01-01 00:00:00.000000446,3.024013
1970-01-01 00:00:00.000000447,3.024464
1970-01-01 00:00:00.000000448,3.025878
1970-01-01 00:00:00.000000449,3.02735
1970-01-01 00:00:00.000000450,3.028455
1970-01-01 00:00:00.000000451,3.028258
1970-01-01 00:00:00.000000452,3.028258
1970-01-01 00:00:00.000000453,3.029026
1970-01-01 00:00:00.000000454,3.028834
1970-01-01 00:00:00.000000455,3.028543
1970-01-01 00:00:00.000000456,3.02848
1970-01-01 00:00:00.000000457,3.028717
1970-01-01 00:00:00.000000458,3.029841
1970-01-01 00:00:00.000000459,3.030693
1970-01-01 00:00:00.000000460,3.030457
1970-01-01 00:00:00.000000461,3.030689
1970-01-01 00:00:00.000000462,3.031558
1970-01-01 00:00:00.000000463,3.032397
1970-01-01 00:00:00.000000464,3.032702
1970-01-01 00:00:00.000000465,3.032541
1970-01-01 00:00:00.000000466,3.033818
1970-01-01 00:00:00.000000467,3.035103
1970-01-01 00:00:00.000000468,3.03527
1970-01-01 00:00:00.000000469,3.035138
1970-01-01 00:00:00.000000470,3.036239
1970-01-01 00:00:00.000000471,3.037197
1970-01-01 00:00:00.000000472,3.037475
1970-01-01 00:00:00.000000473,3.037895
1970-01-01 00:00:00.000000474,3.039087
1970-01-01 00:00:00.000000475,3.040112
1970-01-01 00:00:00.000000476,3.041143
1970-01-01 00:00:00.000000477,3.042971
1970-01-01 00:00:00.000000478,3.044892
1970-01-01 00:00:00.000000479,3.046905
1970-01-01 00:00:00.000000480,3.048124
1970-01-01 00:00:00.000000481,3.048077
1970-01-01 00:00:00.000000482,3.048492
1970-01-01 00:00:00.000000483,3.049368
1970-01-01 00:00:00.000000484,3.049503
1970-01-01 00:00:00.000000485,3.048896
1970-01-01 00:00:00.000000486,3.048828
1970-01-01 00:00:00.000000487,3.048562
1970-01-01 00:00:00.000000488,3.049105
1970-01-01 00:00:00.000000489,3.048962
1970-01-01 00:00:00.000000490,3.050018
1970-01-01 00:00:00.000000491,3.050819
1970-01-01 00:00:00.000000492,3.0512490000000003
1970-01-01 00:00:00.000000493,3.052072
1970-01-01 00:00:00.000000494,3.052923
1970-01-01 00:00:00.000000495,3.052991
1970-01-01 00:00:00.000000496,3.053395
1970-01-01 00:00:00.000000497,3.054634
1970-01-01 00:00:00.000000498,3.056828
1970-01-01 00:00:00.000000499,3.057735
1970-01-01 00:00:00.000000500,3.057906
1970-01-01 00:00:00.000000501,3.058844
1970-01-01 00:00:00.000000502,3.059956
1970-01-01 00:00:00.000000503,3.0600810000000003
1970-01-01 00:00:00.000000504,3.05997
1970-01-01 00:00:00.000000505,3.060304
1970-01-01 00:00:00.000000506,3.06137
1970-01-01 00:00:00.000000507,3.061692
1970-01-01 00:00:00.000000508,3.062056
1970-01-01 00:00:00.000000509,3.062907
1970-01-01 00:00:00.000000510,3.063882
1970-01-01 00:00:00.000000511,3.064153
1970-01-01 00:00:00.000000512,3.064395
1970-01-01 00:00:00.000000513,3.065665
1970-01-01 00:00:00.000000514,3.066866
1970-01-01 00:00:00.000000515,3.067298
1970-01-01 00:00:00.000000516,3.0681
1970-01-01 00:00:00.000000517,3.06898
1970-01-01 00:00:00.000000518,3.068731
1970-01-01 00:00:00.000000519,3.068046
1970-01-01 00:00:00.000000520,3.0687580000000003
1970-01-01 00:00:00.000000521,3.070029
1970-01-01 00:00:00.000000522,3.070849
1970-01-01 00:00:00.000000523,3.070669
1970-01-01 00:00:00.000000524,3.070354
1970-01-01 00:00:00.000000525,3.072323
1970-01-01 00:00:00.000000526,3.074433
1970-01-01 00:00:00.000000527,3.074606
1970-01-01 00:00:00.000000528,3.074416
1970-01-01 00:00:00.000000529,3.074223
1970-01-01 00:00:00.000000530,3.07268
1970-01-01 00:00:00.000000531,3.070075
1970-01-01 00:00:00.000000532,3.066914
1970-01-01 00:00:00.000000533,3.065807
1970-01-01 00:00:00.000000534,3.067197
1970-01-01 00:00:00.000000535,3.0700830000000003
1970-01-01 00:00:00.000000536,3.072308
1970-01-01 00:00:00.000000537,3.074853
1970-01-01 00:00:00.000000538,3.077461
1970-01-01 00:00:00.000000539,3.080613
1970-01-01 00:00:00.000000540,3.082558
1970-01-01 00:00:00.000000541,3.083456
1970-01-01 00:00:00.000000542,3.083475
1970-01-01 00:00:00.000000543,3.082228
1970-01-01 00:00:00.000000544,3.080559
1970-01-01 00:00:00.000000545,3.077671
1970-01-01 00:00:00.000000546,3.0739080000000003
1970-01-01 00:00:00.000000547,3.071452
1970-01-01 00:00:00.000000548,3.070852
1970-01-01 00:00:00.000000549,3.070007
1970-01-01 00:00:00.000000550,3.068664
1970-01-01 00:00:00.000000551,3.067713
1970-01-01 00:00:00.000000552,3.066279
1970-01-01 00:00:00.000000553,3.065067
1970-01-01 00:00:00.000000554,3.064906
1970-01-01 00:00:00.000000555,3.065139
1970-01-01 00:00:00.000000556,3.066282
1970-01-01 00:00:00.000000557,3.068645
1970-01-01 00:00:00.000000558,3.071196
1970-01-01 00:00:00.000000559,3.073992
1970-01-01 00:00:00.000000560,3.078542
1970-01-01 00:00:00.000000561,3.0839380000000003
1970-01-01 00:00:00.000000562,3.088861
1970-01-01 00:00:00.000000563,3.093352
1970-01-01 00:00:00.000000564,3.096228
1970-01-01 00:00:00.000000565,3.097931
1970-01-01 00:00:00.000000566,3.100621
1970-01-01 00:00:00.000000567,3.1013900000000003
1970-01-01 00:00:00.000000568,3.0995470000000003
1970-01-01 00:00:00.000000569,3.097281
1970-01-01 00:00:00.000000570,3.095962
1970-01-01 00:00:00.000000571,3.092863
1970-01-01 00:00:00.000000572,3.088197
1970-01-01 00:00:00.000000573,3.082802
1970-01-01 00:00:00.000000574,3.077922
1970-01-01 00:00:00.000000575,3.075102
1970-01-01 00:00:00.000000576,3.073361
1970-01-01 00:00:00.000000577,3.07206
1970-01-01 00:00:00.000000578,3.072288
1970-01-01 00:00:00.000000579,3.07363
1970-01-01 00:00:00.000000580,3.075407
1970-01-01 00:00:00.000000581,3.078081
1970-01-01 00:00:00.000000582,3.080876
1970-01-01 00:00:00.000000583,3.083819
1970-01-01 00:00:00.000000584,3.086352
1970-01-01 00:00:00.000000585,3.089326
1970-01-01 00:00:00.000000586,3.092422
1970-01-01 00:00:00.000000587,3.09366
1970-01-01 00:00:00.000000588,3.093739
1970-01-01 00:00:00.000000589,3.095155
1970-01-01 00:00:00.000000590,3.0971610000000003
1970-01-01 00:00:00.000000591,3.097865
1970-01-01 00:00:00.000000592,3.096272
1970-01-01 00:00:00.000000593,3.094481
1970-01-01 00:00:00.000000594,3.0940990000000004
1970-01-01 00:00:00.000000595,3.09356
1970-01-01 00:00:00.000000596,3.091682
1970-01-01 00:00:00.000000597,3.089434
1970-01-01 00:00:00.000000598,3.0869150000000003
1970-01-01 00:00:00.000000599,3.0848560000000003
1970-01-01 00:00:00.000000600,3.0846150000000003
1970-01-01 00:00:00.000000601,3.085709
1970-01-01 00:00:00.000000602,3.0868900000000004
1970-01-01 00:00:00.000000603,3.087641
1970-01-01 00:00:00.000000604,3.089219
1970-01-01 00:00:00.000000605,3.092015
1970-01-01 00:00:00.000000606,3.094265
1970-01-01 00:00:00.000000607,3.095985
1970-01-01 00:00:00.000000608,3.097023
1970-01-01 00:00:00.000000609,3.097703
1970-01-01 00:00:00.000000610,3.097016
1970-01-01 00:00:00.000000611,3.09438
1970-01-01 00:00:00.000000612,3.092365
1970-01-01 00:00:00.000000613,3.090331
1970-01-01 00:00:00.000000614,3.088002
1970-01-01 00:00:00.000000615,3.088811
1970-01-01 00:00:00.000000616,3.092322
1970-01-01 00:00:00.000000617,3.096639
1970-01-01 00:00:00.000000618,3.102774
1970-01-01 00:00:00.000000619,3.109057
1970-01-01 00:00:00.000000620,3.115666
1970-01-01 00:00:00.000000621,3.122196
1970-01-01 00:00:00.000000622,3.12764
