time_captured,dws_11_sub_24_gravity.x
1970-01-01 00:00:00.000000053,-0.088988
1970-01-01 00:00:00.000000054,-0.014698
1970-01-01 00:00:00.000000055,0.037805
1970-01-01 00:00:00.000000056,0.0572809999999999
1970-01-01 00:00:00.000000057,0.053822
1970-01-01 00:00:00.000000058,0.026875
1970-01-01 00:00:00.000000059,0.023437
1970-01-01 00:00:00.000000060,0.045643
1970-01-01 00:00:00.000000061,0.067648
1970-01-01 00:00:00.000000062,0.085476
1970-01-01 00:00:00.000000063,0.065591
1970-01-01 00:00:00.000000064,0.020806
1970-01-01 00:00:00.000000065,-0.018253
1970-01-01 00:00:00.000000066,-0.019931
1970-01-01 00:00:00.000000067,-0.019722
1970-01-01 00:00:00.000000068,-0.0316899999999999
1970-01-01 00:00:00.000000069,-0.071017
1970-01-01 00:00:00.000000070,-0.120939
1970-01-01 00:00:00.000000071,-0.166901
1970-01-01 00:00:00.000000072,-0.213755
1970-01-01 00:00:00.000000073,-0.245862
1970-01-01 00:00:00.000000074,-0.2677
1970-01-01 00:00:00.000000075,-0.266202
1970-01-01 00:00:00.000000076,-0.238866
1970-01-01 00:00:00.000000077,-0.1991119999999999
1970-01-01 00:00:00.000000078,-0.150844
1970-01-01 00:00:00.000000079,-0.099689
1970-01-01 00:00:00.000000080,-0.041364
1970-01-01 00:00:00.000000081,0.022042
1970-01-01 00:00:00.000000082,0.064359
1970-01-01 00:00:00.000000083,0.067414
1970-01-01 00:00:00.000000084,0.0508
1970-01-01 00:00:00.000000085,0.0379269999999999
1970-01-01 00:00:00.000000086,0.058736
1970-01-01 00:00:00.000000087,0.074921
1970-01-01 00:00:00.000000088,0.092622
1970-01-01 00:00:00.000000089,0.106694
1970-01-01 00:00:00.000000090,0.090262
1970-01-01 00:00:00.000000091,0.089876
1970-01-01 00:00:00.000000092,0.086697
1970-01-01 00:00:00.000000093,0.085172
1970-01-01 00:00:00.000000094,0.066733
1970-01-01 00:00:00.000000095,0.027297
1970-01-01 00:00:00.000000096,-0.021053
1970-01-01 00:00:00.000000097,-0.0663049999999999
1970-01-01 00:00:00.000000098,-0.109384
1970-01-01 00:00:00.000000099,-0.157814
1970-01-01 00:00:00.000000100,-0.214334
1970-01-01 00:00:00.000000101,-0.276939
1970-01-01 00:00:00.000000102,-0.339335
1970-01-01 00:00:00.000000103,-0.373983
1970-01-01 00:00:00.000000104,-0.386657
1970-01-01 00:00:00.000000105,-0.376715
1970-01-01 00:00:00.000000106,-0.356425
1970-01-01 00:00:00.000000107,-0.338981
1970-01-01 00:00:00.000000108,-0.317307
1970-01-01 00:00:00.000000109,-0.290501
1970-01-01 00:00:00.000000110,-0.254079
1970-01-01 00:00:00.000000111,-0.184551
1970-01-01 00:00:00.000000112,-0.1176
1970-01-01 00:00:00.000000113,-0.117499
1970-01-01 00:00:00.000000114,-0.145323
1970-01-01 00:00:00.000000115,-0.168462
1970-01-01 00:00:00.000000116,-0.176353
1970-01-01 00:00:00.000000117,-0.155998
1970-01-01 00:00:00.000000118,-0.1093079999999999
1970-01-01 00:00:00.000000119,-0.102541
1970-01-01 00:00:00.000000120,-0.1337539999999999
1970-01-01 00:00:00.000000121,-0.1522359999999999
1970-01-01 00:00:00.000000122,-0.124317
1970-01-01 00:00:00.000000123,-0.08907
1970-01-01 00:00:00.000000124,-0.0753139999999999
1970-01-01 00:00:00.000000125,-0.07141
1970-01-01 00:00:00.000000126,-0.057638
1970-01-01 00:00:00.000000127,-0.034054
1970-01-01 00:00:00.000000128,-0.006934
1970-01-01 00:00:00.000000129,0.037857
1970-01-01 00:00:00.000000130,0.096548
1970-01-01 00:00:00.000000131,0.157114
1970-01-01 00:00:00.000000132,0.210363
1970-01-01 00:00:00.000000133,0.2427079999999999
1970-01-01 00:00:00.000000134,0.252214
1970-01-01 00:00:00.000000135,0.253483
1970-01-01 00:00:00.000000136,0.25066
1970-01-01 00:00:00.000000137,0.2353239999999999
1970-01-01 00:00:00.000000138,0.210707
1970-01-01 00:00:00.000000139,0.181035
1970-01-01 00:00:00.000000140,0.136416
1970-01-01 00:00:00.000000141,0.070473
1970-01-01 00:00:00.000000142,-0.0004349999999999
1970-01-01 00:00:00.000000143,-0.074261
1970-01-01 00:00:00.000000144,-0.146843
1970-01-01 00:00:00.000000145,-0.217119
1970-01-01 00:00:00.000000146,-0.282781
1970-01-01 00:00:00.000000147,-0.339225
1970-01-01 00:00:00.000000148,-0.3901679999999999
1970-01-01 00:00:00.000000149,-0.435992
1970-01-01 00:00:00.000000150,-0.470967
1970-01-01 00:00:00.000000151,-0.4882609999999999
1970-01-01 00:00:00.000000152,-0.490159
1970-01-01 00:00:00.000000153,-0.482026
1970-01-01 00:00:00.000000154,-0.4672699999999999
1970-01-01 00:00:00.000000155,-0.451212
1970-01-01 00:00:00.000000156,-0.431601
1970-01-01 00:00:00.000000157,-0.408913
1970-01-01 00:00:00.000000158,-0.376129
1970-01-01 00:00:00.000000159,-0.338561
1970-01-01 00:00:00.000000160,-0.366501
1970-01-01 00:00:00.000000161,-0.394353
1970-01-01 00:00:00.000000162,-0.415956
1970-01-01 00:00:00.000000163,-0.439021
1970-01-01 00:00:00.000000164,-0.449759
1970-01-01 00:00:00.000000165,-0.4483789999999999
1970-01-01 00:00:00.000000166,-0.419767
1970-01-01 00:00:00.000000167,-0.390994
1970-01-01 00:00:00.000000168,-0.373987
1970-01-01 00:00:00.000000169,-0.3386639999999999
1970-01-01 00:00:00.000000170,-0.297194
1970-01-01 00:00:00.000000171,-0.27189
1970-01-01 00:00:00.000000172,-0.250855
1970-01-01 00:00:00.000000173,-0.2378559999999999
1970-01-01 00:00:00.000000174,-0.2307239999999999
1970-01-01 00:00:00.000000175,-0.222159
1970-01-01 00:00:00.000000176,-0.214813
1970-01-01 00:00:00.000000177,-0.207882
1970-01-01 00:00:00.000000178,-0.198077
1970-01-01 00:00:00.000000179,-0.187603
1970-01-01 00:00:00.000000180,-0.182618
1970-01-01 00:00:00.000000181,-0.185342
1970-01-01 00:00:00.000000182,-0.195011
1970-01-01 00:00:00.000000183,-0.2109
1970-01-01 00:00:00.000000184,-0.2363719999999999
1970-01-01 00:00:00.000000185,-0.259031
1970-01-01 00:00:00.000000186,-0.275205
1970-01-01 00:00:00.000000187,-0.304168
1970-01-01 00:00:00.000000188,-0.335018
1970-01-01 00:00:00.000000189,-0.347458
1970-01-01 00:00:00.000000190,-0.379985
1970-01-01 00:00:00.000000191,-0.4485699999999999
1970-01-01 00:00:00.000000192,-0.5193760000000001
1970-01-01 00:00:00.000000193,-0.575447
1970-01-01 00:00:00.000000194,-0.6097279999999999
1970-01-01 00:00:00.000000195,-0.627851
1970-01-01 00:00:00.000000196,-0.6341100000000001
1970-01-01 00:00:00.000000197,-0.628293
1970-01-01 00:00:00.000000198,-0.6152810000000001
1970-01-01 00:00:00.000000199,-0.598665
1970-01-01 00:00:00.000000200,-0.575545
1970-01-01 00:00:00.000000201,-0.5506220000000001
1970-01-01 00:00:00.000000202,-0.5206970000000001
1970-01-01 00:00:00.000000203,-0.4874739999999999
1970-01-01 00:00:00.000000204,-0.456945
1970-01-01 00:00:00.000000205,-0.4192869999999999
1970-01-01 00:00:00.000000206,-0.399151
1970-01-01 00:00:00.000000207,-0.402338
1970-01-01 00:00:00.000000208,-0.406441
1970-01-01 00:00:00.000000209,-0.402331
1970-01-01 00:00:00.000000210,-0.386203
1970-01-01 00:00:00.000000211,-0.3629159999999999
1970-01-01 00:00:00.000000212,-0.343814
1970-01-01 00:00:00.000000213,-0.341285
1970-01-01 00:00:00.000000214,-0.365721
1970-01-01 00:00:00.000000215,-0.391007
1970-01-01 00:00:00.000000216,-0.399505
1970-01-01 00:00:00.000000217,-0.419242
1970-01-01 00:00:00.000000218,-0.4317359999999999
1970-01-01 00:00:00.000000219,-0.435871
1970-01-01 00:00:00.000000220,-0.44063
1970-01-01 00:00:00.000000221,-0.4527489999999999
1970-01-01 00:00:00.000000222,-0.482411
1970-01-01 00:00:00.000000223,-0.519472
1970-01-01 00:00:00.000000224,-0.548818
1970-01-01 00:00:00.000000225,-0.5795939999999999
1970-01-01 00:00:00.000000226,-0.617123
1970-01-01 00:00:00.000000227,-0.659097
1970-01-01 00:00:00.000000228,-0.667918
1970-01-01 00:00:00.000000229,-0.659803
1970-01-01 00:00:00.000000230,-0.62768
1970-01-01 00:00:00.000000231,-0.576212
1970-01-01 00:00:00.000000232,-0.5295810000000001
1970-01-01 00:00:00.000000233,-0.4800779999999999
1970-01-01 00:00:00.000000234,-0.432066
1970-01-01 00:00:00.000000235,-0.392924
1970-01-01 00:00:00.000000236,-0.3670989999999999
1970-01-01 00:00:00.000000237,-0.362387
1970-01-01 00:00:00.000000238,-0.369311
1970-01-01 00:00:00.000000239,-0.346437
1970-01-01 00:00:00.000000240,-0.318292
1970-01-01 00:00:00.000000241,-0.31476
1970-01-01 00:00:00.000000242,-0.361674
1970-01-01 00:00:00.000000243,-0.399411
1970-01-01 00:00:00.000000244,-0.4141289999999999
1970-01-01 00:00:00.000000245,-0.407995
1970-01-01 00:00:00.000000246,-0.414268
1970-01-01 00:00:00.000000247,-0.453704
1970-01-01 00:00:00.000000248,-0.487797
1970-01-01 00:00:00.000000249,-0.523241
1970-01-01 00:00:00.000000250,-0.549567
1970-01-01 00:00:00.000000251,-0.570334
1970-01-01 00:00:00.000000252,-0.599213
1970-01-01 00:00:00.000000253,-0.637303
1970-01-01 00:00:00.000000254,-0.693864
1970-01-01 00:00:00.000000255,-0.718884
1970-01-01 00:00:00.000000256,-0.710427
1970-01-01 00:00:00.000000257,-0.698905
1970-01-01 00:00:00.000000258,-0.6715899999999999
1970-01-01 00:00:00.000000259,-0.632775
1970-01-01 00:00:00.000000260,-0.5915020000000001
1970-01-01 00:00:00.000000261,-0.542043
1970-01-01 00:00:00.000000262,-0.488983
1970-01-01 00:00:00.000000263,-0.4575
1970-01-01 00:00:00.000000264,-0.471812
1970-01-01 00:00:00.000000265,-0.4901
1970-01-01 00:00:00.000000266,-0.473118
1970-01-01 00:00:00.000000267,-0.444518
1970-01-01 00:00:00.000000268,-0.441917
1970-01-01 00:00:00.000000269,-0.468617
1970-01-01 00:00:00.000000270,-0.493863
1970-01-01 00:00:00.000000271,-0.488385
1970-01-01 00:00:00.000000272,-0.476205
1970-01-01 00:00:00.000000273,-0.477956
1970-01-01 00:00:00.000000274,-0.495583
1970-01-01 00:00:00.000000275,-0.5191640000000001
1970-01-01 00:00:00.000000276,-0.547294
1970-01-01 00:00:00.000000277,-0.570685
1970-01-01 00:00:00.000000278,-0.5923729999999999
1970-01-01 00:00:00.000000279,-0.614638
1970-01-01 00:00:00.000000280,-0.635166
1970-01-01 00:00:00.000000281,-0.655335
1970-01-01 00:00:00.000000282,-0.6542020000000001
1970-01-01 00:00:00.000000283,-0.635321
1970-01-01 00:00:00.000000284,-0.598698
1970-01-01 00:00:00.000000285,-0.545493
1970-01-01 00:00:00.000000286,-0.487288
1970-01-01 00:00:00.000000287,-0.435825
1970-01-01 00:00:00.000000288,-0.401898
1970-01-01 00:00:00.000000289,-0.393575
1970-01-01 00:00:00.000000290,-0.4118489999999999
1970-01-01 00:00:00.000000291,-0.402456
1970-01-01 00:00:00.000000292,-0.361162
1970-01-01 00:00:00.000000293,-0.331579
1970-01-01 00:00:00.000000294,-0.387105
1970-01-01 00:00:00.000000295,-0.443692
1970-01-01 00:00:00.000000296,-0.448642
1970-01-01 00:00:00.000000297,-0.441892
1970-01-01 00:00:00.000000298,-0.415205
1970-01-01 00:00:00.000000299,-0.414108
1970-01-01 00:00:00.000000300,-0.454602
1970-01-01 00:00:00.000000301,-0.500423
1970-01-01 00:00:00.000000302,-0.5372170000000001
1970-01-01 00:00:00.000000303,-0.577814
1970-01-01 00:00:00.000000304,-0.6099140000000001
1970-01-01 00:00:00.000000305,-0.623879
1970-01-01 00:00:00.000000306,-0.617211
1970-01-01 00:00:00.000000307,-0.589359
1970-01-01 00:00:00.000000308,-0.543509
1970-01-01 00:00:00.000000309,-0.487426
1970-01-01 00:00:00.000000310,-0.4284979999999999
1970-01-01 00:00:00.000000311,-0.383086
1970-01-01 00:00:00.000000312,-0.354805
1970-01-01 00:00:00.000000313,-0.320884
1970-01-01 00:00:00.000000314,-0.283363
1970-01-01 00:00:00.000000315,-0.261812
1970-01-01 00:00:00.000000316,-0.271602
1970-01-01 00:00:00.000000317,-0.277919
1970-01-01 00:00:00.000000318,-0.2376989999999999
1970-01-01 00:00:00.000000319,-0.195143
1970-01-01 00:00:00.000000320,-0.185897
1970-01-01 00:00:00.000000321,-0.202131
1970-01-01 00:00:00.000000322,-0.177812
1970-01-01 00:00:00.000000323,-0.140709
1970-01-01 00:00:00.000000324,-0.1149849999999999
1970-01-01 00:00:00.000000325,-0.085741
1970-01-01 00:00:00.000000326,-0.056821
1970-01-01 00:00:00.000000327,-0.053152
1970-01-01 00:00:00.000000328,-0.066794
1970-01-01 00:00:00.000000329,-0.083752
1970-01-01 00:00:00.000000330,-0.112845
1970-01-01 00:00:00.000000331,-0.152808
1970-01-01 00:00:00.000000332,-0.187443
1970-01-01 00:00:00.000000333,-0.23192
1970-01-01 00:00:00.000000334,-0.300954
1970-01-01 00:00:00.000000335,-0.3680449999999999
1970-01-01 00:00:00.000000336,-0.394135
1970-01-01 00:00:00.000000337,-0.399882
1970-01-01 00:00:00.000000338,-0.3905409999999999
1970-01-01 00:00:00.000000339,-0.371093
1970-01-01 00:00:00.000000340,-0.358109
1970-01-01 00:00:00.000000341,-0.348674
1970-01-01 00:00:00.000000342,-0.332227
1970-01-01 00:00:00.000000343,-0.305157
1970-01-01 00:00:00.000000344,-0.278258
1970-01-01 00:00:00.000000345,-0.2595679999999999
1970-01-01 00:00:00.000000346,-0.246254
1970-01-01 00:00:00.000000347,-0.212464
1970-01-01 00:00:00.000000348,-0.143525
1970-01-01 00:00:00.000000349,-0.0483
1970-01-01 00:00:00.000000350,-0.0555299999999999
1970-01-01 00:00:00.000000351,-0.090686
1970-01-01 00:00:00.000000352,-0.109232
1970-01-01 00:00:00.000000353,-0.14525
1970-01-01 00:00:00.000000354,-0.188951
1970-01-01 00:00:00.000000355,-0.191538
1970-01-01 00:00:00.000000356,-0.15692
1970-01-01 00:00:00.000000357,-0.114146
1970-01-01 00:00:00.000000358,-0.05134
1970-01-01 00:00:00.000000359,-0.004213
1970-01-01 00:00:00.000000360,-0.000798
1970-01-01 00:00:00.000000361,0.015864
1970-01-01 00:00:00.000000362,0.036486
1970-01-01 00:00:00.000000363,0.065696
1970-01-01 00:00:00.000000364,0.1050339999999999
1970-01-01 00:00:00.000000365,0.143938
1970-01-01 00:00:00.000000366,0.180006
1970-01-01 00:00:00.000000367,0.211061
1970-01-01 00:00:00.000000368,0.231537
1970-01-01 00:00:00.000000369,0.242627
1970-01-01 00:00:00.000000370,0.251827
1970-01-01 00:00:00.000000371,0.264517
1970-01-01 00:00:00.000000372,0.2785289999999999
1970-01-01 00:00:00.000000373,0.290668
1970-01-01 00:00:00.000000374,0.298291
1970-01-01 00:00:00.000000375,0.299333
1970-01-01 00:00:00.000000376,0.292362
1970-01-01 00:00:00.000000377,0.284644
1970-01-01 00:00:00.000000378,0.282499
1970-01-01 00:00:00.000000379,0.273667
1970-01-01 00:00:00.000000380,0.2449599999999999
1970-01-01 00:00:00.000000381,0.19324
1970-01-01 00:00:00.000000382,0.1328069999999999
1970-01-01 00:00:00.000000383,0.0771029999999999
1970-01-01 00:00:00.000000384,0.03198
1970-01-01 00:00:00.000000385,-0.003418
1970-01-01 00:00:00.000000386,-0.036572
1970-01-01 00:00:00.000000387,-0.057149
1970-01-01 00:00:00.000000388,-0.063889
1970-01-01 00:00:00.000000389,-0.065381
1970-01-01 00:00:00.000000390,-0.064425
1970-01-01 00:00:00.000000391,-0.062516
1970-01-01 00:00:00.000000392,-0.0562559999999999
1970-01-01 00:00:00.000000393,-0.046748
1970-01-01 00:00:00.000000394,-0.041193
1970-01-01 00:00:00.000000395,-0.042327
1970-01-01 00:00:00.000000396,-0.051226
1970-01-01 00:00:00.000000397,-0.058875
1970-01-01 00:00:00.000000398,-0.032461
1970-01-01 00:00:00.000000399,-0.018461
1970-01-01 00:00:00.000000400,-0.0546059999999999
1970-01-01 00:00:00.000000401,-0.068322
1970-01-01 00:00:00.000000402,-0.082158
1970-01-01 00:00:00.000000403,-0.099341
1970-01-01 00:00:00.000000404,-0.102744
1970-01-01 00:00:00.000000405,-0.109401
1970-01-01 00:00:00.000000406,-0.108238
1970-01-01 00:00:00.000000407,-0.104672
1970-01-01 00:00:00.000000408,-0.0888809999999999
1970-01-01 00:00:00.000000409,-0.059159
1970-01-01 00:00:00.000000410,-0.02192
1970-01-01 00:00:00.000000411,-0.003319
1970-01-01 00:00:00.000000412,-0.005743
1970-01-01 00:00:00.000000413,-0.014891
1970-01-01 00:00:00.000000414,-0.024866
1970-01-01 00:00:00.000000415,-0.025287
1970-01-01 00:00:00.000000416,-0.01924
1970-01-01 00:00:00.000000417,-0.015024
1970-01-01 00:00:00.000000418,-0.012573
1970-01-01 00:00:00.000000419,-0.009101
1970-01-01 00:00:00.000000420,-0.00425
1970-01-01 00:00:00.000000421,-0.003195
1970-01-01 00:00:00.000000422,-0.005584
1970-01-01 00:00:00.000000423,-0.007352
1970-01-01 00:00:00.000000424,-0.007227
1970-01-01 00:00:00.000000425,-0.013191
1970-01-01 00:00:00.000000426,-0.025185
1970-01-01 00:00:00.000000427,-0.042454
1970-01-01 00:00:00.000000428,-0.0679
1970-01-01 00:00:00.000000429,-0.099488
1970-01-01 00:00:00.000000430,-0.139871
1970-01-01 00:00:00.000000431,-0.183604
1970-01-01 00:00:00.000000432,-0.227371
1970-01-01 00:00:00.000000433,-0.266434
1970-01-01 00:00:00.000000434,-0.287566
1970-01-01 00:00:00.000000435,-0.291808
1970-01-01 00:00:00.000000436,-0.278877
1970-01-01 00:00:00.000000437,-0.256651
1970-01-01 00:00:00.000000438,-0.226183
