time_captured,wlk_8_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000054,-0.200588
1970-01-01 00:00:00.000000055,-0.523676
1970-01-01 00:00:00.000000056,-0.967566
1970-01-01 00:00:00.000000057,-1.754242
1970-01-01 00:00:00.000000058,-0.8184939999999999
1970-01-01 00:00:00.000000059,0.085393
1970-01-01 00:00:00.000000060,-0.097914
1970-01-01 00:00:00.000000061,-0.478046
1970-01-01 00:00:00.000000062,-0.272859
1970-01-01 00:00:00.000000063,-0.557487
1970-01-01 00:00:00.000000064,-0.355041
1970-01-01 00:00:00.000000065,-0.127409
1970-01-01 00:00:00.000000066,-0.573336
1970-01-01 00:00:00.000000067,-0.7777609999999999
1970-01-01 00:00:00.000000068,-0.488805
1970-01-01 00:00:00.000000069,0.132103
1970-01-01 00:00:00.000000070,0.069739
1970-01-01 00:00:00.000000071,-0.038477
1970-01-01 00:00:00.000000072,0.292076
1970-01-01 00:00:00.000000073,0.395777
1970-01-01 00:00:00.000000074,0.449863
1970-01-01 00:00:00.000000075,0.327542
1970-01-01 00:00:00.000000076,0.109484
1970-01-01 00:00:00.000000077,0.10022
1970-01-01 00:00:00.000000078,0.177586
1970-01-01 00:00:00.000000079,0.227175
1970-01-01 00:00:00.000000080,0.242205
1970-01-01 00:00:00.000000081,0.234825
1970-01-01 00:00:00.000000082,0.386049
1970-01-01 00:00:00.000000083,0.265288
1970-01-01 00:00:00.000000084,-0.060338
1970-01-01 00:00:00.000000085,-0.6742520000000001
1970-01-01 00:00:00.000000086,-0.487381
1970-01-01 00:00:00.000000087,-0.116266
1970-01-01 00:00:00.000000088,0.038474
1970-01-01 00:00:00.000000089,-0.18573
1970-01-01 00:00:00.000000090,-0.315359
1970-01-01 00:00:00.000000091,-0.274101
1970-01-01 00:00:00.000000092,-0.38489
1970-01-01 00:00:00.000000093,-0.438198
1970-01-01 00:00:00.000000094,-0.518084
1970-01-01 00:00:00.000000095,-0.5422739999999999
1970-01-01 00:00:00.000000096,-0.573064
1970-01-01 00:00:00.000000097,-0.594604
1970-01-01 00:00:00.000000098,-0.625743
1970-01-01 00:00:00.000000099,-0.576296
1970-01-01 00:00:00.000000100,-0.406354
1970-01-01 00:00:00.000000101,-0.267522
1970-01-01 00:00:00.000000102,0.261048
1970-01-01 00:00:00.000000103,1.381386
1970-01-01 00:00:00.000000104,1.337661
1970-01-01 00:00:00.000000105,0.092503
1970-01-01 00:00:00.000000106,-0.2476809999999999
1970-01-01 00:00:00.000000107,-0.311189
1970-01-01 00:00:00.000000108,-1.373784
1970-01-01 00:00:00.000000109,-1.11153
1970-01-01 00:00:00.000000110,-0.428981
1970-01-01 00:00:00.000000111,0.3617
1970-01-01 00:00:00.000000112,-0.405495
1970-01-01 00:00:00.000000113,-0.765374
1970-01-01 00:00:00.000000114,-0.5279729999999999
1970-01-01 00:00:00.000000115,-0.240257
1970-01-01 00:00:00.000000116,-0.053722
1970-01-01 00:00:00.000000117,0.014868
1970-01-01 00:00:00.000000118,-0.0586309999999999
1970-01-01 00:00:00.000000119,-0.3779639999999999
1970-01-01 00:00:00.000000120,-0.357513
1970-01-01 00:00:00.000000121,-0.269162
1970-01-01 00:00:00.000000122,-0.094251
1970-01-01 00:00:00.000000123,0.056776
1970-01-01 00:00:00.000000124,0.175275
1970-01-01 00:00:00.000000125,0.383725
1970-01-01 00:00:00.000000126,0.453798
1970-01-01 00:00:00.000000127,0.312326
1970-01-01 00:00:00.000000128,0.1913
1970-01-01 00:00:00.000000129,0.184097
1970-01-01 00:00:00.000000130,0.169215
1970-01-01 00:00:00.000000131,0.15565
1970-01-01 00:00:00.000000132,0.044577
1970-01-01 00:00:00.000000133,0.0449699999999999
1970-01-01 00:00:00.000000134,0.13907
1970-01-01 00:00:00.000000135,0.221976
1970-01-01 00:00:00.000000136,-0.641857
1970-01-01 00:00:00.000000137,-0.7830560000000001
1970-01-01 00:00:00.000000138,-0.554238
1970-01-01 00:00:00.000000139,-0.041674
1970-01-01 00:00:00.000000140,-0.115683
1970-01-01 00:00:00.000000141,-0.339563
1970-01-01 00:00:00.000000142,-0.371567
1970-01-01 00:00:00.000000143,-0.4467649999999999
1970-01-01 00:00:00.000000144,-0.4768
1970-01-01 00:00:00.000000145,-0.538213
1970-01-01 00:00:00.000000146,-0.554149
1970-01-01 00:00:00.000000147,-0.580951
1970-01-01 00:00:00.000000148,-0.628318
1970-01-01 00:00:00.000000149,-0.634205
1970-01-01 00:00:00.000000150,-0.622398
1970-01-01 00:00:00.000000151,-0.432662
1970-01-01 00:00:00.000000152,-0.354377
1970-01-01 00:00:00.000000153,-0.115294
1970-01-01 00:00:00.000000154,0.093788
1970-01-01 00:00:00.000000155,1.439056
1970-01-01 00:00:00.000000156,0.6834899999999999
1970-01-01 00:00:00.000000157,0.376575
1970-01-01 00:00:00.000000158,-0.157215
1970-01-01 00:00:00.000000159,-0.482938
1970-01-01 00:00:00.000000160,-1.295187
1970-01-01 00:00:00.000000161,-1.525119
1970-01-01 00:00:00.000000162,-0.400064
1970-01-01 00:00:00.000000163,0.236496
1970-01-01 00:00:00.000000164,0.146334
1970-01-01 00:00:00.000000165,-0.682327
1970-01-01 00:00:00.000000166,-0.636166
1970-01-01 00:00:00.000000167,-0.65476
1970-01-01 00:00:00.000000168,-0.282933
1970-01-01 00:00:00.000000169,0.1509339999999999
1970-01-01 00:00:00.000000170,0.0299779999999999
1970-01-01 00:00:00.000000171,-0.385936
1970-01-01 00:00:00.000000172,-0.396026
1970-01-01 00:00:00.000000173,-0.294749
1970-01-01 00:00:00.000000174,-0.06079
1970-01-01 00:00:00.000000175,0.248939
1970-01-01 00:00:00.000000176,0.25292
1970-01-01 00:00:00.000000177,0.199795
1970-01-01 00:00:00.000000178,0.1280359999999999
1970-01-01 00:00:00.000000179,0.2287219999999999
1970-01-01 00:00:00.000000180,0.404577
1970-01-01 00:00:00.000000181,0.363007
1970-01-01 00:00:00.000000182,0.115175
1970-01-01 00:00:00.000000183,-0.001425
1970-01-01 00:00:00.000000184,0.1835369999999999
1970-01-01 00:00:00.000000185,0.170315
1970-01-01 00:00:00.000000186,0.2291969999999999
1970-01-01 00:00:00.000000187,0.251033
1970-01-01 00:00:00.000000188,0.135424
1970-01-01 00:00:00.000000189,-0.5972770000000001
1970-01-01 00:00:00.000000190,-0.539844
1970-01-01 00:00:00.000000191,-0.440796
1970-01-01 00:00:00.000000192,0.133374
1970-01-01 00:00:00.000000193,-0.241025
1970-01-01 00:00:00.000000194,-0.299989
1970-01-01 00:00:00.000000195,-0.244138
1970-01-01 00:00:00.000000196,-0.466843
1970-01-01 00:00:00.000000197,-0.569295
1970-01-01 00:00:00.000000198,-0.6184970000000001
1970-01-01 00:00:00.000000199,-0.641915
1970-01-01 00:00:00.000000200,-0.609835
1970-01-01 00:00:00.000000201,-0.627754
1970-01-01 00:00:00.000000202,-0.664529
1970-01-01 00:00:00.000000203,-0.6194729999999999
1970-01-01 00:00:00.000000204,-0.33848
1970-01-01 00:00:00.000000205,-0.055039
1970-01-01 00:00:00.000000206,0.093261
1970-01-01 00:00:00.000000207,1.373075
1970-01-01 00:00:00.000000208,1.164923
1970-01-01 00:00:00.000000209,0.728092
1970-01-01 00:00:00.000000210,-0.179108
1970-01-01 00:00:00.000000211,-0.195927
1970-01-01 00:00:00.000000212,-0.250666
1970-01-01 00:00:00.000000213,-1.326001
1970-01-01 00:00:00.000000214,-1.274869
1970-01-01 00:00:00.000000215,-0.635646
1970-01-01 00:00:00.000000216,0.679764
1970-01-01 00:00:00.000000217,-0.516425
1970-01-01 00:00:00.000000218,-0.787
1970-01-01 00:00:00.000000219,-0.485252
1970-01-01 00:00:00.000000220,-0.60785
1970-01-01 00:00:00.000000221,-0.2273079999999999
1970-01-01 00:00:00.000000222,0.1961359999999999
1970-01-01 00:00:00.000000223,-0.274183
1970-01-01 00:00:00.000000224,-0.3065449999999999
1970-01-01 00:00:00.000000225,-0.284294
1970-01-01 00:00:00.000000226,-0.2472739999999999
1970-01-01 00:00:00.000000227,0.03489
1970-01-01 00:00:00.000000228,0.285426
1970-01-01 00:00:00.000000229,0.1554829999999999
1970-01-01 00:00:00.000000230,0.067023
1970-01-01 00:00:00.000000231,0.28615
1970-01-01 00:00:00.000000232,0.378447
1970-01-01 00:00:00.000000233,0.293129
1970-01-01 00:00:00.000000234,0.140782
1970-01-01 00:00:00.000000235,0.008847
1970-01-01 00:00:00.000000236,0.143733
1970-01-01 00:00:00.000000237,0.2617219999999999
1970-01-01 00:00:00.000000238,0.26222
1970-01-01 00:00:00.000000239,0.264627
1970-01-01 00:00:00.000000240,0.149823
1970-01-01 00:00:00.000000241,-0.01948
1970-01-01 00:00:00.000000242,-0.561832
1970-01-01 00:00:00.000000243,-0.556683
1970-01-01 00:00:00.000000244,-0.493647
1970-01-01 00:00:00.000000245,0.02598
1970-01-01 00:00:00.000000246,-0.189934
1970-01-01 00:00:00.000000247,-0.26657
1970-01-01 00:00:00.000000248,-0.164888
1970-01-01 00:00:00.000000249,-0.339392
1970-01-01 00:00:00.000000250,-0.447527
1970-01-01 00:00:00.000000251,-0.541701
1970-01-01 00:00:00.000000252,-0.551871
1970-01-01 00:00:00.000000253,-0.557711
1970-01-01 00:00:00.000000254,-0.548814
1970-01-01 00:00:00.000000255,-0.59058
1970-01-01 00:00:00.000000256,-0.509201
1970-01-01 00:00:00.000000257,-0.3613989999999999
1970-01-01 00:00:00.000000258,-0.172275
1970-01-01 00:00:00.000000259,-0.131123
1970-01-01 00:00:00.000000260,1.08761
1970-01-01 00:00:00.000000261,1.172644
1970-01-01 00:00:00.000000262,0.372396
1970-01-01 00:00:00.000000263,0.19946
1970-01-01 00:00:00.000000264,-0.091071
1970-01-01 00:00:00.000000265,-0.6556109999999999
1970-01-01 00:00:00.000000266,-1.264591
1970-01-01 00:00:00.000000267,-1.380733
1970-01-01 00:00:00.000000268,-0.095434
1970-01-01 00:00:00.000000269,0.910194
1970-01-01 00:00:00.000000270,-0.523824
1970-01-01 00:00:00.000000271,-0.826406
1970-01-01 00:00:00.000000272,-0.4937729999999999
1970-01-01 00:00:00.000000273,-0.489189
1970-01-01 00:00:00.000000274,0.092201
1970-01-01 00:00:00.000000275,0.140311
1970-01-01 00:00:00.000000276,-0.179015
1970-01-01 00:00:00.000000277,-0.385561
1970-01-01 00:00:00.000000278,-0.370626
1970-01-01 00:00:00.000000279,-0.108804
1970-01-01 00:00:00.000000280,0.208968
1970-01-01 00:00:00.000000281,0.190163
1970-01-01 00:00:00.000000282,0.172316
1970-01-01 00:00:00.000000283,0.2298079999999999
1970-01-01 00:00:00.000000284,0.316998
1970-01-01 00:00:00.000000285,0.466809
1970-01-01 00:00:00.000000286,0.431777
1970-01-01 00:00:00.000000287,0.14997
1970-01-01 00:00:00.000000288,0.036872
1970-01-01 00:00:00.000000289,0.096202
1970-01-01 00:00:00.000000290,0.096204
1970-01-01 00:00:00.000000291,0.102126
1970-01-01 00:00:00.000000292,0.141631
1970-01-01 00:00:00.000000293,0.049404
1970-01-01 00:00:00.000000294,-0.621157
1970-01-01 00:00:00.000000295,-0.596713
1970-01-01 00:00:00.000000296,-0.254364
1970-01-01 00:00:00.000000297,0.022334
1970-01-01 00:00:00.000000298,-0.2095659999999999
1970-01-01 00:00:00.000000299,-0.294777
1970-01-01 00:00:00.000000300,-0.316686
1970-01-01 00:00:00.000000301,-0.375593
1970-01-01 00:00:00.000000302,-0.441493
1970-01-01 00:00:00.000000303,-0.522967
1970-01-01 00:00:00.000000304,-0.550744
1970-01-01 00:00:00.000000305,-0.552031
1970-01-01 00:00:00.000000306,-0.5357
1970-01-01 00:00:00.000000307,-0.535352
1970-01-01 00:00:00.000000308,-0.425253
1970-01-01 00:00:00.000000309,-0.269292
1970-01-01 00:00:00.000000310,0.049041
1970-01-01 00:00:00.000000311,0.30079
1970-01-01 00:00:00.000000312,1.133289
1970-01-01 00:00:00.000000313,1.264336
1970-01-01 00:00:00.000000314,0.332362
1970-01-01 00:00:00.000000315,-0.081449
1970-01-01 00:00:00.000000316,-0.299946
1970-01-01 00:00:00.000000317,-0.674009
1970-01-01 00:00:00.000000318,-1.867504
1970-01-01 00:00:00.000000319,-0.197479
1970-01-01 00:00:00.000000320,0.512659
1970-01-01 00:00:00.000000321,0.535321
1970-01-01 00:00:00.000000322,-0.661194
1970-01-01 00:00:00.000000323,-0.597771
1970-01-01 00:00:00.000000324,-0.5297729999999999
1970-01-01 00:00:00.000000325,-0.413871
1970-01-01 00:00:00.000000326,-0.082215
1970-01-01 00:00:00.000000327,0.296335
1970-01-01 00:00:00.000000328,-0.421014
1970-01-01 00:00:00.000000329,-0.4422029999999999
1970-01-01 00:00:00.000000330,-0.3079659999999999
1970-01-01 00:00:00.000000331,0.087074
1970-01-01 00:00:00.000000332,0.195603
1970-01-01 00:00:00.000000333,0.262529
1970-01-01 00:00:00.000000334,0.414514
1970-01-01 00:00:00.000000335,0.445271
1970-01-01 00:00:00.000000336,0.33214
1970-01-01 00:00:00.000000337,0.196498
1970-01-01 00:00:00.000000338,0.132494
1970-01-01 00:00:00.000000339,-0.035998
1970-01-01 00:00:00.000000340,0.052146
1970-01-01 00:00:00.000000341,0.115449
1970-01-01 00:00:00.000000342,0.2211699999999999
1970-01-01 00:00:00.000000343,0.156726
1970-01-01 00:00:00.000000344,0.010429
1970-01-01 00:00:00.000000345,0.066433
1970-01-01 00:00:00.000000346,-0.304778
1970-01-01 00:00:00.000000347,-0.43037
1970-01-01 00:00:00.000000348,-0.286608
1970-01-01 00:00:00.000000349,-0.082054
1970-01-01 00:00:00.000000350,-0.158635
1970-01-01 00:00:00.000000351,-0.119734
1970-01-01 00:00:00.000000352,-0.177664
1970-01-01 00:00:00.000000353,-0.334225
1970-01-01 00:00:00.000000354,-0.423832
1970-01-01 00:00:00.000000355,-0.507131
1970-01-01 00:00:00.000000356,-0.512286
1970-01-01 00:00:00.000000357,-0.5107729999999999
1970-01-01 00:00:00.000000358,-0.509698
1970-01-01 00:00:00.000000359,-0.555167
1970-01-01 00:00:00.000000360,-0.528401
1970-01-01 00:00:00.000000361,-0.391648
1970-01-01 00:00:00.000000362,-0.240957
1970-01-01 00:00:00.000000363,0.008596
1970-01-01 00:00:00.000000364,0.478876
1970-01-01 00:00:00.000000365,1.4432040000000002
1970-01-01 00:00:00.000000366,0.465551
1970-01-01 00:00:00.000000367,0.129159
1970-01-01 00:00:00.000000368,0.017453
1970-01-01 00:00:00.000000369,-0.229651
1970-01-01 00:00:00.000000370,-1.102205
1970-01-01 00:00:00.000000371,-1.49215
1970-01-01 00:00:00.000000372,0.062884
1970-01-01 00:00:00.000000373,0.300044
1970-01-01 00:00:00.000000374,-0.289303
1970-01-01 00:00:00.000000375,-0.607382
1970-01-01 00:00:00.000000376,-0.326612
1970-01-01 00:00:00.000000377,-0.382677
1970-01-01 00:00:00.000000378,0.016153
1970-01-01 00:00:00.000000379,0.210684
1970-01-01 00:00:00.000000380,0.2195619999999999
1970-01-01 00:00:00.000000381,-0.5031720000000001
1970-01-01 00:00:00.000000382,-0.513813
1970-01-01 00:00:00.000000383,-0.2383989999999999
1970-01-01 00:00:00.000000384,0.090554
1970-01-01 00:00:00.000000385,0.11066
1970-01-01 00:00:00.000000386,0.173305
1970-01-01 00:00:00.000000387,0.304761
1970-01-01 00:00:00.000000388,0.42738
1970-01-01 00:00:00.000000389,0.324468
1970-01-01 00:00:00.000000390,0.3007849999999999
1970-01-01 00:00:00.000000391,0.21846
1970-01-01 00:00:00.000000392,0.093502
1970-01-01 00:00:00.000000393,0.012617
1970-01-01 00:00:00.000000394,0.1619529999999999
1970-01-01 00:00:00.000000395,0.340512
1970-01-01 00:00:00.000000396,0.558801
1970-01-01 00:00:00.000000397,0.357371
1970-01-01 00:00:00.000000398,-0.2048699999999999
1970-01-01 00:00:00.000000399,-0.499558
1970-01-01 00:00:00.000000400,-0.401109
1970-01-01 00:00:00.000000401,-0.422693
1970-01-01 00:00:00.000000402,0.084271
1970-01-01 00:00:00.000000403,-0.045081
1970-01-01 00:00:00.000000404,-0.19299
1970-01-01 00:00:00.000000405,-0.228215
1970-01-01 00:00:00.000000406,-0.242966
1970-01-01 00:00:00.000000407,-0.331578
1970-01-01 00:00:00.000000408,-0.501588
1970-01-01 00:00:00.000000409,-0.4990949999999999
1970-01-01 00:00:00.000000410,-0.504953
1970-01-01 00:00:00.000000411,-0.490739
1970-01-01 00:00:00.000000412,-0.5900029999999999
1970-01-01 00:00:00.000000413,-0.627247
1970-01-01 00:00:00.000000414,-0.511035
1970-01-01 00:00:00.000000415,-0.205262
1970-01-01 00:00:00.000000416,-0.047092
1970-01-01 00:00:00.000000417,0.508554
1970-01-01 00:00:00.000000418,2.221277
1970-01-01 00:00:00.000000419,1.487681
1970-01-01 00:00:00.000000420,-0.078884
1970-01-01 00:00:00.000000421,-0.211726
1970-01-01 00:00:00.000000422,-0.344839
1970-01-01 00:00:00.000000423,-1.7127139999999998
1970-01-01 00:00:00.000000424,-0.8808819999999999
1970-01-01 00:00:00.000000425,-0.126243
1970-01-01 00:00:00.000000426,-0.659941
1970-01-01 00:00:00.000000427,-0.872793
1970-01-01 00:00:00.000000428,-0.7530640000000001
1970-01-01 00:00:00.000000429,-0.5443479999999999
1970-01-01 00:00:00.000000430,-0.294435
1970-01-01 00:00:00.000000431,0.037681
1970-01-01 00:00:00.000000432,0.115316
1970-01-01 00:00:00.000000433,-0.435576
1970-01-01 00:00:00.000000434,-0.461022
1970-01-01 00:00:00.000000435,0.009022
1970-01-01 00:00:00.000000436,0.161465
1970-01-01 00:00:00.000000437,0.111063
1970-01-01 00:00:00.000000438,0.086209
1970-01-01 00:00:00.000000439,0.227568
1970-01-01 00:00:00.000000440,0.280605
1970-01-01 00:00:00.000000441,0.243495
1970-01-01 00:00:00.000000442,0.3796239999999999
1970-01-01 00:00:00.000000443,0.2868159999999999
1970-01-01 00:00:00.000000444,0.12377
1970-01-01 00:00:00.000000445,0.154624
1970-01-01 00:00:00.000000446,0.1193359999999999
1970-01-01 00:00:00.000000447,-0.041907
1970-01-01 00:00:00.000000448,0.120308
1970-01-01 00:00:00.000000449,0.389055
1970-01-01 00:00:00.000000450,0.203463
1970-01-01 00:00:00.000000451,-0.565008
1970-01-01 00:00:00.000000452,-0.499853
1970-01-01 00:00:00.000000453,-0.218901
1970-01-01 00:00:00.000000454,0.039443
1970-01-01 00:00:00.000000455,-0.086407
1970-01-01 00:00:00.000000456,-0.2939179999999999
1970-01-01 00:00:00.000000457,-0.262489
1970-01-01 00:00:00.000000458,-0.334264
1970-01-01 00:00:00.000000459,-0.425662
1970-01-01 00:00:00.000000460,-0.50402
1970-01-01 00:00:00.000000461,-0.5401600000000001
1970-01-01 00:00:00.000000462,-0.547491
1970-01-01 00:00:00.000000463,-0.5213979999999999
1970-01-01 00:00:00.000000464,-0.537226
1970-01-01 00:00:00.000000465,-0.4308149999999999
1970-01-01 00:00:00.000000466,-0.342679
1970-01-01 00:00:00.000000467,-0.150742
1970-01-01 00:00:00.000000468,0.471564
1970-01-01 00:00:00.000000469,1.350774
1970-01-01 00:00:00.000000470,1.340692
1970-01-01 00:00:00.000000471,0.3678639999999999
1970-01-01 00:00:00.000000472,-0.017753
1970-01-01 00:00:00.000000473,-0.122168
1970-01-01 00:00:00.000000474,-0.75241
1970-01-01 00:00:00.000000475,-1.3116139999999998
1970-01-01 00:00:00.000000476,-0.3511829999999999
1970-01-01 00:00:00.000000477,0.48528
1970-01-01 00:00:00.000000478,-0.133952
1970-01-01 00:00:00.000000479,-0.750983
1970-01-01 00:00:00.000000480,-0.756125
1970-01-01 00:00:00.000000481,-0.610155
1970-01-01 00:00:00.000000482,-0.525204
1970-01-01 00:00:00.000000483,0.199892
1970-01-01 00:00:00.000000484,0.28453
1970-01-01 00:00:00.000000485,0.30046
1970-01-01 00:00:00.000000486,-0.185373
1970-01-01 00:00:00.000000487,-0.307765
1970-01-01 00:00:00.000000488,-0.388225
1970-01-01 00:00:00.000000489,-0.293505
1970-01-01 00:00:00.000000490,0.0325769999999999
1970-01-01 00:00:00.000000491,0.2367199999999999
1970-01-01 00:00:00.000000492,0.171075
1970-01-01 00:00:00.000000493,0.15913
1970-01-01 00:00:00.000000494,0.320585
1970-01-01 00:00:00.000000495,0.4572229999999999
1970-01-01 00:00:00.000000496,0.328878
1970-01-01 00:00:00.000000497,0.262071
1970-01-01 00:00:00.000000498,0.220984
1970-01-01 00:00:00.000000499,0.163466
1970-01-01 00:00:00.000000500,0.170095
1970-01-01 00:00:00.000000501,0.192736
1970-01-01 00:00:00.000000502,0.119229
1970-01-01 00:00:00.000000503,-0.337901
1970-01-01 00:00:00.000000504,-0.789906
1970-01-01 00:00:00.000000505,-0.354554
1970-01-01 00:00:00.000000506,-0.189905
1970-01-01 00:00:00.000000507,-0.133921
1970-01-01 00:00:00.000000508,-0.363008
1970-01-01 00:00:00.000000509,-0.4096619999999999
1970-01-01 00:00:00.000000510,-0.4216
1970-01-01 00:00:00.000000511,-0.382856
1970-01-01 00:00:00.000000512,-0.3844
1970-01-01 00:00:00.000000513,-0.426595
1970-01-01 00:00:00.000000514,-0.4829779999999999
1970-01-01 00:00:00.000000515,-0.500178
1970-01-01 00:00:00.000000516,-0.501111
1970-01-01 00:00:00.000000517,-0.519938
1970-01-01 00:00:00.000000518,-0.486162
1970-01-01 00:00:00.000000519,-0.304867
1970-01-01 00:00:00.000000520,-0.236751
1970-01-01 00:00:00.000000521,0.024883
1970-01-01 00:00:00.000000522,1.195022
1970-01-01 00:00:00.000000523,1.367667
1970-01-01 00:00:00.000000524,0.31429
1970-01-01 00:00:00.000000525,-0.2396
1970-01-01 00:00:00.000000526,-0.410146
1970-01-01 00:00:00.000000527,-0.6018439999999999
1970-01-01 00:00:00.000000528,-0.5698409999999999
1970-01-01 00:00:00.000000529,-0.1539299999999999
1970-01-01 00:00:00.000000530,0.257388
1970-01-01 00:00:00.000000531,-0.47985
1970-01-01 00:00:00.000000532,-0.856175
1970-01-01 00:00:00.000000533,-0.616446
1970-01-01 00:00:00.000000534,-0.607059
1970-01-01 00:00:00.000000535,0.200869
1970-01-01 00:00:00.000000536,0.198345
1970-01-01 00:00:00.000000537,-0.232742
1970-01-01 00:00:00.000000538,-0.4353939999999999
1970-01-01 00:00:00.000000539,-0.37244
1970-01-01 00:00:00.000000540,-0.01618
1970-01-01 00:00:00.000000541,0.2228949999999999
1970-01-01 00:00:00.000000542,0.134744
1970-01-01 00:00:00.000000543,0.227455
1970-01-01 00:00:00.000000544,0.178706
1970-01-01 00:00:00.000000545,0.218111
1970-01-01 00:00:00.000000546,0.378922
1970-01-01 00:00:00.000000547,0.21859
1970-01-01 00:00:00.000000548,0.110233
1970-01-01 00:00:00.000000549,-0.004481
1970-01-01 00:00:00.000000550,0.170345
1970-01-01 00:00:00.000000551,0.07539
1970-01-01 00:00:00.000000552,-0.041349
1970-01-01 00:00:00.000000553,0.037999
1970-01-01 00:00:00.000000554,0.147827
1970-01-01 00:00:00.000000555,-0.237643
1970-01-01 00:00:00.000000556,-0.395637
1970-01-01 00:00:00.000000557,-0.420465
1970-01-01 00:00:00.000000558,-0.048271
1970-01-01 00:00:00.000000559,-0.020516
1970-01-01 00:00:00.000000560,-0.08891
1970-01-01 00:00:00.000000561,-0.177903
1970-01-01 00:00:00.000000562,-0.222526
1970-01-01 00:00:00.000000563,-0.3458719999999999
1970-01-01 00:00:00.000000564,-0.452839
1970-01-01 00:00:00.000000565,-0.5146149999999999
1970-01-01 00:00:00.000000566,-0.544705
1970-01-01 00:00:00.000000567,-0.545009
1970-01-01 00:00:00.000000568,-0.522506
1970-01-01 00:00:00.000000569,-0.534887
1970-01-01 00:00:00.000000570,-0.447881
1970-01-01 00:00:00.000000571,-0.3045199999999999
1970-01-01 00:00:00.000000572,-0.1188859999999999
1970-01-01 00:00:00.000000573,0.3426099999999999
1970-01-01 00:00:00.000000574,1.522127
1970-01-01 00:00:00.000000575,1.707682
1970-01-01 00:00:00.000000576,0.217978
1970-01-01 00:00:00.000000577,-0.11804
1970-01-01 00:00:00.000000578,-0.226351
1970-01-01 00:00:00.000000579,-0.949518
1970-01-01 00:00:00.000000580,-1.217079
1970-01-01 00:00:00.000000581,-0.568955
1970-01-01 00:00:00.000000582,0.297265
1970-01-01 00:00:00.000000583,-0.049591
1970-01-01 00:00:00.000000584,-0.52563
1970-01-01 00:00:00.000000585,-0.721712
1970-01-01 00:00:00.000000586,-0.64198
1970-01-01 00:00:00.000000587,-0.6454409999999999
1970-01-01 00:00:00.000000588,-0.077553
1970-01-01 00:00:00.000000589,0.218137
1970-01-01 00:00:00.000000590,-0.0777559999999999
1970-01-01 00:00:00.000000591,-0.477504
1970-01-01 00:00:00.000000592,-0.129844
1970-01-01 00:00:00.000000593,0.0125
1970-01-01 00:00:00.000000594,0.113979
1970-01-01 00:00:00.000000595,0.11174
1970-01-01 00:00:00.000000596,0.146018
1970-01-01 00:00:00.000000597,0.237865
1970-01-01 00:00:00.000000598,0.310332
1970-01-01 00:00:00.000000599,0.320073
1970-01-01 00:00:00.000000600,0.122569
1970-01-01 00:00:00.000000601,0.078973
