time_captured,wlk_7_sub_15_attitude.yaw
1970-01-01 00:00:00.000000160,1.930066
1970-01-01 00:00:00.000000161,1.927718
1970-01-01 00:00:00.000000162,1.933941
1970-01-01 00:00:00.000000163,1.938723
1970-01-01 00:00:00.000000164,1.9409490000000005
1970-01-01 00:00:00.000000165,1.939467
1970-01-01 00:00:00.000000166,1.934512
1970-01-01 00:00:00.000000167,1.927763
1970-01-01 00:00:00.000000168,1.918735
1970-01-01 00:00:00.000000169,1.911352
1970-01-01 00:00:00.000000170,1.90648
1970-01-01 00:00:00.000000171,1.900344
1970-01-01 00:00:00.000000172,1.895002
1970-01-01 00:00:00.000000173,1.89459
1970-01-01 00:00:00.000000174,1.90455
1970-01-01 00:00:00.000000175,1.923816
1970-01-01 00:00:00.000000176,1.933802
1970-01-01 00:00:00.000000177,1.942363
1970-01-01 00:00:00.000000178,1.961118
1970-01-01 00:00:00.000000179,1.976105
1970-01-01 00:00:00.000000180,1.977182
1970-01-01 00:00:00.000000181,1.967031
1970-01-01 00:00:00.000000182,1.971501
1970-01-01 00:00:00.000000183,2.005007
1970-01-01 00:00:00.000000184,2.023707
1970-01-01 00:00:00.000000185,2.010635
1970-01-01 00:00:00.000000186,1.992105
1970-01-01 00:00:00.000000187,2.005212
1970-01-01 00:00:00.000000188,2.05736
1970-01-01 00:00:00.000000189,2.110535
1970-01-01 00:00:00.000000190,2.163757
1970-01-01 00:00:00.000000191,2.194877
1970-01-01 00:00:00.000000192,2.212329
1970-01-01 00:00:00.000000193,2.242107
1970-01-01 00:00:00.000000194,2.298721
1970-01-01 00:00:00.000000195,2.398819
1970-01-01 00:00:00.000000196,2.518985
1970-01-01 00:00:00.000000197,2.654788
1970-01-01 00:00:00.000000198,2.842695
1970-01-01 00:00:00.000000199,3.1276040000000003
1970-01-01 00:00:00.000000200,-2.79009
1970-01-01 00:00:00.000000201,-2.428334
1970-01-01 00:00:00.000000202,-2.154001
1970-01-01 00:00:00.000000203,-1.977223
1970-01-01 00:00:00.000000204,-1.886524
1970-01-01 00:00:00.000000205,-1.835311
1970-01-01 00:00:00.000000206,-1.803359
1970-01-01 00:00:00.000000207,-1.784339
1970-01-01 00:00:00.000000208,-1.7771279999999998
1970-01-01 00:00:00.000000209,-1.782274
1970-01-01 00:00:00.000000210,-1.790705
1970-01-01 00:00:00.000000211,-1.797162
1970-01-01 00:00:00.000000212,-1.804042
1970-01-01 00:00:00.000000213,-1.810713
1970-01-01 00:00:00.000000214,-1.850971
1970-01-01 00:00:00.000000215,-1.98052
1970-01-01 00:00:00.000000216,-2.3170040000000003
1970-01-01 00:00:00.000000217,2.238632
1970-01-01 00:00:00.000000218,1.499691
1970-01-01 00:00:00.000000219,1.3830559999999998
1970-01-01 00:00:00.000000220,1.371757
1970-01-01 00:00:00.000000221,1.373197
1970-01-01 00:00:00.000000222,1.364495
1970-01-01 00:00:00.000000223,1.361897
1970-01-01 00:00:00.000000224,1.359876
1970-01-01 00:00:00.000000225,1.362794
1970-01-01 00:00:00.000000226,1.370406
1970-01-01 00:00:00.000000227,1.379228
1970-01-01 00:00:00.000000228,1.380311
1970-01-01 00:00:00.000000229,1.388606
1970-01-01 00:00:00.000000230,1.405103
1970-01-01 00:00:00.000000231,1.429366
1970-01-01 00:00:00.000000232,1.464436
1970-01-01 00:00:00.000000233,1.514782
1970-01-01 00:00:00.000000234,1.577817
1970-01-01 00:00:00.000000235,1.6325379999999998
1970-01-01 00:00:00.000000236,1.63613
1970-01-01 00:00:00.000000237,1.621292
1970-01-01 00:00:00.000000238,1.631244
1970-01-01 00:00:00.000000239,1.6438
1970-01-01 00:00:00.000000240,1.647641
1970-01-01 00:00:00.000000241,1.62974
1970-01-01 00:00:00.000000242,1.605405
1970-01-01 00:00:00.000000243,1.645536
1970-01-01 00:00:00.000000244,1.670071
1970-01-01 00:00:00.000000245,1.651935
1970-01-01 00:00:00.000000246,1.6050950000000002
1970-01-01 00:00:00.000000247,1.596452
1970-01-01 00:00:00.000000248,1.67693
1970-01-01 00:00:00.000000249,1.815373
1970-01-01 00:00:00.000000250,1.947971
1970-01-01 00:00:00.000000251,2.102398
1970-01-01 00:00:00.000000252,2.331241
1970-01-01 00:00:00.000000253,2.601102
1970-01-01 00:00:00.000000254,2.87528
1970-01-01 00:00:00.000000255,3.108613
1970-01-01 00:00:00.000000256,-2.979259
1970-01-01 00:00:00.000000257,-2.816234
1970-01-01 00:00:00.000000258,-2.693807
1970-01-01 00:00:00.000000259,-2.598172
1970-01-01 00:00:00.000000260,-2.50691
1970-01-01 00:00:00.000000261,-2.432289
1970-01-01 00:00:00.000000262,-2.379607
1970-01-01 00:00:00.000000263,-2.345648
1970-01-01 00:00:00.000000264,-2.3157400000000004
1970-01-01 00:00:00.000000265,-2.291975
1970-01-01 00:00:00.000000266,-2.280367
1970-01-01 00:00:00.000000267,-2.268248
1970-01-01 00:00:00.000000268,-2.246465
1970-01-01 00:00:00.000000269,-2.282938
1970-01-01 00:00:00.000000270,-2.393567
1970-01-01 00:00:00.000000271,3.098377
1970-01-01 00:00:00.000000272,0.91881
1970-01-01 00:00:00.000000273,0.816723
1970-01-01 00:00:00.000000274,0.839986
1970-01-01 00:00:00.000000275,0.843766
1970-01-01 00:00:00.000000276,0.841234
1970-01-01 00:00:00.000000277,0.858611
1970-01-01 00:00:00.000000278,0.884144
1970-01-01 00:00:00.000000279,0.902197
1970-01-01 00:00:00.000000280,0.913076
1970-01-01 00:00:00.000000281,0.922325
1970-01-01 00:00:00.000000282,0.935499
1970-01-01 00:00:00.000000283,0.95356
1970-01-01 00:00:00.000000284,0.974378
1970-01-01 00:00:00.000000285,0.99726
1970-01-01 00:00:00.000000286,1.02282
1970-01-01 00:00:00.000000287,1.0555370000000002
1970-01-01 00:00:00.000000288,1.104621
1970-01-01 00:00:00.000000289,1.176454
1970-01-01 00:00:00.000000290,1.2371379999999998
1970-01-01 00:00:00.000000291,1.220205
1970-01-01 00:00:00.000000292,1.202485
1970-01-01 00:00:00.000000293,1.197221
1970-01-01 00:00:00.000000294,1.200578
1970-01-01 00:00:00.000000295,1.204474
1970-01-01 00:00:00.000000296,1.195432
1970-01-01 00:00:00.000000297,1.229172
1970-01-01 00:00:00.000000298,1.261906
1970-01-01 00:00:00.000000299,1.25121
1970-01-01 00:00:00.000000300,1.241366
1970-01-01 00:00:00.000000301,1.230202
1970-01-01 00:00:00.000000302,1.289231
1970-01-01 00:00:00.000000303,1.44892
1970-01-01 00:00:00.000000304,1.658707
1970-01-01 00:00:00.000000305,1.832699
1970-01-01 00:00:00.000000306,2.014962
1970-01-01 00:00:00.000000307,2.262761
1970-01-01 00:00:00.000000308,2.515795
1970-01-01 00:00:00.000000309,2.761097
1970-01-01 00:00:00.000000310,2.972787
1970-01-01 00:00:00.000000311,3.136508
1970-01-01 00:00:00.000000312,-3.037506
1970-01-01 00:00:00.000000313,-2.956747
1970-01-01 00:00:00.000000314,-2.8922950000000003
1970-01-01 00:00:00.000000315,-2.830186
1970-01-01 00:00:00.000000316,-2.783382
1970-01-01 00:00:00.000000317,-2.747862
1970-01-01 00:00:00.000000318,-2.714578
1970-01-01 00:00:00.000000319,-2.693869
1970-01-01 00:00:00.000000320,-2.686767
1970-01-01 00:00:00.000000321,-2.68692
1970-01-01 00:00:00.000000322,-2.694084
1970-01-01 00:00:00.000000323,-2.701475
1970-01-01 00:00:00.000000324,-2.705272
1970-01-01 00:00:00.000000325,-2.7243470000000003
1970-01-01 00:00:00.000000326,-2.754426
1970-01-01 00:00:00.000000327,-2.763754
1970-01-01 00:00:00.000000328,0.279963
1970-01-01 00:00:00.000000329,0.305964
1970-01-01 00:00:00.000000330,0.3557
1970-01-01 00:00:00.000000331,0.364453
1970-01-01 00:00:00.000000332,0.381771
1970-01-01 00:00:00.000000333,0.421573
1970-01-01 00:00:00.000000334,0.464246
1970-01-01 00:00:00.000000335,0.495501
1970-01-01 00:00:00.000000336,0.51695
1970-01-01 00:00:00.000000337,0.535263
1970-01-01 00:00:00.000000338,0.558062
1970-01-01 00:00:00.000000339,0.582411
1970-01-01 00:00:00.000000340,0.605731
1970-01-01 00:00:00.000000341,0.635261
1970-01-01 00:00:00.000000342,0.6786439999999999
1970-01-01 00:00:00.000000343,0.7414
1970-01-01 00:00:00.000000344,0.827923
1970-01-01 00:00:00.000000345,0.90051
1970-01-01 00:00:00.000000346,0.8778819999999999
1970-01-01 00:00:00.000000347,0.85867
1970-01-01 00:00:00.000000348,0.850878
1970-01-01 00:00:00.000000349,0.857683
1970-01-01 00:00:00.000000350,0.877245
1970-01-01 00:00:00.000000351,0.901889
1970-01-01 00:00:00.000000352,0.933702
1970-01-01 00:00:00.000000353,0.951849
1970-01-01 00:00:00.000000354,0.928203
1970-01-01 00:00:00.000000355,0.879353
1970-01-01 00:00:00.000000356,0.8305629999999999
1970-01-01 00:00:00.000000357,1.00262
1970-01-01 00:00:00.000000358,1.401416
1970-01-01 00:00:00.000000359,1.788034
1970-01-01 00:00:00.000000360,2.089795
1970-01-01 00:00:00.000000361,2.381087
1970-01-01 00:00:00.000000362,2.642439
1970-01-01 00:00:00.000000363,2.848505
1970-01-01 00:00:00.000000364,2.993726
1970-01-01 00:00:00.000000365,3.084542
1970-01-01 00:00:00.000000366,3.141323
1970-01-01 00:00:00.000000367,-3.091134
1970-01-01 00:00:00.000000368,-3.04864
1970-01-01 00:00:00.000000369,-3.0209490000000003
1970-01-01 00:00:00.000000370,-2.9958560000000003
1970-01-01 00:00:00.000000371,-2.961799
1970-01-01 00:00:00.000000372,-2.935117
1970-01-01 00:00:00.000000373,-2.924334
1970-01-01 00:00:00.000000374,-2.92244
1970-01-01 00:00:00.000000375,-2.908798
1970-01-01 00:00:00.000000376,-2.8681240000000003
1970-01-01 00:00:00.000000377,-2.810309
1970-01-01 00:00:00.000000378,-2.747074
1970-01-01 00:00:00.000000379,-2.568451
1970-01-01 00:00:00.000000380,-1.881909
1970-01-01 00:00:00.000000381,-0.527455
1970-01-01 00:00:00.000000382,-0.139087
1970-01-01 00:00:00.000000383,0.001505
1970-01-01 00:00:00.000000384,0.039306
1970-01-01 00:00:00.000000385,0.083912
1970-01-01 00:00:00.000000386,0.157957
1970-01-01 00:00:00.000000387,0.2303489999999999
1970-01-01 00:00:00.000000388,0.280956
1970-01-01 00:00:00.000000389,0.306683
1970-01-01 00:00:00.000000390,0.325857
1970-01-01 00:00:00.000000391,0.346801
1970-01-01 00:00:00.000000392,0.373732
1970-01-01 00:00:00.000000393,0.406334
1970-01-01 00:00:00.000000394,0.440748
1970-01-01 00:00:00.000000395,0.478245
1970-01-01 00:00:00.000000396,0.523722
1970-01-01 00:00:00.000000397,0.5799770000000001
1970-01-01 00:00:00.000000398,0.618633
1970-01-01 00:00:00.000000399,0.611952
1970-01-01 00:00:00.000000400,0.6104609999999999
1970-01-01 00:00:00.000000401,0.6218359999999999
1970-01-01 00:00:00.000000402,0.630367
1970-01-01 00:00:00.000000403,0.608618
1970-01-01 00:00:00.000000404,0.638774
1970-01-01 00:00:00.000000405,0.704195
1970-01-01 00:00:00.000000406,0.7192189999999999
1970-01-01 00:00:00.000000407,0.662726
1970-01-01 00:00:00.000000408,0.581752
1970-01-01 00:00:00.000000409,0.582968
1970-01-01 00:00:00.000000410,0.757544
1970-01-01 00:00:00.000000411,1.199713
1970-01-01 00:00:00.000000412,1.702824
1970-01-01 00:00:00.000000413,2.076823
1970-01-01 00:00:00.000000414,2.504834
1970-01-01 00:00:00.000000415,2.850821
1970-01-01 00:00:00.000000416,3.0447450000000003
1970-01-01 00:00:00.000000417,-3.13491
1970-01-01 00:00:00.000000418,-3.068954
1970-01-01 00:00:00.000000419,-3.01947
1970-01-01 00:00:00.000000420,-2.9820740000000003
1970-01-01 00:00:00.000000421,-2.954962
1970-01-01 00:00:00.000000422,-2.9283
1970-01-01 00:00:00.000000423,-2.90246
1970-01-01 00:00:00.000000424,-2.879455
1970-01-01 00:00:00.000000425,-2.856954
1970-01-01 00:00:00.000000426,-2.837736
1970-01-01 00:00:00.000000427,-2.823866
1970-01-01 00:00:00.000000428,-2.795451
1970-01-01 00:00:00.000000429,-2.74168
1970-01-01 00:00:00.000000430,-2.6741200000000003
1970-01-01 00:00:00.000000431,-2.5329580000000003
1970-01-01 00:00:00.000000432,-2.04601
1970-01-01 00:00:00.000000433,-0.961919
1970-01-01 00:00:00.000000434,-0.363012
1970-01-01 00:00:00.000000435,-0.14025
1970-01-01 00:00:00.000000436,-0.022751
1970-01-01 00:00:00.000000437,0.049407
1970-01-01 00:00:00.000000438,0.115932
1970-01-01 00:00:00.000000439,0.184046
1970-01-01 00:00:00.000000440,0.238017
1970-01-01 00:00:00.000000441,0.2746929999999999
1970-01-01 00:00:00.000000442,0.2964739999999999
1970-01-01 00:00:00.000000443,0.315862
1970-01-01 00:00:00.000000444,0.3385309999999999
1970-01-01 00:00:00.000000445,0.364696
1970-01-01 00:00:00.000000446,0.395192
1970-01-01 00:00:00.000000447,0.4300489999999999
1970-01-01 00:00:00.000000448,0.467058
1970-01-01 00:00:00.000000449,0.507278
1970-01-01 00:00:00.000000450,0.539924
1970-01-01 00:00:00.000000451,0.537887
1970-01-01 00:00:00.000000452,0.533436
1970-01-01 00:00:00.000000453,0.5504220000000001
1970-01-01 00:00:00.000000454,0.567009
1970-01-01 00:00:00.000000455,0.558282
1970-01-01 00:00:00.000000456,0.5345449999999999
1970-01-01 00:00:00.000000457,0.5862470000000001
1970-01-01 00:00:00.000000458,0.645133
1970-01-01 00:00:00.000000459,0.63634
1970-01-01 00:00:00.000000460,0.581869
1970-01-01 00:00:00.000000461,0.524566
1970-01-01 00:00:00.000000462,0.552083
1970-01-01 00:00:00.000000463,0.663258
1970-01-01 00:00:00.000000464,0.839677
1970-01-01 00:00:00.000000465,1.022012
1970-01-01 00:00:00.000000466,1.32322
1970-01-01 00:00:00.000000467,1.912289
1970-01-01 00:00:00.000000468,2.454319
1970-01-01 00:00:00.000000469,2.786038
1970-01-01 00:00:00.000000470,2.986505
1970-01-01 00:00:00.000000471,3.118223
1970-01-01 00:00:00.000000472,-3.072496
1970-01-01 00:00:00.000000473,-2.999499
1970-01-01 00:00:00.000000474,-2.956483
1970-01-01 00:00:00.000000475,-2.930251
1970-01-01 00:00:00.000000476,-2.909663
1970-01-01 00:00:00.000000477,-2.885422
1970-01-01 00:00:00.000000478,-2.863121
1970-01-01 00:00:00.000000479,-2.840941
1970-01-01 00:00:00.000000480,-2.8088990000000003
1970-01-01 00:00:00.000000481,-2.768307
1970-01-01 00:00:00.000000482,-2.716429
1970-01-01 00:00:00.000000483,-2.627398
1970-01-01 00:00:00.000000484,-2.430781
1970-01-01 00:00:00.000000485,-1.828618
1970-01-01 00:00:00.000000486,-0.660521
1970-01-01 00:00:00.000000487,-0.182074
1970-01-01 00:00:00.000000488,0.017765
1970-01-01 00:00:00.000000489,0.08589
1970-01-01 00:00:00.000000490,0.116408
1970-01-01 00:00:00.000000491,0.157189
1970-01-01 00:00:00.000000492,0.210662
1970-01-01 00:00:00.000000493,0.25761
1970-01-01 00:00:00.000000494,0.287098
1970-01-01 00:00:00.000000495,0.305646
1970-01-01 00:00:00.000000496,0.31987
1970-01-01 00:00:00.000000497,0.3375829999999999
1970-01-01 00:00:00.000000498,0.363134
1970-01-01 00:00:00.000000499,0.3940889999999999
1970-01-01 00:00:00.000000500,0.4267689999999999
1970-01-01 00:00:00.000000501,0.458739
1970-01-01 00:00:00.000000502,0.488956
1970-01-01 00:00:00.000000503,0.517929
1970-01-01 00:00:00.000000504,0.5272020000000001
1970-01-01 00:00:00.000000505,0.536388
1970-01-01 00:00:00.000000506,0.5785239999999999
1970-01-01 00:00:00.000000507,0.615205
1970-01-01 00:00:00.000000508,0.633664
1970-01-01 00:00:00.000000509,0.655489
1970-01-01 00:00:00.000000510,0.675513
1970-01-01 00:00:00.000000511,0.72201
1970-01-01 00:00:00.000000512,0.755049
1970-01-01 00:00:00.000000513,0.7291449999999999
1970-01-01 00:00:00.000000514,0.673087
1970-01-01 00:00:00.000000515,0.658816
1970-01-01 00:00:00.000000516,0.789254
1970-01-01 00:00:00.000000517,1.17987
1970-01-01 00:00:00.000000518,1.794385
1970-01-01 00:00:00.000000519,2.264044
1970-01-01 00:00:00.000000520,2.583966
1970-01-01 00:00:00.000000521,2.877891
1970-01-01 00:00:00.000000522,3.061245
1970-01-01 00:00:00.000000523,-3.132469
1970-01-01 00:00:00.000000524,-3.074623
1970-01-01 00:00:00.000000525,-3.0317380000000003
1970-01-01 00:00:00.000000526,-2.991638
1970-01-01 00:00:00.000000527,-2.943907
1970-01-01 00:00:00.000000528,-2.898648
1970-01-01 00:00:00.000000529,-2.866245
1970-01-01 00:00:00.000000530,-2.846766
1970-01-01 00:00:00.000000531,-2.8294330000000003
1970-01-01 00:00:00.000000532,-2.814274
1970-01-01 00:00:00.000000533,-2.795467
1970-01-01 00:00:00.000000534,-2.774812
1970-01-01 00:00:00.000000535,-2.755472
1970-01-01 00:00:00.000000536,-2.7173700000000003
1970-01-01 00:00:00.000000537,-2.624438
1970-01-01 00:00:00.000000538,-2.103157
1970-01-01 00:00:00.000000539,-0.207551
1970-01-01 00:00:00.000000540,0.184141
1970-01-01 00:00:00.000000541,0.278977
1970-01-01 00:00:00.000000542,0.273899
1970-01-01 00:00:00.000000543,0.2740599999999999
1970-01-01 00:00:00.000000544,0.2866059999999999
1970-01-01 00:00:00.000000545,0.315686
1970-01-01 00:00:00.000000546,0.350096
1970-01-01 00:00:00.000000547,0.372384
1970-01-01 00:00:00.000000548,0.388506
1970-01-01 00:00:00.000000549,0.403516
1970-01-01 00:00:00.000000550,0.421671
1970-01-01 00:00:00.000000551,0.441309
1970-01-01 00:00:00.000000552,0.463342
1970-01-01 00:00:00.000000553,0.492482
1970-01-01 00:00:00.000000554,0.524521
1970-01-01 00:00:00.000000555,0.558716
1970-01-01 00:00:00.000000556,0.584097
1970-01-01 00:00:00.000000557,0.577688
1970-01-01 00:00:00.000000558,0.6003310000000001
1970-01-01 00:00:00.000000559,0.641524
1970-01-01 00:00:00.000000560,0.653633
1970-01-01 00:00:00.000000561,0.650138
1970-01-01 00:00:00.000000562,0.646604
1970-01-01 00:00:00.000000563,0.695149
1970-01-01 00:00:00.000000564,0.731938
1970-01-01 00:00:00.000000565,0.692553
1970-01-01 00:00:00.000000566,0.6263890000000001
1970-01-01 00:00:00.000000567,0.589549
1970-01-01 00:00:00.000000568,0.615897
1970-01-01 00:00:00.000000569,0.695121
1970-01-01 00:00:00.000000570,0.798064
1970-01-01 00:00:00.000000571,0.988263
1970-01-01 00:00:00.000000572,1.3541459999999998
1970-01-01 00:00:00.000000573,1.961256
1970-01-01 00:00:00.000000574,2.554498
1970-01-01 00:00:00.000000575,2.926105
1970-01-01 00:00:00.000000576,-3.131276
1970-01-01 00:00:00.000000577,-2.998492
1970-01-01 00:00:00.000000578,-2.909242
1970-01-01 00:00:00.000000579,-2.844602
1970-01-01 00:00:00.000000580,-2.810182
1970-01-01 00:00:00.000000581,-2.795
1970-01-01 00:00:00.000000582,-2.780033
1970-01-01 00:00:00.000000583,-2.754185
1970-01-01 00:00:00.000000584,-2.7245790000000003
1970-01-01 00:00:00.000000585,-2.699868
1970-01-01 00:00:00.000000586,-2.669169
1970-01-01 00:00:00.000000587,-2.618881
1970-01-01 00:00:00.000000588,-2.516446
1970-01-01 00:00:00.000000589,-2.254537
1970-01-01 00:00:00.000000590,-1.052943
1970-01-01 00:00:00.000000591,-0.145299
1970-01-01 00:00:00.000000592,0.1133779999999999
1970-01-01 00:00:00.000000593,0.209083
1970-01-01 00:00:00.000000594,0.2359099999999999
1970-01-01 00:00:00.000000595,0.259562
1970-01-01 00:00:00.000000596,0.289478
1970-01-01 00:00:00.000000597,0.329658
1970-01-01 00:00:00.000000598,0.366707
1970-01-01 00:00:00.000000599,0.390557
1970-01-01 00:00:00.000000600,0.406224
1970-01-01 00:00:00.000000601,0.420601
1970-01-01 00:00:00.000000602,0.439579
1970-01-01 00:00:00.000000603,0.466412
1970-01-01 00:00:00.000000604,0.498088
1970-01-01 00:00:00.000000605,0.534802
1970-01-01 00:00:00.000000606,0.577196
1970-01-01 00:00:00.000000607,0.623741
1970-01-01 00:00:00.000000608,0.656072
1970-01-01 00:00:00.000000609,0.636212
1970-01-01 00:00:00.000000610,0.642463
1970-01-01 00:00:00.000000611,0.678783
1970-01-01 00:00:00.000000612,0.683834
