time_captured,sit_13_sub_11_rotationRate.y
1970-01-01 00:00:00.000000189,-0.106241
1970-01-01 00:00:00.000000190,-0.164501
1970-01-01 00:00:00.000000191,-0.0598059999999999
1970-01-01 00:00:00.000000192,0.149857
1970-01-01 00:00:00.000000193,0.16763
1970-01-01 00:00:00.000000194,0.04195
1970-01-01 00:00:00.000000195,-0.048479
1970-01-01 00:00:00.000000196,-0.04849
1970-01-01 00:00:00.000000197,-0.004892
1970-01-01 00:00:00.000000198,0.041855
1970-01-01 00:00:00.000000199,0.05565
1970-01-01 00:00:00.000000200,0.0365
1970-01-01 00:00:00.000000201,0.0399589999999999
1970-01-01 00:00:00.000000202,0.047409
1970-01-01 00:00:00.000000203,0.021876
1970-01-01 00:00:00.000000204,0.0198449999999999
1970-01-01 00:00:00.000000205,0.002875
1970-01-01 00:00:00.000000206,0.006218
1970-01-01 00:00:00.000000207,-0.0107459999999999
1970-01-01 00:00:00.000000208,-0.018121
1970-01-01 00:00:00.000000209,-0.0214789999999999
1970-01-01 00:00:00.000000210,-0.034221
1970-01-01 00:00:00.000000211,-0.047
1970-01-01 00:00:00.000000212,-0.0544659999999999
1970-01-01 00:00:00.000000213,-0.050164
1970-01-01 00:00:00.000000214,-0.034235
1970-01-01 00:00:00.000000215,-0.004448
1970-01-01 00:00:00.000000216,0.019992
1970-01-01 00:00:00.000000217,0.028661
1970-01-01 00:00:00.000000218,0.020094
1970-01-01 00:00:00.000000219,0.008345
1970-01-01 00:00:00.000000220,0.016847
1970-01-01 00:00:00.000000221,0.024305
1970-01-01 00:00:00.000000222,0.016874
1970-01-01 00:00:00.000000223,0.003081
1970-01-01 00:00:00.000000224,-0.003717
1970-01-01 00:00:00.000000225,-0.011154
1970-01-01 00:00:00.000000226,-0.015416
1970-01-01 00:00:00.000000227,0.004767
1970-01-01 00:00:00.000000228,0.020681
1970-01-01 00:00:00.000000229,0.000461
1970-01-01 00:00:00.000000230,-0.016551
1970-01-01 00:00:00.000000231,-0.030385
1970-01-01 00:00:00.000000232,-0.041041
1970-01-01 00:00:00.000000233,-0.065327
1970-01-01 00:00:00.000000234,-0.061028
1970-01-01 00:00:00.000000235,-0.042887
1970-01-01 00:00:00.000000236,-0.035423
1970-01-01 00:00:00.000000237,-0.006698
1970-01-01 00:00:00.000000238,0.04653
1970-01-01 00:00:00.000000239,0.080525
1970-01-01 00:00:00.000000240,0.09324
1970-01-01 00:00:00.000000241,0.091136
1970-01-01 00:00:00.000000242,0.0666679999999999
1970-01-01 00:00:00.000000243,0.042178
1970-01-01 00:00:00.000000244,0.011268
1970-01-01 00:00:00.000000245,-0.007909
1970-01-01 00:00:00.000000246,-0.036604
1970-01-01 00:00:00.000000247,-0.080196
1970-01-01 00:00:00.000000248,-0.100146
1970-01-01 00:00:00.000000249,-0.099005
1970-01-01 00:00:00.000000250,-0.086197
1970-01-01 00:00:00.000000251,-0.057476
1970-01-01 00:00:00.000000252,-0.039435
1970-01-01 00:00:00.000000253,-0.012844
1970-01-01 00:00:00.000000254,0.015878
1970-01-01 00:00:00.000000255,0.0179889999999999
1970-01-01 00:00:00.000000256,0.020113
1970-01-01 00:00:00.000000257,0.017958
1970-01-01 00:00:00.000000258,0.025376
1970-01-01 00:00:00.000000259,0.032856
1970-01-01 00:00:00.000000260,0.026497
1970-01-01 00:00:00.000000261,0.025415
1970-01-01 00:00:00.000000262,0.03821
1970-01-01 00:00:00.000000263,0.039316
1970-01-01 00:00:00.000000264,0.032964
1970-01-01 00:00:00.000000265,0.02138
1970-01-01 00:00:00.000000266,0.017124
1970-01-01 00:00:00.000000267,0.006487
1970-01-01 00:00:00.000000268,-0.002052
1970-01-01 00:00:00.000000269,-0.002078
1970-01-01 00:00:00.000000270,-0.007397
1970-01-01 00:00:00.000000271,-0.0159349999999999
1970-01-01 00:00:00.000000272,-0.0265089999999999
1970-01-01 00:00:00.000000273,-0.038269
1970-01-01 00:00:00.000000274,-0.0308269999999999
1970-01-01 00:00:00.000000275,-0.0297589999999999
1970-01-01 00:00:00.000000276,-0.04571
1970-01-01 00:00:00.000000277,-0.041404
1970-01-01 00:00:00.000000278,-0.020057
1970-01-01 00:00:00.000000279,-0.028519
1970-01-01 00:00:00.000000280,-0.018892
1970-01-01 00:00:00.000000281,0.002419
1970-01-01 00:00:00.000000282,0.01414
1970-01-01 00:00:00.000000283,0.009809
1970-01-01 00:00:00.000000284,0.012967
1970-01-01 00:00:00.000000285,0.0086769999999999
1970-01-01 00:00:00.000000286,0.010806
1970-01-01 00:00:00.000000287,0.004435
1970-01-01 00:00:00.000000288,0.0065739999999999
1970-01-01 00:00:00.000000289,0.017563
1970-01-01 00:00:00.000000290,0.026049
1970-01-01 00:00:00.000000291,0.029256
1970-01-01 00:00:00.000000292,0.022896
1970-01-01 00:00:00.000000293,0.0058649999999999
1970-01-01 00:00:00.000000294,-0.013285
1970-01-01 00:00:00.000000295,-0.02073
1970-01-01 00:00:00.000000296,-0.011176
1970-01-01 00:00:00.000000297,-0.006905
1970-01-01 00:00:00.000000298,-0.011151
1970-01-01 00:00:00.000000299,-0.0143539999999999
1970-01-01 00:00:00.000000300,-0.012232
1970-01-01 00:00:00.000000301,-0.003742
1970-01-01 00:00:00.000000302,0.001563
1970-01-01 00:00:00.000000303,0.002623
1970-01-01 00:00:00.000000304,-0.000569
1970-01-01 00:00:00.000000305,-0.007019
1970-01-01 00:00:00.000000306,-0.004897
1970-01-01 00:00:00.000000307,-0.0006349999999999
1970-01-01 00:00:00.000000308,-0.0112909999999999
1970-01-01 00:00:00.000000309,-0.0187759999999999
1970-01-01 00:00:00.000000310,-0.012392
1970-01-01 00:00:00.000000311,-0.001687
1970-01-01 00:00:00.000000312,-0.006996
1970-01-01 00:00:00.000000313,-0.005673
1970-01-01 00:00:00.000000314,0.009247
1970-01-01 00:00:00.000000315,0.017778
1970-01-01 00:00:00.000000316,0.014581
1970-01-01 00:00:00.000000317,0.007117
1970-01-01 00:00:00.000000318,0.001787
1970-01-01 00:00:00.000000319,0.002836
1970-01-01 00:00:00.000000320,-0.000247
1970-01-01 00:00:00.000000321,-0.002391
1970-01-01 00:00:00.000000322,-0.008771
1970-01-01 00:00:00.000000323,-0.011975
1970-01-01 00:00:00.000000324,-0.009855
1970-01-01 00:00:00.000000325,-0.004517
1970-01-01 00:00:00.000000326,0.0008349999999999
1970-01-01 00:00:00.000000327,-0.000221
1970-01-01 00:00:00.000000328,-0.000192
1970-01-01 00:00:00.000000329,0.004069
1970-01-01 00:00:00.000000330,0.009403
1970-01-01 00:00:00.000000331,0.0083319999999999
1970-01-01 00:00:00.000000332,0.004055
1970-01-01 00:00:00.000000333,-0.0012929999999999
1970-01-01 00:00:00.000000334,-0.00664
1970-01-01 00:00:00.000000335,-0.009855
1970-01-01 00:00:00.000000336,-0.008759
1970-01-01 00:00:00.000000337,-0.006515
1970-01-01 00:00:00.000000338,-0.000127
1970-01-01 00:00:00.000000339,0.0041119999999999
1970-01-01 00:00:00.000000340,0.003067
1970-01-01 00:00:00.000000341,0.005199
1970-01-01 00:00:00.000000342,0.006263
1970-01-01 00:00:00.000000343,-0.000124
1970-01-01 00:00:00.000000344,-0.004258
1970-01-01 00:00:00.000000345,-0.007451
1970-01-01 00:00:00.000000346,-0.007459
1970-01-01 00:00:00.000000347,-0.005342
1970-01-01 00:00:00.000000348,-2e-05
1970-01-01 00:00:00.000000349,0.005302
1970-01-01 00:00:00.000000350,0.006376
1970-01-01 00:00:00.000000351,0.009568
1970-01-01 00:00:00.000000352,0.011741
1970-01-01 00:00:00.000000353,0.008549
1970-01-01 00:00:00.000000354,0.005334
1970-01-01 00:00:00.000000355,0.0063939999999999
1970-01-01 00:00:00.000000356,0.007442
1970-01-01 00:00:00.000000357,0.00745
1970-01-01 00:00:00.000000358,-0.006408
1970-01-01 00:00:00.000000359,-0.0106959999999999
1970-01-01 00:00:00.000000360,-0.00214
1970-01-01 00:00:00.000000361,-0.006309
1970-01-01 00:00:00.000000362,-0.010553
1970-01-01 00:00:00.000000363,-0.002042
1970-01-01 00:00:00.000000364,0.006464
1970-01-01 00:00:00.000000365,0.0054009999999999
1970-01-01 00:00:00.000000366,0.001146
1970-01-01 00:00:00.000000367,-0.002042
1970-01-01 00:00:00.000000368,-0.004139
1970-01-01 00:00:00.000000369,-0.000944
1970-01-01 00:00:00.000000370,0.001191
1970-01-01 00:00:00.000000371,0.001212
1970-01-01 00:00:00.000000372,-0.000918
1970-01-01 00:00:00.000000373,0.003335
1970-01-01 00:00:00.000000374,0.001204
1970-01-01 00:00:00.000000375,-0.007314
1970-01-01 00:00:00.000000376,-0.010491
1970-01-01 00:00:00.000000377,-0.00625
1970-01-01 00:00:00.000000378,0.0022949999999999
1970-01-01 00:00:00.000000379,-0.000884
1970-01-01 00:00:00.000000380,-0.001964
1970-01-01 00:00:00.000000381,0.005462
1970-01-01 00:00:00.000000382,0.008668
1970-01-01 00:00:00.000000383,-0.0009289999999999
1970-01-01 00:00:00.000000384,-0.007323
1970-01-01 00:00:00.000000385,-0.011566
1970-01-01 00:00:00.000000386,-0.011543
1970-01-01 00:00:00.000000387,-0.0072989999999999
1970-01-01 00:00:00.000000388,-0.000936
1970-01-01 00:00:00.000000389,0.005471
1970-01-01 00:00:00.000000390,0.006543
1970-01-01 00:00:00.000000391,0.0075959999999999
1970-01-01 00:00:00.000000392,0.009706
1970-01-01 00:00:00.000000393,0.005452
1970-01-01 00:00:00.000000394,0.002257
1970-01-01 00:00:00.000000395,0.005446
1970-01-01 00:00:00.000000396,0.007567
1970-01-01 00:00:00.000000397,0.010751
1970-01-01 00:00:00.000000398,0.010738
1970-01-01 00:00:00.000000399,0.001139
1970-01-01 00:00:00.000000400,0.002219
1970-01-01 00:00:00.000000401,0.000108
1970-01-01 00:00:00.000000402,-0.005173
1970-01-01 00:00:00.000000403,0.001246
1970-01-01 00:00:00.000000404,0.006587
1970-01-01 00:00:00.000000405,-0.000881
1970-01-01 00:00:00.000000406,-0.0041259999999999
1970-01-01 00:00:00.000000407,0.003331
1970-01-01 00:00:00.000000408,-0.0041119999999999
1970-01-01 00:00:00.000000409,-0.012575
1970-01-01 00:00:00.000000410,-0.0179259999999999
1970-01-01 00:00:00.000000411,-0.008383
1970-01-01 00:00:00.000000412,0.022463
1970-01-01 00:00:00.000000413,0.026743
1970-01-01 00:00:00.000000414,0.009724
1970-01-01 00:00:00.000000415,-0.016904
1970-01-01 00:00:00.000000416,-0.024313
1970-01-01 00:00:00.000000417,-0.018992
1970-01-01 00:00:00.000000418,-0.017927
1970-01-01 00:00:00.000000419,-0.009406
1970-01-01 00:00:00.000000420,-0.012598
1970-01-01 00:00:00.000000421,-0.011579
1970-01-01 00:00:00.000000422,0.00865
1970-01-01 00:00:00.000000423,0.019313
1970-01-01 00:00:00.000000424,0.008651
1970-01-01 00:00:00.000000425,0.007625
1970-01-01 00:00:00.000000426,0.022574
1970-01-01 00:00:00.000000427,0.031099
1970-01-01 00:00:00.000000428,0.030023
1970-01-01 00:00:00.000000429,0.037498
1970-01-01 00:00:00.000000430,0.033254
1970-01-01 00:00:00.000000431,0.011954
1970-01-01 00:00:00.000000432,0.001196
1970-01-01 00:00:00.000000433,-0.005211
1970-01-01 00:00:00.000000434,-0.003089
1970-01-01 00:00:00.000000435,-0.017973
1970-01-01 00:00:00.000000436,-0.014755
1970-01-01 00:00:00.000000437,-0.012593
1970-01-01 00:00:00.000000438,-0.0072569999999999
1970-01-01 00:00:00.000000439,0.009758
1970-01-01 00:00:00.000000440,0.023548
1970-01-01 00:00:00.000000441,0.0437829999999999
1970-01-01 00:00:00.000000442,0.046978
1970-01-01 00:00:00.000000443,0.030992
1970-01-01 00:00:00.000000444,0.023503
1970-01-01 00:00:00.000000445,0.025618
1970-01-01 00:00:00.000000446,0.013887
1970-01-01 00:00:00.000000447,-0.012729
1970-01-01 00:00:00.000000448,-0.016988
1970-01-01 00:00:00.000000449,-0.005259
1970-01-01 00:00:00.000000450,-0.0297339999999999
1970-01-01 00:00:00.000000451,-0.0158449999999999
1970-01-01 00:00:00.000000452,-0.020103
1970-01-01 00:00:00.000000453,-0.022222
1970-01-01 00:00:00.000000454,-0.007294
1970-01-01 00:00:00.000000455,0.008656
1970-01-01 00:00:00.000000456,0.017203
1970-01-01 00:00:00.000000457,0.011856
1970-01-01 00:00:00.000000458,0.005467
1970-01-01 00:00:00.000000459,-0.000917
1970-01-01 00:00:00.000000460,0.004386
1970-01-01 00:00:00.000000461,0.007573
1970-01-01 00:00:00.000000462,0.002254
1970-01-01 00:00:00.000000463,-0.004136
1970-01-01 00:00:00.000000464,-0.012636
1970-01-01 00:00:00.000000465,-0.027507
1970-01-01 00:00:00.000000466,-0.041507
1970-01-01 00:00:00.000000467,-0.048972
1970-01-01 00:00:00.000000468,-0.04044
1970-01-01 00:00:00.000000469,-0.030854
1970-01-01 00:00:00.000000470,-0.0138639999999999
1970-01-01 00:00:00.000000471,0.003179
1970-01-01 00:00:00.000000472,0.024488
1970-01-01 00:00:00.000000473,0.014733
1970-01-01 00:00:00.000000474,0.01791
1970-01-01 00:00:00.000000475,0.020078
1970-01-01 00:00:00.000000476,0.004138
1970-01-01 00:00:00.000000477,-0.013954
1970-01-01 00:00:00.000000478,-0.014999
1970-01-01 00:00:00.000000479,-0.000105
1970-01-01 00:00:00.000000480,-0.015305
1970-01-01 00:00:00.000000481,-0.023888
1970-01-01 00:00:00.000000482,-0.013238
1970-01-01 00:00:00.000000483,-0.006833
1970-01-01 00:00:00.000000484,0.001698
1970-01-01 00:00:00.000000485,0.013384
1970-01-01 00:00:00.000000486,0.022971
1970-01-01 00:00:00.000000487,0.043206
1970-01-01 00:00:00.000000488,0.046335
1970-01-01 00:00:00.000000489,0.0261269999999999
1970-01-01 00:00:00.000000490,0.010158
1970-01-01 00:00:00.000000491,0.002704
1970-01-01 00:00:00.000000492,-0.007932
1970-01-01 00:00:00.000000493,-0.018573
1970-01-01 00:00:00.000000494,-0.024958
1970-01-01 00:00:00.000000495,-0.030266
1970-01-01 00:00:00.000000496,-0.024977
1970-01-01 00:00:00.000000497,-0.016478
1970-01-01 00:00:00.000000498,-0.005848
1970-01-01 00:00:00.000000499,-0.001592
1970-01-01 00:00:00.000000500,-0.0047909999999999
1970-01-01 00:00:00.000000501,-0.000563
1970-01-01 00:00:00.000000502,0.010069
1970-01-01 00:00:00.000000503,0.016442
1970-01-01 00:00:00.000000504,0.021957
1970-01-01 00:00:00.000000505,0.007068
1970-01-01 00:00:00.000000506,-0.007862
1970-01-01 00:00:00.000000507,-0.006783
1970-01-01 00:00:00.000000508,-0.014213
1970-01-01 00:00:00.000000509,-0.019536
1970-01-01 00:00:00.000000510,-0.018484
1970-01-01 00:00:00.000000511,-0.0089129999999999
1970-01-01 00:00:00.000000512,0.000802
1970-01-01 00:00:00.000000513,0.006136
1970-01-01 00:00:00.000000514,0.006121
1970-01-01 00:00:00.000000515,0.007183
1970-01-01 00:00:00.000000516,0.011448
1970-01-01 00:00:00.000000517,0.005064
1970-01-01 00:00:00.000000518,-0.002381
1970-01-01 00:00:00.000000519,-0.00345
1970-01-01 00:00:00.000000520,-0.003449
1970-01-01 00:00:00.000000521,-0.00131
1970-01-01 00:00:00.000000522,-0.002367
1970-01-01 00:00:00.000000523,-0.0087599999999999
1970-01-01 00:00:00.000000524,-0.0087599999999999
1970-01-01 00:00:00.000000525,-0.004502
1970-01-01 00:00:00.000000526,0.008264
1970-01-01 00:00:00.000000527,0.0082659999999999
1970-01-01 00:00:00.000000528,0.041252
1970-01-01 00:00:00.000000529,0.045523
1970-01-01 00:00:00.000000530,0.023191
1970-01-01 00:00:00.000000531,0.00937
1970-01-01 00:00:00.000000532,0.007233
1970-01-01 00:00:00.000000533,0.015762
1970-01-01 00:00:00.000000534,0.057287
1970-01-01 00:00:00.000000535,0.07431
1970-01-01 00:00:00.000000536,0.059433
1970-01-01 00:00:00.000000537,0.03388
1970-01-01 00:00:00.000000538,0.008342
1970-01-01 00:00:00.000000539,-0.004417
1970-01-01 00:00:00.000000540,-0.019378
1970-01-01 00:00:00.000000541,-0.009828
1970-01-01 00:00:00.000000542,0.007228
1970-01-01 00:00:00.000000543,-0.016202
1970-01-01 00:00:00.000000544,-0.032167
1970-01-01 00:00:00.000000545,-0.027793
1970-01-01 00:00:00.000000546,-0.0277959999999999
1970-01-01 00:00:00.000000547,-0.034162
1970-01-01 00:00:00.000000548,-0.028812
1970-01-01 00:00:00.000000549,-0.02775
1970-01-01 00:00:00.000000550,-0.025599
1970-01-01 00:00:00.000000551,-0.014939
1970-01-01 00:00:00.000000552,-0.002153
1970-01-01 00:00:00.000000553,0.01593
1970-01-01 00:00:00.000000554,0.007435
1970-01-01 00:00:00.000000555,-0.022376
1970-01-01 00:00:00.000000556,-0.036222
1970-01-01 00:00:00.000000557,-0.035157
1970-01-01 00:00:00.000000558,-0.020235
1970-01-01 00:00:00.000000559,-0.006408
1970-01-01 00:00:00.000000560,-0.001137
1970-01-01 00:00:00.000000561,0.003097
1970-01-01 00:00:00.000000562,0.009466
1970-01-01 00:00:00.000000563,0.015842
1970-01-01 00:00:00.000000564,0.0190159999999999
1970-01-01 00:00:00.000000565,0.016868
1970-01-01 00:00:00.000000566,0.01473
1970-01-01 00:00:00.000000567,0.01153
1970-01-01 00:00:00.000000568,0.006213
1970-01-01 00:00:00.000000569,0.000592
1970-01-01 00:00:00.000000570,-0.010031
1970-01-01 00:00:00.000000571,-0.011086
1970-01-01 00:00:00.000000572,-0.0068189999999999
1970-01-01 00:00:00.000000573,-0.00362
1970-01-01 00:00:00.000000574,-0.011076
1970-01-01 00:00:00.000000575,-0.028124
1970-01-01 00:00:00.000000576,-0.033722
1970-01-01 00:00:00.000000577,-0.0241569999999999
1970-01-01 00:00:00.000000578,-0.015643
1970-01-01 00:00:00.000000579,-0.019872
1970-01-01 00:00:00.000000580,-0.01987
1970-01-01 00:00:00.000000581,-0.0145889999999999
1970-01-01 00:00:00.000000582,0.004579
1970-01-01 00:00:00.000000583,0.0173919999999999
1970-01-01 00:00:00.000000584,0.017435
1970-01-01 00:00:00.000000585,0.0237789999999999
1970-01-01 00:00:00.000000586,0.035463
1970-01-01 00:00:00.000000587,0.047147
1970-01-01 00:00:00.000000588,0.04288
1970-01-01 00:00:00.000000589,0.025874
1970-01-01 00:00:00.000000590,0.007802
1970-01-01 00:00:00.000000591,0.0003799999999999
1970-01-01 00:00:00.000000592,-0.012366
1970-01-01 00:00:00.000000593,-0.027067
1970-01-01 00:00:00.000000594,-0.037705
1970-01-01 00:00:00.000000595,-0.038771
1970-01-01 00:00:00.000000596,-0.036618
1970-01-01 00:00:00.000000597,-0.00896
1970-01-01 00:00:00.000000598,-0.05049
1970-01-01 00:00:00.000000599,-0.028205
1970-01-01 00:00:00.000000600,0.006953
1970-01-01 00:00:00.000000601,0.009113
1970-01-01 00:00:00.000000602,0.012293
1970-01-01 00:00:00.000000603,0.004848
1970-01-01 00:00:00.000000604,0.003784
1970-01-01 00:00:00.000000605,0.012323
