time_captured,wlk_8_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000198,0.4437529999999999
1970-01-01 00:00:00.000000199,0.289908
1970-01-01 00:00:00.000000200,-0.036473
1970-01-01 00:00:00.000000201,-0.156147
1970-01-01 00:00:00.000000202,-0.159109
1970-01-01 00:00:00.000000203,0.003674
1970-01-01 00:00:00.000000204,-0.204468
1970-01-01 00:00:00.000000205,-0.440916
1970-01-01 00:00:00.000000206,-0.317929
1970-01-01 00:00:00.000000207,-0.032181
1970-01-01 00:00:00.000000208,0.050993
1970-01-01 00:00:00.000000209,0.1561799999999999
1970-01-01 00:00:00.000000210,0.525559
1970-01-01 00:00:00.000000211,0.432827
1970-01-01 00:00:00.000000212,0.395509
1970-01-01 00:00:00.000000213,0.461333
1970-01-01 00:00:00.000000214,0.6130680000000001
1970-01-01 00:00:00.000000215,0.662683
1970-01-01 00:00:00.000000216,0.409713
1970-01-01 00:00:00.000000217,0.3148559999999999
1970-01-01 00:00:00.000000218,0.632029
1970-01-01 00:00:00.000000219,0.529501
1970-01-01 00:00:00.000000220,0.6106739999999999
1970-01-01 00:00:00.000000221,0.962573
1970-01-01 00:00:00.000000222,0.916146
1970-01-01 00:00:00.000000223,0.192602
1970-01-01 00:00:00.000000224,-0.123901
1970-01-01 00:00:00.000000225,-0.206504
1970-01-01 00:00:00.000000226,-0.193635
1970-01-01 00:00:00.000000227,-0.197709
1970-01-01 00:00:00.000000228,-0.400161
1970-01-01 00:00:00.000000229,-0.589346
1970-01-01 00:00:00.000000230,-0.771233
1970-01-01 00:00:00.000000231,-0.744362
1970-01-01 00:00:00.000000232,-0.788643
1970-01-01 00:00:00.000000233,-0.838002
1970-01-01 00:00:00.000000234,-0.6170479999999999
1970-01-01 00:00:00.000000235,-0.075761
1970-01-01 00:00:00.000000236,1.40202
1970-01-01 00:00:00.000000237,1.727844
1970-01-01 00:00:00.000000238,-0.243272
1970-01-01 00:00:00.000000239,-0.325493
1970-01-01 00:00:00.000000240,-0.1302309999999999
1970-01-01 00:00:00.000000241,0.409527
1970-01-01 00:00:00.000000242,0.375233
1970-01-01 00:00:00.000000243,0.440546
1970-01-01 00:00:00.000000244,-0.496595
1970-01-01 00:00:00.000000245,-0.382105
1970-01-01 00:00:00.000000246,-0.095298
1970-01-01 00:00:00.000000247,0.026933
1970-01-01 00:00:00.000000248,0.63073
1970-01-01 00:00:00.000000249,0.644133
1970-01-01 00:00:00.000000250,0.5975239999999999
1970-01-01 00:00:00.000000251,0.028094
1970-01-01 00:00:00.000000252,-0.166062
1970-01-01 00:00:00.000000253,-0.168119
1970-01-01 00:00:00.000000254,-0.059307
1970-01-01 00:00:00.000000255,-0.256652
1970-01-01 00:00:00.000000256,-0.440672
1970-01-01 00:00:00.000000257,-0.438272
1970-01-01 00:00:00.000000258,-0.260538
1970-01-01 00:00:00.000000259,-0.021556
1970-01-01 00:00:00.000000260,0.07723
1970-01-01 00:00:00.000000261,0.396547
1970-01-01 00:00:00.000000262,0.5277
1970-01-01 00:00:00.000000263,0.4909979999999999
1970-01-01 00:00:00.000000264,0.401522
1970-01-01 00:00:00.000000265,0.491304
1970-01-01 00:00:00.000000266,0.537546
1970-01-01 00:00:00.000000267,0.534154
1970-01-01 00:00:00.000000268,0.4087739999999999
1970-01-01 00:00:00.000000269,0.377378
1970-01-01 00:00:00.000000270,0.546834
1970-01-01 00:00:00.000000271,0.5046729999999999
1970-01-01 00:00:00.000000272,0.578901
1970-01-01 00:00:00.000000273,0.833699
1970-01-01 00:00:00.000000274,0.431629
1970-01-01 00:00:00.000000275,0.230731
1970-01-01 00:00:00.000000276,0.0268589999999999
1970-01-01 00:00:00.000000277,-0.184555
1970-01-01 00:00:00.000000278,-0.208517
1970-01-01 00:00:00.000000279,-0.174287
1970-01-01 00:00:00.000000280,-0.4265069999999999
1970-01-01 00:00:00.000000281,-0.597789
1970-01-01 00:00:00.000000282,-0.714539
1970-01-01 00:00:00.000000283,-0.716421
1970-01-01 00:00:00.000000284,-0.727368
1970-01-01 00:00:00.000000285,-0.7796569999999999
1970-01-01 00:00:00.000000286,-0.373724
1970-01-01 00:00:00.000000287,-0.125792
1970-01-01 00:00:00.000000288,0.710677
1970-01-01 00:00:00.000000289,1.358175
1970-01-01 00:00:00.000000290,0.504103
1970-01-01 00:00:00.000000291,-0.284118
1970-01-01 00:00:00.000000292,0.010022
1970-01-01 00:00:00.000000293,0.599363
1970-01-01 00:00:00.000000294,0.08517
1970-01-01 00:00:00.000000295,-0.240088
1970-01-01 00:00:00.000000296,-0.248654
1970-01-01 00:00:00.000000297,-0.1466869999999999
1970-01-01 00:00:00.000000298,0.044403
1970-01-01 00:00:00.000000299,0.418488
1970-01-01 00:00:00.000000300,0.5615140000000001
1970-01-01 00:00:00.000000301,0.512676
1970-01-01 00:00:00.000000302,0.464746
1970-01-01 00:00:00.000000303,-0.029345
1970-01-01 00:00:00.000000304,-0.123572
1970-01-01 00:00:00.000000305,-0.114688
1970-01-01 00:00:00.000000306,-0.0383
1970-01-01 00:00:00.000000307,-0.1922589999999999
1970-01-01 00:00:00.000000308,-0.242896
1970-01-01 00:00:00.000000309,-0.4258119999999999
1970-01-01 00:00:00.000000310,-0.142398
1970-01-01 00:00:00.000000311,-0.064667
1970-01-01 00:00:00.000000312,-0.051875
1970-01-01 00:00:00.000000313,0.279928
1970-01-01 00:00:00.000000314,0.506116
1970-01-01 00:00:00.000000315,0.4753529999999999
1970-01-01 00:00:00.000000316,0.523714
1970-01-01 00:00:00.000000317,0.553323
1970-01-01 00:00:00.000000318,0.6080899999999999
1970-01-01 00:00:00.000000319,0.6284649999999999
1970-01-01 00:00:00.000000320,0.436237
1970-01-01 00:00:00.000000321,0.41226
1970-01-01 00:00:00.000000322,0.4613279999999999
1970-01-01 00:00:00.000000323,0.570326
1970-01-01 00:00:00.000000324,0.5168149999999999
1970-01-01 00:00:00.000000325,0.6681520000000001
1970-01-01 00:00:00.000000326,0.813006
1970-01-01 00:00:00.000000327,0.335146
1970-01-01 00:00:00.000000328,-0.039334
1970-01-01 00:00:00.000000329,-0.261679
1970-01-01 00:00:00.000000330,-0.290172
1970-01-01 00:00:00.000000331,-0.283767
1970-01-01 00:00:00.000000332,-0.322831
1970-01-01 00:00:00.000000333,-0.430609
1970-01-01 00:00:00.000000334,-0.6906439999999999
1970-01-01 00:00:00.000000335,-0.6928380000000001
1970-01-01 00:00:00.000000336,-0.827674
1970-01-01 00:00:00.000000337,-0.8246959999999999
1970-01-01 00:00:00.000000338,-0.596811
1970-01-01 00:00:00.000000339,-0.095759
1970-01-01 00:00:00.000000340,0.310417
1970-01-01 00:00:00.000000341,2.028818
1970-01-01 00:00:00.000000342,0.28047
1970-01-01 00:00:00.000000343,-0.41565
1970-01-01 00:00:00.000000344,-0.450026
1970-01-01 00:00:00.000000345,0.364259
1970-01-01 00:00:00.000000346,0.725305
1970-01-01 00:00:00.000000347,1.7531709999999998
1970-01-01 00:00:00.000000348,-1.056927
1970-01-01 00:00:00.000000349,-0.88605
1970-01-01 00:00:00.000000350,-0.260807
1970-01-01 00:00:00.000000351,0.158703
1970-01-01 00:00:00.000000352,0.6802
1970-01-01 00:00:00.000000353,0.641035
1970-01-01 00:00:00.000000354,0.23697
1970-01-01 00:00:00.000000355,0.024055
1970-01-01 00:00:00.000000356,-0.110313
1970-01-01 00:00:00.000000357,-0.1231109999999999
1970-01-01 00:00:00.000000358,-0.025731
1970-01-01 00:00:00.000000359,-0.004843
1970-01-01 00:00:00.000000360,-0.410329
1970-01-01 00:00:00.000000361,-0.362561
1970-01-01 00:00:00.000000362,-0.312868
1970-01-01 00:00:00.000000363,-0.040417
1970-01-01 00:00:00.000000364,0.1012639999999999
1970-01-01 00:00:00.000000365,0.400167
1970-01-01 00:00:00.000000366,0.6124350000000001
1970-01-01 00:00:00.000000367,0.493571
1970-01-01 00:00:00.000000368,0.442303
1970-01-01 00:00:00.000000369,0.558501
1970-01-01 00:00:00.000000370,0.56785
1970-01-01 00:00:00.000000371,0.4670689999999999
1970-01-01 00:00:00.000000372,0.3309829999999999
1970-01-01 00:00:00.000000373,0.398966
1970-01-01 00:00:00.000000374,0.625266
1970-01-01 00:00:00.000000375,0.419357
1970-01-01 00:00:00.000000376,0.543429
1970-01-01 00:00:00.000000377,0.879411
1970-01-01 00:00:00.000000378,0.938042
1970-01-01 00:00:00.000000379,0.2972869999999999
1970-01-01 00:00:00.000000380,-0.101615
1970-01-01 00:00:00.000000381,-0.279567
1970-01-01 00:00:00.000000382,-0.2652489999999999
1970-01-01 00:00:00.000000383,-0.214298
1970-01-01 00:00:00.000000384,-0.6871189999999999
1970-01-01 00:00:00.000000385,-0.730631
1970-01-01 00:00:00.000000386,-0.7981520000000001
1970-01-01 00:00:00.000000387,-0.781138
1970-01-01 00:00:00.000000388,-0.7762220000000001
1970-01-01 00:00:00.000000389,-0.674637
1970-01-01 00:00:00.000000390,-0.188692
1970-01-01 00:00:00.000000391,0.782101
1970-01-01 00:00:00.000000392,2.383039
1970-01-01 00:00:00.000000393,0.527285
1970-01-01 00:00:00.000000394,-0.5478930000000001
1970-01-01 00:00:00.000000395,-0.614792
1970-01-01 00:00:00.000000396,-0.008813
1970-01-01 00:00:00.000000397,0.492068
1970-01-01 00:00:00.000000398,1.117856
1970-01-01 00:00:00.000000399,0.656299
1970-01-01 00:00:00.000000400,-0.7379180000000001
1970-01-01 00:00:00.000000401,-0.530624
1970-01-01 00:00:00.000000402,-0.1396
1970-01-01 00:00:00.000000403,0.548944
1970-01-01 00:00:00.000000404,0.608341
1970-01-01 00:00:00.000000405,0.455225
1970-01-01 00:00:00.000000406,0.177703
1970-01-01 00:00:00.000000407,0.0309649999999999
1970-01-01 00:00:00.000000408,-0.145627
1970-01-01 00:00:00.000000409,-0.06894
1970-01-01 00:00:00.000000410,-0.138428
1970-01-01 00:00:00.000000411,-0.292014
1970-01-01 00:00:00.000000412,-0.494756
1970-01-01 00:00:00.000000413,-0.3085449999999999
1970-01-01 00:00:00.000000414,-0.18837
1970-01-01 00:00:00.000000415,0.057136
1970-01-01 00:00:00.000000416,0.244114
1970-01-01 00:00:00.000000417,0.60535
1970-01-01 00:00:00.000000418,0.476931
1970-01-01 00:00:00.000000419,0.4937189999999999
1970-01-01 00:00:00.000000420,0.55882
1970-01-01 00:00:00.000000421,0.72514
1970-01-01 00:00:00.000000422,0.648489
1970-01-01 00:00:00.000000423,0.627266
1970-01-01 00:00:00.000000424,0.597405
1970-01-01 00:00:00.000000425,0.5370090000000001
1970-01-01 00:00:00.000000426,0.609776
1970-01-01 00:00:00.000000427,0.7111930000000001
1970-01-01 00:00:00.000000428,1.027087
1970-01-01 00:00:00.000000429,0.475856
1970-01-01 00:00:00.000000430,0.154917
1970-01-01 00:00:00.000000431,-0.188007
1970-01-01 00:00:00.000000432,-0.298876
1970-01-01 00:00:00.000000433,-0.231645
1970-01-01 00:00:00.000000434,-0.38421
1970-01-01 00:00:00.000000435,-0.484675
1970-01-01 00:00:00.000000436,-0.657633
1970-01-01 00:00:00.000000437,-0.715064
1970-01-01 00:00:00.000000438,-0.7428710000000001
1970-01-01 00:00:00.000000439,-0.7539560000000001
1970-01-01 00:00:00.000000440,-0.6949810000000001
1970-01-01 00:00:00.000000441,-0.389295
1970-01-01 00:00:00.000000442,0.462052
1970-01-01 00:00:00.000000443,1.948855
1970-01-01 00:00:00.000000444,0.7821279999999999
1970-01-01 00:00:00.000000445,-0.173709
1970-01-01 00:00:00.000000446,-0.260311
1970-01-01 00:00:00.000000447,0.7472989999999999
1970-01-01 00:00:00.000000448,0.789787
1970-01-01 00:00:00.000000449,-0.414216
1970-01-01 00:00:00.000000450,-1.083888
1970-01-01 00:00:00.000000451,-0.7784409999999999
1970-01-01 00:00:00.000000452,0.1859289999999999
1970-01-01 00:00:00.000000453,0.689671
1970-01-01 00:00:00.000000454,0.724426
1970-01-01 00:00:00.000000455,0.6519149999999999
1970-01-01 00:00:00.000000456,0.3759659999999999
1970-01-01 00:00:00.000000457,0.1501819999999999
1970-01-01 00:00:00.000000458,-0.115809
1970-01-01 00:00:00.000000459,-0.155585
1970-01-01 00:00:00.000000460,-0.067893
1970-01-01 00:00:00.000000461,-0.046479
1970-01-01 00:00:00.000000462,-0.2470389999999999
1970-01-01 00:00:00.000000463,-0.40825
1970-01-01 00:00:00.000000464,-0.293093
1970-01-01 00:00:00.000000465,-0.134097
1970-01-01 00:00:00.000000466,-0.024537
1970-01-01 00:00:00.000000467,0.073533
1970-01-01 00:00:00.000000468,0.373155
1970-01-01 00:00:00.000000469,0.42708
1970-01-01 00:00:00.000000470,0.536034
1970-01-01 00:00:00.000000471,0.459813
1970-01-01 00:00:00.000000472,0.595849
1970-01-01 00:00:00.000000473,0.592842
1970-01-01 00:00:00.000000474,0.398845
1970-01-01 00:00:00.000000475,0.546461
1970-01-01 00:00:00.000000476,0.6179100000000001
1970-01-01 00:00:00.000000477,0.281192
1970-01-01 00:00:00.000000478,0.4187479999999999
1970-01-01 00:00:00.000000479,0.864
1970-01-01 00:00:00.000000480,0.601695
1970-01-01 00:00:00.000000481,0.339615
1970-01-01 00:00:00.000000482,0.100887
1970-01-01 00:00:00.000000483,-0.241544
1970-01-01 00:00:00.000000484,-0.2491489999999999
1970-01-01 00:00:00.000000485,-0.208366
1970-01-01 00:00:00.000000486,-0.436434
1970-01-01 00:00:00.000000487,-0.558399
1970-01-01 00:00:00.000000488,-0.64703
1970-01-01 00:00:00.000000489,-0.8118449999999999
1970-01-01 00:00:00.000000490,-0.8288190000000001
1970-01-01 00:00:00.000000491,-0.854548
1970-01-01 00:00:00.000000492,-0.721823
1970-01-01 00:00:00.000000493,-0.193281
1970-01-01 00:00:00.000000494,0.071652
1970-01-01 00:00:00.000000495,1.524976
1970-01-01 00:00:00.000000496,1.616999
1970-01-01 00:00:00.000000497,-0.031346
1970-01-01 00:00:00.000000498,-0.451891
1970-01-01 00:00:00.000000499,-0.6211369999999999
1970-01-01 00:00:00.000000500,-0.074407
1970-01-01 00:00:00.000000501,0.0899799999999999
1970-01-01 00:00:00.000000502,1.894016
1970-01-01 00:00:00.000000503,0.916951
1970-01-01 00:00:00.000000504,-0.508213
1970-01-01 00:00:00.000000505,-0.488878
1970-01-01 00:00:00.000000506,-0.541926
1970-01-01 00:00:00.000000507,0.360194
1970-01-01 00:00:00.000000508,0.5878439999999999
1970-01-01 00:00:00.000000509,0.478834
1970-01-01 00:00:00.000000510,0.291889
1970-01-01 00:00:00.000000511,-0.156295
1970-01-01 00:00:00.000000512,-0.1198829999999999
1970-01-01 00:00:00.000000513,-0.01459
1970-01-01 00:00:00.000000514,-0.146675
1970-01-01 00:00:00.000000515,-0.5780390000000001
1970-01-01 00:00:00.000000516,-0.536391
1970-01-01 00:00:00.000000517,-0.274351
1970-01-01 00:00:00.000000518,-0.0371639999999999
1970-01-01 00:00:00.000000519,0.4768529999999999
1970-01-01 00:00:00.000000520,0.701236
1970-01-01 00:00:00.000000521,0.5510390000000001
1970-01-01 00:00:00.000000522,0.597669
1970-01-01 00:00:00.000000523,0.790424
1970-01-01 00:00:00.000000524,0.93098
1970-01-01 00:00:00.000000525,0.492417
1970-01-01 00:00:00.000000526,0.543296
1970-01-01 00:00:00.000000527,0.368051
1970-01-01 00:00:00.000000528,0.817789
1970-01-01 00:00:00.000000529,0.7650140000000001
1970-01-01 00:00:00.000000530,0.7909510000000001
1970-01-01 00:00:00.000000531,0.979739
1970-01-01 00:00:00.000000532,0.737826
1970-01-01 00:00:00.000000533,0.178766
1970-01-01 00:00:00.000000534,-0.224967
1970-01-01 00:00:00.000000535,-0.263266
1970-01-01 00:00:00.000000536,-0.257558
1970-01-01 00:00:00.000000537,-0.374754
1970-01-01 00:00:00.000000538,-0.585737
1970-01-01 00:00:00.000000539,-0.710093
1970-01-01 00:00:00.000000540,-0.7709
1970-01-01 00:00:00.000000541,-0.849427
1970-01-01 00:00:00.000000542,-0.863783
1970-01-01 00:00:00.000000543,-0.8788040000000001
1970-01-01 00:00:00.000000544,-0.0569309999999999
1970-01-01 00:00:00.000000545,0.478335
1970-01-01 00:00:00.000000546,2.168763
1970-01-01 00:00:00.000000547,0.198623
1970-01-01 00:00:00.000000548,-0.206958
1970-01-01 00:00:00.000000549,0.045158
1970-01-01 00:00:00.000000550,0.373766
1970-01-01 00:00:00.000000551,1.51342
1970-01-01 00:00:00.000000552,0.306988
1970-01-01 00:00:00.000000553,-1.212224
1970-01-01 00:00:00.000000554,-0.791561
1970-01-01 00:00:00.000000555,0.08692
1970-01-01 00:00:00.000000556,0.424131
1970-01-01 00:00:00.000000557,0.595986
1970-01-01 00:00:00.000000558,0.593378
1970-01-01 00:00:00.000000559,0.434234
1970-01-01 00:00:00.000000560,0.126871
1970-01-01 00:00:00.000000561,-0.256417
1970-01-01 00:00:00.000000562,-0.12825
1970-01-01 00:00:00.000000563,-0.134739
1970-01-01 00:00:00.000000564,0.027824
1970-01-01 00:00:00.000000565,-0.232221
1970-01-01 00:00:00.000000566,-0.545587
1970-01-01 00:00:00.000000567,-0.379794
1970-01-01 00:00:00.000000568,-0.09457
1970-01-01 00:00:00.000000569,0.074492
1970-01-01 00:00:00.000000570,0.25321
1970-01-01 00:00:00.000000571,0.527343
1970-01-01 00:00:00.000000572,0.4853729999999999
1970-01-01 00:00:00.000000573,0.498559
1970-01-01 00:00:00.000000574,0.550938
1970-01-01 00:00:00.000000575,0.669479
1970-01-01 00:00:00.000000576,0.438676
1970-01-01 00:00:00.000000577,0.368721
1970-01-01 00:00:00.000000578,0.348568
1970-01-01 00:00:00.000000579,0.481585
1970-01-01 00:00:00.000000580,0.535837
1970-01-01 00:00:00.000000581,0.604371
1970-01-01 00:00:00.000000582,0.996929
1970-01-01 00:00:00.000000583,0.908316
1970-01-01 00:00:00.000000584,0.270264
1970-01-01 00:00:00.000000585,-0.221548
1970-01-01 00:00:00.000000586,-0.301168
1970-01-01 00:00:00.000000587,-0.308139
1970-01-01 00:00:00.000000588,-0.4627819999999999
1970-01-01 00:00:00.000000589,-0.448395
1970-01-01 00:00:00.000000590,-0.550276
1970-01-01 00:00:00.000000591,-0.697721
1970-01-01 00:00:00.000000592,-0.7236100000000001
1970-01-01 00:00:00.000000593,-0.756189
1970-01-01 00:00:00.000000594,-0.724916
1970-01-01 00:00:00.000000595,-0.572213
1970-01-01 00:00:00.000000596,0.5633
1970-01-01 00:00:00.000000597,1.756082
1970-01-01 00:00:00.000000598,0.129904
1970-01-01 00:00:00.000000599,-0.1836279999999999
