time_captured,wlk_7_sub_9_gravity.y
1970-01-01 00:00:00.000000194,0.984674
1970-01-01 00:00:00.000000195,0.984865
1970-01-01 00:00:00.000000196,0.984521
1970-01-01 00:00:00.000000197,0.983789
1970-01-01 00:00:00.000000198,0.982469
1970-01-01 00:00:00.000000199,0.98043
1970-01-01 00:00:00.000000200,0.977662
1970-01-01 00:00:00.000000201,0.974414
1970-01-01 00:00:00.000000202,0.971166
1970-01-01 00:00:00.000000203,0.967681
1970-01-01 00:00:00.000000204,0.963907
1970-01-01 00:00:00.000000205,0.959605
1970-01-01 00:00:00.000000206,0.954838
1970-01-01 00:00:00.000000207,0.949795
1970-01-01 00:00:00.000000208,0.944095
1970-01-01 00:00:00.000000209,0.937844
1970-01-01 00:00:00.000000210,0.93179
1970-01-01 00:00:00.000000211,0.925493
1970-01-01 00:00:00.000000212,0.919169
1970-01-01 00:00:00.000000213,0.913363
1970-01-01 00:00:00.000000214,0.908373
1970-01-01 00:00:00.000000215,0.903666
1970-01-01 00:00:00.000000216,0.8995770000000001
1970-01-01 00:00:00.000000217,0.8959030000000001
1970-01-01 00:00:00.000000218,0.892288
1970-01-01 00:00:00.000000219,0.8887450000000001
1970-01-01 00:00:00.000000220,0.8854069999999999
1970-01-01 00:00:00.000000221,0.882397
1970-01-01 00:00:00.000000222,0.880289
1970-01-01 00:00:00.000000223,0.87936
1970-01-01 00:00:00.000000224,0.8789030000000001
1970-01-01 00:00:00.000000225,0.878698
1970-01-01 00:00:00.000000226,0.8785959999999999
1970-01-01 00:00:00.000000227,0.878547
1970-01-01 00:00:00.000000228,0.878533
1970-01-01 00:00:00.000000229,0.878956
1970-01-01 00:00:00.000000230,0.880128
1970-01-01 00:00:00.000000231,0.882175
1970-01-01 00:00:00.000000232,0.884689
1970-01-01 00:00:00.000000233,0.8874850000000001
1970-01-01 00:00:00.000000234,0.890496
1970-01-01 00:00:00.000000235,0.893757
1970-01-01 00:00:00.000000236,0.897337
1970-01-01 00:00:00.000000237,0.901151
1970-01-01 00:00:00.000000238,0.905089
1970-01-01 00:00:00.000000239,0.909473
1970-01-01 00:00:00.000000240,0.914206
1970-01-01 00:00:00.000000241,0.919011
1970-01-01 00:00:00.000000242,0.92366
1970-01-01 00:00:00.000000243,0.928032
1970-01-01 00:00:00.000000244,0.932432
1970-01-01 00:00:00.000000245,0.937304
1970-01-01 00:00:00.000000246,0.94256
1970-01-01 00:00:00.000000247,0.947774
1970-01-01 00:00:00.000000248,0.952562
1970-01-01 00:00:00.000000249,0.956734
1970-01-01 00:00:00.000000250,0.960155
1970-01-01 00:00:00.000000251,0.962691
1970-01-01 00:00:00.000000252,0.963995
1970-01-01 00:00:00.000000253,0.964002
1970-01-01 00:00:00.000000254,0.963499
1970-01-01 00:00:00.000000255,0.963445
1970-01-01 00:00:00.000000256,0.964027
1970-01-01 00:00:00.000000257,0.964877
1970-01-01 00:00:00.000000258,0.965145
1970-01-01 00:00:00.000000259,0.965145
1970-01-01 00:00:00.000000260,0.964806
1970-01-01 00:00:00.000000261,0.964345
1970-01-01 00:00:00.000000262,0.963498
1970-01-01 00:00:00.000000263,0.96227
1970-01-01 00:00:00.000000264,0.960748
1970-01-01 00:00:00.000000265,0.959622
1970-01-01 00:00:00.000000266,0.95778
1970-01-01 00:00:00.000000267,0.955014
1970-01-01 00:00:00.000000268,0.951375
1970-01-01 00:00:00.000000269,0.947966
1970-01-01 00:00:00.000000270,0.945345
1970-01-01 00:00:00.000000271,0.942789
1970-01-01 00:00:00.000000272,0.941121
1970-01-01 00:00:00.000000273,0.940148
1970-01-01 00:00:00.000000274,0.939001
1970-01-01 00:00:00.000000275,0.937789
1970-01-01 00:00:00.000000276,0.936811
1970-01-01 00:00:00.000000277,0.936153
1970-01-01 00:00:00.000000278,0.936296
1970-01-01 00:00:00.000000279,0.936016
1970-01-01 00:00:00.000000280,0.935426
1970-01-01 00:00:00.000000281,0.935271
1970-01-01 00:00:00.000000282,0.935192
1970-01-01 00:00:00.000000283,0.93482
1970-01-01 00:00:00.000000284,0.934185
1970-01-01 00:00:00.000000285,0.933809
1970-01-01 00:00:00.000000286,0.933721
1970-01-01 00:00:00.000000287,0.93377
1970-01-01 00:00:00.000000288,0.934463
1970-01-01 00:00:00.000000289,0.935929
1970-01-01 00:00:00.000000290,0.938004
1970-01-01 00:00:00.000000291,0.941168
1970-01-01 00:00:00.000000292,0.94541
1970-01-01 00:00:00.000000293,0.950399
1970-01-01 00:00:00.000000294,0.956304
1970-01-01 00:00:00.000000295,0.962961
1970-01-01 00:00:00.000000296,0.96967
1970-01-01 00:00:00.000000297,0.975836
1970-01-01 00:00:00.000000298,0.981124
1970-01-01 00:00:00.000000299,0.985074
1970-01-01 00:00:00.000000300,0.987514
1970-01-01 00:00:00.000000301,0.988533
1970-01-01 00:00:00.000000302,0.988091
1970-01-01 00:00:00.000000303,0.986189
1970-01-01 00:00:00.000000304,0.982983
1970-01-01 00:00:00.000000305,0.978626
1970-01-01 00:00:00.000000306,0.973087
1970-01-01 00:00:00.000000307,0.966334
1970-01-01 00:00:00.000000308,0.958998
1970-01-01 00:00:00.000000309,0.950797
1970-01-01 00:00:00.000000310,0.942465
1970-01-01 00:00:00.000000311,0.934251
1970-01-01 00:00:00.000000312,0.926325
1970-01-01 00:00:00.000000313,0.919068
1970-01-01 00:00:00.000000314,0.912687
1970-01-01 00:00:00.000000315,0.907236
1970-01-01 00:00:00.000000316,0.902747
1970-01-01 00:00:00.000000317,0.8991049999999999
1970-01-01 00:00:00.000000318,0.896602
1970-01-01 00:00:00.000000319,0.895774
1970-01-01 00:00:00.000000320,0.896725
1970-01-01 00:00:00.000000321,0.899207
1970-01-01 00:00:00.000000322,0.903532
1970-01-01 00:00:00.000000323,0.909576
1970-01-01 00:00:00.000000324,0.916741
1970-01-01 00:00:00.000000325,0.923814
1970-01-01 00:00:00.000000326,0.929431
1970-01-01 00:00:00.000000327,0.932875
1970-01-01 00:00:00.000000328,0.934549
1970-01-01 00:00:00.000000329,0.935819
1970-01-01 00:00:00.000000330,0.937974
1970-01-01 00:00:00.000000331,0.943044
1970-01-01 00:00:00.000000332,0.951042
1970-01-01 00:00:00.000000333,0.958973
1970-01-01 00:00:00.000000334,0.964557
1970-01-01 00:00:00.000000335,0.965966
1970-01-01 00:00:00.000000336,0.966149
1970-01-01 00:00:00.000000337,0.967481
1970-01-01 00:00:00.000000338,0.97085
1970-01-01 00:00:00.000000339,0.975243
1970-01-01 00:00:00.000000340,0.979835
1970-01-01 00:00:00.000000341,0.984084
1970-01-01 00:00:00.000000342,0.987314
1970-01-01 00:00:00.000000343,0.988814
1970-01-01 00:00:00.000000344,0.98948
1970-01-01 00:00:00.000000345,0.989999
1970-01-01 00:00:00.000000346,0.990429
1970-01-01 00:00:00.000000347,0.990646
1970-01-01 00:00:00.000000348,0.990646
1970-01-01 00:00:00.000000349,0.990233
1970-01-01 00:00:00.000000350,0.989165
1970-01-01 00:00:00.000000351,0.987987
1970-01-01 00:00:00.000000352,0.986711
1970-01-01 00:00:00.000000353,0.985223
1970-01-01 00:00:00.000000354,0.983481
1970-01-01 00:00:00.000000355,0.981648
1970-01-01 00:00:00.000000356,0.979963
1970-01-01 00:00:00.000000357,0.978242
1970-01-01 00:00:00.000000358,0.976551
1970-01-01 00:00:00.000000359,0.97547
1970-01-01 00:00:00.000000360,0.974812
1970-01-01 00:00:00.000000361,0.974573
1970-01-01 00:00:00.000000362,0.974887
1970-01-01 00:00:00.000000363,0.976117
1970-01-01 00:00:00.000000364,0.978138
1970-01-01 00:00:00.000000365,0.980951
1970-01-01 00:00:00.000000366,0.984114
1970-01-01 00:00:00.000000367,0.986486
1970-01-01 00:00:00.000000368,0.987656
1970-01-01 00:00:00.000000369,0.987895
1970-01-01 00:00:00.000000370,0.986118
1970-01-01 00:00:00.000000371,0.981722
1970-01-01 00:00:00.000000372,0.975373
1970-01-01 00:00:00.000000373,0.968223
1970-01-01 00:00:00.000000374,0.960958
1970-01-01 00:00:00.000000375,0.953849
1970-01-01 00:00:00.000000376,0.946312
1970-01-01 00:00:00.000000377,0.937809
1970-01-01 00:00:00.000000378,0.92873
1970-01-01 00:00:00.000000379,0.91876
1970-01-01 00:00:00.000000380,0.909052
1970-01-01 00:00:00.000000381,0.900856
1970-01-01 00:00:00.000000382,0.8948
1970-01-01 00:00:00.000000383,0.891282
1970-01-01 00:00:00.000000384,0.890324
1970-01-01 00:00:00.000000385,0.891717
1970-01-01 00:00:00.000000386,0.8953530000000001
1970-01-01 00:00:00.000000387,0.900661
1970-01-01 00:00:00.000000388,0.906911
1970-01-01 00:00:00.000000389,0.913797
1970-01-01 00:00:00.000000390,0.920896
1970-01-01 00:00:00.000000391,0.927728
1970-01-01 00:00:00.000000392,0.934404
1970-01-01 00:00:00.000000393,0.94093
1970-01-01 00:00:00.000000394,0.946016
1970-01-01 00:00:00.000000395,0.947715
1970-01-01 00:00:00.000000396,0.946684
1970-01-01 00:00:00.000000397,0.94559
1970-01-01 00:00:00.000000398,0.945253
1970-01-01 00:00:00.000000399,0.944162
1970-01-01 00:00:00.000000400,0.941553
1970-01-01 00:00:00.000000401,0.94156
1970-01-01 00:00:00.000000402,0.945651
1970-01-01 00:00:00.000000403,0.951812
1970-01-01 00:00:00.000000404,0.956808
1970-01-01 00:00:00.000000405,0.960184
1970-01-01 00:00:00.000000406,0.961902
1970-01-01 00:00:00.000000407,0.959837
1970-01-01 00:00:00.000000408,0.955514
1970-01-01 00:00:00.000000409,0.951345
1970-01-01 00:00:00.000000410,0.948565
1970-01-01 00:00:00.000000411,0.945715
1970-01-01 00:00:00.000000412,0.942151
1970-01-01 00:00:00.000000413,0.939375
1970-01-01 00:00:00.000000414,0.937391
1970-01-01 00:00:00.000000415,0.936189
1970-01-01 00:00:00.000000416,0.935924
1970-01-01 00:00:00.000000417,0.936367
1970-01-01 00:00:00.000000418,0.936766
1970-01-01 00:00:00.000000419,0.937323
1970-01-01 00:00:00.000000420,0.938
1970-01-01 00:00:00.000000421,0.938082
1970-01-01 00:00:00.000000422,0.938863
1970-01-01 00:00:00.000000423,0.939949
1970-01-01 00:00:00.000000424,0.939046
1970-01-01 00:00:00.000000425,0.938844
1970-01-01 00:00:00.000000426,0.941288
1970-01-01 00:00:00.000000427,0.947301
1970-01-01 00:00:00.000000428,0.954537
1970-01-01 00:00:00.000000429,0.960959
1970-01-01 00:00:00.000000430,0.963466
1970-01-01 00:00:00.000000431,0.961536
1970-01-01 00:00:00.000000432,0.957255
1970-01-01 00:00:00.000000433,0.950406
1970-01-01 00:00:00.000000434,0.941038
1970-01-01 00:00:00.000000435,0.928859
1970-01-01 00:00:00.000000436,0.914048
1970-01-01 00:00:00.000000437,0.8983479999999999
1970-01-01 00:00:00.000000438,0.88208
1970-01-01 00:00:00.000000439,0.8665510000000001
1970-01-01 00:00:00.000000440,0.8523540000000001
1970-01-01 00:00:00.000000441,0.839691
1970-01-01 00:00:00.000000442,0.8301709999999999
1970-01-01 00:00:00.000000443,0.8255809999999999
1970-01-01 00:00:00.000000444,0.827203
1970-01-01 00:00:00.000000445,0.8359049999999999
1970-01-01 00:00:00.000000446,0.8517040000000001
1970-01-01 00:00:00.000000447,0.8723219999999999
1970-01-01 00:00:00.000000448,0.893616
1970-01-01 00:00:00.000000449,0.911524
1970-01-01 00:00:00.000000450,0.925913
1970-01-01 00:00:00.000000451,0.933996
1970-01-01 00:00:00.000000452,0.929677
1970-01-01 00:00:00.000000453,0.92309
1970-01-01 00:00:00.000000454,0.920636
1970-01-01 00:00:00.000000455,0.922944
1970-01-01 00:00:00.000000456,0.932069
1970-01-01 00:00:00.000000457,0.941995
1970-01-01 00:00:00.000000458,0.941483
1970-01-01 00:00:00.000000459,0.939102
1970-01-01 00:00:00.000000460,0.94005
1970-01-01 00:00:00.000000461,0.945002
1970-01-01 00:00:00.000000462,0.951113
1970-01-01 00:00:00.000000463,0.954448
1970-01-01 00:00:00.000000464,0.954877
1970-01-01 00:00:00.000000465,0.954715
1970-01-01 00:00:00.000000466,0.95359
1970-01-01 00:00:00.000000467,0.951254
1970-01-01 00:00:00.000000468,0.94929
1970-01-01 00:00:00.000000469,0.946894
1970-01-01 00:00:00.000000470,0.943919
1970-01-01 00:00:00.000000471,0.941746
1970-01-01 00:00:00.000000472,0.940527
1970-01-01 00:00:00.000000473,0.939804
1970-01-01 00:00:00.000000474,0.939396
1970-01-01 00:00:00.000000475,0.938017
1970-01-01 00:00:00.000000476,0.936422
1970-01-01 00:00:00.000000477,0.93518
1970-01-01 00:00:00.000000478,0.934974
1970-01-01 00:00:00.000000479,0.938203
1970-01-01 00:00:00.000000480,0.942647
1970-01-01 00:00:00.000000481,0.948195
1970-01-01 00:00:00.000000482,0.957181
1970-01-01 00:00:00.000000483,0.966623
1970-01-01 00:00:00.000000484,0.970885
1970-01-01 00:00:00.000000485,0.964745
1970-01-01 00:00:00.000000486,0.953556
1970-01-01 00:00:00.000000487,0.942176
1970-01-01 00:00:00.000000488,0.931407
1970-01-01 00:00:00.000000489,0.918161
1970-01-01 00:00:00.000000490,0.901787
1970-01-01 00:00:00.000000491,0.8840950000000001
1970-01-01 00:00:00.000000492,0.8669979999999999
1970-01-01 00:00:00.000000493,0.851784
1970-01-01 00:00:00.000000494,0.8375940000000001
1970-01-01 00:00:00.000000495,0.8257959999999999
1970-01-01 00:00:00.000000496,0.817735
1970-01-01 00:00:00.000000497,0.814434
1970-01-01 00:00:00.000000498,0.818178
1970-01-01 00:00:00.000000499,0.8298620000000001
1970-01-01 00:00:00.000000500,0.8493059999999999
1970-01-01 00:00:00.000000501,0.874411
1970-01-01 00:00:00.000000502,0.901833
1970-01-01 00:00:00.000000503,0.923708
1970-01-01 00:00:00.000000504,0.926208
1970-01-01 00:00:00.000000505,0.917143
1970-01-01 00:00:00.000000506,0.910593
1970-01-01 00:00:00.000000507,0.906478
1970-01-01 00:00:00.000000508,0.904588
1970-01-01 00:00:00.000000509,0.905881
1970-01-01 00:00:00.000000510,0.907194
1970-01-01 00:00:00.000000511,0.916655
1970-01-01 00:00:00.000000512,0.934233
1970-01-01 00:00:00.000000513,0.952356
1970-01-01 00:00:00.000000514,0.963387
1970-01-01 00:00:00.000000515,0.968996
1970-01-01 00:00:00.000000516,0.972724
1970-01-01 00:00:00.000000517,0.973834
1970-01-01 00:00:00.000000518,0.973383
1970-01-01 00:00:00.000000519,0.971995
1970-01-01 00:00:00.000000520,0.968895
1970-01-01 00:00:00.000000521,0.965735
1970-01-01 00:00:00.000000522,0.964064
1970-01-01 00:00:00.000000523,0.961937
1970-01-01 00:00:00.000000524,0.960238
1970-01-01 00:00:00.000000525,0.958368
1970-01-01 00:00:00.000000526,0.956254
1970-01-01 00:00:00.000000527,0.954412
1970-01-01 00:00:00.000000528,0.95279
1970-01-01 00:00:00.000000529,0.951203
1970-01-01 00:00:00.000000530,0.951504
1970-01-01 00:00:00.000000531,0.953158
1970-01-01 00:00:00.000000532,0.955709
1970-01-01 00:00:00.000000533,0.961382
1970-01-01 00:00:00.000000534,0.969038
1970-01-01 00:00:00.000000535,0.976844
1970-01-01 00:00:00.000000536,0.979701
1970-01-01 00:00:00.000000537,0.976487
1970-01-01 00:00:00.000000538,0.970897
1970-01-01 00:00:00.000000539,0.96427
1970-01-01 00:00:00.000000540,0.95483
1970-01-01 00:00:00.000000541,0.942723
1970-01-01 00:00:00.000000542,0.928643
1970-01-01 00:00:00.000000543,0.913997
1970-01-01 00:00:00.000000544,0.8999090000000001
1970-01-01 00:00:00.000000545,0.884251
1970-01-01 00:00:00.000000546,0.868936
1970-01-01 00:00:00.000000547,0.855663
1970-01-01 00:00:00.000000548,0.845081
1970-01-01 00:00:00.000000549,0.839659
1970-01-01 00:00:00.000000550,0.8421799999999999
1970-01-01 00:00:00.000000551,0.854295
1970-01-01 00:00:00.000000552,0.875661
1970-01-01 00:00:00.000000553,0.901743
1970-01-01 00:00:00.000000554,0.926408
1970-01-01 00:00:00.000000555,0.940478
1970-01-01 00:00:00.000000556,0.934938
1970-01-01 00:00:00.000000557,0.922988
1970-01-01 00:00:00.000000558,0.913117
1970-01-01 00:00:00.000000559,0.910244
1970-01-01 00:00:00.000000560,0.914414
1970-01-01 00:00:00.000000561,0.913359
1970-01-01 00:00:00.000000562,0.911068
1970-01-01 00:00:00.000000563,0.917053
1970-01-01 00:00:00.000000564,0.929195
1970-01-01 00:00:00.000000565,0.944909
1970-01-01 00:00:00.000000566,0.959344
1970-01-01 00:00:00.000000567,0.969296
1970-01-01 00:00:00.000000568,0.973919
1970-01-01 00:00:00.000000569,0.975622
1970-01-01 00:00:00.000000570,0.97668
1970-01-01 00:00:00.000000571,0.977738
1970-01-01 00:00:00.000000572,0.978476
1970-01-01 00:00:00.000000573,0.978099
1970-01-01 00:00:00.000000574,0.975839
1970-01-01 00:00:00.000000575,0.972652
1970-01-01 00:00:00.000000576,0.971044
1970-01-01 00:00:00.000000577,0.969676
1970-01-01 00:00:00.000000578,0.968241
1970-01-01 00:00:00.000000579,0.966686
1970-01-01 00:00:00.000000580,0.964345
1970-01-01 00:00:00.000000581,0.962546
1970-01-01 00:00:00.000000582,0.961271
1970-01-01 00:00:00.000000583,0.962366
1970-01-01 00:00:00.000000584,0.964048
1970-01-01 00:00:00.000000585,0.96611
1970-01-01 00:00:00.000000586,0.970859
1970-01-01 00:00:00.000000587,0.977258
1970-01-01 00:00:00.000000588,0.982113
1970-01-01 00:00:00.000000589,0.980434
1970-01-01 00:00:00.000000590,0.974013
1970-01-01 00:00:00.000000591,0.966323
1970-01-01 00:00:00.000000592,0.958298
1970-01-01 00:00:00.000000593,0.947297
1970-01-01 00:00:00.000000594,0.933956
1970-01-01 00:00:00.000000595,0.919447
1970-01-01 00:00:00.000000596,0.906504
1970-01-01 00:00:00.000000597,0.894742
1970-01-01 00:00:00.000000598,0.8813
1970-01-01 00:00:00.000000599,0.867975
1970-01-01 00:00:00.000000600,0.8574780000000001
1970-01-01 00:00:00.000000601,0.850684
1970-01-01 00:00:00.000000602,0.848649
1970-01-01 00:00:00.000000603,0.852454
1970-01-01 00:00:00.000000604,0.8631200000000001
1970-01-01 00:00:00.000000605,0.880434
1970-01-01 00:00:00.000000606,0.901725
1970-01-01 00:00:00.000000607,0.923177
1970-01-01 00:00:00.000000608,0.938168
1970-01-01 00:00:00.000000609,0.938072
1970-01-01 00:00:00.000000610,0.928048
1970-01-01 00:00:00.000000611,0.915181
1970-01-01 00:00:00.000000612,0.90695
1970-01-01 00:00:00.000000613,0.908108
1970-01-01 00:00:00.000000614,0.914982
1970-01-01 00:00:00.000000615,0.914692
1970-01-01 00:00:00.000000616,0.912517
1970-01-01 00:00:00.000000617,0.916831
1970-01-01 00:00:00.000000618,0.927025
1970-01-01 00:00:00.000000619,0.942432
1970-01-01 00:00:00.000000620,0.957396
1970-01-01 00:00:00.000000621,0.967696
1970-01-01 00:00:00.000000622,0.972836
1970-01-01 00:00:00.000000623,0.974293
1970-01-01 00:00:00.000000624,0.97407
1970-01-01 00:00:00.000000625,0.973493
1970-01-01 00:00:00.000000626,0.973357
