time_captured,std_14_sub_15_rotationRate.z
1970-01-01 00:00:00.000000049,-0.116354
1970-01-01 00:00:00.000000050,-0.142263
1970-01-01 00:00:00.000000051,-0.181838
1970-01-01 00:00:00.000000052,-0.219046
1970-01-01 00:00:00.000000053,-0.248725
1970-01-01 00:00:00.000000054,-0.255083
1970-01-01 00:00:00.000000055,-0.255057
1970-01-01 00:00:00.000000056,-0.2272489999999999
1970-01-01 00:00:00.000000057,-0.213047
1970-01-01 00:00:00.000000058,-0.197512
1970-01-01 00:00:00.000000059,-0.203267
1970-01-01 00:00:00.000000060,-0.186893
1970-01-01 00:00:00.000000061,-0.112442
1970-01-01 00:00:00.000000062,-0.046458
1970-01-01 00:00:00.000000063,0.009886
1970-01-01 00:00:00.000000064,0.081207
1970-01-01 00:00:00.000000065,0.149543
1970-01-01 00:00:00.000000066,0.153159
1970-01-01 00:00:00.000000067,0.213126
1970-01-01 00:00:00.000000068,0.461937
1970-01-01 00:00:00.000000069,0.564325
1970-01-01 00:00:00.000000070,0.452165
1970-01-01 00:00:00.000000071,0.381953
1970-01-01 00:00:00.000000072,0.309917
1970-01-01 00:00:00.000000073,0.209704
1970-01-01 00:00:00.000000074,0.103603
1970-01-01 00:00:00.000000075,0.02087
1970-01-01 00:00:00.000000076,-0.03642
1970-01-01 00:00:00.000000077,-0.047682
1970-01-01 00:00:00.000000078,-0.024874
1970-01-01 00:00:00.000000079,0.027513
1970-01-01 00:00:00.000000080,0.096094
1970-01-01 00:00:00.000000081,0.16473
1970-01-01 00:00:00.000000082,0.21298
1970-01-01 00:00:00.000000083,0.2555219999999999
1970-01-01 00:00:00.000000084,0.294432
1970-01-01 00:00:00.000000085,0.3215989999999999
1970-01-01 00:00:00.000000086,0.313699
1970-01-01 00:00:00.000000087,0.272964
1970-01-01 00:00:00.000000088,0.197046
1970-01-01 00:00:00.000000089,0.179494
1970-01-01 00:00:00.000000090,0.1989
1970-01-01 00:00:00.000000091,0.208079
1970-01-01 00:00:00.000000092,0.217551
1970-01-01 00:00:00.000000093,0.242277
1970-01-01 00:00:00.000000094,0.259904
1970-01-01 00:00:00.000000095,0.28643
1970-01-01 00:00:00.000000096,0.307848
1970-01-01 00:00:00.000000097,0.270307
1970-01-01 00:00:00.000000098,0.221406
1970-01-01 00:00:00.000000099,0.155763
1970-01-01 00:00:00.000000100,0.141981
1970-01-01 00:00:00.000000101,0.147593
1970-01-01 00:00:00.000000102,0.158889
1970-01-01 00:00:00.000000103,0.194996
1970-01-01 00:00:00.000000104,0.2626159999999999
1970-01-01 00:00:00.000000105,0.317527
1970-01-01 00:00:00.000000106,0.272106
1970-01-01 00:00:00.000000107,0.166958
1970-01-01 00:00:00.000000108,0.130677
1970-01-01 00:00:00.000000109,0.093567
1970-01-01 00:00:00.000000110,0.0574919999999999
1970-01-01 00:00:00.000000111,0.035046
1970-01-01 00:00:00.000000112,0.020068
1970-01-01 00:00:00.000000113,-0.017141
1970-01-01 00:00:00.000000114,-0.052095
1970-01-01 00:00:00.000000115,-0.071289
1970-01-01 00:00:00.000000116,-0.049366
1970-01-01 00:00:00.000000117,-0.040171
1970-01-01 00:00:00.000000118,-0.040223
1970-01-01 00:00:00.000000119,-0.040215
1970-01-01 00:00:00.000000120,-0.060424
1970-01-01 00:00:00.000000121,-0.10077
1970-01-01 00:00:00.000000122,-0.130384
1970-01-01 00:00:00.000000123,-0.16119
1970-01-01 00:00:00.000000124,-0.198442
1970-01-01 00:00:00.000000125,-0.195222
1970-01-01 00:00:00.000000126,-0.1856809999999999
1970-01-01 00:00:00.000000127,-0.1643619999999999
1970-01-01 00:00:00.000000128,-0.184543
1970-01-01 00:00:00.000000129,-0.2164579999999999
1970-01-01 00:00:00.000000130,-0.264363
1970-01-01 00:00:00.000000131,-0.287751
1970-01-01 00:00:00.000000132,-0.288775
1970-01-01 00:00:00.000000133,-0.273879
1970-01-01 00:00:00.000000134,-0.2504369999999999
1970-01-01 00:00:00.000000135,-0.248294
1970-01-01 00:00:00.000000136,-0.205698
1970-01-01 00:00:00.000000137,-0.188613
1970-01-01 00:00:00.000000138,-0.202257
1970-01-01 00:00:00.000000139,-0.229672
1970-01-01 00:00:00.000000140,-0.242201
1970-01-01 00:00:00.000000141,-0.268422
1970-01-01 00:00:00.000000142,-0.324225
1970-01-01 00:00:00.000000143,-0.381142
1970-01-01 00:00:00.000000144,-0.407755
1970-01-01 00:00:00.000000145,-0.390945
1970-01-01 00:00:00.000000146,-0.333026
1970-01-01 00:00:00.000000147,-0.294059
1970-01-01 00:00:00.000000148,-0.2847969999999999
1970-01-01 00:00:00.000000149,-0.253071
1970-01-01 00:00:00.000000150,-0.221578
1970-01-01 00:00:00.000000151,-0.1851269999999999
1970-01-01 00:00:00.000000152,-0.1562589999999999
1970-01-01 00:00:00.000000153,-0.153249
1970-01-01 00:00:00.000000154,-0.176249
1970-01-01 00:00:00.000000155,-0.226102
1970-01-01 00:00:00.000000156,-0.289062
1970-01-01 00:00:00.000000157,-0.32216
1970-01-01 00:00:00.000000158,-0.351908
1970-01-01 00:00:00.000000159,-0.3548179999999999
1970-01-01 00:00:00.000000160,-0.344979
1970-01-01 00:00:00.000000161,-0.320515
1970-01-01 00:00:00.000000162,-0.2715599999999999
1970-01-01 00:00:00.000000163,-0.230924
1970-01-01 00:00:00.000000164,-0.187065
1970-01-01 00:00:00.000000165,-0.123092
1970-01-01 00:00:00.000000166,-0.060167
1970-01-01 00:00:00.000000167,-0.013488
1970-01-01 00:00:00.000000168,0.022466
1970-01-01 00:00:00.000000169,0.051989
1970-01-01 00:00:00.000000170,0.080427
1970-01-01 00:00:00.000000171,0.108956
1970-01-01 00:00:00.000000172,0.123458
1970-01-01 00:00:00.000000173,0.163581
1970-01-01 00:00:00.000000174,0.206708
1970-01-01 00:00:00.000000175,0.249685
1970-01-01 00:00:00.000000176,0.294319
1970-01-01 00:00:00.000000177,0.316668
1970-01-01 00:00:00.000000178,0.329493
1970-01-01 00:00:00.000000179,0.315015
1970-01-01 00:00:00.000000180,0.285161
1970-01-01 00:00:00.000000181,0.241732
1970-01-01 00:00:00.000000182,0.211703
1970-01-01 00:00:00.000000183,0.180424
1970-01-01 00:00:00.000000184,0.099203
1970-01-01 00:00:00.000000185,0.020354
1970-01-01 00:00:00.000000186,-0.0134759999999999
1970-01-01 00:00:00.000000187,-0.029816
1970-01-01 00:00:00.000000188,-0.041851
1970-01-01 00:00:00.000000189,-0.001745
1970-01-01 00:00:00.000000190,0.09472
1970-01-01 00:00:00.000000191,0.209129
1970-01-01 00:00:00.000000192,0.29258
1970-01-01 00:00:00.000000193,0.341907
1970-01-01 00:00:00.000000194,0.370435
1970-01-01 00:00:00.000000195,0.352288
1970-01-01 00:00:00.000000196,0.3234039999999999
1970-01-01 00:00:00.000000197,0.30259
1970-01-01 00:00:00.000000198,0.333899
1970-01-01 00:00:00.000000199,0.34815
1970-01-01 00:00:00.000000200,0.346996
1970-01-01 00:00:00.000000201,0.314725
1970-01-01 00:00:00.000000202,0.2339659999999999
1970-01-01 00:00:00.000000203,0.171425
1970-01-01 00:00:00.000000204,0.149188
1970-01-01 00:00:00.000000205,0.142889
1970-01-01 00:00:00.000000206,0.128248
1970-01-01 00:00:00.000000207,0.076284
1970-01-01 00:00:00.000000208,0.076146
1970-01-01 00:00:00.000000209,0.096718
1970-01-01 00:00:00.000000210,0.088977
1970-01-01 00:00:00.000000211,0.119697
1970-01-01 00:00:00.000000212,0.144021
1970-01-01 00:00:00.000000213,0.159025
1970-01-01 00:00:00.000000214,0.119974
1970-01-01 00:00:00.000000215,0.080002
1970-01-01 00:00:00.000000216,0.080514
1970-01-01 00:00:00.000000217,0.064818
1970-01-01 00:00:00.000000218,0.030455
1970-01-01 00:00:00.000000219,0.0073569999999999
1970-01-01 00:00:00.000000220,-0.012275
1970-01-01 00:00:00.000000221,-0.0284269999999999
1970-01-01 00:00:00.000000222,-0.024243
1970-01-01 00:00:00.000000223,-0.010544
1970-01-01 00:00:00.000000224,0.0257649999999999
1970-01-01 00:00:00.000000225,0.032272
1970-01-01 00:00:00.000000226,0.013178
1970-01-01 00:00:00.000000227,-0.011251
1970-01-01 00:00:00.000000228,-0.0249689999999999
1970-01-01 00:00:00.000000229,-0.045126
1970-01-01 00:00:00.000000230,-0.0685809999999999
1970-01-01 00:00:00.000000231,-0.089997
1970-01-01 00:00:00.000000232,-0.110515
1970-01-01 00:00:00.000000233,-0.126687
1970-01-01 00:00:00.000000234,-0.1469619999999999
1970-01-01 00:00:00.000000235,-0.166211
1970-01-01 00:00:00.000000236,-0.158681
1970-01-01 00:00:00.000000237,-0.131967
1970-01-01 00:00:00.000000238,-0.110491
1970-01-01 00:00:00.000000239,-0.100813
1970-01-01 00:00:00.000000240,-0.103006
1970-01-01 00:00:00.000000241,-0.115693
1970-01-01 00:00:00.000000242,-0.1560619999999999
1970-01-01 00:00:00.000000243,-0.196295
1970-01-01 00:00:00.000000244,-0.211188
1970-01-01 00:00:00.000000245,-0.1973589999999999
1970-01-01 00:00:00.000000246,-0.176017
1970-01-01 00:00:00.000000247,-0.116221
1970-01-01 00:00:00.000000248,-0.039359
1970-01-01 00:00:00.000000249,-0.018035
1970-01-01 00:00:00.000000250,-0.050759
1970-01-01 00:00:00.000000251,-0.080484
1970-01-01 00:00:00.000000252,-0.066721
1970-01-01 00:00:00.000000253,-0.039918
1970-01-01 00:00:00.000000254,-0.0451
1970-01-01 00:00:00.000000255,-0.026631
1970-01-01 00:00:00.000000256,-0.071935
1970-01-01 00:00:00.000000257,-0.097997
1970-01-01 00:00:00.000000258,-0.14195
1970-01-01 00:00:00.000000259,-0.135485
1970-01-01 00:00:00.000000260,-0.131971
1970-01-01 00:00:00.000000261,-0.099747
1970-01-01 00:00:00.000000262,-0.081027
1970-01-01 00:00:00.000000263,-0.060249
1970-01-01 00:00:00.000000264,-0.0374269999999999
1970-01-01 00:00:00.000000265,-0.042797
1970-01-01 00:00:00.000000266,-0.058125
1970-01-01 00:00:00.000000267,-0.071467
1970-01-01 00:00:00.000000268,-0.06717
1970-01-01 00:00:00.000000269,-0.0556759999999999
1970-01-01 00:00:00.000000270,-0.0546409999999999
1970-01-01 00:00:00.000000271,-0.0673049999999999
1970-01-01 00:00:00.000000272,-0.061916
1970-01-01 00:00:00.000000273,-0.029965
1970-01-01 00:00:00.000000274,-0.01511
1970-01-01 00:00:00.000000275,-0.0012029999999999
1970-01-01 00:00:00.000000276,0.015868
1970-01-01 00:00:00.000000277,0.026441
1970-01-01 00:00:00.000000278,0.03386
1970-01-01 00:00:00.000000279,0.0392319999999999
1970-01-01 00:00:00.000000280,0.038194
1970-01-01 00:00:00.000000281,0.0338829999999999
1970-01-01 00:00:00.000000282,0.029554
1970-01-01 00:00:00.000000283,0.0231639999999999
1970-01-01 00:00:00.000000284,0.018868
1970-01-01 00:00:00.000000285,0.025206
1970-01-01 00:00:00.000000286,0.040098
1970-01-01 00:00:00.000000287,0.052861
1970-01-01 00:00:00.000000288,0.061453
1970-01-01 00:00:00.000000289,0.064706
1970-01-01 00:00:00.000000290,0.063723
1970-01-01 00:00:00.000000291,0.059569
1970-01-01 00:00:00.000000292,0.055389
1970-01-01 00:00:00.000000293,0.052296
1970-01-01 00:00:00.000000294,0.04165
1970-01-01 00:00:00.000000295,0.039521
1970-01-01 00:00:00.000000296,0.035191
1970-01-01 00:00:00.000000297,0.039415
1970-01-01 00:00:00.000000298,0.043608
1970-01-01 00:00:00.000000299,0.0520299999999999
1970-01-01 00:00:00.000000300,0.053069
1970-01-01 00:00:00.000000301,0.046807
1970-01-01 00:00:00.000000302,0.03932
1970-01-01 00:00:00.000000303,0.039283
1970-01-01 00:00:00.000000304,0.042318
1970-01-01 00:00:00.000000305,0.03803
1970-01-01 00:00:00.000000306,0.029545
1970-01-01 00:00:00.000000307,0.018867
1970-01-01 00:00:00.000000308,-0.000254
1970-01-01 00:00:00.000000309,0.0102989999999999
1970-01-01 00:00:00.000000310,0.011266
1970-01-01 00:00:00.000000311,0.015588
1970-01-01 00:00:00.000000312,0.023071
1970-01-01 00:00:00.000000313,0.0231229999999999
1970-01-01 00:00:00.000000314,0.0091989999999999
1970-01-01 00:00:00.000000315,0.007044
1970-01-01 00:00:00.000000316,0.0039159999999999
1970-01-01 00:00:00.000000317,0.001843
1970-01-01 00:00:00.000000318,-0.008799
1970-01-01 00:00:00.000000319,-0.017372
1970-01-01 00:00:00.000000320,-0.012086
1970-01-01 00:00:00.000000321,-0.007769
1970-01-01 00:00:00.000000322,-0.001384
1970-01-01 00:00:00.000000323,-0.002461
1970-01-01 00:00:00.000000324,-0.004631
1970-01-01 00:00:00.000000325,-0.003574
1970-01-01 00:00:00.000000326,-0.009954
1970-01-01 00:00:00.000000327,-0.009883
1970-01-01 00:00:00.000000328,-0.01725
1970-01-01 00:00:00.000000329,-0.022596
1970-01-01 00:00:00.000000330,-0.0268959999999999
1970-01-01 00:00:00.000000331,-0.026938
1970-01-01 00:00:00.000000332,-0.024834
1970-01-01 00:00:00.000000333,-0.018484
1970-01-01 00:00:00.000000334,-0.0142639999999999
1970-01-01 00:00:00.000000335,-0.0142759999999999
1970-01-01 00:00:00.000000336,-0.0164659999999999
1970-01-01 00:00:00.000000337,-0.019632
1970-01-01 00:00:00.000000338,-0.020661
1970-01-01 00:00:00.000000339,-0.018436
1970-01-01 00:00:00.000000340,-0.017296
1970-01-01 00:00:00.000000341,-0.01846
1970-01-01 00:00:00.000000342,-0.0228139999999999
1970-01-01 00:00:00.000000343,-0.016424
1970-01-01 00:00:00.000000344,-0.008957
1970-01-01 00:00:00.000000345,-0.003606
1970-01-01 00:00:00.000000346,-0.0036079999999999
1970-01-01 00:00:00.000000347,-0.004634
1970-01-01 00:00:00.000000348,-0.0003689999999999
1970-01-01 00:00:00.000000349,0.001809
1970-01-01 00:00:00.000000350,-0.002417
1970-01-01 00:00:00.000000351,-0.010882
1970-01-01 00:00:00.000000352,-0.015115
1970-01-01 00:00:00.000000353,-0.010845
1970-01-01 00:00:00.000000354,-0.010838
1970-01-01 00:00:00.000000355,-0.012974
1970-01-01 00:00:00.000000356,-0.009804
1970-01-01 00:00:00.000000357,-0.0066319999999999
1970-01-01 00:00:00.000000358,-0.006624
1970-01-01 00:00:00.000000359,-0.002363
1970-01-01 00:00:00.000000360,0.007254
1970-01-01 00:00:00.000000361,0.009346
1970-01-01 00:00:00.000000362,0.014707
1970-01-01 00:00:00.000000363,0.021187
1970-01-01 00:00:00.000000364,0.025234
1970-01-01 00:00:00.000000365,0.020991
1970-01-01 00:00:00.000000366,0.00814
1970-01-01 00:00:00.000000367,-0.013108
1970-01-01 00:00:00.000000368,-0.026954
1970-01-01 00:00:00.000000369,-0.02167
1970-01-01 00:00:00.000000370,-0.013165
1970-01-01 00:00:00.000000371,0.000709
1970-01-01 00:00:00.000000372,0.01764
1970-01-01 00:00:00.000000373,0.018692
1970-01-01 00:00:00.000000374,0.0111939999999999
1970-01-01 00:00:00.000000375,0.021773
1970-01-01 00:00:00.000000376,0.01549
1970-01-01 00:00:00.000000377,0.016702
1970-01-01 00:00:00.000000378,0.015677
1970-01-01 00:00:00.000000379,0.007131
1970-01-01 00:00:00.000000380,-0.005607
1970-01-01 00:00:00.000000381,-0.004402
1970-01-01 00:00:00.000000382,0.01473
1970-01-01 00:00:00.000000383,0.026269
1970-01-01 00:00:00.000000384,0.034647
1970-01-01 00:00:00.000000385,0.022806
1970-01-01 00:00:00.000000386,-0.002889
1970-01-01 00:00:00.000000387,-0.020959
1970-01-01 00:00:00.000000388,-0.018661
1970-01-01 00:00:00.000000389,-0.011188
1970-01-01 00:00:00.000000390,0.0016309999999999
1970-01-01 00:00:00.000000391,0.012309
1970-01-01 00:00:00.000000392,0.012278
1970-01-01 00:00:00.000000393,0.011219
1970-01-01 00:00:00.000000394,0.0048909999999999
1970-01-01 00:00:00.000000395,0.01135
1970-01-01 00:00:00.000000396,0.007014
1970-01-01 00:00:00.000000397,0.003783
1970-01-01 00:00:00.000000398,0.003768
1970-01-01 00:00:00.000000399,0.002722
1970-01-01 00:00:00.000000400,-0.005825
1970-01-01 00:00:00.000000401,-0.007963
1970-01-01 00:00:00.000000402,-0.003709
1970-01-01 00:00:00.000000403,-0.00159
1970-01-01 00:00:00.000000404,0.0037189999999999
1970-01-01 00:00:00.000000405,0.007986
1970-01-01 00:00:00.000000406,0.006886
1970-01-01 00:00:00.000000407,0.007925
1970-01-01 00:00:00.000000408,0.007877
1970-01-01 00:00:00.000000409,0.009943
1970-01-01 00:00:00.000000410,0.0099049999999999
1970-01-01 00:00:00.000000411,0.007748
1970-01-01 00:00:00.000000412,0.006681
1970-01-01 00:00:00.000000413,0.00562
1970-01-01 00:00:00.000000414,0.002491
1970-01-01 00:00:00.000000415,-0.003789
1970-01-01 00:00:00.000000416,-0.006868
1970-01-01 00:00:00.000000417,-0.009962
1970-01-01 00:00:00.000000418,-0.015201
1970-01-01 00:00:00.000000419,-0.018316
1970-01-01 00:00:00.000000420,-0.018257
1970-01-01 00:00:00.000000421,-0.017161
1970-01-01 00:00:00.000000422,-0.009673
1970-01-01 00:00:00.000000423,-0.005388
1970-01-01 00:00:00.000000424,0.001035
1970-01-01 00:00:00.000000425,0.012333
1970-01-01 00:00:00.000000426,-0.002982
1970-01-01 00:00:00.000000427,0.0052759999999999
1970-01-01 00:00:00.000000428,-0.0012029999999999
1970-01-01 00:00:00.000000429,-0.0108519999999999
1970-01-01 00:00:00.000000430,-0.021597
1970-01-01 00:00:00.000000431,-0.024879
1970-01-01 00:00:00.000000432,-0.0314129999999999
1970-01-01 00:00:00.000000433,-0.03787
1970-01-01 00:00:00.000000434,-0.036854
1970-01-01 00:00:00.000000435,-0.0305079999999999
1970-01-01 00:00:00.000000436,-0.029437
1970-01-01 00:00:00.000000437,-0.020909
1970-01-01 00:00:00.000000438,-0.016588
1970-01-01 00:00:00.000000439,-0.01872
1970-01-01 00:00:00.000000440,-0.019722
1970-01-01 00:00:00.000000441,-0.016502
1970-01-01 00:00:00.000000442,-0.022937
1970-01-01 00:00:00.000000443,-0.026192
1970-01-01 00:00:00.000000444,-0.029411
1970-01-01 00:00:00.000000445,-0.020796
1970-01-01 00:00:00.000000446,-0.0101
1970-01-01 00:00:00.000000447,0.005856
1970-01-01 00:00:00.000000448,0.016506
1970-01-01 00:00:00.000000449,0.019726
1970-01-01 00:00:00.000000450,0.022928
1970-01-01 00:00:00.000000451,-0.003635
1970-01-01 00:00:00.000000452,-0.00886
1970-01-01 00:00:00.000000453,-0.0026379999999999
1970-01-01 00:00:00.000000454,-0.006992
1970-01-01 00:00:00.000000455,-0.009177
1970-01-01 00:00:00.000000456,0.010749
1970-01-01 00:00:00.000000457,0.019981
1970-01-01 00:00:00.000000458,-0.004352
1970-01-01 00:00:00.000000459,-0.0116239999999999
1970-01-01 00:00:00.000000460,0.002179
1970-01-01 00:00:00.000000461,0.014019
1970-01-01 00:00:00.000000462,0.024778
1970-01-01 00:00:00.000000463,0.027949
1970-01-01 00:00:00.000000464,0.029788
1970-01-01 00:00:00.000000465,0.0284759999999999
1970-01-01 00:00:00.000000466,0.00514
1970-01-01 00:00:00.000000467,-0.016038
1970-01-01 00:00:00.000000468,-0.020314
1970-01-01 00:00:00.000000469,-0.008622
1970-01-01 00:00:00.000000470,0.006239
1970-01-01 00:00:00.000000471,0.010484
1970-01-01 00:00:00.000000472,-0.0183319999999999
1970-01-01 00:00:00.000000473,0.02731
1970-01-01 00:00:00.000000474,-0.001288
1970-01-01 00:00:00.000000475,0.004195
1970-01-01 00:00:00.000000476,0.027406
1970-01-01 00:00:00.000000477,0.04314
1970-01-01 00:00:00.000000478,0.131102
1970-01-01 00:00:00.000000479,-0.100894
1970-01-01 00:00:00.000000480,0.12699
1970-01-01 00:00:00.000000481,0.05313
1970-01-01 00:00:00.000000482,0.057895
1970-01-01 00:00:00.000000483,0.030838
1970-01-01 00:00:00.000000484,-0.0007379999999999
1970-01-01 00:00:00.000000485,0.0067849999999999
1970-01-01 00:00:00.000000486,-0.040366
1970-01-01 00:00:00.000000487,-0.046418
1970-01-01 00:00:00.000000488,-0.015027
1970-01-01 00:00:00.000000489,-0.020085
1970-01-01 00:00:00.000000490,0.010929
1970-01-01 00:00:00.000000491,-0.0049039999999999
1970-01-01 00:00:00.000000492,-0.0530169999999999
1970-01-01 00:00:00.000000493,-0.021032
1970-01-01 00:00:00.000000494,-0.002741
1970-01-01 00:00:00.000000495,-0.040726
1970-01-01 00:00:00.000000496,-0.031949
1970-01-01 00:00:00.000000497,-0.0280839999999999
1970-01-01 00:00:00.000000498,-0.002071
1970-01-01 00:00:00.000000499,0.004534
1970-01-01 00:00:00.000000500,0.000505
1970-01-01 00:00:00.000000501,-0.016471
1970-01-01 00:00:00.000000502,-0.0430269999999999
1970-01-01 00:00:00.000000503,-0.022958
1970-01-01 00:00:00.000000504,0.009712
1970-01-01 00:00:00.000000505,-0.003008
1970-01-01 00:00:00.000000506,-0.05839
1970-01-01 00:00:00.000000507,-0.002942
1970-01-01 00:00:00.000000508,-0.0463579999999999
1970-01-01 00:00:00.000000509,-0.080285
1970-01-01 00:00:00.000000510,-0.046159
1970-01-01 00:00:00.000000511,-0.037662
1970-01-01 00:00:00.000000512,-0.024678
1970-01-01 00:00:00.000000513,-0.00635
1970-01-01 00:00:00.000000514,-0.0088209999999999
1970-01-01 00:00:00.000000515,0.0294459999999999
1970-01-01 00:00:00.000000516,0.00962
1970-01-01 00:00:00.000000517,0.018619
1970-01-01 00:00:00.000000518,0.018515
1970-01-01 00:00:00.000000519,0.043009
1970-01-01 00:00:00.000000520,0.051422
1970-01-01 00:00:00.000000521,0.033802
1970-01-01 00:00:00.000000522,-0.002013
1970-01-01 00:00:00.000000523,-0.011373
1970-01-01 00:00:00.000000524,-0.006444
1970-01-01 00:00:00.000000525,-0.042759
1970-01-01 00:00:00.000000526,-0.026025
1970-01-01 00:00:00.000000527,-0.025195
1970-01-01 00:00:00.000000528,0.003399
1970-01-01 00:00:00.000000529,0.0266199999999999
1970-01-01 00:00:00.000000530,0.053246
1970-01-01 00:00:00.000000531,0.055477
1970-01-01 00:00:00.000000532,0.032239
1970-01-01 00:00:00.000000533,0.016293
1970-01-01 00:00:00.000000534,0.003368
1970-01-01 00:00:00.000000535,0.005489
1970-01-01 00:00:00.000000536,-0.018009
1970-01-01 00:00:00.000000537,-0.001026
1970-01-01 00:00:00.000000538,0.005468
1970-01-01 00:00:00.000000539,0.0590539999999999
1970-01-01 00:00:00.000000540,0.068638
1970-01-01 00:00:00.000000541,0.049441
1970-01-01 00:00:00.000000542,-0.0195009999999999
1970-01-01 00:00:00.000000543,0.003468
1970-01-01 00:00:00.000000544,-0.010249
1970-01-01 00:00:00.000000545,0.014169
1970-01-01 00:00:00.000000546,-0.019365
1970-01-01 00:00:00.000000547,0.031595
1970-01-01 00:00:00.000000548,0.002206
1970-01-01 00:00:00.000000549,6e-05
1970-01-01 00:00:00.000000550,0.011607
1970-01-01 00:00:00.000000551,0.00823
1970-01-01 00:00:00.000000552,0.011614
1970-01-01 00:00:00.000000553,-0.006204
1970-01-01 00:00:00.000000554,-0.0115959999999999
1970-01-01 00:00:00.000000555,0.003261
1970-01-01 00:00:00.000000556,0.00534
1970-01-01 00:00:00.000000557,0.013935
1970-01-01 00:00:00.000000558,0.001031
1970-01-01 00:00:00.000000559,-0.009873
1970-01-01 00:00:00.000000560,0.007214
1970-01-01 00:00:00.000000561,0.030692
1970-01-01 00:00:00.000000562,0.046812
1970-01-01 00:00:00.000000563,0.055313
1970-01-01 00:00:00.000000564,0.0532
1970-01-01 00:00:00.000000565,0.0542659999999999
1970-01-01 00:00:00.000000566,0.031935
1970-01-01 00:00:00.000000567,0.015182
1970-01-01 00:00:00.000000568,0.004656
1970-01-01 00:00:00.000000569,0.0141789999999999
1970-01-01 00:00:00.000000570,0.010806
1970-01-01 00:00:00.000000571,0.00659
1970-01-01 00:00:00.000000572,0.001496
1970-01-01 00:00:00.000000573,-0.0079709999999999
1970-01-01 00:00:00.000000574,-0.001635
1970-01-01 00:00:00.000000575,0.001446
1970-01-01 00:00:00.000000576,0.000336
1970-01-01 00:00:00.000000577,-0.0018399999999999
1970-01-01 00:00:00.000000578,0.004627
1970-01-01 00:00:00.000000579,0.000494
1970-01-01 00:00:00.000000580,-0.000551
1970-01-01 00:00:00.000000581,0.007917
1970-01-01 00:00:00.000000582,0.013184
1970-01-01 00:00:00.000000583,0.0152909999999999
1970-01-01 00:00:00.000000584,0.01952
1970-01-01 00:00:00.000000585,0.021689
1970-01-01 00:00:00.000000586,0.012134
1970-01-01 00:00:00.000000587,-0.001787
1970-01-01 00:00:00.000000588,-0.0038659999999999
1970-01-01 00:00:00.000000589,-0.000647
1970-01-01 00:00:00.000000590,0.004713
1970-01-01 00:00:00.000000591,0.007937
1970-01-01 00:00:00.000000592,0.004811
1970-01-01 00:00:00.000000593,0.005894
1970-01-01 00:00:00.000000594,-0.000545
1970-01-01 00:00:00.000000595,-0.001693
1970-01-01 00:00:00.000000596,0.000354
1970-01-01 00:00:00.000000597,-0.001795
1970-01-01 00:00:00.000000598,0.004625
1970-01-01 00:00:00.000000599,0.007873
1970-01-01 00:00:00.000000600,0.011104
1970-01-01 00:00:00.000000601,0.017508
1970-01-01 00:00:00.000000602,0.01646
1970-01-01 00:00:00.000000603,0.013322
