time_captured,ups_4_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000051,-0.269655
1970-01-01 00:00:00.000000052,-0.1709099999999999
1970-01-01 00:00:00.000000053,-0.015991
1970-01-01 00:00:00.000000054,-0.028825
1970-01-01 00:00:00.000000055,0.015606
1970-01-01 00:00:00.000000056,0.004294
1970-01-01 00:00:00.000000057,-0.006409
1970-01-01 00:00:00.000000058,-0.108891
1970-01-01 00:00:00.000000059,-0.031625
1970-01-01 00:00:00.000000060,0.084466
1970-01-01 00:00:00.000000061,0.262026
1970-01-01 00:00:00.000000062,0.27146
1970-01-01 00:00:00.000000063,0.321602
1970-01-01 00:00:00.000000064,0.372819
1970-01-01 00:00:00.000000065,0.192388
1970-01-01 00:00:00.000000066,0.125974
1970-01-01 00:00:00.000000067,0.099144
1970-01-01 00:00:00.000000068,0.160476
1970-01-01 00:00:00.000000069,0.156747
1970-01-01 00:00:00.000000070,0.370201
1970-01-01 00:00:00.000000071,0.370967
1970-01-01 00:00:00.000000072,0.26873
1970-01-01 00:00:00.000000073,-0.129805
1970-01-01 00:00:00.000000074,-0.071423
1970-01-01 00:00:00.000000075,0.350807
1970-01-01 00:00:00.000000076,0.240676
1970-01-01 00:00:00.000000077,0.207648
1970-01-01 00:00:00.000000078,0.174543
1970-01-01 00:00:00.000000079,0.152809
1970-01-01 00:00:00.000000080,-0.041768
1970-01-01 00:00:00.000000081,0.04022
1970-01-01 00:00:00.000000082,-0.301095
1970-01-01 00:00:00.000000083,-0.268279
1970-01-01 00:00:00.000000084,-0.4593859999999999
1970-01-01 00:00:00.000000085,-0.505246
1970-01-01 00:00:00.000000086,-0.042712
1970-01-01 00:00:00.000000087,0.531628
1970-01-01 00:00:00.000000088,1.009159
1970-01-01 00:00:00.000000089,0.558354
1970-01-01 00:00:00.000000090,0.049595
1970-01-01 00:00:00.000000091,0.04936
1970-01-01 00:00:00.000000092,0.198796
1970-01-01 00:00:00.000000093,0.230264
1970-01-01 00:00:00.000000094,0.256184
1970-01-01 00:00:00.000000095,0.162367
1970-01-01 00:00:00.000000096,0.089095
1970-01-01 00:00:00.000000097,-0.0772279999999999
1970-01-01 00:00:00.000000098,-0.329597
1970-01-01 00:00:00.000000099,-0.418712
1970-01-01 00:00:00.000000100,-0.3825969999999999
1970-01-01 00:00:00.000000101,-0.181948
1970-01-01 00:00:00.000000102,-0.125054
1970-01-01 00:00:00.000000103,-0.0046
1970-01-01 00:00:00.000000104,0.190904
1970-01-01 00:00:00.000000105,0.214511
1970-01-01 00:00:00.000000106,0.146393
1970-01-01 00:00:00.000000107,-0.033698
1970-01-01 00:00:00.000000108,-0.235201
1970-01-01 00:00:00.000000109,-0.326134
1970-01-01 00:00:00.000000110,-0.1847349999999999
1970-01-01 00:00:00.000000111,0.0264189999999999
1970-01-01 00:00:00.000000112,0.35148
1970-01-01 00:00:00.000000113,0.106977
1970-01-01 00:00:00.000000114,0.101966
1970-01-01 00:00:00.000000115,0.139891
1970-01-01 00:00:00.000000116,0.34581
1970-01-01 00:00:00.000000117,0.408117
1970-01-01 00:00:00.000000118,0.28488
1970-01-01 00:00:00.000000119,-0.007232
1970-01-01 00:00:00.000000120,-0.014685
1970-01-01 00:00:00.000000121,0.016723
1970-01-01 00:00:00.000000122,0.5326960000000001
1970-01-01 00:00:00.000000123,0.499422
1970-01-01 00:00:00.000000124,-0.079603
1970-01-01 00:00:00.000000125,-0.116972
1970-01-01 00:00:00.000000126,0.14561
1970-01-01 00:00:00.000000127,0.285468
1970-01-01 00:00:00.000000128,0.205121
1970-01-01 00:00:00.000000129,0.166903
1970-01-01 00:00:00.000000130,0.1582589999999999
1970-01-01 00:00:00.000000131,0.052186
1970-01-01 00:00:00.000000132,0.010922
1970-01-01 00:00:00.000000133,-0.181472
1970-01-01 00:00:00.000000134,-0.097934
1970-01-01 00:00:00.000000135,-0.200069
1970-01-01 00:00:00.000000136,-0.277239
1970-01-01 00:00:00.000000137,-0.163946
1970-01-01 00:00:00.000000138,0.133475
1970-01-01 00:00:00.000000139,0.889999
1970-01-01 00:00:00.000000140,0.041252
1970-01-01 00:00:00.000000141,0.094252
1970-01-01 00:00:00.000000142,-0.2469239999999999
1970-01-01 00:00:00.000000143,0.011763
1970-01-01 00:00:00.000000144,0.13246
1970-01-01 00:00:00.000000145,0.554741
1970-01-01 00:00:00.000000146,0.353891
1970-01-01 00:00:00.000000147,0.174086
1970-01-01 00:00:00.000000148,-0.158619
1970-01-01 00:00:00.000000149,-0.207857
1970-01-01 00:00:00.000000150,-0.255812
1970-01-01 00:00:00.000000151,-0.2581179999999999
1970-01-01 00:00:00.000000152,-0.14899
1970-01-01 00:00:00.000000153,-0.117849
1970-01-01 00:00:00.000000154,-0.172881
1970-01-01 00:00:00.000000155,-0.2242219999999999
1970-01-01 00:00:00.000000156,-0.239217
1970-01-01 00:00:00.000000157,-0.2021099999999999
1970-01-01 00:00:00.000000158,-0.048721
1970-01-01 00:00:00.000000159,0.071938
1970-01-01 00:00:00.000000160,-0.021182
1970-01-01 00:00:00.000000161,-0.060635
1970-01-01 00:00:00.000000162,0.049328
1970-01-01 00:00:00.000000163,0.448532
1970-01-01 00:00:00.000000164,0.3846
1970-01-01 00:00:00.000000165,0.172794
1970-01-01 00:00:00.000000166,-0.018337
1970-01-01 00:00:00.000000167,0.049248
1970-01-01 00:00:00.000000168,0.199427
1970-01-01 00:00:00.000000169,0.285072
1970-01-01 00:00:00.000000170,0.256876
1970-01-01 00:00:00.000000171,-0.048235
1970-01-01 00:00:00.000000172,-0.19453
1970-01-01 00:00:00.000000173,-0.179092
1970-01-01 00:00:00.000000174,0.183136
1970-01-01 00:00:00.000000175,0.50141
1970-01-01 00:00:00.000000176,0.5535359999999999
1970-01-01 00:00:00.000000177,0.21895
1970-01-01 00:00:00.000000178,0.1177619999999999
1970-01-01 00:00:00.000000179,0.141781
1970-01-01 00:00:00.000000180,0.111125
1970-01-01 00:00:00.000000181,0.118565
1970-01-01 00:00:00.000000182,0.098546
1970-01-01 00:00:00.000000183,-0.01638
1970-01-01 00:00:00.000000184,-0.118718
1970-01-01 00:00:00.000000185,-0.171901
1970-01-01 00:00:00.000000186,-0.2488139999999999
1970-01-01 00:00:00.000000187,-0.202932
1970-01-01 00:00:00.000000188,-0.3074719999999999
1970-01-01 00:00:00.000000189,-0.404391
1970-01-01 00:00:00.000000190,0.383507
1970-01-01 00:00:00.000000191,1.002632
1970-01-01 00:00:00.000000192,0.584004
1970-01-01 00:00:00.000000193,-0.0096879999999999
1970-01-01 00:00:00.000000194,0.183192
1970-01-01 00:00:00.000000195,0.175322
1970-01-01 00:00:00.000000196,0.019486
1970-01-01 00:00:00.000000197,0.122322
1970-01-01 00:00:00.000000198,0.254342
1970-01-01 00:00:00.000000199,0.1210859999999999
1970-01-01 00:00:00.000000200,-0.006323
1970-01-01 00:00:00.000000201,-0.128499
1970-01-01 00:00:00.000000202,-0.294689
1970-01-01 00:00:00.000000203,-0.153232
1970-01-01 00:00:00.000000204,-0.129218
1970-01-01 00:00:00.000000205,-0.099991
1970-01-01 00:00:00.000000206,0.028019
1970-01-01 00:00:00.000000207,0.070095
1970-01-01 00:00:00.000000208,0.145221
1970-01-01 00:00:00.000000209,0.081102
1970-01-01 00:00:00.000000210,0.008106
1970-01-01 00:00:00.000000211,-0.170452
1970-01-01 00:00:00.000000212,-0.2472929999999999
1970-01-01 00:00:00.000000213,-0.309314
1970-01-01 00:00:00.000000214,-0.155015
1970-01-01 00:00:00.000000215,-0.070101
1970-01-01 00:00:00.000000216,0.328879
1970-01-01 00:00:00.000000217,0.356389
1970-01-01 00:00:00.000000218,0.344505
1970-01-01 00:00:00.000000219,0.340471
1970-01-01 00:00:00.000000220,0.207154
1970-01-01 00:00:00.000000221,0.187302
1970-01-01 00:00:00.000000222,0.180397
1970-01-01 00:00:00.000000223,-0.002552
1970-01-01 00:00:00.000000224,-0.137745
1970-01-01 00:00:00.000000225,-0.046447
1970-01-01 00:00:00.000000226,0.270846
1970-01-01 00:00:00.000000227,0.461578
1970-01-01 00:00:00.000000228,0.355734
1970-01-01 00:00:00.000000229,-0.131549
1970-01-01 00:00:00.000000230,-0.138801
1970-01-01 00:00:00.000000231,-0.043144
1970-01-01 00:00:00.000000232,0.217833
1970-01-01 00:00:00.000000233,0.192749
1970-01-01 00:00:00.000000234,0.212083
1970-01-01 00:00:00.000000235,0.1371609999999999
1970-01-01 00:00:00.000000236,0.020085
1970-01-01 00:00:00.000000237,-0.030167
1970-01-01 00:00:00.000000238,-0.016063
1970-01-01 00:00:00.000000239,-0.190262
1970-01-01 00:00:00.000000240,-0.229442
1970-01-01 00:00:00.000000241,-0.380866
1970-01-01 00:00:00.000000242,-0.390682
1970-01-01 00:00:00.000000243,-0.160166
1970-01-01 00:00:00.000000244,0.386063
1970-01-01 00:00:00.000000245,1.198573
1970-01-01 00:00:00.000000246,0.077909
1970-01-01 00:00:00.000000247,-0.210634
1970-01-01 00:00:00.000000248,-0.243565
1970-01-01 00:00:00.000000249,-0.02998
1970-01-01 00:00:00.000000250,0.37908
1970-01-01 00:00:00.000000251,0.630818
1970-01-01 00:00:00.000000252,0.41928
1970-01-01 00:00:00.000000253,0.1458539999999999
1970-01-01 00:00:00.000000254,-0.007708
1970-01-01 00:00:00.000000255,-0.298297
1970-01-01 00:00:00.000000256,-0.498288
1970-01-01 00:00:00.000000257,-0.342954
1970-01-01 00:00:00.000000258,-0.279001
1970-01-01 00:00:00.000000259,-0.228088
1970-01-01 00:00:00.000000260,-0.132913
1970-01-01 00:00:00.000000261,-0.068262
1970-01-01 00:00:00.000000262,0.138052
1970-01-01 00:00:00.000000263,0.201645
1970-01-01 00:00:00.000000264,0.07902
1970-01-01 00:00:00.000000265,-0.177389
1970-01-01 00:00:00.000000266,-0.183001
1970-01-01 00:00:00.000000267,-0.150052
1970-01-01 00:00:00.000000268,0.113639
1970-01-01 00:00:00.000000269,0.25033
1970-01-01 00:00:00.000000270,0.2766969999999999
1970-01-01 00:00:00.000000271,0.076069
1970-01-01 00:00:00.000000272,0.109306
1970-01-01 00:00:00.000000273,0.144571
1970-01-01 00:00:00.000000274,0.361822
1970-01-01 00:00:00.000000275,0.382979
1970-01-01 00:00:00.000000276,0.306952
1970-01-01 00:00:00.000000277,0.002155
1970-01-01 00:00:00.000000278,0.001401
1970-01-01 00:00:00.000000279,0.168116
1970-01-01 00:00:00.000000280,0.355831
1970-01-01 00:00:00.000000281,0.236308
1970-01-01 00:00:00.000000282,-0.022625
1970-01-01 00:00:00.000000283,-0.094476
1970-01-01 00:00:00.000000284,0.088268
1970-01-01 00:00:00.000000285,0.295901
1970-01-01 00:00:00.000000286,0.329634
1970-01-01 00:00:00.000000287,0.308171
1970-01-01 00:00:00.000000288,0.307192
1970-01-01 00:00:00.000000289,0.158023
1970-01-01 00:00:00.000000290,0.0555909999999999
1970-01-01 00:00:00.000000291,0.053032
1970-01-01 00:00:00.000000292,-0.090487
1970-01-01 00:00:00.000000293,0.019157
1970-01-01 00:00:00.000000294,-0.222911
1970-01-01 00:00:00.000000295,-0.137064
1970-01-01 00:00:00.000000296,-0.105895
1970-01-01 00:00:00.000000297,-0.187533
1970-01-01 00:00:00.000000298,-0.342907
1970-01-01 00:00:00.000000299,-0.01601
1970-01-01 00:00:00.000000300,0.166418
1970-01-01 00:00:00.000000301,0.596608
1970-01-01 00:00:00.000000302,0.320546
1970-01-01 00:00:00.000000303,0.139843
1970-01-01 00:00:00.000000304,-0.029126
1970-01-01 00:00:00.000000305,0.225658
1970-01-01 00:00:00.000000306,0.3196489999999999
1970-01-01 00:00:00.000000307,0.5235380000000001
1970-01-01 00:00:00.000000308,0.414018
1970-01-01 00:00:00.000000309,0.288886
1970-01-01 00:00:00.000000310,0.108874
1970-01-01 00:00:00.000000311,-0.031442
1970-01-01 00:00:00.000000312,-0.278956
1970-01-01 00:00:00.000000313,-0.2411219999999999
1970-01-01 00:00:00.000000314,-0.2318719999999999
1970-01-01 00:00:00.000000315,-0.17933
1970-01-01 00:00:00.000000316,-0.15139
1970-01-01 00:00:00.000000317,-0.144154
1970-01-01 00:00:00.000000318,-0.058829
1970-01-01 00:00:00.000000319,0.0648519999999999
1970-01-01 00:00:00.000000320,0.191328
1970-01-01 00:00:00.000000321,0.2776969999999999
1970-01-01 00:00:00.000000322,0.123245
1970-01-01 00:00:00.000000323,-0.077802
1970-01-01 00:00:00.000000324,-0.177385
1970-01-01 00:00:00.000000325,-0.19099
1970-01-01 00:00:00.000000326,-0.0920899999999999
1970-01-01 00:00:00.000000327,-0.018702
1970-01-01 00:00:00.000000328,0.018017
1970-01-01 00:00:00.000000329,0.039369
1970-01-01 00:00:00.000000330,0.1026609999999999
1970-01-01 00:00:00.000000331,0.058274
1970-01-01 00:00:00.000000332,0.058288
1970-01-01 00:00:00.000000333,0.128146
1970-01-01 00:00:00.000000334,0.343807
1970-01-01 00:00:00.000000335,0.303674
1970-01-01 00:00:00.000000336,0.146164
1970-01-01 00:00:00.000000337,0.04295
1970-01-01 00:00:00.000000338,-0.022346
1970-01-01 00:00:00.000000339,-0.02935
1970-01-01 00:00:00.000000340,0.166101
1970-01-01 00:00:00.000000341,0.668014
1970-01-01 00:00:00.000000342,0.774107
1970-01-01 00:00:00.000000343,0.848691
1970-01-01 00:00:00.000000344,0.3199909999999999
1970-01-01 00:00:00.000000345,0.140465
1970-01-01 00:00:00.000000346,-0.00624
1970-01-01 00:00:00.000000347,-0.044135
1970-01-01 00:00:00.000000348,-0.109854
1970-01-01 00:00:00.000000349,-0.331373
1970-01-01 00:00:00.000000350,-0.3230929999999999
1970-01-01 00:00:00.000000351,-0.160545
1970-01-01 00:00:00.000000352,-0.163684
1970-01-01 00:00:00.000000353,-0.170594
1970-01-01 00:00:00.000000354,-0.162373
1970-01-01 00:00:00.000000355,-0.212659
1970-01-01 00:00:00.000000356,-0.273457
1970-01-01 00:00:00.000000357,-0.373681
1970-01-01 00:00:00.000000358,-0.515441
1970-01-01 00:00:00.000000359,-0.481232
1970-01-01 00:00:00.000000360,-0.3785219999999999
1970-01-01 00:00:00.000000361,0.523008
1970-01-01 00:00:00.000000362,1.064175
1970-01-01 00:00:00.000000363,1.00055
1970-01-01 00:00:00.000000364,0.54865
1970-01-01 00:00:00.000000365,0.294369
1970-01-01 00:00:00.000000366,0.090316
1970-01-01 00:00:00.000000367,0.272541
1970-01-01 00:00:00.000000368,0.150404
1970-01-01 00:00:00.000000369,-0.15397
1970-01-01 00:00:00.000000370,-0.531875
1970-01-01 00:00:00.000000371,-0.510195
1970-01-01 00:00:00.000000372,-0.190858
1970-01-01 00:00:00.000000373,0.131522
1970-01-01 00:00:00.000000374,0.079207
1970-01-01 00:00:00.000000375,-0.141511
1970-01-01 00:00:00.000000376,-0.433174
1970-01-01 00:00:00.000000377,-0.31733
1970-01-01 00:00:00.000000378,-0.20309
1970-01-01 00:00:00.000000379,-0.240852
1970-01-01 00:00:00.000000380,-0.292249
1970-01-01 00:00:00.000000381,-0.2273349999999999
1970-01-01 00:00:00.000000382,-0.036592
1970-01-01 00:00:00.000000383,0.073708
1970-01-01 00:00:00.000000384,0.078528
1970-01-01 00:00:00.000000385,0.1221579999999999
1970-01-01 00:00:00.000000386,0.213706
1970-01-01 00:00:00.000000387,0.171598
1970-01-01 00:00:00.000000388,0.2199429999999999
1970-01-01 00:00:00.000000389,0.419217
1970-01-01 00:00:00.000000390,0.304908
1970-01-01 00:00:00.000000391,0.084104
1970-01-01 00:00:00.000000392,0.163892
1970-01-01 00:00:00.000000393,0.212628
1970-01-01 00:00:00.000000394,0.176585
1970-01-01 00:00:00.000000395,0.158662
1970-01-01 00:00:00.000000396,0.245242
1970-01-01 00:00:00.000000397,0.448993
1970-01-01 00:00:00.000000398,0.436058
1970-01-01 00:00:00.000000399,0.112692
1970-01-01 00:00:00.000000400,-0.0808909999999999
1970-01-01 00:00:00.000000401,-0.098966
1970-01-01 00:00:00.000000402,-0.0980419999999999
1970-01-01 00:00:00.000000403,0.038132
1970-01-01 00:00:00.000000404,0.103572
1970-01-01 00:00:00.000000405,0.088577
1970-01-01 00:00:00.000000406,0.002689
1970-01-01 00:00:00.000000407,-0.080863
1970-01-01 00:00:00.000000408,-0.096275
1970-01-01 00:00:00.000000409,-0.111054
1970-01-01 00:00:00.000000410,-0.24236
1970-01-01 00:00:00.000000411,-0.352663
1970-01-01 00:00:00.000000412,-0.465344
1970-01-01 00:00:00.000000413,0.203372
1970-01-01 00:00:00.000000414,0.6003539999999999
1970-01-01 00:00:00.000000415,0.6422640000000001
1970-01-01 00:00:00.000000416,0.227386
1970-01-01 00:00:00.000000417,0.094219
1970-01-01 00:00:00.000000418,0.143091
1970-01-01 00:00:00.000000419,0.254846
1970-01-01 00:00:00.000000420,0.2334969999999999
1970-01-01 00:00:00.000000421,0.064703
1970-01-01 00:00:00.000000422,-0.044145
1970-01-01 00:00:00.000000423,-0.096474
1970-01-01 00:00:00.000000424,-0.1439619999999999
1970-01-01 00:00:00.000000425,-0.255726
1970-01-01 00:00:00.000000426,-0.399434
1970-01-01 00:00:00.000000427,-0.296357
1970-01-01 00:00:00.000000428,-0.18093
1970-01-01 00:00:00.000000429,-0.137376
1970-01-01 00:00:00.000000430,-0.097012
1970-01-01 00:00:00.000000431,-0.016544
1970-01-01 00:00:00.000000432,0.045382
1970-01-01 00:00:00.000000433,0.0155539999999999
1970-01-01 00:00:00.000000434,-0.187314
1970-01-01 00:00:00.000000435,-0.261769
1970-01-01 00:00:00.000000436,-0.307531
1970-01-01 00:00:00.000000437,0.062749
1970-01-01 00:00:00.000000438,0.197115
1970-01-01 00:00:00.000000439,0.203612
1970-01-01 00:00:00.000000440,0.240203
1970-01-01 00:00:00.000000441,0.261479
1970-01-01 00:00:00.000000442,0.174763
1970-01-01 00:00:00.000000443,0.181314
1970-01-01 00:00:00.000000444,0.118921
1970-01-01 00:00:00.000000445,0.007956
1970-01-01 00:00:00.000000446,-0.041083
1970-01-01 00:00:00.000000447,-0.059536
1970-01-01 00:00:00.000000448,0.096294
1970-01-01 00:00:00.000000449,0.237777
1970-01-01 00:00:00.000000450,0.387135
1970-01-01 00:00:00.000000451,0.160603
1970-01-01 00:00:00.000000452,0.033569
1970-01-01 00:00:00.000000453,0.024581
1970-01-01 00:00:00.000000454,0.106224
1970-01-01 00:00:00.000000455,0.133411
1970-01-01 00:00:00.000000456,0.156426
1970-01-01 00:00:00.000000457,0.1070589999999999
1970-01-01 00:00:00.000000458,-0.0550169999999999
1970-01-01 00:00:00.000000459,0.016775
1970-01-01 00:00:00.000000460,-0.193363
1970-01-01 00:00:00.000000461,-0.170626
1970-01-01 00:00:00.000000462,-0.231791
1970-01-01 00:00:00.000000463,-0.469558
1970-01-01 00:00:00.000000464,-0.618421
1970-01-01 00:00:00.000000465,-0.450463
1970-01-01 00:00:00.000000466,0.410597
1970-01-01 00:00:00.000000467,0.766672
1970-01-01 00:00:00.000000468,0.291132
1970-01-01 00:00:00.000000469,-0.043147
1970-01-01 00:00:00.000000470,0.0638799999999999
1970-01-01 00:00:00.000000471,0.083611
1970-01-01 00:00:00.000000472,0.108852
1970-01-01 00:00:00.000000473,0.151785
1970-01-01 00:00:00.000000474,0.100404
1970-01-01 00:00:00.000000475,-0.033277
1970-01-01 00:00:00.000000476,-0.094828
1970-01-01 00:00:00.000000477,-0.124706
1970-01-01 00:00:00.000000478,-0.251827
1970-01-01 00:00:00.000000479,-0.268075
1970-01-01 00:00:00.000000480,-0.256337
1970-01-01 00:00:00.000000481,-0.2375679999999999
1970-01-01 00:00:00.000000482,-0.184788
1970-01-01 00:00:00.000000483,-0.179083
1970-01-01 00:00:00.000000484,-0.004511
1970-01-01 00:00:00.000000485,0.051794
1970-01-01 00:00:00.000000486,0.089709
1970-01-01 00:00:00.000000487,-0.092512
1970-01-01 00:00:00.000000488,-0.279584
1970-01-01 00:00:00.000000489,-0.31679
1970-01-01 00:00:00.000000490,-0.280692
1970-01-01 00:00:00.000000491,-0.14708
1970-01-01 00:00:00.000000492,0.106672
1970-01-01 00:00:00.000000493,0.19415
1970-01-01 00:00:00.000000494,0.266334
1970-01-01 00:00:00.000000495,0.31551
1970-01-01 00:00:00.000000496,0.3195159999999999
1970-01-01 00:00:00.000000497,0.330482
1970-01-01 00:00:00.000000498,0.20035
1970-01-01 00:00:00.000000499,-0.010917
1970-01-01 00:00:00.000000500,-0.194579
1970-01-01 00:00:00.000000501,0.038456
1970-01-01 00:00:00.000000502,0.291301
1970-01-01 00:00:00.000000503,0.310098
1970-01-01 00:00:00.000000504,0.265716
1970-01-01 00:00:00.000000505,-0.098285
1970-01-01 00:00:00.000000506,-0.154637
1970-01-01 00:00:00.000000507,-0.158943
1970-01-01 00:00:00.000000508,0.119238
1970-01-01 00:00:00.000000509,0.078333
1970-01-01 00:00:00.000000510,0.24355
1970-01-01 00:00:00.000000511,0.100491
1970-01-01 00:00:00.000000512,0.150532
1970-01-01 00:00:00.000000513,0.0675679999999999
1970-01-01 00:00:00.000000514,-0.022529
1970-01-01 00:00:00.000000515,-0.139727
1970-01-01 00:00:00.000000516,-0.309817
1970-01-01 00:00:00.000000517,-0.5008319999999999
1970-01-01 00:00:00.000000518,-0.667327
1970-01-01 00:00:00.000000519,-0.2620639999999999
1970-01-01 00:00:00.000000520,0.686675
1970-01-01 00:00:00.000000521,1.2586389999999998
1970-01-01 00:00:00.000000522,0.063234
1970-01-01 00:00:00.000000523,-0.222055
1970-01-01 00:00:00.000000524,-0.105145
1970-01-01 00:00:00.000000525,-0.060735
1970-01-01 00:00:00.000000526,0.390166
1970-01-01 00:00:00.000000527,0.1801549999999999
1970-01-01 00:00:00.000000528,-0.016696
1970-01-01 00:00:00.000000529,0.024846
1970-01-01 00:00:00.000000530,0.028566
1970-01-01 00:00:00.000000531,-0.234681
1970-01-01 00:00:00.000000532,-0.484903
1970-01-01 00:00:00.000000533,-0.584204
1970-01-01 00:00:00.000000534,-0.423856
1970-01-01 00:00:00.000000535,-0.158467
1970-01-01 00:00:00.000000536,-0.088267
1970-01-01 00:00:00.000000537,0.007731
1970-01-01 00:00:00.000000538,-0.044168
1970-01-01 00:00:00.000000539,-0.075386
1970-01-01 00:00:00.000000540,0.000919
1970-01-01 00:00:00.000000541,-0.002925
1970-01-01 00:00:00.000000542,-0.171093
1970-01-01 00:00:00.000000543,-0.236326
1970-01-01 00:00:00.000000544,0.009894
1970-01-01 00:00:00.000000545,0.162565
1970-01-01 00:00:00.000000546,0.335095
1970-01-01 00:00:00.000000547,0.4354689999999999
1970-01-01 00:00:00.000000548,0.259783
1970-01-01 00:00:00.000000549,0.192798
1970-01-01 00:00:00.000000550,0.024557
1970-01-01 00:00:00.000000551,-0.027687
1970-01-01 00:00:00.000000552,-0.018807
1970-01-01 00:00:00.000000553,-0.031971
1970-01-01 00:00:00.000000554,-0.023103
1970-01-01 00:00:00.000000555,0.017976
1970-01-01 00:00:00.000000556,0.303001
1970-01-01 00:00:00.000000557,0.4150529999999999
1970-01-01 00:00:00.000000558,0.2223639999999999
1970-01-01 00:00:00.000000559,-0.0423819999999999
1970-01-01 00:00:00.000000560,-0.117797
1970-01-01 00:00:00.000000561,0.037224
1970-01-01 00:00:00.000000562,0.219238
1970-01-01 00:00:00.000000563,0.264915
1970-01-01 00:00:00.000000564,0.177523
1970-01-01 00:00:00.000000565,0.166548
1970-01-01 00:00:00.000000566,-0.003381
1970-01-01 00:00:00.000000567,-0.063968
1970-01-01 00:00:00.000000568,-0.157539
1970-01-01 00:00:00.000000569,-0.454193
1970-01-01 00:00:00.000000570,-0.583137
1970-01-01 00:00:00.000000571,-0.4978229999999999
1970-01-01 00:00:00.000000572,-0.339415
1970-01-01 00:00:00.000000573,0.385221
1970-01-01 00:00:00.000000574,1.398472
1970-01-01 00:00:00.000000575,1.487829
1970-01-01 00:00:00.000000576,-0.168198
1970-01-01 00:00:00.000000577,-0.330458
1970-01-01 00:00:00.000000578,-0.242954
1970-01-01 00:00:00.000000579,0.070761
1970-01-01 00:00:00.000000580,0.319634
1970-01-01 00:00:00.000000581,0.319947
1970-01-01 00:00:00.000000582,0.1168559999999999
1970-01-01 00:00:00.000000583,-0.11135
1970-01-01 00:00:00.000000584,-0.199356
1970-01-01 00:00:00.000000585,-0.316741
1970-01-01 00:00:00.000000586,-0.5919
1970-01-01 00:00:00.000000587,-0.610571
1970-01-01 00:00:00.000000588,-0.5649430000000001
1970-01-01 00:00:00.000000589,-0.308064
1970-01-01 00:00:00.000000590,-0.178165
1970-01-01 00:00:00.000000591,-0.117247
1970-01-01 00:00:00.000000592,0.090196
1970-01-01 00:00:00.000000593,0.073775
1970-01-01 00:00:00.000000594,0.024835
1970-01-01 00:00:00.000000595,-0.055925
1970-01-01 00:00:00.000000596,-0.130113
1970-01-01 00:00:00.000000597,-0.145875
1970-01-01 00:00:00.000000598,-0.19061
1970-01-01 00:00:00.000000599,-0.178315
1970-01-01 00:00:00.000000600,-0.015688
1970-01-01 00:00:00.000000601,0.204656
1970-01-01 00:00:00.000000602,0.469896
1970-01-01 00:00:00.000000603,0.257728
1970-01-01 00:00:00.000000604,0.154631
1970-01-01 00:00:00.000000605,0.1187849999999999
1970-01-01 00:00:00.000000606,0.32375
1970-01-01 00:00:00.000000607,0.38466
1970-01-01 00:00:00.000000608,0.092389
