time_captured,std_6_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000121,0.07291
1970-01-01 00:00:00.000000122,0.062903
1970-01-01 00:00:00.000000123,0.03435
1970-01-01 00:00:00.000000124,0.038472
1970-01-01 00:00:00.000000125,0.019043
1970-01-01 00:00:00.000000126,0.04953
1970-01-01 00:00:00.000000127,0.057935
1970-01-01 00:00:00.000000128,0.0454339999999999
1970-01-01 00:00:00.000000129,0.026405
1970-01-01 00:00:00.000000130,0.02159
1970-01-01 00:00:00.000000131,0.011073
1970-01-01 00:00:00.000000132,0.0009019999999999
1970-01-01 00:00:00.000000133,0.003322
1970-01-01 00:00:00.000000134,0.000338
1970-01-01 00:00:00.000000135,0.005454
1970-01-01 00:00:00.000000136,-0.003634
1970-01-01 00:00:00.000000137,-0.049961
1970-01-01 00:00:00.000000138,-0.0257529999999999
1970-01-01 00:00:00.000000139,-0.02981
1970-01-01 00:00:00.000000140,-0.062424
1970-01-01 00:00:00.000000141,-0.031826
1970-01-01 00:00:00.000000142,-0.032541
1970-01-01 00:00:00.000000143,-0.014203
1970-01-01 00:00:00.000000144,-0.018299
1970-01-01 00:00:00.000000145,-0.046036
1970-01-01 00:00:00.000000146,-0.027787
1970-01-01 00:00:00.000000147,-0.009455
1970-01-01 00:00:00.000000148,-0.009559
1970-01-01 00:00:00.000000149,-0.018512
1970-01-01 00:00:00.000000150,-0.007121
1970-01-01 00:00:00.000000151,-0.0037
1970-01-01 00:00:00.000000152,-0.006887
1970-01-01 00:00:00.000000153,-0.017276
1970-01-01 00:00:00.000000154,-0.017352
1970-01-01 00:00:00.000000155,-0.0184
1970-01-01 00:00:00.000000156,0.009047
1970-01-01 00:00:00.000000157,0.0082659999999999
1970-01-01 00:00:00.000000158,-0.0198199999999999
1970-01-01 00:00:00.000000159,-0.011941
1970-01-01 00:00:00.000000160,-0.004446
1970-01-01 00:00:00.000000161,-0.000113
1970-01-01 00:00:00.000000162,0.009493
1970-01-01 00:00:00.000000163,0.023277
1970-01-01 00:00:00.000000164,0.039615
1970-01-01 00:00:00.000000165,0.037187
1970-01-01 00:00:00.000000166,0.025259
1970-01-01 00:00:00.000000167,0.025455
1970-01-01 00:00:00.000000168,0.0186099999999999
1970-01-01 00:00:00.000000169,0.014069
1970-01-01 00:00:00.000000170,0.025174
1970-01-01 00:00:00.000000171,0.01651
1970-01-01 00:00:00.000000172,0.0065769999999999
1970-01-01 00:00:00.000000173,0.008215
1970-01-01 00:00:00.000000174,0.01596
1970-01-01 00:00:00.000000175,0.01943
1970-01-01 00:00:00.000000176,0.012519
1970-01-01 00:00:00.000000177,0.014449
1970-01-01 00:00:00.000000178,0.01193
1970-01-01 00:00:00.000000179,0.011373
1970-01-01 00:00:00.000000180,0.015837
1970-01-01 00:00:00.000000181,0.017444
1970-01-01 00:00:00.000000182,0.0121129999999999
1970-01-01 00:00:00.000000183,0.014334
1970-01-01 00:00:00.000000184,0.019513
1970-01-01 00:00:00.000000185,0.026732
1970-01-01 00:00:00.000000186,0.037311
1970-01-01 00:00:00.000000187,0.03965
1970-01-01 00:00:00.000000188,0.047204
1970-01-01 00:00:00.000000189,0.044631
1970-01-01 00:00:00.000000190,0.044442
1970-01-01 00:00:00.000000191,0.022597
1970-01-01 00:00:00.000000192,0.027317
1970-01-01 00:00:00.000000193,0.026447
1970-01-01 00:00:00.000000194,0.010289
1970-01-01 00:00:00.000000195,0.013534
1970-01-01 00:00:00.000000196,0.006709
1970-01-01 00:00:00.000000197,0.0108209999999999
1970-01-01 00:00:00.000000198,0.017345
1970-01-01 00:00:00.000000199,0.014491
1970-01-01 00:00:00.000000200,0.0209
1970-01-01 00:00:00.000000201,0.016738
1970-01-01 00:00:00.000000202,0.011825
1970-01-01 00:00:00.000000203,-9.3e-05
1970-01-01 00:00:00.000000204,4.5e-05
1970-01-01 00:00:00.000000205,0.003662
1970-01-01 00:00:00.000000206,0.002503
1970-01-01 00:00:00.000000207,-0.00698
1970-01-01 00:00:00.000000208,-0.000111
1970-01-01 00:00:00.000000209,-0.000591
1970-01-01 00:00:00.000000210,0.020191
1970-01-01 00:00:00.000000211,0.027228
1970-01-01 00:00:00.000000212,0.036506
1970-01-01 00:00:00.000000213,0.0446
1970-01-01 00:00:00.000000214,0.034504
1970-01-01 00:00:00.000000215,0.0178639999999999
1970-01-01 00:00:00.000000216,0.017008
1970-01-01 00:00:00.000000217,0.020653
1970-01-01 00:00:00.000000218,-0.016201
1970-01-01 00:00:00.000000219,-0.0585309999999999
1970-01-01 00:00:00.000000220,-0.054304
1970-01-01 00:00:00.000000221,-0.052313
1970-01-01 00:00:00.000000222,-0.054991
1970-01-01 00:00:00.000000223,-0.061165
1970-01-01 00:00:00.000000224,-0.05036
1970-01-01 00:00:00.000000225,-0.045206
1970-01-01 00:00:00.000000226,-0.039562
1970-01-01 00:00:00.000000227,-0.026474
1970-01-01 00:00:00.000000228,-0.011286
1970-01-01 00:00:00.000000229,-0.045055
1970-01-01 00:00:00.000000230,-0.011869
1970-01-01 00:00:00.000000231,-0.011243
1970-01-01 00:00:00.000000232,0.031824
1970-01-01 00:00:00.000000233,0.05021
1970-01-01 00:00:00.000000234,0.016961
1970-01-01 00:00:00.000000235,-0.019622
1970-01-01 00:00:00.000000236,-0.01489
1970-01-01 00:00:00.000000237,0.019036
1970-01-01 00:00:00.000000238,0.011539
1970-01-01 00:00:00.000000239,0.02605
1970-01-01 00:00:00.000000240,-0.000364
1970-01-01 00:00:00.000000241,0.035797
1970-01-01 00:00:00.000000242,0.030445
1970-01-01 00:00:00.000000243,0.0042439999999999
1970-01-01 00:00:00.000000244,-0.0002569999999999
1970-01-01 00:00:00.000000245,0.004164
1970-01-01 00:00:00.000000246,0.008482
1970-01-01 00:00:00.000000247,0.038875
1970-01-01 00:00:00.000000248,0.034981
1970-01-01 00:00:00.000000249,-0.0002819999999999
1970-01-01 00:00:00.000000250,0.031106
1970-01-01 00:00:00.000000251,0.067864
1970-01-01 00:00:00.000000252,0.0697
1970-01-01 00:00:00.000000253,0.083658
1970-01-01 00:00:00.000000254,0.097227
1970-01-01 00:00:00.000000255,0.080953
1970-01-01 00:00:00.000000256,0.083945
1970-01-01 00:00:00.000000257,0.1074799999999999
1970-01-01 00:00:00.000000258,0.100372
1970-01-01 00:00:00.000000259,0.081222
1970-01-01 00:00:00.000000260,0.110238
1970-01-01 00:00:00.000000261,0.075859
1970-01-01 00:00:00.000000262,0.086707
1970-01-01 00:00:00.000000263,0.0540929999999999
1970-01-01 00:00:00.000000264,0.062692
1970-01-01 00:00:00.000000265,0.099272
1970-01-01 00:00:00.000000266,-0.030999
1970-01-01 00:00:00.000000267,-0.003199
1970-01-01 00:00:00.000000268,0.06533
1970-01-01 00:00:00.000000269,0.10955
1970-01-01 00:00:00.000000270,0.118614
1970-01-01 00:00:00.000000271,0.090181
1970-01-01 00:00:00.000000272,0.0509649999999999
1970-01-01 00:00:00.000000273,0.079199
1970-01-01 00:00:00.000000274,0.089424
1970-01-01 00:00:00.000000275,0.05776
1970-01-01 00:00:00.000000276,0.03202
1970-01-01 00:00:00.000000277,0.002802
1970-01-01 00:00:00.000000278,0.055246
1970-01-01 00:00:00.000000279,-0.010107
1970-01-01 00:00:00.000000280,-0.119238
1970-01-01 00:00:00.000000281,-0.054007
1970-01-01 00:00:00.000000282,-0.013852
1970-01-01 00:00:00.000000283,0.004146
1970-01-01 00:00:00.000000284,-0.0448
1970-01-01 00:00:00.000000285,-0.124904
1970-01-01 00:00:00.000000286,-0.083851
1970-01-01 00:00:00.000000287,-0.103602
1970-01-01 00:00:00.000000288,-0.065752
1970-01-01 00:00:00.000000289,-0.063467
1970-01-01 00:00:00.000000290,-0.009576
1970-01-01 00:00:00.000000291,0.034677
1970-01-01 00:00:00.000000292,0.043979
1970-01-01 00:00:00.000000293,0.0216
1970-01-01 00:00:00.000000294,-0.019293
1970-01-01 00:00:00.000000295,-0.066073
1970-01-01 00:00:00.000000296,-0.007992
1970-01-01 00:00:00.000000297,-0.0130229999999999
1970-01-01 00:00:00.000000298,-0.049019
1970-01-01 00:00:00.000000299,-0.118452
1970-01-01 00:00:00.000000300,0.030361
1970-01-01 00:00:00.000000301,0.058435
1970-01-01 00:00:00.000000302,-0.101587
1970-01-01 00:00:00.000000303,0.008331
1970-01-01 00:00:00.000000304,-0.007659
1970-01-01 00:00:00.000000305,0.076177
1970-01-01 00:00:00.000000306,-0.226401
1970-01-01 00:00:00.000000307,-0.081399
1970-01-01 00:00:00.000000308,0.079151
1970-01-01 00:00:00.000000309,0.182497
1970-01-01 00:00:00.000000310,0.098184
1970-01-01 00:00:00.000000311,0.023759
1970-01-01 00:00:00.000000312,0.049482
1970-01-01 00:00:00.000000313,-0.067309
1970-01-01 00:00:00.000000314,-0.076794
1970-01-01 00:00:00.000000315,-0.0061329999999999
1970-01-01 00:00:00.000000316,-0.054423
1970-01-01 00:00:00.000000317,0.01543
1970-01-01 00:00:00.000000318,0.00205
1970-01-01 00:00:00.000000319,0.039434
1970-01-01 00:00:00.000000320,0.029467
1970-01-01 00:00:00.000000321,0.021303
1970-01-01 00:00:00.000000322,-0.028931
1970-01-01 00:00:00.000000323,-0.052708
1970-01-01 00:00:00.000000324,-0.028018
1970-01-01 00:00:00.000000325,-0.028346
1970-01-01 00:00:00.000000326,-0.0240219999999999
1970-01-01 00:00:00.000000327,-0.02725
1970-01-01 00:00:00.000000328,-0.040794
1970-01-01 00:00:00.000000329,0.004968
1970-01-01 00:00:00.000000330,0.02673
1970-01-01 00:00:00.000000331,0.032457
1970-01-01 00:00:00.000000332,0.032507
1970-01-01 00:00:00.000000333,0.0035009999999999
1970-01-01 00:00:00.000000334,0.0090689999999999
1970-01-01 00:00:00.000000335,0.0168199999999999
1970-01-01 00:00:00.000000336,0.041566
1970-01-01 00:00:00.000000337,0.044142
1970-01-01 00:00:00.000000338,0.040794
1970-01-01 00:00:00.000000339,0.050482
1970-01-01 00:00:00.000000340,0.05193
1970-01-01 00:00:00.000000341,0.07355
1970-01-01 00:00:00.000000342,0.0603159999999999
1970-01-01 00:00:00.000000343,0.053201
1970-01-01 00:00:00.000000344,0.054344
1970-01-01 00:00:00.000000345,0.065632
1970-01-01 00:00:00.000000346,0.084207
1970-01-01 00:00:00.000000347,0.0889409999999999
1970-01-01 00:00:00.000000348,0.061985
1970-01-01 00:00:00.000000349,0.054443
1970-01-01 00:00:00.000000350,0.046757
1970-01-01 00:00:00.000000351,0.046995
1970-01-01 00:00:00.000000352,0.045201
1970-01-01 00:00:00.000000353,0.040421
1970-01-01 00:00:00.000000354,0.02291
1970-01-01 00:00:00.000000355,0.023587
1970-01-01 00:00:00.000000356,0.021445
1970-01-01 00:00:00.000000357,0.033425
1970-01-01 00:00:00.000000358,0.0382949999999999
1970-01-01 00:00:00.000000359,0.050513
1970-01-01 00:00:00.000000360,-0.012094
1970-01-01 00:00:00.000000361,-0.026692
1970-01-01 00:00:00.000000362,-0.049131
1970-01-01 00:00:00.000000363,-0.035294
1970-01-01 00:00:00.000000364,-0.025425
1970-01-01 00:00:00.000000365,0.013805
1970-01-01 00:00:00.000000366,0.005718
1970-01-01 00:00:00.000000367,0.036315
1970-01-01 00:00:00.000000368,0.0137849999999999
1970-01-01 00:00:00.000000369,0.011286
1970-01-01 00:00:00.000000370,0.010188
1970-01-01 00:00:00.000000371,-0.011373
1970-01-01 00:00:00.000000372,-0.022963
1970-01-01 00:00:00.000000373,-0.019959
1970-01-01 00:00:00.000000374,-0.015199
1970-01-01 00:00:00.000000375,-0.004213
1970-01-01 00:00:00.000000376,-0.002273
1970-01-01 00:00:00.000000377,0.00488
1970-01-01 00:00:00.000000378,-0.002603
1970-01-01 00:00:00.000000379,0.000177
1970-01-01 00:00:00.000000380,-0.012834
1970-01-01 00:00:00.000000381,-0.015215
1970-01-01 00:00:00.000000382,-0.011677
1970-01-01 00:00:00.000000383,-0.009251
1970-01-01 00:00:00.000000384,-0.0065739999999999
1970-01-01 00:00:00.000000385,-0.001364
1970-01-01 00:00:00.000000386,0.007769
1970-01-01 00:00:00.000000387,0.010333
1970-01-01 00:00:00.000000388,0.017148
1970-01-01 00:00:00.000000389,0.024158
1970-01-01 00:00:00.000000390,0.027004
1970-01-01 00:00:00.000000391,0.031072
1970-01-01 00:00:00.000000392,0.029594
1970-01-01 00:00:00.000000393,0.014985
1970-01-01 00:00:00.000000394,0.0115909999999999
1970-01-01 00:00:00.000000395,0.015368
1970-01-01 00:00:00.000000396,0.021117
1970-01-01 00:00:00.000000397,0.0211449999999999
1970-01-01 00:00:00.000000398,0.022586
1970-01-01 00:00:00.000000399,0.017768
1970-01-01 00:00:00.000000400,0.017677
1970-01-01 00:00:00.000000401,0.0235009999999999
1970-01-01 00:00:00.000000402,0.0229599999999999
1970-01-01 00:00:00.000000403,0.021641
1970-01-01 00:00:00.000000404,0.018392
1970-01-01 00:00:00.000000405,0.016496
1970-01-01 00:00:00.000000406,0.0165729999999999
1970-01-01 00:00:00.000000407,0.0212699999999999
1970-01-01 00:00:00.000000408,0.025617
1970-01-01 00:00:00.000000409,0.026125
1970-01-01 00:00:00.000000410,0.022433
1970-01-01 00:00:00.000000411,0.019974
1970-01-01 00:00:00.000000412,0.019554
1970-01-01 00:00:00.000000413,0.01784
1970-01-01 00:00:00.000000414,0.019833
1970-01-01 00:00:00.000000415,0.021163
1970-01-01 00:00:00.000000416,0.01713
1970-01-01 00:00:00.000000417,0.016081
1970-01-01 00:00:00.000000418,0.014305
1970-01-01 00:00:00.000000419,0.016817
1970-01-01 00:00:00.000000420,0.0176169999999999
1970-01-01 00:00:00.000000421,0.016378
1970-01-01 00:00:00.000000422,0.013859
1970-01-01 00:00:00.000000423,0.007899
1970-01-01 00:00:00.000000424,0.0112909999999999
1970-01-01 00:00:00.000000425,0.009077
1970-01-01 00:00:00.000000426,0.022708
1970-01-01 00:00:00.000000427,0.022203
1970-01-01 00:00:00.000000428,0.019916
1970-01-01 00:00:00.000000429,0.021274
1970-01-01 00:00:00.000000430,0.021941
1970-01-01 00:00:00.000000431,0.02268
1970-01-01 00:00:00.000000432,0.018276
1970-01-01 00:00:00.000000433,0.019615
1970-01-01 00:00:00.000000434,0.021483
1970-01-01 00:00:00.000000435,0.018407
1970-01-01 00:00:00.000000436,0.014897
1970-01-01 00:00:00.000000437,0.021178
1970-01-01 00:00:00.000000438,0.034164
1970-01-01 00:00:00.000000439,0.027324
1970-01-01 00:00:00.000000440,0.02483
1970-01-01 00:00:00.000000441,0.032799
1970-01-01 00:00:00.000000442,0.035401
1970-01-01 00:00:00.000000443,0.0259529999999999
1970-01-01 00:00:00.000000444,0.008665
1970-01-01 00:00:00.000000445,0.009694
1970-01-01 00:00:00.000000446,0.035254
1970-01-01 00:00:00.000000447,0.037067
1970-01-01 00:00:00.000000448,0.023393
1970-01-01 00:00:00.000000449,0.018472
1970-01-01 00:00:00.000000450,0.024204
1970-01-01 00:00:00.000000451,0.02769
1970-01-01 00:00:00.000000452,0.037265
1970-01-01 00:00:00.000000453,0.030743
1970-01-01 00:00:00.000000454,0.0240599999999999
1970-01-01 00:00:00.000000455,0.026014
1970-01-01 00:00:00.000000456,0.034454
1970-01-01 00:00:00.000000457,0.032668
1970-01-01 00:00:00.000000458,0.043439
1970-01-01 00:00:00.000000459,0.03056
1970-01-01 00:00:00.000000460,0.016166
1970-01-01 00:00:00.000000461,0.038494
1970-01-01 00:00:00.000000462,0.049974
1970-01-01 00:00:00.000000463,0.036416
1970-01-01 00:00:00.000000464,0.056583
1970-01-01 00:00:00.000000465,0.059545
1970-01-01 00:00:00.000000466,0.051487
1970-01-01 00:00:00.000000467,0.03209
1970-01-01 00:00:00.000000468,0.028423
1970-01-01 00:00:00.000000469,0.027486
1970-01-01 00:00:00.000000470,0.02595
1970-01-01 00:00:00.000000471,0.01925
1970-01-01 00:00:00.000000472,0.019828
1970-01-01 00:00:00.000000473,0.023142
1970-01-01 00:00:00.000000474,0.004822
1970-01-01 00:00:00.000000475,0.006211
1970-01-01 00:00:00.000000476,0.0094939999999999
1970-01-01 00:00:00.000000477,0.018546
1970-01-01 00:00:00.000000478,0.019778
1970-01-01 00:00:00.000000479,0.018358
1970-01-01 00:00:00.000000480,0.016654
1970-01-01 00:00:00.000000481,0.007378
1970-01-01 00:00:00.000000482,0.021581
1970-01-01 00:00:00.000000483,0.020281
1970-01-01 00:00:00.000000484,0.017151
1970-01-01 00:00:00.000000485,0.0244659999999999
1970-01-01 00:00:00.000000486,0.029327
1970-01-01 00:00:00.000000487,0.038111
1970-01-01 00:00:00.000000488,0.048918
1970-01-01 00:00:00.000000489,0.047516
1970-01-01 00:00:00.000000490,0.058158
1970-01-01 00:00:00.000000491,0.038573
1970-01-01 00:00:00.000000492,0.0384759999999999
1970-01-01 00:00:00.000000493,0.032059
1970-01-01 00:00:00.000000494,0.02124
1970-01-01 00:00:00.000000495,0.0170069999999999
1970-01-01 00:00:00.000000496,0.0234039999999999
1970-01-01 00:00:00.000000497,0.031469
1970-01-01 00:00:00.000000498,0.0328959999999999
1970-01-01 00:00:00.000000499,0.031022
1970-01-01 00:00:00.000000500,0.048826
1970-01-01 00:00:00.000000501,0.051332
1970-01-01 00:00:00.000000502,0.04661
1970-01-01 00:00:00.000000503,0.023009
1970-01-01 00:00:00.000000504,0.013259
1970-01-01 00:00:00.000000505,0.012961
1970-01-01 00:00:00.000000506,0.022892
1970-01-01 00:00:00.000000507,0.0326529999999999
1970-01-01 00:00:00.000000508,0.039152
1970-01-01 00:00:00.000000509,0.029219
1970-01-01 00:00:00.000000510,0.027344
1970-01-01 00:00:00.000000511,0.031923
1970-01-01 00:00:00.000000512,0.040898
1970-01-01 00:00:00.000000513,0.036345
1970-01-01 00:00:00.000000514,0.0299279999999999
1970-01-01 00:00:00.000000515,0.025843
1970-01-01 00:00:00.000000516,0.027926
1970-01-01 00:00:00.000000517,0.027571
1970-01-01 00:00:00.000000518,0.021078
1970-01-01 00:00:00.000000519,0.029992
1970-01-01 00:00:00.000000520,0.023233
1970-01-01 00:00:00.000000521,0.008606
1970-01-01 00:00:00.000000522,0.006942
1970-01-01 00:00:00.000000523,0.012355
1970-01-01 00:00:00.000000524,0.020365
1970-01-01 00:00:00.000000525,0.038977
1970-01-01 00:00:00.000000526,0.038824
1970-01-01 00:00:00.000000527,0.032043
1970-01-01 00:00:00.000000528,0.040118
1970-01-01 00:00:00.000000529,0.037165
1970-01-01 00:00:00.000000530,0.030379
1970-01-01 00:00:00.000000531,0.045301
1970-01-01 00:00:00.000000532,0.0400019999999999
1970-01-01 00:00:00.000000533,0.040917
1970-01-01 00:00:00.000000534,0.036619
1970-01-01 00:00:00.000000535,0.032489
1970-01-01 00:00:00.000000536,0.036253
1970-01-01 00:00:00.000000537,0.035606
1970-01-01 00:00:00.000000538,0.029706
1970-01-01 00:00:00.000000539,0.029911
1970-01-01 00:00:00.000000540,0.036702
1970-01-01 00:00:00.000000541,0.027887
1970-01-01 00:00:00.000000542,0.035241
1970-01-01 00:00:00.000000543,0.02519
1970-01-01 00:00:00.000000544,0.0247569999999999
1970-01-01 00:00:00.000000545,0.029088
1970-01-01 00:00:00.000000546,0.020704
1970-01-01 00:00:00.000000547,0.029697
1970-01-01 00:00:00.000000548,0.037458
1970-01-01 00:00:00.000000549,0.026913
1970-01-01 00:00:00.000000550,0.022809
1970-01-01 00:00:00.000000551,0.025155
1970-01-01 00:00:00.000000552,0.027979
1970-01-01 00:00:00.000000553,0.0278649999999999
1970-01-01 00:00:00.000000554,0.025521
1970-01-01 00:00:00.000000555,0.028069
1970-01-01 00:00:00.000000556,0.0282079999999999
1970-01-01 00:00:00.000000557,0.027281
1970-01-01 00:00:00.000000558,0.028127
1970-01-01 00:00:00.000000559,0.028337
1970-01-01 00:00:00.000000560,0.031528
1970-01-01 00:00:00.000000561,0.0292899999999999
1970-01-01 00:00:00.000000562,0.0292529999999999
1970-01-01 00:00:00.000000563,0.034368
1970-01-01 00:00:00.000000564,0.0277149999999999
1970-01-01 00:00:00.000000565,0.027747
1970-01-01 00:00:00.000000566,0.0422019999999999
1970-01-01 00:00:00.000000567,0.0337279999999999
1970-01-01 00:00:00.000000568,0.033841
1970-01-01 00:00:00.000000569,0.031904
1970-01-01 00:00:00.000000570,0.023263
1970-01-01 00:00:00.000000571,0.022892
1970-01-01 00:00:00.000000572,0.030542
1970-01-01 00:00:00.000000573,0.034687
1970-01-01 00:00:00.000000574,0.026892
1970-01-01 00:00:00.000000575,0.028457
1970-01-01 00:00:00.000000576,0.0288459999999999
1970-01-01 00:00:00.000000577,0.036254
1970-01-01 00:00:00.000000578,0.032336
1970-01-01 00:00:00.000000579,0.030842
1970-01-01 00:00:00.000000580,0.029691
1970-01-01 00:00:00.000000581,0.027899
1970-01-01 00:00:00.000000582,0.038572
1970-01-01 00:00:00.000000583,0.033283
1970-01-01 00:00:00.000000584,0.034022
1970-01-01 00:00:00.000000585,0.034983
1970-01-01 00:00:00.000000586,0.0304899999999999
1970-01-01 00:00:00.000000587,0.042265
1970-01-01 00:00:00.000000588,0.034434
1970-01-01 00:00:00.000000589,0.037521
1970-01-01 00:00:00.000000590,0.0353029999999999
1970-01-01 00:00:00.000000591,0.036937
1970-01-01 00:00:00.000000592,0.036902
1970-01-01 00:00:00.000000593,0.0557419999999999
1970-01-01 00:00:00.000000594,0.045655
1970-01-01 00:00:00.000000595,0.047973
1970-01-01 00:00:00.000000596,0.04811
1970-01-01 00:00:00.000000597,0.045749
1970-01-01 00:00:00.000000598,0.041688
1970-01-01 00:00:00.000000599,0.022371
1970-01-01 00:00:00.000000600,0.029297
1970-01-01 00:00:00.000000601,0.032344
1970-01-01 00:00:00.000000602,0.03762
1970-01-01 00:00:00.000000603,0.029419
1970-01-01 00:00:00.000000604,0.032766
1970-01-01 00:00:00.000000605,0.022866
1970-01-01 00:00:00.000000606,0.016337
1970-01-01 00:00:00.000000607,0.017202
1970-01-01 00:00:00.000000608,0.035819
1970-01-01 00:00:00.000000609,0.0269009999999999
1970-01-01 00:00:00.000000610,0.026933
1970-01-01 00:00:00.000000611,0.0354019999999999
1970-01-01 00:00:00.000000612,0.031086
