time_captured,ups_4_sub_5_attitude.pitch
1970-01-01 00:00:00.000000064,-1.288017
1970-01-01 00:00:00.000000065,-1.234383
1970-01-01 00:00:00.000000066,-1.176913
1970-01-01 00:00:00.000000067,-1.116776
1970-01-01 00:00:00.000000068,-1.068878
1970-01-01 00:00:00.000000069,-1.031926
1970-01-01 00:00:00.000000070,-0.996753
1970-01-01 00:00:00.000000071,-0.96548
1970-01-01 00:00:00.000000072,-0.938576
1970-01-01 00:00:00.000000073,-0.917235
1970-01-01 00:00:00.000000074,-0.899277
1970-01-01 00:00:00.000000075,-0.882669
1970-01-01 00:00:00.000000076,-0.8668110000000001
1970-01-01 00:00:00.000000077,-0.852094
1970-01-01 00:00:00.000000078,-0.8412430000000001
1970-01-01 00:00:00.000000079,-0.8343659999999999
1970-01-01 00:00:00.000000080,-0.830145
1970-01-01 00:00:00.000000081,-0.832455
1970-01-01 00:00:00.000000082,-0.8407600000000001
1970-01-01 00:00:00.000000083,-0.852191
1970-01-01 00:00:00.000000084,-0.864776
1970-01-01 00:00:00.000000085,-0.880482
1970-01-01 00:00:00.000000086,-0.8958659999999999
1970-01-01 00:00:00.000000087,-0.91955
1970-01-01 00:00:00.000000088,-0.951718
1970-01-01 00:00:00.000000089,-0.982105
1970-01-01 00:00:00.000000090,-1.011333
1970-01-01 00:00:00.000000091,-1.042535
1970-01-01 00:00:00.000000092,-1.076024
1970-01-01 00:00:00.000000093,-1.109064
1970-01-01 00:00:00.000000094,-1.141364
1970-01-01 00:00:00.000000095,-1.171491
1970-01-01 00:00:00.000000096,-1.1997719999999998
1970-01-01 00:00:00.000000097,-1.226522
1970-01-01 00:00:00.000000098,-1.25167
1970-01-01 00:00:00.000000099,-1.275144
1970-01-01 00:00:00.000000100,-1.297562
1970-01-01 00:00:00.000000101,-1.318079
1970-01-01 00:00:00.000000102,-1.3365209999999998
1970-01-01 00:00:00.000000103,-1.353967
1970-01-01 00:00:00.000000104,-1.368818
1970-01-01 00:00:00.000000105,-1.380623
1970-01-01 00:00:00.000000106,-1.389771
1970-01-01 00:00:00.000000107,-1.391671
1970-01-01 00:00:00.000000108,-1.388771
1970-01-01 00:00:00.000000109,-1.3853950000000002
1970-01-01 00:00:00.000000110,-1.384316
1970-01-01 00:00:00.000000111,-1.383046
1970-01-01 00:00:00.000000112,-1.377073
1970-01-01 00:00:00.000000113,-1.365494
1970-01-01 00:00:00.000000114,-1.349129
1970-01-01 00:00:00.000000115,-1.323996
1970-01-01 00:00:00.000000116,-1.280988
1970-01-01 00:00:00.000000117,-1.226688
1970-01-01 00:00:00.000000118,-1.172751
1970-01-01 00:00:00.000000119,-1.126286
1970-01-01 00:00:00.000000120,-1.090976
1970-01-01 00:00:00.000000121,-1.053732
1970-01-01 00:00:00.000000122,-1.018253
1970-01-01 00:00:00.000000123,-0.991273
1970-01-01 00:00:00.000000124,-0.964967
1970-01-01 00:00:00.000000125,-0.939655
1970-01-01 00:00:00.000000126,-0.918631
1970-01-01 00:00:00.000000127,-0.906926
1970-01-01 00:00:00.000000128,-0.906232
1970-01-01 00:00:00.000000129,-0.916404
1970-01-01 00:00:00.000000130,-0.930999
1970-01-01 00:00:00.000000131,-0.937362
1970-01-01 00:00:00.000000132,-0.931375
1970-01-01 00:00:00.000000133,-0.931731
1970-01-01 00:00:00.000000134,-0.946433
1970-01-01 00:00:00.000000135,-0.968921
1970-01-01 00:00:00.000000136,-0.995916
1970-01-01 00:00:00.000000137,-1.022539
1970-01-01 00:00:00.000000138,-1.046432
1970-01-01 00:00:00.000000139,-1.071996
1970-01-01 00:00:00.000000140,-1.098549
1970-01-01 00:00:00.000000141,-1.124358
1970-01-01 00:00:00.000000142,-1.152653
1970-01-01 00:00:00.000000143,-1.185333
1970-01-01 00:00:00.000000144,-1.220938
1970-01-01 00:00:00.000000145,-1.257715
1970-01-01 00:00:00.000000146,-1.293015
1970-01-01 00:00:00.000000147,-1.327057
1970-01-01 00:00:00.000000148,-1.357702
1970-01-01 00:00:00.000000149,-1.382977
1970-01-01 00:00:00.000000150,-1.40161
1970-01-01 00:00:00.000000151,-1.413257
1970-01-01 00:00:00.000000152,-1.417592
1970-01-01 00:00:00.000000153,-1.416031
1970-01-01 00:00:00.000000154,-1.412473
1970-01-01 00:00:00.000000155,-1.410585
1970-01-01 00:00:00.000000156,-1.410856
1970-01-01 00:00:00.000000157,-1.412762
1970-01-01 00:00:00.000000158,-1.411623
1970-01-01 00:00:00.000000159,-1.406914
1970-01-01 00:00:00.000000160,-1.393874
1970-01-01 00:00:00.000000161,-1.367866
1970-01-01 00:00:00.000000162,-1.321636
1970-01-01 00:00:00.000000163,-1.263028
1970-01-01 00:00:00.000000164,-1.201128
1970-01-01 00:00:00.000000165,-1.143381
1970-01-01 00:00:00.000000166,-1.096277
1970-01-01 00:00:00.000000167,-1.052247
1970-01-01 00:00:00.000000168,-0.999466
1970-01-01 00:00:00.000000169,-0.943404
1970-01-01 00:00:00.000000170,-0.8943770000000001
1970-01-01 00:00:00.000000171,-0.8553649999999999
1970-01-01 00:00:00.000000172,-0.8277479999999999
1970-01-01 00:00:00.000000173,-0.812208
1970-01-01 00:00:00.000000174,-0.812725
1970-01-01 00:00:00.000000175,-0.8279920000000001
1970-01-01 00:00:00.000000176,-0.8531709999999999
1970-01-01 00:00:00.000000177,-0.882208
1970-01-01 00:00:00.000000178,-0.911718
1970-01-01 00:00:00.000000179,-0.945336
1970-01-01 00:00:00.000000180,-0.976764
1970-01-01 00:00:00.000000181,-1.010934
1970-01-01 00:00:00.000000182,-1.033943
1970-01-01 00:00:00.000000183,-1.056877
1970-01-01 00:00:00.000000184,-1.088018
1970-01-01 00:00:00.000000185,-1.118787
1970-01-01 00:00:00.000000186,-1.148222
1970-01-01 00:00:00.000000187,-1.177282
1970-01-01 00:00:00.000000188,-1.210374
1970-01-01 00:00:00.000000189,-1.245871
1970-01-01 00:00:00.000000190,-1.281239
1970-01-01 00:00:00.000000191,-1.313009
1970-01-01 00:00:00.000000192,-1.339492
1970-01-01 00:00:00.000000193,-1.361658
1970-01-01 00:00:00.000000194,-1.382912
1970-01-01 00:00:00.000000195,-1.403184
1970-01-01 00:00:00.000000196,-1.417729
1970-01-01 00:00:00.000000197,-1.427724
1970-01-01 00:00:00.000000198,-1.434287
1970-01-01 00:00:00.000000199,-1.434546
1970-01-01 00:00:00.000000200,-1.430669
1970-01-01 00:00:00.000000201,-1.427208
1970-01-01 00:00:00.000000202,-1.426017
1970-01-01 00:00:00.000000203,-1.423053
1970-01-01 00:00:00.000000204,-1.4112049999999998
1970-01-01 00:00:00.000000205,-1.391849
1970-01-01 00:00:00.000000206,-1.363371
1970-01-01 00:00:00.000000207,-1.32535
1970-01-01 00:00:00.000000208,-1.276772
1970-01-01 00:00:00.000000209,-1.220257
1970-01-01 00:00:00.000000210,-1.169158
1970-01-01 00:00:00.000000211,-1.132702
1970-01-01 00:00:00.000000212,-1.098815
1970-01-01 00:00:00.000000213,-1.064357
1970-01-01 00:00:00.000000214,-1.031316
1970-01-01 00:00:00.000000215,-1.001058
1970-01-01 00:00:00.000000216,-0.974958
1970-01-01 00:00:00.000000217,-0.950612
1970-01-01 00:00:00.000000218,-0.92967
1970-01-01 00:00:00.000000219,-0.915239
1970-01-01 00:00:00.000000220,-0.907877
1970-01-01 00:00:00.000000221,-0.906582
1970-01-01 00:00:00.000000222,-0.907465
1970-01-01 00:00:00.000000223,-0.907705
1970-01-01 00:00:00.000000224,-0.898541
1970-01-01 00:00:00.000000225,-0.894717
1970-01-01 00:00:00.000000226,-0.908804
1970-01-01 00:00:00.000000227,-0.92618
1970-01-01 00:00:00.000000228,-0.944627
1970-01-01 00:00:00.000000229,-0.974615
1970-01-01 00:00:00.000000230,-1.003844
1970-01-01 00:00:00.000000231,-1.029513
1970-01-01 00:00:00.000000232,-1.05415
1970-01-01 00:00:00.000000233,-1.0783049999999998
1970-01-01 00:00:00.000000234,-1.105475
1970-01-01 00:00:00.000000235,-1.134923
1970-01-01 00:00:00.000000236,-1.163859
1970-01-01 00:00:00.000000237,-1.191462
1970-01-01 00:00:00.000000238,-1.217286
1970-01-01 00:00:00.000000239,-1.240119
1970-01-01 00:00:00.000000240,-1.257662
1970-01-01 00:00:00.000000241,-1.269169
1970-01-01 00:00:00.000000242,-1.274752
1970-01-01 00:00:00.000000243,-1.273753
1970-01-01 00:00:00.000000244,-1.268671
1970-01-01 00:00:00.000000245,-1.2616889999999998
1970-01-01 00:00:00.000000246,-1.252983
1970-01-01 00:00:00.000000247,-1.243242
1970-01-01 00:00:00.000000248,-1.232504
1970-01-01 00:00:00.000000249,-1.226467
1970-01-01 00:00:00.000000250,-1.229999
1970-01-01 00:00:00.000000251,-1.243277
1970-01-01 00:00:00.000000252,-1.264861
1970-01-01 00:00:00.000000253,-1.293801
1970-01-01 00:00:00.000000254,-1.328377
1970-01-01 00:00:00.000000255,-1.359348
1970-01-01 00:00:00.000000256,-1.381057
1970-01-01 00:00:00.000000257,-1.395946
1970-01-01 00:00:00.000000258,-1.403374
1970-01-01 00:00:00.000000259,-1.398302
1970-01-01 00:00:00.000000260,-1.379579
1970-01-01 00:00:00.000000261,-1.343963
1970-01-01 00:00:00.000000262,-1.29302
1970-01-01 00:00:00.000000263,-1.24024
1970-01-01 00:00:00.000000264,-1.193128
1970-01-01 00:00:00.000000265,-1.150272
1970-01-01 00:00:00.000000266,-1.109881
1970-01-01 00:00:00.000000267,-1.072387
1970-01-01 00:00:00.000000268,-1.038384
1970-01-01 00:00:00.000000269,-1.001821
1970-01-01 00:00:00.000000270,-0.962131
1970-01-01 00:00:00.000000271,-0.923882
1970-01-01 00:00:00.000000272,-0.8898590000000001
1970-01-01 00:00:00.000000273,-0.8608459999999999
1970-01-01 00:00:00.000000274,-0.8384959999999999
1970-01-01 00:00:00.000000275,-0.826101
1970-01-01 00:00:00.000000276,-0.8217780000000001
1970-01-01 00:00:00.000000277,-0.822859
1970-01-01 00:00:00.000000278,-0.8279989999999999
1970-01-01 00:00:00.000000279,-0.8349530000000001
1970-01-01 00:00:00.000000280,-0.8426600000000001
1970-01-01 00:00:00.000000281,-0.85301
1970-01-01 00:00:00.000000282,-0.8615
1970-01-01 00:00:00.000000283,-0.8657229999999999
1970-01-01 00:00:00.000000284,-0.8871180000000001
1970-01-01 00:00:00.000000285,-0.920635
1970-01-01 00:00:00.000000286,-0.92869
1970-01-01 00:00:00.000000287,-0.949404
1970-01-01 00:00:00.000000288,-0.985243
1970-01-01 00:00:00.000000289,-1.019154
1970-01-01 00:00:00.000000290,-1.041457
1970-01-01 00:00:00.000000291,-1.061516
1970-01-01 00:00:00.000000292,-1.087558
1970-01-01 00:00:00.000000293,-1.117922
1970-01-01 00:00:00.000000294,-1.146853
1970-01-01 00:00:00.000000295,-1.173768
1970-01-01 00:00:00.000000296,-1.200692
1970-01-01 00:00:00.000000297,-1.227772
1970-01-01 00:00:00.000000298,-1.253923
1970-01-01 00:00:00.000000299,-1.278326
1970-01-01 00:00:00.000000300,-1.299352
1970-01-01 00:00:00.000000301,-1.317435
1970-01-01 00:00:00.000000302,-1.333167
1970-01-01 00:00:00.000000303,-1.346262
1970-01-01 00:00:00.000000304,-1.357276
1970-01-01 00:00:00.000000305,-1.367336
1970-01-01 00:00:00.000000306,-1.378881
1970-01-01 00:00:00.000000307,-1.390653
1970-01-01 00:00:00.000000308,-1.401123
1970-01-01 00:00:00.000000309,-1.409622
1970-01-01 00:00:00.000000310,-1.417981
1970-01-01 00:00:00.000000311,-1.424909
1970-01-01 00:00:00.000000312,-1.427913
1970-01-01 00:00:00.000000313,-1.427011
1970-01-01 00:00:00.000000314,-1.42242
1970-01-01 00:00:00.000000315,-1.417267
1970-01-01 00:00:00.000000316,-1.411459
1970-01-01 00:00:00.000000317,-1.408543
1970-01-01 00:00:00.000000318,-1.408199
1970-01-01 00:00:00.000000319,-1.407293
1970-01-01 00:00:00.000000320,-1.402483
1970-01-01 00:00:00.000000321,-1.386968
1970-01-01 00:00:00.000000322,-1.35855
1970-01-01 00:00:00.000000323,-1.318361
1970-01-01 00:00:00.000000324,-1.281354
1970-01-01 00:00:00.000000325,-1.254804
1970-01-01 00:00:00.000000326,-1.224653
1970-01-01 00:00:00.000000327,-1.194041
1970-01-01 00:00:00.000000328,-1.16344
1970-01-01 00:00:00.000000329,-1.136382
1970-01-01 00:00:00.000000330,-1.114393
1970-01-01 00:00:00.000000331,-1.098141
1970-01-01 00:00:00.000000332,-1.086481
1970-01-01 00:00:00.000000333,-1.079438
1970-01-01 00:00:00.000000334,-1.0777370000000002
1970-01-01 00:00:00.000000335,-1.082771
1970-01-01 00:00:00.000000336,-1.093666
1970-01-01 00:00:00.000000337,-1.10807
1970-01-01 00:00:00.000000338,-1.1222530000000002
1970-01-01 00:00:00.000000339,-1.13269
1970-01-01 00:00:00.000000340,-1.136481
1970-01-01 00:00:00.000000341,-1.133205
1970-01-01 00:00:00.000000342,-1.127914
1970-01-01 00:00:00.000000343,-1.125135
1970-01-01 00:00:00.000000344,-1.126287
1970-01-01 00:00:00.000000345,-1.125876
1970-01-01 00:00:00.000000346,-1.130911
1970-01-01 00:00:00.000000347,-1.139357
1970-01-01 00:00:00.000000348,-1.142869
1970-01-01 00:00:00.000000349,-1.1480780000000002
1970-01-01 00:00:00.000000350,-1.158514
1970-01-01 00:00:00.000000351,-1.168965
1970-01-01 00:00:00.000000352,-1.177402
1970-01-01 00:00:00.000000353,-1.187667
1970-01-01 00:00:00.000000354,-1.198732
1970-01-01 00:00:00.000000355,-1.2090299999999998
1970-01-01 00:00:00.000000356,-1.2186860000000002
1970-01-01 00:00:00.000000357,-1.228246
1970-01-01 00:00:00.000000358,-1.23686
1970-01-01 00:00:00.000000359,-1.243527
1970-01-01 00:00:00.000000360,-1.249391
1970-01-01 00:00:00.000000361,-1.254529
1970-01-01 00:00:00.000000362,-1.259363
1970-01-01 00:00:00.000000363,-1.266168
1970-01-01 00:00:00.000000364,-1.274017
1970-01-01 00:00:00.000000365,-1.2829270000000002
1970-01-01 00:00:00.000000366,-1.293808
1970-01-01 00:00:00.000000367,-1.304539
1970-01-01 00:00:00.000000368,-1.314969
1970-01-01 00:00:00.000000369,-1.324767
1970-01-01 00:00:00.000000370,-1.331631
1970-01-01 00:00:00.000000371,-1.335853
1970-01-01 00:00:00.000000372,-1.338048
1970-01-01 00:00:00.000000373,-1.338383
1970-01-01 00:00:00.000000374,-1.337048
1970-01-01 00:00:00.000000375,-1.329175
1970-01-01 00:00:00.000000376,-1.322409
1970-01-01 00:00:00.000000377,-1.315312
1970-01-01 00:00:00.000000378,-1.300404
1970-01-01 00:00:00.000000379,-1.275908
1970-01-01 00:00:00.000000380,-1.245632
1970-01-01 00:00:00.000000381,-1.211442
1970-01-01 00:00:00.000000382,-1.175202
1970-01-01 00:00:00.000000383,-1.136265
1970-01-01 00:00:00.000000384,-1.09305
1970-01-01 00:00:00.000000385,-1.055654
1970-01-01 00:00:00.000000386,-1.024903
1970-01-01 00:00:00.000000387,-0.997439
1970-01-01 00:00:00.000000388,-0.974185
1970-01-01 00:00:00.000000389,-0.955153
1970-01-01 00:00:00.000000390,-0.93826
1970-01-01 00:00:00.000000391,-0.923995
1970-01-01 00:00:00.000000392,-0.913736
1970-01-01 00:00:00.000000393,-0.910151
1970-01-01 00:00:00.000000394,-0.911394
1970-01-01 00:00:00.000000395,-0.912932
1970-01-01 00:00:00.000000396,-0.912034
1970-01-01 00:00:00.000000397,-0.911059
1970-01-01 00:00:00.000000398,-0.911584
1970-01-01 00:00:00.000000399,-0.907398
1970-01-01 00:00:00.000000400,-0.900119
1970-01-01 00:00:00.000000401,-0.91316
1970-01-01 00:00:00.000000402,-0.924788
1970-01-01 00:00:00.000000403,-0.93631
1970-01-01 00:00:00.000000404,-0.963027
1970-01-01 00:00:00.000000405,-0.990256
1970-01-01 00:00:00.000000406,-1.013591
1970-01-01 00:00:00.000000407,-1.033541
1970-01-01 00:00:00.000000408,-1.057512
1970-01-01 00:00:00.000000409,-1.08386
1970-01-01 00:00:00.000000410,-1.108494
1970-01-01 00:00:00.000000411,-1.130328
1970-01-01 00:00:00.000000412,-1.151108
1970-01-01 00:00:00.000000413,-1.171231
1970-01-01 00:00:00.000000414,-1.19144
1970-01-01 00:00:00.000000415,-1.211394
1970-01-01 00:00:00.000000416,-1.229383
1970-01-01 00:00:00.000000417,-1.243216
1970-01-01 00:00:00.000000418,-1.2519129999999998
1970-01-01 00:00:00.000000419,-1.255933
1970-01-01 00:00:00.000000420,-1.257842
1970-01-01 00:00:00.000000421,-1.2576040000000002
1970-01-01 00:00:00.000000422,-1.257295
1970-01-01 00:00:00.000000423,-1.257925
1970-01-01 00:00:00.000000424,-1.256134
1970-01-01 00:00:00.000000425,-1.25254
1970-01-01 00:00:00.000000426,-1.251627
1970-01-01 00:00:00.000000427,-1.248491
1970-01-01 00:00:00.000000428,-1.237725
1970-01-01 00:00:00.000000429,-1.258031
1970-01-01 00:00:00.000000430,-1.283473
1970-01-01 00:00:00.000000431,-1.309268
1970-01-01 00:00:00.000000432,-1.326056
1970-01-01 00:00:00.000000433,-1.334741
1970-01-01 00:00:00.000000434,-1.341385
1970-01-01 00:00:00.000000435,-1.349744
1970-01-01 00:00:00.000000436,-1.359394
1970-01-01 00:00:00.000000437,-1.366143
1970-01-01 00:00:00.000000438,-1.362735
1970-01-01 00:00:00.000000439,-1.34239
1970-01-01 00:00:00.000000440,-1.306215
1970-01-01 00:00:00.000000441,-1.264572
1970-01-01 00:00:00.000000442,-1.2268629999999998
1970-01-01 00:00:00.000000443,-1.192366
1970-01-01 00:00:00.000000444,-1.157167
1970-01-01 00:00:00.000000445,-1.121077
1970-01-01 00:00:00.000000446,-1.084511
1970-01-01 00:00:00.000000447,-1.049513
1970-01-01 00:00:00.000000448,-1.014057
1970-01-01 00:00:00.000000449,-0.978799
1970-01-01 00:00:00.000000450,-0.948434
1970-01-01 00:00:00.000000451,-0.924651
1970-01-01 00:00:00.000000452,-0.908523
1970-01-01 00:00:00.000000453,-0.901171
1970-01-01 00:00:00.000000454,-0.901487
1970-01-01 00:00:00.000000455,-0.909199
1970-01-01 00:00:00.000000456,-0.919933
1970-01-01 00:00:00.000000457,-0.931147
1970-01-01 00:00:00.000000458,-0.940289
1970-01-01 00:00:00.000000459,-0.944126
1970-01-01 00:00:00.000000460,-0.944414
1970-01-01 00:00:00.000000461,-0.949882
1970-01-01 00:00:00.000000462,-0.957106
1970-01-01 00:00:00.000000463,-0.967151
1970-01-01 00:00:00.000000464,-0.992009
1970-01-01 00:00:00.000000465,-1.0251290000000002
1970-01-01 00:00:00.000000466,-1.0580120000000002
1970-01-01 00:00:00.000000467,-1.084007
1970-01-01 00:00:00.000000468,-1.107927
1970-01-01 00:00:00.000000469,-1.134642
1970-01-01 00:00:00.000000470,-1.164148
1970-01-01 00:00:00.000000471,-1.192933
1970-01-01 00:00:00.000000472,-1.2208139999999998
1970-01-01 00:00:00.000000473,-1.248547
1970-01-01 00:00:00.000000474,-1.276033
1970-01-01 00:00:00.000000475,-1.302194
1970-01-01 00:00:00.000000476,-1.326213
1970-01-01 00:00:00.000000477,-1.345764
1970-01-01 00:00:00.000000478,-1.3616
1970-01-01 00:00:00.000000479,-1.37547
1970-01-01 00:00:00.000000480,-1.386963
1970-01-01 00:00:00.000000481,-1.393002
1970-01-01 00:00:00.000000482,-1.392957
1970-01-01 00:00:00.000000483,-1.387467
1970-01-01 00:00:00.000000484,-1.381527
1970-01-01 00:00:00.000000485,-1.373667
1970-01-01 00:00:00.000000486,-1.368807
1970-01-01 00:00:00.000000487,-1.36796
1970-01-01 00:00:00.000000488,-1.370683
1970-01-01 00:00:00.000000489,-1.375816
1970-01-01 00:00:00.000000490,-1.379048
1970-01-01 00:00:00.000000491,-1.38042
1970-01-01 00:00:00.000000492,-1.382494
1970-01-01 00:00:00.000000493,-1.37974
1970-01-01 00:00:00.000000494,-1.362873
1970-01-01 00:00:00.000000495,-1.326456
1970-01-01 00:00:00.000000496,-1.27949
1970-01-01 00:00:00.000000497,-1.230811
1970-01-01 00:00:00.000000498,-1.179159
1970-01-01 00:00:00.000000499,-1.121638
1970-01-01 00:00:00.000000500,-1.064987
1970-01-01 00:00:00.000000501,-1.012743
1970-01-01 00:00:00.000000502,-0.9629
1970-01-01 00:00:00.000000503,-0.912476
1970-01-01 00:00:00.000000504,-0.860721
1970-01-01 00:00:00.000000505,-0.810207
1970-01-01 00:00:00.000000506,-0.764321
1970-01-01 00:00:00.000000507,-0.726591
1970-01-01 00:00:00.000000508,-0.69947
1970-01-01 00:00:00.000000509,-0.6791699999999999
1970-01-01 00:00:00.000000510,-0.65895
1970-01-01 00:00:00.000000511,-0.634737
1970-01-01 00:00:00.000000512,-0.618617
1970-01-01 00:00:00.000000513,-0.617394
1970-01-01 00:00:00.000000514,-0.619111
1970-01-01 00:00:00.000000515,-0.619674
1970-01-01 00:00:00.000000516,-0.6298600000000001
1970-01-01 00:00:00.000000517,-0.6576
1970-01-01 00:00:00.000000518,-0.698371
1970-01-01 00:00:00.000000519,-0.741103
1970-01-01 00:00:00.000000520,-0.787507
1970-01-01 00:00:00.000000521,-0.8342879999999999
1970-01-01 00:00:00.000000522,-0.874318
1970-01-01 00:00:00.000000523,-0.904958
1970-01-01 00:00:00.000000524,-0.926718
1970-01-01 00:00:00.000000525,-0.949914
1970-01-01 00:00:00.000000526,-0.979945
1970-01-01 00:00:00.000000527,-1.013059
1970-01-01 00:00:00.000000528,-1.042967
1970-01-01 00:00:00.000000529,-1.069118
1970-01-01 00:00:00.000000530,-1.093538
1970-01-01 00:00:00.000000531,-1.117002
1970-01-01 00:00:00.000000532,-1.140474
1970-01-01 00:00:00.000000533,-1.163438
1970-01-01 00:00:00.000000534,-1.185081
1970-01-01 00:00:00.000000535,-1.205768
1970-01-01 00:00:00.000000536,-1.225618
1970-01-01 00:00:00.000000537,-1.243764
1970-01-01 00:00:00.000000538,-1.260257
1970-01-01 00:00:00.000000539,-1.276481
1970-01-01 00:00:00.000000540,-1.293299
1970-01-01 00:00:00.000000541,-1.3119120000000002
1970-01-01 00:00:00.000000542,-1.328022
1970-01-01 00:00:00.000000543,-1.341249
1970-01-01 00:00:00.000000544,-1.352539
1970-01-01 00:00:00.000000545,-1.357803
1970-01-01 00:00:00.000000546,-1.362244
1970-01-01 00:00:00.000000547,-1.3673620000000002
1970-01-01 00:00:00.000000548,-1.369197
1970-01-01 00:00:00.000000549,-1.367607
1970-01-01 00:00:00.000000550,-1.367826
1970-01-01 00:00:00.000000551,-1.374337
1970-01-01 00:00:00.000000552,-1.388406
1970-01-01 00:00:00.000000553,-1.395298
1970-01-01 00:00:00.000000554,-1.390988
1970-01-01 00:00:00.000000555,-1.382528
1970-01-01 00:00:00.000000556,-1.365342
1970-01-01 00:00:00.000000557,-1.338574
1970-01-01 00:00:00.000000558,-1.3049110000000002
1970-01-01 00:00:00.000000559,-1.266329
1970-01-01 00:00:00.000000560,-1.225501
1970-01-01 00:00:00.000000561,-1.185635
1970-01-01 00:00:00.000000562,-1.1516
1970-01-01 00:00:00.000000563,-1.12331
1970-01-01 00:00:00.000000564,-1.095187
1970-01-01 00:00:00.000000565,-1.067263
1970-01-01 00:00:00.000000566,-1.040715
1970-01-01 00:00:00.000000567,-1.019306
1970-01-01 00:00:00.000000568,-1.00888
1970-01-01 00:00:00.000000569,-1.008035
1970-01-01 00:00:00.000000570,-1.013748
1970-01-01 00:00:00.000000571,-1.021847
1970-01-01 00:00:00.000000572,-1.030203
1970-01-01 00:00:00.000000573,-1.037837
1970-01-01 00:00:00.000000574,-1.042601
1970-01-01 00:00:00.000000575,-1.038926
1970-01-01 00:00:00.000000576,-1.029232
1970-01-01 00:00:00.000000577,-1.026362
1970-01-01 00:00:00.000000578,-1.042649
1970-01-01 00:00:00.000000579,-1.064114
1970-01-01 00:00:00.000000580,-1.090055
1970-01-01 00:00:00.000000581,-1.113409
1970-01-01 00:00:00.000000582,-1.134486
1970-01-01 00:00:00.000000583,-1.155984
1970-01-01 00:00:00.000000584,-1.180526
1970-01-01 00:00:00.000000585,-1.207125
1970-01-01 00:00:00.000000586,-1.233137
1970-01-01 00:00:00.000000587,-1.25688
1970-01-01 00:00:00.000000588,-1.278799
1970-01-01 00:00:00.000000589,-1.300611
1970-01-01 00:00:00.000000590,-1.32215
1970-01-01 00:00:00.000000591,-1.341977
1970-01-01 00:00:00.000000592,-1.357466
1970-01-01 00:00:00.000000593,-1.365389
1970-01-01 00:00:00.000000594,-1.366726
1970-01-01 00:00:00.000000595,-1.366309
1970-01-01 00:00:00.000000596,-1.370226
1970-01-01 00:00:00.000000597,-1.376055
