time_captured,jog_16_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000047,-0.7404890000000001
1970-01-01 00:00:00.000000048,-0.81482
1970-01-01 00:00:00.000000049,-0.684026
1970-01-01 00:00:00.000000050,-0.638027
1970-01-01 00:00:00.000000051,-0.038747
1970-01-01 00:00:00.000000052,-0.0002569999999999
1970-01-01 00:00:00.000000053,0.19301
1970-01-01 00:00:00.000000054,2.568636
1970-01-01 00:00:00.000000055,-0.579386
1970-01-01 00:00:00.000000056,-0.852723
1970-01-01 00:00:00.000000057,-1.341636
1970-01-01 00:00:00.000000058,-0.45841
1970-01-01 00:00:00.000000059,0.391135
1970-01-01 00:00:00.000000060,-0.546393
1970-01-01 00:00:00.000000061,-0.865358
1970-01-01 00:00:00.000000062,-0.938415
1970-01-01 00:00:00.000000063,0.660136
1970-01-01 00:00:00.000000064,0.906518
1970-01-01 00:00:00.000000065,0.830253
1970-01-01 00:00:00.000000066,1.40433
1970-01-01 00:00:00.000000067,0.2165099999999999
1970-01-01 00:00:00.000000068,0.419358
1970-01-01 00:00:00.000000069,1.211676
1970-01-01 00:00:00.000000070,1.338888
1970-01-01 00:00:00.000000071,0.04586
1970-01-01 00:00:00.000000072,0.687196
1970-01-01 00:00:00.000000073,0.683656
1970-01-01 00:00:00.000000074,-0.175299
1970-01-01 00:00:00.000000075,-0.0947279999999999
1970-01-01 00:00:00.000000076,0.5227930000000001
1970-01-01 00:00:00.000000077,-0.236814
1970-01-01 00:00:00.000000078,-0.759366
1970-01-01 00:00:00.000000079,-0.867066
1970-01-01 00:00:00.000000080,-1.006442
1970-01-01 00:00:00.000000081,-0.539213
1970-01-01 00:00:00.000000082,-0.513302
1970-01-01 00:00:00.000000083,-0.590721
1970-01-01 00:00:00.000000084,-0.378602
1970-01-01 00:00:00.000000085,-1.162977
1970-01-01 00:00:00.000000086,-0.547632
1970-01-01 00:00:00.000000087,-0.2111239999999999
1970-01-01 00:00:00.000000088,2.549386
1970-01-01 00:00:00.000000089,0.825936
1970-01-01 00:00:00.000000090,-1.056522
1970-01-01 00:00:00.000000091,-0.58959
1970-01-01 00:00:00.000000092,6.191488
1970-01-01 00:00:00.000000093,-3.843533
1970-01-01 00:00:00.000000094,-1.993399
1970-01-01 00:00:00.000000095,-0.835285
1970-01-01 00:00:00.000000096,0.064572
1970-01-01 00:00:00.000000097,-0.7145560000000001
1970-01-01 00:00:00.000000098,0.246061
1970-01-01 00:00:00.000000099,1.067104
1970-01-01 00:00:00.000000100,1.182372
1970-01-01 00:00:00.000000101,0.986452
1970-01-01 00:00:00.000000102,0.549033
1970-01-01 00:00:00.000000103,1.155377
1970-01-01 00:00:00.000000104,1.351753
1970-01-01 00:00:00.000000105,0.256164
1970-01-01 00:00:00.000000106,0.415575
1970-01-01 00:00:00.000000107,0.6254649999999999
1970-01-01 00:00:00.000000108,-0.2710599999999999
1970-01-01 00:00:00.000000109,-0.645814
1970-01-01 00:00:00.000000110,0.1145569999999999
1970-01-01 00:00:00.000000111,0.157727
1970-01-01 00:00:00.000000112,-0.960673
1970-01-01 00:00:00.000000113,-0.78233
1970-01-01 00:00:00.000000114,-0.823665
1970-01-01 00:00:00.000000115,-0.533166
1970-01-01 00:00:00.000000116,-0.5524789999999999
1970-01-01 00:00:00.000000117,-0.745541
1970-01-01 00:00:00.000000118,-0.722075
1970-01-01 00:00:00.000000119,-1.093581
1970-01-01 00:00:00.000000120,0.030154
1970-01-01 00:00:00.000000121,0.090452
1970-01-01 00:00:00.000000122,0.587864
1970-01-01 00:00:00.000000123,2.437484
1970-01-01 00:00:00.000000124,-1.104058
1970-01-01 00:00:00.000000125,-1.960556
1970-01-01 00:00:00.000000126,0.991429
1970-01-01 00:00:00.000000127,-1.118383
1970-01-01 00:00:00.000000128,-0.447008
1970-01-01 00:00:00.000000129,0.006182
1970-01-01 00:00:00.000000130,-0.8717520000000001
1970-01-01 00:00:00.000000131,-1.443108
1970-01-01 00:00:00.000000132,-0.812659
1970-01-01 00:00:00.000000133,1.1554870000000002
1970-01-01 00:00:00.000000134,1.518935
1970-01-01 00:00:00.000000135,0.98858
1970-01-01 00:00:00.000000136,0.753594
1970-01-01 00:00:00.000000137,0.849091
1970-01-01 00:00:00.000000138,0.6395529999999999
1970-01-01 00:00:00.000000139,0.40687
1970-01-01 00:00:00.000000140,0.20272
1970-01-01 00:00:00.000000141,0.334307
1970-01-01 00:00:00.000000142,0.047818
1970-01-01 00:00:00.000000143,0.138257
1970-01-01 00:00:00.000000144,-0.557866
1970-01-01 00:00:00.000000145,-0.334493
1970-01-01 00:00:00.000000146,0.666155
1970-01-01 00:00:00.000000147,-0.361021
1970-01-01 00:00:00.000000148,-0.775509
1970-01-01 00:00:00.000000149,-0.671384
1970-01-01 00:00:00.000000150,-0.535571
1970-01-01 00:00:00.000000151,-0.643845
1970-01-01 00:00:00.000000152,-0.7018449999999999
1970-01-01 00:00:00.000000153,-1.0260049999999998
1970-01-01 00:00:00.000000154,-0.697292
1970-01-01 00:00:00.000000155,-0.103432
1970-01-01 00:00:00.000000156,0.255216
1970-01-01 00:00:00.000000157,1.737123
1970-01-01 00:00:00.000000158,2.69118
1970-01-01 00:00:00.000000159,-1.823784
1970-01-01 00:00:00.000000160,0.015658
1970-01-01 00:00:00.000000161,4.064211
1970-01-01 00:00:00.000000162,-2.512002
1970-01-01 00:00:00.000000163,-1.346163
1970-01-01 00:00:00.000000164,2.301979
1970-01-01 00:00:00.000000165,-0.8940319999999999
1970-01-01 00:00:00.000000166,-1.306053
1970-01-01 00:00:00.000000167,2.765547
1970-01-01 00:00:00.000000168,1.109395
1970-01-01 00:00:00.000000169,1.403466
1970-01-01 00:00:00.000000170,0.781151
1970-01-01 00:00:00.000000171,0.611769
1970-01-01 00:00:00.000000172,0.701784
1970-01-01 00:00:00.000000173,0.661606
1970-01-01 00:00:00.000000174,0.675064
1970-01-01 00:00:00.000000175,0.319344
1970-01-01 00:00:00.000000176,0.5365
1970-01-01 00:00:00.000000177,0.29364
1970-01-01 00:00:00.000000178,-0.831709
1970-01-01 00:00:00.000000179,-0.3376989999999999
1970-01-01 00:00:00.000000180,0.9841
1970-01-01 00:00:00.000000181,0.027811
1970-01-01 00:00:00.000000182,-0.877761
1970-01-01 00:00:00.000000183,-0.528709
1970-01-01 00:00:00.000000184,-0.555128
1970-01-01 00:00:00.000000185,-0.413799
1970-01-01 00:00:00.000000186,-0.686037
1970-01-01 00:00:00.000000187,-0.694912
1970-01-01 00:00:00.000000188,-0.522831
1970-01-01 00:00:00.000000189,-0.576902
1970-01-01 00:00:00.000000190,-0.127338
1970-01-01 00:00:00.000000191,-0.342228
1970-01-01 00:00:00.000000192,3.92319
1970-01-01 00:00:00.000000193,-0.178025
1970-01-01 00:00:00.000000194,-1.564168
1970-01-01 00:00:00.000000195,1.154416
1970-01-01 00:00:00.000000196,-0.3876449999999999
1970-01-01 00:00:00.000000197,-1.77124
1970-01-01 00:00:00.000000198,0.829943
1970-01-01 00:00:00.000000199,-1.129264
1970-01-01 00:00:00.000000200,-1.020222
1970-01-01 00:00:00.000000201,0.8364360000000001
1970-01-01 00:00:00.000000202,0.875107
1970-01-01 00:00:00.000000203,1.134596
1970-01-01 00:00:00.000000204,1.052802
1970-01-01 00:00:00.000000205,0.914611
1970-01-01 00:00:00.000000206,0.803913
1970-01-01 00:00:00.000000207,0.968539
1970-01-01 00:00:00.000000208,0.062192
1970-01-01 00:00:00.000000209,-0.002043
1970-01-01 00:00:00.000000210,0.515146
1970-01-01 00:00:00.000000211,0.082878
1970-01-01 00:00:00.000000212,0.019499
1970-01-01 00:00:00.000000213,-0.7844399999999999
1970-01-01 00:00:00.000000214,0.549389
1970-01-01 00:00:00.000000215,0.275102
1970-01-01 00:00:00.000000216,-0.454352
1970-01-01 00:00:00.000000217,-0.727843
1970-01-01 00:00:00.000000218,-0.37293
1970-01-01 00:00:00.000000219,-0.4494979999999999
1970-01-01 00:00:00.000000220,-0.388748
1970-01-01 00:00:00.000000221,-0.452097
1970-01-01 00:00:00.000000222,-0.4273869999999999
1970-01-01 00:00:00.000000223,-0.805999
1970-01-01 00:00:00.000000224,-0.391428
1970-01-01 00:00:00.000000225,-0.053037
1970-01-01 00:00:00.000000226,1.251824
1970-01-01 00:00:00.000000227,2.552512
1970-01-01 00:00:00.000000228,-0.908006
1970-01-01 00:00:00.000000229,0.202099
1970-01-01 00:00:00.000000230,-1.046712
1970-01-01 00:00:00.000000231,-2.012236
1970-01-01 00:00:00.000000232,-1.133236
1970-01-01 00:00:00.000000233,-0.8447479999999999
1970-01-01 00:00:00.000000234,-0.561029
1970-01-01 00:00:00.000000235,1.282066
1970-01-01 00:00:00.000000236,2.297529
1970-01-01 00:00:00.000000237,0.6757029999999999
1970-01-01 00:00:00.000000238,-0.477604
1970-01-01 00:00:00.000000239,-0.4784279999999999
1970-01-01 00:00:00.000000240,0.565962
1970-01-01 00:00:00.000000241,1.458875
1970-01-01 00:00:00.000000242,0.395521
1970-01-01 00:00:00.000000243,0.680516
1970-01-01 00:00:00.000000244,0.679888
1970-01-01 00:00:00.000000245,0.231613
1970-01-01 00:00:00.000000246,-0.888275
1970-01-01 00:00:00.000000247,0.36589
1970-01-01 00:00:00.000000248,0.289043
1970-01-01 00:00:00.000000249,-0.634738
1970-01-01 00:00:00.000000250,-0.057347
1970-01-01 00:00:00.000000251,-0.374818
1970-01-01 00:00:00.000000252,-0.109763
1970-01-01 00:00:00.000000253,-0.3785409999999999
1970-01-01 00:00:00.000000254,-0.307469
1970-01-01 00:00:00.000000255,-0.110976
1970-01-01 00:00:00.000000256,-0.0413959999999999
1970-01-01 00:00:00.000000257,0.283255
1970-01-01 00:00:00.000000258,-0.314111
1970-01-01 00:00:00.000000259,0.575187
1970-01-01 00:00:00.000000260,0.296064
1970-01-01 00:00:00.000000261,-0.309611
1970-01-01 00:00:00.000000262,-0.286361
1970-01-01 00:00:00.000000263,-1.7766540000000002
1970-01-01 00:00:00.000000264,-1.7204580000000005
1970-01-01 00:00:00.000000265,-0.57412
1970-01-01 00:00:00.000000266,0.171337
1970-01-01 00:00:00.000000267,-0.695357
1970-01-01 00:00:00.000000268,0.50718
1970-01-01 00:00:00.000000269,0.5335300000000001
1970-01-01 00:00:00.000000270,1.347374
1970-01-01 00:00:00.000000271,1.243422
1970-01-01 00:00:00.000000272,0.646788
1970-01-01 00:00:00.000000273,0.031011
1970-01-01 00:00:00.000000274,-0.163148
1970-01-01 00:00:00.000000275,-0.00799
1970-01-01 00:00:00.000000276,0.154115
1970-01-01 00:00:00.000000277,0.037861
1970-01-01 00:00:00.000000278,-0.294277
1970-01-01 00:00:00.000000279,-0.923045
1970-01-01 00:00:00.000000280,-0.115178
1970-01-01 00:00:00.000000281,0.02198
1970-01-01 00:00:00.000000282,-0.469475
1970-01-01 00:00:00.000000283,-0.278829
1970-01-01 00:00:00.000000284,-0.528417
1970-01-01 00:00:00.000000285,-0.386665
1970-01-01 00:00:00.000000286,-0.25754
1970-01-01 00:00:00.000000287,-0.2508829999999999
1970-01-01 00:00:00.000000288,-0.076658
1970-01-01 00:00:00.000000289,-0.016303
1970-01-01 00:00:00.000000290,0.065737
1970-01-01 00:00:00.000000291,0.081136
1970-01-01 00:00:00.000000292,-0.1065359999999999
1970-01-01 00:00:00.000000293,0.017252
1970-01-01 00:00:00.000000294,1.340936
1970-01-01 00:00:00.000000295,2.213181
1970-01-01 00:00:00.000000296,-3.698953
1970-01-01 00:00:00.000000297,-1.878263
1970-01-01 00:00:00.000000298,-0.143298
1970-01-01 00:00:00.000000299,-1.109171
1970-01-01 00:00:00.000000300,-0.0930049999999999
1970-01-01 00:00:00.000000301,-0.03168
1970-01-01 00:00:00.000000302,0.197896
1970-01-01 00:00:00.000000303,0.525616
1970-01-01 00:00:00.000000304,0.08064
1970-01-01 00:00:00.000000305,-0.243205
1970-01-01 00:00:00.000000306,0.026425
1970-01-01 00:00:00.000000307,-0.214103
1970-01-01 00:00:00.000000308,-0.125943
1970-01-01 00:00:00.000000309,-0.812331
1970-01-01 00:00:00.000000310,-0.571074
1970-01-01 00:00:00.000000311,-0.467789
1970-01-01 00:00:00.000000312,-0.960371
1970-01-01 00:00:00.000000313,-0.9025
1970-01-01 00:00:00.000000314,-0.581799
1970-01-01 00:00:00.000000315,-0.128022
1970-01-01 00:00:00.000000316,-0.388262
1970-01-01 00:00:00.000000317,-0.4538279999999999
1970-01-01 00:00:00.000000318,-0.52972
1970-01-01 00:00:00.000000319,-0.738453
1970-01-01 00:00:00.000000320,-0.788339
1970-01-01 00:00:00.000000321,-0.587113
1970-01-01 00:00:00.000000322,0.428517
1970-01-01 00:00:00.000000323,1.1640620000000002
1970-01-01 00:00:00.000000324,0.472922
1970-01-01 00:00:00.000000325,-0.3814059999999999
1970-01-01 00:00:00.000000326,-1.1771040000000002
1970-01-01 00:00:00.000000327,0.488868
1970-01-01 00:00:00.000000328,-0.693637
1970-01-01 00:00:00.000000329,-1.985794
1970-01-01 00:00:00.000000330,-1.664737
1970-01-01 00:00:00.000000331,0.0872059999999999
1970-01-01 00:00:00.000000332,0.036519
1970-01-01 00:00:00.000000333,-0.679127
1970-01-01 00:00:00.000000334,-0.334435
1970-01-01 00:00:00.000000335,-0.195854
1970-01-01 00:00:00.000000336,0.032225
1970-01-01 00:00:00.000000337,0.480079
1970-01-01 00:00:00.000000338,0.717109
1970-01-01 00:00:00.000000339,0.724755
1970-01-01 00:00:00.000000340,0.4231939999999999
1970-01-01 00:00:00.000000341,0.4519939999999999
1970-01-01 00:00:00.000000342,0.21609
1970-01-01 00:00:00.000000343,-0.082131
1970-01-01 00:00:00.000000344,-0.24529
1970-01-01 00:00:00.000000345,-0.379162
1970-01-01 00:00:00.000000346,0.0701519999999999
1970-01-01 00:00:00.000000347,-0.144076
1970-01-01 00:00:00.000000348,-0.869511
1970-01-01 00:00:00.000000349,-0.615367
1970-01-01 00:00:00.000000350,-0.057205
1970-01-01 00:00:00.000000351,-0.352806
1970-01-01 00:00:00.000000352,-0.481679
1970-01-01 00:00:00.000000353,-0.538972
1970-01-01 00:00:00.000000354,-0.313936
1970-01-01 00:00:00.000000355,-0.459475
1970-01-01 00:00:00.000000356,-0.590811
1970-01-01 00:00:00.000000357,-0.924054
1970-01-01 00:00:00.000000358,-0.4249449999999999
1970-01-01 00:00:00.000000359,0.207164
1970-01-01 00:00:00.000000360,0.8615879999999999
1970-01-01 00:00:00.000000361,1.166968
1970-01-01 00:00:00.000000362,-1.105826
1970-01-01 00:00:00.000000363,-1.451551
1970-01-01 00:00:00.000000364,-1.062117
1970-01-01 00:00:00.000000365,0.162684
1970-01-01 00:00:00.000000366,-0.520545
1970-01-01 00:00:00.000000367,-0.97914
1970-01-01 00:00:00.000000368,-0.189417
1970-01-01 00:00:00.000000369,-0.883172
1970-01-01 00:00:00.000000370,-0.686587
1970-01-01 00:00:00.000000371,0.185242
1970-01-01 00:00:00.000000372,0.72349
1970-01-01 00:00:00.000000373,0.6137319999999999
1970-01-01 00:00:00.000000374,0.484808
1970-01-01 00:00:00.000000375,1.032467
1970-01-01 00:00:00.000000376,0.5010100000000001
1970-01-01 00:00:00.000000377,0.536331
1970-01-01 00:00:00.000000378,1.004912
1970-01-01 00:00:00.000000379,0.484618
1970-01-01 00:00:00.000000380,0.30495
1970-01-01 00:00:00.000000381,0.043268
1970-01-01 00:00:00.000000382,-0.032943
1970-01-01 00:00:00.000000383,0.020342
1970-01-01 00:00:00.000000384,-0.0563309999999999
1970-01-01 00:00:00.000000385,-0.550033
1970-01-01 00:00:00.000000386,-0.746707
1970-01-01 00:00:00.000000387,-0.312012
1970-01-01 00:00:00.000000388,-0.445292
1970-01-01 00:00:00.000000389,-0.497797
1970-01-01 00:00:00.000000390,-0.507317
1970-01-01 00:00:00.000000391,-0.509224
1970-01-01 00:00:00.000000392,-0.404438
1970-01-01 00:00:00.000000393,-0.858667
1970-01-01 00:00:00.000000394,-1.143587
1970-01-01 00:00:00.000000395,-0.6844779999999999
1970-01-01 00:00:00.000000396,0.071405
1970-01-01 00:00:00.000000397,1.907296
1970-01-01 00:00:00.000000398,2.136869
1970-01-01 00:00:00.000000399,-1.448158
1970-01-01 00:00:00.000000400,-0.764682
1970-01-01 00:00:00.000000401,-1.188801
1970-01-01 00:00:00.000000402,-0.287844
1970-01-01 00:00:00.000000403,1.104523
1970-01-01 00:00:00.000000404,-0.463887
1970-01-01 00:00:00.000000405,-0.740872
1970-01-01 00:00:00.000000406,-0.480113
1970-01-01 00:00:00.000000407,-0.049019
1970-01-01 00:00:00.000000408,0.991273
1970-01-01 00:00:00.000000409,0.609375
1970-01-01 00:00:00.000000410,0.697705
1970-01-01 00:00:00.000000411,0.491598
1970-01-01 00:00:00.000000412,0.668198
1970-01-01 00:00:00.000000413,1.06739
1970-01-01 00:00:00.000000414,0.952536
1970-01-01 00:00:00.000000415,1.309032
1970-01-01 00:00:00.000000416,0.992434
1970-01-01 00:00:00.000000417,0.292944
1970-01-01 00:00:00.000000418,-0.261005
1970-01-01 00:00:00.000000419,0.010695
1970-01-01 00:00:00.000000420,-0.17229
1970-01-01 00:00:00.000000421,-0.753655
1970-01-01 00:00:00.000000422,-0.8407379999999999
1970-01-01 00:00:00.000000423,-0.650319
1970-01-01 00:00:00.000000424,-0.69912
1970-01-01 00:00:00.000000425,-0.553033
1970-01-01 00:00:00.000000426,-0.716123
1970-01-01 00:00:00.000000427,-0.7988649999999999
1970-01-01 00:00:00.000000428,-0.6838029999999999
1970-01-01 00:00:00.000000429,-1.6927330000000005
1970-01-01 00:00:00.000000430,-0.365139
1970-01-01 00:00:00.000000431,-0.072396
1970-01-01 00:00:00.000000432,2.551853
1970-01-01 00:00:00.000000433,1.399627
1970-01-01 00:00:00.000000434,-0.930035
1970-01-01 00:00:00.000000435,-0.7788109999999999
1970-01-01 00:00:00.000000436,1.734019
1970-01-01 00:00:00.000000437,-2.323241
1970-01-01 00:00:00.000000438,3.167171
1970-01-01 00:00:00.000000439,-1.583884
1970-01-01 00:00:00.000000440,-1.439404
1970-01-01 00:00:00.000000441,-0.6325069999999999
1970-01-01 00:00:00.000000442,-0.5522239999999999
1970-01-01 00:00:00.000000443,1.505189
1970-01-01 00:00:00.000000444,0.708973
1970-01-01 00:00:00.000000445,0.461546
1970-01-01 00:00:00.000000446,0.255457
1970-01-01 00:00:00.000000447,1.550921
1970-01-01 00:00:00.000000448,1.727543
1970-01-01 00:00:00.000000449,0.669624
1970-01-01 00:00:00.000000450,0.092588
1970-01-01 00:00:00.000000451,0.702796
1970-01-01 00:00:00.000000452,0.508547
1970-01-01 00:00:00.000000453,-0.519383
1970-01-01 00:00:00.000000454,-0.0272779999999999
1970-01-01 00:00:00.000000455,-0.031865
1970-01-01 00:00:00.000000456,-0.359342
1970-01-01 00:00:00.000000457,-0.569144
1970-01-01 00:00:00.000000458,-0.527924
1970-01-01 00:00:00.000000459,-0.584752
1970-01-01 00:00:00.000000460,-0.464234
1970-01-01 00:00:00.000000461,-0.517781
1970-01-01 00:00:00.000000462,-0.484592
1970-01-01 00:00:00.000000463,-0.905969
1970-01-01 00:00:00.000000464,-1.246175
1970-01-01 00:00:00.000000465,0.024684
1970-01-01 00:00:00.000000466,0.234048
1970-01-01 00:00:00.000000467,0.91323
1970-01-01 00:00:00.000000468,-0.1031869999999999
1970-01-01 00:00:00.000000469,-1.191367
1970-01-01 00:00:00.000000470,0.5336770000000001
1970-01-01 00:00:00.000000471,-1.215695
1970-01-01 00:00:00.000000472,-1.267571
1970-01-01 00:00:00.000000473,-0.637914
1970-01-01 00:00:00.000000474,-0.535917
1970-01-01 00:00:00.000000475,-0.5397
1970-01-01 00:00:00.000000476,-0.7427189999999999
1970-01-01 00:00:00.000000477,1.669764
1970-01-01 00:00:00.000000478,0.761446
1970-01-01 00:00:00.000000479,0.804323
1970-01-01 00:00:00.000000480,0.5516770000000001
1970-01-01 00:00:00.000000481,0.8320639999999999
1970-01-01 00:00:00.000000482,1.331505
1970-01-01 00:00:00.000000483,0.808895
1970-01-01 00:00:00.000000484,0.320194
1970-01-01 00:00:00.000000485,0.513936
1970-01-01 00:00:00.000000486,0.801408
1970-01-01 00:00:00.000000487,-0.5783560000000001
1970-01-01 00:00:00.000000488,-0.390748
1970-01-01 00:00:00.000000489,-0.071897
1970-01-01 00:00:00.000000490,-0.8216040000000001
1970-01-01 00:00:00.000000491,-0.595671
1970-01-01 00:00:00.000000492,-1.025852
1970-01-01 00:00:00.000000493,-0.339123
1970-01-01 00:00:00.000000494,-0.395848
1970-01-01 00:00:00.000000495,-0.499983
1970-01-01 00:00:00.000000496,-0.6352300000000001
1970-01-01 00:00:00.000000497,-0.737524
1970-01-01 00:00:00.000000498,-1.467485
1970-01-01 00:00:00.000000499,0.023925
1970-01-01 00:00:00.000000500,0.106018
1970-01-01 00:00:00.000000501,1.329642
1970-01-01 00:00:00.000000502,1.631686
1970-01-01 00:00:00.000000503,-1.6495919999999995
1970-01-01 00:00:00.000000504,1.503289
1970-01-01 00:00:00.000000505,-2.892284
1970-01-01 00:00:00.000000506,-2.8819220000000003
1970-01-01 00:00:00.000000507,-1.117851
1970-01-01 00:00:00.000000508,-1.307685
1970-01-01 00:00:00.000000509,-0.95921
1970-01-01 00:00:00.000000510,-1.529054
1970-01-01 00:00:00.000000511,-0.5686399999999999
1970-01-01 00:00:00.000000512,1.539402
1970-01-01 00:00:00.000000513,2.329036
1970-01-01 00:00:00.000000514,0.350061
1970-01-01 00:00:00.000000515,-0.025361
1970-01-01 00:00:00.000000516,1.120937
1970-01-01 00:00:00.000000517,1.774923
1970-01-01 00:00:00.000000518,1.203853
1970-01-01 00:00:00.000000519,0.396178
1970-01-01 00:00:00.000000520,0.76668
1970-01-01 00:00:00.000000521,0.5266149999999999
1970-01-01 00:00:00.000000522,-0.755255
1970-01-01 00:00:00.000000523,1.073311
1970-01-01 00:00:00.000000524,0.84972
1970-01-01 00:00:00.000000525,-0.999043
1970-01-01 00:00:00.000000526,-0.608161
1970-01-01 00:00:00.000000527,-1.695513
1970-01-01 00:00:00.000000528,-0.543794
1970-01-01 00:00:00.000000529,-0.462074
1970-01-01 00:00:00.000000530,-0.271132
1970-01-01 00:00:00.000000531,-0.662828
1970-01-01 00:00:00.000000532,-0.666596
1970-01-01 00:00:00.000000533,-0.736891
1970-01-01 00:00:00.000000534,0.160151
1970-01-01 00:00:00.000000535,0.4363579999999999
1970-01-01 00:00:00.000000536,2.351697
1970-01-01 00:00:00.000000537,0.4882399999999999
1970-01-01 00:00:00.000000538,-1.369584
1970-01-01 00:00:00.000000539,-0.386021
1970-01-01 00:00:00.000000540,0.711749
1970-01-01 00:00:00.000000541,-1.631822
1970-01-01 00:00:00.000000542,1.0224209999999998
1970-01-01 00:00:00.000000543,-0.944882
1970-01-01 00:00:00.000000544,-0.458813
1970-01-01 00:00:00.000000545,-0.915151
1970-01-01 00:00:00.000000546,1.7616
1970-01-01 00:00:00.000000547,1.744953
1970-01-01 00:00:00.000000548,1.056551
1970-01-01 00:00:00.000000549,1.432483
1970-01-01 00:00:00.000000550,0.8863709999999999
1970-01-01 00:00:00.000000551,0.811318
1970-01-01 00:00:00.000000552,1.207705
1970-01-01 00:00:00.000000553,0.711553
1970-01-01 00:00:00.000000554,0.419888
1970-01-01 00:00:00.000000555,0.700385
1970-01-01 00:00:00.000000556,0.111312
1970-01-01 00:00:00.000000557,-0.3451909999999999
1970-01-01 00:00:00.000000558,0.490027
1970-01-01 00:00:00.000000559,0.308621
1970-01-01 00:00:00.000000560,-0.327719
1970-01-01 00:00:00.000000561,-0.547309
1970-01-01 00:00:00.000000562,-0.62197
1970-01-01 00:00:00.000000563,-0.736641
1970-01-01 00:00:00.000000564,-0.37048
1970-01-01 00:00:00.000000565,-0.559996
1970-01-01 00:00:00.000000566,-0.590842
1970-01-01 00:00:00.000000567,-0.943838
1970-01-01 00:00:00.000000568,-0.7343569999999999
1970-01-01 00:00:00.000000569,0.0141129999999999
1970-01-01 00:00:00.000000570,0.489276
1970-01-01 00:00:00.000000571,3.137904
1970-01-01 00:00:00.000000572,1.715972
1970-01-01 00:00:00.000000573,-0.8429479999999999
1970-01-01 00:00:00.000000574,0.312638
1970-01-01 00:00:00.000000575,-1.485462
1970-01-01 00:00:00.000000576,-1.803842
1970-01-01 00:00:00.000000577,-0.603819
1970-01-01 00:00:00.000000578,0.044443
1970-01-01 00:00:00.000000579,-0.596391
1970-01-01 00:00:00.000000580,0.546932
1970-01-01 00:00:00.000000581,1.14189
1970-01-01 00:00:00.000000582,0.913256
1970-01-01 00:00:00.000000583,0.791992
1970-01-01 00:00:00.000000584,0.596029
1970-01-01 00:00:00.000000585,1.322504
1970-01-01 00:00:00.000000586,1.14375
1970-01-01 00:00:00.000000587,0.994539
1970-01-01 00:00:00.000000588,0.7508819999999999
1970-01-01 00:00:00.000000589,0.507509
1970-01-01 00:00:00.000000590,-0.259354
1970-01-01 00:00:00.000000591,0.171667
1970-01-01 00:00:00.000000592,0.6825720000000001
1970-01-01 00:00:00.000000593,0.5919270000000001
1970-01-01 00:00:00.000000594,-0.602314
1970-01-01 00:00:00.000000595,-0.418981
1970-01-01 00:00:00.000000596,-0.587932
1970-01-01 00:00:00.000000597,-0.389551
1970-01-01 00:00:00.000000598,-0.219982
1970-01-01 00:00:00.000000599,-0.4366819999999999
1970-01-01 00:00:00.000000600,-0.620924
1970-01-01 00:00:00.000000601,-0.664041
1970-01-01 00:00:00.000000602,-1.241902
