time_captured,wlk_15_sub_20_rotationRate.z
1970-01-01 00:00:00.000000055,-1.407508
1970-01-01 00:00:00.000000056,1.11331
1970-01-01 00:00:00.000000057,1.954207
1970-01-01 00:00:00.000000058,1.194108
1970-01-01 00:00:00.000000059,0.203908
1970-01-01 00:00:00.000000060,0.214111
1970-01-01 00:00:00.000000061,0.133164
1970-01-01 00:00:00.000000062,0.5654859999999999
1970-01-01 00:00:00.000000063,-0.412916
1970-01-01 00:00:00.000000064,-1.877516
1970-01-01 00:00:00.000000065,-2.26302
1970-01-01 00:00:00.000000066,-1.552407
1970-01-01 00:00:00.000000067,-0.533289
1970-01-01 00:00:00.000000068,-0.661698
1970-01-01 00:00:00.000000069,-1.123314
1970-01-01 00:00:00.000000070,-1.255733
1970-01-01 00:00:00.000000071,-1.386699
1970-01-01 00:00:00.000000072,-1.311414
1970-01-01 00:00:00.000000073,-1.185848
1970-01-01 00:00:00.000000074,-1.050085
1970-01-01 00:00:00.000000075,-0.934263
1970-01-01 00:00:00.000000076,-1.022471
1970-01-01 00:00:00.000000077,-1.156632
1970-01-01 00:00:00.000000078,-1.128571
1970-01-01 00:00:00.000000079,-1.104431
1970-01-01 00:00:00.000000080,-1.167172
1970-01-01 00:00:00.000000081,-1.148503
1970-01-01 00:00:00.000000082,-0.93951
1970-01-01 00:00:00.000000083,-0.516444
1970-01-01 00:00:00.000000084,-0.13857
1970-01-01 00:00:00.000000085,0.1079519999999999
1970-01-01 00:00:00.000000086,0.203367
1970-01-01 00:00:00.000000087,0.518127
1970-01-01 00:00:00.000000088,1.118113
1970-01-01 00:00:00.000000089,1.6232209999999998
1970-01-01 00:00:00.000000090,2.642887
1970-01-01 00:00:00.000000091,3.22775
1970-01-01 00:00:00.000000092,2.105897
1970-01-01 00:00:00.000000093,1.261977
1970-01-01 00:00:00.000000094,1.683746
1970-01-01 00:00:00.000000095,2.274866
1970-01-01 00:00:00.000000096,2.30903
1970-01-01 00:00:00.000000097,2.351817
1970-01-01 00:00:00.000000098,2.298759
1970-01-01 00:00:00.000000099,2.027432
1970-01-01 00:00:00.000000100,1.534945
1970-01-01 00:00:00.000000101,0.907136
1970-01-01 00:00:00.000000102,0.24139
1970-01-01 00:00:00.000000103,-0.377953
1970-01-01 00:00:00.000000104,-0.535794
1970-01-01 00:00:00.000000105,-0.524282
1970-01-01 00:00:00.000000106,-0.753415
1970-01-01 00:00:00.000000107,-1.277647
1970-01-01 00:00:00.000000108,-1.987425
1970-01-01 00:00:00.000000109,-2.064992
1970-01-01 00:00:00.000000110,-1.031438
1970-01-01 00:00:00.000000111,1.6739810000000002
1970-01-01 00:00:00.000000112,1.7910400000000002
1970-01-01 00:00:00.000000113,0.779906
1970-01-01 00:00:00.000000114,0.50178
1970-01-01 00:00:00.000000115,-1.057908
1970-01-01 00:00:00.000000116,-1.35096
1970-01-01 00:00:00.000000117,1.264961
1970-01-01 00:00:00.000000118,0.669623
1970-01-01 00:00:00.000000119,-0.766614
1970-01-01 00:00:00.000000120,-2.0043990000000003
1970-01-01 00:00:00.000000121,-2.08172
1970-01-01 00:00:00.000000122,-1.25721
1970-01-01 00:00:00.000000123,-0.6965680000000001
1970-01-01 00:00:00.000000124,-0.803809
1970-01-01 00:00:00.000000125,-1.111851
1970-01-01 00:00:00.000000126,-1.336628
1970-01-01 00:00:00.000000127,-1.40306
1970-01-01 00:00:00.000000128,-1.252321
1970-01-01 00:00:00.000000129,-1.102556
1970-01-01 00:00:00.000000130,-1.134642
1970-01-01 00:00:00.000000131,-1.158146
1970-01-01 00:00:00.000000132,-1.138686
1970-01-01 00:00:00.000000133,-1.165948
1970-01-01 00:00:00.000000134,-1.111316
1970-01-01 00:00:00.000000135,-1.045449
1970-01-01 00:00:00.000000136,-0.96586
1970-01-01 00:00:00.000000137,-0.7073659999999999
1970-01-01 00:00:00.000000138,-0.418781
1970-01-01 00:00:00.000000139,-0.029423
1970-01-01 00:00:00.000000140,0.316944
1970-01-01 00:00:00.000000141,0.69721
1970-01-01 00:00:00.000000142,1.397384
1970-01-01 00:00:00.000000143,2.473127
1970-01-01 00:00:00.000000144,2.934328
1970-01-01 00:00:00.000000145,2.605977
1970-01-01 00:00:00.000000146,1.138692
1970-01-01 00:00:00.000000147,0.904267
1970-01-01 00:00:00.000000148,1.475255
1970-01-01 00:00:00.000000149,1.744884
1970-01-01 00:00:00.000000150,1.892466
1970-01-01 00:00:00.000000151,1.807433
1970-01-01 00:00:00.000000152,1.55553
1970-01-01 00:00:00.000000153,1.397227
1970-01-01 00:00:00.000000154,1.215658
1970-01-01 00:00:00.000000155,0.887099
1970-01-01 00:00:00.000000156,0.497814
1970-01-01 00:00:00.000000157,0.1939779999999999
1970-01-01 00:00:00.000000158,0.05345
1970-01-01 00:00:00.000000159,-0.400498
1970-01-01 00:00:00.000000160,-1.186388
1970-01-01 00:00:00.000000161,-1.945709
1970-01-01 00:00:00.000000162,-1.885925
1970-01-01 00:00:00.000000163,-0.546
1970-01-01 00:00:00.000000164,1.566071
1970-01-01 00:00:00.000000165,1.533598
1970-01-01 00:00:00.000000166,0.694751
1970-01-01 00:00:00.000000167,0.878757
1970-01-01 00:00:00.000000168,0.4490909999999999
1970-01-01 00:00:00.000000169,-0.283092
1970-01-01 00:00:00.000000170,-1.3247790000000002
1970-01-01 00:00:00.000000171,-2.189082
1970-01-01 00:00:00.000000172,-1.764889
1970-01-01 00:00:00.000000173,-0.8988809999999999
1970-01-01 00:00:00.000000174,-0.787864
1970-01-01 00:00:00.000000175,-1.260625
1970-01-01 00:00:00.000000176,-1.546354
1970-01-01 00:00:00.000000177,-1.394552
1970-01-01 00:00:00.000000178,-1.1083459999999998
1970-01-01 00:00:00.000000179,-0.936995
1970-01-01 00:00:00.000000180,-0.941593
1970-01-01 00:00:00.000000181,-0.918047
1970-01-01 00:00:00.000000182,-0.990284
1970-01-01 00:00:00.000000183,-1.03062
1970-01-01 00:00:00.000000184,-1.069333
1970-01-01 00:00:00.000000185,-1.207372
1970-01-01 00:00:00.000000186,-1.303955
1970-01-01 00:00:00.000000187,-1.242648
1970-01-01 00:00:00.000000188,-0.918968
1970-01-01 00:00:00.000000189,-0.527928
1970-01-01 00:00:00.000000190,-0.209238
1970-01-01 00:00:00.000000191,0.200266
1970-01-01 00:00:00.000000192,0.499075
1970-01-01 00:00:00.000000193,1.034388
1970-01-01 00:00:00.000000194,1.7582830000000005
1970-01-01 00:00:00.000000195,2.738597
1970-01-01 00:00:00.000000196,3.034968
1970-01-01 00:00:00.000000197,2.208405
1970-01-01 00:00:00.000000198,1.183713
1970-01-01 00:00:00.000000199,1.541735
1970-01-01 00:00:00.000000200,2.089113
1970-01-01 00:00:00.000000201,2.096635
1970-01-01 00:00:00.000000202,2.195126
1970-01-01 00:00:00.000000203,2.081306
1970-01-01 00:00:00.000000204,1.828911
1970-01-01 00:00:00.000000205,1.480787
1970-01-01 00:00:00.000000206,1.072949
1970-01-01 00:00:00.000000207,0.519371
1970-01-01 00:00:00.000000208,0.118701
1970-01-01 00:00:00.000000209,-0.062811
1970-01-01 00:00:00.000000210,-0.22183
1970-01-01 00:00:00.000000211,-0.7583529999999999
1970-01-01 00:00:00.000000212,-1.381556
1970-01-01 00:00:00.000000213,-2.0155990000000004
1970-01-01 00:00:00.000000214,-2.038544
1970-01-01 00:00:00.000000215,0.582743
1970-01-01 00:00:00.000000216,1.53782
1970-01-01 00:00:00.000000217,1.433433
1970-01-01 00:00:00.000000218,0.588385
1970-01-01 00:00:00.000000219,-0.47121
1970-01-01 00:00:00.000000220,-0.998974
1970-01-01 00:00:00.000000221,0.040997
1970-01-01 00:00:00.000000222,0.457633
1970-01-01 00:00:00.000000223,-0.342073
1970-01-01 00:00:00.000000224,-1.287261
1970-01-01 00:00:00.000000225,-1.456285
1970-01-01 00:00:00.000000226,-1.040332
1970-01-01 00:00:00.000000227,-0.543622
1970-01-01 00:00:00.000000228,-0.5811149999999999
1970-01-01 00:00:00.000000229,-1.043221
1970-01-01 00:00:00.000000230,-1.193307
1970-01-01 00:00:00.000000231,-1.423294
1970-01-01 00:00:00.000000232,-1.377993
1970-01-01 00:00:00.000000233,-1.291516
1970-01-01 00:00:00.000000234,-1.259614
1970-01-01 00:00:00.000000235,-1.159833
1970-01-01 00:00:00.000000236,-1.108701
1970-01-01 00:00:00.000000237,-1.092768
1970-01-01 00:00:00.000000238,-1.084516
1970-01-01 00:00:00.000000239,-1.028053
1970-01-01 00:00:00.000000240,-1.101117
1970-01-01 00:00:00.000000241,-1.010218
1970-01-01 00:00:00.000000242,-0.694595
1970-01-01 00:00:00.000000243,-0.311187
1970-01-01 00:00:00.000000244,0.021158
1970-01-01 00:00:00.000000245,0.18817
1970-01-01 00:00:00.000000246,0.5036510000000001
1970-01-01 00:00:00.000000247,1.103877
1970-01-01 00:00:00.000000248,1.950736
1970-01-01 00:00:00.000000249,2.600134
1970-01-01 00:00:00.000000250,2.683084
1970-01-01 00:00:00.000000251,1.7672759999999998
1970-01-01 00:00:00.000000252,1.023664
1970-01-01 00:00:00.000000253,1.520082
1970-01-01 00:00:00.000000254,2.140773
1970-01-01 00:00:00.000000255,2.315199
1970-01-01 00:00:00.000000256,2.382778
1970-01-01 00:00:00.000000257,2.287529
1970-01-01 00:00:00.000000258,2.013619
1970-01-01 00:00:00.000000259,1.706046
1970-01-01 00:00:00.000000260,1.250823
1970-01-01 00:00:00.000000261,0.7875909999999999
1970-01-01 00:00:00.000000262,0.458568
1970-01-01 00:00:00.000000263,0.242274
1970-01-01 00:00:00.000000264,-0.146924
1970-01-01 00:00:00.000000265,-0.746963
1970-01-01 00:00:00.000000266,-1.489053
1970-01-01 00:00:00.000000267,-2.122579
1970-01-01 00:00:00.000000268,-2.235344
1970-01-01 00:00:00.000000269,-0.805921
1970-01-01 00:00:00.000000270,1.450275
1970-01-01 00:00:00.000000271,1.7066599999999998
1970-01-01 00:00:00.000000272,0.790304
1970-01-01 00:00:00.000000273,-0.171036
1970-01-01 00:00:00.000000274,-0.462951
1970-01-01 00:00:00.000000275,0.6125390000000001
1970-01-01 00:00:00.000000276,0.247426
1970-01-01 00:00:00.000000277,-0.813505
1970-01-01 00:00:00.000000278,-1.922449
1970-01-01 00:00:00.000000279,-2.137918
1970-01-01 00:00:00.000000280,-1.267262
1970-01-01 00:00:00.000000281,-0.845866
1970-01-01 00:00:00.000000282,-1.070563
1970-01-01 00:00:00.000000283,-1.335756
1970-01-01 00:00:00.000000284,-1.433438
1970-01-01 00:00:00.000000285,-1.37431
1970-01-01 00:00:00.000000286,-1.116875
1970-01-01 00:00:00.000000287,-0.97756
1970-01-01 00:00:00.000000288,-0.875919
1970-01-01 00:00:00.000000289,-0.8516729999999999
1970-01-01 00:00:00.000000290,-0.962736
1970-01-01 00:00:00.000000291,-1.0371290000000002
1970-01-01 00:00:00.000000292,-1.149125
1970-01-01 00:00:00.000000293,-1.286905
1970-01-01 00:00:00.000000294,-1.369501
1970-01-01 00:00:00.000000295,-1.149593
1970-01-01 00:00:00.000000296,-0.736722
1970-01-01 00:00:00.000000297,-0.316505
1970-01-01 00:00:00.000000298,0.01145
1970-01-01 00:00:00.000000299,0.2726659999999999
1970-01-01 00:00:00.000000300,0.707484
1970-01-01 00:00:00.000000301,1.400782
1970-01-01 00:00:00.000000302,2.1757
1970-01-01 00:00:00.000000303,2.67855
1970-01-01 00:00:00.000000304,2.557806
1970-01-01 00:00:00.000000305,1.568402
1970-01-01 00:00:00.000000306,1.439542
1970-01-01 00:00:00.000000307,2.061954
1970-01-01 00:00:00.000000308,2.295786
1970-01-01 00:00:00.000000309,2.237073
1970-01-01 00:00:00.000000310,2.18224
1970-01-01 00:00:00.000000311,1.955555
1970-01-01 00:00:00.000000312,1.671082
1970-01-01 00:00:00.000000313,1.35748
1970-01-01 00:00:00.000000314,1.0264879999999998
1970-01-01 00:00:00.000000315,0.656501
1970-01-01 00:00:00.000000316,0.285181
1970-01-01 00:00:00.000000317,-0.018781
1970-01-01 00:00:00.000000318,-0.558891
1970-01-01 00:00:00.000000319,-1.287226
1970-01-01 00:00:00.000000320,-2.070347
1970-01-01 00:00:00.000000321,-2.222503
1970-01-01 00:00:00.000000322,-1.534286
1970-01-01 00:00:00.000000323,1.43515
1970-01-01 00:00:00.000000324,2.063116
1970-01-01 00:00:00.000000325,1.238106
1970-01-01 00:00:00.000000326,0.280125
1970-01-01 00:00:00.000000327,0.182828
1970-01-01 00:00:00.000000328,0.8433780000000001
1970-01-01 00:00:00.000000329,0.038188
1970-01-01 00:00:00.000000330,-1.269734
1970-01-01 00:00:00.000000331,-2.520222
1970-01-01 00:00:00.000000332,-2.268418
1970-01-01 00:00:00.000000333,-0.929417
1970-01-01 00:00:00.000000334,-0.673647
1970-01-01 00:00:00.000000335,-1.063254
1970-01-01 00:00:00.000000336,-1.3917190000000002
1970-01-01 00:00:00.000000337,-1.386993
1970-01-01 00:00:00.000000338,-1.337877
1970-01-01 00:00:00.000000339,-1.207459
1970-01-01 00:00:00.000000340,-1.146682
1970-01-01 00:00:00.000000341,-1.076672
1970-01-01 00:00:00.000000342,-1.077099
1970-01-01 00:00:00.000000343,-0.944746
1970-01-01 00:00:00.000000344,-1.156064
1970-01-01 00:00:00.000000345,-1.153786
1970-01-01 00:00:00.000000346,-1.107593
1970-01-01 00:00:00.000000347,-1.065547
1970-01-01 00:00:00.000000348,-0.764618
1970-01-01 00:00:00.000000349,-0.425552
1970-01-01 00:00:00.000000350,-0.165673
1970-01-01 00:00:00.000000351,0.090542
1970-01-01 00:00:00.000000352,0.355392
1970-01-01 00:00:00.000000353,0.7882319999999999
1970-01-01 00:00:00.000000354,1.541697
1970-01-01 00:00:00.000000355,2.347228
1970-01-01 00:00:00.000000356,2.782422
1970-01-01 00:00:00.000000357,2.5483830000000003
1970-01-01 00:00:00.000000358,1.274989
1970-01-01 00:00:00.000000359,1.091882
1970-01-01 00:00:00.000000360,1.681226
1970-01-01 00:00:00.000000361,1.904009
1970-01-01 00:00:00.000000362,1.957996
1970-01-01 00:00:00.000000363,1.859842
1970-01-01 00:00:00.000000364,1.704125
1970-01-01 00:00:00.000000365,1.525544
1970-01-01 00:00:00.000000366,1.319794
1970-01-01 00:00:00.000000367,0.936455
1970-01-01 00:00:00.000000368,0.506795
1970-01-01 00:00:00.000000369,0.121373
1970-01-01 00:00:00.000000370,-0.17239
1970-01-01 00:00:00.000000371,-0.598278
1970-01-01 00:00:00.000000372,-1.306374
1970-01-01 00:00:00.000000373,-2.020967
1970-01-01 00:00:00.000000374,-2.074581
1970-01-01 00:00:00.000000375,-0.458136
1970-01-01 00:00:00.000000376,1.315729
1970-01-01 00:00:00.000000377,1.440267
1970-01-01 00:00:00.000000378,0.690783
1970-01-01 00:00:00.000000379,0.034813
1970-01-01 00:00:00.000000380,0.1662819999999999
1970-01-01 00:00:00.000000381,0.46443
1970-01-01 00:00:00.000000382,-0.257006
1970-01-01 00:00:00.000000383,-1.326732
1970-01-01 00:00:00.000000384,-2.459817
1970-01-01 00:00:00.000000385,-2.172385
1970-01-01 00:00:00.000000386,-1.198954
1970-01-01 00:00:00.000000387,-0.8099689999999999
1970-01-01 00:00:00.000000388,-0.898573
1970-01-01 00:00:00.000000389,-1.291949
1970-01-01 00:00:00.000000390,-1.276068
1970-01-01 00:00:00.000000391,-1.196407
1970-01-01 00:00:00.000000392,-1.079549
1970-01-01 00:00:00.000000393,-0.977692
1970-01-01 00:00:00.000000394,-0.944074
1970-01-01 00:00:00.000000395,-1.030698
1970-01-01 00:00:00.000000396,-1.047675
1970-01-01 00:00:00.000000397,-1.075713
1970-01-01 00:00:00.000000398,-1.127056
1970-01-01 00:00:00.000000399,-1.212407
1970-01-01 00:00:00.000000400,-1.261576
1970-01-01 00:00:00.000000401,-1.062626
1970-01-01 00:00:00.000000402,-0.599327
1970-01-01 00:00:00.000000403,-0.275183
1970-01-01 00:00:00.000000404,0.081189
1970-01-01 00:00:00.000000405,0.4664
1970-01-01 00:00:00.000000406,1.037825
1970-01-01 00:00:00.000000407,1.761521
1970-01-01 00:00:00.000000408,2.5285330000000004
1970-01-01 00:00:00.000000409,2.968515
1970-01-01 00:00:00.000000410,2.565922
1970-01-01 00:00:00.000000411,1.3472
1970-01-01 00:00:00.000000412,1.334573
1970-01-01 00:00:00.000000413,2.1092
1970-01-01 00:00:00.000000414,2.2428220000000003
1970-01-01 00:00:00.000000415,2.258684
1970-01-01 00:00:00.000000416,2.154665
1970-01-01 00:00:00.000000417,1.916268
1970-01-01 00:00:00.000000418,1.605986
1970-01-01 00:00:00.000000419,1.214517
1970-01-01 00:00:00.000000420,0.709316
1970-01-01 00:00:00.000000421,0.2437909999999999
1970-01-01 00:00:00.000000422,-0.041377
1970-01-01 00:00:00.000000423,-0.297243
1970-01-01 00:00:00.000000424,-0.717715
1970-01-01 00:00:00.000000425,-1.343924
1970-01-01 00:00:00.000000426,-2.069849
1970-01-01 00:00:00.000000427,-2.015907
1970-01-01 00:00:00.000000428,-0.952128
1970-01-01 00:00:00.000000429,1.697145
1970-01-01 00:00:00.000000430,1.902562
1970-01-01 00:00:00.000000431,0.841923
1970-01-01 00:00:00.000000432,-0.0162259999999999
1970-01-01 00:00:00.000000433,0.312344
1970-01-01 00:00:00.000000434,1.0474370000000002
1970-01-01 00:00:00.000000435,0.03785
1970-01-01 00:00:00.000000436,-1.414309
1970-01-01 00:00:00.000000437,-2.411914
1970-01-01 00:00:00.000000438,-2.299379
1970-01-01 00:00:00.000000439,-1.053744
1970-01-01 00:00:00.000000440,-0.7099340000000001
1970-01-01 00:00:00.000000441,-0.8792629999999999
1970-01-01 00:00:00.000000442,-1.188252
1970-01-01 00:00:00.000000443,-1.278542
1970-01-01 00:00:00.000000444,-1.243647
1970-01-01 00:00:00.000000445,-1.046262
1970-01-01 00:00:00.000000446,-0.928459
1970-01-01 00:00:00.000000447,-0.952638
1970-01-01 00:00:00.000000448,-1.018673
1970-01-01 00:00:00.000000449,-1.101983
1970-01-01 00:00:00.000000450,-1.230441
1970-01-01 00:00:00.000000451,-1.238423
1970-01-01 00:00:00.000000452,-1.217174
1970-01-01 00:00:00.000000453,-1.098582
1970-01-01 00:00:00.000000454,-0.753039
1970-01-01 00:00:00.000000455,-0.436059
1970-01-01 00:00:00.000000456,-0.076988
1970-01-01 00:00:00.000000457,0.328335
1970-01-01 00:00:00.000000458,0.707026
1970-01-01 00:00:00.000000459,1.329182
1970-01-01 00:00:00.000000460,2.038241
1970-01-01 00:00:00.000000461,2.726944
1970-01-01 00:00:00.000000462,2.925367
1970-01-01 00:00:00.000000463,1.96867
1970-01-01 00:00:00.000000464,1.039036
1970-01-01 00:00:00.000000465,1.429841
1970-01-01 00:00:00.000000466,2.01481
1970-01-01 00:00:00.000000467,2.148564
1970-01-01 00:00:00.000000468,2.22338
1970-01-01 00:00:00.000000469,2.1057240000000004
1970-01-01 00:00:00.000000470,1.739871
1970-01-01 00:00:00.000000471,1.393512
1970-01-01 00:00:00.000000472,0.907447
1970-01-01 00:00:00.000000473,0.442726
1970-01-01 00:00:00.000000474,0.082085
1970-01-01 00:00:00.000000475,-0.196923
1970-01-01 00:00:00.000000476,-0.406964
1970-01-01 00:00:00.000000477,-0.647722
1970-01-01 00:00:00.000000478,-1.160476
1970-01-01 00:00:00.000000479,-1.738359
1970-01-01 00:00:00.000000480,-1.763699
1970-01-01 00:00:00.000000481,-0.496428
1970-01-01 00:00:00.000000482,1.602192
1970-01-01 00:00:00.000000483,1.689818
1970-01-01 00:00:00.000000484,0.991397
1970-01-01 00:00:00.000000485,-0.102976
1970-01-01 00:00:00.000000486,-0.4761289999999999
1970-01-01 00:00:00.000000487,-0.4111359999999999
1970-01-01 00:00:00.000000488,0.4539479999999999
1970-01-01 00:00:00.000000489,-0.362571
1970-01-01 00:00:00.000000490,-1.781795
1970-01-01 00:00:00.000000491,-2.355714
1970-01-01 00:00:00.000000492,-1.687051
1970-01-01 00:00:00.000000493,-0.71359
1970-01-01 00:00:00.000000494,-0.719945
1970-01-01 00:00:00.000000495,-1.087673
1970-01-01 00:00:00.000000496,-1.200873
1970-01-01 00:00:00.000000497,-1.302601
1970-01-01 00:00:00.000000498,-1.165231
1970-01-01 00:00:00.000000499,-0.976348
1970-01-01 00:00:00.000000500,-0.8702799999999999
1970-01-01 00:00:00.000000501,-0.860793
1970-01-01 00:00:00.000000502,-0.85588
1970-01-01 00:00:00.000000503,-0.933778
1970-01-01 00:00:00.000000504,-0.966651
1970-01-01 00:00:00.000000505,-1.058525
1970-01-01 00:00:00.000000506,-1.271252
1970-01-01 00:00:00.000000507,-1.206144
1970-01-01 00:00:00.000000508,-0.778544
1970-01-01 00:00:00.000000509,-0.367956
1970-01-01 00:00:00.000000510,0.104208
1970-01-01 00:00:00.000000511,0.401032
1970-01-01 00:00:00.000000512,0.720101
1970-01-01 00:00:00.000000513,1.322975
1970-01-01 00:00:00.000000514,1.984492
1970-01-01 00:00:00.000000515,2.7288080000000003
1970-01-01 00:00:00.000000516,2.760523
1970-01-01 00:00:00.000000517,1.6941419999999998
1970-01-01 00:00:00.000000518,1.111501
1970-01-01 00:00:00.000000519,1.597621
1970-01-01 00:00:00.000000520,2.083712
1970-01-01 00:00:00.000000521,2.301173
1970-01-01 00:00:00.000000522,2.196629
1970-01-01 00:00:00.000000523,1.9665
1970-01-01 00:00:00.000000524,1.703223
1970-01-01 00:00:00.000000525,1.3358290000000002
1970-01-01 00:00:00.000000526,1.026626
1970-01-01 00:00:00.000000527,0.584868
1970-01-01 00:00:00.000000528,0.199765
1970-01-01 00:00:00.000000529,-0.0984559999999999
1970-01-01 00:00:00.000000530,-0.4335779999999999
1970-01-01 00:00:00.000000531,-0.906326
1970-01-01 00:00:00.000000532,-1.625077
1970-01-01 00:00:00.000000533,-2.024497
1970-01-01 00:00:00.000000534,-1.941781
1970-01-01 00:00:00.000000535,0.4602159999999999
1970-01-01 00:00:00.000000536,1.787152
1970-01-01 00:00:00.000000537,1.558011
1970-01-01 00:00:00.000000538,0.726271
1970-01-01 00:00:00.000000539,-0.072645
1970-01-01 00:00:00.000000540,-0.692819
1970-01-01 00:00:00.000000541,0.428624
1970-01-01 00:00:00.000000542,0.529606
1970-01-01 00:00:00.000000543,-0.590968
1970-01-01 00:00:00.000000544,-1.845284
1970-01-01 00:00:00.000000545,-1.980111
1970-01-01 00:00:00.000000546,-1.052512
1970-01-01 00:00:00.000000547,-0.5302180000000001
1970-01-01 00:00:00.000000548,-0.7656470000000001
1970-01-01 00:00:00.000000549,-1.060622
1970-01-01 00:00:00.000000550,-1.372771
1970-01-01 00:00:00.000000551,-1.402189
1970-01-01 00:00:00.000000552,-1.242475
1970-01-01 00:00:00.000000553,-1.076127
1970-01-01 00:00:00.000000554,-0.973889
1970-01-01 00:00:00.000000555,-0.974932
1970-01-01 00:00:00.000000556,-1.130858
1970-01-01 00:00:00.000000557,-1.211628
1970-01-01 00:00:00.000000558,-1.225568
1970-01-01 00:00:00.000000559,-1.221698
1970-01-01 00:00:00.000000560,-1.263831
1970-01-01 00:00:00.000000561,-1.180576
1970-01-01 00:00:00.000000562,-0.818549
1970-01-01 00:00:00.000000563,-0.33483
1970-01-01 00:00:00.000000564,0.145489
1970-01-01 00:00:00.000000565,0.365045
1970-01-01 00:00:00.000000566,0.764993
1970-01-01 00:00:00.000000567,1.469199
1970-01-01 00:00:00.000000568,2.049707
1970-01-01 00:00:00.000000569,2.7397240000000003
1970-01-01 00:00:00.000000570,3.025923
1970-01-01 00:00:00.000000571,1.7824650000000002
1970-01-01 00:00:00.000000572,1.349374
1970-01-01 00:00:00.000000573,2.059378
1970-01-01 00:00:00.000000574,2.514157
1970-01-01 00:00:00.000000575,2.38571
1970-01-01 00:00:00.000000576,2.285614
1970-01-01 00:00:00.000000577,2.119638
1970-01-01 00:00:00.000000578,1.905561
1970-01-01 00:00:00.000000579,1.405064
1970-01-01 00:00:00.000000580,0.8288270000000001
1970-01-01 00:00:00.000000581,0.339588
1970-01-01 00:00:00.000000582,0.029077
1970-01-01 00:00:00.000000583,-0.125253
1970-01-01 00:00:00.000000584,-0.4889819999999999
1970-01-01 00:00:00.000000585,-1.018183
1970-01-01 00:00:00.000000586,-1.806246
1970-01-01 00:00:00.000000587,-1.954283
1970-01-01 00:00:00.000000588,-1.76554
1970-01-01 00:00:00.000000589,1.081293
1970-01-01 00:00:00.000000590,1.818489
1970-01-01 00:00:00.000000591,1.183359
1970-01-01 00:00:00.000000592,0.105145
1970-01-01 00:00:00.000000593,0.31228
1970-01-01 00:00:00.000000594,1.263673
1970-01-01 00:00:00.000000595,0.594878
1970-01-01 00:00:00.000000596,-0.76049
1970-01-01 00:00:00.000000597,-2.2319560000000003
1970-01-01 00:00:00.000000598,-2.571541
1970-01-01 00:00:00.000000599,-1.585137
1970-01-01 00:00:00.000000600,-0.719747
1970-01-01 00:00:00.000000601,-0.807164
1970-01-01 00:00:00.000000602,-1.039341
1970-01-01 00:00:00.000000603,-1.1378780000000002
1970-01-01 00:00:00.000000604,-1.2011120000000002
1970-01-01 00:00:00.000000605,-1.262423
1970-01-01 00:00:00.000000606,-1.354255
